Entity,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Under 5 (Number)
Bahamas,2008,442.05,1501.35,11004.48,694.74,499.77
Bahamas,2009,467.5,1564.33,11593.71,676.01,488.95
Bahamas,2010,484.94,1626.62,12155.78,719.62,487.66
Bahamas,2011,499.38,1710.96,12741.66,801.66,465.45
Bahamas,2012,518.03,1809.84,13048.58,914.97,460.21
Bahamas,2013,533.69,1866.76,13051.87,840.41,442.22
Bahamas,2014,551.28,1894.93,12818.63,803.67,417.05
Bahamas,2015,621.43,2224.96,13607.54,1122.4,543.86
Bahamas,2016,590.82,2067.24,12443.22,739.89,383.88
Bahamas,2017,607.9,2140.56,12320.21,716.9,370.04
Bahamas,2018,624.04,2209.82,12008.48,671.69,356.07
Bahamas,2019,753.29,2839.45,14191.08,1207.01,586.21
Bahrain,1990,235.33,1242.35,10310.33,1608.72,1475.05
Bahrain,1991,246.01,1249.45,10418.98,1599.84,1494.31
Bahrain,1992,253.5,1263.13,10503.2,1626.12,1482.62
Bahrain,1993,255.08,1267.5,10897.97,1599.57,1459.02
Bahrain,1994,262.11,1289.08,11276.24,1696.51,1385.3
Bahrain,1995,275.84,1311.29,11664.8,1713.8,1277.88
Bahrain,1996,291.19,1330.19,12523.02,1675.57,1205.54
Bahrain,1997,301.37,1301.47,12755.24,1989.17,1095.67
Bahrain,1998,311.35,1317.22,13020.11,2070.32,1047.07
Bahrain,1999,305.1,1329.61,13742.46,2106.27,1049.04
Bahrain,2000,332.64,1865.66,21279.96,2426.98,1303.99
Bahrain,2001,269.88,1362.47,15301.8,1566.49,1018.82
Bahrain,2002,320.49,1497.23,15177.49,1557.21,963.53
Bahrain,2003,366.4,1650.17,15998.95,1507.59,934.39
Bahrain,2004,378.63,1779.34,17540.07,1450.03,934.21
Bahrain,2005,384.12,1908.31,18817.65,1453.07,932.15
Bahrain,2006,401.78,2306.85,22714.06,1706.89,1080.32
Bahrain,2007,391.9,2176.94,20182.22,1523.02,915.72
Bahrain,2008,405.89,2328.3,21313.15,1580.21,903.23
Bahrain,2009,418.82,2500.04,21789.88,1597.98,876.02
Bahrain,2010,424.91,2683.91,21848.46,1561.61,852.24
Bahrain,2011,425.66,2886.87,23447.56,1518.87,866.57
Bahrain,2012,434.83,3003.59,23095.68,1425.94,973.94
Bahrain,2013,446.97,3193.68,23499.91,1510.1,1006.94
Bahrain,2014,450.43,3278.69,23618.2,1613.03,897.13
Bahrain,2015,475.12,3489.75,23371.39,1615.73,875.76
Bahrain,2016,505.18,3757.9,22554.98,1509.13,789.78
Bahrain,2017,544.37,4160.93,22820.99,1495.43,782.37
Bahrain,2018,571.1,4456.47,21362.63,1369.25,650.11
Bahrain,2019,621.46,4850.17,20781.61,1294.31,588.97
Bangladesh,1990,78764.97,270792.15,1795698.95,986977.76,2347263.13
Bangladesh,1991,182634.51,716592.45,5800240.56,3509642.82,4095228.27
Bangladesh,1992,76299.16,265903.59,1806008.51,1070973.13,2273766.65
Bangladesh,1993,76077.73,268008.89,1821631.05,1088864.98,2250835.64
Bangladesh,1994,75850.73,271658.96,1842090.16,1106339.35,2218481.25
Bangladesh,1995,77803.9,285290.96,1932693.78,1156026.47,2234987.24
Bangladesh,1996,77837.26,287057.86,1898605.23,1152278.49,2234750.44
Bangladesh,1997,79993.88,289771,1859007.34,1100673.27,2225353.06
Bangladesh,1998,85353.27,301111.86,1847674.45,1052932.51,2196216.55
Bangladesh,1999,89990.28,306870.46,1796547.25,981012.46,2111885.63
Bangladesh,2000,94611.96,317946.94,1823305.41,1027980.09,1999156.55
Bangladesh,2001,98106.43,324444.61,1806746.86,1002622.59,1874478.85
Bangladesh,2002,103153.97,336181.95,1780029.46,945145.62,1738276.92
Bangladesh,2003,108465.58,352019.57,1798327.64,888438.37,1592632.06
Bangladesh,2004,111490.1,355447.05,1774682.48,868865.08,1453372.83
Bangladesh,2005,115399.14,365719.5,1789492.01,885186.57,1318971.14
Bangladesh,2006,119206.45,374355.77,1798078.41,869382.63,1204166.25
Bangladesh,2007,126192.45,405502.2,1962602.02,947099.52,1244661.62
Bangladesh,2008,121766.24,385264.27,1765853.31,853447.01,1092769.77
Bangladesh,2009,125115.25,395200.5,1773145.33,853666.88,985607.08
Bangladesh,2010,130036.45,408434.85,1748481.16,807643.33,882272.97
Bangladesh,2011,129490.64,417264.21,1666296.02,758728.36,791932.82
Bangladesh,2012,131315.72,431064.12,1620239.46,739620.06,670731.82
Bangladesh,2013,139230.16,445858.1,1632355.24,704431.9,580757.23
Bangladesh,2014,149651.1,454888.91,1629799.61,661126.77,492176.44
Bangladesh,2015,156062.48,467392.78,1621606.14,627287.98,445572.81
Bangladesh,2016,166941.59,489611.49,1634460.96,591529.62,391060.72
Bangladesh,2017,182342.67,513507.09,1685639.77,554213.4,337206.08
Bangladesh,2018,192560.61,529393.26,1684134.38,518562.62,287072.59
Bangladesh,2019,204732.69,546896.45,1700882.93,488415.58,252791.95
Barbados,1990,639.82,875.04,4899.19,544.7,297.64
Barbados,1991,638.2,879.91,4836.33,460.17,296.6
Barbados,1992,653.73,902.38,5314.1,422.9,300.52
Barbados,1993,657.44,934.03,5443.03,376.72,265.41
Barbados,1994,657.93,908.14,5229.28,375.54,251.74
Barbados,1995,650.6,915.98,5320.41,339.93,236.28
Barbados,1996,645.23,921.51,5391.39,314.55,218.71
Barbados,1997,643.51,944.13,5188.81,331.11,204.27
Barbados,1998,631.46,938.36,4914.02,327.93,188.07
Barbados,1999,619.29,942.34,4927.19,335.68,182.69
Barbados,2000,628.81,968.07,4853.2,348.15,187.72
Barbados,2001,626.93,975.43,4535.2,334.37,184.37
Barbados,2002,641.23,1026.89,4542.63,329.14,186.99
Barbados,2003,658.78,1069.44,4783.89,318.31,191.3
Barbados,2004,669.3,1105.2,4875.61,304.33,182.43
Barbados,2005,666.28,1158.26,4674.91,285.75,179.13
Barbados,2006,669.19,1165.77,4682.33,231.08,168.09
Barbados,2007,676.73,1199.87,4523.84,218.83,160.43
Barbados,2008,680.7,1220.99,4560.22,224.99,155.69
Barbados,2009,673.65,1249.16,4261.64,310.29,146.16
Barbados,2010,687.47,1311.94,4258.34,315.27,145.22
Barbados,2011,709.45,1379.04,4327.98,333.18,151.44
Barbados,2012,720.83,1420.4,4132.51,339.63,144.11
Barbados,2013,739.08,1482.84,4090.13,347.92,141.92
Barbados,2014,751.03,1511.99,4011.8,343.21,133.65
Barbados,2015,769.45,1547.61,4051.51,330.26,129.52
Barbados,2016,797.68,1597.44,4059.55,323.97,126.21
Barbados,2017,833.49,1654.72,4075.8,324.56,126.33
Barbados,2018,866.07,1676.62,4064.33,300.17,120.5
Barbados,2019,918.11,1713.14,4149.07,273.02,118.21
Belarus,1990,32721.23,167476.74,386503.11,36928.74,32793.05
Belarus,1991,32961.51,174277.8,404707.13,39266.97,32360.22
Belarus,1992,33245.18,182953.06,432768.74,38070.34,31358.65
Belarus,1993,35209.74,195845.03,471739.06,35759.28,29354.43
Belarus,1994,36472.81,195837.86,487291.79,35790.85,28749.89
Belarus,1995,38518.33,203501.97,513653.27,34188.8,27510.86
Belarus,1996,40144.05,197142.52,510862.4,32028.95,25321.89
Belarus,1997,43157.54,200714.56,522377.33,32605.35,25084.28
Belarus,1998,46110.77,206167.02,543220.51,31928.09,24815.69
Belarus,1999,49066.21,209392.75,560706.44,28901.8,23934.33
Belarus,2000,50293.52,200603.92,525751.72,26216.4,23371.29
Belarus,2001,52937.26,206562.13,535956.28,25527.74,22488.75
Belarus,2002,54648.86,212724.07,544698.36,24439.83,20953.32
Belarus,2003,54736.47,205154.96,521420.68,20470.94,19735.13
Belarus,2004,54166.46,203586.51,508959.13,17696.47,18506.6
Belarus,2005,54499.31,210187.79,513470.9,16694.02,17675.82
Belarus,2006,54493.12,205066.39,483295.07,15553.27,16904.41
Belarus,2007,54470.16,196376.52,439698.57,15135.15,16179.74
Belarus,2008,55807.59,204586.98,432490.84,13706.89,15789.35
Belarus,2009,56351.57,205196.72,415304.61,13318.76,15071.75
Belarus,2010,55989.43,203563.51,398660.05,12989.28,14197.26
Belarus,2011,55824.7,212471.7,393489.61,12267.21,13582.78
Belarus,2012,52558.69,185862.81,327435.04,11063.43,12616.16
Belarus,2013,50404.24,179485.6,300715.87,10521.67,11978.09
Belarus,2014,47941.76,176571.26,279885.53,10144.92,11301.55
Belarus,2015,46253.66,174527.37,258471.36,9420.96,10809.74
Belarus,2016,43549.95,170078.75,244957.17,9306.1,10476.07
Belarus,2017,42470.02,167518.46,242818.25,9414.23,9856.45
Belarus,2018,42215.75,164930.6,248648.94,9607.66,9150.17
Belarus,2019,43204.38,164109.22,248732.1,9624.14,8446.27
Belgium,1990,56219.67,83983.68,214345.65,13808.74,10996.99
Belgium,1991,57375.09,82816.97,213379.4,13207.97,10855.45
Belgium,1992,58382.11,81515.78,214090.35,12993.45,10486.61
Belgium,1993,59965.72,81165.72,215701.81,12031.39,9967.92
Belgium,1994,61115.55,81522.91,215359.59,11784.4,9227.57
Belgium,1995,62119.31,81354.18,211785.63,11846.41,8173.53
Belgium,1996,63524.72,81078.51,207773.81,11441.47,7269.34
Belgium,1997,65228.71,82925.57,205588.75,11152.52,7161.6
Belgium,1998,67760.06,85165.65,203663.5,11549.94,7011.99
Belgium,1999,70231.7,87471.54,206321.66,11514.15,6964.85
Belgium,2000,73027.57,88844.28,210009.64,11148.24,6991.92
Belgium,2001,75814.32,90799.65,207948.77,11532.06,6961.81
Belgium,2002,79223.88,93288.41,202847.45,11225.19,6676.62
Belgium,2003,82705.98,95520.66,198048.05,10743.68,6413.9
Belgium,2004,84470.14,97142.79,194552.39,10566.99,6260.27
Belgium,2005,86714.23,99222.48,190757.73,10955.13,6375.36
Belgium,2006,88626.53,100232.16,188582.24,10836.4,6503.09
Belgium,2007,90180.05,102747.86,187936.38,10559.38,6605.16
Belgium,2008,92846.6,106412.72,185086.27,9973.15,6395.28
Belgium,2009,94247.58,106725.68,180412.37,9807.13,6394.65
Belgium,2010,95541.29,107590.88,177585.36,9995.93,6414.03
Belgium,2011,96281.59,109222.01,173281.12,10107.04,6339.68
Belgium,2012,96938.15,110070.28,164872.88,9690.33,6355.28
Belgium,2013,96717.4,109032.77,157990.83,8691.24,5778
Belgium,2014,96005.58,107915.88,151429.22,8247.92,5387.85
Belgium,2015,97649.34,108748,147250.46,8148.83,5071
Belgium,2016,98789.21,110259.53,148773.2,8653.04,5185.47
Belgium,2017,100665.47,111085.16,148223.65,8621.24,4831.02
Belgium,2018,101988.93,109470.76,146692.23,8483.73,4630.7
Belgium,2019,102400.81,105788.4,141372.84,7580.02,4295.81
Belize,1990,216.37,539.72,3994.1,1181.67,2435.99
Belize,1991,214.68,630.33,5034.25,1662.92,2305.6
Belize,1992,220.48,557.58,4718.84,1524.68,1952.68
Belize,1993,229.75,574.77,4990.44,1601.87,1891.2
Belize,1994,239.43,671.57,5551.95,1398.01,1915.43
Belize,1995,251.78,620.17,6340.89,1279.91,1517.54
Belize,1996,270.35,662.21,6753.23,1320.47,1411.38
Belize,1997,293.48,724.2,7685.45,1334.27,1336.17
Belize,1998,321.98,851.88,8646.4,1578.84,1366.7
Belize,1999,325.46,902.16,8267.19,1346.97,1217.95
Belize,2000,344.58,1001.32,8889.35,1522.59,1319.78
Belize,2001,350.62,1064.48,10100.31,1759.64,1448.44
Belize,2002,317.53,978.72,9790.01,1246.3,1146.82
Belize,2003,325.14,991.33,9708.44,1272.9,1115.76
Belize,2004,338.01,1011.19,9702.94,1304.8,1102.3
Belize,2005,348.5,1074.32,10213.24,1406.18,1146.22
Belize,2006,354.67,1123.84,10103.56,1334.14,1080.69
Belize,2007,359.66,1160.12,10343.1,1242.27,1046.81
Belize,2008,372.56,1246.58,11066.46,1284.33,1111.03
Belize,2009,379.39,1340.51,11196.71,1243.89,1040.34
Belize,2010,395.26,1404.35,11849.69,1350.44,1005.92
Belize,2011,401.47,1451.41,12334.99,1268.13,985.62
Belize,2012,407.03,1505.06,12512.93,1158.73,931.37
Belize,2013,419.9,1602.15,12589.3,1119.74,913.97
Belize,2014,434.93,1667.53,12638.54,1126.85,856.6
Belize,2015,451.56,1764.09,13176.65,1136.71,843.55
Belize,2016,469.36,1810.66,14165.06,1099.53,843.47
Belize,2017,491.52,1892.46,14720.31,1071.2,817.17
Belize,2018,518.88,2016.3,14863.39,1112.67,804.21
Belize,2019,543.33,2101.55,15177.58,1106.54,794.07
Benin,1990,7764.46,17679.97,60198.94,28747.56,110039.74
Benin,1991,7956.47,18173.72,63150.5,29773.01,112969.58
Benin,1992,8127.45,18564.98,65663.45,30221.2,112535.65
Benin,1993,8279.63,19222.39,68608.86,30908.01,113878.59
Benin,1994,8481.85,20067.06,72577.32,32173.08,115075.08
Benin,1995,8770.73,20874.6,77142.68,33940.19,116745.4
Benin,1996,9025.49,21548.39,80689.94,34182.3,115743.71
Benin,1997,9245.92,21865.25,84438.64,35184.69,116382.92
Benin,1998,9415.96,22864.44,87988.79,35714.13,115631.42
Benin,1999,9570.72,23747.77,91090.32,36484.12,117354.64
Benin,2000,9853.96,23900.01,97443.65,37840.97,117146.41
Benin,2001,9902.42,24485.32,99242.63,37859.72,114395.11
Benin,2002,10135.12,25078.32,101367.35,40430.57,121942.83
Benin,2003,10159.27,26337.6,108973.47,41939.44,122816.54
Benin,2004,10235.07,26209.03,105784.19,43177.01,126428.99
Benin,2005,10371.34,26652.59,107950.11,43413.7,125304.22
Benin,2006,10669.25,27223.54,111769.63,44757.77,127172.52
Benin,2007,10774.14,27884.08,114110.28,44595.29,127134.21
Benin,2008,11289.46,28599.36,117295.45,45076.86,128869.7
Benin,2009,11492.23,30065.61,124460.36,46377.87,133075.43
Benin,2010,11804.22,31225.36,129075.03,48110.38,138623.81
Benin,2011,12042.99,32445.41,133854,47593.83,140100.52
Benin,2012,12287.45,33584.12,137702.92,49856.43,146210.71
Benin,2013,12547.79,34147.97,140181.44,50012.39,143634.13
Benin,2014,12781.81,35249.46,144373.64,49748.58,140325.45
Benin,2015,13208.95,36466.57,150668.9,53777.09,149124.58
Benin,2016,13325.17,37801.63,155700.53,54954.03,148905.82
Benin,2017,13493.08,39416.12,161277.17,55882.3,145710.33
Benin,2018,13993.2,40090.77,164118.82,54795.57,134412.09
Benin,2019,14512.08,41322.36,168786.59,54657.39,128922.18
Bermuda,1990,126.62,334.53,1106.3,61.45,76.01
Bermuda,1991,126.94,329.69,1096.61,60.6,73.75
Bermuda,1992,123.74,324.66,1056.52,71.47,71.26
Bermuda,1993,126.2,327.85,997.79,69.37,66.55
Bermuda,1994,126.05,318.71,968.74,66.63,60.72
Bermuda,1995,125.24,301.24,961.23,61.5,54.51
Bermuda,1996,128.65,311.69,873.85,58.6,47.98
Bermuda,1997,128.56,302.35,885.24,54.11,42.99
Bermuda,1998,129.83,302.44,865.35,50.45,37.88
Bermuda,1999,131.89,295.01,810.22,48.77,37.32
Bermuda,2000,139.23,343.85,1074.74,61.91,44.48
Bermuda,2001,135.21,289.92,761.21,45.5,36.34
Bermuda,2002,137.64,293.93,737.94,44.77,35.8
Bermuda,2003,149.33,328.89,819.14,72.42,51.38
Bermuda,2004,141.96,300.07,711.13,44.95,36.19
Bermuda,2005,145.69,307.89,719.14,46.38,37.59
Bermuda,2006,148.97,312.7,693.74,46.14,37.44
Bermuda,2007,152.36,315.74,687.14,45.42,36.55
Bermuda,2008,157.67,323.07,676.14,44.55,35.89
Bermuda,2009,163.25,330.75,673.35,43.68,35.22
Bermuda,2010,168.42,339.47,661.64,41.64,32.23
Bermuda,2011,174.82,341.26,641.45,40.69,30.78
Bermuda,2012,182.73,350.95,631.35,40.2,29.24
Bermuda,2013,190.22,356.87,622.61,40.12,28.01
Bermuda,2014,198.07,363.56,591.54,39.43,25.63
Bermuda,2015,204.9,364.93,573.77,38.52,23.94
Bermuda,2016,214.59,372.05,572.54,38.06,22.52
Bermuda,2017,225.77,382.49,570.88,37.43,21.27
Bermuda,2018,234.77,386.23,562.57,36.23,20.21
Bermuda,2019,242.91,388.86,552.2,34.84,19.26
Bhutan,1990,500.78,2083.93,11197.13,1772.55,7848.88
Bhutan,1991,529.46,2122.82,10626.14,1788.9,7697.9
Bhutan,1992,560.11,2156.23,10275.05,1765.7,7150.19
Bhutan,1993,595.08,2204.1,10323.01,1819.62,6828.29
Bhutan,1994,665.52,2408.87,11588.48,2565.35,6872.4
Bhutan,1995,673.42,2295.64,10734.46,1969.92,6312.79
Bhutan,1996,717.23,2311.96,10805.27,2030.09,6596.3
Bhutan,1997,774.71,2372.55,11243.76,2131.25,7055.25
Bhutan,1998,835.35,2414.86,11269.26,2125.54,7085.16
Bhutan,1999,895.66,2430.49,11072.36,1789.15,6202.16
Bhutan,2000,1153.64,3321.87,17530.51,5358.8,8090.47
Bhutan,2001,1026.98,2544.58,11241.97,2010.13,6231.67
Bhutan,2002,1084.23,2571.09,11012.45,1854.62,5646.55
Bhutan,2003,1143.34,2617.6,10974.15,1932.02,5532.54
Bhutan,2004,1198.5,2650.35,10849.68,1891.15,5140.54
Bhutan,2005,1255.86,2690.33,10800.27,1788.55,4515.01
Bhutan,2006,1314.71,2734.08,10903.72,1648.66,3609.48
Bhutan,2007,1373.41,2767.38,10824.06,1799.63,4619.64
Bhutan,2008,1436.48,2823.21,11176.88,1803.09,4472.79
Bhutan,2009,1520.5,2964.21,11915.32,1962.32,4295.75
Bhutan,2010,1549.85,2919.05,11371.56,1659.36,3970.24
Bhutan,2011,1602.5,2975.77,11589.23,1624.31,3728.2
Bhutan,2012,1652.84,3025.36,11632.04,1538.88,3297.73
Bhutan,2013,1706.13,3077.13,11616.17,1495.67,3137.06
Bhutan,2014,1761.43,3134.44,11575.57,1446.88,2956.56
Bhutan,2015,1814.83,3184.17,11462.88,1395.99,2785.51
Bhutan,2016,1878.89,3264.08,11405.73,1359.47,2609.78
Bhutan,2017,1944.71,3347.96,11276.69,1320.79,2431.06
Bhutan,2018,2008.92,3429.73,11118.83,1292.79,2381.16
Bhutan,2019,2073.99,3512.97,10934.21,1245.42,2199.94
Bolivia,1990,8348.43,33848.68,155104.82,57898.29,185755.67
Bolivia,1991,8545.81,34547.73,158556.93,58949.54,183537.7
Bolivia,1992,8815.33,35249.15,162940.28,60933.34,179966.08
Bolivia,1993,9058.86,35778.28,164041.71,60884.06,173592.55
Bolivia,1994,9343.77,36123.99,165170.46,61165.45,169283.11
Bolivia,1995,9747.87,36991.63,168364.36,61347.07,163891.52
Bolivia,1996,10195.51,37772.2,172499.84,61930.66,160584.7
Bolivia,1997,10692.07,39117.25,176345.71,62670.14,157307.51
Bolivia,1998,11295.24,40629.78,182527.38,63510.81,152825.92
Bolivia,1999,11666.94,41048.87,181243.5,60111.02,144945.32
Bolivia,2000,12214.83,42001.52,187244.86,59774.1,140717.61
Bolivia,2001,12636.64,42430.53,182103.1,57223.79,133547.54
Bolivia,2002,13201.54,43774.3,188110.24,57491.63,126126.24
Bolivia,2003,13670.18,44549.57,188178.26,55059.21,119091.42
Bolivia,2004,14021.87,44836.66,186037.66,51862.75,112615.89
Bolivia,2005,14324.2,44965.58,182614.01,49163.39,105629.78
Bolivia,2006,14905.42,46478.16,186594.18,47725.45,101424.04
Bolivia,2007,15263.59,47622.5,188288.12,47347.06,98480.07
Bolivia,2008,15818.76,49436.43,193532.98,46259.21,95074.35
Bolivia,2009,16243.46,50248.53,191156.56,43655.63,90744.51
Bolivia,2010,16898.08,52107.51,194930.02,42652.51,87991.08
Bolivia,2011,17532.03,53692.44,196230.14,41547.76,85901.12
Bolivia,2012,17958.74,54929.14,193659.26,39281.33,82853.7
Bolivia,2013,18617.71,56817.77,195700.22,38723.76,81212.9
Bolivia,2014,19230.31,58223.53,195594.64,37719.92,78228.84
Bolivia,2015,19723.37,59349.5,193923.71,35990.38,75538.77
Bolivia,2016,20287.5,60790.9,194505.02,35348.77,73880.82
Bolivia,2017,21044.06,62410.1,195358.99,35355.78,71564.28
Bolivia,2018,21742.44,63718.5,195162.47,35061.72,67218.2
Bolivia,2019,22498.19,65573.43,196607.39,35575.01,64516.18
Bosnia and Herzegovina,1990,9250.11,45659.06,117364.3,11546.3,7390.97
Bosnia and Herzegovina,1991,9485.86,46807.58,119807.57,11675.51,5214.39
Bosnia and Herzegovina,1992,13439.72,75270.49,420286,58907.85,48601.08
Bosnia and Herzegovina,1993,12803.45,68111.18,330032.49,47572.95,36974.19
Bosnia and Herzegovina,1994,11319.14,55282.2,216035.47,30236.73,21024.18
Bosnia and Herzegovina,1995,17015.86,89065.01,463265.09,74031.34,54182.46
Bosnia and Herzegovina,1996,9620.58,38634.77,84244.55,9540.38,3324.83
Bosnia and Herzegovina,1997,9932.08,38058.03,86308.23,9406.51,2786.28
Bosnia and Herzegovina,1998,10186.54,36685.27,85653.1,8666.93,2328.94
Bosnia and Herzegovina,1999,10759.92,36053.71,84105.92,7789.34,2017.99
Bosnia and Herzegovina,2000,11439.75,36385.46,84480.7,7347.59,1966.51
Bosnia and Herzegovina,2001,12034.64,35832.65,81756.37,6643.34,1619.57
Bosnia and Herzegovina,2002,12594.67,35868.87,81434.29,6273.87,1720.42
Bosnia and Herzegovina,2003,13070.79,35939.76,79791.2,5341.68,1501.55
Bosnia and Herzegovina,2004,13460.92,35830.32,78019.99,5012.03,1418.33
Bosnia and Herzegovina,2005,14003.08,36850.23,77316.58,5007.65,1421.65
Bosnia and Herzegovina,2006,14277.45,36565.66,75116.64,4605.84,1401.92
Bosnia and Herzegovina,2007,14796.43,37352.43,75838.06,4260.76,1332.79
Bosnia and Herzegovina,2008,14892.94,36380.13,72079.29,3904.37,1295.06
Bosnia and Herzegovina,2009,15142.63,36326.97,68154.54,3353.03,1192.61
Bosnia and Herzegovina,2010,15422.77,36167.04,64975.62,3108.25,1117.83
Bosnia and Herzegovina,2011,15630.48,36291.89,62284.15,2858.67,962.6
Bosnia and Herzegovina,2012,15523.77,36305.95,60002.11,2880.93,894.55
Bosnia and Herzegovina,2013,15346.17,36783.72,58527,2832.22,871.94
Bosnia and Herzegovina,2014,15249.48,37343.49,57148.25,2833.89,866.21
Bosnia and Herzegovina,2015,15153.23,37771.84,55691.1,2810.55,832.79
Bosnia and Herzegovina,2016,15214.03,38685.1,54355.77,2842.74,832.68
Bosnia and Herzegovina,2017,15610.07,39237.48,53089.93,2736.06,753.6
Bosnia and Herzegovina,2018,15798.61,39328.03,51425.68,2584.4,710.39
Bosnia and Herzegovina,2019,16030.98,39121.61,49802.34,2491.36,651.09
Botswana,1990,1126.96,5497.95,29956.7,7216.12,5954.23
Botswana,1991,1180.02,5747.9,32335.85,7278.51,5776.58
Botswana,1992,1244.53,6125.73,35931.73,7578.88,5645.77
Botswana,1993,1304.45,6512.09,39870.76,7736.15,5148.65
Botswana,1994,1367.42,6991.12,44534.55,8095.72,4823.54
Botswana,1995,1458.7,7621.9,49873.16,8766.96,4773.26
Botswana,1996,1500.46,8100.47,53214.15,8333.12,4274.37
Botswana,1997,1547.08,8649.06,57599.08,8338.07,4158.37
Botswana,1998,1598.04,9236.77,63461.88,9141.82,4939.52
Botswana,1999,1642.32,9792.46,69426.52,9388.56,5262.36
Botswana,2000,1689.11,10190.46,76101.32,9568.58,5552.61
Botswana,2001,1725.9,10657.77,80975.91,9622.08,5940.22
Botswana,2002,1754.86,10973.32,84882.34,9485.32,6300.91
Botswana,2003,1772.88,11040.2,86590.85,9121.14,6295.35
Botswana,2004,1788.76,10918.48,86009.18,8816.91,6345.69
Botswana,2005,1804.85,10763.82,84839.53,8638.02,7144.15
Botswana,2006,1824.03,10688.39,84048.42,9087.51,8895.91
Botswana,2007,1838.46,10598,82755.22,9373.13,10069.71
Botswana,2008,1856.58,10670.31,83467.97,9172.06,10320.58
Botswana,2009,1877.37,10806.17,83733.52,9136.24,10446.45
