Entity,Year,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Rate) per100000
Northern Mariana Islands,1990,0.23
Northern Mariana Islands,1991,0.22
Northern Mariana Islands,1992,0.2
Northern Mariana Islands,1993,0.19
Northern Mariana Islands,1994,0.19
Northern Mariana Islands,1995,0.19
Northern Mariana Islands,1996,0.18
Northern Mariana Islands,1997,0.18
Northern Mariana Islands,1998,0.17
Northern Mariana Islands,1999,0.22
Northern Mariana Islands,2000,0.21
Northern Mariana Islands,2001,0.22
Northern Mariana Islands,2002,0.22
Northern Mariana Islands,2003,0.23
Northern Mariana Islands,2004,0.23
Northern Mariana Islands,2005,0.25
Northern Mariana Islands,2006,0.24
Northern Mariana Islands,2007,0.24
Northern Mariana Islands,2008,0.24
Northern Mariana Islands,2009,0.24
Northern Mariana Islands,2010,0.23
Northern Mariana Islands,2011,0.23
Northern Mariana Islands,2012,0.23
Northern Mariana Islands,2013,0.23
Northern Mariana Islands,2014,0.22
Northern Mariana Islands,2015,0.23
Northern Mariana Islands,2016,0.24
Northern Mariana Islands,2017,0.24
Northern Mariana Islands,2018,0.24
Northern Mariana Islands,2019,0.23
Norway,1990,0.05
Norway,1991,0.05
Norway,1992,0.05
Norway,1993,0.05
Norway,1994,0.05
Norway,1995,0.04
Norway,1996,0.05
Norway,1997,0.05
Norway,1998,0.05
Norway,1999,0.05
Norway,2000,0.05
Norway,2001,0.05
Norway,2002,0.05
Norway,2003,0.04
Norway,2004,0.04
Norway,2005,0.05
Norway,2006,0.04
Norway,2007,0.05
Norway,2008,0.05
Norway,2009,0.05
Norway,2010,0.04
Norway,2011,0.04
Norway,2012,0.04
Norway,2013,0.04
Norway,2014,0.04
Norway,2015,0.04
Norway,2016,0.04
Norway,2017,0.04
Norway,2018,0.04
Norway,2019,0.04
OECD Countries,1990,0.28
OECD Countries,1991,0.28
OECD Countries,1992,0.28
OECD Countries,1993,0.27
OECD Countries,1994,0.27
OECD Countries,1995,0.27
OECD Countries,1996,0.27
OECD Countries,1997,0.27
OECD Countries,1998,0.27
OECD Countries,1999,0.27
OECD Countries,2000,0.25
OECD Countries,2001,0.22
OECD Countries,2002,0.21
OECD Countries,2003,0.17
OECD Countries,2004,0.14
OECD Countries,2005,0.12
OECD Countries,2006,0.11
OECD Countries,2007,0.1
OECD Countries,2008,0.09
OECD Countries,2009,0.09
OECD Countries,2010,0.09
OECD Countries,2011,0.09
OECD Countries,2012,0.08
OECD Countries,2013,0.08
OECD Countries,2014,0.07
OECD Countries,2015,0.07
OECD Countries,2016,0.07
OECD Countries,2017,0.07
OECD Countries,2018,0.07
OECD Countries,2019,0.07
Oman,1990,3.73
Oman,1991,3.47
Oman,1992,3.23
Oman,1993,3
Oman,1994,2.83
Oman,1995,2.69
Oman,1996,2.57
Oman,1997,2.43
Oman,1998,2.27
Oman,1999,2.14
Oman,2000,2.04
Oman,2001,1.96
Oman,2002,1.86
Oman,2003,1.73
Oman,2004,1.6
Oman,2005,1.54
Oman,2006,1.54
Oman,2007,1.5
Oman,2008,1.39
Oman,2009,1.26
Oman,2010,1.18
Oman,2011,1.1
Oman,2012,0.99
Oman,2013,0.9
Oman,2014,0.83
Oman,2015,0.78
Oman,2016,0.74
Oman,2017,0.73
Oman,2018,0.7
Oman,2019,0.67
Pakistan,1990,9.85
Pakistan,1991,9.6
Pakistan,1992,9.4
Pakistan,1993,9.19
Pakistan,1994,9.04
Pakistan,1995,8.87
Pakistan,1996,8.59
Pakistan,1997,8.35
Pakistan,1998,8.04
Pakistan,1999,7.74
Pakistan,2000,7.47
Pakistan,2001,7.07
Pakistan,2002,6.76
Pakistan,2003,6.38
Pakistan,2004,6
Pakistan,2005,5.63
Pakistan,2006,5.33
Pakistan,2007,5.03
Pakistan,2008,5.01
Pakistan,2009,4.92
Pakistan,2010,4.81
Pakistan,2011,4.66
Pakistan,2012,4.56
Pakistan,2013,4.5
Pakistan,2014,4.46
Pakistan,2015,4.38
Pakistan,2016,4.29
Pakistan,2017,4.17
Pakistan,2018,3.96
Pakistan,2019,3.8
Palau,1990,2.28
Palau,1991,2.1
Palau,1992,1.95
Palau,1993,1.87
Palau,1994,1.74
Palau,1995,1.7
Palau,1996,1.66
Palau,1997,1.63
Palau,1998,1.63
Palau,1999,1.65
Palau,2000,1.64
Palau,2001,1.62
Palau,2002,1.58
Palau,2003,1.53
Palau,2004,1.49
Palau,2005,1.5
Palau,2006,1.47
Palau,2007,1.44
Palau,2008,1.4
Palau,2009,1.4
Palau,2010,1.39
Palau,2011,1.38
Palau,2012,1.38
Palau,2013,1.37
Palau,2014,1.36
Palau,2015,1.35
Palau,2016,1.34
Palau,2017,1.34
Palau,2018,1.33
Palau,2019,1.33
Palestine,1990,0.76
Palestine,1991,0.68
Palestine,1992,0.58
Palestine,1993,0.52
Palestine,1994,0.45
Palestine,1995,0.4
Palestine,1996,0.36
Palestine,1997,0.31
Palestine,1998,0.28
Palestine,1999,0.25
Palestine,2000,0.23
Palestine,2001,0.21
Palestine,2002,0.2
Palestine,2003,0.19
Palestine,2004,0.18
Palestine,2005,0.17
Palestine,2006,0.17
Palestine,2007,0.17
Palestine,2008,0.17
Palestine,2009,0.17
Palestine,2010,0.17
Palestine,2011,0.17
Palestine,2012,0.17
Palestine,2013,0.16
Palestine,2014,0.15
Palestine,2015,0.14
Palestine,2016,0.13
Palestine,2017,0.13
Palestine,2018,0.13
Palestine,2019,0.13
Panama,1990,0.34
Panama,1991,0.32
Panama,1992,0.31
Panama,1993,0.3
Panama,1994,0.29
Panama,1995,0.29
Panama,1996,0.33
Panama,1997,0.28
Panama,1998,0.19
Panama,1999,0.12
Panama,2000,0.12
Panama,2001,0.09
Panama,2002,0.07
Panama,2003,0.06
Panama,2004,0.05
Panama,2005,0.06
Panama,2006,0.06
Panama,2007,0.05
Panama,2008,0.05
Panama,2009,0.04
Panama,2010,0.04
Panama,2011,0.04
Panama,2012,0.04
Panama,2013,0.04
Panama,2014,0.04
Panama,2015,0.03
Panama,2016,0.03
Panama,2017,0.03
Panama,2018,0.03
Panama,2019,0.03
Papua New Guinea,1990,2.48
Papua New Guinea,1991,2.35
Papua New Guinea,1992,2.22
Papua New Guinea,1993,2.07
Papua New Guinea,1994,1.93
Papua New Guinea,1995,1.83
Papua New Guinea,1996,1.77
Papua New Guinea,1997,1.71
Papua New Guinea,1998,1.69
Papua New Guinea,1999,1.65
Papua New Guinea,2000,1.57
Papua New Guinea,2001,1.5
Papua New Guinea,2002,1.45
Papua New Guinea,2003,1.4
Papua New Guinea,2004,1.36
Papua New Guinea,2005,1.35
Papua New Guinea,2006,1.32
Papua New Guinea,2007,1.29
Papua New Guinea,2008,1.24
Papua New Guinea,2009,1.19
Papua New Guinea,2010,1.17
Papua New Guinea,2011,1.15
Papua New Guinea,2012,1.11
Papua New Guinea,2013,1.07
Papua New Guinea,2014,1.04
Papua New Guinea,2015,1.01
Papua New Guinea,2016,0.98
Papua New Guinea,2017,0.97
Papua New Guinea,2018,0.95
Papua New Guinea,2019,0.92
Paraguay,1990,0.11
Paraguay,1991,0.1
Paraguay,1992,0.09
Paraguay,1993,0.09
Paraguay,1994,0.08
Paraguay,1995,0.07
Paraguay,1996,0.06
Paraguay,1997,0.05
Paraguay,1998,0.05
Paraguay,1999,0.05
Paraguay,2000,0.05
Paraguay,2001,0.05
Paraguay,2002,0.05
Paraguay,2003,0.05
Paraguay,2004,0.05
Paraguay,2005,0.05
Paraguay,2006,0.05
Paraguay,2007,0.05
Paraguay,2008,0.05
Paraguay,2009,0.05
Paraguay,2010,0.05
Paraguay,2011,0.04
Paraguay,2012,0.04
Paraguay,2013,0.04
Paraguay,2014,0.03
Paraguay,2015,0.03
Paraguay,2016,0.03
Paraguay,2017,0.03
Paraguay,2018,0.03
Paraguay,2019,0.03
Peru,1990,0.72
Peru,1991,0.66
Peru,1992,0.68
Peru,1993,0.66
Peru,1994,0.63
Peru,1995,0.6
Peru,1996,0.57
Peru,1997,0.47
Peru,1998,0.4
Peru,1999,0.27
Peru,2000,0.24
Peru,2001,0.2
Peru,2002,0.17
Peru,2003,0.15
Peru,2004,0.14
Peru,2005,0.13
Peru,2006,0.12
Peru,2007,0.11
Peru,2008,0.1
Peru,2009,0.11
Peru,2010,0.11
Peru,2011,0.11
Peru,2012,0.1
Peru,2013,0.1
Peru,2014,0.09
Peru,2015,0.09
Peru,2016,0.09
Peru,2017,0.09
Peru,2018,0.09
Peru,2019,0.09
Philippines,1990,1.89
Philippines,1991,1.76
Philippines,1992,1.71
Philippines,1993,1.67
Philippines,1994,1.61
Philippines,1995,1.52
Philippines,1996,1.43
Philippines,1997,1.31
Philippines,1998,1.16
Philippines,1999,0.96
Philippines,2000,0.74
Philippines,2001,0.55
Philippines,2002,0.4
Philippines,2003,0.31
Philippines,2004,0.24
Philippines,2005,0.21
Philippines,2006,0.18
Philippines,2007,0.17
Philippines,2008,0.15
Philippines,2009,0.15
Philippines,2010,0.14
Philippines,2011,0.14
Philippines,2012,0.14
Philippines,2013,0.14
Philippines,2014,0.14
Philippines,2015,0.13
Philippines,2016,0.13
Philippines,2017,0.13
Philippines,2018,0.13
Philippines,2019,0.12
Poland,1990,0.04
Poland,1991,0.04
Poland,1992,0.04
Poland,1993,0.04
Poland,1994,0.04
Poland,1995,0.04
Poland,1996,0.04
Poland,1997,0.04
Poland,1998,0.04
Poland,1999,0.05
Poland,2000,0.05
Poland,2001,0.05
Poland,2002,0.04
Poland,2003,0.04
Poland,2004,0.04
Poland,2005,0.04
Poland,2006,0.04
Poland,2007,0.03
Poland,2008,0.03
Poland,2009,0.03
Poland,2010,0.03
Poland,2011,0.03
Poland,2012,0.03
Poland,2013,0.03
Poland,2014,0.03
Poland,2015,0.03
Poland,2016,0.03
Poland,2017,0.03
Poland,2018,0.03
Poland,2019,0.03
Portugal,1990,0.15
Portugal,1991,0.17
Portugal,1992,0.2
Portugal,1993,0.22
Portugal,1994,0.25
Portugal,1995,0.27
Portugal,1996,0.3
Portugal,1997,0.31
Portugal,1998,0.29
Portugal,1999,0.23
Portugal,2000,0.16
Portugal,2001,0.09
Portugal,2002,0.08
Portugal,2003,0.07
Portugal,2004,0.06
Portugal,2005,0.05
Portugal,2006,0.05
Portugal,2007,0.04
Portugal,2008,0.04
Portugal,2009,0.04
Portugal,2010,0.04
Portugal,2011,0.04
Portugal,2012,0.04
Portugal,2013,0.03
Portugal,2014,0.03
Portugal,2015,0.03
Portugal,2016,0.03
Portugal,2017,0.03
Portugal,2018,0.03
Portugal,2019,0.03
Puerto Rico,1990,0.35
Puerto Rico,1991,0.35
Puerto Rico,1992,0.33
Puerto Rico,1993,0.3
Puerto Rico,1994,0.23
Puerto Rico,1995,0.21
Puerto Rico,1996,0.19
Puerto Rico,1997,0.16
Puerto Rico,1998,0.18
Puerto Rico,1999,0.19
Puerto Rico,2000,0.18
Puerto Rico,2001,0.18
Puerto Rico,2002,0.18
Puerto Rico,2003,0.18
Puerto Rico,2004,0.18
Puerto Rico,2005,0.16
Puerto Rico,2006,0.16
Puerto Rico,2007,0.14
Puerto Rico,2008,0.13
Puerto Rico,2009,0.12
Puerto Rico,2010,0.11
Puerto Rico,2011,0.1
Puerto Rico,2012,0.1
Puerto Rico,2013,0.09
Puerto Rico,2014,0.09
Puerto Rico,2015,0.08
Puerto Rico,2016,0.08
Puerto Rico,2017,0.09
Puerto Rico,2018,0.09
Puerto Rico,2019,0.09
Qatar,1990,0.19
Qatar,1991,0.19
Qatar,1992,0.19
Qatar,1993,0.18
Qatar,1994,0.18
Qatar,1995,0.18
Qatar,1996,0.18
Qatar,1997,0.18
Qatar,1998,0.17
Qatar,1999,0.17
Qatar,2000,0.16
Qatar,2001,0.16
Qatar,2002,0.16
Qatar,2003,0.16
Qatar,2004,0.15
Qatar,2005,0.14
Qatar,2006,0.13
Qatar,2007,0.14
Qatar,2008,0.15
Qatar,2009,0.13
Qatar,2010,0.12
Qatar,2011,0.11
Qatar,2012,0.1
Qatar,2013,0.1
Qatar,2014,0.09
Qatar,2015,0.09
Qatar,2016,0.09
Qatar,2017,0.08
Qatar,2018,0.09
Qatar,2019,0.09
Region of the Americas (WHO),1990,0.24
Region of the Americas (WHO),1991,0.23
Region of the Americas (WHO),1992,0.22
Region of the Americas (WHO),1993,0.22
Region of the Americas (WHO),1994,0.21
Region of the Americas (WHO),1995,0.2
Region of the Americas (WHO),1996,0.19
Region of the Americas (WHO),1997,0.18
Region of the Americas (WHO),1998,0.17
Region of the Americas (WHO),1999,0.17
Region of the Americas (WHO),2000,0.16
Region of the Americas (WHO),2001,0.15
Region of the Americas (WHO),2002,0.15
Region of the Americas (WHO),2003,0.14
Region of the Americas (WHO),2004,0.13
Region of the Americas (WHO),2005,0.13
Region of the Americas (WHO),2006,0.12
Region of the Americas (WHO),2007,0.12
Region of the Americas (WHO),2008,0.12
Region of the Americas (WHO),2009,0.11
Region of the Americas (WHO),2010,0.11
Region of the Americas (WHO),2011,0.11
Region of the Americas (WHO),2012,0.1
Region of the Americas (WHO),2013,0.1
Region of the Americas (WHO),2014,0.1
Region of the Americas (WHO),2015,0.1
Region of the Americas (WHO),2016,0.09
Region of the Americas (WHO),2017,0.09
Region of the Americas (WHO),2018,0.09
Region of the Americas (WHO),2019,0.09
Romania,1990,0.62
Romania,1991,0.51
Romania,1992,0.43
Romania,1993,0.37
Romania,1994,0.33
Romania,1995,0.28
Romania,1996,0.24
Romania,1997,0.2
Romania,1998,0.17
Romania,1999,0.11
Romania,2000,0.1
Romania,2001,0.09
Romania,2002,0.08
Romania,2003,0.08
Romania,2004,0.07
Romania,2005,0.06
Romania,2006,0.05
Romania,2007,0.05
Romania,2008,0.04
Romania,2009,0.04
Romania,2010,0.04
Romania,2011,0.04
Romania,2012,0.03
Romania,2013,0.03
Romania,2014,0.04
Romania,2015,0.03
Romania,2016,0.03
Romania,2017,0.03
Romania,2018,0.03
Romania,2019,0.03
Russia,1990,0.11
Russia,1991,0.1
Russia,1992,0.1
Russia,1993,0.11
Russia,1994,0.11
Russia,1995,0.11
Russia,1996,0.11
Russia,1997,0.11
Russia,1998,0.11
Russia,1999,0.12
Russia,2000,0.12
Russia,2001,0.11
Russia,2002,0.1
Russia,2003,0.1
Russia,2004,0.09
Russia,2005,0.08
Russia,2006,0.07
Russia,2007,0.07
Russia,2008,0.06
Russia,2009,0.06
Russia,2010,0.05
Russia,2011,0.05
Russia,2012,0.05
Russia,2013,0.05
Russia,2014,0.05
Russia,2015,0.05
Russia,2016,0.04
Russia,2017,0.04
Russia,2018,0.04
Russia,2019,0.04
Rwanda,1990,4.48
Rwanda,1991,4.48
Rwanda,1992,4.57
Rwanda,1993,4.7
Rwanda,1994,4.67
Rwanda,1995,4.51
Rwanda,1996,4.34
Rwanda,1997,4.19
Rwanda,1998,4.08
Rwanda,1999,3.9
Rwanda,2000,3.67
Rwanda,2001,3.34
Rwanda,2002,3
Rwanda,2003,2.7
Rwanda,2004,2.5
Rwanda,2005,2.29
Rwanda,2006,2.12
Rwanda,2007,1.97
Rwanda,2008,1.85
Rwanda,2009,1.73
Rwanda,2010,1.67
Rwanda,2011,1.63
Rwanda,2012,1.6
Rwanda,2013,1.55
Rwanda,2014,1.55
Rwanda,2015,1.54
Rwanda,2016,1.52
Rwanda,2017,1.49
Rwanda,2018,1.45
Rwanda,2019,1.41
Saint Kitts and Nevis,1990,0.97
Saint Kitts and Nevis,1991,0.86
Saint Kitts and Nevis,1992,0.83
Saint Kitts and Nevis,1993,0.78
Saint Kitts and Nevis,1994,0.71
Saint Kitts and Nevis,1995,0.61
Saint Kitts and Nevis,1996,0.48
Saint Kitts and Nevis,1997,0.36
Saint Kitts and Nevis,1998,0.29
Saint Kitts and Nevis,1999,0.22
Saint Kitts and Nevis,2000,0.17
Saint Kitts and Nevis,2001,0.16
Saint Kitts and Nevis,2002,0.15
Saint Kitts and Nevis,2003,0.14
Saint Kitts and Nevis,2004,0.13
Saint Kitts and Nevis,2005,0.13
Saint Kitts and Nevis,2006,0.13
Saint Kitts and Nevis,2007,0.12
Saint Kitts and Nevis,2008,0.11
Saint Kitts and Nevis,2009,0.1
Saint Kitts and Nevis,2010,0.1
Saint Kitts and Nevis,2011,0.09
Saint Kitts and Nevis,2012,0.08
Saint Kitts and Nevis,2013,0.08
Saint Kitts and Nevis,2014,0.08
Saint Kitts and Nevis,2015,0.07
Saint Kitts and Nevis,2016,0.07
Saint Kitts and Nevis,2017,0.07
Saint Kitts and Nevis,2018,0.07
Saint Kitts and Nevis,2019,0.07
Saint Lucia,1990,0.25
Saint Lucia,1991,0.26
Saint Lucia,1992,0.25
Saint Lucia,1993,0.24
Saint Lucia,1994,0.22
Saint Lucia,1995,0.19
Saint Lucia,1996,0.16
Saint Lucia,1997,0.12
Saint Lucia,1998,0.1
Saint Lucia,1999,0.08
Saint Lucia,2000,0.07
Saint Lucia,2001,0.06
Saint Lucia,2002,0.06
Saint Lucia,2003,0.06
Saint Lucia,2004,0.06
Saint Lucia,2005,0.05
Saint Lucia,2006,0.05
Saint Lucia,2007,0.05
Saint Lucia,2008,0.05
Saint Lucia,2009,0.04
Saint Lucia,2010,0.04
Saint Lucia,2011,0.04
Saint Lucia,2012,0.04
Saint Lucia,2013,0.04
Saint Lucia,2014,0.04
Saint Lucia,2015,0.04
Saint Lucia,2016,0.04
Saint Lucia,2017,0.04
Saint Lucia,2018,0.04
Saint Lucia,2019,0.04
Saint Vincent and the Grenadines,1990,0.28
Saint Vincent and the Grenadines,1991,0.27
Saint Vincent and the Grenadines,1992,0.25
Saint Vincent and the Grenadines,1993,0.24
Saint Vincent and the Grenadines,1994,0.23
Saint Vincent and the Grenadines,1995,0.24
Saint Vincent and the Grenadines,1996,0.21
Saint Vincent and the Grenadines,1997,0.16
Saint Vincent and the Grenadines,1998,0.14
Saint Vincent and the Grenadines,1999,0.11
Saint Vincent and the Grenadines,2000,0.1
Saint Vincent and the Grenadines,2001,0.09
Saint Vincent and the Grenadines,2002,0.09
Saint Vincent and the Grenadines,2003,0.08
Saint Vincent and the Grenadines,2004,0.08
Saint Vincent and the Grenadines,2005,0.08
Saint Vincent and the Grenadines,2006,0.08
Saint Vincent and the Grenadines,2007,0.07
Saint Vincent and the Grenadines,2008,0.07
Saint Vincent and the Grenadines,2009,0.06
Saint Vincent and the Grenadines,2010,0.06
Saint Vincent and the Grenadines,2011,0.06
Saint Vincent and the Grenadines,2012,0.05
Saint Vincent and the Grenadines,2013,0.05
Saint Vincent and the Grenadines,2014,0.05
Saint Vincent and the Grenadines,2015,0.05
Saint Vincent and the Grenadines,2016,0.05
Saint Vincent and the Grenadines,2017,0.05
Saint Vincent and the Grenadines,2018,0.05
Saint Vincent and the Grenadines,2019,0.05
Samoa,1990,0.75
Samoa,1991,0.69
Samoa,1992,0.64
Samoa,1993,0.61
Samoa,1994,0.58
Samoa,1995,0.56
Samoa,1996,0.55
Samoa,1997,0.54
Samoa,1998,0.52
Samoa,1999,0.51
Samoa,2000,0.5
Samoa,2001,0.48
Samoa,2002,0.46
Samoa,2003,0.45
Samoa,2004,0.43
Samoa,2005,0.42
Samoa,2006,0.41
Samoa,2007,0.4
Samoa,2008,0.38
Samoa,2009,0.36
Samoa,2010,0.35
Samoa,2011,0.34
Samoa,2012,0.33
Samoa,2013,0.32
Samoa,2014,0.31
Samoa,2015,0.3
Samoa,2016,0.29
Samoa,2017,0.27
Samoa,2018,0.26
Samoa,2019,0.25
San Marino,1990,0.95
San Marino,1991,0.94
San Marino,1992,0.94
San Marino,1993,0.94
San Marino,1994,0.94
San Marino,1995,0.93
San Marino,1996,0.91
San Marino,1997,0.89
San Marino,1998,0.86
San Marino,1999,0.79
San Marino,2000,0.74
San Marino,2001,0.71
San Marino,2002,0.66
San Marino,2003,0.66
San Marino,2004,0.65
San Marino,2005,0.64
San Marino,2006,0.67
San Marino,2007,0.69
San Marino,2008,0.71
San Marino,2009,0.73
San Marino,2010,0.75
San Marino,2011,0.78
San Marino,2012,0.78
San Marino,2013,0.75
San Marino,2014,0.68
San Marino,2015,0.7
San Marino,2016,0.7
San Marino,2017,0.71
San Marino,2018,0.71
San Marino,2019,0.72
Sao Tome and Principe,1990,4.13
Sao Tome and Principe,1991,4.02
Sao Tome and Principe,1992,3.9
Sao Tome and Principe,1993,3.64
Sao Tome and Principe,1994,3.54
Sao Tome and Principe,1995,3.43
Sao Tome and Principe,1996,3.4
Sao Tome and Principe,1997,3.34
Sao Tome and Principe,1998,3.29
Sao Tome and Principe,1999,3.19
Sao Tome and Principe,2000,2.82
Sao Tome and Principe,2001,2.59
Sao Tome and Principe,2002,2.42
Sao Tome and Principe,2003,1.99
Sao Tome and Principe,2004,1.95
Sao Tome and Principe,2005,1.67
Sao Tome and Principe,2006,1.73
Sao Tome and Principe,2007,1.67
Sao Tome and Principe,2008,1.55
Sao Tome and Principe,2009,1.48
Sao Tome and Principe,2010,1.45
Sao Tome and Principe,2011,1.33
Sao Tome and Principe,2012,1.27
Sao Tome and Principe,2013,1.24
Sao Tome and Principe,2014,1.26
Sao Tome and Principe,2015,1.22
Sao Tome and Principe,2016,1.19
Sao Tome and Principe,2017,1.17
Sao Tome and Principe,2018,1.13
Sao Tome and Principe,2019,1.1
Saudi Arabia,1990,0.79
Saudi Arabia,1991,0.71
Saudi Arabia,1992,0.63
Saudi Arabia,1993,0.57
Saudi Arabia,1994,0.52
Saudi Arabia,1995,0.48
Saudi Arabia,1996,0.44
Saudi Arabia,1997,0.41
Saudi Arabia,1998,0.38
Saudi Arabia,1999,0.36
Saudi Arabia,2000,0.34
Saudi Arabia,2001,0.32
Saudi Arabia,2002,0.3
Saudi Arabia,2003,0.28
Saudi Arabia,2004,0.26
Saudi Arabia,2005,0.24
Saudi Arabia,2006,0.23
Saudi Arabia,2007,0.22
Saudi Arabia,2008,0.21
Saudi Arabia,2009,0.2
Saudi Arabia,2010,0.19
Saudi Arabia,2011,0.2
Saudi Arabia,2012,0.19
Saudi Arabia,2013,0.19
Saudi Arabia,2014,0.19
Saudi Arabia,2015,0.19
Saudi Arabia,2016,0.19
Saudi Arabia,2017,0.19
Saudi Arabia,2018,0.18
Saudi Arabia,2019,0.18
Scotland,1990,0.04
Scotland,1991,0.04
Scotland,1992,0.04
Scotland,1993,0.04
Scotland,1994,0.04
Scotland,1995,0.04
Scotland,1996,0.04
Scotland,1997,0.04
Scotland,1998,0.04
Scotland,1999,0.04
Scotland,2000,0.04
Scotland,2001,0.04
Scotland,2002,0.04
Scotland,2003,0.04
Scotland,2004,0.04
Scotland,2005,0.04
Scotland,2006,0.04
Scotland,2007,0.04
Scotland,2008,0.04
Scotland,2009,0.04
Scotland,2010,0.04
Scotland,2011,0.04
Scotland,2012,0.04
Scotland,2013,0.04
Scotland,2014,0.04
Scotland,2015,0.04
Scotland,2016,0.04
Scotland,2017,0.04
Scotland,2018,0.04
Scotland,2019,0.04
Senegal,1990,1.9
Senegal,1991,1.84
Senegal,1992,1.76
Senegal,1993,1.68
Senegal,1994,1.63
Senegal,1995,1.52
Senegal,1996,1.43
Senegal,1997,1.34
Senegal,1998,1.28
Senegal,1999,1.22
Senegal,2000,1.11
Senegal,2001,1.26
Senegal,2002,1.14
Senegal,2003,0.98
Senegal,2004,0.96
Senegal,2005,0.91
Senegal,2006,0.88
Senegal,2007,0.87
Senegal,2008,0.86
Senegal,2009,0.86
Senegal,2010,0.77
Senegal,2011,0.78
Senegal,2012,0.76
Senegal,2013,0.77
Senegal,2014,0.8
Senegal,2015,0.79
Senegal,2016,0.81
Senegal,2017,0.79
Senegal,2018,0.74
Senegal,2019,0.71
Serbia,1990,0.13
Serbia,1991,0.12
Serbia,1992,0.12
Serbia,1993,0.12
Serbia,1994,0.12
Serbia,1995,0.13
Serbia,1996,0.13
Serbia,1997,0.13
Serbia,1998,0.12
Serbia,1999,0.11
Serbia,2000,0.12
Serbia,2001,0.11
Serbia,2002,0.11
Serbia,2003,0.1
Serbia,2004,0.09
Serbia,2005,0.08
Serbia,2006,0.08
Serbia,2007,0.07
Serbia,2008,0.07
Serbia,2009,0.07
Serbia,2010,0.06
Serbia,2011,0.06
Serbia,2012,0.06
Serbia,2013,0.05
Serbia,2014,0.05
Serbia,2015,0.05
Serbia,2016,0.05
Serbia,2017,0.05
Serbia,2018,0.05
Serbia,2019,0.05
Seychelles,1990,2.15
Seychelles,1991,1.86
Seychelles,1992,1.61
Seychelles,1993,1.39
Seychelles,1994,1.24
Seychelles,1995,1.07
Seychelles,1996,0.94
Seychelles,1997,0.83
Seychelles,1998,0.75
Seychelles,1999,0.69
Seychelles,2000,0.65
Seychelles,2001,0.62
Seychelles,2002,0.62
Seychelles,2003,0.63
Seychelles,2004,0.61
Seychelles,2005,0.58
Seychelles,2006,0.56
Seychelles,2007,0.53
Seychelles,2008,0.5
Seychelles,2009,0.48
Seychelles,2010,0.46
Seychelles,2011,0.43
Seychelles,2012,0.41
Seychelles,2013,0.39
Seychelles,2014,0.38
Seychelles,2015,0.36
Seychelles,2016,0.37
Seychelles,2017,0.38
Seychelles,2018,0.37
Seychelles,2019,0.37
Sierra Leone,1990,5.57
Sierra Leone,1991,5.64
Sierra Leone,1992,5.62
Sierra Leone,1993,5.5
Sierra Leone,1994,5.39
Sierra Leone,1995,5.33
Sierra Leone,1996,5.3
Sierra Leone,1997,5.35
Sierra Leone,1998,5.29
Sierra Leone,1999,5.18
Sierra Leone,2000,5.5
Sierra Leone,2001,6.15
Sierra Leone,2002,6.7
Sierra Leone,2003,7.15
Sierra Leone,2004,7.7
Sierra Leone,2005,8.06
Sierra Leone,2006,7.36
Sierra Leone,2007,5.62
Sierra Leone,2008,4.07
Sierra Leone,2009,3.19
Sierra Leone,2010,2.85
Sierra Leone,2011,2.63
Sierra Leone,2012,2.46
Sierra Leone,2013,2.3
Sierra Leone,2014,2.17
Sierra Leone,2015,2.03
Sierra Leone,2016,1.96
Sierra Leone,2017,1.91
Sierra Leone,2018,1.82
Sierra Leone,2019,1.74
Singapore,1990,0.04
Singapore,1991,0.04
Singapore,1992,0.04
Singapore,1993,0.04
Singapore,1994,0.04
Singapore,1995,0.04
Singapore,1996,0.03
Singapore,1997,0.03
Singapore,1998,0.04
Singapore,1999,0.03
Singapore,2000,0.03
Singapore,2001,0.03
Singapore,2002,0.03
Singapore,2003,0.03
Singapore,2004,0.03
Singapore,2005,0.02
Singapore,2006,0.02
Singapore,2007,0.02
Singapore,2008,0.02
Singapore,2009,0.02
Singapore,2010,0.02
Singapore,2011,0.02
Singapore,2012,0.03
Singapore,2013,0.03
Singapore,2014,0.02
Singapore,2015,0.02
Singapore,2016,0.02
Singapore,2017,0.02
Singapore,2018,0.02
Singapore,2019,0.02
Slovakia,1990,0.06
Slovakia,1991,0.06
Slovakia,1992,0.05
Slovakia,1993,0.05
Slovakia,1994,0.05
Slovakia,1995,0.05
Slovakia,1996,0.05
Slovakia,1997,0.06
Slovakia,1998,0.06
Slovakia,1999,0.06
Slovakia,2000,0.06
Slovakia,2001,0.05
Slovakia,2002,0.05
Slovakia,2003,0.05
Slovakia,2004,0.05
Slovakia,2005,0.05
Slovakia,2006,0.04
Slovakia,2007,0.04
Slovakia,2008,0.04
Slovakia,2009,0.04
Slovakia,2010,0.03
Slovakia,2011,0.03
Slovakia,2012,0.03
Slovakia,2013,0.03
Slovakia,2014,0.03
Slovakia,2015,0.03
Slovakia,2016,0.03
Slovakia,2017,0.03
Slovakia,2018,0.03
Slovakia,2019,0.03
Slovenia,1990,0.04
Slovenia,1991,0.04
Slovenia,1992,0.04
Slovenia,1993,0.04
Slovenia,1994,0.05
Slovenia,1995,0.05
Slovenia,1996,0.06
Slovenia,1997,0.06
Slovenia,1998,0.06
Slovenia,1999,0.06
