Entity,Year,Deaths - Meningitis - Sex: Both - Age: Age-standardized (Rate) per100000
Northern Mariana Islands,1992,0.92
Northern Mariana Islands,1993,0.88
Northern Mariana Islands,1994,0.84
Northern Mariana Islands,1995,0.83
Northern Mariana Islands,1996,0.82
Northern Mariana Islands,1997,0.82
Northern Mariana Islands,1998,0.82
Northern Mariana Islands,1999,0.74
Northern Mariana Islands,2000,0.71
Northern Mariana Islands,2001,0.69
Northern Mariana Islands,2002,0.69
Northern Mariana Islands,2003,0.69
Northern Mariana Islands,2004,0.69
Northern Mariana Islands,2005,0.7
Northern Mariana Islands,2006,0.69
Northern Mariana Islands,2007,0.68
Northern Mariana Islands,2008,0.67
Northern Mariana Islands,2009,0.66
Northern Mariana Islands,2010,0.7
Northern Mariana Islands,2011,0.75
Northern Mariana Islands,2012,0.8
Northern Mariana Islands,2013,0.86
Northern Mariana Islands,2014,0.91
Northern Mariana Islands,2015,0.97
Northern Mariana Islands,2016,0.97
Northern Mariana Islands,2017,0.95
Northern Mariana Islands,2018,0.92
Northern Mariana Islands,2019,0.89
Norway,1990,1.18
Norway,1991,1.1
Norway,1992,0.93
Norway,1993,0.85
Norway,1994,0.83
Norway,1995,0.77
Norway,1996,0.73
Norway,1997,0.68
Norway,1998,0.67
Norway,1999,0.7
Norway,2000,0.65
Norway,2001,0.63
Norway,2002,0.61
Norway,2003,0.59
Norway,2004,0.56
Norway,2005,0.54
Norway,2006,0.44
Norway,2007,0.41
Norway,2008,0.38
Norway,2009,0.38
Norway,2010,0.35
Norway,2011,0.33
Norway,2012,0.31
Norway,2013,0.29
Norway,2014,0.28
Norway,2015,0.27
Norway,2016,0.28
Norway,2017,0.27
Norway,2018,0.27
Norway,2019,0.26
OECD Countries,1990,1.18
OECD Countries,1991,1.1
OECD Countries,1992,1.04
OECD Countries,1993,0.99
OECD Countries,1994,0.94
OECD Countries,1995,0.9
OECD Countries,1996,0.85
OECD Countries,1997,0.82
OECD Countries,1998,0.76
OECD Countries,1999,0.73
OECD Countries,2000,0.68
OECD Countries,2001,0.65
OECD Countries,2002,0.6
OECD Countries,2003,0.57
OECD Countries,2004,0.53
OECD Countries,2005,0.51
OECD Countries,2006,0.47
OECD Countries,2007,0.45
OECD Countries,2008,0.4
OECD Countries,2009,0.38
OECD Countries,2010,0.37
OECD Countries,2011,0.34
OECD Countries,2012,0.33
OECD Countries,2013,0.32
OECD Countries,2014,0.31
OECD Countries,2015,0.31
OECD Countries,2016,0.3
OECD Countries,2017,0.29
OECD Countries,2018,0.29
OECD Countries,2019,0.28
Oman,1990,2.65
Oman,1991,2.55
Oman,1992,2.45
Oman,1993,2.58
Oman,1994,2.35
Oman,1995,2.35
Oman,1996,2.19
Oman,1997,2.13
Oman,1998,2.12
Oman,1999,2.02
Oman,2000,2.25
Oman,2001,1.55
Oman,2002,1.51
Oman,2003,1.47
Oman,2004,1.41
Oman,2005,1.4
Oman,2006,1.39
Oman,2007,1.5
Oman,2008,1.3
Oman,2009,1.27
Oman,2010,1.24
Oman,2011,1.19
Oman,2012,1.13
Oman,2013,1.16
Oman,2014,1.16
Oman,2015,1.19
Oman,2016,1.21
Oman,2017,1.15
Oman,2018,1.01
Oman,2019,0.95
Pakistan,1990,17.9
Pakistan,1991,17.77
Pakistan,1992,17.65
Pakistan,1993,17.53
Pakistan,1994,17.67
Pakistan,1995,17.84
Pakistan,1996,17.6
Pakistan,1997,17.4
Pakistan,1998,16.99
Pakistan,1999,16.64
Pakistan,2000,16.23
Pakistan,2001,15.79
Pakistan,2002,15.45
Pakistan,2003,15
Pakistan,2004,14.55
Pakistan,2005,14.02
Pakistan,2006,13.7
Pakistan,2007,13.1
Pakistan,2008,12.26
Pakistan,2009,12.26
Pakistan,2010,11.95
Pakistan,2011,11.69
Pakistan,2012,9.54
Pakistan,2013,9.43
Pakistan,2014,9.33
Pakistan,2015,9.19
Pakistan,2016,9.07
Pakistan,2017,8.77
Pakistan,2018,8.24
Pakistan,2019,7.94
Palau,1990,2.05
Palau,1991,1.97
Palau,1992,1.91
Palau,1993,1.86
Palau,1994,1.81
Palau,1995,1.74
Palau,1996,1.68
Palau,1997,1.62
Palau,1998,1.37
Palau,1999,1.32
Palau,2000,1.28
Palau,2001,1.25
Palau,2002,1.22
Palau,2003,1.2
Palau,2004,1.19
Palau,2005,1.19
Palau,2006,1.19
Palau,2007,1.19
Palau,2008,1.16
Palau,2009,1.14
Palau,2010,1.09
Palau,2011,1.04
Palau,2012,0.99
Palau,2013,0.96
Palau,2014,0.93
Palau,2015,0.91
Palau,2016,0.9
Palau,2017,0.88
Palau,2018,0.85
Palau,2019,0.83
Palestine,1990,4.09
Palestine,1991,3.95
Palestine,1992,3.78
Palestine,1993,3.62
Palestine,1994,3.44
Palestine,1995,3.27
Palestine,1996,3.13
Palestine,1997,2.99
Palestine,1998,2.84
Palestine,1999,2.7
Palestine,2000,2.52
Palestine,2001,2.34
Palestine,2002,2.23
Palestine,2003,2.12
Palestine,2004,2.04
Palestine,2005,1.99
Palestine,2006,1.92
Palestine,2007,1.61
Palestine,2008,1.57
Palestine,2009,1.51
Palestine,2010,1.44
Palestine,2011,1.25
Palestine,2012,1.2
Palestine,2013,1.09
Palestine,2014,1.03
Palestine,2015,0.99
Palestine,2016,0.97
Palestine,2017,0.95
Palestine,2018,0.93
Palestine,2019,0.91
Panama,1990,3.25
Panama,1991,3.07
Panama,1992,2.95
Panama,1993,2.84
Panama,1994,2.66
Panama,1995,2.55
Panama,1996,2.41
Panama,1997,2.28
Panama,1998,2.35
Panama,1999,2.18
Panama,2000,1.91
Panama,2001,1.8
Panama,2002,1.69
Panama,2003,1.64
Panama,2004,1.63
Panama,2005,1.61
Panama,2006,1.6
Panama,2007,1.56
Panama,2008,1.51
Panama,2009,1.48
Panama,2010,1.28
Panama,2011,1.26
Panama,2012,1.24
Panama,2013,1.17
Panama,2014,1.1
Panama,2015,1.09
Panama,2016,0.98
Panama,2017,0.94
Panama,2018,0.91
Panama,2019,0.89
Papua New Guinea,1990,11.28
Papua New Guinea,1991,16.76
Papua New Guinea,1992,16.37
Papua New Guinea,1993,15.21
Papua New Guinea,1994,14.86
Papua New Guinea,1995,13.74
Papua New Guinea,1996,9.32
Papua New Guinea,1997,8.93
Papua New Guinea,1998,8.86
Papua New Guinea,1999,8.33
Papua New Guinea,2000,7.84
Papua New Guinea,2001,7.77
Papua New Guinea,2002,7.73
Papua New Guinea,2003,7.59
Papua New Guinea,2004,7.63
Papua New Guinea,2005,7.9
Papua New Guinea,2006,8.04
Papua New Guinea,2007,7.97
Papua New Guinea,2008,7.27
Papua New Guinea,2009,7.01
Papua New Guinea,2010,6.93
Papua New Guinea,2011,6.75
Papua New Guinea,2012,6.61
Papua New Guinea,2013,6.26
Papua New Guinea,2014,6
Papua New Guinea,2015,5.7
Papua New Guinea,2016,5.51
Papua New Guinea,2017,5.26
Papua New Guinea,2018,5.04
Papua New Guinea,2019,4.86
Paraguay,1990,3.25
Paraguay,1991,3.1
Paraguay,1992,3.17
Paraguay,1993,3.15
Paraguay,1994,3.14
Paraguay,1995,3.12
Paraguay,1996,3.03
Paraguay,1997,2.84
Paraguay,1998,2.69
Paraguay,1999,2.65
Paraguay,2000,2.63
Paraguay,2001,2.61
Paraguay,2002,2.51
Paraguay,2003,2.54
Paraguay,2004,2.57
Paraguay,2005,2.43
Paraguay,2006,2.32
Paraguay,2007,2.16
Paraguay,2008,2.03
Paraguay,2009,1.93
Paraguay,2010,1.8
Paraguay,2011,1.69
Paraguay,2012,1.27
Paraguay,2013,1.24
Paraguay,2014,1.16
Paraguay,2015,1.07
Paraguay,2016,1.06
Paraguay,2017,1.06
Paraguay,2018,1.04
Paraguay,2019,1.02
Peru,1990,2.35
Peru,1991,2.18
Peru,1992,2.16
Peru,1993,2.04
Peru,1994,1.92
Peru,1995,1.84
Peru,1996,1.76
Peru,1997,1.68
Peru,1998,1.7
Peru,1999,1.43
Peru,2000,1.38
Peru,2001,1.26
Peru,2002,1.19
Peru,2003,1.14
Peru,2004,1.05
Peru,2005,0.99
Peru,2006,0.9
Peru,2007,0.82
Peru,2008,0.78
Peru,2009,0.76
Peru,2010,0.69
Peru,2011,0.64
Peru,2012,0.59
Peru,2013,0.55
Peru,2014,0.51
Peru,2015,0.49
Peru,2016,0.48
Peru,2017,0.46
Peru,2018,0.44
Peru,2019,0.43
Philippines,1990,5.11
Philippines,1991,4.83
Philippines,1992,4.86
Philippines,1993,4.66
Philippines,1994,4.18
Philippines,1995,4
Philippines,1996,3.87
Philippines,1997,3.71
Philippines,1998,3.57
Philippines,1999,3.63
Philippines,2000,3.57
Philippines,2001,3.52
Philippines,2002,3.42
Philippines,2003,3.28
Philippines,2004,3.04
Philippines,2005,3.16
Philippines,2006,3.09
Philippines,2007,3.02
Philippines,2008,3.04
Philippines,2009,3.01
Philippines,2010,2.72
Philippines,2011,2.61
Philippines,2012,2.62
Philippines,2013,2.45
Philippines,2014,2.36
Philippines,2015,2.51
Philippines,2016,2.19
Philippines,2017,2.06
Philippines,2018,1.88
Philippines,2019,1.76
Poland,1990,1.54
Poland,1991,1.47
Poland,1992,1.33
Poland,1993,1.19
Poland,1994,1.18
Poland,1995,1.05
Poland,1996,0.93
Poland,1997,0.82
Poland,1998,0.74
Poland,1999,0.68
Poland,2000,0.6
Poland,2001,0.56
Poland,2002,0.53
Poland,2003,0.51
Poland,2004,0.5
Poland,2005,0.49
Poland,2006,0.48
Poland,2007,0.47
Poland,2008,0.46
Poland,2009,0.44
Poland,2010,0.42
Poland,2011,0.41
Poland,2012,0.4
Poland,2013,0.39
Poland,2014,0.37
Poland,2015,0.37
Poland,2016,0.36
Poland,2017,0.28
Poland,2018,0.27
Poland,2019,0.27
Portugal,1990,1.47
Portugal,1991,1.46
Portugal,1992,1.36
Portugal,1993,1.27
Portugal,1994,1.14
Portugal,1995,1.08
Portugal,1996,1.05
Portugal,1997,1.01
Portugal,1998,0.95
Portugal,1999,0.93
Portugal,2000,0.83
Portugal,2001,0.73
Portugal,2002,0.68
Portugal,2003,0.57
Portugal,2004,0.48
Portugal,2005,0.39
Portugal,2006,0.35
Portugal,2007,0.37
Portugal,2008,0.36
Portugal,2009,0.36
Portugal,2010,0.35
Portugal,2011,0.35
Portugal,2012,0.35
Portugal,2013,0.35
Portugal,2014,0.34
Portugal,2015,0.28
Portugal,2016,0.27
Portugal,2017,0.25
Portugal,2018,0.24
Portugal,2019,0.24
Puerto Rico,1990,1.34
Puerto Rico,1991,1.15
Puerto Rico,1992,1.09
Puerto Rico,1993,1.02
Puerto Rico,1994,0.87
Puerto Rico,1995,0.88
Puerto Rico,1996,0.79
Puerto Rico,1997,0.71
Puerto Rico,1998,0.66
Puerto Rico,1999,0.6
Puerto Rico,2000,0.54
Puerto Rico,2001,0.51
Puerto Rico,2002,0.47
Puerto Rico,2003,0.46
Puerto Rico,2004,0.44
Puerto Rico,2005,0.43
Puerto Rico,2006,0.4
Puerto Rico,2007,0.36
Puerto Rico,2008,0.32
Puerto Rico,2009,0.3
Puerto Rico,2010,0.28
Puerto Rico,2011,0.28
Puerto Rico,2012,0.25
Puerto Rico,2013,0.25
Puerto Rico,2014,0.23
Puerto Rico,2015,0.21
Puerto Rico,2016,0.22
Puerto Rico,2017,0.22
Puerto Rico,2018,0.23
Puerto Rico,2019,0.23
Qatar,1990,2.2
Qatar,1991,2.12
Qatar,1992,2.08
Qatar,1993,2.09
Qatar,1994,1.91
Qatar,1995,1.73
Qatar,1996,1.51
Qatar,1997,1.53
Qatar,1998,1.51
Qatar,1999,1.48
Qatar,2000,1.41
Qatar,2001,1.38
Qatar,2002,1.38
Qatar,2003,1.33
Qatar,2004,1.08
Qatar,2005,1.04
Qatar,2006,1.12
Qatar,2007,1.04
Qatar,2008,0.97
Qatar,2009,0.94
Qatar,2010,0.89
Qatar,2011,0.84
Qatar,2012,0.79
Qatar,2013,0.76
Qatar,2014,0.74
Qatar,2015,0.69
Qatar,2016,0.67
Qatar,2017,0.64
Qatar,2018,0.61
Qatar,2019,0.58
Region of the Americas (WHO),1990,2.85
Region of the Americas (WHO),1991,2.7
Region of the Americas (WHO),1992,2.58
Region of the Americas (WHO),1993,2.51
Region of the Americas (WHO),1994,2.41
Region of the Americas (WHO),1995,2.32
Region of the Americas (WHO),1996,2.21
Region of the Americas (WHO),1997,2.09
Region of the Americas (WHO),1998,1.97
Region of the Americas (WHO),1999,1.81
Region of the Americas (WHO),2000,1.69
Region of the Americas (WHO),2001,1.59
Region of the Americas (WHO),2002,1.51
Region of the Americas (WHO),2003,1.45
Region of the Americas (WHO),2004,1.41
Region of the Americas (WHO),2005,1.35
Region of the Americas (WHO),2006,1.28
Region of the Americas (WHO),2007,1.25
Region of the Americas (WHO),2008,1.22
Region of the Americas (WHO),2009,1.19
Region of the Americas (WHO),2010,1.09
Region of the Americas (WHO),2011,1.02
Region of the Americas (WHO),2012,0.96
Region of the Americas (WHO),2013,0.92
Region of the Americas (WHO),2014,0.89
Region of the Americas (WHO),2015,0.86
Region of the Americas (WHO),2016,0.84
Region of the Americas (WHO),2017,0.82
Region of the Americas (WHO),2018,0.78
Region of the Americas (WHO),2019,0.76
Romania,1990,2.55
Romania,1991,2.08
Romania,1992,1.94
Romania,1993,1.86
Romania,1994,1.73
Romania,1995,1.5
Romania,1996,1.49
Romania,1997,1.46
Romania,1998,1.35
Romania,1999,1.29
Romania,2000,1.22
Romania,2001,1.17
Romania,2002,1.07
Romania,2003,0.96
Romania,2004,0.89
Romania,2005,0.82
Romania,2006,0.74
Romania,2007,0.67
Romania,2008,0.62
Romania,2009,0.58
Romania,2010,0.5
Romania,2011,0.46
Romania,2012,0.44
Romania,2013,0.4
Romania,2014,0.4
Romania,2015,0.39
Romania,2016,0.39
Romania,2017,0.32
Romania,2018,0.31
Romania,2019,0.3
Russia,1990,1.7
Russia,1991,1.71
Russia,1992,1.79
Russia,1993,2.06
Russia,1994,2.22
Russia,1995,2.16
Russia,1996,1.94
Russia,1997,1.82
Russia,1998,1.75
Russia,1999,1.82
Russia,2000,1.83
Russia,2001,1.84
Russia,2002,1.8
Russia,2003,1.78
Russia,2004,1.69
Russia,2005,1.68
Russia,2006,1.52
Russia,2007,1.4
Russia,2008,1.32
Russia,2009,1.23
Russia,2010,1.19
Russia,2011,1.14
Russia,2012,1.15
Russia,2013,1.09
Russia,2014,1.01
Russia,2015,0.91
Russia,2016,0.84
Russia,2017,0.74
Russia,2018,0.71
Russia,2019,0.68
Rwanda,1990,31.32
Rwanda,1991,31.46
Rwanda,1992,34.2
Rwanda,1993,35.68
Rwanda,1994,34.62
Rwanda,1995,33.13
Rwanda,1996,31.41
Rwanda,1997,30.6
Rwanda,1998,30.72
Rwanda,1999,29.93
Rwanda,2000,28.64
Rwanda,2001,27.44
Rwanda,2002,24.22
Rwanda,2003,22.91
Rwanda,2004,23.07
Rwanda,2005,22.24
Rwanda,2006,21.13
Rwanda,2007,20.06
Rwanda,2008,18.81
Rwanda,2009,13.74
Rwanda,2010,12.99
Rwanda,2011,12.43
Rwanda,2012,12.07
Rwanda,2013,11.29
Rwanda,2014,11.35
Rwanda,2015,11.19
Rwanda,2016,10.85
Rwanda,2017,10.49
Rwanda,2018,10.35
Rwanda,2019,10.06
Saint Kitts and Nevis,1990,5.37
Saint Kitts and Nevis,1991,4.39
Saint Kitts and Nevis,1992,4.1
Saint Kitts and Nevis,1993,3.8
Saint Kitts and Nevis,1994,3.59
Saint Kitts and Nevis,1995,3.48
Saint Kitts and Nevis,1996,3.26
Saint Kitts and Nevis,1997,3
Saint Kitts and Nevis,1998,2.81
Saint Kitts and Nevis,1999,2.59
Saint Kitts and Nevis,2000,2.26
Saint Kitts and Nevis,2001,2.01
Saint Kitts and Nevis,2002,1.81
Saint Kitts and Nevis,2003,1.64
Saint Kitts and Nevis,2004,1.55
Saint Kitts and Nevis,2005,1.44
Saint Kitts and Nevis,2006,1.38
Saint Kitts and Nevis,2007,1.29
Saint Kitts and Nevis,2008,1.26
Saint Kitts and Nevis,2009,1.24
Saint Kitts and Nevis,2010,1.22
Saint Kitts and Nevis,2011,1.18
Saint Kitts and Nevis,2012,1.17
Saint Kitts and Nevis,2013,1.14
Saint Kitts and Nevis,2014,1.11
Saint Kitts and Nevis,2015,1.08
Saint Kitts and Nevis,2016,1.06
Saint Kitts and Nevis,2017,1.05
Saint Kitts and Nevis,2018,1.03
Saint Kitts and Nevis,2019,0.96
Saint Lucia,1990,3.92
Saint Lucia,1991,3.47
Saint Lucia,1992,3.31
Saint Lucia,1993,3.1
Saint Lucia,1994,2.87
Saint Lucia,1995,2.73
Saint Lucia,1996,2.54
Saint Lucia,1997,2.4
Saint Lucia,1998,2.19
Saint Lucia,1999,2.04
Saint Lucia,2000,1.9
Saint Lucia,2001,1.75
Saint Lucia,2002,1.5
Saint Lucia,2003,1.38
Saint Lucia,2004,1.33
Saint Lucia,2005,1.25
Saint Lucia,2006,1.18
Saint Lucia,2007,1.12
Saint Lucia,2008,1.05
Saint Lucia,2009,1.02
Saint Lucia,2010,0.98
Saint Lucia,2011,0.97
Saint Lucia,2012,0.98
Saint Lucia,2013,0.95
Saint Lucia,2014,0.93
Saint Lucia,2015,0.94
Saint Lucia,2016,0.95
Saint Lucia,2017,0.95
Saint Lucia,2018,0.94
Saint Lucia,2019,0.93
Saint Vincent and the Grenadines,1990,4.99
Saint Vincent and the Grenadines,1991,4.47
Saint Vincent and the Grenadines,1992,4.13
Saint Vincent and the Grenadines,1993,3.9
Saint Vincent and the Grenadines,1994,3.7
Saint Vincent and the Grenadines,1995,3.53
Saint Vincent and the Grenadines,1996,3.36
Saint Vincent and the Grenadines,1997,3.21
Saint Vincent and the Grenadines,1998,3.01
Saint Vincent and the Grenadines,1999,2.9
Saint Vincent and the Grenadines,2000,2.72
Saint Vincent and the Grenadines,2001,2.47
Saint Vincent and the Grenadines,2002,2.23
Saint Vincent and the Grenadines,2003,1.95
Saint Vincent and the Grenadines,2004,1.8
Saint Vincent and the Grenadines,2005,1.69
Saint Vincent and the Grenadines,2006,1.6
Saint Vincent and the Grenadines,2007,1.49
Saint Vincent and the Grenadines,2008,1.44
Saint Vincent and the Grenadines,2009,1.42
Saint Vincent and the Grenadines,2010,1.37
Saint Vincent and the Grenadines,2011,1.32
Saint Vincent and the Grenadines,2012,1.32
Saint Vincent and the Grenadines,2013,1.29
Saint Vincent and the Grenadines,2014,1.23
Saint Vincent and the Grenadines,2015,1.19
Saint Vincent and the Grenadines,2016,1.19
Saint Vincent and the Grenadines,2017,1.19
Saint Vincent and the Grenadines,2018,1.17
Saint Vincent and the Grenadines,2019,1.15
Samoa,1990,3.05
Samoa,1991,2.92
Samoa,1992,2.81
Samoa,1993,2.7
Samoa,1994,2.59
Samoa,1995,2.49
Samoa,1996,2.38
Samoa,1997,2.28
Samoa,1998,2.16
Samoa,1999,2.12
Samoa,2000,2.03
Samoa,2001,1.95
Samoa,2002,1.87
Samoa,2003,1.82
Samoa,2004,1.78
Samoa,2005,1.75
Samoa,2006,1.72
Samoa,2007,1.62
Samoa,2008,1.58
Samoa,2009,1.55
Samoa,2010,1.54
Samoa,2011,1.52
Samoa,2012,1.5
Samoa,2013,1.48
Samoa,2014,1.46
Samoa,2015,1.43
Samoa,2016,1.4
Samoa,2017,1.37
Samoa,2018,1.35
Samoa,2019,1.25
San Marino,1990,0.72
San Marino,1991,0.69
San Marino,1992,0.67
San Marino,1993,0.64
San Marino,1994,0.63
San Marino,1995,0.6
San Marino,1996,0.52
San Marino,1997,0.49
San Marino,1998,0.47
San Marino,1999,0.44
San Marino,2000,0.43
San Marino,2001,0.41
San Marino,2002,0.39
San Marino,2003,0.38
San Marino,2004,0.36
San Marino,2005,0.35
San Marino,2006,0.34
San Marino,2007,0.33
San Marino,2008,0.32
San Marino,2009,0.31
San Marino,2010,0.31
San Marino,2011,0.3
San Marino,2012,0.29
San Marino,2013,0.29
San Marino,2014,0.29
San Marino,2015,0.29
San Marino,2016,0.28
San Marino,2017,0.27
San Marino,2018,0.26
San Marino,2019,0.25
Sao Tome and Principe,1990,9.05
Sao Tome and Principe,1991,9.01
Sao Tome and Principe,1992,9.02
Sao Tome and Principe,1993,8.87
Sao Tome and Principe,1994,8.88
Sao Tome and Principe,1995,8.76
Sao Tome and Principe,1996,8.75
Sao Tome and Principe,1997,8.64
Sao Tome and Principe,1998,8.51
Sao Tome and Principe,1999,9.97
Sao Tome and Principe,2000,7.37
Sao Tome and Principe,2001,7.13
Sao Tome and Principe,2002,7.48
Sao Tome and Principe,2003,6.53
Sao Tome and Principe,2004,7.14
Sao Tome and Principe,2005,6.08
Sao Tome and Principe,2006,6.53
Sao Tome and Principe,2007,6.54
Sao Tome and Principe,2008,6.11
Sao Tome and Principe,2009,5.02
Sao Tome and Principe,2010,5.08
Sao Tome and Principe,2011,4.6
Sao Tome and Principe,2012,3.78
Sao Tome and Principe,2013,3.75
Sao Tome and Principe,2014,3.95
Sao Tome and Principe,2015,3.85
Sao Tome and Principe,2016,3.74
Sao Tome and Principe,2017,3.67
Sao Tome and Principe,2018,3.55
Sao Tome and Principe,2019,3.43
Saudi Arabia,1990,2.96
Saudi Arabia,1991,2.91
Saudi Arabia,1992,2.86
Saudi Arabia,1993,2.81
Saudi Arabia,1994,2.76
Saudi Arabia,1995,2.71
Saudi Arabia,1996,2.64
Saudi Arabia,1997,2.57
Saudi Arabia,1998,2.52
Saudi Arabia,1999,2.48
Saudi Arabia,2000,2.69
Saudi Arabia,2001,2.44
Saudi Arabia,2002,1.81
Saudi Arabia,2003,1.73
Saudi Arabia,2004,1.64
Saudi Arabia,2005,1.58
Saudi Arabia,2006,1.52
Saudi Arabia,2007,1.5
Saudi Arabia,2008,1.47
Saudi Arabia,2009,1.27
Saudi Arabia,2010,1.26
Saudi Arabia,2011,1.19
Saudi Arabia,2012,1.16
Saudi Arabia,2013,1.11
Saudi Arabia,2014,1.07
Saudi Arabia,2015,1.02
Saudi Arabia,2016,0.99
Saudi Arabia,2017,0.96
Saudi Arabia,2018,0.92
Saudi Arabia,2019,0.9
Scotland,1990,1.09
Scotland,1991,1.09
Scotland,1992,0.99
Scotland,1993,1.06
Scotland,1994,0.94
Scotland,1995,1.09
Scotland,1996,1.02
Scotland,1997,0.95
Scotland,1998,1.08
Scotland,1999,0.92
Scotland,2000,0.89
Scotland,2001,0.84
Scotland,2002,0.8
Scotland,2003,0.77
Scotland,2004,0.73
Scotland,2005,0.71
Scotland,2006,0.57
Scotland,2007,0.56
Scotland,2008,0.53
Scotland,2009,0.49
Scotland,2010,0.46
Scotland,2011,0.49
Scotland,2012,0.44
Scotland,2013,0.53
Scotland,2014,0.41
Scotland,2015,0.46
Scotland,2016,0.42
Scotland,2017,0.41
Scotland,2018,0.41
Scotland,2019,0.4
Senegal,1990,30.31
Senegal,1991,29.53
Senegal,1992,28.54
Senegal,1993,27.64
Senegal,1994,27.64
Senegal,1995,26.57
Senegal,1996,25.37
Senegal,1997,25.67
Senegal,1998,29.55
Senegal,1999,32.05
Senegal,2000,26.38
Senegal,2001,32.21
Senegal,2002,29.78
Senegal,2003,27.2
Senegal,2004,28.14
Senegal,2005,24.95
Senegal,2006,23.19
Senegal,2007,22.42
Senegal,2008,21.84
Senegal,2009,21.57
Senegal,2010,19.19
Senegal,2011,18.86
Senegal,2012,18.08
Senegal,2013,15.19
Senegal,2014,15.68
Senegal,2015,15.29
Senegal,2016,15.23
Senegal,2017,14.67
Senegal,2018,13.85
Senegal,2019,13.4
Serbia,1990,1.32
Serbia,1991,1.02
Serbia,1992,1.04
Serbia,1993,1.03
Serbia,1994,1.13
Serbia,1995,1.02
Serbia,1996,0.95
Serbia,1997,0.93
Serbia,1998,0.87
Serbia,1999,0.67
Serbia,2000,0.61
Serbia,2001,0.6
Serbia,2002,0.57
Serbia,2003,0.56
Serbia,2004,0.53
Serbia,2005,0.5
Serbia,2006,0.42
Serbia,2007,0.37
Serbia,2008,0.3
Serbia,2009,0.32
Serbia,2010,0.3
Serbia,2011,0.31
Serbia,2012,0.25
Serbia,2013,0.29
Serbia,2014,0.29
Serbia,2015,0.28
Serbia,2016,0.27
Serbia,2017,0.25
Serbia,2018,0.25
Serbia,2019,0.24
Seychelles,1990,11.35
Seychelles,1991,12.38
Seychelles,1992,12.15
Seychelles,1993,17.15
Seychelles,1994,11.86
Seychelles,1995,5.02
Seychelles,1996,4.73
Seychelles,1997,4.4
Seychelles,1998,4.17
Seychelles,1999,3.98
Seychelles,2000,3.8
Seychelles,2001,3.75
Seychelles,2002,3.81
Seychelles,2003,3.87
Seychelles,2004,3.79
Seychelles,2005,3.74
Seychelles,2006,3.81
Seychelles,2007,3.68
Seychelles,2008,3.64
Seychelles,2009,3.7
Seychelles,2010,3.11
Seychelles,2011,2.98
Seychelles,2012,2.91
Seychelles,2013,2.81
Seychelles,2014,2.77
Seychelles,2015,2.77
Seychelles,2016,2.78
Seychelles,2017,2.73
Seychelles,2018,2.4
Seychelles,2019,2.34
Sierra Leone,1990,46.22
Sierra Leone,1991,46.63
Sierra Leone,1992,45.86
Sierra Leone,1993,44.63
Sierra Leone,1994,43.74
Sierra Leone,1995,44.72
Sierra Leone,1996,42.45
Sierra Leone,1997,42.93
Sierra Leone,1998,42.27
Sierra Leone,1999,41.17
Sierra Leone,2000,40.53
Sierra Leone,2001,40.11
Sierra Leone,2002,39.67
Sierra Leone,2003,39.55
Sierra Leone,2004,40.45
Sierra Leone,2005,40.65
Sierra Leone,2006,40.35
Sierra Leone,2007,36.38
Sierra Leone,2008,34.44
Sierra Leone,2009,33.17
Sierra Leone,2010,32.84
Sierra Leone,2011,26.22
Sierra Leone,2012,24.95
Sierra Leone,2013,23.87
Sierra Leone,2014,23.24
Sierra Leone,2015,22.39
Sierra Leone,2016,21.69
Sierra Leone,2017,21.19
Sierra Leone,2018,20.71
Sierra Leone,2019,20.01
Singapore,1990,0.85
Singapore,1991,0.77
Singapore,1992,0.73
Singapore,1993,0.69
Singapore,1994,0.68
Singapore,1995,0.66
Singapore,1996,0.61
Singapore,1997,0.61
Singapore,1998,0.59
Singapore,1999,0.54
Singapore,2000,0.5
Singapore,2001,0.43
Singapore,2002,0.37
Singapore,2003,0.31
Singapore,2004,0.29
Singapore,2005,0.26
Singapore,2006,0.24
Singapore,2007,0.23
Singapore,2008,0.21
Singapore,2009,0.2
Singapore,2010,0.16
Singapore,2011,0.15
Singapore,2012,0.13
Singapore,2013,0.1
Singapore,2014,0.09
Singapore,2015,0.09
Singapore,2016,0.08
Singapore,2017,0.08
Singapore,2018,0.08
Singapore,2019,0.08
Slovakia,1990,0.82
Slovakia,1991,0.83
Slovakia,1992,0.77
Slovakia,1993,0.71
Slovakia,1994,0.72
Slovakia,1995,0.73
Slovakia,1996,0.72
Slovakia,1997,0.76
Slovakia,1998,0.8
Slovakia,1999,0.79
Slovakia,2000,0.68
Slovakia,2001,0.63
Slovakia,2002,0.63
Slovakia,2003,0.66
Slovakia,2004,0.63
Slovakia,2005,0.64
Slovakia,2006,0.63
Slovakia,2007,0.63
Slovakia,2008,0.61
Slovakia,2009,0.47
Slovakia,2010,0.45
Slovakia,2011,0.44
Slovakia,2012,0.44
Slovakia,2013,0.42
Slovakia,2014,0.42
Slovakia,2015,0.41
Slovakia,2016,0.39
Slovakia,2017,0.37
Slovakia,2018,0.36
Slovakia,2019,0.35
Slovenia,1990,0.66
Slovenia,1991,0.66
Slovenia,1992,0.68
Slovenia,1993,0.64
Slovenia,1994,0.58
Slovenia,1995,0.5
Slovenia,1996,0.52
Slovenia,1997,0.51
Slovenia,1998,0.5
Slovenia,1999,0.47
Slovenia,2000,0.5
Slovenia,2001,0.49
Slovenia,2002,0.46
