Entity,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Northern Europe (FAO),2018,1.710000038
Northern Europe (FAO),2019,1.710000038
Norway,1990,1.370000005
Norway,1991,0.850000024
Norway,1992,0.870000005
Norway,1993,0.839999974
Norway,1994,0.939999998
Norway,1995,0.920000017
Norway,1996,0.699999988
Norway,1997,0.810000002
Norway,1998,1.029999971
Norway,1999,0.899999976
Norway,2000,0.389999986
Norway,2001,0.579999983
Norway,2002,0.899999976
Norway,2003,0.75999999
Norway,2004,0.949999988
Norway,2005,0.600000024
Norway,2006,0.810000002
Norway,2007,0.839999974
Norway,2008,0.939999998
Norway,2009,0.639999986
Norway,2010,0.839999974
Norway,2011,1
Norway,2012,1
Norway,2013,0.939999998
Norway,2014,1.059999943
Norway,2015,0.779999971
Norway,2016,0.839999974
Norway,2017,0.829999983
Norway,2018,0.75999999
Norway,2019,0.75
Oceania (FAO),1990,1.029999971
Oceania (FAO),1991,1.059999943
Oceania (FAO),1992,1.320000052
Oceania (FAO),1993,1.350000024
Oceania (FAO),1994,1.190000057
Oceania (FAO),1995,1.5
Oceania (FAO),1996,1.570000052
Oceania (FAO),1997,1.570000052
Oceania (FAO),1998,1.659999967
Oceania (FAO),1999,1.419999957
Oceania (FAO),2000,1.409999967
Oceania (FAO),2001,1.330000043
Oceania (FAO),2002,1.210000038
Oceania (FAO),2003,1.450000048
Oceania (FAO),2004,1.470000029
Oceania (FAO),2005,1.360000014
Oceania (FAO),2006,1.549999952
Oceania (FAO),2007,1.5
Oceania (FAO),2008,1.870000005
Oceania (FAO),2009,1.49000001
Oceania (FAO),2010,1.710000038
Oceania (FAO),2011,1.570000052
Oceania (FAO),2012,1.600000024
Oceania (FAO),2013,1.50999999
Oceania (FAO),2014,1.620000005
Oceania (FAO),2015,1.700000048
Oceania (FAO),2016,2.130000114
Oceania (FAO),2017,2.089999914
Oceania (FAO),2018,2.069999933
Oceania (FAO),2019,2.099999905
Oman,1990,0.540000021
Oman,1991,0.400000006
Oman,1992,1.529999971
Oman,1993,1.440000057
Oman,1994,1.110000014
Oman,1995,1.169999957
Oman,1996,1.210000038
Oman,1997,4.070000172
Oman,1998,4.199999809
Oman,1999,2.420000076
Oman,2000,0.620000005
Oman,2001,0.899999976
Oman,2002,1.190000057
Oman,2003,1.49000001
Oman,2004,1.809999943
Oman,2005,2.319999933
Oman,2006,2.730000019
Oman,2007,2.970000029
Oman,2008,3.190000057
Oman,2009,3.180000067
Oman,2010,3.529999971
Oman,2011,3.839999914
Oman,2012,4.659999847
Oman,2013,6.409999847
Oman,2014,5.960000038
Oman,2015,4.010000229
Oman,2016,4.079999924
Oman,2017,2.720000029
Oman,2018,1.870000005
Oman,2019,2.75999999
Pakistan,1990,0.180000007
Pakistan,1991,0.200000003
Pakistan,1992,0.180000007
Pakistan,1993,0.159999996
Pakistan,1994,0.200000003
Pakistan,1995,0.25
Pakistan,1996,0.379999995
Pakistan,1997,0.529999971
Pakistan,1998,0.579999983
Pakistan,1999,0.639999986
Pakistan,2000,0.879999995
Pakistan,2001,0.370000005
Pakistan,2002,0.340000004
Pakistan,2003,0.310000002
Pakistan,2004,0.289999992
Pakistan,2005,0.25999999
Pakistan,2006,0.219999999
Pakistan,2007,0.189999998
Pakistan,2008,0.159999996
Pakistan,2009,0.129999995
Pakistan,2010,0.100000001
Pakistan,2011,0.059999999
Pakistan,2012,0.029999999
Pakistan,2013,0
Pakistan,2014,0
Pakistan,2015,0
Pakistan,2016,0
Pakistan,2017,0
Pakistan,2018,0
Pakistan,2019,0
Palestine,1990,5.639999866
Palestine,1991,5.690000057
Palestine,1992,5.739999771
Palestine,1993,5.739999771
Palestine,1994,5.739999771
Palestine,1995,5.590000153
Palestine,1996,5.690000057
Palestine,1997,5.739999771
Palestine,1998,6.349999905
Palestine,1999,5.900000095
Palestine,2000,5.690000057
Palestine,2001,5.769999981
Palestine,2002,5.739999771
Palestine,2003,5.710000038
Palestine,2004,5.710000038
Palestine,2005,5.809999943
Palestine,2006,6.21999979
Palestine,2007,6.21999979
Palestine,2008,6.730000019
Palestine,2009,9.029999733
Palestine,2010,13.77000046
Palestine,2011,12.31000042
Palestine,2012,11.05000019
Palestine,2013,10.30000019
Palestine,2014,9.109999657
Palestine,2015,9.180000305
Palestine,2016,8.930000305
Palestine,2017,7.25
Palestine,2018,7.25
Palestine,2019,7.289999962
Panama,1990,5.059999943
Panama,1991,5.059999943
Panama,1992,5.010000229
Panama,1993,5.010000229
Panama,1994,4.980000019
Panama,1995,5.050000191
Panama,1996,5.050000191
Panama,1997,4.989999771
Panama,1998,2.99000001
Panama,1999,2.289999962
Panama,2000,1.580000043
Panama,2001,3.940000057
Panama,2002,3.029999971
Panama,2003,3.460000038
Panama,2004,3.660000086
Panama,2005,3.779999971
Panama,2006,3.730000019
Panama,2007,3.130000114
Panama,2008,3
Panama,2009,2.839999914
Panama,2010,2.569999933
Panama,2011,2.460000038
Panama,2012,1.830000043
Panama,2013,3.299999952
Panama,2014,3.279999971
Panama,2015,3.25
Panama,2016,3.230000019
Panama,2017,3.200000048
Panama,2018,3
Panama,2019,2.789999962
Papua New Guinea,1990,0.159999996
Papua New Guinea,1991,0.159999996
Papua New Guinea,1992,0.159999996
Papua New Guinea,1993,0.230000004
Papua New Guinea,1994,0.239999995
Papua New Guinea,1995,0.140000001
Papua New Guinea,1996,0.129999995
Papua New Guinea,1997,0.129999995
Papua New Guinea,1998,0.129999995
Papua New Guinea,1999,0.129999995
Papua New Guinea,2000,0.129999995
Papua New Guinea,2001,0.129999995
Papua New Guinea,2002,0.129999995
Papua New Guinea,2003,0.129999995
Papua New Guinea,2004,0.129999995
Papua New Guinea,2005,0.129999995
Papua New Guinea,2006,0.119999997
Papua New Guinea,2007,0.119999997
Papua New Guinea,2008,0.109999999
Papua New Guinea,2009,0.109999999
Papua New Guinea,2010,0.109999999
Papua New Guinea,2011,0.109999999
Papua New Guinea,2012,0.109999999
Papua New Guinea,2013,0.109999999
Papua New Guinea,2014,0.109999999
Papua New Guinea,2015,0.109999999
Papua New Guinea,2016,0.109999999
Papua New Guinea,2017,0.109999999
Papua New Guinea,2018,0.109999999
Papua New Guinea,2019,0.109999999
Paraguay,1990,1.539999962
Paraguay,1991,1.50999999
Paraguay,1992,1.419999957
Paraguay,1993,2.430000067
Paraguay,1994,3.25
Paraguay,1995,3.970000029
Paraguay,1996,4.869999886
Paraguay,1997,5.78000021
Paraguay,1998,4.150000095
Paraguay,1999,1.669999957
Paraguay,2000,1.129999995
Paraguay,2001,3.309999943
Paraguay,2002,3.549999952
Paraguay,2003,3.819999933
Paraguay,2004,4.059999943
Paraguay,2005,4.289999962
Paraguay,2006,4.5
Paraguay,2007,4.710000038
Paraguay,2008,4.889999866
Paraguay,2009,5.059999943
Paraguay,2010,5.199999809
Paraguay,2011,5.300000191
Paraguay,2012,5.28000021
Paraguay,2013,5.400000095
Paraguay,2014,3.809999943
Paraguay,2015,3.819999933
Paraguay,2016,3.910000086
Paraguay,2017,4.150000095
Paraguay,2018,4.380000114
Paraguay,2019,4.679999828
Peru,1990,0.340000004
Peru,1991,0.340000004
Peru,1992,0.330000013
Peru,1993,0.330000013
Peru,1994,0.310000002
Peru,1995,0.300000012
Peru,1996,0.340000004
Peru,1997,0.389999986
Peru,1998,0.379999995
Peru,1999,0.349999994
Peru,2000,0.439999998
Peru,2001,0.589999974
Peru,2002,0.560000002
Peru,2003,0.550000012
Peru,2004,0.610000014
Peru,2005,0.689999998
Peru,2006,0.819999993
Peru,2007,0.560000002
Peru,2008,0.949999988
Peru,2009,0.870000005
Peru,2010,1.149999976
Peru,2011,1.120000005
Peru,2012,1.320000052
Peru,2013,1.279999971
Peru,2014,1.480000019
Peru,2015,1.580000043
Peru,2016,1.679999948
Peru,2017,1.75999999
Peru,2018,1.460000038
Peru,2019,1.870000005
Philippines,1990,1.529999971
Philippines,1991,1.549999952
Philippines,1992,1.580000043
Philippines,1993,1.620000005
Philippines,1994,1.669999957
Philippines,1995,1.730000019
Philippines,1996,1.730000019
Philippines,1997,1.700000048
Philippines,1998,1.720000029
Philippines,1999,1.789999962
Philippines,2000,1.789999962
Philippines,2001,1.809999943
Philippines,2002,1.870000005
Philippines,2003,1.879999995
Philippines,2004,1.809999943
Philippines,2005,1.860000014
Philippines,2006,1.870000005
Philippines,2007,1.889999986
Philippines,2008,1.909999967
Philippines,2009,1.879999995
Philippines,2010,2.00999999
Philippines,2011,1.970000029
Philippines,2012,1.980000019
Philippines,2013,2.049999952
Philippines,2014,2.019999981
Philippines,2015,2.130000114
Philippines,2016,1.980000019
Philippines,2017,1.960000038
Philippines,2018,1.950000048
Philippines,2019,2.269999981
Poland,1990,0.370000005
Poland,1991,0.370000005
Poland,1992,0.5
Poland,1993,0.600000024
Poland,1994,0.639999986
Poland,1995,0.49000001
Poland,1996,0.680000007
Poland,1997,0.660000026
Poland,1998,0.600000024
Poland,1999,0.589999974
Poland,2000,0.620000005
Poland,2001,0.639999986
Poland,2002,0.779999971
Poland,2003,0.560000002
Poland,2004,0.670000017
Poland,2005,1.279999971
Poland,2006,1.340000033
Poland,2007,1.529999971
Poland,2008,1.659999967
Poland,2009,1.49000001
Poland,2010,1.730000019
Poland,2011,1.899999976
Poland,2012,1.929999948
Poland,2013,1.980000019
Poland,2014,2.079999924
Poland,2015,2.130000114
Poland,2016,2.180000067
Poland,2017,2.220000029
Poland,2018,2.039999962
Poland,2019,2.130000114
Polynesia,1990,0.810000002
Polynesia,1991,0.810000002
Polynesia,1992,0.730000019
Polynesia,1993,0.629999995
Polynesia,1994,0.829999983
Polynesia,1995,0.790000021
Polynesia,1996,0.629999995
Polynesia,1997,0.689999998
Polynesia,1998,0.540000021
Polynesia,1999,0.529999971
Polynesia,2000,0.519999981
Polynesia,2001,0.569999993
Polynesia,2002,0.620000005
Polynesia,2003,0.720000029
Polynesia,2004,0.810000002
Polynesia,2005,0.949999988
Polynesia,2006,0.920000017
Polynesia,2007,1.019999981
Polynesia,2008,1.169999957
Polynesia,2009,1.149999976
Polynesia,2010,0.980000019
Polynesia,2011,1.120000005
Polynesia,2012,0.980000019
Polynesia,2013,0.959999979
Polynesia,2014,1.070000052
Polynesia,2015,1
Polynesia,2016,0.970000029
Polynesia,2017,1.139999986
Polynesia,2018,1.480000019
Polynesia,2019,1.25
Portugal,1990,2.99000001
Portugal,1991,3.039999962
Portugal,1992,2.00999999
Portugal,1993,3
Portugal,1994,3.25
Portugal,1995,4.070000172
Portugal,1996,4.559999943
Portugal,1997,4.920000076
Portugal,1998,5.739999771
Portugal,1999,6.349999905
Portugal,2000,6.090000153
Portugal,2001,6.429999828
Portugal,2002,7.25
Portugal,2003,7.349999905
Portugal,2004,7.570000172
Portugal,2005,7.960000038
Portugal,2006,7.920000076
Portugal,2007,8.880000114
Portugal,2008,8.789999962
Portugal,2009,7.320000172
Portugal,2010,7.400000095
Portugal,2011,7.590000153
Portugal,2012,6.710000038
Portugal,2013,5.369999886
Portugal,2014,6.980000019
Portugal,2015,5.489999771
Portugal,2016,5.610000134
Portugal,2017,4.769999981
Portugal,2018,4.809999943
Portugal,2019,4.809999943
Qatar,1990,0.270000011
Qatar,1991,0.270000011
Qatar,1992,0.209999993
Qatar,1993,0.200000003
Qatar,1994,0.200000003
Qatar,1995,0.270000011
Qatar,1996,0.379999995
Qatar,1997,1.379999995
Qatar,1998,2.309999943
Qatar,1999,3.309999943
Qatar,2000,4.25
Qatar,2001,4.170000076
Qatar,2002,4.690000057
Qatar,2003,4.659999847
Qatar,2004,4.659999847
Qatar,2005,4.789999962
Qatar,2006,4.360000134
Qatar,2007,4.360000134
Qatar,2008,3.99000001
Qatar,2009,4.5
Qatar,2010,4.119999886
Qatar,2011,4.519999981
Qatar,2012,4.119999886
Qatar,2013,3.680000067
Qatar,2014,3.859999895
Qatar,2015,3.819999933
Qatar,2016,4
Qatar,2017,4
Qatar,2018,4
Qatar,2019,4
Romania,1990,2.519999981
Romania,1991,1.99000001
Romania,1992,1.519999981
Romania,1993,2.440000057
Romania,1994,2.200000048
Romania,1995,2.029999971
Romania,1996,1.75999999
Romania,1997,1.549999952
Romania,1998,1.419999957
Romania,1999,1.149999976
Romania,2000,0.949999988
Romania,2001,0.800000012
Romania,2002,0.800000012
Romania,2003,0.699999988
Romania,2004,0.730000019
Romania,2005,0.800000012
Romania,2006,0.720000029
Romania,2007,0.689999998
Romania,2008,0.779999971
Romania,2009,0.709999979
Romania,2010,0.75
Romania,2011,0.699999988
Romania,2012,0.689999998
Romania,2013,0.75999999
Romania,2014,0.730000019
Romania,2015,0.720000029
Romania,2016,0.720000029
Romania,2017,0.769999981
Romania,2018,0.560000002
Romania,2019,0.569999993
Russia,1992,0.189999998
Russia,1993,0.200000003
Russia,1994,0.200000003
Russia,1995,0.200000003
Russia,1996,0.200000003
Russia,1997,0.200000003
Russia,1998,0.209999993
Russia,1999,0.230000004
Russia,2000,0.239999995
Russia,2001,0.25
Russia,2002,0.25999999
Russia,2003,0.280000001
Russia,2004,0.289999992
Russia,2005,0.300000012
Russia,2006,0.310000002
Russia,2007,0.319999993
Russia,2008,0.340000004
Russia,2009,0.349999994
Russia,2010,0.360000014
Russia,2011,0.370000005
Russia,2012,0.379999995
Russia,2013,0.389999986
Russia,2014,0.400000006
Russia,2015,0.419999987
Russia,2016,0.579999983
Russia,2017,0.639999986
Russia,2018,0.620000005
Russia,2019,0.629999995
Rwanda,1990,0.129999995
Rwanda,1991,0.090000004
Rwanda,1992,0.079999998
Rwanda,1993,0.109999999
Rwanda,1994,0.170000002
Rwanda,1995,0.200000003
Rwanda,1996,0.219999999
Rwanda,1997,0.239999995
Rwanda,1998,0.150000006
Rwanda,1999,0.140000001
Rwanda,2000,0.129999995
Rwanda,2001,0.059999999
Rwanda,2002,0.079999998
Rwanda,2003,0.100000001
Rwanda,2004,0.119999997
Rwanda,2005,0.170000002
Rwanda,2006,0.209999993
Rwanda,2007,0.289999992
Rwanda,2008,0.239999995
Rwanda,2009,0.870000005
Rwanda,2010,0.689999998
Rwanda,2011,0.129999995
Rwanda,2012,0.660000026
Rwanda,2013,1.289999962
Rwanda,2014,1.470000029
Rwanda,2015,1.769999981
Rwanda,2016,1.450000048
Rwanda,2017,1.450000048
Rwanda,2018,1.450000048
Rwanda,2019,1.450000048
Saint Kitts and Nevis,1990,1.100000024
Saint Kitts and Nevis,1991,1.100000024
Saint Kitts and Nevis,1992,1.100000024
Saint Kitts and Nevis,1993,1.100000024
Saint Kitts and Nevis,1994,1.379999995
Saint Kitts and Nevis,1995,1.379999995
Saint Kitts and Nevis,1996,1.570000052
Saint Kitts and Nevis,1997,1.570000052
Saint Kitts and Nevis,1998,1.570000052
Saint Kitts and Nevis,1999,1.379999995
Saint Kitts and Nevis,2000,1.470000029
Saint Kitts and Nevis,2001,1.370000005
Saint Kitts and Nevis,2002,1.549999952
Saint Kitts and Nevis,2003,1.690000057
Saint Kitts and Nevis,2004,1.850000024
Saint Kitts and Nevis,2005,3.25
Saint Kitts and Nevis,2006,3.24000001
Saint Kitts and Nevis,2007,3.180000067
Saint Kitts and Nevis,2008,3.660000086
Saint Kitts and Nevis,2009,3.569999933
Saint Kitts and Nevis,2010,3.25999999
Saint Kitts and Nevis,2011,2.940000057
Saint Kitts and Nevis,2012,0.389999986
Saint Kitts and Nevis,2013,0.200000003
Saint Kitts and Nevis,2014,0.389999986
Saint Kitts and Nevis,2015,0.389999986
Saint Kitts and Nevis,2016,0.389999986
Saint Kitts and Nevis,2017,0.589999974
Saint Kitts and Nevis,2018,0.589999974
Saint Kitts and Nevis,2019,3.529999971
Saint Lucia,1990,5.130000114
Saint Lucia,1991,5.449999809
Saint Lucia,1992,5.480000019
Saint Lucia,1993,5.480000019
Saint Lucia,1994,5.539999962
Saint Lucia,1995,6.059999943
Saint Lucia,1996,6.179999828
Saint Lucia,1997,6.300000191
Saint Lucia,1998,3.5
Saint Lucia,1999,14
Saint Lucia,2000,15.18999958
Saint Lucia,2001,15.56000042
Saint Lucia,2002,16.46999931
Saint Lucia,2003,17.5
Saint Lucia,2004,19.60000038
Saint Lucia,2005,19.79999924
Saint Lucia,2006,21.07999992
Saint Lucia,2007,21.07999992
Saint Lucia,2008,20.62999916
Saint Lucia,2009,19.60000038
Saint Lucia,2010,19.60000038
Saint Lucia,2011,19.60000038
Saint Lucia,2012,19.60000038
Saint Lucia,2013,19.60000038
Saint Lucia,2014,19.60000038
Saint Lucia,2015,19.60000038
Saint Lucia,2016,19.60000038
Saint Lucia,2017,19.60000038
Saint Lucia,2018,19.60000038
Saint Lucia,2019,19.60000038
Samoa,1990,0.920000017
Samoa,1991,0.920000017
Samoa,1992,0.720000029
Samoa,1993,0.479999989
Samoa,1994,0.980000019
Samoa,1995,0.899999976
Samoa,1996,0.49000001
Samoa,1997,0.610000014
Samoa,1998,0.239999995
Samoa,1999,0.209999993
Samoa,2000,0.159999996
Samoa,2001,0.270000011
Samoa,2002,0.409999996
Samoa,2003,0.569999993
Samoa,2004,0.730000019
Samoa,2005,0.920000017
Samoa,2006,1.129999995
Samoa,2007,1.330000043
Samoa,2008,1.629999995
Samoa,2009,1.940000057
Samoa,2010,1.769999981
Samoa,2011,1.679999948
Samoa,2012,1.590000033
Samoa,2013,1.539999962
Samoa,2014,1.5
Samoa,2015,1.429999948
Samoa,2016,1.529999971
Samoa,2017,1.620000005
Samoa,2018,2.369999886
Samoa,2019,1.899999976
Saudi Arabia,1990,0.289999992
Saudi Arabia,1991,0.270000011
Saudi Arabia,1992,0.270000011
Saudi Arabia,1993,0.25999999
Saudi Arabia,1994,0.25999999
Saudi Arabia,1995,0.25999999
Saudi Arabia,1996,0.25999999
Saudi Arabia,1997,0.660000026
Saudi Arabia,1998,0.709999979
Saudi Arabia,1999,0.75
Saudi Arabia,2000,0.800000012
Saudi Arabia,2001,0.839999974
Saudi Arabia,2002,0.889999986
Saudi Arabia,2003,0.930000007
Saudi Arabia,2004,1
Saudi Arabia,2005,1.039999962
Saudi Arabia,2006,1.100000024
Saudi Arabia,2007,1.149999976
Saudi Arabia,2008,1.230000019
Saudi Arabia,2009,1.320000052
Saudi Arabia,2010,1.379999995
Saudi Arabia,2011,1.429999948
Saudi Arabia,2012,1.5
Saudi Arabia,2013,1.639999986
Saudi Arabia,2014,1.75
Saudi Arabia,2015,1.950000048
Saudi Arabia,2016,2.190000057
Saudi Arabia,2017,2.430000067
Saudi Arabia,2018,2.680000067
Saudi Arabia,2019,2.920000076
Senegal,1990,0.119999997
Senegal,1991,0.129999995
Senegal,1992,0.119999997
Senegal,1993,0.109999999
Senegal,1994,0.170000002
Senegal,1995,0.140000001
Senegal,1996,0.129999995
Senegal,1997,0.150000006
Senegal,1998,0.159999996
Senegal,1999,0.140000001
Senegal,2000,0.150000006
Senegal,2001,0.090000004
Senegal,2002,0.109999999
Senegal,2003,0.129999995
Senegal,2004,0.140000001
Senegal,2005,0.150000006
Senegal,2006,0.180000007
Senegal,2007,0.189999998
Senegal,2008,0.159999996
Senegal,2009,0.170000002
Senegal,2010,0.180000007
Senegal,2011,0.219999999
Senegal,2012,0.230000004
Senegal,2013,0.219999999
Senegal,2014,0.189999998
Senegal,2015,0.219999999
Senegal,2016,0.25
Senegal,2017,0.150000006
Senegal,2018,0.150000006
Senegal,2019,0.150000006
Serbia and Montenegro,1992,0.330000013
Serbia and Montenegro,1993,0.449999988
Serbia and Montenegro,1994,0.419999987
Serbia and Montenegro,1995,0.360000014
Serbia and Montenegro,1996,0.360000014
Serbia and Montenegro,1997,0.340000004
Serbia and Montenegro,1998,0.349999994
Serbia and Montenegro,1999,0.360000014
Serbia and Montenegro,2000,0.340000004
Serbia and Montenegro,2001,0.360000014
Serbia and Montenegro,2002,0.310000002
Serbia and Montenegro,2003,0.280000001
Serbia and Montenegro,2004,0.280000001
Serbia and Montenegro,2005,0.270000011
Seychelles,1990,2.5
Seychelles,1991,2.25
Seychelles,1992,2.25
Seychelles,1993,7.75
Seychelles,1994,8.25
Seychelles,1995,9
Seychelles,1996,8.75
Seychelles,1997,6
Seychelles,1998,4.75
Seychelles,1999,4.75
Seychelles,2000,4.75
Seychelles,2001,4.75
Seychelles,2002,4.75
Seychelles,2003,4.75
Seychelles,2004,4.75
Seychelles,2005,4.75
Seychelles,2006,4.75
Seychelles,2007,6.329999924
Seychelles,2008,6.329999924
Seychelles,2009,6.550000191
Seychelles,2010,7.920000076
Seychelles,2011,12.67000008
Seychelles,2012,12.67000008
Seychelles,2013,12.26000023
Seychelles,2014,12.26000023
Seychelles,2015,12.26000023
Seychelles,2016,12.26000023
Seychelles,2017,12.26000023
Seychelles,2018,12.26000023
Seychelles,2019,12.26000023
Slovakia,1993,2.410000086
Slovakia,1994,2.579999924
Slovakia,1995,3.829999924
Slovakia,1996,2.440000057
Slovakia,1997,2.029999971
Slovakia,1998,2.25
Slovakia,1999,1.779999971
Slovakia,2000,0.930000007
Slovakia,2001,1.049999952
Slovakia,2002,1.139999986
Slovakia,2003,1.049999952
Slovakia,2004,1.110000014
Slovakia,2005,1.090000033
Slovakia,2006,1.129999995
Slovakia,2007,1.139999986
Slovakia,2008,1.070000052
Slovakia,2009,1.179999948
Slovakia,2010,1.330000043
Slovakia,2011,1
Slovakia,2012,1.110000014
Slovakia,2013,1.169999957
Slovakia,2014,1.25
Slovakia,2015,1.149999976
Slovakia,2016,1.110000014
Slovakia,2017,1.269999981
Slovakia,2018,1.309999943
Slovakia,2019,1.360000014
Slovenia,1992,5.550000191
Slovenia,1993,4.730000019
Slovenia,1994,4.099999905
Slovenia,1995,4.309999943
Slovenia,1996,4.25
Slovenia,1997,6.070000172
Slovenia,1998,5.369999886
Slovenia,1999,5.619999886
Slovenia,2000,7.199999809
Slovenia,2001,6.829999924
Slovenia,2002,5.880000114
Slovenia,2003,6.739999771
Slovenia,2004,7.599999905
Slovenia,2005,6.78000021
Slovenia,2006,6.21999979
Slovenia,2007,5.75
Slovenia,2008,5.21999979
Slovenia,2009,4.949999809
Slovenia,2010,4.800000191
Slovenia,2011,4.739999771
Slovenia,2012,4.309999943
Slovenia,2013,3.859999895
Slovenia,2014,4.260000229
Slovenia,2015,4.409999847
Slovenia,2016,4.869999886
Slovenia,2017,4.570000172
Slovenia,2018,4.96999979
Slovenia,2019,4.150000095
Small Island Developing States (FAO),1990,1.070000052
Small Island Developing States (FAO),1991,1.120000005
Small Island Developing States (FAO),1992,1.049999952
Small Island Developing States (FAO),1993,1.039999962
Small Island Developing States (FAO),1994,1.039999962
Small Island Developing States (FAO),1995,0.899999976
Small Island Developing States (FAO),1996,0.910000026
Small Island Developing States (FAO),1997,0.850000024
Small Island Developing States (FAO),1998,0.899999976
Small Island Developing States (FAO),1999,1.00999999
Small Island Developing States (FAO),2000,0.980000019
Small Island Developing States (FAO),2001,1.230000019
Small Island Developing States (FAO),2002,0.930000007
Small Island Developing States (FAO),2003,0.629999995
Small Island Developing States (FAO),2004,0.870000005
Small Island Developing States (FAO),2005,0.850000024
Small Island Developing States (FAO),2006,0.899999976
Small Island Developing States (FAO),2007,1.029999971
Small Island Developing States (FAO),2008,1.029999971
Small Island Developing States (FAO),2009,1.080000043
Small Island Developing States (FAO),2010,1.090000033
Small Island Developing States (FAO),2011,1.200000048
Small Island Developing States (FAO),2012,1.220000029
Small Island Developing States (FAO),2013,1.289999962
Small Island Developing States (FAO),2014,1.340000033
Small Island Developing States (FAO),2015,1.450000048
Small Island Developing States (FAO),2016,1.309999943
Small Island Developing States (FAO),2017,1.379999995
Small Island Developing States (FAO),2018,1.450000048
Small Island Developing States (FAO),2019,1.419999957
South Africa,1990,1.269999981
South Africa,1991,1.25999999
South Africa,1992,1.230000019
South Africa,1993,1.210000038
South Africa,1994,1.200000048
South Africa,1995,1.299999952
South Africa,1996,1.389999986
South Africa,1997,1.539999962
South Africa,1998,1.730000019
South Africa,1999,1.850000024
South Africa,2000,1.889999986
South Africa,2001,1.909999967
South Africa,2002,1.899999976
South Africa,2003,1.919999957
South Africa,2004,1.960000038
South Africa,2005,1.980000019
South Africa,2006,2.069999933
South Africa,2007,2.069999933
South Africa,2008,2.039999962
South Africa,2009,2.059999943
South Africa,2010,2.069999933
South Africa,2011,2.160000086
South Africa,2012,2.160000086
South Africa,2013,2.160000086
South Africa,2014,2.160000086
South Africa,2015,2.160000086
South Africa,2016,2.160000086
South Africa,2017,2.160000086
South Africa,2018,2.160000086
South Africa,2019,2.160000086
South America (FAO),1990,1.129999995
South America (FAO),1991,1.210000038
South America (FAO),1992,1.299999952
South America (FAO),1993,1.409999967
South America (FAO),1994,1.600000024
South America (FAO),1995,1.840000033
South America (FAO),1996,2.079999924
South America (FAO),1997,2.410000086
South America (FAO),1998,2.829999924
South America (FAO),1999,2.900000095
South America (FAO),2000,3.180000067
South America (FAO),2001,3.430000067
South America (FAO),2002,3.400000095
South America (FAO),2003,4.050000191
South America (FAO),2004,4.46999979
South America (FAO),2005,4.619999886
South America (FAO),2006,4.440000057
South America (FAO),2007,5.150000095
South America (FAO),2008,5.130000114
South America (FAO),2009,4.809999943
South America (FAO),2010,5.679999828
South America (FAO),2011,5.489999771
South America (FAO),2012,5.389999866
South America (FAO),2013,5.489999771
South America (FAO),2014,5.730000019
South America (FAO),2015,5.769999981
South America (FAO),2016,5.610000134
South America (FAO),2017,5.460000038
South America (FAO),2018,5.340000153
South America (FAO),2019,5.800000191
South Korea,1990,11.89000034
South Korea,1991,13.14000034
South Korea,1992,12.90999985
South Korea,1993,12.64999962
South Korea,1994,13.27000046
South Korea,1995,13.02000046
South Korea,1996,12.65999985
South Korea,1997,12.89999962
South Korea,1998,11.56999969
South Korea,1999,13.60999966
South Korea,2000,13.39000034
South Korea,2001,14.93999958
South Korea,2002,13.86999989
South Korea,2003,13.32999992
South Korea,2004,13.78999996
South Korea,2005,13.43999958
South Korea,2006,13.38000011
South Korea,2007,13.61999989
South Korea,2008,14.42000008
South Korea,2009,13.11999989
South Korea,2010,11.90999985
South Korea,2011,11.27000046
South Korea,2012,10.07999992
South Korea,2013,10.93000031
South Korea,2014,11.69999981
South Korea,2015,11.60000038
South Korea,2016,12.03999996
South Korea,2017,12.36999989
South Korea,2018,11.72999954
South Korea,2019,10.59000015
South-eastern Asia (FAO),1990,1.070000052
South-eastern Asia (FAO),1991,1.110000014
South-eastern Asia (FAO),1992,1.090000033
South-eastern Asia (FAO),1993,1.090000033
South-eastern Asia (FAO),1994,1.110000014
South-eastern Asia (FAO),1995,1.190000057
South-eastern Asia (FAO),1996,1.25
South-eastern Asia (FAO),1997,1.269999981
South-eastern Asia (FAO),1998,1.080000043
South-eastern Asia (FAO),1999,1.049999952
South-eastern Asia (FAO),2000,1.00999999
South-eastern Asia (FAO),2001,1.129999995
South-eastern Asia (FAO),2002,1.24000001
South-eastern Asia (FAO),2003,1.299999952
South-eastern Asia (FAO),2004,1.629999995
South-eastern Asia (FAO),2005,1.210000038
South-eastern Asia (FAO),2006,1.210000038
South-eastern Asia (FAO),2007,1.5
South-eastern Asia (FAO),2008,1.519999981
South-eastern Asia (FAO),2009,1.480000019
South-eastern Asia (FAO),2010,1.580000043
South-eastern Asia (FAO),2011,1.570000052
South-eastern Asia (FAO),2012,1.460000038
South-eastern Asia (FAO),2013,1.00999999
South-eastern Asia (FAO),2014,1.039999962
South-eastern Asia (FAO),2015,1.210000038
South-eastern Asia (FAO),2016,1.269999981
South-eastern Asia (FAO),2017,1.210000038
South-eastern Asia (FAO),2018,1.120000005
South-eastern Asia (FAO),2019,1.139999986
Southern Africa (FAO),1990,1.129999995
Southern Africa (FAO),1991,1.129999995
Southern Africa (FAO),1992,1.120000005
Southern Africa (FAO),1993,1.090000033
