Entity,Year,Agriculture | 00002051 || Gross Production Value (current thousand US$) | 000057 || 1000 United States dollars
Poland,2003,10603139000
Poland,2004,13266230000
Poland,2005,13600659000
Poland,2006,14406728000
Poland,2007,20240243000
Poland,2008,23016108000
Poland,2009,16496613000
Poland,2010,18366531000
Poland,2011,22767154000
Poland,2012,22123717000
Poland,2013,22673316000
Poland,2014,22529267000
Poland,2015,17468987000
Poland,2016,16903918000
Poland,2017,19996416000
Poland,2018,19641504000
Poland,2019,19866951000
Poland,2020,21406342000
Polynesia,1991,10235000
Polynesia,1992,9449000
Polynesia,1993,8592000
Polynesia,1994,8747000
Polynesia,1995,8916000
Polynesia,1996,10720000
Polynesia,1997,12037000
Polynesia,1998,11144000
Polynesia,1999,9064000
Polynesia,2000,8674000
Polynesia,2001,7250000
Polynesia,2002,7700000
Polynesia,2003,7621000
Polynesia,2004,7906000
Polynesia,2005,9342000
Polynesia,2006,7834000
Polynesia,2007,10290000
Polynesia,2008,9538000
Polynesia,2009,6851000
Polynesia,2010,8829000
Polynesia,2011,10192000
Polynesia,2012,158059000
Polynesia,2013,173283000
Polynesia,2014,138090000
Polynesia,2015,142825000
Polynesia,2016,131918000
Polynesia,2017,105300000
Polynesia,2018,124803000
Polynesia,2019,122168000
Polynesia,2020,157868000
Portugal,1991,4878487000
Portugal,1992,4427673000
Portugal,1993,3755202000
Portugal,1994,4009377000
Portugal,1995,4518460000
Portugal,1996,5142247000
Portugal,1997,4241618000
Portugal,1998,4214474000
Portugal,1999,4244363000
Portugal,2000,3700932000
Portugal,2001,3643951000
Portugal,2002,3868265000
Portugal,2003,4790976000
Portugal,2004,5733071000
Portugal,2005,5413617000
Portugal,2006,5351032000
Portugal,2007,5913716000
Portugal,2008,6955582000
Portugal,2009,6217436000
Portugal,2010,6412361000
Portugal,2011,6299603000
Portugal,2012,6491155000
Portugal,2013,6798417000
Portugal,2014,6675156000
Portugal,2015,5760211000
Portugal,2016,5395956000
Portugal,2017,6115363000
Portugal,2018,6348848000
Portugal,2019,6457919000
Portugal,2020,6392325000
Puerto Rico,1991,607714000
Puerto Rico,1992,580081000
Puerto Rico,1993,572787000
Puerto Rico,1994,573037000
Puerto Rico,1995,561180000
Puerto Rico,1996,647735000
Puerto Rico,1997,605629000
Puerto Rico,1998,617858000
Puerto Rico,1999,552546000
Puerto Rico,2000,608255000
Puerto Rico,2001,566995000
Puerto Rico,2002,570875000
Puerto Rico,2003,599359000
Puerto Rico,2004,655871000
Puerto Rico,2005,619013000
Puerto Rico,2006,644704000
Puerto Rico,2007,651613000
Puerto Rico,2008,606998000
Puerto Rico,2009,711416000
Puerto Rico,2010,717777000
Puerto Rico,2011,774551000
Puerto Rico,2012,718583000
Puerto Rico,2013,734171000
Puerto Rico,2014,704150000
Puerto Rico,2015,680301000
Puerto Rico,2016,659460000
Puerto Rico,2017,661264000
Puerto Rico,2018,677703000
Qatar,1991,77408000
Qatar,1992,80832000
Qatar,1993,78943000
Qatar,1994,77913000
Qatar,1995,89275000
Qatar,1996,88004000
Qatar,1997,93851000
Qatar,1998,83242000
Qatar,1999,87379000
Qatar,2000,81899000
Qatar,2001,60571000
Qatar,2002,69480000
Qatar,2003,58134000
Qatar,2004,57074000
Qatar,2005,49783000
Qatar,2006,58782000
Qatar,2007,74921000
Qatar,2008,73868000
Qatar,2009,90877000
Qatar,2010,99365000
Qatar,2011,106694000
Qatar,2012,111772000
Qatar,2013,146126000
Qatar,2014,119306000
Qatar,2015,191785000
Qatar,2016,157998000
Qatar,2017,221180000
Qatar,2018,288196000
Qatar,2019,237862000
Qatar,2020,483918000
Romania,1993,10246719000
Romania,1994,10001044000
Romania,1995,11155507000
Romania,1996,10326615000
Romania,1997,9970839000
Romania,1998,9517491000
Romania,1999,7263744000
Romania,2000,6694670000
Romania,2001,8476159000
Romania,2002,8004779000
Romania,2003,10464994000
Romania,2004,14167292000
Romania,2005,13015572000
Romania,2006,13734094000
Romania,2007,15351647000
Romania,2008,20579764000
Romania,2009,15853962000
Romania,2010,16518559000
Romania,2011,21832404000
Romania,2012,15905463000
Romania,2013,19671743000
Romania,2014,19036155000
Romania,2015,14896101000
Romania,2016,14862581000
Romania,2017,17159079000
Romania,2018,17566592000
Romania,2019,16798554000
Romania,2020,15011792000
Russia,1992,62457092000
Russia,1993,51498631000
Russia,1994,35061347000
Russia,1995,43070337000
Russia,1996,40989883000
Russia,1997,39811754000
Russia,1998,25531652000
Russia,1999,21626832000
Russia,2000,23331475000
Russia,2001,28030710000
Russia,2002,26987723000
Russia,2003,30874664000
Russia,2004,38955015000
Russia,2005,42939555000
Russia,2006,49890242000
Russia,2007,65134940000
Russia,2008,88110806000
Russia,2009,68366493000
Russia,2010,68726865000
Russia,2011,95525615000
Russia,2012,89126045000
Russia,2013,97701626000
Russia,2014,95924404000
Russia,2015,74631661000
Russia,2016,68097220000
Russia,2017,77614907000
Russia,2018,75126981000
Russia,2019,81876841000
Russia,2020,81510584000
Rwanda,1991,1399511000
Rwanda,1992,1531751000
Rwanda,1993,1178324000
Rwanda,1994,1015213000
Rwanda,1995,1012010000
Rwanda,1996,944169000
Rwanda,1997,1313610000
Rwanda,1998,1478773000
Rwanda,1999,1322833000
Rwanda,2000,1246262000
Rwanda,2001,1067522000
Rwanda,2002,1171893000
Rwanda,2003,1168328000
Rwanda,2004,1256351000
Rwanda,2005,1620386000
Rwanda,2006,1881665000
Rwanda,2007,2122893000
Rwanda,2008,2291384000
Rwanda,2009,3221783000
Rwanda,2010,3047922000
Rwanda,2011,3565642000
Rwanda,2012,4421295000
Rwanda,2013,4812995000
Rwanda,2014,2949036000
Rwanda,2015,2943759000
Rwanda,2016,2993141000
Rwanda,2017,3578617000
Rwanda,2018,2848338000
Rwanda,2019,2981838000
Rwanda,2020,3232951000
Saint Kitts and Nevis,2015,9837000
Saint Kitts and Nevis,2016,11184000
Saint Kitts and Nevis,2017,11387000
Saint Kitts and Nevis,2018,12084000
Saint Kitts and Nevis,2019,12233000
Saint Kitts and Nevis,2020,12066000
Saint Lucia,1991,107201000
Saint Lucia,1992,120082000
Saint Lucia,1993,122684000
Saint Lucia,1994,106992000
Saint Lucia,1995,121575000
Saint Lucia,1996,108715000
Saint Lucia,1997,102751000
Saint Lucia,1998,89356000
Saint Lucia,1999,71724000
Saint Lucia,2000,41149000
Saint Lucia,2001,51377000
Saint Lucia,2002,57423000
Saint Lucia,2003,55943000
Saint Lucia,2004,55334000
Saint Lucia,2005,51029000
Saint Lucia,2006,57915000
Saint Lucia,2007,64262000
Saint Lucia,2008,79885000
Saint Lucia,2009,79046000
Saint Lucia,2010,67361000
Saint Lucia,2011,68145000
Saint Lucia,2012,55783000
Saint Lucia,2013,66359000
Saint Lucia,2014,69151000
Saint Lucia,2015,71167000
Saint Lucia,2016,70292000
Saint Lucia,2017,77834000
Saint Lucia,2018,80816000
Saint Lucia,2019,79567000
Saint Lucia,2020,72866000
Saint Vincent and the Grenadines,2008,44072000
Saint Vincent and the Grenadines,2009,70144000
Saint Vincent and the Grenadines,2010,65293000
Saint Vincent and the Grenadines,2011,77710000
Saint Vincent and the Grenadines,2012,109375000
Saint Vincent and the Grenadines,2013,118319000
Saint Vincent and the Grenadines,2014,98314000
Saint Vincent and the Grenadines,2015,98656000
Saint Vincent and the Grenadines,2016,94948000
Saint Vincent and the Grenadines,2017,95110000
Saint Vincent and the Grenadines,2018,101068000
Saint Vincent and the Grenadines,2019,111934000
Saint Vincent and the Grenadines,2020,110013000
Samoa,2012,146716000
Samoa,2013,158551000
Samoa,2014,121004000
Samoa,2015,130979000
Samoa,2016,121147000
Samoa,2017,94857000
Samoa,2018,115001000
Samoa,2019,122168000
Samoa,2020,157868000
Saudi Arabia,1991,4574399000
Saudi Arabia,1992,4797957000
Saudi Arabia,1993,4639004000
Saudi Arabia,1994,4616573000
Saudi Arabia,1995,4782385000
Saudi Arabia,1996,4905786000
Saudi Arabia,1997,5453931000
Saudi Arabia,1998,5344183000
Saudi Arabia,1999,5575751000
Saudi Arabia,2000,5815840000
Saudi Arabia,2001,6509456000
Saudi Arabia,2002,6274231000
Saudi Arabia,2003,6739549000
Saudi Arabia,2004,7485931000
Saudi Arabia,2005,8363642000
Saudi Arabia,2006,9023989000
Saudi Arabia,2007,9431042000
Saudi Arabia,2008,10482872000
Saudi Arabia,2009,11050568000
Saudi Arabia,2010,11208766000
Saudi Arabia,2011,11209923000
Saudi Arabia,2012,11181318000
Saudi Arabia,2013,12656627000
Saudi Arabia,2014,10401894000
Saudi Arabia,2015,10516866000
Saudi Arabia,2016,11203166000
Saudi Arabia,2017,11849127000
Saudi Arabia,2018,13207571000
Saudi Arabia,2019,14680174000
Saudi Arabia,2020,14369811000
Senegal,1991,585373000
Senegal,1992,558232000
Senegal,1993,629913000
Senegal,1994,399163000
Senegal,1995,525379000
Senegal,1996,454161000
Senegal,1997,398579000
Senegal,1998,426429000
Senegal,1999,552820000
Senegal,2000,483100000
Senegal,2001,410416000
Senegal,2002,314927000
Senegal,2003,580863000
Senegal,2004,587679000
Senegal,2005,740376000
Senegal,2006,556467000
Senegal,2007,646814000
Senegal,2008,1521465000
Senegal,2009,1315353000
Senegal,2010,1284455000
Senegal,2011,890837000
Senegal,2012,1111130000
Senegal,2013,997644000
Senegal,2014,1429761000
Senegal,2015,1650958000
Senegal,2016,1399388000
Senegal,2017,2327445000
Senegal,2018,3260430000
Senegal,2019,3186327000
Senegal,2020,3820957000
Serbia,2006,3003377000
Serbia,2007,3914044000
Serbia,2008,4925781000
Serbia,2009,3672392000
Serbia,2010,4485159000
Serbia,2011,5350772000
Serbia,2012,4302737000
Serbia,2013,4792824000
Serbia,2014,4515576000
Serbia,2015,3634099000
Serbia,2016,3842803000
Serbia,2017,3453107000
Serbia,2018,4230088000
Serbia,2019,4049769000
Serbia,2020,4590540000
Serbia and Montenegro,1994,2813521000
Serbia and Montenegro,1995,2705211000
Serbia and Montenegro,1996,3523999000
Serbia and Montenegro,1997,4172673000
Serbia and Montenegro,1998,2720183000
Serbia and Montenegro,1999,3435929000
Serbia and Montenegro,2000,1346850000
Serbia and Montenegro,2001,2681256000
Serbia and Montenegro,2002,2440336000
Serbia and Montenegro,2003,2645333000
Serbia and Montenegro,2004,3549418000
Serbia and Montenegro,2005,2726544000
Seychelles,2008,5982000
Seychelles,2009,4641000
Seychelles,2010,5748000
Seychelles,2011,6189000
Seychelles,2012,6753000
Seychelles,2013,13690000
Seychelles,2014,20310000
Seychelles,2015,18375000
Seychelles,2016,20353000
Seychelles,2017,16934000
Seychelles,2018,19823000
Seychelles,2019,19217000
Seychelles,2020,15379000
Sierra Leone,2011,2168986000
Sierra Leone,2012,2480213000
Sierra Leone,2013,3550003000
Sierra Leone,2014,3983408000
Sierra Leone,2015,3276186000
Sierra Leone,2016,2088190000
Sierra Leone,2017,2011937000
Sierra Leone,2018,1583543000
Sierra Leone,2019,943474000
Sierra Leone,2020,957256000
Singapore,1991,21332000
Singapore,1992,19927000
Singapore,1993,23319000
Singapore,1994,26878000
Singapore,1995,31495000
Singapore,1996,37350000
Singapore,1997,31356000
Singapore,1998,24804000
Singapore,1999,26609000
Singapore,2000,26407000
Singapore,2001,24110000
Singapore,2002,30607000
Singapore,2003,34691000
Singapore,2004,43576000
Singapore,2005,40089000
Singapore,2006,40023000
Singapore,2007,46799000
Singapore,2008,52285000
Singapore,2009,51443000
Singapore,2010,53067000
Singapore,2011,64184000
Singapore,2012,67592000
Singapore,2013,76602000
Singapore,2014,79543000
Singapore,2015,68934000
Singapore,2016,70416000
Singapore,2017,81877000
Singapore,2018,84390000
Singapore,2019,94655000
Singapore,2020,100160000
Slovakia,1993,1541918000
Slovakia,1994,1633211000
Slovakia,1995,1762237000
Slovakia,1996,1790610000
Slovakia,1997,1712223000
Slovakia,1998,1573325000
Slovakia,1999,1241133000
Slovakia,2000,997869000
Slovakia,2001,1086444000
Slovakia,2002,1192245000
Slovakia,2003,1338096000
Slovakia,2004,1700842000
Slovakia,2005,1619473000
Slovakia,2006,1573303000
Slovakia,2007,1997033000
Slovakia,2008,2755332000
Slovakia,2009,1759560000
Slovakia,2010,1650500000
Slovakia,2011,2338369000
Slovakia,2012,1978912000
Slovakia,2013,2045587000
Slovakia,2014,2190324000
Slovakia,2015,1577840000
Slovakia,2016,1696801000
Slovakia,2017,1646628000
Slovakia,2018,1874534000
Slovakia,2019,1785257000
Slovakia,2020,1874771000
Slovenia,1992,652001000
Slovenia,1993,658746000
Slovenia,1994,764162000
Slovenia,1995,903641000
Slovenia,1996,849468000
Slovenia,1997,762050000
Slovenia,1998,757866000
Slovenia,1999,683142000
Slovenia,2000,577065000
Slovenia,2001,602618000
Slovenia,2002,685273000
Slovenia,2003,767350000
Slovenia,2004,850981000
Slovenia,2005,794446000
Slovenia,2006,857752000
Slovenia,2007,1011890000
Slovenia,2008,1183466000
Slovenia,2009,934165000
Slovenia,2010,912682000
Slovenia,2011,1036336000
Slovenia,2012,935906000
Slovenia,2013,997689000
Slovenia,2014,1000117000
Slovenia,2015,836597000
Slovenia,2016,830587000
Slovenia,2017,883924000
Slovenia,2018,925816000
Slovenia,2019,912552000
Slovenia,2020,955799000
Small Island Developing States (FAO),1991,4404110000
Small Island Developing States (FAO),1992,4622471000
Small Island Developing States (FAO),1993,4743993000
Small Island Developing States (FAO),1994,4658242000
Small Island Developing States (FAO),1995,5292018000
Small Island Developing States (FAO),1996,5853069000
Small Island Developing States (FAO),1997,5845029000
Small Island Developing States (FAO),1998,5927802000
Small Island Developing States (FAO),1999,5559959000
Small Island Developing States (FAO),2000,5421381000
Small Island Developing States (FAO),2001,5736214000
Small Island Developing States (FAO),2002,5595397000
Small Island Developing States (FAO),2003,5150008000
Small Island Developing States (FAO),2004,5661131000
Small Island Developing States (FAO),2005,6396576000
Small Island Developing States (FAO),2006,6679698000
Small Island Developing States (FAO),2007,7389485000
Small Island Developing States (FAO),2008,7708430000
Small Island Developing States (FAO),2009,7615117000
Small Island Developing States (FAO),2010,7521900000
Small Island Developing States (FAO),2011,8708584000
Small Island Developing States (FAO),2012,10038168000
Small Island Developing States (FAO),2013,9541168000
Small Island Developing States (FAO),2014,9627228000
Small Island Developing States (FAO),2015,9710549000
Small Island Developing States (FAO),2016,13817834000
Small Island Developing States (FAO),2017,17508755000
Small Island Developing States (FAO),2018,18548000000
Small Island Developing States (FAO),2019,20926987000
Small Island Developing States (FAO),2020,19469724000
South Africa,1991,8667207000
South Africa,1992,8312105000
South Africa,1993,8407440000
South Africa,1994,9061960000
South Africa,1995,9012432000
South Africa,1996,9353633000
South Africa,1997,10005731000
South Africa,1998,8191019000
South Africa,1999,8030978000
South Africa,2000,7250637000
South Africa,2001,6937257000
South Africa,2002,7147124000
South Africa,2003,9833666000
South Africa,2004,11818576000
South Africa,2005,12141955000
South Africa,2006,12646250000
South Africa,2007,15277315000
South Africa,2008,16767511000
South Africa,2009,16473890000
South Africa,2010,19540673000
South Africa,2011,22257442000
South Africa,2012,22587399000
South Africa,2013,21814744000
South Africa,2014,22376872000
South Africa,2015,18496385000
South Africa,2016,17142757000
South Africa,2017,21052485000
South Africa,2018,22366815000
South Africa,2019,21432855000
South Africa,2020,21057122000
South America (FAO),1991,61933465000
South America (FAO),1992,67140538000
South America (FAO),1993,71525151000
South America (FAO),1994,95829404000
South America (FAO),1995,1.07161E+11
South America (FAO),1996,1.04406E+11
South America (FAO),1997,1.13378E+11
South America (FAO),1998,1.14161E+11
South America (FAO),1999,90150603000
South America (FAO),2000,96002161000
South America (FAO),2001,90213931000
South America (FAO),2002,83577106000
South America (FAO),2003,1.01417E+11
South America (FAO),2004,1.15303E+11
South America (FAO),2005,1.30969E+11
South America (FAO),2006,1.44754E+11
South America (FAO),2007,1.94163E+11
South America (FAO),2008,2.48188E+11
South America (FAO),2009,2.25357E+11
South America (FAO),2010,2.82608E+11
South America (FAO),2011,3.49532E+11
South America (FAO),2012,3.49069E+11
South America (FAO),2013,3.71687E+11
South America (FAO),2014,3.85251E+11
South America (FAO),2015,3.04221E+11
South America (FAO),2016,2.94008E+11
South America (FAO),2017,3.20504E+11
South America (FAO),2018,3.03558E+11
South America (FAO),2019,2.97134E+11
South America (FAO),2020,2.73767E+11
South Korea,1991,20482023000
South Korea,1992,21362061000
South Korea,1993,20470861000
South Korea,1994,23221435000
South Korea,1995,27547841000
South Korea,1996,31965892000
South Korea,1997,28065410000
South Korea,1998,19758359000
South Korea,1999,25505102000
South Korea,2000,26677780000
South Korea,2001,23857254000
South Korea,2002,22681193000
South Korea,2003,23691048000
South Korea,2004,26820681000
South Korea,2005,27202990000
South Korea,2006,38182489000
South Korea,2007,37163510000
South Korea,2008,32633539000
South Korea,2009,28229439000
South Korea,2010,28870864000
South Korea,2011,30704840000
South Korea,2012,35077113000
South Korea,2013,35552097000
South Korea,2014,39259539000
South Korea,2015,36762242000
South Korea,2016,32852113000
South Korea,2017,36037338000
South Korea,2018,39145570000
South Korea,2019,37667639000
South Korea,2020,33851596000
South-eastern Asia (FAO),1991,54000707000
South-eastern Asia (FAO),1992,57071019000
South-eastern Asia (FAO),1993,58854027000
South-eastern Asia (FAO),1994,68481918000
South-eastern Asia (FAO),1995,82608718000
South-eastern Asia (FAO),1996,89446527000
South-eastern Asia (FAO),1997,79318824000
South-eastern Asia (FAO),1998,52377328000
South-eastern Asia (FAO),1999,63422022000
South-eastern Asia (FAO),2000,58139600000
South-eastern Asia (FAO),2001,55298550000
South-eastern Asia (FAO),2002,64976514000
South-eastern Asia (FAO),2003,73124119000
South-eastern Asia (FAO),2004,85554263000
South-eastern Asia (FAO),2005,95507025000
South-eastern Asia (FAO),2006,1.1166E+11
South-eastern Asia (FAO),2007,1.3912E+11
South-eastern Asia (FAO),2008,1.72624E+11
South-eastern Asia (FAO),2009,1.68915E+11
South-eastern Asia (FAO),2010,2.19408E+11
South-eastern Asia (FAO),2011,2.95495E+11
South-eastern Asia (FAO),2012,2.93322E+11
South-eastern Asia (FAO),2013,2.76574E+11
South-eastern Asia (FAO),2014,2.7397E+11
South-eastern Asia (FAO),2015,2.58813E+11
South-eastern Asia (FAO),2016,2.66657E+11
South-eastern Asia (FAO),2017,2.6267E+11
South-eastern Asia (FAO),2018,2.61485E+11
South-eastern Asia (FAO),2019,2.50476E+11
South-eastern Asia (FAO),2020,2.65702E+11
Southern Africa (FAO),1991,9124830000
Southern Africa (FAO),1992,8671770000
Southern Africa (FAO),1993,8747477000
Southern Africa (FAO),1994,9421816000
Southern Africa (FAO),1995,9429786000
Southern Africa (FAO),1996,9689752000
Southern Africa (FAO),1997,10311845000
Southern Africa (FAO),1998,8440275000
Southern Africa (FAO),1999,8257220000
Southern Africa (FAO),2000,7509386000
Southern Africa (FAO),2001,7140451000
Southern Africa (FAO),2002,7327692000
Southern Africa (FAO),2003,10124106000
Southern Africa (FAO),2004,12151982000
Southern Africa (FAO),2005,12482335000
Southern Africa (FAO),2006,13001975000
Southern Africa (FAO),2007,15637709000
Southern Africa (FAO),2008,17108525000
Southern Africa (FAO),2009,16810296000
Southern Africa (FAO),2010,20006636000
Southern Africa (FAO),2011,22797374000
Southern Africa (FAO),2012,23085270000
Southern Africa (FAO),2013,22170282000
Southern Africa (FAO),2014,22694164000
Southern Africa (FAO),2015,18745305000
Southern Africa (FAO),2016,17404126000
Southern Africa (FAO),2017,21380821000
Southern Africa (FAO),2018,22754996000
Southern Africa (FAO),2019,21750709000
Southern Africa (FAO),2020,21429001000
Southern Asia (FAO),1991,1.20547E+11
Southern Asia (FAO),1992,1.21406E+11
Southern Asia (FAO),1993,1.17133E+11
Southern Asia (FAO),1994,1.25408E+11
Southern Asia (FAO),1995,1.38797E+11
Southern Asia (FAO),1996,1.39735E+11
Southern Asia (FAO),1997,1.36977E+11
Southern Asia (FAO),1998,1.36332E+11
Southern Asia (FAO),1999,1.39808E+11
Southern Asia (FAO),2000,1.3485E+11
Southern Asia (FAO),2001,1.3001E+11
Southern Asia (FAO),2002,1.30399E+11
Southern Asia (FAO),2003,1.51602E+11
Southern Asia (FAO),2004,1.73189E+11
Southern Asia (FAO),2005,1.94205E+11
Southern Asia (FAO),2006,2.22243E+11
Southern Asia (FAO),2007,2.97841E+11
Southern Asia (FAO),2008,3.05256E+11
Southern Asia (FAO),2009,3.06568E+11
Southern Asia (FAO),2010,3.96633E+11
Southern Asia (FAO),2011,4.47989E+11
Southern Asia (FAO),2012,4.50742E+11
Southern Asia (FAO),2013,4.37994E+11
Southern Asia (FAO),2014,4.57481E+11
Southern Asia (FAO),2015,4.49817E+11
Southern Asia (FAO),2016,4.65741E+11
Southern Asia (FAO),2017,5.298E+11
Southern Asia (FAO),2018,5.1792E+11
Southern Asia (FAO),2019,5.4611E+11
Southern Asia (FAO),2020,5.7666E+11
Southern Europe (FAO),1991,1.00995E+11
Southern Europe (FAO),1992,98854326000
Southern Europe (FAO),1993,79732311000
Southern Europe (FAO),1994,86362370000
Southern Europe (FAO),1995,90804895000
Southern Europe (FAO),1996,1.01649E+11
Southern Europe (FAO),1997,93113943000
Southern Europe (FAO),1998,89036600000
Southern Europe (FAO),1999,86848225000
Southern Europe (FAO),2000,76592278000
Southern Europe (FAO),2001,77413616000
Southern Europe (FAO),2002,79133242000
Southern Europe (FAO),2003,99697824000
Southern Europe (FAO),2004,1.11765E+11
Southern Europe (FAO),2005,1.06528E+11
Southern Europe (FAO),2006,1.0938E+11
Southern Europe (FAO),2007,1.27065E+11
Southern Europe (FAO),2008,1.40811E+11
Southern Europe (FAO),2009,1.21761E+11
Southern Europe (FAO),2010,1.23555E+11
Southern Europe (FAO),2011,1.31331E+11
Southern Europe (FAO),2012,1.22061E+11
Southern Europe (FAO),2013,1.29942E+11
Southern Europe (FAO),2014,1.24569E+11
Southern Europe (FAO),2015,1.10029E+11
Southern Europe (FAO),2016,1.09519E+11
Southern Europe (FAO),2017,1.13992E+11
Southern Europe (FAO),2018,1.27876E+11
Southern Europe (FAO),2019,1.1804E+11
Southern Europe (FAO),2020,1.26882E+11
Spain,1991,31925046000
Spain,1992,30390528000
Spain,1993,25086968000
Spain,1994,26580385000
Spain,1995,27694580000
Spain,1996,34298174000
Spain,1997,31352677000
Spain,1998,30137459000
Spain,1999,27579190000
Spain,2000,27290219000
Spain,2001,27722464000
Spain,2002,28062768000
Spain,2003,38290384000
Spain,2004,39268620000
Spain,2005,37528224000
Spain,2006,39534729000
Spain,2007,47481251000
Spain,2008,50333302000
Spain,2009,42156232000
Spain,2010,44752552000
Spain,2011,46332534000
Spain,2012,41481017000
Spain,2013,50451898000
Spain,2014,46375109000
Spain,2015,40789538000
Spain,2016,42386985000
Spain,2017,44235749000
Spain,2018,52951892000
Spain,2019,45677494000
Spain,2020,51727818000
Sri Lanka,1991,1721947000
Sri Lanka,1992,1757747000
Sri Lanka,1993,1842004000
Sri Lanka,1994,2002245000
Sri Lanka,1995,2047737000
Sri Lanka,1996,2092437000
Sri Lanka,1997,2168642000
Sri Lanka,1998,2167618000
Sri Lanka,1999,1835262000
Sri Lanka,2000,1658373000
Sri Lanka,2001,1458903000
Sri Lanka,2002,1598534000
Sri Lanka,2003,1560696000
Sri Lanka,2004,1586765000
Sri Lanka,2005,1921674000
Sri Lanka,2006,1990256000
Sri Lanka,2007,2290905000
Sri Lanka,2008,3561184000
Sri Lanka,2009,3171898000
Sri Lanka,2010,3735960000
Sri Lanka,2011,3977690000
Sri Lanka,2012,3670996000
Sri Lanka,2013,4285016000
Sri Lanka,2014,4529383000
Sri Lanka,2015,5207950000
Sri Lanka,2016,4873855000
Sri Lanka,2017,4735238000
Sri Lanka,2018,4788845000
Sri Lanka,2019,4387693000
Sri Lanka,2020,5625478000
Sudan,2012,6581084000
Sudan,2013,8433267000
Sudan (former),1991,3009670000
Sudan (former),1992,4170797000
Sudan (former),1993,1753877000
Sudan (former),1994,4111676000
Sudan (former),1995,3093096000
Sudan (former),1996,3838473000
Sudan (former),1997,5043218000
Sudan (former),1998,4747856000
Sudan (former),1999,4103962000
Sudan (former),2000,6157953000
Sudan (former),2001,6857576000
Sudan (former),2002,5693200000
Sudan (former),2003,7750954000
Sudan (former),2004,7891918000
Sudan (former),2005,9844042000
Sudan (former),2006,9840522000
Sudan (former),2007,12877763000
Sudan (former),2008,14767725000
Sudan (former),2009,16783688000
Sudan (former),2010,18082330000
Sudan (former),2011,17082271000
Suriname,1991,85323000
Suriname,1992,108900000
Suriname,1993,185601000
Suriname,1994,122968000
Suriname,1995,108707000
Suriname,1996,115579000
Suriname,1997,118410000
Suriname,1998,114971000
Suriname,1999,89654000
Suriname,2000,92197000
Suriname,2001,69419000
Suriname,2002,61752000
Suriname,2003,75021000
Suriname,2004,87790000
Suriname,2005,113015000
Suriname,2006,124049000
Suriname,2007,142684000
Suriname,2008,190444000
Suriname,2009,205435000
Suriname,2010,218555000
Suriname,2011,241950000
Suriname,2012,254862000
Suriname,2013,274878000
Suriname,2014,262909000
Suriname,2015,242723000
Suriname,2016,191318000
Suriname,2017,216616000
Suriname,2018,235533000
Suriname,2019,265153000
Suriname,2020,236161000
Sweden,1991,4540417000
Sweden,1992,4433602000
Sweden,1993,3607804000
Sweden,1994,3652401000
Sweden,1995,4057093000
Sweden,1996,4181029000
Sweden,1997,3618198000
Sweden,1998,3358837000
Sweden,1999,3167007000
Sweden,2000,2826037000
Sweden,2001,2582928000
Sweden,2002,2664916000
Sweden,2003,3120837000
Sweden,2004,3426181000
Sweden,2005,3149766000
Sweden,2006,3185934000
Sweden,2007,4225314000
Sweden,2008,4702404000
Sweden,2009,3391762000
Sweden,2010,3962059000
Sweden,2011,4704531000
Sweden,2012,4580038000
Sweden,2013,4788286000
Sweden,2014,4609151000
Sweden,2015,3707409000
Sweden,2016,3509592000
Sweden,2017,3868306000
Sweden,2018,3638770000
Sweden,2019,3742851000
Sweden,2020,3853177000
Switzerland,1991,7641546000
Switzerland,1992,7332235000
Switzerland,1993,6747338000
Switzerland,1994,6944773000
Switzerland,1995,7769648000
Switzerland,1996,7027714000
Switzerland,1997,5678723000
Switzerland,1998,5522622000
Switzerland,1999,4954180000
Switzerland,2000,4561849000
Switzerland,2001,4382233000
Switzerland,2002,4836963000
Switzerland,2003,5497194000
Switzerland,2004,6280515000
Switzerland,2005,5790060000
Switzerland,2006,5750489000
Switzerland,2007,6190196000
Switzerland,2008,7449024000
Switzerland,2009,6797476000
Switzerland,2010,6719365000
Switzerland,2011,8302582000
Switzerland,2012,7439304000
Switzerland,2013,7809949000
Switzerland,2014,8336077000
Switzerland,2015,7416255000
Switzerland,2016,7196044000
Switzerland,2017,7223070000
Switzerland,2018,7322789000
Switzerland,2019,6969770000
Switzerland,2020,7691474000
Tajikistan,1993,8512808000
Tajikistan,1994,4783974000
Tajikistan,1995,2589348000
Tajikistan,1996,1323520000
Tajikistan,1997,978771000
Tajikistan,1998,895516000
Tajikistan,1999,609301000
Tajikistan,2000,425135000
Tajikistan,2001,537492000
Tajikistan,2002,598284000
Tajikistan,2003,783757000
Tajikistan,2004,943548000
Tajikistan,2005,1102234000
Tajikistan,2006,1329086000
Tajikistan,2007,1155545000
Tajikistan,2008,1387722000
Tajikistan,2009,1785011000
Tajikistan,2010,2159782000
Tajikistan,2011,2607594000
Tajikistan,2012,2811685000
Tajikistan,2013,2839528000
Tajikistan,2014,2719804000
Tajikistan,2015,2031567000
Tajikistan,2016,1627824000
Tajikistan,2017,2165590000
Tajikistan,2018,1998693000
Tajikistan,2019,2116463000
Tajikistan,2020,1663728000
Tanzania,1991,2488595000
Tanzania,1992,1764165000
Tanzania,1993,1477932000
Tanzania,1994,1012861000
Tanzania,1995,1526136000
Tanzania,1996,1829832000
Tanzania,1997,1432128000
Tanzania,1998,1589670000
