Entity,Year,number_without_clean_fuels_cooking
Upper middle income,2007,788002817.5
Upper middle income,2008,774133116.9
Upper middle income,2009,763101642.3
Upper middle income,2010,750708043.7
Upper middle income,2011,739565760
Upper middle income,2012,728870232.6
Upper middle income,2013,717018820.2
Upper middle income,2014,709303990.3
Upper middle income,2015,698921150.1
Upper middle income,2016,689764722.3
Uruguay,2000,131129.493
Uruguay,2001,123374.9741
Uruguay,2002,116411.61
Uruguay,2003,111675.0096
Uruguay,2004,105623.2548
Uruguay,2005,101314.8695
Uruguay,2006,95439.0661
Uruguay,2007,90623.6816
Uruguay,2008,87847.8123
Uruguay,2009,85416.738
Uruguay,2010,83309.9704
Uruguay,2011,80854.224
Uruguay,2012,78054.3225
Uruguay,2013,75584.4228
Uruguay,2014,73449.4824
Uruguay,2015,71311.0717
Uruguay,2016,69510.0217
Uzbekistan,2000,5041006.8
Uzbekistan,2001,4768209.95
Uzbekistan,2002,4516079.595
Uzbekistan,2003,4320932.85
Uzbekistan,2004,4073635.125
Uzbekistan,2005,3854399.1
Uzbekistan,2006,3665973.8
Uzbekistan,2007,3476719.2
Uzbekistan,2008,3300908.52
Uzbekistan,2009,3173813.82
Uzbekistan,2010,3121870.32
Uzbekistan,2011,2977949.1
Uzbekistan,2012,2846442.2
Uzbekistan,2013,2785398.72
Uzbekistan,2014,2660541.05
Uzbekistan,2015,2560250.02
Uzbekistan,2016,2515984.1
Vanuatu,2000,163212.2336
Vanuatu,2001,166371.4737
Vanuatu,2002,170403.6549
Vanuatu,2003,174249.168
Vanuatu,2004,178872.9849
Vanuatu,2005,183226.391
Vanuatu,2006,187324.3702
Vanuatu,2007,191899.3216
Vanuatu,2008,196118.16
Vanuatu,2009,201072.0852
Vanuatu,2010,206263.8112
Vanuatu,2011,211816.1682
Vanuatu,2012,217967.568
Vanuatu,2013,224249.4106
Vanuatu,2014,230585.3344
Vanuatu,2015,236640.5184
Vanuatu,2016,243340.4218
Venezuela,2000,897539.8579
Venezuela,2001,865091.1321
Venezuela,2002,845883.7159
Venezuela,2003,822762.2928
Venezuela,2004,818892.711
Venezuela,2005,790330.1055
Venezuela,2006,775970.491
Venezuela,2007,771107.1083
Venezuela,2008,757221.6598
Venezuela,2009,756837.27
Venezuela,2010,747970.4746
Venezuela,2011,751084.698
Venezuela,2012,751637.1712
Venezuela,2013,765372.8822
Venezuela,2014,775108.7034
Venezuela,2015,1215305.811
Venezuela,2016,1146287.962
Vietnam,2000,68419293.9
Vietnam,2001,66975903.75
Vietnam,2002,65251985.12
Vietnam,2003,63528643.64
Vietnam,2004,61424954.65
Vietnam,2005,59328374.9
Vietnam,2006,57023763.58
Vietnam,2007,54634368.48
Vietnam,2008,52134149.81
Vietnam,2009,49538071.8
Vietnam,2010,46833979.52
Vietnam,2011,44311272.06
Vietnam,2012,41452569.04
Vietnam,2013,38814884.03
Vietnam,2014,35961000.59
Vietnam,2015,33539835.98
Vietnam,2016,30976255.9
World,2000,3093769825
World,2001,3084090241
World,2002,3085292075
World,2003,3086569422
World,2004,3083464457
World,2005,3082092979
World,2006,3071254779
World,2007,3066119025
World,2008,3057366351
World,2009,3055751455
World,2010,3041140147
World,2011,3036992575
World,2012,3029672869
World,2013,3022318249
World,2014,3021509248
World,2015,3021145502
World,2016,3018745646
Yemen,2000,8384208.594
Yemen,2001,8470013.026
Yemen,2002,8519137.64
Yemen,2003,8581220.452
Yemen,2004,8644538.47
Yemen,2005,8712543.353
Yemen,2006,8775700.282
Yemen,2007,8840756.316
Yemen,2008,8934186.007
Yemen,2009,9004333.954
Yemen,2010,9088280.195
Yemen,2011,9123066.955
Yemen,2012,9228834.67
Yemen,2013,9296887.306
Yemen,2014,9392002.586
Yemen,2015,9465043.093
Yemen,2016,9527891.247
Zambia,2000,8957710.12
Zambia,2001,9183528.003
Zambia,2002,9402750.328
Zambia,2003,9629015.396
Zambia,2004,9866557.542
Zambia,2005,10109819.26
Zambia,2006,10357229.11
Zambia,2007,10617511.93
Zambia,2008,10889130.02
Zambia,2009,11176045.59
Zambia,2010,11501139.97
Zambia,2011,11820154.44
Zambia,2012,12165189.47
Zambia,2013,12539795.5
Zambia,2014,12900406.6
Zambia,2015,13289444.75
Zambia,2016,13674934.33
Zimbabwe,2000,8031881.832
Zimbabwe,2001,8078446.315
Zimbabwe,2002,8107401.513
Zimbabwe,2003,8146710.698
Zimbabwe,2004,8201185.275
Zimbabwe,2005,8255630.069
Zimbabwe,2006,8345963.554
Zimbabwe,2007,8435749.736
Zimbabwe,2008,8545605.436
Zimbabwe,2009,8667406.392
Zimbabwe,2010,8830000.051
Zimbabwe,2011,8991211.428
Zimbabwe,2012,9177981.27
Zimbabwe,2013,9361285.054
Zimbabwe,2014,9560967.827
Zimbabwe,2015,9758663.109
Zimbabwe,2016,9954524.811
