Entity,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Bangladesh,2012,28.11005211
Bangladesh,2013,28.21992302
Bangladesh,2014,30.59992218
Bangladesh,2015,34.47993469
Bangladesh,2016,33.92996597
Bangladesh,2017,36.45990372
Bangladesh,2018,36.46006393
Bangladesh,2019,39.0199585
Barbados,1961,11.83438492
Barbados,1962,11.44852448
Barbados,1963,12.40951633
Barbados,1964,13.68561077
Barbados,1965,13.85553169
Barbados,1966,15.08463097
Barbados,1967,18.18905449
Barbados,1968,20.72892189
Barbados,1969,21.94341278
Barbados,1970,25.28110695
Barbados,1971,31.22789955
Barbados,1972,31.59144211
Barbados,1973,30.86034966
Barbados,1974,30.83873177
Barbados,1975,30.32052612
Barbados,1976,30.73732567
Barbados,1977,34.83764648
Barbados,1978,41.59104538
Barbados,1979,46.65040588
Barbados,1980,49.14136124
Barbados,1981,52.16229248
Barbados,1982,52.30854416
Barbados,1983,57.29542923
Barbados,1984,42.37247467
Barbados,1985,35.04815292
Barbados,1986,39.12518311
Barbados,1987,42.5225563
Barbados,1988,44.111866
Barbados,1989,42.70540619
Barbados,1990,40.46797562
Barbados,1991,44.39370728
Barbados,1992,39.41458511
Barbados,1993,47.16355515
Barbados,1994,43.03480911
Barbados,1995,73.48434448
Barbados,1996,73.50166321
Barbados,1997,63.73446655
Barbados,1998,55.75809097
Barbados,1999,71.62049103
Barbados,2000,62.53348923
Barbados,2001,74.53022766
Barbados,2002,72.12561035
Barbados,2003,82.62442017
Barbados,2004,70.06433868
Barbados,2005,79.4671402
Barbados,2006,79.75222778
Barbados,2007,83.32456207
Barbados,2008,74.1906662
Barbados,2009,81.02807617
Barbados,2010,66.17925262
Barbados,2011,66.91307831
Barbados,2012,63.50753021
Barbados,2013,62.83495331
Barbados,2014,64.36952972
Barbados,2015,62.02882767
Barbados,2016,62.78434753
Barbados,2017,67.79571533
Barbados,2018,69.57727051
Barbados,2019,69.98487854
Belarus,1992,77.5763092
Belarus,1993,80.48084259
Belarus,1994,81.67280579
Belarus,1995,84.83750916
Belarus,1996,89.77246094
Belarus,1997,89.89125824
Belarus,1998,89.49554443
Belarus,1999,91.81153107
Belarus,2000,95.76937866
Belarus,2001,100.9855576
Belarus,2002,106.0322037
Belarus,2003,109.6541595
Belarus,2004,121.2292709
Belarus,2005,131.4295197
Belarus,2006,139.8490295
Belarus,2007,143.8379822
Belarus,2008,149.2105408
Belarus,2009,152.2134705
Belarus,2010,206.3292999
Belarus,2011,160.7946014
Belarus,2012,139.089325
Belarus,2013,146.3777313
Belarus,2014,153.9742126
Belarus,2015,145.1534882
Belarus,2016,167.3064117
Belarus,2017,172.8357391
Belarus,2018,147.2460022
Belarus,2019,156.4532318
Belgium,2000,119.2768402
Belgium,2001,115.4379883
Belgium,2002,124.897377
Belgium,2003,128.2098999
Belgium,2004,124.3939514
Belgium,2005,124.1705017
Belgium,2006,122.2365189
Belgium,2007,128.853775
Belgium,2008,129.1708984
Belgium,2009,128.8845215
Belgium,2010,104.8116989
Belgium,2011,116.3674774
Belgium,2012,116.6326218
Belgium,2013,121.9209213
Belgium,2014,112.3977509
Belgium,2015,103.4206314
Belgium,2016,115.3658676
Belgium,2017,113.1324539
Belgium,2018,109.6982803
Belgium,2019,135.8861542
Belgium-Luxembourg (FAO),1961,84.84999847
Belgium-Luxembourg (FAO),1962,85.93000031
Belgium-Luxembourg (FAO),1963,91.02999878
Belgium-Luxembourg (FAO),1964,98.69000244
Belgium-Luxembourg (FAO),1965,81.47000122
Belgium-Luxembourg (FAO),1966,83.94000244
Belgium-Luxembourg (FAO),1967,110.0400009
Belgium-Luxembourg (FAO),1968,95.22000122
Belgium-Luxembourg (FAO),1969,91.87999725
Belgium-Luxembourg (FAO),1970,88.05000305
Belgium-Luxembourg (FAO),1971,102.1200027
Belgium-Luxembourg (FAO),1972,95.87000275
Belgium-Luxembourg (FAO),1973,106.1500015
Belgium-Luxembourg (FAO),1974,114.0199966
Belgium-Luxembourg (FAO),1975,83.94000244
Belgium-Luxembourg (FAO),1976,78.55999756
Belgium-Luxembourg (FAO),1977,104.5899963
Belgium-Luxembourg (FAO),1978,90.83000183
Belgium-Luxembourg (FAO),1979,66.33999634
Belgium-Luxembourg (FAO),1980,75.26000214
Belgium-Luxembourg (FAO),1981,92.73999786
Belgium-Luxembourg (FAO),1982,94.55999756
Belgium-Luxembourg (FAO),1983,81.65000153
Belgium-Luxembourg (FAO),1984,91.37999725
Belgium-Luxembourg (FAO),1985,94.95999908
Belgium-Luxembourg (FAO),1986,96.58999634
Belgium-Luxembourg (FAO),1987,87.56999969
Belgium-Luxembourg (FAO),1988,93.56999969
Belgium-Luxembourg (FAO),1989,94.15000153
Belgium-Luxembourg (FAO),1990,94.33000183
Belgium-Luxembourg (FAO),1991,106.4700012
Belgium-Luxembourg (FAO),1992,113.2200012
Belgium-Luxembourg (FAO),1993,119.2399979
Belgium-Luxembourg (FAO),1994,110.6100006
Belgium-Luxembourg (FAO),1995,124.8499985
Belgium-Luxembourg (FAO),1996,126.9899979
Belgium-Luxembourg (FAO),1997,135.1300049
Belgium-Luxembourg (FAO),1998,134.9199982
Belgium-Luxembourg (FAO),1999,147.8800049
Belize,1961,16.73284149
Belize,1962,17.42956352
Belize,1963,17.66086006
Belize,1964,16.98861885
Belize,1965,17.28043556
Belize,1966,17.74335098
Belize,1967,14.14668083
Belize,1968,15.91108418
Belize,1969,14.19790554
Belize,1970,13.84911251
Belize,1971,14.7241478
Belize,1972,16.71998787
Belize,1973,21.87015724
Belize,1974,21.83915329
Belize,1975,24.7408905
Belize,1976,24.08448982
Belize,1977,25.82188416
Belize,1978,26.78481865
Belize,1979,30.47472954
Belize,1980,28.18220901
Belize,1981,24.24009895
Belize,1982,26.96321678
Belize,1983,26.10011482
Belize,1984,23.61966133
Belize,1985,23.48166847
Belize,1986,23.77026367
Belize,1987,24.79255295
Belize,1988,27.20650291
Belize,1989,34.60094452
Belize,1990,24.7787838
Belize,1991,37.76311111
Belize,1992,55.72317123
Belize,1993,56.71741867
Belize,1994,34.47478104
Belize,1995,34.69636917
Belize,1996,38.44893646
Belize,1997,38.71510696
Belize,1998,51.55744934
Belize,1999,46.54969788
Belize,2000,55.79984665
Belize,2001,52.00299454
Belize,2002,53.27413559
Belize,2003,60.74914169
Belize,2004,42.1675415
Belize,2005,37.55121613
Belize,2006,42.25154114
Belize,2007,36.43969727
Belize,2008,41.04972839
Belize,2009,41.41135788
Belize,2010,35.95807266
Belize,2011,34.72516632
Belize,2012,34.11989975
Belize,2013,33.52839279
Belize,2014,38.79977036
Belize,2015,38.59791183
Belize,2016,49.59622574
Belize,2017,51.21064377
Belize,2018,48.48101425
Belize,2019,44.55989456
Benin,1961,16.66091156
Benin,1962,17.6107254
Benin,1963,18.79100609
Benin,1964,19.65029526
Benin,1965,21.09710693
Benin,1966,19.82143021
Benin,1967,21.77161407
Benin,1968,21.90966988
Benin,1969,23.20019913
Benin,1970,25.65173531
Benin,1971,25.56065369
Benin,1972,23.59457207
Benin,1973,25.99922752
Benin,1974,22.94261742
Benin,1975,23.68427086
Benin,1976,25.45110703
Benin,1977,24.8495388
Benin,1978,27.44273376
Benin,1979,35.10466385
Benin,1980,32.50733566
Benin,1981,38.18872452
Benin,1982,34.84910583
Benin,1983,38.39803314
Benin,1984,34.60969162
Benin,1985,36.19174194
Benin,1986,41.19863129
Benin,1987,37.02746201
Benin,1988,42.59050751
Benin,1989,40.56404114
Benin,1990,41.8584137
Benin,1991,40.491745
Benin,1992,44.04835892
Benin,1993,42.43797684
Benin,1994,48.34809113
Benin,1995,44.26488876
Benin,1996,49.45443726
Benin,1997,49.73040771
Benin,1998,49.10808945
Benin,1999,58.16498566
Benin,2000,53.16542816
Benin,2001,47.30794907
Benin,2002,50.53510666
Benin,2003,50.33498764
Benin,2004,46.79168701
Benin,2005,50.95412827
Benin,2006,49.57331467
Benin,2007,42.56289291
Benin,2008,46.00551605
Benin,2009,39.51700211
Benin,2010,32.65909958
Benin,2011,29.93054199
Benin,2012,46.02879715
Benin,2013,40.58164978
Benin,2014,60.55094528
Benin,2015,58.9902153
Benin,2016,63.41957855
Benin,2017,55.33905029
Benin,2018,49.25984955
Benin,2019,54.44930267
Bermuda,1961,85.13692474
Bermuda,1962,86.42871094
Bermuda,1963,85.72135162
Bermuda,1964,85.26835632
Bermuda,1965,88.34130096
Bermuda,1966,90.81567383
Bermuda,1967,89.51461792
Bermuda,1968,83.43685913
Bermuda,1969,71.70357513
Bermuda,1970,101.7148285
Bermuda,1971,80.60127258
Bermuda,1972,87.90605164
Bermuda,1973,100.4450836
Bermuda,1974,107.2089233
Bermuda,1975,96.09054565
Bermuda,1976,114.1793594
Bermuda,1977,111.6738892
Bermuda,1978,113.0799484
Bermuda,1979,123.7935944
Bermuda,1980,123.7290726
Bermuda,1981,120.3787079
Bermuda,1982,116.5381012
Bermuda,1983,118.683342
Bermuda,1984,126.451561
Bermuda,1985,122.7563171
Bermuda,1986,124.0779266
Bermuda,1987,131.9205017
Bermuda,1988,130.2986603
Bermuda,1989,146.1151428
Bermuda,1990,147.9993591
Bermuda,1991,143.2367859
Bermuda,1992,145.62677
Bermuda,1993,148.8205566
Bermuda,1994,175.118454
Bermuda,1995,184.1375122
Bermuda,1996,160.459137
Bermuda,1997,156.983078
Bermuda,1998,144.0086975
Bermuda,1999,103.1597672
Bermuda,2000,112.0428467
Bermuda,2001,104.7846375
Bermuda,2002,110.0955048
Bermuda,2003,124.0378571
Bermuda,2004,115.9731522
Bermuda,2005,112.2946014
Bermuda,2006,121.1690826
Bermuda,2007,104.8142929
Bermuda,2008,102.7441635
Bermuda,2009,106.5633774
Bolivia,1961,53.24542999
Bolivia,1962,54.36764908
Bolivia,1963,55.85633469
Bolivia,1964,55.38822556
Bolivia,1965,61.86245728
Bolivia,1966,66.92848206
Bolivia,1967,68.08486176
Bolivia,1968,68.4712677
Bolivia,1969,54.22426987
Bolivia,1970,58.04483032
Bolivia,1971,57.14176559
Bolivia,1972,60.50820541
Bolivia,1973,62.79842377
Bolivia,1974,62.70520401
Bolivia,1975,62.42409134
Bolivia,1976,64.35643005
Bolivia,1977,61.09645462
Bolivia,1978,55.14949799
Bolivia,1979,49.54639053
Bolivia,1980,58.16487503
Bolivia,1981,48.92892075
Bolivia,1982,54.96993637
Bolivia,1983,30.93837357
Bolivia,1984,46.71954346
Bolivia,1985,48.49841309
Bolivia,1986,51.17451859
Bolivia,1987,52.38473511
Bolivia,1988,52.71221161
Bolivia,1989,51.67716217
Bolivia,1990,49.53352737
Bolivia,1991,52.97533417
Bolivia,1992,47.97462082
Bolivia,1993,49.55507278
Bolivia,1994,50.30118561
Bolivia,1995,53.25835037
Bolivia,1996,55.34660339
Bolivia,1997,57.10736084
Bolivia,1998,53.35855865
Bolivia,1999,55.25110626
Bolivia,2000,55.45085526
Bolivia,2001,54.36662292
Bolivia,2002,54.08267593
Bolivia,2003,47.95124054
Bolivia,2004,47.6772728
Bolivia,2005,48.13128281
Bolivia,2006,36.32392883
Bolivia,2007,36.26055908
Bolivia,2008,35.4051857
Bolivia,2009,34.12957382
Bolivia,2010,33.19132996
Bolivia,2011,33.67015839
Bolivia,2012,32.87102127
Bolivia,2013,31.80886841
Bolivia,2014,36.20163345
Bolivia,2015,37.49092484
Bolivia,2016,38.19061661
Bolivia,2017,38.51050568
Bolivia,2018,37.59953308
Bolivia,2019,38.28966141
Bosnia and Herzegovina,1992,124.6616745
Bosnia and Herzegovina,1993,127.9914246
Bosnia and Herzegovina,1994,131.8030396
Bosnia and Herzegovina,1995,145.0037537
Bosnia and Herzegovina,1996,144.6010284
Bosnia and Herzegovina,1997,168.6382904
Bosnia and Herzegovina,1998,183.2522736
Bosnia and Herzegovina,1999,177.819809
Bosnia and Herzegovina,2000,128.7717896
Bosnia and Herzegovina,2001,141.1638794
Bosnia and Herzegovina,2002,161.6377563
Bosnia and Herzegovina,2003,179.8267365
Bosnia and Herzegovina,2004,200.7112732
Bosnia and Herzegovina,2005,202.9684448
Bosnia and Herzegovina,2006,203.0622406
Bosnia and Herzegovina,2007,195.8153839
Bosnia and Herzegovina,2008,206.334198
Bosnia and Herzegovina,2009,202.1926575
Bosnia and Herzegovina,2010,202.52388
Bosnia and Herzegovina,2011,198.7206116
Bosnia and Herzegovina,2012,200.811554
Bosnia and Herzegovina,2013,222.4852448
Bosnia and Herzegovina,2014,210.2236023
Bosnia and Herzegovina,2015,227.2859955
Bosnia and Herzegovina,2016,252.1704102
Bosnia and Herzegovina,2017,240.6034546
Bosnia and Herzegovina,2018,246.8352814
Bosnia and Herzegovina,2019,253.5801544
Botswana,1961,16.95774078
Botswana,1962,17.11609459
Botswana,1963,17.06659698
Botswana,1964,17.24533272
Botswana,1965,17.3586235
Botswana,1966,18.49855804
Botswana,1967,17.23075485
Botswana,1968,17.60149002
Botswana,1969,17.67242432
Botswana,1970,18.22713852
Botswana,1971,18.65466118
Botswana,1972,18.07026291
Botswana,1973,18.13113594
Botswana,1974,18.89572144
Botswana,1975,20.42662811
Botswana,1976,20.97574997
Botswana,1977,22.09917831
Botswana,1978,25.65103531
Botswana,1979,27.42784691
Botswana,1980,24.95389175
Botswana,1981,25.61628532
Botswana,1982,21.96817017
Botswana,1983,20.9003315
Botswana,1984,21.75475311
Botswana,1985,21.75927925
Botswana,1986,21.34112549
Botswana,1987,21.16110992
Botswana,1988,21.0530262
Botswana,1989,28.59779549
Botswana,1990,27.4593792
Botswana,1991,32.17829514
Botswana,1992,29.79334641
Botswana,1993,34.40036774
Botswana,1994,31.42659187
Botswana,1995,25.87022018
Botswana,1996,27.55666733
Botswana,1997,28.37638092
Botswana,1998,27.73423767
Botswana,1999,28.42041016
Botswana,2000,48.95489883
Botswana,2001,36.8380928
Botswana,2002,44.93218231
Botswana,2003,35.42586517
Botswana,2004,27.48563766
Botswana,2005,25.21386337
Botswana,2006,27.02653885
Botswana,2007,37.62694168
Botswana,2008,34.18459702
Botswana,2009,30.71647453
Botswana,2010,38.09796524
Botswana,2011,34.59302902
Botswana,2012,34.52759933
Botswana,2013,37.72821426
Botswana,2014,37.79691315
Botswana,2015,47.87641144
Botswana,2016,46.72162247
Botswana,2017,46.80838776
Botswana,2018,43.56870651
Botswana,2019,54.81706619
Brazil,1961,24.67263794
Brazil,1962,25.5049839
Brazil,1963,24.52804756
Brazil,1964,25.09137535
Brazil,1965,24.45136642
Brazil,1966,25.30928802
Brazil,1967,25.45041847
Brazil,1968,25.7186203
Brazil,1969,25.00708771
Brazil,1970,24.70346832
Brazil,1971,25.85828209
Brazil,1972,25.7536087
Brazil,1973,25.41872597
Brazil,1974,27.55728912
Brazil,1975,26.22323227
Brazil,1976,27.15928268
Brazil,1977,28.41789246
Brazil,1978,29.58483505
Brazil,1979,30.65955925
Brazil,1980,30.36085892
Brazil,1981,29.75852394
Brazil,1982,31.39273643
Brazil,1983,30.24349403
Brazil,1984,31.59225464
Brazil,1985,31.46921158
Brazil,1986,30.69179726
Brazil,1987,33.71844101
Brazil,1988,34.7485733
Brazil,1989,32.89790726
Brazil,1990,34.45847321
Brazil,1991,34.43451309
Brazil,1992,32.43103409
Brazil,1993,34.09516144
Brazil,1994,36.840065
Brazil,1995,38.59926987
Brazil,1996,36.86006927
Brazil,1997,37.79568863
Brazil,1998,37.33100128
Brazil,1999,39.35845566
Brazil,2000,37.57855225
Brazil,2001,38.1208725
Brazil,2002,44.47441864
Brazil,2003,47.00545502
Brazil,2004,44.62085342
Brazil,2005,43.68349457
Brazil,2006,46.26179886
Brazil,2007,46.32746506
Brazil,2008,47.23488617
Brazil,2009,51.47478867
Brazil,2010,53.66009521
Brazil,2011,54.13012695
Brazil,2012,50.97992325
Brazil,2013,53.01002502
Brazil,2014,53.0800705
Brazil,2015,51.46006012
Brazil,2016,51.96998596
Brazil,2017,52.09004593
Brazil,2018,51.45992279
Brazil,2019,50.68011475
Brunei,1961,32.35553741
Brunei,1962,33.2204628
Brunei,1963,33.62454605
Brunei,1964,48.34929657
Brunei,1965,37.37132645
Brunei,1966,51.61782074
Brunei,1967,48.40732193
Brunei,1968,51.00452042
Brunei,1969,51.06637955
Brunei,1970,54.05543137
Brunei,1971,53.24842072
Brunei,1972,53.01440048
Brunei,1973,50.80287552
Brunei,1974,50.41007233
Brunei,1975,52.04473114
Brunei,1976,56.20521545
Brunei,1977,60.57040787
Brunei,1978,56.61227036
Brunei,1979,57.0282402
Brunei,1980,61.14122009
Brunei,1981,78.85305786
Brunei,1982,66.66400146
Brunei,1983,66.97938538
Brunei,1984,49.28291702
Brunei,1985,49.0234375
Brunei,1986,51.62781525
Brunei,1987,51.78658676
Brunei,1988,56.50330734
Brunei,1989,59.54322052
Brunei,1990,59.53318787
Brunei,1991,64.36170197
Brunei,1992,66.319664
Brunei,1993,71.16201019
Brunei,1994,84.71622467
Brunei,1995,89.8269043
Brunei,1996,93.4105835
Brunei,1997,86.33358765
Brunei,1998,91.76197815
Brunei,1999,67.37831116
Brunei,2000,73.1530838
Brunei,2001,81.27138519
Brunei,2002,85.76739502
Brunei,2003,91.57236481
Brunei,2004,82.32713318
Brunei,2005,85.73281097
Brunei,2006,57.98258972
Brunei,2007,54.45223236
Brunei,2008,62.25703812
Brunei,2009,65.2318573
Bulgaria,1961,104.4668121
Bulgaria,1962,106.867569
Bulgaria,1963,118.1010208
Bulgaria,1964,122.3270569
Bulgaria,1965,105.6792755
Bulgaria,1966,133.1113129
Bulgaria,1967,119.2025681
Bulgaria,1968,102.7083817
Bulgaria,1969,101.6863556
Bulgaria,1970,105.264595
Bulgaria,1971,104.6126938
Bulgaria,1972,98.73609161
Bulgaria,1973,101.6822891
Bulgaria,1974,109.9386063
Bulgaria,1975,110.4958344
Bulgaria,1976,106.01017
Bulgaria,1977,116.9616699
Bulgaria,1978,121.7238998
Bulgaria,1979,138.8425751
Bulgaria,1980,118.8052292
Bulgaria,1981,133.4583893
Bulgaria,1982,141.6322784
Bulgaria,1983,127.4786072
Bulgaria,1984,137.955719
Bulgaria,1985,129.0089417
Bulgaria,1986,127.0992737
Bulgaria,1987,154.7935028
Bulgaria,1988,141.380188
Bulgaria,1989,120.5845871
Bulgaria,1990,127.494194
Bulgaria,1991,110.3723373
Bulgaria,1992,117.1769867
Bulgaria,1993,111.4267502
Bulgaria,1994,116.0466537
Bulgaria,1995,129.469986
Bulgaria,1996,120.1735687
Bulgaria,1997,125.0699768
Bulgaria,1998,164.1853485
Bulgaria,1999,151.3311462
Bulgaria,2000,141.9140778
Bulgaria,2001,115.5926361
Bulgaria,2002,103.8695984
Bulgaria,2003,133.8661957
Bulgaria,2004,107.8551483
Bulgaria,2005,63.45726013
Bulgaria,2006,92.03317261
Bulgaria,2007,75.24394226
Bulgaria,2008,77.61227417
Bulgaria,2009,74.50474548
Bulgaria,2010,72.65989685
Bulgaria,2011,68.21321869
Bulgaria,2012,60.01994324
Bulgaria,2013,67.66914368
Bulgaria,2014,67.80329895
Bulgaria,2015,76.78278351
Bulgaria,2016,93.06067657
Bulgaria,2017,90.81421661
Bulgaria,2018,96.60533905
Bulgaria,2019,97.19837189
Burkina Faso,1961,24.10206795
Burkina Faso,1962,23.8084259
Burkina Faso,1963,23.83089638
Burkina Faso,1964,23.87051201
Burkina Faso,1965,23.2905674
Burkina Faso,1966,22.75844193
Burkina Faso,1967,22.44989586
Burkina Faso,1968,22.16981316
Burkina Faso,1969,21.72932434
Burkina Faso,1970,21.46155548
Burkina Faso,1971,21.39858627
Burkina Faso,1972,21.66935349
Burkina Faso,1973,21.39822006
Burkina Faso,1974,20.71984482
Burkina Faso,1975,20.35147476
Burkina Faso,1976,20.19989777
Burkina Faso,1977,20.04021072
Burkina Faso,1978,20.23055649
Burkina Faso,1979,20.0410347
Burkina Faso,1980,20.5404911
Burkina Faso,1981,21.28949547
Burkina Faso,1982,21.34922791
Burkina Faso,1983,22.42027473
Burkina Faso,1984,22.48928642
Burkina Faso,1985,22.81027031
Burkina Faso,1986,21.40083885
Burkina Faso,1987,22.50977898
Burkina Faso,1988,22.82914543
Burkina Faso,1989,23.36049652
Burkina Faso,1990,23.56991196
Burkina Faso,1991,23.55977631
Burkina Faso,1992,24.04971504
Burkina Faso,1993,24.31879616
Burkina Faso,1994,26.4911232
Burkina Faso,1995,23.96028328
Burkina Faso,1996,29.97076797
Burkina Faso,1997,29.32848167
Burkina Faso,1998,28.97809219
Burkina Faso,1999,29.5381794
Burkina Faso,2000,29.56012344
Burkina Faso,2001,28.36334991
Burkina Faso,2002,29.13687897
Burkina Faso,2003,30.27046394
Burkina Faso,2004,31.1681881
Burkina Faso,2005,29.69014359
Burkina Faso,2006,29.99443436
Burkina Faso,2007,15.75115776
Burkina Faso,2008,16.98555946
Burkina Faso,2009,16.08089066
Burkina Faso,2010,15.6297884
Burkina Faso,2011,15.57008171
Burkina Faso,2012,15.57976341
Burkina Faso,2013,15.97019482
Burkina Faso,2014,16.55997086
Burkina Faso,2015,15.99033928
Burkina Faso,2016,16.15969658
Burkina Faso,2017,14.86981678
Burkina Faso,2018,14.89964771
Burkina Faso,2019,14.42972946
Burundi,2014,44.01999664
Burundi,2015,45.08998489
Burundi,2016,41.35999298
Burundi,2017,40.4500351
Burundi,2018,39.4699707
Burundi,2019,37.76000977
Cambodia,1961,55.44196701
Cambodia,1962,56.98805237
Cambodia,1963,58.14684296
Cambodia,1964,61.12707138
Cambodia,1965,59.83972168
Cambodia,1966,58.77754211
Cambodia,1967,59.21227646
Cambodia,1968,59.73504639
Cambodia,1969,60.18771744
Cambodia,1970,60.68973541
Cambodia,1971,59.70451355
Cambodia,1972,59.62924957
Cambodia,1973,55.66117096
Cambodia,1974,53.82950592
Cambodia,1975,55.01968384
Cambodia,1976,55.90796661
Cambodia,1977,56.28009796
Cambodia,1978,49.15571594
Cambodia,1979,57.82785034
Cambodia,1980,43.02366257
Cambodia,1981,46.66385651
Cambodia,1982,52.02381516
Cambodia,1983,52.71789551
Cambodia,1984,51.96448898
Cambodia,1985,52.49925232
Cambodia,1986,52.00719833
Cambodia,1987,51.16104126
Cambodia,1988,50.14239883
Cambodia,1989,48.67109299
Cambodia,1990,47.62807465
Cambodia,1991,45.5407486
Cambodia,1992,44.66065216
Cambodia,1993,43.6402359
Cambodia,1994,42.51696396
Cambodia,1995,37.99820328
Cambodia,1996,37.59637451
Cambodia,1997,36.65328979
Cambodia,1998,36.10103226
Cambodia,1999,35.6190033
Cambodia,2000,37.95038223
