Entity,Year,Population by broad age group - Sex: all - Age: 15-24 - Variant: estimates
Azerbaijan,2005,1757682
Azerbaijan,2006,1804542
Azerbaijan,2007,1839666
Azerbaijan,2008,1862374
Azerbaijan,2009,1867035
Azerbaijan,2010,1852954
Azerbaijan,2011,1824403
Azerbaijan,2012,1781981
Azerbaijan,2013,1729758
Azerbaijan,2014,1672434
Azerbaijan,2015,1612484
Azerbaijan,2016,1551913
Azerbaijan,2017,1494046
Azerbaijan,2018,1443176
Azerbaijan,2019,1403335
Azerbaijan,2020,1377555
Azerbaijan,2021,1368958
Bahamas,1950,14518
Bahamas,1951,14688
Bahamas,1952,14946
Bahamas,1953,15306
Bahamas,1954,15801
Bahamas,1955,16448
Bahamas,1956,17213
Bahamas,1957,18070
Bahamas,1958,18981
Bahamas,1959,19916
Bahamas,1960,20886
Bahamas,1961,21882
Bahamas,1962,22895
Bahamas,1963,23929
Bahamas,1964,24889
Bahamas,1965,25826
Bahamas,1966,26727
Bahamas,1967,27488
Bahamas,1968,28227
Bahamas,1969,29037
Bahamas,1970,30192
Bahamas,1971,31607
Bahamas,1972,33005
Bahamas,1973,34484
Bahamas,1974,36164
Bahamas,1975,38111
Bahamas,1976,40310
Bahamas,1977,42668
Bahamas,1978,45011
Bahamas,1979,47175
Bahamas,1980,49064
Bahamas,1981,50802
Bahamas,1982,52466
Bahamas,1983,53922
Bahamas,1984,54869
Bahamas,1985,55338
Bahamas,1986,55657
Bahamas,1987,55816
Bahamas,1988,55858
Bahamas,1989,55933
Bahamas,1990,55908
Bahamas,1991,55773
Bahamas,1992,55687
Bahamas,1993,55534
Bahamas,1994,55364
Bahamas,1995,55240
Bahamas,1996,55095
Bahamas,1997,55040
Bahamas,1998,55101
Bahamas,1999,55222
Bahamas,2000,55659
Bahamas,2001,56282
Bahamas,2002,56755
Bahamas,2003,57269
Bahamas,2004,57913
Bahamas,2005,58423
Bahamas,2006,58892
Bahamas,2007,59613
Bahamas,2008,60450
Bahamas,2009,61181
Bahamas,2010,62245
Bahamas,2011,63627
Bahamas,2012,64924
Bahamas,2013,66115
Bahamas,2014,67023
Bahamas,2015,67634
Bahamas,2016,68038
Bahamas,2017,68195
Bahamas,2018,68089
Bahamas,2019,67890
Bahamas,2020,67566
Bahamas,2021,67231
Bahrain,1950,22528
Bahrain,1951,23162
Bahrain,1952,23940
Bahrain,1953,24860
Bahrain,1954,25912
Bahrain,1955,27057
Bahrain,1956,28254
Bahrain,1957,29474
Bahrain,1958,30666
Bahrain,1959,31776
Bahrain,1960,32751
Bahrain,1961,33549
Bahrain,1962,34157
Bahrain,1963,34588
Bahrain,1964,34902
Bahrain,1965,35019
Bahrain,1966,35160
Bahrain,1967,35734
Bahrain,1968,36804
Bahrain,1969,38319
Bahrain,1970,40184
Bahrain,1971,43520
Bahrain,1972,48743
Bahrain,1973,54546
Bahrain,1974,60288
Bahrain,1975,65716
Bahrain,1976,70516
Bahrain,1977,74418
Bahrain,1978,77285
Bahrain,1979,79104
Bahrain,1980,79970
Bahrain,1981,81242
Bahrain,1982,83755
Bahrain,1983,86504
Bahrain,1984,88885
Bahrain,1985,90803
Bahrain,1986,92181
Bahrain,1987,92841
Bahrain,1988,92609
Bahrain,1989,91450
Bahrain,1990,89483
Bahrain,1991,90269
Bahrain,1992,94804
Bahrain,1993,100398
Bahrain,1994,106502
Bahrain,1995,112618
Bahrain,1996,118463
Bahrain,1997,123883
Bahrain,1998,128399
Bahrain,1999,131437
Bahrain,2000,132736
Bahrain,2001,132450
Bahrain,2002,131109
Bahrain,2003,136074
Bahrain,2004,153243
Bahrain,2005,173435
Bahrain,2006,187876
Bahrain,2007,195688
Bahrain,2008,197181
Bahrain,2009,193544
Bahrain,2010,186129
Bahrain,2011,180467
Bahrain,2012,178471
Bahrain,2013,177827
Bahrain,2014,181648
Bahrain,2015,188174
Bahrain,2016,191848
Bahrain,2017,192439
Bahrain,2018,189389
Bahrain,2019,184378
Bahrain,2020,171166
Bahrain,2021,157104
Bangladesh,1950,7487017
Bangladesh,1951,7667133
Bangladesh,1952,7852699
Bangladesh,1953,8033298
Bangladesh,1954,8209481
Bangladesh,1955,8387282
Bangladesh,1956,8566268
Bangladesh,1957,8748218
Bangladesh,1958,8925585
Bangladesh,1959,9118060
Bangladesh,1960,9340221
Bangladesh,1961,9572012
Bangladesh,1962,9800311
Bangladesh,1963,9998525
Bangladesh,1964,10171265
Bangladesh,1965,10373679
Bangladesh,1966,10617119
Bangladesh,1967,10888015
Bangladesh,1968,11183082
Bangladesh,1969,11485037
Bangladesh,1970,11784359
Bangladesh,1971,11991454
Bangladesh,1972,12249348
Bangladesh,1973,12700163
Bangladesh,1974,13229774
Bangladesh,1975,13741303
Bangladesh,1976,14158529
Bangladesh,1977,14531692
Bangladesh,1978,14875819
Bangladesh,1979,15162751
Bangladesh,1980,15435804
Bangladesh,1981,15766704
Bangladesh,1982,16187618
Bangladesh,1983,16693214
Bangladesh,1984,17246292
Bangladesh,1985,17805942
Bangladesh,1986,18359268
Bangladesh,1987,18934140
Bangladesh,1988,19547796
Bangladesh,1989,20176368
Bangladesh,1990,20830536
Bangladesh,1991,21450434
Bangladesh,1992,22067112
Bangladesh,1993,22732518
Bangladesh,1994,23415208
Bangladesh,1995,24104092
Bangladesh,1996,24772930
Bangladesh,1997,25422216
Bangladesh,1998,26043586
Bangladesh,1999,26639334
Bangladesh,2000,27207904
Bangladesh,2001,27719120
Bangladesh,2002,28160376
Bangladesh,2003,28538876
Bangladesh,2004,28879720
Bangladesh,2005,29166376
Bangladesh,2006,29296724
Bangladesh,2007,29323696
Bangladesh,2008,29293228
Bangladesh,2009,29336360
Bangladesh,2010,29546358
Bangladesh,2011,29807630
Bangladesh,2012,30132780
Bangladesh,2013,30509868
Bangladesh,2014,30868680
Bangladesh,2015,31195712
Bangladesh,2016,31568332
Bangladesh,2017,31973868
Bangladesh,2018,32323244
Bangladesh,2019,32583984
Bangladesh,2020,32804556
Bangladesh,2021,32968584
Barbados,1950,35465
Barbados,1951,36682
Barbados,1952,37603
Barbados,1953,38161
Barbados,1954,38387
Barbados,1955,38379
Barbados,1956,38086
Barbados,1957,37606
Barbados,1958,37159
Barbados,1959,36827
Barbados,1960,36632
Barbados,1961,36432
Barbados,1962,36345
Barbados,1963,36620
Barbados,1964,37105
Barbados,1965,37847
Barbados,1966,38923
Barbados,1967,40162
Barbados,1968,41530
Barbados,1969,43041
Barbados,1970,44704
Barbados,1971,46472
Barbados,1972,48273
Barbados,1973,50047
Barbados,1974,51868
Barbados,1975,53597
Barbados,1976,55072
Barbados,1977,56310
Barbados,1978,57201
Barbados,1979,57661
Barbados,1980,57480
Barbados,1981,56706
Barbados,1982,55597
Barbados,1983,54235
Barbados,1984,52720
Barbados,1985,51180
Barbados,1986,49778
Barbados,1987,48639
Barbados,1988,47782
Barbados,1989,47132
Barbados,1990,46416
Barbados,1991,45642
Barbados,1992,44951
Barbados,1993,44260
Barbados,1994,43545
Barbados,1995,42715
Barbados,1996,41761
Barbados,1997,40794
Barbados,1998,40038
Barbados,1999,39517
Barbados,2000,39021
Barbados,2001,38725
Barbados,2002,38637
Barbados,2003,38535
Barbados,2004,38526
Barbados,2005,38700
Barbados,2006,38917
Barbados,2007,38884
Barbados,2008,38488
Barbados,2009,37949
Barbados,2010,37506
Barbados,2011,37241
Barbados,2012,37182
Barbados,2013,37284
Barbados,2014,37347
Barbados,2015,37300
Barbados,2016,37179
Barbados,2017,37008
Barbados,2018,36912
Barbados,2019,36926
Barbados,2020,36953
Barbados,2021,36900
Belarus,1950,1578713
Belarus,1951,1580996
Belarus,1952,1580747
Belarus,1953,1580227
Belarus,1954,1577437
Belarus,1955,1565947
Belarus,1956,1544154
Belarus,1957,1512542
Belarus,1958,1470775
Belarus,1959,1421409
Belarus,1960,1370301
Belarus,1961,1322967
Belarus,1962,1283509
Belarus,1963,1255414
Belarus,1964,1241091
Belarus,1965,1238828
Belarus,1966,1249893
Belarus,1967,1279666
Belarus,1968,1328465
Belarus,1969,1391733
Belarus,1970,1461053
Belarus,1971,1526201
Belarus,1972,1580827
Belarus,1973,1623835
Belarus,1974,1658521
Belarus,1975,1692261
Belarus,1976,1725625
Belarus,1977,1752853
Belarus,1978,1768781
Belarus,1979,1766996
Belarus,1980,1747463
Belarus,1981,1717890
Belarus,1982,1682388
Belarus,1983,1642125
Belarus,1984,1600590
Belarus,1985,1559934
Belarus,1986,1521316
Belarus,1987,1486792
Belarus,1988,1458472
Belarus,1989,1441807
Belarus,1990,1436666
Belarus,1991,1438799
Belarus,1992,1447801
Belarus,1993,1463179
Belarus,1994,1479898
Belarus,1995,1494405
Belarus,1996,1507997
Belarus,1997,1524106
Belarus,1998,1546193
Belarus,1999,1568437
Belarus,2000,1586831
Belarus,2001,1605596
Belarus,2002,1619799
Belarus,2003,1623692
Belarus,2004,1618193
Belarus,2005,1601872
Belarus,2006,1574954
Belarus,2007,1535159
Belarus,2008,1481756
Belarus,2009,1420969
Belarus,2010,1354933
Belarus,2011,1281716
Belarus,2012,1206983
Belarus,2013,1138849
Belarus,2014,1080216
Belarus,2015,1033497
Belarus,2016,997662
Belarus,2017,968494
Belarus,2018,946135
Belarus,2019,932345
Belarus,2020,927759
Belarus,2021,931927
Belgium,1950,1278426
Belgium,1951,1258023
Belgium,1952,1241584
Belgium,1953,1229351
Belgium,1954,1218015
Belgium,1955,1197605
Belgium,1956,1164842
Belgium,1957,1133540
Belgium,1958,1119204
Belgium,1959,1119821
Belgium,1960,1126366
Belgium,1961,1146413
Belgium,1962,1176072
Belgium,1963,1202751
Belgium,1964,1228572
Belgium,1965,1260092
Belgium,1966,1301633
Belgium,1967,1346126
Belgium,1968,1382313
Belgium,1969,1410698
Belgium,1970,1438038
Belgium,1971,1455754
Belgium,1972,1465602
Belgium,1973,1478438
Belgium,1974,1494634
Belgium,1975,1512027
Belgium,1976,1530279
Belgium,1977,1547205
Belgium,1978,1561169
Belgium,1979,1574643
Belgium,1980,1583251
Belgium,1981,1584674
Belgium,1982,1578922
Belgium,1983,1565901
Belgium,1984,1548103
Belgium,1985,1530388
Belgium,1986,1512370
Belgium,1987,1491234
Belgium,1988,1464406
Belgium,1989,1429951
Belgium,1990,1393224
Belgium,1991,1360723
Belgium,1992,1334732
Belgium,1993,1314441
Belgium,1994,1297533
Belgium,1995,1282193
Belgium,1996,1268358
Belgium,1997,1256854
Belgium,1998,1248747
Belgium,1999,1244906
Belgium,2000,1245410
Belgium,2001,1249019
Belgium,2002,1253775
Belgium,2003,1259287
Belgium,2004,1265408
Belgium,2005,1272339
Belgium,2006,1281133
Belgium,2007,1291317
Belgium,2008,1301247
Belgium,2009,1309050
Belgium,2010,1315536
Belgium,2011,1321323
Belgium,2012,1325794
Belgium,2013,1327761
Belgium,2014,1326897
Belgium,2015,1324516
Belgium,2016,1319841
Belgium,2017,1312841
Belgium,2018,1307397
Belgium,2019,1307861
Belgium,2020,1313623
Belgium,2021,1322070
Belize,1950,13215
Belize,1951,13316
Belize,1952,13405
Belize,1953,13494
Belize,1954,13592
Belize,1955,13709
Belize,1956,13849
Belize,1957,14026
Belize,1958,14248
Belize,1959,14522
Belize,1960,14809
Belize,1961,15059
Belize,1962,15322
Belize,1963,15653
Belize,1964,16066
Belize,1965,16584
Belize,1966,17219
Belize,1967,18010
Belize,1968,18949
Belize,1969,20021
Belize,1970,21136
Belize,1971,22135
Belize,1972,23014
Belize,1973,23850
Belize,1974,24652
Belize,1975,25648
Belize,1976,26856
Belize,1977,28085
Belize,1978,29300
Belize,1979,30487
Belize,1980,31727
Belize,1981,32929
Belize,1982,33871
Belize,1983,34526
Belize,1984,34862
Belize,1985,34984
Belize,1986,35117
Belize,1987,35335
Belize,1988,35656
Belize,1989,36089
Belize,1990,36678
Belize,1991,37263
Belize,1992,38258
Belize,1993,39775
Belize,1994,41295
Belize,1995,42746
Belize,1996,44067
Belize,1997,45305
Belize,1998,46560
Belize,1999,47843
Belize,2000,49113
Belize,2001,50484
Belize,2002,51949
Belize,2003,53444
Belize,2004,55038
Belize,2005,56683
Belize,2006,58360
Belize,2007,60051
Belize,2008,61752
Belize,2009,63519
Belize,2010,65413
Belize,2011,67290
Belize,2012,69028
Belize,2013,70699
Belize,2014,72327
Belize,2015,73840
Belize,2016,75159
Belize,2017,76235
Belize,2018,77079
Belize,2019,77756
Belize,2020,78109
Belize,2021,78238
Benin,1950,363706
Benin,1951,368746
Benin,1952,374331
Benin,1953,380578
Benin,1954,387687
Benin,1955,395639
Benin,1956,404247
Benin,1957,413474
Benin,1958,423380
Benin,1959,433857
Benin,1960,444479
Benin,1961,454680
Benin,1962,463765
Benin,1963,470712
Benin,1964,473284
Benin,1965,477105
Benin,1966,485114
Benin,1967,493064
Benin,1968,501125
Benin,1969,509544
Benin,1970,518739
Benin,1971,529321
Benin,1972,542171
Benin,1973,558253
Benin,1974,579485
Benin,1975,600757
Benin,1976,619947
Benin,1977,640979
Benin,1978,663293
Benin,1979,686748
Benin,1980,711131
Benin,1981,736190
Benin,1982,761561
Benin,1983,787176
Benin,1984,813087
Benin,1985,839261
Benin,1986,865575
Benin,1987,892170
Benin,1988,919213
Benin,1989,946874
Benin,1990,975450
Benin,1991,1005037
Benin,1992,1035900
Benin,1993,1091379
Benin,1994,1133307
Benin,1995,1146457
Benin,1996,1174640
Benin,1997,1212597
Benin,1998,1255264
Benin,1999,1300412
Benin,2000,1347494
Benin,2001,1396129
Benin,2002,1446210
Benin,2003,1497784
Benin,2004,1549468
Benin,2005,1604221
Benin,2006,1655576
Benin,2007,1702429
Benin,2008,1753530
Benin,2009,1810890
Benin,2010,1870235
Benin,2011,1926167
Benin,2012,1980960
Benin,2013,2035167
Benin,2014,2090927
Benin,2015,2147927
Benin,2016,2205026
Benin,2017,2264012
Benin,2018,2326084
Benin,2019,2386916
Benin,2020,2448569
Benin,2021,2516881
Bermuda,1950,6373
Bermuda,1951,6431
Bermuda,1952,6499
Bermuda,1953,6571
Bermuda,1954,6632
Bermuda,1955,6668
Bermuda,1956,6678
Bermuda,1957,6657
Bermuda,1958,6625
Bermuda,1959,6589
Bermuda,1960,6581
Bermuda,1961,6759
Bermuda,1962,7129
Bermuda,1963,7555
Bermuda,1964,7976
Bermuda,1965,8357
Bermuda,1966,8658
Bermuda,1967,8856
Bermuda,1968,8961
Bermuda,1969,8981
Bermuda,1970,8955
Bermuda,1971,9000
Bermuda,1972,9154
Bermuda,1973,9361
Bermuda,1974,9584
Bermuda,1975,9777
Bermuda,1976,9902
Bermuda,1977,9935
Bermuda,1978,9871
Bermuda,1979,9709
Bermuda,1980,9574
Bermuda,1981,9586
Bermuda,1982,9657
Bermuda,1983,9703
Bermuda,1984,9722
Bermuda,1985,9695
Bermuda,1986,9616
Bermuda,1987,9445
Bermuda,1988,9159
Bermuda,1989,8796
Bermuda,1990,8411
Bermuda,1991,8106
Bermuda,1992,7921
Bermuda,1993,7791
Bermuda,1994,7653
Bermuda,1995,7474
Bermuda,1996,7265
Bermuda,1997,7072
Bermuda,1998,6923
Bermuda,1999,6824
Bermuda,2000,6838
Bermuda,2001,6978
Bermuda,2002,7150
Bermuda,2003,7286
Bermuda,2004,7354
Bermuda,2005,7355
Bermuda,2006,7302
Bermuda,2007,7197
Bermuda,2008,7048
Bermuda,2009,6896
Bermuda,2010,6780
Bermuda,2011,6699
Bermuda,2012,6595
Bermuda,2013,6461
Bermuda,2014,6325
Bermuda,2015,6199
Bermuda,2016,6137
Bermuda,2017,6174
Bermuda,2018,6292
Bermuda,2019,6437
Bermuda,2020,6580
Bermuda,2021,6728
Bhutan,1950,33887
Bhutan,1951,34874
Bhutan,1952,35881
Bhutan,1953,36895
Bhutan,1954,37896
Bhutan,1955,38882
Bhutan,1956,39885
Bhutan,1957,40910
Bhutan,1958,41981
Bhutan,1959,43115
Bhutan,1960,44318
Bhutan,1961,45585
Bhutan,1962,46955
Bhutan,1963,48187
Bhutan,1964,49271
Bhutan,1965,50165
Bhutan,1966,50832
Bhutan,1967,51533
Bhutan,1968,52268
Bhutan,1969,53038
Bhutan,1970,53828
Bhutan,1971,54628
Bhutan,1972,55492
Bhutan,1973,56623
Bhutan,1974,58001
Bhutan,1975,59707
Bhutan,1976,61769
Bhutan,1977,63947
Bhutan,1978,66247
Bhutan,1979,68651
Bhutan,1980,71138
Bhutan,1981,73712
Bhutan,1982,76381
Bhutan,1983,79184
Bhutan,1984,82141
Bhutan,1985,85221
Bhutan,1986,88417
Bhutan,1987,91733
Bhutan,1988,95136
Bhutan,1989,98610
Bhutan,1990,101922
Bhutan,1991,104383
Bhutan,1992,101265
Bhutan,1993,97605
Bhutan,1994,98710
Bhutan,1995,101004
Bhutan,1996,104093
Bhutan,1997,107180
Bhutan,1998,110546
Bhutan,1999,115343
Bhutan,2000,121445
Bhutan,2001,127785
Bhutan,2002,134192
Bhutan,2003,140499
Bhutan,2004,146642
Bhutan,2005,151402
Bhutan,2006,154048
Bhutan,2007,155861
Bhutan,2008,157546
Bhutan,2009,158917
Bhutan,2010,159884
Bhutan,2011,160363
Bhutan,2012,160152
Bhutan,2013,159118
Bhutan,2014,157452
Bhutan,2015,155477
Bhutan,2016,153391
Bhutan,2017,151248
Bhutan,2018,149197
Bhutan,2019,147441
Bhutan,2020,145919
Bhutan,2021,144526
Bolivia,1950,562244
Bolivia,1951,569885
Bolivia,1952,577043
Bolivia,1953,584352
Bolivia,1954,592923
Bolivia,1955,603218
Bolivia,1956,615111
Bolivia,1957,628657
Bolivia,1958,644098
Bolivia,1959,661531
Bolivia,1960,680686
Bolivia,1961,701111
Bolivia,1962,722095
Bolivia,1963,741916
Bolivia,1964,759674
Bolivia,1965,776863
Bolivia,1966,794208
Bolivia,1967,811170
Bolivia,1968,827728
Bolivia,1969,843930
Bolivia,1970,859906
Bolivia,1971,876093
Bolivia,1972,893340
Bolivia,1973,913780
Bolivia,1974,937760
Bolivia,1975,962866
Bolivia,1976,988395
Bolivia,1977,1014673
Bolivia,1978,1041417
Bolivia,1979,1068338
Bolivia,1980,1095246
Bolivia,1981,1122051
Bolivia,1982,1148927
Bolivia,1983,1175600
Bolivia,1984,1202206
Bolivia,1985,1229376
Bolivia,1986,1257233
Bolivia,1987,1285763
Bolivia,1988,1315060
Bolivia,1989,1345269
Bolivia,1990,1376104
Bolivia,1991,1407750
Bolivia,1992,1440317
Bolivia,1993,1469060
Bolivia,1994,1493664
Bolivia,1995,1518658
Bolivia,1996,1544403
Bolivia,1997,1571103
Bolivia,1998,1598918
Bolivia,1999,1628281
Bolivia,2000,1659808
Bolivia,2001,1696338
Bolivia,2002,1737799
Bolivia,2003,1781046
Bolivia,2004,1825457
Bolivia,2005,1870599
Bolivia,2006,1915674
Bolivia,2007,1959634
Bolivia,2008,2001639
Bolivia,2009,2040392
Bolivia,2010,2075166
Bolivia,2011,2106504
Bolivia,2012,2133737
Bolivia,2013,2157383
Bolivia,2014,2179527
Bolivia,2015,2199366
Bolivia,2016,2215935
Bolivia,2017,2230577
Bolivia,2018,2244842
Bolivia,2019,2259557
Bolivia,2020,2275619
Bolivia,2021,2293954
Bonaire Sint Eustatius and Saba,1950,747
Bonaire Sint Eustatius and Saba,1951,801
Bonaire Sint Eustatius and Saba,1952,857
Bonaire Sint Eustatius and Saba,1953,909
Bonaire Sint Eustatius and Saba,1954,921
Bonaire Sint Eustatius and Saba,1955,921
Bonaire Sint Eustatius and Saba,1956,941
Bonaire Sint Eustatius and Saba,1957,965
Bonaire Sint Eustatius and Saba,1958,1000
Bonaire Sint Eustatius and Saba,1959,1050
Bonaire Sint Eustatius and Saba,1960,1118
Bonaire Sint Eustatius and Saba,1961,1196
Bonaire Sint Eustatius and Saba,1962,1277
Bonaire Sint Eustatius and Saba,1963,1355
Bonaire Sint Eustatius and Saba,1964,1423
Bonaire Sint Eustatius and Saba,1965,1474
Bonaire Sint Eustatius and Saba,1966,1506
Bonaire Sint Eustatius and Saba,1967,1519
Bonaire Sint Eustatius and Saba,1968,1523
Bonaire Sint Eustatius and Saba,1969,1514
Bonaire Sint Eustatius and Saba,1970,1501
Bonaire Sint Eustatius and Saba,1971,1501
Bonaire Sint Eustatius and Saba,1972,1538
Bonaire Sint Eustatius and Saba,1973,1633
Bonaire Sint Eustatius and Saba,1974,1760
Bonaire Sint Eustatius and Saba,1975,1894
Bonaire Sint Eustatius and Saba,1976,2015
Bonaire Sint Eustatius and Saba,1977,2118
Bonaire Sint Eustatius and Saba,1978,2186
Bonaire Sint Eustatius and Saba,1979,2214
Bonaire Sint Eustatius and Saba,1980,2204
Bonaire Sint Eustatius and Saba,1981,2186
Bonaire Sint Eustatius and Saba,1982,2174
Bonaire Sint Eustatius and Saba,1983,2164
Bonaire Sint Eustatius and Saba,1984,2150
Bonaire Sint Eustatius and Saba,1985,2118
Bonaire Sint Eustatius and Saba,1986,2069
Bonaire Sint Eustatius and Saba,1987,2008
Bonaire Sint Eustatius and Saba,1988,1940
Bonaire Sint Eustatius and Saba,1989,1876
Bonaire Sint Eustatius and Saba,1990,1815
Bonaire Sint Eustatius and Saba,1991,1758
Bonaire Sint Eustatius and Saba,1992,1740
Bonaire Sint Eustatius and Saba,1993,1786
Bonaire Sint Eustatius and Saba,1994,1843
Bonaire Sint Eustatius and Saba,1995,1872
Bonaire Sint Eustatius and Saba,1996,1871
Bonaire Sint Eustatius and Saba,1997,1833
Bonaire Sint Eustatius and Saba,1998,1768
Bonaire Sint Eustatius and Saba,1999,1695
Bonaire Sint Eustatius and Saba,2000,1627
Bonaire Sint Eustatius and Saba,2001,1631
Bonaire Sint Eustatius and Saba,2002,1766
Bonaire Sint Eustatius and Saba,2003,1959
Bonaire Sint Eustatius and Saba,2004,2148
Bonaire Sint Eustatius and Saba,2005,2321
Bonaire Sint Eustatius and Saba,2006,2459
Bonaire Sint Eustatius and Saba,2007,2549
Bonaire Sint Eustatius and Saba,2008,2588
Bonaire Sint Eustatius and Saba,2009,2589
Bonaire Sint Eustatius and Saba,2010,2564
Bonaire Sint Eustatius and Saba,2011,2587
Bonaire Sint Eustatius and Saba,2012,2672
Bonaire Sint Eustatius and Saba,2013,2756
Bonaire Sint Eustatius and Saba,2014,2808
Bonaire Sint Eustatius and Saba,2015,2817
Bonaire Sint Eustatius and Saba,2016,2791
Bonaire Sint Eustatius and Saba,2017,2740
Bonaire Sint Eustatius and Saba,2018,2678
Bonaire Sint Eustatius and Saba,2019,2624
Bonaire Sint Eustatius and Saba,2020,2591
Bonaire Sint Eustatius and Saba,2021,2618
Bosnia and Herzegovina,1950,601354
Bosnia and Herzegovina,1951,615557
Bosnia and Herzegovina,1952,628046
Bosnia and Herzegovina,1953,637516
Bosnia and Herzegovina,1954,641958
Bosnia and Herzegovina,1955,641138
Bosnia and Herzegovina,1956,635910
Bosnia and Herzegovina,1957,626815
Bosnia and Herzegovina,1958,615137
Bosnia and Herzegovina,1959,602226
Bosnia and Herzegovina,1960,590217
Bosnia and Herzegovina,1961,580578
Bosnia and Herzegovina,1962,574452
