Entity,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Northern Mariana Islands,1990,6.45
Northern Mariana Islands,1991,6.19
Northern Mariana Islands,1992,5.93
Northern Mariana Islands,1993,5.74
Northern Mariana Islands,1994,5.55
Northern Mariana Islands,1995,5.38
Northern Mariana Islands,1996,5.16
Northern Mariana Islands,1997,4.94
Northern Mariana Islands,1998,4.76
Northern Mariana Islands,1999,4.7
Northern Mariana Islands,2000,4.59
Northern Mariana Islands,2001,4.48
Northern Mariana Islands,2002,4.34
Northern Mariana Islands,2003,4.32
Northern Mariana Islands,2004,4.25
Northern Mariana Islands,2005,4.28
Northern Mariana Islands,2006,4.26
Northern Mariana Islands,2007,4.21
Northern Mariana Islands,2008,4.19
Northern Mariana Islands,2009,4.14
Northern Mariana Islands,2010,4.1
Northern Mariana Islands,2011,4.18
Northern Mariana Islands,2012,4.49
Northern Mariana Islands,2013,4.88
Northern Mariana Islands,2014,5.2
Northern Mariana Islands,2015,5.3
Northern Mariana Islands,2016,4.87
Northern Mariana Islands,2017,4.43
Northern Mariana Islands,2018,4.34
Northern Mariana Islands,2019,4.34
Norway,1990,3.72
Norway,1991,3.58
Norway,1992,3.45
Norway,1993,3.35
Norway,1994,3.23
Norway,1995,3.17
Norway,1996,3.09
Norway,1997,3.02
Norway,1998,2.96
Norway,1999,2.88
Norway,2000,2.81
Norway,2001,2.67
Norway,2002,2.49
Norway,2003,2.28
Norway,2004,2.07
Norway,2005,1.96
Norway,2006,1.89
Norway,2007,1.87
Norway,2008,1.83
Norway,2009,1.81
Norway,2010,1.77
Norway,2011,1.72
Norway,2012,1.65
Norway,2013,1.54
Norway,2014,1.41
Norway,2015,1.28
Norway,2016,1.17
Norway,2017,1.07
Norway,2018,1.1
Norway,2019,1.1
OECD Countries,1990,6.32
OECD Countries,1991,6.23
OECD Countries,1992,6.1
OECD Countries,1993,6
OECD Countries,1994,5.9
OECD Countries,1995,5.82
OECD Countries,1996,5.71
OECD Countries,1997,5.63
OECD Countries,1998,5.51
OECD Countries,1999,5.38
OECD Countries,2000,5.24
OECD Countries,2001,5.12
OECD Countries,2002,5.02
OECD Countries,2003,4.89
OECD Countries,2004,4.76
OECD Countries,2005,4.65
OECD Countries,2006,4.58
OECD Countries,2007,4.5
OECD Countries,2008,4.42
OECD Countries,2009,4.37
OECD Countries,2010,4.29
OECD Countries,2011,4.21
OECD Countries,2012,4.13
OECD Countries,2013,4.03
OECD Countries,2014,3.92
OECD Countries,2015,3.82
OECD Countries,2016,3.67
OECD Countries,2017,3.58
OECD Countries,2018,3.56
OECD Countries,2019,3.55
Oman,1990,16.77
Oman,1991,16.3
Oman,1992,15.95
Oman,1993,15.62
Oman,1994,15.45
Oman,1995,15.39
Oman,1996,15.38
Oman,1997,15.39
Oman,1998,15.4
Oman,1999,15.43
Oman,2000,15.41
Oman,2001,15.31
Oman,2002,15.2
Oman,2003,15.12
Oman,2004,15.01
Oman,2005,14.97
Oman,2006,14.88
Oman,2007,14.63
Oman,2008,14.48
Oman,2009,14.19
Oman,2010,14.15
Oman,2011,14.12
Oman,2012,14.21
Oman,2013,14.21
Oman,2014,14.25
Oman,2015,14.36
Oman,2016,14.3
Oman,2017,14.27
Oman,2018,14.15
Oman,2019,14.16
Pakistan,1990,17.7
Pakistan,1991,17.76
Pakistan,1992,17.76
Pakistan,1993,17.71
Pakistan,1994,17.74
Pakistan,1995,17.84
Pakistan,1996,17.89
Pakistan,1997,17.86
Pakistan,1998,17.79
Pakistan,1999,17.79
Pakistan,2000,17.88
Pakistan,2001,17.91
Pakistan,2002,17.85
Pakistan,2003,17.77
Pakistan,2004,17.72
Pakistan,2005,17.06
Pakistan,2006,17.69
Pakistan,2007,17.67
Pakistan,2008,17.7
Pakistan,2009,17.64
Pakistan,2010,17.51
Pakistan,2011,17.52
Pakistan,2012,17.49
Pakistan,2013,17.55
Pakistan,2014,17.49
Pakistan,2015,17.42
Pakistan,2016,17.26
Pakistan,2017,17.05
Pakistan,2018,16.94
Pakistan,2019,16.88
Palau,1990,1.96
Palau,1991,1.89
Palau,1992,1.82
Palau,1993,1.77
Palau,1994,1.74
Palau,1995,1.73
Palau,1996,1.75
Palau,1997,1.78
Palau,1998,1.81
Palau,1999,1.82
Palau,2000,1.84
Palau,2001,1.87
Palau,2002,1.9
Palau,2003,1.94
Palau,2004,1.96
Palau,2005,1.96
Palau,2006,1.9
Palau,2007,1.75
Palau,2008,1.58
Palau,2009,1.43
Palau,2010,1.37
Palau,2011,1.57
Palau,2012,2.07
Palau,2013,2.66
Palau,2014,3.15
Palau,2015,3.35
Palau,2016,2.69
Palau,2017,2.01
Palau,2018,2
Palau,2019,1.99
Palestine,1990,12.93
Palestine,1991,13
Palestine,1992,13
Palestine,1993,13.08
Palestine,1994,13.19
Palestine,1995,13.23
Palestine,1996,13.16
Palestine,1997,13.02
Palestine,1998,12.8
Palestine,1999,12.6
Palestine,2000,11.62
Palestine,2001,11.28
Palestine,2002,10.92
Palestine,2003,11.32
Palestine,2004,11.14
Palestine,2005,11.55
Palestine,2006,10.78
Palestine,2007,11.58
Palestine,2008,10.57
Palestine,2009,10.75
Palestine,2010,12.55
Palestine,2011,12.48
Palestine,2012,12.15
Palestine,2013,12.46
Palestine,2014,12.48
Palestine,2015,12.42
Palestine,2016,12.07
Palestine,2017,11.7
Palestine,2018,11.5
Palestine,2019,11.57
Panama,1990,8.34
Panama,1991,8.06
Panama,1992,7.89
Panama,1993,7.72
Panama,1994,7.47
Panama,1995,7.32
Panama,1996,7.21
Panama,1997,7.17
Panama,1998,6.99
Panama,1999,6.86
Panama,2000,6.64
Panama,2001,6.61
Panama,2002,6.54
Panama,2003,6.54
Panama,2004,6.4
Panama,2005,6.29
Panama,2006,6.13
Panama,2007,5.93
Panama,2008,5.72
Panama,2009,5.55
Panama,2010,5.45
Panama,2011,5.43
Panama,2012,5.39
Panama,2013,5.36
Panama,2014,5.28
Panama,2015,5.15
Panama,2016,4.83
Panama,2017,4.45
Panama,2018,4.29
Panama,2019,4.18
Papua New Guinea,1990,22.3
Papua New Guinea,1991,22.08
Papua New Guinea,1992,22.09
Papua New Guinea,1993,21.98
Papua New Guinea,1994,21.87
Papua New Guinea,1995,21.81
Papua New Guinea,1996,21.82
Papua New Guinea,1997,21.78
Papua New Guinea,1998,21.02
Papua New Guinea,1999,21.69
Papua New Guinea,2000,21.51
Papua New Guinea,2001,21.32
Papua New Guinea,2002,21.13
Papua New Guinea,2003,20.98
Papua New Guinea,2004,20.88
Papua New Guinea,2005,20.91
Papua New Guinea,2006,20.9
Papua New Guinea,2007,20.9
Papua New Guinea,2008,20.87
Papua New Guinea,2009,20.69
Papua New Guinea,2010,20.78
Papua New Guinea,2011,20.74
Papua New Guinea,2012,20.59
Papua New Guinea,2013,20.53
Papua New Guinea,2014,20.46
Papua New Guinea,2015,20.41
Papua New Guinea,2016,20.22
Papua New Guinea,2017,20.12
Papua New Guinea,2018,20.08
Papua New Guinea,2019,20.03
Paraguay,1990,13.76
Paraguay,1991,13.48
Paraguay,1992,13.45
Paraguay,1993,13.32
Paraguay,1994,13.19
Paraguay,1995,12.96
Paraguay,1996,12.68
Paraguay,1997,12.24
Paraguay,1998,12.01
Paraguay,1999,11.79
Paraguay,2000,11.48
Paraguay,2001,11.17
Paraguay,2002,10.94
Paraguay,2003,10.76
Paraguay,2004,10.53
Paraguay,2005,10.5
Paraguay,2006,10.36
Paraguay,2007,10.15
Paraguay,2008,9.92
Paraguay,2009,9.75
Paraguay,2010,9.52
Paraguay,2011,9.12
Paraguay,2012,8.67
Paraguay,2013,8.25
Paraguay,2014,7.78
Paraguay,2015,7.49
Paraguay,2016,7.39
Paraguay,2017,7.23
Paraguay,2018,7.08
Paraguay,2019,6.91
Peru,1990,12
Peru,1991,10.76
Peru,1992,11.13
Peru,1993,10.85
Peru,1994,10.59
Peru,1995,10.34
Peru,1996,10
Peru,1997,9.71
Peru,1998,9.5
Peru,1999,9.18
Peru,2000,9.12
Peru,2001,9.04
Peru,2002,9.02
Peru,2003,9.02
Peru,2004,8.98
Peru,2005,8.94
Peru,2006,8.84
Peru,2007,8.71
Peru,2008,8.69
Peru,2009,8.77
Peru,2010,8.77
Peru,2011,8.73
Peru,2012,8.6
Peru,2013,8.45
Peru,2014,8.21
Peru,2015,8.03
Peru,2016,7.83
Peru,2017,7.65
Peru,2018,7.58
Peru,2019,7.54
Philippines,1990,13.09
Philippines,1991,12.72
Philippines,1992,12.71
Philippines,1993,12.58
Philippines,1994,12.53
Philippines,1995,12.53
Philippines,1996,12.62
Philippines,1997,12.68
Philippines,1998,12.81
Philippines,1999,13.26
Philippines,2000,13.65
Philippines,2001,14.13
Philippines,2002,14.53
Philippines,2003,14.72
Philippines,2004,14.83
Philippines,2005,15.06
Philippines,2006,14.98
Philippines,2007,15.15
Philippines,2008,15.25
Philippines,2009,15.32
Philippines,2010,15.38
Philippines,2011,15.18
Philippines,2012,14.82
Philippines,2013,13.98
Philippines,2014,13.66
Philippines,2015,13.2
Philippines,2016,12.85
Philippines,2017,12.5
Philippines,2018,12.31
Philippines,2019,12.1
Poland,1990,12.99
Poland,1991,12.98
Poland,1992,12.81
Poland,1993,12.62
Poland,1994,12.35
Poland,1995,12.18
Poland,1996,11.88
Poland,1997,11.53
Poland,1998,11.12
Poland,1999,10.77
Poland,2000,10.41
Poland,2001,10.17
Poland,2002,9.94
Poland,2003,9.77
Poland,2004,9.62
Poland,2005,9.49
Poland,2006,9.42
Poland,2007,9.37
Poland,2008,9.31
Poland,2009,9.25
Poland,2010,9.13
Poland,2011,8.92
Poland,2012,8.6
Poland,2013,8.21
Poland,2014,7.83
Poland,2015,7.66
Poland,2016,7.55
Poland,2017,7.52
Poland,2018,7.5
Poland,2019,7.43
Portugal,1990,4.34
Portugal,1991,4.24
Portugal,1992,4.14
Portugal,1993,4.08
Portugal,1994,3.95
Portugal,1995,3.91
Portugal,1996,3.9
Portugal,1997,3.92
Portugal,1998,3.93
Portugal,1999,3.95
Portugal,2000,3.95
Portugal,2001,3.89
Portugal,2002,3.82
Portugal,2003,3.72
Portugal,2004,3.62
Portugal,2005,3.54
Portugal,2006,3.42
Portugal,2007,3.23
Portugal,2008,3.06
Portugal,2009,2.94
Portugal,2010,2.81
Portugal,2011,2.69
Portugal,2012,2.61
Portugal,2013,2.51
Portugal,2014,2.4
Portugal,2015,2.26
Portugal,2016,2.15
Portugal,2017,2.08
Portugal,2018,2.05
Portugal,2019,2
Puerto Rico,1990,1.83
Puerto Rico,1991,1.81
Puerto Rico,1992,1.8
Puerto Rico,1993,1.79
Puerto Rico,1994,1.76
Puerto Rico,1995,1.77
Puerto Rico,1996,1.75
Puerto Rico,1997,1.72
Puerto Rico,1998,1.67
Puerto Rico,1999,1.59
Puerto Rico,2000,1.51
Puerto Rico,2001,1.49
Puerto Rico,2002,1.42
Puerto Rico,2003,1.36
Puerto Rico,2004,1.23
Puerto Rico,2005,1.17
Puerto Rico,2006,1.15
Puerto Rico,2007,1.15
Puerto Rico,2008,1.15
Puerto Rico,2009,1.15
Puerto Rico,2010,1.15
Puerto Rico,2011,1.18
Puerto Rico,2012,1.19
Puerto Rico,2013,1.21
Puerto Rico,2014,1.23
Puerto Rico,2015,1.23
Puerto Rico,2016,1.24
Puerto Rico,2017,1.13
Puerto Rico,2018,1.27
Puerto Rico,2019,1.3
Qatar,1990,16.97
Qatar,1991,17.03
Qatar,1992,17.07
Qatar,1993,17.1
Qatar,1994,16.67
Qatar,1995,16.33
Qatar,1996,16.78
Qatar,1997,17
Qatar,1998,17.04
Qatar,1999,17
Qatar,2000,16.85
Qatar,2001,16.78
Qatar,2002,16.83
Qatar,2003,16.89
Qatar,2004,16.84
Qatar,2005,16.79
Qatar,2006,16.72
Qatar,2007,16.51
Qatar,2008,16.33
Qatar,2009,16.2
Qatar,2010,16.05
Qatar,2011,15.87
Qatar,2012,15.81
Qatar,2013,15.82
Qatar,2014,15.74
Qatar,2015,15.56
Qatar,2016,15.3
Qatar,2017,15.13
Qatar,2018,15.06
Qatar,2019,14.97
Region of the Americas (WHO),1990,7.03
Region of the Americas (WHO),1991,6.87
Region of the Americas (WHO),1992,6.79
Region of the Americas (WHO),1993,6.67
Region of the Americas (WHO),1994,6.56
Region of the Americas (WHO),1995,6.47
Region of the Americas (WHO),1996,6.39
Region of the Americas (WHO),1997,6.31
Region of the Americas (WHO),1998,6.2
Region of the Americas (WHO),1999,6.08
Region of the Americas (WHO),2000,5.98
Region of the Americas (WHO),2001,5.86
Region of the Americas (WHO),2002,5.75
Region of the Americas (WHO),2003,5.63
Region of the Americas (WHO),2004,5.51
Region of the Americas (WHO),2005,5.41
Region of the Americas (WHO),2006,5.33
Region of the Americas (WHO),2007,5.21
Region of the Americas (WHO),2008,5.09
Region of the Americas (WHO),2009,5
Region of the Americas (WHO),2010,4.72
Region of the Americas (WHO),2011,4.83
Region of the Americas (WHO),2012,4.72
Region of the Americas (WHO),2013,4.62
Region of the Americas (WHO),2014,4.49
Region of the Americas (WHO),2015,4.39
Region of the Americas (WHO),2016,4.27
Region of the Americas (WHO),2017,4.16
Region of the Americas (WHO),2018,4.12
Region of the Americas (WHO),2019,4.1
Romania,1990,12.35
Romania,1991,12.25
Romania,1992,12.14
Romania,1993,11.99
Romania,1994,11.79
Romania,1995,11.67
Romania,1996,11.51
Romania,1997,11.3
Romania,1998,11.03
Romania,1999,10.79
Romania,2000,10.46
Romania,2001,10.22
Romania,2002,10.02
Romania,2003,9.76
Romania,2004,9.45
Romania,2005,9.17
Romania,2006,8.93
Romania,2007,8.7
Romania,2008,8.49
Romania,2009,8.27
Romania,2010,8.05
Romania,2011,7.76
Romania,2012,7.48
Romania,2013,7.18
Romania,2014,6.92
Romania,2015,6.7
Romania,2016,6.54
Romania,2017,6.43
Romania,2018,6.37
Romania,2019,6.32
Russia,1990,8.02
Russia,1991,7.8
Russia,1992,7.6
Russia,1993,7.5
Russia,1994,7.4
Russia,1995,7.22
Russia,1996,7.09
Russia,1997,6.97
Russia,1998,6.82
Russia,1999,6.69
Russia,2000,6.58
Russia,2001,6.46
Russia,2002,6.32
Russia,2003,6.17
Russia,2004,5.99
Russia,2005,5.89
Russia,2006,5.83
Russia,2007,5.86
Russia,2008,5.95
Russia,2009,6
Russia,2010,6.02
Russia,2011,5.88
Russia,2012,5.61
Russia,2013,5.31
Russia,2014,5.01
Russia,2015,4.76
Russia,2016,4.41
Russia,2017,4.11
Russia,2018,4.07
Russia,2019,4.11
Rwanda,1990,14.32
Rwanda,1991,14.31
Rwanda,1992,14.03
Rwanda,1993,13.49
Rwanda,1994,2.69
Rwanda,1995,12.72
Rwanda,1996,13.03
Rwanda,1997,12.47
Rwanda,1998,12.64
Rwanda,1999,12.69
Rwanda,2000,12.63
Rwanda,2001,12.44
Rwanda,2002,12.8
Rwanda,2003,12.98
Rwanda,2004,13.44
Rwanda,2005,13.85
Rwanda,2006,14.24
Rwanda,2007,14.51
Rwanda,2008,14.6
Rwanda,2009,14.34
Rwanda,2010,14.65
Rwanda,2011,14.75
Rwanda,2012,14.89
Rwanda,2013,14.97
Rwanda,2014,15.03
Rwanda,2015,15
Rwanda,2016,14.85
Rwanda,2017,14.84
Rwanda,2018,15.01
Rwanda,2019,15.07
Saint Kitts and Nevis,1990,4.52
Saint Kitts and Nevis,1991,4.33
Saint Kitts and Nevis,1992,4.22
Saint Kitts and Nevis,1993,4.09
Saint Kitts and Nevis,1994,3.98
Saint Kitts and Nevis,1995,3.91
Saint Kitts and Nevis,1996,3.81
Saint Kitts and Nevis,1997,3.7
Saint Kitts and Nevis,1998,3.54
Saint Kitts and Nevis,1999,3.47
Saint Kitts and Nevis,2000,3.34
Saint Kitts and Nevis,2001,3.21
Saint Kitts and Nevis,2002,3.02
Saint Kitts and Nevis,2003,2.83
Saint Kitts and Nevis,2004,2.69
Saint Kitts and Nevis,2005,2.58
Saint Kitts and Nevis,2006,2.52
Saint Kitts and Nevis,2007,2.46
Saint Kitts and Nevis,2008,2.33
Saint Kitts and Nevis,2009,2.28
Saint Kitts and Nevis,2010,2.26
Saint Kitts and Nevis,2011,2.25
Saint Kitts and Nevis,2012,2.25
Saint Kitts and Nevis,2013,2.25
Saint Kitts and Nevis,2014,2.25
Saint Kitts and Nevis,2015,2.25
Saint Kitts and Nevis,2016,2.21
Saint Kitts and Nevis,2017,2.18
Saint Kitts and Nevis,2018,2.21
Saint Kitts and Nevis,2019,2.32
Saint Lucia,1990,9.92
Saint Lucia,1991,9.64
Saint Lucia,1992,9.32
Saint Lucia,1993,9.02
Saint Lucia,1994,8.71
Saint Lucia,1995,8.52
Saint Lucia,1996,8.3
Saint Lucia,1997,8.11
Saint Lucia,1998,7.93
Saint Lucia,1999,7.8
Saint Lucia,2000,7.58
Saint Lucia,2001,7.39
Saint Lucia,2002,7.15
Saint Lucia,2003,6.94
Saint Lucia,2004,6.7
Saint Lucia,2005,6.53
Saint Lucia,2006,6.34
Saint Lucia,2007,6.15
Saint Lucia,2008,6
Saint Lucia,2009,5.88
Saint Lucia,2010,5.69
Saint Lucia,2011,5.72
Saint Lucia,2012,5.73
Saint Lucia,2013,5.83
Saint Lucia,2014,5.92
Saint Lucia,2015,6
Saint Lucia,2016,5.95
Saint Lucia,2017,5.81
Saint Lucia,2018,5.83
Saint Lucia,2019,5.91
Saint Vincent and the Grenadines,1990,9.29
Saint Vincent and the Grenadines,1991,9.15
Saint Vincent and the Grenadines,1992,8.92
Saint Vincent and the Grenadines,1993,8.74
Saint Vincent and the Grenadines,1994,8.53
Saint Vincent and the Grenadines,1995,8.25
Saint Vincent and the Grenadines,1996,8.04
Saint Vincent and the Grenadines,1997,7.95
Saint Vincent and the Grenadines,1998,7.86
Saint Vincent and the Grenadines,1999,7.66
Saint Vincent and the Grenadines,2000,7.44
Saint Vincent and the Grenadines,2001,7.25
Saint Vincent and the Grenadines,2002,6.95
Saint Vincent and the Grenadines,2003,6.81
Saint Vincent and the Grenadines,2004,6.59
Saint Vincent and the Grenadines,2005,6.43
Saint Vincent and the Grenadines,2006,6.32
Saint Vincent and the Grenadines,2007,6.24
Saint Vincent and the Grenadines,2008,6.24
Saint Vincent and the Grenadines,2009,6.23
Saint Vincent and the Grenadines,2010,6.23
Saint Vincent and the Grenadines,2011,6.33
Saint Vincent and the Grenadines,2012,6.41
Saint Vincent and the Grenadines,2013,6.39
Saint Vincent and the Grenadines,2014,6.53
Saint Vincent and the Grenadines,2015,6.49
Saint Vincent and the Grenadines,2016,6.33
Saint Vincent and the Grenadines,2017,6.21
Saint Vincent and the Grenadines,2018,6.22
Saint Vincent and the Grenadines,2019,6.29
Samoa,1990,15.96
Samoa,1991,15.8
Samoa,1992,15.82
Samoa,1993,15.72
Samoa,1994,15.61
Samoa,1995,15.52
Samoa,1996,15.47
Samoa,1997,15.47
Samoa,1998,15.46
Samoa,1999,15.46
Samoa,2000,15.43
Samoa,2001,15.44
Samoa,2002,15.49
Samoa,2003,15.58
Samoa,2004,15.65
Samoa,2005,15.62
Samoa,2006,15.73
Samoa,2007,15.71
Samoa,2008,15.68
Samoa,2009,14.41
Samoa,2010,15.56
Samoa,2011,15.48
Samoa,2012,15.26
Samoa,2013,15.21
Samoa,2014,15.02
Samoa,2015,14.82
Samoa,2016,14.46
Samoa,2017,14.03
Samoa,2018,13.7
Samoa,2019,13.33
San Marino,1990,3.31
San Marino,1991,3.25
San Marino,1992,3.18
San Marino,1993,3.12
San Marino,1994,3.06
San Marino,1995,3
San Marino,1996,2.94
San Marino,1997,2.89
San Marino,1998,2.83
San Marino,1999,2.73
San Marino,2000,2.64
San Marino,2001,2.55
San Marino,2002,2.54
San Marino,2003,2.48
San Marino,2004,2.45
San Marino,2005,2.36
San Marino,2006,2.28
San Marino,2007,2.15
San Marino,2008,2.05
San Marino,2009,1.95
San Marino,2010,1.93
San Marino,2011,1.97
San Marino,2012,2.06
San Marino,2013,2.14
San Marino,2014,2.21
San Marino,2015,2.21
San Marino,2016,2.18
San Marino,2017,2.13
San Marino,2018,2.18
San Marino,2019,2.2
Sao Tome and Principe,1990,17.87
Sao Tome and Principe,1991,17.9
Sao Tome and Principe,1992,17.9
Sao Tome and Principe,1993,17.92
Sao Tome and Principe,1994,17.84
Sao Tome and Principe,1995,17.84
Sao Tome and Principe,1996,17.88
Sao Tome and Principe,1997,17.91
Sao Tome and Principe,1998,17.96
Sao Tome and Principe,1999,17.99
Sao Tome and Principe,2000,17.65
Sao Tome and Principe,2001,17.64
Sao Tome and Principe,2002,17.8
Sao Tome and Principe,2003,17.33
Sao Tome and Principe,2004,17.59
Sao Tome and Principe,2005,16.82
Sao Tome and Principe,2006,17.18
Sao Tome and Principe,2007,17.07
Sao Tome and Principe,2008,16.61
Sao Tome and Principe,2009,16.74
Sao Tome and Principe,2010,16.82
Sao Tome and Principe,2011,16.5
Sao Tome and Principe,2012,16.26
Sao Tome and Principe,2013,16.32
Sao Tome and Principe,2014,16.54
Sao Tome and Principe,2015,16.35
Sao Tome and Principe,2016,15.8
Sao Tome and Principe,2017,15.28
Sao Tome and Principe,2018,15.06
Sao Tome and Principe,2019,14.9
Saudi Arabia,1990,14.35
Saudi Arabia,1991,14.32
Saudi Arabia,1992,14.22
Saudi Arabia,1993,14.12
Saudi Arabia,1994,14.06
Saudi Arabia,1995,14.1
Saudi Arabia,1996,14.22
Saudi Arabia,1997,14.31
Saudi Arabia,1998,14.5
Saudi Arabia,1999,14.68
Saudi Arabia,2000,14.8
Saudi Arabia,2001,14.81
Saudi Arabia,2002,14.86
Saudi Arabia,2003,14.92
Saudi Arabia,2004,14.99
Saudi Arabia,2005,15.13
Saudi Arabia,2006,15.21
Saudi Arabia,2007,15.29
Saudi Arabia,2008,15.33
Saudi Arabia,2009,15.3
Saudi Arabia,2010,15.28
Saudi Arabia,2011,15.26
Saudi Arabia,2012,15.26
Saudi Arabia,2013,15.31
Saudi Arabia,2014,15.27
Saudi Arabia,2015,15.19
Saudi Arabia,2016,15.17
Saudi Arabia,2017,15.01
Saudi Arabia,2018,14.86
Saudi Arabia,2019,14.75
Scotland,1990,4.39
Scotland,1991,4.3
Scotland,1992,4.18
Scotland,1993,4.09
Scotland,1994,3.91
Scotland,1995,3.77
Scotland,1996,3.62
Scotland,1997,3.46
Scotland,1998,3.3
Scotland,1999,3.16
Scotland,2000,3.01
Scotland,2001,2.89
Scotland,2002,2.82
Scotland,2003,2.75
Scotland,2004,2.66
Scotland,2005,2.58
Scotland,2006,2.51
Scotland,2007,2.46
Scotland,2008,2.39
Scotland,2009,2.3
Scotland,2010,2.21
Scotland,2011,2.1
Scotland,2012,2
Scotland,2013,1.89
Scotland,2014,1.74
Scotland,2015,1.6
Scotland,2016,1.43
Scotland,2017,1.3
Scotland,2018,1.32
Scotland,2019,1.32
Senegal,1990,14.36
Senegal,1991,14.27
Senegal,1992,14
Senegal,1993,13.78
Senegal,1994,13.63
Senegal,1995,13.18
Senegal,1996,12.9
Senegal,1997,12.65
Senegal,1998,12.55
Senegal,1999,12.51
Senegal,2000,12.41
Senegal,2001,13.77
Senegal,2002,13.68
Senegal,2003,13.34
Senegal,2004,13.69
Senegal,2005,13.74
Senegal,2006,13.75
Senegal,2007,13.96
Senegal,2008,14.31
Senegal,2009,14.65
Senegal,2010,14.05
Senegal,2011,14.26
Senegal,2012,14.23
Senegal,2013,14.45
Senegal,2014,14.82
Senegal,2015,14.94
Senegal,2016,15.04
Senegal,2017,14.88
Senegal,2018,14.76
Senegal,2019,14.77
Serbia,1990,16.29
Serbia,1991,15.71
Serbia,1992,16.12
Serbia,1993,16.16
Serbia,1994,16.04
Serbia,1995,16.02
Serbia,1996,15.97
Serbia,1997,15.91
Serbia,1998,15.24
Serbia,1999,13.91
Serbia,2000,14.97
Serbia,2001,14.64
Serbia,2002,14.32
Serbia,2003,14.06
Serbia,2004,13.78
Serbia,2005,13.56
Serbia,2006,13.35
Serbia,2007,13.2
Serbia,2008,13.1
Serbia,2009,12.91
Serbia,2010,12.7
Serbia,2011,12.4
Serbia,2012,12.08
Serbia,2013,11.62
Serbia,2014,11.28
Serbia,2015,11.01
Serbia,2016,10.7
Serbia,2017,10.5
Serbia,2018,10.31
Serbia,2019,10.14
Seychelles,1990,5.29
Seychelles,1991,5.26
Seychelles,1992,5.22
Seychelles,1993,5.14
Seychelles,1994,5.09
Seychelles,1995,5.05
Seychelles,1996,4.98
Seychelles,1997,4.86
Seychelles,1998,4.82
Seychelles,1999,4.77
Seychelles,2000,4.72
Seychelles,2001,4.68
Seychelles,2002,4.65
Seychelles,2003,4.62
Seychelles,2004,4.55
Seychelles,2005,4.58
Seychelles,2006,4.57
Seychelles,2007,4.47
Seychelles,2008,4.42
Seychelles,2009,4.38
Seychelles,2010,4.31
Seychelles,2011,4.27
Seychelles,2012,4.28
Seychelles,2013,4.27
Seychelles,2014,4.26
Seychelles,2015,4.29
Seychelles,2016,4.38
Seychelles,2017,4.46
Seychelles,2018,4.47
Seychelles,2019,4.41
Sierra Leone,1990,16.1
Sierra Leone,1991,15.6
Sierra Leone,1992,15.66
Sierra Leone,1993,15.55
Sierra Leone,1994,14.95
Sierra Leone,1995,14.66
Sierra Leone,1996,15.01
Sierra Leone,1997,14.86
Sierra Leone,1998,14
Sierra Leone,1999,14
Sierra Leone,2000,14.72
Sierra Leone,2001,14.86
Sierra Leone,2002,14.9
Sierra Leone,2003,14.87
Sierra Leone,2004,14.99
Sierra Leone,2005,15.11
Sierra Leone,2006,15.17
Sierra Leone,2007,15.12
Sierra Leone,2008,15
Sierra Leone,2009,14.98
Sierra Leone,2010,15.2
Sierra Leone,2011,15.22
Sierra Leone,2012,15.29
Sierra Leone,2013,15.35
Sierra Leone,2014,14.25
Sierra Leone,2015,14.85
Sierra Leone,2016,15.17
Sierra Leone,2017,15.06
Sierra Leone,2018,15.45
Sierra Leone,2019,15.47
Singapore,1990,8.81
Singapore,1991,8.31
Singapore,1992,7.91
Singapore,1993,7.55
Singapore,1994,7.31
Singapore,1995,7.11
Singapore,1996,7.09
Singapore,1997,7.04
Singapore,1998,7.03
Singapore,1999,6.83
Singapore,2000,6.73
Singapore,2001,6.57
Singapore,2002,6.36
Singapore,2003,6.13
Singapore,2004,5.9
Singapore,2005,5.78
Singapore,2006,5.57
Singapore,2007,5.4
Singapore,2008,5.2
Singapore,2009,5.03
Singapore,2010,4.94
Singapore,2011,4.99
Singapore,2012,5.2
Singapore,2013,5.45
Singapore,2014,5.68
Singapore,2015,5.75
Singapore,2016,5.68
Singapore,2017,5.63
Singapore,2018,5.77
Singapore,2019,5.8
Slovakia,1990,10.68
Slovakia,1991,10.62
Slovakia,1992,10.56
Slovakia,1993,10.49
Slovakia,1994,10.37
Slovakia,1995,10.31
Slovakia,1996,10.08
Slovakia,1997,9.78
Slovakia,1998,9.39
Slovakia,1999,9.04
Slovakia,2000,8.79
Slovakia,2001,8.7
Slovakia,2002,8.64
Slovakia,2003,8.6
Slovakia,2004,8.53
Slovakia,2005,8.47
Slovakia,2006,8.38
Slovakia,2007,8.27
Slovakia,2008,8.1
Slovakia,2009,7.92
Slovakia,2010,7.73
Slovakia,2011,7.51
Slovakia,2012,7.23
Slovakia,2013,6.95
Slovakia,2014,6.7
Slovakia,2015,6.56
Slovakia,2016,6.34
Slovakia,2017,6.26
Slovakia,2018,6.28
Slovakia,2019,6.32
Slovenia,1990,8.5
Slovenia,1991,8.6
Slovenia,1992,8.66
Slovenia,1993,8.67
Slovenia,1994,8.59
Slovenia,1995,8.44
Slovenia,1996,8.21
Slovenia,1997,7.96
Slovenia,1998,7.65
Slovenia,1999,7.35
Slovenia,2000,7.05
Slovenia,2001,6.86
