Entity,Year,Population in the largest city (% of urban population)
Bosnia and Herzegovina,1991,19.70439911
Bosnia and Herzegovina,1992,20.18221283
Bosnia and Herzegovina,1993,20.79086494
Bosnia and Herzegovina,1994,21.38241386
Bosnia and Herzegovina,1995,21.81945992
Bosnia and Herzegovina,1996,22.02956009
Bosnia and Herzegovina,1997,22.03394508
Bosnia and Herzegovina,1998,21.88327599
Bosnia and Herzegovina,1999,21.67195511
Bosnia and Herzegovina,2000,21.47024536
Bosnia and Herzegovina,2001,21.29197502
Bosnia and Herzegovina,2002,21.11796379
Bosnia and Herzegovina,2003,20.95258522
Bosnia and Herzegovina,2004,20.79288101
Bosnia and Herzegovina,2005,20.64082527
Bosnia and Herzegovina,2006,20.4966526
Bosnia and Herzegovina,2007,20.36833763
Bosnia and Herzegovina,2008,20.2736702
Bosnia and Herzegovina,2009,20.23336983
Bosnia and Herzegovina,2010,20.26091385
Bosnia and Herzegovina,2011,20.36711884
Bosnia and Herzegovina,2012,20.54500198
Bosnia and Herzegovina,2013,20.76704788
Bosnia and Herzegovina,2014,20.98719978
Bosnia and Herzegovina,2015,21.1637516
Bosnia and Herzegovina,2016,21.28173637
Bosnia and Herzegovina,2017,21.34571075
Bosnia and Herzegovina,2018,21.36259651
Bosnia and Herzegovina,2019,21.35280228
Bosnia and Herzegovina,2020,21.33298492
Bosnia and Herzegovina,2021,21.30570412
Brazil,1960,13.4919138
Brazil,1961,13.36804295
Brazil,1962,13.25618458
Brazil,1963,13.15181541
Brazil,1964,13.05900764
Brazil,1965,12.9788456
Brazil,1966,13.1588192
Brazil,1967,13.42318439
Brazil,1968,13.7066164
Brazil,1969,14.00811481
Brazil,1970,14.33045864
Brazil,1971,14.43212318
Brazil,1972,14.49898624
Brazil,1973,14.57565403
Brazil,1974,14.66045952
Brazil,1975,14.75092983
Brazil,1976,14.84768677
Brazil,1977,14.9499197
Brazil,1978,15.05936146
Brazil,1979,15.17564487
Brazil,1980,15.3000164
Brazil,1981,15.09935474
Brazil,1982,14.84270096
Brazil,1983,14.60083199
Brazil,1984,14.37736416
Brazil,1985,14.17363071
Brazil,1986,13.98943806
Brazil,1987,13.82342434
Brazil,1988,13.67381191
Brazil,1989,13.53791332
Brazil,1990,13.41475677
Brazil,1991,13.30381107
Brazil,1992,13.13637066
Brazil,1993,12.96648026
Brazil,1994,12.80669785
Brazil,1995,12.65548992
Brazil,1996,12.51234245
Brazil,1997,12.36597824
Brazil,1998,12.22888374
Brazil,1999,12.10282326
Brazil,2000,11.98885632
Brazil,2001,11.94393826
Brazil,2002,11.91215801
Brazil,2003,11.8878088
Brazil,2004,11.87130547
Brazil,2005,11.8618145
Brazil,2006,11.85991096
Brazil,2007,11.86494541
Brazil,2008,11.87611675
Brazil,2009,11.89167404
Brazil,2010,11.91105747
Brazil,2011,11.90598774
Brazil,2012,11.90203476
Brazil,2013,11.90103817
Brazil,2014,11.90290833
Brazil,2015,11.90762329
Brazil,2016,11.91529083
Brazil,2017,11.92535877
Brazil,2018,11.93929577
Brazil,2019,11.92224026
Brazil,2020,11.90988064
Brazil,2021,11.90105152
Bulgaria,1960,24.25866699
Bulgaria,1961,23.58568382
Bulgaria,1962,22.97740173
Bulgaria,1963,22.42671013
Bulgaria,1964,21.91533089
Bulgaria,1965,21.46122169
Bulgaria,1966,21.11047554
Bulgaria,1967,20.82229614
Bulgaria,1968,20.53445816
Bulgaria,1969,20.25246811
Bulgaria,1970,20.00990105
Bulgaria,1971,19.87903404
Bulgaria,1972,19.77443314
Bulgaria,1973,19.66840363
Bulgaria,1974,19.54305077
Bulgaria,1975,19.46287537
Bulgaria,1976,19.42572594
Bulgaria,1977,19.39642334
Bulgaria,1978,19.45251465
Bulgaria,1979,19.51108742
Bulgaria,1980,19.52410507
Bulgaria,1981,19.67258644
Bulgaria,1982,19.83205986
Bulgaria,1983,20.00396729
Bulgaria,1984,20.18322372
Bulgaria,1985,20.41382408
Bulgaria,1986,20.48110771
Bulgaria,1987,20.33465958
Bulgaria,1988,20.19712639
Bulgaria,1989,20.320961
Bulgaria,1990,20.57637024
Bulgaria,1991,20.6674099
Bulgaria,1992,20.77700424
Bulgaria,1993,20.77181435
Bulgaria,1994,20.62761497
Bulgaria,1995,20.50695038
Bulgaria,1996,20.40134239
Bulgaria,1997,20.31610489
Bulgaria,1998,20.24337769
Bulgaria,1999,20.14962387
Bulgaria,2000,20.0432148
Bulgaria,2001,20.22547531
Bulgaria,2002,20.78804779
Bulgaria,2003,21.09139061
Bulgaria,2004,21.35451126
Bulgaria,2005,21.62138557
Bulgaria,2006,21.84090805
Bulgaria,2007,22.04253197
Bulgaria,2008,22.27928162
Bulgaria,2009,22.50653076
Bulgaria,2010,22.74069977
Bulgaria,2011,22.97484016
Bulgaria,2012,23.19743919
Bulgaria,2013,23.3698082
Bulgaria,2014,23.49830437
Bulgaria,2015,23.64417076
Bulgaria,2016,23.80665779
Bulgaria,2017,23.97710991
Bulgaria,2018,24.14757919
Bulgaria,2019,24.2947197
Bulgaria,2020,24.40832138
Bulgaria,2021,24.54722786
Burkina Faso,1960,26.04933548
Burkina Faso,1961,26.87608719
Burkina Faso,1962,27.73897934
Burkina Faso,1963,28.61905861
Burkina Faso,1964,29.51483536
Burkina Faso,1965,30.41600037
Burkina Faso,1966,31.32217598
Burkina Faso,1967,32.22637558
Burkina Faso,1968,33.14919662
Burkina Faso,1969,34.39955902
Burkina Faso,1970,35.69861603
Burkina Faso,1971,37.05026245
Burkina Faso,1972,38.43804169
Burkina Faso,1973,39.86703873
Burkina Faso,1974,41.34008408
Burkina Faso,1975,42.84361267
Burkina Faso,1976,43.58459091
Burkina Faso,1977,43.75420761
Burkina Faso,1978,43.9054451
Burkina Faso,1979,44.03960037
Burkina Faso,1980,44.14474487
Burkina Faso,1981,44.21777344
Burkina Faso,1982,44.2716713
Burkina Faso,1983,44.31279755
Burkina Faso,1984,44.36603928
Burkina Faso,1985,44.43503571
Burkina Faso,1986,44.43874359
Burkina Faso,1987,44.37495422
Burkina Faso,1988,44.30844116
Burkina Faso,1989,44.23394394
Burkina Faso,1990,44.15228271
Burkina Faso,1991,44.06819153
Burkina Faso,1992,43.97887421
Burkina Faso,1993,43.88267517
Burkina Faso,1994,43.78396606
Burkina Faso,1995,43.67989731
Burkina Faso,1996,43.57031631
Burkina Faso,1997,43.65888214
Burkina Faso,1998,43.91894531
Burkina Faso,1999,44.18330765
Burkina Faso,2000,44.45506668
Burkina Faso,2001,44.73316574
Burkina Faso,2002,45.02186966
Burkina Faso,2003,45.31988525
Burkina Faso,2004,45.62284088
Burkina Faso,2005,45.92525101
Burkina Faso,2006,46.2356987
Burkina Faso,2007,46.20270157
Burkina Faso,2008,45.89891052
Burkina Faso,2009,45.60109329
Burkina Faso,2010,45.31806564
Burkina Faso,2011,45.04811096
Burkina Faso,2012,44.79627991
Burkina Faso,2013,44.55551147
Burkina Faso,2014,44.33423996
Burkina Faso,2015,44.13222885
Burkina Faso,2016,43.94984436
Burkina Faso,2017,43.79150009
Burkina Faso,2018,43.65477371
Burkina Faso,2019,43.5418129
Burkina Faso,2020,43.45716095
Burkina Faso,2021,43.39813995
Burundi,1960,78.4058609
Burundi,1961,82.49432373
Burundi,1962,86.81495667
Burundi,1963,91.35517883
Burundi,1964,96.01787567
Burundi,1965,99.84221649
Burundi,1966,99.01755524
Burundi,1967,97.77786255
Burundi,1968,96.62102509
Burundi,1969,95.70506287
Burundi,1970,95.21115112
Burundi,1971,95.40828705
Burundi,1972,95.9203186
Burundi,1973,96.59529114
Burundi,1974,97.13334656
Burundi,1975,97.31710052
Burundi,1976,97.16640472
Burundi,1977,96.6829834
Burundi,1978,95.98085785
Burundi,1979,95.19853973
Burundi,1980,92.69728851
Burundi,1981,90.02243042
Burundi,1982,87.39131165
Burundi,1983,84.83296967
Burundi,1984,82.30157471
Burundi,1985,79.82067108
Burundi,1986,77.36396027
Burundi,1987,74.97885132
Burundi,1988,72.71840668
Burundi,1989,70.62489319
Burundi,1990,68.73491669
Burundi,1991,67.52761841
Burundi,1992,66.51791382
Burundi,1993,65.64948273
Burundi,1994,64.94913483
Burundi,1995,64.40705109
Burundi,1996,64.05788422
Burundi,1997,63.83366394
Burundi,1998,63.60291672
Burundi,1999,63.29009247
Burundi,2000,62.70527649
Burundi,2001,61.80998611
Burundi,2002,60.66811752
Burundi,2003,59.36669159
Burundi,2004,59.5361824
Burundi,2005,59.67456055
Burundi,2006,59.80138016
Burundi,2007,59.91038513
Burundi,2008,60.01345062
Burundi,2009,60.12973022
Burundi,2010,60.25682831
Burundi,2011,60.4124527
Burundi,2012,60.60303497
Burundi,2013,60.8002243
Burundi,2014,61.00339508
Burundi,2015,61.1925087
Burundi,2016,61.36859894
Burundi,2017,61.54243851
Burundi,2018,61.72640991
Burundi,2019,61.92825317
Burundi,2020,62.14744949
Burundi,2021,62.37039948
Cambodia,1960,66.14266205
Cambodia,1961,64.8297348
Cambodia,1962,63.66199112
Cambodia,1963,63.05664444
Cambodia,1964,62.58054733
Cambodia,1965,62.25055313
Cambodia,1966,62.12432098
Cambodia,1967,66.15950012
Cambodia,1968,70.64122009
Cambodia,1969,75.44486237
Cambodia,1970,80.54750824
Cambodia,1971,80.14907837
Cambodia,1972,80.02404022
Cambodia,1973,80.60311127
Cambodia,1974,82.47244263
Cambodia,1975,29.68504143
Cambodia,1976,28.01858139
Cambodia,1977,26.79621696
Cambodia,1978,25.76814842
Cambodia,1979,24.62108231
Cambodia,1980,35.96222305
Cambodia,1981,43.45306015
Cambodia,1982,42.84988785
Cambodia,1983,41.81219864
Cambodia,1984,40.69861221
Cambodia,1985,39.72972488
Cambodia,1986,40.51176453
Cambodia,1987,41.39644623
Cambodia,1988,42.33677673
Cambodia,1989,43.24557877
Cambodia,1990,44.0750885
Cambodia,1991,43.32293701
Cambodia,1992,42.54581451
Cambodia,1993,41.78144836
Cambodia,1994,43.46640778
Cambodia,1995,45.31315613
Cambodia,1996,47.34386826
Cambodia,1997,49.55330276
Cambodia,1998,51.07740784
Cambodia,1999,50.91039276
Cambodia,2000,50.84617233
Cambodia,2001,50.87855148
Cambodia,2002,51.00753784
Cambodia,2003,51.21123886
Cambodia,2004,51.46390152
Cambodia,2005,51.73991776
Cambodia,2006,52.04380035
Cambodia,2007,52.36885834
Cambodia,2008,52.66746521
Cambodia,2009,52.55422592
Cambodia,2010,52.42682266
Cambodia,2011,52.2779007
Cambodia,2012,52.11197662
Cambodia,2013,51.9431839
Cambodia,2014,51.78292847
Cambodia,2015,51.64531708
Cambodia,2016,51.53232574
Cambodia,2017,51.44425201
Cambodia,2018,51.37029266
Cambodia,2019,51.31744003
Cambodia,2020,51.28565979
Cambodia,2021,51.2820816
Cameroon,1960,21.1518383
Cameroon,1961,21.05465317
Cameroon,1962,20.95022964
Cameroon,1963,20.8389225
Cameroon,1964,20.72407913
Cameroon,1965,21.01782036
Cameroon,1966,21.31263161
Cameroon,1967,21.60645294
Cameroon,1968,21.90196419
Cameroon,1969,22.19643021
Cameroon,1970,22.49223709
Cameroon,1971,22.21745872
Cameroon,1972,21.95948219
Cameroon,1973,21.71573257
Cameroon,1974,21.48756981
Cameroon,1975,21.27470207
Cameroon,1976,21.1032238
Cameroon,1977,21.01606941
Cameroon,1978,20.92630005
Cameroon,1979,20.83349991
Cameroon,1980,20.73883438
Cameroon,1981,20.64126205
Cameroon,1982,20.54535866
Cameroon,1983,20.45072365
Cameroon,1984,20.35910606
Cameroon,1985,20.26893997
Cameroon,1986,20.18385506
Cameroon,1987,20.12044334
Cameroon,1988,20.1122036
Cameroon,1989,20.11414719
Cameroon,1990,20.13192749
Cameroon,1991,20.16479683
Cameroon,1992,20.21268082
Cameroon,1993,20.27444839
Cameroon,1994,20.35261345
Cameroon,1995,20.44663429
Cameroon,1996,20.55734253
Cameroon,1997,20.68043327
Cameroon,1998,20.81450081
Cameroon,1999,20.95252991
Cameroon,2000,21.09252739
Cameroon,2001,21.23095131
Cameroon,2002,21.37086487
Cameroon,2003,21.51088905
Cameroon,2004,21.65180397
Cameroon,2005,21.79091072
Cameroon,2006,21.93142128
Cameroon,2007,22.07242584
Cameroon,2008,22.21520424
Cameroon,2009,22.36178398
Cameroon,2010,22.51309013
Cameroon,2011,22.76080894
Cameroon,2012,23.13855743
Cameroon,2013,23.52916336
Cameroon,2014,23.93388176
Cameroon,2015,24.35383415
Cameroon,2016,24.78990555
Cameroon,2017,25.24388504
Cameroon,2018,25.71614075
Cameroon,2019,25.93011093
Cameroon,2020,26.12868881
Cameroon,2021,26.30554008
Canada,1960,16.42209625
Canada,1961,16.61175537
Canada,1962,16.58622169
Canada,1963,16.56554413
Canada,1964,16.54689026
Canada,1965,16.54487419
Canada,1966,16.53757477
Canada,1967,16.51694107
Canada,1968,16.52970123
Canada,1969,16.58592224
Canada,1970,16.63859749
Canada,1971,16.42145157
Canada,1972,16.32707977
Canada,1973,16.22329712
Canada,1974,16.0923748
Canada,1975,15.95243168
Canada,1976,15.85444832
Canada,1977,15.93439102
Canada,1978,16.04313469
Canada,1979,16.15356064
Canada,1980,16.21642685
Canada,1981,16.29300499
Canada,1982,16.43815041
Canada,1983,16.61826897
Canada,1984,16.80866432
Canada,1985,17.00560379
Canada,1986,17.1979351
Canada,1987,17.41141319
Canada,1988,17.63196373
Canada,1989,17.76543045
Canada,1990,17.95190239
Canada,1991,18.17384148
Canada,1992,18.22481918
Canada,1993,18.2912159
Canada,1994,18.35991859
Canada,1995,18.44047356
Canada,1996,18.51813507
Canada,1997,18.58878136
Canada,1998,18.69243431
Canada,1999,18.80150986
Canada,2000,18.89070702
Canada,2001,18.95769119
Canada,2002,19.06641769
Canada,2003,19.21125603
Canada,2004,19.35180092
Canada,2005,19.49046135
Canada,2006,19.6144371
Canada,2007,19.72562027
Canada,2008,19.81609917
Canada,2009,19.89490891
Canada,2010,19.98083687
Canada,2011,20.0827446
Canada,2012,20.09559822
Canada,2013,20.11367798
Canada,2014,20.14268112
Canada,2015,20.22379494
Canada,2016,20.22734451
Canada,2017,20.21508026
Canada,2018,20.15712929
Canada,2019,20.03837395
Canada,2020,19.97405243
Canada,2021,19.97180748
Central African Republic,1960,31.25880051
Central African Republic,1961,32.31545639
Central African Republic,1962,33.39651108
Central African Republic,1963,34.49814224
Central African Republic,1964,35.6110611
Central African Republic,1965,36.73406982
Central African Republic,1966,37.75783157
Central African Republic,1967,38.52302933
Central African Republic,1968,39.24399948
Central African Republic,1969,40.03207016
Central African Republic,1970,40.92399979
Central African Republic,1971,41.93011093
Central African Republic,1972,43.03785324
Central African Republic,1973,44.20140839
Central African Republic,1974,45.36712646
Central African Republic,1975,46.4884758
Central African Republic,1976,47.02103424
Central African Republic,1977,47.02840805
Central African Republic,1978,46.95115662
Central African Republic,1979,46.78400421
Central African Republic,1980,46.53246689
Central African Republic,1981,46.1824913
Central African Republic,1982,45.76229477
Central African Republic,1983,45.35007477
Central African Republic,1984,45.03938293
Central African Republic,1985,44.87724686
Central African Republic,1986,44.88830948
Central African Republic,1987,45.03226089
Central African Republic,1988,45.22906113
Central African Republic,1989,45.29449463
Central African Republic,1990,45.17067719
Central African Republic,1991,44.90023041
Central African Republic,1992,44.525383
Central African Republic,1993,44.09456253
Central African Republic,1994,43.67767715
Central African Republic,1995,43.31500626
Central African Republic,1996,43.01663589
Central African Republic,1997,42.76285172
Central African Republic,1998,42.55334854
Central African Republic,1999,42.37434387
Central African Republic,2000,42.22174835
Central African Republic,2001,42.09925842
Central African Republic,2002,42.01398468
Central African Republic,2003,41.95911407
Central African Republic,2004,41.92697906
Central African Republic,2005,41.88806915
Central African Republic,2006,41.83140182
Central African Republic,2007,41.76454163
Central African Republic,2008,41.73659897
Central African Republic,2009,41.804039
Central African Republic,2010,42.00361252
Central African Republic,2011,42.35285568
Central African Republic,2012,42.82173538
Central African Republic,2013,43.3325119
Central African Republic,2014,43.78390884
Central African Republic,2015,44.09315491
Central African Republic,2016,44.2335701
Central African Republic,2017,44.22310257
Central African Republic,2018,44.08592224
Central African Republic,2019,43.87347412
Central African Republic,2020,43.63116074
Central African Republic,2021,43.38751221
Chad,1960,35.47027588
Chad,1961,37.20354843
Chad,1962,39.01905823
Chad,1963,39.53335953
Chad,1964,39.79603577
Chad,1965,39.25284958
Chad,1966,38.75079727
Chad,1967,38.28240585
Chad,1968,37.82833862
Chad,1969,37.36506653
Chad,1970,36.87344742
Chad,1971,36.35196686
Chad,1972,35.81446838
Chad,1973,35.94645309
Chad,1974,36.1252594
Chad,1975,36.37453461
Chad,1976,36.70195007
Chad,1977,37.08893204
Chad,1978,37.51913834
Chad,1979,37.85432053
Chad,1980,38.15392685
Chad,1981,38.41559982
Chad,1982,38.6424942
Chad,1983,38.82083511
Chad,1984,38.93473053
Chad,1985,38.9772377
Chad,1986,38.94421387
Chad,1987,38.84931946
Chad,1988,38.71352005
Chad,1989,38.56449127
Chad,1990,38.42694473
Chad,1991,38.29878616
Chad,1992,38.17990875
Chad,1993,38.10163116
Chad,1994,38.18382645
Chad,1995,38.23845291
Chad,1996,38.27409744
Chad,1997,38.2902565
Chad,1998,38.28085709
Chad,1999,38.23614883
Chad,2000,38.15548706
Chad,2001,38.03214264
Chad,2002,37.88623428
Chad,2003,37.73880768
Chad,2004,37.62403488
Chad,2005,37.55373383
Chad,2006,37.5386734
Chad,2007,37.56519699
Chad,2008,37.62165451
Chad,2009,37.67898178
Chad,2010,37.6968689
Chad,2011,37.67334366
Chad,2012,37.61513901
Chad,2013,37.53461838
Chad,2014,37.4452858
Chad,2015,37.3537674
Chad,2016,37.26181793
Chad,2017,37.16575241
Chad,2018,37.06011963
Chad,2019,36.94564819
Chad,2020,36.8214798
Chad,2021,36.69189835
Chile,1960,35.88713455
Chile,1961,35.90410995
Chile,1962,35.78118134
Chile,1963,35.68140793
Chile,1964,35.6150856
Chile,1965,35.58517838
Chile,1966,35.59531784
Chile,1967,35.64157486
Chile,1968,35.71784973
Chile,1969,35.81293106
Chile,1970,35.96222687
Chile,1971,36.2943306
Chile,1972,36.64365768
Chile,1973,37.00731659
Chile,1974,37.39096832
Chile,1975,37.79363251
Chile,1976,38.21587372
Chile,1977,38.65204239
Chile,1978,39.11029053
Chile,1979,39.59315491
Chile,1980,40.10424042
Chile,1981,40.6411972
Chile,1982,41.12138748
Chile,1983,41.25839996
Chile,1984,41.38388443
Chile,1985,41.48623276
Chile,1986,41.56767273
Chile,1987,41.63146973
Chile,1988,41.68214798
Chile,1989,41.72146225
Chile,1990,41.75826263
Chile,1991,41.79193115
Chile,1992,41.82160187
Chile,1993,41.83968353
Chile,1994,41.88397598
Chile,1995,41.96178436
Chile,1996,42.07696915
Chile,1997,42.22340775
Chile,1998,42.40356827
Chile,1999,42.61208725
Chile,2000,42.84814072
Chile,2001,43.1080246
Chile,2002,43.31371307
Chile,2003,43.17434311
Chile,2004,43.03985214
Chile,2005,42.90401459
Chile,2006,42.76259995
Chile,2007,42.61680984
Chile,2008,42.47030258
Chile,2009,42.3290062
Chile,2010,42.19773865
Chile,2011,42.08383179
Chile,2012,41.98564529
Chile,2013,41.88020706
Chile,2014,41.74110413
Chile,2015,41.55403137
Chile,2016,41.30448151
Chile,2017,41.01262665
Chile,2018,40.73395157
Chile,2019,40.47840118
Chile,2020,40.35296249
Chile,2021,40.37218475
China,1960,6.351750374
China,1961,6.120042801
China,1962,5.790299416
China,1963,5.390289783
China,1964,5.026150227
China,1965,4.969626904
China,1966,4.848415852
China,1967,4.696198463
China,1968,4.546833038
China,1969,4.3966856
China,1970,4.250722408
China,1971,4.105680466
China,1972,3.977167845
China,1973,3.835424185
China,1974,3.683563709
China,1975,3.548467875
China,1976,3.435309887
China,1977,3.332066298
China,1978,3.247903585
China,1979,3.181995392
China,1980,3.120809078
China,1981,3.061306715
China,1982,2.998156548
China,1983,2.979700327
China,1984,2.966090918
China,1985,2.95168066
China,1986,2.934588432
China,1987,2.914868355
China,1988,2.895920515
China,1989,2.880019426
China,1990,2.867021322
China,1991,2.879533529
China,1992,2.897506475
China,1993,2.918791294
China,1994,2.942074776
China,1995,2.96810174
China,1996,2.996771336
China,1997,3.027651072
China,1998,3.062128305
China,1999,3.101274967
China,2000,3.144937754
China,2001,3.143400669
China,2002,3.121433496
China,2003,3.103329182
China,2004,3.088659286
China,2005,3.076619387
China,2006,3.07114768
China,2007,3.070701361
China,2008,3.072777033
China,2009,3.077506542
China,2010,3.084943056
China,2011,3.083337307
China,2012,3.074972868
China,2013,3.068914413
China,2014,3.065895796
China,2015,3.066270113
China,2016,3.068827868
China,2017,3.072251081
China,2018,3.08307457
China,2019,3.099839211
China,2020,3.121991634
China,2021,3.1415205
Colombia,1960,17.07558823
Colombia,1961,17.21355247
Colombia,1962,17.3687458
Colombia,1963,17.54508972
Colombia,1964,17.74714661
Colombia,1965,17.99430656
Colombia,1966,18.26285172
Colombia,1967,18.55216789
Colombia,1968,18.86768532
Colombia,1969,19.21200943
Colombia,1970,19.59210205
Colombia,1971,20.00931168
Colombia,1972,20.46330452
Colombia,1973,20.9446907
Colombia,1974,21.03884506
Colombia,1975,20.95002556
Colombia,1976,20.86279488
Colombia,1977,20.77797318
Colombia,1978,20.69817543
Colombia,1979,20.62458229
Colombia,1980,20.55981445
Colombia,1981,20.50149536
Colombia,1982,20.45093346
Colombia,1983,20.40857506
Colombia,1984,20.37703705
Colombia,1985,20.35501671
