Entity,Year,Population density
Algeria,1914,2.335
Algeria,1915,2.346
Algeria,1916,2.358
Algeria,1917,2.37
Algeria,1918,2.382
Algeria,1919,2.396
Algeria,1920,2.414
Algeria,1921,2.435
Algeria,1922,2.46
Algeria,1923,2.487
Algeria,1924,2.514
Algeria,1925,2.542
Algeria,1926,2.57
Algeria,1927,2.599
Algeria,1928,2.628
Algeria,1929,2.66
Algeria,1930,2.697
Algeria,1931,2.738
Algeria,1932,2.782
Algeria,1933,2.832
Algeria,1934,2.882
Algeria,1935,2.933
Algeria,1936,2.985
Algeria,1937,3.037
Algeria,1938,3.091
Algeria,1939,3.144
Algeria,1940,3.196
Algeria,1941,3.248
Algeria,1942,3.298
Algeria,1943,3.348
Algeria,1944,3.398
Algeria,1945,3.449
Algeria,1946,3.501
Algeria,1947,3.553
Algeria,1948,3.607
Algeria,1949,3.664
Algeria,1950,3.787
Algeria,1951,3.893
Algeria,1952,3.998
Algeria,1953,4.103
Algeria,1954,4.203
Algeria,1955,4.3
Algeria,1956,4.397
Algeria,1957,4.494
Algeria,1958,4.591
Algeria,1959,4.688
Algeria,1960,4.784
Algeria,1961,4.87
Algeria,1962,4.945
Algeria,1963,5.026
Algeria,1964,5.114
Algeria,1965,5.198
Algeria,1966,5.296
Algeria,1967,5.415
Algeria,1968,5.538
Algeria,1969,5.664
Algeria,1970,5.792
Algeria,1971,5.924
Algeria,1972,6.063
Algeria,1973,6.208
Algeria,1974,6.362
Algeria,1975,6.602
Algeria,1976,6.928
Algeria,1977,7.194
Algeria,1978,7.403
Algeria,1979,7.628
Algeria,1980,7.868
Algeria,1981,8.125
Algeria,1982,8.397
Algeria,1983,8.684
Algeria,1984,8.982
Algeria,1985,9.293
Algeria,1986,9.607
Algeria,1987,9.903
Algeria,1988,10.179
Algeria,1989,10.45
Algeria,1990,10.714
Algeria,1991,10.973
Algeria,1992,11.231
Algeria,1993,11.485
Algeria,1994,11.73
Algeria,1995,11.957
Algeria,1996,12.17
Algeria,1997,12.376
Algeria,1998,12.564
Algeria,1999,12.741
Algeria,2000,12.921
Algeria,2001,13.1
Algeria,2002,13.278
Algeria,2003,13.459
Algeria,2004,13.65
Algeria,2005,13.837
Algeria,2006,14.038
Algeria,2007,14.268
Algeria,2008,14.514
Algeria,2009,14.777
Algeria,2010,15.055
Algeria,2011,15.343
Algeria,2012,15.644
Algeria,2013,15.955
Algeria,2014,16.274
Algeria,2015,16.603
Algeria,2016,16.937
Algeria,2017,17.272
Algeria,2018,17.604
Algeria,2019,17.93
Algeria,2020,18.244
Algeria,2021,18.549
Algeria,2022,18.853
Algeria,2023,19.148
Algeria,2024,19.431
Algeria,2025,19.701
Algeria,2026,19.959
Algeria,2027,20.208
Algeria,2028,20.447
Algeria,2029,20.679
Algeria,2030,20.904
Algeria,2031,21.124
Algeria,2032,21.34
Algeria,2033,21.554
Algeria,2034,21.768
Algeria,2035,21.981
Algeria,2036,22.194
Algeria,2037,22.409
Algeria,2038,22.624
Algeria,2039,22.84
Algeria,2040,23.058
Algeria,2041,23.277
Algeria,2042,23.498
Algeria,2043,23.718
Algeria,2044,23.937
Algeria,2045,24.156
Algeria,2046,24.373
Algeria,2047,24.587
Algeria,2048,24.795
Algeria,2049,24.997
Algeria,2050,25.192
Algeria,2051,25.38
Algeria,2052,25.56
Algeria,2053,25.731
Algeria,2054,25.893
Algeria,2055,26.046
Algeria,2056,26.191
Algeria,2057,26.327
Algeria,2058,26.455
Algeria,2059,26.573
Algeria,2060,26.684
Algeria,2061,26.787
Algeria,2062,26.884
Algeria,2063,26.975
Algeria,2064,27.06
Algeria,2065,27.142
Algeria,2066,27.22
Algeria,2067,27.294
Algeria,2068,27.365
Algeria,2069,27.435
Algeria,2070,27.502
Algeria,2071,27.567
Algeria,2072,27.631
Algeria,2073,27.693
Algeria,2074,27.753
Algeria,2075,27.813
Algeria,2076,27.872
Algeria,2077,27.929
Algeria,2078,27.984
Algeria,2079,28.039
Algeria,2080,28.091
Algeria,2081,28.141
Algeria,2082,28.188
Algeria,2083,28.232
Algeria,2084,28.275
Algeria,2085,28.315
Algeria,2086,28.351
Algeria,2087,28.384
Algeria,2088,28.415
Algeria,2089,28.442
Algeria,2090,28.465
Algeria,2091,28.484
Algeria,2092,28.5
Algeria,2093,28.512
Algeria,2094,28.519
Algeria,2095,28.522
Algeria,2096,28.52
Algeria,2097,28.513
Algeria,2098,28.502
Algeria,2099,28.486
Algeria,2100,28.464
American Samoa,0,0.005
American Samoa,100,0.01
American Samoa,200,0.02
American Samoa,300,0.03
American Samoa,400,0.045
American Samoa,500,0.065
American Samoa,600,0.1
American Samoa,700,0.155
American Samoa,800,0.23
American Samoa,900,0.35
American Samoa,1000,0.525
American Samoa,1100,0.785
American Samoa,1200,1.18
American Samoa,1300,1.775
American Samoa,1400,2.665
American Samoa,1500,3.995
American Samoa,1600,5.995
American Samoa,1700,8.995
American Samoa,1710,9.47
American Samoa,1720,9.965
American Samoa,1730,10.49
American Samoa,1740,11.045
American Samoa,1750,11.625
American Samoa,1760,12.235
American Samoa,1770,12.88
American Samoa,1780,13.56
American Samoa,1790,14.27
American Samoa,1800,15.025
American Samoa,1810,15.815
American Samoa,1820,16.695
American Samoa,1830,17.62
American Samoa,1840,18.6
American Samoa,1850,19.635
American Samoa,1860,20.725
American Samoa,1870,23.315
American Samoa,1880,26.23
American Samoa,1890,29.51
American Samoa,1900,33.195
American Samoa,1910,37.345
American Samoa,1920,44.815
American Samoa,1930,53.78
American Samoa,1940,64.54
American Samoa,1950,95.285
American Samoa,1951,97.235
American Samoa,1952,97.935
American Samoa,1953,98.475
American Samoa,1954,98.915
American Samoa,1955,99.275
American Samoa,1956,99.61
American Samoa,1957,99.825
American Samoa,1958,99.71
American Samoa,1959,99.52
American Samoa,1960,100.535
American Samoa,1961,103.265
American Samoa,1962,106.45
American Samoa,1963,109.845
American Samoa,1964,113.41
American Samoa,1965,117.07
American Samoa,1966,120.735
American Samoa,1967,124.32
American Samoa,1968,128.155
American Samoa,1969,132.085
American Samoa,1970,135.49
American Samoa,1971,138.09
American Samoa,1972,140.415
American Samoa,1973,142.765
American Samoa,1974,145.2
American Samoa,1975,147.98
American Samoa,1976,151.11
American Samoa,1977,154.19
American Samoa,1978,157.245
American Samoa,1979,160.355
American Samoa,1980,164.54
American Samoa,1981,170.4
American Samoa,1982,176.94
American Samoa,1983,183.775
American Samoa,1984,190.965
American Samoa,1985,198.44
American Samoa,1986,206.2
American Samoa,1987,214.295
American Samoa,1988,222.82
American Samoa,1989,231.55
American Samoa,1990,239.205
American Samoa,1991,245.08
American Samoa,1992,250.48
American Samoa,1993,255.975
American Samoa,1994,261.555
American Samoa,1995,267.105
American Samoa,1996,272.615
American Samoa,1997,277.975
American Samoa,1998,283.13
American Samoa,1999,288.085
American Samoa,2000,291.255
American Samoa,2001,291.71
American Samoa,2002,291
American Samoa,2003,289.81
American Samoa,2004,288.265
American Samoa,2005,286.385
American Samoa,2006,284.285
American Samoa,2007,282.01
American Samoa,2008,279.545
American Samoa,2009,276.93
American Samoa,2010,274.355
American Samoa,2011,271.67
American Samoa,2012,268.59
American Samoa,2013,265.085
American Samoa,2014,261.17
American Samoa,2015,256.955
American Samoa,2016,252.34
American Samoa,2017,247.43
American Samoa,2018,242.225
American Samoa,2019,236.705
American Samoa,2020,231.08
American Samoa,2021,225.28
American Samoa,2022,221.475
American Samoa,2023,219.69
American Samoa,2024,217.84
American Samoa,2025,215.92
American Samoa,2026,213.965
American Samoa,2027,212.03
American Samoa,2028,210.005
American Samoa,2029,207.92
American Samoa,2030,205.8
American Samoa,2031,203.69
American Samoa,2032,201.535
American Samoa,2033,199.3
American Samoa,2034,197.125
American Samoa,2035,194.91
American Samoa,2036,192.82
American Samoa,2037,190.745
American Samoa,2038,188.615
American Samoa,2039,186.585
American Samoa,2040,184.615
American Samoa,2041,182.68
American Samoa,2042,180.79
American Samoa,2043,179
American Samoa,2044,177.305
American Samoa,2045,175.615
American Samoa,2046,174.045
American Samoa,2047,172.535
American Samoa,2048,171.02
American Samoa,2049,169.47
American Samoa,2050,167.91
American Samoa,2051,166.345
American Samoa,2052,164.765
American Samoa,2053,163.155
American Samoa,2054,161.55
American Samoa,2055,159.93
American Samoa,2056,158.25
American Samoa,2057,156.58
American Samoa,2058,154.865
American Samoa,2059,153.09
American Samoa,2060,151.32
American Samoa,2061,149.57
American Samoa,2062,147.755
American Samoa,2063,145.94
American Samoa,2064,144.065
American Samoa,2065,142.15
American Samoa,2066,140.265
American Samoa,2067,138.345
American Samoa,2068,136.37
American Samoa,2069,134.37
American Samoa,2070,132.355
American Samoa,2071,130.295
American Samoa,2072,128.265
American Samoa,2073,126.135
American Samoa,2074,124.015
American Samoa,2075,121.925
American Samoa,2076,119.745
American Samoa,2077,117.56
American Samoa,2078,115.38
American Samoa,2079,113.18
American Samoa,2080,110.96
American Samoa,2081,108.765
American Samoa,2082,106.51
American Samoa,2083,104.31
American Samoa,2084,102.025
American Samoa,2085,99.77
American Samoa,2086,97.545
American Samoa,2087,95.29
American Samoa,2088,93.045
American Samoa,2089,90.735
American Samoa,2090,88.42
American Samoa,2091,86.12
American Samoa,2092,83.755
American Samoa,2093,81.36
American Samoa,2094,78.94
American Samoa,2095,76.48
American Samoa,2096,73.99
American Samoa,2097,71.44
American Samoa,2098,68.845
American Samoa,2099,66.21
American Samoa,2100,63.52
Andorra,-10000,0.053
Andorra,-9000,0.072
Andorra,-8000,0.096
Andorra,-7000,0.13
Andorra,-6000,0.172
Andorra,-5000,0.234
Andorra,-4000,0.326
Andorra,-3000,0.468
Andorra,-2000,0.723
Andorra,-1000,1.266
Andorra,0,2.594
Andorra,100,2.647
Andorra,200,2.7
Andorra,300,2.755
Andorra,400,2.811
Andorra,500,2.868
Andorra,600,2.928
Andorra,700,2.987
Andorra,800,3.049
Andorra,900,3.111
Andorra,1000,3.174
Andorra,1100,3.238
Andorra,1200,3.304
Andorra,1300,3.372
Andorra,1400,3.44
Andorra,1500,3.511
Andorra,1600,3.583
Andorra,1700,3.655
Andorra,1710,3.849
Andorra,1720,4.051
Andorra,1730,4.264
Andorra,1740,4.489
Andorra,1750,4.726
Andorra,1760,4.974
Andorra,1770,5.236
Andorra,1780,5.513
Andorra,1790,5.802
Andorra,1800,5.647
Andorra,1801,5.647
Andorra,1802,5.647
Andorra,1803,5.647
Andorra,1804,5.647
Andorra,1805,5.647
Andorra,1806,5.647
Andorra,1807,5.647
Andorra,1808,5.647
Andorra,1809,5.647
Andorra,1810,5.647
Andorra,1811,5.647
Andorra,1812,5.647
Andorra,1813,5.647
Andorra,1814,5.647
Andorra,1815,5.647
Andorra,1816,5.647
Andorra,1817,5.647
Andorra,1818,5.647
Andorra,1819,5.655
Andorra,1820,5.67
Andorra,1821,5.696
Andorra,1822,5.728
Andorra,1823,5.768
Andorra,1824,5.809
Andorra,1825,5.849
Andorra,1826,5.891
Andorra,1827,5.932
Andorra,1828,5.974
Andorra,1829,6.017
Andorra,1830,6.06
Andorra,1831,6.102
Andorra,1832,6.145
Andorra,1833,6.187
Andorra,1834,6.232
Andorra,1835,6.277
Andorra,1836,6.319
Andorra,1837,6.364
Andorra,1838,6.411
Andorra,1839,6.455
Andorra,1840,6.5
Andorra,1841,6.547
Andorra,1842,6.594
Andorra,1843,6.638
Andorra,1844,6.685
Andorra,1845,6.734
Andorra,1846,6.781
Andorra,1847,6.83
Andorra,1848,6.877
Andorra,1849,6.926
Andorra,1850,6.974
Andorra,1851,7.023
Andorra,1852,7.072
Andorra,1853,7.121
Andorra,1854,7.17
Andorra,1855,7.219
Andorra,1856,7.27
Andorra,1857,7.319
Andorra,1858,7.37
Andorra,1859,7.421
Andorra,1860,7.472
Andorra,1861,7.526
Andorra,1862,7.577
Andorra,1863,7.63
Andorra,1864,7.683
Andorra,1865,7.736
Andorra,1866,7.789
Andorra,1867,7.843
Andorra,1868,7.898
Andorra,1869,7.953
Andorra,1870,8.006
Andorra,1871,8.062
Andorra,1872,8.119
Andorra,1873,8.174
Andorra,1874,8.232
Andorra,1875,8.289
Andorra,1876,8.347
Andorra,1877,8.404
Andorra,1878,8.462
Andorra,1879,8.521
Andorra,1880,8.579
Andorra,1881,8.638
Andorra,1882,8.698
Andorra,1883,8.76
Andorra,1884,8.819
Andorra,1885,8.881
Andorra,1886,8.943
Andorra,1887,9.004
Andorra,1888,9.066
Andorra,1889,9.13
Andorra,1890,9.194
Andorra,1891,9.257
Andorra,1892,9.321
Andorra,1893,9.385
Andorra,1894,9.451
Andorra,1895,9.515
Andorra,1896,9.581
Andorra,1897,9.649
Andorra,1898,9.715
Andorra,1899,9.783
Andorra,1900,9.849
Andorra,1901,9.919
Andorra,1902,9.987
Andorra,1903,10.055
Andorra,1904,10.126
Andorra,1905,10.196
Andorra,1906,10.266
Andorra,1907,10.338
Andorra,1908,10.409
Andorra,1909,10.504
Andorra,1910,10.626
Andorra,1911,10.772
Andorra,1912,10.947
Andorra,1913,11.147
Andorra,1914,11.349
Andorra,1915,11.557
Andorra,1916,11.768
Andorra,1917,11.983
Andorra,1918,12.202
Andorra,1919,12.336
Andorra,1920,12.379
Andorra,1921,12.336
Andorra,1922,12.202
Andorra,1923,11.983
Andorra,1924,11.766
Andorra,1925,11.553
Andorra,1926,11.345
Andorra,1927,11.14
Andorra,1928,10.938
Andorra,1929,10.802
Andorra,1930,10.728
Andorra,1931,10.717
Andorra,1932,10.77
Andorra,1933,10.883
Andorra,1934,11
Andorra,1935,11.117
Andorra,1936,11.234
Andorra,1937,11.353
Andorra,1938,11.474
Andorra,1939,11.596
Andorra,1940,11.719
Andorra,1941,11.845
Andorra,1942,11.97
Andorra,1943,12.096
Andorra,1944,12.226
Andorra,1945,12.355
Andorra,1946,12.485
Andorra,1947,12.619
Andorra,1948,12.753
Andorra,1949,12.94
Andorra,1950,12.826
Andorra,1951,12.443
Andorra,1952,11.649
Andorra,1953,11.351
Andorra,1954,11.894
Andorra,1955,13.062
Andorra,1956,14.319
Andorra,1957,15.645
Andorra,1958,17.064
Andorra,1959,18.56
Andorra,1960,20.155
Andorra,1961,21.783
Andorra,1962,23.483
Andorra,1963,25.245
Andorra,1964,27.06
Andorra,1965,28.904
Andorra,1966,30.998
Andorra,1967,33.549
Andorra,1968,36.389
Andorra,1969,39.3
Andorra,1970,42.309
Andorra,1971,45.417
Andorra,1972,48.628
Andorra,1973,51.943
Andorra,1974,55.372
Andorra,1975,58.86
Andorra,1976,62.37
Andorra,1977,65.896
Andorra,1978,69.355
Andorra,1979,72.696
Andorra,1980,75.828
Andorra,1981,78.74
Andorra,1982,82.164
Andorra,1983,86.077
Andorra,1984,89.791
Andorra,1985,93.264
Andorra,1986,97.074
Andorra,1987,101.402
Andorra,1988,105.702
Andorra,1989,109.917
Andorra,1990,114.021
Andorra,1991,117.989
Andorra,1992,121.926
Andorra,1993,125.909
Andorra,1994,129.909
Andorra,1995,133.923
Andorra,1996,136.523
Andorra,1997,137.664
Andorra,1998,138.732
Andorra,1999,139.734
Andorra,2000,140.672
Andorra,2001,144.343
Andorra,2002,150.783
Andorra,2003,157.296
Andorra,2004,163.723
Andorra,2005,169.883
Andorra,2006,170.726
Andorra,2007,166.355
Andorra,2008,161.857
Andorra,2009,157.189
Andorra,2010,152.217
Andorra,2011,150.185
Andorra,2012,151.138
Andorra,2013,151.883
Andorra,2014,152.434
Andorra,2015,152.694
Andorra,2016,154.389
Andorra,2017,157.134
Andorra,2018,159.647
Andorra,2019,162.47
Andorra,2020,165.368
Andorra,2021,168.206
Andorra,2022,169.879
Andorra,2023,170.434
Andorra,2024,170.964
Andorra,2025,171.479
Andorra,2026,171.945
Andorra,2027,172.366
Andorra,2028,172.779
Andorra,2029,173.162
Andorra,2030,173.494
Andorra,2031,173.804
Andorra,2032,174.074
Andorra,2033,174.319
Andorra,2034,174.536
Andorra,2035,174.711
Andorra,2036,174.834
Andorra,2037,174.911
Andorra,2038,174.966
Andorra,2039,174.987
Andorra,2040,174.947
Andorra,2041,174.862
Andorra,2042,174.73
Andorra,2043,174.526
Andorra,2044,174.264
Andorra,2045,173.949
Andorra,2046,173.564
Andorra,2047,173.119
Andorra,2048,172.579
Andorra,2049,171.991
Andorra,2050,171.315
Andorra,2051,170.574
Andorra,2052,169.779
Andorra,2053,168.909
Andorra,2054,167.998
Andorra,2055,167.021
Andorra,2056,166.017
Andorra,2057,164.953
Andorra,2058,163.855
Andorra,2059,162.753
Andorra,2060,161.626
Andorra,2061,160.462
Andorra,2062,159.319
Andorra,2063,158.166
Andorra,2064,157.015
Andorra,2065,155.879
Andorra,2066,154.728
Andorra,2067,153.609
Andorra,2068,152.472
Andorra,2069,151.362
Andorra,2070,150.268
Andorra,2071,149.202
Andorra,2072,148.17
Andorra,2073,147.145
Andorra,2074,146.155
Andorra,2075,145.213
Andorra,2076,144.266
Andorra,2077,143.345
Andorra,2078,142.485
Andorra,2079,141.611
Andorra,2080,140.766
Andorra,2081,139.966
Andorra,2082,139.168
Andorra,2083,138.413
Andorra,2084,137.672
Andorra,2085,136.934
Andorra,2086,136.238
Andorra,2087,135.547
Andorra,2088,134.87
Andorra,2089,134.209
Andorra,2090,133.591
Andorra,2091,132.974
Andorra,2092,132.368
Andorra,2093,131.787
Andorra,2094,131.226
Andorra,2095,130.687
Andorra,2096,130.149
Andorra,2097,129.647
Andorra,2098,129.149
Andorra,2099,128.674
Andorra,2100,128.221
Angola,-10000,0
Angola,-9000,0.001
Angola,-8000,0.001
Angola,-7000,0.001
Angola,-6000,0.002
Angola,-5000,0.004
Angola,-4000,0.007
Angola,-3000,0.011
Angola,-2000,0.018
Angola,-1000,0.03
Angola,0,0.05
Angola,100,0.067
Angola,200,0.09
Angola,300,0.119
Angola,400,0.159
Angola,500,0.212
Angola,600,0.283
Angola,700,0.377
Angola,800,0.503
Angola,900,0.654
Angola,1000,0.805
Angola,1100,0.94
Angola,1200,1.074
Angola,1300,1.208
Angola,1400,1.409
Angola,1500,1.611
Angola,1600,1.711
Angola,1700,1.812
Angola,1710,0.861
Angola,1720,0.873
Angola,1730,0.885
Angola,1740,0.899
Angola,1750,0.913
Angola,1760,0.928
Angola,1770,0.945
Angola,1780,0.963
Angola,1790,0.982
Angola,1800,1.257
Angola,1801,1.257
Angola,1802,1.257
Angola,1803,1.257
Angola,1804,1.257
Angola,1805,1.257
Angola,1806,1.257
Angola,1807,1.257
Angola,1808,1.257
Angola,1809,1.257
Angola,1810,1.257
Angola,1811,1.257
Angola,1812,1.257
Angola,1813,1.257
Angola,1814,1.257
Angola,1815,1.257
Angola,1816,1.257
Angola,1817,1.257
Angola,1818,1.257
Angola,1819,1.261
Angola,1820,1.268
Angola,1821,1.279
Angola,1822,1.294
Angola,1823,1.314
Angola,1824,1.333
Angola,1825,1.352
Angola,1826,1.372
Angola,1827,1.393
Angola,1828,1.413
Angola,1829,1.434
Angola,1830,1.455
Angola,1831,1.476
Angola,1832,1.498
Angola,1833,1.52
Angola,1834,1.543
Angola,1835,1.565
Angola,1836,1.588
Angola,1837,1.612
Angola,1838,1.635
Angola,1839,1.659
Angola,1840,1.684
Angola,1841,1.709
Angola,1842,1.734
Angola,1843,1.759
Angola,1844,1.785
Angola,1845,1.811
Angola,1846,1.838
Angola,1847,1.865
Angola,1848,1.893
Angola,1849,1.917
Angola,1850,1.94
Angola,1851,1.962
Angola,1852,1.981
Angola,1853,1.998
Angola,1854,2.014
Angola,1855,2.031
Angola,1856,2.048
Angola,1857,2.065
Angola,1858,2.082
Angola,1859,2.1
Angola,1860,2.117
Angola,1861,2.135
Angola,1862,2.153
Angola,1863,2.171
Angola,1864,2.189
Angola,1865,2.208
Angola,1866,2.226
Angola,1867,2.245
Angola,1868,2.264
Angola,1869,2.282
Angola,1870,2.299
Angola,1871,2.316
Angola,1872,2.332
Angola,1873,2.347
Angola,1874,2.362
Angola,1875,2.377
Angola,1876,2.392
Angola,1877,2.408
Angola,1878,2.423
Angola,1879,2.439
Angola,1880,2.454
Angola,1881,2.47
Angola,1882,2.486
Angola,1883,2.502
Angola,1884,2.518
Angola,1885,2.534
Angola,1886,2.55
Angola,1887,2.566
Angola,1888,2.583
Angola,1889,2.594
Angola,1890,2.6
Angola,1891,2.601
Angola,1892,2.597
Angola,1893,2.587
Angola,1894,2.578
Angola,1895,2.568
Angola,1896,2.559
Angola,1897,2.55
Angola,1898,2.54
Angola,1899,2.53
Angola,1900,2.517
Angola,1901,2.504
Angola,1902,2.488
Angola,1903,2.472
Angola,1904,2.455
Angola,1905,2.439
Angola,1906,2.422
Angola,1907,2.406
Angola,1908,2.39
Angola,1909,2.376
Angola,1910,2.364
Angola,1911,2.354
Angola,1912,2.345
Angola,1913,2.339
Angola,1914,2.333
Angola,1915,2.326
Angola,1916,2.32
Angola,1917,2.314
Angola,1918,2.305
Angola,1919,2.304
Angola,1920,2.312
Angola,1921,2.33
Angola,1922,2.356
Angola,1923,2.391
Angola,1924,2.427
Angola,1925,2.463
Angola,1926,2.5
Angola,1927,2.538
Angola,1928,2.576
Angola,1929,2.614
Angola,1930,2.652
Angola,1931,2.69
Angola,1932,2.729
Angola,1933,2.767
Angola,1934,2.806
Angola,1935,2.845
Angola,1936,2.885
Angola,1937,2.925
Angola,1938,2.966
Angola,1939,3.01
Angola,1940,3.057
Angola,1941,3.107
Angola,1942,3.161
Angola,1943,3.218
Angola,1944,3.276
Angola,1945,3.335
Angola,1946,3.395
Angola,1947,3.456
Angola,1948,3.518
Angola,1949,3.582
Angola,1950,3.592
Angola,1951,3.665
Angola,1952,3.741
Angola,1953,3.817
Angola,1954,3.891
Angola,1955,3.961
Angola,1956,4.028
Angola,1957,4.094
Angola,1958,4.16
Angola,1959,4.227
Angola,1960,4.297
Angola,1961,4.365
Angola,1962,4.429
Angola,1963,4.492
Angola,1964,4.551
Angola,1965,4.601
Angola,1966,4.642
Angola,1967,4.674
Angola,1968,4.707
Angola,1969,4.755
Angola,1970,4.837
Angola,1971,4.955
Angola,1972,5.105
Angola,1973,5.277
Angola,1974,5.456
Angola,1975,5.641
Angola,1976,5.829
Angola,1977,6.025
Angola,1978,6.234
Angola,1979,6.452
Angola,1980,6.682
Angola,1981,6.923
Angola,1982,7.177
Angola,1983,7.441
Angola,1984,7.715
Angola,1985,7.998
Angola,1986,8.288
Angola,1987,8.578
Angola,1988,8.872
Angola,1989,9.176
Angola,1990,9.488
Angola,1991,9.809
Angola,1992,10.133
Angola,1993,10.458
Angola,1994,10.798
Angola,1995,11.159
Angola,1996,11.537
Angola,1997,11.928
Angola,1998,12.326
Angola,1999,12.73
Angola,2000,13.15
Angola,2001,13.589
Angola,2002,14.05
Angola,2003,14.538
Angola,2004,15.057
Angola,2005,15.602
Angola,2006,16.173
Angola,2007,16.772
Angola,2008,17.399
Angola,2009,18.054
Angola,2010,18.741
Angola,2011,19.459
Angola,2012,20.204
Angola,2013,20.973
Angola,2014,21.76
Angola,2015,22.562
Angola,2016,23.386
Angola,2017,24.231
Angola,2018,25.085
Angola,2019,25.951
Angola,2020,26.814
Angola,2021,27.676
Angola,2022,28.547
Angola,2023,29.425
Angola,2024,30.324
Angola,2025,31.237
Angola,2026,32.165
Angola,2027,33.107
Angola,2028,34.065
Angola,2029,35.037
Angola,2030,36.024
Angola,2031,37.027
Angola,2032,38.043
Angola,2033,39.071
Angola,2034,40.112
Angola,2035,41.166
Angola,2036,42.234
Angola,2037,43.313
Angola,2038,44.402
Angola,2039,45.499
Angola,2040,46.607
Angola,2041,47.725
Angola,2042,48.847
Angola,2043,49.977
Angola,2044,51.115
Angola,2045,52.255
Angola,2046,53.4
Angola,2047,54.549
Angola,2048,55.701
Angola,2049,56.857
Angola,2050,58.016
Angola,2051,59.175
Angola,2052,60.338
Angola,2053,61.502
Angola,2054,62.666
Angola,2055,63.829
Angola,2056,64.99
Angola,2057,66.153
Angola,2058,67.313
Angola,2059,68.461
Angola,2060,69.602
Angola,2061,70.739
Angola,2062,71.871
Angola,2063,73
Angola,2064,74.125
Angola,2065,75.24
Angola,2066,76.351
Angola,2067,77.454
Angola,2068,78.543
Angola,2069,79.627
Angola,2070,80.706
Angola,2071,81.778
Angola,2072,82.837
Angola,2073,83.883
