Entity,Year,electdem_vdem_owid
Armenia,1995,0.493
Armenia,1996,0.421
Armenia,1997,0.394
Armenia,1998,0.405
Armenia,1999,0.42
Armenia,2000,0.418
Armenia,2001,0.421
Armenia,2002,0.413
Armenia,2003,0.356
Armenia,2004,0.346
Armenia,2005,0.346
Armenia,2006,0.344
Armenia,2007,0.354
Armenia,2008,0.32
Armenia,2009,0.323
Armenia,2010,0.336
Armenia,2011,0.339
Armenia,2012,0.356
Armenia,2013,0.355
Armenia,2014,0.349
Armenia,2015,0.35
Armenia,2016,0.357
Armenia,2017,0.387
Armenia,2018,0.536
Armenia,2019,0.799
Armenia,2020,0.786
Armenia,2021,0.726
Armenia,2022,0.645
Asia,1789,0.025210526
Asia,1790,0.024684211
Asia,1791,0.024684211
Asia,1792,0.024684211
Asia,1793,0.024684211
Asia,1794,0.024684211
Asia,1795,0.024684211
Asia,1796,0.024684211
Asia,1797,0.024684211
Asia,1798,0.024684211
Asia,1799,0.024684211
Asia,1800,0.0244
Asia,1801,0.024190476
Asia,1802,0.024863636
Asia,1803,0.024863636
Asia,1804,0.024863636
Asia,1805,0.024863636
Asia,1806,0.024863636
Asia,1807,0.024863636
Asia,1808,0.024681818
Asia,1809,0.024681818
Asia,1810,0.024727272
Asia,1811,0.024727272
Asia,1812,0.024727272
Asia,1813,0.024521738
Asia,1814,0.024521738
Asia,1815,0.024521738
Asia,1816,0.024521738
Asia,1817,0.024521738
Asia,1818,0.024608696
Asia,1819,0.02478261
Asia,1820,0.024695652
Asia,1821,0.024695652
Asia,1822,0.024304347
Asia,1823,0.024304347
Asia,1824,0.024304347
Asia,1825,0.024304347
Asia,1826,0.024043478
Asia,1827,0.024043478
Asia,1828,0.024043478
Asia,1829,0.024043478
Asia,1830,0.023913043
Asia,1831,0.02447826
Asia,1832,0.02447826
Asia,1833,0.02447826
Asia,1834,0.02447826
Asia,1835,0.02447826
Asia,1836,0.02447826
Asia,1837,0.025
Asia,1838,0.02526087
Asia,1839,0.026625
Asia,1840,0.025916666
Asia,1841,0.025916666
Asia,1842,0.025916666
Asia,1843,0.025916666
Asia,1844,0.025916666
Asia,1845,0.025916666
Asia,1846,0.025833333
Asia,1847,0.025833333
Asia,1848,0.025583332
Asia,1849,0.025583332
Asia,1850,0.025625
Asia,1851,0.0255
Asia,1852,0.0255
Asia,1853,0.0255
Asia,1854,0.0255
Asia,1855,0.027
Asia,1856,0.027375
Asia,1857,0.027375
Asia,1858,0.026875
Asia,1859,0.026875
Asia,1860,0.029375
Asia,1861,0.030416667
Asia,1862,0.030583333
Asia,1863,0.031333335
Asia,1864,0.031333335
Asia,1865,0.031833332
Asia,1866,0.031833332
Asia,1867,0.032041665
Asia,1868,0.03248
Asia,1869,0.03284
Asia,1870,0.03444
Asia,1871,0.03444
Asia,1872,0.03444
Asia,1873,0.03484
Asia,1874,0.03484
Asia,1875,0.03484
Asia,1876,0.047923077
Asia,1877,0.034423076
Asia,1878,0.029730769
Asia,1879,0.029730769
Asia,1880,0.029730769
Asia,1881,0.031192308
Asia,1882,0.032
Asia,1883,0.03326923
Asia,1884,0.03326923
Asia,1885,0.03326923
Asia,1886,0.035185184
Asia,1887,0.035185184
Asia,1888,0.034615386
Asia,1889,0.034615386
Asia,1890,0.035423078
Asia,1891,0.036884617
Asia,1892,0.03646154
Asia,1893,0.03736
Asia,1894,0.03764
Asia,1895,0.03775
Asia,1896,0.040708333
Asia,1897,0.04025
Asia,1898,0.038875
Asia,1899,0.037875
Asia,1900,0.044634145
Asia,1901,0.044731706
Asia,1902,0.045452382
Asia,1903,0.0455
Asia,1904,0.045380954
Asia,1905,0.04761905
Asia,1906,0.055238094
Asia,1907,0.056904763
Asia,1908,0.063928574
Asia,1909,0.075
Asia,1910,0.07433333
Asia,1911,0.076
Asia,1912,0.07272093
Asia,1913,0.069255814
Asia,1914,0.068488374
Asia,1915,0.06834884
Asia,1916,0.06823256
Asia,1917,0.06753489
Asia,1918,0.07373333
Asia,1919,0.07513043
Asia,1920,0.076272726
Asia,1921,0.08113636
Asia,1922,0.08276087
Asia,1923,0.08528261
Asia,1924,0.08880435
Asia,1925,0.08836956
Asia,1926,0.0886087
Asia,1927,0.08917391
Asia,1928,0.08915217
Asia,1929,0.08884782
Asia,1930,0.08923913
Asia,1931,0.09117391
Asia,1932,0.091913044
Asia,1933,0.09586956
Asia,1934,0.09760869
Asia,1935,0.102
Asia,1936,0.10284783
Asia,1937,0.10493478
Asia,1938,0.10171739
Asia,1939,0.10047826
Asia,1940,0.09971739
Asia,1941,0.09754348
Asia,1942,0.091
Asia,1943,0.092086956
Asia,1944,0.09565217
Asia,1945,0.1005625
Asia,1946,0.1168125
Asia,1947,0.12752083
Asia,1948,0.13941176
Asia,1949,0.1492
Asia,1950,0.15606122
Asia,1951,0.16087756
Asia,1952,0.17671429
Asia,1953,0.1819796
Asia,1954,0.1837551
Asia,1955,0.19575511
Asia,1956,0.208
Asia,1957,0.20746939
Asia,1958,0.19991837
Asia,1959,0.19897959
Asia,1960,0.19669388
Asia,1961,0.19297959
Asia,1962,0.18851021
Asia,1963,0.18528572
Asia,1964,0.18516326
Asia,1965,0.18302041
Asia,1966,0.18742858
Asia,1967,0.18985714
Asia,1968,0.19289796
Asia,1969,0.19238776
Asia,1970,0.19246939
Asia,1971,0.1891
Asia,1972,0.18788
Asia,1973,0.19268
Asia,1974,0.19536
Asia,1975,0.18672
Asia,1976,0.1755102
Asia,1977,0.17683673
Asia,1978,0.17861225
Asia,1979,0.18277551
Asia,1980,0.18036735
Asia,1981,0.18089797
Asia,1982,0.17861225
Asia,1983,0.17838776
Asia,1984,0.18422449
Asia,1985,0.18724489
Asia,1986,0.1882245
Asia,1987,0.20267347
Asia,1988,0.21318367
Asia,1989,0.22338775
Asia,1990,0.25746807
Asia,1991,0.2706875
Asia,1992,0.28252083
Asia,1993,0.29272917
Asia,1994,0.29425
Asia,1995,0.292375
Asia,1996,0.29714584
Asia,1997,0.307625
Asia,1998,0.31272918
Asia,1999,0.31808335
Asia,2000,0.32083333
Asia,2001,0.32452083
Asia,2002,0.33502084
Asia,2003,0.33960417
Asia,2004,0.34364584
Asia,2005,0.34777084
Asia,2006,0.34579167
Asia,2007,0.33518368
Asia,2008,0.35032654
Asia,2009,0.36236736
Asia,2010,0.366
Asia,2011,0.3712857
Asia,2012,0.37077552
Asia,2013,0.3632449
Asia,2014,0.35910204
Asia,2015,0.3537347
Asia,2016,0.35053062
Asia,2017,0.35171428
Asia,2018,0.35567346
Asia,2019,0.36112246
Asia,2020,0.35587755
Asia,2021,0.34544897
Asia,2022,0.33844897
Australia,1789,0.116
Australia,1790,0.116
Australia,1791,0.116
Australia,1792,0.116
Australia,1793,0.116
Australia,1794,0.116
Australia,1795,0.116
Australia,1796,0.116
Australia,1797,0.116
Australia,1798,0.116
Australia,1799,0.116
Australia,1800,0.116
Australia,1801,0.116
Australia,1802,0.116
Australia,1803,0.116
Australia,1804,0.116
Australia,1805,0.116
Australia,1806,0.116
Australia,1807,0.116
Australia,1808,0.116
Australia,1809,0.116
Australia,1810,0.116
Australia,1811,0.116
Australia,1812,0.116
Australia,1813,0.116
Australia,1814,0.116
Australia,1815,0.116
Australia,1816,0.116
Australia,1817,0.116
Australia,1818,0.116
Australia,1819,0.116
Australia,1820,0.116
Australia,1821,0.116
Australia,1822,0.116
Australia,1823,0.137
Australia,1824,0.203
Australia,1825,0.203
Australia,1826,0.203
Australia,1827,0.203
Australia,1828,0.203
Australia,1829,0.203
Australia,1830,0.203
Australia,1831,0.203
Australia,1832,0.203
Australia,1833,0.203
Australia,1834,0.203
Australia,1835,0.203
Australia,1836,0.203
Australia,1837,0.203
Australia,1838,0.203
Australia,1839,0.203
Australia,1840,0.203
Australia,1841,0.203
Australia,1842,0.203
Australia,1843,0.265
Australia,1844,0.312
Australia,1845,0.312
Australia,1846,0.312
Australia,1847,0.312
Australia,1848,0.313
Australia,1849,0.315
Australia,1850,0.315
Australia,1851,0.315
Australia,1852,0.316
Australia,1853,0.316
Australia,1854,0.316
Australia,1855,0.316
Australia,1856,0.338
Australia,1857,0.489
Australia,1858,0.577
Australia,1859,0.579
Australia,1860,0.58
Australia,1861,0.581
Australia,1862,0.581
Australia,1863,0.581
Australia,1864,0.581
Australia,1865,0.58
Australia,1866,0.58
Australia,1867,0.58
Australia,1868,0.58
Australia,1869,0.58
Australia,1870,0.582
Australia,1871,0.582
Australia,1872,0.581
Australia,1873,0.581
Australia,1874,0.581
Australia,1875,0.581
Australia,1876,0.581
Australia,1877,0.581
Australia,1878,0.58
Australia,1879,0.58
Australia,1880,0.58
Australia,1881,0.579
Australia,1882,0.58
Australia,1883,0.581
Australia,1884,0.581
Australia,1885,0.581
Australia,1886,0.58
Australia,1887,0.583
Australia,1888,0.583
Australia,1889,0.582
Australia,1890,0.582
Australia,1891,0.581
Australia,1892,0.581
Australia,1893,0.581
Australia,1894,0.582
Australia,1895,0.583
Australia,1896,0.583
Australia,1897,0.583
Australia,1898,0.578
Australia,1899,0.578
Australia,1900,0.635
Australia,1901,0.653
Australia,1902,0.764
Australia,1903,0.768
Australia,1904,0.776
Australia,1905,0.776
Australia,1906,0.776
Australia,1907,0.776
Australia,1908,0.776
Australia,1909,0.776
Australia,1910,0.769
Australia,1911,0.769
Australia,1912,0.771
Australia,1913,0.771
Australia,1914,0.75
Australia,1915,0.743
Australia,1916,0.731
Australia,1917,0.714
Australia,1918,0.736
Australia,1919,0.763
Australia,1920,0.794
Australia,1921,0.794
Australia,1922,0.794
Australia,1923,0.795
Australia,1924,0.795
Australia,1925,0.795
Australia,1926,0.798
Australia,1927,0.798
Australia,1928,0.797
Australia,1929,0.795
Australia,1930,0.799
Australia,1931,0.799
Australia,1932,0.799
Australia,1933,0.799
Australia,1934,0.799
Australia,1935,0.798
Australia,1936,0.798
Australia,1937,0.798
Australia,1938,0.796
Australia,1939,0.757
Australia,1940,0.735
Australia,1941,0.735
Australia,1942,0.766
Australia,1943,0.767
Australia,1944,0.77
Australia,1945,0.77
Australia,1946,0.812
Australia,1947,0.815
Australia,1948,0.815
Australia,1949,0.815
Australia,1950,0.802
Australia,1951,0.794
Australia,1952,0.799
Australia,1953,0.812
Australia,1954,0.819
Australia,1955,0.821
Australia,1956,0.83
Australia,1957,0.83
Australia,1958,0.83
Australia,1959,0.83
Australia,1960,0.829
Australia,1961,0.829
Australia,1962,0.829
Australia,1963,0.837
Australia,1964,0.835
Australia,1965,0.835
Australia,1966,0.836
Australia,1967,0.845
Australia,1968,0.845
Australia,1969,0.844
Australia,1970,0.858
Australia,1971,0.858
Australia,1972,0.862
Australia,1973,0.869
Australia,1974,0.868
Australia,1975,0.867
Australia,1976,0.862
Australia,1977,0.863
Australia,1978,0.866
Australia,1979,0.866
Australia,1980,0.871
Australia,1981,0.87
Australia,1982,0.87
Australia,1983,0.876
Australia,1984,0.884
Australia,1985,0.884
Australia,1986,0.884
Australia,1987,0.883
Australia,1988,0.881
Australia,1989,0.881
Australia,1990,0.89
Australia,1991,0.89
Australia,1992,0.89
Australia,1993,0.888
Australia,1994,0.888
Australia,1995,0.888
Australia,1996,0.888
Australia,1997,0.881
Australia,1998,0.881
Australia,1999,0.88
Australia,2000,0.888
Australia,2001,0.884
Australia,2002,0.875
Australia,2003,0.875
Australia,2004,0.875
Australia,2005,0.875
Australia,2006,0.875
Australia,2007,0.876
Australia,2008,0.885
Australia,2009,0.885
Australia,2010,0.895
Australia,2011,0.897
Australia,2012,0.897
Australia,2013,0.877
Australia,2014,0.868
Australia,2015,0.879
Australia,2016,0.883
Australia,2017,0.885
Australia,2018,0.874
Australia,2019,0.836
Australia,2020,0.854
Australia,2021,0.849
Australia,2022,0.858
Austria,1789,0.045
Austria,1790,0.045
Austria,1791,0.045
Austria,1792,0.045
Austria,1793,0.042
Austria,1794,0.037
Austria,1795,0.037
Austria,1796,0.037
Austria,1797,0.037
Austria,1798,0.037
Austria,1799,0.037
Austria,1800,0.037
Austria,1801,0.037
Austria,1802,0.037
Austria,1803,0.037
Austria,1804,0.037
Austria,1805,0.037
Austria,1806,0.037
Austria,1807,0.037
Austria,1808,0.037
Austria,1809,0.037
Austria,1810,0.037
Austria,1811,0.037
Austria,1812,0.037
Austria,1813,0.032
Austria,1814,0.032
Austria,1815,0.029
Austria,1816,0.029
Austria,1817,0.029
Austria,1818,0.029
Austria,1819,0.029
Austria,1820,0.029
Austria,1821,0.029
Austria,1822,0.029
Austria,1823,0.029
Austria,1824,0.029
Austria,1825,0.029
Austria,1826,0.029
Austria,1827,0.029
Austria,1828,0.029
Austria,1829,0.029
Austria,1830,0.029
Austria,1831,0.029
Austria,1832,0.029
Austria,1833,0.029
Austria,1834,0.029
Austria,1835,0.029
Austria,1836,0.029
Austria,1837,0.029
Austria,1838,0.029
Austria,1839,0.029
Austria,1840,0.029
Austria,1841,0.029
Austria,1842,0.029
Austria,1843,0.029
Austria,1844,0.029
Austria,1845,0.029
Austria,1846,0.029
Austria,1847,0.029
Austria,1848,0.131
Austria,1849,0.189
Austria,1850,0.144
Austria,1851,0.035
Austria,1852,0.035
Austria,1853,0.035
Austria,1854,0.035
Austria,1855,0.035
Austria,1856,0.035
Austria,1857,0.035
Austria,1858,0.035
Austria,1859,0.035
Austria,1860,0.039
Austria,1861,0.05
Austria,1862,0.05
Austria,1863,0.05
Austria,1864,0.05
Austria,1865,0.05
Austria,1866,0.05
Austria,1867,0.191
Austria,1868,0.195
Austria,1869,0.195
Austria,1870,0.208
Austria,1871,0.204
Austria,1872,0.204
Austria,1873,0.216
Austria,1874,0.216
Austria,1875,0.213
Austria,1876,0.213
Austria,1877,0.213
Austria,1878,0.213
Austria,1879,0.212
Austria,1880,0.212
Austria,1881,0.212
Austria,1882,0.212
Austria,1883,0.212
Austria,1884,0.212
Austria,1885,0.204
Austria,1886,0.204
Austria,1887,0.204
Austria,1888,0.217
Austria,1889,0.25
Austria,1890,0.258
Austria,1891,0.247
Austria,1892,0.247
Austria,1893,0.247
Austria,1894,0.247
Austria,1895,0.247
Austria,1896,0.247
Austria,1897,0.26
Austria,1898,0.26
Austria,1899,0.26
Austria,1900,0.253
Austria,1901,0.253
Austria,1902,0.253
Austria,1903,0.253
Austria,1904,0.253
Austria,1905,0.253
Austria,1906,0.253
Austria,1907,0.272
Austria,1908,0.27
Austria,1909,0.27
Austria,1910,0.27
Austria,1911,0.27
Austria,1912,0.27
Austria,1913,0.27
Austria,1914,0.251
Austria,1915,0.251
Austria,1916,0.251
Austria,1917,0.251
Austria,1918,0.307
Austria,1919,0.303
Austria,1920,0.356
Austria,1921,0.698
Austria,1922,0.698
Austria,1923,0.697
Austria,1924,0.693
Austria,1925,0.694
Austria,1926,0.694
Austria,1927,0.699
Austria,1928,0.7
Austria,1929,0.7
Austria,1930,0.69
Austria,1931,0.667
Austria,1932,0.667
Austria,1933,0.201
Austria,1934,0.1
Austria,1935,0.095
Austria,1936,0.095
Austria,1937,0.095
Austria,1938,0.093
Austria,1945,0.715
Austria,1946,0.759
Austria,1947,0.76
Austria,1948,0.76
Austria,1949,0.765
Austria,1950,0.766
Austria,1951,0.765
Austria,1952,0.765
Austria,1953,0.77
Austria,1954,0.771
Austria,1955,0.771
Austria,1956,0.825
Austria,1957,0.818
Austria,1958,0.818
Austria,1959,0.82
Austria,1960,0.833
Austria,1961,0.833
Austria,1962,0.832
Austria,1963,0.827
Austria,1964,0.827
Austria,1965,0.827
Austria,1966,0.828
Austria,1967,0.835
Austria,1968,0.835
Austria,1969,0.835
Austria,1970,0.835
Austria,1971,0.836
Austria,1972,0.841
Austria,1973,0.845
Austria,1974,0.85
Austria,1975,0.85
Austria,1976,0.851
Austria,1977,0.851
Austria,1978,0.851
Austria,1979,0.855
Austria,1980,0.855
Austria,1981,0.854
Austria,1982,0.854
Austria,1983,0.855
Austria,1984,0.856
Austria,1985,0.856
Austria,1986,0.857
Austria,1987,0.857
Austria,1988,0.854
Austria,1989,0.86
Austria,1990,0.861
Austria,1991,0.86
Austria,1992,0.861
Austria,1993,0.861
Austria,1994,0.86
Austria,1995,0.857
Austria,1996,0.859
Austria,1997,0.859
Austria,1998,0.859
Austria,1999,0.859
Austria,2000,0.859
Austria,2001,0.859
Austria,2002,0.859
Austria,2003,0.858
Austria,2004,0.859
Austria,2005,0.859
Austria,2006,0.863
Austria,2007,0.873
Austria,2008,0.872
Austria,2009,0.871
Austria,2010,0.867
Austria,2011,0.866
Austria,2012,0.869
Austria,2013,0.869
Austria,2014,0.868
Austria,2015,0.868
Austria,2016,0.841
Austria,2017,0.847
Austria,2018,0.837
Austria,2019,0.848
Austria,2020,0.836
Austria,2021,0.827
Austria,2022,0.794
Azerbaijan,1813,0.02
Azerbaijan,1814,0.02
Azerbaijan,1815,0.02
Azerbaijan,1816,0.02
Azerbaijan,1817,0.02
Azerbaijan,1818,0.02
Azerbaijan,1819,0.02
Azerbaijan,1820,0.02
Azerbaijan,1821,0.02
Azerbaijan,1822,0.02
Azerbaijan,1823,0.02
Azerbaijan,1824,0.02
Azerbaijan,1825,0.02
Azerbaijan,1826,0.018
Azerbaijan,1827,0.018
Azerbaijan,1828,0.018
Azerbaijan,1829,0.018
Azerbaijan,1830,0.018
Azerbaijan,1831,0.018
Azerbaijan,1832,0.018
Azerbaijan,1833,0.018
Azerbaijan,1834,0.018
Azerbaijan,1835,0.018
Azerbaijan,1836,0.018
Azerbaijan,1837,0.018
Azerbaijan,1838,0.018
Azerbaijan,1839,0.018
Azerbaijan,1840,0.018
Azerbaijan,1841,0.018
Azerbaijan,1842,0.018
Azerbaijan,1843,0.018
Azerbaijan,1844,0.018
Azerbaijan,1845,0.018
Azerbaijan,1846,0.018
Azerbaijan,1847,0.018
Azerbaijan,1848,0.016
Azerbaijan,1849,0.016
Azerbaijan,1850,0.016
Azerbaijan,1851,0.016
Azerbaijan,1852,0.016
Azerbaijan,1853,0.016
Azerbaijan,1854,0.016
Azerbaijan,1855,0.028
Azerbaijan,1856,0.031
Azerbaijan,1857,0.031
Azerbaijan,1858,0.031
Azerbaijan,1859,0.031
Azerbaijan,1860,0.031
Azerbaijan,1861,0.031
Azerbaijan,1862,0.031
Azerbaijan,1863,0.031
Azerbaijan,1864,0.031
Azerbaijan,1865,0.036
Azerbaijan,1866,0.036
Azerbaijan,1867,0.036
Azerbaijan,1868,0.036
Azerbaijan,1869,0.036
Azerbaijan,1870,0.036
Azerbaijan,1871,0.036
Azerbaijan,1872,0.036
Azerbaijan,1873,0.033
Azerbaijan,1874,0.033
Azerbaijan,1875,0.033
Azerbaijan,1876,0.033
Azerbaijan,1877,0.033
Azerbaijan,1878,0.033
Azerbaijan,1879,0.033
Azerbaijan,1880,0.033
Azerbaijan,1881,0.033
Azerbaijan,1882,0.036
Azerbaijan,1883,0.036
Azerbaijan,1884,0.036
Azerbaijan,1885,0.036
Azerbaijan,1886,0.036
Azerbaijan,1887,0.036
Azerbaijan,1888,0.036
Azerbaijan,1889,0.036
Azerbaijan,1890,0.036
Azerbaijan,1891,0.036
Azerbaijan,1892,0.036
Azerbaijan,1893,0.038
Azerbaijan,1894,0.038
Azerbaijan,1895,0.038
Azerbaijan,1896,0.038
Azerbaijan,1897,0.038
Azerbaijan,1898,0.034
Azerbaijan,1899,0.034
Azerbaijan,1900,0.048
Azerbaijan,1901,0.048
Azerbaijan,1902,0.048
Azerbaijan,1903,0.048
Azerbaijan,1904,0.049
Azerbaijan,1905,0.067
Azerbaijan,1906,0.109
Azerbaijan,1907,0.108
Azerbaijan,1908,0.106
Azerbaijan,1909,0.107
Azerbaijan,1910,0.107
Azerbaijan,1911,0.107
Azerbaijan,1912,0.106
Azerbaijan,1913,0.106
Azerbaijan,1914,0.106
Azerbaijan,1915,0.105
Azerbaijan,1916,0.105
Azerbaijan,1917,0.098
Azerbaijan,1918,0.127
Azerbaijan,1919,0.116
Azerbaijan,1920,0.116
Azerbaijan,1921,0.113
Azerbaijan,1922,0.112
Azerbaijan,1923,0.115
Azerbaijan,1924,0.115
Azerbaijan,1925,0.113
Azerbaijan,1926,0.113
Azerbaijan,1927,0.112
Azerbaijan,1928,0.112
Azerbaijan,1929,0.112
Azerbaijan,1930,0.112
Azerbaijan,1931,0.114
Azerbaijan,1932,0.114
Azerbaijan,1933,0.114
Azerbaijan,1934,0.114
Azerbaijan,1935,0.114
Azerbaijan,1936,0.114
Azerbaijan,1937,0.119
Azerbaijan,1938,0.097
Azerbaijan,1939,0.097
Azerbaijan,1940,0.097
Azerbaijan,1941,0.095
Azerbaijan,1942,0.095
Azerbaijan,1943,0.095
Azerbaijan,1944,0.095
Azerbaijan,1945,0.095
Azerbaijan,1946,0.099
Azerbaijan,1947,0.099
Azerbaijan,1948,0.099
Azerbaijan,1949,0.099
Azerbaijan,1950,0.102
Azerbaijan,1951,0.102
Azerbaijan,1952,0.102
Azerbaijan,1953,0.103
Azerbaijan,1954,0.105
Azerbaijan,1955,0.105
Azerbaijan,1956,0.106
Azerbaijan,1957,0.106
Azerbaijan,1958,0.108
Azerbaijan,1959,0.109
Azerbaijan,1960,0.109
Azerbaijan,1961,0.109
Azerbaijan,1962,0.096
Azerbaijan,1963,0.093
Azerbaijan,1964,0.093
Azerbaijan,1965,0.093
Azerbaijan,1966,0.092
Azerbaijan,1967,0.092
Azerbaijan,1968,0.092
Azerbaijan,1969,0.092
Azerbaijan,1970,0.102
Azerbaijan,1971,0.109
Azerbaijan,1972,0.109
Azerbaijan,1973,0.109
Azerbaijan,1974,0.108
Azerbaijan,1975,0.108
Azerbaijan,1976,0.108
Azerbaijan,1977,0.108
Azerbaijan,1978,0.108
Azerbaijan,1979,0.109
Azerbaijan,1980,0.109
Azerbaijan,1981,0.109
Azerbaijan,1982,0.109
Azerbaijan,1983,0.109
Azerbaijan,1984,0.107
Azerbaijan,1985,0.11
Azerbaijan,1986,0.119
Azerbaijan,1987,0.145
Azerbaijan,1988,0.146
Azerbaijan,1989,0.177
Azerbaijan,1990,0.173
Azerbaijan,1991,0.183
Azerbaijan,1992,0.365
Azerbaijan,1993,0.309
Azerbaijan,1994,0.252
Azerbaijan,1995,0.251
Azerbaijan,1996,0.241
Azerbaijan,1997,0.243
Azerbaijan,1998,0.244
Azerbaijan,1999,0.242
Azerbaijan,2000,0.248
Azerbaijan,2001,0.245
Azerbaijan,2002,0.241
Azerbaijan,2003,0.236
Azerbaijan,2004,0.219
Azerbaijan,2005,0.218
Azerbaijan,2006,0.213
Azerbaijan,2007,0.211
Azerbaijan,2008,0.209
Azerbaijan,2009,0.212
Azerbaijan,2010,0.211
Azerbaijan,2011,0.208
Azerbaijan,2012,0.206
Azerbaijan,2013,0.2
Azerbaijan,2014,0.194
Azerbaijan,2015,0.191
Azerbaijan,2016,0.198
Azerbaijan,2017,0.2
Azerbaijan,2018,0.192
Azerbaijan,2019,0.193
Azerbaijan,2020,0.194
Azerbaijan,2021,0.196
Azerbaijan,2022,0.188
Baden,1819,0.202
Baden,1820,0.202
Baden,1821,0.202
Baden,1822,0.202
Baden,1823,0.202
Baden,1824,0.202
Baden,1825,0.184
Baden,1826,0.184
Baden,1827,0.184
Baden,1828,0.184
Baden,1829,0.184
Baden,1830,0.225
Baden,1831,0.248
Baden,1832,0.248
Baden,1833,0.237
Baden,1834,0.237
Baden,1835,0.239
Baden,1836,0.239
Baden,1837,0.238
Baden,1838,0.238
Baden,1839,0.238
Baden,1840,0.25
Baden,1841,0.252
Baden,1842,0.231
Baden,1843,0.251
Baden,1844,0.255
Baden,1845,0.253
Baden,1846,0.253
Baden,1847,0.253
Baden,1848,0.273
Baden,1849,0.261
Baden,1850,0.215
Baden,1851,0.216
Baden,1852,0.216
Baden,1853,0.216
Baden,1854,0.216
Baden,1855,0.216
Baden,1856,0.216
Baden,1857,0.217
Baden,1858,0.217
Baden,1859,0.217
Baden,1860,0.258
Baden,1861,0.264
Baden,1862,0.264
Baden,1863,0.264
Baden,1864,0.264
Baden,1865,0.266
Baden,1866,0.266
Baden,1867,0.264
Baden,1868,0.264
Baden,1869,0.265
Baden,1870,0.265
Baden,1871,0.247
Bahrain,1900,0.012
Bahrain,1901,0.012
Bahrain,1902,0.012
Bahrain,1903,0.012
Bahrain,1904,0.012
Bahrain,1905,0.012
Bahrain,1906,0.012
Bahrain,1907,0.012
Bahrain,1908,0.012
Bahrain,1909,0.012
Bahrain,1910,0.012
Bahrain,1911,0.012
Bahrain,1912,0.012
Bahrain,1913,0.013
Bahrain,1914,0.013
Bahrain,1915,0.013
Bahrain,1916,0.013
Bahrain,1917,0.013
Bahrain,1918,0.013
Bahrain,1919,0.013
Bahrain,1920,0.014
Bahrain,1921,0.014
Bahrain,1922,0.014
Bahrain,1923,0.014
Bahrain,1924,0.017
Bahrain,1925,0.017
Bahrain,1926,0.017
Bahrain,1927,0.017
Bahrain,1928,0.017
Bahrain,1929,0.017
Bahrain,1930,0.021
Bahrain,1931,0.021
Bahrain,1932,0.021
Bahrain,1933,0.021
Bahrain,1934,0.021
Bahrain,1935,0.021
Bahrain,1936,0.021
Bahrain,1937,0.021
Bahrain,1938,0.021
Bahrain,1939,0.021
Bahrain,1940,0.021
Bahrain,1941,0.021
Bahrain,1942,0.021
Bahrain,1943,0.021
Bahrain,1944,0.021
Bahrain,1945,0.021
Bahrain,1946,0.021
Bahrain,1947,0.021
Bahrain,1948,0.021
Bahrain,1949,0.021
Bahrain,1950,0.021
Bahrain,1951,0.023
Bahrain,1952,0.023
Bahrain,1953,0.025
Bahrain,1954,0.025
Bahrain,1955,0.025
Bahrain,1956,0.025
Bahrain,1957,0.025
Bahrain,1958,0.025
Bahrain,1959,0.025
Bahrain,1960,0.023
Bahrain,1961,0.024
Bahrain,1962,0.024
Bahrain,1963,0.024
Bahrain,1964,0.024
Bahrain,1965,0.024
Bahrain,1966,0.024
Bahrain,1967,0.024
Bahrain,1968,0.024
Bahrain,1969,0.024
Bahrain,1970,0.024
Bahrain,1971,0.028
Bahrain,1972,0.077
Bahrain,1973,0.151
Bahrain,1974,0.126
Bahrain,1975,0.106
Bahrain,1976,0.051
Bahrain,1977,0.051
Bahrain,1978,0.051
