Entity,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Azerbaijan,2013,900338
Azerbaijan,2014,916110
Azerbaijan,2015,923257
Azerbaijan,2016,916468
Azerbaijan,2017,887662
Azerbaijan,2018,842624
Azerbaijan,2019,797746
Azerbaijan,2020,751837
Azerbaijan,2021,705324
Bahamas,1950,12219
Bahamas,1951,12851
Bahamas,1952,13510
Bahamas,1953,14189
Bahamas,1954,14847
Bahamas,1955,15402
Bahamas,1956,15937
Bahamas,1957,16565
Bahamas,1958,17260
Bahamas,1959,18027
Bahamas,1960,18857
Bahamas,1961,19759
Bahamas,1962,20697
Bahamas,1963,21606
Bahamas,1964,22561
Bahamas,1965,23657
Bahamas,1966,24832
Bahamas,1967,26018
Bahamas,1968,27183
Bahamas,1969,27937
Bahamas,1970,27865
Bahamas,1971,27385
Bahamas,1972,26914
Bahamas,1973,26352
Bahamas,1974,25927
Bahamas,1975,25665
Bahamas,1976,25399
Bahamas,1977,25187
Bahamas,1978,25042
Bahamas,1979,25027
Bahamas,1980,25249
Bahamas,1981,25644
Bahamas,1982,26082
Bahamas,1983,26603
Bahamas,1984,27221
Bahamas,1985,27880
Bahamas,1986,28528
Bahamas,1987,29044
Bahamas,1988,29485
Bahamas,1989,30032
Bahamas,1990,30535
Bahamas,1991,31122
Bahamas,1992,32266
Bahamas,1993,33590
Bahamas,1994,34293
Bahamas,1995,34606
Bahamas,1996,34661
Bahamas,1997,34159
Bahamas,1998,33396
Bahamas,1999,32617
Bahamas,2000,31779
Bahamas,2001,31159
Bahamas,2002,30830
Bahamas,2003,30599
Bahamas,2004,30682
Bahamas,2005,30977
Bahamas,2006,31270
Bahamas,2007,31596
Bahamas,2008,31974
Bahamas,2009,32406
Bahamas,2010,32179
Bahamas,2011,31117
Bahamas,2012,29922
Bahamas,2013,28407
Bahamas,2014,26818
Bahamas,2015,25889
Bahamas,2016,25388
Bahamas,2017,24784
Bahamas,2018,24388
Bahamas,2019,24026
Bahamas,2020,23488
Bahamas,2021,23203
Bahrain,1950,20324
Bahrain,1951,20545
Bahrain,1952,20888
Bahrain,1953,21479
Bahrain,1954,22390
Bahrain,1955,23438
Bahrain,1956,24575
Bahrain,1957,25930
Bahrain,1958,27471
Bahrain,1959,29121
Bahrain,1960,30780
Bahrain,1961,32265
Bahrain,1962,33405
Bahrain,1963,34240
Bahrain,1964,34811
Bahrain,1965,35325
Bahrain,1966,35946
Bahrain,1967,36546
Bahrain,1968,37008
Bahrain,1969,37297
Bahrain,1970,37417
Bahrain,1971,37581
Bahrain,1972,38106
Bahrain,1973,39099
Bahrain,1974,40621
Bahrain,1975,42629
Bahrain,1976,44864
Bahrain,1977,46937
Bahrain,1978,48622
Bahrain,1979,49888
Bahrain,1980,50766
Bahrain,1981,51228
Bahrain,1982,51743
Bahrain,1983,52935
Bahrain,1984,54923
Bahrain,1985,57692
Bahrain,1986,60938
Bahrain,1987,64007
Bahrain,1988,66532
Bahrain,1989,68454
Bahrain,1990,69642
Bahrain,1991,69735
Bahrain,1992,69367
Bahrain,1993,69460
Bahrain,1994,69924
Bahrain,1995,70649
Bahrain,1996,71514
Bahrain,1997,72319
Bahrain,1998,72875
Bahrain,1999,73088
Bahrain,2000,72830
Bahrain,2001,71978
Bahrain,2002,70389
Bahrain,2003,69595
Bahrain,2004,71785
Bahrain,2005,75986
Bahrain,2006,80465
Bahrain,2007,84846
Bahrain,2008,88204
Bahrain,2009,89295
Bahrain,2010,90051
Bahrain,2011,91096
Bahrain,2012,91209
Bahrain,2013,93725
Bahrain,2014,99051
Bahrain,2015,102896
Bahrain,2016,104892
Bahrain,2017,106283
Bahrain,2018,106306
Bahrain,2019,105258
Bahrain,2020,102129
Bahrain,2021,97608
Bangladesh,1950,6502211
Bangladesh,1951,6598698
Bangladesh,1952,6737463
Bangladesh,1953,6939586
Bangladesh,1954,7211727
Bangladesh,1955,7503130
Bangladesh,1956,7786135
Bangladesh,1957,8076986
Bangladesh,1958,8377324
Bangladesh,1959,8688514
Bangladesh,1960,9016438
Bangladesh,1961,9365261
Bangladesh,1962,9733142
Bangladesh,1963,10095342
Bangladesh,1964,10441080
Bangladesh,1965,10758818
Bangladesh,1966,11053469
Bangladesh,1967,11351536
Bangladesh,1968,11658956
Bangladesh,1969,11977976
Bangladesh,1970,12246516
Bangladesh,1971,12312268
Bangladesh,1972,12442093
Bangladesh,1973,12777765
Bangladesh,1974,13105660
Bangladesh,1975,13447247
Bangladesh,1976,13802830
Bangladesh,1977,14127768
Bangladesh,1978,14428962
Bangladesh,1979,14742690
Bangladesh,1980,15068636
Bangladesh,1981,15400513
Bangladesh,1982,15735555
Bangladesh,1983,16040426
Bangladesh,1984,16291188
Bangladesh,1985,16493931
Bangladesh,1986,16632668
Bangladesh,1987,16698349
Bangladesh,1988,16715905
Bangladesh,1989,16716342
Bangladesh,1990,16691284
Bangladesh,1991,16591963
Bangladesh,1992,16454513
Bangladesh,1993,16342437
Bangladesh,1994,16266962
Bangladesh,1995,16222018
Bangladesh,1996,16223188
Bangladesh,1997,16328554
Bangladesh,1998,16514285
Bangladesh,1999,16700998
Bangladesh,2000,16896304
Bangladesh,2001,17112060
Bangladesh,2002,17278764
Bangladesh,2003,17381040
Bangladesh,2004,17436786
Bangladesh,2005,17404896
Bangladesh,2006,17265212
Bangladesh,2007,17053340
Bangladesh,2008,16776137
Bangladesh,2009,16442287
Bangladesh,2010,16095118
Bangladesh,2011,15746514
Bangladesh,2012,15405788
Bangladesh,2013,15119184
Bangladesh,2014,14908091
Bangladesh,2015,14761756
Bangladesh,2016,14694691
Bangladesh,2017,14665458
Bangladesh,2018,14634727
Bangladesh,2019,14628789
Bangladesh,2020,14646916
Bangladesh,2021,14663335
Barbados,1950,29798
Barbados,1951,30327
Barbados,1952,30696
Barbados,1953,30965
Barbados,1954,31321
Barbados,1955,31662
Barbados,1956,31882
Barbados,1957,32131
Barbados,1958,32387
Barbados,1959,32618
Barbados,1960,32791
Barbados,1961,32981
Barbados,1962,33094
Barbados,1963,32916
Barbados,1964,32443
Barbados,1965,31660
Barbados,1966,30636
Barbados,1967,29488
Barbados,1968,28307
Barbados,1969,27150
Barbados,1970,26067
Barbados,1971,25114
Barbados,1972,24330
Barbados,1973,23722
Barbados,1974,23280
Barbados,1975,22962
Barbados,1976,22740
Barbados,1977,22580
Barbados,1978,22508
Barbados,1979,22524
Barbados,1980,22482
Barbados,1981,22330
Barbados,1982,22156
Barbados,1983,21958
Barbados,1984,21771
Barbados,1985,21588
Barbados,1986,21350
Barbados,1987,21024
Barbados,1988,20598
Barbados,1989,20148
Barbados,1990,19828
Barbados,1991,19709
Barbados,1992,19741
Barbados,1993,19835
Barbados,1994,19822
Barbados,1995,19603
Barbados,1996,19232
Barbados,1997,18825
Barbados,1998,18526
Barbados,1999,18471
Barbados,2000,18523
Barbados,2001,18566
Barbados,2002,18621
Barbados,2003,18602
Barbados,2004,18453
Barbados,2005,18252
Barbados,2006,18054
Barbados,2007,17924
Barbados,2008,18018
Barbados,2009,18121
Barbados,2010,17990
Barbados,2011,17718
Barbados,2012,17308
Barbados,2013,16664
Barbados,2014,16066
Barbados,2015,15727
Barbados,2016,15513
Barbados,2017,15350
Barbados,2018,15230
Barbados,2019,15153
Barbados,2020,15108
Barbados,2021,15084
Belarus,1950,741346
Belarus,1951,781808
Belarus,1952,816362
Belarus,1953,843135
Belarus,1954,863462
Belarus,1955,884308
Belarus,1956,907434
Belarus,1957,929491
Belarus,1958,949732
Belarus,1959,967447
Belarus,1960,981141
Belarus,1961,989525
Belarus,1962,990111
Belarus,1963,979068
Belarus,1964,953415
Belarus,1965,915585
Belarus,1966,871806
Belarus,1967,828122
Belarus,1968,790398
Belarus,1969,762643
Belarus,1970,747006
Belarus,1971,741350
Belarus,1972,740227
Belarus,1973,740008
Belarus,1974,741450
Belarus,1975,742369
Belarus,1976,741300
Belarus,1977,741956
Belarus,1978,746573
Belarus,1979,753325
Belarus,1980,761608
Belarus,1981,771549
Belarus,1982,782422
Belarus,1983,795340
Belarus,1984,809263
Belarus,1985,821160
Belarus,1986,833801
Belarus,1987,842514
Belarus,1988,841839
Belarus,1989,833359
Belarus,1990,815332
Belarus,1991,784386
Belarus,1992,746640
Belarus,1993,705901
Belarus,1994,661191
Belarus,1995,617990
Belarus,1996,578164
Belarus,1997,540564
Belarus,1998,509381
Belarus,1999,489231
Belarus,2000,478157
Belarus,2001,473403
Belarus,2002,471593
Belarus,2003,469827
Belarus,2004,466922
Belarus,2005,464692
Belarus,2006,465664
Belarus,2007,473628
Belarus,2008,487763
Belarus,2009,506213
Belarus,2010,524952
Belarus,2011,540133
Belarus,2012,553720
Belarus,2013,566536
Belarus,2014,576008
Belarus,2015,583761
Belarus,2016,589967
Belarus,2017,583523
Belarus,2018,561362
Belarus,2019,532770
Belarus,2020,502872
Belarus,2021,473713
Belgium,1950,693935
Belgium,1951,699378
Belgium,1952,696038
Belgium,1953,696192
Belgium,1954,698776
Belgium,1955,704096
Belgium,1956,711744
Belgium,1957,720883
Belgium,1958,730633
Belgium,1959,741536
Belgium,1960,751169
Belgium,1961,760600
Belgium,1962,768385
Belgium,1963,773216
Belgium,1964,777504
Belgium,1965,779746
Belgium,1966,776201
Belgium,1967,767202
Belgium,1968,753241
Belgium,1969,734705
Belgium,1970,718658
Belgium,1971,707978
Belgium,1972,699362
Belgium,1973,689494
Belgium,1974,675606
Belgium,1975,656373
Belgium,1976,635452
Belgium,1977,618036
Belgium,1978,606984
Belgium,1979,602911
Belgium,1980,604573
Belgium,1981,608254
Belgium,1982,610158
Belgium,1983,608741
Belgium,1984,604007
Belgium,1985,596926
Belgium,1986,590198
Belgium,1987,586147
Belgium,1988,585964
Belgium,1989,589555
Belgium,1990,596457
Belgium,1991,604949
Belgium,1992,612255
Belgium,1993,615682
Belgium,1994,613398
Belgium,1995,606625
Belgium,1996,597585
Belgium,1997,588648
Belgium,1998,581588
Belgium,1999,578085
Belgium,2000,578282
Belgium,2001,579134
Belgium,2002,578220
Belgium,2003,577585
Belgium,2004,579733
Belgium,2005,583769
Belgium,2006,589960
Belgium,2007,599715
Belgium,2008,612223
Belgium,2009,624066
Belgium,2010,633972
Belgium,2011,641156
Belgium,2012,644824
Belgium,2013,644997
Belgium,2014,642510
Belgium,2015,637735
Belgium,2016,631669
Belgium,2017,625736
Belgium,2018,619435
Belgium,2019,612587
Belgium,2020,605357
Belgium,2021,599484
Belize,1950,11367
Belize,1951,12564
Belize,1952,13626
Belize,1953,14451
Belize,1954,15114
Belize,1955,15566
Belize,1956,15841
Belize,1957,16136
Belize,1958,16448
Belize,1959,16738
Belize,1960,17108
Belize,1961,17623
Belize,1962,18211
Belize,1963,18904
Belize,1964,19685
Belize,1965,20451
Belize,1966,21142
Belize,1967,21711
Belize,1968,22121
Belize,1969,22265
Belize,1970,22074
Belize,1971,21801
Belize,1972,21663
Belize,1973,21683
Belize,1974,21978
Belize,1975,22551
Belize,1976,23231
Belize,1977,23933
Belize,1978,24649
Belize,1979,25371
Belize,1980,26115
Belize,1981,26746
Belize,1982,27176
Belize,1983,27524
Belize,1984,27845
Belize,1985,28171
Belize,1986,28504
Belize,1987,28829
Belize,1988,29133
Belize,1989,29430
Belize,1990,29729
Belize,1991,30099
Belize,1992,30517
Belize,1993,30888
Belize,1994,31171
Belize,1995,31444
Belize,1996,31724
Belize,1997,32097
Belize,1998,32665
Belize,1999,33385
Belize,2000,34162
Belize,2001,34997
Belize,2002,35826
Belize,2003,36478
Belize,2004,36987
Belize,2005,37368
Belize,2006,37653
Belize,2007,37859
Belize,2008,37995
Belize,2009,37999
Belize,2010,37679
Belize,2011,37233
Belize,2012,37002
Belize,2013,36977
Belize,2014,37136
Belize,2015,37541
Belize,2016,38042
Belize,2017,38445
Belize,2018,38809
Belize,2019,38777
Belize,2020,38192
Belize,2021,37492
Benin,1950,312243
Benin,1951,316563
Benin,1952,321976
Benin,1953,330051
Benin,1954,343079
Benin,1955,355096
Benin,1956,363309
Benin,1957,372497
Benin,1958,382512
Benin,1959,393314
Benin,1960,404878
Benin,1961,417593
Benin,1962,431234
Benin,1963,445171
Benin,1964,459377
Benin,1965,473629
Benin,1966,487291
Benin,1967,500138
Benin,1968,512646
Benin,1969,525053
Benin,1970,537469
Benin,1971,550272
Benin,1972,563859
Benin,1973,577980
Benin,1974,592476
Benin,1975,607591
Benin,1976,623299
Benin,1977,639657
Benin,1978,656701
Benin,1979,675373
Benin,1980,696714
Benin,1981,720461
Benin,1982,745604
Benin,1983,771352
Benin,1984,797136
Benin,1985,822128
Benin,1986,846350
Benin,1987,870776
Benin,1988,896189
Benin,1989,921716
Benin,1990,947462
Benin,1991,974214
Benin,1992,1001220
Benin,1993,1033497
Benin,1994,1070243
Benin,1995,1103002
Benin,1996,1132250
Benin,1997,1161574
Benin,1998,1190980
Benin,1999,1215776
Benin,2000,1239211
Benin,2001,1266995
Benin,2002,1297654
Benin,2003,1332090
Benin,2004,1369877
Benin,2005,1410705
Benin,2006,1453731
Benin,2007,1496207
Benin,2008,1535917
Benin,2009,1573601
Benin,2010,1611518
Benin,2011,1649483
Benin,2012,1689330
Benin,2013,1733851
Benin,2014,1783212
Benin,2015,1836009
Benin,2016,1891085
Benin,2017,1947068
Benin,2018,2001020
Benin,2019,2050580
Benin,2020,2095719
Benin,2021,2136670
Bermuda,1950,4804
Bermuda,1951,4859
Bermuda,1952,4868
Bermuda,1953,4889
Bermuda,1954,4920
Bermuda,1955,4938
Bermuda,1956,4973
Bermuda,1957,5037
Bermuda,1958,5111
Bermuda,1959,5172
Bermuda,1960,5209
Bermuda,1961,5222
Bermuda,1962,5224
Bermuda,1963,5225
Bermuda,1964,5236
Bermuda,1965,5248
Bermuda,1966,5236
Bermuda,1967,5178
Bermuda,1968,5073
Bermuda,1969,4933
Bermuda,1970,4765
Bermuda,1971,4614
Bermuda,1972,4505
Bermuda,1973,4421
Bermuda,1974,4350
Bermuda,1975,4270
Bermuda,1976,4158
Bermuda,1977,4025
Bermuda,1978,3903
Bermuda,1979,3782
Bermuda,1980,3694
Bermuda,1981,3671
Bermuda,1982,3688
Bermuda,1983,3732
Bermuda,1984,3803
Bermuda,1985,3880
Bermuda,1986,3930
Bermuda,1987,3955
Bermuda,1988,3974
Bermuda,1989,3984
Bermuda,1990,3992
Bermuda,1991,4028
Bermuda,1992,4089
Bermuda,1993,4140
Bermuda,1994,4162
Bermuda,1995,4154
Bermuda,1996,4108
Bermuda,1997,4043
Bermuda,1998,3987
Bermuda,1999,3959
Bermuda,2000,3951
Bermuda,2001,3941
Bermuda,2002,3920
Bermuda,2003,3882
Bermuda,2004,3818
Bermuda,2005,3738
Bermuda,2006,3645
Bermuda,2007,3555
Bermuda,2008,3518
Bermuda,2009,3523
Bermuda,2010,3537
Bermuda,2011,3538
Bermuda,2012,3490
Bermuda,2013,3377
Bermuda,2014,3231
Bermuda,2015,3093
Bermuda,2016,3014
Bermuda,2017,3002
Bermuda,2018,2981
Bermuda,2019,2941
Bermuda,2020,2894
Bermuda,2021,2821
Bhutan,1950,31026
Bhutan,1951,30599
Bhutan,1952,30280
Bhutan,1953,30272
Bhutan,1954,30537
Bhutan,1955,31129
Bhutan,1956,32062
Bhutan,1957,33043
Bhutan,1958,34067
Bhutan,1959,35130
Bhutan,1960,36242
Bhutan,1961,37412
Bhutan,1962,38656
Bhutan,1963,39989
Bhutan,1964,41410
Bhutan,1965,42916
Bhutan,1966,44491
Bhutan,1967,46127
Bhutan,1968,47805
Bhutan,1969,49524
Bhutan,1970,51279
Bhutan,1971,53066
Bhutan,1972,54890
Bhutan,1973,56757
Bhutan,1974,58651
Bhutan,1975,60589
Bhutan,1976,62590
Bhutan,1977,64653
Bhutan,1978,66761
Bhutan,1979,68909
Bhutan,1980,71063
Bhutan,1981,73188
Bhutan,1982,75267
Bhutan,1983,77295
Bhutan,1984,79270
Bhutan,1985,81176
Bhutan,1986,83051
Bhutan,1987,84887
Bhutan,1988,86650
Bhutan,1989,88326
Bhutan,1990,89780
Bhutan,1991,90276
Bhutan,1992,85614
Bhutan,1993,80293
Bhutan,1994,78873
Bhutan,1995,78126
Bhutan,1996,77678
Bhutan,1997,76841
Bhutan,1998,75834
Bhutan,1999,74712
Bhutan,2000,73448
Bhutan,2001,72134
Bhutan,2002,70806
Bhutan,2003,69626
Bhutan,2004,68574
Bhutan,2005,67946
Bhutan,2006,68000
Bhutan,2007,68220
Bhutan,2008,68091
Bhutan,2009,67522
Bhutan,2010,66600
Bhutan,2011,65616
Bhutan,2012,64905
Bhutan,2013,64440
Bhutan,2014,63881
Bhutan,2015,62806
Bhutan,2016,61266
Bhutan,2017,59422
Bhutan,2018,57171
Bhutan,2019,54713
Bhutan,2020,52600
Bhutan,2021,50793
Bolivia,1950,497552
Bolivia,1951,502473
Bolivia,1952,507632
Bolivia,1953,515019
Bolivia,1954,525336
Bolivia,1955,536835
Bolivia,1956,548827
Bolivia,1957,561748
Bolivia,1958,576131
Bolivia,1959,591524
Bolivia,1960,606871
Bolivia,1961,622199
Bolivia,1962,637413
Bolivia,1963,651776
Bolivia,1964,665432
Bolivia,1965,679154
Bolivia,1966,692912
Bolivia,1967,706874
Bolivia,1968,721292
Bolivia,1969,736164
Bolivia,1970,751379
Bolivia,1971,767098
Bolivia,1972,783092
Bolivia,1973,799143
Bolivia,1974,815513
Bolivia,1975,832022
Bolivia,1976,848773
Bolivia,1977,866161
Bolivia,1978,883933
Bolivia,1979,901633
Bolivia,1980,919282
Bolivia,1981,936614
Bolivia,1982,953175
Bolivia,1983,969013
Bolivia,1984,984660
Bolivia,1985,1000738
Bolivia,1986,1017428
Bolivia,1987,1035079
Bolivia,1988,1053537
Bolivia,1989,1071930
Bolivia,1990,1089727
Bolivia,1991,1106304
Bolivia,1992,1120758
Bolivia,1993,1132493
Bolivia,1994,1141293
Bolivia,1995,1147534
Bolivia,1996,1152582
Bolivia,1997,1156635
Bolivia,1998,1160472
Bolivia,1999,1166431
Bolivia,2000,1173317
Bolivia,2001,1178815
Bolivia,2002,1183955
Bolivia,2003,1189316
Bolivia,2004,1193549
Bolivia,2005,1197908
Bolivia,2006,1205928
Bolivia,2007,1216576
Bolivia,2008,1226767
Bolivia,2009,1236457
Bolivia,2010,1245654
Bolivia,2011,1252358
Bolivia,2012,1256774
Bolivia,2013,1260804
Bolivia,2014,1264217
Bolivia,2015,1266642
Bolivia,2016,1268132
Bolivia,2017,1268971
Bolivia,2018,1269306
Bolivia,2019,1269557
Bolivia,2020,1270347
Bolivia,2021,1271934
Bonaire Sint Eustatius and Saba,1950,987
Bonaire Sint Eustatius and Saba,1951,987
Bonaire Sint Eustatius and Saba,1952,992
Bonaire Sint Eustatius and Saba,1953,1012
Bonaire Sint Eustatius and Saba,1954,1075
Bonaire Sint Eustatius and Saba,1955,1117
Bonaire Sint Eustatius and Saba,1956,1105
Bonaire Sint Eustatius and Saba,1957,1100
Bonaire Sint Eustatius and Saba,1958,1107
Bonaire Sint Eustatius and Saba,1959,1133
Bonaire Sint Eustatius and Saba,1960,1150
Bonaire Sint Eustatius and Saba,1961,1141
Bonaire Sint Eustatius and Saba,1962,1132
Bonaire Sint Eustatius and Saba,1963,1136
Bonaire Sint Eustatius and Saba,1964,1153
Bonaire Sint Eustatius and Saba,1965,1186
Bonaire Sint Eustatius and Saba,1966,1231
Bonaire Sint Eustatius and Saba,1967,1276
Bonaire Sint Eustatius and Saba,1968,1312
Bonaire Sint Eustatius and Saba,1969,1336
Bonaire Sint Eustatius and Saba,1970,1341
Bonaire Sint Eustatius and Saba,1971,1326
Bonaire Sint Eustatius and Saba,1972,1275
Bonaire Sint Eustatius and Saba,1973,1206
Bonaire Sint Eustatius and Saba,1974,1157
Bonaire Sint Eustatius and Saba,1975,1142
Bonaire Sint Eustatius and Saba,1976,1154
Bonaire Sint Eustatius and Saba,1977,1176
Bonaire Sint Eustatius and Saba,1978,1199
Bonaire Sint Eustatius and Saba,1979,1210
Bonaire Sint Eustatius and Saba,1980,1208
Bonaire Sint Eustatius and Saba,1981,1198
Bonaire Sint Eustatius and Saba,1982,1189
Bonaire Sint Eustatius and Saba,1983,1186
Bonaire Sint Eustatius and Saba,1984,1191
Bonaire Sint Eustatius and Saba,1985,1197
Bonaire Sint Eustatius and Saba,1986,1203
Bonaire Sint Eustatius and Saba,1987,1204
Bonaire Sint Eustatius and Saba,1988,1205
Bonaire Sint Eustatius and Saba,1989,1210
Bonaire Sint Eustatius and Saba,1990,1218
Bonaire Sint Eustatius and Saba,1991,1224
Bonaire Sint Eustatius and Saba,1992,1223
Bonaire Sint Eustatius and Saba,1993,1212
Bonaire Sint Eustatius and Saba,1994,1203
Bonaire Sint Eustatius and Saba,1995,1197
Bonaire Sint Eustatius and Saba,1996,1192
Bonaire Sint Eustatius and Saba,1997,1191
Bonaire Sint Eustatius and Saba,1998,1190
Bonaire Sint Eustatius and Saba,1999,1185
Bonaire Sint Eustatius and Saba,2000,1177
Bonaire Sint Eustatius and Saba,2001,1163
Bonaire Sint Eustatius and Saba,2002,1144
Bonaire Sint Eustatius and Saba,2003,1133
Bonaire Sint Eustatius and Saba,2004,1138
Bonaire Sint Eustatius and Saba,2005,1148
Bonaire Sint Eustatius and Saba,2006,1166
Bonaire Sint Eustatius and Saba,2007,1193
Bonaire Sint Eustatius and Saba,2008,1220
Bonaire Sint Eustatius and Saba,2009,1238
Bonaire Sint Eustatius and Saba,2010,1248
Bonaire Sint Eustatius and Saba,2011,1254
Bonaire Sint Eustatius and Saba,2012,1264
Bonaire Sint Eustatius and Saba,2013,1284
Bonaire Sint Eustatius and Saba,2014,1310
Bonaire Sint Eustatius and Saba,2015,1335
Bonaire Sint Eustatius and Saba,2016,1364
Bonaire Sint Eustatius and Saba,2017,1393
Bonaire Sint Eustatius and Saba,2018,1415
Bonaire Sint Eustatius and Saba,2019,1426
Bonaire Sint Eustatius and Saba,2020,1425
Bonaire Sint Eustatius and Saba,2021,1433
Bosnia and Herzegovina,1950,383231
Bosnia and Herzegovina,1951,400518
Bosnia and Herzegovina,1952,416767
Bosnia and Herzegovina,1953,432048
Bosnia and Herzegovina,1954,446419
Bosnia and Herzegovina,1955,458940
Bosnia and Herzegovina,1956,468492
Bosnia and Herzegovina,1957,474567
Bosnia and Herzegovina,1958,477508
Bosnia and Herzegovina,1959,478965
Bosnia and Herzegovina,1960,479917
Bosnia and Herzegovina,1961,480949
Bosnia and Herzegovina,1962,481705
Bosnia and Herzegovina,1963,481128
Bosnia and Herzegovina,1964,478066
Bosnia and Herzegovina,1965,472639
Bosnia and Herzegovina,1966,464977
Bosnia and Herzegovina,1967,455466
Bosnia and Herzegovina,1968,445079
Bosnia and Herzegovina,1969,434766
Bosnia and Herzegovina,1970,424957
Bosnia and Herzegovina,1971,416555
Bosnia and Herzegovina,1972,410279
Bosnia and Herzegovina,1973,405189
Bosnia and Herzegovina,1974,400422
Bosnia and Herzegovina,1975,395753
