Entity,Year,"Gross enrolment ratio, pre-primary, both sexes (%)"
Cape Verde,2013,71.69516754
Cape Verde,2014,70.30510712
Cape Verde,2015,73.65196228
Central African Republic,1971,4.774559975
Central African Republic,1972,5.201539993
Central African Republic,1973,4.908370018
Central African Republic,1976,5.796450138
Central African Republic,1981,4.770569801
Central African Republic,1987,4.533699989
Central African Republic,1988,4.481850147
Central African Republic,1991,5.647399902
Central African Republic,2003,1.715659976
Central African Republic,2005,3.380130053
Central African Republic,2006,3.366460085
Central African Republic,2007,3.341629982
Central African Republic,2008,4.127699852
Central African Republic,2009,4.532989979
Central African Republic,2011,5.589509964
Chad,1972,0.32980001
Chad,1995,0.229750007
Chad,2010,1.707239985
Chad,2011,1.752850056
Chad,2012,1.451329947
Chad,2013,0.805549979
Chile,1970,23.80332947
Chile,1971,26.75337982
Chile,1972,29.98929024
Chile,1973,30.32015038
Chile,1974,41.76411057
Chile,1975,47.78705978
Chile,1976,50.94174957
Chile,1977,58.29788971
Chile,1978,63.34511185
Chile,1979,66.55329132
Chile,1980,72.15628815
Chile,1981,72.85826874
Chile,1982,76.85060883
Chile,1984,73.14685822
Chile,1985,83.6640625
Chile,1986,85.967659
Chile,1988,86.15557861
Chile,1989,83.11048126
Chile,1990,84.49179077
Chile,1991,77.0952301
Chile,1992,88.84343719
Chile,1993,92.37033081
Chile,1994,93.59532928
Chile,1995,100.2450714
Chile,1996,103.0297928
Chile,1998,80.24726105
Chile,1999,84.38890839
Chile,2000,85.31797028
Chile,2002,81.39276886
Chile,2003,76.90434265
Chile,2004,78.02744293
Chile,2005,81.67987061
Chile,2006,81.09555054
Chile,2007,82.75656128
Chile,2008,82.24443054
Chile,2009,85.09319305
Chile,2010,106.919548
Chile,2011,113.1741562
Chile,2012,115.8769608
Chile,2013,82.10276031
Chile,2014,85.60710907
Chile,2015,87.00312042
China,1974,2.284869909
China,1975,2.44020009
China,1976,5.750160217
China,1977,13.16032028
China,1978,8.723110199
China,1979,7.978169918
China,1980,9.253190041
China,1981,12.61606979
China,1982,12.20359993
China,1983,13.63868999
China,1984,14.75088024
China,1985,17.18556023
China,1986,19.8066597
China,1987,21.35358047
China,1988,22.75071907
China,1989,22.18940926
China,1990,21.15070915
China,1991,21.65909958
China,1992,22.83098984
China,1993,23.59572029
China,1994,23.65846062
China,1995,24.38265038
China,1996,25.53796959
China,1997,36.28684998
China,1998,38.02074814
China,1999,40.81343079
China,2000,41.74650955
China,2001,42.74805832
China,2002,40.82416153
China,2003,43.14944839
China,2006,50.84872055
China,2007,52.07537842
China,2008,52.44252014
China,2009,53.5014801
China,2010,57.33526993
China,2011,63.80924988
China,2012,72.78787231
China,2013,77.79273224
China,2014,81.61090851
China,2015,83.61673737
Colombia,1972,3.232889891
Colombia,1973,3.306479931
Colombia,1974,3.716389894
Colombia,1975,4.222459793
Colombia,1976,4.819759846
Colombia,1977,5.331069946
Colombia,1978,5.875510216
Colombia,1979,6.768980026
Colombia,1980,7.910150051
Colombia,1981,9.002980232
Colombia,1982,8.227720261
Colombia,1983,9.054920197
Colombia,1984,10.49732018
Colombia,1985,11.37683964
Colombia,1986,10.88356018
Colombia,1987,11.55002975
Colombia,1988,12.09922981
Colombia,1989,12.64822006
Colombia,1991,13.14101028
Colombia,1992,18.01836967
Colombia,1993,19.53981972
Colombia,1994,24.21640015
Colombia,1995,28.04389
Colombia,1996,35.43144989
Colombia,1998,38.16215897
Colombia,1999,40.14363861
Colombia,2000,41.91872025
Colombia,2001,41.95270157
Colombia,2002,43.01218033
Colombia,2004,43.59563828
Colombia,2005,45.50366974
Colombia,2006,45.25683975
Colombia,2007,43.45944977
Colombia,2008,53.24552155
Colombia,2009,56.14216995
Colombia,2010,53.75767899
Colombia,2011,54.72766113
Colombia,2015,84.49167633
Comoros,1999,2.662499905
Comoros,2000,2.125060081
Comoros,2003,3.060739994
Comoros,2004,4.227099895
Comoros,2008,24.23917961
Comoros,2013,23.05911064
Comoros,2014,20.50259972
Congo,1971,0.275099993
Congo,1973,1.135859966
Congo,1978,1.964249969
Congo,1979,1.687340021
Congo,1980,1.822119951
Congo,1981,1.953359962
Congo,1982,1.951570034
Congo,1983,2.398020029
Congo,1984,2.920360088
Congo,1985,2.689189911
Congo,1986,2.74890995
Congo,1987,2.845730066
Congo,1988,2.622679949
Congo,1989,2.542269945
Congo,1990,2.685100079
Congo,1991,2.612930059
Congo,1992,3.01154995
Congo,1993,2.017400026
Congo,1994,1.868659973
Congo,1995,1.116809964
Congo,1996,0.908550024
Congo,1997,1.473880053
Congo,1998,0.491609991
Congo,1999,2.285629988
Congo,2000,2.938110113
Congo,2001,3.471159935
Congo,2002,5.288310051
Congo,2003,6.181459904
Congo,2004,7.08370018
Congo,2005,7.447579861
Congo,2006,8.583889961
Congo,2007,9.528409958
Congo,2008,11.14974976
Congo,2009,11.22177029
Congo,2010,11.93548012
Congo,2011,12.08040047
Congo,2012,13.9085598
Costa Rica,1970,6.391849995
Costa Rica,1971,7.809329987
Costa Rica,1972,11.24108982
Costa Rica,1973,13.07736015
Costa Rica,1974,13.66814995
Costa Rica,1975,13.7990799
Costa Rica,1976,16.15221024
Costa Rica,1977,17.15078926
Costa Rica,1978,17.76215935
Costa Rica,1979,18.29030991
Costa Rica,1980,19.32076073
Costa Rica,1981,20.38787079
Costa Rica,1982,22.35350037
Costa Rica,1983,23.90415955
Costa Rica,1984,21.60491943
Costa Rica,1985,26.24982071
Costa Rica,1986,27.16274071
Costa Rica,1987,26.66839981
Costa Rica,1988,27.57139969
Costa Rica,1989,28.64767075
Costa Rica,1990,29.99575996
Costa Rica,1991,32.98054123
Costa Rica,1992,32.98352051
Costa Rica,1993,33.4004097
Costa Rica,1994,34.01832962
Costa Rica,1995,35.83615112
Costa Rica,1996,37.18198013
Costa Rica,1997,87.04125214
Costa Rica,1998,41.41904068
Costa Rica,1999,46.64699173
Costa Rica,2000,46.26374054
Costa Rica,2001,58.66598892
Costa Rica,2002,61.5200882
Costa Rica,2004,65.97366333
Costa Rica,2005,71.53463745
Costa Rica,2006,73.9546814
Costa Rica,2008,75.54184723
Costa Rica,2009,77.46211243
Costa Rica,2010,77.14225006
Costa Rica,2011,77.25102234
Costa Rica,2012,76.38198853
Costa Rica,2013,51.56444168
Costa Rica,2014,52.96744919
Costa Rica,2015,52.37208939
Cote d'Ivoire,1971,1.188390017
Cote d'Ivoire,1972,1.106349945
Cote d'Ivoire,1973,1.178959966
Cote d'Ivoire,1976,0.680119991
Cote d'Ivoire,1977,0.648769975
Cote d'Ivoire,1978,0.670109987
Cote d'Ivoire,1979,0.690379977
Cote d'Ivoire,1980,0.736959994
Cote d'Ivoire,1981,0.730799973
Cote d'Ivoire,1982,0.76384002
Cote d'Ivoire,1983,0.765489995
Cote d'Ivoire,1984,0.765730023
Cote d'Ivoire,1985,0.845019996
Cote d'Ivoire,1986,0.822719991
Cote d'Ivoire,1987,0.878660023
Cote d'Ivoire,1988,0.991999984
Cote d'Ivoire,1989,1.054119945
Cote d'Ivoire,1990,1.072729945
Cote d'Ivoire,1991,0.971859992
Cote d'Ivoire,1992,0.910099983
Cote d'Ivoire,1993,1.41407001
Cote d'Ivoire,1994,1.71954
Cote d'Ivoire,1995,1.911870003
Cote d'Ivoire,1996,2.243989944
Cote d'Ivoire,1997,2.263060093
Cote d'Ivoire,1998,2.385509968
Cote d'Ivoire,1999,2.362760067
Cote d'Ivoire,2000,2.524359941
Cote d'Ivoire,2001,2.636049986
Cote d'Ivoire,2002,2.734210014
Cote d'Ivoire,2003,2.9167099
Cote d'Ivoire,2006,3.052469969
Cote d'Ivoire,2007,2.931689978
Cote d'Ivoire,2008,2.914200068
Cote d'Ivoire,2009,3.512789965
Cote d'Ivoire,2011,4.011650085
Cote d'Ivoire,2012,4.786630154
Cote d'Ivoire,2013,5.741230011
Cote d'Ivoire,2014,6.553790092
Cote d'Ivoire,2015,7.158979893
Croatia,1980,22.69500923
Croatia,1981,23.64328003
Croatia,1982,25.00235939
Croatia,1983,25.86598969
Croatia,1984,26.02820969
Croatia,1985,26.67469978
Croatia,1986,26.85012054
Croatia,1987,27.6338501
Croatia,1988,28.15485001
Croatia,1989,28.77852058
Croatia,1990,28.23060036
Croatia,1991,28.01417923
Croatia,1995,36.07860184
Croatia,1996,37.66247177
Croatia,1997,39.96437836
Croatia,1998,42.98028183
Croatia,1999,42.92435837
Croatia,2000,45.3662796
Croatia,2001,45.57574844
Croatia,2002,46.77029037
Croatia,2003,45.92584991
Croatia,2004,45.85321045
Croatia,2005,46.42095184
Croatia,2006,47.61299896
Croatia,2007,50.35017014
Croatia,2008,54.54140854
Croatia,2009,58.95394135
Croatia,2010,61.77122116
Croatia,2011,63.37718964
Croatia,2012,62.67449951
Croatia,2013,61.70317841
Croatia,2014,61.43603134
Croatia,2015,62.72557068
Cuba,1971,50.98373032
Cuba,1972,48.61483002
Cuba,1973,46.57378006
Cuba,1974,48.08985901
Cuba,1975,51.47296143
Cuba,1976,54.03564835
Cuba,1977,65.48872375
Cuba,1978,66.12419891
Cuba,1979,59.64984131
Cuba,1980,55.67449951
Cuba,1981,59.24222183
Cuba,1982,63.5246582
Cuba,1983,67.04218292
Cuba,1984,68.11984253
Cuba,1985,75.77784729
Cuba,1986,78.7605896
Cuba,1987,80.61351013
Cuba,1988,94.69487
Cuba,1989,94.37574005
Cuba,1990,90.24352264
Cuba,1991,101.488739
Cuba,1992,87.16636658
Cuba,1993,92.53056335
Cuba,1994,92.11691284
Cuba,1995,87.94966888
Cuba,1996,93.01899719
Cuba,1997,86.73783875
Cuba,1998,88.84011841
Cuba,1999,104.4565811
Cuba,2000,103.4969406
Cuba,2001,105.4403687
Cuba,2002,105.3147583
Cuba,2003,107.395752
Cuba,2004,108.9034882
Cuba,2005,107.1690979
Cuba,2006,108.7372513
Cuba,2007,108.8429565
Cuba,2008,108.7141571
Cuba,2009,102.661499
Cuba,2010,98.61282349
Cuba,2011,100.9367905
Cuba,2012,103.7179489
Cuba,2013,90.6546402
Cuba,2014,98.06671143
Cuba,2015,102.0287628
Cyprus,1971,9.023579597
Cyprus,1972,8.800459862
Cyprus,1973,11.86390018
Cyprus,1974,13.42840004
Cyprus,1975,6.829649925
Cyprus,1976,8.958230019
Cyprus,1977,11.59002972
Cyprus,1978,12.68762016
Cyprus,1979,14.90849018
Cyprus,1980,19.68507004
Cyprus,1981,23.04554939
Cyprus,1982,25.00542068
Cyprus,1983,26.48509026
Cyprus,1984,29.48818016
Cyprus,1985,32.79264069
Cyprus,1986,34.78602982
Cyprus,1987,34.27693176
Cyprus,1988,37.29866028
Cyprus,1989,37.62313843
Cyprus,1990,39.99855042
Cyprus,1991,42.25336838
Cyprus,1992,44.2053299
Cyprus,1993,59.07801056
Cyprus,1994,59.06750107
Cyprus,1995,59.4113884
Cyprus,1996,60.18109131
Cyprus,1997,60.10913849
Cyprus,1999,59.80717087
Cyprus,2000,56.97777939
Cyprus,2001,59.71287155
Cyprus,2002,59.24800873
Cyprus,2003,59.64474106
Cyprus,2004,60.73173141
Cyprus,2005,64.75805664
Cyprus,2006,78.75881958
Cyprus,2007,79.62864685
Cyprus,2008,82.64051819
Cyprus,2009,80.51357269
Cyprus,2010,79.09063721
Cyprus,2011,79.45822144
Cyprus,2012,77.92455292
Cyprus,2013,78.53769684
Cyprus,2014,77.10958099
Cyprus,2015,80.2753067
Czechia,1971,63.29793167
Czechia,1972,64.39170074
Czechia,1973,65.97358704
Czechia,1974,67.94129181
Czechia,1975,68.69077301
Czechia,1976,70.75518036
Czechia,1977,73.91355896
Czechia,1978,77.6749115
Czechia,1979,79.63519287
Czechia,1980,82.36309814
Czechia,1981,84.76245117
Czechia,1982,85.86322784
Czechia,1983,87.25800323
Czechia,1984,88.26407623
Czechia,1985,88.21498108
Czechia,1986,88.02442169
Czechia,1987,92.30444336
Czechia,1988,98.7282486
Czechia,1989,105.8138275
Czechia,1990,106.0515518
Czechia,1991,96.51345825
Czechia,1992,87.35752106
Czechia,1993,85.2918396
Czechia,1994,86.07901764
Czechia,1995,89.63481903
Czechia,1996,90.54849243
Czechia,1997,88.17678833
Czechia,1998,88.24376678
Czechia,1999,90.38430023
Czechia,2000,90.43575287
Czechia,2001,91.45272064
Czechia,2002,97.40441132
Czechia,2003,106.7908936
Czechia,2004,115.7185211
Czechia,2005,116.6817703
Czechia,2006,114.0872879
Czechia,2007,110.3274918
Czechia,2008,105.4015121
Czechia,2009,101.8933716
Czechia,2010,102.4463882
Czechia,2011,103.7788391
Czechia,2012,104.1444016
Czechia,2013,104.4506989
Czechia,2014,104.8187485
Czechia,2015,105.9042435
Democratic Republic of Congo,1971,0.945290029
Democratic Republic of Congo,1973,0.949549973
Democratic Republic of Congo,1993,0.854059994
Democratic Republic of Congo,2001,0.816649973
Democratic Republic of Congo,2002,1.345610023
Democratic Republic of Congo,2007,2.881000042
Democratic Republic of Congo,2008,3.242660046
Democratic Republic of Congo,2009,3.876480103
Democratic Republic of Congo,2010,3.31114006
Democratic Republic of Congo,2011,3.601399899
Democratic Republic of Congo,2012,3.913180113
Democratic Republic of Congo,2013,3.924540043
Democratic Republic of Congo,2014,4.173769951
Denmark,1971,26.15888023
Denmark,1972,39.32239151
Denmark,1973,47.62976837
Denmark,1974,52.98994064
Denmark,1975,55.74982071
Denmark,1976,58.90021896
Denmark,1977,64.95178986
Denmark,1978,74.16959381
Denmark,1979,82.01907349
Denmark,1980,85.45767975
Denmark,1981,88.25566864
Denmark,1982,94.94888306
Denmark,1983,91.32611084
Denmark,1984,91.24671173
Denmark,1985,94.12861633
Denmark,1986,93.83113861
Denmark,1987,96.18067169
Denmark,1988,92.44940948
Denmark,1989,95.36904144
Denmark,1990,95.81419373
Denmark,1991,98.766922
Denmark,1992,100.9633102
Denmark,1993,80.47099304
Denmark,1994,81.98433685
Denmark,1995,81.35637665
Denmark,1996,81.81867981
Denmark,1998,89.90181732
Denmark,1999,90.62831879
Denmark,2000,91.13356781
Denmark,2001,88.91915894
Denmark,2002,89.28305817
Denmark,2003,90.8008194
Denmark,2004,92.6309433
Denmark,2005,94.75920868
Denmark,2006,95.20275879
Denmark,2007,95.66255188
Denmark,2008,95.83757019
Denmark,2009,96.47678375
Denmark,2010,99.88767242
Denmark,2011,99.82288361
Denmark,2012,101.5183868
Denmark,2013,97.47972107
Denmark,2014,96.447052
Denmark,2015,95.92328644
Djibouti,1972,2.310230017
Djibouti,1973,1.959179997
Djibouti,1974,1.684399962
Djibouti,1975,1.109609962
Djibouti,1976,1.037930012
Djibouti,1979,1.340999961
Djibouti,1985,0.575330019
Djibouti,1986,0.827910006
Djibouti,1987,0.767329991
Djibouti,1988,0.730239987
Djibouti,1989,0.675629973
Djibouti,1990,0.670809984
Djibouti,1991,0.623780012
Djibouti,1992,0.556450009
Djibouti,1993,0.540250003
Djibouti,1994,0.553260028
Djibouti,1995,0.588199973
Djibouti,1996,0.470990002
Djibouti,1997,0.56753999
Djibouti,1998,0.592440009
Djibouti,1999,0.411150008
Djibouti,2000,0.526820004
Djibouti,2001,0.528289974
Djibouti,2002,0.793489993
Djibouti,2004,2.059679985
Djibouti,2006,1.930449963
Djibouti,2007,2.979949951
Djibouti,2008,3.388109922
Djibouti,2009,3.17550993
Djibouti,2011,4.81911993
Djibouti,2012,4.117300034
Djibouti,2015,4.739769936
Djibouti,2016,5.394209862
Dominica,1974,46.84495926
Dominica,1975,51.93983841
Dominica,1976,51.15658188
Dominica,1977,56.88552094
Dominica,1979,62.15921021
Dominica,1986,68.92749023
Dominica,1987,69.43723297
Dominica,1988,79.18318176
Dominica,1990,74.55782318
Dominica,1991,79.95728302
Dominica,1992,77.01194
Dominica,1993,123.660347
Dominica,1999,82.12683868
Dominica,2000,70.88043976
Dominica,2001,81.99642944
Dominica,2002,81.4899292
Dominica,2003,65.98277283
Dominica,2004,80.42610168
Dominica,2005,98.39743805
Dominica,2006,96.87650299
Dominica,2007,94.81108093
Dominica,2008,105.4679337
Dominica,2009,102.7159195
Dominica,2010,104.8807526
Dominica,2011,101.899437
Dominica,2012,95.01370239
Dominica,2013,99.15074158
Dominica,2014,84.87654114
Dominica,2015,87.42299652
Dominican Republic,1971,2.742029905
Dominican Republic,1972,3.328320026
Dominican Republic,1973,3.428040028
Dominican Republic,1974,3.439419985
Dominican Republic,1975,3.5128901
Dominican Republic,1976,3.679850101
Dominican Republic,1977,3.776279926
Dominican Republic,1978,3.804049969
Dominican Republic,1979,3.837409973
Dominican Republic,1980,3.905380011
Dominican Republic,1981,3.971770048
Dominican Republic,1982,4.036149979
Dominican Republic,1983,5.702819824
Dominican Republic,1984,9.740889549
Dominican Republic,1985,8.713029861
Dominican Republic,1986,9.33411026
Dominican Republic,1987,10.79897022
Dominican Republic,1993,17.13607025
Dominican Republic,1994,18.8004303
Dominican Republic,1995,23.92326927
Dominican Republic,1996,29.69053078
Dominican Republic,1997,31.04542923
Dominican Republic,1998,31.02758026
Dominican Republic,1999,31.59951973
Dominican Republic,2000,33.65071106
Dominican Republic,2002,31.57695007
Dominican Republic,2003,31.14347076
Dominican Republic,2004,30.15620041
Dominican Republic,2005,32.30332947
Dominican Republic,2006,34.36413956
Dominican Republic,2007,33.84820938
Dominican Republic,2008,35.30599976
Dominican Republic,2009,37.66291046
Dominican Republic,2010,37.83578873
Dominican Republic,2011,37.38441849
Dominican Republic,2012,38.60242844
Dominican Republic,2013,41.80636978
Dominican Republic,2014,43.60029984
Dominican Republic,2015,44.00492859
East Asia and Pacific,1973,5.33039999
East Asia and Pacific,1974,5.522540092
East Asia and Pacific,1975,5.882649899
East Asia and Pacific,1976,8.609919548
East Asia and Pacific,1977,14.5931797
East Asia and Pacific,1978,11.43787956
East Asia and Pacific,1979,11.09090996
East Asia and Pacific,1980,12.6017704
East Asia and Pacific,1981,15.35334969
East Asia and Pacific,1982,15.32664013
East Asia and Pacific,1983,16.39024925
East Asia and Pacific,1984,17.5570507
East Asia and Pacific,1985,19.51625061
East Asia and Pacific,1986,21.69195938
East Asia and Pacific,1987,23.07621956
East Asia and Pacific,1988,24.58090019
East Asia and Pacific,1989,24.36478043
East Asia and Pacific,1990,23.53212929
East Asia and Pacific,1991,23.91987038
East Asia and Pacific,1992,24.7407608
East Asia and Pacific,1993,25.4656601
East Asia and Pacific,1994,25.87586021
East Asia and Pacific,1995,26.73706055
East Asia and Pacific,1996,27.56488037
East Asia and Pacific,1997,28.74555016
East Asia and Pacific,1998,38.64471817
East Asia and Pacific,1999,41.03335953
East Asia and Pacific,2000,41.79681015
East Asia and Pacific,2001,42.76047134
East Asia and Pacific,2002,41.810009
East Asia and Pacific,2003,43.81745148
East Asia and Pacific,2004,45.74966812
East Asia and Pacific,2005,48.11903
East Asia and Pacific,2006,50.81494141
East Asia and Pacific,2007,52.6108017
East Asia and Pacific,2008,53.45072937
East Asia and Pacific,2009,54.69628143
East Asia and Pacific,2010,57.11198044
East Asia and Pacific,2011,61.69524002
East Asia and Pacific,2012,68.82917023
East Asia and Pacific,2013,73.02935028
East Asia and Pacific,2014,76.10092926
East Asia and Pacific (excluding high-income countries),1973,3.820499897
East Asia and Pacific (excluding high-income countries),1974,3.85165
East Asia and Pacific (excluding high-income countries),1975,4.143939972
East Asia and Pacific (excluding high-income countries),1976,6.95607996
East Asia and Pacific (excluding high-income countries),1977,13.20172024
East Asia and Pacific (excluding high-income countries),1978,9.767279625
East Asia and Pacific (excluding high-income countries),1979,9.312660217
East Asia and Pacific (excluding high-income countries),1980,10.86717033
East Asia and Pacific (excluding high-income countries),1981,13.77441978
East Asia and Pacific (excluding high-income countries),1982,13.66143036
East Asia and Pacific (excluding high-income countries),1983,14.69295025
East Asia and Pacific (excluding high-income countries),1984,15.78295994
East Asia and Pacific (excluding high-income countries),1985,17.79669952
East Asia and Pacific (excluding high-income countries),1986,20.0652504
East Asia and Pacific (excluding high-income countries),1987,21.55271912
East Asia and Pacific (excluding high-income countries),1988,23.15872955
East Asia and Pacific (excluding high-income countries),1989,22.95718002
East Asia and Pacific (excluding high-income countries),1990,22.08917046
East Asia and Pacific (excluding high-income countries),1991,22.53289032
East Asia and Pacific (excluding high-income countries),1992,23.43582916
East Asia and Pacific (excluding high-income countries),1993,24.21966934
East Asia and Pacific (excluding high-income countries),1994,24.67445946
East Asia and Pacific (excluding high-income countries),1995,25.52549934
East Asia and Pacific (excluding high-income countries),1996,26.41208076
East Asia and Pacific (excluding high-income countries),1997,27.56913948
East Asia and Pacific (excluding high-income countries),1998,36.26887894
East Asia and Pacific (excluding high-income countries),1999,38.5069809
East Asia and Pacific (excluding high-income countries),2000,39.1480484
East Asia and Pacific (excluding high-income countries),2001,40.0114212
East Asia and Pacific (excluding high-income countries),2002,38.89519882
East Asia and Pacific (excluding high-income countries),2003,40.97248077
East Asia and Pacific (excluding high-income countries),2004,42.94739914
East Asia and Pacific (excluding high-income countries),2005,45.37363052
East Asia and Pacific (excluding high-income countries),2006,48.21704102
East Asia and Pacific (excluding high-income countries),2007,50.16912842
East Asia and Pacific (excluding high-income countries),2008,51.11283875
