Entity,Year,number_with_clean_fuels_cooking
Uganda,2012,279925.47
Uganda,2013,278417.2482
Uganda,2014,287909.934
Uganda,2015,290513.3972
Uganda,2016,305298.6321
Ukraine,2000,43398261.25
Ukraine,2001,43333867.2
Ukraine,2002,43237615.59
Ukraine,2003,43308969.2
Ukraine,2004,43252157.1
Ukraine,2005,43270810.08
Ukraine,2006,43283380.83
Ukraine,2007,43216492.67
Ukraine,2008,43182019.43
Ukraine,2009,43156576.48
Ukraine,2010,43182715.58
Ukraine,2011,43183110.05
Ukraine,2012,43245284.89
Ukraine,2013,43260655.25
Ukraine,2014,43153418.15
Ukraine,2015,43117588.98
Ukraine,2016,43082973.46
United Arab Emirates,2000,3026568.502
United Arab Emirates,2001,3203640.34
United Arab Emirates,2002,3381711.345
United Arab Emirates,2003,3620246.304
United Arab Emirates,2004,3976627.16
United Arab Emirates,2005,4494622.271
United Arab Emirates,2006,5198938.715
United Arab Emirates,2007,6054105.464
United Arab Emirates,2008,6971800.532
United Arab Emirates,2009,7793857.059
United Arab Emirates,2010,8413198.032
United Arab Emirates,2011,8809892.297
United Arab Emirates,2012,9004474.03
United Arab Emirates,2013,9064538.334
United Arab Emirates,2014,9083340.616
United Arab Emirates,2015,9135994.325
United Arab Emirates,2016,9221496.473
United Kingdom,2000,58892514
United Kingdom,2001,59119673
United Kingdom,2002,59370479
United Kingdom,2003,59647577
United Kingdom,2004,59987905
United Kingdom,2005,60401206
United Kingdom,2006,60846820
United Kingdom,2007,61322463
United Kingdom,2008,61806995
United Kingdom,2009,62276270
United Kingdom,2010,62766365
United Kingdom,2011,63258810
United Kingdom,2012,63700215
United Kingdom,2013,64128273
United Kingdom,2014,64602298
United Kingdom,2015,65116219
United Kingdom,2016,65611593
United States,2000,282162411
United States,2001,284968955
United States,2002,287625193
United States,2003,290107933
United States,2004,292805298
United States,2005,295516599
United States,2006,298379912
United States,2007,301231207
United States,2008,304093966
United States,2009,306771529
United States,2010,309327143
United States,2011,311583481
United States,2012,313877662
United States,2013,316059947
United States,2014,318386329
United States,2015,320738994
United States,2016,323071755
Upper middle income,2000,1301572534
Upper middle income,2001,1337969200
Upper middle income,2002,1366600710
Upper middle income,2003,1398389654
Upper middle income,2004,1424111408
Upper middle income,2005,1453435985
Upper middle income,2006,1484507509
Upper middle income,2007,1510888727
Upper middle income,2008,1540410004
Upper middle income,2009,1567452499
Upper middle income,2010,1595875834
Upper middle income,2011,1623657843
Upper middle income,2012,1651643838
Upper middle income,2013,1681219279
Upper middle income,2014,1706905726
Upper middle income,2015,1735102095
Upper middle income,2016,1762364123
Uruguay,2000,3188604.507
Uruguay,2001,3202096.026
Uruguay,2002,3209634.39
Uruguay,2003,3211985.99
Uruguay,2004,3215862.745
Uruguay,2005,3220484.131
Uruguay,2006,3229963.934
Uruguay,2007,3241129.318
Uruguay,2008,3252373.188
Uruguay,2009,3264259.262
Uruguay,2010,3275963.03
Uruguay,2011,3288071.776
Uruguay,2012,3300920.678
Uruguay,2013,3313851.577
Uruguay,2014,3326989.518
Uruguay,2015,3340701.928
Uruguay,2016,3354628.978
Uzbekistan,2000,19609393.2
Uzbekistan,2001,20196240.05
Uzbekistan,2002,20755770.41
Uzbekistan,2003,21246717.15
Uzbekistan,2004,21790714.88
Uzbekistan,2005,22312600.9
Uzbekistan,2006,22822276.2
Uzbekistan,2007,23391280.8
Uzbekistan,2008,24001891.48
Uzbekistan,2009,24593586.18
Uzbekistan,2010,25440529.68
Uzbekistan,2011,26361450.9
Uzbekistan,2012,26928057.8
Uzbekistan,2013,27457801.28
Uzbekistan,2014,28097158.95
Uzbekistan,2015,28738649.98
Uzbekistan,2016,29331915.9
Vanuatu,2000,21751.7664
Vanuatu,2001,22837.5263
Vanuatu,2002,23523.3451
Vanuatu,2003,24710.832
Vanuatu,2004,25250.0151
Vanuatu,2005,26055.609
Vanuatu,2006,27054.6298
Vanuatu,2007,27564.6784
Vanuatu,2008,28581.84
Vanuatu,2009,29171.9148
Vanuatu,2010,29952.1888
Vanuatu,2011,30841.8318
Vanuatu,2012,31537.432
Vanuatu,2013,32387.5894
Vanuatu,2014,33302.6656
Vanuatu,2015,34487.4816
Vanuatu,2016,34985.5782
Venezuela,2000,23294909.14
Venezuela,2001,23781379.87
Venezuela,2002,24254523.28
Venezuela,2003,24728861.71
Venezuela,2004,25177701.29
Venezuela,2005,25642114.89
Venezuela,2006,26074219.51
Venezuela,2007,26476493.89
Venezuela,2008,26878605.34
Venezuela,2009,27274172.73
Venezuela,2010,27691971.53
Venezuela,2011,28136788.3
Venezuela,2012,28609189.83
Venezuela,2013,29015673.12
Venezuela,2014,29267864.3
Venezuela,2015,28866521.19
Venezuela,2016,28704961.04
Vietnam,2000,11491117.1
Vietnam,2001,13766596.25
Vietnam,2002,16282420.88
Vietnam,2003,18773006.37
Vietnam,2004,21637864.35
Vietnam,2005,24504287.1
Vietnam,2006,27593781.42
Vietnam,2007,30785219.52
Vietnam,2008,34109274.19
Vietnam,2009,37554178.2
Vietnam,2010,41133675.48
Vietnam,2011,44560111.94
Vietnam,2012,48349356.96
Vietnam,2013,51937708.97
Vietnam,2014,55752849.42
Vietnam,2015,59137246.02
Vietnam,2016,62664179.1
World,2000,3020562692
World,2001,3109581453
World,2002,3187460934
World,2003,3265312963
World,2004,3348087264
World,2005,3429655294
World,2006,3521479780
World,2007,3608084672
World,2008,3699654474
World,2009,3783822778
World,2010,3880736924
World,2011,3965888339
World,2012,4056117569
World,2013,4147356948
World,2014,4232783600
World,2015,4317931152
World,2016,4405739095
Yemen,2000,9024862.406
Yemen,2001,9448355.974
Yemen,2002,9924546.36
Yemen,2003,10403780.55
Yemen,2004,10895557.53
Yemen,2005,11394872.65
Yemen,2006,11911947.72
Yemen,2007,12441757.68
Yemen,2008,12957962.99
Yemen,2009,13512130.05
Yemen,2010,14066573.81
Yemen,2011,14684519.04
Yemen,2012,15244341.33
Yemen,2013,15850224.69
Yemen,2014,16431485.41
Yemen,2015,17032837.91
Yemen,2016,17640318.75
Zambia,2000,1458231.88
Zambia,2001,1508668.997
Zambia,2002,1568953.672
Zambia,2003,1627724.604
Zambia,2004,1684083.458
Zambia,2005,1746424.741
Zambia,2006,1816288.886
Zambia,2007,1885446.066
Zambia,2008,1959400.978
Zambia,2009,2039096.411
Zambia,2010,2104846.034
Zambia,2011,2203044.563
Zambia,2012,2299958.532
Zambia,2013,2386755.505
Zambia,2014,2499386.404
Zambia,2015,2589925.247
Zambia,2016,2688514.671
Zimbabwe,2000,3849600.168
Zimbabwe,2001,3845459.685
Zimbabwe,2002,3846891.487
Zimbabwe,2003,3835508.302
Zimbabwe,2004,3818725.725
Zimbabwe,2005,3821066.931
Zimbabwe,2006,3809532.446
Zimbabwe,2007,3820170.264
Zimbabwe,2008,3833947.564
Zimbabwe,2009,3859557.608
Zimbabwe,2010,3867727.949
Zimbabwe,2011,3903111.572
Zimbabwe,2012,3937167.73
Zimbabwe,2013,3989092.946
Zimbabwe,2014,4025742.173
Zimbabwe,2015,4055978.891
Zimbabwe,2016,4075813.189
