Entity,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) per100000
Northern Ireland,2019,1.06
Northern Mariana Islands,1990,8.91
Northern Mariana Islands,1991,8.57
Northern Mariana Islands,1992,8.28
Northern Mariana Islands,1993,8.02
Northern Mariana Islands,1994,7.8
Northern Mariana Islands,1995,7.63
Northern Mariana Islands,1996,7.47
Northern Mariana Islands,1997,7.23
Northern Mariana Islands,1998,7.05
Northern Mariana Islands,1999,6.82
Northern Mariana Islands,2000,6.7
Northern Mariana Islands,2001,6.66
Northern Mariana Islands,2002,6.64
Northern Mariana Islands,2003,6.68
Northern Mariana Islands,2004,6.72
Northern Mariana Islands,2005,6.8
Northern Mariana Islands,2006,6.86
Northern Mariana Islands,2007,6.88
Northern Mariana Islands,2008,6.84
Northern Mariana Islands,2009,6.88
Northern Mariana Islands,2010,6.84
Northern Mariana Islands,2011,6.86
Northern Mariana Islands,2012,6.89
Northern Mariana Islands,2013,6.96
Northern Mariana Islands,2014,7.04
Northern Mariana Islands,2015,7.12
Northern Mariana Islands,2016,7.18
Northern Mariana Islands,2017,7.18
Northern Mariana Islands,2018,7.08
Northern Mariana Islands,2019,6.96
Norway,1990,0.72
Norway,1991,0.71
Norway,1992,0.74
Norway,1993,0.79
Norway,1994,0.85
Norway,1995,0.92
Norway,1996,1.02
Norway,1997,1.08
Norway,1998,1.16
Norway,1999,1.3
Norway,2000,1.44
Norway,2001,1.6
Norway,2002,1.86
Norway,2003,2.06
Norway,2004,2.2
Norway,2005,2.49
Norway,2006,2.72
Norway,2007,2.98
Norway,2008,3.2
Norway,2009,3.33
Norway,2010,3.4
Norway,2011,3.49
Norway,2012,3.5
Norway,2013,3.43
Norway,2014,3.29
Norway,2015,3.22
Norway,2016,3.12
Norway,2017,3.04
Norway,2018,2.97
Norway,2019,2.9
OECD Countries,1990,3.86
OECD Countries,1991,3.5
OECD Countries,1992,3.15
OECD Countries,1993,2.87
OECD Countries,1994,2.6
OECD Countries,1995,2.4
OECD Countries,1996,2.21
OECD Countries,1997,2.05
OECD Countries,1998,1.92
OECD Countries,1999,1.84
OECD Countries,2000,1.8
OECD Countries,2001,1.77
OECD Countries,2002,1.79
OECD Countries,2003,1.79
OECD Countries,2004,1.79
OECD Countries,2005,1.83
OECD Countries,2006,1.84
OECD Countries,2007,1.86
OECD Countries,2008,1.87
OECD Countries,2009,1.85
OECD Countries,2010,1.82
OECD Countries,2011,1.8
OECD Countries,2012,1.78
OECD Countries,2013,1.76
OECD Countries,2014,1.72
OECD Countries,2015,1.7
OECD Countries,2016,1.66
OECD Countries,2017,1.6
OECD Countries,2018,1.58
OECD Countries,2019,1.55
Oman,1990,10.53
Oman,1991,9.39
Oman,1992,8.48
Oman,1993,7.72
Oman,1994,7.1
Oman,1995,6.58
Oman,1996,6.1
Oman,1997,5.73
Oman,1998,5.43
Oman,1999,5.15
Oman,2000,4.9
Oman,2001,4.53
Oman,2002,4.29
Oman,2003,4.05
Oman,2004,3.79
Oman,2005,3.67
Oman,2006,3.61
Oman,2007,3.54
Oman,2008,3.54
Oman,2009,3.57
Oman,2010,3.49
Oman,2011,3.37
Oman,2012,3.17
Oman,2013,3.25
Oman,2014,3.24
Oman,2015,3.19
Oman,2016,3.13
Oman,2017,3.06
Oman,2018,2.94
Oman,2019,2.86
Pakistan,1990,159.79
Pakistan,1991,156.24
Pakistan,1992,155.13
Pakistan,1993,155.23
Pakistan,1994,153.34
Pakistan,1995,148.17
Pakistan,1996,142.94
Pakistan,1997,139.22
Pakistan,1998,135.3
Pakistan,1999,130.19
Pakistan,2000,123.62
Pakistan,2001,117.38
Pakistan,2002,113.3
Pakistan,2003,109.76
Pakistan,2004,105.33
Pakistan,2005,99.91
Pakistan,2006,96.02
Pakistan,2007,92.27
Pakistan,2008,91.18
Pakistan,2009,89.47
Pakistan,2010,87
Pakistan,2011,85.58
Pakistan,2012,83.56
Pakistan,2013,80.16
Pakistan,2014,78.1
Pakistan,2015,75.97
Pakistan,2016,73.51
Pakistan,2017,71.66
Pakistan,2018,67.73
Pakistan,2019,64.38
Palau,1990,22.53
Palau,1991,21.21
Palau,1992,20.11
Palau,1993,19.45
Palau,1994,18.77
Palau,1995,18.12
Palau,1996,17.42
Palau,1997,16.59
Palau,1998,15.97
Palau,1999,15.42
Palau,2000,14.86
Palau,2001,14.4
Palau,2002,13.97
Palau,2003,13.63
Palau,2004,13.31
Palau,2005,13
Palau,2006,12.84
Palau,2007,12.69
Palau,2008,12.45
Palau,2009,12.41
Palau,2010,12.33
Palau,2011,12.48
Palau,2012,12.42
Palau,2013,12.34
Palau,2014,12.26
Palau,2015,12.11
Palau,2016,12.03
Palau,2017,11.98
Palau,2018,11.85
Palau,2019,11.72
Palestine,1990,4.07
Palestine,1991,3.87
Palestine,1992,3.65
Palestine,1993,3.43
Palestine,1994,3.19
Palestine,1995,2.97
Palestine,1996,2.77
Palestine,1997,2.58
Palestine,1998,2.46
Palestine,1999,2.36
Palestine,2000,2.24
Palestine,2001,2.17
Palestine,2002,2.18
Palestine,2003,2.14
Palestine,2004,2.1
Palestine,2005,2.05
Palestine,2006,2.01
Palestine,2007,1.98
Palestine,2008,1.92
Palestine,2009,1.88
Palestine,2010,1.85
Palestine,2011,1.76
Palestine,2012,1.65
Palestine,2013,1.56
Palestine,2014,1.5
Palestine,2015,1.42
Palestine,2016,1.35
Palestine,2017,1.31
Palestine,2018,1.28
Palestine,2019,1.22
Panama,1990,9.49
Panama,1991,8.87
Panama,1992,8.38
Panama,1993,7.92
Panama,1994,7.28
Panama,1995,6.75
Panama,1996,6.08
Panama,1997,5.96
Panama,1998,6.18
Panama,1999,5.88
Panama,2000,5.81
Panama,2001,5.86
Panama,2002,5.73
Panama,2003,6.07
Panama,2004,6.31
Panama,2005,6.64
Panama,2006,6.42
Panama,2007,6.68
Panama,2008,6.69
Panama,2009,6.8
Panama,2010,6.61
Panama,2011,6.31
Panama,2012,6.12
Panama,2013,5.96
Panama,2014,5.7
Panama,2015,5.22
Panama,2016,5.2
Panama,2017,4.94
Panama,2018,4.76
Panama,2019,4.58
Papua New Guinea,1990,107.44
Papua New Guinea,1991,106.26
Papua New Guinea,1992,104.44
Papua New Guinea,1993,101.76
Papua New Guinea,1994,99.08
Papua New Guinea,1995,97.06
Papua New Guinea,1996,95.34
Papua New Guinea,1997,93.58
Papua New Guinea,1998,92.82
Papua New Guinea,1999,91.59
Papua New Guinea,2000,90.19
Papua New Guinea,2001,89.04
Papua New Guinea,2002,88.29
Papua New Guinea,2003,87.38
Papua New Guinea,2004,86.88
Papua New Guinea,2005,86.77
Papua New Guinea,2006,86.37
Papua New Guinea,2007,84.83
Papua New Guinea,2008,83.29
Papua New Guinea,2009,82.84
Papua New Guinea,2010,80.83
Papua New Guinea,2011,79.03
Papua New Guinea,2012,76.79
Papua New Guinea,2013,74.59
Papua New Guinea,2014,72.35
Papua New Guinea,2015,70.07
Papua New Guinea,2016,68.06
Papua New Guinea,2017,66.83
Papua New Guinea,2018,64.35
Papua New Guinea,2019,62.13
Paraguay,1990,17.43
Paraguay,1991,16.62
Paraguay,1992,16.34
Paraguay,1993,15.68
Paraguay,1994,14.93
Paraguay,1995,14.18
Paraguay,1996,13.59
Paraguay,1997,12.7
Paraguay,1998,11.91
Paraguay,1999,11.15
Paraguay,2000,10.53
Paraguay,2001,9.84
Paraguay,2002,9.2
Paraguay,2003,8.55
Paraguay,2004,7.93
Paraguay,2005,7.19
Paraguay,2006,6.56
Paraguay,2007,5.94
Paraguay,2008,5.44
Paraguay,2009,5.07
Paraguay,2010,4.67
Paraguay,2011,4.37
Paraguay,2012,4.16
Paraguay,2013,3.93
Paraguay,2014,3.67
Paraguay,2015,3.42
Paraguay,2016,3.32
Paraguay,2017,3.29
Paraguay,2018,3.25
Paraguay,2019,3.21
Peru,1990,26.06
Peru,1991,30.36
Peru,1992,24.99
Peru,1993,22.7
Peru,1994,19.44
Peru,1995,17.75
Peru,1996,15.54
Peru,1997,14.09
Peru,1998,12.77
Peru,1999,11.3
Peru,2000,9.87
Peru,2001,8.48
Peru,2002,7.65
Peru,2003,7.11
Peru,2004,6.56
Peru,2005,6.1
Peru,2006,5.7
Peru,2007,5.25
Peru,2008,4.99
Peru,2009,4.93
Peru,2010,4.76
Peru,2011,4.59
Peru,2012,4.43
Peru,2013,4.31
Peru,2014,4.16
Peru,2015,4.03
Peru,2016,3.94
Peru,2017,3.85
Peru,2018,3.81
Peru,2019,3.77
Philippines,1990,42.99
Philippines,1991,40.33
Philippines,1992,38.72
Philippines,1993,37.07
Philippines,1994,35.14
Philippines,1995,32.9
Philippines,1996,30.75
Philippines,1997,28.54
Philippines,1998,26.75
Philippines,1999,25.92
Philippines,2000,23.99
Philippines,2001,22.27
Philippines,2002,20.84
Philippines,2003,19.51
Philippines,2004,18.08
Philippines,2005,18.19
Philippines,2006,18.15
Philippines,2007,17.48
Philippines,2008,16.84
Philippines,2009,16.43
Philippines,2010,15.49
Philippines,2011,14.86
Philippines,2012,14.37
Philippines,2013,13.64
Philippines,2014,13.24
Philippines,2015,12.97
Philippines,2016,12.67
Philippines,2017,12.26
Philippines,2018,11.54
Philippines,2019,11.05
Poland,1990,0.36
Poland,1991,0.33
Poland,1992,0.3
Poland,1993,0.27
Poland,1994,0.27
Poland,1995,0.24
Poland,1996,0.23
Poland,1997,0.21
Poland,1998,0.19
Poland,1999,0.19
Poland,2000,0.17
Poland,2001,0.17
Poland,2002,0.17
Poland,2003,0.16
Poland,2004,0.15
Poland,2005,0.16
Poland,2006,0.16
Poland,2007,0.18
Poland,2008,0.2
Poland,2009,0.22
Poland,2010,0.25
Poland,2011,0.29
Poland,2012,0.34
Poland,2013,0.4
Poland,2014,0.44
Poland,2015,0.48
Poland,2016,0.49
Poland,2017,0.43
Poland,2018,0.4
Poland,2019,0.38
Portugal,1990,0.6
Portugal,1991,0.52
Portugal,1992,0.42
Portugal,1993,0.39
Portugal,1994,0.31
Portugal,1995,0.27
Portugal,1996,0.26
Portugal,1997,0.24
Portugal,1998,0.24
Portugal,1999,0.23
Portugal,2000,0.26
Portugal,2001,0.28
Portugal,2002,0.34
Portugal,2003,0.38
Portugal,2004,0.38
Portugal,2005,0.41
Portugal,2006,0.45
Portugal,2007,0.53
Portugal,2008,0.61
Portugal,2009,0.69
Portugal,2010,0.75
Portugal,2011,0.83
Portugal,2012,0.92
Portugal,2013,1.02
Portugal,2014,1.05
Portugal,2015,1.06
Portugal,2016,1.07
Portugal,2017,0.97
Portugal,2018,0.91
Portugal,2019,0.86
Puerto Rico,1990,0.56
Puerto Rico,1991,0.57
Puerto Rico,1992,0.6
Puerto Rico,1993,0.62
Puerto Rico,1994,0.61
Puerto Rico,1995,0.65
Puerto Rico,1996,0.64
Puerto Rico,1997,0.66
Puerto Rico,1998,0.73
Puerto Rico,1999,0.87
Puerto Rico,2000,0.99
Puerto Rico,2001,1.1
Puerto Rico,2002,1.15
Puerto Rico,2003,1.25
Puerto Rico,2004,1.4
Puerto Rico,2005,1.52
Puerto Rico,2006,1.55
Puerto Rico,2007,1.6
Puerto Rico,2008,1.63
Puerto Rico,2009,1.7
Puerto Rico,2010,1.64
Puerto Rico,2011,1.68
Puerto Rico,2012,1.59
Puerto Rico,2013,1.54
Puerto Rico,2014,1.5
Puerto Rico,2015,1.39
Puerto Rico,2016,1.43
Puerto Rico,2017,1.4
Puerto Rico,2018,1.4
Puerto Rico,2019,1.37
Qatar,1990,2.07
Qatar,1991,1.92
Qatar,1992,1.85
Qatar,1993,1.83
Qatar,1994,1.68
Qatar,1995,1.54
Qatar,1996,1.55
Qatar,1997,1.53
Qatar,1998,1.48
Qatar,1999,1.43
Qatar,2000,1.36
Qatar,2001,1.29
Qatar,2002,1.24
Qatar,2003,1.17
Qatar,2004,1.06
Qatar,2005,1.03
Qatar,2006,1.04
Qatar,2007,1.09
Qatar,2008,1.09
Qatar,2009,1.05
Qatar,2010,1.03
Qatar,2011,1.01
Qatar,2012,0.98
Qatar,2013,0.97
Qatar,2014,1
Qatar,2015,1.12
Qatar,2016,1.12
Qatar,2017,1.09
Qatar,2018,1.05
Qatar,2019,1
Region of the Americas (WHO),1990,17.22
Region of the Americas (WHO),1991,16.32
Region of the Americas (WHO),1992,15.01
Region of the Americas (WHO),1993,14
Region of the Americas (WHO),1994,12.91
Region of the Americas (WHO),1995,11.81
Region of the Americas (WHO),1996,10.76
Region of the Americas (WHO),1997,9.83
Region of the Americas (WHO),1998,9.09
Region of the Americas (WHO),1999,8.32
Region of the Americas (WHO),2000,7.68
Region of the Americas (WHO),2001,7.24
Region of the Americas (WHO),2002,6.95
Region of the Americas (WHO),2003,6.72
Region of the Americas (WHO),2004,6.42
Region of the Americas (WHO),2005,6.16
Region of the Americas (WHO),2006,5.85
Region of the Americas (WHO),2007,5.57
Region of the Americas (WHO),2008,5.34
Region of the Americas (WHO),2009,5.12
Region of the Americas (WHO),2010,5.07
Region of the Americas (WHO),2011,5.44
Region of the Americas (WHO),2012,4.59
Region of the Americas (WHO),2013,4.52
Region of the Americas (WHO),2014,4.34
Region of the Americas (WHO),2015,4.22
Region of the Americas (WHO),2016,4.17
Region of the Americas (WHO),2017,4
Region of the Americas (WHO),2018,3.92
Region of the Americas (WHO),2019,3.85
Romania,1990,2.11
Romania,1991,1.83
Romania,1992,1.81
Romania,1993,1.91
Romania,1994,1.97
Romania,1995,1.76
Romania,1996,1.84
Romania,1997,1.76
Romania,1998,1.63
Romania,1999,1.45
Romania,2000,1.41
Romania,2001,1.26
Romania,2002,1.11
Romania,2003,0.99
Romania,2004,0.91
Romania,2005,0.76
Romania,2006,0.65
Romania,2007,0.51
Romania,2008,0.46
Romania,2009,0.41
Romania,2010,0.39
Romania,2011,0.37
Romania,2012,0.36
Romania,2013,0.36
Romania,2014,0.36
Romania,2015,0.37
Romania,2016,0.39
Romania,2017,0.4
Romania,2018,0.37
Romania,2019,0.36
Russia,1990,1.36
Russia,1991,1.38
Russia,1992,1.45
Russia,1993,1.67
Russia,1994,1.69
Russia,1995,1.62
Russia,1996,1.45
Russia,1997,1.34
Russia,1998,1.29
Russia,1999,1.33
Russia,2000,1.22
Russia,2001,1.12
Russia,2002,0.97
Russia,2003,0.87
Russia,2004,0.75
Russia,2005,0.67
Russia,2006,0.58
Russia,2007,0.5
Russia,2008,0.45
Russia,2009,0.41
Russia,2010,0.38
Russia,2011,0.38
Russia,2012,0.39
Russia,2013,0.37
Russia,2014,0.36
Russia,2015,0.33
Russia,2016,0.31
Russia,2017,0.28
Russia,2018,0.28
Russia,2019,0.28
Rwanda,1990,226.83
Rwanda,1991,234.69
Rwanda,1992,251.37
Rwanda,1993,270.8
Rwanda,1994,498.58
Rwanda,1995,299.54
Rwanda,1996,286.61
Rwanda,1997,265.43
Rwanda,1998,245.38
Rwanda,1999,221.04
Rwanda,2000,201.1
Rwanda,2001,176.74
Rwanda,2002,154.94
Rwanda,2003,135.02
Rwanda,2004,122.78
Rwanda,2005,109.7
Rwanda,2006,98.15
Rwanda,2007,88.21
Rwanda,2008,78.91
Rwanda,2009,71.22
Rwanda,2010,66.22
Rwanda,2011,63.13
Rwanda,2012,59.87
Rwanda,2013,57.18
Rwanda,2014,56.58
Rwanda,2015,55.29
Rwanda,2016,53.21
Rwanda,2017,51.61
Rwanda,2018,49.34
Rwanda,2019,46.62
Saint Kitts and Nevis,1990,18.95
Saint Kitts and Nevis,1991,16.36
Saint Kitts and Nevis,1992,15.67
Saint Kitts and Nevis,1993,15.29
Saint Kitts and Nevis,1994,14.77
Saint Kitts and Nevis,1995,14.24
Saint Kitts and Nevis,1996,13.05
Saint Kitts and Nevis,1997,11.92
Saint Kitts and Nevis,1998,11.18
Saint Kitts and Nevis,1999,9.9
Saint Kitts and Nevis,2000,8.79
Saint Kitts and Nevis,2001,7.82
Saint Kitts and Nevis,2002,7.26
Saint Kitts and Nevis,2003,6.86
Saint Kitts and Nevis,2004,6.53
Saint Kitts and Nevis,2005,6.41
Saint Kitts and Nevis,2006,6.33
Saint Kitts and Nevis,2007,6.2
Saint Kitts and Nevis,2008,5.98
Saint Kitts and Nevis,2009,5.82
Saint Kitts and Nevis,2010,5.73
Saint Kitts and Nevis,2011,5.53
Saint Kitts and Nevis,2012,5.46
Saint Kitts and Nevis,2013,5.48
Saint Kitts and Nevis,2014,5.62
Saint Kitts and Nevis,2015,5.55
Saint Kitts and Nevis,2016,5.44
Saint Kitts and Nevis,2017,5.36
Saint Kitts and Nevis,2018,5.26
Saint Kitts and Nevis,2019,5.12
Saint Lucia,1990,9.03
Saint Lucia,1991,8.64
Saint Lucia,1992,8.42
Saint Lucia,1993,8.31
Saint Lucia,1994,7.76
Saint Lucia,1995,7.33
Saint Lucia,1996,6.8
Saint Lucia,1997,6.18
Saint Lucia,1998,5.49
Saint Lucia,1999,4.86
Saint Lucia,2000,4.3
Saint Lucia,2001,3.9
Saint Lucia,2002,3.65
Saint Lucia,2003,3.48
Saint Lucia,2004,3.32
Saint Lucia,2005,3.22
Saint Lucia,2006,3.08
Saint Lucia,2007,2.91
Saint Lucia,2008,2.81
Saint Lucia,2009,2.66
Saint Lucia,2010,2.54
Saint Lucia,2011,2.46
Saint Lucia,2012,2.44
Saint Lucia,2013,2.47
Saint Lucia,2014,2.57
Saint Lucia,2015,2.54
Saint Lucia,2016,2.64
Saint Lucia,2017,2.63
Saint Lucia,2018,2.6
Saint Lucia,2019,2.55
Saint Vincent and the Grenadines,1990,12.14
Saint Vincent and the Grenadines,1991,11.42
Saint Vincent and the Grenadines,1992,10.92
Saint Vincent and the Grenadines,1993,10.53
Saint Vincent and the Grenadines,1994,10.16
Saint Vincent and the Grenadines,1995,9.67
Saint Vincent and the Grenadines,1996,9.09
Saint Vincent and the Grenadines,1997,8.38
Saint Vincent and the Grenadines,1998,7.66
Saint Vincent and the Grenadines,1999,6.95
Saint Vincent and the Grenadines,2000,6.24
Saint Vincent and the Grenadines,2001,5.5
Saint Vincent and the Grenadines,2002,5.09
Saint Vincent and the Grenadines,2003,4.85
Saint Vincent and the Grenadines,2004,4.63
Saint Vincent and the Grenadines,2005,4.51
Saint Vincent and the Grenadines,2006,4.36
Saint Vincent and the Grenadines,2007,4.21
Saint Vincent and the Grenadines,2008,4.18
Saint Vincent and the Grenadines,2009,4.11
Saint Vincent and the Grenadines,2010,4.1
Saint Vincent and the Grenadines,2011,4.05
Saint Vincent and the Grenadines,2012,4.04
Saint Vincent and the Grenadines,2013,4.05
Saint Vincent and the Grenadines,2014,4.14
Saint Vincent and the Grenadines,2015,4.04
Saint Vincent and the Grenadines,2016,3.94
Saint Vincent and the Grenadines,2017,3.86
Saint Vincent and the Grenadines,2018,3.75
Saint Vincent and the Grenadines,2019,3.65
Samoa,1990,18.69
Samoa,1991,17.87
Samoa,1992,17.33
Samoa,1993,17.02
Samoa,1994,16.44
Samoa,1995,15.81
Samoa,1996,15.21
Samoa,1997,14.49
Samoa,1998,13.51
Samoa,1999,12.83
Samoa,2000,12.22
Samoa,2001,11.72
Samoa,2002,11.26
Samoa,2003,10.89
Samoa,2004,10.57
Samoa,2005,10.3
Samoa,2006,10.1
Samoa,2007,9.9
Samoa,2008,9.7
Samoa,2009,9.7
Samoa,2010,9.8
Samoa,2011,9.82
Samoa,2012,9.85
Samoa,2013,10.12
Samoa,2014,10.16
Samoa,2015,9.94
Samoa,2016,9.76
Samoa,2017,9.57
Samoa,2018,9.34
Samoa,2019,8.94
San Marino,1990,0.26
San Marino,1991,0.26
San Marino,1992,0.25
San Marino,1993,0.24
San Marino,1994,0.24
San Marino,1995,0.24
San Marino,1996,0.23
San Marino,1997,0.23
San Marino,1998,0.23
San Marino,1999,0.23
San Marino,2000,0.23
San Marino,2001,0.24
San Marino,2002,0.24
San Marino,2003,0.25
San Marino,2004,0.25
San Marino,2005,0.26
San Marino,2006,0.26
San Marino,2007,0.26
San Marino,2008,0.27
San Marino,2009,0.27
San Marino,2010,0.27
San Marino,2011,0.27
San Marino,2012,0.27
San Marino,2013,0.27
San Marino,2014,0.27
San Marino,2015,0.27
San Marino,2016,0.27
San Marino,2017,0.27
San Marino,2018,0.27
San Marino,2019,0.27
Sao Tome and Principe,1990,78.44
Sao Tome and Principe,1991,72.01
Sao Tome and Principe,1992,69.78
Sao Tome and Principe,1993,66.96
Sao Tome and Principe,1994,65.55
Sao Tome and Principe,1995,63.82
Sao Tome and Principe,1996,61.29
Sao Tome and Principe,1997,58.09
Sao Tome and Principe,1998,55
Sao Tome and Principe,1999,52.58
Sao Tome and Principe,2000,42.85
Sao Tome and Principe,2001,40.13
Sao Tome and Principe,2002,42.62
Sao Tome and Principe,2003,34.6
Sao Tome and Principe,2004,38.05
Sao Tome and Principe,2005,42.17
Sao Tome and Principe,2006,36.06
Sao Tome and Principe,2007,30.49
Sao Tome and Principe,2008,28.67
Sao Tome and Principe,2009,24.23
Sao Tome and Principe,2010,22.45
Sao Tome and Principe,2011,18.3
Sao Tome and Principe,2012,15.58
Sao Tome and Principe,2013,14.13
Sao Tome and Principe,2014,13.51
Sao Tome and Principe,2015,12.47
Sao Tome and Principe,2016,11.76
Sao Tome and Principe,2017,11.39
Sao Tome and Principe,2018,10.76
Sao Tome and Principe,2019,10.21
Saudi Arabia,1990,22.5
Saudi Arabia,1991,19.9
Saudi Arabia,1992,17.86
Saudi Arabia,1993,16.21
Saudi Arabia,1994,14.7
Saudi Arabia,1995,13.34
Saudi Arabia,1996,11.89
Saudi Arabia,1997,10.72
Saudi Arabia,1998,9.81
Saudi Arabia,1999,9.09
Saudi Arabia,2000,8.28
Saudi Arabia,2001,7.62
Saudi Arabia,2002,6.99
Saudi Arabia,2003,6.44
Saudi Arabia,2004,5.9
Saudi Arabia,2005,5.34
Saudi Arabia,2006,4.9
Saudi Arabia,2007,4.59
Saudi Arabia,2008,4.39
Saudi Arabia,2009,4.15
Saudi Arabia,2010,3.94
Saudi Arabia,2011,3.74
Saudi Arabia,2012,3.59
Saudi Arabia,2013,3.44
Saudi Arabia,2014,3.32
Saudi Arabia,2015,3.17
Saudi Arabia,2016,3.09
Saudi Arabia,2017,3
Saudi Arabia,2018,2.91
Saudi Arabia,2019,2.84
Scotland,1990,0.18
Scotland,1991,0.19
Scotland,1992,0.21
Scotland,1993,0.24
Scotland,1994,0.27
Scotland,1995,0.31
Scotland,1996,0.36
Scotland,1997,0.42
Scotland,1998,0.51
Scotland,1999,0.64
Scotland,2000,0.79
Scotland,2001,0.97
Scotland,2002,1.19
Scotland,2003,1.38
Scotland,2004,1.55
Scotland,2005,1.71
Scotland,2006,1.86
Scotland,2007,1.94
Scotland,2008,1.88
Scotland,2009,1.68
Scotland,2010,1.48
Scotland,2011,1.39
Scotland,2012,1.32
Scotland,2013,1.27
Scotland,2014,1.18
Scotland,2015,1.18
Scotland,2016,1.17
Scotland,2017,1.15
Scotland,2018,1.19
Scotland,2019,1.18
Senegal,1990,193.8
Senegal,1991,188.77
Senegal,1992,183.07
Senegal,1993,177.69
Senegal,1994,173.3
Senegal,1995,164.79
Senegal,1996,154.68
Senegal,1997,146.78
Senegal,1998,141.71
Senegal,1999,134.79
Senegal,2000,120.62
Senegal,2001,129.03
Senegal,2002,118.21
Senegal,2003,103.17
Senegal,2004,102.42
Senegal,2005,97.92
Senegal,2006,91.04
Senegal,2007,88.17
Senegal,2008,86.28
Senegal,2009,84.38
Senegal,2010,75.69
Senegal,2011,74.87
Senegal,2012,71.88
Senegal,2013,72.99
Senegal,2014,75.83
Senegal,2015,75.34
Senegal,2016,75.28
Senegal,2017,72.95
Senegal,2018,67.22
Senegal,2019,63.34
Serbia,1990,0.35
Serbia,1991,0.31
Serbia,1992,0.31
Serbia,1993,0.31
Serbia,1994,0.32
Serbia,1995,0.31
Serbia,1996,0.3
Serbia,1997,0.29
Serbia,1998,0.28
Serbia,1999,0.25
Serbia,2000,0.25
Serbia,2001,0.25
Serbia,2002,0.24
Serbia,2003,0.24
Serbia,2004,0.23
Serbia,2005,0.24
Serbia,2006,0.24
Serbia,2007,0.24
Serbia,2008,0.24
Serbia,2009,0.25
Serbia,2010,0.25
Serbia,2011,0.27
Serbia,2012,0.28
Serbia,2013,0.32
Serbia,2014,0.34
Serbia,2015,0.34
Serbia,2016,0.34
Serbia,2017,0.33
Serbia,2018,0.32
Serbia,2019,0.3
Seychelles,1990,11
Seychelles,1991,10.73
Seychelles,1992,10.53
Seychelles,1993,10.37
Seychelles,1994,10.16
Seychelles,1995,9.81
Seychelles,1996,9.51
Seychelles,1997,9.18
Seychelles,1998,8.86
Seychelles,1999,8.49
Seychelles,2000,8.14
Seychelles,2001,7.85
Seychelles,2002,7.64
Seychelles,2003,7.48
Seychelles,2004,7.3
Seychelles,2005,7.21
Seychelles,2006,7.09
Seychelles,2007,8.31
Seychelles,2008,6.94
Seychelles,2009,6.87
Seychelles,2010,6.74
Seychelles,2011,6.62
Seychelles,2012,6.55
Seychelles,2013,6.41
Seychelles,2014,6.31
Seychelles,2015,6.23
Seychelles,2016,6.01
Seychelles,2017,5.86
Seychelles,2018,5.65
Seychelles,2019,5.48
Sierra Leone,1990,206.83
Sierra Leone,1991,202.07
Sierra Leone,1992,198.39
Sierra Leone,1993,193.13
Sierra Leone,1994,198.2
Sierra Leone,1995,190.64
Sierra Leone,1996,180.25
Sierra Leone,1997,178.8
Sierra Leone,1998,178.37
Sierra Leone,1999,172.69
Sierra Leone,2000,169.17
Sierra Leone,2001,157.91
Sierra Leone,2002,148.29
Sierra Leone,2003,138.99
Sierra Leone,2004,133.93
Sierra Leone,2005,128.17
Sierra Leone,2006,125.21
Sierra Leone,2007,120.75
Sierra Leone,2008,116.78
Sierra Leone,2009,111.64
Sierra Leone,2010,109.73
Sierra Leone,2011,106.13
Sierra Leone,2012,105.33
Sierra Leone,2013,98.45
Sierra Leone,2014,93.46
Sierra Leone,2015,90.89
Sierra Leone,2016,87.49
Sierra Leone,2017,85.88
Sierra Leone,2018,82.11
Sierra Leone,2019,78.41
Singapore,1990,1.95
Singapore,1991,1.66
Singapore,1992,1.47
Singapore,1993,1.41
Singapore,1994,1.3
Singapore,1995,1.16
Singapore,1996,1.06
Singapore,1997,0.92
Singapore,1998,0.87
Singapore,1999,0.78
Singapore,2000,0.68
Singapore,2001,0.62
Singapore,2002,0.56
Singapore,2003,0.55
Singapore,2004,0.54
Singapore,2005,0.51
Singapore,2006,0.51
Singapore,2007,0.5
Singapore,2008,0.48
Singapore,2009,0.5
Singapore,2010,0.53
Singapore,2011,0.53
Singapore,2012,0.54
Singapore,2013,0.56
Singapore,2014,0.57
Singapore,2015,0.58
Singapore,2016,0.57
Singapore,2017,0.56
Singapore,2018,0.54
Singapore,2019,0.53
Slovakia,1990,0.35
Slovakia,1991,0.34
Slovakia,1992,0.33
Slovakia,1993,0.31
Slovakia,1994,0.3
Slovakia,1995,0.29
Slovakia,1996,0.28
Slovakia,1997,0.29
Slovakia,1998,0.29
Slovakia,1999,0.29
Slovakia,2000,0.29
Slovakia,2001,0.29
Slovakia,2002,0.29
Slovakia,2003,0.3
Slovakia,2004,0.3
Slovakia,2005,0.3
Slovakia,2006,0.29
Slovakia,2007,0.29
Slovakia,2008,0.29
Slovakia,2009,0.29
Slovakia,2010,0.29
Slovakia,2011,0.29
Slovakia,2012,0.3
Slovakia,2013,0.3
Slovakia,2014,0.3
Slovakia,2015,0.29
Slovakia,2016,0.28
Slovakia,2017,0.28
Slovakia,2018,0.27
Slovakia,2019,0.26
Slovenia,1990,0.23
Slovenia,1991,0.23
Slovenia,1992,0.22
Slovenia,1993,0.2
Slovenia,1994,0.18
Slovenia,1995,0.19
Slovenia,1996,0.19
Slovenia,1997,0.22
Slovenia,1998,0.22
