Entity,Year,Electricity from fossil fuels (TWh)
North Korea,2010,7.77
North Korea,2011,5.66
North Korea,2012,5.39
North Korea,2013,4.17
North Korea,2014,4.61
North Korea,2015,3.51
North Korea,2016,3.88
North Korea,2017,2.82
North Korea,2018,2.46
North Korea,2019,2.41
North Korea,2020,2.29
North Korea,2021,2.43
North Macedonia,1990,5.2599998
North Macedonia,1991,4.92
North Macedonia,1992,5.22
North Macedonia,1993,4.6600003
North Macedonia,1994,5.25
North Macedonia,1995,5.33
North Macedonia,1996,5.79
North Macedonia,1997,5.8300004
North Macedonia,1998,5.97
North Macedonia,1999,5.4700003
North Macedonia,2000,5.64
North Macedonia,2001,5.74
North Macedonia,2002,5.33
North Macedonia,2003,5.36
North Macedonia,2004,5.18
North Macedonia,2005,5.45
North Macedonia,2006,5.36
North Macedonia,2007,5.49
North Macedonia,2008,5.47
North Macedonia,2009,5.55
North Macedonia,2010,4.83
North Macedonia,2011,5.33
North Macedonia,2012,5.22
North Macedonia,2013,4.5
North Macedonia,2014,4.09
North Macedonia,2015,3.62
North Macedonia,2016,3.56
North Macedonia,2017,4.31
North Macedonia,2018,3.65
North Macedonia,2019,4.53
North Macedonia,2020,3.86
North Macedonia,2021,2.79
Norway,1990,0.11
Norway,1991,0.120000005
Norway,1992,0.11
Norway,1993,0.13
Norway,1994,0.28
Norway,1995,0.29999998
Norway,1996,0.4
Norway,1997,0.35
Norway,1998,0.32999998
Norway,1999,0.4
Norway,2000,0.32
Norway,2001,0.42
Norway,2002,0.42
Norway,2003,0.56
Norway,2004,0.59
Norway,2005,0.58
Norway,2006,0.69
Norway,2007,1
Norway,2008,0.67
Norway,2009,4.41
Norway,2010,5.12
Norway,2011,4.31
Norway,2012,2.95
Norway,2013,2.85
Norway,2014,3
Norway,2015,2.99
Norway,2016,2.97
Norway,2017,2.93
Norway,2018,2.96
Norway,2019,2.76
Norway,2020,2.19
Norway,2021,0.69
OECD (BP),1985,3965.6162
OECD (BP),1986,3955.9617
OECD (BP),1987,4125.6143
OECD (BP),1988,4265.8677
OECD (BP),1989,4586.7837
OECD (BP),1990,4680.5713
OECD (BP),1991,4739.647
OECD (BP),1992,4783.4473
OECD (BP),1993,4811.158
OECD (BP),1994,5021.4453
OECD (BP),1995,5098.6113
OECD (BP),1996,5247.2295
OECD (BP),1997,5397.127
OECD (BP),1998,5599.417
OECD (BP),1999,5707.2783
OECD (BP),2000,5982.5547
OECD (BP),2001,6019.7275
OECD (BP),2002,6171.3057
OECD (BP),2003,6366.66
OECD (BP),2004,6450.1543
OECD (BP),2005,6626.7705
OECD (BP),2006,6639.146
OECD (BP),2007,6931.376
OECD (BP),2008,6855.434
OECD (BP),2009,6426.8555
OECD (BP),2010,6681.1357
OECD (BP),2011,6636.4136
OECD (BP),2012,6730.8994
OECD (BP),2013,6585.5723
OECD (BP),2014,6448.686
OECD (BP),2015,6389.6455
OECD (BP),2016,6305.9316
OECD (BP),2017,6211.493
OECD (BP),2018,6247.9727
OECD (BP),2019,5993.8105
OECD (BP),2020,5610.8276
OECD (BP),2021,5767.8037
OECD (Ember),2000,5675.68
OECD (Ember),2001,5713.76
OECD (Ember),2002,5872.41
OECD (Ember),2003,6017.06
OECD (Ember),2004,6111.52
OECD (Ember),2005,6255.44
OECD (Ember),2006,6275.88
OECD (Ember),2007,6588.15
OECD (Ember),2008,6446.85
OECD (Ember),2009,6066.55
OECD (Ember),2010,6404.06
OECD (Ember),2011,6383.98
OECD (Ember),2012,6473.75
OECD (Ember),2013,6329.53
OECD (Ember),2014,6219.12
OECD (Ember),2015,6158.64
OECD (Ember),2016,6135.49
OECD (Ember),2017,6031.76
OECD (Ember),2018,6084.57
OECD (Ember),2019,5810.43
OECD (Ember),2020,5469.71
OECD (Ember),2021,5637.96
Oceania,1985,105.542
Oceania,1986,110.142
Oceania,1987,117.136
Oceania,1988,123.16
Oceania,1989,131.712
Oceania,1990,139.4025
Oceania,1991,141.30305
Oceania,1992,144.3579
Oceania,1993,147.8949
Oceania,1994,152.97911
Oceania,1995,158.38585
Oceania,1996,162.8564
Oceania,1997,171.65186
Oceania,1998,182.1884
Oceania,1999,189.04091
Oceania,2000,196.68001
Oceania,2001,213.46
Oceania,2002,214.54
Oceania,2003,214.09
Oceania,2004,221.03
Oceania,2005,216.51
Oceania,2006,219.37999
Oceania,2007,229.01
Oceania,2008,231.81
Oceania,2009,234.43
Oceania,2010,230.55
Oceania,2011,230.48
Oceania,2012,225.26001
Oceania,2013,213.42
Oceania,2014,222.09001
Oceania,2015,214.16
Oceania,2016,222.83
Oceania,2017,225.83
Oceania,2018,223.31
Oceania,2019,213.25
Oceania,2020,204.48999
Oceania,2021,193.15001
Oceania (Ember),2000,196.68
Oceania (Ember),2001,213.46
Oceania (Ember),2002,214.54
Oceania (Ember),2003,214.09
Oceania (Ember),2004,221.03
Oceania (Ember),2005,216.51
Oceania (Ember),2006,219.38
Oceania (Ember),2007,229.01
Oceania (Ember),2008,231.81
Oceania (Ember),2009,234.43
Oceania (Ember),2010,230.55
Oceania (Ember),2011,230.48
Oceania (Ember),2012,225.26
Oceania (Ember),2013,213.42
Oceania (Ember),2014,222.09
Oceania (Ember),2015,214.16
Oceania (Ember),2016,222.83
Oceania (Ember),2017,225.83
Oceania (Ember),2018,223.31
Oceania (Ember),2019,213.25
Oceania (Ember),2020,204.49
Oceania (Ember),2021,193.15
Oman,2000,8.56
Oman,2001,9.15
Oman,2002,9.71
Oman,2003,10.07
Oman,2004,10.81
Oman,2005,11.89
Oman,2006,13.26
Oman,2007,13.32
Oman,2008,14.88
Oman,2009,16.75
Oman,2010,18.63
Oman,2011,20.56
Oman,2012,23.52
Oman,2013,24.67
Oman,2014,27.38
Oman,2015,30.79
Oman,2016,32.17
Oman,2017,33.96
Oman,2018,35.45
Oman,2019,36.03
Oman,2020,34.21
Oman,2021,36.4
Pakistan,2000,45.23
Pakistan,2001,47.34
Pakistan,2002,47.7
Pakistan,2003,48.18
Pakistan,2004,52.87
Pakistan,2005,55.69
Pakistan,2006,59.1
Pakistan,2007,58.94
Pakistan,2008,57.32
Pakistan,2009,60.58
Pakistan,2010,59.33
Pakistan,2011,61.64
Pakistan,2012,62.15
Pakistan,2013,67.29
Pakistan,2014,68.29
Pakistan,2015,71.15
Pakistan,2016,82.57
Pakistan,2017,91.08
Pakistan,2018,87.94
Pakistan,2019,86.44
Pakistan,2020,84.52
Pakistan,2021,89.77
Palestine,2000,0
Palestine,2001,0.03
Palestine,2002,0.14
Palestine,2003,0.32
Palestine,2004,0.38
Palestine,2005,0.46
Palestine,2006,0.32
Palestine,2007,0.4
Palestine,2008,0.4
Palestine,2009,0.46
Palestine,2010,0.44
Palestine,2011,0.54
Palestine,2012,0.44
Palestine,2013,0.5
Palestine,2014,0.32
Palestine,2015,0.47
Palestine,2016,0.47
Palestine,2017,0.47
Palestine,2018,0.34
Palestine,2019,0.65
Palestine,2020,0.62
Palestine,2021,0.66
Panama,2000,1.36
Panama,2001,2.43
Panama,2002,1.75
Panama,2003,2.55
Panama,2004,1.83
Panama,2005,1.95
Panama,2006,2.28
Panama,2007,2.65
Panama,2008,2.25
Panama,2009,2.82
Panama,2010,2.95
Panama,2011,3.42
Panama,2012,2.94
Panama,2013,3.47
Panama,2014,3.16
Panama,2015,2.66
Panama,2016,2.76
Panama,2017,2.73
Panama,2018,1.9
Panama,2019,4.15
Panama,2020,2.69
Panama,2021,2.86
Papua New Guinea,2000,1.14
Papua New Guinea,2001,1.59
Papua New Guinea,2002,1.76
Papua New Guinea,2003,2.03
Papua New Guinea,2004,2.14
Papua New Guinea,2005,2.05
Papua New Guinea,2006,2
Papua New Guinea,2007,2
Papua New Guinea,2008,1.94
Papua New Guinea,2009,2.03
Papua New Guinea,2010,2.07
Papua New Guinea,2011,2.11
Papua New Guinea,2012,2.18
Papua New Guinea,2013,2.35
Papua New Guinea,2014,2.53
Papua New Guinea,2015,2.67
Papua New Guinea,2016,2.79
Papua New Guinea,2017,2.99
Papua New Guinea,2018,3.13
Papua New Guinea,2019,3.16
Papua New Guinea,2020,3.36
Papua New Guinea,2021,3.57
Paraguay,2000,0.01
Paraguay,2001,0.01
Paraguay,2002,0.01
Paraguay,2003,0.02
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0.04
Paraguay,2014,0.04
Paraguay,2015,0.04
Paraguay,2016,0
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0.07
Paraguay,2020,0.07
Paraguay,2021,0.07
Peru,2000,3.47
Peru,2001,2.94
Peru,2002,3.66
Peru,2003,4.05
Peru,2004,6.38
Peru,2005,7.32
Peru,2006,7.14
Peru,2007,9.72
Peru,2008,12.94
Peru,2009,12.07
Peru,2010,14.25
Peru,2011,15.84
Peru,2012,16.74
Peru,2013,18.84
Peru,2014,20.46
Peru,2015,21.42
Peru,2016,23.94
Peru,2017,21.66
Peru,2018,21.41
Peru,2019,22.17
Peru,2020,19.12
Peru,2021,22.9
Philippines,2000,24.28
Philippines,2001,27.7
Philippines,2002,29.3
Philippines,2003,33.04
Philippines,2004,34.84
Philippines,2005,35.93
Philippines,2006,34.12
Philippines,2007,38.29
Philippines,2008,37.74
Philippines,2009,39.11
Philippines,2010,46.56
Philippines,2011,49.04
Philippines,2012,51.82
Philippines,2013,55.06
Philippines,2014,57.07
Philippines,2015,60.8
Philippines,2016,68.45
Philippines,2017,71.02
Philippines,2018,76.04
Philippines,2019,83.3
Philippines,2020,79.27
Philippines,2021,84.26
Poland,1985,133.28194
Poland,1986,135.96599
Poland,1987,141.45012
Poland,1988,139.93257
Poland,1989,141.47351
Poland,1990,132.95
Poland,1991,131.22
Poland,1992,129.07
Poland,1993,130.23
Poland,1994,131.51
Poland,1995,135.09
Poland,1996,139.12999
Poland,1997,138.81
Poland,1998,138.23999
Poland,1999,137.65001
Poland,2000,140.85
Poland,2001,140.94
Poland,2002,139.72
Poland,2003,147.76
Poland,2004,149.06
Poland,2005,151.2
Poland,2006,156.16
Poland,2007,153.08
Poland,2008,148.03
Poland,2009,142.4
Poland,2010,146.12
Poland,2011,149.88
Poland,2012,144.75
Poland,2013,146.85
Poland,2014,138.53
Poland,2015,141.55
Poland,2016,143.28
Poland,2017,145.8
Poland,2018,147.87
Poland,2019,137.58
Poland,2020,128.91
Poland,2021,148.21
Poland,2022,141.57
Portugal,1990,18.5
Portugal,1991,19.880001
Portugal,1992,24.119999
Portugal,1993,21.560001
Portugal,1994,19.7
Portugal,1995,23.77
Portugal,1996,18.630001
Portugal,1997,19.91
Portugal,1998,24.76
Portugal,1999,34.29
Portugal,2000,30.51
Portugal,2001,30.43
Portugal,2002,35.92
Portugal,2003,28.82
Portugal,2004,32.51
Portugal,2005,37.93
Portugal,2006,32.85
Portugal,2007,30.68
Portugal,2008,30.84
Portugal,2009,31.19
Portugal,2010,25.34
Portugal,2011,27.77
Portugal,2012,26.2
Portugal,2013,21.06
Portugal,2014,20.39
Portugal,2015,26.9
Portugal,2016,26.83
Portugal,2017,35.12
Portugal,2018,29
Portugal,2019,24.32
Portugal,2020,21.43
Portugal,2021,17.89
Portugal,2022,18.87
Puerto Rico,2000,21.66
Puerto Rico,2001,22.17
Puerto Rico,2002,23.06
Puerto Rico,2003,23.83
Puerto Rico,2004,23.99
Puerto Rico,2005,24.82
Puerto Rico,2006,23.69
Puerto Rico,2007,22.14
Puerto Rico,2008,20.76
Puerto Rico,2009,20.53
Puerto Rico,2010,20.74
Puerto Rico,2011,19.87
Puerto Rico,2012,21.08
Puerto Rico,2013,20.2
Puerto Rico,2014,20.07
Puerto Rico,2015,20.03
Puerto Rico,2016,20.57
Puerto Rico,2017,16.32
Puerto Rico,2018,16.74
Puerto Rico,2019,16.8
Puerto Rico,2020,16.67
Puerto Rico,2021,17.73
Qatar,2000,8.59
Qatar,2001,9.35
Qatar,2002,10.28
Qatar,2003,11.29
Qatar,2004,12.44
Qatar,2005,13.53
Qatar,2006,16.06
Qatar,2007,18.29
Qatar,2008,20.32
Qatar,2009,22.71
Qatar,2010,26.46
Qatar,2011,28.86
Qatar,2012,32.68
Qatar,2013,32.64
Qatar,2014,36.44
Qatar,2015,39.1
Qatar,2016,39.86
Qatar,2017,42.92
Qatar,2018,45.14
Qatar,2019,46.97
Qatar,2020,44.62
Qatar,2021,47.46
Reunion,2000,1.23
Reunion,2001,1.37
Reunion,2002,1.37
Reunion,2003,1.45
Reunion,2004,1.59
Reunion,2005,1.68
Reunion,2006,1.65
Reunion,2007,1.62
Reunion,2008,1.72
Reunion,2009,1.89
Reunion,2010,1.9
Reunion,2011,2
Reunion,2012,0
Reunion,2013,0
Reunion,2014,0
Reunion,2015,0
Reunion,2016,0
Reunion,2017,0
Reunion,2018,0
Reunion,2019,0
Reunion,2020,0
Reunion,2021,0
Romania,1990,52.89
Romania,1991,42.21
Romania,1992,42.309998
Romania,1993,42.59
Romania,1994,41.989998
Romania,1995,42.36
Romania,1996,43.879997
Romania,1997,33.8
Romania,1998,28.789999
Romania,1999,26.98
Romania,2000,31.32
Romania,2001,33.18
Romania,2002,32.86
Romania,2003,36.67
Romania,2004,34.43
Romania,2005,33.64
Romania,2006,38.71
Romania,2007,37.96
Romania,2008,36.5
Romania,2009,30.43
Romania,2010,28.69
Romania,2011,33.93
Romania,2012,32.38
Romania,2013,26.78
Romania,2014,26.39
Romania,2015,28.09
Romania,2016,26.33
Romania,2017,28.15
Romania,2018,26.87
Romania,2019,23.27
Romania,2020,19.54
Romania,2021,21.51
Romania,2022,21.29
Russia,1985,702.95685
Russia,1986,731.84753
Russia,1987,760.06995
Russia,1988,769.7626
Russia,1989,780.43555
Russia,1990,796.96436
Russia,1991,780.0205
Russia,1992,714.3509
Russia,1993,660.4453
Russia,1994,599.49744
Russia,1995,581.6321
Russia,1996,581.2496
Russia,1997,565.68225
Russia,1998,562.41974
Russia,1999,560.877
Russia,2000,546.8
Russia,2001,543.77
Russia,2002,550.19
Russia,2003,571.17
Russia,2004,572.11
Russia,2005,590.64
Russia,2006,623.48
Russia,2007,634.93
Russia,2008,667.2
Russia,2009,612.39
Russia,2010,656.44
Russia,2011,670.52
Russia,2012,681.59
Russia,2013,660.98
Russia,2014,662.92
Russia,2015,658.86
Russia,2016,663.99
Russia,2017,660.38
Russia,2018,672.83
Russia,2019,670.79
Russia,2020,612.42
Russia,2021,666.3
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0.01
Rwanda,2005,0.04
Rwanda,2006,0.12
Rwanda,2007,0.11
Rwanda,2008,0.11
Rwanda,2009,0.14
Rwanda,2010,0.16
Rwanda,2011,0.18
Rwanda,2012,0.2
Rwanda,2013,0.23
Rwanda,2014,0.26
Rwanda,2015,0.28
Rwanda,2016,0.36
Rwanda,2017,0.4
Rwanda,2018,0.49
Rwanda,2019,0.55
Rwanda,2020,0.32
Rwanda,2021,0.34
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Helena,2021,0
Saint Kitts and Nevis,2000,0.09
Saint Kitts and Nevis,2001,0.09
Saint Kitts and Nevis,2002,0.1
Saint Kitts and Nevis,2003,0.12
Saint Kitts and Nevis,2004,0.12
Saint Kitts and Nevis,2005,0.13
Saint Kitts and Nevis,2006,0.13
Saint Kitts and Nevis,2007,0.16
Saint Kitts and Nevis,2008,0.17
Saint Kitts and Nevis,2009,0.17
Saint Kitts and Nevis,2010,0.18
Saint Kitts and Nevis,2011,0.18
Saint Kitts and Nevis,2012,0.19
Saint Kitts and Nevis,2013,0.2
Saint Kitts and Nevis,2014,0.2
Saint Kitts and Nevis,2015,0.19
Saint Kitts and Nevis,2016,0.2
Saint Kitts and Nevis,2017,0.21
Saint Kitts and Nevis,2018,0.21
Saint Kitts and Nevis,2019,0.21
Saint Kitts and Nevis,2020,0.2
Saint Kitts and Nevis,2021,0.21
Saint Lucia,2000,0.26
Saint Lucia,2001,0.27
Saint Lucia,2002,0.27
Saint Lucia,2003,0.28
Saint Lucia,2004,0.29
Saint Lucia,2005,0.3
Saint Lucia,2006,0.31
Saint Lucia,2007,0.32
Saint Lucia,2008,0.33
Saint Lucia,2009,0.34
Saint Lucia,2010,0.36
Saint Lucia,2011,0.36
Saint Lucia,2012,0.36
Saint Lucia,2013,0.36
Saint Lucia,2014,0.36
Saint Lucia,2015,0.36
Saint Lucia,2016,0.37
Saint Lucia,2017,0.38
Saint Lucia,2018,0.37
Saint Lucia,2019,0.35
Saint Lucia,2020,0.33
Saint Lucia,2021,0.35
Saint Pierre and Miquelon,2000,0.04
Saint Pierre and Miquelon,2001,0.04
Saint Pierre and Miquelon,2002,0.05
Saint Pierre and Miquelon,2003,0.05
Saint Pierre and Miquelon,2004,0.05
Saint Pierre and Miquelon,2005,0.04
Saint Pierre and Miquelon,2006,0.04
Saint Pierre and Miquelon,2007,0.04
Saint Pierre and Miquelon,2008,0.04
Saint Pierre and Miquelon,2009,0.04
Saint Pierre and Miquelon,2010,0.04
Saint Pierre and Miquelon,2011,0.04
Saint Pierre and Miquelon,2012,0.04
Saint Pierre and Miquelon,2013,0.04
Saint Pierre and Miquelon,2014,0.05
Saint Pierre and Miquelon,2015,0.05
Saint Pierre and Miquelon,2016,0.05
Saint Pierre and Miquelon,2017,0.05
Saint Pierre and Miquelon,2018,0.05
Saint Pierre and Miquelon,2019,0.05
Saint Pierre and Miquelon,2020,0.05
Saint Pierre and Miquelon,2021,0.05
Saint Vincent and the Grenadines,2000,0.06
Saint Vincent and the Grenadines,2001,0.08
Saint Vincent and the Grenadines,2002,0.08
Saint Vincent and the Grenadines,2003,0.08
Saint Vincent and the Grenadines,2004,0.09
Saint Vincent and the Grenadines,2005,0.1
Saint Vincent and the Grenadines,2006,0.1
Saint Vincent and the Grenadines,2007,0.11
Saint Vincent and the Grenadines,2008,0.11
Saint Vincent and the Grenadines,2009,0.11
Saint Vincent and the Grenadines,2010,0.11
Saint Vincent and the Grenadines,2011,0.11
Saint Vincent and the Grenadines,2012,0.11
Saint Vincent and the Grenadines,2013,0.11
Saint Vincent and the Grenadines,2014,0.12
Saint Vincent and the Grenadines,2015,0.12
Saint Vincent and the Grenadines,2016,0.13
Saint Vincent and the Grenadines,2017,0.12
Saint Vincent and the Grenadines,2018,0.12
Saint Vincent and the Grenadines,2019,0.12
Saint Vincent and the Grenadines,2020,0.11
Saint Vincent and the Grenadines,2021,0.12
Samoa,2000,0.05
Samoa,2001,0.05
Samoa,2002,0.05
Samoa,2003,0.05
Samoa,2004,0.05
Samoa,2005,0.05
Samoa,2006,0.06
Samoa,2007,0.06
Samoa,2008,0.06
Samoa,2009,0.06
Samoa,2010,0.06
Samoa,2011,0.07
Samoa,2012,0.07
Samoa,2013,0.08
Samoa,2014,0.09
Samoa,2015,0.09
Samoa,2016,0.09
Samoa,2017,0.09
Samoa,2018,0.09
Samoa,2019,0.09
Samoa,2020,0.1
Samoa,2021,0.11
Sao Tome and Principe,2000,0.02
Sao Tome and Principe,2001,0.02
Sao Tome and Principe,2002,0.02
Sao Tome and Principe,2003,0.02
Sao Tome and Principe,2004,0.03
Sao Tome and Principe,2005,0.04
Sao Tome and Principe,2006,0.03
Sao Tome and Principe,2007,0.03
Sao Tome and Principe,2008,0.04
Sao Tome and Principe,2009,0.04
Sao Tome and Principe,2010,0.05
Sao Tome and Principe,2011,0.05
Sao Tome and Principe,2012,0.05
Sao Tome and Principe,2013,0.06
Sao Tome and Principe,2014,0.07
Sao Tome and Principe,2015,0.07
Sao Tome and Principe,2016,0.08
Sao Tome and Principe,2017,0.08
Sao Tome and Principe,2018,0.08
Sao Tome and Principe,2019,0.08
Sao Tome and Principe,2020,0.09
Sao Tome and Principe,2021,0.09
Saudi Arabia,1985,51.654
Saudi Arabia,1986,55.684685
Saudi Arabia,1987,65.00029
Saudi Arabia,1988,70.091064
Saudi Arabia,1989,75.7298
Saudi Arabia,1990,79.88046
Saudi Arabia,1991,84.99571
Saudi Arabia,1992,93.473175
Saudi Arabia,1993,102.66853
Saudi Arabia,1994,106.04596
Saudi Arabia,1995,109.928024
Saudi Arabia,1996,112.16712
Saudi Arabia,1997,119.10448
Saudi Arabia,1998,126.16768
Saudi Arabia,1999,130.99937
Saudi Arabia,2000,138.68
Saudi Arabia,2001,146.09
Saudi Arabia,2002,154.91
Saudi Arabia,2003,166.58
Saudi Arabia,2004,173.41
Saudi Arabia,2005,191.05
Saudi Arabia,2006,196.31
Saudi Arabia,2007,204.43
Saudi Arabia,2008,204.2
Saudi Arabia,2009,217.31
Saudi Arabia,2010,240.06
Saudi Arabia,2011,250.07
Saudi Arabia,2012,271.68
Saudi Arabia,2013,284.02
Saudi Arabia,2014,311.81
Saudi Arabia,2015,338.34
Saudi Arabia,2016,337.38
Saudi Arabia,2017,354.3
Saudi Arabia,2018,334.7
Saudi Arabia,2019,335.24
Saudi Arabia,2020,337.82
Saudi Arabia,2021,355.79
Senegal,2000,1.39
Senegal,2001,1.63
Senegal,2002,1.54
Senegal,2003,1.51
Senegal,2004,1.64
Senegal,2005,1.94
Senegal,2006,1.98
Senegal,2007,2.22
Senegal,2008,2.3
Senegal,2009,2.36
Senegal,2010,2.4
Senegal,2011,2.45
Senegal,2012,2.69
Senegal,2013,2.8
Senegal,2014,3.12
Senegal,2015,3.32
Senegal,2016,3.67
Senegal,2017,3.88
Senegal,2018,3.96
Senegal,2019,4.45
Senegal,2020,4.23
Senegal,2021,4.48
Serbia,1990,31.480001
Serbia,1991,28.1
Serbia,1992,25.14
Serbia,1993,21.9
Serbia,1994,21.9
Serbia,1995,22.28
Serbia,1996,20.83
Serbia,1997,24.689999
Serbia,1998,24.91
Serbia,1999,19.689999
Serbia,2000,22.13
Serbia,2001,22.68
Serbia,2002,23.31
Serbia,2003,25.52
Serbia,2004,26.57
Serbia,2005,24.45
Serbia,2006,25.52
Serbia,2007,26.51
Serbia,2008,27.26
Serbia,2009,27.17
Serbia,2010,25.53
Serbia,2011,29.35
Serbia,2012,26.89
Serbia,2013,29.01
Serbia,2014,22.41
Serbia,2015,27.48
Serbia,2016,27.75
Serbia,2017,27.15
Serbia,2018,25.77
Serbia,2019,26.35
Serbia,2020,27.02
Serbia,2021,24.69
Seychelles,2000,0.18
Seychelles,2001,0.18
Seychelles,2002,0.2
Seychelles,2003,0.21
Seychelles,2004,0.21
Seychelles,2005,0.22
Seychelles,2006,0.24
Seychelles,2007,0.25
Seychelles,2008,0.25
Seychelles,2009,0.26
Seychelles,2010,0.28
Seychelles,2011,0.38
Seychelles,2012,0.39
Seychelles,2013,0.4
Seychelles,2014,0.41
Seychelles,2015,0.43
Seychelles,2016,0.46
Seychelles,2017,0.47
Seychelles,2018,0.48
Seychelles,2019,0.49
Seychelles,2020,0.53
Seychelles,2021,0.57
Sierra Leone,2000,0.07
Sierra Leone,2001,0.12
Sierra Leone,2002,0.13
Sierra Leone,2003,0.12
Sierra Leone,2004,0.1
Sierra Leone,2005,0.06
Sierra Leone,2006,0.04
Sierra Leone,2007,0.04
Sierra Leone,2008,0.04
Sierra Leone,2009,0.04
Sierra Leone,2010,0.04
Sierra Leone,2011,0.02
Sierra Leone,2012,0.06
Sierra Leone,2013,0.05
Sierra Leone,2014,0.04
Sierra Leone,2015,0.05
Sierra Leone,2016,0.06
Sierra Leone,2017,0.06
Sierra Leone,2018,0.06
Sierra Leone,2019,0.02
Sierra Leone,2020,0.02
Sierra Leone,2021,0.02
Singapore,2000,29
Singapore,2001,32.05
Singapore,2002,33.53
Singapore,2003,34.2
Singapore,2004,35.56
Singapore,2005,36.84
Singapore,2006,38.03
Singapore,2007,39.64
Singapore,2008,40.26
Singapore,2009,40.47
Singapore,2010,43.05
Singapore,2011,43.66
Singapore,2012,44.51
Singapore,2013,45.5
Singapore,2014,46.68
Singapore,2015,47.45
Singapore,2016,48.58
Singapore,2017,49.16
Singapore,2018,49.87
Singapore,2019,50.91
Singapore,2020,49.96
Singapore,2021,52.37
Slovakia,1990,11.57
Slovakia,1991,11.16
Slovakia,1992,10.25
Slovakia,1993,9.09
Slovakia,1994,8.51
Slovakia,1995,10.11
Slovakia,1996,9.98
Slovakia,1997,9.91
Slovakia,1998,10.07
Slovakia,1999,10.52
Slovakia,2000,9.68
Slovakia,2001,9.65
Slovakia,2002,8.81
Slovakia,2003,9.52
Slovakia,2004,9.29
Slovakia,2005,8.93
Slovakia,2006,8.39
Slovakia,2007,7.57
Slovakia,2008,7.46
Slovakia,2009,6.89
Slovakia,2010,6.9
Slovakia,2011,7.8
Slovakia,2012,7.28
Slovakia,2013,6.36
Slovakia,2014,5.3
Slovakia,2015,5.34
Slovakia,2016,5.28
Slovakia,2017,5.67
Slovakia,2018,5.92
Slovakia,2019,6.26
Slovakia,2020,6.22
Slovakia,2021,7.16
Slovakia,2022,4.77
Slovenia,1990,4.87
Slovenia,1991,4.1800003
Slovenia,1992,4.9500003
Slovenia,1993,4.95
Slovenia,1994,4.8799996
Slovenia,1995,4.8700004
Slovenia,1996,4.73
Slovenia,1997,5.07
Slovenia,1998,5.2299995
Slovenia,1999,4.79
Slovenia,2000,4.95
Slovenia,2001,5.35
Slovenia,2002,5.66
Slovenia,2003,5.54
Slovenia,2004,5.6
Slovenia,2005,5.66
Slovenia,2006,5.86
Slovenia,2007,5.96
Slovenia,2008,5.83
Slovenia,2009,5.75
Slovenia,2010,5.85
Slovenia,2011,5.82
Slovenia,2012,5.69
Slovenia,2013,5.39
Slovenia,2014,4.18
Slovenia,2015,4.8
Slovenia,2016,5.45
Slovenia,2017,5.32
Slovenia,2018,5.12
Slovenia,2019,5.03
Slovenia,2020,4.96
Slovenia,2021,4.44
Slovenia,2022,3.75
Solomon Islands,2000,0.06
Solomon Islands,2001,0.06
Solomon Islands,2002,0.06
Solomon Islands,2003,0.06
Solomon Islands,2004,0.06
Solomon Islands,2005,0.07
Solomon Islands,2006,0.07
Solomon Islands,2007,0.08
Solomon Islands,2008,0.08
Solomon Islands,2009,0.08
Solomon Islands,2010,0.08
Solomon Islands,2011,0.08
Solomon Islands,2012,0.08
Solomon Islands,2013,0.09
Solomon Islands,2014,0.09
Solomon Islands,2015,0.09
Solomon Islands,2016,0.1
Solomon Islands,2017,0.1
Solomon Islands,2018,0.1
Solomon Islands,2019,0.1
Solomon Islands,2020,0.1
Solomon Islands,2021,0.11
Somalia,2000,0.23
Somalia,2001,0.25
Somalia,2002,0.26
Somalia,2003,0.26
Somalia,2004,0.26
Somalia,2005,0.27
Somalia,2006,0.28
Somalia,2007,0.29
Somalia,2008,0.3
Somalia,2009,0.31
Somalia,2010,0.31
Somalia,2011,0.31
Somalia,2012,0.32
Somalia,2013,0.33
Somalia,2014,0.33
Somalia,2015,0.33
Somalia,2016,0.33
Somalia,2017,0.33
Somalia,2018,0.33
Somalia,2019,0.33
Somalia,2020,0.35
Somalia,2021,0.37
South Africa,1985,135.445
South Africa,1986,136.03001
South Africa,1987,142.815
South Africa,1988,143.083
South Africa,1989,148.462
South Africa,1990,155.926
South Africa,1991,155.388
South Africa,1992,156.717
South Africa,1993,165.96
South Africa,1994,169.402
South Africa,1995,173.551
South Africa,1996,184.718
South Africa,1997,192.869
