Entity,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates
Bahamas,1958,3995
Bahamas,1959,4045
Bahamas,1960,4098
Bahamas,1961,4162
Bahamas,1962,4243
Bahamas,1963,4348
Bahamas,1964,4512
Bahamas,1965,4724
Bahamas,1966,4951
Bahamas,1967,5209
Bahamas,1968,5497
Bahamas,1969,5811
Bahamas,1970,6094
Bahamas,1971,6337
Bahamas,1972,6604
Bahamas,1973,6901
Bahamas,1974,7218
Bahamas,1975,7560
Bahamas,1976,7925
Bahamas,1977,8314
Bahamas,1978,8704
Bahamas,1979,9071
Bahamas,1980,9436
Bahamas,1981,9831
Bahamas,1982,10246
Bahamas,1983,10667
Bahamas,1984,11078
Bahamas,1985,11447
Bahamas,1986,11758
Bahamas,1987,12001
Bahamas,1988,12178
Bahamas,1989,12312
Bahamas,1990,12521
Bahamas,1991,12783
Bahamas,1992,13015
Bahamas,1993,13281
Bahamas,1994,13652
Bahamas,1995,14064
Bahamas,1996,14415
Bahamas,1997,14780
Bahamas,1998,15205
Bahamas,1999,15693
Bahamas,2000,16316
Bahamas,2001,16953
Bahamas,2002,17526
Bahamas,2003,18121
Bahamas,2004,18780
Bahamas,2005,19499
Bahamas,2006,20229
Bahamas,2007,20993
Bahamas,2008,21743
Bahamas,2009,22446
Bahamas,2010,23122
Bahamas,2011,23857
Bahamas,2012,24724
Bahamas,2013,25640
Bahamas,2014,26591
Bahamas,2015,27609
Bahamas,2016,28634
Bahamas,2017,29663
Bahamas,2018,30850
Bahamas,2019,32239
Bahamas,2020,33655
Bahamas,2021,34956
Bahrain,1950,3373
Bahrain,1951,3445
Bahrain,1952,3510
Bahrain,1953,3573
Bahrain,1954,3623
Bahrain,1955,3664
Bahrain,1956,3693
Bahrain,1957,3714
Bahrain,1958,3728
Bahrain,1959,3745
Bahrain,1960,3762
Bahrain,1961,3787
Bahrain,1962,3810
Bahrain,1963,3824
Bahrain,1964,3820
Bahrain,1965,3944
Bahrain,1966,4230
Bahrain,1967,4559
Bahrain,1968,4923
Bahrain,1969,5324
Bahrain,1970,5772
Bahrain,1971,6139
Bahrain,1972,6365
Bahrain,1973,6558
Bahrain,1974,6741
Bahrain,1975,6914
Bahrain,1976,7084
Bahrain,1977,7246
Bahrain,1978,7405
Bahrain,1979,7549
Bahrain,1980,7705
Bahrain,1981,7935
Bahrain,1982,8250
Bahrain,1983,8583
Bahrain,1984,8928
Bahrain,1985,9288
Bahrain,1986,9654
Bahrain,1987,10019
Bahrain,1988,10395
Bahrain,1989,10745
Bahrain,1990,11067
Bahrain,1991,11515
Bahrain,1992,12146
Bahrain,1993,12855
Bahrain,1994,13610
Bahrain,1995,14361
Bahrain,1996,15073
Bahrain,1997,15764
Bahrain,1998,16417
Bahrain,1999,16996
Bahrain,2000,17532
Bahrain,2001,18067
Bahrain,2002,18598
Bahrain,2003,19224
Bahrain,2004,20098
Bahrain,2005,21146
Bahrain,2006,22193
Bahrain,2007,23167
Bahrain,2008,24081
Bahrain,2009,25023
Bahrain,2010,25924
Bahrain,2011,26614
Bahrain,2012,27380
Bahrain,2013,29994
Bahrain,2014,34568
Bahrain,2015,37781
Bahrain,2016,39133
Bahrain,2017,40275
Bahrain,2018,41661
Bahrain,2019,44054
Bahrain,2020,47245
Bahrain,2021,51052
Bangladesh,1950,1547803
Bangladesh,1951,1509375
Bangladesh,1952,1475589
Bangladesh,1953,1448147
Bangladesh,1954,1429633
Bangladesh,1955,1421414
Bangladesh,1956,1422862
Bangladesh,1957,1434418
Bangladesh,1958,1455357
Bangladesh,1959,1483273
Bangladesh,1960,1516350
Bangladesh,1961,1554896
Bangladesh,1962,1600370
Bangladesh,1963,1652349
Bangladesh,1964,1710563
Bangladesh,1965,1773302
Bangladesh,1966,1841341
Bangladesh,1967,1915677
Bangladesh,1968,1993462
Bangladesh,1969,2071628
Bangladesh,1970,2140566
Bangladesh,1971,2130867
Bangladesh,1972,2130430
Bangladesh,1973,2211548
Bangladesh,1974,2293708
Bangladesh,1975,2382250
Bangladesh,1976,2479584
Bangladesh,1977,2581548
Bangladesh,1978,2684453
Bangladesh,1979,2783870
Bangladesh,1980,2881765
Bangladesh,1981,2979065
Bangladesh,1982,3074845
Bangladesh,1983,3168690
Bangladesh,1984,3261691
Bangladesh,1985,3354856
Bangladesh,1986,3444917
Bangladesh,1987,3530417
Bangladesh,1988,3608988
Bangladesh,1989,3676221
Bangladesh,1990,3742393
Bangladesh,1991,3810510
Bangladesh,1992,3885179
Bangladesh,1993,3965745
Bangladesh,1994,4046144
Bangladesh,1995,4134677
Bangladesh,1996,4223549
Bangladesh,1997,4326126
Bangladesh,1998,4471051
Bangladesh,1999,4660082
Bangladesh,2000,4858866
Bangladesh,2001,5047658
Bangladesh,2002,5238886
Bangladesh,2003,5430910
Bangladesh,2004,5619655
Bangladesh,2005,5801072
Bangladesh,2006,5972032
Bangladesh,2007,6126577
Bangladesh,2008,6271786
Bangladesh,2009,6422905
Bangladesh,2010,6598694
Bangladesh,2011,6793766
Bangladesh,2012,6995080
Bangladesh,2013,7184543
Bangladesh,2014,7363775
Bangladesh,2015,7587423
Bangladesh,2016,7871138
Bangladesh,2017,8204440
Bangladesh,2018,8587683
Bangladesh,2019,9010489
Bangladesh,2020,9430759
Bangladesh,2021,9868579
Barbados,1950,11023
Barbados,1951,11121
Barbados,1952,11348
Barbados,1953,11631
Barbados,1954,11881
Barbados,1955,12081
Barbados,1956,12246
Barbados,1957,12347
Barbados,1958,12432
Barbados,1959,12577
Barbados,1960,12800
Barbados,1961,13124
Barbados,1962,13556
Barbados,1963,14079
Barbados,1964,14678
Barbados,1965,15322
Barbados,1966,16030
Barbados,1967,16802
Barbados,1968,17563
Barbados,1969,18284
Barbados,1970,18942
Barbados,1971,19551
Barbados,1972,20117
Barbados,1973,20629
Barbados,1974,21161
Barbados,1975,21734
Barbados,1976,22329
Barbados,1977,22954
Barbados,1978,23598
Barbados,1979,24241
Barbados,1980,24975
Barbados,1981,25759
Barbados,1982,26471
Barbados,1983,27115
Barbados,1984,27664
Barbados,1985,28071
Barbados,1986,28364
Barbados,1987,28573
Barbados,1988,28706
Barbados,1989,28806
Barbados,1990,28832
Barbados,1991,28811
Barbados,1992,28800
Barbados,1993,28831
Barbados,1994,28945
Barbados,1995,29074
Barbados,1996,29154
Barbados,1997,29244
Barbados,1998,29370
Barbados,1999,29504
Barbados,2000,29658
Barbados,2001,29839
Barbados,2002,30097
Barbados,2003,30293
Barbados,2004,30393
Barbados,2005,30525
Barbados,2006,30651
Barbados,2007,30844
Barbados,2008,31227
Barbados,2009,31798
Barbados,2010,32342
Barbados,2011,32849
Barbados,2012,33514
Barbados,2013,34328
Barbados,2014,35246
Barbados,2015,36256
Barbados,2016,37256
Barbados,2017,38355
Barbados,2018,39594
Barbados,2019,40979
Barbados,2020,42549
Barbados,2021,44197
Belarus,1950,651433
Belarus,1951,625843
Belarus,1952,607707
Belarus,1953,595057
Belarus,1954,586622
Belarus,1955,583034
Belarus,1956,582830
Belarus,1957,583563
Belarus,1958,587472
Belarus,1959,593612
Belarus,1960,602046
Belarus,1961,613285
Belarus,1962,624142
Belarus,1963,636163
Belarus,1964,652461
Belarus,1965,672790
Belarus,1966,695393
Belarus,1967,719499
Belarus,1968,743832
Belarus,1969,768631
Belarus,1970,794334
Belarus,1971,820223
Belarus,1972,845722
Belarus,1973,871677
Belarus,1974,898970
Belarus,1975,926511
Belarus,1976,952956
Belarus,1977,977440
Belarus,1978,998308
Belarus,1979,1012818
Belarus,1980,1018401
Belarus,1981,1014301
Belarus,1982,1004899
Belarus,1983,995761
Belarus,1984,989938
Belarus,1985,988913
Belarus,1986,995149
Belarus,1987,1011952
Belarus,1988,1038880
Belarus,1989,1070476
Belarus,1990,1104341
Belarus,1991,1142015
Belarus,1992,1182968
Belarus,1993,1224874
Belarus,1994,1268772
Belarus,1995,1311636
Belarus,1996,1347904
Belarus,1997,1376695
Belarus,1998,1396676
Belarus,1999,1408971
Belarus,2000,1423155
Belarus,2001,1443694
Belarus,2002,1463775
Belarus,2003,1481429
Belarus,2004,1494661
Belarus,2005,1498977
Belarus,2006,1493115
Belarus,2007,1476584
Belarus,2008,1450944
Belarus,2009,1421136
Belarus,2010,1394040
Belarus,2011,1380148
Belarus,2012,1384539
Belarus,2013,1402847
Belarus,2014,1428289
Belarus,2015,1453725
Belarus,2016,1478545
Belarus,2017,1505008
Belarus,2018,1534879
Belarus,2019,1568705
Belarus,2020,1594649
Belarus,2021,1611927
Belgium,1950,950283
Belgium,1951,963431
Belgium,1952,976869
Belgium,1953,990753
Belgium,1954,1003978
Belgium,1955,1016319
Belgium,1956,1027802
Belgium,1957,1041152
Belgium,1958,1056552
Belgium,1959,1075025
Belgium,1960,1091876
Belgium,1961,1110843
Belgium,1962,1132768
Belgium,1963,1150091
Belgium,1964,1169304
Belgium,1965,1191519
Belgium,1966,1214175
Belgium,1967,1237881
Belgium,1968,1256841
Belgium,1969,1273002
Belgium,1970,1290300
Belgium,1971,1306470
Belgium,1972,1322744
Belgium,1973,1338800
Belgium,1974,1353040
Belgium,1975,1365170
Belgium,1976,1374051
Belgium,1977,1386021
Belgium,1978,1400767
Belgium,1979,1414087
Belgium,1980,1418987
Belgium,1981,1407735
Belgium,1982,1385747
Belgium,1983,1359233
Belgium,1984,1345542
Belgium,1985,1357906
Belgium,1986,1382017
Belgium,1987,1407210
Belgium,1988,1435001
Belgium,1989,1461884
Belgium,1990,1488211
Belgium,1991,1514635
Belgium,1992,1538900
Belgium,1993,1561166
Belgium,1994,1584087
Belgium,1995,1610895
Belgium,1996,1639073
Belgium,1997,1665767
Belgium,1998,1688655
Belgium,1999,1707729
Belgium,2000,1724597
Belgium,2001,1740480
Belgium,2002,1756397
Belgium,2003,1772846
Belgium,2004,1791231
Belgium,2005,1805703
Belgium,2006,1811191
Belgium,2007,1815868
Belgium,2008,1828918
Belgium,2009,1849240
Belgium,2010,1871352
Belgium,2011,1902887
Belgium,2012,1941311
Belgium,2013,1976844
Belgium,2014,2013567
Belgium,2015,2048563
Belgium,2016,2081049
Belgium,2017,2115011
Belgium,2018,2150457
Belgium,2019,2188365
Belgium,2020,2220728
Belgium,2021,2254595
Belize,1950,2470
Belize,1951,2554
Belize,1952,2673
Belize,1953,2794
Belize,1954,2919
Belize,1955,3056
Belize,1956,3196
Belize,1957,3337
Belize,1958,3480
Belize,1959,3630
Belize,1960,3781
Belize,1961,3903
Belize,1962,4025
Belize,1963,4160
Belize,1964,4303
Belize,1965,4444
Belize,1966,4590
Belize,1967,4739
Belize,1968,4884
Belize,1969,5027
Belize,1970,5160
Belize,1971,5283
Belize,1972,5400
Belize,1973,5513
Belize,1974,5618
Belize,1975,5738
Belize,1976,5872
Belize,1977,6003
Belize,1978,6122
Belize,1979,6223
Belize,1980,6313
Belize,1981,6418
Belize,1982,6533
Belize,1983,6641
Belize,1984,6748
Belize,1985,6873
Belize,1986,7002
Belize,1987,7126
Belize,1988,7254
Belize,1989,7410
Belize,1990,7595
Belize,1991,7761
Belize,1992,7798
Belize,1993,7751
Belize,1994,7769
Belize,1995,7906
Belize,1996,8166
Belize,1997,8498
Belize,1998,8833
Belize,1999,9163
Belize,2000,9487
Belize,2001,9779
Belize,2002,10042
Belize,2003,10312
Belize,2004,10601
Belize,2005,10904
Belize,2006,11240
Belize,2007,11591
Belize,2008,11974
Belize,2009,12409
Belize,2010,12830
Belize,2011,13225
Belize,2012,13679
Belize,2013,14212
Belize,2014,14788
Belize,2015,15389
Belize,2016,16031
Belize,2017,16701
Belize,2018,17401
Belize,2019,18145
Belize,2020,18986
Belize,2021,19833
Benin,1950,177740
Benin,1951,173555
Benin,1952,169467
Benin,1953,165624
Benin,1954,162109
Benin,1955,158973
Benin,1956,156314
Benin,1957,154118
Benin,1958,152329
Benin,1959,150944
Benin,1960,149892
Benin,1961,149131
Benin,1962,148668
Benin,1963,148481
Benin,1964,148521
Benin,1965,148757
Benin,1966,149179
Benin,1967,149745
Benin,1968,150456
Benin,1969,151302
Benin,1970,152221
Benin,1971,153260
Benin,1972,154442
Benin,1973,155725
Benin,1974,157042
Benin,1975,158419
Benin,1976,159946
Benin,1977,161611
Benin,1978,163409
Benin,1979,165290
Benin,1980,167199
Benin,1981,169155
Benin,1982,171176
Benin,1983,173296
Benin,1984,175464
Benin,1985,177699
Benin,1986,180074
Benin,1987,182591
Benin,1988,185246
Benin,1989,188016
Benin,1990,190909
Benin,1991,193901
Benin,1992,196973
Benin,1993,202062
Benin,1994,206209
Benin,1995,208145
Benin,1996,211276
Benin,1997,215284
Benin,1998,219803
Benin,1999,224616
Benin,2000,229663
Benin,2001,234901
Benin,2002,240285
Benin,2003,245941
Benin,2004,252091
Benin,2005,259095
Benin,2006,266444
Benin,2007,274034
Benin,2008,282439
Benin,2009,291297
Benin,2010,300450
Benin,2011,309595
Benin,2012,318204
Benin,2013,325802
Benin,2014,331273
Benin,2015,338026
Benin,2016,347681
Benin,2017,357779
Benin,2018,368472
Benin,2019,379818
Benin,2020,390530
Benin,2021,399839
Bermuda,1950,2121
Bermuda,1951,2103
Bermuda,1952,2089
Bermuda,1953,2083
Bermuda,1954,2085
Bermuda,1955,2095
Bermuda,1956,2129
Bermuda,1957,2177
Bermuda,1958,2226
Bermuda,1959,2286
Bermuda,1960,2339
Bermuda,1961,2393
Bermuda,1962,2442
Bermuda,1963,2491
Bermuda,1964,2550
Bermuda,1965,2631
Bermuda,1966,2718
Bermuda,1967,2810
Bermuda,1968,2924
Bermuda,1969,3072
Bermuda,1970,3224
Bermuda,1971,3364
Bermuda,1972,3478
Bermuda,1973,3579
Bermuda,1974,3679
Bermuda,1975,3786
Bermuda,1976,3897
Bermuda,1977,4008
Bermuda,1978,4112
Bermuda,1979,4223
Bermuda,1980,4332
Bermuda,1981,4444
Bermuda,1982,4540
Bermuda,1983,4617
Bermuda,1984,4699
Bermuda,1985,4781
Bermuda,1986,4847
Bermuda,1987,4915
Bermuda,1988,4979
Bermuda,1989,5050
Bermuda,1990,5122
Bermuda,1991,5214
Bermuda,1992,5321
Bermuda,1993,5424
Bermuda,1994,5538
Bermuda,1995,5649
Bermuda,1996,5781
Bermuda,1997,5951
Bermuda,1998,6143
Bermuda,1999,6340
Bermuda,2000,6532
Bermuda,2001,6742
Bermuda,2002,6956
Bermuda,2003,7169
Bermuda,2004,7379
Bermuda,2005,7566
Bermuda,2006,7690
Bermuda,2007,7821
Bermuda,2008,8000
Bermuda,2009,8197
Bermuda,2010,8455
Bermuda,2011,8801
Bermuda,2012,9167
Bermuda,2013,9519
Bermuda,2014,9823
Bermuda,2015,10100
Bermuda,2016,10434
Bermuda,2017,10861
Bermuda,2018,11309
Bermuda,2019,11736
Bermuda,2020,12186
Bermuda,2021,12643
Bhutan,1950,4459
Bhutan,1951,4513
Bhutan,1952,4569
Bhutan,1953,4629
Bhutan,1954,4702
Bhutan,1955,4778
Bhutan,1956,4857
Bhutan,1957,4948
Bhutan,1958,5048
Bhutan,1959,5150
Bhutan,1960,5265
Bhutan,1961,5388
Bhutan,1962,5530
Bhutan,1963,5688
Bhutan,1964,5852
Bhutan,1965,6027
Bhutan,1966,6214
Bhutan,1967,6416
Bhutan,1968,6632
Bhutan,1969,6868
Bhutan,1970,7118
Bhutan,1971,7389
Bhutan,1972,7670
Bhutan,1973,7970
Bhutan,1974,8294
Bhutan,1975,8638
Bhutan,1976,8998
Bhutan,1977,9381
Bhutan,1978,9786
Bhutan,1979,10218
Bhutan,1980,10674
Bhutan,1981,11150
Bhutan,1982,11651
Bhutan,1983,12176
Bhutan,1984,12731
Bhutan,1985,13314
Bhutan,1986,13935
Bhutan,1987,14588
Bhutan,1988,15277
Bhutan,1989,16005
Bhutan,1990,16747
Bhutan,1991,17388
Bhutan,1992,17105
Bhutan,1993,16722
Bhutan,1994,17150
Bhutan,1995,17788
Bhutan,1996,18595
Bhutan,1997,19427
Bhutan,1998,20331
Bhutan,1999,21633
Bhutan,2000,23290
Bhutan,2001,24981
Bhutan,2002,26688
Bhutan,2003,28387
Bhutan,2004,30036
Bhutan,2005,31409
Bhutan,2006,32399
Bhutan,2007,33281
Bhutan,2008,34218
Bhutan,2009,35219
Bhutan,2010,36281
Bhutan,2011,37387
Bhutan,2012,38520
Bhutan,2013,39677
Bhutan,2014,40890
Bhutan,2015,42192
Bhutan,2016,43587
Bhutan,2017,44492
Bhutan,2018,44967
Bhutan,2019,45667
Bhutan,2020,46604
Bhutan,2021,47716
Bolivia,1950,188934
Bolivia,1951,187393
Bolivia,1952,186368
Bolivia,1953,185738
Bolivia,1954,185317
Bolivia,1955,184985
Bolivia,1956,184740
Bolivia,1957,184544
Bolivia,1958,184344
Bolivia,1959,184049
Bolivia,1960,183656
Bolivia,1961,183153
Bolivia,1962,182566
Bolivia,1963,181994
Bolivia,1964,181626
Bolivia,1965,181556
Bolivia,1966,181802
Bolivia,1967,182370
Bolivia,1968,183258
Bolivia,1969,184521
Bolivia,1970,186156
Bolivia,1971,188182
Bolivia,1972,190567
Bolivia,1973,193317
Bolivia,1974,196465
Bolivia,1975,199917
Bolivia,1976,203701
Bolivia,1977,207892
Bolivia,1978,212280
Bolivia,1979,216555
Bolivia,1980,220629
Bolivia,1981,224513
Bolivia,1982,228193
Bolivia,1983,231794
Bolivia,1984,235586
Bolivia,1985,239796
Bolivia,1986,244321
Bolivia,1987,249137
Bolivia,1988,254425
Bolivia,1989,260394
Bolivia,1990,267063
Bolivia,1991,274469
Bolivia,1992,282646
Bolivia,1993,300158
Bolivia,1994,325637
Bolivia,1995,348988
Bolivia,1996,370219
Bolivia,1997,389572
Bolivia,1998,407208
Bolivia,1999,423123
Bolivia,2000,437610
Bolivia,2001,445072
Bolivia,2002,446456
Bolivia,2003,448597
Bolivia,2004,451584
Bolivia,2005,455534
Bolivia,2006,460433
Bolivia,2007,466278
Bolivia,2008,473206
Bolivia,2009,481381
Bolivia,2010,490726
Bolivia,2011,501023
Bolivia,2012,511753
Bolivia,2013,521895
Bolivia,2014,531200
Bolivia,2015,540744
Bolivia,2016,551202
Bolivia,2017,562386
Bolivia,2018,574338
Bolivia,2019,587233
Bolivia,2020,594235
Bolivia,2021,593121
Bonaire Sint Eustatius and Saba,1950,998
Bonaire Sint Eustatius and Saba,1951,956
Bonaire Sint Eustatius and Saba,1952,931
Bonaire Sint Eustatius and Saba,1953,914
Bonaire Sint Eustatius and Saba,1954,926
Bonaire Sint Eustatius and Saba,1955,929
Bonaire Sint Eustatius and Saba,1956,898
Bonaire Sint Eustatius and Saba,1957,870
Bonaire Sint Eustatius and Saba,1958,847
Bonaire Sint Eustatius and Saba,1959,829
Bonaire Sint Eustatius and Saba,1960,820
Bonaire Sint Eustatius and Saba,1961,820
Bonaire Sint Eustatius and Saba,1962,824
Bonaire Sint Eustatius and Saba,1963,834
Bonaire Sint Eustatius and Saba,1964,847
Bonaire Sint Eustatius and Saba,1965,862
Bonaire Sint Eustatius and Saba,1966,887
Bonaire Sint Eustatius and Saba,1967,918
Bonaire Sint Eustatius and Saba,1968,954
Bonaire Sint Eustatius and Saba,1969,996
Bonaire Sint Eustatius and Saba,1970,1044
Bonaire Sint Eustatius and Saba,1971,1093
Bonaire Sint Eustatius and Saba,1972,1147
Bonaire Sint Eustatius and Saba,1973,1192
Bonaire Sint Eustatius and Saba,1974,1224
Bonaire Sint Eustatius and Saba,1975,1245
Bonaire Sint Eustatius and Saba,1976,1261
Bonaire Sint Eustatius and Saba,1977,1276
Bonaire Sint Eustatius and Saba,1978,1287
Bonaire Sint Eustatius and Saba,1979,1302
Bonaire Sint Eustatius and Saba,1980,1324
Bonaire Sint Eustatius and Saba,1981,1335
Bonaire Sint Eustatius and Saba,1982,1317
Bonaire Sint Eustatius and Saba,1983,1278
Bonaire Sint Eustatius and Saba,1984,1247
Bonaire Sint Eustatius and Saba,1985,1217
Bonaire Sint Eustatius and Saba,1986,1188
Bonaire Sint Eustatius and Saba,1987,1160
Bonaire Sint Eustatius and Saba,1988,1133
Bonaire Sint Eustatius and Saba,1989,1114
Bonaire Sint Eustatius and Saba,1990,1100
Bonaire Sint Eustatius and Saba,1991,1088
Bonaire Sint Eustatius and Saba,1992,1075
Bonaire Sint Eustatius and Saba,1993,1054
Bonaire Sint Eustatius and Saba,1994,1028
Bonaire Sint Eustatius and Saba,1995,1015
Bonaire Sint Eustatius and Saba,1996,1007
Bonaire Sint Eustatius and Saba,1997,1007
Bonaire Sint Eustatius and Saba,1998,1022
Bonaire Sint Eustatius and Saba,1999,1045
Bonaire Sint Eustatius and Saba,2000,1071
Bonaire Sint Eustatius and Saba,2001,1098
Bonaire Sint Eustatius and Saba,2002,1137
Bonaire Sint Eustatius and Saba,2003,1178
Bonaire Sint Eustatius and Saba,2004,1239
Bonaire Sint Eustatius and Saba,2005,1299
Bonaire Sint Eustatius and Saba,2006,1368
Bonaire Sint Eustatius and Saba,2007,1459
Bonaire Sint Eustatius and Saba,2008,1564
Bonaire Sint Eustatius and Saba,2009,1677
Bonaire Sint Eustatius and Saba,2010,1805
Bonaire Sint Eustatius and Saba,2011,1937
Bonaire Sint Eustatius and Saba,2012,2065
Bonaire Sint Eustatius and Saba,2013,2205
Bonaire Sint Eustatius and Saba,2014,2362
Bonaire Sint Eustatius and Saba,2015,2530
Bonaire Sint Eustatius and Saba,2016,2703
Bonaire Sint Eustatius and Saba,2017,2877
Bonaire Sint Eustatius and Saba,2018,3053
Bonaire Sint Eustatius and Saba,2019,3237
Bonaire Sint Eustatius and Saba,2020,3426
Bonaire Sint Eustatius and Saba,2021,3605
Bosnia and Herzegovina,1950,106289
Bosnia and Herzegovina,1951,104939
Bosnia and Herzegovina,1952,104772
Bosnia and Herzegovina,1953,105623
Bosnia and Herzegovina,1954,106797
Bosnia and Herzegovina,1955,107976
Bosnia and Herzegovina,1956,109058
Bosnia and Herzegovina,1957,110026
Bosnia and Herzegovina,1958,111400
Bosnia and Herzegovina,1959,113891
Bosnia and Herzegovina,1960,117740
Bosnia and Herzegovina,1961,122849
Bosnia and Herzegovina,1962,129214
Bosnia and Herzegovina,1963,136535
Bosnia and Herzegovina,1964,144236
Bosnia and Herzegovina,1965,152044
Bosnia and Herzegovina,1966,159846
Bosnia and Herzegovina,1967,167462
Bosnia and Herzegovina,1968,174987
Bosnia and Herzegovina,1969,182779
Bosnia and Herzegovina,1970,191014
Bosnia and Herzegovina,1971,199828
Bosnia and Herzegovina,1972,209267
Bosnia and Herzegovina,1973,219068
Bosnia and Herzegovina,1974,228867
Bosnia and Herzegovina,1975,238304
Bosnia and Herzegovina,1976,247126
Bosnia and Herzegovina,1977,255194
Bosnia and Herzegovina,1978,262092
Bosnia and Herzegovina,1979,267264
Bosnia and Herzegovina,1980,270777
Bosnia and Herzegovina,1981,272662
Bosnia and Herzegovina,1982,273043
Bosnia and Herzegovina,1983,272845
Bosnia and Herzegovina,1984,273292
Bosnia and Herzegovina,1985,274931
Bosnia and Herzegovina,1986,278495
Bosnia and Herzegovina,1987,284767
Bosnia and Herzegovina,1988,293495
Bosnia and Herzegovina,1989,304325
