Entity,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%) per100000"
Yemen,2003,29.70000076
Yemen,2004,29.39999962
Yemen,2005,29.10000038
Yemen,2006,28.70000076
Yemen,2007,28.39999962
Yemen,2008,28.29999924
Yemen,2009,27.89999962
Yemen,2010,27.39999962
Yemen,2011,27.20000076
Yemen,2012,27.10000038
Yemen,2013,26.89999962
Yemen,2014,26.70000076
Yemen,2015,26.60000038
Yemen,2016,26.79999924
Yemen,2017,27.10000038
Yemen,2018,27.39999962
Yemen,2019,27.60000038
Zambia,2000,33
Zambia,2001,32.09999847
Zambia,2002,31.39999962
Zambia,2003,30.70000076
Zambia,2004,30.89999962
Zambia,2005,30.39999962
Zambia,2006,30
Zambia,2007,28.70000076
Zambia,2008,27.79999924
Zambia,2009,27.60000038
Zambia,2010,28.10000038
Zambia,2011,28.29999924
Zambia,2012,27.60000038
Zambia,2013,27.20000076
Zambia,2014,26.89999962
Zambia,2015,26.60000038
Zambia,2016,26.39999962
Zambia,2017,26.20000076
Zambia,2018,25.60000038
Zambia,2019,24.60000038
Zimbabwe,2000,21.39999962
Zimbabwe,2001,21.70000076
Zimbabwe,2002,22.70000076
Zimbabwe,2003,23.10000038
Zimbabwe,2004,24.5
Zimbabwe,2005,25.79999924
Zimbabwe,2006,27
Zimbabwe,2007,29.70000076
Zimbabwe,2008,32.09999847
Zimbabwe,2009,33.5
Zimbabwe,2010,33.29999924
Zimbabwe,2011,32.5
Zimbabwe,2012,32
Zimbabwe,2013,31.39999962
Zimbabwe,2014,31.20000076
Zimbabwe,2015,31.10000038
Zimbabwe,2016,30.39999962
Zimbabwe,2017,29.29999924
Zimbabwe,2018,28.5
Zimbabwe,2019,28.39999962
