Entity,Year,Total including LUCF
New Zealand,2005,15390000.34
New Zealand,2006,15229999.54
New Zealand,2007,15149999.62
New Zealand,2008,14649999.62
New Zealand,2009,14470000.27
New Zealand,2010,14359999.66
New Zealand,2011,14539999.96
New Zealand,2012,14760000.23
New Zealand,2013,14739999.77
New Zealand,2014,14869999.89
New Zealand,2015,15180000.31
New Zealand,2016,15100000.38
New Zealand,2017,15149999.62
New Zealand,2018,15189999.58
New Zealand,2019,15069999.69
Nicaragua,1990,2119999.886
Nicaragua,1991,1759999.99
Nicaragua,1992,1899999.976
Nicaragua,1993,2049999.952
Nicaragua,1994,1980000.019
Nicaragua,1995,1870000.005
Nicaragua,1996,1799999.952
Nicaragua,1997,1909999.967
Nicaragua,1998,2039999.962
Nicaragua,1999,2109999.895
Nicaragua,2000,2170000.076
Nicaragua,2001,2109999.895
Nicaragua,2002,2309999.943
Nicaragua,2003,2579999.924
Nicaragua,2004,2349999.905
Nicaragua,2005,2619999.886
Nicaragua,2006,2539999.962
Nicaragua,2007,2529999.971
Nicaragua,2008,2519999.981
Nicaragua,2009,2589999.914
Nicaragua,2010,2660000.086
Nicaragua,2011,2900000.095
Nicaragua,2012,3039999.962
Nicaragua,2013,3059999.943
Nicaragua,2014,3289999.962
Nicaragua,2015,3359999.895
Nicaragua,2016,3450000.048
Nicaragua,2017,3380000.114
Nicaragua,2018,3369999.886
Nicaragua,2019,3519999.981
Niger,1990,3690000.057
Niger,1991,3839999.914
Niger,1992,4050000.191
Niger,1993,4219999.79
Niger,1994,4380000.114
Niger,1995,4610000.134
Niger,1996,4820000.172
Niger,1997,4949999.809
Niger,1998,5309999.943
Niger,1999,5519999.981
Niger,2000,5719999.79
Niger,2001,6000000
Niger,2002,6239999.771
Niger,2003,6500000
Niger,2004,6730000.019
Niger,2005,7090000.153
Niger,2006,7389999.866
Niger,2007,7739999.771
Niger,2008,8140000.343
Niger,2009,8439999.58
Niger,2010,8399999.619
Niger,2011,8619999.886
Niger,2012,9180000.305
Niger,2013,9590000.153
Niger,2014,10119999.89
Niger,2015,10479999.54
Niger,2016,11050000.19
Niger,2017,11539999.96
Niger,2018,12109999.66
Niger,2019,12590000.15
Nigeria,1990,21020000.46
Nigeria,1991,21469999.31
Nigeria,1992,21930000.31
Nigeria,1993,22530000.69
Nigeria,1994,22920000.08
Nigeria,1995,23110000.61
Nigeria,1996,26420000.08
Nigeria,1997,26709999.08
Nigeria,1998,28709999.08
Nigeria,1999,28559999.47
Nigeria,2000,29250000
Nigeria,2001,26870000.84
Nigeria,2002,27149999.62
Nigeria,2003,28370000.84
Nigeria,2004,28350000.38
Nigeria,2005,30659999.85
Nigeria,2006,30399999.62
Nigeria,2007,29850000.38
Nigeria,2008,30590000.15
Nigeria,2009,29920000.08
Nigeria,2010,32319999.69
Nigeria,2011,33310001.37
Nigeria,2012,34450000.76
Nigeria,2013,35520000.46
Nigeria,2014,36020000.46
Nigeria,2015,36110000.61
Nigeria,2016,38689998.63
Nigeria,2017,39810001.37
Nigeria,2018,40090000.15
Nigeria,2019,40360000.61
Niue,1990,0
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
North America,1990,341910003.7
North America,1991,339200012.2
North America,1992,344190002.4
North America,1993,346929992.7
North America,1994,355720001.2
North America,1995,358510009.8
North America,1996,370260009.8
North America,1997,360790008.5
North America,1998,362040008.5
North America,1999,351859985.4
North America,2000,348820007.3
North America,2001,340149993.9
North America,2002,340820007.3
North America,2003,352529998.8
North America,2004,352679992.7
North America,2005,360330017.1
North America,2006,359950012.2
North America,2007,373040008.5
North America,2008,357770019.5
North America,2009,347440002.4
North America,2010,355440002.4
North America,2011,370940002.4
North America,2012,366510009.8
North America,2013,372660003.7
North America,2014,367760009.8
North America,2015,368239990.2
North America,2016,377820007.3
North America,2017,379309997.6
North America,2018,382359985.4
North America,2019,379850006.1
North Korea,1990,4570000.172
North Korea,1991,4800000.191
North Korea,1992,4900000.095
North Korea,1993,5039999.962
North Korea,1994,5119999.886
North Korea,1995,4389999.866
North Korea,1996,3690000.057
North Korea,1997,3289999.962
North Korea,1998,2910000.086
North Korea,1999,2509999.99
North Korea,2000,2130000.114
North Korea,2001,2240000.01
North Korea,2002,2240000.01
North Korea,2003,2319999.933
North Korea,2004,2589999.914
North Korea,2005,2529999.971
North Korea,2006,2470000.029
North Korea,2007,2349999.905
North Korea,2008,2440000.057
North Korea,2009,2470000.029
North Korea,2010,2319999.933
North Korea,2011,2359999.895
North Korea,2012,2339999.914
North Korea,2013,2279999.971
North Korea,2014,2480000.019
North Korea,2015,2319999.933
North Korea,2016,2279999.971
North Korea,2017,2390000.105
North Korea,2018,2369999.886
North Korea,2019,2460000.038
North Macedonia,1990,959999.9785
North Macedonia,1991,899999.9762
North Macedonia,1992,680000.0072
North Macedonia,1993,730000.0191
North Macedonia,1994,980000.0191
North Macedonia,1995,939999.9976
North Macedonia,1996,939999.9976
North Macedonia,1997,870000.0048
North Macedonia,1998,800000.0119
North Macedonia,1999,740000.0095
North Macedonia,2000,699999.9881
North Macedonia,2001,620000.0048
North Macedonia,2002,579999.9833
North Macedonia,2003,569999.9928
North Macedonia,2004,610000.0143
North Macedonia,2005,600000.0238
North Macedonia,2006,589999.9738
North Macedonia,2007,589999.9738
North Macedonia,2008,569999.9928
North Macedonia,2009,550000.0119
North Macedonia,2010,569999.9928
North Macedonia,2011,569999.9928
North Macedonia,2012,540000.0215
North Macedonia,2013,550000.0119
North Macedonia,2014,560000.0024
North Macedonia,2015,560000.0024
North Macedonia,2016,589999.9738
North Macedonia,2017,579999.9833
North Macedonia,2018,560000.0024
North Macedonia,2019,540000.0215
Norway,1990,5030000.21
Norway,1991,4889999.866
Norway,1992,4349999.905
Norway,1993,4559999.943
Norway,1994,4650000.095
Norway,1995,4679999.828
Norway,1996,4690000.057
Norway,1997,4670000.076
Norway,1998,4730000.019
Norway,1999,4949999.809
Norway,2000,4719999.79
Norway,2001,4650000.095
Norway,2002,4860000.134
Norway,2003,4710000.038
Norway,2004,4860000.134
Norway,2005,4960000.038
Norway,2006,4619999.886
Norway,2007,4409999.847
Norway,2008,4010000.229
Norway,2009,3440000.057
Norway,2010,3329999.924
Norway,2011,3299999.952
Norway,2012,3289999.962
Norway,2013,3279999.971
Norway,2014,3329999.924
Norway,2015,3349999.905
Norway,2016,3380000.114
Norway,2017,3390000.105
Norway,2018,3359999.895
Norway,2019,3400000.095
Oceania,1990,98829994.2
Oceania,1991,97599998.47
Oceania,1992,96549995.42
Oceania,1993,96220001.22
Oceania,1994,96479995.73
Oceania,1995,96910003.66
Oceania,1996,90639999.39
Oceania,1997,94279998.78
Oceania,1998,93990005.49
Oceania,1999,112049995.4
Oceania,2000,118440002.4
Oceania,2001,128940002.4
Oceania,2002,123869995.1
Oceania,2003,85470001.22
Oceania,2004,105379997.3
Oceania,2005,82250000
Oceania,2006,104339996.3
Oceania,2007,97339996.34
Oceania,2008,80489997.86
Oceania,2009,85569999.69
Oceania,2010,72950004.58
Oceania,2011,126409996
Oceania,2012,126319999.7
Oceania,2013,83389999.39
Oceania,2014,95440002.44
Oceania,2015,92410003.66
Oceania,2016,77360000.61
Oceania,2017,99319999.69
Oceania,2018,97180000.31
Oceania,2019,90720001.22
Oman,1990,310000.0024
Oman,1991,340000.0036
Oman,1992,360000.0143
Oman,1993,379999.9952
Oman,1994,400000.006
Oman,1995,419999.9869
Oman,1996,419999.9869
Oman,1997,430000.0072
Oman,1998,469999.9988
Oman,1999,479999.9893
Oman,2000,479999.9893
Oman,2001,509999.9905
Oman,2002,509999.9905
Oman,2003,519999.9809
Oman,2004,550000.0119
Oman,2005,610000.0143
Oman,2006,629999.9952
Oman,2007,680000.0072
Oman,2008,730000.0191
Oman,2009,730000.0191
Oman,2010,769999.9809
Oman,2011,819999.9928
Oman,2012,860000.0143
Oman,2013,970000.0286
Oman,2014,990000.0095
Oman,2015,1029999.971
Oman,2016,1039999.962
Oman,2017,1029999.971
Oman,2018,1049999.952
Oman,2019,1059999.943
Pakistan,1990,27739999.77
Pakistan,1991,28110000.61
Pakistan,1992,29739999.77
Pakistan,1993,30559999.47
Pakistan,1994,33479999.54
Pakistan,1995,35819999.69
Pakistan,1996,36000000
Pakistan,1997,37139999.39
Pakistan,1998,37639999.39
Pakistan,1999,38990001.68
Pakistan,2000,39909999.85
Pakistan,2001,40340000.15
Pakistan,2002,41520000.46
Pakistan,2003,42689998.63
Pakistan,2004,44090000.15
Pakistan,2005,46380001.07
Pakistan,2006,47939998.63
Pakistan,2007,48049999.24
Pakistan,2008,50099998.47
Pakistan,2009,54369998.93
Pakistan,2010,53509998.32
Pakistan,2011,54509998.32
Pakistan,2012,53139999.39
Pakistan,2013,56509998.32
Pakistan,2014,57069999.69
Pakistan,2015,58250000
Pakistan,2016,60970001.22
Pakistan,2017,64629997.25
Pakistan,2018,65739997.86
Pakistan,2019,66669998.17
Palau,1990,0
Palau,1991,0
Palau,1992,0
Palau,1993,0
Palau,1994,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Palau,2017,0
Palau,2018,0
Palau,2019,0
Panama,1990,1120000.005
Panama,1991,1110000.014
Panama,1992,1179999.948
Panama,1993,1210000.038
Panama,1994,1169999.957
Panama,1995,1159999.967
Panama,1996,1210000.038
Panama,1997,1120000.005
Panama,1998,1159999.967
Panama,1999,1129999.995
Panama,2000,1110000.014
Panama,2001,1210000.038
Panama,2002,1220000.029
Panama,2003,1299999.952
Panama,2004,1220000.029
Panama,2005,1230000.019
Panama,2006,1259999.99
Panama,2007,1220000.029
Panama,2008,1279999.971
Panama,2009,1320000.052
Panama,2010,1330000.043
Panama,2011,1340000.033
Panama,2012,1409999.967
Panama,2013,1440000.057
Panama,2014,1350000.024
Panama,2015,1340000.033
Panama,2016,1309999.943
Panama,2017,1299999.952
Panama,2018,1309999.943
Panama,2019,1330000.043
Papua New Guinea,1990,3160000.086
Papua New Guinea,1991,3170000.076
Papua New Guinea,1992,3190000.057
Papua New Guinea,1993,3200000.048
Papua New Guinea,1994,3210000.038
Papua New Guinea,1995,3440000.057
Papua New Guinea,1996,3269999.981
Papua New Guinea,1997,7059999.943
Papua New Guinea,1998,3349999.905
Papua New Guinea,1999,3480000.019
Papua New Guinea,2000,3589999.914
Papua New Guinea,2001,3579999.924
Papua New Guinea,2002,3819999.933
Papua New Guinea,2003,3750000
Papua New Guinea,2004,4110000.134
Papua New Guinea,2005,3720000.029
Papua New Guinea,2006,3799999.952
Papua New Guinea,2007,3640000.105
Papua New Guinea,2008,3609999.895
Papua New Guinea,2009,3630000.114
Papua New Guinea,2010,3630000.114
Papua New Guinea,2011,3569999.933
Papua New Guinea,2012,3599999.905
Papua New Guinea,2013,3609999.895
Papua New Guinea,2014,3670000.076
Papua New Guinea,2015,4269999.981
Papua New Guinea,2016,3589999.914
Papua New Guinea,2017,3650000.095
Papua New Guinea,2018,3839999.914
Papua New Guinea,2019,3690000.057
Paraguay,1990,12979999.54
Paraguay,1991,10869999.89
Paraguay,1992,9250000
Paraguay,1993,7900000.095
Paraguay,1994,6400000.095
Paraguay,1995,6780000.21
Paraguay,1996,6429999.828
Paraguay,1997,6610000.134
Paraguay,1998,6610000.134
Paraguay,1999,7539999.962
Paraguay,2000,6510000.229
Paraguay,2001,7519999.981
Paraguay,2002,7829999.924
Paraguay,2003,8170000.076
Paraguay,2004,7260000.229
Paraguay,2005,7909999.847
Paraguay,2006,7730000.019
Paraguay,2007,9359999.657
Paraguay,2008,7920000.076
Paraguay,2009,8090000.153
Paraguay,2010,8890000.343
Paraguay,2011,9310000.42
Paraguay,2012,9310000.42
Paraguay,2013,10100000.38
Paraguay,2014,10229999.54
Paraguay,2015,10050000.19
Paraguay,2016,10199999.81
Paraguay,2017,11260000.23
Paraguay,2018,10159999.85
Paraguay,2019,11000000
Peru,1990,6070000.172
Peru,1991,5889999.866
Peru,1992,5829999.924
Peru,1993,6030000.21
Peru,1994,6610000.134
Peru,1995,7000000
Peru,1996,7170000.076
Peru,1997,7309999.943
Peru,1998,7630000.114
Peru,1999,7949999.809
Peru,2000,8199999.809
Peru,2001,8199999.809
Peru,2002,8439999.58
Peru,2003,8590000.153
Peru,2004,8590000.153
Peru,2005,8789999.962
Peru,2006,8800000.191
Peru,2007,9279999.733
Peru,2008,9100000.381
Peru,2009,9609999.657
Peru,2010,9579999.924
Peru,2011,9649999.619
Peru,2012,9779999.733
Peru,2013,9810000.42
Peru,2014,9689999.58
Peru,2015,9949999.809
Peru,2016,10050000.19
Peru,2017,10260000.23
Peru,2018,9869999.886
Peru,2019,10220000.27
Philippines,1990,8989999.771
Philippines,1991,8350000.381
Philippines,1992,8729999.542
Philippines,1993,9210000.038
Philippines,1994,9409999.847
Philippines,1995,9619999.886
Philippines,1996,10460000.04
Philippines,1997,11180000.31
Philippines,1998,10250000
Philippines,1999,10890000.34
Philippines,2000,11050000.19
Philippines,2001,11279999.73
Philippines,2002,11109999.66
Philippines,2003,12029999.73
Philippines,2004,12579999.92
Philippines,2005,12159999.85
Philippines,2006,11590000.15
Philippines,2007,12079999.92
Philippines,2008,11470000.27
Philippines,2009,11770000.46
Philippines,2010,12859999.66
Philippines,2011,12210000.04
Philippines,2012,11970000.27
Philippines,2013,12430000.31
Philippines,2014,12960000.04
Philippines,2015,12649999.62
Philippines,2016,13409999.85
Philippines,2017,14460000.04
Philippines,2018,13789999.96
Philippines,2019,14100000.38
Poland,1990,24620000.84
Poland,1991,23760000.23
Poland,1992,22790000.92
Poland,1993,23340000.15
Poland,1994,23549999.24
Poland,1995,24020000.46
Poland,1996,24010000.23
Poland,1997,24399999.62
Poland,1998,23030000.69
Poland,1999,22649999.62
Poland,2000,22969999.31
Poland,2001,22799999.24
Poland,2002,22319999.69
Poland,2003,22959999.08
Poland,2004,23040000.92
Poland,2005,23850000.38
Poland,2006,24200000.76
Poland,2007,25170000.08
Poland,2008,24049999.24
Poland,2009,20780000.69
Poland,2010,21559999.47
Poland,2011,21250000
Poland,2012,21680000.31
Poland,2013,20799999.24
Poland,2014,20290000.92
Poland,2015,20500000
Poland,2016,21420000.08
Poland,2017,21510000.23
Poland,2018,21399999.62
Poland,2019,21680000.31
Portugal,1990,4050000.191
Portugal,1991,3960000.038
Portugal,1992,3869999.886
Portugal,1993,3759999.99
Portugal,1994,3720000.029
Portugal,1995,3859999.895
Portugal,1996,3990000.01
Portugal,1997,3910000.086
Portugal,1998,4079999.924
Portugal,1999,4039999.962
Portugal,2000,4030000.21
Portugal,2001,3700000.048
Portugal,2002,4119999.886
Portugal,2003,3869999.886
Portugal,2004,3940000.057
Portugal,2005,3829999.924
Portugal,2006,3630000.114
Portugal,2007,3789999.962
Portugal,2008,3690000.057
Portugal,2009,3410000.086
Portugal,2010,3369999.886
Portugal,2011,3089999.914
Portugal,2012,3109999.895
Portugal,2013,3119999.886
Portugal,2014,3250000
Portugal,2015,3240000.01
Portugal,2016,3240000.01
Portugal,2017,3539999.962
Portugal,2018,2970000.029
Portugal,2019,2990000.01
Qatar,1990,100000.0015
Qatar,1991,100000.0015
Qatar,1992,109999.9994
Qatar,1993,119999.9973
Qatar,1994,150000.006
Qatar,1995,159999.9964
Qatar,1996,140000.0006
Qatar,1997,140000.0006
Qatar,1998,140000.0006
Qatar,1999,140000.0006
Qatar,2000,150000.006
Qatar,2001,140000.0006
Qatar,2002,150000.006
Qatar,2003,159999.9964
Qatar,2004,170000.0018
Qatar,2005,180000.0072
Qatar,2006,209999.9934
Qatar,2007,330000.0131
Qatar,2008,370000.0048
Qatar,2009,389999.9857
Qatar,2010,409999.9964
Qatar,2011,439999.9976
Qatar,2012,449999.9881
Qatar,2013,479999.9893
Qatar,2014,529999.9714
Qatar,2015,560000.0024
Qatar,2016,610000.0143
Qatar,2017,629999.9952
Qatar,2018,620000.0048
Qatar,2019,649999.9762
Romania,1990,18079999.92
Romania,1991,12949999.81
Romania,1992,13270000.46
Romania,1993,13100000.38
Romania,1994,11649999.62
Romania,1995,11789999.96
Romania,1996,11829999.92
Romania,1997,11359999.66
Romania,1998,10380000.11
Romania,1999,9729999.542
Romania,2000,10529999.73
Romania,2001,10250000
Romania,2002,9289999.962
Romania,2003,9909999.847
Romania,2004,11050000.19
Romania,2005,11130000.11
Romania,2006,10109999.66
Romania,2007,10140000.34
Romania,2008,9229999.542
Romania,2009,8680000.305
Romania,2010,9199999.809
Romania,2011,9119999.886
Romania,2012,8380000.114
Romania,2013,8590000.153
Romania,2014,8310000.42
Romania,2015,8529999.733
Romania,2016,8630000.114
Romania,2017,8899999.619
Romania,2018,8949999.809
Romania,2019,8939999.58
Russia,1990,109050003.1
Russia,1991,103220001.2
Russia,1992,94489997.86
Russia,1993,86540000.92
Russia,1994,73169998.17
Russia,1995,68000000
Russia,1996,69180000.31
Russia,1997,59750000
Russia,1998,58169998.17
Russia,1999,54240001.68
Russia,2000,56029998.78
Russia,2001,56029998.78
Russia,2002,56560001.37
Russia,2003,59060001.37
Russia,2004,54919998.17
Russia,2005,52720001.22
Russia,2006,54060001.37
Russia,2007,53569999.69
Russia,2008,62509998.32
Russia,2009,57459999.08
Russia,2010,56450000.76
Russia,2011,59349998.47
Russia,2012,58950000.76
Russia,2013,56770000.46
Russia,2014,61020000.46
Russia,2015,58680000.31
Russia,2016,63319999.69
Russia,2017,62430000.31
Russia,2018,64669998.17
Russia,2019,65120002.75
Rwanda,1990,879999.9952
Rwanda,1991,899999.9762
Rwanda,1992,879999.9952
Rwanda,1993,839999.9738
Rwanda,1994,800000.0119
Rwanda,1995,709999.9785
Rwanda,1996,759999.9905
Rwanda,1997,790000.0215
Rwanda,1998,839999.9738
Rwanda,1999,910000.0262
Rwanda,2000,930000.0072
Rwanda,2001,980000.0191
Rwanda,2002,1039999.962
Rwanda,2003,1129999.995
Rwanda,2004,1200000.048
Rwanda,2005,1279999.971
Rwanda,2006,1389999.986
Rwanda,2007,1470000.029
Rwanda,2008,1559999.943
Rwanda,2009,1600000.024
Rwanda,2010,1700000.048
Rwanda,2011,1639999.986
Rwanda,2012,1700000.048
Rwanda,2013,1750000
Rwanda,2014,1720000.029
Rwanda,2015,1980000.019
Rwanda,2016,1919999.957
Rwanda,2017,1940000.057
Rwanda,2018,1889999.986
Rwanda,2019,1889999.986
Saint Kitts and Nevis,1990,9999.999776
Saint Kitts and Nevis,1991,9999.999776
Saint Kitts and Nevis,1992,9999.999776
Saint Kitts and Nevis,1993,9999.999776
Saint Kitts and Nevis,1994,9999.999776
Saint Kitts and Nevis,1995,9999.999776
Saint Kitts and Nevis,1996,9999.999776
Saint Kitts and Nevis,1997,9999.999776
Saint Kitts and Nevis,1998,9999.999776
Saint Kitts and Nevis,1999,9999.999776
Saint Kitts and Nevis,2000,9999.999776
Saint Kitts and Nevis,2001,9999.999776
Saint Kitts and Nevis,2002,9999.999776
Saint Kitts and Nevis,2003,9999.999776
Saint Kitts and Nevis,2004,9999.999776
Saint Kitts and Nevis,2005,9999.999776
Saint Kitts and Nevis,2006,9999.999776
Saint Kitts and Nevis,2007,9999.999776
Saint Kitts and Nevis,2008,9999.999776
Saint Kitts and Nevis,2009,9999.999776
Saint Kitts and Nevis,2010,9999.999776
Saint Kitts and Nevis,2011,9999.999776
Saint Kitts and Nevis,2012,9999.999776
Saint Kitts and Nevis,2013,9999.999776
Saint Kitts and Nevis,2014,9999.999776
Saint Kitts and Nevis,2015,9999.999776
Saint Kitts and Nevis,2016,9999.999776
Saint Kitts and Nevis,2017,9999.999776
Saint Kitts and Nevis,2018,9999.999776
Saint Kitts and Nevis,2019,9999.999776
Saint Lucia,1990,29999.99933
Saint Lucia,1991,39999.99911
Saint Lucia,1992,39999.99911
Saint Lucia,1993,39999.99911
Saint Lucia,1994,50000.00075
Saint Lucia,1995,70000.0003
Saint Lucia,1996,79999.99821
Saint Lucia,1997,79999.99821
Saint Lucia,1998,39999.99911
Saint Lucia,1999,39999.99911
Saint Lucia,2000,29999.99933
Saint Lucia,2001,39999.99911
Saint Lucia,2002,19999.99955
Saint Lucia,2003,19999.99955
Saint Lucia,2004,19999.99955
Saint Lucia,2005,19999.99955
Saint Lucia,2006,19999.99955
Saint Lucia,2007,29999.99933
Saint Lucia,2008,29999.99933
Saint Lucia,2009,29999.99933
Saint Lucia,2010,29999.99933
Saint Lucia,2011,29999.99933
Saint Lucia,2012,29999.99933
Saint Lucia,2013,29999.99933
Saint Lucia,2014,29999.99933
Saint Lucia,2015,29999.99933
Saint Lucia,2016,29999.99933
Saint Lucia,2017,29999.99933
Saint Lucia,2018,29999.99933
Saint Lucia,2019,29999.99933
Saint Vincent and the Grenadines,1990,9999.999776
Saint Vincent and the Grenadines,1991,9999.999776
Saint Vincent and the Grenadines,1992,9999.999776
Saint Vincent and the Grenadines,1993,9999.999776
Saint Vincent and the Grenadines,1994,9999.999776
Saint Vincent and the Grenadines,1995,9999.999776
Saint Vincent and the Grenadines,1996,9999.999776
Saint Vincent and the Grenadines,1997,9999.999776
Saint Vincent and the Grenadines,1998,9999.999776
Saint Vincent and the Grenadines,1999,9999.999776
Saint Vincent and the Grenadines,2000,9999.999776
Saint Vincent and the Grenadines,2001,9999.999776
Saint Vincent and the Grenadines,2002,9999.999776
Saint Vincent and the Grenadines,2003,9999.999776
Saint Vincent and the Grenadines,2004,9999.999776
Saint Vincent and the Grenadines,2005,9999.999776
Saint Vincent and the Grenadines,2006,9999.999776
Saint Vincent and the Grenadines,2007,9999.999776
Saint Vincent and the Grenadines,2008,9999.999776
Saint Vincent and the Grenadines,2009,9999.999776
Saint Vincent and the Grenadines,2010,9999.999776
Saint Vincent and the Grenadines,2011,9999.999776
Saint Vincent and the Grenadines,2012,9999.999776
Saint Vincent and the Grenadines,2013,9999.999776
Saint Vincent and the Grenadines,2014,9999.999776
Saint Vincent and the Grenadines,2015,9999.999776
Saint Vincent and the Grenadines,2016,9999.999776
Saint Vincent and the Grenadines,2017,9999.999776
Saint Vincent and the Grenadines,2018,9999.999776
Saint Vincent and the Grenadines,2019,9999.999776
Samoa,1990,39999.99911
Samoa,1991,39999.99911
Samoa,1992,39999.99911
Samoa,1993,39999.99911
Samoa,1994,39999.99911
Samoa,1995,39999.99911
Samoa,1996,39999.99911
Samoa,1997,39999.99911
Samoa,1998,39999.99911
Samoa,1999,39999.99911
Samoa,2000,39999.99911
Samoa,2001,39999.99911
Samoa,2002,39999.99911
Samoa,2003,39999.99911
Samoa,2004,39999.99911
Samoa,2005,39999.99911
Samoa,2006,39999.99911
Samoa,2007,39999.99911
Samoa,2008,39999.99911
Samoa,2009,50000.00075
Samoa,2010,50000.00075
Samoa,2011,50000.00075
Samoa,2012,50000.00075
Samoa,2013,50000.00075
Samoa,2014,59999.99866
Samoa,2015,59999.99866
Samoa,2016,59999.99866
Samoa,2017,59999.99866
Samoa,2018,59999.99866
Samoa,2019,59999.99866
Sao Tome and Principe,1990,9999.999776
Sao Tome and Principe,1991,9999.999776
Sao Tome and Principe,1992,9999.999776
Sao Tome and Principe,1993,9999.999776
Sao Tome and Principe,1994,9999.999776
Sao Tome and Principe,1995,9999.999776
Sao Tome and Principe,1996,9999.999776
Sao Tome and Principe,1997,9999.999776
Sao Tome and Principe,1998,9999.999776
Sao Tome and Principe,1999,9999.999776
Sao Tome and Principe,2000,9999.999776
Sao Tome and Principe,2001,9999.999776
Sao Tome and Principe,2002,9999.999776
Sao Tome and Principe,2003,9999.999776
Sao Tome and Principe,2004,9999.999776
Sao Tome and Principe,2005,9999.999776
Sao Tome and Principe,2006,9999.999776
Sao Tome and Principe,2007,9999.999776
Sao Tome and Principe,2008,9999.999776
Sao Tome and Principe,2009,9999.999776
Sao Tome and Principe,2010,9999.999776
Sao Tome and Principe,2011,9999.999776
Sao Tome and Principe,2012,9999.999776
Sao Tome and Principe,2013,9999.999776
Sao Tome and Principe,2014,9999.999776
Sao Tome and Principe,2015,9999.999776
Sao Tome and Principe,2016,19999.99955
Sao Tome and Principe,2017,19999.99955
Sao Tome and Principe,2018,19999.99955
Sao Tome and Principe,2019,19999.99955
Saudi Arabia,1990,5150000.095
Saudi Arabia,1991,5380000.114
Saudi Arabia,1992,5610000.134
Saudi Arabia,1993,5500000
Saudi Arabia,1994,5309999.943
Saudi Arabia,1995,4840000.153
Saudi Arabia,1996,5039999.962
Saudi Arabia,1997,5289999.962
Saudi Arabia,1998,5460000.038
Saudi Arabia,1999,5480000.019
Saudi Arabia,2000,5719999.79
Saudi Arabia,2001,5869999.886
Saudi Arabia,2002,6030000.21
Saudi Arabia,2003,6210000.038
Saudi Arabia,2004,6460000.038
Saudi Arabia,2005,6340000.153
Saudi Arabia,2006,6500000
Saudi Arabia,2007,6840000.153
Saudi Arabia,2008,6349999.905
Saudi Arabia,2009,6239999.771
Saudi Arabia,2010,6539999.962
Saudi Arabia,2011,7019999.981
Saudi Arabia,2012,7280000.21
Saudi Arabia,2013,7829999.924
Saudi Arabia,2014,7869999.886
Saudi Arabia,2015,8310000.42
Saudi Arabia,2016,8380000.114
Saudi Arabia,2017,8170000.076
Saudi Arabia,2018,8069999.695
Saudi Arabia,2019,8250000
Senegal,1990,3930000.067
Senegal,1991,4039999.962
Senegal,1992,4090000.153
Senegal,1993,4199999.809
Senegal,1994,4260000.229
Senegal,1995,4260000.229
Senegal,1996,4599999.905
Senegal,1997,4570000.172
Senegal,1998,4719999.79
Senegal,1999,5320000.172
Senegal,2000,5510000.229
Senegal,2001,4570000.172
Senegal,2002,4230000.019
Senegal,2003,3849999.905
Senegal,2004,4449999.809
Senegal,2005,4599999.905
Senegal,2006,4750000
Senegal,2007,4420000.076
Senegal,2008,4690000.057
Senegal,2009,4710000.038
Senegal,2010,5010000.229
Senegal,2011,5110000.134
Senegal,2012,4809999.943
Senegal,2013,5050000.191
Senegal,2014,4940000.057
Senegal,2015,4880000.114
Senegal,2016,5400000.095
Senegal,2017,5510000.229
Senegal,2018,5380000.114
Senegal,2019,5670000.076
Serbia,1990,5429999.828
Serbia,1991,4940000.057
Serbia,1992,4039999.962
Serbia,1993,3930000.067
Serbia,1994,3930000.067
Serbia,1995,4449999.809
Serbia,1996,4570000.172
Serbia,1997,4869999.886
Serbia,1998,4550000.191
Serbia,1999,4170000.076
Serbia,2000,3769999.981
Serbia,2001,4280000.21
Serbia,2002,4260000.229
Serbia,2003,4070000.172
Serbia,2004,5219999.79
Serbia,2005,4949999.809
Serbia,2006,4699999.809
Serbia,2007,4989999.771
Serbia,2008,4469999.79
Serbia,2009,5070000.172
Serbia,2010,4260000.229
Serbia,2011,4380000.114
Serbia,2012,4880000.114
Serbia,2013,4889999.866
Serbia,2014,4139999.866
Serbia,2015,3920000.076
Serbia,2016,4260000.229
Serbia,2017,3950000.048
Serbia,2018,3480000.019
Serbia,2019,3960000.038
Seychelles,1990,9999.999776
Seychelles,1991,9999.999776
Seychelles,1992,9999.999776
Seychelles,1993,9999.999776
Seychelles,1994,9999.999776
Seychelles,1995,9999.999776
