Entity,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) per100000
Micronesia (country),2007,3.420629817
Micronesia (country),2008,3.511169144
Micronesia (country),2009,3.609713079
Micronesia (country),2010,3.712011516
Micronesia (country),2011,3.814740533
Micronesia (country),2012,3.920504064
Micronesia (country),2013,4.015417437
Micronesia (country),2014,4.11005344
Micronesia (country),2015,4.206694195
Micronesia (country),2016,4.304987813
Micronesia (country),2017,4.400855161
Middle SDI,1990,0.792251628
Middle SDI,1991,0.825680992
Middle SDI,1992,0.875507319
Middle SDI,1993,0.93574007
Middle SDI,1994,0.98580204
Middle SDI,1995,1.022356446
Middle SDI,1996,1.019465448
Middle SDI,1997,1.052734031
Middle SDI,1998,1.041342253
Middle SDI,1999,1.137787785
Middle SDI,2000,1.155001476
Middle SDI,2001,1.151289809
Middle SDI,2002,1.193605764
Middle SDI,2003,1.193861234
Middle SDI,2004,1.218793732
Middle SDI,2005,1.225627889
Middle SDI,2006,1.248989511
Middle SDI,2007,1.323552584
Middle SDI,2008,1.370647165
Middle SDI,2009,1.459951519
Middle SDI,2010,1.479680466
Middle SDI,2011,1.510118191
Middle SDI,2012,1.541148104
Middle SDI,2013,1.562762062
Middle SDI,2014,1.659082279
Middle SDI,2015,1.712456153
Middle SDI,2016,1.786966355
Middle SDI,2017,1.882421563
Moldova,1990,17.37326751
Moldova,1991,18.52443728
Moldova,1992,18.92541845
Moldova,1993,19.38195591
Moldova,1994,20.45320035
Moldova,1995,21.05151087
Moldova,1996,20.82291256
Moldova,1997,19.35586988
Moldova,1998,18.32817574
Moldova,1999,18.44957069
Moldova,2000,19.30009162
Moldova,2001,19.60768956
Moldova,2002,20.33231295
Moldova,2003,20.83819597
Moldova,2004,20.63168369
Moldova,2005,21.04134721
Moldova,2006,21.27518559
Moldova,2007,21.37630651
Moldova,2008,19.82346601
Moldova,2009,19.48488587
Moldova,2010,18.98901003
Moldova,2011,18.08780942
Moldova,2012,17.43917921
Moldova,2013,17.44831612
Moldova,2014,18.37668389
Moldova,2015,18.97188505
Moldova,2016,19.75493491
Moldova,2017,19.77608753
Mongolia,1990,4.234678396
Mongolia,1991,4.405267417
Mongolia,1992,4.733858947
Mongolia,1993,4.862415652
Mongolia,1994,5.01355438
Mongolia,1995,5.354714131
Mongolia,1996,5.476343479
Mongolia,1997,5.453511426
Mongolia,1998,5.273704271
Mongolia,1999,5.041472103
Mongolia,2000,4.890028384
Mongolia,2001,4.738091319
Mongolia,2002,4.566105431
Mongolia,2003,4.428363269
Mongolia,2004,4.364816274
Mongolia,2005,4.290844236
Mongolia,2006,4.208315358
Mongolia,2007,4.089152509
Mongolia,2008,3.883635507
Mongolia,2009,3.785823993
Mongolia,2010,3.783779313
Mongolia,2011,3.766917119
Mongolia,2012,3.757655645
Mongolia,2013,3.709621065
Mongolia,2014,3.680548598
Mongolia,2015,3.672601935
Mongolia,2016,3.679411102
Mongolia,2017,3.701875429
Montenegro,1990,1.417080988
Montenegro,1991,1.371612498
Montenegro,1992,1.399270431
Montenegro,1993,1.453317282
Montenegro,1994,1.473110697
Montenegro,1995,1.518508969
Montenegro,1996,1.601891414
Montenegro,1997,1.663589986
Montenegro,1998,1.64250009
Montenegro,1999,1.641891066
Montenegro,2000,1.750875448
Montenegro,2001,1.913870571
Montenegro,2002,2.048116281
Montenegro,2003,2.157328716
Montenegro,2004,2.246548722
Montenegro,2005,2.334882158
Montenegro,2006,2.374051926
Montenegro,2007,2.402076632
Montenegro,2008,2.445951651
Montenegro,2009,2.460833787
Montenegro,2010,2.520759351
Montenegro,2011,2.493384163
Montenegro,2012,2.517357331
Montenegro,2013,2.534939943
Montenegro,2014,2.547825016
Montenegro,2015,2.641463712
Montenegro,2016,2.737619718
Montenegro,2017,2.777593863
Morocco,1990,0.188436748
Morocco,1991,0.198136861
Morocco,1992,0.206327536
Morocco,1993,0.214412863
Morocco,1994,0.21695585
Morocco,1995,0.220012569
Morocco,1996,0.226014205
Morocco,1997,0.230892803
Morocco,1998,0.232752433
Morocco,1999,0.210268372
Morocco,2000,0.184731675
Morocco,2001,0.177519898
Morocco,2002,0.17664815
Morocco,2003,0.17989762
Morocco,2004,0.185344443
Morocco,2005,0.192215562
Morocco,2006,0.200945734
Morocco,2007,0.212139707
Morocco,2008,0.223193043
Morocco,2009,0.234789805
Morocco,2010,0.247253877
Morocco,2011,0.260128555
Morocco,2012,0.273180095
Morocco,2013,0.286451284
Morocco,2014,0.301430653
Morocco,2015,0.31633733
Morocco,2016,0.331697587
Morocco,2017,0.346075002
Mozambique,1990,0.175043642
Mozambique,1991,0.178472137
Mozambique,1992,0.182531605
Mozambique,1993,0.185670544
Mozambique,1994,0.187395994
Mozambique,1995,0.187361084
Mozambique,1996,0.190146812
Mozambique,1997,0.195109735
Mozambique,1998,0.196257572
Mozambique,1999,0.198217485
Mozambique,2000,0.200821654
Mozambique,2001,0.199739717
Mozambique,2002,0.202961236
Mozambique,2003,0.206312099
Mozambique,2004,0.211593422
Mozambique,2005,0.218718832
Mozambique,2006,0.226846657
Mozambique,2007,0.238417911
Mozambique,2008,0.250762461
Mozambique,2009,0.261141035
Mozambique,2010,0.27403439
Mozambique,2011,0.287977485
Mozambique,2012,0.301727576
Mozambique,2013,0.316376451
Mozambique,2014,0.334594332
Mozambique,2015,0.353108085
Mozambique,2016,0.370286136
Mozambique,2017,0.382872684
Myanmar,1990,0.078249631
Myanmar,1991,0.080547378
Myanmar,1992,0.083056141
Myanmar,1993,0.08577212
Myanmar,1994,0.088614171
Myanmar,1995,0.091664157
Myanmar,1996,0.094772329
Myanmar,1997,0.098070383
Myanmar,1998,0.101539213
Myanmar,1999,0.105544193
Myanmar,2000,0.110607065
Myanmar,2001,0.115298349
Myanmar,2002,0.120102205
Myanmar,2003,0.1254131
Myanmar,2004,0.130618058
Myanmar,2005,0.135424378
Myanmar,2006,0.140526123
Myanmar,2007,0.14487384
Myanmar,2008,0.148840212
Myanmar,2009,0.1528752
Myanmar,2010,0.156645337
Myanmar,2011,0.160649097
Myanmar,2012,0.164944535
Myanmar,2013,0.170399637
Myanmar,2014,0.175898934
Myanmar,2015,0.18190689
Myanmar,2016,0.188062902
Myanmar,2017,0.192804294
Namibia,1990,0.706406414
Namibia,1991,0.727608326
Namibia,1992,0.757743543
Namibia,1993,0.791063147
Namibia,1994,0.8296026
Namibia,1995,0.878515907
Namibia,1996,0.931107789
Namibia,1997,1.006835006
Namibia,1998,1.101216224
Namibia,1999,1.181186305
Namibia,2000,1.263617767
Namibia,2001,1.301094598
Namibia,2002,1.354726084
Namibia,2003,1.362686086
Namibia,2004,1.352856598
Namibia,2005,1.321124953
Namibia,2006,1.291540656
Namibia,2007,1.274193312
Namibia,2008,1.263829469
Namibia,2009,1.259948355
Namibia,2010,1.248710527
Namibia,2011,1.235423871
Namibia,2012,1.264977148
Namibia,2013,1.307723556
Namibia,2014,1.35385815
Namibia,2015,1.409009974
Namibia,2016,1.466240359
Namibia,2017,1.520948636
Nepal,1990,0.135530545
Nepal,1991,0.13721317
Nepal,1992,0.138688267
Nepal,1993,0.140255451
Nepal,1994,0.141076674
Nepal,1995,0.140531897
Nepal,1996,0.138967876
Nepal,1997,0.139623285
Nepal,1998,0.140723715
Nepal,1999,0.143551365
Nepal,2000,0.144246142
Nepal,2001,0.14728954
Nepal,2002,0.151960883
Nepal,2003,0.159069274
Nepal,2004,0.166403553
Nepal,2005,0.176581516
Nepal,2006,0.187053923
Nepal,2007,0.199140623
Nepal,2008,0.21194525
Nepal,2009,0.225794213
Nepal,2010,0.239909645
Nepal,2011,0.252639974
Nepal,2012,0.26882832
Nepal,2013,0.286815035
Nepal,2014,0.306717908
Nepal,2015,0.329121533
Nepal,2016,0.350453041
Nepal,2017,0.367955586
Netherlands,1990,5.775779069
Netherlands,1991,2.307503452
Netherlands,1992,1.386106813
Netherlands,1993,0.979479799
Netherlands,1994,0.760202389
Netherlands,1995,0.652490448
Netherlands,1996,0.622776003
Netherlands,1997,0.672394093
Netherlands,1998,0.837449779
Netherlands,1999,1.441351902
Netherlands,2000,4.836919855
Netherlands,2001,7.909803511
Netherlands,2002,11.14033306
Netherlands,2003,16.35677293
Netherlands,2004,22.43100458
Netherlands,2005,23.48126543
Netherlands,2006,26.37936174
Netherlands,2007,29.58398844
Netherlands,2008,32.76433573
Netherlands,2009,32.33758976
Netherlands,2010,32.2969803
Netherlands,2011,33.41678169
Netherlands,2012,36.6261502
Netherlands,2013,38.83574604
Netherlands,2014,39.62886701
Netherlands,2015,41.7214524
Netherlands,2016,46.27240171
Netherlands,2017,44.35196167
New Zealand,1990,4.825787406
New Zealand,1991,6.133283194
New Zealand,1992,4.372576995
New Zealand,1993,2.009307271
New Zealand,1994,1.440615206
New Zealand,1995,1.494277758
New Zealand,1996,1.149924822
New Zealand,1997,1.928826071
New Zealand,1998,0.834712146
New Zealand,1999,0.737866512
New Zealand,2000,0.843738267
New Zealand,2001,1.672037636
New Zealand,2002,1.242453777
New Zealand,2003,2.219223541
New Zealand,2004,1.642128941
New Zealand,2005,2.756168872
New Zealand,2006,2.180799934
New Zealand,2007,4.17237034
New Zealand,2008,4.508695528
New Zealand,2009,3.210857157
New Zealand,2010,5.363122683
New Zealand,2011,5.932845222
New Zealand,2012,4.316734224
New Zealand,2013,8.076855803
New Zealand,2014,9.92694042
New Zealand,2015,10.41320803
New Zealand,2016,9.451119084
New Zealand,2017,9.102645373
Nicaragua,1990,1.046614995
Nicaragua,1991,1.093329243
Nicaragua,1992,1.110742689
Nicaragua,1993,1.168918838
Nicaragua,1994,1.188114429
Nicaragua,1995,1.241617522
Nicaragua,1996,1.287126513
Nicaragua,1997,1.285177926
Nicaragua,1998,1.283879144
Nicaragua,1999,1.34293411
Nicaragua,2000,1.377354355
Nicaragua,2001,1.411971583
Nicaragua,2002,1.468337717
Nicaragua,2003,1.519635428
Nicaragua,2004,1.570578155
Nicaragua,2005,1.613341435
Nicaragua,2006,1.613163386
Nicaragua,2007,1.670251646
Nicaragua,2008,1.725620356
Nicaragua,2009,1.741382302
Nicaragua,2010,1.756544781
Nicaragua,2011,1.786867966
Nicaragua,2012,1.811577089
Nicaragua,2013,1.871796948
Nicaragua,2014,1.96576665
Nicaragua,2015,1.951173888
Nicaragua,2016,1.957038499
Nicaragua,2017,1.996241418
Niger,1990,0.141957342
Niger,1991,0.141095285
Niger,1992,0.140314506
Niger,1993,0.138093683
Niger,1994,0.137275088
Niger,1995,0.136537503
Niger,1996,0.133487387
Niger,1997,0.131806293
Niger,1998,0.130522623
Niger,1999,0.12812448
Niger,2000,0.126919704
Niger,2001,0.126523649
Niger,2002,0.124652347
Niger,2003,0.122703714
Niger,2004,0.120667643
Niger,2005,0.120762342
Niger,2006,0.120810091
Niger,2007,0.120212936
Niger,2008,0.120048654
Niger,2009,0.119418489
Niger,2010,0.118803
Niger,2011,0.11978124
Niger,2012,0.121175529
Niger,2013,0.12342778
Niger,2014,0.126448256
Niger,2015,0.12942828
Niger,2016,0.132532461
Niger,2017,0.134755416
Nigeria,1990,0.291960901
Nigeria,1991,0.296976582
Nigeria,1992,0.304376592
Nigeria,1993,0.310163761
Nigeria,1994,0.32046139
Nigeria,1995,0.332371654
Nigeria,1996,0.342356841
Nigeria,1997,0.35460778
Nigeria,1998,0.365413281
Nigeria,1999,0.378728066
Nigeria,2000,0.395198433
Nigeria,2001,0.407708592
Nigeria,2002,0.417075322
Nigeria,2003,0.432149241
Nigeria,2004,0.452296764
Nigeria,2005,0.471613928
Nigeria,2006,0.497922541
Nigeria,2007,0.516367704
Nigeria,2008,0.533211949
Nigeria,2009,0.551776524
Nigeria,2010,0.574919452
Nigeria,2011,0.597917781
Nigeria,2012,0.622869928
Nigeria,2013,0.645221533
Nigeria,2014,0.669353688
Nigeria,2015,0.694985437
Nigeria,2016,0.723958751
Nigeria,2017,0.740801805
North Africa and Middle East,1990,0.924324205
North Africa and Middle East,1991,0.946088024
North Africa and Middle East,1992,0.964931219
North Africa and Middle East,1993,0.986218368
North Africa and Middle East,1994,1.015043047
North Africa and Middle East,1995,1.043512056
North Africa and Middle East,1996,1.064178803
North Africa and Middle East,1997,1.102675538
North Africa and Middle East,1998,1.126573397
North Africa and Middle East,1999,1.134945242
North Africa and Middle East,2000,1.143075738
North Africa and Middle East,2001,1.182367835
North Africa and Middle East,2002,1.226892213
North Africa and Middle East,2003,1.277139795
North Africa and Middle East,2004,1.336011481
North Africa and Middle East,2005,1.403413052
North Africa and Middle East,2006,1.47525295
North Africa and Middle East,2007,1.556206115
North Africa and Middle East,2008,1.650679173
North Africa and Middle East,2009,1.746430107
North Africa and Middle East,2010,1.834753176
North Africa and Middle East,2011,1.880308904
North Africa and Middle East,2012,1.90395929
North Africa and Middle East,2013,1.918446116
North Africa and Middle East,2014,1.946997811
North Africa and Middle East,2015,1.994636918
North Africa and Middle East,2016,2.022922855
North Africa and Middle East,2017,2.056018014
North America,1990,8.086898903
North America,1991,7.841293893
North America,1992,8.026765174
North America,1993,8.691987057
North America,1994,9.072516797
North America,1995,9.33898908
North America,1996,10.14279801
North America,1997,10.66209603
North America,1998,11.01283844
North America,1999,11.66277602
North America,2000,11.40353771
North America,2001,11.64720494
North America,2002,12.95926438
North America,2003,13.2682285
North America,2004,12.96828038
North America,2005,12.59302744
North America,2006,12.63907567
North America,2007,12.86543844
North America,2008,12.86523853
North America,2009,12.8667837
North America,2010,13.14798987
North America,2011,13.07460712
North America,2012,13.02918365
North America,2013,12.87206608
North America,2014,13.3115302
North America,2015,13.18886258
North America,2016,13.43844144
North America,2017,13.55501852
North Korea,1990,0.339457988
North Korea,1991,0.34726076
North Korea,1992,0.351749555
North Korea,1993,0.358022613
North Korea,1994,0.342580036
North Korea,1995,0.329108709
North Korea,1996,0.329503662
North Korea,1997,0.329228303
North Korea,1998,0.328811812
North Korea,1999,0.333119383
North Korea,2000,0.339434166
North Korea,2001,0.346550693
North Korea,2002,0.353602789
North Korea,2003,0.373193018
North Korea,2004,0.394952277
North Korea,2005,0.401975326
North Korea,2006,0.41159225
North Korea,2007,0.421019399
North Korea,2008,0.434204197
North Korea,2009,0.446091142
North Korea,2010,0.460040818
North Korea,2011,0.476868654
North Korea,2012,0.494240277
North Korea,2013,0.513278577
North Korea,2014,0.535979187
North Korea,2015,0.561333803
North Korea,2016,0.591151264
North Korea,2017,0.622440047
North Macedonia,1990,1.021473981
North Macedonia,1991,1.045023315
North Macedonia,1992,1.089958581
North Macedonia,1993,1.08915091
North Macedonia,1994,1.09104924
North Macedonia,1995,1.09410213
North Macedonia,1996,1.105575519
North Macedonia,1997,1.123779306
North Macedonia,1998,1.136073528
North Macedonia,1999,1.21053213
North Macedonia,2000,1.273265382
North Macedonia,2001,1.314787867
North Macedonia,2002,1.392427134
North Macedonia,2003,1.48637054
North Macedonia,2004,1.553877193
North Macedonia,2005,1.613555584
North Macedonia,2006,1.67961616
North Macedonia,2007,1.774329538
North Macedonia,2008,1.882641607
North Macedonia,2009,1.9453591
North Macedonia,2010,1.969458042
North Macedonia,2011,2.008950763
North Macedonia,2012,2.059905454
North Macedonia,2013,2.074244066
North Macedonia,2014,2.345419343
North Macedonia,2015,2.500184551
North Macedonia,2016,2.735583291
North Macedonia,2017,2.741054685
Northern Ireland,1990,5.573173995
Northern Ireland,1991,7.011663366
Northern Ireland,1992,8.560370307
Northern Ireland,1993,14.61737356
Northern Ireland,1994,17.99741755
Northern Ireland,1995,20.2316072
Northern Ireland,1996,22.18321944
Northern Ireland,1997,24.28738585
Northern Ireland,1998,24.39596221
Northern Ireland,1999,27.27988805
Northern Ireland,2000,24.88638396
Northern Ireland,2001,23.26856015
Northern Ireland,2002,23.69892792
Northern Ireland,2003,24.61735174
Northern Ireland,2004,23.62102608
Northern Ireland,2005,23.00639399
Northern Ireland,2006,24.65056777
Northern Ireland,2007,23.92688542
Northern Ireland,2008,24.51172285
Northern Ireland,2009,23.6298458
Northern Ireland,2010,22.83407811
Northern Ireland,2011,21.79945459
Northern Ireland,2012,21.93040719
Northern Ireland,2013,20.77294367
Northern Ireland,2014,20.89479972
Northern Ireland,2015,22.70048689
Northern Ireland,2016,24.11413902
Northern Ireland,2017,24.67000085
Northern Mariana Islands,1990,4.938721882
Northern Mariana Islands,1991,5.079909272
Northern Mariana Islands,1992,5.145495975
Northern Mariana Islands,1993,5.099235126
Northern Mariana Islands,1994,5.004136074
Northern Mariana Islands,1995,4.949388141
Northern Mariana Islands,1996,4.931995267
Northern Mariana Islands,1997,4.91673472
Northern Mariana Islands,1998,4.935729942
Northern Mariana Islands,1999,5.085522663
Northern Mariana Islands,2000,5.061282674
Northern Mariana Islands,2001,5.03626578
Northern Mariana Islands,2002,4.904514398
Northern Mariana Islands,2003,4.755391674
Northern Mariana Islands,2004,4.677543752
Northern Mariana Islands,2005,4.648882461
Northern Mariana Islands,2006,4.550445054
Northern Mariana Islands,2007,4.446651309
Northern Mariana Islands,2008,4.39718967
Northern Mariana Islands,2009,4.44880417
Northern Mariana Islands,2010,4.538035814
Northern Mariana Islands,2011,4.598958905
Northern Mariana Islands,2012,4.607733931
Northern Mariana Islands,2013,4.651488844
Northern Mariana Islands,2014,4.686508113
Northern Mariana Islands,2015,4.769139043
Northern Mariana Islands,2016,4.687544422
Northern Mariana Islands,2017,4.610784707
Norway,1990,46.62571245
Norway,1991,41.99540081
Norway,1992,34.26387419
Norway,1993,32.56536679
Norway,1994,28.62000725
Norway,1995,17.26123482
Norway,1996,28.28558998
Norway,1997,30.27228778
Norway,1998,30.1229085
Norway,1999,31.28434768
Norway,2000,33.04242115
Norway,2001,34.17958081
Norway,2002,33.5593584
Norway,2003,30.17134324
Norway,2004,27.9455469
Norway,2005,25.73137161
Norway,2006,22.62792817
Norway,2007,17.00318301
Norway,2008,10.2782466
Norway,2009,13.24473839
Norway,2010,11.36515026
Norway,2011,8.176216609
Norway,2012,10.66888398
Norway,2013,12.51446658
Norway,2014,13.14884871
Norway,2015,14.89358647
Norway,2016,14.369235
Norway,2017,14.74359464
Oceania,1990,1.398619997
Oceania,1991,1.429354951
Oceania,1992,1.458037598
Oceania,1993,1.491313451
Oceania,1994,1.521857846
Oceania,1995,1.560943075
Oceania,1996,1.552269524
Oceania,1997,1.554908639
Oceania,1998,1.579522675
Oceania,1999,1.63970909
Oceania,2000,1.710695054
Oceania,2001,1.71626306
Oceania,2002,1.718887893
Oceania,2003,1.712672806
Oceania,2004,1.715532508
Oceania,2005,1.735036782
Oceania,2006,1.76157628
Oceania,2007,1.788178685
Oceania,2008,1.813412954
Oceania,2009,1.837055706
Oceania,2010,1.85610153
Oceania,2011,1.875578638
Oceania,2012,1.898351682
Oceania,2013,1.922915322
Oceania,2014,1.952131813
Oceania,2015,1.990000638
Oceania,2016,2.029930929
Oceania,2017,2.059900622
Oman,1990,0.30410022
Oman,1991,0.309288109
Oman,1992,0.315016405
Oman,1993,0.320273787
Oman,1994,0.326291407
Oman,1995,0.330015305
Oman,1996,0.334239146
Oman,1997,0.340364557
Oman,1998,0.345826843
Oman,1999,0.308713281
Oman,2000,0.272647829
Oman,2001,0.262307528
Oman,2002,0.261270665
Oman,2003,0.269251005
Oman,2004,0.290458342
Oman,2005,0.312415836
Oman,2006,0.328676213
Oman,2007,0.35000979
Oman,2008,0.382448388
Oman,2009,0.397615419
Oman,2010,0.394265675
Oman,2011,0.389104626
Oman,2012,0.395541683
Oman,2013,0.405670741
Oman,2014,0.429443541
Oman,2015,0.457621121
Oman,2016,0.477762251
Oman,2017,0.508693965
Pakistan,1990,0.280601278
Pakistan,1991,0.306557669
Pakistan,1992,0.323324977
Pakistan,1993,0.331760999
Pakistan,1994,0.342354409
Pakistan,1995,0.366157352
Pakistan,1996,0.388768985
Pakistan,1997,0.403135124
Pakistan,1998,0.431233465
Pakistan,1999,0.452265773
Pakistan,2000,0.47140709
Pakistan,2001,0.48828552
Pakistan,2002,0.50341524
Pakistan,2003,0.517444549
Pakistan,2004,0.537564175
Pakistan,2005,0.565651315
Pakistan,2006,0.603856647
Pakistan,2007,0.626790388
Pakistan,2008,0.654942961
Pakistan,2009,0.680214848
Pakistan,2010,0.706748075
Pakistan,2011,0.740375713
Pakistan,2012,0.775587701
Pakistan,2013,0.812709801
Pakistan,2014,0.854498247
Pakistan,2015,0.892881103
Pakistan,2016,0.935558222
Pakistan,2017,0.97260274
Palestine,1990,0.967588176
Palestine,1991,0.971678537
Palestine,1992,0.962046724
Palestine,1993,0.950105082
Palestine,1994,0.930933399
Palestine,1995,0.911319554
Palestine,1996,0.894883326
Palestine,1997,0.874348371
Palestine,1998,0.852095747
Palestine,1999,0.755987073
Palestine,2000,0.657267969
Palestine,2001,0.601665901
Palestine,2002,0.568995275
Palestine,2003,0.547237263
Palestine,2004,0.522224475
Palestine,2005,0.51592926
Palestine,2006,0.518007503
Palestine,2007,0.524125006
Palestine,2008,0.531965894
Palestine,2009,0.543212366
Palestine,2010,0.561563254
Palestine,2011,0.5806377
Palestine,2012,0.598025844
Palestine,2013,0.641196995
Palestine,2014,0.673336555
Palestine,2015,0.704566667
Palestine,2016,0.734304164
Palestine,2017,0.782797633
Panama,1990,7.202478283
Panama,1991,7.29389034
Panama,1992,7.792481057
Panama,1993,7.865643893
Panama,1994,7.996087363
Panama,1995,8.542862994
Panama,1996,8.979214489
Panama,1997,9.784225307
Panama,1998,10.87142397
Panama,1999,10.3140314
Panama,2000,10.23428794
Panama,2001,10.33272637
Panama,2002,10.30730128
Panama,2003,10.51031634
Panama,2004,10.44386014
Panama,2005,10.26197272
Panama,2006,10.59927674
Panama,2007,10.70135282
Panama,2008,10.95228712
Panama,2009,11.12650027
Panama,2010,11.04395202
Panama,2011,11.36508545
Panama,2012,11.79048438
Panama,2013,12.4202393
Panama,2014,12.2184011
Panama,2015,12.46835264
Panama,2016,13.22903996
Panama,2017,13.64264009
Papua New Guinea,1990,0.899460917
Papua New Guinea,1991,0.90813381
Papua New Guinea,1992,0.921355008
Papua New Guinea,1993,0.942155851
Papua New Guinea,1994,0.963754268
Papua New Guinea,1995,0.979054601
Papua New Guinea,1996,0.930631076
Papua New Guinea,1997,0.898342198
Papua New Guinea,1998,0.908676964
Papua New Guinea,1999,0.965138184
Papua New Guinea,2000,1.052173809
Papua New Guinea,2001,1.061945565
Papua New Guinea,2002,1.071617662
Papua New Guinea,2003,1.08379907
Papua New Guinea,2004,1.099049705
Papua New Guinea,2005,1.119292241
Papua New Guinea,2006,1.140739629
Papua New Guinea,2007,1.169123674
Papua New Guinea,2008,1.196025893
Papua New Guinea,2009,1.223517449
Papua New Guinea,2010,1.257418965
Papua New Guinea,2011,1.292690322
Papua New Guinea,2012,1.328781947
Papua New Guinea,2013,1.361124992
Papua New Guinea,2014,1.396353128
Papua New Guinea,2015,1.439315025
Papua New Guinea,2016,1.486113611
Papua New Guinea,2017,1.516946469
Paraguay,1990,6.633779876
Paraguay,1991,6.998445759
Paraguay,1992,7.228788963
Paraguay,1993,7.734094774
Paraguay,1994,7.960579788
Paraguay,1995,7.983315526
Paraguay,1996,8.262526426
Paraguay,1997,8.340981354
Paraguay,1998,8.473972925
Paraguay,1999,8.617669421
Paraguay,2000,8.687980499
Paraguay,2001,8.651905314
Paraguay,2002,8.798550678
Paraguay,2003,9.147397211
Paraguay,2004,9.620922501
Paraguay,2005,9.84246497
Paraguay,2006,9.84720697
Paraguay,2007,9.523286167
Paraguay,2008,9.570583881
Paraguay,2009,9.755773248
Paraguay,2010,9.761851318
Paraguay,2011,9.935797199
Paraguay,2012,10.07847027
Paraguay,2013,10.51778678
Paraguay,2014,10.69873609
Paraguay,2015,11.15456292
Paraguay,2016,11.72527405
Paraguay,2017,12.30245847
Peru,1990,3.065204635
Peru,1991,2.94315702
Peru,1992,3.154180325
Peru,1993,3.290619065
Peru,1994,3.367005455
Peru,1995,3.476108926
Peru,1996,3.67168165
Peru,1997,3.814945144
Peru,1998,3.873017574
Peru,1999,3.869947778
Peru,2000,3.828655793
Peru,2001,3.660722967
Peru,2002,3.609013672
Peru,2003,3.624398286
Peru,2004,3.555008417
Peru,2005,3.486135229
Peru,2006,3.378675685
Peru,2007,3.301020616
Peru,2008,3.366221075
Peru,2009,3.526619513
Peru,2010,3.544903602
Peru,2011,3.501472354
Peru,2012,3.454174485
Peru,2013,3.378854757
Peru,2014,3.312088343
Peru,2015,3.306141883
Peru,2016,3.414710159
Peru,2017,3.51171255
Philippines,1990,0.081585856
Philippines,1991,0.083909892
Philippines,1992,0.087587622
Philippines,1993,0.088374306
Philippines,1994,0.091531126
Philippines,1995,0.094435236
Philippines,1996,0.09746633
Philippines,1997,0.100459707
Philippines,1998,0.101557502
Philippines,1999,0.103266569
Philippines,2000,0.105747607
Philippines,2001,0.107922081
Philippines,2002,0.110033122
Philippines,2003,0.112286439
Philippines,2004,0.114632083
Philippines,2005,0.117328242
Philippines,2006,0.120401773
Philippines,2007,0.122338753
Philippines,2008,0.124168361
Philippines,2009,0.126680294
Philippines,2010,0.12819529
Philippines,2011,0.130099004
Philippines,2012,0.132863055
Philippines,2013,0.134180975
Philippines,2014,0.138692083
Philippines,2015,0.145263318
Philippines,2016,0.150967248
Philippines,2017,0.155423172
Poland,1990,4.855966662
Poland,1991,5.069376029
Poland,1992,5.114078147
Poland,1993,5.081000843
Poland,1994,5.241805016
Poland,1995,5.3748823
Poland,1996,5.464960364
Poland,1997,5.66645944
Poland,1998,5.912618359
Poland,1999,6.75667214
Poland,2000,6.013769921
Poland,2001,3.326783921
Poland,2002,6.05669808
Poland,2003,7.381243171
Poland,2004,8.077903513
Poland,2005,8.51636071
Poland,2006,8.521867735
Poland,2007,9.637565915
Poland,2008,10.62678241
Poland,2009,9.959059712
Poland,2010,10.71307361
Poland,2011,11.3376301
Poland,2012,11.37875291
Poland,2013,11.17132607
Poland,2014,11.56446704
Poland,2015,11.21746177
Poland,2016,11.34119997
Poland,2017,11.44175135
Portugal,1990,2.219573797
Portugal,1991,2.096142953
Portugal,1992,1.41389301
Portugal,1993,1.578666402
Portugal,1994,0.932758067
Portugal,1995,0.750945445
Portugal,1996,0.684634414
Portugal,1997,0.867744748
Portugal,1998,0.539642995
Portugal,1999,0.466845091
Portugal,2000,0.461986427
Portugal,2001,0.505583807
Portugal,2002,0.734315886
Portugal,2003,0.701989799
Portugal,2004,0.398976374
Portugal,2005,0.322808331
Portugal,2006,0.284098432
Portugal,2007,0.269236078
Portugal,2008,0.269362217
Portugal,2009,0.339572821
Portugal,2010,0.245717678
Portugal,2011,0.223124133
Portugal,2012,0.23634898
Portugal,2013,0.209509152
Portugal,2014,0.20667969
Portugal,2015,0.216590809
Portugal,2016,0.229616888
Portugal,2017,0.245087461
Puerto Rico,1990,10.08236002
Puerto Rico,1991,10.3483693
Puerto Rico,1992,10.68074014
Puerto Rico,1993,11.05549964
Puerto Rico,1994,11.10889571
Puerto Rico,1995,11.34699363
Puerto Rico,1996,11.18237035
Puerto Rico,1997,11.04570667
Puerto Rico,1998,11.05895185
Puerto Rico,1999,10.83978949
Puerto Rico,2000,10.51668151
Puerto Rico,2001,10.30938236
Puerto Rico,2002,9.82337697
Puerto Rico,2003,9.296661452
Puerto Rico,2004,9.074779718
Puerto Rico,2005,8.934242834
Puerto Rico,2006,8.827346515
Puerto Rico,2007,8.682781681
Puerto Rico,2008,8.650204764
Puerto Rico,2009,8.509541072
Puerto Rico,2010,8.223945683
Puerto Rico,2011,8.283945131
Puerto Rico,2012,8.174572732
Puerto Rico,2013,8.365400946
Puerto Rico,2014,8.501839992
Puerto Rico,2015,8.233102516
Puerto Rico,2016,8.809862937
Puerto Rico,2017,9.036795522
Qatar,1990,0.816777282
Qatar,1991,0.81580437
Qatar,1992,0.820722767
