Entity,Year,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Azerbaijan,1968,91.25
Azerbaijan,1969,90.05
Azerbaijan,1970,88.31
Azerbaijan,1971,86.08
Azerbaijan,1972,83.4
Azerbaijan,1973,80.35
Azerbaijan,1974,77.05
Azerbaijan,1975,73.61
Azerbaijan,1976,69.66
Azerbaijan,1977,65.49
Azerbaijan,1978,61.8
Azerbaijan,1979,59.13
Azerbaijan,1980,57.35
Azerbaijan,1981,55.86
Azerbaijan,1982,54.85
Azerbaijan,1983,54.16
Azerbaijan,1984,53.78
Azerbaijan,1985,53.73
Azerbaijan,1986,53.9
Azerbaijan,1987,54.33
Azerbaijan,1988,54.87
Azerbaijan,1989,55.78
Azerbaijan,1990,56.59
Azerbaijan,1991,56.92
Azerbaijan,1992,57.16
Azerbaijan,1993,57.25
Azerbaijan,1994,56.94
Azerbaijan,1995,56.21
Azerbaijan,1996,55.19
Azerbaijan,1997,53.93
Azerbaijan,1998,52.45
Azerbaijan,1999,50.74
Azerbaijan,2000,48.82
Azerbaijan,2001,46.76
Azerbaijan,2002,44.69
Azerbaijan,2003,42.69
Azerbaijan,2004,40.81
Azerbaijan,2005,39.08
Azerbaijan,2006,37.56
Azerbaijan,2007,36.3
Azerbaijan,2008,35.26
Azerbaijan,2009,34.45
Azerbaijan,2010,33.9
Azerbaijan,2011,33.65
Azerbaijan,2012,33.72
Azerbaijan,2013,34
Azerbaijan,2014,34.4
Azerbaijan,2015,34.82
Azerbaijan,2016,35.2
Azerbaijan,2017,35.38
Azerbaijan,2018,35.34
Azerbaijan,2019,35.21
Azerbaijan,2020,34.95
Azerbaijan,2021,34.49
Bahamas,1950,68.56
Bahamas,1951,69.87
Bahamas,1952,71.01
Bahamas,1953,72
Bahamas,1954,72.76
Bahamas,1955,73.26
Bahamas,1956,73.62
Bahamas,1957,73.89
Bahamas,1958,74.17
Bahamas,1959,74.53
Bahamas,1960,74.93
Bahamas,1961,75.37
Bahamas,1962,75.76
Bahamas,1963,75.99
Bahamas,1964,76.26
Bahamas,1965,76.67
Bahamas,1966,77.32
Bahamas,1967,78.36
Bahamas,1968,79.58
Bahamas,1969,80.4
Bahamas,1970,79.57
Bahamas,1971,77.75
Bahamas,1972,76.25
Bahamas,1973,74.79
Bahamas,1974,73.03
Bahamas,1975,70.76
Bahamas,1976,68.14
Bahamas,1977,65.43
Bahamas,1978,62.74
Bahamas,1979,60.18
Bahamas,1980,57.85
Bahamas,1981,56.1
Bahamas,1982,54.85
Bahamas,1983,53.79
Bahamas,1984,53.09
Bahamas,1985,52.64
Bahamas,1986,52.16
Bahamas,1987,51.61
Bahamas,1988,51.05
Bahamas,1989,50.56
Bahamas,1990,50
Bahamas,1991,49.45
Bahamas,1992,49.21
Bahamas,1993,49.26
Bahamas,1994,49.21
Bahamas,1995,48.92
Bahamas,1996,48.47
Bahamas,1997,47.99
Bahamas,1998,47.48
Bahamas,1999,46.81
Bahamas,2000,45.92
Bahamas,2001,45.01
Bahamas,2002,44.24
Bahamas,2003,43.57
Bahamas,2004,42.89
Bahamas,2005,42.22
Bahamas,2006,41.6
Bahamas,2007,40.97
Bahamas,2008,40.39
Bahamas,2009,39.96
Bahamas,2010,39.16
Bahamas,2011,37.94
Bahamas,2012,36.79
Bahamas,2013,35.61
Bahamas,2014,34.45
Bahamas,2015,33.39
Bahamas,2016,32.29
Bahamas,2017,31.18
Bahamas,2018,30.12
Bahamas,2019,29.11
Bahamas,2020,28.18
Bahamas,2021,27.33
Bahrain,1950,77.33
Bahrain,1951,77.83
Bahrain,1952,78.1
Bahrain,1953,78.15
Bahrain,1954,77.99
Bahrain,1955,77.73
Bahrain,1956,77.51
Bahrain,1957,77.45
Bahrain,1958,77.63
Bahrain,1959,78.1
Bahrain,1960,78.87
Bahrain,1961,79.82
Bahrain,1962,80.8
Bahrain,1963,81.8
Bahrain,1964,82.77
Bahrain,1965,84.1
Bahrain,1966,85.62
Bahrain,1967,86.57
Bahrain,1968,86.85
Bahrain,1969,86.57
Bahrain,1970,85.84
Bahrain,1971,83.93
Bahrain,1972,80.64
Bahrain,1973,76.86
Bahrain,1974,73.11
Bahrain,1975,69.57
Bahrain,1976,66.4
Bahrain,1977,63.65
Bahrain,1978,61.32
Bahrain,1979,59.35
Bahrain,1980,57.66
Bahrain,1981,56.39
Bahrain,1982,55.46
Bahrain,1983,54.62
Bahrain,1984,53.89
Bahrain,1985,53.3
Bahrain,1986,52.85
Bahrain,1987,52.57
Bahrain,1988,52.5
Bahrain,1989,52.61
Bahrain,1990,52.82
Bahrain,1991,52.97
Bahrain,1992,52.76
Bahrain,1993,52.07
Bahrain,1994,51.08
Bahrain,1995,49.9
Bahrain,1996,48.57
Bahrain,1997,47.09
Bahrain,1998,45.58
Bahrain,1999,44.16
Bahrain,2000,42.88
Bahrain,2001,41.7
Bahrain,2002,40.48
Bahrain,2003,38.71
Bahrain,2004,36.18
Bahrain,2005,33.62
Bahrain,2006,31.49
Bahrain,2007,29.74
Bahrain,2008,28.25
Bahrain,2009,26.86
Bahrain,2010,26.42
Bahrain,2011,26.6
Bahrain,2012,25.96
Bahrain,2013,25.6
Bahrain,2014,26.24
Bahrain,2015,26.5
Bahrain,2016,26.21
Bahrain,2017,25.88
Bahrain,2018,25.79
Bahrain,2019,26.07
Bahrain,2020,26.53
Bahrain,2021,26.76
Bangladesh,1950,74.88
Bangladesh,1951,74.49
Bangladesh,1952,74.22
Bangladesh,1953,74.12
Bangladesh,1954,74.21
Bangladesh,1955,74.46
Bangladesh,1956,74.81
Bangladesh,1957,75.28
Bangladesh,1958,75.9
Bangladesh,1959,76.58
Bangladesh,1960,77.22
Bangladesh,1961,77.94
Bangladesh,1962,78.79
Bangladesh,1963,79.86
Bangladesh,1964,81.1
Bangladesh,1965,82.19
Bangladesh,1966,83.06
Bangladesh,1967,83.88
Bangladesh,1968,84.63
Bangladesh,1969,85.39
Bangladesh,1970,85.98
Bangladesh,1971,86.81
Bangladesh,1972,87.79
Bangladesh,1973,88.3
Bangladesh,1974,88.58
Bangladesh,1975,88.4
Bangladesh,1976,87.94
Bangladesh,1977,87.62
Bangladesh,1978,87.46
Bangladesh,1979,87.45
Bangladesh,1980,87.57
Bangladesh,1981,87.68
Bangladesh,1982,87.61
Bangladesh,1983,87.29
Bangladesh,1984,86.73
Bangladesh,1985,86
Bangladesh,1986,85.07
Bangladesh,1987,83.9
Bangladesh,1988,82.6
Bangladesh,1989,81.31
Bangladesh,1990,80
Bangladesh,1991,78.48
Bangladesh,1992,76.82
Bangladesh,1993,75.15
Bangladesh,1994,73.43
Bangladesh,1995,71.67
Bangladesh,1996,69.86
Bangladesh,1997,68.08
Bangladesh,1998,66.39
Bangladesh,1999,64.8
Bangladesh,2000,63.31
Bangladesh,2001,62.05
Bangladesh,2002,60.98
Bangladesh,2003,60
Bangladesh,2004,59.02
Bangladesh,2005,58.03
Bangladesh,2006,57.2
Bangladesh,2007,56.44
Bangladesh,2008,55.73
Bangladesh,2009,54.87
Bangladesh,2010,53.69
Bangladesh,2011,52.38
Bangladesh,2012,50.94
Bangladesh,2013,49.42
Bangladesh,2014,47.93
Bangladesh,2015,46.47
Bangladesh,2016,45.03
Bangladesh,2017,43.62
Bangladesh,2018,42.31
Bangladesh,2019,41.13
Bangladesh,2020,40.04
Bangladesh,2021,39.06
Barbados,1950,62.51
Barbados,1951,62.88
Barbados,1952,63.19
Barbados,1953,63.53
Barbados,1954,63.89
Barbados,1955,64.22
Barbados,1956,64.55
Barbados,1957,64.91
Barbados,1958,65.27
Barbados,1959,65.64
Barbados,1960,66
Barbados,1961,66.86
Barbados,1962,68.07
Barbados,1963,69.03
Barbados,1964,69.84
Barbados,1965,70.29
Barbados,1966,70.22
Barbados,1967,69.81
Barbados,1968,69.04
Barbados,1969,67.85
Barbados,1970,66.22
Barbados,1971,64.26
Barbados,1972,62.04
Barbados,1973,59.69
Barbados,1974,57.28
Barbados,1975,54.84
Barbados,1976,52.43
Barbados,1977,50.19
Barbados,1978,48.22
Barbados,1979,46.55
Barbados,1980,45.13
Barbados,1981,43.94
Barbados,1982,42.98
Barbados,1983,42.24
Barbados,1984,41.64
Barbados,1985,41.08
Barbados,1986,40.46
Barbados,1987,39.74
Barbados,1988,38.94
Barbados,1989,38.14
Barbados,1990,37.35
Barbados,1991,36.56
Barbados,1992,35.9
Barbados,1993,35.37
Barbados,1994,34.94
Barbados,1995,34.57
Barbados,1996,34.23
Barbados,1997,33.85
Barbados,1998,33.42
Barbados,1999,33.06
Barbados,2000,32.7
Barbados,2001,32.28
Barbados,2002,31.91
Barbados,2003,31.59
Barbados,2004,31.19
Barbados,2005,30.7
Barbados,2006,30.17
Barbados,2007,29.74
Barbados,2008,29.59
Barbados,2009,29.6
Barbados,2010,29.48
Barbados,2011,29.2
Barbados,2012,28.87
Barbados,2013,28.5
Barbados,2014,28.07
Barbados,2015,27.59
Barbados,2016,27.08
Barbados,2017,26.64
Barbados,2018,26.27
Barbados,2019,25.98
Barbados,2020,25.75
Barbados,2021,25.57
Belarus,1950,43.92
Belarus,1951,44.32
Belarus,1952,44.55
Belarus,1953,44.61
Belarus,1954,44.64
Belarus,1955,44.87
Belarus,1956,45.4
Belarus,1957,46.3
Belarus,1958,47.53
Belarus,1959,48.94
Belarus,1960,50.33
Belarus,1961,51.44
Belarus,1962,52.1
Belarus,1963,52.17
Belarus,1964,51.71
Belarus,1965,50.99
Belarus,1966,50.17
Belarus,1967,49.23
Belarus,1968,48.15
Belarus,1969,46.93
Belarus,1970,45.61
Belarus,1971,44.28
Belarus,1972,42.91
Belarus,1973,41.5
Belarus,1974,40.11
Belarus,1975,38.77
Belarus,1976,37.5
Belarus,1977,36.35
Belarus,1978,35.41
Belarus,1979,34.76
Belarus,1980,34.35
Belarus,1981,34.09
Belarus,1982,33.96
Belarus,1983,33.98
Belarus,1984,34.09
Belarus,1985,34.18
Belarus,1986,34.31
Belarus,1987,34.48
Belarus,1988,34.67
Belarus,1989,34.85
Belarus,1990,34.9
Belarus,1991,34.83
Belarus,1992,34.61
Belarus,1993,34.23
Belarus,1994,33.67
Belarus,1995,32.95
Belarus,1996,32.07
Belarus,1997,31.01
Belarus,1998,29.8
Belarus,1999,28.57
Belarus,2000,27.39
Belarus,2001,26.19
Belarus,2002,25
Belarus,2003,23.91
Belarus,2004,22.92
Belarus,2005,22.12
Belarus,2006,21.51
Belarus,2007,21.09
Belarus,2008,20.87
Belarus,2009,20.89
Belarus,2010,21.09
Belarus,2011,21.45
Belarus,2012,21.95
Belarus,2013,22.54
Belarus,2014,23.14
Belarus,2015,23.7
Belarus,2016,24.21
Belarus,2017,24.63
Belarus,2018,24.9
Belarus,2019,25.1
Belarus,2020,25.28
Belarus,2021,25.39
Belgium,1950,30.84
Belgium,1951,31.24
Belgium,1952,31.63
Belgium,1953,32.02
Belgium,1954,32.44
Belgium,1955,33.04
Belgium,1956,33.92
Belgium,1957,34.88
Belgium,1958,35.65
Belgium,1959,36.24
Belgium,1960,36.79
Belgium,1961,37.13
Belgium,1962,37.26
Belgium,1963,37.4
Belgium,1964,37.59
Belgium,1965,37.79
Belgium,1966,37.95
Belgium,1967,38
Belgium,1968,37.9
Belgium,1969,37.71
Belgium,1970,37.49
Belgium,1971,37.22
Belgium,1972,36.86
Belgium,1973,36.34
Belgium,1974,35.65
Belgium,1975,34.88
Belgium,1976,34.07
Belgium,1977,33.28
Belgium,1978,32.51
Belgium,1979,31.72
Belgium,1980,30.95
Belgium,1981,30.24
Belgium,1982,29.57
Belgium,1983,28.95
Belgium,1984,28.4
Belgium,1985,27.94
Belgium,1986,27.55
Belgium,1987,27.24
Belgium,1988,27.04
Belgium,1989,26.99
Belgium,1990,27.05
Belgium,1991,27.17
Belgium,1992,27.27
Belgium,1993,27.32
Belgium,1994,27.27
Belgium,1995,27.18
Belgium,1996,27.09
Belgium,1997,27.01
Belgium,1998,26.95
Belgium,1999,26.89
Belgium,2000,26.84
Belgium,2001,26.78
Belgium,2002,26.65
Belgium,2003,26.49
Belgium,2004,26.32
Belgium,2005,26.13
Belgium,2006,25.9
Belgium,2007,25.69
Belgium,2008,25.59
Belgium,2009,25.62
Belgium,2010,25.7
Belgium,2011,25.81
Belgium,2012,25.93
Belgium,2013,26.04
Belgium,2014,26.14
Belgium,2015,26.2
Belgium,2016,26.24
Belgium,2017,26.29
Belgium,2018,26.33
Belgium,2019,26.32
Belgium,2020,26.24
Belgium,2021,26.12
Belize,1950,68.02
Belize,1951,70.67
Belize,1952,73.1
Belize,1953,75.3
Belize,1954,77.43
Belize,1955,79.51
Belize,1956,81.53
Belize,1957,83.49
Belize,1958,85.3
Belize,1959,86.82
Belize,1960,88.4
Belize,1961,90.35
Belize,1962,92.54
Belize,1963,94.93
Belize,1964,97.39
Belize,1965,99.79
Belize,1966,102.05
Belize,1967,104.04
Belize,1968,105.65
Belize,1969,106.59
Belize,1970,106.33
Belize,1971,105.44
Belize,1972,104.71
Belize,1973,104.04
Belize,1974,103.36
Belize,1975,102.17
Belize,1976,100.51
Belize,1977,98.8
Belize,1978,97.15
Belize,1979,95.66
Belize,1980,94.2
Belize,1981,92.42
Belize,1982,90.65
Belize,1983,89.43
Belize,1984,88.8
Belize,1985,88.5
Belize,1986,88.06
Belize,1987,87.46
Belize,1988,86.79
Belize,1989,86.11
Belize,1990,85.38
Belize,1991,84.77
Belize,1992,83.97
Belize,1993,82.82
Belize,1994,81.48
Belize,1995,79.92
Belize,1996,78.16
Belize,1997,76.3
Belize,1998,74.45
Belize,1999,72.72
Belize,2000,71.14
Belize,2001,69.8
Belize,2002,68.66
Belize,2003,67.58
Belize,2004,66.51
Belize,2005,65.42
Belize,2006,64.25
Belize,2007,63.01
Belize,2008,61.71
Belize,2009,60.31
Belize,2010,58.53
Belize,2011,56.53
Belize,2012,54.68
Belize,2013,52.94
Belize,2014,51.26
Belize,2015,49.68
Belize,2016,48.21
Belize,2017,46.88
Belize,2018,45.72
Belize,2019,44.52
Belize,2020,43.33
Belize,2021,42.26
Benin,1950,61.81
Benin,1951,62.71
Benin,1952,63.55
Benin,1953,64.35
Benin,1954,65.09
Benin,1955,65.78
Benin,1956,66.46
Benin,1957,67.12
Benin,1958,67.77
Benin,1959,68.43
Benin,1960,69.15
Benin,1961,70.03
Benin,1962,71.15
Benin,1963,72.56
Benin,1964,74.49
Benin,1965,76.26
Benin,1966,77.52
Benin,1967,78.74
Benin,1968,79.92
Benin,1969,81.05
Benin,1970,82.11
Benin,1971,83.12
Benin,1972,84.06
Benin,1973,84.9
Benin,1974,85.63
Benin,1975,86.26
Benin,1976,86.73
Benin,1977,87.08
Benin,1978,87.34
Benin,1979,87.57
Benin,1980,87.83
Benin,1981,88.15
Benin,1982,88.48
Benin,1983,88.77
Benin,1984,89.04
Benin,1985,89.29
Benin,1986,89.5
Benin,1987,89.68
Benin,1988,89.84
Benin,1989,89.94
Benin,1990,89.99
Benin,1991,90.01
Benin,1992,90
Benin,1993,88.18
Benin,1994,87.57
Benin,1995,89.02
Benin,1996,89.42
Benin,1997,89.2
Benin,1998,88.75
Benin,1999,88.24
Benin,2000,87.66
Benin,2001,87.05
Benin,2002,86.44
Benin,2003,85.89
Benin,2004,85.42
Benin,2005,84.78
Benin,2006,84.3
Benin,2007,84.03
Benin,2008,83.58
Benin,2009,82.92
Benin,2010,82.22
Benin,2011,81.7
Benin,2012,81.27
Benin,2013,80.92
Benin,2014,80.58
Benin,2015,80.3
Benin,2016,80.09
Benin,2017,79.88
Benin,2018,79.6
Benin,2019,79.22
Benin,2020,78.81
Benin,2021,78.35
Bermuda,1950,52.83
Bermuda,1951,53.15
Bermuda,1952,53.28
Bermuda,1953,53.38
Bermuda,1954,53.47
Bermuda,1955,53.57
Bermuda,1956,53.74
Bermuda,1957,54
Bermuda,1958,54.24
Bermuda,1959,54.4
Bermuda,1960,54.43
Bermuda,1961,54.01
Bermuda,1962,53.08
Bermuda,1963,51.97
Bermuda,1964,50.94
Bermuda,1965,50.05
Bermuda,1966,49.28
Bermuda,1967,48.55
Bermuda,1968,47.75
Bermuda,1969,46.85
Bermuda,1970,45.78
Bermuda,1971,44.53
Bermuda,1972,43.16
Bermuda,1973,41.65
Bermuda,1974,40.12
Bermuda,1975,38.62
Bermuda,1976,37.21
Bermuda,1977,35.89
Bermuda,1978,34.63
Bermuda,1979,33.42
Bermuda,1980,32.35
Bermuda,1981,31.5
Bermuda,1982,30.75
Bermuda,1983,30.06
Bermuda,1984,29.41
Bermuda,1985,28.8
Bermuda,1986,28.21
Bermuda,1987,27.71
Bermuda,1988,27.36
Bermuda,1989,27.15
Bermuda,1990,27.08
Bermuda,1991,27.14
Bermuda,1992,27.31
Bermuda,1993,27.49
Bermuda,1994,27.62
Bermuda,1995,27.67
Bermuda,1996,27.64
Bermuda,1997,27.53
Bermuda,1998,27.33
Bermuda,1999,27.09
Bermuda,2000,26.84
Bermuda,2001,26.54
Bermuda,2002,26.18
Bermuda,2003,25.79
Bermuda,2004,25.39
Bermuda,2005,24.91
Bermuda,2006,24.37
Bermuda,2007,23.87
Bermuda,2008,23.51
Bermuda,2009,23.23
Bermuda,2010,23.03
Bermuda,2011,22.91
Bermuda,2012,22.76
Bermuda,2013,22.55
Bermuda,2014,22.26
Bermuda,2015,21.92
Bermuda,2016,21.75
Bermuda,2017,21.88
Bermuda,2018,22.14
Bermuda,2019,22.38
Bermuda,2020,22.6
Bermuda,2021,22.77
Bhutan,1950,80.74
Bhutan,1951,79.41
Bhutan,1952,78.18
Bhutan,1953,77.05
Bhutan,1954,76.03
Bhutan,1955,75.12
Bhutan,1956,74.27
Bhutan,1957,73.45
Bhutan,1958,72.65
Bhutan,1959,71.86
Bhutan,1960,71.09
Bhutan,1961,70.34
Bhutan,1962,69.57
Bhutan,1963,69.09
Bhutan,1964,68.93
Bhutan,1965,69.09
Bhutan,1966,69.58
Bhutan,1967,70.08
Bhutan,1968,70.56
Bhutan,1969,71.02
Bhutan,1970,71.47
Bhutan,1971,71.94
Bhutan,1972,72.4
Bhutan,1973,72.87
Bhutan,1974,73.33
Bhutan,1975,73.78
Bhutan,1976,74.2
Bhutan,1977,74.6
Bhutan,1978,74.96
Bhutan,1979,75.3
Bhutan,1980,75.62
Bhutan,1981,75.92
Bhutan,1982,76.19
Bhutan,1983,76.41
Bhutan,1984,76.55
Bhutan,1985,76.63
Bhutan,1986,76.64
Bhutan,1987,76.59
Bhutan,1988,76.47
Bhutan,1989,76.28
Bhutan,1990,76.1
Bhutan,1991,75.88
Bhutan,1992,75.46
Bhutan,1993,74.84
Bhutan,1994,74.07
Bhutan,1995,73.13
Bhutan,1996,72
Bhutan,1997,70.68
Bhutan,1998,69.14
Bhutan,1999,67.51
Bhutan,2000,65.73
Bhutan,2001,63.66
Bhutan,2002,61.33
Bhutan,2003,58.79
Bhutan,2004,56.08
Bhutan,2005,53.63
Bhutan,2006,51.74
Bhutan,2007,50.05
Bhutan,2008,48.39
Bhutan,2009,46.85
Bhutan,2010,45.44
Bhutan,2011,44.18
Bhutan,2012,43.08
Bhutan,2013,42.12
Bhutan,2014,41.18
Bhutan,2015,40.16
Bhutan,2016,39.07
Bhutan,2017,37.81
Bhutan,2018,36.35
Bhutan,2019,34.85
Bhutan,2020,33.4
Bhutan,2021,32.09
Bolivia,1950,72.36
Bolivia,1951,72.91
Bolivia,1952,73.44
Bolivia,1953,73.94
Bolivia,1954,74.36
Bolivia,1955,74.7
Bolivia,1956,74.96
Bolivia,1957,75.13
Bolivia,1958,75.25
Bolivia,1959,75.28
Bolivia,1960,75.21
Bolivia,1961,75.08
Bolivia,1962,74.95
Bolivia,1963,74.96
Bolivia,1964,75.13
Bolivia,1965,75.33
Bolivia,1966,75.49
Bolivia,1967,75.65
Bolivia,1968,75.81
Bolivia,1969,75.93
Bolivia,1970,76.03
Bolivia,1971,76.1
Bolivia,1972,76.12
Bolivia,1973,76.07
Bolivia,1974,75.95
Bolivia,1975,75.83
Bolivia,1976,75.7
Bolivia,1977,75.58
Bolivia,1978,75.46
Bolivia,1979,75.33
Bolivia,1980,75.2
Bolivia,1981,75.07
Bolivia,1982,74.91
Bolivia,1983,74.72
Bolivia,1984,74.51
Bolivia,1985,74.3
Bolivia,1986,74.09
Bolivia,1987,73.87
Bolivia,1988,73.65
Bolivia,1989,73.4
Bolivia,1990,73.14
Bolivia,1991,72.83
Bolivia,1992,72.47
Bolivia,1993,72.07
Bolivia,1994,71.66
Bolivia,1995,71.19
Bolivia,1996,70.68
Bolivia,1997,70.12
Bolivia,1998,69.5
Bolivia,1999,68.84
Bolivia,2000,68.11
Bolivia,2001,67.24
Bolivia,2002,66.24
Bolivia,2003,65.16
Bolivia,2004,64.04
Bolivia,2005,62.89
Bolivia,2006,61.77
Bolivia,2007,60.7
Bolivia,2008,59.66
Bolivia,2009,58.67
Bolivia,2010,57.74
Bolivia,2011,56.83
Bolivia,2012,55.94
Bolivia,2013,55.08
Bolivia,2014,54.19
Bolivia,2015,53.3
Bolivia,2016,52.46
Bolivia,2017,51.66
Bolivia,2018,50.86
Bolivia,2019,50.09
Bolivia,2020,49.36
Bolivia,2021,48.65
Bonaire Sint Eustatius and Saba,1950,59.16
Bonaire Sint Eustatius and Saba,1951,61.82
Bonaire Sint Eustatius and Saba,1952,63.96
Bonaire Sint Eustatius and Saba,1953,65.86
Bonaire Sint Eustatius and Saba,1954,67.44
Bonaire Sint Eustatius and Saba,1955,69.67
Bonaire Sint Eustatius and Saba,1956,72.75
Bonaire Sint Eustatius and Saba,1957,75.66
Bonaire Sint Eustatius and Saba,1958,78.48
Bonaire Sint Eustatius and Saba,1959,81.1
Bonaire Sint Eustatius and Saba,1960,81.99
Bonaire Sint Eustatius and Saba,1961,80.29
Bonaire Sint Eustatius and Saba,1962,77.79
Bonaire Sint Eustatius and Saba,1963,75.65
Bonaire Sint Eustatius and Saba,1964,74.11
Bonaire Sint Eustatius and Saba,1965,73.48
Bonaire Sint Eustatius and Saba,1966,73.67
Bonaire Sint Eustatius and Saba,1967,74.4
Bonaire Sint Eustatius and Saba,1968,75.57
Bonaire Sint Eustatius and Saba,1969,77.07
Bonaire Sint Eustatius and Saba,1970,78.54
Bonaire Sint Eustatius and Saba,1971,79.58
Bonaire Sint Eustatius and Saba,1972,78.86
Bonaire Sint Eustatius and Saba,1973,75.3
Bonaire Sint Eustatius and Saba,1974,70.6
Bonaire Sint Eustatius and Saba,1975,66.2
Bonaire Sint Eustatius and Saba,1976,62.24
Bonaire Sint Eustatius and Saba,1977,58.78
Bonaire Sint Eustatius and Saba,1978,55.97
Bonaire Sint Eustatius and Saba,1979,53.95
Bonaire Sint Eustatius and Saba,1980,52.52
Bonaire Sint Eustatius and Saba,1981,51.28
Bonaire Sint Eustatius and Saba,1982,49.97
Bonaire Sint Eustatius and Saba,1983,48.67
Bonaire Sint Eustatius and Saba,1984,47.51
Bonaire Sint Eustatius and Saba,1985,46.65
Bonaire Sint Eustatius and Saba,1986,46.09
Bonaire Sint Eustatius and Saba,1987,45.57
Bonaire Sint Eustatius and Saba,1988,45.13
Bonaire Sint Eustatius and Saba,1989,44.89
Bonaire Sint Eustatius and Saba,1990,44.79
Bonaire Sint Eustatius and Saba,1991,44.82
Bonaire Sint Eustatius and Saba,1992,44.34
Bonaire Sint Eustatius and Saba,1993,42.85
Bonaire Sint Eustatius and Saba,1994,41.14
Bonaire Sint Eustatius and Saba,1995,39.9
Bonaire Sint Eustatius and Saba,1996,39.21
Bonaire Sint Eustatius and Saba,1997,38.99
Bonaire Sint Eustatius and Saba,1998,39.03
Bonaire Sint Eustatius and Saba,1999,39.2
Bonaire Sint Eustatius and Saba,2000,39.41
Bonaire Sint Eustatius and Saba,2001,38.97
Bonaire Sint Eustatius and Saba,2002,37.22
Bonaire Sint Eustatius and Saba,2003,35.01
Bonaire Sint Eustatius and Saba,2004,33.07
Bonaire Sint Eustatius and Saba,2005,31.3
Bonaire Sint Eustatius and Saba,2006,29.82
Bonaire Sint Eustatius and Saba,2007,28.66
Bonaire Sint Eustatius and Saba,2008,27.7
Bonaire Sint Eustatius and Saba,2009,26.91
Bonaire Sint Eustatius and Saba,2010,26.23
Bonaire Sint Eustatius and Saba,2011,25.55
Bonaire Sint Eustatius and Saba,2012,24.95
Bonaire Sint Eustatius and Saba,2013,24.59
Bonaire Sint Eustatius and Saba,2014,24.42
Bonaire Sint Eustatius and Saba,2015,24.39
Bonaire Sint Eustatius and Saba,2016,24.44
Bonaire Sint Eustatius and Saba,2017,24.52
Bonaire Sint Eustatius and Saba,2018,24.6
Bonaire Sint Eustatius and Saba,2019,24.65
Bonaire Sint Eustatius and Saba,2020,24.6
Bonaire Sint Eustatius and Saba,2021,24.43
Bosnia and Herzegovina,1950,66.34
Bosnia and Herzegovina,1951,65.14
Bosnia and Herzegovina,1952,64.07
Bosnia and Herzegovina,1953,63.32
Bosnia and Herzegovina,1954,63.06
Bosnia and Herzegovina,1955,63.26
Bosnia and Herzegovina,1956,63.77
Bosnia and Herzegovina,1957,64.54
Bosnia and Herzegovina,1958,65.48
Bosnia and Herzegovina,1959,66.49
Bosnia and Herzegovina,1960,67.39
Bosnia and Herzegovina,1961,68
Bosnia and Herzegovina,1962,68.2
Bosnia and Herzegovina,1963,67.96
Bosnia and Herzegovina,1964,67.36
Bosnia and Herzegovina,1965,66.45
Bosnia and Herzegovina,1966,65.24
Bosnia and Herzegovina,1967,63.75
Bosnia and Herzegovina,1968,62.01
Bosnia and Herzegovina,1969,60.15
Bosnia and Herzegovina,1970,58.27
Bosnia and Herzegovina,1971,56.49
Bosnia and Herzegovina,1972,54.83
Bosnia and Herzegovina,1973,53.21
Bosnia and Herzegovina,1974,51.56
Bosnia and Herzegovina,1975,49.9
Bosnia and Herzegovina,1976,48.23
Bosnia and Herzegovina,1977,46.59
Bosnia and Herzegovina,1978,44.98
Bosnia and Herzegovina,1979,43.46
Bosnia and Herzegovina,1980,42.08
Bosnia and Herzegovina,1981,40.9
Bosnia and Herzegovina,1982,39.95
Bosnia and Herzegovina,1983,39.16
Bosnia and Herzegovina,1984,38.47
Bosnia and Herzegovina,1985,37.83
Bosnia and Herzegovina,1986,37.19
Bosnia and Herzegovina,1987,36.57
Bosnia and Herzegovina,1988,35.98
Bosnia and Herzegovina,1989,35.42
Bosnia and Herzegovina,1990,34.87
Bosnia and Herzegovina,1991,34.37
Bosnia and Herzegovina,1992,35.4
Bosnia and Herzegovina,1993,37.3
Bosnia and Herzegovina,1994,37.97
Bosnia and Herzegovina,1995,36.96
Bosnia and Herzegovina,1996,34.48
Bosnia and Herzegovina,1997,32.41
Bosnia and Herzegovina,1998,30.97
Bosnia and Herzegovina,1999,29.68
Bosnia and Herzegovina,2000,28.43
Bosnia and Herzegovina,2001,27.27
Bosnia and Herzegovina,2002,26.24
Bosnia and Herzegovina,2003,25.35
Bosnia and Herzegovina,2004,24.62
Bosnia and Herzegovina,2005,23.97
Bosnia and Herzegovina,2006,23.3
Bosnia and Herzegovina,2007,22.86
Bosnia and Herzegovina,2008,22.78
Bosnia and Herzegovina,2009,22.83
Bosnia and Herzegovina,2010,22.8
Bosnia and Herzegovina,2011,22.61
Bosnia and Herzegovina,2012,22.33
Bosnia and Herzegovina,2013,22.02
Bosnia and Herzegovina,2014,21.77
Bosnia and Herzegovina,2015,21.68
Bosnia and Herzegovina,2016,21.68
Bosnia and Herzegovina,2017,21.75
Bosnia and Herzegovina,2018,21.88
Bosnia and Herzegovina,2019,22.03
Bosnia and Herzegovina,2020,22.16
Bosnia and Herzegovina,2021,22.29
Botswana,1950,76.24
Botswana,1951,76.62
Botswana,1952,77.07
Botswana,1953,77.69
Botswana,1954,78.63
Botswana,1955,79.9
