Entity,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Northern Mariana Islands,1992,4.09
Northern Mariana Islands,1993,4.1
Northern Mariana Islands,1994,4.11
Northern Mariana Islands,1995,4.12
Northern Mariana Islands,1996,4.14
Northern Mariana Islands,1997,4.15
Northern Mariana Islands,1998,4.18
Northern Mariana Islands,1999,4.2
Northern Mariana Islands,2000,4.22
Northern Mariana Islands,2001,4.22
Northern Mariana Islands,2002,4.19
Northern Mariana Islands,2003,4.17
Northern Mariana Islands,2004,4.16
Northern Mariana Islands,2005,4.16
Northern Mariana Islands,2006,4.17
Northern Mariana Islands,2007,4.18
Northern Mariana Islands,2008,4.18
Northern Mariana Islands,2009,4.19
Northern Mariana Islands,2010,4.19
Northern Mariana Islands,2011,4.19
Northern Mariana Islands,2012,4.19
Northern Mariana Islands,2013,4.2
Northern Mariana Islands,2014,4.22
Northern Mariana Islands,2015,4.22
Northern Mariana Islands,2016,4.22
Northern Mariana Islands,2017,4.2
Northern Mariana Islands,2018,4.2
Northern Mariana Islands,2019,4.21
Norway,1990,7.76
Norway,1991,7.76
Norway,1992,7.75
Norway,1993,7.75
Norway,1994,7.74
Norway,1995,7.74
Norway,1996,7.69
Norway,1997,7.57
Norway,1998,7.44
Norway,1999,7.32
Norway,2000,7.27
Norway,2001,7.3
Norway,2002,7.35
Norway,2003,7.41
Norway,2004,7.46
Norway,2005,7.49
Norway,2006,7.48
Norway,2007,7.47
Norway,2008,7.46
Norway,2009,7.45
Norway,2010,7.44
Norway,2011,7.43
Norway,2012,7.4
Norway,2013,7.37
Norway,2014,7.34
Norway,2015,7.32
Norway,2016,7.31
Norway,2017,7.29
Norway,2018,7.29
Norway,2019,7.3
OECD Countries,1990,4.91
OECD Countries,1991,4.9
OECD Countries,1992,4.9
OECD Countries,1993,4.91
OECD Countries,1994,4.91
OECD Countries,1995,4.91
OECD Countries,1996,4.95
OECD Countries,1997,5.04
OECD Countries,1998,5.15
OECD Countries,1999,5.25
OECD Countries,2000,5.3
OECD Countries,2001,5.29
OECD Countries,2002,5.27
OECD Countries,2003,5.25
OECD Countries,2004,5.22
OECD Countries,2005,5.2
OECD Countries,2006,5.2
OECD Countries,2007,5.21
OECD Countries,2008,5.23
OECD Countries,2009,5.24
OECD Countries,2010,5.24
OECD Countries,2011,5.21
OECD Countries,2012,5.17
OECD Countries,2013,5.12
OECD Countries,2014,5.08
OECD Countries,2015,5.07
OECD Countries,2016,5.06
OECD Countries,2017,5.05
OECD Countries,2018,5.09
OECD Countries,2019,5.18
Oman,1990,4.68
Oman,1991,4.68
Oman,1992,4.67
Oman,1993,4.68
Oman,1994,4.69
Oman,1995,4.7
Oman,1996,4.71
Oman,1997,4.72
Oman,1998,4.74
Oman,1999,4.77
Oman,2000,4.8
Oman,2001,4.81
Oman,2002,4.81
Oman,2003,4.83
Oman,2004,4.86
Oman,2005,4.89
Oman,2006,4.88
Oman,2007,4.85
Oman,2008,4.84
Oman,2009,4.85
Oman,2010,4.83
Oman,2011,4.77
Oman,2012,4.73
Oman,2013,4.74
Oman,2014,4.77
Oman,2015,4.79
Oman,2016,4.75
Oman,2017,4.74
Oman,2018,4.77
Oman,2019,4.8
Pakistan,1990,3.39
Pakistan,1991,3.39
Pakistan,1992,3.4
Pakistan,1993,3.4
Pakistan,1994,3.4
Pakistan,1995,3.4
Pakistan,1996,3.41
Pakistan,1997,3.41
Pakistan,1998,3.41
Pakistan,1999,3.42
Pakistan,2000,3.42
Pakistan,2001,3.43
Pakistan,2002,3.44
Pakistan,2003,3.45
Pakistan,2004,3.46
Pakistan,2005,3.47
Pakistan,2006,3.48
Pakistan,2007,3.49
Pakistan,2008,3.5
Pakistan,2009,3.52
Pakistan,2010,3.53
Pakistan,2011,3.54
Pakistan,2012,3.55
Pakistan,2013,3.56
Pakistan,2014,3.58
Pakistan,2015,3.59
Pakistan,2016,3.59
Pakistan,2017,3.59
Pakistan,2018,3.6
Pakistan,2019,3.61
Palau,1990,4.11
Palau,1991,4.12
Palau,1992,4.13
Palau,1993,4.14
Palau,1994,4.14
Palau,1995,4.13
Palau,1996,4.12
Palau,1997,4.11
Palau,1998,4.1
Palau,1999,4.09
Palau,2000,4.08
Palau,2001,4.07
Palau,2002,4.07
Palau,2003,4.07
Palau,2004,4.07
Palau,2005,4.08
Palau,2006,4.09
Palau,2007,4.11
Palau,2008,4.13
Palau,2009,4.14
Palau,2010,4.15
Palau,2011,4.16
Palau,2012,4.17
Palau,2013,4.17
Palau,2014,4.17
Palau,2015,4.16
Palau,2016,4.15
Palau,2017,4.14
Palau,2018,4.14
Palau,2019,4.15
Palestine,1990,5.66
Palestine,1991,5.66
Palestine,1992,5.66
Palestine,1993,5.66
Palestine,1994,5.66
Palestine,1995,5.66
Palestine,1996,5.66
Palestine,1997,5.67
Palestine,1998,5.67
Palestine,1999,5.68
Palestine,2000,5.69
Palestine,2001,5.69
Palestine,2002,5.71
Palestine,2003,5.72
Palestine,2004,5.73
Palestine,2005,5.74
Palestine,2006,5.75
Palestine,2007,5.76
Palestine,2008,5.77
Palestine,2009,5.78
Palestine,2010,5.79
Palestine,2011,5.8
Palestine,2012,5.81
Palestine,2013,5.82
Palestine,2014,5.83
Palestine,2015,5.84
Palestine,2016,5.84
Palestine,2017,5.84
Palestine,2018,5.84
Palestine,2019,5.85
Panama,1990,3.61
Panama,1991,3.62
Panama,1992,3.62
Panama,1993,3.63
Panama,1994,3.63
Panama,1995,3.63
Panama,1996,3.64
Panama,1997,3.65
Panama,1998,3.66
Panama,1999,3.66
Panama,2000,3.67
Panama,2001,3.67
Panama,2002,3.68
Panama,2003,3.68
Panama,2004,3.69
Panama,2005,3.69
Panama,2006,3.7
Panama,2007,3.71
Panama,2008,3.72
Panama,2009,3.73
Panama,2010,3.74
Panama,2011,3.76
Panama,2012,3.78
Panama,2013,3.8
Panama,2014,3.83
Panama,2015,3.85
Panama,2016,3.87
Panama,2017,3.88
Panama,2018,3.88
Panama,2019,3.88
Papua New Guinea,1990,3.95
Papua New Guinea,1991,3.96
Papua New Guinea,1992,3.96
Papua New Guinea,1993,3.97
Papua New Guinea,1994,3.97
Papua New Guinea,1995,3.98
Papua New Guinea,1996,3.98
Papua New Guinea,1997,3.98
Papua New Guinea,1998,3.99
Papua New Guinea,1999,3.99
Papua New Guinea,2000,3.99
Papua New Guinea,2001,3.99
Papua New Guinea,2002,3.99
Papua New Guinea,2003,3.98
Papua New Guinea,2004,3.98
Papua New Guinea,2005,3.97
Papua New Guinea,2006,3.98
Papua New Guinea,2007,3.99
Papua New Guinea,2008,4.01
Papua New Guinea,2009,4.02
Papua New Guinea,2010,4.03
Papua New Guinea,2011,4.04
Papua New Guinea,2012,4.05
Papua New Guinea,2013,4.06
Papua New Guinea,2014,4.06
Papua New Guinea,2015,4.07
Papua New Guinea,2016,4.07
Papua New Guinea,2017,4.06
Papua New Guinea,2018,4.07
Papua New Guinea,2019,4.08
Paraguay,1990,6.38
Paraguay,1991,6.39
Paraguay,1992,6.39
Paraguay,1993,6.4
Paraguay,1994,6.41
Paraguay,1995,6.41
Paraguay,1996,6.41
Paraguay,1997,6.41
Paraguay,1998,6.41
Paraguay,1999,6.42
Paraguay,2000,6.42
Paraguay,2001,6.42
Paraguay,2002,6.42
Paraguay,2003,6.42
Paraguay,2004,6.43
Paraguay,2005,6.43
Paraguay,2006,6.43
Paraguay,2007,6.44
Paraguay,2008,6.44
Paraguay,2009,6.45
Paraguay,2010,6.45
Paraguay,2011,6.47
Paraguay,2012,6.5
Paraguay,2013,6.53
Paraguay,2014,6.57
Paraguay,2015,6.59
Paraguay,2016,6.61
Paraguay,2017,6.63
Paraguay,2018,6.64
Paraguay,2019,6.65
Peru,1990,5.66
Peru,1991,5.65
Peru,1992,5.65
Peru,1993,5.65
Peru,1994,5.64
Peru,1995,5.64
Peru,1996,5.65
Peru,1997,5.66
Peru,1998,5.67
Peru,1999,5.69
Peru,2000,5.69
Peru,2001,5.7
Peru,2002,5.7
Peru,2003,5.7
Peru,2004,5.7
Peru,2005,5.7
Peru,2006,5.71
Peru,2007,5.72
Peru,2008,5.74
Peru,2009,5.75
Peru,2010,5.76
Peru,2011,5.77
Peru,2012,5.79
Peru,2013,5.81
Peru,2014,5.83
Peru,2015,5.84
Peru,2016,5.84
Peru,2017,5.84
Peru,2018,5.84
Peru,2019,5.84
Philippines,1990,4.57
Philippines,1991,4.57
Philippines,1992,4.58
Philippines,1993,4.58
Philippines,1994,4.58
Philippines,1995,4.58
Philippines,1996,4.58
Philippines,1997,4.59
Philippines,1998,4.59
Philippines,1999,4.59
Philippines,2000,4.6
Philippines,2001,4.6
Philippines,2002,4.61
Philippines,2003,4.62
Philippines,2004,4.63
Philippines,2005,4.64
Philippines,2006,4.64
Philippines,2007,4.65
Philippines,2008,4.66
Philippines,2009,4.66
Philippines,2010,4.67
Philippines,2011,4.67
Philippines,2012,4.68
Philippines,2013,4.69
Philippines,2014,4.7
Philippines,2015,4.71
Philippines,2016,4.71
Philippines,2017,4.72
Philippines,2018,4.73
Philippines,2019,4.75
Poland,1990,3.32
Poland,1991,3.32
Poland,1992,3.32
Poland,1993,3.33
Poland,1994,3.33
Poland,1995,3.33
Poland,1996,3.34
Poland,1997,3.34
Poland,1998,3.35
Poland,1999,3.35
Poland,2000,3.35
Poland,2001,3.35
Poland,2002,3.35
Poland,2003,3.35
Poland,2004,3.35
Poland,2005,3.35
Poland,2006,3.35
Poland,2007,3.36
Poland,2008,3.36
Poland,2009,3.37
Poland,2010,3.37
Poland,2011,3.37
Poland,2012,3.37
Poland,2013,3.37
Poland,2014,3.36
Poland,2015,3.36
Poland,2016,3.35
Poland,2017,3.34
Poland,2018,3.34
Poland,2019,3.35
Portugal,1990,8.43
Portugal,1991,8.47
Portugal,1992,8.5
Portugal,1993,8.53
Portugal,1994,8.54
Portugal,1995,8.55
Portugal,1996,8.56
Portugal,1997,8.56
Portugal,1998,8.56
Portugal,1999,8.56
Portugal,2000,8.57
Portugal,2001,8.58
Portugal,2002,8.59
Portugal,2003,8.62
Portugal,2004,8.64
Portugal,2005,8.65
Portugal,2006,8.67
Portugal,2007,8.71
Portugal,2008,8.74
Portugal,2009,8.77
Portugal,2010,8.78
Portugal,2011,8.77
Portugal,2012,8.73
Portugal,2013,8.7
Portugal,2014,8.67
Portugal,2015,8.66
Portugal,2016,8.71
Portugal,2017,8.78
Portugal,2018,8.79
Portugal,2019,8.79
Puerto Rico,1990,4.54
Puerto Rico,1991,4.57
Puerto Rico,1992,4.6
Puerto Rico,1993,4.62
Puerto Rico,1994,4.64
Puerto Rico,1995,4.65
Puerto Rico,1996,4.65
Puerto Rico,1997,4.65
Puerto Rico,1998,4.65
Puerto Rico,1999,4.66
Puerto Rico,2000,4.66
Puerto Rico,2001,4.66
Puerto Rico,2002,4.66
Puerto Rico,2003,4.66
Puerto Rico,2004,4.66
Puerto Rico,2005,4.67
Puerto Rico,2006,4.66
Puerto Rico,2007,4.64
Puerto Rico,2008,4.62
Puerto Rico,2009,4.61
Puerto Rico,2010,4.6
Puerto Rico,2011,4.62
Puerto Rico,2012,4.63
Puerto Rico,2013,4.65
Puerto Rico,2014,4.67
Puerto Rico,2015,4.68
Puerto Rico,2016,4.67
Puerto Rico,2017,4.67
Puerto Rico,2018,4.68
Puerto Rico,2019,4.69
Qatar,1990,4.53
Qatar,1991,4.53
Qatar,1992,4.54
Qatar,1993,4.54
Qatar,1994,4.55
Qatar,1995,4.55
Qatar,1996,4.56
Qatar,1997,4.57
Qatar,1998,4.58
Qatar,1999,4.59
Qatar,2000,4.6
Qatar,2001,4.6
Qatar,2002,4.6
Qatar,2003,4.6
Qatar,2004,4.59
Qatar,2005,4.57
Qatar,2006,4.54
Qatar,2007,4.51
Qatar,2008,4.49
Qatar,2009,4.46
Qatar,2010,4.45
Qatar,2011,4.45
Qatar,2012,4.46
Qatar,2013,4.47
Qatar,2014,4.49
Qatar,2015,4.5
Qatar,2016,4.49
Qatar,2017,4.49
Qatar,2018,4.51
Qatar,2019,4.54
Region of the Americas (WHO),1990,5.22
Region of the Americas (WHO),1991,5.23
Region of the Americas (WHO),1992,5.25
Region of the Americas (WHO),1993,5.27
Region of the Americas (WHO),1994,5.29
Region of the Americas (WHO),1995,5.3
Region of the Americas (WHO),1996,5.4
Region of the Americas (WHO),1997,5.6
Region of the Americas (WHO),1998,5.85
Region of the Americas (WHO),1999,6.07
Region of the Americas (WHO),2000,6.2
Region of the Americas (WHO),2001,6.24
Region of the Americas (WHO),2002,6.27
Region of the Americas (WHO),2003,6.28
Region of the Americas (WHO),2004,6.27
Region of the Americas (WHO),2005,6.25
Region of the Americas (WHO),2006,6.22
Region of the Americas (WHO),2007,6.19
Region of the Americas (WHO),2008,6.16
Region of the Americas (WHO),2009,6.13
Region of the Americas (WHO),2010,6.1
Region of the Americas (WHO),2011,6.03
Region of the Americas (WHO),2012,5.9
Region of the Americas (WHO),2013,5.76
Region of the Americas (WHO),2014,5.65
Region of the Americas (WHO),2015,5.6
Region of the Americas (WHO),2016,5.62
Region of the Americas (WHO),2017,5.65
Region of the Americas (WHO),2018,5.71
Region of the Americas (WHO),2019,5.84
Romania,1990,3.43
Romania,1991,3.43
Romania,1992,3.44
Romania,1993,3.44
Romania,1994,3.44
Romania,1995,3.44
Romania,1996,3.44
Romania,1997,3.43
Romania,1998,3.42
Romania,1999,3.42
Romania,2000,3.41
Romania,2001,3.42
Romania,2002,3.43
Romania,2003,3.43
Romania,2004,3.44
Romania,2005,3.44
Romania,2006,3.44
Romania,2007,3.44
Romania,2008,3.44
Romania,2009,3.44
Romania,2010,3.45
Romania,2011,3.46
Romania,2012,3.48
Romania,2013,3.5
Romania,2014,3.52
Romania,2015,3.53
Romania,2016,3.51
Romania,2017,3.5
Romania,2018,3.5
Romania,2019,3.51
Russia,1990,3.37
Russia,1991,3.37
Russia,1992,3.36
Russia,1993,3.36
Russia,1994,3.36
Russia,1995,3.36
Russia,1996,3.36
Russia,1997,3.36
Russia,1998,3.37
Russia,1999,3.37
Russia,2000,3.37
Russia,2001,3.37
Russia,2002,3.37
Russia,2003,3.37
Russia,2004,3.37
Russia,2005,3.37
Russia,2006,3.37
Russia,2007,3.37
Russia,2008,3.37
Russia,2009,3.37
Russia,2010,3.37
Russia,2011,3.37
Russia,2012,3.38
Russia,2013,3.38
Russia,2014,3.39
Russia,2015,3.39
Russia,2016,3.39
Russia,2017,3.39
Russia,2018,3.38
Russia,2019,3.38
Rwanda,1990,3.56
Rwanda,1991,3.57
Rwanda,1992,3.57
Rwanda,1993,3.57
Rwanda,1994,3.58
Rwanda,1995,3.6
Rwanda,1996,3.6
Rwanda,1997,3.6
Rwanda,1998,3.6
Rwanda,1999,3.6
Rwanda,2000,3.6
Rwanda,2001,3.6
Rwanda,2002,3.61
Rwanda,2003,3.61
Rwanda,2004,3.62
Rwanda,2005,3.62
Rwanda,2006,3.62
Rwanda,2007,3.62
Rwanda,2008,3.62
Rwanda,2009,3.62
Rwanda,2010,3.63
Rwanda,2011,3.64
Rwanda,2012,3.65
Rwanda,2013,3.67
Rwanda,2014,3.7
Rwanda,2015,3.72
Rwanda,2016,3.75
Rwanda,2017,3.78
Rwanda,2018,3.78
Rwanda,2019,3.77
Saint Kitts and Nevis,1990,4.47
Saint Kitts and Nevis,1991,4.46
Saint Kitts and Nevis,1992,4.45
Saint Kitts and Nevis,1993,4.44
Saint Kitts and Nevis,1994,4.44
Saint Kitts and Nevis,1995,4.43
Saint Kitts and Nevis,1996,4.43
Saint Kitts and Nevis,1997,4.43
Saint Kitts and Nevis,1998,4.43
Saint Kitts and Nevis,1999,4.43
Saint Kitts and Nevis,2000,4.43
Saint Kitts and Nevis,2001,4.43
Saint Kitts and Nevis,2002,4.43
Saint Kitts and Nevis,2003,4.43
Saint Kitts and Nevis,2004,4.43
Saint Kitts and Nevis,2005,4.43
Saint Kitts and Nevis,2006,4.44
Saint Kitts and Nevis,2007,4.44
Saint Kitts and Nevis,2008,4.46
Saint Kitts and Nevis,2009,4.47
Saint Kitts and Nevis,2010,4.48
Saint Kitts and Nevis,2011,4.49
Saint Kitts and Nevis,2012,4.5
Saint Kitts and Nevis,2013,4.52
Saint Kitts and Nevis,2014,4.53
Saint Kitts and Nevis,2015,4.54
Saint Kitts and Nevis,2016,4.53
Saint Kitts and Nevis,2017,4.52
Saint Kitts and Nevis,2018,4.53
Saint Kitts and Nevis,2019,4.55
Saint Lucia,1990,4.41
Saint Lucia,1991,4.4
Saint Lucia,1992,4.4
Saint Lucia,1993,4.39
Saint Lucia,1994,4.39
Saint Lucia,1995,4.39
Saint Lucia,1996,4.39
Saint Lucia,1997,4.4
Saint Lucia,1998,4.4
Saint Lucia,1999,4.41
Saint Lucia,2000,4.41
Saint Lucia,2001,4.41
Saint Lucia,2002,4.4
Saint Lucia,2003,4.4
Saint Lucia,2004,4.39
Saint Lucia,2005,4.39
Saint Lucia,2006,4.4
Saint Lucia,2007,4.41
Saint Lucia,2008,4.42
Saint Lucia,2009,4.44
Saint Lucia,2010,4.45
Saint Lucia,2011,4.45
Saint Lucia,2012,4.47
Saint Lucia,2013,4.48
Saint Lucia,2014,4.49
Saint Lucia,2015,4.5
Saint Lucia,2016,4.51
Saint Lucia,2017,4.51
Saint Lucia,2018,4.51
Saint Lucia,2019,4.51
Saint Vincent and the Grenadines,1990,4.35
Saint Vincent and the Grenadines,1991,4.34
Saint Vincent and the Grenadines,1992,4.33
Saint Vincent and the Grenadines,1993,4.33
Saint Vincent and the Grenadines,1994,4.32
Saint Vincent and the Grenadines,1995,4.32
Saint Vincent and the Grenadines,1996,4.32
Saint Vincent and the Grenadines,1997,4.33
Saint Vincent and the Grenadines,1998,4.34
Saint Vincent and the Grenadines,1999,4.35
Saint Vincent and the Grenadines,2000,4.35
Saint Vincent and the Grenadines,2001,4.35
Saint Vincent and the Grenadines,2002,4.35
Saint Vincent and the Grenadines,2003,4.35
Saint Vincent and the Grenadines,2004,4.35
Saint Vincent and the Grenadines,2005,4.35
Saint Vincent and the Grenadines,2006,4.35
Saint Vincent and the Grenadines,2007,4.36
Saint Vincent and the Grenadines,2008,4.38
Saint Vincent and the Grenadines,2009,4.39
Saint Vincent and the Grenadines,2010,4.4
Saint Vincent and the Grenadines,2011,4.41
Saint Vincent and the Grenadines,2012,4.42
Saint Vincent and the Grenadines,2013,4.43
Saint Vincent and the Grenadines,2014,4.45
Saint Vincent and the Grenadines,2015,4.45
Saint Vincent and the Grenadines,2016,4.45
Saint Vincent and the Grenadines,2017,4.45
Saint Vincent and the Grenadines,2018,4.46
Saint Vincent and the Grenadines,2019,4.48
Samoa,1990,4.06
Samoa,1991,4.06
Samoa,1992,4.07
Samoa,1993,4.07
Samoa,1994,4.07
Samoa,1995,4.08
Samoa,1996,4.08
Samoa,1997,4.09
Samoa,1998,4.1
Samoa,1999,4.1
Samoa,2000,4.1
Samoa,2001,4.1
Samoa,2002,4.1
Samoa,2003,4.1
Samoa,2004,4.09
Samoa,2005,4.09
Samoa,2006,4.1
Samoa,2007,4.11
Samoa,2008,4.12
Samoa,2009,4.13
Samoa,2010,4.14
Samoa,2011,4.15
Samoa,2012,4.16
Samoa,2013,4.17
Samoa,2014,4.18
Samoa,2015,4.18
Samoa,2016,4.18
Samoa,2017,4.17
Samoa,2018,4.18
Samoa,2019,4.2
San Marino,1990,5.95
San Marino,1991,5.96
San Marino,1992,5.97
San Marino,1993,5.98
San Marino,1994,5.98
San Marino,1995,5.99
San Marino,1996,6
San Marino,1997,6
San Marino,1998,6.01
San Marino,1999,6.02
San Marino,2000,6.02
San Marino,2001,6.03
San Marino,2002,6.04
San Marino,2003,6.04
San Marino,2004,6.05
San Marino,2005,6.06
San Marino,2006,6.06
San Marino,2007,6.05
San Marino,2008,6.05
San Marino,2009,6.04
San Marino,2010,6.04
San Marino,2011,6.05
San Marino,2012,6.06
San Marino,2013,6.08
San Marino,2014,6.09
San Marino,2015,6.1
San Marino,2016,6.1
San Marino,2017,6.1
San Marino,2018,6.1
San Marino,2019,6.09
Sao Tome and Principe,1990,3.11
Sao Tome and Principe,1991,3.11
Sao Tome and Principe,1992,3.11
Sao Tome and Principe,1993,3.1
Sao Tome and Principe,1994,3.1
Sao Tome and Principe,1995,3.1
Sao Tome and Principe,1996,3.1
Sao Tome and Principe,1997,3.1
Sao Tome and Principe,1998,3.09
Sao Tome and Principe,1999,3.09
Sao Tome and Principe,2000,3.09
Sao Tome and Principe,2001,3.09
Sao Tome and Principe,2002,3.09
Sao Tome and Principe,2003,3.1
Sao Tome and Principe,2004,3.11
Sao Tome and Principe,2005,3.11
Sao Tome and Principe,2006,3.11
Sao Tome and Principe,2007,3.12
Sao Tome and Principe,2008,3.12
Sao Tome and Principe,2009,3.13
Sao Tome and Principe,2010,3.13
Sao Tome and Principe,2011,3.14
Sao Tome and Principe,2012,3.14
Sao Tome and Principe,2013,3.15
Sao Tome and Principe,2014,3.16
Sao Tome and Principe,2015,3.16
Sao Tome and Principe,2016,3.17
Sao Tome and Principe,2017,3.18
Sao Tome and Principe,2018,3.18
Sao Tome and Principe,2019,3.19
Saudi Arabia,1990,4.5
Saudi Arabia,1991,4.5
Saudi Arabia,1992,4.5
Saudi Arabia,1993,4.51
Saudi Arabia,1994,4.51
Saudi Arabia,1995,4.52
Saudi Arabia,1996,4.53
Saudi Arabia,1997,4.54
Saudi Arabia,1998,4.55
Saudi Arabia,1999,4.55
Saudi Arabia,2000,4.56
Saudi Arabia,2001,4.57
Saudi Arabia,2002,4.58
Saudi Arabia,2003,4.59
Saudi Arabia,2004,4.6
Saudi Arabia,2005,4.61
Saudi Arabia,2006,4.62
Saudi Arabia,2007,4.63
Saudi Arabia,2008,4.65
Saudi Arabia,2009,4.66
Saudi Arabia,2010,4.68
Saudi Arabia,2011,4.69
Saudi Arabia,2012,4.71
Saudi Arabia,2013,4.74
Saudi Arabia,2014,4.76
Saudi Arabia,2015,4.77
Saudi Arabia,2016,4.76
Saudi Arabia,2017,4.74
Saudi Arabia,2018,4.75
Saudi Arabia,2019,4.77
Scotland,1990,4.49
Scotland,1991,4.5
Scotland,1992,4.5
Scotland,1993,4.5
Scotland,1994,4.5
Scotland,1995,4.51
Scotland,1996,4.5
Scotland,1997,4.5
Scotland,1998,4.5
Scotland,1999,4.5
Scotland,2000,4.5
Scotland,2001,4.5
Scotland,2002,4.52
Scotland,2003,4.53
Scotland,2004,4.55
Scotland,2005,4.55
Scotland,2006,4.56
Scotland,2007,4.57
Scotland,2008,4.58
Scotland,2009,4.59
Scotland,2010,4.59
Scotland,2011,4.6
Scotland,2012,4.6
Scotland,2013,4.61
Scotland,2014,4.61
Scotland,2015,4.6
Scotland,2016,4.57
Scotland,2017,4.53
Scotland,2018,4.54
Scotland,2019,4.57
Senegal,1990,2.92
Senegal,1991,2.91
Senegal,1992,2.91
Senegal,1993,2.91
Senegal,1994,2.91
Senegal,1995,2.91
Senegal,1996,2.91
Senegal,1997,2.91
Senegal,1998,2.92
Senegal,1999,2.92
Senegal,2000,2.92
Senegal,2001,2.92
Senegal,2002,2.92
Senegal,2003,2.92
Senegal,2004,2.92
Senegal,2005,2.92
Senegal,2006,2.92
Senegal,2007,2.92
Senegal,2008,2.91
Senegal,2009,2.91
Senegal,2010,2.9
Senegal,2011,2.91
Senegal,2012,2.91
Senegal,2013,2.92
Senegal,2014,2.92
Senegal,2015,2.93
Senegal,2016,2.94
Senegal,2017,2.94
Senegal,2018,2.94
Senegal,2019,2.95
Serbia,1990,3.49
Serbia,1991,3.49
Serbia,1992,3.49
Serbia,1993,3.5
Serbia,1994,3.5
Serbia,1995,3.51
Serbia,1996,3.52
Serbia,1997,3.53
Serbia,1998,3.54
Serbia,1999,3.55
Serbia,2000,3.55
Serbia,2001,3.55
Serbia,2002,3.55
Serbia,2003,3.55
Serbia,2004,3.55
Serbia,2005,3.55
Serbia,2006,3.55
Serbia,2007,3.56
Serbia,2008,3.56
Serbia,2009,3.56
Serbia,2010,3.57
Serbia,2011,3.57
Serbia,2012,3.57
Serbia,2013,3.57
Serbia,2014,3.58
Serbia,2015,3.58
Serbia,2016,3.58
Serbia,2017,3.58
Serbia,2018,3.58
Serbia,2019,3.57
Seychelles,1990,3.82
Seychelles,1991,3.83
Seychelles,1992,3.84
Seychelles,1993,3.84
Seychelles,1994,3.85
Seychelles,1995,3.86
Seychelles,1996,3.86
Seychelles,1997,3.87
Seychelles,1998,3.87
Seychelles,1999,3.87
Seychelles,2000,3.87
Seychelles,2001,3.87
Seychelles,2002,3.87
Seychelles,2003,3.87
Seychelles,2004,3.87
Seychelles,2005,3.86
Seychelles,2006,3.86
Seychelles,2007,3.87
Seychelles,2008,3.88
Seychelles,2009,3.88
Seychelles,2010,3.89
Seychelles,2011,3.89
Seychelles,2012,3.9
Seychelles,2013,3.9
Seychelles,2014,3.91
Seychelles,2015,3.92
Seychelles,2016,3.92
Seychelles,2017,3.93
Seychelles,2018,3.94
Seychelles,2019,3.94
Sierra Leone,1990,3.61
Sierra Leone,1991,3.61
Sierra Leone,1992,3.61
Sierra Leone,1993,3.61
Sierra Leone,1994,3.61
Sierra Leone,1995,3.61
Sierra Leone,1996,3.62
Sierra Leone,1997,3.63
Sierra Leone,1998,3.64
Sierra Leone,1999,3.64
Sierra Leone,2000,3.64
Sierra Leone,2001,3.64
Sierra Leone,2002,3.64
Sierra Leone,2003,3.64
Sierra Leone,2004,3.64
Sierra Leone,2005,3.65
Sierra Leone,2006,3.65
Sierra Leone,2007,3.65
Sierra Leone,2008,3.65
Sierra Leone,2009,3.65
Sierra Leone,2010,3.66
Sierra Leone,2011,3.66
Sierra Leone,2012,3.67
Sierra Leone,2013,3.68
Sierra Leone,2014,3.69
Sierra Leone,2015,3.7
Sierra Leone,2016,3.72
Sierra Leone,2017,3.73
Sierra Leone,2018,3.73
Sierra Leone,2019,3.72
Singapore,1990,2.99
Singapore,1991,2.99
Singapore,1992,2.99
Singapore,1993,3
Singapore,1994,3
Singapore,1995,3
Singapore,1996,3
Singapore,1997,3
Singapore,1998,3.01
Singapore,1999,3.02
Singapore,2000,3.03
Singapore,2001,3.03
Singapore,2002,3.04
Singapore,2003,3.05
Singapore,2004,3.05
Singapore,2005,3.05
Singapore,2006,3.05
Singapore,2007,3.03
Singapore,2008,3.01
Singapore,2009,3
Singapore,2010,3
Singapore,2011,3
Singapore,2012,2.99
Singapore,2013,2.99
Singapore,2014,2.99
Singapore,2015,2.99
Singapore,2016,2.98
Singapore,2017,2.99
Singapore,2018,2.99
Singapore,2019,2.97
Slovakia,1990,3.67
Slovakia,1991,3.67
Slovakia,1992,3.68
Slovakia,1993,3.68
Slovakia,1994,3.68
Slovakia,1995,3.69
Slovakia,1996,3.69
Slovakia,1997,3.69
Slovakia,1998,3.7
Slovakia,1999,3.7
Slovakia,2000,3.71
Slovakia,2001,3.71
Slovakia,2002,3.71
Slovakia,2003,3.71
Slovakia,2004,3.71
Slovakia,2005,3.71
Slovakia,2006,3.71
Slovakia,2007,3.71
Slovakia,2008,3.71
Slovakia,2009,3.71
Slovakia,2010,3.71
Slovakia,2011,3.71
Slovakia,2012,3.71
Slovakia,2013,3.7
Slovakia,2014,3.7
Slovakia,2015,3.7
Slovakia,2016,3.69
Slovakia,2017,3.68
Slovakia,2018,3.68
Slovakia,2019,3.68
Slovenia,1990,3.64
Slovenia,1991,3.64
Slovenia,1992,3.64
Slovenia,1993,3.64
Slovenia,1994,3.64
Slovenia,1995,3.65
Slovenia,1996,3.65
Slovenia,1997,3.65
Slovenia,1998,3.66
Slovenia,1999,3.66
Slovenia,2000,3.67
Slovenia,2001,3.67
Slovenia,2002,3.67
Slovenia,2003,3.67
