Entity,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate) per100000
Northern Mariana Islands,1991,180.37
Northern Mariana Islands,1992,179.3
Northern Mariana Islands,1993,177.88
Northern Mariana Islands,1994,176.47
Northern Mariana Islands,1995,175.88
Northern Mariana Islands,1996,175.31
Northern Mariana Islands,1997,175.1
Northern Mariana Islands,1998,175.25
Northern Mariana Islands,1999,169.57
Northern Mariana Islands,2000,170.14
Northern Mariana Islands,2001,171.02
Northern Mariana Islands,2002,171.92
Northern Mariana Islands,2003,173.49
Northern Mariana Islands,2004,175.31
Northern Mariana Islands,2005,177.57
Northern Mariana Islands,2006,176.82
Northern Mariana Islands,2007,176.09
Northern Mariana Islands,2008,175.66
Northern Mariana Islands,2009,175.79
Northern Mariana Islands,2010,175.31
Northern Mariana Islands,2011,175.1
Northern Mariana Islands,2012,174.52
Northern Mariana Islands,2013,174.72
Northern Mariana Islands,2014,175.29
Northern Mariana Islands,2015,176.91
Northern Mariana Islands,2016,177.23
Northern Mariana Islands,2017,175.48
Northern Mariana Islands,2018,173.99
Northern Mariana Islands,2019,172.72
Norway,1990,152.44
Norway,1991,151.2
Norway,1992,151.99
Norway,1993,153.39
Norway,1994,153.67
Norway,1995,153
Norway,1996,152.52
Norway,1997,152.08
Norway,1998,152.66
Norway,1999,152.54
Norway,2000,152.5
Norway,2001,151.68
Norway,2002,152.1
Norway,2003,149.75
Norway,2004,148.18
Norway,2005,146.54
Norway,2006,146.36
Norway,2007,147.28
Norway,2008,146.46
Norway,2009,145.32
Norway,2010,143.89
Norway,2011,144.57
Norway,2012,142.62
Norway,2013,141.24
Norway,2014,137.6
Norway,2015,134.98
Norway,2016,133.51
Norway,2017,129.76
Norway,2018,129.13
Norway,2019,128.38
OECD Countries,1990,166.67
OECD Countries,1991,166.16
OECD Countries,1992,165.26
OECD Countries,1993,165.24
OECD Countries,1994,164.24
OECD Countries,1995,164.07
OECD Countries,1996,162.2
OECD Countries,1997,160.49
OECD Countries,1998,159.96
OECD Countries,1999,159.42
OECD Countries,2000,157.3
OECD Countries,2001,155.42
OECD Countries,2002,154.15
OECD Countries,2003,152.72
OECD Countries,2004,150.12
OECD Countries,2005,148.78
OECD Countries,2006,146.94
OECD Countries,2007,145.75
OECD Countries,2008,144.79
OECD Countries,2009,143.61
OECD Countries,2010,141.58
OECD Countries,2011,140.42
OECD Countries,2012,139.07
OECD Countries,2013,137.58
OECD Countries,2014,135.83
OECD Countries,2015,135.14
OECD Countries,2016,133.83
OECD Countries,2017,132.85
OECD Countries,2018,132.92
OECD Countries,2019,133.01
Oman,1990,84.79
Oman,1991,85.13
Oman,1992,85.73
Oman,1993,86.11
Oman,1994,87.02
Oman,1995,87.82
Oman,1996,88.8
Oman,1997,89.58
Oman,1998,90.21
Oman,1999,90.86
Oman,2000,92.02
Oman,2001,91.58
Oman,2002,92.18
Oman,2003,92.8
Oman,2004,92.52
Oman,2005,94.74
Oman,2006,97.88
Oman,2007,100.96
Oman,2008,104.26
Oman,2009,107.21
Oman,2010,105.94
Oman,2011,103.12
Oman,2012,99.63
Oman,2013,99.15
Oman,2014,98.74
Oman,2015,99.45
Oman,2016,99.47
Oman,2017,97.65
Oman,2018,92.12
Oman,2019,89.8
Pakistan,1990,122.16
Pakistan,1991,124.62
Pakistan,1992,127.37
Pakistan,1993,129.71
Pakistan,1994,132.92
Pakistan,1995,137.24
Pakistan,1996,139.53
Pakistan,1997,142.79
Pakistan,1998,144.74
Pakistan,1999,147.54
Pakistan,2000,151.36
Pakistan,2001,152.58
Pakistan,2002,153.21
Pakistan,2003,153.6
Pakistan,2004,153.95
Pakistan,2005,154.49
Pakistan,2006,154.51
Pakistan,2007,153.81
Pakistan,2008,154.26
Pakistan,2009,154.1
Pakistan,2010,153.96
Pakistan,2011,152.95
Pakistan,2012,152.86
Pakistan,2013,153.94
Pakistan,2014,154.28
Pakistan,2015,153.91
Pakistan,2016,153.87
Pakistan,2017,153.65
Pakistan,2018,153.75
Pakistan,2019,153.52
Palau,1990,190.75
Palau,1991,189.89
Palau,1992,189.27
Palau,1993,188.68
Palau,1994,188.33
Palau,1995,188.45
Palau,1996,188.2
Palau,1997,187.9
Palau,1998,187.58
Palau,1999,187.57
Palau,2000,186.44
Palau,2001,185.24
Palau,2002,184
Palau,2003,182.48
Palau,2004,182.81
Palau,2005,182.53
Palau,2006,182.79
Palau,2007,183.22
Palau,2008,183.8
Palau,2009,184.44
Palau,2010,184.74
Palau,2011,184.95
Palau,2012,184.81
Palau,2013,184.85
Palau,2014,184.5
Palau,2015,184.22
Palau,2016,184
Palau,2017,184.13
Palau,2018,184.21
Palau,2019,184.22
Palestine,1990,125.29
Palestine,1991,124
Palestine,1992,122.26
Palestine,1993,120.97
Palestine,1994,119.69
Palestine,1995,118.64
Palestine,1996,117.86
Palestine,1997,116.89
Palestine,1998,115.62
Palestine,1999,114.33
Palestine,2000,114
Palestine,2001,114.34
Palestine,2002,114.52
Palestine,2003,113.74
Palestine,2004,113.63
Palestine,2005,113.65
Palestine,2006,113.87
Palestine,2007,112.26
Palestine,2008,111.04
Palestine,2009,111.95
Palestine,2010,114.4
Palestine,2011,116.43
Palestine,2012,115
Palestine,2013,115.63
Palestine,2014,120.77
Palestine,2015,124.81
Palestine,2016,124.97
Palestine,2017,125.83
Palestine,2018,126.46
Palestine,2019,127.43
Panama,1990,105.6
Panama,1991,103.72
Panama,1992,105.68
Panama,1993,108.32
Panama,1994,105.19
Panama,1995,106.23
Panama,1996,103.15
Panama,1997,106.21
Panama,1998,106.72
Panama,1999,104.61
Panama,2000,100.15
Panama,2001,99.52
Panama,2002,100.19
Panama,2003,102.37
Panama,2004,101.13
Panama,2005,101.29
Panama,2006,101.39
Panama,2007,98.81
Panama,2008,99.44
Panama,2009,99.53
Panama,2010,98.82
Panama,2011,98.89
Panama,2012,99.33
Panama,2013,99.29
Panama,2014,98.99
Panama,2015,97.83
Panama,2016,97.09
Panama,2017,97.12
Panama,2018,96.1
Panama,2019,95.65
Papua New Guinea,1990,103
Papua New Guinea,1991,103.62
Papua New Guinea,1992,104.09
Papua New Guinea,1993,103.95
Papua New Guinea,1994,103.85
Papua New Guinea,1995,104.27
Papua New Guinea,1996,105.15
Papua New Guinea,1997,105.63
Papua New Guinea,1998,106.61
Papua New Guinea,1999,107.36
Papua New Guinea,2000,107.6
Papua New Guinea,2001,108.19
Papua New Guinea,2002,108.87
Papua New Guinea,2003,109.37
Papua New Guinea,2004,110.07
Papua New Guinea,2005,111.02
Papua New Guinea,2006,111.47
Papua New Guinea,2007,111.87
Papua New Guinea,2008,111.75
Papua New Guinea,2009,111.62
Papua New Guinea,2010,113.24
Papua New Guinea,2011,114.38
Papua New Guinea,2012,114.31
Papua New Guinea,2013,113.54
Papua New Guinea,2014,113.54
Papua New Guinea,2015,114.47
Papua New Guinea,2016,114.1
Papua New Guinea,2017,114.71
Papua New Guinea,2018,115.57
Papua New Guinea,2019,115.64
Paraguay,1990,88.83
Paraguay,1991,86.34
Paraguay,1992,90.54
Paraguay,1993,92.72
Paraguay,1994,94.24
Paraguay,1995,97.62
Paraguay,1996,102.27
Paraguay,1997,103.24
Paraguay,1998,105.89
Paraguay,1999,109.09
Paraguay,2000,110.12
Paraguay,2001,109.06
Paraguay,2002,109.06
Paraguay,2003,110.95
Paraguay,2004,113.47
Paraguay,2005,112.37
Paraguay,2006,112.11
Paraguay,2007,109.56
Paraguay,2008,108.99
Paraguay,2009,110.9
Paraguay,2010,111.37
Paraguay,2011,109.42
Paraguay,2012,108.21
Paraguay,2013,109.71
Paraguay,2014,107.38
Paraguay,2015,108.14
Paraguay,2016,111.91
Paraguay,2017,111.87
Paraguay,2018,111.58
Paraguay,2019,111.68
Peru,1990,125.77
Peru,1991,118.74
Peru,1992,126.22
Peru,1993,127.43
Peru,1994,128.78
Peru,1995,131.16
Peru,1996,125.66
Peru,1997,126
Peru,1998,126.14
Peru,1999,121.73
Peru,2000,122.99
Peru,2001,119.34
Peru,2002,118.97
Peru,2003,119.86
Peru,2004,115.46
Peru,2005,113.36
Peru,2006,110.52
Peru,2007,106.76
Peru,2008,107.98
Peru,2009,117.82
Peru,2010,119.44
Peru,2011,117.65
Peru,2012,115.26
Peru,2013,112.61
Peru,2014,108.64
Peru,2015,106.02
Peru,2016,105.1
Peru,2017,104.57
Peru,2018,104.08
Peru,2019,103.58
Philippines,1990,121.46
Philippines,1991,119.99
Philippines,1992,121.8
Philippines,1993,123.35
Philippines,1994,124.63
Philippines,1995,125.11
Philippines,1996,126.09
Philippines,1997,124.27
Philippines,1998,121.31
Philippines,1999,114.29
Philippines,2000,110.74
Philippines,2001,108.15
Philippines,2002,106.04
Philippines,2003,102.68
Philippines,2004,100.38
Philippines,2005,100.35
Philippines,2006,99.3
Philippines,2007,98.28
Philippines,2008,99.25
Philippines,2009,99.05
Philippines,2010,98.84
Philippines,2011,99.16
Philippines,2012,100.49
Philippines,2013,101.66
Philippines,2014,102.2
Philippines,2015,103.64
Philippines,2016,103.94
Philippines,2017,103.9
Philippines,2018,103.91
Philippines,2019,103.97
Poland,1990,194.05
Poland,1991,200.59
Poland,1992,197.84
Poland,1993,193.3
Poland,1994,194.05
Poland,1995,197.31
Poland,1996,194.96
Poland,1997,197.2
Poland,1998,197.2
Poland,1999,201.31
Poland,2000,197.2
Poland,2001,196.19
Poland,2002,194.69
Poland,2003,193.69
Poland,2004,194.51
Poland,2005,193.51
Poland,2006,193.42
Poland,2007,193.39
Poland,2008,190.94
Poland,2009,188.91
Poland,2010,183.69
Poland,2011,181.77
Poland,2012,182.66
Poland,2013,180.57
Poland,2014,176.79
Poland,2015,179.52
Poland,2016,176.99
Poland,2017,176.03
Poland,2018,175.77
Poland,2019,175.21
Portugal,1990,162.82
Portugal,1991,164.09
Portugal,1992,163.07
Portugal,1993,164.05
Portugal,1994,160.19
Portugal,1995,161.12
Portugal,1996,161.92
Portugal,1997,160.32
Portugal,1998,159.86
Portugal,1999,159.56
Portugal,2000,157.57
Portugal,2001,155.96
Portugal,2002,155.02
Portugal,2003,154.25
Portugal,2004,150.14
Portugal,2005,149.2
Portugal,2006,147.22
Portugal,2007,146.67
Portugal,2008,145.88
Portugal,2009,145.14
Portugal,2010,143.66
Portugal,2011,141.93
Portugal,2012,140.2
Portugal,2013,138.16
Portugal,2014,135.15
Portugal,2015,133.04
Portugal,2016,133.17
Portugal,2017,132.39
Portugal,2018,131.35
Portugal,2019,131.1
Puerto Rico,1990,126.45
Puerto Rico,1991,125.47
Puerto Rico,1992,125
Puerto Rico,1993,125.45
Puerto Rico,1994,122.36
Puerto Rico,1995,125.15
Puerto Rico,1996,123.68
Puerto Rico,1997,117.2
Puerto Rico,1998,121.11
Puerto Rico,1999,115
Puerto Rico,2000,113.23
Puerto Rico,2001,113.98
Puerto Rico,2002,108.58
Puerto Rico,2003,108.51
Puerto Rico,2004,108.95
Puerto Rico,2005,107.71
Puerto Rico,2006,105.13
Puerto Rico,2007,105.07
Puerto Rico,2008,104.61
Puerto Rico,2009,106.12
Puerto Rico,2010,101.55
Puerto Rico,2011,105.45
Puerto Rico,2012,99.68
Puerto Rico,2013,100.7
Puerto Rico,2014,98.14
Puerto Rico,2015,93.71
Puerto Rico,2016,95.64
Puerto Rico,2017,96.12
Puerto Rico,2018,96.55
Puerto Rico,2019,96.13
Qatar,1990,138.05
Qatar,1991,141.61
Qatar,1992,144.15
Qatar,1993,145.08
Qatar,1994,129.43
Qatar,1995,120.88
Qatar,1996,138.56
Qatar,1997,149.58
Qatar,1998,152.18
Qatar,1999,149.6
Qatar,2000,142.8
Qatar,2001,141.19
Qatar,2002,144.9
Qatar,2003,145.57
Qatar,2004,140.99
Qatar,2005,142.68
Qatar,2006,151.19
Qatar,2007,159.33
Qatar,2008,160.41
Qatar,2009,158.17
Qatar,2010,155.9
Qatar,2011,153.34
Qatar,2012,150.54
Qatar,2013,148.71
Qatar,2014,150.52
Qatar,2015,157.07
Qatar,2016,156.23
Qatar,2017,153.19
Qatar,2018,147.56
Qatar,2019,144.39
Region of the Americas (WHO),1990,155.33
Region of the Americas (WHO),1991,153.83
Region of the Americas (WHO),1992,153.22
Region of the Americas (WHO),1993,154.12
Region of the Americas (WHO),1994,153.51
Region of the Americas (WHO),1995,153.1
Region of the Americas (WHO),1996,151.56
Region of the Americas (WHO),1997,149.66
Region of the Americas (WHO),1998,148.96
Region of the Americas (WHO),1999,148.46
Region of the Americas (WHO),2000,146.97
Region of the Americas (WHO),2001,145.6
Region of the Americas (WHO),2002,144.93
Region of the Americas (WHO),2003,143.53
Region of the Americas (WHO),2004,141.03
Region of the Americas (WHO),2005,139.41
Region of the Americas (WHO),2006,137.91
Region of the Americas (WHO),2007,136.5
Region of the Americas (WHO),2008,135.84
Region of the Americas (WHO),2009,135.14
Region of the Americas (WHO),2010,133.19
Region of the Americas (WHO),2011,131.97
Region of the Americas (WHO),2012,130.75
Region of the Americas (WHO),2013,129.77
Region of the Americas (WHO),2014,128.71
Region of the Americas (WHO),2015,127.89
Region of the Americas (WHO),2016,127.8
Region of the Americas (WHO),2017,126.8
Region of the Americas (WHO),2018,127.04
Region of the Americas (WHO),2019,127.43
Romania,1990,127.43
Romania,1991,127.36
Romania,1992,132.7
Romania,1993,134.3
Romania,1994,136.58
Romania,1995,141.38
Romania,1996,146.63
Romania,1997,147.46
Romania,1998,142.39
Romania,1999,136.62
Romania,2000,135.62
Romania,2001,140.6
Romania,2002,144.1
Romania,2003,144.86
Romania,2004,142.72
Romania,2005,143.52
Romania,2006,142.8
Romania,2007,142.2
Romania,2008,146.01
Romania,2009,149.07
Romania,2010,149.75
Romania,2011,144.44
Romania,2012,147.22
Romania,2013,143.63
Romania,2014,149.64
Romania,2015,149.2
Romania,2016,150.12
Romania,2017,150.19
Romania,2018,149.26
Romania,2019,148.34
Russia,1990,153.49
Russia,1991,152.53
Russia,1992,158.97
Russia,1993,179.63
Russia,1994,188.74
Russia,1995,177.08
Russia,1996,163.89
Russia,1997,153.05
Russia,1998,148.56
Russia,1999,155.36
Russia,2000,158.34
Russia,2001,157.13
Russia,2002,157.91
Russia,2003,158.82
Russia,2004,154.49
Russia,2005,159.88
Russia,2006,149.52
Russia,2007,144.43
Russia,2008,147.1
Russia,2009,143.38
Russia,2010,146.18
Russia,2011,139.23
Russia,2012,137.26
Russia,2013,136.02
Russia,2014,138.63
Russia,2015,137.73
Russia,2016,135.86
Russia,2017,129.31
Russia,2018,127.95
Russia,2019,128.45
Rwanda,1990,146.27
Rwanda,1991,149.6
Rwanda,1992,151.84
Rwanda,1993,153.38
Rwanda,1994,156.48
Rwanda,1995,158.54
Rwanda,1996,157.68
Rwanda,1997,155.45
Rwanda,1998,152.91
Rwanda,1999,146.94
Rwanda,2000,139.67
Rwanda,2001,132.47
Rwanda,2002,129.37
Rwanda,2003,126.55
Rwanda,2004,124.34
Rwanda,2005,120.98
Rwanda,2006,117.84
Rwanda,2007,116.09
Rwanda,2008,114.97
Rwanda,2009,113.26
Rwanda,2010,113.04
Rwanda,2011,112.87
Rwanda,2012,113.38
Rwanda,2013,113.43
Rwanda,2014,114.13
Rwanda,2015,114.59
Rwanda,2016,114.47
Rwanda,2017,114.79
Rwanda,2018,116.45
Rwanda,2019,117.41
Saint Kitts and Nevis,1990,205.36
Saint Kitts and Nevis,1991,183.05
Saint Kitts and Nevis,1992,178.47
Saint Kitts and Nevis,1993,173.81
Saint Kitts and Nevis,1994,175.46
Saint Kitts and Nevis,1995,177.49
Saint Kitts and Nevis,1996,175.69
Saint Kitts and Nevis,1997,173.23
Saint Kitts and Nevis,1998,172.74
Saint Kitts and Nevis,1999,170.32
Saint Kitts and Nevis,2000,167.84
Saint Kitts and Nevis,2001,164.52
Saint Kitts and Nevis,2002,163.7
Saint Kitts and Nevis,2003,161.86
Saint Kitts and Nevis,2004,162.07
Saint Kitts and Nevis,2005,162.29
Saint Kitts and Nevis,2006,163.84
Saint Kitts and Nevis,2007,164.86
Saint Kitts and Nevis,2008,157.95
Saint Kitts and Nevis,2009,156.64
Saint Kitts and Nevis,2010,156.5
Saint Kitts and Nevis,2011,156.12
Saint Kitts and Nevis,2012,156.57
Saint Kitts and Nevis,2013,157.09
Saint Kitts and Nevis,2014,157.67
Saint Kitts and Nevis,2015,158.16
Saint Kitts and Nevis,2016,158.31
Saint Kitts and Nevis,2017,158.79
Saint Kitts and Nevis,2018,160.04
Saint Kitts and Nevis,2019,165.67
Saint Lucia,1990,170.64
Saint Lucia,1991,170.76
Saint Lucia,1992,171.78
Saint Lucia,1993,170.28
Saint Lucia,1994,166.58
Saint Lucia,1995,164.92
Saint Lucia,1996,162.32
Saint Lucia,1997,157.56
Saint Lucia,1998,153.49
Saint Lucia,1999,151.22
Saint Lucia,2000,150.02
Saint Lucia,2001,150.24
Saint Lucia,2002,149.89
Saint Lucia,2003,147.44
Saint Lucia,2004,145.78
Saint Lucia,2005,141.92
Saint Lucia,2006,139.89
Saint Lucia,2007,135.72
Saint Lucia,2008,134.47
Saint Lucia,2009,131.59
Saint Lucia,2010,127.9
Saint Lucia,2011,127.41
Saint Lucia,2012,128.74
Saint Lucia,2013,132.11
Saint Lucia,2014,134.6
Saint Lucia,2015,135.29
Saint Lucia,2016,143.47
Saint Lucia,2017,144.75
Saint Lucia,2018,145.71
Saint Lucia,2019,145.65
Saint Vincent and the Grenadines,1990,154.88
Saint Vincent and the Grenadines,1991,155.86
Saint Vincent and the Grenadines,1992,157.71
Saint Vincent and the Grenadines,1993,158.39
Saint Vincent and the Grenadines,1994,158
Saint Vincent and the Grenadines,1995,154.13
Saint Vincent and the Grenadines,1996,155.85
Saint Vincent and the Grenadines,1997,152.82
Saint Vincent and the Grenadines,1998,152.45
Saint Vincent and the Grenadines,1999,154.51
Saint Vincent and the Grenadines,2000,155.17
Saint Vincent and the Grenadines,2001,150.2
Saint Vincent and the Grenadines,2002,149.41
Saint Vincent and the Grenadines,2003,147.56
Saint Vincent and the Grenadines,2004,144.75
Saint Vincent and the Grenadines,2005,140.45
Saint Vincent and the Grenadines,2006,139.45
Saint Vincent and the Grenadines,2007,138.09
Saint Vincent and the Grenadines,2008,142.24
Saint Vincent and the Grenadines,2009,144.51
Saint Vincent and the Grenadines,2010,146.87
Saint Vincent and the Grenadines,2011,149.11
Saint Vincent and the Grenadines,2012,152.33
Saint Vincent and the Grenadines,2013,155.94
Saint Vincent and the Grenadines,2014,158.72
Saint Vincent and the Grenadines,2015,161.23
Saint Vincent and the Grenadines,2016,160.94
Saint Vincent and the Grenadines,2017,161.18
Saint Vincent and the Grenadines,2018,161.18
Saint Vincent and the Grenadines,2019,161.06
Samoa,1990,114.75
Samoa,1991,115.16
Samoa,1992,115.14
Samoa,1993,114.37
Samoa,1994,113.82
Samoa,1995,113.71
Samoa,1996,113.06
Samoa,1997,112.01
Samoa,1998,111.01
Samoa,1999,110.71
Samoa,2000,110.19
Samoa,2001,109.53
Samoa,2002,109
Samoa,2003,108.64
Samoa,2004,108.23
Samoa,2005,107.9
Samoa,2006,107.82
Samoa,2007,107.69
Samoa,2008,107.63
Samoa,2009,107.49
Samoa,2010,107.1
Samoa,2011,107.16
Samoa,2012,107.02
Samoa,2013,106.25
Samoa,2014,106
Samoa,2015,106.43
Samoa,2016,106.66
Samoa,2017,106.86
Samoa,2018,107.02
Samoa,2019,106.76
San Marino,1990,189.44
San Marino,1991,187.13
San Marino,1992,184.99
San Marino,1993,182.71
San Marino,1994,181.74
San Marino,1995,178.6
San Marino,1996,175.85
San Marino,1997,173.76
San Marino,1998,172.32
San Marino,1999,171.37
San Marino,2000,171.92
San Marino,2001,171.65
San Marino,2002,171.46
San Marino,2003,172.92
San Marino,2004,175.87
San Marino,2005,177.59
San Marino,2006,178.4
San Marino,2007,178.56
San Marino,2008,178.51
San Marino,2009,178.61
San Marino,2010,178.52
San Marino,2011,178.32
San Marino,2012,178.33
San Marino,2013,178.46
San Marino,2014,178.41
San Marino,2015,177.89
San Marino,2016,177.44
San Marino,2017,176.52
San Marino,2018,175.41
San Marino,2019,174.14
Sao Tome and Principe,1990,112.32
Sao Tome and Principe,1991,113.15
Sao Tome and Principe,1992,114.28
Sao Tome and Principe,1993,114.57
Sao Tome and Principe,1994,115.51
Sao Tome and Principe,1995,117.38
Sao Tome and Principe,1996,120.04
Sao Tome and Principe,1997,122.63
Sao Tome and Principe,1998,125.54
Sao Tome and Principe,1999,126.66
Sao Tome and Principe,2000,126
Sao Tome and Principe,2001,126.5
Sao Tome and Principe,2002,128.09
Sao Tome and Principe,2003,126.41
Sao Tome and Principe,2004,129
Sao Tome and Principe,2005,124.75
Sao Tome and Principe,2006,128.11
Sao Tome and Principe,2007,129.08
Sao Tome and Principe,2008,127.99
Sao Tome and Principe,2009,129.56
Sao Tome and Principe,2010,132.45
Sao Tome and Principe,2011,131.39
Sao Tome and Principe,2012,132.17
Sao Tome and Principe,2013,134.23
Sao Tome and Principe,2014,138.37
Sao Tome and Principe,2015,139.32
Sao Tome and Principe,2016,139.97
Sao Tome and Principe,2017,140.91
Sao Tome and Principe,2018,141.32
Sao Tome and Principe,2019,141.13
Saudi Arabia,1990,71.48
Saudi Arabia,1991,73.42
Saudi Arabia,1992,75.04
Saudi Arabia,1993,76.69
Saudi Arabia,1994,78.65
Saudi Arabia,1995,80.47
Saudi Arabia,1996,82.15
Saudi Arabia,1997,83.39
Saudi Arabia,1998,84.19
Saudi Arabia,1999,84.82
Saudi Arabia,2000,84.8
Saudi Arabia,2001,84.27
Saudi Arabia,2002,83.1
Saudi Arabia,2003,81.9
Saudi Arabia,2004,80.31
Saudi Arabia,2005,79.08
Saudi Arabia,2006,78.61
Saudi Arabia,2007,78.63
Saudi Arabia,2008,78.7
Saudi Arabia,2009,78.26
Saudi Arabia,2010,78.2
Saudi Arabia,2011,77.17
Saudi Arabia,2012,76.36
Saudi Arabia,2013,76.01
Saudi Arabia,2014,75.8
Saudi Arabia,2015,74.92
Saudi Arabia,2016,74.82
Saudi Arabia,2017,74.24
Saudi Arabia,2018,73.79
Saudi Arabia,2019,73.41
Scotland,1990,203.2
Scotland,1991,203.43
Scotland,1992,205.41
Scotland,1993,209.16
Scotland,1994,206.08
Scotland,1995,205.73
Scotland,1996,205.37
Scotland,1997,201.45
Scotland,1998,199.74
Scotland,1999,199.8
Scotland,2000,194.59
Scotland,2001,190.69
Scotland,2002,186.86
Scotland,2003,190.4
Scotland,2004,188.74
Scotland,2005,186.69
Scotland,2006,186.5
Scotland,2007,186.75
Scotland,2008,186.45
Scotland,2009,183.01
Scotland,2010,180.74
Scotland,2011,179.82
Scotland,2012,178.82
Scotland,2013,178.14
Scotland,2014,174.57
Scotland,2015,173.75
Scotland,2016,173.55
Scotland,2017,171.75
Scotland,2018,177.3
Scotland,2019,176.75
Senegal,1990,101.31
Senegal,1991,101.11
Senegal,1992,99.93
Senegal,1993,98.91
Senegal,1994,98.56
Senegal,1995,95.64
Senegal,1996,93.08
Senegal,1997,91.77
Senegal,1998,91.69
Senegal,1999,91.78
Senegal,2000,90.46
Senegal,2001,103.94
Senegal,2002,105.21
Senegal,2003,101.74
Senegal,2004,104.98
Senegal,2005,105.52
Senegal,2006,105.03
Senegal,2007,105.75
Senegal,2008,107.43
Senegal,2009,110.23
Senegal,2010,104.5
Senegal,2011,106.35
Senegal,2012,105.98
Senegal,2013,108.22
Senegal,2014,110.79
Senegal,2015,111.41
Senegal,2016,113.14
Senegal,2017,112.55
Senegal,2018,111.75
Senegal,2019,112.8
Serbia,1990,169.84
Serbia,1991,168.43
Serbia,1992,171.37
Serbia,1993,173.73
Serbia,1994,176.27
Serbia,1995,179.35
Serbia,1996,183.4
Serbia,1997,189.05
Serbia,1998,176.99
Serbia,1999,176.45
Serbia,2000,179.8
Serbia,2001,179.09
Serbia,2002,180.21
Serbia,2003,184.32
Serbia,2004,188.56
Serbia,2005,193.75
Serbia,2006,194.05
Serbia,2007,193.93
Serbia,2008,196.4
Serbia,2009,195.49
Serbia,2010,192.47
Serbia,2011,190.49
Serbia,2012,190.32
Serbia,2013,190
Serbia,2014,191.04
Serbia,2015,191.55
Serbia,2016,186.08
Serbia,2017,184.8
Serbia,2018,184.18
Serbia,2019,183.63
Seychelles,1990,155.75
Seychelles,1991,156.41
Seychelles,1992,158.81
Seychelles,1993,160.99
Seychelles,1994,164.82
Seychelles,1995,165.87
Seychelles,1996,168.09
Seychelles,1997,168.37
Seychelles,1998,168.25
Seychelles,1999,167.11
Seychelles,2000,163.92
Seychelles,2001,163.68
Seychelles,2002,167.83
Seychelles,2003,172.32
Seychelles,2004,171.85
Seychelles,2005,174.45
Seychelles,2006,174.6
Seychelles,2007,174.21
Seychelles,2008,173.54
Seychelles,2009,172.05
Seychelles,2010,167.53
Seychelles,2011,164.34
Seychelles,2012,166.63
Seychelles,2013,166.81
Seychelles,2014,166.5
Seychelles,2015,168.11
Seychelles,2016,169.71
Seychelles,2017,170.77
Seychelles,2018,171.65
Seychelles,2019,172.53
Sierra Leone,1990,94.79
Sierra Leone,1991,93.57
Sierra Leone,1992,92.82
Sierra Leone,1993,91.68
Sierra Leone,1994,90.4
Sierra Leone,1995,90.21
Sierra Leone,1996,89.99
Sierra Leone,1997,90.34
Sierra Leone,1998,90.01
Sierra Leone,1999,89.38
Sierra Leone,2000,89.96
Sierra Leone,2001,91.1
Sierra Leone,2002,93.35
Sierra Leone,2003,95.51
Sierra Leone,2004,97.73
Sierra Leone,2005,99.98
Sierra Leone,2006,100.82
Sierra Leone,2007,101.45
Sierra Leone,2008,100.73
Sierra Leone,2009,101.16
Sierra Leone,2010,102.54
Sierra Leone,2011,102.98
Sierra Leone,2012,103.7
Sierra Leone,2013,104.01
Sierra Leone,2014,103.58
Sierra Leone,2015,103.83
Sierra Leone,2016,103.18
Sierra Leone,2017,103.77
Sierra Leone,2018,104.54
Sierra Leone,2019,104.06
Singapore,1990,158.98
Singapore,1991,156.04
Singapore,1992,152.24
Singapore,1993,150.5
Singapore,1994,151.32
Singapore,1995,150.07
Singapore,1996,150.11
Singapore,1997,147.76
Singapore,1998,144.71
Singapore,1999,139.69
Singapore,2000,134.98
Singapore,2001,131.42
Singapore,2002,128.69
Singapore,2003,125.67
Singapore,2004,123.53
Singapore,2005,117.5
Singapore,2006,115.9
Singapore,2007,115.29
Singapore,2008,114.04
Singapore,2009,111.52
Singapore,2010,110.31
Singapore,2011,108.42
Singapore,2012,107.47
Singapore,2013,104.79
Singapore,2014,101.79
Singapore,2015,99.05
Singapore,2016,96.4
Singapore,2017,94.09
Singapore,2018,94.06
Singapore,2019,93.34
Slovakia,1990,178.31
Slovakia,1991,177.44
Slovakia,1992,176.54
Slovakia,1993,174.62
Slovakia,1994,171.97
Slovakia,1995,174.97
Slovakia,1996,171.76
Slovakia,1997,177.03
Slovakia,1998,177.98
Slovakia,1999,175.52
Slovakia,2000,170.6
Slovakia,2001,167.16
Slovakia,2002,162.2
Slovakia,2003,157.76
Slovakia,2004,153.52
Slovakia,2005,156.3
Slovakia,2006,155.43
Slovakia,2007,159.97
Slovakia,2008,162.05
Slovakia,2009,165.12
Slovakia,2010,163.17
Slovakia,2011,164.73
Slovakia,2012,164.15
Slovakia,2013,162.8
Slovakia,2014,160.86
Slovakia,2015,162.07
Slovakia,2016,155.98
Slovakia,2017,155.07
Slovakia,2018,153.61
Slovakia,2019,152.85
Slovenia,1990,171.04
Slovenia,1991,169.52
Slovenia,1992,168.71
Slovenia,1993,168.16
Slovenia,1994,168.85
Slovenia,1995,170.89
Slovenia,1996,172.6
Slovenia,1997,175.16
Slovenia,1998,176.32
Slovenia,1999,176.06
Slovenia,2000,173.48
Slovenia,2001,177.01
Slovenia,2002,172.96
