Entity,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Nepal,2006,43934.61
Nepal,2007,43197.35
Nepal,2008,42473.88
Nepal,2009,41787.9
Nepal,2010,41038.54
Nepal,2011,40487.42
Nepal,2012,39818.28
Nepal,2013,39239.99
Nepal,2014,38655.01
Nepal,2015,39843.08
Nepal,2016,37590.09
Nepal,2017,37069.07
Nepal,2018,36501.44
Nepal,2019,35952.94
Netherlands,1990,24087.68
Netherlands,1991,23890.33
Netherlands,1992,23763.96
Netherlands,1993,23802.66
Netherlands,1994,23474.79
Netherlands,1995,23308.07
Netherlands,1996,23222.07
Netherlands,1997,22881.15
Netherlands,1998,22752.39
Netherlands,1999,22736.16
Netherlands,2000,22575.92
Netherlands,2001,22378.99
Netherlands,2002,22158.46
Netherlands,2003,21830.36
Netherlands,2004,21309.75
Netherlands,2005,20935.44
Netherlands,2006,20536.53
Netherlands,2007,20150.79
Netherlands,2008,19916.18
Netherlands,2009,19678.62
Netherlands,2010,19490.74
Netherlands,2011,19333.94
Netherlands,2012,19277.3
Netherlands,2013,19118.55
Netherlands,2014,19003.5
Netherlands,2015,18916.7
Netherlands,2016,18927.56
Netherlands,2017,18870.64
Netherlands,2018,18881.21
Netherlands,2019,18887.72
New Zealand,1990,28550.59
New Zealand,1991,27975.07
New Zealand,1992,27622.21
New Zealand,1993,27363.84
New Zealand,1994,26809.51
New Zealand,1995,26606.36
New Zealand,1996,26270.67
New Zealand,1997,25777.02
New Zealand,1998,25041.58
New Zealand,1999,24814.58
New Zealand,2000,24400.99
New Zealand,2001,24095.31
New Zealand,2002,23823.47
New Zealand,2003,23433.56
New Zealand,2004,23125.15
New Zealand,2005,22665.18
New Zealand,2006,22378.77
New Zealand,2007,22221.56
New Zealand,2008,22016.61
New Zealand,2009,21734.08
New Zealand,2010,21459.36
New Zealand,2011,21480.51
New Zealand,2012,21122.25
New Zealand,2013,20890.82
New Zealand,2014,20907.28
New Zealand,2015,20694.73
New Zealand,2016,20526.85
New Zealand,2017,20532
New Zealand,2018,20668.98
New Zealand,2019,20681.6
Nicaragua,1990,36977.01
Nicaragua,1991,37330.4
Nicaragua,1992,36558.6
Nicaragua,1993,35965.35
Nicaragua,1994,35002.75
Nicaragua,1995,36190.65
Nicaragua,1996,35796.37
Nicaragua,1997,34104.66
Nicaragua,1998,37848.45
Nicaragua,1999,32411.73
Nicaragua,2000,31456.56
Nicaragua,2001,31208.22
Nicaragua,2002,31161.69
Nicaragua,2003,30971.93
Nicaragua,2004,30745.82
Nicaragua,2005,30873.12
Nicaragua,2006,29582.4
Nicaragua,2007,29946.15
Nicaragua,2008,29754.81
Nicaragua,2009,29445.64
Nicaragua,2010,28989.08
Nicaragua,2011,28986.01
Nicaragua,2012,28851.93
Nicaragua,2013,28737.87
Nicaragua,2014,28677.48
Nicaragua,2015,27964.68
Nicaragua,2016,28180.14
Nicaragua,2017,27726.06
Nicaragua,2018,27428.66
Nicaragua,2019,27092.01
Niger,1990,106064.27
Niger,1991,106383.08
Niger,1992,104261.83
Niger,1993,103418.53
Niger,1994,101172.19
Niger,1995,102067.04
Niger,1996,97073.78
Niger,1997,95046.41
Niger,1998,93025
Niger,1999,91529.41
Niger,2000,90197.72
Niger,2001,88459.46
Niger,2002,85209.18
Niger,2003,83388.37
Niger,2004,79104.98
Niger,2005,76960.56
Niger,2006,73551.57
Niger,2007,71714.23
Niger,2008,68421.81
Niger,2009,66993.3
Niger,2010,66002.15
Niger,2011,65184.52
Niger,2012,64463.54
Niger,2013,63342.56
Niger,2014,62256.06
Niger,2015,61462.73
Niger,2016,60312.97
Niger,2017,59135.93
Niger,2018,57891.3
Niger,2019,56580.16
Nigeria,1990,83225.66
Nigeria,1991,83782.38
Nigeria,1992,83103.23
Nigeria,1993,82991.49
Nigeria,1994,82969.94
Nigeria,1995,83026.21
Nigeria,1996,83770.22
Nigeria,1997,82829.75
Nigeria,1998,82842.87
Nigeria,1999,82873.98
Nigeria,2000,82601.23
Nigeria,2001,81850.25
Nigeria,2002,80780.64
Nigeria,2003,79278.81
Nigeria,2004,77540.38
Nigeria,2005,75379.06
Nigeria,2006,73330.45
Nigeria,2007,71176.37
Nigeria,2008,69242.37
Nigeria,2009,67483.05
Nigeria,2010,65739.92
Nigeria,2011,64174.38
Nigeria,2012,62740.79
Nigeria,2013,61468.45
Nigeria,2014,60410.35
Nigeria,2015,59034.54
Nigeria,2016,57477.91
Nigeria,2017,56018.08
Nigeria,2018,54681.25
Nigeria,2019,53229.6
Niue,1990,40083.74
Niue,1991,40390.3
Niue,1992,40949.34
Niue,1993,40977.56
Niue,1994,41040.97
Niue,1995,41253.04
Niue,1996,41407.04
Niue,1997,41429.24
Niue,1998,41034.04
Niue,1999,42228.43
Niue,2000,40601.63
Niue,2001,40437.14
Niue,2002,40230.74
Niue,2003,40059.41
Niue,2004,43775.35
Niue,2005,39534.3
Niue,2006,39300.45
Niue,2007,38905.06
Niue,2008,38625.71
Niue,2009,37881.9
Niue,2010,37368.51
Niue,2011,37155.98
Niue,2012,36870.34
Niue,2013,36647.76
Niue,2014,36459.39
Niue,2015,36295.81
Niue,2016,36202.34
Niue,2017,36075.44
Niue,2018,35963.32
Niue,2019,35837.88
North America (WB),1990,28856.2
North America (WB),1991,28585.28
North America (WB),1992,28266.41
North America (WB),1993,28316.34
North America (WB),1994,28168.45
North America (WB),1995,27965.78
North America (WB),1996,27476.39
North America (WB),1997,26997.09
North America (WB),1998,26779.55
North America (WB),1999,26724.35
North America (WB),2000,26597.81
North America (WB),2001,26594.53
North America (WB),2002,26457.63
North America (WB),2003,26294.73
North America (WB),2004,25966.33
North America (WB),2005,25950.25
North America (WB),2006,25715.45
North America (WB),2007,25507.56
North America (WB),2008,25324.81
North America (WB),2009,25105.49
North America (WB),2010,24827.66
North America (WB),2011,24778.91
North America (WB),2012,24702.41
North America (WB),2013,24688.42
North America (WB),2014,24749
North America (WB),2015,24929.45
North America (WB),2016,25212.67
North America (WB),2017,25211.25
North America (WB),2018,25278.66
North America (WB),2019,25407.62
North Korea,1990,42501.61
North Korea,1991,41778.98
North Korea,1992,41111.74
North Korea,1993,40635.17
North Korea,1994,40094.3
North Korea,1995,57431.88
North Korea,1996,56181.42
North Korea,1997,56280.31
North Korea,1998,56384.2
North Korea,1999,56488.26
North Korea,2000,51516.42
North Korea,2001,50979.45
North Korea,2002,50472.18
North Korea,2003,37084.3
North Korea,2004,36653.95
North Korea,2005,36221.87
North Korea,2006,35800.55
North Korea,2007,35455.92
North Korea,2008,34845.87
North Korea,2009,34364.08
North Korea,2010,33891.46
North Korea,2011,33390.96
North Korea,2012,32869.93
North Korea,2013,32304.73
North Korea,2014,31753.75
North Korea,2015,31252.67
North Korea,2016,30857.47
North Korea,2017,30322.77
North Korea,2018,29904.24
North Korea,2019,29442.04
North Macedonia,1990,36043.21
North Macedonia,1991,35323.32
North Macedonia,1992,36128.55
North Macedonia,1993,36164.26
North Macedonia,1994,35439.04
North Macedonia,1995,35011.5
North Macedonia,1996,34280.15
North Macedonia,1997,33599.06
North Macedonia,1998,33774.95
North Macedonia,1999,33467.5
North Macedonia,2000,33247.59
North Macedonia,2001,33430.23
North Macedonia,2002,33199.43
North Macedonia,2003,33101.05
North Macedonia,2004,32109.21
North Macedonia,2005,31486.58
North Macedonia,2006,31760.93
North Macedonia,2007,31577.98
North Macedonia,2008,30693.56
North Macedonia,2009,30540.15
North Macedonia,2010,29615.09
North Macedonia,2011,28957.1
North Macedonia,2012,29070.62
North Macedonia,2013,28623.22
North Macedonia,2014,28604.92
North Macedonia,2015,28509.47
North Macedonia,2016,28769.32
North Macedonia,2017,28158.74
North Macedonia,2018,27922.57
North Macedonia,2019,27739.46
Northern Ireland,1990,28403.8
Northern Ireland,1991,27913.27
Northern Ireland,1992,27279.32
Northern Ireland,1993,27176.57
Northern Ireland,1994,26757.75
Northern Ireland,1995,26267.74
Northern Ireland,1996,25539.42
Northern Ireland,1997,25284.16
Northern Ireland,1998,25281.55
Northern Ireland,1999,25183.44
Northern Ireland,2000,24505.95
Northern Ireland,2001,23930.12
Northern Ireland,2002,23797.2
Northern Ireland,2003,23417.97
Northern Ireland,2004,23315.67
Northern Ireland,2005,23177.57
Northern Ireland,2006,23156.24
Northern Ireland,2007,23023.74
Northern Ireland,2008,22796.9
Northern Ireland,2009,22532.59
Northern Ireland,2010,22331.43
Northern Ireland,2011,21826.84
Northern Ireland,2012,21647.48
Northern Ireland,2013,21497.08
Northern Ireland,2014,21315.22
Northern Ireland,2015,21355.74
Northern Ireland,2016,21204.8
Northern Ireland,2017,21150.24
Northern Ireland,2018,21315.58
Northern Ireland,2019,21299.43
Northern Mariana Islands,1990,34617.85
Northern Mariana Islands,1991,34235.2
Northern Mariana Islands,1992,33809.72
Northern Mariana Islands,1993,33431.74
Northern Mariana Islands,1994,33132.25
Northern Mariana Islands,1995,32932.52
Northern Mariana Islands,1996,32821.66
Northern Mariana Islands,1997,32828.73
Northern Mariana Islands,1998,32820.48
Northern Mariana Islands,1999,32455.35
Northern Mariana Islands,2000,32056.28
Northern Mariana Islands,2001,31875.55
Northern Mariana Islands,2002,31742.25
Northern Mariana Islands,2003,31741.26
Northern Mariana Islands,2004,32074.58
Northern Mariana Islands,2005,31947.9
Northern Mariana Islands,2006,31730.47
Northern Mariana Islands,2007,31680.42
Northern Mariana Islands,2008,31486.08
Northern Mariana Islands,2009,31532.15
Northern Mariana Islands,2010,31386.86
Northern Mariana Islands,2011,31430.83
Northern Mariana Islands,2012,31438.41
Northern Mariana Islands,2013,31502.89
Northern Mariana Islands,2014,31530.89
Northern Mariana Islands,2015,31648.31
Northern Mariana Islands,2016,31564.33
Northern Mariana Islands,2017,31307.41
Northern Mariana Islands,2018,31261.45
Northern Mariana Islands,2019,30720.4
Norway,1990,25439
Norway,1991,24952.89
Norway,1992,24684.82
Norway,1993,24357.32
Norway,1994,24035.87
Norway,1995,23638.43
Norway,1996,23336.6
Norway,1997,23115.29
Norway,1998,22993.34
Norway,1999,22806.59
Norway,2000,22574.45
Norway,2001,22281.62
Norway,2002,22031.45
Norway,2003,21606.54
Norway,2004,21226.87
Norway,2005,20903.12
Norway,2006,20695.19
Norway,2007,20530.9
Norway,2008,20354.67
Norway,2009,20196.53
Norway,2010,19928.66
Norway,2011,19915.47
Norway,2012,19455.71
Norway,2013,19228.56
Norway,2014,18884.09
Norway,2015,18611.27
Norway,2016,18532.7
Norway,2017,18336.52
Norway,2018,18382.57
Norway,2019,18460.99
OECD Countries,1990,29571.12
OECD Countries,1991,29173.98
OECD Countries,1992,28728.91
OECD Countries,1993,28400.15
OECD Countries,1994,28064.56
OECD Countries,1995,27720.05
OECD Countries,1996,27153.04
OECD Countries,1997,26630.12
OECD Countries,1998,26291.66
OECD Countries,1999,26058.34
OECD Countries,2000,25481.73
OECD Countries,2001,25144.21
OECD Countries,2002,24836.53
OECD Countries,2003,24559.61
OECD Countries,2004,24118.61
OECD Countries,2005,23879.33
OECD Countries,2006,23539.03
OECD Countries,2007,23280.62
OECD Countries,2008,23075.29
OECD Countries,2009,22885.49
OECD Countries,2010,22615.23
OECD Countries,2011,22448.78
OECD Countries,2012,22244.22
OECD Countries,2013,22114.98
OECD Countries,2014,21982.66
OECD Countries,2015,21958.67
OECD Countries,2016,21948.69
OECD Countries,2017,21907.15
OECD Countries,2018,21888.23
OECD Countries,2019,21851.25
Oman,1990,43984.53
Oman,1991,43376.81
Oman,1992,42468.84
Oman,1993,41859.47
Oman,1994,41311.82
Oman,1995,40735.21
Oman,1996,40191.55
Oman,1997,39614.38
Oman,1998,39067.81
Oman,1999,38520.34
Oman,2000,37983.46
Oman,2001,37042.62
Oman,2002,36735.64
Oman,2003,36205.36
Oman,2004,35339.94
Oman,2005,35217.2
Oman,2006,35623.64
Oman,2007,36091.46
Oman,2008,35876.46
Oman,2009,35342.08
Oman,2010,34936.07
Oman,2011,34112.09
Oman,2012,32839.66
Oman,2013,32213.68
Oman,2014,31799.75
Oman,2015,31736.36
Oman,2016,31569.32
Oman,2017,30940.87
Oman,2018,29561.75
Oman,2019,28844.69
Pakistan,1990,61521.06
Pakistan,1991,61529.97
Pakistan,1992,61765.05
Pakistan,1993,62041.55
Pakistan,1994,62425.75
Pakistan,1995,62890.78
Pakistan,1996,62537.42
Pakistan,1997,62390.42
Pakistan,1998,61711.48
Pakistan,1999,61211.02
Pakistan,2000,60595.83
Pakistan,2001,60036.68
Pakistan,2002,59613.47
Pakistan,2003,59106.21
Pakistan,2004,58414.23
Pakistan,2005,60242.01
Pakistan,2006,56900.38
Pakistan,2007,55869.04
Pakistan,2008,55250.14
Pakistan,2009,54621.86
Pakistan,2010,54305.73
Pakistan,2011,53417.04
Pakistan,2012,52914.87
Pakistan,2013,52488.32
Pakistan,2014,52080.67
Pakistan,2015,51451.09
Pakistan,2016,50920.05
Pakistan,2017,50290.03
Pakistan,2018,49006.23
Pakistan,2019,48022.12
Palau,1990,47698.5
Palau,1991,46955.04
Palau,1992,46318.53
Palau,1993,45971.89
Palau,1994,45433.08
Palau,1995,45100.53
Palau,1996,45189.71
Palau,1997,44691.57
Palau,1998,44562.49
Palau,1999,44556
Palau,2000,44236.98
Palau,2001,43942.3
Palau,2002,43621.15
Palau,2003,43286.64
Palau,2004,43292.17
Palau,2005,43367.9
Palau,2006,43244.07
Palau,2007,43107.76
Palau,2008,43045.54
Palau,2009,43056.31
Palau,2010,42980.05
Palau,2011,42949.87
Palau,2012,42816.03
Palau,2013,42798.23
Palau,2014,42603.64
Palau,2015,42353.07
Palau,2016,42171.69
Palau,2017,42023.53
Palau,2018,41908.08
Palau,2019,41793.18
Palestine,1990,40593.13
Palestine,1991,39930.3
Palestine,1992,39315.49
Palestine,1993,38374.68
Palestine,1994,37153.92
Palestine,1995,36329.14
Palestine,1996,35772.91
Palestine,1997,35245.7
Palestine,1998,34753.8
Palestine,1999,34368.55
Palestine,2000,38195.82
Palestine,2001,39631.6
Palestine,2002,41404.15
Palestine,2003,38906.3
Palestine,2004,39213.03
Palestine,2005,36444.62
Palestine,2006,39932
Palestine,2007,35722.09
Palestine,2008,40788.14
Palestine,2009,39774.48
Palestine,2010,31448.94
Palestine,2011,31252.59
Palestine,2012,31177.75
Palestine,2013,29368.69
Palestine,2014,29619.58
Palestine,2015,29714.31
Palestine,2016,29369.2
Palestine,2017,28991.5
Palestine,2018,29031.76
Palestine,2019,28659.67
Panama,1990,28016.43
Panama,1991,27736.34
Panama,1992,27711.25
Panama,1993,27946.17
Panama,1994,27560.29
Panama,1995,27632.78
Panama,1996,27107.09
Panama,1997,27408.32
Panama,1998,27159.29
Panama,1999,26687.31
Panama,2000,25899.79
Panama,2001,25663.29
Panama,2002,25544.99
Panama,2003,25565.97
Panama,2004,25273.85
Panama,2005,25229.28
Panama,2006,25334.04
Panama,2007,25121.02
Panama,2008,25350.57
Panama,2009,25390.52
Panama,2010,25176.6
Panama,2011,25054.58
Panama,2012,25106.43
Panama,2013,24893.89
Panama,2014,24657.16
Panama,2015,24158.63
Panama,2016,23824.01
Panama,2017,23607.27
Panama,2018,23418.53
Panama,2019,23240.99
Papua New Guinea,1990,56214.94
Papua New Guinea,1991,56697.07
Papua New Guinea,1992,56149.49
Papua New Guinea,1993,55702.63
Papua New Guinea,1994,55212.61
Papua New Guinea,1995,54837.3
Papua New Guinea,1996,54413.67
Papua New Guinea,1997,54110.03
Papua New Guinea,1998,56851.69
Papua New Guinea,1999,54444.11
Papua New Guinea,2000,54709.93
Papua New Guinea,2001,55250.95
Papua New Guinea,2002,55879.19
Papua New Guinea,2003,56361.34
Papua New Guinea,2004,56870.51
Papua New Guinea,2005,57070.57
Papua New Guinea,2006,57042.24
Papua New Guinea,2007,56756.02
Papua New Guinea,2008,56230.99
Papua New Guinea,2009,56059.28
Papua New Guinea,2010,55532.28
Papua New Guinea,2011,55017
Papua New Guinea,2012,54604.49
Papua New Guinea,2013,53593.78
Papua New Guinea,2014,52788.06
Papua New Guinea,2015,52243.38
Papua New Guinea,2016,51826.48
Papua New Guinea,2017,51384.84
Papua New Guinea,2018,51001.26
Papua New Guinea,2019,50368.2
Paraguay,1990,29715.26
Paraguay,1991,28926.63
Paraguay,1992,29484.26
Paraguay,1993,29704.98
Paraguay,1994,29747.53
Paraguay,1995,30044.52
Paraguay,1996,30221.81
Paraguay,1997,29619.54
Paraguay,1998,29452.3
Paraguay,1999,29481.44
Paraguay,2000,29423.49
Paraguay,2001,28993.04
Paraguay,2002,28893.85
Paraguay,2003,29208.09
Paraguay,2004,30004.22
Paraguay,2005,29249.32
Paraguay,2006,29138.43
Paraguay,2007,28617.56
Paraguay,2008,28512.87
Paraguay,2009,28724.1
Paraguay,2010,28537.29
Paraguay,2011,28190.11
Paraguay,2012,27864.82
Paraguay,2013,27947.46
Paraguay,2014,27489.15
Paraguay,2015,27221.17
Paraguay,2016,27553.56
Paraguay,2017,27369.23
Paraguay,2018,27115.82
Paraguay,2019,26960.06
Peru,1990,42906.3
Peru,1991,43555.44
Peru,1992,41330.4
Peru,1993,39946.89
Peru,1994,38505.93
Peru,1995,37655.02
Peru,1996,35929.49
Peru,1997,34982.92
Peru,1998,34042.99
Peru,1999,32386.16
Peru,2000,31817.23
Peru,2001,30437.03
Peru,2002,29635.85
Peru,2003,29250.71
Peru,2004,28281.16
Peru,2005,27641.26
Peru,2006,26855.77
Peru,2007,26006.04
Peru,2008,25651.42
Peru,2009,26627.45
Peru,2010,26499.68
Peru,2011,25879.47
Peru,2012,25363.81
Peru,2013,24849.35
Peru,2014,24260.57
Peru,2015,23681.82
Peru,2016,23461.32
Peru,2017,23102.48
Peru,2018,22832.38
Peru,2019,22589.26
Philippines,1990,43149.4
Philippines,1991,42137.21
Philippines,1992,40959.93
Philippines,1993,40536.11
Philippines,1994,39960.87
Philippines,1995,39483.62
Philippines,1996,39060.23
Philippines,1997,38489.42
Philippines,1998,38302.82
Philippines,1999,37705.04
Philippines,2000,37885.01
Philippines,2001,37879.61
Philippines,2002,37824.4
Philippines,2003,37432.44
Philippines,2004,37271.14
Philippines,2005,37214.25
Philippines,2006,37385.6
Philippines,2007,36810.6
Philippines,2008,36869.26
Philippines,2009,36839.5
Philippines,2010,36390.98
Philippines,2011,36226.05
Philippines,2012,35986.03
Philippines,2013,36300.91
Philippines,2014,35418.66
Philippines,2015,35510.18
Philippines,2016,35265.92
Philippines,2017,35017.88
Philippines,2018,34278.84
Philippines,2019,33798.13
Poland,1990,34667.87
Poland,1991,35160.36
Poland,1992,34284.04
Poland,1993,33030.73
Poland,1994,33125.81
Poland,1995,32677.44
Poland,1996,31730.92
Poland,1997,31108.48
Poland,1998,30376.43
Poland,1999,30118.5
Poland,2000,28878.75
Poland,2001,28227.57
Poland,2002,27676.54
Poland,2003,27206.05
Poland,2004,27050.08
Poland,2005,26798.44
Poland,2006,26602
Poland,2007,26453.29
Poland,2008,26094.59
Poland,2009,25646.64
Poland,2010,24918.14
Poland,2011,24531.27
Poland,2012,24340.93
Poland,2013,23885.14
Poland,2014,23266.02
Poland,2015,23244.38
Poland,2016,22970.99
Poland,2017,22853.53
Poland,2018,22814.95
Poland,2019,22749.21
Portugal,1990,30064.16
Portugal,1991,30055.5
Portugal,1992,29457.9
Portugal,1993,29070.2
Portugal,1994,28219.31
Portugal,1995,28094.18
Portugal,1996,27926.62
Portugal,1997,27427.03
Portugal,1998,26973.39
Portugal,1999,26548.82
Portugal,2000,25961.95
Portugal,2001,25469.04
Portugal,2002,25046.44
Portugal,2003,24523.79
Portugal,2004,23785.88
Portugal,2005,23369.25
Portugal,2006,22813.89
Portugal,2007,22534.18
Portugal,2008,22185.54
Portugal,2009,21910.93
Portugal,2010,21508.32
Portugal,2011,21184.31
Portugal,2012,20833.24
Portugal,2013,20443.99
Portugal,2014,20082.86
Portugal,2015,19839.02
Portugal,2016,19796.37
Portugal,2017,19705.65
Portugal,2018,19685.27
Portugal,2019,19673.92
Puerto Rico,1990,29940.74
Puerto Rico,1991,30032.57
Puerto Rico,1992,30376.3
Puerto Rico,1993,30578.94
Puerto Rico,1994,30331.52
Puerto Rico,1995,30789.1
Puerto Rico,1996,29971.25
Puerto Rico,1997,28519.4
Puerto Rico,1998,28482.75
Puerto Rico,1999,27347.54
Puerto Rico,2000,26849.38
Puerto Rico,2001,26899.8
Puerto Rico,2002,25853.02
Puerto Rico,2003,25470.07
Puerto Rico,2004,25298.84
Puerto Rico,2005,25225.71
Puerto Rico,2006,24708.09
Puerto Rico,2007,24453.91
Puerto Rico,2008,24239.26
Puerto Rico,2009,24318.62
Puerto Rico,2010,23574.88
Puerto Rico,2011,24032.26
Puerto Rico,2012,23208.13
Puerto Rico,2013,22896.38
Puerto Rico,2014,22297.96
Puerto Rico,2015,21655.01
Puerto Rico,2016,22036.36
Puerto Rico,2017,25073.23
Puerto Rico,2018,22214.51
Puerto Rico,2019,22140.8
Qatar,1990,37203.23
Qatar,1991,37533.77
Qatar,1992,37634.2
Qatar,1993,37443.84
Qatar,1994,34909.08
Qatar,1995,33505.51
Qatar,1996,35668.73
Qatar,1997,36762.32
Qatar,1998,36646.03
Qatar,1999,35878.58
Qatar,2000,34484.37
Qatar,2001,33860.55
Qatar,2002,33937.21
Qatar,2003,33368.77
Qatar,2004,32337.83
Qatar,2005,32166.66
Qatar,2006,32545.98
Qatar,2007,32539.69
Qatar,2008,31786.29
Qatar,2009,31142.71
Qatar,2010,30116.93
Qatar,2011,29186.01
Qatar,2012,28477.88
Qatar,2013,27862.29
Qatar,2014,27549.79
Qatar,2015,27287.29
Qatar,2016,26844.68
Qatar,2017,26412
Qatar,2018,25952.32
Qatar,2019,25631.99
Region of the Americas (WHO),1990,36796.38
Region of the Americas (WHO),1991,36236.58
Region of the Americas (WHO),1992,35625.09
Region of the Americas (WHO),1993,35351.43
Region of the Americas (WHO),1994,34901.51
Region of the Americas (WHO),1995,34456
Region of the Americas (WHO),1996,33852.18
Region of the Americas (WHO),1997,33207.76
Region of the Americas (WHO),1998,32972.14
Region of the Americas (WHO),1999,32632.69
Region of the Americas (WHO),2000,31989.73
Region of the Americas (WHO),2001,31683.03
Region of the Americas (WHO),2002,31441.52
Region of the Americas (WHO),2003,31052.45
Region of the Americas (WHO),2004,30585.4
Region of the Americas (WHO),2005,30188.96
Region of the Americas (WHO),2006,29797.06
Region of the Americas (WHO),2007,29449.5
Region of the Americas (WHO),2008,29233.99
Region of the Americas (WHO),2009,29061.54
Region of the Americas (WHO),2010,30237.21
Region of the Americas (WHO),2011,28509.27
Region of the Americas (WHO),2012,28241.41
Region of the Americas (WHO),2013,28078.32
Region of the Americas (WHO),2014,27862.4
Region of the Americas (WHO),2015,27744.09
Region of the Americas (WHO),2016,27742.79
Region of the Americas (WHO),2017,27598.94
Region of the Americas (WHO),2018,27448.12
Region of the Americas (WHO),2019,27320.35
Romania,1990,37582.79
Romania,1991,36481.48
Romania,1992,37216.31
Romania,1993,37445.59
Romania,1994,37737.28
Romania,1995,37830.01
Romania,1996,38629.91
Romania,1997,38349.85
Romania,1998,36767.26
Romania,1999,34990.33
Romania,2000,34072.39
Romania,2001,34013.7
Romania,2002,33781.61
Romania,2003,33192.72
Romania,2004,32274.02
Romania,2005,31568.84
Romania,2006,30654.94
Romania,2007,29683.85
Romania,2008,29532.46
Romania,2009,29278.31
Romania,2010,28811.23
Romania,2011,27539.52
Romania,2012,27374.97
Romania,2013,26502.45
Romania,2014,26840.77
Romania,2015,26475.45
Romania,2016,26314.64
Romania,2017,26269.41
Romania,2018,26147.23
Romania,2019,26043.59
Russia,1990,38239.79
Russia,1991,38749.65
Russia,1992,41025.37
Russia,1993,46640.76
Russia,1994,49751.99
Russia,1995,48137.44
Russia,1996,45339.03
Russia,1997,42966.65
Russia,1998,42414.61
Russia,1999,45196.5
Russia,2000,46479.01
Russia,2001,46563.08
Russia,2002,46883.18
Russia,2003,47269.27
Russia,2004,46331.21
Russia,2005,47368.24
Russia,2006,44104.13
Russia,2007,41921.63
Russia,2008,41260.94
Russia,2009,39270.47
Russia,2010,38850.52
Russia,2011,36618.82
Russia,2012,35815.63
Russia,2013,34876.96
Russia,2014,34686.48
Russia,2015,33558.89
Russia,2016,32624.65
Russia,2017,31087.95
Russia,2018,31105.99
Russia,2019,31110.39
Rwanda,1990,95641.65
Rwanda,1991,95886.84
Rwanda,1992,102820.34
Rwanda,1993,112692.9
Rwanda,1994,693367.49
Rwanda,1995,112158.44
Rwanda,1996,103315.89
Rwanda,1997,107109.88
Rwanda,1998,103949.24
Rwanda,1999,98981.74
Rwanda,2000,94742.38
Rwanda,2001,91368.84
Rwanda,2002,85196.35
Rwanda,2003,80448.35
Rwanda,2004,74837.09
Rwanda,2005,68936.31
Rwanda,2006,63357.04
Rwanda,2007,59435.59
Rwanda,2008,56791.52
Rwanda,2009,54527.2
Rwanda,2010,51538.06
Rwanda,2011,49569.93
Rwanda,2012,48246.71
Rwanda,2013,45740.51
Rwanda,2014,44908.49
Rwanda,2015,44415.19
Rwanda,2016,43962.85
Rwanda,2017,43030.49
Rwanda,2018,42088.43
Rwanda,2019,41234.82
Saint Kitts and Nevis,1990,45692.75
Saint Kitts and Nevis,1991,42628.39
Saint Kitts and Nevis,1992,41867.8
Saint Kitts and Nevis,1993,41173.99
Saint Kitts and Nevis,1994,41111.9
Saint Kitts and Nevis,1995,40857.67
Saint Kitts and Nevis,1996,40090.87
Saint Kitts and Nevis,1997,39290.64
Saint Kitts and Nevis,1998,39194.86
Saint Kitts and Nevis,1999,37609.8
Saint Kitts and Nevis,2000,36667.25
Saint Kitts and Nevis,2001,35895.11
Saint Kitts and Nevis,2002,35203.39
Saint Kitts and Nevis,2003,34481.46
Saint Kitts and Nevis,2004,34102.79
Saint Kitts and Nevis,2005,33656.87
Saint Kitts and Nevis,2006,33473.17
Saint Kitts and Nevis,2007,33222.66
Saint Kitts and Nevis,2008,33010.07
Saint Kitts and Nevis,2009,32914.2
Saint Kitts and Nevis,2010,32773.5
Saint Kitts and Nevis,2011,32657.07
Saint Kitts and Nevis,2012,32616.35
Saint Kitts and Nevis,2013,32753.55
Saint Kitts and Nevis,2014,32944.31
Saint Kitts and Nevis,2015,33118.76
Saint Kitts and Nevis,2016,33081.36
Saint Kitts and Nevis,2017,32922.49
Saint Kitts and Nevis,2018,32879.61
Saint Kitts and Nevis,2019,32497.94
Saint Lucia,1990,36904.08
Saint Lucia,1991,36475.93
Saint Lucia,1992,36353.65
Saint Lucia,1993,35997.1
Saint Lucia,1994,35428.45
Saint Lucia,1995,34685.59
Saint Lucia,1996,33904.4
Saint Lucia,1997,33119.2
Saint Lucia,1998,32474.28
Saint Lucia,1999,31970.83
Saint Lucia,2000,31506.12
Saint Lucia,2001,31266.48
Saint Lucia,2002,31096.17
Saint Lucia,2003,30806.02
Saint Lucia,2004,30524.83
Saint Lucia,2005,30144.61
Saint Lucia,2006,29618.7
Saint Lucia,2007,29221.54
Saint Lucia,2008,28891.96
Saint Lucia,2009,28687.07
Saint Lucia,2010,28765.53
Saint Lucia,2011,28281.41
Saint Lucia,2012,28303.09
Saint Lucia,2013,28587.45
Saint Lucia,2014,28559.12
Saint Lucia,2015,28532.81
Saint Lucia,2016,28910.58
Saint Lucia,2017,28898.26
Saint Lucia,2018,28857.12
Saint Lucia,2019,28746.48
Saint Vincent and the Grenadines,1990,37064.45
Saint Vincent and the Grenadines,1991,36705.79
Saint Vincent and the Grenadines,1992,36752.43
Saint Vincent and the Grenadines,1993,36563.86
Saint Vincent and the Grenadines,1994,36566.61
Saint Vincent and the Grenadines,1995,36422.97
Saint Vincent and the Grenadines,1996,36379.16
Saint Vincent and the Grenadines,1997,35708.97
