Entity,Year,Gender Inequality Index
Sub-Saharan Africa (UNDP),2018,0.575
Sub-Saharan Africa (UNDP),2019,0.573
Sub-Saharan Africa (UNDP),2020,0.572
Sub-Saharan Africa (UNDP),2021,0.569
Sudan,1990,0.746
Sudan,1991,0.741
Sudan,1992,0.736
Sudan,1993,0.733
Sudan,1994,0.727
Sudan,1995,0.723
Sudan,1996,0.719
Sudan,1997,0.717
Sudan,1998,0.714
Sudan,1999,0.71
Sudan,2000,0.709
Sudan,2001,0.682
Sudan,2002,0.679
Sudan,2003,0.676
Sudan,2004,0.671
Sudan,2005,0.647
Sudan,2006,0.638
Sudan,2007,0.636
Sudan,2008,0.633
Sudan,2009,0.628
Sudan,2010,0.609
Sudan,2011,0.604
Sudan,2012,0.598
Sudan,2013,0.594
Sudan,2014,0.59
Sudan,2015,0.572
Sudan,2016,0.567
Sudan,2017,0.561
Sudan,2018,0.557
Sudan,2019,0.555
Sudan,2020,0.555
Sudan,2021,0.553
Suriname,2004,0.513
Suriname,2005,0.49
Suriname,2006,0.486
Suriname,2007,0.484
Suriname,2008,0.481
Suriname,2009,0.474
Suriname,2010,0.517
Suriname,2011,0.498
Suriname,2012,0.491
Suriname,2013,0.488
Suriname,2014,0.485
Suriname,2015,0.442
Suriname,2016,0.44
Suriname,2017,0.44
Suriname,2018,0.436
Suriname,2019,0.423
Suriname,2020,0.427
Suriname,2021,0.427
Sweden,1990,0.101
Sweden,1991,0.1
Sweden,1992,0.094
Sweden,1993,0.09
Sweden,1994,0.083
Sweden,1995,0.075
Sweden,1996,0.067
Sweden,1997,0.063
Sweden,1998,0.06
Sweden,1999,0.059
Sweden,2000,0.06
Sweden,2001,0.056
Sweden,2002,0.054
Sweden,2003,0.049
Sweden,2004,0.048
Sweden,2005,0.047
Sweden,2006,0.047
Sweden,2007,0.047
Sweden,2008,0.048
Sweden,2009,0.049
Sweden,2010,0.052
Sweden,2011,0.052
Sweden,2012,0.049
Sweden,2013,0.048
Sweden,2014,0.044
Sweden,2015,0.039
Sweden,2016,0.038
Sweden,2017,0.035
Sweden,2018,0.031
Sweden,2019,0.024
Sweden,2020,0.024
Sweden,2021,0.023
Switzerland,1990,0.124
Switzerland,1991,0.13
Switzerland,1992,0.126
Switzerland,1993,0.12
Switzerland,1994,0.113
Switzerland,1995,0.109
Switzerland,1996,0.107
Switzerland,1997,0.106
Switzerland,1998,0.105
Switzerland,1999,0.108
Switzerland,2000,0.103
Switzerland,2001,0.095
Switzerland,2002,0.093
Switzerland,2003,0.084
Switzerland,2004,0.083
Switzerland,2005,0.079
Switzerland,2006,0.073
Switzerland,2007,0.065
Switzerland,2008,0.062
Switzerland,2009,0.059
Switzerland,2010,0.057
Switzerland,2011,0.054
Switzerland,2012,0.052
Switzerland,2013,0.044
Switzerland,2014,0.042
Switzerland,2015,0.039
Switzerland,2016,0.039
Switzerland,2017,0.034
Switzerland,2018,0.032
Switzerland,2019,0.018
Switzerland,2020,0.018
Switzerland,2021,0.018
Syria,1990,0.551
Syria,1991,0.541
Syria,1992,0.53
Syria,1993,0.525
Syria,1994,0.515
Syria,1995,0.505
Syria,1996,0.506
Syria,1997,0.507
Syria,1998,0.51
Syria,1999,0.482
Syria,2000,0.461
Syria,2001,0.464
Syria,2002,0.468
Syria,2003,0.464
Syria,2004,0.478
Syria,2005,0.487
Syria,2006,0.501
Syria,2007,0.51
Syria,2008,0.499
Syria,2009,0.506
Syria,2010,0.509
Syria,2011,0.491
Syria,2012,0.488
Syria,2013,0.486
Syria,2014,0.482
Syria,2015,0.473
Syria,2016,0.465
Syria,2017,0.466
Syria,2018,0.465
Syria,2019,0.465
Syria,2020,0.478
Syria,2021,0.477
Tajikistan,1990,0.537
Tajikistan,1991,0.541
Tajikistan,1992,0.549
Tajikistan,1993,0.558
Tajikistan,1994,0.583
Tajikistan,1995,0.583
Tajikistan,1996,0.573
Tajikistan,1997,0.558
Tajikistan,1998,0.546
Tajikistan,1999,0.522
Tajikistan,2000,0.417
Tajikistan,2001,0.419
Tajikistan,2002,0.4
Tajikistan,2003,0.379
Tajikistan,2004,0.372
Tajikistan,2005,0.341
Tajikistan,2006,0.334
Tajikistan,2007,0.331
Tajikistan,2008,0.335
Tajikistan,2009,0.343
Tajikistan,2010,0.343
Tajikistan,2011,0.343
Tajikistan,2012,0.337
Tajikistan,2013,0.334
Tajikistan,2014,0.336
Tajikistan,2015,0.329
Tajikistan,2016,0.295
Tajikistan,2017,0.28
Tajikistan,2018,0.289
Tajikistan,2019,0.298
Tajikistan,2020,0.287
Tajikistan,2021,0.285
Tanzania,1990,0.659
Tanzania,1991,0.657
Tanzania,1992,0.654
Tanzania,1993,0.653
Tanzania,1994,0.652
Tanzania,1995,0.651
Tanzania,1996,0.648
Tanzania,1997,0.646
Tanzania,1998,0.642
Tanzania,1999,0.642
Tanzania,2000,0.64
Tanzania,2001,0.623
Tanzania,2002,0.619
Tanzania,2003,0.617
Tanzania,2004,0.615
Tanzania,2005,0.596
Tanzania,2006,0.592
Tanzania,2007,0.589
Tanzania,2008,0.585
Tanzania,2009,0.583
Tanzania,2010,0.581
Tanzania,2011,0.571
Tanzania,2012,0.569
Tanzania,2013,0.569
Tanzania,2014,0.57
Tanzania,2015,0.569
Tanzania,2016,0.567
Tanzania,2017,0.563
Tanzania,2018,0.562
Tanzania,2019,0.561
Tanzania,2020,0.56
Tanzania,2021,0.56
Thailand,1990,0.437
Thailand,1991,0.434
Thailand,1992,0.431
Thailand,1993,0.429
Thailand,1994,0.428
Thailand,1995,0.428
Thailand,1996,0.427
Thailand,1997,0.423
Thailand,1998,0.427
Thailand,1999,0.422
Thailand,2000,0.406
Thailand,2001,0.383
Thailand,2002,0.39
Thailand,2003,0.395
Thailand,2004,0.407
Thailand,2005,0.394
Thailand,2006,0.409
Thailand,2007,0.395
Thailand,2008,0.387
Thailand,2009,0.382
Thailand,2010,0.378
Thailand,2011,0.369
Thailand,2012,0.365
Thailand,2013,0.364
Thailand,2014,0.419
Thailand,2015,0.416
Thailand,2016,0.408
Thailand,2017,0.419
Thailand,2018,0.405
Thailand,2019,0.335
Thailand,2020,0.335
Thailand,2021,0.333
Timor,2002,0.56
Timor,2003,0.549
Timor,2004,0.536
Timor,2005,0.52
Timor,2006,0.505
Timor,2007,0.483
Timor,2008,0.474
Timor,2009,0.467
Timor,2010,0.453
Timor,2011,0.438
Timor,2012,0.419
Timor,2013,0.411
Timor,2014,0.404
Timor,2015,0.397
Timor,2016,0.39
Timor,2017,0.394
Timor,2018,0.389
Timor,2019,0.38
Timor,2020,0.379
Timor,2021,0.378
Togo,1990,0.739
Togo,1991,0.737
Togo,1992,0.736
Togo,1993,0.735
Togo,1994,0.734
Togo,1995,0.731
Togo,1996,0.728
Togo,1997,0.726
Togo,1998,0.726
Togo,1999,0.725
Togo,2000,0.666
Togo,2001,0.666
Togo,2002,0.664
Togo,2003,0.644
Togo,2004,0.65
Togo,2005,0.64
Togo,2006,0.63
Togo,2007,0.617
Togo,2008,0.615
Togo,2009,0.612
Togo,2010,0.621
Togo,2011,0.628
Togo,2012,0.624
Togo,2013,0.605
Togo,2014,0.595
Togo,2015,0.592
Togo,2016,0.59
Togo,2017,0.588
Togo,2018,0.586
Togo,2019,0.588
Togo,2020,0.58
Togo,2021,0.58
Tonga,1990,0.705
Tonga,1991,0.698
Tonga,1992,0.692
Tonga,1993,0.685
Tonga,1994,0.676
Tonga,1995,0.673
Tonga,1996,0.67
Tonga,1997,0.668
Tonga,1998,0.669
Tonga,1999,0.672
Tonga,2000,0.667
Tonga,2001,0.663
Tonga,2002,0.66
Tonga,2003,0.658
Tonga,2004,0.657
Tonga,2005,0.453
Tonga,2006,0.45
Tonga,2007,0.446
Tonga,2008,0.446
Tonga,2009,0.446
Tonga,2010,0.643
Tonga,2011,0.428
Tonga,2012,0.428
Tonga,2013,0.429
Tonga,2014,0.64
Tonga,2015,0.637
Tonga,2016,0.633
Tonga,2017,0.363
Tonga,2018,0.365
Tonga,2019,0.367
Tonga,2020,0.366
Tonga,2021,0.631
Trinidad and Tobago,1990,0.456
Trinidad and Tobago,1991,0.448
Trinidad and Tobago,1992,0.437
Trinidad and Tobago,1993,0.434
Trinidad and Tobago,1994,0.434
Trinidad and Tobago,1995,0.422
Trinidad and Tobago,1996,0.41
Trinidad and Tobago,1997,0.407
Trinidad and Tobago,1998,0.405
Trinidad and Tobago,1999,0.401
Trinidad and Tobago,2000,0.4
Trinidad and Tobago,2001,0.392
Trinidad and Tobago,2002,0.374
Trinidad and Tobago,2003,0.373
Trinidad and Tobago,2004,0.373
Trinidad and Tobago,2005,0.367
Trinidad and Tobago,2006,0.367
Trinidad and Tobago,2007,0.347
Trinidad and Tobago,2008,0.355
Trinidad and Tobago,2009,0.359
Trinidad and Tobago,2010,0.367
Trinidad and Tobago,2011,0.369
Trinidad and Tobago,2012,0.366
Trinidad and Tobago,2013,0.364
Trinidad and Tobago,2014,0.363
Trinidad and Tobago,2015,0.349
Trinidad and Tobago,2016,0.347
Trinidad and Tobago,2017,0.348
Trinidad and Tobago,2018,0.348
Trinidad and Tobago,2019,0.344
Trinidad and Tobago,2020,0.345
Trinidad and Tobago,2021,0.344
Tunisia,1990,0.558
Tunisia,1991,0.548
Tunisia,1992,0.54
Tunisia,1993,0.532
Tunisia,1994,0.517
Tunisia,1995,0.502
Tunisia,1996,0.485
Tunisia,1997,0.467
Tunisia,1998,0.447
Tunisia,1999,0.402
Tunisia,2000,0.394
Tunisia,2001,0.385
Tunisia,2002,0.371
Tunisia,2003,0.363
Tunisia,2004,0.311
Tunisia,2005,0.317
Tunisia,2006,0.309
Tunisia,2007,0.302
Tunisia,2008,0.299
Tunisia,2009,0.289
Tunisia,2010,0.29
Tunisia,2011,0.29
Tunisia,2012,0.29
Tunisia,2013,0.294
Tunisia,2014,0.284
Tunisia,2015,0.283
Tunisia,2016,0.273
Tunisia,2017,0.262
Tunisia,2018,0.253
Tunisia,2019,0.27
Tunisia,2020,0.264
Tunisia,2021,0.259
Turkey,1990,0.611
Turkey,1991,0.612
Turkey,1992,0.608
Turkey,1993,0.621
Turkey,1994,0.608
Turkey,1995,0.604
Turkey,1996,0.6
Turkey,1997,0.599
Turkey,1998,0.593
Turkey,1999,0.554
Turkey,2000,0.553
Turkey,2001,0.548
Turkey,2002,0.533
Turkey,2003,0.527
Turkey,2004,0.533
Turkey,2005,0.531
Turkey,2006,0.52
Turkey,2007,0.465
Turkey,2008,0.451
Turkey,2009,0.437
Turkey,2010,0.422
Turkey,2011,0.382
Turkey,2012,0.37
Turkey,2013,0.354
Turkey,2014,0.346
Turkey,2015,0.335
Turkey,2016,0.323
Turkey,2017,0.311
Turkey,2018,0.286
Turkey,2019,0.277
Turkey,2020,0.277
Turkey,2021,0.272
Turkmenistan,1995,0.338
Turkmenistan,1996,0.338
Turkmenistan,1997,0.327
Turkmenistan,1998,0.318
Turkmenistan,1999,0.3
Turkmenistan,2000,0.261
Turkmenistan,2001,0.25
Turkmenistan,2002,0.24
Turkmenistan,2003,0.225
Turkmenistan,2004,0.217
Turkmenistan,2005,0.243
Turkmenistan,2006,0.246
Turkmenistan,2007,0.235
Turkmenistan,2008,0.226
Turkmenistan,2009,0.22
Turkmenistan,2010,0.209
Turkmenistan,2011,0.212
Turkmenistan,2012,0.215
Turkmenistan,2013,0.217
Turkmenistan,2014,0.189
Turkmenistan,2015,0.189
Turkmenistan,2016,0.187
Turkmenistan,2017,0.184
Turkmenistan,2018,0.183
Turkmenistan,2019,0.18
Turkmenistan,2020,0.179
Turkmenistan,2021,0.177
Uganda,1990,0.661
Uganda,1991,0.66
Uganda,1992,0.66
Uganda,1993,0.658
Uganda,1994,0.655
Uganda,1995,0.654
Uganda,1996,0.654
Uganda,1997,0.652
Uganda,1998,0.648
Uganda,1999,0.645
Uganda,2000,0.64
Uganda,2001,0.62
Uganda,2002,0.616
Uganda,2003,0.603
Uganda,2004,0.596
Uganda,2005,0.587
Uganda,2006,0.57
Uganda,2007,0.563
Uganda,2008,0.558
Uganda,2009,0.559
Uganda,2010,0.561
Uganda,2011,0.554
Uganda,2012,0.552
Uganda,2013,0.548
Uganda,2014,0.545
Uganda,2015,0.542
Uganda,2016,0.539
Uganda,2017,0.534
Uganda,2018,0.533
Uganda,2019,0.53
Uganda,2020,0.53
Uganda,2021,0.53
Ukraine,1990,0.471
Ukraine,1991,0.472
Ukraine,1992,0.473
Ukraine,1993,0.474
Ukraine,1994,0.474
Ukraine,1995,0.473
Ukraine,1996,0.463
Ukraine,1997,0.446
Ukraine,1998,0.429
Ukraine,1999,0.368
Ukraine,2000,0.357
Ukraine,2001,0.346
Ukraine,2002,0.346
Ukraine,2003,0.368
Ukraine,2004,0.371
Ukraine,2005,0.369
Ukraine,2006,0.333
Ukraine,2007,0.345
Ukraine,2008,0.349
Ukraine,2009,0.336
Ukraine,2010,0.325
Ukraine,2011,0.318
Ukraine,2012,0.311
Ukraine,2013,0.305
Ukraine,2014,0.295
Ukraine,2015,0.283
Ukraine,2016,0.275
Ukraine,2017,0.26
Ukraine,2018,0.249
Ukraine,2019,0.205
Ukraine,2020,0.198
Ukraine,2021,0.2
United Arab Emirates,1990,0.659
United Arab Emirates,1991,0.647
United Arab Emirates,1992,0.64
United Arab Emirates,1993,0.632
United Arab Emirates,1994,0.635
United Arab Emirates,1995,0.627
United Arab Emirates,1996,0.624
United Arab Emirates,1997,0.616
United Arab Emirates,1998,0.609
United Arab Emirates,1999,0.605
United Arab Emirates,2000,0.605
United Arab Emirates,2001,0.602
United Arab Emirates,2002,0.599
United Arab Emirates,2003,0.597
United Arab Emirates,2004,0.592
United Arab Emirates,2005,0.584
United Arab Emirates,2006,0.311
United Arab Emirates,2007,0.202
United Arab Emirates,2008,0.193
United Arab Emirates,2009,0.185
United Arab Emirates,2010,0.175
United Arab Emirates,2011,0.181
United Arab Emirates,2012,0.171
United Arab Emirates,2013,0.161
United Arab Emirates,2014,0.151
United Arab Emirates,2015,0.126
United Arab Emirates,2016,0.118
United Arab Emirates,2017,0.112
United Arab Emirates,2018,0.103
United Arab Emirates,2019,0.056
United Arab Emirates,2020,0.05
United Arab Emirates,2021,0.049
United Kingdom,1990,0.255
United Kingdom,1991,0.254
United Kingdom,1992,0.25
United Kingdom,1993,0.244
United Kingdom,1994,0.238
United Kingdom,1995,0.235
United Kingdom,1996,0.237
United Kingdom,1997,0.238
United Kingdom,1998,0.24
United Kingdom,1999,0.236
United Kingdom,2000,0.21
United Kingdom,2001,0.212
United Kingdom,2002,0.209
United Kingdom,2003,0.208
United Kingdom,2004,0.205
United Kingdom,2005,0.202
United Kingdom,2006,0.199
United Kingdom,2007,0.197
United Kingdom,2008,0.197
United Kingdom,2009,0.186
United Kingdom,2010,0.179
United Kingdom,2011,0.169
United Kingdom,2012,0.162
United Kingdom,2013,0.153
United Kingdom,2014,0.144
United Kingdom,2015,0.13
United Kingdom,2016,0.125
United Kingdom,2017,0.117
United Kingdom,2018,0.112
United Kingdom,2019,0.106
United Kingdom,2020,0.1
United Kingdom,2021,0.098
United States,1990,0.294
United States,1991,0.296
United States,1992,0.295
United States,1993,0.294
United States,1994,0.299
United States,1995,0.295
United States,1996,0.291
United States,1997,0.282
United States,1998,0.28
United States,1999,0.277
United States,2000,0.275
United States,2001,0.271
United States,2002,0.267
United States,2003,0.262
United States,2004,0.258
United States,2005,0.256
United States,2006,0.257
United States,2007,0.257
United States,2008,0.254
United States,2009,0.256
United States,2010,0.248
United States,2011,0.241
United States,2012,0.235
United States,2013,0.229
United States,2014,0.217
United States,2015,0.219
United States,2016,0.216
United States,2017,0.209
United States,2018,0.192
United States,2019,0.189
United States,2020,0.178
United States,2021,0.179
Uruguay,1990,0.433
Uruguay,1991,0.443
Uruguay,1992,0.432
Uruguay,1993,0.435
Uruguay,1994,0.434
Uruguay,1995,0.434
Uruguay,1996,0.425
Uruguay,1997,0.42
Uruguay,1998,0.414
Uruguay,1999,0.379
Uruguay,2000,0.381
Uruguay,2001,0.376
Uruguay,2002,0.376
Uruguay,2003,0.365
Uruguay,2004,0.364
Uruguay,2005,0.366
Uruguay,2006,0.359
Uruguay,2007,0.348
Uruguay,2008,0.342
Uruguay,2009,0.334
Uruguay,2010,0.321
Uruguay,2011,0.33
Uruguay,2012,0.329
Uruguay,2013,0.333
Uruguay,2014,0.328
Uruguay,2015,0.297
Uruguay,2016,0.29
Uruguay,2017,0.269
Uruguay,2018,0.258
Uruguay,2019,0.253
Uruguay,2020,0.242
Uruguay,2021,0.235
Uzbekistan,2000,0.353
Uzbekistan,2001,0.34
Uzbekistan,2002,0.325
Uzbekistan,2003,0.308
Uzbekistan,2004,0.229
Uzbekistan,2005,0.233
Uzbekistan,2006,0.23
Uzbekistan,2007,0.23
Uzbekistan,2008,0.239
Uzbekistan,2009,0.265
Uzbekistan,2010,0.276
Uzbekistan,2011,0.291
Uzbekistan,2012,0.295
Uzbekistan,2013,0.29
Uzbekistan,2014,0.289
Uzbekistan,2015,0.297
Uzbekistan,2016,0.286
Uzbekistan,2017,0.278
Uzbekistan,2018,0.274
Uzbekistan,2019,0.268
Uzbekistan,2020,0.229
Uzbekistan,2021,0.227
Venezuela,1990,0.563
Venezuela,1991,0.56
Venezuela,1992,0.559
Venezuela,1993,0.556
Venezuela,1994,0.557
Venezuela,1995,0.553
Venezuela,1996,0.555
Venezuela,1997,0.553
Venezuela,1998,0.551
Venezuela,1999,0.526
Venezuela,2000,0.519
Venezuela,2001,0.527
Venezuela,2002,0.534
Venezuela,2003,0.53
Venezuela,2004,0.522
Venezuela,2005,0.489
Venezuela,2006,0.489
Venezuela,2007,0.486
Venezuela,2008,0.487
Venezuela,2009,0.491
Venezuela,2010,0.493
Venezuela,2011,0.491
Venezuela,2012,0.491
Venezuela,2013,0.488
Venezuela,2014,0.486
Venezuela,2015,0.487
Venezuela,2016,0.499
Venezuela,2017,0.481
Venezuela,2018,0.483
Venezuela,2019,0.492
Venezuela,2020,0.492
Venezuela,2021,0.492
Very high human development (UNDP),1990,0.341
Very high human development (UNDP),1991,0.337
Very high human development (UNDP),1992,0.333
Very high human development (UNDP),1993,0.334
Very high human development (UNDP),1994,0.333
Very high human development (UNDP),1995,0.327
Very high human development (UNDP),1996,0.319
Very high human development (UNDP),1997,0.311
Very high human development (UNDP),1998,0.305
Very high human development (UNDP),1999,0.296
Very high human development (UNDP),2000,0.286
Very high human development (UNDP),2001,0.279
Very high human development (UNDP),2002,0.272
Very high human development (UNDP),2003,0.267
Very high human development (UNDP),2004,0.261
Very high human development (UNDP),2005,0.257
Very high human development (UNDP),2006,0.252
Very high human development (UNDP),2007,0.246
Very high human development (UNDP),2008,0.242
Very high human development (UNDP),2009,0.238
Very high human development (UNDP),2010,0.231
Very high human development (UNDP),2011,0.222
Very high human development (UNDP),2012,0.217
Very high human development (UNDP),2013,0.207
Very high human development (UNDP),2014,0.2
Very high human development (UNDP),2015,0.194
Very high human development (UNDP),2016,0.187
Very high human development (UNDP),2017,0.177
Very high human development (UNDP),2018,0.168
Very high human development (UNDP),2019,0.162
Very high human development (UNDP),2020,0.157
Very high human development (UNDP),2021,0.155
Vietnam,1990,0.41
Vietnam,1991,0.409
Vietnam,1992,0.407
Vietnam,1993,0.401
Vietnam,1994,0.392
Vietnam,1995,0.384
Vietnam,1996,0.369
Vietnam,1997,0.358
Vietnam,1998,0.342
Vietnam,1999,0.334
Vietnam,2000,0.328
Vietnam,2001,0.321
Vietnam,2002,0.312
Vietnam,2003,0.304
Vietnam,2004,0.305
Vietnam,2005,0.3
Vietnam,2006,0.299
Vietnam,2007,0.303
Vietnam,2008,0.307
Vietnam,2009,0.312
Vietnam,2010,0.315
Vietnam,2011,0.32
Vietnam,2012,0.319
Vietnam,2013,0.32
Vietnam,2014,0.317
Vietnam,2015,0.316
Vietnam,2016,0.306
Vietnam,2017,0.303
Vietnam,2018,0.304
Vietnam,2019,0.305
Vietnam,2020,0.305
Vietnam,2021,0.296
World,1990,0.581
World,1991,0.581
World,1992,0.58
World,1993,0.58
World,1994,0.578
World,1995,0.577
World,1996,0.574
World,1997,0.571
World,1998,0.565
World,1999,0.561
World,2000,0.557
World,2001,0.553
World,2002,0.548
World,2003,0.543
World,2004,0.535
World,2005,0.526
World,2006,0.52
World,2007,0.514
World,2008,0.511
World,2009,0.506
World,2010,0.504
World,2011,0.5
World,2012,0.495
World,2013,0.49
World,2014,0.487
World,2015,0.478
World,2016,0.473
World,2017,0.468
World,2018,0.466
World,2019,0.465
World,2020,0.465
World,2021,0.465
Yemen,1998,0.812
Yemen,1999,0.807
Yemen,2000,0.805
Yemen,2001,0.803
Yemen,2002,0.802
Yemen,2003,0.822
Yemen,2004,0.821
Yemen,2005,0.799
Yemen,2006,0.8
Yemen,2007,0.799
Yemen,2008,0.798
Yemen,2009,0.798
Yemen,2010,0.798
Yemen,2011,0.799
Yemen,2012,0.8
Yemen,2013,0.802
Yemen,2014,0.806
Yemen,2015,0.815
Yemen,2016,0.81
Yemen,2017,0.808
Yemen,2018,0.806
Yemen,2019,0.785
Yemen,2020,0.784
Yemen,2021,0.82
Zambia,1990,0.666
Zambia,1991,0.66
Zambia,1992,0.654
Zambia,1993,0.651
Zambia,1994,0.647
Zambia,1995,0.642
Zambia,1996,0.645
Zambia,1997,0.646
Zambia,1998,0.646
Zambia,1999,0.648
Zambia,2000,0.648
Zambia,2001,0.642
Zambia,2002,0.629
Zambia,2003,0.626
Zambia,2004,0.623
Zambia,2005,0.617
Zambia,2006,0.606
Zambia,2007,0.6
Zambia,2008,0.594
Zambia,2009,0.592
Zambia,2010,0.586
Zambia,2011,0.59
Zambia,2012,0.585
Zambia,2013,0.581
Zambia,2014,0.579
Zambia,2015,0.567
Zambia,2016,0.545
Zambia,2017,0.54
Zambia,2018,0.537
Zambia,2019,0.534
Zambia,2020,0.535
Zambia,2021,0.54
Zimbabwe,1990,0.605
Zimbabwe,1991,0.602
Zimbabwe,1992,0.598
Zimbabwe,1993,0.596
Zimbabwe,1994,0.595
Zimbabwe,1995,0.594
Zimbabwe,1996,0.593
Zimbabwe,1997,0.594
Zimbabwe,1998,0.596
Zimbabwe,1999,0.602
Zimbabwe,2000,0.625
Zimbabwe,2001,0.626
Zimbabwe,2002,0.628
Zimbabwe,2003,0.629
Zimbabwe,2004,0.628
Zimbabwe,2005,0.595
Zimbabwe,2006,0.59
Zimbabwe,2007,0.588
Zimbabwe,2008,0.597
Zimbabwe,2009,0.596
Zimbabwe,2010,0.592
Zimbabwe,2011,0.587
Zimbabwe,2012,0.583
Zimbabwe,2013,0.547
Zimbabwe,2014,0.545
Zimbabwe,2015,0.54
Zimbabwe,2016,0.537
Zimbabwe,2017,0.532
Zimbabwe,2018,0.535
Zimbabwe,2019,0.533
Zimbabwe,2020,0.533
Zimbabwe,2021,0.532
