Entity,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate) per 100000
North America (WB),2006,145.5
North America (WB),2007,141.78
North America (WB),2008,137.54
North America (WB),2009,133.81
North America (WB),2010,131.55
North America (WB),2011,130.2
North America (WB),2012,128.54
North America (WB),2013,126.68
North America (WB),2014,124.78
North America (WB),2015,122.97
North America (WB),2016,116.7
North America (WB),2017,110.46
North America (WB),2018,109.26
North America (WB),2019,109.39
North Korea,1990,3266.72
North Korea,1991,3295.95
North Korea,1992,3316.07
North Korea,1993,3328.45
North Korea,1994,3333.45
North Korea,1995,3334.43
North Korea,1996,3321.94
North Korea,1997,3292.52
North Korea,1998,3255.45
North Korea,1999,3219.12
North Korea,2000,3193.64
North Korea,2001,3160.75
North Korea,2002,3109.28
North Korea,2003,3053.69
North Korea,2004,3006.25
North Korea,2005,2979.67
North Korea,2006,2943.73
North Korea,2007,2878.38
North Korea,2008,2805.69
North Korea,2009,2745.8
North Korea,2010,2718.65
North Korea,2011,2708.53
North Korea,2012,2691.45
North Korea,2013,2672.83
North Korea,2014,2656.46
North Korea,2015,2645.76
North Korea,2016,2635.64
North Korea,2017,2622.5
North Korea,2018,2557.62
North Korea,2019,2430.04
North Macedonia,1990,334.02
North Macedonia,1991,331.12
North Macedonia,1992,328.32
North Macedonia,1993,325.77
North Macedonia,1994,323.84
North Macedonia,1995,322.92
North Macedonia,1996,323.13
North Macedonia,1997,325.19
North Macedonia,1998,327.52
North Macedonia,1999,326.25
North Macedonia,2000,323.98
North Macedonia,2001,322.42
North Macedonia,2002,319.44
North Macedonia,2003,315.42
North Macedonia,2004,311.66
North Macedonia,2005,309.26
North Macedonia,2006,307.54
North Macedonia,2007,305.12
North Macedonia,2008,302.54
North Macedonia,2009,300.19
North Macedonia,2010,298.55
North Macedonia,2011,296.88
North Macedonia,2012,294.28
North Macedonia,2013,291.16
North Macedonia,2014,287.91
North Macedonia,2015,285.16
North Macedonia,2016,281.24
North Macedonia,2017,277.92
North Macedonia,2018,275.37
North Macedonia,2019,271.79
Northern Ireland,1990,197.91
Northern Ireland,1991,194.69
Northern Ireland,1992,191.65
Northern Ireland,1993,188.96
Northern Ireland,1994,186.82
Northern Ireland,1995,185.37
Northern Ireland,1996,184.44
Northern Ireland,1997,183.7
Northern Ireland,1998,183.05
Northern Ireland,1999,182.37
Northern Ireland,2000,181.55
Northern Ireland,2001,180.37
Northern Ireland,2002,178.89
Northern Ireland,2003,177.4
Northern Ireland,2004,176.18
Northern Ireland,2005,175.47
Northern Ireland,2006,175.55
Northern Ireland,2007,176.33
Northern Ireland,2008,177.3
Northern Ireland,2009,178.02
Northern Ireland,2010,178.06
Northern Ireland,2011,177.15
Northern Ireland,2012,175.51
Northern Ireland,2013,173.37
Northern Ireland,2014,171.1
Northern Ireland,2015,169.02
Northern Ireland,2016,159.84
Northern Ireland,2017,151.25
Northern Ireland,2018,151.09
Northern Ireland,2019,152.6
Northern Mariana Islands,1990,2814.99
Northern Mariana Islands,1991,2823.32
Northern Mariana Islands,1992,2811.32
Northern Mariana Islands,1993,2790.52
Northern Mariana Islands,1994,2775.36
Northern Mariana Islands,1995,2775.13
Northern Mariana Islands,1996,2778.62
Northern Mariana Islands,1997,2771.9
Northern Mariana Islands,1998,2761.57
Northern Mariana Islands,1999,2754.76
Northern Mariana Islands,2000,2756
Northern Mariana Islands,2001,2752.35
Northern Mariana Islands,2002,2737.14
Northern Mariana Islands,2003,2727.12
Northern Mariana Islands,2004,2728.5
Northern Mariana Islands,2005,2731.22
Northern Mariana Islands,2006,2732.56
Northern Mariana Islands,2007,2735.67
Northern Mariana Islands,2008,2736.74
Northern Mariana Islands,2009,2732.58
Northern Mariana Islands,2010,2723.28
Northern Mariana Islands,2011,2712.74
Northern Mariana Islands,2012,2704.31
Northern Mariana Islands,2013,2700.06
Northern Mariana Islands,2014,2699.29
Northern Mariana Islands,2015,2699.85
Northern Mariana Islands,2016,2682.18
Northern Mariana Islands,2017,2664.42
Northern Mariana Islands,2018,2617.18
Northern Mariana Islands,2019,2511.94
Norway,1990,177.71
Norway,1991,177.24
Norway,1992,176.7
Norway,1993,176.12
Norway,1994,175.56
Norway,1995,175.08
Norway,1996,174.41
Norway,1997,173.38
Norway,1998,172.2
Norway,1999,171.03
Norway,2000,170.04
Norway,2001,168.02
Norway,2002,164.41
Norway,2003,160.32
Norway,2004,156.71
Norway,2005,154.55
Norway,2006,152.06
Norway,2007,147.61
Norway,2008,142.51
Norway,2009,137.87
Norway,2010,134.83
Norway,2011,132.1
Norway,2012,128.08
Norway,2013,123.55
Norway,2014,119.18
Norway,2015,115.66
Norway,2016,105.33
Norway,2017,95.51
Norway,2018,93.94
Norway,2019,93.63
OECD Countries,1990,447.44
OECD Countries,1991,442.5
OECD Countries,1992,437.19
OECD Countries,1993,432.08
OECD Countries,1994,427.66
OECD Countries,1995,424.26
OECD Countries,1996,419.91
OECD Countries,1997,413.22
OECD Countries,1998,405.74
OECD Countries,1999,399
OECD Countries,2000,394.43
OECD Countries,2001,390.1
OECD Countries,2002,383.92
OECD Countries,2003,377.13
OECD Countries,2004,370.94
OECD Countries,2005,366.52
OECD Countries,2006,361.6
OECD Countries,2007,354.2
OECD Countries,2008,346.05
OECD Countries,2009,338.9
OECD Countries,2010,334.4
OECD Countries,2011,330.8
OECD Countries,2012,325.86
OECD Countries,2013,320.58
OECD Countries,2014,315.89
OECD Countries,2015,312.68
OECD Countries,2016,305.65
OECD Countries,2017,298.6
OECD Countries,2018,293.6
OECD Countries,2019,286.11
Oman,1990,2241.87
Oman,1991,2149.57
Oman,1992,2066.47
Oman,1993,1980.08
Oman,1994,1898.33
Oman,1995,1842.68
Oman,1996,1792.9
Oman,1997,1728.88
Oman,1998,1647.93
Oman,1999,1566.58
Oman,2000,1524.09
Oman,2001,1495.99
Oman,2002,1454.25
Oman,2003,1390.44
Oman,2004,1314.54
Oman,2005,1283.18
Oman,2006,1281.14
Oman,2007,1269.18
Oman,2008,1223.63
Oman,2009,1177.33
Oman,2010,1219.04
Oman,2011,1291.16
Oman,2012,1286.66
Oman,2013,1186.57
Oman,2014,1087.91
Oman,2015,1064.31
Oman,2016,1089.2
Oman,2017,1100.78
Oman,2018,1082.71
Oman,2019,1060.57
Pakistan,1990,1162.71
Pakistan,1991,1160.04
Pakistan,1992,1152.22
Pakistan,1993,1140.22
Pakistan,1994,1124.79
Pakistan,1995,1106.79
Pakistan,1996,1077.35
Pakistan,1997,1034.06
Pakistan,1998,987.5
Pakistan,1999,948.2
Pakistan,2000,926.81
Pakistan,2001,915.37
Pakistan,2002,900.89
Pakistan,2003,886.42
Pakistan,2004,874.94
Pakistan,2005,869.31
Pakistan,2006,864.22
Pakistan,2007,854.98
Pakistan,2008,845.44
Pakistan,2009,839.48
Pakistan,2010,840.96
Pakistan,2011,851.22
Pakistan,2012,866.4
Pakistan,2013,882.46
Pakistan,2014,895.31
Pakistan,2015,900.65
Pakistan,2016,843.31
Pakistan,2017,781.05
Pakistan,2018,775.04
Pakistan,2019,779.28
Palau,1990,2020.27
Palau,1991,2013.67
Palau,1992,2005.88
Palau,1993,1998.01
Palau,1994,1991.96
Palau,1995,1992.35
Palau,1996,1979.2
Palau,1997,1936
Palau,1998,1879.87
Palau,1999,1829.84
Palau,2000,1807.9
Palau,2001,1815.42
Palau,2002,1831.39
Palau,2003,1846.27
Palau,2004,1852.17
Palau,2005,1843.92
Palau,2006,1812.11
Palau,2007,1756.85
Palau,2008,1692.29
Palau,2009,1633.23
Palau,2010,1595.23
Palau,2011,1563.47
Palau,2012,1520.17
Palau,2013,1476.5
Palau,2014,1441.24
Palau,2015,1423.36
Palau,2016,1420.91
Palau,2017,1419.25
Palau,2018,1352.98
Palau,2019,1210.81
Palestine,1990,1143.44
Palestine,1991,1076.07
Palestine,1992,1014.59
Palestine,1993,963.72
Palestine,1994,928.74
Palestine,1995,914.39
Palestine,1996,901.09
Palestine,1997,873.02
Palestine,1998,840.18
Palestine,1999,813.16
Palestine,2000,802.06
Palestine,2001,790
Palestine,2002,760.74
Palestine,2003,725.22
Palestine,2004,695.12
Palestine,2005,682.08
Palestine,2006,670.82
Palestine,2007,644.75
Palestine,2008,613.58
Palestine,2009,587.78
Palestine,2010,578.29
Palestine,2011,568.12
Palestine,2012,540.09
Palestine,2013,505.42
Palestine,2014,476.1
Palestine,2015,464.67
Palestine,2016,425.1
Palestine,2017,385.65
Palestine,2018,385.98
Palestine,2019,380.7
Panama,1990,238.14
Panama,1991,236.68
Panama,1992,235.12
Panama,1993,233.63
Panama,1994,232.35
Panama,1995,231.43
Panama,1996,228.67
Panama,1997,223.01
Panama,1998,216.41
Panama,1999,210.85
Panama,2000,208.26
Panama,2001,206.17
Panama,2002,201.76
Panama,2003,196.49
Panama,2004,191.97
Panama,2005,189.85
Panama,2006,187.93
Panama,2007,183.76
Panama,2008,178.76
Panama,2009,174.45
Panama,2010,172.45
Panama,2011,170.24
Panama,2012,165.35
Panama,2013,159.47
Panama,2014,154.45
Panama,2015,152.25
Panama,2016,151.42
Panama,2017,150.61
Panama,2018,144.23
Panama,2019,130.02
Papua New Guinea,1990,2959.93
Papua New Guinea,1991,2917.04
Papua New Guinea,1992,2873.54
Papua New Guinea,1993,2832.61
Papua New Guinea,1994,2796.48
Papua New Guinea,1995,2767.32
Papua New Guinea,1996,2740.38
Papua New Guinea,1997,2709.63
Papua New Guinea,1998,2677.71
Papua New Guinea,1999,2646.7
Papua New Guinea,2000,2618.62
Papua New Guinea,2001,2588.04
Papua New Guinea,2002,2551.26
Papua New Guinea,2003,2513.63
Papua New Guinea,2004,2479.79
Papua New Guinea,2005,2454.19
Papua New Guinea,2006,2431.44
Papua New Guinea,2007,2404.92
Papua New Guinea,2008,2377.29
Papua New Guinea,2009,2350.71
Papua New Guinea,2010,2327.08
Papua New Guinea,2011,2296.98
Papua New Guinea,2012,2253.41
Papua New Guinea,2013,2202.27
Papua New Guinea,2014,2149.12
Papua New Guinea,2015,2099.39
Papua New Guinea,2016,2028.55
Papua New Guinea,2017,1953.45
Papua New Guinea,2018,1895.91
Papua New Guinea,2019,1840.07
Paraguay,1990,1246.85
Paraguay,1991,1250.3
Paraguay,1992,1252.45
Paraguay,1993,1253.54
Paraguay,1994,1253.97
Paraguay,1995,1254.01
Paraguay,1996,1250.86
Paraguay,1997,1243.68
Paraguay,1998,1234.82
Paraguay,1999,1226.9
Paraguay,2000,1222.52
Paraguay,2001,1210.46
Paraguay,2002,1185.39
Paraguay,2003,1157.24
Paraguay,2004,1135.23
Paraguay,2005,1127.83
Paraguay,2006,1123.86
Paraguay,2007,1111.59
Paraguay,2008,1097.12
Paraguay,2009,1085.98
Paraguay,2010,1083.16
Paraguay,2011,1073.03
Paraguay,2012,1045.4
Paraguay,2013,1012.19
Paraguay,2014,984.74
Paraguay,2015,973.84
Paraguay,2016,959.74
Paraguay,2017,937.55
Paraguay,2018,921.28
Paraguay,2019,905.28
Peru,1990,282.47
Peru,1991,283.63
Peru,1992,284.65
Peru,1993,285.54
Peru,1994,286.36
Peru,1995,287.16
Peru,1996,287.38
Peru,1997,286.76
Peru,1998,285.84
Peru,1999,285.12
Peru,2000,285.12
Peru,2001,285.47
Peru,2002,285.61
Peru,2003,285.69
Peru,2004,285.81
Peru,2005,286.08
Peru,2006,285.57
Peru,2007,283.88
Peru,2008,281.72
Peru,2009,279.78
Peru,2010,278.67
Peru,2011,277.44
Peru,2012,275.15
Peru,2013,272.38
Peru,2014,269.89
Peru,2015,268.31
Peru,2016,267.64
Peru,2017,266.9
Peru,2018,262.85
Peru,2019,255.07
Philippines,1990,3712.83
Philippines,1991,3625.9
Philippines,1992,3542.68
Philippines,1993,3469.03
Philippines,1994,3410.9
Philippines,1995,3373.89
Philippines,1996,3327.41
Philippines,1997,3249.85
Philippines,1998,3160.83
Philippines,1999,3080.36
Philippines,2000,3028.27
Philippines,2001,2973.76
Philippines,2002,2887.33
Philippines,2003,2790.98
Philippines,2004,2706.65
Philippines,2005,2655.7
Philippines,2006,2608.29
Philippines,2007,2533.66
Philippines,2008,2451.85
Philippines,2009,2382.48
Philippines,2010,2344.47
Philippines,2011,2322.45
Philippines,2012,2290.63
Philippines,2013,2252.09
Philippines,2014,2210.54
Philippines,2015,2169.77
Philippines,2016,1958.24
Philippines,2017,1740.35
Philippines,2018,1697.34
Philippines,2019,1685.81
Poland,1990,378.23
Poland,1991,375.49
Poland,1992,371.7
Poland,1993,367.15
Poland,1994,362.1
Poland,1995,356.75
Poland,1996,349.62
Poland,1997,339.92
Poland,1998,328.82
Poland,1999,317.39
Poland,2000,306.68
Poland,2001,294.13
Poland,2002,278.02
Poland,2003,260.57
Poland,2004,243.95
Poland,2005,230.35
Poland,2006,218.73
Poland,2007,207.01
Poland,2008,195.69
Poland,2009,185.24
Poland,2010,176.04
Poland,2011,166.9
Poland,2012,157.07
Poland,2013,147.47
Poland,2014,138.94
Poland,2015,132.24
Poland,2016,123.69
Poland,2017,117.29
Poland,2018,116.11
Poland,2019,116.24
Portugal,1990,307.96
Portugal,1991,303.31
Portugal,1992,298.65
Portugal,1993,293.98
Portugal,1994,289.53
Portugal,1995,285.58
Portugal,1996,280.98
Portugal,1997,275.19
Portugal,1998,268.9
Portugal,1999,263.02
Portugal,2000,258.47
Portugal,2001,255.03
Portugal,2002,251.96
Portugal,2003,249
Portugal,2004,245.99
Portugal,2005,242.71
Portugal,2006,238.11
Portugal,2007,232.05
Portugal,2008,225.39
Portugal,2009,219.15
Portugal,2010,214.18
Portugal,2011,209.71
Portugal,2012,204.67
Portugal,2013,199.34
Portugal,2014,194.09
Portugal,2015,189.13
Portugal,2016,182.39
Portugal,2017,175.76
Portugal,2018,170.21
Portugal,2019,163.77
Puerto Rico,1990,188.13
Puerto Rico,1991,185.12
Puerto Rico,1992,182.34
Puerto Rico,1993,179.85
Puerto Rico,1994,177.78
Puerto Rico,1995,176.25
Puerto Rico,1996,174.27
Puerto Rico,1997,171.32
Puerto Rico,1998,168.06
Puerto Rico,1999,165.15
Puerto Rico,2000,163.23
Puerto Rico,2001,161.42
Puerto Rico,2002,158.84
Puerto Rico,2003,155.98
Puerto Rico,2004,153.34
Puerto Rico,2005,151.38
Puerto Rico,2006,148.83
Puerto Rico,2007,144.82
Puerto Rico,2008,140.3
Puerto Rico,2009,136.22
Puerto Rico,2010,133.49
Puerto Rico,2011,131.32
Puerto Rico,2012,128.68
Puerto Rico,2013,126
Puerto Rico,2014,123.72
Puerto Rico,2015,122.22
Puerto Rico,2016,119.17
Puerto Rico,2017,115.94
Puerto Rico,2018,114.2
Puerto Rico,2019,112.47
Qatar,1990,1092.09
Qatar,1991,1089.63
Qatar,1992,1085.5
Qatar,1993,1080.74
Qatar,1994,1076.63
Qatar,1995,1074.45
Qatar,1996,1067.1
Qatar,1997,1050.41
Qatar,1998,1029.81
Qatar,1999,1012.05
Qatar,2000,1003.75
Qatar,2001,999.75
Qatar,2002,993.62
Qatar,2003,990.21
Qatar,2004,995.16
Qatar,2005,1014.13
Qatar,2006,1034.59
Qatar,2007,1042.99
Qatar,2008,1042.77
Qatar,2009,1042.99
Qatar,2010,1053.85
Qatar,2011,1047.62
Qatar,2012,1000.91
Qatar,2013,933.78
Qatar,2014,873.73
Qatar,2015,844.78
Qatar,2016,848.27
Qatar,2017,854.75
Qatar,2018,789.42
Qatar,2019,648.96
Region of the Americas (WHO),1990,590.05
Region of the Americas (WHO),1991,587.69
Region of the Americas (WHO),1992,584.93
Region of the Americas (WHO),1993,582.24
Region of the Americas (WHO),1994,580.07
Region of the Americas (WHO),1995,578.82
Region of the Americas (WHO),1996,575.31
Region of the Americas (WHO),1997,567.66
Region of the Americas (WHO),1998,558.27
Region of the Americas (WHO),1999,549.47
Region of the Americas (WHO),2000,543.57
Region of the Americas (WHO),2001,536.25
Region of the Americas (WHO),2002,523.82
Region of the Americas (WHO),2003,509.42
Region of the Americas (WHO),2004,496.15
Region of the Americas (WHO),2005,487.07
Region of the Americas (WHO),2006,477.94
Region of the Americas (WHO),2007,464.47
Region of the Americas (WHO),2008,449.55
Region of the Americas (WHO),2009,436.04
Region of the Americas (WHO),2010,426.68
Region of the Americas (WHO),2011,417.22
Region of the Americas (WHO),2012,403.61
Region of the Americas (WHO),2013,388.71
Region of the Americas (WHO),2014,375.42
Region of the Americas (WHO),2015,366.59
Region of the Americas (WHO),2016,357.37
Region of the Americas (WHO),2017,349.84
Region of the Americas (WHO),2018,343.11
Region of the Americas (WHO),2019,332.63
Romania,1990,408.38
Romania,1991,401.21
Romania,1992,395.17
Romania,1993,391.22
Romania,1994,389.21
Romania,1995,388.94
Romania,1996,387.26
Romania,1997,382.46
Romania,1998,376.78
Romania,1999,372.3
Romania,2000,370.08
Romania,2001,366.29
Romania,2002,358.89
Romania,2003,350.67
Romania,2004,344.29
Romania,2005,341.3
Romania,2006,337.28
Romania,2007,329.85
Romania,2008,321.97
Romania,2009,316.22
Romania,2010,313.99
Romania,2011,310.67
Romania,2012,304.16
Romania,2013,297.3
Romania,2014,292.35
Romania,2015,290.25
Romania,2016,285.66
Romania,2017,280.36
Romania,2018,277.58
Romania,2019,274.94
Russia,1990,210.14
Russia,1991,209.35
Russia,1992,209.02
Russia,1993,209.39
Russia,1994,210.32
Russia,1995,211.65
Russia,1996,214.87
Russia,1997,220.48
Russia,1998,227.2
Russia,1999,233.39
Russia,2000,237.56
Russia,2001,239.67
Russia,2002,240.56
Russia,2003,240.59
Russia,2004,239.81
Russia,2005,238.67
Russia,2006,236.55
Russia,2007,232.65
Russia,2008,227.68
Russia,2009,222.2
Russia,2010,217.03
Russia,2011,210.24
Russia,2012,200.18
Russia,2013,188.27
Russia,2014,175.85
Russia,2015,164.35
Russia,2016,148.05
Russia,2017,133.92
Russia,2018,128.2
Russia,2019,124.8
Rwanda,1990,1553.35
Rwanda,1991,1556.58
Rwanda,1992,1557.81
Rwanda,1993,1556.79
Rwanda,1994,1551.97
Rwanda,1995,1550.3
Rwanda,1996,1553.64
Rwanda,1997,1555.43
Rwanda,1998,1555.32
Rwanda,1999,1552.96
Rwanda,2000,1548.94
Rwanda,2001,1525.95
Rwanda,2002,1477.47
Rwanda,2003,1418.65
Rwanda,2004,1364.69
Rwanda,2005,1331.28
Rwanda,2006,1305.09
Rwanda,2007,1268.23
Rwanda,2008,1228.2
Rwanda,2009,1193.21
Rwanda,2010,1171.38
Rwanda,2011,1145.91
Rwanda,2012,1102.58
Rwanda,2013,1053.27
Rwanda,2014,1011.05
Rwanda,2015,988.5
Rwanda,2016,911.1
Rwanda,2017,835.78
Rwanda,2018,824.09
Rwanda,2019,806.68
Saint Kitts and Nevis,1990,286.99
Saint Kitts and Nevis,1991,288.44
Saint Kitts and Nevis,1992,289.49
Saint Kitts and Nevis,1993,290.36
Saint Kitts and Nevis,1994,291.2
Saint Kitts and Nevis,1995,292.14
Saint Kitts and Nevis,1996,290.62
Saint Kitts and Nevis,1997,286
Saint Kitts and Nevis,1998,280.49
Saint Kitts and Nevis,1999,276.18
Saint Kitts and Nevis,2000,274.96
Saint Kitts and Nevis,2001,274.32
Saint Kitts and Nevis,2002,271.84
Saint Kitts and Nevis,2003,268.91
Saint Kitts and Nevis,2004,266.78
Saint Kitts and Nevis,2005,266.58
Saint Kitts and Nevis,2006,265.21
Saint Kitts and Nevis,2007,260.69
Saint Kitts and Nevis,2008,255.22
Saint Kitts and Nevis,2009,250.85
Saint Kitts and Nevis,2010,249.5
Saint Kitts and Nevis,2011,248.15
Saint Kitts and Nevis,2012,244.07
Saint Kitts and Nevis,2013,239.16
Saint Kitts and Nevis,2014,235.18
Saint Kitts and Nevis,2015,233.74
Saint Kitts and Nevis,2016,217.64
Saint Kitts and Nevis,2017,201.96
Saint Kitts and Nevis,2018,203.56
Saint Kitts and Nevis,2019,207.4
Saint Lucia,1990,240.62
Saint Lucia,1991,240.96
Saint Lucia,1992,241.07
Saint Lucia,1993,241.05
Saint Lucia,1994,240.96
Saint Lucia,1995,240.91
Saint Lucia,1996,240.58
Saint Lucia,1997,239.86
Saint Lucia,1998,238.98
Saint Lucia,1999,238.19
Saint Lucia,2000,237.71
Saint Lucia,2001,236.42
Saint Lucia,2002,233.89
Saint Lucia,2003,231.18
Saint Lucia,2004,229.14
Saint Lucia,2005,228.51
Saint Lucia,2006,226.8
Saint Lucia,2007,222.42
Saint Lucia,2008,217.22
Saint Lucia,2009,212.93
Saint Lucia,2010,211.2
Saint Lucia,2011,210.24
Saint Lucia,2012,207.96
Saint Lucia,2013,205.41
Saint Lucia,2014,203.49
Saint Lucia,2015,202.98
Saint Lucia,2016,198.01
Saint Lucia,2017,191.51
Saint Lucia,2018,189.13
Saint Lucia,2019,188.27
Saint Vincent and the Grenadines,1990,224.46
Saint Vincent and the Grenadines,1991,222.98
Saint Vincent and the Grenadines,1992,221.56
Saint Vincent and the Grenadines,1993,220.36
Saint Vincent and the Grenadines,1994,219.54
Saint Vincent and the Grenadines,1995,219.22
Saint Vincent and the Grenadines,1996,219.15
Saint Vincent and the Grenadines,1997,219.06
Saint Vincent and the Grenadines,1998,218.96
Saint Vincent and the Grenadines,1999,218.8
Saint Vincent and the Grenadines,2000,218.55
Saint Vincent and the Grenadines,2001,216.66
Saint Vincent and the Grenadines,2002,212.72
Saint Vincent and the Grenadines,2003,208.22
Saint Vincent and the Grenadines,2004,204.52
Saint Vincent and the Grenadines,2005,202.86
Saint Vincent and the Grenadines,2006,200.97
Saint Vincent and the Grenadines,2007,196.95
Saint Vincent and the Grenadines,2008,192.34
Saint Vincent and the Grenadines,2009,188.51
Saint Vincent and the Grenadines,2010,186.7
Saint Vincent and the Grenadines,2011,184.79
Saint Vincent and the Grenadines,2012,180.9
Saint Vincent and the Grenadines,2013,176.44
Saint Vincent and the Grenadines,2014,172.75
Saint Vincent and the Grenadines,2015,171.01
Saint Vincent and the Grenadines,2016,170.47
Saint Vincent and the Grenadines,2017,169.9
Saint Vincent and the Grenadines,2018,164.28
Saint Vincent and the Grenadines,2019,152.59
Samoa,1990,2199.5
Samoa,1991,2236.5
Samoa,1992,2262.16
Samoa,1993,2278.06
Samoa,1994,2285.81
Samoa,1995,2287.11
Samoa,1996,2263.47
Samoa,1997,2208.27
Samoa,1998,2141.38
Samoa,1999,2082.89
Samoa,2000,2053.12
Samoa,2001,2057.23
Samoa,2002,2079.31
Samoa,2003,2107.91
Samoa,2004,2131.63
Samoa,2005,2139.07
Samoa,2006,2124.17
Samoa,2007,2094.18
Samoa,2008,2057.8
Samoa,2009,2023.95
Samoa,2010,2001.65
Samoa,2011,1988.14
Samoa,2012,1974.42
Samoa,2013,1959.85
Samoa,2014,1943.92
Samoa,2015,1926.18
Samoa,2016,1872.35
Samoa,2017,1811.98
Samoa,2018,1756.12
Samoa,2019,1676.47
San Marino,1990,259.26
San Marino,1991,253.13
San Marino,1992,247.58
San Marino,1993,242.96
San Marino,1994,239.67
San Marino,1995,238.08
San Marino,1996,236.69
San Marino,1997,234.12
San Marino,1998,231.17
San Marino,1999,228.67
San Marino,2000,227.45
San Marino,2001,226.12
San Marino,2002,223.22
San Marino,2003,219.76
San Marino,2004,216.74
San Marino,2005,215.18
San Marino,2006,212.8
San Marino,2007,207.7
San Marino,2008,201.65
San Marino,2009,196.46
San Marino,2010,193.96
San Marino,2011,191.9
San Marino,2012,187.7
San Marino,2013,182.79
San Marino,2014,178.65
San Marino,2015,176.81
San Marino,2016,175.26
San Marino,2017,173.93
San Marino,2018,175.3
San Marino,2019,178.57
Sao Tome and Principe,1990,2973.29
Sao Tome and Principe,1991,2963.11
Sao Tome and Principe,1992,2954.28
Sao Tome and Principe,1993,2947.4
Sao Tome and Principe,1994,2943.37
Sao Tome and Principe,1995,2943.03
Sao Tome and Principe,1996,2945.41
Sao Tome and Principe,1997,2949.06
Sao Tome and Principe,1998,2952.56
Sao Tome and Principe,1999,2954.62
Sao Tome and Principe,2000,2953.95
Sao Tome and Principe,2001,2915.44
Sao Tome and Principe,2002,2826
Sao Tome and Principe,2003,2716.69
Sao Tome and Principe,2004,2618.81
Sao Tome and Principe,2005,2563.74
Sao Tome and Principe,2006,2524.34
Sao Tome and Principe,2007,2463.49
Sao Tome and Principe,2008,2397.09
Sao Tome and Principe,2009,2341.14
Sao Tome and Principe,2010,2311.95
Sao Tome and Principe,2011,2282.49
Sao Tome and Principe,2012,2227.08
Sao Tome and Principe,2013,2163.81
Sao Tome and Principe,2014,2110.71
Sao Tome and Principe,2015,2086.87
Sao Tome and Principe,2016,2101.51
Sao Tome and Principe,2017,2123.36
Sao Tome and Principe,2018,2058.7
Sao Tome and Principe,2019,1894.77
Saudi Arabia,1990,2177.1
Saudi Arabia,1991,2078.03
Saudi Arabia,1992,1983.34
Saudi Arabia,1993,1897.55
Saudi Arabia,1994,1825.87
Saudi Arabia,1995,1773.23
Saudi Arabia,1996,1727.13
Saudi Arabia,1997,1674.74
Saudi Arabia,1998,1622.65
Saudi Arabia,1999,1577.75
Saudi Arabia,2000,1546.69
Saudi Arabia,2001,1514.8
Saudi Arabia,2002,1469.73
Saudi Arabia,2003,1422.48
Saudi Arabia,2004,1384.57
Saudi Arabia,2005,1367.74
Saudi Arabia,2006,1358.1
Saudi Arabia,2007,1338.18
Saudi Arabia,2008,1315.07
Saudi Arabia,2009,1296.7
Saudi Arabia,2010,1291.24
Saudi Arabia,2011,1275.21
Saudi Arabia,2012,1230.34
Saudi Arabia,2013,1173.37
Saudi Arabia,2014,1122.63
Saudi Arabia,2015,1097.44
Saudi Arabia,2016,1100.57
Saudi Arabia,2017,1113.36
Saudi Arabia,2018,1074.39
Saudi Arabia,2019,972.21
Scotland,1990,222.56
Scotland,1991,220.87
Scotland,1992,219.21
Scotland,1993,217.72
Scotland,1994,216.49
Scotland,1995,215.56
Scotland,1996,214.97
Scotland,1997,214.34
Scotland,1998,213.61
Scotland,1999,212.73
Scotland,2000,211.61
Scotland,2001,209.77
Scotland,2002,206.97
Scotland,2003,203.9
Scotland,2004,201.25
Scotland,2005,199.64
Scotland,2006,199.03
Scotland,2007,198.64
Scotland,2008,198.32
Scotland,2009,197.91
Scotland,2010,197.35
Scotland,2011,196.59
Scotland,2012,195.56
Scotland,2013,194.35
Scotland,2014,193.07
Scotland,2015,191.9
Scotland,2016,186.46
Scotland,2017,181.31
Scotland,2018,180.59
Scotland,2019,179.7
Senegal,1990,2715.67
Senegal,1991,2677.91
Senegal,1992,2645.89
Senegal,1993,2620.99
Senegal,1994,2603.89
Senegal,1995,2596.88
Senegal,1996,2600.08
Senegal,1997,2609.41
Senegal,1998,2620.59
Senegal,1999,2628.64
Senegal,2000,2629.54
Senegal,2001,2594.68
Senegal,2002,2516.55
Senegal,2003,2422.49
Senegal,2004,2339.42
Senegal,2005,2295.21
Senegal,2006,2263.69
Senegal,2007,2210.22
Senegal,2008,2150.18
Senegal,2009,2098.76
Senegal,2010,2071.9
Senegal,2011,2048.4
Senegal,2012,2004.8
Senegal,2013,1953.86
Senegal,2014,1908.26
Senegal,2015,1881.28
Senegal,2016,1817.54
Senegal,2017,1754.61
Senegal,2018,1716.92
Senegal,2019,1664.1
Serbia,1990,256.46
Serbia,1991,256.02
Serbia,1992,255.2
Serbia,1993,254.18
Serbia,1994,253.69
Serbia,1995,253.2
Serbia,1996,253.08
Serbia,1997,252.17
Serbia,1998,250.85
Serbia,1999,251.83
Serbia,2000,252.37
Serbia,2001,249.14
Serbia,2002,243.98
Serbia,2003,238.32
Serbia,2004,232.98
Serbia,2005,229.56
Serbia,2006,227.35
Serbia,2007,224.71
Serbia,2008,221.89
Serbia,2009,219.36
Serbia,2010,217.55
Serbia,2011,215.83
Serbia,2012,213.45
Serbia,2013,210.44
Serbia,2014,207.37
