Entity,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Bosnia and Herzegovina,2019,4.19
Botswana,1961,3.05
Botswana,1962,2.91
Botswana,1963,3.17
Botswana,1964,3.03
Botswana,1965,3.23
Botswana,1966,3.48
Botswana,1967,3.4
Botswana,1968,3.18
Botswana,1969,3.32
Botswana,1970,3.34
Botswana,1971,3.36
Botswana,1972,3.87
Botswana,1973,3.98
Botswana,1974,2.55
Botswana,1975,2.85
Botswana,1976,2.54
Botswana,1977,2.25
Botswana,1978,1.28
Botswana,1979,1.36
Botswana,1980,1.51
Botswana,1981,1.54
Botswana,1982,1.48
Botswana,1983,1.58
Botswana,1984,1.77
Botswana,1985,2.29
Botswana,1986,2.25
Botswana,1987,2.22
Botswana,1988,2.06
Botswana,1989,2.35
Botswana,1990,2.02
Botswana,1991,2.03
Botswana,1992,2.99
Botswana,1993,3.12
Botswana,1994,2.19
Botswana,1995,2.1
Botswana,1996,2.1
Botswana,1997,2.03
Botswana,1998,2.12
Botswana,1999,2.01
Botswana,2000,2.30919
Botswana,2001,2.70781
Botswana,2002,2.6215
Botswana,2003,2.50532
Botswana,2004,2.47809
Botswana,2005,2.58297
Botswana,2006,2.65414
Botswana,2007,2.64552
Botswana,2008,2.17467
Botswana,2009,2.28086
Botswana,2010,2.48
Botswana,2011,2.39
Botswana,2012,2.39
Botswana,2013,2.79
Botswana,2014,3.15
Botswana,2015,3.33
Botswana,2016,3.34
Botswana,2017,2.93
Botswana,2018,2.93
Botswana,2019,2.93
Brazil,1963,0.67
Brazil,1964,0.76
Brazil,1965,0.72
Brazil,1966,0.64
Brazil,1967,0.72
Brazil,1968,0.78
Brazil,1969,0.7
Brazil,1970,0.68
Brazil,1971,0.83
Brazil,1972,0.74
Brazil,1973,0.84
Brazil,1974,0.87
Brazil,1975,0.87
Brazil,1976,0.94
Brazil,1977,1.05
Brazil,1978,1.3
Brazil,1979,1.38
Brazil,1980,1.37
Brazil,1981,1.39
Brazil,1982,1.41
Brazil,1983,1.43
Brazil,1984,1.4
Brazil,1985,1.42
Brazil,1986,1.74
Brazil,1987,1.69
Brazil,1988,1.78
Brazil,1989,2.89
Brazil,1990,2.96
Brazil,1991,3.22
Brazil,1992,2.86
Brazil,1993,2.83
Brazil,1994,2.84
Brazil,1995,3.38
Brazil,1996,3.4
Brazil,1997,3.36
Brazil,1998,3.3
Brazil,1999,3.54
Brazil,2000,3.3405
Brazil,2001,3.35201
Brazil,2002,3.31994
Brazil,2003,3.17642
Brazil,2004,3.21237
Brazil,2005,3.34119
Brazil,2006,3.53035
Brazil,2007,3.60194
Brazil,2008,3.60782
Brazil,2009,3.91305
Brazil,2010,4.2
Brazil,2011,4.21
Brazil,2012,4.3
Brazil,2013,4.1
Brazil,2014,4.27
Brazil,2015,4.1
Brazil,2016,3.94
Brazil,2017,3.86
Brazil,2018,3.84
Brazil,2019,3.84
Brunei,1961,0.46
Brunei,1962,0.59
Brunei,1963,0.65
Brunei,1964,0.8
Brunei,1965,0.69
Brunei,1966,0.86
Brunei,1967,0.81
Brunei,1968,0.84
Brunei,1969,0.93
Brunei,1970,0.89
Brunei,1971,0.91
Brunei,1972,0.96
Brunei,1973,0.88
Brunei,1974,0.93
Brunei,1975,0.88
Brunei,1976,1.11
Brunei,1977,1.23
Brunei,1978,1.32
Brunei,1979,1.38
Brunei,1980,1.7
Brunei,1981,1.78
Brunei,1982,1.85
Brunei,1983,2.11
Brunei,1984,2.45
Brunei,1985,2.32
Brunei,1986,2.18
Brunei,1987,2.5
Brunei,1988,1.98
Brunei,1989,2.27
Brunei,1990,2.42
Brunei,1991,2.42
Brunei,1993,0.42
Brunei,1994,0.34
Brunei,1995,0.22
Brunei,1996,0.19
Brunei,1997,0.18
Brunei,1998,0.12
Brunei,1999,0.18
Brunei,2000,0.19
Brunei,2001,0.2
Brunei,2002,0.09
Brunei,2003,0.09
Brunei,2004,0.08
Brunei,2005,0.08863
Brunei,2006,0.49696
Brunei,2007,0.76807
Brunei,2008,0.59864
Brunei,2009,0.18793
Brunei,2010,0.19
Brunei,2011,0.84
Brunei,2012,0.87
Brunei,2013,0.67
Brunei,2014,0.66
Brunei,2015,0.66
Brunei,2016,0.66
Brunei,2017,0.66
Brunei,2018,0.66
Brunei,2019,0.66
Bulgaria,1963,1.22
Bulgaria,1964,1.15
Bulgaria,1965,1.38
Bulgaria,1966,1.53
Bulgaria,1967,1.74
Bulgaria,1968,1.86
Bulgaria,1969,2.13
Bulgaria,1970,2.36
Bulgaria,1971,2.46
Bulgaria,1972,2.6
Bulgaria,1973,2.87
Bulgaria,1974,3.09
Bulgaria,1975,3.1
Bulgaria,1976,3.32
Bulgaria,1977,3.49
Bulgaria,1978,3.64
Bulgaria,1979,3.73
Bulgaria,1980,3.68
Bulgaria,1981,3.71
Bulgaria,1982,3.81
Bulgaria,1983,3.91
Bulgaria,1984,4.05
Bulgaria,1985,4.02
Bulgaria,1986,4.07
Bulgaria,1987,4.2
Bulgaria,1988,4.26
Bulgaria,1989,4.43
Bulgaria,1990,4.2
Bulgaria,1991,3.15
Bulgaria,1992,3.51
Bulgaria,1993,3.49
Bulgaria,1994,3.26
Bulgaria,1995,3.24
Bulgaria,1996,3.23
Bulgaria,1997,2.31
Bulgaria,1998,1.99
Bulgaria,1999,1.99
Bulgaria,2000,3.49873
Bulgaria,2001,3.50818
Bulgaria,2002,3.51824
Bulgaria,2003,3.52883
Bulgaria,2004,3.54056
Bulgaria,2005,3.55422
Bulgaria,2006,3.96199
Bulgaria,2007,4.40923
Bulgaria,2008,4.40436
Bulgaria,2009,4.01937
Bulgaria,2010,4
Bulgaria,2011,4.08
Bulgaria,2012,4.28
Bulgaria,2013,4.24
Bulgaria,2014,4.04
Bulgaria,2015,4.22
Bulgaria,2016,4.37
Bulgaria,2017,4.32
Bulgaria,2018,4.44
Bulgaria,2019,4.44
Burkina Faso,1961,0.28
Burkina Faso,1962,0.29
Burkina Faso,1963,0.33
Burkina Faso,1964,0.3
Burkina Faso,1965,0.3
Burkina Faso,1966,0.31
Burkina Faso,1967,0.34
Burkina Faso,1968,0.36
Burkina Faso,1969,0.32
Burkina Faso,1970,0.33
Burkina Faso,1971,0.32
Burkina Faso,1972,0.28
Burkina Faso,1973,0.29
Burkina Faso,1974,0.31
Burkina Faso,1975,0.37
Burkina Faso,1976,0.39
Burkina Faso,1977,0.33
Burkina Faso,1978,0.4
Burkina Faso,1979,0.4
Burkina Faso,1980,0.35
Burkina Faso,1981,0.32
Burkina Faso,1982,0.32
Burkina Faso,1983,0.32
Burkina Faso,1984,0.32
Burkina Faso,1985,0.3
Burkina Faso,1986,0.35
Burkina Faso,1987,0.38
Burkina Faso,1988,3.61
Burkina Faso,1989,0.38
Burkina Faso,1990,0.38
Burkina Faso,1991,0.43
Burkina Faso,1992,0.39
Burkina Faso,1993,0.39
Burkina Faso,1994,0.32
Burkina Faso,1995,0.35
Burkina Faso,1996,0.52
Burkina Faso,1997,0.48
Burkina Faso,1998,0.48
Burkina Faso,1999,0.42
Burkina Faso,2000,0.40217
Burkina Faso,2001,0.387
Burkina Faso,2002,0.41477
Burkina Faso,2003,0.41259
Burkina Faso,2004,0.42036
Burkina Faso,2005,0.43655
Burkina Faso,2006,0.4441
Burkina Faso,2007,0.44975
Burkina Faso,2008,0.45622
Burkina Faso,2009,0.46343
Burkina Faso,2010,0.46
Burkina Faso,2011,0.53
Burkina Faso,2012,0.63
Burkina Faso,2013,0.67
Burkina Faso,2014,0.85
Burkina Faso,2015,0.88
Burkina Faso,2016,0.91
Burkina Faso,2017,1
Burkina Faso,2018,1
Burkina Faso,2019,1
Burundi,1961,1.4
Burundi,1962,1.38
Burundi,1963,1.42
Burundi,1964,1.49
Burundi,1965,1.49
Burundi,1966,1.52
Burundi,1967,1.43
Burundi,1968,1.39
Burundi,1969,1.33
Burundi,1970,1.43
Burundi,1971,1.46
Burundi,1972,1.42
Burundi,1973,1.66
Burundi,1974,1.57
Burundi,1975,1.77
Burundi,1976,1.94
Burundi,1977,2.02
Burundi,1978,1.98
Burundi,1979,2.74
Burundi,1980,2.82
Burundi,1981,2.85
Burundi,1982,2.67
Burundi,1983,2.56
Burundi,1984,2.6
Burundi,1985,2.86
Burundi,1986,2.96
Burundi,1987,2.85
Burundi,1988,2.83
Burundi,1989,2.84
Burundi,1990,1.63
Burundi,1991,1.71
Burundi,1992,1.8
Burundi,1993,1.82
Burundi,1994,2.09
Burundi,1995,2.1
Burundi,1996,1.85
Burundi,1997,1.75
Burundi,1998,1.54
Burundi,1999,1.45
Burundi,2000,1.53198
Burundi,2001,1.04958
Burundi,2002,1.06667
Burundi,2003,1.19503
Burundi,2004,1.25522
Burundi,2005,1.25337
Burundi,2006,1.47418
Burundi,2007,1.49844
Burundi,2008,1.48124
Burundi,2009,1.44991
Burundi,2010,1.63
Burundi,2011,1.63
Burundi,2012,1.66
Burundi,2013,1.73
Burundi,2014,1.7
Burundi,2015,1.76
Burundi,2016,1.69
Burundi,2017,1.94
Burundi,2018,1.84
Burundi,2019,1.84
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0.02
Cambodia,1991,0.02
Cambodia,1992,0.06
Cambodia,1993,0.07
Cambodia,1994,0.23
Cambodia,1995,0.21
Cambodia,1996,0.11
Cambodia,1997,0.2
Cambodia,1998,0.2
Cambodia,1999,0.23
Cambodia,2000,0.34305
Cambodia,2001,0.36556
Cambodia,2002,0.48531
Cambodia,2003,0.53671
Cambodia,2004,0.58043
Cambodia,2005,0.77292
Cambodia,2006,0.83633
Cambodia,2007,0.93533
Cambodia,2008,0.98366
Cambodia,2009,1.04711
Cambodia,2010,1.75
Cambodia,2011,1.99
Cambodia,2012,2.09
Cambodia,2013,2.38
Cambodia,2014,2.64
Cambodia,2015,2.93
Cambodia,2016,3.44
Cambodia,2017,3.85
Cambodia,2018,4.12
Cambodia,2019,4.12
Cameroon,1961,0.33
Cameroon,1962,0.31
Cameroon,1963,0.35
Cameroon,1964,0.57
Cameroon,1965,0.69
Cameroon,1966,0.61
Cameroon,1967,0.69
Cameroon,1968,0.73
Cameroon,1969,0.74
Cameroon,1970,0.85
Cameroon,1971,1
Cameroon,1972,1
Cameroon,1973,1.03
Cameroon,1974,1.31
Cameroon,1975,1.02
Cameroon,1976,1.15
Cameroon,1977,1.5
Cameroon,1978,1.97
Cameroon,1979,2.1
Cameroon,1980,1.74
Cameroon,1981,1.99
Cameroon,1982,2.28
Cameroon,1983,2.36
Cameroon,1984,2.33
Cameroon,1985,2.5
Cameroon,1986,2.45
Cameroon,1987,2.39
Cameroon,1988,2.2
Cameroon,1989,2.11
Cameroon,1990,1.84
Cameroon,1991,2.37
Cameroon,1992,1.78
Cameroon,1993,1.6
Cameroon,1994,1.57
Cameroon,1995,1.5
Cameroon,1996,0.95
Cameroon,1997,0.9
Cameroon,1998,1.4
Cameroon,1999,1.01
Cameroon,2000,2.14473
Cameroon,2001,2.3545
Cameroon,2002,2.44327
Cameroon,2003,2.4493
Cameroon,2004,2.50162
Cameroon,2005,2.17313
Cameroon,2006,2.1517
Cameroon,2007,2.18534
Cameroon,2008,2.37334
Cameroon,2009,2.80216
Cameroon,2010,2.58
Cameroon,2011,2.54
Cameroon,2012,2.85
Cameroon,2013,3.02
Cameroon,2014,3.03
Cameroon,2015,2.82
Cameroon,2016,2.43
Cameroon,2017,2.42
Cameroon,2018,2.36
Cameroon,2019,2.36
Canada,1961,4.1
Canada,1962,4.19
Canada,1963,4.32
Canada,1964,3.96
Canada,1965,4.03
Canada,1966,4.04
Canada,1967,4.17
Canada,1968,4.24
Canada,1969,4.22
Canada,1970,4.4
Canada,1971,4.59
Canada,1972,4.76
Canada,1973,4.95
Canada,1974,5.13
Canada,1975,5.19
Canada,1976,5.25
Canada,1977,5.15
Canada,1978,5.18
Canada,1979,5.06
Canada,1980,5.21
Canada,1981,5.08
Canada,1982,5.12
Canada,1983,5.01
Canada,1984,5
Canada,1985,4.94
Canada,1986,4.87
Canada,1987,4.83
Canada,1988,4.91
Canada,1989,4.82
Canada,1990,4.71
Canada,1991,4.58
Canada,1992,4.43
Canada,1993,4.38
Canada,1994,4.4
Canada,1995,4.34
Canada,1996,4.33
Canada,1997,4.24
Canada,1998,4.2
Canada,1999,4.3
Canada,2005,4.2
Canada,2006,4.2
Canada,2007,4.2
Canada,2008,4.2
Canada,2009,4.2
Canada,2010,4.2
Canada,2011,4
Canada,2012,4
Canada,2013,3.9
Canada,2014,3.8
Canada,2015,3.7
Canada,2016,3.7
Canada,2017,3.6
Canada,2018,3.6
Canada,2019,3.5
Cape Verde,1961,0.16
Cape Verde,1962,0.15
Cape Verde,1963,0.15
Cape Verde,1964,0.15
Cape Verde,1965,0.16
Cape Verde,1966,0.16
Cape Verde,1967,0.17
Cape Verde,1968,0.22
Cape Verde,1969,0.26
Cape Verde,1970,0.38
Cape Verde,1971,0.49
Cape Verde,1972,0.67
Cape Verde,1973,0.68
Cape Verde,1974,1.07
Cape Verde,1975,0.91
Cape Verde,1976,0.51
Cape Verde,1977,0.58
Cape Verde,1978,0.33
Cape Verde,1979,0.49
Cape Verde,1980,0.58
Cape Verde,1981,0.57
Cape Verde,1982,0.55
Cape Verde,1983,0.6
Cape Verde,1984,0.67
Cape Verde,1985,0.65
Cape Verde,1986,0.74
Cape Verde,1987,0.77
Cape Verde,1988,0.64
Cape Verde,1989,0.54
Cape Verde,1990,0.89
Cape Verde,1991,0.97
Cape Verde,1992,0.69
Cape Verde,1993,0.58
Cape Verde,1994,1.32
Cape Verde,1995,0.85
Cape Verde,1996,1.47
Cape Verde,1997,1.31
Cape Verde,1998,1.58
Cape Verde,1999,2.17
Cape Verde,2000,2.09
Cape Verde,2001,2.12
Cape Verde,2002,2.08
Cape Verde,2003,2.32
Cape Verde,2004,1.9
Cape Verde,2005,2.19
Cape Verde,2006,1.96358
Cape Verde,2007,2.06358
Cape Verde,2008,1.99106
Cape Verde,2009,2.2178
Cape Verde,2010,2.51
Cape Verde,2011,2.8
Cape Verde,2012,2.3
Cape Verde,2013,2.25
Cape Verde,2014,2.28
Cape Verde,2015,2.26
Cape Verde,2016,2.27
Cape Verde,2017,2.28
Cape Verde,2018,2.28
Cape Verde,2019,2.28
Central African Republic,1961,0.91
Central African Republic,1962,0.85
Central African Republic,1963,0.83
Central African Republic,1964,0.84
Central African Republic,1965,0.88
Central African Republic,1966,0.98
Central African Republic,1967,1.01
Central African Republic,1968,1
Central African Republic,1969,0.99
Central African Republic,1970,1.03
Central African Republic,1971,1.03
Central African Republic,1972,1.06
Central African Republic,1973,1.13
Central African Republic,1974,1.16
Central African Republic,1975,0.99
Central African Republic,1976,0.97
Central African Republic,1977,1.14
Central African Republic,1978,1.22
Central African Republic,1979,1.11
Central African Republic,1980,1.31
Central African Republic,1981,1.08
Central African Republic,1982,1.01
Central African Republic,1983,1
Central African Republic,1984,0.87
Central African Republic,1985,1.21
Central African Republic,1986,1.41
Central African Republic,1987,1.37
Central African Republic,1988,1.15
Central African Republic,1989,1.15
Central African Republic,1990,0.53
Central African Republic,1991,0.68
Central African Republic,1992,0.67
Central African Republic,1993,0.89
Central African Republic,1994,0.57
Central African Republic,1995,0.51
Central African Republic,1996,0.24
Central African Republic,1997,0.29
Central African Republic,1998,0.37
Central African Republic,1999,0.21
Central African Republic,2000,0.40994
Central African Republic,2001,0.36396
Central African Republic,2002,0.2928
Central African Republic,2003,0.26766
Central African Republic,2004,0.24976
Central African Republic,2005,0.21571
Central African Republic,2006,0.25787
Central African Republic,2007,0.27827
Central African Republic,2008,0.31215
Central African Republic,2009,0.30214
Central African Republic,2010,0.31
Central African Republic,2011,0.35
Central African Republic,2012,0.35
Central African Republic,2013,0.26
Central African Republic,2014,0.42
Central African Republic,2015,0.53
Central African Republic,2016,0.54
Central African Republic,2017,0.53
Central African Republic,2018,0.55
Central African Republic,2019,0.55
Chad,1961,0.18
Chad,1962,0.2
Chad,1963,0.2
Chad,1964,0.24
Chad,1965,0.22
Chad,1966,0.23
Chad,1967,0.25
Chad,1968,0.27
Chad,1969,0.29
Chad,1970,0.3
Chad,1971,0.32
Chad,1972,0.34
Chad,1973,0.35
Chad,1974,0.4
Chad,1975,0.42
Chad,1976,0.42
Chad,1977,0.41
Chad,1978,0.42
Chad,1979,0.38
Chad,1980,0.29
Chad,1981,0.32
Chad,1982,0.31
Chad,1983,0.28
Chad,1984,0.29
Chad,1985,0.34
Chad,1986,0.29
Chad,1987,0.27
Chad,1988,0.26
Chad,1989,0.28
Chad,1990,0.19
Chad,1991,0.23
Chad,1992,0.2
Chad,1993,0.15
Chad,1994,0.16
Chad,1995,0.1
Chad,1996,0.25
Chad,1997,0.17
Chad,1998,0.13
Chad,1999,0.11
Chad,2000,0.17222
Chad,2001,0.17996
Chad,2002,0.21938
Chad,2003,0.24393
Chad,2004,0.22783
Chad,2005,0.23991
Chad,2006,0.23094
Chad,2007,0.26322
Chad,2008,0.29464
Chad,2009,0.30211
Chad,2010,0.32
Chad,2011,0.37
Chad,2012,0.37
Chad,2013,0.41
Chad,2014,0.47
Chad,2015,0.48
Chad,2016,0.46
Chad,2017,0.39
Chad,2018,0.37
Chad,2019,0.37
Chile,1963,1.03
Chile,1964,0.98
Chile,1965,1.68
Chile,1966,1.46
Chile,1967,1.5
Chile,1968,1.39
Chile,1969,1.16
Chile,1970,1.35
Chile,1971,1.68
Chile,1972,1.72
Chile,1973,1.43
Chile,1974,1.43
Chile,1975,0.6
Chile,1976,0.75
Chile,1977,1.08
Chile,1978,1.02
Chile,1979,1.09
Chile,1980,1.27
Chile,1981,1.33
Chile,1982,1.21
Chile,1983,1.1
Chile,1984,1.09
Chile,1985,1.17
Chile,1986,1.2
Chile,1987,1.49
Chile,1988,1.57
Chile,1989,1.63
Chile,1990,1.65
Chile,1991,1.6
Chile,1992,1.71
Chile,1993,1.89
Chile,1994,1.8
Chile,1995,2.37
Chile,1996,2.39
Chile,1997,1.96
Chile,1998,1.88
Chile,1999,2.21
Chile,2000,1.79754
Chile,2001,1.78882
Chile,2002,1.7633
Chile,2003,1.80869
Chile,2004,1.83332
Chile,2005,2.01
Chile,2006,2.26
Chile,2007,2.34
Chile,2008,2.43
Chile,2009,2.32
Chile,2010,2.35
Chile,2011,2.51
Chile,2012,2.55
Chile,2013,2.67
Chile,2014,2.79
Chile,2015,2.85
Chile,2016,2.69
Chile,2017,2.73
Chile,2018,2.76
Chile,2019,2.76
China,1961,0.01
China,1962,0.01
China,1963,0.01
China,1964,0.01
China,1965,0.01
China,1966,0.01
China,1967,0.01
China,1968,0.01
China,1969,0.01
China,1970,0.01
China,1971,0.01
China,1972,0.02
China,1973,0.02
China,1974,0.02
China,1975,0.02
China,1976,0.02
China,1977,0.02
China,1978,0.02
China,1979,0.03
China,1980,0.05
China,1981,0.06
China,1982,0.08
China,1983,0.1
China,1984,0.14
China,1985,0.19
China,1986,0.24
China,1987,0.31
China,1988,0.37
China,1989,0.35
China,1990,0.37
China,1991,0.44
China,1992,0.52
China,1993,0.63
China,1994,0.7
China,1995,0.78
China,1996,0.95
China,1997,1.05
China,1998,1.09
China,1999,1.14
China,2000,0.9172
China,2001,0.91886
China,2002,0.95844
China,2003,0.99466
China,2004,1.09333
China,2005,1.17859
China,2006,1.34
China,2007,1.43466
China,2008,1.55
China,2009,1.58692
China,2010,1.67
China,2011,1.75
China,2012,1.82
China,2013,1.88
China,2014,1.86
China,2015,1.73
China,2016,1.68
China,2017,1.66
China,2018,1.66
China,2019,1.66
Colombia,1961,3.65
Colombia,1962,3.53
Colombia,1963,3.65
Colombia,1964,3.63
Colombia,1965,3.2
Colombia,1966,2.95
Colombia,1967,2.52
Colombia,1968,2.6
Colombia,1969,2.92
Colombia,1970,2.82
Colombia,1971,2.78
Colombia,1972,2.72
Colombia,1973,2.61
Colombia,1974,2.86
Colombia,1975,2.61
Colombia,1976,3.13
Colombia,1977,3.12
Colombia,1978,3.31
Colombia,1979,3.1
Colombia,1980,3.68
Colombia,1981,3.82
Colombia,1982,3.73
Colombia,1983,4.11
Colombia,1984,3.99
Colombia,1985,4.12
Colombia,1986,4.27
Colombia,1987,4.36
Colombia,1988,4.58
Colombia,1989,4.4
Colombia,1990,4.61
Colombia,1991,4.92
Colombia,1992,3.84
Colombia,1993,4.32
Colombia,1994,4.34
Colombia,1995,4.33
Colombia,1996,4.22
Colombia,1997,3.99
Colombia,1998,3.95
Colombia,1999,3.7
Colombia,2000,2.80126
Colombia,2001,2.52421
Colombia,2002,2.64764
Colombia,2003,2.57712
Colombia,2004,2.58054
Colombia,2005,2.76442
Colombia,2006,2.95321
Colombia,2007,3.09981
Colombia,2008,2.98826
Colombia,2009,2.87862
Colombia,2010,2.87
Colombia,2011,2.97
Colombia,2012,3.07
Colombia,2013,3.05
Colombia,2014,3.06
Colombia,2015,3.2
Colombia,2016,3.22
Colombia,2017,3.05
Colombia,2018,3.09
Colombia,2019,3.09
Comoros,1961,0.04
Comoros,1962,0.04
Comoros,1963,0.04
Comoros,1964,0.04
Comoros,1965,0.03
Comoros,1966,0.04
Comoros,1967,0.04
Comoros,1968,0.06
Comoros,1969,0.06
Comoros,1970,0.07
Comoros,1971,0.09
Comoros,1972,0.07
Comoros,1973,0.07
Comoros,1974,0.07
Comoros,1975,0.06
Comoros,1976,0.05
Comoros,1977,0.06
Comoros,1978,0.07
Comoros,1979,0.01
Comoros,1980,0.02
Comoros,1981,0.04
Comoros,1982,0.05
Comoros,1983,0.01
Comoros,1984,0.01
Comoros,1985,0.02
Comoros,1986,0.01
Comoros,1987,0.01
Comoros,1988,0.01
Comoros,1989,0.01
Comoros,1990,0.01
Comoros,1991,0.01
Comoros,1992,0.01
Comoros,1993,0.01
Comoros,1994,0.01
Comoros,1995,0.02
Comoros,1996,0.01
Comoros,1997,0.03
Comoros,1998,0.02
Comoros,1999,0.02
Comoros,2000,0.02
Comoros,2001,0.02
Comoros,2002,0.02
Comoros,2003,0.11
Comoros,2004,0.13
Comoros,2005,0.15
Comoros,2006,0.12979
Comoros,2007,0.04923
Comoros,2008,0.03707
Comoros,2009,0.04186
Comoros,2010,0.03
Comoros,2011,0.02
Comoros,2012,0.03
Comoros,2013,0.06
Comoros,2014,0.03
Comoros,2015,0.04
Comoros,2016,0.04
Comoros,2017,0.04
Comoros,2018,0.04
Comoros,2019,0.04
Congo,1961,0.64
Congo,1962,0.65
Congo,1963,0.54
Congo,1964,0.6
Congo,1965,0.54
Congo,1966,0.66
Congo,1967,0.84
Congo,1968,1.08
Congo,1969,1.11
Congo,1970,1.06
Congo,1971,1.27
Congo,1972,1.31
Congo,1973,1.53
Congo,1974,1.69
Congo,1975,2.05
Congo,1976,2.28
Congo,1977,2.32
Congo,1978,2.81
Congo,1979,2.61
Congo,1980,2.09
Congo,1981,2.16
Congo,1982,2.07
Congo,1983,2.15
Congo,1984,2.26
Congo,1985,2.67
Congo,1986,2.33
Congo,1987,2.34
Congo,1988,2.11
Congo,1989,1.91
Congo,1990,2.1
Congo,1991,2.47
Congo,1992,2.46
Congo,1993,2.55
Congo,1994,1.77
Congo,1995,1.59
Congo,1996,1.56
Congo,1997,1.04
Congo,1998,1.42
Congo,1999,1.38
Congo,2000,1.41624
Congo,2001,1.40409
Congo,2002,1.66499
Congo,2003,1.61662
Congo,2004,1.59655
Congo,2005,1.71205
Congo,2006,2.08972
Congo,2007,2.43408
Congo,2008,2.57842
Congo,2009,2.8463
Congo,2010,3.33
Congo,2011,3.55
Congo,2012,3.66
Congo,2013,3.74
Congo,2014,3.9
Congo,2015,3.87
Congo,2016,5.15
Congo,2017,5.32
Congo,2018,5.11
Congo,2019,5.11
Cook Islands,1990,2.76
Cook Islands,1991,1.05
Cook Islands,1992,1.11
Cook Islands,1993,0
Cook Islands,1994,0.44
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2010,2.2
Cook Islands,2011,2.61
Cook Islands,2012,2.83
Cook Islands,2013,3.62
Cook Islands,2014,3.62
Cook Islands,2015,3.62
Cook Islands,2016,3.62
Cook Islands,2017,3.62
Cook Islands,2018,3.62
Cook Islands,2019,3.62
Costa Rica,1961,0.64
Costa Rica,1962,0.58
Costa Rica,1963,0.56
Costa Rica,1964,0.54
Costa Rica,1965,0.54
Costa Rica,1966,0.54
Costa Rica,1967,0.54
Costa Rica,1968,0.54
Costa Rica,1969,0.53
Costa Rica,1970,0.53
Costa Rica,1971,0.52
Costa Rica,1972,0.63
Costa Rica,1973,0.86
Costa Rica,1974,0.91
Costa Rica,1975,0.87
Costa Rica,1976,0.72
Costa Rica,1977,0.61
Costa Rica,1978,0.6
Costa Rica,1979,0.61
Costa Rica,1980,0.61
Costa Rica,1981,0.61
Costa Rica,1982,0.56
Costa Rica,1983,0.56
Costa Rica,1984,0.58
Costa Rica,1985,0.56
Costa Rica,1986,0.85
Costa Rica,1987,0.83
Costa Rica,1988,0.89
Costa Rica,1989,0.79
Costa Rica,1990,0.93
Costa Rica,1991,1.07
Costa Rica,1992,0.79
Costa Rica,1993,0.84
Costa Rica,1994,0.97
Costa Rica,1995,0.94
Costa Rica,1996,0.91
Costa Rica,1997,0.89
Costa Rica,1998,0.88
Costa Rica,1999,0.85
Costa Rica,2000,2.25183
Costa Rica,2001,2.23725
Costa Rica,2002,2.23207
Costa Rica,2003,2.2463
Costa Rica,2004,2.24261
Costa Rica,2005,2.29697
Costa Rica,2006,2.34611
Costa Rica,2007,2.43741
Costa Rica,2008,2.50001
Costa Rica,2009,2.47468
Costa Rica,2010,2.09
Costa Rica,2011,2.2
Costa Rica,2012,2.16
Costa Rica,2013,2.14
Costa Rica,2014,2.19
Costa Rica,2015,2.26
Costa Rica,2016,2.5
Costa Rica,2017,2.36
Costa Rica,2018,2.39
Costa Rica,2019,2.17
Cote d'Ivoire,1961,0.93
Cote d'Ivoire,1962,0.72
Cote d'Ivoire,1963,0.96
Cote d'Ivoire,1964,1
Cote d'Ivoire,1965,0.95
Cote d'Ivoire,1966,0.93
Cote d'Ivoire,1967,0.96
Cote d'Ivoire,1968,0.96
Cote d'Ivoire,1969,0.9
Cote d'Ivoire,1970,0.89
Cote d'Ivoire,1971,1
Cote d'Ivoire,1972,1.13
Cote d'Ivoire,1973,1.15
Cote d'Ivoire,1974,1.25
Cote d'Ivoire,1975,1.26
Cote d'Ivoire,1976,1.59
Cote d'Ivoire,1977,1.62
Cote d'Ivoire,1978,1.78
Cote d'Ivoire,1979,2.02
Cote d'Ivoire,1980,0.55
Cote d'Ivoire,1981,0.42
Cote d'Ivoire,1982,0.38
Cote d'Ivoire,1983,0.39
Cote d'Ivoire,1984,0.33
Cote d'Ivoire,1985,0.37
Cote d'Ivoire,1986,0.36
Cote d'Ivoire,1987,0.34
Cote d'Ivoire,1988,0.34
Cote d'Ivoire,1989,0.33
Cote d'Ivoire,1990,0.94
Cote d'Ivoire,1991,0.87
Cote d'Ivoire,1992,0.85
Cote d'Ivoire,1993,0.97
Cote d'Ivoire,1994,0.82
Cote d'Ivoire,1995,1.28
Cote d'Ivoire,1996,1.23
Cote d'Ivoire,1997,1.05
Cote d'Ivoire,1998,1.11
Cote d'Ivoire,1999,1.06
Cote d'Ivoire,2000,0.56216
Cote d'Ivoire,2001,0.5319
Cote d'Ivoire,2002,0.5062
Cote d'Ivoire,2003,0.62385
Cote d'Ivoire,2004,0.61505
Cote d'Ivoire,2005,0.64918
Cote d'Ivoire,2006,0.60792
Cote d'Ivoire,2007,0.65573
