Entity,Year,Forest cover
Brazil,2019,59.59132534
Brazil,2020,59.41747805
British Virgin Islands,1990,24.73333333
British Virgin Islands,1991,24.70666667
British Virgin Islands,1992,24.68
British Virgin Islands,1993,24.65333333
British Virgin Islands,1994,24.62666667
British Virgin Islands,1995,24.6
British Virgin Islands,1996,24.57333333
British Virgin Islands,1997,24.54666667
British Virgin Islands,1998,24.52
British Virgin Islands,1999,24.49333333
British Virgin Islands,2000,24.46666667
British Virgin Islands,2001,24.44666667
British Virgin Islands,2002,24.42666667
British Virgin Islands,2003,24.40666667
British Virgin Islands,2004,24.38666667
British Virgin Islands,2005,24.36666667
British Virgin Islands,2006,24.34666667
British Virgin Islands,2007,24.32666667
British Virgin Islands,2008,24.30666667
British Virgin Islands,2009,24.28666667
British Virgin Islands,2010,24.26666667
British Virgin Islands,2011,24.24
British Virgin Islands,2012,24.21333333
British Virgin Islands,2013,24.18666667
British Virgin Islands,2014,24.16
British Virgin Islands,2015,24.13333333
British Virgin Islands,2016,24.13333333
British Virgin Islands,2017,24.13333333
British Virgin Islands,2018,24.13333333
British Virgin Islands,2019,24.13333333
British Virgin Islands,2020,24.13333333
Brunei,1990,78.36812144
Brunei,1991,78.06451613
Brunei,1992,77.76091082
Brunei,1993,77.4573055
Brunei,1994,77.15370019
Brunei,1995,76.85009488
Brunei,1996,76.54648956
Brunei,1997,76.24288425
Brunei,1998,75.93927894
Brunei,1999,75.63567362
Brunei,2000,75.33206831
Brunei,2001,75.00948767
Brunei,2002,74.68690702
Brunei,2003,74.36432638
Brunei,2004,74.04174573
Brunei,2005,73.71916509
Brunei,2006,73.39658444
Brunei,2007,73.0740038
Brunei,2008,72.75142315
Brunei,2009,72.4288425
Brunei,2010,72.10626186
Brunei,2011,72.10626186
Brunei,2012,72.10626186
Brunei,2013,72.10626186
Brunei,2014,72.10626186
Brunei,2015,72.10626186
Brunei,2016,72.10626186
Brunei,2017,72.10626186
Brunei,2018,72.10626186
Brunei,2019,72.10626186
Brunei,2020,72.10626186
Bulgaria,1990,30.64664702
Bulgaria,1991,30.6908622
Bulgaria,1992,30.73507738
Bulgaria,1993,30.77929256
Bulgaria,1994,30.82350774
Bulgaria,1995,30.86772292
Bulgaria,1996,30.9119381
Bulgaria,1997,30.95615328
Bulgaria,1998,31.00036846
Bulgaria,1999,31.04458364
Bulgaria,2000,31.08879882
Bulgaria,2001,31.42225497
Bulgaria,2002,31.75571113
Bulgaria,2003,32.08916728
Bulgaria,2004,32.42262343
Bulgaria,2005,32.75607959
Bulgaria,2006,33.08953574
Bulgaria,2007,33.42299189
Bulgaria,2008,33.75644805
Bulgaria,2009,34.0899042
Bulgaria,2010,34.42336035
Bulgaria,2011,34.60022108
Bulgaria,2012,34.7770818
Bulgaria,2013,34.95394252
Bulgaria,2014,35.13080324
Bulgaria,2015,35.30766396
Bulgaria,2016,35.41820192
Bulgaria,2017,35.52873987
Bulgaria,2018,35.63927782
Bulgaria,2019,35.74981577
Bulgaria,2020,35.86035372
Burkina Faso,1990,28.20394737
Burkina Faso,1991,28.02116228
Burkina Faso,1992,27.83837719
Burkina Faso,1993,27.65559211
Burkina Faso,1994,27.47280702
Burkina Faso,1995,27.29002193
Burkina Faso,1996,27.10723684
Burkina Faso,1997,26.92445175
Burkina Faso,1998,26.74166667
Burkina Faso,1999,26.55888158
Burkina Faso,2000,26.37609649
Burkina Faso,2001,26.19334795
Burkina Faso,2002,26.01059942
Burkina Faso,2003,25.82785088
Burkina Faso,2004,25.64510234
Burkina Faso,2005,25.4623538
Burkina Faso,2006,25.27960526
Burkina Faso,2007,25.09685673
Burkina Faso,2008,24.91410819
Burkina Faso,2009,24.73135965
Burkina Faso,2010,24.54861111
Burkina Faso,2011,24.36578947
Burkina Faso,2012,24.18296784
Burkina Faso,2013,24.0001462
Burkina Faso,2014,23.81732456
Burkina Faso,2015,23.63450292
Burkina Faso,2016,23.45175439
Burkina Faso,2017,23.26900585
Burkina Faso,2018,23.08625731
Burkina Faso,2019,22.90350877
Burkina Faso,2020,22.72076023
Burundi,1990,10.76635514
Burundi,1991,10.44493769
Burundi,1992,10.12352025
Burundi,1993,9.802102804
Burundi,1994,9.480685358
Burundi,1995,9.159267913
Burundi,1996,8.837850467
Burundi,1997,8.516433022
Burundi,1998,8.195015576
Burundi,1999,7.873598131
Burundi,2000,7.552180685
Burundi,2001,7.552180685
Burundi,2002,7.552180685
Burundi,2003,7.552180685
Burundi,2004,7.552180685
Burundi,2005,7.552180685
Burundi,2006,7.552180685
Burundi,2007,7.552180685
Burundi,2008,7.552180685
Burundi,2009,7.552180685
Burundi,2010,7.552180685
Burundi,2011,8.219626168
Burundi,2012,8.887071651
Burundi,2013,9.554517134
Burundi,2014,10.22196262
Burundi,2015,10.8894081
Burundi,2016,10.8894081
Burundi,2017,10.8894081
Burundi,2018,10.8894081
Burundi,2019,10.8894081
Burundi,2020,10.8894081
Cambodia,1990,62.34302062
Cambodia,1991,62.21624179
Cambodia,1992,62.08946295
Cambodia,1993,61.96268412
Cambodia,1994,61.83590528
Cambodia,1995,61.70912644
Cambodia,1996,61.58234761
Cambodia,1997,61.45556877
Cambodia,1998,61.32878994
Cambodia,1999,61.2020111
Cambodia,2000,61.07523227
Cambodia,2001,60.96659302
Cambodia,2002,60.85795377
Cambodia,2003,60.74931453
Cambodia,2004,60.64067528
Cambodia,2005,60.53203603
Cambodia,2006,60.42339678
Cambodia,2007,60.31475753
Cambodia,2008,60.20611829
Cambodia,2009,60.09747904
Cambodia,2010,59.98883979
Cambodia,2011,58.01466123
Cambodia,2012,56.04048266
Cambodia,2013,54.0663041
Cambodia,2014,52.09212554
Cambodia,2015,50.11794697
Cambodia,2016,49.2359506
Cambodia,2017,48.35395423
Cambodia,2018,47.47195785
Cambodia,2019,46.58996148
Cambodia,2020,45.7079651
Cameroon,1990,47.597893
Cameroon,1991,47.40697045
Cameroon,1992,47.21604789
Cameroon,1993,47.02512534
Cameroon,1994,46.83420279
Cameroon,1995,46.64328024
Cameroon,1996,46.45235768
Cameroon,1997,46.26143513
Cameroon,1998,46.07051258
Cameroon,1999,45.87959002
Cameroon,2000,45.68866747
Cameroon,2001,45.54121766
Cameroon,2002,45.39376785
Cameroon,2003,45.24631804
Cameroon,2004,45.09886823
Cameroon,2005,44.95141842
Cameroon,2006,44.80396861
Cameroon,2007,44.6565188
Cameroon,2008,44.50906899
Cameroon,2009,44.36161917
Cameroon,2010,44.21416936
Cameroon,2011,44.0957035
Cameroon,2012,43.97723763
Cameroon,2013,43.85877176
Cameroon,2014,43.7403059
Cameroon,2015,43.62184003
Cameroon,2016,43.50337416
Cameroon,2017,43.38490829
Cameroon,2018,43.26644243
Cameroon,2019,43.14797656
Cameroon,2020,43.02951069
Canada,1990,38.84551156
Canada,1991,38.84025859
Canada,1992,38.83500562
Canada,1993,38.82975264
Canada,1994,38.82449967
Canada,1995,38.8192467
Canada,1996,38.81399372
Canada,1997,38.80874075
Canada,1998,38.80348778
Canada,1999,38.79823481
Canada,2000,38.79298183
Canada,2001,38.78763071
Canada,2002,38.78227958
Canada,2003,38.77692846
Canada,2004,38.77157733
Canada,2005,38.7662262
Canada,2006,38.76087508
Canada,2007,38.75552395
Canada,2008,38.75017283
Canada,2009,38.7448217
Canada,2010,38.73947058
Canada,2011,38.73486407
Canada,2012,38.73025757
Canada,2013,38.72565107
Canada,2014,38.72104457
Canada,2015,38.71643807
Canada,2016,38.71225296
Canada,2017,38.70806785
Canada,2018,38.70388273
Canada,2019,38.69969762
Canada,2020,38.69551251
Cape Verde,1990,3.816377171
Cape Verde,1991,4.420347395
Cape Verde,1992,5.024317618
Cape Verde,1993,5.628287841
Cape Verde,1994,6.232258065
Cape Verde,1995,6.836228288
Cape Verde,1996,7.440198511
Cape Verde,1997,8.044168734
Cape Verde,1998,8.648138958
Cape Verde,1999,9.252109181
Cape Verde,2000,9.856079404
Cape Verde,2001,9.930521092
Cape Verde,2002,10.00496278
Cape Verde,2003,10.07940447
Cape Verde,2004,10.15384615
Cape Verde,2005,10.22828784
Cape Verde,2006,10.30272953
Cape Verde,2007,10.37717122
Cape Verde,2008,10.4516129
Cape Verde,2009,10.52605459
Cape Verde,2010,10.60049628
Cape Verde,2011,10.67493797
Cape Verde,2012,10.74937965
Cape Verde,2013,10.82382134
Cape Verde,2014,10.89826303
Cape Verde,2015,10.97270471
Cape Verde,2016,11.0471464
Cape Verde,2017,11.12158809
Cape Verde,2018,11.19602978
Cape Verde,2019,11.27047146
Cape Verde,2020,11.34491315
Caribbean,1990,26.68348706
Caribbean,1991,27.06307424
Caribbean,1992,27.44266141
Caribbean,1993,27.82224859
Caribbean,1994,28.20183577
Caribbean,1995,28.58142294
Caribbean,1996,28.96101012
Caribbean,1997,29.3405973
Caribbean,1998,29.72018447
Caribbean,1999,30.09977165
Caribbean,2000,30.47935883
Caribbean,2001,30.78764664
Caribbean,2002,31.09593445
Caribbean,2003,31.40422226
Caribbean,2004,31.71251007
Caribbean,2005,32.02079789
Caribbean,2006,32.3290857
Caribbean,2007,32.63737351
Caribbean,2008,32.94566132
Caribbean,2009,33.25394914
Caribbean,2010,33.56223695
Caribbean,2011,33.83654518
Caribbean,2012,34.09477926
Caribbean,2013,34.35301334
Caribbean,2014,34.61124743
Caribbean,2015,34.86948151
Caribbean,2016,34.96243396
Caribbean,2017,35.05538641
Caribbean,2018,35.14833886
Caribbean,2019,35.2412913
Caribbean,2020,35.33424375
Cayman Islands,1990,54.70833333
Cayman Islands,1991,54.625
Cayman Islands,1992,54.54166667
Cayman Islands,1993,54.45833333
Cayman Islands,1994,54.375
Cayman Islands,1995,54.29166667
Cayman Islands,1996,54.20833333
Cayman Islands,1997,54.125
Cayman Islands,1998,54.04166667
Cayman Islands,1999,53.95833333
Cayman Islands,2000,53.875
Cayman Islands,2001,53.7875
Cayman Islands,2002,53.7
Cayman Islands,2003,53.6125
Cayman Islands,2004,53.525
Cayman Islands,2005,53.4375
Cayman Islands,2006,53.35
Cayman Islands,2007,53.2625
Cayman Islands,2008,53.175
Cayman Islands,2009,53.0875
Cayman Islands,2010,53
Cayman Islands,2011,53
Cayman Islands,2012,53
Cayman Islands,2013,53
Cayman Islands,2014,53
Cayman Islands,2015,53
Cayman Islands,2016,53
Cayman Islands,2017,53
Cayman Islands,2018,53
Cayman Islands,2019,53
Cayman Islands,2020,53
Central African Republic,1990,37.24517641
Central African Republic,1991,37.19702077
Central African Republic,1992,37.14886513
Central African Republic,1993,37.10070949
Central African Republic,1994,37.05255385
Central African Republic,1995,37.00439822
Central African Republic,1996,36.95624258
Central African Republic,1997,36.90808694
Central African Republic,1998,36.8599313
Central African Republic,1999,36.81177566
Central African Republic,2000,36.76362002
Central African Republic,2001,36.71546438
Central African Republic,2002,36.66730874
Central African Republic,2003,36.6191531
Central African Republic,2004,36.57099746
Central African Republic,2005,36.52284182
Central African Republic,2006,36.47468619
Central African Republic,2007,36.42653055
Central African Republic,2008,36.37837491
Central African Republic,2009,36.33021927
Central African Republic,2010,36.28206363
Central African Republic,2011,36.23390799
Central African Republic,2012,36.18575235
Central African Republic,2013,36.13759671
Central African Republic,2014,36.08944107
Central African Republic,2015,36.04128543
Central African Republic,2016,35.9931298
Central African Republic,2017,35.94497416
Central African Republic,2018,35.89681852
Central African Republic,2019,35.84866288
Central African Republic,2020,35.80050724
Central America,1990,40.20866622
Central America,1991,40.02951082
Central America,1992,39.85035542
Central America,1993,39.67120002
Central America,1994,39.49204462
Central America,1995,39.31288922
Central America,1996,39.13373381
Central America,1997,38.95457841
Central America,1998,38.77542301
Central America,1999,38.59626761
Central America,2000,38.41711221
Central America,2001,38.27226647
Central America,2002,38.12742073
Central America,2003,37.98257499
Central America,2004,37.83772925
Central America,2005,37.69288351
Central America,2006,37.54803776
Central America,2007,37.40319202
Central America,2008,37.25834628
Central America,2009,37.11350054
Central America,2010,36.9686548
Central America,2011,36.8709594
Central America,2012,36.773264
Central America,2013,36.67556861
Central America,2014,36.57787321
Central America,2015,36.48017781
Central America,2016,36.36966538
Central America,2017,36.25915295
Central America,2018,36.14864053
Central America,2019,36.0381281
Central America,2020,35.92761567
Central Asia,1992,2.911507059
Central Asia,1993,2.923008485
Central Asia,1994,2.934509937
Central Asia,1995,2.946011363
Central Asia,1996,2.957512789
Central Asia,1997,2.969014215
Central Asia,1998,2.980515666
Central Asia,1999,2.992017092
Central Asia,2000,3.003518518
Central Asia,2001,3.012708844
Central Asia,2002,3.021899144
Central Asia,2003,3.03108947
Central Asia,2004,3.040279795
Central Asia,2005,3.049470121
Central Asia,2006,3.058660422
Central Asia,2007,3.067850747
Central Asia,2008,3.077041073
Central Asia,2009,3.086231373
Central Asia,2010,3.095421699
Central Asia,2011,3.118767527
Central Asia,2012,3.142113329
Central Asia,2013,3.165459131
Central Asia,2014,3.188804958
Central Asia,2015,3.21215076
Central Asia,2016,3.230017862
Central Asia,2017,3.247884938
Central Asia,2018,3.26575204
Central Asia,2019,3.283619117
Central Asia,2020,3.301486218
Chad,1990,5.344663278
Chad,1991,5.314723634
Chad,1992,5.28478399
Chad,1993,5.254844346
Chad,1994,5.224904701
Chad,1995,5.194965057
Chad,1996,5.165025413
Chad,1997,5.135085769
Chad,1998,5.105146125
Chad,1999,5.07520648
Chad,2000,5.045266836
Chad,2001,4.979907878
Chad,2002,4.91454892
Chad,2003,4.849189962
Chad,2004,4.783831004
Chad,2005,4.718472046
Chad,2006,4.653113088
Chad,2007,4.58775413
Chad,2008,4.522395172
Chad,2009,4.457036213
Chad,2010,4.391677255
Chad,2011,4.290025413
Chad,2012,4.188373571
Chad,2013,4.086721728
Chad,2014,3.985069886
Chad,2015,3.883418043
Chad,2016,3.791772554
Chad,2017,3.700127065
Chad,2018,3.608481576
Chad,2019,3.516836086
Chad,2020,3.425190597
Chile,1990,20.50490093
Chile,1991,20.5816979
Chile,1992,20.65849486
Chile,1993,20.73529182
Chile,1994,20.81208879
Chile,1995,20.88888575
Chile,1996,20.96568271
Chile,1997,21.04247968
Chile,1998,21.11927664
Chile,1999,21.19607361
Chile,2000,21.27287057
Chile,2001,21.3950173
Chile,2002,21.51716402
Chile,2003,21.63931075
Chile,2004,21.76145748
Chile,2005,21.8836042
Chile,2006,22.00575093
Chile,2007,22.12789766
Chile,2008,22.25004438
Chile,2009,22.37219111
Chile,2010,22.49433784
Chile,2011,22.72857658
Chile,2012,22.96281532
Chile,2013,23.19705406
Chile,2014,23.4312928
Chile,2015,23.66553154
Chile,2016,23.83085597
Chile,2017,23.99618039
Chile,2018,24.16150482
Chile,2019,24.32682924
Chile,2020,24.49215367
China,1700,30.83333333
China,1750,28.33333333
China,1800,25.83333333
China,1850,23.22916667
China,1860,22.70833333
China,1870,22.08333333
China,1880,21.66666667
China,1890,21.25
China,1900,20.83333333
China,1910,20.41666667
China,1920,19.79166667
China,1930,19.16666667
China,1940,18.4375
China,1950,17.60416667
China,1960,17.60416667
China,1970,17.60416667
China,1980,17.39583333
China,1990,16.73807787
China,1991,16.94961936
China,1992,17.16116086
China,1993,17.37270236
China,1994,17.58424385
China,1995,17.79578535
China,1996,18.00732685
China,1997,18.21886835
China,1998,18.43040984
China,1999,18.64195134
China,2000,18.85349284
China,2001,19.10497667
China,2002,19.3564605
China,2003,19.60794433
China,2004,19.85942816
China,2005,20.11091198
China,2006,20.36239581
China,2007,20.61387964
China,2008,20.86536347
China,2009,21.1168473
China,2010,21.36833113
China,2011,21.57462967
China,2012,21.78092821
China,2013,21.98722675
China,2014,22.19352528
China,2015,22.39982382
China,2016,22.60612364
China,2017,22.81242345
China,2018,23.01872327
China,2019,23.22502309
China,2020,23.4313229
Colombia,1990,58.54721947
Colombia,1991,58.34689139
Colombia,1992,58.14656332
Colombia,1993,57.94623524
Colombia,1994,57.74590717
Colombia,1995,57.54557909
Colombia,1996,57.34525101
Colombia,1997,57.14492294
Colombia,1998,56.94459486
Colombia,1999,56.74426679
Colombia,2000,56.54393871
Colombia,2001,56.37019288
Colombia,2002,56.19644705
Colombia,2003,56.02270122
Colombia,2004,55.84895539
Colombia,2005,55.67520955
Colombia,2006,55.50146372
Colombia,2007,55.32771789
Colombia,2008,55.15397206
Colombia,2009,54.98022623
Colombia,2010,54.8064804
Colombia,2011,54.68514105
Colombia,2012,54.56380171
Colombia,2013,54.44246237
Colombia,2014,54.32112303
Colombia,2015,54.19978369
Colombia,2016,54.0208292
Colombia,2017,53.84187472
Colombia,2018,53.66292023
Colombia,2019,53.48396575
Colombia,2020,53.30501127
Comoros,1990,24.75013434
Comoros,1991,24.514777
Comoros,1992,24.27941967
Comoros,1993,24.04406233
Comoros,1994,23.808705
Comoros,1995,23.57334766
Comoros,1996,23.33799033
Comoros,1997,23.10263299
Comoros,1998,22.86727566
Comoros,1999,22.63191832
Comoros,2000,22.39656099
Comoros,2001,22.16120365
Comoros,2002,21.92584632
Comoros,2003,21.69048898
Comoros,2004,21.45513165
Comoros,2005,21.21977431
Comoros,2006,20.98441698
Comoros,2007,20.74905965
Comoros,2008,20.51370231
Comoros,2009,20.27834498
Comoros,2010,20.04298764
Comoros,2011,19.80763031
Comoros,2012,19.57227297
Comoros,2013,19.33691564
Comoros,2014,19.1015583
Comoros,2015,18.86620097
Comoros,2016,18.63084363
Comoros,2017,18.3954863
Comoros,2018,18.16012896
Comoros,2019,17.92477163
Comoros,2020,17.68941429
Congo,1990,65.34407028
Congo,1991,65.30893119
Congo,1992,65.27379209
Congo,1993,65.238653
Congo,1994,65.20351391
Congo,1995,65.16837482
Congo,1996,65.13323572
Congo,1997,65.09809663
Congo,1998,65.06295754
Congo,1999,65.02781845
Congo,2000,64.99267936
Congo,2001,64.95754026
Congo,2002,64.92240117
Congo,2003,64.88726208
Congo,2004,64.85212299
Congo,2005,64.81698389
Congo,2006,64.7818448
Congo,2007,64.74670571
Congo,2008,64.71156662
Congo,2009,64.67642753
Congo,2010,64.64128843
Congo,2011,64.60614934
Congo,2012,64.57101025
Congo,2013,64.53587116
Congo,2014,64.50073206
Congo,2015,64.46559297
Congo,2016,64.42518302
Congo,2017,64.38477306
Congo,2018,64.3443631
Congo,2019,64.30395315
Congo,2020,64.26354319
Cook Islands,1990,62.125
Cook Islands,1991,62.4
Cook Islands,1992,62.675
Cook Islands,1993,62.95
Cook Islands,1994,63.225
Cook Islands,1995,63.5
Cook Islands,1996,63.775
Cook Islands,1997,64.05
Cook Islands,1998,64.325
Cook Islands,1999,64.6
Cook Islands,2000,64.875
Cook Islands,2001,64.88333333
Cook Islands,2002,64.89166667
Cook Islands,2003,64.9
Cook Islands,2004,64.90833333
Cook Islands,2005,64.91666667
Cook Islands,2006,64.925
Cook Islands,2007,64.93333333
Cook Islands,2008,64.94166667
Cook Islands,2009,64.95
Cook Islands,2010,64.95833333
Cook Islands,2011,64.95833333
Cook Islands,2012,64.95833333
Cook Islands,2013,64.95833333
Cook Islands,2014,64.95833333
Cook Islands,2015,64.95833333
Cook Islands,2016,64.95833333
Cook Islands,2017,64.95833333
Cook Islands,2018,64.95833333
Cook Islands,2019,64.95833333
Cook Islands,2020,64.95833333
Costa Rica,1940,67.1
Costa Rica,1969,56.6
Costa Rica,1990,56.9408539
Costa Rica,1991,56.84257736
Costa Rica,1992,56.74430082
Costa Rica,1993,56.64602429
Costa Rica,1994,56.54774775
Costa Rica,1995,56.44947121
Costa Rica,1996,56.35119467
Costa Rica,1997,56.25291814
Costa Rica,1998,56.1546416
Costa Rica,1999,56.05636506
Costa Rica,2000,55.95808852
Costa Rica,2001,55.98546808
Costa Rica,2002,56.01284763
Costa Rica,2003,56.04022718
Costa Rica,2004,56.06760674
Costa Rica,2005,56.09498629
Costa Rica,2006,56.12236584
Costa Rica,2007,56.1497454
Costa Rica,2008,56.17712495
Costa Rica,2009,56.2045045
Costa Rica,2010,56.23188406
Costa Rica,2011,56.55240893
Costa Rica,2012,56.8729338
Costa Rica,2013,57.19345868
Costa Rica,2014,57.51398355
Costa Rica,2015,57.83450842
Costa Rica,2016,58.15507246
Costa Rica,2017,58.47563651
Costa Rica,2018,58.79620055
Costa Rica,2019,59.11676459
Costa Rica,2020,59.43732863
Croatia,1992,32.81498498
Croatia,1993,32.87683336
Croatia,1994,32.93868175
Croatia,1995,33.00053013
Croatia,1996,33.06237851
Croatia,1997,33.1242269
Croatia,1998,33.18607528
Croatia,1999,33.24792366
Croatia,2000,33.30977204
Croatia,2001,33.37162043
Croatia,2002,33.43346881
Croatia,2003,33.49531719
Croatia,2004,33.55716558
Croatia,2005,33.61901396
Croatia,2006,33.68086234
Croatia,2007,33.74271073
Croatia,2008,33.80455911
Croatia,2009,33.86640749
Croatia,2010,33.92825588
Croatia,2011,33.93532426
Croatia,2012,33.94239265
Croatia,2013,33.94946104
Croatia,2014,33.95652942
Croatia,2015,33.96359781
Croatia,2016,34.02406786
Croatia,2017,34.0845379
Croatia,2018,34.14500795
Croatia,2019,34.205478
Croatia,2020,34.26594805
Cuba,1990,19.8265896
Cuba,1991,20.18978805
Cuba,1992,20.55298651
Cuba,1993,20.91618497
Cuba,1994,21.27938343
Cuba,1995,21.64258189
Cuba,1996,22.00578035
Cuba,1997,22.36897881
Cuba,1998,22.73217726
Cuba,1999,23.09537572
