Entity,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Growth rate - Sex: all - Age: all - Variant: medium
Angola,2052,,1.93
Angola,2053,,1.89
Angola,2054,,1.86
Angola,2055,,1.82
Angola,2056,,1.79
Angola,2057,,1.76
Angola,2058,,1.72
Angola,2059,,1.67
Angola,2060,,1.64
Angola,2061,,1.6
Angola,2062,,1.57
Angola,2063,,1.55
Angola,2064,,1.51
Angola,2065,,1.48
Angola,2066,,1.46
Angola,2067,,1.41
Angola,2068,,1.38
Angola,2069,,1.36
Angola,2070,,1.33
Angola,2071,,1.3
Angola,2072,,1.27
Angola,2073,,1.24
Angola,2074,,1.21
Angola,2075,,1.19
Angola,2076,,1.15
Angola,2077,,1.12
Angola,2078,,1.1
Angola,2079,,1.07
Angola,2080,,1.05
Angola,2081,,1.02
Angola,2082,,1
Angola,2083,,0.97
Angola,2084,,0.94
Angola,2085,,0.92
Angola,2086,,0.9
Angola,2087,,0.87
Angola,2088,,0.85
Angola,2089,,0.82
Angola,2090,,0.79
Angola,2091,,0.77
Angola,2092,,0.75
Angola,2093,,0.73
Angola,2094,,0.7
Angola,2095,,0.68
Angola,2096,,0.66
Angola,2097,,0.63
Angola,2098,,0.61
Angola,2099,,0.59
Angola,2100,,0.57
Anguilla,1950,5.06,
Anguilla,1951,3.8,
Anguilla,1952,2.22,
Anguilla,1953,2.4,
Anguilla,1954,2.21,
Anguilla,1955,1.06,
Anguilla,1956,0.19,
Anguilla,1957,-0.02,
Anguilla,1958,-0.31,
Anguilla,1959,-0.62,
Anguilla,1960,0.49,
Anguilla,1961,1.02,
Anguilla,1962,1.02,
Anguilla,1963,0.95,
Anguilla,1964,0.9,
Anguilla,1965,0.76,
Anguilla,1966,0.97,
Anguilla,1967,0.88,
Anguilla,1968,0.78,
Anguilla,1969,0.88,
Anguilla,1970,0.83,
Anguilla,1971,0.63,
Anguilla,1972,0.53,
Anguilla,1973,0.5,
Anguilla,1974,0.44,
Anguilla,1975,0.6,
Anguilla,1976,0.46,
Anguilla,1977,0.23,
Anguilla,1978,0.26,
Anguilla,1979,0.11,
Anguilla,1980,0.27,
Anguilla,1981,0.06,
Anguilla,1982,0.35,
Anguilla,1983,0.15,
Anguilla,1984,2.56,
Anguilla,1985,3.75,
Anguilla,1986,3.66,
Anguilla,1987,3.7,
Anguilla,1988,3.76,
Anguilla,1989,3.83,
Anguilla,1990,3.51,
Anguilla,1991,3.59,
Anguilla,1992,2.61,
Anguilla,1993,2.6,
Anguilla,1994,2.48,
Anguilla,1995,2.68,
Anguilla,1996,2.71,
Anguilla,1997,2.68,
Anguilla,1998,2.86,
Anguilla,1999,2.92,
Anguilla,2000,3.07,
Anguilla,2001,2.23,
Anguilla,2002,1.57,
Anguilla,2003,1.58,
Anguilla,2004,1.63,
Anguilla,2005,1.6,
Anguilla,2006,1.62,
Anguilla,2007,1.59,
Anguilla,2008,1.67,
Anguilla,2009,1.68,
Anguilla,2010,1.77,
Anguilla,2011,0.8,
Anguilla,2012,0.89,
Anguilla,2013,2.7,
Anguilla,2014,3.34,
Anguilla,2015,2.33,
Anguilla,2016,1.6,
Anguilla,2017,1.11,
Anguilla,2018,1.09,
Anguilla,2019,1.5,
Anguilla,2020,1.16,
Anguilla,2021,0.99,
Anguilla,2022,,0.33
Anguilla,2023,,0.21
Anguilla,2024,,0.25
Anguilla,2025,,0.12
Anguilla,2026,,0.22
Anguilla,2027,,0.09
Anguilla,2028,,0.08
Anguilla,2029,,0.08
Anguilla,2030,,0.05
Anguilla,2031,,-0.02
Anguilla,2032,,-0.05
Anguilla,2033,,-0.07
Anguilla,2034,,-0.08
Anguilla,2035,,-0.12
Anguilla,2036,,-0.18
Anguilla,2037,,-0.11
Anguilla,2038,,-0.18
Anguilla,2039,,-0.23
Anguilla,2040,,-0.25
Anguilla,2041,,-0.28
Anguilla,2042,,-0.32
Anguilla,2043,,-0.27
Anguilla,2044,,-0.31
Anguilla,2045,,-0.4
Anguilla,2046,,-0.4
Anguilla,2047,,-0.43
Anguilla,2048,,-0.43
Anguilla,2049,,-0.5
Anguilla,2050,,-0.51
Anguilla,2051,,-0.57
Anguilla,2052,,-0.59
Anguilla,2053,,-0.6
Anguilla,2054,,-0.71
Anguilla,2055,,-0.67
Anguilla,2056,,-0.73
Anguilla,2057,,-0.74
Anguilla,2058,,-0.83
Anguilla,2059,,-0.79
Anguilla,2060,,-0.88
Anguilla,2061,,-0.86
Anguilla,2062,,-0.94
Anguilla,2063,,-0.92
Anguilla,2064,,-0.91
Anguilla,2065,,-1.03
Anguilla,2066,,-1
Anguilla,2067,,-1
Anguilla,2068,,-1.13
Anguilla,2069,,-1.04
Anguilla,2070,,-1.04
Anguilla,2071,,-1.17
Anguilla,2072,,-1.11
Anguilla,2073,,-1.13
Anguilla,2074,,-1.14
Anguilla,2075,,-1.1
Anguilla,2076,,-1.13
Anguilla,2077,,-1.19
Anguilla,2078,,-1.17
Anguilla,2079,,-1.05
Anguilla,2080,,-1.12
Anguilla,2081,,-1.08
Anguilla,2082,,-1.12
Anguilla,2083,,-1.05
Anguilla,2084,,-1.01
Anguilla,2085,,-1.01
Anguilla,2086,,-1.02
Anguilla,2087,,-1.05
Anguilla,2088,,-0.93
Anguilla,2089,,-1.03
Anguilla,2090,,-0.87
Anguilla,2091,,-0.94
Anguilla,2092,,-0.88
Anguilla,2093,,-0.99
Anguilla,2094,,-0.81
Anguilla,2095,,-0.96
Anguilla,2096,,-0.84
Anguilla,2097,,-0.86
Anguilla,2098,,-0.96
Anguilla,2099,,-0.85
Anguilla,2100,,-0.94
Antigua and Barbuda,1950,2.14,
Antigua and Barbuda,1951,2.05,
Antigua and Barbuda,1952,2.05,
Antigua and Barbuda,1953,1.96,
Antigua and Barbuda,1954,1.99,
Antigua and Barbuda,1955,1.96,
Antigua and Barbuda,1956,1.92,
Antigua and Barbuda,1957,1.92,
Antigua and Barbuda,1958,1.94,
Antigua and Barbuda,1959,1.92,
Antigua and Barbuda,1960,1.88,
Antigua and Barbuda,1961,1.36,
Antigua and Barbuda,1962,1.34,
Antigua and Barbuda,1963,1.34,
Antigua and Barbuda,1964,1.7,
Antigua and Barbuda,1965,1.62,
Antigua and Barbuda,1966,1.62,
Antigua and Barbuda,1967,1.66,
Antigua and Barbuda,1968,1.69,
Antigua and Barbuda,1969,1.74,
Antigua and Barbuda,1970,0.69,
Antigua and Barbuda,1971,0.09,
Antigua and Barbuda,1972,-0.32,
Antigua and Barbuda,1973,-0.4,
Antigua and Barbuda,1974,-0.36,
Antigua and Barbuda,1975,-0.21,
Antigua and Barbuda,1976,0.07,
Antigua and Barbuda,1977,0.33,
Antigua and Barbuda,1978,0.33,
Antigua and Barbuda,1979,0.54,
Antigua and Barbuda,1980,0.33,
Antigua and Barbuda,1981,0.24,
Antigua and Barbuda,1982,0.23,
Antigua and Barbuda,1983,0.32,
Antigua and Barbuda,1984,-0.46,
Antigua and Barbuda,1985,-0.5,
Antigua and Barbuda,1986,-0.53,
Antigua and Barbuda,1987,-0.58,
Antigua and Barbuda,1988,-0.58,
Antigua and Barbuda,1989,-0.51,
Antigua and Barbuda,1990,-0.46,
Antigua and Barbuda,1991,1.42,
Antigua and Barbuda,1992,1.78,
Antigua and Barbuda,1993,1.82,
Antigua and Barbuda,1994,1.9,
Antigua and Barbuda,1995,2.01,
Antigua and Barbuda,1996,2.04,
Antigua and Barbuda,1997,1.99,
Antigua and Barbuda,1998,1.78,
Antigua and Barbuda,1999,1.63,
Antigua and Barbuda,2000,1.68,
Antigua and Barbuda,2001,1.39,
Antigua and Barbuda,2002,1.17,
Antigua and Barbuda,2003,1.1,
Antigua and Barbuda,2004,1.11,
Antigua and Barbuda,2005,1.22,
Antigua and Barbuda,2006,1.33,
Antigua and Barbuda,2007,1.42,
Antigua and Barbuda,2008,1.57,
Antigua and Barbuda,2009,1.49,
Antigua and Barbuda,2010,1.24,
Antigua and Barbuda,2011,1.16,
Antigua and Barbuda,2012,1.01,
Antigua and Barbuda,2013,0.86,
Antigua and Barbuda,2014,0.8,
Antigua and Barbuda,2015,0.77,
Antigua and Barbuda,2016,0.62,
Antigua and Barbuda,2017,0.61,
Antigua and Barbuda,2018,0.5,
Antigua and Barbuda,2019,0.57,
Antigua and Barbuda,2020,0.62,
Antigua and Barbuda,2021,0.58,
Antigua and Barbuda,2022,,0.59
Antigua and Barbuda,2023,,0.55
Antigua and Barbuda,2024,,0.54
Antigua and Barbuda,2025,,0.51
Antigua and Barbuda,2026,,0.5
Antigua and Barbuda,2027,,0.46
Antigua and Barbuda,2028,,0.44
Antigua and Barbuda,2029,,0.42
Antigua and Barbuda,2030,,0.39
Antigua and Barbuda,2031,,0.35
Antigua and Barbuda,2032,,0.32
Antigua and Barbuda,2033,,0.31
Antigua and Barbuda,2034,,0.26
Antigua and Barbuda,2035,,0.23
Antigua and Barbuda,2036,,0.19
Antigua and Barbuda,2037,,0.16
Antigua and Barbuda,2038,,0.14
Antigua and Barbuda,2039,,0.1
Antigua and Barbuda,2040,,0.07
Antigua and Barbuda,2041,,0.04
Antigua and Barbuda,2042,,-0.01
Antigua and Barbuda,2043,,-0.02
Antigua and Barbuda,2044,,-0.05
Antigua and Barbuda,2045,,-0.08
Antigua and Barbuda,2046,,-0.1
Antigua and Barbuda,2047,,-0.14
Antigua and Barbuda,2048,,-0.16
Antigua and Barbuda,2049,,-0.18
Antigua and Barbuda,2050,,-0.22
Antigua and Barbuda,2051,,-0.22
Antigua and Barbuda,2052,,-0.24
Antigua and Barbuda,2053,,-0.27
Antigua and Barbuda,2054,,-0.28
Antigua and Barbuda,2055,,-0.3
Antigua and Barbuda,2056,,-0.32
Antigua and Barbuda,2057,,-0.33
Antigua and Barbuda,2058,,-0.34
Antigua and Barbuda,2059,,-0.36
Antigua and Barbuda,2060,,-0.37
Antigua and Barbuda,2061,,-0.4
Antigua and Barbuda,2062,,-0.4
Antigua and Barbuda,2063,,-0.42
Antigua and Barbuda,2064,,-0.43
Antigua and Barbuda,2065,,-0.42
Antigua and Barbuda,2066,,-0.46
Antigua and Barbuda,2067,,-0.46
Antigua and Barbuda,2068,,-0.48
Antigua and Barbuda,2069,,-0.49
Antigua and Barbuda,2070,,-0.5
Antigua and Barbuda,2071,,-0.51
Antigua and Barbuda,2072,,-0.52
Antigua and Barbuda,2073,,-0.52
Antigua and Barbuda,2074,,-0.55
Antigua and Barbuda,2075,,-0.54
Antigua and Barbuda,2076,,-0.58
Antigua and Barbuda,2077,,-0.58
Antigua and Barbuda,2078,,-0.58
Antigua and Barbuda,2079,,-0.6
Antigua and Barbuda,2080,,-0.6
Antigua and Barbuda,2081,,-0.62
Antigua and Barbuda,2082,,-0.62
Antigua and Barbuda,2083,,-0.65
Antigua and Barbuda,2084,,-0.63
Antigua and Barbuda,2085,,-0.65
Antigua and Barbuda,2086,,-0.65
Antigua and Barbuda,2087,,-0.64
Antigua and Barbuda,2088,,-0.66
Antigua and Barbuda,2089,,-0.66
Antigua and Barbuda,2090,,-0.65
Antigua and Barbuda,2091,,-0.66
Antigua and Barbuda,2092,,-0.67
Antigua and Barbuda,2093,,-0.65
Antigua and Barbuda,2094,,-0.67
Antigua and Barbuda,2095,,-0.65
Antigua and Barbuda,2096,,-0.63
Antigua and Barbuda,2097,,-0.65
Antigua and Barbuda,2098,,-0.64
Antigua and Barbuda,2099,,-0.64
Antigua and Barbuda,2100,,-0.64
Argentina,1950,1.98,
Argentina,1951,1.94,
Argentina,1952,1.93,
Argentina,1953,1.87,
Argentina,1954,1.83,
Argentina,1955,1.75,
Argentina,1956,1.76,
Argentina,1957,1.71,
Argentina,1958,1.69,
Argentina,1959,1.63,
Argentina,1960,1.59,
Argentina,1961,1.63,
Argentina,1962,1.63,
Argentina,1963,1.62,
Argentina,1964,1.58,
Argentina,1965,1.57,
Argentina,1966,1.57,
Argentina,1967,1.56,
Argentina,1968,1.54,
Argentina,1969,1.54,
Argentina,1970,1.59,
Argentina,1971,1.58,
Argentina,1972,1.61,
Argentina,1973,1.67,
Argentina,1974,1.73,
Argentina,1975,1.59,
Argentina,1976,1.59,
Argentina,1977,1.61,
Argentina,1978,1.6,
Argentina,1979,1.6,
Argentina,1980,1.57,
Argentina,1981,1.59,
Argentina,1982,1.56,
Argentina,1983,1.56,
Argentina,1984,1.52,
Argentina,1985,1.51,
Argentina,1986,1.51,
Argentina,1987,1.51,
Argentina,1988,1.51,
Argentina,1989,1.47,
Argentina,1990,1.44,
Argentina,1991,1.4,
Argentina,1992,1.37,
Argentina,1993,1.35,
Argentina,1994,1.35,
Argentina,1995,1.29,
Argentina,1996,1.23,
Argentina,1997,1.16,
Argentina,1998,1.15,
Argentina,1999,1.15,
Argentina,2000,1.12,
Argentina,2001,1.08,
Argentina,2002,1.06,
Argentina,2003,1,
Argentina,2004,1.03,
Argentina,2005,1.04,
Argentina,2006,1.03,
Argentina,2007,0.98,
Argentina,2008,1,
Argentina,2009,1.02,
Argentina,2010,1.01,
Argentina,2011,1.03,
Argentina,2012,1.04,
Argentina,2013,1.03,
Argentina,2014,1.02,
Argentina,2015,0.99,
Argentina,2016,0.9,
Argentina,2017,0.86,
Argentina,2018,0.76,
Argentina,2019,0.73,
Argentina,2020,0.57,
Argentina,2021,0.5,
Argentina,2022,,0.53
Argentina,2023,,0.63
Argentina,2024,,0.61
Argentina,2025,,0.6
Argentina,2026,,0.59
Argentina,2027,,0.58
Argentina,2028,,0.56
Argentina,2029,,0.55
Argentina,2030,,0.54
Argentina,2031,,0.53
Argentina,2032,,0.52
Argentina,2033,,0.51
Argentina,2034,,0.5
Argentina,2035,,0.48
Argentina,2036,,0.47
Argentina,2037,,0.46
Argentina,2038,,0.44
Argentina,2039,,0.42
Argentina,2040,,0.4
Argentina,2041,,0.39
Argentina,2042,,0.37
Argentina,2043,,0.35
Argentina,2044,,0.34
Argentina,2045,,0.32
Argentina,2046,,0.3
Argentina,2047,,0.28
Argentina,2048,,0.26
Argentina,2049,,0.24
Argentina,2050,,0.22
Argentina,2051,,0.2
Argentina,2052,,0.18
Argentina,2053,,0.16
Argentina,2054,,0.14
Argentina,2055,,0.12
Argentina,2056,,0.1
Argentina,2057,,0.08
Argentina,2058,,0.07
Argentina,2059,,0.05
Argentina,2060,,0.03
Argentina,2061,,0.01
Argentina,2062,,0
Argentina,2063,,-0.02
Argentina,2064,,-0.03
Argentina,2065,,-0.04
Argentina,2066,,-0.06
Argentina,2067,,-0.07
Argentina,2068,,-0.09
Argentina,2069,,-0.11
Argentina,2070,,-0.12
Argentina,2071,,-0.14
Argentina,2072,,-0.15
Argentina,2073,,-0.16
Argentina,2074,,-0.18
Argentina,2075,,-0.2
Argentina,2076,,-0.21
Argentina,2077,,-0.22
Argentina,2078,,-0.23
Argentina,2079,,-0.24
Argentina,2080,,-0.26
Argentina,2081,,-0.27
Argentina,2082,,-0.28
Argentina,2083,,-0.29
Argentina,2084,,-0.3
Argentina,2085,,-0.32
Argentina,2086,,-0.32
Argentina,2087,,-0.34
Argentina,2088,,-0.35
Argentina,2089,,-0.35
Argentina,2090,,-0.36
Argentina,2091,,-0.37
Argentina,2092,,-0.37
Argentina,2093,,-0.38
Argentina,2094,,-0.39
Argentina,2095,,-0.39
Argentina,2096,,-0.4
Argentina,2097,,-0.4
Argentina,2098,,-0.41
Argentina,2099,,-0.41
Argentina,2100,,-0.42
Armenia,1950,2.74,
Armenia,1951,2.81,
Armenia,1952,2.88,
Armenia,1953,2.98,
Armenia,1954,3.08,
Armenia,1955,3.18,
Armenia,1956,3.33,
Armenia,1957,3.43,
Armenia,1958,3.48,
Armenia,1959,3.54,
Armenia,1960,3.51,
Armenia,1961,3.45,
Armenia,1962,3.32,
Armenia,1963,3.13,
Armenia,1964,2.94,
Armenia,1965,2.79,
Armenia,1966,2.64,
Armenia,1967,2.56,
Armenia,1968,2.51,
Armenia,1969,2.39,
Armenia,1970,2.24,
Armenia,1971,2.17,
Armenia,1972,2.19,
Armenia,1973,2.2,
Armenia,1974,2.24,
Armenia,1975,2.27,
Armenia,1976,2.3,
Armenia,1977,2.42,
Armenia,1978,2.42,
Armenia,1979,1.42,
Armenia,1980,1.02,
Armenia,1981,1.05,
Armenia,1982,1.09,
Armenia,1983,1.16,
Armenia,1984,0.92,
Armenia,1985,0.84,
Armenia,1986,0.75,
Armenia,1987,0.7,
Armenia,1988,0.22,
Armenia,1989,4.5,
Armenia,1990,1.73,
Armenia,1991,1.68,
Armenia,1992,-4.11,
Armenia,1993,-2.53,
Armenia,1994,-2.36,
Armenia,1995,-0.67,
Armenia,1996,-0.78,
Armenia,1997,-0.9,
Armenia,1998,-1,
Armenia,1999,-1.14,
Armenia,2000,-1.21,
Armenia,2001,-1.04,
Armenia,2002,-0.76,
Armenia,2003,-0.59,
Armenia,2004,-0.61,
Armenia,2005,-0.6,
Armenia,2006,-0.76,
Armenia,2007,-0.7,
Armenia,2008,-0.7,
Armenia,2009,-0.59,
Armenia,2010,-0.63,
Armenia,2011,-0.55,
Armenia,2012,-0.45,
Armenia,2013,-0.45,
Armenia,2014,-0.34,
Armenia,2015,-0.44,
Armenia,2016,-0.45,
Armenia,2017,-0.53,
Armenia,2018,-0.55,
Armenia,2019,-0.58,
Armenia,2020,-0.49,
Armenia,2021,-0.56,
Armenia,2022,,-0.2
Armenia,2023,,0.02
Armenia,2024,,-0.02
Armenia,2025,,-0.05
Armenia,2026,,-0.08
Armenia,2027,,-0.12
Armenia,2028,,-0.14
Armenia,2029,,-0.17
Armenia,2030,,-0.19
Armenia,2031,,-0.22
Armenia,2032,,-0.23
Armenia,2033,,-0.25
Armenia,2034,,-0.27
Armenia,2035,,-0.28
Armenia,2036,,-0.3
Armenia,2037,,-0.31
Armenia,2038,,-0.32
Armenia,2039,,-0.34
Armenia,2040,,-0.35
Armenia,2041,,-0.36
Armenia,2042,,-0.38
Armenia,2043,,-0.4
Armenia,2044,,-0.41
Armenia,2045,,-0.42
Armenia,2046,,-0.43
Armenia,2047,,-0.44
Armenia,2048,,-0.46
Armenia,2049,,-0.47
Armenia,2050,,-0.49
Armenia,2051,,-0.51
Armenia,2052,,-0.53
Armenia,2053,,-0.54
Armenia,2054,,-0.56
Armenia,2055,,-0.58
Armenia,2056,,-0.6
Armenia,2057,,-0.62
Armenia,2058,,-0.64
Armenia,2059,,-0.66
Armenia,2060,,-0.68
Armenia,2061,,-0.7
Armenia,2062,,-0.72
Armenia,2063,,-0.74
Armenia,2064,,-0.77
Armenia,2065,,-0.8
Armenia,2066,,-0.82
Armenia,2067,,-0.85
Armenia,2068,,-0.88
Armenia,2069,,-0.91
Armenia,2070,,-0.94
Armenia,2071,,-0.96
Armenia,2072,,-0.98
Armenia,2073,,-1.01
Armenia,2074,,-1.03
Armenia,2075,,-1.05
Armenia,2076,,-1.07
Armenia,2077,,-1.09
Armenia,2078,,-1.11
Armenia,2079,,-1.12
Armenia,2080,,-1.13
Armenia,2081,,-1.14
Armenia,2082,,-1.14
Armenia,2083,,-1.15
Armenia,2084,,-1.15
Armenia,2085,,-1.15
Armenia,2086,,-1.15
Armenia,2087,,-1.15
Armenia,2088,,-1.15
Armenia,2089,,-1.15
Armenia,2090,,-1.14
Armenia,2091,,-1.15
Armenia,2092,,-1.15
Armenia,2093,,-1.16
Armenia,2094,,-1.16
Armenia,2095,,-1.18
Armenia,2096,,-1.19
Armenia,2097,,-1.21
Armenia,2098,,-1.23
Armenia,2099,,-1.24
Armenia,2100,,-1.26
Aruba,1950,3.48,
Aruba,1951,3.78,
Aruba,1952,3.68,
Aruba,1953,3.6,
Aruba,1954,3.5,
Aruba,1955,3.49,
Aruba,1956,3.41,
Aruba,1957,3.34,
Aruba,1958,3.21,
Aruba,1959,3.08,
Aruba,1960,2.74,
Aruba,1961,1.63,
Aruba,1962,1.47,
Aruba,1963,1.31,
Aruba,1964,1.12,
Aruba,1965,0.94,
Aruba,1966,0.78,
Aruba,1967,0,
Aruba,1968,-0.17,
Aruba,1969,-0.3,
Aruba,1970,-0.45,
Aruba,1971,-0.53,
Aruba,1972,0.66,
Aruba,1973,1.06,
Aruba,1974,1.16,
Aruba,1975,1.12,
Aruba,1976,0.45,
Aruba,1977,0.44,
Aruba,1978,0.44,
Aruba,1979,0.43,
Aruba,1980,0.41,
Aruba,1981,0.7,
Aruba,1982,0.9,
Aruba,1983,0.89,
Aruba,1984,0.65,
Aruba,1985,0.29,
Aruba,1986,-0.06,
Aruba,1987,-0.26,
Aruba,1988,-0.11,
Aruba,1989,0.93,
Aruba,1990,2.48,
Aruba,1991,3.94,
Aruba,1992,2.82,
Aruba,1993,3.25,
Aruba,1994,3.14,
Aruba,1995,3.03,
Aruba,1996,3.02,
Aruba,1997,3.03,
Aruba,1998,2.98,
Aruba,1999,2.89,
Aruba,2000,2.2,
Aruba,2001,1.35,
Aruba,2002,1.05,
Aruba,2003,0.95,
Aruba,2004,0.85,
Aruba,2005,1.15,
Aruba,2006,1.21,
Aruba,2007,1.24,
Aruba,2008,1.24,
Aruba,2009,1.23,
Aruba,2010,1.04,
Aruba,2011,0.84,
Aruba,2012,0.78,
Aruba,2013,0.72,
Aruba,2014,0.66,
Aruba,2015,0.62,
Aruba,2016,0.56,
Aruba,2017,0.51,
Aruba,2018,0.48,
Aruba,2019,0.42,
Aruba,2020,-0.16,
Aruba,2021,0.07,
Aruba,2022,,-0.24
Aruba,2023,,-0.08
Aruba,2024,,-0.11
Aruba,2025,,-0.14
Aruba,2026,,-0.16
Aruba,2027,,-0.2
Aruba,2028,,-0.23
Aruba,2029,,-0.25
Aruba,2030,,-0.28
Aruba,2031,,-0.31
Aruba,2032,,-0.33
Aruba,2033,,-0.37
Aruba,2034,,-0.37
Aruba,2035,,-0.42
Aruba,2036,,-0.42
Aruba,2037,,-0.45
Aruba,2038,,-0.48
Aruba,2039,,-0.5
Aruba,2040,,-0.54
Aruba,2041,,-0.56
Aruba,2042,,-0.6
Aruba,2043,,-0.62
Aruba,2044,,-0.64
Aruba,2045,,-0.68
Aruba,2046,,-0.71
Aruba,2047,,-0.73
Aruba,2048,,-0.77
Aruba,2049,,-0.76
Aruba,2050,,-0.8
Aruba,2051,,-0.83
Aruba,2052,,-0.84
Aruba,2053,,-0.86
Aruba,2054,,-0.88
Aruba,2055,,-0.89
Aruba,2056,,-0.88
Aruba,2057,,-0.9
Aruba,2058,,-0.89
Aruba,2059,,-0.89
Aruba,2060,,-0.88
Aruba,2061,,-0.87
Aruba,2062,,-0.88
Aruba,2063,,-0.86
Aruba,2064,,-0.84
Aruba,2065,,-0.84
Aruba,2066,,-0.83
Aruba,2067,,-0.81
Aruba,2068,,-0.81
Aruba,2069,,-0.8
Aruba,2070,,-0.8
Aruba,2071,,-0.8
Aruba,2072,,-0.8
Aruba,2073,,-0.8
Aruba,2074,,-0.81
Aruba,2075,,-0.81
Aruba,2076,,-0.82
Aruba,2077,,-0.84
Aruba,2078,,-0.84
Aruba,2079,,-0.86
Aruba,2080,,-0.87
Aruba,2081,,-0.87
Aruba,2082,,-0.87
Aruba,2083,,-0.92
Aruba,2084,,-0.91
Aruba,2085,,-0.93
Aruba,2086,,-0.95
Aruba,2087,,-0.96
Aruba,2088,,-0.98
Aruba,2089,,-0.99
Aruba,2090,,-0.99
Aruba,2091,,-1.02
Aruba,2092,,-1
Aruba,2093,,-1.03
Aruba,2094,,-1.02
Aruba,2095,,-1.02
Aruba,2096,,-1.02
Aruba,2097,,-1.01
Aruba,2098,,-1.02
Aruba,2099,,-1.02
Aruba,2100,,-0.98
Asia (UN),1950,1.9,
Asia (UN),1951,1.92,
Asia (UN),1952,2.21,
Asia (UN),1953,2.12,
Asia (UN),1954,2.25,
Asia (UN),1955,2.26,
Asia (UN),1956,2.2,
Asia (UN),1957,2.36,
Asia (UN),1958,2.18,
Asia (UN),1959,1.72,
Asia (UN),1960,1.46,
Asia (UN),1961,1.62,
Asia (UN),1962,2.43,
Asia (UN),1963,2.74,
Asia (UN),1964,2.53,
Asia (UN),1965,2.45,
Asia (UN),1966,2.38,
Asia (UN),1967,2.31,
Asia (UN),1968,2.5,
Asia (UN),1969,2.42,
Asia (UN),1970,2.41,
Asia (UN),1971,2.25,
Asia (UN),1972,2.27,
Asia (UN),1973,2.22,
Asia (UN),1974,2.12,
Asia (UN),1975,1.97,
Asia (UN),1976,1.94,
Asia (UN),1977,1.89,
Asia (UN),1978,1.85,
Asia (UN),1979,1.91,
Asia (UN),1980,1.95,
Asia (UN),1981,1.99,
Asia (UN),1982,2.04,
Asia (UN),1983,1.95,
Asia (UN),1984,1.97,
Asia (UN),1985,1.97,
Asia (UN),1986,2.01,
Asia (UN),1987,2.02,
Asia (UN),1988,1.95,
Asia (UN),1989,1.93,
Asia (UN),1990,1.9,
Asia (UN),1991,1.72,
Asia (UN),1992,1.64,
Asia (UN),1993,1.57,
Asia (UN),1994,1.54,
Asia (UN),1995,1.48,
Asia (UN),1996,1.44,
Asia (UN),1997,1.41,
Asia (UN),1998,1.38,
Asia (UN),1999,1.34,
Asia (UN),2000,1.34,
Asia (UN),2001,1.32,
Asia (UN),2002,1.28,
Asia (UN),2003,1.24,
Asia (UN),2004,1.22,
Asia (UN),2005,1.21,
Asia (UN),2006,1.19,
Asia (UN),2007,1.17,
Asia (UN),2008,1.17,
Asia (UN),2009,1.17,
Asia (UN),2010,1.15,
Asia (UN),2011,1.14,
Asia (UN),2012,1.13,
Asia (UN),2013,1.08,
Asia (UN),2014,1.07,
Asia (UN),2015,1,
Asia (UN),2016,1,
Asia (UN),2017,0.95,
Asia (UN),2018,0.87,
Asia (UN),2019,0.82,
Asia (UN),2020,0.71,
Asia (UN),2021,0.59,
Asia (UN),2022,,0.6
Asia (UN),2023,,0.68
Asia (UN),2024,,0.66
Asia (UN),2025,,0.64
Asia (UN),2026,,0.62
Asia (UN),2027,,0.59
Asia (UN),2028,,0.57
Asia (UN),2029,,0.55
Asia (UN),2030,,0.53
Asia (UN),2031,,0.51
Asia (UN),2032,,0.49
Asia (UN),2033,,0.47
Asia (UN),2034,,0.45
Asia (UN),2035,,0.43
Asia (UN),2036,,0.41
Asia (UN),2037,,0.39
Asia (UN),2038,,0.37
Asia (UN),2039,,0.35
Asia (UN),2040,,0.33
Asia (UN),2041,,0.31
Asia (UN),2042,,0.29
Asia (UN),2043,,0.27
Asia (UN),2044,,0.25
Asia (UN),2045,,0.23
Asia (UN),2046,,0.2
Asia (UN),2047,,0.18
Asia (UN),2048,,0.16
Asia (UN),2049,,0.13
Asia (UN),2050,,0.11
Asia (UN),2051,,0.08
Asia (UN),2052,,0.06
Asia (UN),2053,,0.03
Asia (UN),2054,,0.01
Asia (UN),2055,,-0.01
Asia (UN),2056,,-0.03
Asia (UN),2057,,-0.05
Asia (UN),2058,,-0.07
Asia (UN),2059,,-0.09
Asia (UN),2060,,-0.1
Asia (UN),2061,,-0.12
Asia (UN),2062,,-0.13
Asia (UN),2063,,-0.14
Asia (UN),2064,,-0.15
Asia (UN),2065,,-0.16
Asia (UN),2066,,-0.18
Asia (UN),2067,,-0.19
Asia (UN),2068,,-0.2
Asia (UN),2069,,-0.21
Asia (UN),2070,,-0.22
Asia (UN),2071,,-0.23
Asia (UN),2072,,-0.24
Asia (UN),2073,,-0.25
Asia (UN),2074,,-0.26
Asia (UN),2075,,-0.27
Asia (UN),2076,,-0.29
Asia (UN),2077,,-0.3
Asia (UN),2078,,-0.31
Asia (UN),2079,,-0.32
Asia (UN),2080,,-0.33
Asia (UN),2081,,-0.34
Asia (UN),2082,,-0.35
Asia (UN),2083,,-0.36
Asia (UN),2084,,-0.37
Asia (UN),2085,,-0.38
Asia (UN),2086,,-0.38
Asia (UN),2087,,-0.39
Asia (UN),2088,,-0.39
