Entity,Year,Population by broad age group - Sex: all - Age: 5-14 - Variant: estimates
Azerbaijan,2003,1713566
Azerbaijan,2004,1662355
Azerbaijan,2005,1608025
Azerbaijan,2006,1551643
Azerbaijan,2007,1497485
Azerbaijan,2008,1449486
Azerbaijan,2009,1410623
Azerbaijan,2010,1384943
Azerbaijan,2011,1376299
Azerbaijan,2012,1385056
Azerbaijan,2013,1408621
Azerbaijan,2014,1442546
Azerbaijan,2015,1484522
Azerbaijan,2016,1535207
Azerbaijan,2017,1592359
Azerbaijan,2018,1649503
Azerbaijan,2019,1700444
Azerbaijan,2020,1739600
Azerbaijan,2021,1762053
Bahamas,1950,19410
Bahamas,1951,19680
Bahamas,1952,20051
Bahamas,1953,20538
Bahamas,1954,21177
Bahamas,1955,22055
Bahamas,1956,23121
Bahamas,1957,24255
Bahamas,1958,25505
Bahamas,1959,26895
Bahamas,1960,28437
Bahamas,1961,30121
Bahamas,1962,31922
Bahamas,1963,33790
Bahamas,1964,35535
Bahamas,1965,37158
Bahamas,1966,38998
Bahamas,1967,41199
Bahamas,1968,43703
Bahamas,1969,46465
Bahamas,1970,48818
Bahamas,1971,50523
Bahamas,1972,52077
Bahamas,1973,53521
Bahamas,1974,54497
Bahamas,1975,54866
Bahamas,1976,54920
Bahamas,1977,54797
Bahamas,1978,54498
Bahamas,1979,54004
Bahamas,1980,53294
Bahamas,1981,52746
Bahamas,1982,52537
Bahamas,1983,52418
Bahamas,1984,52569
Bahamas,1985,52990
Bahamas,1986,53418
Bahamas,1987,53889
Bahamas,1988,54423
Bahamas,1989,54987
Bahamas,1990,55525
Bahamas,1991,55990
Bahamas,1992,56439
Bahamas,1993,57130
Bahamas,1994,58174
Bahamas,1995,59177
Bahamas,1996,60189
Bahamas,1997,61629
Bahamas,1998,63257
Bahamas,1999,64500
Bahamas,2000,65379
Bahamas,2001,65890
Bahamas,2002,66242
Bahamas,2003,66635
Bahamas,2004,66667
Bahamas,2005,66495
Bahamas,2006,66401
Bahamas,2007,66262
Bahamas,2008,66141
Bahamas,2009,66266
Bahamas,2010,66358
Bahamas,2011,66270
Bahamas,2012,66195
Bahamas,2013,66126
Bahamas,2014,66079
Bahamas,2015,65508
Bahamas,2016,64283
Bahamas,2017,63019
Bahamas,2018,61497
Bahamas,2019,59916
Bahamas,2020,58482
Bahamas,2021,56841
Bahrain,1950,29294
Bahrain,1951,30629
Bahrain,1952,31815
Bahrain,1953,32749
Bahrain,1954,33381
Bahrain,1955,33947
Bahrain,1956,34586
Bahrain,1957,35262
Bahrain,1958,36057
Bahrain,1959,37072
Bahrain,1960,38416
Bahrain,1961,40173
Bahrain,1962,42368
Bahrain,1963,44985
Bahrain,1964,47964
Bahrain,1965,51047
Bahrain,1966,53908
Bahrain,1967,56427
Bahrain,1968,58693
Bahrain,1969,60785
Bahrain,1970,62720
Bahrain,1971,65029
Bahrain,1972,67600
Bahrain,1973,69584
Bahrain,1974,70832
Bahrain,1975,71515
Bahrain,1976,72036
Bahrain,1977,72901
Bahrain,1978,74356
Bahrain,1979,76427
Bahrain,1980,79023
Bahrain,1981,82008
Bahrain,1982,84818
Bahrain,1983,87032
Bahrain,1984,88765
Bahrain,1985,90102
Bahrain,1986,91381
Bahrain,1987,93311
Bahrain,1988,96284
Bahrain,1989,100332
Bahrain,1990,105367
Bahrain,1991,111672
Bahrain,1992,117929
Bahrain,1993,122597
Bahrain,1994,126053
Bahrain,1995,128622
Bahrain,1996,130422
Bahrain,1997,131576
Bahrain,1998,132523
Bahrain,1999,133728
Bahrain,2000,135437
Bahrain,2001,137601
Bahrain,2002,139893
Bahrain,2003,142243
Bahrain,2004,144294
Bahrain,2005,145631
Bahrain,2006,146767
Bahrain,2007,148348
Bahrain,2008,151038
Bahrain,2009,155101
Bahrain,2010,158143
Bahrain,2011,158015
Bahrain,2012,155574
Bahrain,2013,157344
Bahrain,2014,166329
Bahrain,2015,174564
Bahrain,2016,179749
Bahrain,2017,184984
Bahrain,2018,190110
Bahrain,2019,194601
Bahrain,2020,197783
Bahrain,2021,200565
Bangladesh,1950,9846311
Bangladesh,1951,10066812
Bangladesh,1952,10282719
Bangladesh,1953,10463391
Bangladesh,1954,10616409
Bangladesh,1955,10803446
Bangladesh,1956,11037797
Bangladesh,1957,11303654
Bangladesh,1958,11596171
Bangladesh,1959,11921344
Bangladesh,1960,12282844
Bangladesh,1961,12679014
Bangladesh,1962,13121322
Bangladesh,1963,13632658
Bangladesh,1964,14218259
Bangladesh,1965,14831272
Bangladesh,1966,15455450
Bangladesh,1967,16105079
Bangladesh,1968,16760612
Bangladesh,1969,17405776
Bangladesh,1970,17988608
Bangladesh,1971,18472094
Bangladesh,1972,18980346
Bangladesh,1973,19546740
Bangladesh,1974,20082132
Bangladesh,1975,20486098
Bangladesh,1976,20776124
Bangladesh,1977,21157488
Bangladesh,1978,21645268
Bangladesh,1979,22171148
Bangladesh,1980,22770604
Bangladesh,1981,23456526
Bangladesh,1982,24181872
Bangladesh,1983,24915412
Bangladesh,1984,25638260
Bangladesh,1985,26322968
Bangladesh,1986,26956220
Bangladesh,1987,27538226
Bangladesh,1988,28103460
Bangladesh,1989,28676614
Bangladesh,1990,29266784
Bangladesh,1991,29767576
Bangladesh,1992,30199520
Bangladesh,1993,30619120
Bangladesh,1994,30971744
Bangladesh,1995,31227434
Bangladesh,1996,31343410
Bangladesh,1997,31351336
Bangladesh,1998,31320148
Bangladesh,1999,31308364
Bangladesh,2000,31304062
Bangladesh,2001,31371008
Bangladesh,2002,31550296
Bangladesh,2003,31769888
Bangladesh,2004,31987708
Bangladesh,2005,32208970
Bangladesh,2006,32458176
Bangladesh,2007,32739420
Bangladesh,2008,33022300
Bangladesh,2009,33260832
Bangladesh,2010,33440844
Bangladesh,2011,33554024
Bangladesh,2012,33560290
Bangladesh,2013,33449688
Bangladesh,2014,33235390
Bangladesh,2015,32904864
Bangladesh,2016,32473944
Bangladesh,2017,31982376
Bangladesh,2018,31476476
Bangladesh,2019,30982224
Bangladesh,2020,30526902
Bangladesh,2021,30136448
Barbados,1950,46956
Barbados,1951,48553
Barbados,1952,49897
Barbados,1953,51045
Barbados,1954,51886
Barbados,1955,52512
Barbados,1956,52999
Barbados,1957,53328
Barbados,1958,53674
Barbados,1959,54098
Barbados,1960,54584
Barbados,1961,55400
Barbados,1962,56533
Barbados,1963,57664
Barbados,1964,58909
Barbados,1965,60125
Barbados,1966,61138
Barbados,1967,61965
Barbados,1968,62506
Barbados,1969,62713
Barbados,1970,62560
Barbados,1971,62047
Barbados,1972,61189
Barbados,1973,60014
Barbados,1974,58555
Barbados,1975,56859
Barbados,1976,55011
Barbados,1977,53176
Barbados,1978,51477
Barbados,1979,49934
Barbados,1980,48610
Barbados,1981,47551
Barbados,1982,46736
Barbados,1983,46164
Barbados,1984,45731
Barbados,1985,45337
Barbados,1986,44907
Barbados,1987,44411
Barbados,1988,43876
Barbados,1989,43341
Barbados,1990,42725
Barbados,1991,42031
Barbados,1992,41390
Barbados,1993,40831
Barbados,1994,40446
Barbados,1995,40314
Barbados,1996,40354
Barbados,1997,40349
Barbados,1998,40160
Barbados,1999,39829
Barbados,2000,39388
Barbados,2001,38911
Barbados,2002,38557
Barbados,2003,38340
Barbados,2004,38161
Barbados,2005,37874
Barbados,2006,37517
Barbados,2007,37237
Barbados,2008,37110
Barbados,2009,37151
Barbados,2010,37194
Barbados,2011,37128
Barbados,2012,37064
Barbados,2013,37123
Barbados,2014,37030
Barbados,2015,36563
Barbados,2016,35929
Barbados,2017,35308
Barbados,2018,34730
Barbados,2019,34173
Barbados,2020,33657
Barbados,2021,33175
Belarus,1950,1472651
Belarus,1951,1445589
Belarus,1952,1423544
Belarus,1953,1408300
Belarus,1954,1402294
Belarus,1955,1405605
Belarus,1956,1420369
Belarus,1957,1452134
Belarus,1958,1500876
Belarus,1959,1561132
Belarus,1960,1625869
Belarus,1961,1688064
Belarus,1962,1741761
Belarus,1963,1783887
Belarus,1964,1816660
Belarus,1965,1847292
Belarus,1966,1876573
Belarus,1967,1898744
Belarus,1968,1908488
Belarus,1969,1901035
Belarus,1970,1876873
Belarus,1971,1841538
Belarus,1972,1799244
Belarus,1973,1752158
Belarus,1974,1702387
Belarus,1975,1653217
Belarus,1976,1607135
Belarus,1977,1564577
Belarus,1978,1527382
Belarus,1979,1501734
Belarus,1980,1487937
Belarus,1981,1481816
Belarus,1982,1482644
Belarus,1983,1489543
Belarus,1984,1498951
Belarus,1985,1508286
Belarus,1986,1518259
Belarus,1987,1531317
Belarus,1988,1551068
Belarus,1989,1574350
Belarus,1990,1597133
Belarus,1991,1621894
Belarus,1992,1642810
Belarus,1993,1654541
Belarus,1994,1657958
Belarus,1995,1649624
Belarus,1996,1628604
Belarus,1997,1595506
Belarus,1998,1548102
Belarus,1999,1488431
Belarus,2000,1421012
Belarus,2001,1343990
Belarus,2002,1262771
Belarus,2003,1186465
Belarus,2004,1119084
Belarus,2005,1063428
Belarus,2006,1018348
Belarus,2007,980587
Belarus,2008,951743
Belarus,2009,934222
Belarus,2010,927459
Belarus,2011,930278
Belarus,2012,941832
Belarus,2013,958137
Belarus,2014,977192
Belarus,2015,996154
Belarus,2016,1014092
Belarus,2017,1037412
Belarus,2018,1065448
Belarus,2019,1093675
Belarus,2020,1119423
Belarus,2021,1139283
Belgium,1950,1113495
Belgium,1951,1131448
Belgium,1952,1158899
Belgium,1953,1183477
Belgium,1954,1207694
Belgium,1955,1237728
Belgium,1956,1277457
Belgium,1957,1319702
Belgium,1958,1353517
Belgium,1959,1379795
Belgium,1960,1405168
Belgium,1961,1420935
Belgium,1962,1429523
Belgium,1963,1441803
Belgium,1964,1457637
Belgium,1965,1475034
Belgium,1966,1493956
Belgium,1967,1512133
Belgium,1968,1527719
Belgium,1969,1543399
Belgium,1970,1554954
Belgium,1971,1559695
Belgium,1972,1557015
Belgium,1973,1546548
Belgium,1974,1530843
Belgium,1975,1515166
Belgium,1976,1498999
Belgium,1977,1479417
Belgium,1978,1453666
Belgium,1979,1419719
Belgium,1980,1383124
Belgium,1981,1350194
Belgium,1982,1322986
Belgium,1983,1300972
Belgium,1984,1282051
Belgium,1985,1264049
Belgium,1986,1246936
Belgium,1987,1231843
Belgium,1988,1219833
Belgium,1989,1211601
Belgium,1990,1207120
Belgium,1991,1205299
Belgium,1992,1204428
Belgium,1993,1204290
Belgium,1994,1204958
Belgium,1995,1206809
Belgium,1996,1210862
Belgium,1997,1216743
Belgium,1998,1222669
Belgium,1999,1226507
Belgium,2000,1229060
Belgium,2001,1230846
Belgium,2002,1231408
Belgium,2003,1229779
Belgium,2004,1225815
Belgium,2005,1220983
Belgium,2006,1214575
Belgium,2007,1206615
Belgium,2008,1200893
Belgium,2009,1201463
Belgium,2010,1207483
Belgium,2011,1216238
Belgium,2012,1226772
Belgium,2013,1240408
Belgium,2014,1256389
Belgium,2015,1272478
Belgium,2016,1288153
Belgium,2017,1303883
Belgium,2018,1318614
Belgium,2019,1329742
Belgium,2020,1336259
Belgium,2021,1338242
Belize,1950,15617
Belize,1951,15874
Belize,1952,16271
Belize,1953,16844
Belize,1954,17571
Belize,1955,18513
Belize,1956,19645
Belize,1957,20777
Belize,1958,21882
Belize,1959,22966
Belize,1960,24012
Belize,1961,25030
Belize,1962,26088
Belize,1963,27218
Belize,1964,28411
Belize,1965,29697
Belize,1966,31124
Belize,1967,32685
Belize,1968,34363
Belize,1969,36105
Belize,1970,37578
Belize,1971,38669
Belize,1972,39547
Belize,1973,40203
Belize,1974,40543
Belize,1975,40655
Belize,1976,40738
Belize,1977,40768
Belize,1978,40800
Belize,1979,40931
Belize,1980,41225
Belize,1981,41628
Belize,1982,42189
Belize,1983,43017
Belize,1984,44111
Belize,1985,45339
Belize,1986,46510
Belize,1987,47620
Belize,1988,48726
Belize,1989,49826
Belize,1990,50873
Belize,1991,51889
Belize,1992,52787
Belize,1993,53568
Belize,1994,54428
Belize,1995,55466
Belize,1996,56756
Belize,1997,58189
Belize,1998,59553
Belize,1999,60747
Belize,2000,61829
Belize,2001,62971
Belize,2002,64302
Belize,2003,65826
Belize,2004,67480
Belize,2005,69205
Belize,2006,70903
Belize,2007,72533
Belize,2008,74081
Belize,2009,75528
Belize,2010,76509
Belize,2011,76999
Belize,2012,77321
Belize,2013,77415
Belize,2014,77264
Belize,2015,76804
Belize,2016,76230
Belize,2017,75824
Belize,2018,75600
Belize,2019,75505
Belize,2020,75452
Belize,2021,75456
Benin,1950,484886
Benin,1951,495561
Benin,1952,505015
Benin,1953,512148
Benin,1954,514546
Benin,1955,518302
Benin,1956,526579
Benin,1957,534738
Benin,1958,542946
Benin,1959,551513
Benin,1960,560909
Benin,1961,571776
Benin,1962,585017
Benin,1963,601652
Benin,1964,623726
Benin,1965,645720
Benin,1966,665312
Benin,1967,686679
Benin,1968,709222
Benin,1969,732792
Benin,1970,757154
Benin,1971,782053
Benin,1972,807167
Benin,1973,832453
Benin,1974,857980
Benin,1975,883741
Benin,1976,909655
Benin,1977,935905
Benin,1978,962700
Benin,1979,989953
Benin,1980,1017925
Benin,1981,1046940
Benin,1982,1077300
Benin,1983,1108872
Benin,1984,1142297
Benin,1985,1178785
Benin,1986,1218236
Benin,1987,1259770
Benin,1988,1302712
Benin,1989,1347260
Benin,1990,1393533
Benin,1991,1441338
Benin,1992,1490696
Benin,1993,1545784
Benin,1994,1598925
Benin,1995,1646591
Benin,1996,1696594
Benin,1997,1748184
Benin,1998,1801635
Benin,1999,1861080
Benin,2000,1922392
Benin,2001,1980018
Benin,2002,2036685
Benin,2003,2093259
Benin,2004,2150767
Benin,2005,2209526
Benin,2006,2267896
Benin,2007,2327292
Benin,2008,2390407
Benin,2009,2452252
Benin,2010,2514996
Benin,2011,2584745
Benin,2012,2657753
Benin,2013,2731140
Benin,2014,2805681
Benin,2015,2882558
Benin,2016,2962031
Benin,2017,3043967
Benin,2018,3127733
Benin,2019,3214293
Benin,2020,3304495
Benin,2021,3397149
Bermuda,1950,7309
Bermuda,1951,7448
Bermuda,1952,7591
Bermuda,1953,7721
Bermuda,1954,7846
Bermuda,1955,7990
Bermuda,1956,8143
Bermuda,1957,8301
Bermuda,1958,8459
Bermuda,1959,8615
Bermuda,1960,8784
Bermuda,1961,8983
Bermuda,1962,9165
Bermuda,1963,9302
Bermuda,1964,9432
Bermuda,1965,9580
Bermuda,1966,9760
Bermuda,1967,9968
Bermuda,1968,10192
Bermuda,1969,10406
Bermuda,1970,10562
Bermuda,1971,10543
Bermuda,1972,10353
Bermuda,1973,10093
Bermuda,1974,9806
Bermuda,1975,9516
Bermuda,1976,9264
Bermuda,1977,9035
Bermuda,1978,8796
Bermuda,1979,8554
Bermuda,1980,8344
Bermuda,1981,8182
Bermuda,1982,8029
Bermuda,1983,7861
Bermuda,1984,7679
Bermuda,1985,7489
Bermuda,1986,7329
Bermuda,1987,7214
Bermuda,1988,7151
Bermuda,1989,7138
Bermuda,1990,7166
Bermuda,1991,7220
Bermuda,1992,7287
Bermuda,1993,7363
Bermuda,1994,7438
Bermuda,1995,7514
Bermuda,1996,7603
Bermuda,1997,7681
Bermuda,1998,7711
Bermuda,1999,7696
Bermuda,2000,7659
Bermuda,2001,7603
Bermuda,2002,7534
Bermuda,2003,7462
Bermuda,2004,7395
Bermuda,2005,7313
Bermuda,2006,7215
Bermuda,2007,7114
Bermuda,2008,7005
Bermuda,2009,6879
Bermuda,2010,6763
Bermuda,2011,6669
Bermuda,2012,6600
Bermuda,2013,6563
Bermuda,2014,6521
Bermuda,2015,6450
Bermuda,2016,6392
Bermuda,2017,6413
Bermuda,2018,6497
Bermuda,2019,6589
Bermuda,2020,6671
Bermuda,2021,6746
Bhutan,1950,45769
Bhutan,1951,47002
Bhutan,1952,48256
Bhutan,1953,49305
Bhutan,1954,50211
Bhutan,1955,50910
Bhutan,1956,51362
Bhutan,1957,51854
Bhutan,1958,52375
Bhutan,1959,52931
Bhutan,1960,53514
Bhutan,1961,54136
Bhutan,1962,54847
Bhutan,1963,55868
Bhutan,1964,57168
Bhutan,1965,58825
Bhutan,1966,60866
Bhutan,1967,63030
Bhutan,1968,65327
Bhutan,1969,67763
Bhutan,1970,70341
Bhutan,1971,73060
Bhutan,1972,75913
Bhutan,1973,78913
Bhutan,1974,82043
Bhutan,1975,85304
Bhutan,1976,88679
Bhutan,1977,92164
Bhutan,1978,95749
Bhutan,1979,99408
Bhutan,1980,103148
Bhutan,1981,106989
Bhutan,1982,110928
Bhutan,1983,114960
Bhutan,1984,119076
Bhutan,1985,123258
Bhutan,1986,127481
Bhutan,1987,131736
Bhutan,1988,135994
Bhutan,1989,140248
Bhutan,1990,144312
Bhutan,1991,147146
Bhutan,1992,141829
Bhutan,1993,135494
Bhutan,1994,135643
Bhutan,1995,137186
Bhutan,1996,139537
Bhutan,1997,141567
Bhutan,1998,143603
Bhutan,1999,146692
Bhutan,2000,150212
Bhutan,2001,152790
Bhutan,2002,154377
Bhutan,2003,154832
Bhutan,2004,154179
Bhutan,2005,152662
Bhutan,2006,150510
Bhutan,2007,148025
Bhutan,2008,145683
Bhutan,2009,143830
Bhutan,2010,142506
Bhutan,2011,141510
Bhutan,2012,140620
Bhutan,2013,139808
Bhutan,2014,138977
Bhutan,2015,138076
Bhutan,2016,137122
Bhutan,2017,135813
Bhutan,2018,134007
Bhutan,2019,131804
Bhutan,2020,129141
Bhutan,2021,126496
Bolivia,1950,720254
Bolivia,1951,741205
Bolivia,1952,762913
Bolivia,1953,783504
Bolivia,1954,801996
Bolivia,1955,819908
Bolivia,1956,837956
Bolivia,1957,855576
Bolivia,1958,872724
Bolivia,1959,889413
Bolivia,1960,905786
Bolivia,1961,922289
Bolivia,1962,939842
Bolivia,1963,960701
Bolivia,1964,985240
Bolivia,1965,1011003
Bolivia,1966,1037324
Bolivia,1967,1064523
Bolivia,1968,1092283
Bolivia,1969,1120421
Bolivia,1970,1148875
Bolivia,1971,1177559
Bolivia,1972,1206513
Bolivia,1973,1235277
Bolivia,1974,1263965
Bolivia,1975,1293187
Bolivia,1976,1322994
Bolivia,1977,1353318
Bolivia,1978,1384199
Bolivia,1979,1415859
Bolivia,1980,1448119
Bolivia,1981,1481130
Bolivia,1982,1515012
Bolivia,1983,1549382
Bolivia,1984,1584059
Bolivia,1985,1619057
Bolivia,1986,1654176
Bolivia,1987,1689292
Bolivia,1988,1724360
Bolivia,1989,1759421
Bolivia,1990,1795005
Bolivia,1991,1831092
Bolivia,1992,1867511
Bolivia,1993,1901849
Bolivia,1994,1934429
Bolivia,1995,1968207
Bolivia,1996,2002611
Bolivia,1997,2036911
Bolivia,1998,2070465
Bolivia,1999,2101958
Bolivia,2000,2130620
Bolivia,2001,2158561
Bolivia,2002,2184583
Bolivia,2003,2207014
Bolivia,2004,2227957
Bolivia,2005,2246616
Bolivia,2006,2261964
Bolivia,2007,2275379
Bolivia,2008,2288498
Bolivia,2009,2302200
Bolivia,2010,2316715
Bolivia,2011,2333148
Bolivia,2012,2351485
Bolivia,2013,2369468
Bolivia,2014,2385658
Bolivia,2015,2401270
Bolivia,2016,2417827
Bolivia,2017,2434553
Bolivia,2018,2450320
Bolivia,2019,2464837
Bolivia,2020,2477852
Bolivia,2021,2487439
Bonaire Sint Eustatius and Saba,1950,1248
Bonaire Sint Eustatius and Saba,1951,1332
Bonaire Sint Eustatius and Saba,1952,1408
Bonaire Sint Eustatius and Saba,1953,1478
Bonaire Sint Eustatius and Saba,1954,1532
Bonaire Sint Eustatius and Saba,1955,1600
Bonaire Sint Eustatius and Saba,1956,1687
Bonaire Sint Eustatius and Saba,1957,1771
Bonaire Sint Eustatius and Saba,1958,1847
Bonaire Sint Eustatius and Saba,1959,1905
Bonaire Sint Eustatius and Saba,1960,1945
Bonaire Sint Eustatius and Saba,1961,1972
Bonaire Sint Eustatius and Saba,1962,1986
Bonaire Sint Eustatius and Saba,1963,1998
Bonaire Sint Eustatius and Saba,1964,2017
Bonaire Sint Eustatius and Saba,1965,2047
Bonaire Sint Eustatius and Saba,1966,2087
Bonaire Sint Eustatius and Saba,1967,2148
Bonaire Sint Eustatius and Saba,1968,2233
Bonaire Sint Eustatius and Saba,1969,2338
Bonaire Sint Eustatius and Saba,1970,2463
Bonaire Sint Eustatius and Saba,1971,2598
Bonaire Sint Eustatius and Saba,1972,2704
Bonaire Sint Eustatius and Saba,1973,2725
Bonaire Sint Eustatius and Saba,1974,2681
Bonaire Sint Eustatius and Saba,1975,2609
Bonaire Sint Eustatius and Saba,1976,2520
Bonaire Sint Eustatius and Saba,1977,2430
Bonaire Sint Eustatius and Saba,1978,2360
Bonaire Sint Eustatius and Saba,1979,2322
Bonaire Sint Eustatius and Saba,1980,2317
Bonaire Sint Eustatius and Saba,1981,2320
Bonaire Sint Eustatius and Saba,1982,2311
Bonaire Sint Eustatius and Saba,1983,2289
Bonaire Sint Eustatius and Saba,1984,2271
Bonaire Sint Eustatius and Saba,1985,2260
Bonaire Sint Eustatius and Saba,1986,2264
Bonaire Sint Eustatius and Saba,1987,2276
Bonaire Sint Eustatius and Saba,1988,2294
Bonaire Sint Eustatius and Saba,1989,2318
Bonaire Sint Eustatius and Saba,1990,2348
Bonaire Sint Eustatius and Saba,1991,2384
Bonaire Sint Eustatius and Saba,1992,2399
Bonaire Sint Eustatius and Saba,1993,2364
Bonaire Sint Eustatius and Saba,1994,2313
Bonaire Sint Eustatius and Saba,1995,2285
Bonaire Sint Eustatius and Saba,1996,2290
Bonaire Sint Eustatius and Saba,1997,2318
Bonaire Sint Eustatius and Saba,1998,2360
Bonaire Sint Eustatius and Saba,1999,2413
Bonaire Sint Eustatius and Saba,2000,2473
Bonaire Sint Eustatius and Saba,2001,2529
Bonaire Sint Eustatius and Saba,2002,2556
Bonaire Sint Eustatius and Saba,2003,2558
Bonaire Sint Eustatius and Saba,2004,2550
Bonaire Sint Eustatius and Saba,2005,2535
Bonaire Sint Eustatius and Saba,2006,2523
Bonaire Sint Eustatius and Saba,2007,2519
Bonaire Sint Eustatius and Saba,2008,2524
Bonaire Sint Eustatius and Saba,2009,2548
Bonaire Sint Eustatius and Saba,2010,2584
Bonaire Sint Eustatius and Saba,2011,2605
Bonaire Sint Eustatius and Saba,2012,2611
Bonaire Sint Eustatius and Saba,2013,2628
Bonaire Sint Eustatius and Saba,2014,2663
Bonaire Sint Eustatius and Saba,2015,2716
Bonaire Sint Eustatius and Saba,2016,2780
Bonaire Sint Eustatius and Saba,2017,2844
Bonaire Sint Eustatius and Saba,2018,2919
Bonaire Sint Eustatius and Saba,2019,2998
Bonaire Sint Eustatius and Saba,2020,3067
Bonaire Sint Eustatius and Saba,2021,3110
Bosnia and Herzegovina,1950,648389
Bosnia and Herzegovina,1951,638131
Bosnia and Herzegovina,1952,630791
Bosnia and Herzegovina,1953,628663
Bosnia and Herzegovina,1954,633474
Bosnia and Herzegovina,1955,645576
Bosnia and Herzegovina,1956,664354
Bosnia and Herzegovina,1957,689696
Bosnia and Herzegovina,1958,720324
