Entity,Year,Deaths - All causes - Sex: Both - Age: <1 year (Rate)
Nepal,2011,4.19947
Nepal,2012,3.9366
Nepal,2013,3.70691
Nepal,2014,3.48134
Nepal,2015,3.31164
Nepal,2016,3.09957
Nepal,2017,2.92307
Nepal,2018,2.75738
Nepal,2019,2.6161
Netherlands,1990,0.71264
Netherlands,1991,0.66532
Netherlands,1992,0.63279
Netherlands,1993,0.61623
Netherlands,1994,0.57713
Netherlands,1995,0.55649
Netherlands,1996,0.55575
Netherlands,1997,0.52718
Netherlands,1998,0.52516
Netherlands,1999,0.52101
Netherlands,2000,0.51649
Netherlands,2001,0.51035
Netherlands,2002,0.49706
Netherlands,2003,0.47489
Netherlands,2004,0.4489
Netherlands,2005,0.45792
Netherlands,2006,0.43048
Netherlands,2007,0.40603
Netherlands,2008,0.39267
Netherlands,2009,0.38519
Netherlands,2010,0.37706
Netherlands,2011,0.36141
Netherlands,2012,0.3642
Netherlands,2013,0.36049
Netherlands,2014,0.3555
Netherlands,2015,0.3344
Netherlands,2016,0.3455
Netherlands,2017,0.3341
Netherlands,2018,0.32612
Netherlands,2019,0.31853
New Zealand,1990,1.02169
New Zealand,1991,0.93879
New Zealand,1992,0.87753
New Zealand,1993,0.87439
New Zealand,1994,0.82614
New Zealand,1995,0.728
New Zealand,1996,0.71891
New Zealand,1997,0.68407
New Zealand,1998,0.61238
New Zealand,1999,0.61074
New Zealand,2000,0.6204
New Zealand,2001,0.58937
New Zealand,2002,0.60731
New Zealand,2003,0.58115
New Zealand,2004,0.57882
New Zealand,2005,0.54093
New Zealand,2006,0.53697
New Zealand,2007,0.53509
New Zealand,2008,0.53204
New Zealand,2009,0.54037
New Zealand,2010,0.55419
New Zealand,2011,0.52679
New Zealand,2012,0.50955
New Zealand,2013,0.50316
New Zealand,2014,0.52597
New Zealand,2015,0.44914
New Zealand,2016,0.38149
New Zealand,2017,0.40388
New Zealand,2018,0.39435
New Zealand,2019,0.38498
Nicaragua,1990,5.19686
Nicaragua,1991,4.88694
Nicaragua,1992,4.62327
Nicaragua,1993,4.42224
Nicaragua,1994,4.1344
Nicaragua,1995,3.93033
Nicaragua,1996,3.67464
Nicaragua,1997,3.41461
Nicaragua,1998,3.91935
Nicaragua,1999,2.9619
Nicaragua,2000,2.76822
Nicaragua,2001,2.61132
Nicaragua,2002,2.47765
Nicaragua,2003,2.34623
Nicaragua,2004,2.23364
Nicaragua,2005,2.13417
Nicaragua,2006,2.03122
Nicaragua,2007,1.91417
Nicaragua,2008,1.7993
Nicaragua,2009,1.72447
Nicaragua,2010,1.65807
Nicaragua,2011,1.57927
Nicaragua,2012,1.51231
Nicaragua,2013,1.47411
Nicaragua,2014,1.41247
Nicaragua,2015,1.36671
Nicaragua,2016,1.31193
Nicaragua,2017,1.25333
Nicaragua,2018,1.17515
Nicaragua,2019,1.11346
Niger,1990,13.18123
Niger,1991,13.41521
Niger,1992,13.02566
Niger,1993,12.90635
Niger,1994,12.5821
Niger,1995,12.7998
Niger,1996,11.95712
Niger,1997,11.41404
Niger,1998,10.92351
Niger,1999,10.56209
Niger,2000,10.28584
Niger,2001,9.94826
Niger,2002,9.45913
Niger,2003,9.23769
Niger,2004,8.61557
Niger,2005,8.31636
Niger,2006,7.77247
Niger,2007,7.49802
Niger,2008,6.95597
Niger,2009,6.70644
Niger,2010,6.60462
Niger,2011,6.55049
Niger,2012,6.52598
Niger,2013,6.41858
Niger,2014,6.30581
Niger,2015,6.203
Niger,2016,6.0864
Niger,2017,5.95805
Niger,2018,5.80645
Niger,2019,5.62664
Nigeria,1990,11.16137
Nigeria,1991,11.37072
Nigeria,1992,11.06633
Nigeria,1993,10.97951
Nigeria,1994,10.91539
Nigeria,1995,10.8585
Nigeria,1996,10.98756
Nigeria,1997,10.71053
Nigeria,1998,10.62168
Nigeria,1999,10.54004
Nigeria,2000,10.41469
Nigeria,2001,10.28396
Nigeria,2002,10.13486
Nigeria,2003,9.94489
Nigeria,2004,9.68527
Nigeria,2005,9.43576
Nigeria,2006,9.22962
Nigeria,2007,9.02959
Nigeria,2008,8.86097
Nigeria,2009,8.71766
Nigeria,2010,8.54762
Nigeria,2011,8.35993
Nigeria,2012,8.21603
Nigeria,2013,8.10176
Nigeria,2014,7.95339
Nigeria,2015,7.79469
Nigeria,2016,7.5653
Nigeria,2017,7.30305
Nigeria,2018,7.06133
Nigeria,2019,6.80889
Niue,1990,1.69765
Niue,1991,1.69956
Niue,1992,1.73067
Niue,1993,1.74742
Niue,1994,1.77741
Niue,1995,1.78966
Niue,1996,1.80805
Niue,1997,1.80619
Niue,1998,1.81817
Niue,1999,1.91555
Niue,2000,1.85421
Niue,2001,1.87625
Niue,2002,1.82949
Niue,2003,1.79803
Niue,2004,1.85566
Niue,2005,1.73698
Niue,2006,1.70779
Niue,2007,1.67739
Niue,2008,1.66098
Niue,2009,1.62323
Niue,2010,1.59108
Niue,2011,1.56642
Niue,2012,1.51754
Niue,2013,1.47649
Niue,2014,1.44306
Niue,2015,1.41551
Niue,2016,1.39055
Niue,2017,1.35841
Niue,2018,1.33784
Niue,2019,1.31883
North America (WB),1990,0.91472
North America (WB),1991,0.87347
North America (WB),1992,0.83505
North America (WB),1993,0.81875
North America (WB),1994,0.79091
North America (WB),1995,0.75502
North America (WB),1996,0.72932
North America (WB),1997,0.71785
North America (WB),1998,0.7152
North America (WB),1999,0.70609
North America (WB),2000,0.69568
North America (WB),2001,0.68749
North America (WB),2002,0.69345
North America (WB),2003,0.6923
North America (WB),2004,0.68443
North America (WB),2005,0.68954
North America (WB),2006,0.68204
North America (WB),2007,0.67644
North America (WB),2008,0.65863
North America (WB),2009,0.63413
North America (WB),2010,0.6132
North America (WB),2011,0.60543
North America (WB),2012,0.59875
North America (WB),2013,0.59404
North America (WB),2014,0.5848
North America (WB),2015,0.58373
North America (WB),2016,0.5832
North America (WB),2017,0.573
North America (WB),2018,0.55761
North America (WB),2019,0.54565
North Korea,1990,4.96202
North Korea,1991,4.72493
North Korea,1992,4.5052
North Korea,1993,4.30331
North Korea,1994,4.10577
North Korea,1995,6.61844
North Korea,1996,7.86602
North Korea,1997,7.89327
North Korea,1998,7.8815
North Korea,1999,7.85619
North Korea,2000,5.31973
North Korea,2001,5.14126
North Korea,2002,5.01332
North Korea,2003,2.90663
North Korea,2004,2.75346
North Korea,2005,2.62479
North Korea,2006,2.49868
North Korea,2007,2.3774
North Korea,2008,2.25334
North Korea,2009,2.13481
North Korea,2010,2.01663
North Korea,2011,1.89986
North Korea,2012,1.7836
North Korea,2013,1.66587
North Korea,2014,1.55038
North Korea,2015,1.44225
North Korea,2016,1.33911
North Korea,2017,1.23962
North Korea,2018,1.14779
North Korea,2019,1.06699
North Macedonia,1990,3.40644
North Macedonia,1991,3.01887
North Macedonia,1992,2.96293
North Macedonia,1993,2.56355
North Macedonia,1994,2.49252
North Macedonia,1995,2.23796
North Macedonia,1996,1.81322
North Macedonia,1997,1.5027
North Macedonia,1998,1.53999
North Macedonia,1999,1.46248
North Macedonia,2000,1.42918
North Macedonia,2001,1.29595
North Macedonia,2002,1.18953
North Macedonia,2003,1.34154
North Macedonia,2004,1.24788
North Macedonia,2005,1.08788
North Macedonia,2006,1.17176
North Macedonia,2007,1.07289
North Macedonia,2008,1.04638
North Macedonia,2009,1.08629
North Macedonia,2010,0.85865
North Macedonia,2011,0.81662
North Macedonia,2012,0.93495
North Macedonia,2013,0.96534
North Macedonia,2014,0.95933
North Macedonia,2015,0.91399
North Macedonia,2016,1.09061
North Macedonia,2017,0.89035
North Macedonia,2018,0.81926
North Macedonia,2019,0.76076
Northern Ireland,1990,0.84422
Northern Ireland,1991,0.80251
Northern Ireland,1992,0.74723
Northern Ireland,1993,0.74562
Northern Ireland,1994,0.7056
Northern Ireland,1995,0.68394
Northern Ireland,1996,0.62666
Northern Ireland,1997,0.60107
Northern Ireland,1998,0.58489
Northern Ireland,1999,0.57783
Northern Ireland,2000,0.54237
Northern Ireland,2001,0.53972
Northern Ireland,2002,0.52192
Northern Ireland,2003,0.53438
Northern Ireland,2004,0.53989
Northern Ireland,2005,0.54916
Northern Ireland,2006,0.54002
Northern Ireland,2007,0.5294
Northern Ireland,2008,0.51535
Northern Ireland,2009,0.5179
Northern Ireland,2010,0.51568
Northern Ireland,2011,0.47849
Northern Ireland,2012,0.4529
Northern Ireland,2013,0.47531
Northern Ireland,2014,0.48735
Northern Ireland,2015,0.48748
Northern Ireland,2016,0.4651
Northern Ireland,2017,0.4475
Northern Ireland,2018,0.4346
Northern Ireland,2019,0.42298
Northern Mariana Islands,1990,0.82897
Northern Mariana Islands,1991,0.76823
Northern Mariana Islands,1992,0.69696
Northern Mariana Islands,1993,0.64693
Northern Mariana Islands,1994,0.62644
Northern Mariana Islands,1995,0.62838
Northern Mariana Islands,1996,0.65515
Northern Mariana Islands,1997,0.69179
Northern Mariana Islands,1998,0.71766
Northern Mariana Islands,1999,0.68979
Northern Mariana Islands,2000,0.60378
Northern Mariana Islands,2001,0.52675
Northern Mariana Islands,2002,0.49742
Northern Mariana Islands,2003,0.50218
Northern Mariana Islands,2004,0.53326
Northern Mariana Islands,2005,0.55603
Northern Mariana Islands,2006,0.57496
Northern Mariana Islands,2007,0.57736
Northern Mariana Islands,2008,0.57762
Northern Mariana Islands,2009,0.58012
Northern Mariana Islands,2010,0.58735
Northern Mariana Islands,2011,0.61528
Northern Mariana Islands,2012,0.65632
Northern Mariana Islands,2013,0.69594
Northern Mariana Islands,2014,0.72945
Northern Mariana Islands,2015,0.75845
Northern Mariana Islands,2016,0.7702
Northern Mariana Islands,2017,0.74278
Northern Mariana Islands,2018,0.70943
Northern Mariana Islands,2019,0.66891
Norway,1990,0.70874
Norway,1991,0.64625
Norway,1992,0.59206
Norway,1993,0.53946
Norway,1994,0.50969
Norway,1995,0.44901
Norway,1996,0.43417
Norway,1997,0.42384
Norway,1998,0.40595
Norway,1999,0.41304
Norway,2000,0.3884
Norway,2001,0.37348
Norway,2002,0.36229
Norway,2003,0.35202
Norway,2004,0.3317
Norway,2005,0.31933
Norway,2006,0.31234
Norway,2007,0.29854
Norway,2008,0.28495
Norway,2009,0.2856
Norway,2010,0.26163
Norway,2011,0.24247
Norway,2012,0.24163
Norway,2013,0.2351
Norway,2014,0.22984
Norway,2015,0.2251
Norway,2016,0.21772
Norway,2017,0.21117
Norway,2018,0.20573
Norway,2019,0.20053
OECD Countries,1990,1.80909
OECD Countries,1991,1.72105
OECD Countries,1992,1.64275
OECD Countries,1993,1.56915
OECD Countries,1994,1.51193
OECD Countries,1995,1.44457
OECD Countries,1996,1.37319
OECD Countries,1997,1.3036
OECD Countries,1998,1.24285
OECD Countries,1999,1.18189
OECD Countries,2000,1.12148
OECD Countries,2001,1.07728
OECD Countries,2002,1.03809
OECD Countries,2003,0.99532
OECD Countries,2004,0.94849
OECD Countries,2005,0.90798
OECD Countries,2006,0.86527
OECD Countries,2007,0.82937
OECD Countries,2008,0.79633
OECD Countries,2009,0.77051
OECD Countries,2010,0.74591
OECD Countries,2011,0.72179
OECD Countries,2012,0.70278
OECD Countries,2013,0.68699
OECD Countries,2014,0.66961
OECD Countries,2015,0.65124
OECD Countries,2016,0.63361
OECD Countries,2017,0.60634
OECD Countries,2018,0.58532
OECD Countries,2019,0.56541
Oman,1990,2.84462
Oman,1991,2.68374
Oman,1992,2.42439
Oman,1993,2.27055
Oman,1994,2.12407
Oman,1995,1.95039
Oman,1996,1.78283
Oman,1997,1.62465
Oman,1998,1.48807
Oman,1999,1.35677
Oman,2000,1.22422
Oman,2001,1.09806
Oman,2002,0.99048
Oman,2003,0.89519
Oman,2004,0.80958
Oman,2005,0.74166
Oman,2006,0.7398
Oman,2007,0.7733
Oman,2008,0.82264
Oman,2009,0.88154
Oman,2010,0.90414
Oman,2011,0.94345
Oman,2012,0.97592
Oman,2013,0.98914
Oman,2014,0.98426
Oman,2015,0.99794
Oman,2016,1.02822
Oman,2017,0.95815
Oman,2018,0.89263
Oman,2019,0.83539
Pakistan,1990,8.38386
Pakistan,1991,8.3284
Pakistan,1992,8.21317
Pakistan,1993,8.04199
Pakistan,1994,7.88992
Pakistan,1995,7.74527
Pakistan,1996,7.50255
Pakistan,1997,7.3082
Pakistan,1998,7.10543
Pakistan,1999,7.1118
Pakistan,2000,7.21162
Pakistan,2001,7.21966
Pakistan,2002,7.19366
Pakistan,2003,7.15774
Pakistan,2004,7.14274
Pakistan,2005,7.07295
Pakistan,2006,7.02928
Pakistan,2007,6.87661
Pakistan,2008,6.84535
Pakistan,2009,6.78966
Pakistan,2010,6.77213
Pakistan,2011,6.66985
Pakistan,2012,6.57206
Pakistan,2013,6.52917
Pakistan,2014,6.46399
Pakistan,2015,6.31116
Pakistan,2016,6.22892
Pakistan,2017,6.10572
Pakistan,2018,5.77042
Pakistan,2019,5.56154
Palau,1990,2.15013
Palau,1991,2.02502
Palau,1992,1.90748
Palau,1993,1.81932
Palau,1994,1.74389
Palau,1995,1.65224
Palau,1996,1.59507
Palau,1997,1.514
Palau,1998,1.45975
Palau,1999,1.42783
Palau,2000,1.40102
Palau,2001,1.37994
Palau,2002,1.35927
Palau,2003,1.34306
Palau,2004,1.33429
Palau,2005,1.31283
Palau,2006,1.30298
Palau,2007,1.28052
Palau,2008,1.25923
Palau,2009,1.24267
Palau,2010,1.22071
Palau,2011,1.19748
Palau,2012,1.17286
Palau,2013,1.15972
Palau,2014,1.12373
Palau,2015,1.09163
Palau,2016,1.06202
Palau,2017,1.02822
Palau,2018,1.0042
Palau,2019,0.98287
Palestine,1990,3.36625
Palestine,1991,3.24165
Palestine,1992,3.10127
Palestine,1993,2.9748
Palestine,1994,2.82417
Palestine,1995,2.70467
Palestine,1996,2.61529
Palestine,1997,2.53864
Palestine,1998,2.45668
Palestine,1999,2.37737
Palestine,2000,2.38536
Palestine,2001,2.3734
Palestine,2002,2.37568
Palestine,2003,2.3135
Palestine,2004,2.2816
Palestine,2005,2.1874
Palestine,2006,2.18833
Palestine,2007,2.07585
Palestine,2008,2.091
Palestine,2009,2.0019
Palestine,2010,1.79285
Palestine,2011,1.69995
Palestine,2012,1.60208
Palestine,2013,1.48023
Palestine,2014,1.39125
Palestine,2015,1.30863
Palestine,2016,1.22133
Palestine,2017,1.1269
Palestine,2018,1.08941
Palestine,2019,1.04511
Panama,1990,2.09699
Panama,1991,2.06107
Panama,1992,2.02378
Panama,1993,2.00188
Panama,1994,1.96881
Panama,1995,1.93527
Panama,1996,1.90022
Panama,1997,1.8638
Panama,1998,1.8129
Panama,1999,1.76623
Panama,2000,1.72734
Panama,2001,1.66897
Panama,2002,1.60683
Panama,2003,1.58149
Panama,2004,1.55683
Panama,2005,1.53199
Panama,2006,1.49634
Panama,2007,1.46491
Panama,2008,1.4139
Panama,2009,1.39245
Panama,2010,1.37912
Panama,2011,1.37057
Panama,2012,1.38489
Panama,2013,1.36998
Panama,2014,1.3192
Panama,2015,1.2651
Panama,2016,1.24741
Panama,2017,1.18807
Panama,2018,1.15783
Panama,2019,1.12852
Papua New Guinea,1990,5.74575
Papua New Guinea,1991,5.77233
Papua New Guinea,1992,5.68351
Papua New Guinea,1993,5.58041
Papua New Guinea,1994,5.48233
Papua New Guinea,1995,5.39155
Papua New Guinea,1996,5.25159
Papua New Guinea,1997,5.19602
Papua New Guinea,1998,5.24817
Papua New Guinea,1999,5.16871
Papua New Guinea,2000,5.16556
Papua New Guinea,2001,5.17824
Papua New Guinea,2002,5.20423
Papua New Guinea,2003,5.20805
Papua New Guinea,2004,5.21032
Papua New Guinea,2005,5.16855
Papua New Guinea,2006,5.12609
Papua New Guinea,2007,5.06064
Papua New Guinea,2008,4.99438
Papua New Guinea,2009,4.96242
Papua New Guinea,2010,4.85445
Papua New Guinea,2011,4.74992
Papua New Guinea,2012,4.66598
Papua New Guinea,2013,4.56726
Papua New Guinea,2014,4.46381
Papua New Guinea,2015,4.38894
Papua New Guinea,2016,4.31079
Papua New Guinea,2017,4.22199
Papua New Guinea,2018,4.14168
Papua New Guinea,2019,4.06085
Paraguay,1990,2.83103
Paraguay,1991,2.75407
Paraguay,1992,2.76108
Paraguay,1993,2.73025
Paraguay,1994,2.68163
Paraguay,1995,2.68935
Paraguay,1996,2.6491
Paraguay,1997,2.58588
Paraguay,1998,2.52929
Paraguay,1999,2.48528
Paraguay,2000,2.47806
Paraguay,2001,2.44895
Paraguay,2002,2.41627
Paraguay,2003,2.38926
Paraguay,2004,2.35714
Paraguay,2005,2.23766
Paraguay,2006,2.16074
Paraguay,2007,2.05892
Paraguay,2008,1.98582
Paraguay,2009,1.92863
Paraguay,2010,1.86549
Paraguay,2011,1.8189
Paraguay,2012,1.77157
Paraguay,2013,1.72872
Paraguay,2014,1.65525
Paraguay,2015,1.46401
Paraguay,2016,1.38508
Paraguay,2017,1.36991
Paraguay,2018,1.32591
Paraguay,2019,1.28551
Peru,1990,5.52803
Peru,1991,5.8536
Peru,1992,5.2177
Peru,1993,4.899
Peru,1994,4.53069
Peru,1995,4.25806
Peru,1996,3.99586
Peru,1997,3.73618
Peru,1998,3.55293
Peru,1999,3.3221
Peru,2000,3.1738
Peru,2001,2.94897
Peru,2002,2.80733
Peru,2003,2.6924
Peru,2004,2.55884
Peru,2005,2.45019
Peru,2006,2.3442
Peru,2007,2.17788
Peru,2008,2.06228
Peru,2009,2.02647
Peru,2010,1.97077
Peru,2011,1.87858
Peru,2012,1.79275
Peru,2013,1.732
Peru,2014,1.65167
Peru,2015,1.55551
Peru,2016,1.5183
Peru,2017,1.40409
Peru,2018,1.33826
Peru,2019,1.27605
Philippines,1990,3.72353
Philippines,1991,3.60194
Philippines,1992,3.50287
Philippines,1993,3.44427
Philippines,1994,3.33941
Philippines,1995,3.25701
Philippines,1996,3.14318
Philippines,1997,3.0412
Philippines,1998,2.95778
Philippines,1999,2.88725
Philippines,2000,2.8494
Philippines,2001,2.80076
Philippines,2002,2.74278
Philippines,2003,2.67891
Philippines,2004,2.6009
Philippines,2005,2.5297
Philippines,2006,2.48147
Philippines,2007,2.42081
Philippines,2008,2.3818
Philippines,2009,2.34009
Philippines,2010,2.28322
Philippines,2011,2.24732
Philippines,2012,2.17164
Philippines,2013,2.13662
Philippines,2014,2.05463
Philippines,2015,2.01478
Philippines,2016,1.97095
Philippines,2017,1.93113
Philippines,2018,1.8146
Philippines,2019,1.73814
Poland,1990,1.63
Poland,1991,1.54948
Poland,1992,1.46812
Poland,1993,1.36749
Poland,1994,1.53345
Poland,1995,1.34671
Poland,1996,1.23953
Poland,1997,1.04648
Poland,1998,0.9605
Poland,1999,0.90257
Poland,2000,0.82307
Poland,2001,0.78035
Poland,2002,0.75589
Poland,2003,0.70865
Poland,2004,0.68406
Poland,2005,0.65365
Poland,2006,0.61643
Poland,2007,0.60016
Poland,2008,0.58084
Poland,2009,0.54813
Poland,2010,0.49809
Poland,2011,0.46363
Poland,2012,0.45658
Poland,2013,0.44185
Poland,2014,0.41909
Poland,2015,0.39613
Poland,2016,0.3923
Poland,2017,0.36703
Poland,2018,0.34657
Poland,2019,0.3282
Portugal,1990,1.13983
Portugal,1991,1.09298
Portugal,1992,0.97694
Portugal,1993,0.90226
Portugal,1994,0.80847
Portugal,1995,0.75016
Portugal,1996,0.71312
Portugal,1997,0.67479
Portugal,1998,0.63524
Portugal,1999,0.5866
Portugal,2000,0.56409
Portugal,2001,0.51148
Portugal,2002,0.49326
Portugal,2003,0.42799
Portugal,2004,0.39703
Portugal,2005,0.38373
Portugal,2006,0.34928
Portugal,2007,0.34035
Portugal,2008,0.3338
Portugal,2009,0.33525
Portugal,2010,0.29181
Portugal,2011,0.30517
Portugal,2012,0.3092
Portugal,2013,0.29469
Portugal,2014,0.28793
Portugal,2015,0.29573
Portugal,2016,0.3025
Portugal,2017,0.26264
Portugal,2018,0.24262
Portugal,2019,0.22703
Puerto Rico,1990,1.37249
Puerto Rico,1991,1.31271
Puerto Rico,1992,1.3494
Puerto Rico,1993,1.29714
Puerto Rico,1994,1.19736
Puerto Rico,1995,1.23054
Puerto Rico,1996,1.11673
Puerto Rico,1997,1.16211
Puerto Rico,1998,1.08226
Puerto Rico,1999,1.05901
Puerto Rico,2000,1.00226
Puerto Rico,2001,0.94912
Puerto Rico,2002,0.95594
Puerto Rico,2003,0.93536
Puerto Rico,2004,0.86485
Puerto Rico,2005,0.90846
Puerto Rico,2006,0.87772
Puerto Rico,2007,0.85096
Puerto Rico,2008,0.8454
Puerto Rico,2009,0.81503
Puerto Rico,2010,0.80664
Puerto Rico,2011,0.84702
Puerto Rico,2012,0.86273
Puerto Rico,2013,0.74151
Puerto Rico,2014,0.70721
Puerto Rico,2015,0.6869
Puerto Rico,2016,0.73611
Puerto Rico,2017,0.78
Puerto Rico,2018,0.72935
Puerto Rico,2019,0.7109
Qatar,1990,2.26872
Qatar,1991,2.19965
Qatar,1992,2.12408
Qatar,1993,2.05287
Qatar,1994,1.98553
Qatar,1995,1.93723
Qatar,1996,1.87312
Qatar,1997,1.78595
Qatar,1998,1.69551
Qatar,1999,1.60854
Qatar,2000,1.52476
Qatar,2001,1.45022
Qatar,2002,1.37936
Qatar,2003,1.31402
Qatar,2004,1.24704
Qatar,2005,1.19174
Qatar,2006,1.133
Qatar,2007,1.0778
Qatar,2008,1.02915
Qatar,2009,0.98122
Qatar,2010,0.93024
Qatar,2011,0.88296
Qatar,2012,0.84469
Qatar,2013,0.80878
Qatar,2014,0.78063
Qatar,2015,0.75272
Qatar,2016,0.72693
Qatar,2017,0.70176
Qatar,2018,0.67864
Qatar,2019,0.6601
Region of the Americas (WHO),1990,3.4701
Region of the Americas (WHO),1991,3.33863
Region of the Americas (WHO),1992,3.19602
Region of the Americas (WHO),1993,3.08577
Region of the Americas (WHO),1994,2.97349
Region of the Americas (WHO),1995,2.87222
Region of the Americas (WHO),1996,2.76683
Region of the Americas (WHO),1997,2.66077
Region of the Americas (WHO),1998,2.57714
Region of the Americas (WHO),1999,2.46886
Region of the Americas (WHO),2000,2.37623
Region of the Americas (WHO),2001,2.30163
Region of the Americas (WHO),2002,2.23655
Region of the Americas (WHO),2003,2.17526
Region of the Americas (WHO),2004,2.09276
Region of the Americas (WHO),2005,2.01754
Region of the Americas (WHO),2006,1.94562
Region of the Americas (WHO),2007,1.88436
Region of the Americas (WHO),2008,1.82392
Region of the Americas (WHO),2009,1.77573
Region of the Americas (WHO),2010,1.76549
Region of the Americas (WHO),2011,1.69722
Region of the Americas (WHO),2012,1.62265
Region of the Americas (WHO),2013,1.57326
Region of the Americas (WHO),2014,1.50634
Region of the Americas (WHO),2015,1.44799
Region of the Americas (WHO),2016,1.40463
Region of the Americas (WHO),2017,1.35716
Region of the Americas (WHO),2018,1.30873
Region of the Americas (WHO),2019,1.26413
Romania,1990,2.61725
Romania,1991,2.23228
Romania,1992,2.24022
Romania,1993,2.31864
Romania,1994,2.3182
Romania,1995,2.09327
Romania,1996,2.21441
Romania,1997,2.21822
Romania,1998,2.06435
Romania,1999,1.89217
Romania,2000,1.88483
Romania,2001,1.79633
Romania,2002,1.69773
Romania,2003,1.65731
Romania,2004,1.6615
Romania,2005,1.51994
Romania,2006,1.37596
Romania,2007,1.17348
Romania,2008,1.08245
Romania,2009,0.99832
Romania,2010,0.95459
Romania,2011,0.92357
Romania,2012,0.8927
Romania,2013,0.86161
Romania,2014,0.84841
Romania,2015,0.76955
Romania,2016,0.71544
Romania,2017,0.70688
Romania,2018,0.69039
Romania,2019,0.66808
Russia,1990,1.66904
Russia,1991,1.70626
Russia,1992,1.71094
Russia,1993,1.88869
Russia,1994,1.87991
Russia,1995,1.80846
Russia,1996,1.6977
Russia,1997,1.67438
Russia,1998,1.61974
Russia,1999,1.65972
Russia,2000,1.57404
Russia,2001,1.49163
Russia,2002,1.34608
Russia,2003,1.28509
Russia,2004,1.17588
Russia,2005,1.10758
Russia,2006,1.06204
Russia,2007,0.98824
Russia,2008,0.89158
Russia,2009,0.83672
Russia,2010,0.75715
Russia,2011,0.7859
Russia,2012,0.87814
Russia,2013,0.81078
Russia,2014,0.75322
Russia,2015,0.63512
Russia,2016,0.58344
Russia,2017,0.51397
Russia,2018,0.52776
Russia,2019,0.51855
Rwanda,1990,10.11901
Rwanda,1991,9.94497
Rwanda,1992,11.00109
Rwanda,1993,12.07281
Rwanda,1994,20.90184
Rwanda,1995,9.22769
Rwanda,1996,8.77889
Rwanda,1997,9.15811
Rwanda,1998,9.51902
Rwanda,1999,9.17032
Rwanda,2000,8.76688
Rwanda,2001,8.38591
Rwanda,2002,7.97685
Rwanda,2003,7.57799
Rwanda,2004,7.17733
Rwanda,2005,6.73587
Rwanda,2006,6.2176
Rwanda,2007,5.83537
Rwanda,2008,5.60862
Rwanda,2009,5.17111
Rwanda,2010,4.9311
Rwanda,2011,4.66295
Rwanda,2012,4.55261
Rwanda,2013,4.03326
Rwanda,2014,3.90629
Rwanda,2015,3.88231
Rwanda,2016,3.85056
Rwanda,2017,3.73346
Rwanda,2018,3.55242
Rwanda,2019,3.40015
Saint Kitts and Nevis,1990,2.77382
Saint Kitts and Nevis,1991,2.59267
Saint Kitts and Nevis,1992,2.52015
Saint Kitts and Nevis,1993,2.43157
Saint Kitts and Nevis,1994,2.34874
Saint Kitts and Nevis,1995,2.23693
Saint Kitts and Nevis,1996,2.16304
Saint Kitts and Nevis,1997,2.08876
Saint Kitts and Nevis,1998,2.04629
Saint Kitts and Nevis,1999,1.90405
Saint Kitts and Nevis,2000,1.81072
Saint Kitts and Nevis,2001,1.7391
Saint Kitts and Nevis,2002,1.68345
Saint Kitts and Nevis,2003,1.59986
Saint Kitts and Nevis,2004,1.53703
Saint Kitts and Nevis,2005,1.49873
Saint Kitts and Nevis,2006,1.50856
Saint Kitts and Nevis,2007,1.49154
Saint Kitts and Nevis,2008,1.44092
Saint Kitts and Nevis,2009,1.42173
Saint Kitts and Nevis,2010,1.37749
Saint Kitts and Nevis,2011,1.3354
Saint Kitts and Nevis,2012,1.32184
Saint Kitts and Nevis,2013,1.35534
Saint Kitts and Nevis,2014,1.39119
Saint Kitts and Nevis,2015,1.43151
Saint Kitts and Nevis,2016,1.4153
Saint Kitts and Nevis,2017,1.34047
Saint Kitts and Nevis,2018,1.30774
Saint Kitts and Nevis,2019,1.27513
Saint Lucia,1990,1.96713
Saint Lucia,1991,1.91119
Saint Lucia,1992,1.86705
Saint Lucia,1993,1.8031
Saint Lucia,1994,1.74356
Saint Lucia,1995,1.70479
Saint Lucia,1996,1.65878
Saint Lucia,1997,1.63037
Saint Lucia,1998,1.57907
Saint Lucia,1999,1.59326
Saint Lucia,2000,1.56748
Saint Lucia,2001,1.57553
Saint Lucia,2002,1.59567
Saint Lucia,2003,1.60384
Saint Lucia,2004,1.60472
Saint Lucia,2005,1.63273
Saint Lucia,2006,1.59847
Saint Lucia,2007,1.58283
Saint Lucia,2008,1.56532
Saint Lucia,2009,1.55585
Saint Lucia,2010,1.51564
Saint Lucia,2011,1.51201
Saint Lucia,2012,1.49776
Saint Lucia,2013,1.44185
Saint Lucia,2014,1.41347
Saint Lucia,2015,1.37961
Saint Lucia,2016,1.34502
Saint Lucia,2017,1.31449
Saint Lucia,2018,1.28978
Saint Lucia,2019,1.26546
Saint Vincent and the Grenadines,1990,2.76562
Saint Vincent and the Grenadines,1991,2.69468
Saint Vincent and the Grenadines,1992,2.61088
Saint Vincent and the Grenadines,1993,2.55225
Saint Vincent and the Grenadines,1994,2.49751
Saint Vincent and the Grenadines,1995,2.43569
Saint Vincent and the Grenadines,1996,2.38029
Saint Vincent and the Grenadines,1997,2.32631
Saint Vincent and the Grenadines,1998,2.27866
Saint Vincent and the Grenadines,1999,2.23101
Saint Vincent and the Grenadines,2000,2.18027
