Entity,Year,Total including LUCF
Netherlands,2004,209649993.9
Netherlands,2005,203869995.1
Netherlands,2006,199220001.2
Netherlands,2007,198710006.7
Netherlands,2008,196039993.3
Netherlands,2009,190970001.2
Netherlands,2010,201630004.9
Netherlands,2011,188710006.7
Netherlands,2012,187089996.3
Netherlands,2013,186759994.5
Netherlands,2014,179559997.6
Netherlands,2015,187820007.3
Netherlands,2016,188710006.7
Netherlands,2017,184710006.7
Netherlands,2018,178619995.1
Netherlands,2019,173589996.3
New Zealand,1990,45240001.68
New Zealand,1991,44909999.85
New Zealand,1992,45740001.68
New Zealand,1993,44930000.31
New Zealand,1994,46409999.85
New Zealand,1995,47659999.85
New Zealand,1996,48020000.46
New Zealand,1997,50509998.32
New Zealand,1998,48869998.93
New Zealand,1999,51119998.93
New Zealand,2000,51299999.24
New Zealand,2001,57060001.37
New Zealand,2002,58709999.08
New Zealand,2003,61200000.76
New Zealand,2004,59849998.47
New Zealand,2005,61330001.83
New Zealand,2006,61500000
New Zealand,2007,60389999.39
New Zealand,2008,60229999.54
New Zealand,2009,57419998.17
New Zealand,2010,57229999.54
New Zealand,2011,62909999.85
New Zealand,2012,65459999.08
New Zealand,2013,65089996.34
New Zealand,2014,65610000.61
New Zealand,2015,65470001.22
New Zealand,2016,70199996.95
New Zealand,2017,71830001.83
New Zealand,2018,71190002.44
New Zealand,2019,72589996.34
Nicaragua,1990,29159999.85
Nicaragua,1991,27799999.24
Nicaragua,1992,28700000.76
Nicaragua,1993,29370000.84
Nicaragua,1994,29680000.31
Nicaragua,1995,29059999.47
Nicaragua,1996,29079999.92
Nicaragua,1997,29909999.85
Nicaragua,1998,30870000.84
Nicaragua,1999,31430000.31
Nicaragua,2000,31989999.77
Nicaragua,2001,36090000.15
Nicaragua,2002,36549999.24
Nicaragua,2003,37709999.08
Nicaragua,2004,37180000.31
Nicaragua,2005,37650001.53
Nicaragua,2006,37830001.83
Nicaragua,2007,37990001.68
Nicaragua,2008,37880001.07
Nicaragua,2009,37930000.31
Nicaragua,2010,38310001.37
Nicaragua,2011,26799999.24
Nicaragua,2012,27159999.85
Nicaragua,2013,27420000.08
Nicaragua,2014,28360000.61
Nicaragua,2015,29280000.69
Nicaragua,2016,38049999.24
Nicaragua,2017,37799999.24
Nicaragua,2018,37869998.93
Nicaragua,2019,38409999.85
Niger,1990,18680000.31
Niger,1991,19139999.39
Niger,1992,19629999.16
Niger,1993,20290000.92
Niger,1994,20790000.92
Niger,1995,21370000.84
Niger,1996,22120000.84
Niger,1997,22780000.69
Niger,1998,23719999.31
Niger,1999,24309999.47
Niger,2000,24829999.92
Niger,2001,21090000.15
Niger,2002,21879999.16
Niger,2003,22780000.69
Niger,2004,23649999.62
Niger,2005,24549999.24
Niger,2006,25479999.54
Niger,2007,26670000.08
Niger,2008,27889999.39
Niger,2009,29229999.54
Niger,2010,29340000.15
Niger,2011,30360000.61
Niger,2012,32400001.53
Niger,2013,34169998.17
Niger,2014,35869998.93
Niger,2015,37080001.83
Niger,2016,38790000.92
Niger,2017,40220001.22
Niger,2018,42060001.37
Niger,2019,43959999.08
Nigeria,1990,267920013.4
Nigeria,1991,283899993.9
Nigeria,1992,298579986.6
Nigeria,1993,295339996.3
Nigeria,1994,290320007.3
Nigeria,1995,294619995.1
Nigeria,1996,320130004.9
Nigeria,1997,310649993.9
Nigeria,1998,293970001.2
Nigeria,1999,282049987.8
Nigeria,2000,293250000
Nigeria,2001,289500000
Nigeria,2002,273790008.5
Nigeria,2003,293200012.2
Nigeria,2004,293440002.4
Nigeria,2005,298019989
Nigeria,2006,285920013.4
Nigeria,2007,276609985.4
Nigeria,2008,282600006.1
Nigeria,2009,268869995.1
Nigeria,2010,293769989
Nigeria,2011,304250000
Nigeria,2012,307779998.8
Nigeria,2013,321549987.8
Nigeria,2014,331279998.8
Nigeria,2015,325429992.7
Nigeria,2016,335839996.3
Nigeria,2017,340019989
Nigeria,2018,345700012.2
Nigeria,2019,354329986.6
Niue,1990,9999.999776
Niue,1991,9999.999776
Niue,1992,9999.999776
Niue,1993,9999.999776
Niue,1994,9999.999776
Niue,1995,9999.999776
Niue,1996,9999.999776
Niue,1997,9999.999776
Niue,1998,9999.999776
Niue,1999,9999.999776
Niue,2000,9999.999776
Niue,2001,9999.999776
Niue,2002,9999.999776
Niue,2003,9999.999776
Niue,2004,9999.999776
Niue,2005,9999.999776
Niue,2006,9999.999776
Niue,2007,9999.999776
Niue,2008,9999.999776
Niue,2009,9999.999776
Niue,2010,9999.999776
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,9999.999776
Niue,2016,9999.999776
Niue,2017,9999.999776
Niue,2018,9999.999776
Niue,2019,9999.999776
North America,1990,6667000000
North America,1991,6629540039
North America,1992,6733250000
North America,1993,6852089844
North America,1994,6993079590
North America,1995,7058729980
North America,1996,7274479980
North America,1997,7575229980
North America,1998,7682240234
North America,1999,7664820313
North America,2000,7876229980
North America,2001,7971379883
North America,2002,7854530273
North America,2003,7973020020
North America,2004,8062770020
North America,2005,8130760254
North America,2006,8057150391
North America,2007,8217790039
North America,2008,8010070313
North America,2009,7550939941
North America,2010,7848149902
North America,2011,7573350098
North America,2012,7367290039
North America,2013,7509559570
North America,2014,7552359863
North America,2015,7464000000
North America,2016,7461919922
North America,2017,7418350098
North America,2018,7630500000
North America,2019,7515649902
North Korea,1990,161169998.2
North Korea,1991,153889999.4
North Korea,1992,139970001.2
North Korea,1993,130750000
North Korea,1994,121519996.6
North Korea,1995,114019996.6
North Korea,1996,102309997.6
North Korea,1997,94379997.25
North Korea,1998,86029998.78
North Korea,1999,90139999.39
North Korea,2000,93669998.17
North Korea,2001,92099998.47
North Korea,2002,89139999.39
North Korea,2003,90980003.36
North Korea,2004,93209999.08
North Korea,2005,96519996.64
North Korea,2006,98629997.25
North Korea,2007,85959999.08
North Korea,2008,94099998.47
North Korea,2009,77540000.92
North Korea,2010,74370002.75
North Korea,2011,61650001.53
North Korea,2012,63259998.32
North Korea,2013,52459999.08
North Korea,2014,56610000.61
North Korea,2015,50209999.08
North Korea,2016,55349998.47
North Korea,2017,80470001.22
North Korea,2018,76860000.61
North Korea,2019,82690002.44
North Macedonia,1990,13899999.62
North Macedonia,1991,13199999.81
North Macedonia,1992,12649999.62
North Macedonia,1993,12659999.85
North Macedonia,1994,12189999.58
North Macedonia,1995,11819999.69
North Macedonia,1996,13359999.66
North Macedonia,1997,12210000.04
North Macedonia,1998,12949999.81
North Macedonia,1999,12039999.96
North Macedonia,2000,11739999.77
North Macedonia,2001,11760000.23
North Macedonia,2002,11149999.62
North Macedonia,2003,11989999.77
North Macedonia,2004,11770000.46
North Macedonia,2005,12130000.11
North Macedonia,2006,12140000.34
North Macedonia,2007,12640000.34
North Macedonia,2008,12420000.08
North Macedonia,2009,11720000.27
North Macedonia,2010,11569999.69
North Macedonia,2011,12489999.77
North Macedonia,2012,11960000.04
North Macedonia,2013,11069999.69
North Macedonia,2014,10670000.08
North Macedonia,2015,10420000.08
North Macedonia,2016,10359999.66
North Macedonia,2017,10880000.11
North Macedonia,2018,10359999.66
North Macedonia,2019,11260000.23
Norway,1990,31079999.92
Norway,1991,28479999.54
Norway,1992,28700000.76
Norway,1993,31149999.62
Norway,1994,33099998.47
Norway,1995,33060001.37
Norway,1996,33229999.54
Norway,1997,34970001.22
Norway,1998,36220001.22
Norway,1999,38189998.63
Norway,2000,32630001.07
Norway,2001,25059999.47
Norway,2002,24559999.47
Norway,2003,26590000.15
Norway,2004,26879999.16
Norway,2005,25840000.15
Norway,2006,26139999.39
Norway,2007,26450000.76
Norway,2008,25139999.39
Norway,2009,24709999.08
Norway,2010,28590000.15
Norway,2011,30559999.47
Norway,2012,29360000.61
Norway,2013,30270000.46
Norway,2014,29940000.53
Norway,2015,30329999.92
Norway,2016,29780000.69
Norway,2017,28770000.46
Norway,2018,28590000.15
Norway,2019,26979999.54
Oceania,1990,629510009.8
Oceania,1991,630229980.5
Oceania,1992,633099975.6
Oceania,1993,635660034.2
Oceania,1994,644089965.8
Oceania,1995,656760009.8
Oceania,1996,656119995.1
Oceania,1997,682559997.6
Oceania,1998,694350036.6
Oceania,1999,736650024.4
Oceania,2000,756209960.9
Oceania,2001,765640014.6
Oceania,2002,764530029.3
Oceania,2003,690489990.2
Oceania,2004,742450012.2
Oceania,2005,705609985.4
Oceania,2006,753500000
Oceania,2007,751799987.8
Oceania,2008,721270019.5
Oceania,2009,736109985.4
Oceania,2010,706200012.2
Oceania,2011,744000000
Oceania,2012,746880004.9
Oceania,2013,662520019.5
Oceania,2014,679989990.2
Oceania,2015,681510009.8
Oceania,2016,760169982.9
Oceania,2017,810359985.4
Oceania,2018,804970031.7
Oceania,2019,793570007.3
Oman,1990,19440000.53
Oman,1991,23549999.24
Oman,1992,23329999.92
Oman,1993,24709999.08
Oman,1994,26600000.38
Oman,1995,29920000.08
Oman,1996,30819999.69
Oman,1997,32080001.83
Oman,1998,31319999.69
Oman,1999,34250000
Oman,2000,38549999.24
Oman,2001,42409999.85
Oman,2002,44189998.63
Oman,2003,46150001.53
Oman,2004,45459999.08
Oman,2005,45580001.83
Oman,2006,54049999.24
Oman,2007,57000000
Oman,2008,56599998.47
Oman,2009,59529998.78
Oman,2010,63880001.07
Oman,2011,71300003.05
Oman,2012,79519996.64
Oman,2013,83470001.22
Oman,2014,87040000.92
Oman,2015,91480003.36
Oman,2016,94739997.86
Oman,2017,94410003.66
Oman,2018,99540000.92
Oman,2019,100279998.8
Pakistan,1990,167899993.9
Pakistan,1991,171259994.5
Pakistan,1992,180839996.3
Pakistan,1993,190589996.3
Pakistan,1994,197220001.2
Pakistan,1995,207990005.5
Pakistan,1996,215080001.8
Pakistan,1997,221750000
Pakistan,1998,225550003.1
Pakistan,1999,238550003.1
Pakistan,2000,240860000.6
Pakistan,2001,243289993.3
Pakistan,2002,249660003.7
Pakistan,2003,258989990.2
Pakistan,2004,276720001.2
Pakistan,2005,285369995.1
Pakistan,2006,304820007.3
Pakistan,2007,322299987.8
Pakistan,2008,324730011
Pakistan,2009,335350006.1
Pakistan,2010,329410003.7
Pakistan,2011,336670013.4
Pakistan,2012,340730011
Pakistan,2013,352329986.6
Pakistan,2014,365570007.3
Pakistan,2015,379959991.5
Pakistan,2016,406109985.4
Pakistan,2017,432920013.4
Pakistan,2018,428619995.1
Pakistan,2019,439489990.2
Palau,1990,9999.999776
Palau,1991,9999.999776
Palau,1992,209999.9934
Palau,1993,209999.9934
Palau,1994,209999.9934
Palau,1995,209999.9934
Palau,1996,209999.9934
Palau,1997,219999.9988
Palau,1998,219999.9988
Palau,1999,219999.9988
Palau,2000,230000.0042
Palau,2001,230000.0042
Palau,2002,239999.9946
Palau,2003,230000.0042
Palau,2004,250000
Palau,2005,280000.0012
Palau,2006,270000.0107
Palau,2007,259999.9905
Palau,2008,230000.0042
Palau,2009,219999.9988
Palau,2010,230000.0042
Palau,2011,230000.0042
Palau,2012,239999.9946
Palau,2013,250000
Palau,2014,239999.9946
Palau,2015,230000.0042
Palau,2016,280000.0012
Palau,2017,289999.9917
Palau,2018,280000.0012
Palau,2019,289999.9917
Panama,1990,13850000.38
Panama,1991,14340000.15
Panama,1992,15010000.23
Panama,1993,15270000.46
Panama,1994,15560000.42
Panama,1995,15760000.23
Panama,1996,15750000
Panama,1997,15689999.58
Panama,1998,16770000.46
Panama,1999,15909999.85
Panama,2000,16000000
Panama,2001,15779999.73
Panama,2002,15050000.19
Panama,2003,15340000.15
Panama,2004,15340000.15
Panama,2005,16989999.77
Panama,2006,17520000.46
Panama,2007,17530000.69
Panama,2008,17639999.39
Panama,2009,19229999.54
Panama,2010,19860000.61
Panama,2011,20959999.08
Panama,2012,21659999.85
Panama,2013,21639999.39
Panama,2014,22069999.69
Panama,2015,22059999.47
Panama,2016,22290000.92
Panama,2017,21739999.77
Panama,2018,21899999.62
Panama,2019,25299999.24
Papua New Guinea,1990,37959999.08
Papua New Guinea,1991,38959999.08
Papua New Guinea,1992,40009998.32
Papua New Guinea,1993,41069999.69
Papua New Guinea,1994,41950000.76
Papua New Guinea,1995,45470001.22
Papua New Guinea,1996,44889999.39
Papua New Guinea,1997,59439998.63
Papua New Guinea,1998,45880001.07
Papua New Guinea,1999,47020000.46
Papua New Guinea,2000,48400001.53
Papua New Guinea,2001,48319999.69
Papua New Guinea,2002,49119998.93
Papua New Guinea,2003,49110000.61
Papua New Guinea,2004,50569999.69
Papua New Guinea,2005,49400001.53
Papua New Guinea,2006,49159999.85
Papua New Guinea,2007,48959999.08
Papua New Guinea,2008,48090000.15
Papua New Guinea,2009,48180000.31
Papua New Guinea,2010,48180000.31
Papua New Guinea,2011,56229999.54
Papua New Guinea,2012,56919998.17
Papua New Guinea,2013,58099998.47
Papua New Guinea,2014,59669998.17
Papua New Guinea,2015,62330001.83
Papua New Guinea,2016,63029998.78
Papua New Guinea,2017,63110000.61
Papua New Guinea,2018,63619998.93
Papua New Guinea,2019,63470001.22
Paraguay,1990,75180000.31
Paraguay,1991,72169998.17
Paraguay,1992,71459999.08
Paraguay,1993,71650001.53
Paraguay,1994,71610000.61
Paraguay,1995,73580001.83
Paraguay,1996,73500000
Paraguay,1997,74669998.17
Paraguay,1998,74800003.05
Paraguay,1999,77910003.66
Paraguay,2000,73269996.64
Paraguay,2001,89370002.75
Paraguay,2002,89589996.34
Paraguay,2003,91309997.56
Paraguay,2004,89160003.66
Paraguay,2005,90510002.14
Paraguay,2006,90669998.17
Paraguay,2007,93919998.17
Paraguay,2008,92019996.64
Paraguay,2009,94059997.56
Paraguay,2010,96540000.92
Paraguay,2011,109620002.7
Paraguay,2012,110839996.3
Paraguay,2013,112430000.3
Paraguay,2014,114269996.6
Paraguay,2015,114669998.2
Paraguay,2016,93510002.14
Paraguay,2017,96459999.08
Paraguay,2018,94620002.75
Paraguay,2019,96599998.47
Peru,1990,104150001.5
Peru,1991,103050003.1
Peru,1992,103709999.1
Peru,1993,104779998.8
Peru,1994,107160003.7
Peru,1995,112069999.7
Peru,1996,115779998.8
Peru,1997,116730003.4
Peru,1998,117589996.3
Peru,1999,121809997.6
Peru,2000,122419998.2
Peru,2001,125529998.8
Peru,2002,127459999.1
Peru,2003,127389999.4
Peru,2004,131449996.9
Peru,2005,133050003.1
Peru,2006,132470001.2
Peru,2007,136449996.9
Peru,2008,141380004.9
Peru,2009,145509994.5
Peru,2010,150210006.7
Peru,2011,178449996.9
Peru,2012,178759994.5
Peru,2013,180649993.9
Peru,2014,184399993.9
Peru,2015,186119995.1
Peru,2016,189979995.7
Peru,2017,187470001.2
Peru,2018,187800003.1
Peru,2019,190660003.7
Philippines,1990,97980003.36
Philippines,1991,97839996.34
Philippines,1992,99860000.61
Philippines,1993,105279998.8
Philippines,1994,112500000
Philippines,1995,124440002.4
Philippines,1996,132970001.2
Philippines,1997,141119995.1
Philippines,1998,134559997.6
Philippines,1999,139759994.5
Philippines,2000,141190002.4
Philippines,2001,140350006.1
Philippines,2002,142020004.3
Philippines,2003,145270004.3
Philippines,2004,148699996.9
Philippines,2005,149779998.8
Philippines,2006,143020004.3
Philippines,2007,148949996.9
Philippines,2008,152179992.7
Philippines,2009,154880004.9
Philippines,2010,160479995.7
Philippines,2011,162250000
Philippines,2012,167309997.6
Philippines,2013,178259994.5
Philippines,2014,185860000.6
Philippines,2015,194800003.1
Philippines,2016,207410003.7
Philippines,2017,223539993.3
Philippines,2018,229419998.2
Philippines,2019,236789993.3
Poland,1990,407179992.7
Poland,1991,406010009.8
Poland,1992,395059997.6
Poland,1993,395619995.1
Poland,1994,390470001.2
Poland,1995,390209991.5
Poland,1996,404829986.6
Poland,1997,394450012.2
Poland,1998,365470001.2
Poland,1999,354920013.4
Poland,2000,341250000
Poland,2001,280730011
Poland,2002,274290008.5
Poland,2003,285779998.8
Poland,2004,289929992.7
Poland,2005,291350006.1
Poland,2006,305720001.2
Poland,2007,306250000
Poland,2008,300040008.5
Poland,2009,285250000
Poland,2010,303690002.4
Poland,2011,344309997.6
Poland,2012,337339996.3
Poland,2013,331540008.5
Poland,2014,318339996.3
Poland,2015,321500000
Poland,2016,326540008.5
Poland,2017,339459991.5
Poland,2018,337700012.2
Poland,2019,320230011
Portugal,1990,57740001.68
Portugal,1991,59470001.22
Portugal,1992,63509998.32
Portugal,1993,62419998.17
Portugal,1994,64330001.83
Portugal,1995,68089996.34
Portugal,1996,66500000
Portugal,1997,68819999.69
Portugal,1998,74019996.64
Portugal,1999,80720001.22
Portugal,2000,80239997.86
Portugal,2001,78639999.39
Portugal,2002,83660003.66
Portugal,2003,78819999.69
Portugal,2004,80699996.95
Portugal,2005,83779998.78
Portugal,2006,78519996.64
Portugal,2007,77129997.25
Portugal,2008,74870002.75
Portugal,2009,74080001.83
Portugal,2010,68680000.31
Portugal,2011,66400001.53
Portugal,2012,64699996.95
Portugal,2013,63020000.46
Portugal,2014,62610000.61
Portugal,2015,66720001.22
Portugal,2016,66879997.25
Portugal,2017,71849998.47
Portugal,2018,66750000
Portugal,2019,61700000.76
Qatar,1990,15380000.11
Qatar,1991,18430000.31
Qatar,1992,18020000.46
Qatar,1993,20809999.47
Qatar,1994,23299999.24
Qatar,1995,24010000.23
Qatar,1996,26479999.54
Qatar,1997,33130001.07
Qatar,1998,34450000.76
Qatar,1999,37400001.53
Qatar,2000,38000000
Qatar,2001,37540000.92
Qatar,2002,41400001.53
Qatar,2003,44950000.76
Qatar,2004,48259998.32
Qatar,2005,49700000.76
Qatar,2006,55810001.37
Qatar,2007,63229999.54
Qatar,2008,67809997.56
Qatar,2009,69559997.56
Qatar,2010,78529998.78
Qatar,2011,88220001.22
Qatar,2012,96610000.61
Qatar,2013,98529998.78
Qatar,2014,103589996.3
Qatar,2015,106790000.9
Qatar,2016,109370002.7
Qatar,2017,110059997.6
Qatar,2018,109180000.3
Qatar,2019,114760002.1
Romania,1990,224740005.5
Romania,1991,186410003.7
Romania,1992,166729995.7
Romania,1993,155929992.7
Romania,1994,151830001.8
Romania,1995,157380004.9
Romania,1996,161039993.3
Romania,1997,149460006.7
Romania,1998,133449996.9
Romania,1999,117650001.5
Romania,2000,121629997.3
Romania,2001,123190002.4
Romania,2002,120269996.6
Romania,2003,125190002.4
Romania,2004,123550003.1
Romania,2005,122970001.2
Romania,2006,126550003.1
Romania,2007,124199996.9
Romania,2008,122180000.3
Romania,2009,106400001.5
Romania,2010,103540000.9
Romania,2011,-174270004.3
Romania,2012,-176580001.8
Romania,2013,-185860000.6
Romania,2014,-186550003.1
Romania,2015,-184270004.3
Romania,2016,76459999.08
Romania,2017,79250000
Romania,2018,79910003.66
Romania,2019,78360000.61
Russia,1990,2648360107
Russia,1991,2585280029
Russia,1992,2428179932
Russia,1993,2233860107
Russia,1994,1995869995
Russia,1995,1918329956
Russia,1996,1874949951
Russia,1997,1723239990
Russia,1998,1725069946
Russia,1999,1759660034
Russia,2000,1812869995
Russia,2001,1423459961
Russia,2002,1422390015
Russia,2003,1498739990
Russia,2004,1491420044
Russia,2005,1513849976
Russia,2006,1553640015
Russia,2007,1559849976
Russia,2008,1570089966
Russia,2009,1427439941
Russia,2010,1521959961
Russia,2011,1693959961
Russia,2012,1674579956
Russia,2013,1633099976
Russia,2014,1621849976
Russia,2015,1602810059
Russia,2016,1733910034
Russia,2017,1769689941
Russia,2018,1868150024
Russia,2019,1924819946
Rwanda,1990,5210000.038
Rwanda,1991,5199999.809
Rwanda,1992,5150000.095
Rwanda,1993,5079999.924
Rwanda,1994,4949999.809
Rwanda,1995,4730000.019
Rwanda,1996,4880000.114
Rwanda,1997,5010000.229
Rwanda,1998,5159999.847
Rwanda,1999,5349999.905
Rwanda,2000,5380000.114
Rwanda,2001,5309999.943
Rwanda,2002,5409999.847
Rwanda,2003,5610000.134
Rwanda,2004,5739999.771
Rwanda,2005,5849999.905
Rwanda,2006,6119999.886
Rwanda,2007,6329999.924
Rwanda,2008,6510000.229
Rwanda,2009,6619999.886
Rwanda,2010,6869999.886
Rwanda,2011,5869999.886
Rwanda,2012,6000000
Rwanda,2013,6150000.095
Rwanda,2014,6179999.828
Rwanda,2015,6829999.924
Rwanda,2016,6739999.771
Rwanda,2017,6800000.191
Rwanda,2018,6909999.847
Rwanda,2019,7000000
Saint Kitts and Nevis,1990,180000.0072
Saint Kitts and Nevis,1991,189999.9976
Saint Kitts and Nevis,1992,230000.0042
Saint Kitts and Nevis,1993,209999.9934
Saint Kitts and Nevis,1994,230000.0042
Saint Kitts and Nevis,1995,230000.0042
Saint Kitts and Nevis,1996,239999.9946
Saint Kitts and Nevis,1997,250000
Saint Kitts and Nevis,1998,270000.0107
Saint Kitts and Nevis,1999,270000.0107
Saint Kitts and Nevis,2000,280000.0012
Saint Kitts and Nevis,2001,289999.9917
Saint Kitts and Nevis,2002,319999.9928
Saint Kitts and Nevis,2003,310000.0024
Saint Kitts and Nevis,2004,319999.9928
Saint Kitts and Nevis,2005,310000.0024
Saint Kitts and Nevis,2006,319999.9928
Saint Kitts and Nevis,2007,340000.0036
Saint Kitts and Nevis,2008,340000.0036
Saint Kitts and Nevis,2009,800000.0119
Saint Kitts and Nevis,2010,340000.0036
Saint Kitts and Nevis,2011,379999.9952
Saint Kitts and Nevis,2012,430000.0072
Saint Kitts and Nevis,2013,319999.9928
Saint Kitts and Nevis,2014,319999.9928
Saint Kitts and Nevis,2015,330000.0131
Saint Kitts and Nevis,2016,340000.0036
Saint Kitts and Nevis,2017,340000.0036
Saint Kitts and Nevis,2018,349999.994
Saint Kitts and Nevis,2019,349999.994
Saint Lucia,1990,759999.9905
Saint Lucia,1991,790000.0215
Saint Lucia,1992,899999.9762
Saint Lucia,1993,910000.0262
Saint Lucia,1994,959999.9785
Saint Lucia,1995,910000.0262
Saint Lucia,1996,850000.0238
Saint Lucia,1997,769999.9809
Saint Lucia,1998,689999.9976
Saint Lucia,1999,600000.0238
Saint Lucia,2000,509999.9905
Saint Lucia,2001,560000.0024
Saint Lucia,2002,569999.9928
Saint Lucia,2003,579999.9833
Saint Lucia,2004,589999.9738
Saint Lucia,2005,589999.9738
Saint Lucia,2006,629999.9952
Saint Lucia,2007,639999.9857
Saint Lucia,2008,649999.9762
Saint Lucia,2009,1529999.971
Saint Lucia,2010,709999.9785
Saint Lucia,2011,740000.0095
Saint Lucia,2012,910000.0262
Saint Lucia,2013,670000.0167
Saint Lucia,2014,680000.0072
Saint Lucia,2015,680000.0072
Saint Lucia,2016,689999.9976
Saint Lucia,2017,720000.0286
Saint Lucia,2018,720000.0286
Saint Lucia,2019,740000.0095
Saint Vincent and the Grenadines,1990,109999.9994
Saint Vincent and the Grenadines,1991,109999.9994
Saint Vincent and the Grenadines,1992,150000.006
Saint Vincent and the Grenadines,1993,150000.006
Saint Vincent and the Grenadines,1994,170000.0018
Saint Vincent and the Grenadines,1995,180000.0072
Saint Vincent and the Grenadines,1996,180000.0072
Saint Vincent and the Grenadines,1997,189999.9976
Saint Vincent and the Grenadines,1998,230000.0042
Saint Vincent and the Grenadines,1999,219999.9988
Saint Vincent and the Grenadines,2000,200000.003
Saint Vincent and the Grenadines,2001,280000.0012
Saint Vincent and the Grenadines,2002,310000.0024
Saint Vincent and the Grenadines,2003,310000.0024
Saint Vincent and the Grenadines,2004,319999.9928
Saint Vincent and the Grenadines,2005,330000.0131
Saint Vincent and the Grenadines,2006,330000.0131
Saint Vincent and the Grenadines,2007,349999.994
Saint Vincent and the Grenadines,2008,340000.0036
Saint Vincent and the Grenadines,2009,970000.0286
Saint Vincent and the Grenadines,2010,330000.0131
Saint Vincent and the Grenadines,2011,349999.994
Saint Vincent and the Grenadines,2012,439999.9976
Saint Vincent and the Grenadines,2013,310000.0024
Saint Vincent and the Grenadines,2014,349999.994
Saint Vincent and the Grenadines,2015,330000.0131
Saint Vincent and the Grenadines,2016,340000.0036
Saint Vincent and the Grenadines,2017,310000.0024
Saint Vincent and the Grenadines,2018,340000.0036
Saint Vincent and the Grenadines,2019,340000.0036
Samoa,1990,439999.9976
Samoa,1991,449999.9881
Samoa,1992,449999.9881
Samoa,1993,469999.9988
Samoa,1994,490000.0095
Samoa,1995,500000
Samoa,1996,519999.9809
Samoa,1997,519999.9809
Samoa,1998,540000.0215
Samoa,1999,540000.0215
Samoa,2000,540000.0215
Samoa,2001,569999.9928
Samoa,2002,579999.9833
Samoa,2003,579999.9833
Samoa,2004,600000.0238
Samoa,2005,620000.0048
Samoa,2006,610000.0143
Samoa,2007,610000.0143
Samoa,2008,579999.9833
Samoa,2009,589999.9738
Samoa,2010,620000.0048
Samoa,2011,639999.9857
Samoa,2012,639999.9857
Samoa,2013,649999.9762
Samoa,2014,670000.0167
Samoa,2015,709999.9785
Samoa,2016,779999.9714
Samoa,2017,790000.0215
Samoa,2018,779999.9714
Samoa,2019,790000.0215
Sao Tome and Principe,1990,70000.0003
Sao Tome and Principe,1991,70000.0003
Sao Tome and Principe,1992,70000.0003
Sao Tome and Principe,1993,70000.0003
Sao Tome and Principe,1994,70000.0003
Sao Tome and Principe,1995,70000.0003
Sao Tome and Principe,1996,70000.0003
Sao Tome and Principe,1997,70000.0003
Sao Tome and Principe,1998,79999.99821
Sao Tome and Principe,1999,79999.99821
Sao Tome and Principe,2000,79999.99821
Sao Tome and Principe,2001,79999.99821
Sao Tome and Principe,2002,90000.00358
Sao Tome and Principe,2003,100000.0015
Sao Tome and Principe,2004,100000.0015
Sao Tome and Principe,2005,109999.9994
Sao Tome and Principe,2006,109999.9994
Sao Tome and Principe,2007,109999.9994
Sao Tome and Principe,2008,119999.9973
Sao Tome and Principe,2009,129999.9952
Sao Tome and Principe,2010,140000.0006
Sao Tome and Principe,2011,340000.0036
Sao Tome and Principe,2012,360000.0143
Sao Tome and Principe,2013,370000.0048
Sao Tome and Principe,2014,370000.0048
Sao Tome and Principe,2015,370000.0048
Sao Tome and Principe,2016,379999.9952
Sao Tome and Principe,2017,389999.9857
Sao Tome and Principe,2018,389999.9857
Sao Tome and Principe,2019,400000.006
Saudi Arabia,1990,241009994.5
Saudi Arabia,1991,274220001.2
Saudi Arabia,1992,291769989
Saudi Arabia,1993,289619995.1
Saudi Arabia,1994,289299987.8
Saudi Arabia,1995,288630004.9
Saudi Arabia,1996,304339996.3
Saudi Arabia,1997,310730011
Saudi Arabia,1998,327049987.8
Saudi Arabia,1999,330980011
Saudi Arabia,2000,347619995.1
Saudi Arabia,2001,351279998.8
Saudi Arabia,2002,369760009.8
Saudi Arabia,2003,391350006.1
Saudi Arabia,2004,408200012.2
Saudi Arabia,2005,428809997.6
Saudi Arabia,2006,451619995.1
Saudi Arabia,2007,471679992.7
Saudi Arabia,2008,511980011
Saudi Arabia,2009,524109985.4
Saudi Arabia,2010,569679992.7
Saudi Arabia,2011,601750000
Saudi Arabia,2012,638880004.9
Saudi Arabia,2013,654849975.6
Saudi Arabia,2014,698289978
Saudi Arabia,2015,731890014.6
Saudi Arabia,2016,739820007.3
Saudi Arabia,2017,729309997.6
Saudi Arabia,2018,715229980.5
Saudi Arabia,2019,723150024.4
Senegal,1990,18100000.38
Senegal,1991,18399999.62
Senegal,1992,18840000.15
Senegal,1993,19090000.15
Senegal,1994,19409999.85
Senegal,1995,19690000.53
Senegal,1996,20930000.31
Senegal,1997,21420000.08
Senegal,1998,22620000.84
Senegal,1999,24809999.47
Senegal,2000,24780000.69
Senegal,2001,23909999.85
Senegal,2002,23370000.84
Senegal,2003,22680000.31
Senegal,2004,24809999.47
Senegal,2005,25530000.69
Senegal,2006,25940000.53
Senegal,2007,26090000.15
Senegal,2008,27030000.69
Senegal,2009,27500000
Senegal,2010,28540000.92
Senegal,2011,27610000.61
Senegal,2012,27180000.31
Senegal,2013,28360000.61
Senegal,2014,28899999.62
