Entity,Year,Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) per100000
Middle SDI,2001,180.5502499
Middle SDI,2002,181.333272
Middle SDI,2003,181.6175552
Middle SDI,2004,181.3558403
Middle SDI,2005,180.5428599
Middle SDI,2006,179.4619423
Middle SDI,2007,179.8314822
Middle SDI,2008,181.8992396
Middle SDI,2009,184.4725175
Middle SDI,2010,186.9880688
Middle SDI,2011,188.688976
Middle SDI,2012,190.4499222
Middle SDI,2013,192.080312
Middle SDI,2014,195.6668663
Middle SDI,2015,199.7795341
Middle SDI,2016,202.8296037
Middle SDI,2017,203.5745196
Moldova,1990,221.3690289
Moldova,1991,226.2052375
Moldova,1992,220.3298772
Moldova,1993,223.3121197
Moldova,1994,234.92637
Moldova,1995,235.8927137
Moldova,1996,224.2865193
Moldova,1997,206.9969944
Moldova,1998,198.8856105
Moldova,1999,198.0200402
Moldova,2000,199.7097202
Moldova,2001,200.1383004
Moldova,2002,201.5057093
Moldova,2003,204.788872
Moldova,2004,210.0514278
Moldova,2005,220.2731868
Moldova,2006,224.0364064
Moldova,2007,223.3370842
Moldova,2008,223.828215
Moldova,2009,228.2758454
Moldova,2010,230.4034986
Moldova,2011,222.2472431
Moldova,2012,220.2164939
Moldova,2013,220.4969125
Moldova,2014,228.420627
Moldova,2015,233.0849111
Moldova,2016,228.1537174
Moldova,2017,222.8447484
Mongolia,1990,323.9192108
Mongolia,1991,328.3841646
Mongolia,1992,330.2337993
Mongolia,1993,335.9239718
Mongolia,1994,340.402054
Mongolia,1995,349.5247121
Mongolia,1996,353.1911788
Mongolia,1997,355.06325
Mongolia,1998,352.9284646
Mongolia,1999,350.5423996
Mongolia,2000,345.2131765
Mongolia,2001,340.8248463
Mongolia,2002,339.1682405
Mongolia,2003,337.4494512
Mongolia,2004,335.7330694
Mongolia,2005,335.5378343
Mongolia,2006,333.5476378
Mongolia,2007,332.5074944
Mongolia,2008,334.684828
Mongolia,2009,339.3126879
Mongolia,2010,335.9886311
Mongolia,2011,331.5588767
Mongolia,2012,325.4605974
Mongolia,2013,319.9090982
Mongolia,2014,314.1226777
Mongolia,2015,310.028154
Mongolia,2016,307.1369509
Mongolia,2017,302.8795498
Montenegro,1990,257.1658301
Montenegro,1991,258.3691159
Montenegro,1992,259.1246091
Montenegro,1993,259.1754941
Montenegro,1994,260.9874374
Montenegro,1995,262.5201587
Montenegro,1996,265.2816878
Montenegro,1997,269.4766698
Montenegro,1998,271.4642141
Montenegro,1999,272.5539508
Montenegro,2000,274.5519319
Montenegro,2001,276.5203799
Montenegro,2002,277.5766222
Montenegro,2003,280.1816278
Montenegro,2004,281.0903528
Montenegro,2005,282.3034402
Montenegro,2006,282.8312764
Montenegro,2007,282.6173034
Montenegro,2008,283.0878638
Montenegro,2009,282.7396795
Montenegro,2010,283.0028437
Montenegro,2011,283.4996469
Montenegro,2012,284.9331911
Montenegro,2013,288.6124851
Montenegro,2014,290.5449511
Montenegro,2015,290.9573291
Montenegro,2016,291.7995147
Montenegro,2017,292.4005118
Morocco,1990,101.9859375
Morocco,1991,101.2553423
Morocco,1992,100.6179991
Morocco,1993,100.5851226
Morocco,1994,100.4702283
Morocco,1995,101.3190033
Morocco,1996,102.4907504
Morocco,1997,104.2605198
Morocco,1998,104.6810429
Morocco,1999,106.0581384
Morocco,2000,105.7174078
Morocco,2001,106.2484376
Morocco,2002,106.6638478
Morocco,2003,107.612999
Morocco,2004,108.1287486
Morocco,2005,108.9133412
Morocco,2006,109.7950639
Morocco,2007,110.9784448
Morocco,2008,111.7649597
Morocco,2009,112.7620814
Morocco,2010,113.7406978
Morocco,2011,114.9034823
Morocco,2012,116.18339
Morocco,2013,117.6556349
Morocco,2014,119.5254391
Morocco,2015,121.3323727
Morocco,2016,123.1184899
Morocco,2017,124.4712374
Mozambique,1990,167.1237866
Mozambique,1991,166.8206975
Mozambique,1992,167.2497944
Mozambique,1993,167.367465
Mozambique,1994,166.6451106
Mozambique,1995,166.0606254
Mozambique,1996,165.9955371
Mozambique,1997,166.7514224
Mozambique,1998,164.6904377
Mozambique,1999,162.6934756
Mozambique,2000,161.1628785
Mozambique,2001,158.0640967
Mozambique,2002,157.3323229
Mozambique,2003,156.6231925
Mozambique,2004,157.0077859
Mozambique,2005,158.4248695
Mozambique,2006,160.1452129
Mozambique,2007,162.8985037
Mozambique,2008,164.3252539
Mozambique,2009,165.3583252
Mozambique,2010,166.8765834
Mozambique,2011,167.3802127
Mozambique,2012,168.0424062
Mozambique,2013,168.4202588
Mozambique,2014,168.9723199
Mozambique,2015,169.5840157
Mozambique,2016,169.7918875
Mozambique,2017,169.2433243
Myanmar,1990,202.3198182
Myanmar,1991,201.8466509
Myanmar,1992,201.1514392
Myanmar,1993,200.4397272
Myanmar,1994,199.698327
Myanmar,1995,199.1700917
Myanmar,1996,198.7506133
Myanmar,1997,198.3236348
Myanmar,1998,197.9137901
Myanmar,1999,197.4780584
Myanmar,2000,197.274835
Myanmar,2001,196.9969072
Myanmar,2002,196.5076027
Myanmar,2003,196.4871099
Myanmar,2004,196.1217164
Myanmar,2005,194.5578908
Myanmar,2006,193.9411741
Myanmar,2007,192.1770931
Myanmar,2008,190.2061447
Myanmar,2009,187.6452175
Myanmar,2010,184.3696685
Myanmar,2011,181.643546
Myanmar,2012,179.6289623
Myanmar,2013,178.8688201
Myanmar,2014,177.9640598
Myanmar,2015,177.7992793
Myanmar,2016,177.6298953
Myanmar,2017,176.7737935
Namibia,1990,139.5088947
Namibia,1991,136.6040323
Namibia,1992,135.4959893
Namibia,1993,135.4070469
Namibia,1994,137.0142614
Namibia,1995,140.1888382
Namibia,1996,144.8288125
Namibia,1997,152.1649058
Namibia,1998,160.9542311
Namibia,1999,168.8172795
Namibia,2000,174.725191
Namibia,2001,175.9807181
Namibia,2002,177.1462478
Namibia,2003,179.5823969
Namibia,2004,179.25855
Namibia,2005,176.1864605
Namibia,2006,171.6148751
Namibia,2007,167.0315064
Namibia,2008,163.5565916
Namibia,2009,162.3532034
Namibia,2010,160.2538511
Namibia,2011,157.1062098
Namibia,2012,157.3417802
Namibia,2013,158.5537392
Namibia,2014,160.1936399
Namibia,2015,161.3897547
Namibia,2016,162.8481111
Namibia,2017,164.1497026
Nepal,1990,106.9638951
Nepal,1991,105.3745133
Nepal,1992,103.4659386
Nepal,1993,102.3672118
Nepal,1994,100.239285
Nepal,1995,98.15744015
Nepal,1996,95.54732178
Nepal,1997,93.60320113
Nepal,1998,91.81353396
Nepal,1999,90.18108867
Nepal,2000,88.44972579
Nepal,2001,87.11803525
Nepal,2002,86.37986408
Nepal,2003,86.09961718
Nepal,2004,86.16784884
Nepal,2005,86.74809056
Nepal,2006,87.68474532
Nepal,2007,88.98164301
Nepal,2008,90.05962199
Nepal,2009,91.26395815
Nepal,2010,92.46644759
Nepal,2011,94.36591058
Nepal,2012,96.23084286
Nepal,2013,97.81013225
Nepal,2014,99.03214284
Nepal,2015,100.5759353
Nepal,2016,101.5192204
Nepal,2017,101.8428863
Netherlands,1990,352.7672366
Netherlands,1991,363.0648766
Netherlands,1992,370.2403261
Netherlands,1993,384.9563271
Netherlands,1994,386.1556017
Netherlands,1995,386.748973
Netherlands,1996,400.1218389
Netherlands,1997,406.9483582
Netherlands,1998,414.2816276
Netherlands,1999,427.5958968
Netherlands,2000,427.494243
Netherlands,2001,438.557201
Netherlands,2002,449.1653482
Netherlands,2003,456.9914152
Netherlands,2004,455.8369879
Netherlands,2005,449.3709508
Netherlands,2006,453.2516969
Netherlands,2007,455.0155393
Netherlands,2008,465.8761809
Netherlands,2009,466.5921651
Netherlands,2010,466.8248936
Netherlands,2011,468.98976
Netherlands,2012,467.6551385
Netherlands,2013,460.3680259
Netherlands,2014,452.2644644
Netherlands,2015,454.6392808
Netherlands,2016,458.3713759
Netherlands,2017,456.2384405
New Zealand,1990,764.6973515
New Zealand,1991,787.1140196
New Zealand,1992,813.2511047
New Zealand,1993,840.6110838
New Zealand,1994,853.1999841
New Zealand,1995,881.461868
New Zealand,1996,884.1686327
New Zealand,1997,888.0400341
New Zealand,1998,889.2826759
New Zealand,1999,899.3298637
New Zealand,2000,892.2894417
New Zealand,2001,886.8603861
New Zealand,2002,879.5973365
New Zealand,2003,868.1950483
New Zealand,2004,852.6914138
New Zealand,2005,840.2069353
New Zealand,2006,838.5457989
New Zealand,2007,845.2872785
New Zealand,2008,850.8691536
New Zealand,2009,851.3463868
New Zealand,2010,847.7629698
New Zealand,2011,847.2197183
New Zealand,2012,849.1977345
New Zealand,2013,847.5331859
New Zealand,2014,851.1360951
New Zealand,2015,852.3460288
New Zealand,2016,855.5647728
New Zealand,2017,856.847668
Nicaragua,1990,169.3881427
Nicaragua,1991,172.9154713
Nicaragua,1992,170.7092197
Nicaragua,1993,172.5893946
Nicaragua,1994,171.9597866
Nicaragua,1995,173.484602
Nicaragua,1996,174.1842116
Nicaragua,1997,172.4223294
Nicaragua,1998,172.469841
Nicaragua,1999,173.8987092
Nicaragua,2000,174.7272956
Nicaragua,2001,177.5786879
Nicaragua,2002,179.1519017
Nicaragua,2003,180.3115072
Nicaragua,2004,181.3193583
Nicaragua,2005,182.2531112
Nicaragua,2006,178.5442271
Nicaragua,2007,178.8688665
Nicaragua,2008,179.1703369
Nicaragua,2009,178.5196736
Nicaragua,2010,175.4231408
Nicaragua,2011,176.6648107
Nicaragua,2012,177.4803641
Nicaragua,2013,177.9519733
Nicaragua,2014,180.5078543
Nicaragua,2015,177.1531638
Nicaragua,2016,175.8622234
Nicaragua,2017,175.6330082
Niger,1990,154.8922605
Niger,1991,150.5703898
Niger,1992,147.3193
Niger,1993,144.0855867
Niger,1994,141.3513516
Niger,1995,139.6106461
Niger,1996,137.2286783
Niger,1997,135.6947382
Niger,1998,134.1246899
Niger,1999,133.3005132
Niger,2000,133.1905777
Niger,2001,135.2059939
Niger,2002,138.6355016
Niger,2003,143.0074063
Niger,2004,146.2722298
Niger,2005,147.7735825
Niger,2006,147.1589184
Niger,2007,145.7279648
Niger,2008,144.153704
Niger,2009,143.1308546
Niger,2010,141.8876682
Niger,2011,141.165421
Niger,2012,140.2341815
Niger,2013,139.6254347
Niger,2014,139.1295896
Niger,2015,138.0469349
Niger,2016,137.053585
Niger,2017,135.4439865
Nigeria,1990,133.8753598
Nigeria,1991,133.8869996
Nigeria,1992,134.2522459
Nigeria,1993,134.2962955
Nigeria,1994,134.9837416
Nigeria,1995,135.5410828
Nigeria,1996,134.8651774
Nigeria,1997,133.6179962
Nigeria,1998,132.2403909
Nigeria,1999,131.470906
Nigeria,2000,131.5778848
Nigeria,2001,131.7790842
Nigeria,2002,131.76582
Nigeria,2003,132.124881
Nigeria,2004,132.8708096
Nigeria,2005,133.2115581
Nigeria,2006,134.8044634
Nigeria,2007,135.7320333
Nigeria,2008,136.4796242
Nigeria,2009,138.0549357
Nigeria,2010,140.2958576
Nigeria,2011,141.8778159
Nigeria,2012,143.8494256
Nigeria,2013,145.2690382
Nigeria,2014,147.3783444
Nigeria,2015,149.2331512
Nigeria,2016,151.2494917
Nigeria,2017,151.2772072
North Africa and Middle East,1990,129.5445131
North Africa and Middle East,1991,130.6256799
North Africa and Middle East,1992,131.380616
North Africa and Middle East,1993,132.4711149
North Africa and Middle East,1994,133.4307364
North Africa and Middle East,1995,133.7469062
North Africa and Middle East,1996,133.6088737
North Africa and Middle East,1997,134.0806457
North Africa and Middle East,1998,133.82567
North Africa and Middle East,1999,134.1505201
North Africa and Middle East,2000,133.6895658
North Africa and Middle East,2001,134.5180267
North Africa and Middle East,2002,135.7085669
North Africa and Middle East,2003,137.3130284
North Africa and Middle East,2004,138.9889981
North Africa and Middle East,2005,141.5430361
North Africa and Middle East,2006,143.5750133
North Africa and Middle East,2007,144.8286283
North Africa and Middle East,2008,146.6237856
North Africa and Middle East,2009,149.7251672
North Africa and Middle East,2010,151.6854102
North Africa and Middle East,2011,152.6013009
North Africa and Middle East,2012,153.2356063
North Africa and Middle East,2013,153.5610982
North Africa and Middle East,2014,153.706871
North Africa and Middle East,2015,153.9608081
North Africa and Middle East,2016,153.7395433
North Africa and Middle East,2017,153.6714131
North America,1990,1082.796398
North America,1991,1112.387983
North America,1992,1134.073449
North America,1993,1157.361352
North America,1994,1168.983653
North America,1995,1178.012827
North America,1996,1154.1404
North America,1997,1094.459546
North America,1998,1024.536115
North America,1999,970.7422346
North America,2000,951.5804951
North America,2001,981.1697612
North America,2002,1042.727878
North America,2003,1110.724409
North America,2004,1162.595957
North America,2005,1187.308056
North America,2006,1183.452822
North America,2007,1180.819159
North America,2008,1181.256082
North America,2009,1182.073999
North America,2010,1177.800924
North America,2011,1176.822324
North America,2012,1173.802166
North America,2013,1171.095721
North America,2014,1171.05215
North America,2015,1172.802538
North America,2016,1179.794449
North America,2017,1183.05046
North Korea,1990,165.0722321
North Korea,1991,165.3309638
North Korea,1992,165.821077
North Korea,1993,166.433832
North Korea,1994,166.6995112
North Korea,1995,167.5124375
North Korea,1996,168.4116253
North Korea,1997,169.3440131
North Korea,1998,170.1458443
North Korea,1999,171.0291341
North Korea,2000,171.8307962
North Korea,2001,172.2033345
North Korea,2002,172.5343208
North Korea,2003,172.6426703
North Korea,2004,172.3243375
North Korea,2005,172.1790785
North Korea,2006,172.6550669
North Korea,2007,173.3420856
North Korea,2008,174.3510452
North Korea,2009,174.8155191
North Korea,2010,175.3600313
North Korea,2011,175.4772867
North Korea,2012,175.5126743
North Korea,2013,175.5222326
North Korea,2014,175.3269889
North Korea,2015,175.0525412
North Korea,2016,174.4116645
North Korea,2017,173.3705567
North Macedonia,1990,224.1689837
North Macedonia,1991,223.7689837
North Macedonia,1992,229.7549833
North Macedonia,1993,233.2208962
North Macedonia,1994,233.3031599
North Macedonia,1995,235.1776516
North Macedonia,1996,239.363551
North Macedonia,1997,243.2666819
North Macedonia,1998,245.4027309
North Macedonia,1999,247.5152536
North Macedonia,2000,246.7929592
North Macedonia,2001,248.4899943
North Macedonia,2002,251.7590973
North Macedonia,2003,251.7239584
North Macedonia,2004,250.0292988
North Macedonia,2005,251.6397764
North Macedonia,2006,257.2186392
North Macedonia,2007,262.5052262
North Macedonia,2008,262.3272868
North Macedonia,2009,265.6039271
North Macedonia,2010,266.3363923
North Macedonia,2011,263.0131764
North Macedonia,2012,263.7459237
North Macedonia,2013,259.6348009
North Macedonia,2014,260.4486264
North Macedonia,2015,271.164256
North Macedonia,2016,275.3438246
North Macedonia,2017,274.0283448
Northern Ireland,1990,434.9271465
Northern Ireland,1991,433.9606979
Northern Ireland,1992,428.6322021
Northern Ireland,1993,448.018483
Northern Ireland,1994,442.8861729
Northern Ireland,1995,439.4085705
Northern Ireland,1996,427.6747907
Northern Ireland,1997,423.0376304
Northern Ireland,1998,430.2526286
Northern Ireland,1999,438.7110454
Northern Ireland,2000,430.4580682
Northern Ireland,2001,426.4256551
Northern Ireland,2002,437.443403
Northern Ireland,2003,435.9669406
Northern Ireland,2004,438.6763437
Northern Ireland,2005,438.989914
Northern Ireland,2006,452.0656586
Northern Ireland,2007,457.6506112
Northern Ireland,2008,460.9160686
Northern Ireland,2009,461.9757114
Northern Ireland,2010,469.4147614
Northern Ireland,2011,458.4537739
Northern Ireland,2012,455.9265028
Northern Ireland,2013,453.3921064
Northern Ireland,2014,452.5102747
Northern Ireland,2015,461.5150545
Northern Ireland,2016,459.0014262
Northern Ireland,2017,454.323328
Northern Mariana Islands,1990,212.5224631
Northern Mariana Islands,1991,217.4207402
Northern Mariana Islands,1992,223.2671914
Northern Mariana Islands,1993,228.3834526
Northern Mariana Islands,1994,231.9758064
Northern Mariana Islands,1995,234.290625
Northern Mariana Islands,1996,235.6925205
Northern Mariana Islands,1997,237.7693493
Northern Mariana Islands,1998,240.1942469
Northern Mariana Islands,1999,239.5447275
Northern Mariana Islands,2000,242.8884807
Northern Mariana Islands,2001,246.15176
Northern Mariana Islands,2002,248.670715
Northern Mariana Islands,2003,253.083377
Northern Mariana Islands,2004,257.0659046
Northern Mariana Islands,2005,260.7195013
Northern Mariana Islands,2006,262.0132579
Northern Mariana Islands,2007,261.3814129
Northern Mariana Islands,2008,259.3064053
Northern Mariana Islands,2009,258.5104745
Northern Mariana Islands,2010,258.1038094
Northern Mariana Islands,2011,257.9845678
Northern Mariana Islands,2012,256.4971394
Northern Mariana Islands,2013,256.2112909
Northern Mariana Islands,2014,256.098333
Northern Mariana Islands,2015,257.6598721
Northern Mariana Islands,2016,254.9265506
Northern Mariana Islands,2017,251.5688595
Norway,1990,528.8779534
Norway,1991,532.7865582
Norway,1992,540.2159761
Norway,1993,544.0080986
Norway,1994,548.7363389
Norway,1995,550.7163437
Norway,1996,556.203455
Norway,1997,562.5641887
Norway,1998,571.2462309
Norway,1999,575.1667125
Norway,2000,584.3867378
Norway,2001,587.6360031
Norway,2002,594.3670901
Norway,2003,594.3612406
Norway,2004,598.2458264
Norway,2005,598.0286029
Norway,2006,598.2966552
Norway,2007,604.173195
Norway,2008,608.8990051
Norway,2009,615.6072389
Norway,2010,619.9650126
Norway,2011,625.3625465
Norway,2012,608.1617954
Norway,2013,613.7250144
Norway,2014,604.1692003
Norway,2015,592.7744062
Norway,2016,589.747065
Norway,2017,588.7918816
Oceania,1990,172.6031702
Oceania,1991,173.5317398
Oceania,1992,174.1658553
Oceania,1993,174.6069557
Oceania,1994,175.2624144
Oceania,1995,176.1788149
Oceania,1996,177.1483847
Oceania,1997,178.1949968
Oceania,1998,178.989176
Oceania,1999,180.3545257
Oceania,2000,181.8878265
Oceania,2001,182.0835229
Oceania,2002,181.905571
Oceania,2003,181.9317133
Oceania,2004,181.7255385
Oceania,2005,182.3836156
Oceania,2006,184.1950119
Oceania,2007,186.4271116
Oceania,2008,188.3730691
Oceania,2009,189.8230491
Oceania,2010,190.6232767
Oceania,2011,190.9756151
Oceania,2012,191.0445264
Oceania,2013,190.7474785
Oceania,2014,190.2184739
Oceania,2015,189.9355221
Oceania,2016,189.3365768
Oceania,2017,188.133658
Oman,1990,99.4704929
Oman,1991,100.0322636
Oman,1992,100.6716551
Oman,1993,101.3633894
Oman,1994,102.6774706
Oman,1995,104.2485907
Oman,1996,104.5812563
Oman,1997,104.9998953
Oman,1998,105.2589369
Oman,1999,105.6909656
Oman,2000,105.858195
Oman,2001,106.6309895
Oman,2002,106.9957441
Oman,2003,107.4500156
Oman,2004,108.4485551
Oman,2005,108.5677369
Oman,2006,110.2897901
Oman,2007,112.9852695
Oman,2008,116.3719238
Oman,2009,119.1820911
Oman,2010,120.3111457
Oman,2011,123.4564422
Oman,2012,123.7251057
Oman,2013,121.1842436
Oman,2014,121.7115283
Oman,2015,122.6628655
Oman,2016,119.7767637
Oman,2017,119.5704827
Pakistan,1990,142.7800414
Pakistan,1991,149.7205143
Pakistan,1992,151.5338028
Pakistan,1993,152.2902183
Pakistan,1994,153.2830197
Pakistan,1995,155.5206256
Pakistan,1996,159.1278603
Pakistan,1997,162.9196175
Pakistan,1998,167.4918935
Pakistan,1999,170.9446401
Pakistan,2000,173.4128943
Pakistan,2001,174.1009955
Pakistan,2002,174.3681338
Pakistan,2003,174.5391078
Pakistan,2004,175.6010841
Pakistan,2005,177.7195902
Pakistan,2006,179.7678171
Pakistan,2007,180.0007558
Pakistan,2008,181.3846787
Pakistan,2009,182.1002652
Pakistan,2010,182.6344966
Pakistan,2011,183.4969135
Pakistan,2012,184.356098
Pakistan,2013,185.0752094
Pakistan,2014,185.9011466
Pakistan,2015,186.0148309
Pakistan,2016,186.373551
Pakistan,2017,186.2455406
Palestine,1990,138.4309577
Palestine,1991,138.2583267
Palestine,1992,138.5290552
Palestine,1993,138.5294518
Palestine,1994,138.607583
Palestine,1995,138.7590018
Palestine,1996,138.5225202
Palestine,1997,138.761387
Palestine,1998,138.7713011
Palestine,1999,139.1401081
Palestine,2000,139.8930601
Palestine,2001,139.8835313
Palestine,2002,140.7234211
Palestine,2003,140.3706972
Palestine,2004,142.2369643
Palestine,2005,142.4492376
Palestine,2006,142.3780716
Palestine,2007,142.2581623
Palestine,2008,141.9101448
Palestine,2009,142.2985657
Palestine,2010,143.2171921
Palestine,2011,144.0475392
Palestine,2012,144.9444299
Palestine,2013,142.3577405
Palestine,2014,140.6603776
Palestine,2015,140.7758124
Palestine,2016,140.3309369
Palestine,2017,142.1554515
Panama,1990,161.5023462
Panama,1991,160.6321549
Panama,1992,166.0171299
Panama,1993,168.8165129
Panama,1994,168.32861
Panama,1995,170.8882339
Panama,1996,170.9663639
Panama,1997,176.4801044
Panama,1998,177.9010374
Panama,1999,173.2552363
Panama,2000,172.6918984
Panama,2001,172.3578431
Panama,2002,173.585834
Panama,2003,175.5683236
Panama,2004,174.3168973
Panama,2005,173.7081536
Panama,2006,175.4574569
Panama,2007,174.0436685
Panama,2008,175.6118536
Panama,2009,176.8470131
Panama,2010,177.2473886
Panama,2011,180.2021522
Panama,2012,183.6812297
Panama,2013,186.4210034
Panama,2014,188.1026155
Panama,2015,188.5144308
Panama,2016,189.5554026
Panama,2017,190.4616548
Papua New Guinea,1990,170.1391337
Papua New Guinea,1991,170.617223
Papua New Guinea,1992,171.0026372
Papua New Guinea,1993,171.260239
Papua New Guinea,1994,171.5121429
Papua New Guinea,1995,171.8377803
Papua New Guinea,1996,172.2997559
Papua New Guinea,1997,172.8051591
Papua New Guinea,1998,173.6480745
Papua New Guinea,1999,174.7396961
Papua New Guinea,2000,176.224626
Papua New Guinea,2001,177.0405312
Papua New Guinea,2002,177.5383653
Papua New Guinea,2003,177.9666648
Papua New Guinea,2004,178.3050289
Papua New Guinea,2005,178.9235348
Papua New Guinea,2006,180.1147906
Papua New Guinea,2007,181.5299452
Papua New Guinea,2008,182.8974137
Papua New Guinea,2009,183.9397081
Papua New Guinea,2010,184.4702639
Papua New Guinea,2011,184.4657595
Papua New Guinea,2012,184.2194458
Papua New Guinea,2013,183.8039399
Papua New Guinea,2014,183.2245346
Papua New Guinea,2015,182.7778283
Papua New Guinea,2016,182.1669475
Papua New Guinea,2017,181.0154822
Paraguay,1990,122.1194752
Paraguay,1991,123.8056969
Paraguay,1992,127.096526
Paraguay,1993,134.0133778
Paraguay,1994,135.8317996
Paraguay,1995,135.5032591
Paraguay,1996,139.9769085
Paraguay,1997,141.3721718
Paraguay,1998,144.5837686
Paraguay,1999,148.4722351
Paraguay,2000,150.9860961
Paraguay,2001,150.5071191
Paraguay,2002,151.5152507
Paraguay,2003,154.7157856
Paraguay,2004,158.1146306
Paraguay,2005,158.7244253
Paraguay,2006,160.2021814
Paraguay,2007,155.9074111
Paraguay,2008,155.2182351
Paraguay,2009,157.3512585
Paraguay,2010,157.8194355
Paraguay,2011,156.4249306
Paraguay,2012,155.0421537
Paraguay,2013,157.7587192
Paraguay,2014,155.273226
Paraguay,2015,154.5395775
Paraguay,2016,155.3036628
Paraguay,2017,155.5570037
Peru,1990,145.4098135
Peru,1991,142.3388291
Peru,1992,150.7588294
Peru,1993,154.3887026
Peru,1994,157.3285121
Peru,1995,161.5153044
Peru,1996,161.6406963
Peru,1997,164.0346107
Peru,1998,166.8493139
Peru,1999,165.7227195
Peru,2000,166.8011301
Peru,2001,164.5103541
Peru,2002,167.9995353
Peru,2003,173.5967284
Peru,2004,174.5317156
Peru,2005,174.379726
Peru,2006,170.6430624
Peru,2007,168.3194116
Peru,2008,171.3897317
Peru,2009,178.3016934
Peru,2010,178.8672283
Peru,2011,176.8515453
Peru,2012,175.0869914
Peru,2013,174.2291231
Peru,2014,173.5403972
Peru,2015,175.115259
Peru,2016,179.0756625
Peru,2017,182.6043203
Philippines,1990,117.8622846
Philippines,1991,117.2625989
Philippines,1992,121.1029927
Philippines,1993,121.1759096
Philippines,1994,124.2887196
Philippines,1995,126.3689794
Philippines,1996,127.7631812
Philippines,1997,130.9720689
Philippines,1998,132.1555444
Philippines,1999,134.6943442
Philippines,2000,137.9612897
Philippines,2001,140.5410203
Philippines,2002,141.760574
Philippines,2003,141.5928168
Philippines,2004,141.6158192
Philippines,2005,142.7174249
Philippines,2006,144.3625506
Philippines,2007,144.8944718
Philippines,2008,146.4265503
Philippines,2009,148.1458775
Philippines,2010,149.7305988
Philippines,2011,152.1545647
Philippines,2012,155.0213438
Philippines,2013,157.0762413
Philippines,2014,157.9117606
Philippines,2015,161.3735641
Philippines,2016,160.9989598
Philippines,2017,160.4055718
Poland,1990,231.8616605
Poland,1991,240.3177839
Poland,1992,239.0652018
Poland,1993,234.7822439
Poland,1994,238.1492299
Poland,1995,243.6573507
Poland,1996,242.5895931
Poland,1997,247.224253
Poland,1998,249.0871938
Poland,1999,254.2415884
Poland,2000,250.9284161
Poland,2001,250.0736926
Poland,2002,248.7484939
Poland,2003,248.8692627
Poland,2004,250.8692515
Poland,2005,251.8407626
Poland,2006,258.9589644
Poland,2007,274.1878496
Poland,2008,289.5918545
Poland,2009,304.5868539
Poland,2010,307.5199855
Poland,2011,310.2408073
Poland,2012,316.0301542
Poland,2013,316.5332485
Poland,2014,313.7015322
Poland,2015,316.5547636
Poland,2016,309.8711573
Poland,2017,302.9782616
Portugal,1990,241.4011934
Portugal,1991,249.7603407
Portugal,1992,253.4044263
Portugal,1993,261.7538679
Portugal,1994,255.2605959
Portugal,1995,262.7607126
Portugal,1996,270.7077265
Portugal,1997,275.6557132
Portugal,1998,277.3293986
Portugal,1999,279.3794414
Portugal,2000,281.5747019
Portugal,2001,285.8849275
Portugal,2002,289.1970053
Portugal,2003,292.3253157
Portugal,2004,285.7634041
Portugal,2005,285.0633244
Portugal,2006,285.229694
Portugal,2007,288.2823329
Portugal,2008,289.664693
Portugal,2009,292.076578
Portugal,2010,290.8205674
Portugal,2011,290.0503141
Portugal,2012,291.5784702
Portugal,2013,294.0212652
Portugal,2014,297.0012635
Portugal,2015,295.8990562
Portugal,2016,308.2237586
Portugal,2017,319.447171
Puerto Rico,1990,202.6815667
Puerto Rico,1991,205.9959206
Puerto Rico,1992,209.1139512
Puerto Rico,1993,212.125143
Puerto Rico,1994,209.5891349
Puerto Rico,1995,215.4588607
Puerto Rico,1996,216.0899375
Puerto Rico,1997,211.1222057
Puerto Rico,1998,219.8286688
Puerto Rico,1999,214.1369817
Puerto Rico,2000,214.3867805
Puerto Rico,2001,218.0934578
Puerto Rico,2002,214.7021662
Puerto Rico,2003,216.2274525
Puerto Rico,2004,218.6507238
Puerto Rico,2005,218.2650882
Puerto Rico,2006,216.0567425
Puerto Rico,2007,217.6850163
Puerto Rico,2008,219.8965628
Puerto Rico,2009,223.0686378
Puerto Rico,2010,219.4827137
Puerto Rico,2011,225.4862414
Puerto Rico,2012,218.3148115
Puerto Rico,2013,218.8372582
Puerto Rico,2014,217.4430236
Puerto Rico,2015,212.8276262
Puerto Rico,2016,221.0975749
Puerto Rico,2017,224.7299075
Qatar,1990,167.084574
Qatar,1991,169.4642288
Qatar,1992,171.866746
Qatar,1993,176.6301322
Qatar,1994,176.5798556
Qatar,1995,175.1433548
Qatar,1996,175.778367
Qatar,1997,175.5353199
Qatar,1998,174.1446878
Qatar,1999,170.6069147
Qatar,2000,164.8444319
Qatar,2001,157.9732432
Qatar,2002,156.5615274
Qatar,2003,155.6495977
Qatar,2004,156.6093615
Qatar,2005,161.2267133
Qatar,2006,162.9942501
Qatar,2007,167.3262516
Qatar,2008,175.8239985
Qatar,2009,179.119281
Qatar,2010,180.9919316
Qatar,2011,179.2110473
Qatar,2012,178.4824721
Qatar,2013,178.5188883
Qatar,2014,179.6263506
Qatar,2015,179.5536393
Qatar,2016,177.3716037
Qatar,2017,177.3237682
Romania,1990,188.4935614
Romania,1991,192.0218363
Romania,1992,201.3383081
Romania,1993,206.9881978
Romania,1994,213.4890089
Romania,1995,222.9718046
Romania,1996,236.874907
