Entity,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates
Azerbaijan,1968,8.48
Azerbaijan,1969,8.4
Azerbaijan,1970,8.3
Azerbaijan,1971,8.2
Azerbaijan,1972,8.09
Azerbaijan,1973,7.98
Azerbaijan,1974,7.85
Azerbaijan,1975,7.7
Azerbaijan,1976,7.79
Azerbaijan,1977,8.12
Azerbaijan,1978,8.49
Azerbaijan,1979,8.59
Azerbaijan,1980,8.37
Azerbaijan,1981,8.11
Azerbaijan,1982,7.84
Azerbaijan,1983,7.62
Azerbaijan,1984,7.45
Azerbaijan,1985,7.28
Azerbaijan,1986,7.12
Azerbaijan,1987,7.02
Azerbaijan,1988,7
Azerbaijan,1989,7.1
Azerbaijan,1990,7.24
Azerbaijan,1991,7.38
Azerbaijan,1992,7.59
Azerbaijan,1993,7.88
Azerbaijan,1994,8.14
Azerbaijan,1995,8.29
Azerbaijan,1996,8.35
Azerbaijan,1997,8.37
Azerbaijan,1998,8.39
Azerbaijan,1999,8.48
Azerbaijan,2000,8.69
Azerbaijan,2001,8.94
Azerbaijan,2002,9.2
Azerbaijan,2003,9.43
Azerbaijan,2004,9.53
Azerbaijan,2005,9.49
Azerbaijan,2006,9.31
Azerbaijan,2007,9.01
Azerbaijan,2008,8.59
Azerbaijan,2009,8.2
Azerbaijan,2010,7.91
Azerbaijan,2011,7.69
Azerbaijan,2012,7.59
Azerbaijan,2013,7.59
Azerbaijan,2014,7.67
Azerbaijan,2015,7.83
Azerbaijan,2016,8.05
Azerbaijan,2017,8.31
Azerbaijan,2018,8.62
Azerbaijan,2019,9
Azerbaijan,2020,9.34
Azerbaijan,2021,9.68
Bahamas,1950,8.4
Bahamas,1951,8.17
Bahamas,1952,7.98
Bahamas,1953,7.84
Bahamas,1954,7.71
Bahamas,1955,7.55
Bahamas,1956,7.35
Bahamas,1957,7.13
Bahamas,1958,6.92
Bahamas,1959,6.7
Bahamas,1960,6.48
Bahamas,1961,6.28
Bahamas,1962,6.1
Bahamas,1963,5.95
Bahamas,1964,5.91
Bahamas,1965,5.94
Bahamas,1966,5.99
Bahamas,1967,6.06
Bahamas,1968,6.16
Bahamas,1969,6.27
Bahamas,1970,6.31
Bahamas,1971,6.32
Bahamas,1972,6.37
Bahamas,1973,6.45
Bahamas,1974,6.55
Bahamas,1975,6.64
Bahamas,1976,6.72
Bahamas,1977,6.8
Bahamas,1978,6.86
Bahamas,1979,6.9
Bahamas,1980,6.95
Bahamas,1981,7.03
Bahamas,1982,7.14
Bahamas,1983,7.26
Bahamas,1984,7.37
Bahamas,1985,7.45
Bahamas,1986,7.48
Bahamas,1987,7.47
Bahamas,1988,7.4
Bahamas,1989,7.32
Bahamas,1990,7.27
Bahamas,1991,7.25
Bahamas,1992,7.22
Bahamas,1993,7.21
Bahamas,1994,7.26
Bahamas,1995,7.33
Bahamas,1996,7.36
Bahamas,1997,7.4
Bahamas,1998,7.47
Bahamas,1999,7.56
Bahamas,2000,7.71
Bahamas,2001,7.86
Bahamas,2002,7.99
Bahamas,2003,8.12
Bahamas,2004,8.27
Bahamas,2005,8.44
Bahamas,2006,8.61
Bahamas,2007,8.79
Bahamas,2008,8.95
Bahamas,2009,9.09
Bahamas,2010,9.19
Bahamas,2011,9.29
Bahamas,2012,9.46
Bahamas,2013,9.65
Bahamas,2014,9.86
Bahamas,2015,10.09
Bahamas,2016,10.31
Bahamas,2017,10.53
Bahamas,2018,10.82
Bahamas,2019,11.18
Bahamas,2020,11.57
Bahamas,2021,11.93
Bahrain,1950,5.24
Bahrain,1951,5.23
Bahrain,1952,5.19
Bahrain,1953,5.14
Bahrain,1954,5.06
Bahrain,1955,4.95
Bahrain,1956,4.83
Bahrain,1957,4.69
Bahrain,1958,4.55
Bahrain,1959,4.41
Bahrain,1960,4.28
Bahrain,1961,4.17
Bahrain,1962,4.06
Bahrain,1963,3.94
Bahrain,1964,3.81
Bahrain,1965,3.83
Bahrain,1966,4.03
Bahrain,1967,4.24
Bahrain,1968,4.46
Bahrain,1969,4.7
Bahrain,1970,4.94
Bahrain,1971,5.02
Bahrain,1972,4.85
Bahrain,1973,4.63
Bahrain,1974,4.42
Bahrain,1975,4.21
Bahrain,1976,4.02
Bahrain,1977,3.85
Bahrain,1978,3.69
Bahrain,1979,3.54
Bahrain,1980,3.42
Bahrain,1981,3.36
Bahrain,1982,3.35
Bahrain,1983,3.35
Bahrain,1984,3.35
Bahrain,1985,3.35
Bahrain,1986,3.35
Bahrain,1987,3.35
Bahrain,1988,3.35
Bahrain,1989,3.35
Bahrain,1990,3.34
Bahrain,1991,3.36
Bahrain,1992,3.42
Bahrain,1993,3.48
Bahrain,1994,3.55
Bahrain,1995,3.6
Bahrain,1996,3.62
Bahrain,1997,3.64
Bahrain,1998,3.64
Bahrain,1999,3.63
Bahrain,2000,3.61
Bahrain,2001,3.59
Bahrain,2002,3.58
Bahrain,2003,3.51
Bahrain,2004,3.36
Bahrain,2005,3.21
Bahrain,2006,3.08
Bahrain,2007,2.95
Bahrain,2008,2.84
Bahrain,2009,2.75
Bahrain,2010,2.76
Bahrain,2011,2.84
Bahrain,2012,2.88
Bahrain,2013,3.06
Bahrain,2014,3.42
Bahrain,2015,3.61
Bahrain,2016,3.6
Bahrain,2017,3.58
Bahrain,2018,3.62
Bahrain,2019,3.83
Bahrain,2020,4.18
Bahrain,2021,4.58
Bangladesh,1950,7.09
Bangladesh,1951,6.75
Bangladesh,1952,6.43
Bangladesh,1953,6.17
Bangladesh,1954,5.95
Bangladesh,1955,5.78
Bangladesh,1956,5.66
Bangladesh,1957,5.57
Bangladesh,1958,5.53
Bangladesh,1959,5.51
Bangladesh,1960,5.5
Bangladesh,1961,5.5
Bangladesh,1962,5.52
Bangladesh,1963,5.56
Bangladesh,1964,5.63
Bangladesh,1965,5.7
Bangladesh,1966,5.77
Bangladesh,1967,5.85
Bangladesh,1968,5.94
Bangladesh,1969,6.02
Bangladesh,1970,6.09
Bangladesh,1971,6.01
Bangladesh,1972,5.95
Bangladesh,1973,6.04
Bangladesh,1974,6.12
Bangladesh,1975,6.21
Bangladesh,1976,6.31
Bangladesh,1977,6.41
Bangladesh,1978,6.51
Bangladesh,1979,6.59
Bangladesh,1980,6.67
Bangladesh,1981,6.72
Bangladesh,1982,6.75
Bangladesh,1983,6.75
Bangladesh,1984,6.75
Bangladesh,1985,6.74
Bangladesh,1986,6.72
Bangladesh,1987,6.7
Bangladesh,1988,6.65
Bangladesh,1989,6.59
Bangladesh,1990,6.51
Bangladesh,1991,6.45
Bangladesh,1992,6.4
Bangladesh,1993,6.35
Bangladesh,1994,6.29
Bangladesh,1995,6.24
Bangladesh,1996,6.2
Bangladesh,1997,6.18
Bangladesh,1998,6.21
Bangladesh,1999,6.29
Bangladesh,2000,6.38
Bangladesh,2001,6.46
Bangladesh,2002,6.54
Bangladesh,2003,6.63
Bangladesh,2004,6.71
Bangladesh,2005,6.78
Bangladesh,2006,6.87
Bangladesh,2007,6.95
Bangladesh,2008,7.02
Bangladesh,2009,7.09
Bangladesh,2010,7.15
Bangladesh,2011,7.22
Bangladesh,2012,7.28
Bangladesh,2013,7.31
Bangladesh,2014,7.33
Bangladesh,2015,7.4
Bangladesh,2016,7.51
Bangladesh,2017,7.67
Bangladesh,2018,7.88
Bangladesh,2019,8.12
Bangladesh,2020,8.36
Bangladesh,2021,8.6
Barbados,1950,8.97
Barbados,1951,8.86
Barbados,1952,8.89
Barbados,1953,9
Barbados,1954,9.12
Barbados,1955,9.21
Barbados,1956,9.31
Barbados,1957,9.37
Barbados,1958,9.42
Barbados,1959,9.51
Barbados,1960,9.67
Barbados,1961,9.92
Barbados,1962,10.29
Barbados,1963,10.72
Barbados,1964,11.22
Barbados,1965,11.73
Barbados,1966,12.26
Barbados,1967,12.82
Barbados,1968,13.35
Barbados,1969,13.8
Barbados,1970,14.15
Barbados,1971,14.41
Barbados,1972,14.59
Barbados,1973,14.7
Barbados,1974,14.81
Barbados,1975,14.93
Barbados,1976,15.06
Barbados,1977,15.2
Barbados,1978,15.37
Barbados,1979,15.57
Barbados,1980,15.85
Barbados,1981,16.19
Barbados,1982,16.51
Barbados,1983,16.81
Barbados,1984,17.06
Barbados,1985,17.23
Barbados,1986,17.32
Barbados,1987,17.35
Barbados,1988,17.33
Barbados,1989,17.3
Barbados,1990,17.21
Barbados,1991,17.06
Barbados,1992,16.91
Barbados,1993,16.81
Barbados,1994,16.77
Barbados,1995,16.77
Barbados,1996,16.74
Barbados,1997,16.72
Barbados,1998,16.72
Barbados,1999,16.72
Barbados,2000,16.74
Barbados,2001,16.75
Barbados,2002,16.79
Barbados,2003,16.8
Barbados,2004,16.74
Barbados,2005,16.69
Barbados,2006,16.64
Barbados,2007,16.63
Barbados,2008,16.76
Barbados,2009,17.03
Barbados,2010,17.28
Barbados,2011,17.49
Barbados,2012,17.79
Barbados,2013,18.18
Barbados,2014,18.63
Barbados,2015,19.12
Barbados,2016,19.61
Barbados,2017,20.16
Barbados,2018,20.82
Barbados,2019,21.58
Barbados,2020,22.46
Barbados,2021,23.41
Belarus,1950,12.92
Belarus,1951,12.45
Belarus,1952,12.09
Belarus,1953,11.79
Belarus,1954,11.56
Belarus,1955,11.42
Belarus,1956,11.37
Belarus,1957,11.34
Belarus,1958,11.39
Belarus,1959,11.49
Belarus,1960,11.62
Belarus,1961,11.78
Belarus,1962,11.9
Belarus,1963,12.01
Belarus,1964,12.18
Belarus,1965,12.42
Belarus,1966,12.69
Belarus,1967,12.99
Belarus,1968,13.27
Belarus,1969,13.54
Belarus,1970,13.81
Belarus,1971,14.06
Belarus,1972,14.29
Belarus,1973,14.51
Belarus,1974,14.76
Belarus,1975,14.99
Belarus,1976,15.22
Belarus,1977,15.4
Belarus,1978,15.55
Belarus,1979,15.61
Belarus,1980,15.55
Belarus,1981,15.35
Belarus,1982,15.07
Belarus,1983,14.81
Belarus,1984,14.62
Belarus,1985,14.51
Belarus,1986,14.52
Belarus,1987,14.7
Belarus,1988,15.05
Belarus,1989,15.49
Belarus,1990,15.98
Belarus,1991,16.53
Belarus,1992,17.14
Belarus,1993,17.76
Belarus,1994,18.42
Belarus,1995,19.06
Belarus,1996,19.59
Belarus,1997,19.99
Belarus,1998,20.23
Belarus,1999,20.36
Belarus,2000,20.52
Belarus,2001,20.8
Belarus,2002,21.1
Belarus,2003,21.38
Belarus,2004,21.6
Belarus,2005,21.7
Belarus,2006,21.65
Belarus,2007,21.42
Belarus,2008,21.04
Belarus,2009,20.61
Belarus,2010,20.25
Belarus,2011,20.13
Belarus,2012,20.32
Belarus,2013,20.74
Belarus,2014,21.28
Belarus,2015,21.81
Belarus,2016,22.32
Belarus,2017,22.87
Belarus,2018,23.49
Belarus,2019,24.21
Belarus,2020,24.85
Belarus,2021,25.37
Belgium,1950,16.22
Belgium,1951,16.44
Belgium,1952,16.66
Belgium,1953,16.88
Belgium,1954,17.08
Belgium,1955,17.3
Belgium,1956,17.53
Belgium,1957,17.8
Belgium,1958,18.07
Belgium,1959,18.37
Belgium,1960,18.63
Belgium,1961,18.9
Belgium,1962,19.2
Belgium,1963,19.42
Belgium,1964,19.67
Belgium,1965,19.97
Belgium,1966,20.3
Belgium,1967,20.64
Belgium,1968,20.88
Belgium,1969,21.07
Belgium,1970,21.27
Belgium,1971,21.44
Belgium,1972,21.61
Belgium,1973,21.76
Belgium,1974,21.86
Belgium,1975,21.92
Belgium,1976,21.93
Belgium,1977,21.99
Belgium,1978,22.1
Belgium,1979,22.17
Belgium,1980,22.09
Belgium,1981,21.73
Belgium,1982,21.19
Belgium,1983,20.6
Belgium,1984,20.26
Belgium,1985,20.38
Belgium,1986,20.72
Belgium,1987,21.08
Belgium,1988,21.49
Belgium,1989,21.9
Belgium,1990,22.32
Belgium,1991,22.74
Belgium,1992,23.1
Belgium,1993,23.43
Belgium,1994,23.76
Belgium,1995,24.15
Belgium,1996,24.55
Belgium,1997,24.92
Belgium,1998,25.22
Belgium,1999,25.44
Belgium,2000,25.62
Belgium,2001,25.75
Belgium,2002,25.87
Belgium,2003,25.99
Belgium,2004,26.11
Belgium,2005,26.15
Belgium,2006,26
Belgium,2007,25.83
Belgium,2008,25.82
Belgium,2009,25.95
Belgium,2010,26.12
Belgium,2011,26.45
Belgium,2012,26.9
Belgium,2013,27.3
Belgium,2014,27.72
Belgium,2015,28.1
Belgium,2016,28.44
Belgium,2017,28.82
Belgium,2018,29.22
Belgium,2019,29.65
Belgium,2020,30.01
Belgium,2021,30.39
Belize,1950,6.21
Belize,1951,6.33
Belize,1952,6.52
Belize,1953,6.7
Belize,1954,6.9
Belize,1955,7.11
Belize,1956,7.33
Belize,1957,7.53
Belize,1958,7.73
Belize,1959,7.92
Belize,1960,8.11
Belize,1961,8.26
Belize,1962,8.39
Belize,1963,8.55
Belize,1964,8.7
Belize,1965,8.83
Belize,1966,8.95
Belize,1967,9.05
Belize,1968,9.13
Belize,1969,9.16
Belize,1970,9.18
Belize,1971,9.2
Belize,1972,9.22
Belize,1973,9.26
Belize,1974,9.28
Belize,1975,9.26
Belize,1976,9.21
Belize,1977,9.15
Belize,1978,9.07
Belize,1979,8.96
Belize,1980,8.82
Belize,1981,8.66
Belize,1982,8.53
Belize,1983,8.41
Belize,1984,8.32
Belize,1985,8.26
Belize,1986,8.21
Belize,1987,8.14
Belize,1988,8.08
Belize,1989,8.04
Belize,1990,8.04
Belize,1991,8.02
Belize,1992,7.85
Belize,1993,7.59
Belize,1994,7.39
Belize,1995,7.26
Belize,1996,7.2
Belize,1997,7.17
Belize,1998,7.13
Belize,1999,7.07
Belize,2000,7.03
Belize,2001,6.96
Belize,2002,6.88
Belize,2003,6.81
Belize,2004,6.74
Belize,2005,6.69
Belize,2006,6.65
Belize,2007,6.61
Belize,2008,6.59
Belize,2009,6.59
Belize,2010,6.57
Belize,2011,6.54
Belize,2012,6.54
Belize,2013,6.57
Belize,2014,6.62
Belize,2015,6.68
Belize,2016,6.76
Belize,2017,6.85
Belize,2018,6.95
Belize,2019,7.07
Belize,2020,7.24
Belize,2021,7.42
Benin,1950,13.78
Benin,1951,13.4
Benin,1952,13.02
Benin,1953,12.65
Benin,1954,12.3
Benin,1955,11.97
Benin,1956,11.67
Benin,1957,11.4
Benin,1958,11.15
Benin,1959,10.93
Benin,1960,10.73
Benin,1961,10.56
Benin,1962,10.41
Benin,1963,10.29
Benin,1964,10.21
Benin,1965,10.14
Benin,1966,10.03
Benin,1967,9.94
Benin,1968,9.84
Benin,1969,9.75
Benin,1970,9.65
Benin,1971,9.56
Benin,1972,9.47
Benin,1973,9.37
Benin,1974,9.27
Benin,1975,9.16
Benin,1976,9.05
Benin,1977,8.93
Benin,1978,8.81
Benin,1979,8.69
Benin,1980,8.56
Benin,1981,8.44
Benin,1982,8.31
Benin,1983,8.18
Benin,1984,8.06
Benin,1985,7.93
Benin,1986,7.81
Benin,1987,7.69
Benin,1988,7.57
Benin,1989,7.45
Benin,1990,7.34
Benin,1991,7.22
Benin,1992,7.11
Benin,1993,6.91
Benin,1994,6.76
Benin,1995,6.74
Benin,1996,6.68
Benin,1997,6.6
Benin,1998,6.52
Benin,1999,6.44
Benin,2000,6.37
Benin,2001,6.3
Benin,2002,6.23
Benin,2003,6.17
Benin,2004,6.12
Benin,2005,6.07
Benin,2006,6.03
Benin,2007,6.02
Benin,2008,6.01
Benin,2009,6
Benin,2010,5.99
Benin,2011,5.97
Benin,2012,5.95
Benin,2013,5.9
Benin,2014,5.82
Benin,2015,5.75
Benin,2016,5.74
Benin,2017,5.73
Benin,2018,5.72
Benin,2019,5.72
Benin,2020,5.7
Benin,2021,5.66
Bermuda,1950,9.2
Bermuda,1951,9.04
Bermuda,1952,8.9
Bermuda,1953,8.78
Bermuda,1954,8.7
Bermuda,1955,8.66
Bermuda,1956,8.69
Bermuda,1957,8.78
Bermuda,1958,8.88
Bermuda,1959,8.99
Bermuda,1960,9.07
Bermuda,1961,9.07
Bermuda,1962,8.98
Bermuda,1963,8.88
Bermuda,1964,8.84
Bermuda,1965,8.86
Bermuda,1966,8.91
Bermuda,1967,8.99
Bermuda,1968,9.13
Bermuda,1969,9.36
Bermuda,1970,9.61
Bermuda,1971,9.86
Bermuda,1972,10.08
Bermuda,1973,10.26
Bermuda,1974,10.42
Bermuda,1975,10.59
Bermuda,1976,10.79
Bermuda,1977,11
Bermuda,1978,11.2
Bermuda,1979,11.42
Bermuda,1980,11.63
Bermuda,1981,11.8
Bermuda,1982,11.9
Bermuda,1983,11.95
Bermuda,1984,12.02
Bermuda,1985,12.1
Bermuda,1986,12.14
Bermuda,1987,12.18
Bermuda,1988,12.23
Bermuda,1989,12.31
Bermuda,1990,12.41
Bermuda,1991,12.56
Bermuda,1992,12.76
Bermuda,1993,12.95
Bermuda,1994,13.17
Bermuda,1995,13.38
Bermuda,1996,13.63
Bermuda,1997,13.97
Bermuda,1998,14.34
Bermuda,1999,14.72
Bermuda,2000,15.09
Bermuda,2001,15.48
Bermuda,2002,15.89
Bermuda,2003,16.28
Bermuda,2004,16.69
Bermuda,2005,17.04
Bermuda,2006,17.25
Bermuda,2007,17.48
Bermuda,2008,17.86
Bermuda,2009,18.29
Bermuda,2010,18.89
Bermuda,2011,19.74
Bermuda,2012,20.67
Bermuda,2013,21.59
Bermuda,2014,22.41
Bermuda,2015,23.19
Bermuda,2016,24.11
Bermuda,2017,25.24
Bermuda,2018,26.41
Bermuda,2019,27.56
Bermuda,2020,28.8
Bermuda,2021,30.08
Bhutan,1950,4.68
Bhutan,1951,4.61
Bhutan,1952,4.54
Bhutan,1953,4.48
Bhutan,1954,4.42
Bhutan,1955,4.37
Bhutan,1956,4.32
Bhutan,1957,4.28
Bhutan,1958,4.24
Bhutan,1959,4.2
Bhutan,1960,4.17
Bhutan,1961,4.14
Bhutan,1962,4.11
Bhutan,1963,4.09
Bhutan,1964,4.09
Bhutan,1965,4.09
Bhutan,1966,4.1
Bhutan,1967,4.11
Bhutan,1968,4.13
Bhutan,1969,4.15
Bhutan,1970,4.18
Bhutan,1971,4.21
Bhutan,1972,4.24
Bhutan,1973,4.28
Bhutan,1974,4.32
Bhutan,1975,4.36
Bhutan,1976,4.41
Bhutan,1977,4.46
Bhutan,1978,4.51
Bhutan,1979,4.57
Bhutan,1980,4.63
Bhutan,1981,4.7
Bhutan,1982,4.76
Bhutan,1983,4.84
Bhutan,1984,4.91
Bhutan,1985,4.99
Bhutan,1986,5.07
Bhutan,1987,5.16
Bhutan,1988,5.24
Bhutan,1989,5.34
Bhutan,1990,5.44
Bhutan,1991,5.55
Bhutan,1992,5.67
Bhutan,1993,5.8
Bhutan,1994,5.92
Bhutan,1995,6.04
Bhutan,1996,6.16
Bhutan,1997,6.28
Bhutan,1998,6.4
Bhutan,1999,6.59
Bhutan,2000,6.84
Bhutan,2001,7.07
Bhutan,2002,7.27
Bhutan,2003,7.43
Bhutan,2004,7.56
Bhutan,2005,7.64
Bhutan,2006,7.67
Bhutan,2007,7.7
Bhutan,2008,7.74
Bhutan,2009,7.81
Bhutan,2010,7.88
Bhutan,2011,7.97
Bhutan,2012,8.07
Bhutan,2013,8.18
Bhutan,2014,8.3
Bhutan,2015,8.43
Bhutan,2016,8.58
Bhutan,2017,8.61
Bhutan,2018,8.55
Bhutan,2019,8.53
Bhutan,2020,8.56
Bhutan,2021,8.64
Bolivia,1950,11.23
Bolivia,1951,10.98
Bolivia,1952,10.77
Bolivia,1953,10.58
Bolivia,1954,10.38
Bolivia,1955,10.19
Bolivia,1956,9.98
Bolivia,1957,9.78
Bolivia,1958,9.57
Bolivia,1959,9.36
Bolivia,1960,9.13
Bolivia,1961,8.9
Bolivia,1962,8.68
Bolivia,1963,8.46
Bolivia,1964,8.27
Bolivia,1965,8.09
Bolivia,1966,7.93
Bolivia,1967,7.79
Bolivia,1968,7.66
Bolivia,1969,7.55
Bolivia,1970,7.45
Bolivia,1971,7.36
Bolivia,1972,7.29
Bolivia,1973,7.23
Bolivia,1974,7.18
Bolivia,1975,7.13
Bolivia,1976,7.1
Bolivia,1977,7.08
Bolivia,1978,7.06
Bolivia,1979,7.04
Bolivia,1980,7.01
Bolivia,1981,6.97
Bolivia,1982,6.93
Bolivia,1983,6.88
Bolivia,1984,6.83
Bolivia,1985,6.8
Bolivia,1986,6.78
Bolivia,1987,6.76
Bolivia,1988,6.74
Bolivia,1989,6.75
Bolivia,1990,6.77
Bolivia,1991,6.81
Bolivia,1992,6.86
Bolivia,1993,7.13
Bolivia,1994,7.59
Bolivia,1995,7.97
Bolivia,1996,8.29
Bolivia,1997,8.55
Bolivia,1998,8.76
Bolivia,1999,8.91
Bolivia,2000,9.02
Bolivia,2001,8.97
Bolivia,2002,8.78
Bolivia,2003,8.61
Bolivia,2004,8.45
Bolivia,2005,8.32
Bolivia,2006,8.2
Bolivia,2007,8.1
Bolivia,2008,8.03
Bolivia,2009,7.98
Bolivia,2010,7.95
Bolivia,2011,7.94
Bolivia,2012,7.93
Bolivia,2013,7.92
Bolivia,2014,7.89
Bolivia,2015,7.86
Bolivia,2016,7.84
Bolivia,2017,7.84
Bolivia,2018,7.85
Bolivia,2019,7.88
Bolivia,2020,7.82
Bolivia,2021,7.68
Bonaire Sint Eustatius and Saba,1950,26.24
Bonaire Sint Eustatius and Saba,1951,25.32
Bonaire Sint Eustatius and Saba,1952,24.64
Bonaire Sint Eustatius and Saba,1953,24.09
Bonaire Sint Eustatius and Saba,1954,23.84
Bonaire Sint Eustatius and Saba,1955,23.73
Bonaire Sint Eustatius and Saba,1956,23.27
Bonaire Sint Eustatius and Saba,1957,22.76
Bonaire Sint Eustatius and Saba,1958,22.34
Bonaire Sint Eustatius and Saba,1959,21.96
Bonaire Sint Eustatius and Saba,1960,21.55
Bonaire Sint Eustatius and Saba,1961,20.99
Bonaire Sint Eustatius and Saba,1962,20.39
Bonaire Sint Eustatius and Saba,1963,19.96
Bonaire Sint Eustatius and Saba,1964,19.66
Bonaire Sint Eustatius and Saba,1965,19.52
Bonaire Sint Eustatius and Saba,1966,19.6
Bonaire Sint Eustatius and Saba,1967,19.81
Bonaire Sint Eustatius and Saba,1968,20.23
Bonaire Sint Eustatius and Saba,1969,20.82
Bonaire Sint Eustatius and Saba,1970,21.45
Bonaire Sint Eustatius and Saba,1971,22.07
Bonaire Sint Eustatius and Saba,1972,22.65
Bonaire Sint Eustatius and Saba,1973,22.75
Bonaire Sint Eustatius and Saba,1974,22.38
Bonaire Sint Eustatius and Saba,1975,21.87
Bonaire Sint Eustatius and Saba,1976,21.29
Bonaire Sint Eustatius and Saba,1977,20.69
Bonaire Sint Eustatius and Saba,1978,20.19
Bonaire Sint Eustatius and Saba,1979,19.82
Bonaire Sint Eustatius and Saba,1980,19.63
Bonaire Sint Eustatius and Saba,1981,19.36
Bonaire Sint Eustatius and Saba,1982,18.66
Bonaire Sint Eustatius and Saba,1983,17.82
Bonaire Sint Eustatius and Saba,1984,17.03
Bonaire Sint Eustatius and Saba,1985,16.32
Bonaire Sint Eustatius and Saba,1986,15.7
Bonaire Sint Eustatius and Saba,1987,15.11
Bonaire Sint Eustatius and Saba,1988,14.53
Bonaire Sint Eustatius and Saba,1989,14.09
Bonaire Sint Eustatius and Saba,1990,13.74
Bonaire Sint Eustatius and Saba,1991,13.44
Bonaire Sint Eustatius and Saba,1992,13.08
Bonaire Sint Eustatius and Saba,1993,12.52
Bonaire Sint Eustatius and Saba,1994,11.95
Bonaire Sint Eustatius and Saba,1995,11.57
Bonaire Sint Eustatius and Saba,1996,11.27
Bonaire Sint Eustatius and Saba,1997,11.12
Bonaire Sint Eustatius and Saba,1998,11.16
Bonaire Sint Eustatius and Saba,1999,11.3
Bonaire Sint Eustatius and Saba,2000,11.48
Bonaire Sint Eustatius and Saba,2001,11.51
Bonaire Sint Eustatius and Saba,2002,11.33
Bonaire Sint Eustatius and Saba,2003,11.11
Bonaire Sint Eustatius and Saba,2004,11.04
Bonaire Sint Eustatius and Saba,2005,10.99
Bonaire Sint Eustatius and Saba,2006,11
Bonaire Sint Eustatius and Saba,2007,11.24
Bonaire Sint Eustatius and Saba,2008,11.53
Bonaire Sint Eustatius and Saba,2009,11.87
Bonaire Sint Eustatius and Saba,2010,12.32
Bonaire Sint Eustatius and Saba,2011,12.78
Bonaire Sint Eustatius and Saba,2012,13.26
Bonaire Sint Eustatius and Saba,2013,13.84
Bonaire Sint Eustatius and Saba,2014,14.48
Bonaire Sint Eustatius and Saba,2015,15.19
Bonaire Sint Eustatius and Saba,2016,15.91
Bonaire Sint Eustatius and Saba,2017,16.61
Bonaire Sint Eustatius and Saba,2018,17.3
Bonaire Sint Eustatius and Saba,2019,18.02
Bonaire Sint Eustatius and Saba,2020,18.73
Bonaire Sint Eustatius and Saba,2021,19.35
Bosnia and Herzegovina,1950,6.84
Bosnia and Herzegovina,1951,6.58
Bosnia and Herzegovina,1952,6.41
Bosnia and Herzegovina,1953,6.3
Bosnia and Herzegovina,1954,6.24
Bosnia and Herzegovina,1955,6.18
Bosnia and Herzegovina,1956,6.14
Bosnia and Herzegovina,1957,6.1
Bosnia and Herzegovina,1958,6.09
Bosnia and Herzegovina,1959,6.14
Bosnia and Herzegovina,1960,6.27
Bosnia and Herzegovina,1961,6.44
Bosnia and Herzegovina,1962,6.67
Bosnia and Herzegovina,1963,6.92
Bosnia and Herzegovina,1964,7.18
Bosnia and Herzegovina,1965,7.41
Bosnia and Herzegovina,1966,7.63
Bosnia and Herzegovina,1967,7.82
Bosnia and Herzegovina,1968,7.99
Bosnia and Herzegovina,1969,8.16
Bosnia and Herzegovina,1970,8.34
Bosnia and Herzegovina,1971,8.55
Bosnia and Herzegovina,1972,8.77
Bosnia and Herzegovina,1973,9.01
Bosnia and Herzegovina,1974,9.24
Bosnia and Herzegovina,1975,9.44
Bosnia and Herzegovina,1976,9.61
Bosnia and Herzegovina,1977,9.74
Bosnia and Herzegovina,1978,9.82
Bosnia and Herzegovina,1979,9.84
Bosnia and Herzegovina,1980,9.79
Bosnia and Herzegovina,1981,9.69
Bosnia and Herzegovina,1982,9.55
Bosnia and Herzegovina,1983,9.4
Bosnia and Herzegovina,1984,9.28
Bosnia and Herzegovina,1985,9.22
Bosnia and Herzegovina,1986,9.24
Bosnia and Herzegovina,1987,9.36
Bosnia and Herzegovina,1988,9.57
Bosnia and Herzegovina,1989,9.87
Bosnia and Herzegovina,1990,10.25
Bosnia and Herzegovina,1991,10.73
Bosnia and Herzegovina,1992,11.69
Bosnia and Herzegovina,1993,13.05
Bosnia and Herzegovina,1994,14.26
Bosnia and Herzegovina,1995,14.99
Bosnia and Herzegovina,1996,14.98
Bosnia and Herzegovina,1997,15.06
Bosnia and Herzegovina,1998,15.4
Bosnia and Herzegovina,1999,15.9
Bosnia and Herzegovina,2000,16.43
Bosnia and Herzegovina,2001,16.99
Bosnia and Herzegovina,2002,17.55
Bosnia and Herzegovina,2003,18.16
Bosnia and Herzegovina,2004,18.88
Bosnia and Herzegovina,2005,19.51
Bosnia and Herzegovina,2006,19.95
Bosnia and Herzegovina,2007,20.21
Bosnia and Herzegovina,2008,20.28
Bosnia and Herzegovina,2009,20.32
Bosnia and Herzegovina,2010,20.33
Bosnia and Herzegovina,2011,20.36
Bosnia and Herzegovina,2012,20.52
Bosnia and Herzegovina,2013,20.88
Bosnia and Herzegovina,2014,21.36
Bosnia and Herzegovina,2015,21.94
Bosnia and Herzegovina,2016,22.62
Bosnia and Herzegovina,2017,23.42
Bosnia and Herzegovina,2018,24.38
Bosnia and Herzegovina,2019,25.4
Bosnia and Herzegovina,2020,26.35
Bosnia and Herzegovina,2021,27.1
Botswana,1950,7.96
Botswana,1951,8
Botswana,1952,8.03
Botswana,1953,8.07
Botswana,1954,8.11
