Entity,Year,Prevalence of anemia among pregnant women (%)
Upper middle income,2005,26.28243637
Upper middle income,2006,25.61013031
Upper middle income,2007,24.90816689
Upper middle income,2008,24.24669456
Upper middle income,2009,23.5813961
Upper middle income,2010,22.94931412
Upper middle income,2011,22.50983047
Upper middle income,2012,22.14840508
Upper middle income,2013,21.92911911
Upper middle income,2014,21.73678207
Upper middle income,2015,21.67401123
Upper middle income,2016,21.68620491
Upper middle income,2017,21.57368279
Upper middle income,2018,21.46228218
Upper middle income,2019,21.43251228
Uruguay,2000,25.39999962
Uruguay,2001,25.5
Uruguay,2002,25.79999924
Uruguay,2003,26
Uruguay,2004,26.20000076
Uruguay,2005,26.20000076
Uruguay,2006,26.10000038
Uruguay,2007,25.79999924
Uruguay,2008,25.5
Uruguay,2009,25.20000076
Uruguay,2010,24.79999924
Uruguay,2011,24.60000038
Uruguay,2012,24.70000076
Uruguay,2013,24.79999924
Uruguay,2014,24.79999924
Uruguay,2015,25
Uruguay,2016,25.10000038
Uruguay,2017,25.29999924
Uruguay,2018,25.39999962
Uruguay,2019,25.5
Uzbekistan,2000,43.09999847
Uzbekistan,2001,42.59999847
Uzbekistan,2002,42.20000076
Uzbekistan,2003,41.70000076
Uzbekistan,2004,41.09999847
Uzbekistan,2005,40.59999847
Uzbekistan,2006,40
Uzbekistan,2007,39.40000153
Uzbekistan,2008,38.79999924
Uzbekistan,2009,38.20000076
Uzbekistan,2010,37.59999847
Uzbekistan,2011,37
Uzbekistan,2012,36.59999847
Uzbekistan,2013,36.20000076
Uzbekistan,2014,35.90000153
Uzbekistan,2015,35.5
Uzbekistan,2016,35.29999924
Uzbekistan,2017,35
Uzbekistan,2018,34.90000153
Uzbekistan,2019,34.79999924
Vanuatu,2000,43.59999847
Vanuatu,2001,43.09999847
Vanuatu,2002,42.5
Vanuatu,2003,42
Vanuatu,2004,41.29999924
Vanuatu,2005,40.5
Vanuatu,2006,39.59999847
Vanuatu,2007,38.59999847
Vanuatu,2008,37.5
Vanuatu,2009,36.40000153
Vanuatu,2010,35.29999924
Vanuatu,2011,34.29999924
Vanuatu,2012,33.29999924
Vanuatu,2013,32.40000153
Vanuatu,2014,31.5
Vanuatu,2015,30.70000076
Vanuatu,2016,29.89999962
Vanuatu,2017,29.20000076
Vanuatu,2018,28.39999962
Vanuatu,2019,27.70000076
Venezuela,2000,29.10000038
Venezuela,2001,28.60000038
Venezuela,2002,28.39999962
Venezuela,2003,28.70000076
Venezuela,2004,28.79999924
Venezuela,2005,28.29999924
Venezuela,2006,27.60000038
Venezuela,2007,26.70000076
Venezuela,2008,25.89999962
Venezuela,2009,25.39999962
Venezuela,2010,25
Venezuela,2011,24.70000076
Venezuela,2012,24.60000038
Venezuela,2013,24.60000038
Venezuela,2014,24.89999962
Venezuela,2015,25.10000038
Venezuela,2016,25.39999962
Venezuela,2017,25.70000076
Venezuela,2018,26.10000038
Venezuela,2019,26.39999962
Vietnam,2000,39.70000076
Vietnam,2001,38.5
Vietnam,2002,37.29999924
Vietnam,2003,36.09999847
Vietnam,2004,34.90000153
Vietnam,2005,33.79999924
Vietnam,2006,32.70000076
Vietnam,2007,31.70000076
Vietnam,2008,30.70000076
Vietnam,2009,29.89999962
Vietnam,2010,29.29999924
Vietnam,2011,28.79999924
Vietnam,2012,28.5
Vietnam,2013,28.29999924
Vietnam,2014,28.29999924
Vietnam,2015,28.20000076
Vietnam,2016,28.20000076
Vietnam,2017,28.20000076
Vietnam,2018,28.29999924
Vietnam,2019,28.39999962
World,2000,40.90000153
World,2001,40.59999847
World,2002,40.40000153
World,2003,40.20000076
World,2004,39.90000153
World,2005,39.5
World,2006,39.20000076
World,2007,38.79999924
World,2008,38.40000153
World,2009,38
World,2010,37.59999847
World,2011,37.29999924
World,2012,37
World,2013,36.90000153
World,2014,36.70000076
World,2015,36.59999847
World,2016,36.59999847
World,2017,36.5
World,2018,36.5
World,2019,36.5
Yemen,2000,59.70000076
Yemen,2001,59.59999847
Yemen,2002,59.5
Yemen,2003,59.40000153
Yemen,2004,59.29999924
Yemen,2005,59.09999847
Yemen,2006,58.90000153
Yemen,2007,58.70000076
Yemen,2008,58.59999847
Yemen,2009,58.40000153
Yemen,2010,58.29999924
Yemen,2011,58.09999847
Yemen,2012,58
Yemen,2013,57.90000153
Yemen,2014,57.79999924
Yemen,2015,57.79999924
Yemen,2016,57.70000076
Yemen,2017,57.59999847
Yemen,2018,57.59999847
Yemen,2019,57.5
Zambia,2000,44
Zambia,2001,43.59999847
Zambia,2002,43.20000076
Zambia,2003,42.79999924
Zambia,2004,42.40000153
Zambia,2005,42
Zambia,2006,41.5
Zambia,2007,40.90000153
Zambia,2008,40.29999924
Zambia,2009,39.79999924
Zambia,2010,39.29999924
Zambia,2011,39
Zambia,2012,38.90000153
Zambia,2013,38.79999924
Zambia,2014,38.90000153
Zambia,2015,38.90000153
Zambia,2016,39
Zambia,2017,39.09999847
Zambia,2018,39.20000076
Zambia,2019,39.29999924
Zimbabwe,2000,33
Zimbabwe,2001,33.09999847
Zimbabwe,2002,33.20000076
Zimbabwe,2003,33.5
Zimbabwe,2004,33.70000076
Zimbabwe,2005,34
Zimbabwe,2006,34.09999847
Zimbabwe,2007,34.20000076
Zimbabwe,2008,34.20000076
Zimbabwe,2009,34.09999847
Zimbabwe,2010,33.90000153
Zimbabwe,2011,33.59999847
Zimbabwe,2012,33.29999924
Zimbabwe,2013,32.90000153
Zimbabwe,2014,32.70000076
Zimbabwe,2015,32.40000153
Zimbabwe,2016,32.20000076
Zimbabwe,2017,32
Zimbabwe,2018,31.79999924
Zimbabwe,2019,31.70000076
