Entity,Year,machinery_per_ag_land
Bolivia,2013,0.0453
Bolivia,2014,0.0505
Bolivia,2015,0.0444
Bolivia,2016,0.0481
Bolivia,2017,0.0527
Bolivia,2018,0.0551
Bolivia,2019,0.0551
Bosnia and Herzegovina,1992,0.736086
Bosnia and Herzegovina,1993,0.923913
Bosnia and Herzegovina,1994,1.083181
Bosnia and Herzegovina,1995,1.088154
Bosnia and Herzegovina,1996,1.049601
Bosnia and Herzegovina,1997,1.053333
Bosnia and Herzegovina,1998,1.017167
Bosnia and Herzegovina,1999,1.025087
Bosnia and Herzegovina,2000,0.988324
Bosnia and Herzegovina,2001,0.983402
Bosnia and Herzegovina,2002,0.994128
Bosnia and Herzegovina,2003,0.976917
Bosnia and Herzegovina,2004,0.990204
Bosnia and Herzegovina,2005,1.006563
Bosnia and Herzegovina,2006,1.017185
Bosnia and Herzegovina,2007,1.027138
Bosnia and Herzegovina,2008,1.032581
Bosnia and Herzegovina,2009,1.027546
Bosnia and Herzegovina,2010,1.03394
Bosnia and Herzegovina,2011,1.037283
Bosnia and Herzegovina,2012,1.038079
Bosnia and Herzegovina,2013,1.04856
Bosnia and Herzegovina,2014,1.055281
Bosnia and Herzegovina,2015,1.066015
Bosnia and Herzegovina,2016,1.07056
Bosnia and Herzegovina,2017,1.740741
Bosnia and Herzegovina,2018,1.927007
Bosnia and Herzegovina,2019,2.124796
Botswana,1961,0.0357
Botswana,1962,0.0501
Botswana,1963,0.0585
Botswana,1964,0.0763
Botswana,1965,0.103448
Botswana,1966,0.105882
Botswana,1967,0.0925
Botswana,1968,0.114447
Botswana,1969,0.105705
Botswana,1970,0.105519
Botswana,1971,0.101979
Botswana,1972,0.131679
Botswana,1973,0.125442
Botswana,1974,0.121464
Botswana,1975,0.125418
Botswana,1976,0.120313
Botswana,1977,0.125796
Botswana,1978,0.139896
Botswana,1979,0.160612
Botswana,1980,0.136223
Botswana,1981,0.143963
Botswana,1982,0.195313
Botswana,1983,0.205534
Botswana,1984,0.216535
Botswana,1985,0.212066
Botswana,1986,0.217082
Botswana,1987,0.224168
Botswana,1988,0.256831
Botswana,1989,0.28331
Botswana,1990,0.365031
Botswana,1991,0.288256
Botswana,1992,0.312127
Botswana,1993,0.291589
Botswana,1994,0.228487
Botswana,1995,0.269982
Botswana,1996,0.212465
Botswana,1997,0.251689
Botswana,1998,0.276423
Botswana,1999,0.282443
Botswana,2000,0.183811
Botswana,2001,0.271579
Botswana,2002,0.239623
Botswana,2003,0.260304
Botswana,2004,0.236295
Botswana,2005,0.231068
Botswana,2006,0.212177
Botswana,2007,0.247335
Botswana,2008,0.25603
Botswana,2009,0.252542
Botswana,2010,0.243478
Botswana,2011,0.24633
Botswana,2012,0.280374
Botswana,2013,0.291429
Botswana,2014,0.263591
Botswana,2015,0.303347
Botswana,2016,0.288425
Botswana,2017,0.296443
Botswana,2018,0.257048
Botswana,2019,0.287129
Brazil,1961,0.0904
Brazil,1962,0.100306
Brazil,1963,0.111021
Brazil,1964,0.12028
Brazil,1965,0.130237
Brazil,1966,0.13886
Brazil,1967,0.147672
Brazil,1968,0.156231
Brazil,1969,0.164382
Brazil,1970,0.17231
Brazil,1971,0.183914
Brazil,1972,0.194729
Brazil,1973,0.204916
Brazil,1974,0.214525
Brazil,1975,0.281279
Brazil,1976,0.284587
Brazil,1977,0.282374
Brazil,1978,0.306601
Brazil,1979,0.327559
Brazil,1980,0.348741
Brazil,1981,0.357828
Brazil,1982,0.366736
Brazil,1983,0.375367
Brazil,1984,0.383722
Brazil,1985,0.392581
Brazil,1986,0.406111
Brazil,1987,0.420872
Brazil,1988,0.43585
Brazil,1989,0.451657
Brazil,1990,0.467725
Brazil,1991,0.48544
Brazil,1992,0.503251
Brazil,1993,0.521749
Brazil,1994,0.541
Brazil,1995,0.561012
Brazil,1996,0.560254
Brazil,1997,0.549692
Brazil,1998,0.539487
Brazil,1999,0.529308
Brazil,2000,0.519485
Brazil,2001,0.509978
Brazil,2002,0.50077
Brazil,2003,0.491855
Brazil,2004,0.484474
Brazil,2005,0.47602
Brazil,2006,0.467754
Brazil,2007,0.47457
Brazil,2008,0.484967
Brazil,2009,0.48579
Brazil,2010,0.504062
Brazil,2011,0.523362
Brazil,2012,0.541023
Brazil,2013,0.564643
Brazil,2014,0.581823
Brazil,2015,0.58747
Brazil,2016,0.586035
Brazil,2017,0.585039
Brazil,2018,0.58835
Brazil,2019,0.593678
Brunei,1961,0
Brunei,1962,0
Brunei,1963,0
Brunei,1964,0
Brunei,1965,0
Brunei,1966,0
Brunei,1967,0
Brunei,1968,0.0556
Brunei,1969,0.0556
Brunei,1970,0.0556
Brunei,1971,0.0769
Brunei,1972,0.0833
Brunei,1973,0.166667
Brunei,1974,0.166667
Brunei,1975,0.166667
Brunei,1976,0.181818
Brunei,1977,0.333333
Brunei,1978,0.333333
Brunei,1979,0.333333
Brunei,1980,0.444444
Brunei,1981,0.444444
Brunei,1982,0.5
Brunei,1983,0.5
Brunei,1984,0.5
Brunei,1985,0.5
Brunei,1986,0.5
Brunei,1987,0.5
Brunei,1988,0.5
Brunei,1989,0.5
Brunei,1990,0.571429
Brunei,1991,0.571429
Brunei,1992,0.571429
Brunei,1993,0.571429
Brunei,1994,0.571429
Brunei,1995,0.571429
Brunei,1996,0.571429
Brunei,1997,0.571429
Brunei,1998,0.571429
Brunei,1999,0.571429
Brunei,2000,0.571429
Brunei,2001,0.5
Brunei,2002,0.5
Brunei,2003,0.5
Brunei,2004,0.5
Brunei,2005,0.5
Brunei,2006,0.5
Brunei,2007,0.444444
Brunei,2008,0.333333
Brunei,2009,0.272727
Brunei,2010,0.272727
Brunei,2011,0.272727
Brunei,2012,0.272727
Brunei,2013,0.272727
Brunei,2014,0.272727
Brunei,2015,0.272727
Brunei,2016,0.363636
Brunei,2017,0.454545
Brunei,2018,0.454545
Brunei,2019,0.727273
Bulgaria,1961,0.245857
Bulgaria,1962,0.273659
Bulgaria,1963,0.299262
Bulgaria,1964,0.326632
Bulgaria,1965,0.349243
Bulgaria,1966,0.374138
Bulgaria,1967,0.390939
Bulgaria,1968,0.424173
Bulgaria,1969,0.440549
Bulgaria,1970,0.445866
Bulgaria,1971,0.459145
Bulgaria,1972,0.480571
Bulgaria,1973,0.495906
Bulgaria,1974,0.508649
Bulgaria,1975,0.544764
Bulgaria,1976,0.549738
Bulgaria,1977,0.547415
Bulgaria,1978,0.543914
Bulgaria,1979,0.537649
Bulgaria,1980,0.530507
Bulgaria,1981,0.520175
Bulgaria,1982,0.512856
Bulgaria,1983,0.501795
Bulgaria,1984,0.488038
Bulgaria,1985,0.473737
Bulgaria,1986,0.462639
Bulgaria,1987,0.457234
Bulgaria,1988,0.458714
Bulgaria,1989,0.457822
Bulgaria,1990,0.44767
Bulgaria,1991,0.430861
Bulgaria,1992,0.394661
Bulgaria,1993,0.321857
Bulgaria,1994,0.341674
Bulgaria,1995,0.345947
Bulgaria,1996,0.339054
Bulgaria,1997,0.344725
Bulgaria,1998,0.405202
Bulgaria,1999,0.417045
Bulgaria,2000,0.367503
Bulgaria,2001,0.35464
Bulgaria,2002,0.359207
Bulgaria,2003,0.368909
Bulgaria,2004,0.367455
Bulgaria,2005,0.622642
Bulgaria,2006,0.650619
Bulgaria,2007,0.677217
Bulgaria,2008,0.694587
Bulgaria,2009,0.70409
Bulgaria,2010,0.711619
Bulgaria,2011,0.718012
Bulgaria,2012,0.723318
Bulgaria,2013,0.71916
Bulgaria,2014,0.736552
Bulgaria,2015,0.74831
Bulgaria,2016,0.76671
Bulgaria,2017,0.785491
Bulgaria,2018,0.80599
Bulgaria,2019,0.830164
Burkina Faso,1961,0.000433
Burkina Faso,1962,0.000405
Burkina Faso,1963,0.000397
Burkina Faso,1964,0.000387
Burkina Faso,1965,0.000385
Burkina Faso,1966,0.000749
Burkina Faso,1967,0.000673
Burkina Faso,1968,0.000819
Burkina Faso,1969,0.000704
Burkina Faso,1970,0.00108
Burkina Faso,1971,0.00113
Burkina Faso,1972,0.00118
Burkina Faso,1973,0.00116
Burkina Faso,1974,0.00101
Burkina Faso,1975,0.00132
Burkina Faso,1976,0.00147
Burkina Faso,1977,0.0014
Burkina Faso,1978,0.00143
Burkina Faso,1979,0.00177
Burkina Faso,1980,0.00196
Burkina Faso,1981,0.00168
Burkina Faso,1982,0.00171
Burkina Faso,1983,0.0017
Burkina Faso,1984,0.00193
Burkina Faso,1985,0.00156
Burkina Faso,1986,0.00131
Burkina Faso,1987,0.00493
Burkina Faso,1988,0.00484
Burkina Faso,1989,0.00664
Burkina Faso,1990,0.0097
Burkina Faso,1991,0.0101
Burkina Faso,1992,0.0116
Burkina Faso,1993,0.0145
Burkina Faso,1994,0.0157
Burkina Faso,1995,0.02
Burkina Faso,1996,0.0196
Burkina Faso,1997,0.0198
Burkina Faso,1998,0.0183
Burkina Faso,1999,0.0188
Burkina Faso,2000,0.0225
Burkina Faso,2001,0.0165
Burkina Faso,2002,0.0163
Burkina Faso,2003,0.0145
Burkina Faso,2004,0.0164
Burkina Faso,2005,0.0145
Burkina Faso,2006,0.0145
Burkina Faso,2007,0.0146
Burkina Faso,2008,0.0109
Burkina Faso,2009,0.0115
Burkina Faso,2010,0.00928
Burkina Faso,2011,0.00985
Burkina Faso,2012,0.008
Burkina Faso,2013,0.007
Burkina Faso,2014,0.00666
Burkina Faso,2015,0.00666
Burkina Faso,2016,0.00614
Burkina Faso,2017,0.00598
Burkina Faso,2018,0.00569
Burkina Faso,2019,0.00559
Burundi,1961,0
Burundi,1962,0
Burundi,1963,0
Burundi,1964,0
Burundi,1965,0
Burundi,1966,0
Burundi,1967,0
Burundi,1968,0
Burundi,1969,0
Burundi,1970,0
Burundi,1971,0
Burundi,1972,0
Burundi,1973,0
Burundi,1974,0
Burundi,1975,0
Burundi,1976,0.00104
Burundi,1977,0.00102
Burundi,1978,0.00318
Burundi,1979,0.00308
Burundi,1980,0.00385
Burundi,1981,0.00386
Burundi,1982,0.00374
Burundi,1983,0.00376
Burundi,1984,0.00497
Burundi,1985,0.0044
Burundi,1986,0.00509
Burundi,1987,0.00493
Burundi,1988,0.0048
Burundi,1989,0.00601
Burundi,1990,0.00595
Burundi,1991,0.0057
Burundi,1992,0.00559
Burundi,1993,0.00571
Burundi,1994,0.00652
Burundi,1995,0.0061
Burundi,1996,0.00599
Burundi,1997,0.00599
Burundi,1998,0.00607
Burundi,1999,0.00622
Burundi,2000,0.00628
Burundi,2001,0.00574
Burundi,2002,0.00508
Burundi,2003,0.00574
Burundi,2004,0.00513
Burundi,2005,0.00569
Burundi,2006,0.00624
Burundi,2007,0.00694
Burundi,2008,0.00642
Burundi,2009,0.00659
Burundi,2010,0.00681
Burundi,2011,0.00706
Burundi,2012,0.00658
Burundi,2013,0.00659
Burundi,2014,0.00745
Burundi,2015,0.00724
Burundi,2016,0.0066
Burundi,2017,0.00584
Burundi,2018,0.00525
Burundi,2019,0.0048
Cambodia,1961,0.00831
Cambodia,1962,0.00958
Cambodia,1963,0.0109
Cambodia,1964,0.0123
Cambodia,1965,0.0111
Cambodia,1966,0.0134
Cambodia,1967,0.0146
Cambodia,1968,0.0178
Cambodia,1969,0.0198
Cambodia,1970,0.0202
Cambodia,1971,0.0301
Cambodia,1972,0.0301
Cambodia,1973,0.0301
Cambodia,1974,0.0294
Cambodia,1975,0.0299
Cambodia,1976,0.0296
Cambodia,1977,0.03
Cambodia,1978,0.0297
Cambodia,1979,0.0301
Cambodia,1980,0.0303
Cambodia,1981,0.0307
Cambodia,1982,0.0312
Cambodia,1983,0.0318
Cambodia,1984,0.0321
Cambodia,1985,0.0296
Cambodia,1986,0.0267
Cambodia,1987,0.0239
Cambodia,1988,0.0218
Cambodia,1989,0.0212
Cambodia,1990,0.022
Cambodia,1991,0.0227
Cambodia,1992,0.0236
Cambodia,1993,0.0245
Cambodia,1994,0.0258
Cambodia,1995,0.027
Cambodia,1996,0.0284
Cambodia,1997,0.0304
Cambodia,1998,0.0351
Cambodia,1999,0.0402
Cambodia,2000,0.045
Cambodia,2001,0.0516
Cambodia,2002,0.0612
Cambodia,2003,0.0726
Cambodia,2004,0.0971
Cambodia,2005,0.117947
Cambodia,2006,0.128193
Cambodia,2007,0.144734
Cambodia,2008,0.158599
Cambodia,2009,0.158842
Cambodia,2010,0.171693
Cambodia,2011,0.188554
Cambodia,2012,0.195203
Cambodia,2013,0.20019
Cambodia,2014,0.208027
Cambodia,2015,0.211708
Cambodia,2016,0.215872
Cambodia,2017,0.226516
Cambodia,2018,0.241323
Cambodia,2019,0.254975
Cameroon,1961,0.000458
Cameroon,1962,0.00043
Cameroon,1963,0.000402
Cameroon,1964,0.000407
Cameroon,1965,0.000411
Cameroon,1966,0.000802
Cameroon,1967,0.00113
Cameroon,1968,0.00149
Cameroon,1969,0.0018
Cameroon,1970,0.00207
Cameroon,1971,0.00228
Cameroon,1972,0.00268
Cameroon,1973,0.0029
Cameroon,1974,0.00309
Cameroon,1975,0.00323
Cameroon,1976,0.00362
Cameroon,1977,0.00417
Cameroon,1978,0.00529
Cameroon,1979,0.00501
Cameroon,1980,0.00672
Cameroon,1981,0.00817
Cameroon,1982,0.00807
Cameroon,1983,0.00684
Cameroon,1984,0.00789
Cameroon,1985,0.0073
Cameroon,1986,0.00578
Cameroon,1987,0.00675
Cameroon,1988,0.00629
Cameroon,1989,0.00639
Cameroon,1990,0.00672
Cameroon,1991,0.00622
Cameroon,1992,0.006
Cameroon,1993,0.00564
Cameroon,1994,0.0055
Cameroon,1995,0.00533
Cameroon,1996,0.00527
Cameroon,1997,0.00526
Cameroon,1998,0.00493
Cameroon,1999,0.0057
Cameroon,2000,0.00549
Cameroon,2001,0.00532
Cameroon,2002,0.00496
Cameroon,2003,0.00462
Cameroon,2004,0.00442
Cameroon,2005,0.00483
Cameroon,2006,0.00459
Cameroon,2007,0.00461
Cameroon,2008,0.00426
Cameroon,2009,0.00381
Cameroon,2010,0.00349
Cameroon,2011,0.00349
Cameroon,2012,0.00338
Cameroon,2013,0.00334
Cameroon,2014,0.00308
Cameroon,2015,0.00304
Cameroon,2016,0.00305
Cameroon,2017,0.00304
Cameroon,2018,0.00293
Cameroon,2019,0.00296
Canada,1961,0.627616
Canada,1962,0.631228
Canada,1963,0.636486
Canada,1964,0.641744
Canada,1965,0.646725
Canada,1966,0.653374
Canada,1967,0.650483
Canada,1968,0.64827
Canada,1969,0.646387
Canada,1970,0.64464
Canada,1971,0.643625
Canada,1972,0.649704
Canada,1973,0.657389
Canada,1974,0.65653
Canada,1975,0.662221
Canada,1976,0.66791
Canada,1977,0.67395
Canada,1978,0.680024
Canada,1979,0.675946
Canada,1980,0.671381
Canada,1981,0.666787
Canada,1982,0.675618
Canada,1983,0.684051
Canada,1984,0.69212
Canada,1985,0.700285
Canada,1986,0.709916
Canada,1987,0.722738
Canada,1988,0.735715
Canada,1989,0.74872
Canada,1990,0.731309
Canada,1991,0.715993
Canada,1992,0.711775
Canada,1993,0.705518
Canada,1994,0.699254
Canada,1995,0.692984
Canada,1996,0.688951
Canada,1997,0.689055
Canada,1998,0.689454
Canada,1999,0.690738
Canada,2000,0.69171
Canada,2001,0.691581
Canada,2002,0.693611
Canada,2003,0.697014
Canada,2004,0.7005
Canada,2005,0.704056
Canada,2006,0.709474
Canada,2007,0.7265
Canada,2008,0.747936
Canada,2009,0.768169
Canada,2010,0.784894
Canada,2011,0.802815
Canada,2012,0.806445
Canada,2013,0.813189
Canada,2014,0.822434
Canada,2015,0.828204
Canada,2016,0.830338
Canada,2017,0.839378
Canada,2018,0.845027
Canada,2019,0.861555
Cape Verde,1961,0
Cape Verde,1962,0
Cape Verde,1963,0
Cape Verde,1964,0
Cape Verde,1965,0
Cape Verde,1966,0
Cape Verde,1967,0
Cape Verde,1968,0
Cape Verde,1969,0
Cape Verde,1970,0
Cape Verde,1971,0
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,0
Cape Verde,1976,0
Cape Verde,1977,0
Cape Verde,1978,0
Cape Verde,1979,0.025
Cape Verde,1980,0.0192
Cape Verde,1981,0.04
Cape Verde,1982,0.0286
Cape Verde,1983,0.0333
Cape Verde,1984,0.0263
Cape Verde,1985,0.037
Cape Verde,1986,0.0175
Cape Verde,1987,0.0101
Cape Verde,1988,0.0106
Cape Verde,1989,0.01
Cape Verde,1990,0.0103
Cape Verde,1991,0.0106
Cape Verde,1992,0.0112
Cape Verde,1993,0.0115
Cape Verde,1994,0.0115
Cape Verde,1995,0.0241
Cape Verde,1996,0.0238
Cape Verde,1997,0.0241
Cape Verde,1998,0.0256
Cape Verde,1999,0.0286
Cape Verde,2000,0.0235
Cape Verde,2001,0.0256
Cape Verde,2002,0.0244
Cape Verde,2003,0.0253
Cape Verde,2004,0.0274
Cape Verde,2005,0.0323
Cape Verde,2006,0.026
Cape Verde,2007,0.0267
Cape Verde,2008,0.0247
Cape Verde,2009,0.026
Cape Verde,2010,0.0274
Cape Verde,2011,0.026
Cape Verde,2012,0.0238
Cape Verde,2013,0.0244
Cape Verde,2014,0.0235
Cape Verde,2015,0.0241
Cape Verde,2016,0.0241
Cape Verde,2017,0.0244
Cape Verde,2018,0.0256
Cape Verde,2019,0.026
Caribbean,1961,0.154374
Caribbean,1962,0.173176
Caribbean,1963,0.186096
Caribbean,1964,0.205349
Caribbean,1965,0.226445
Caribbean,1966,0.243572
Caribbean,1967,0.232734
Caribbean,1968,0.236492
Caribbean,1969,0.286436
Caribbean,1970,0.328024
Caribbean,1971,0.339924
Caribbean,1972,0.31646
Caribbean,1973,0.347272
Caribbean,1974,0.343479
Caribbean,1975,0.365416
Caribbean,1976,0.34743
Caribbean,1977,0.404099
Caribbean,1978,0.411247
Caribbean,1979,0.429243
Caribbean,1980,0.421569
Caribbean,1981,0.423843
Caribbean,1982,0.427195
Caribbean,1983,0.432548
Caribbean,1984,0.432782
Caribbean,1985,0.436324
Caribbean,1986,0.446761
Caribbean,1987,0.450792
Caribbean,1988,0.452618
Caribbean,1989,0.467535
Caribbean,1990,0.471595
Caribbean,1991,0.470913
Caribbean,1992,0.474228
Caribbean,1993,0.471346
Caribbean,1994,0.467819
Caribbean,1995,0.466434
Caribbean,1996,0.472529
Caribbean,1997,0.466208
Caribbean,1998,0.467927
Caribbean,1999,0.46879
Caribbean,2000,0.470656
Caribbean,2001,0.464879
Caribbean,2002,0.467295
Caribbean,2003,0.469608
Caribbean,2004,0.476681
Caribbean,2005,0.489298
Caribbean,2006,0.487243
Caribbean,2007,0.47075
Caribbean,2008,0.476125
Caribbean,2009,0.477077
Caribbean,2010,0.474296
Caribbean,2011,0.476418
Caribbean,2012,0.483672
Caribbean,2013,0.475986
Caribbean,2014,0.47815
Caribbean,2015,0.473234
Caribbean,2016,0.472677
Caribbean,2017,0.467282
Caribbean,2018,0.461945
Caribbean,2019,0.457703
Central Africa,1961,0.00459
Central Africa,1962,0.00513
Central Africa,1963,0.0061
Central Africa,1964,0.00717
Central Africa,1965,0.00902
Central Africa,1966,0.00993
Central Africa,1967,0.0107
Central Africa,1968,0.0113
Central Africa,1969,0.0122
Central Africa,1970,0.0124
Central Africa,1971,0.0125
Central Africa,1972,0.013
Central Africa,1973,0.0135
Central Africa,1974,0.0138
Central Africa,1975,0.0142
Central Africa,1976,0.015
Central Africa,1977,0.0155
Central Africa,1978,0.0165
Central Africa,1979,0.0169
Central Africa,1980,0.0178
Central Africa,1981,0.0186
Central Africa,1982,0.0183
Central Africa,1983,0.0183
Central Africa,1984,0.0192
Central Africa,1985,0.019
Central Africa,1986,0.0181
Central Africa,1987,0.0191
Central Africa,1988,0.0185
Central Africa,1989,0.0184
Central Africa,1990,0.0184
Central Africa,1991,0.0181
Central Africa,1992,0.0178
Central Africa,1993,0.0173
Central Africa,1994,0.0168
Central Africa,1995,0.0182
Central Africa,1996,0.018
Central Africa,1997,0.0184
Central Africa,1998,0.0178
Central Africa,1999,0.0188
Central Africa,2000,0.0188
Central Africa,2001,0.0189
Central Africa,2002,0.0186
Central Africa,2003,0.0181
Central Africa,2004,0.0181
Central Africa,2005,0.0186
Central Africa,2006,0.0185
Central Africa,2007,0.0185
Central Africa,2008,0.0185
Central Africa,2009,0.0179
Central Africa,2010,0.0171
Central Africa,2011,0.0171
Central Africa,2012,0.014
Central Africa,2013,0.0139
Central Africa,2014,0.0135
Central Africa,2015,0.0135
Central Africa,2016,0.0136
Central Africa,2017,0.0134
Central Africa,2018,0.0134
Central Africa,2019,0.0133
Central African Republic,1961,0.00129
Central African Republic,1962,0.00131
Central African Republic,1963,0.00132
Central African Republic,1964,0.00139
Central African Republic,1965,0.00145
Central African Republic,1966,0.00135
Central African Republic,1967,0.00126
Central African Republic,1968,0.00246
Central African Republic,1969,0.00241
Central African Republic,1970,0.00236
Central African Republic,1971,0.00229
Central African Republic,1972,0.00222
Central African Republic,1973,0.00216
Central African Republic,1974,0.00197
Central African Republic,1975,0.00211
Central African Republic,1976,0.00209
Central African Republic,1977,0.0021
Central African Republic,1978,0.00222
Central African Republic,1979,0.00213
Central African Republic,1980,0.00214
Central African Republic,1981,0.00219
Central African Republic,1982,0.00224
Central African Republic,1983,0.00256
Central African Republic,1984,0.0028
Central African Republic,1985,0.00305
Central African Republic,1986,0.00263
Central African Republic,1987,0.00282
Central African Republic,1988,0.00274
Central African Republic,1989,0.00289
Central African Republic,1990,0.00277
Central African Republic,1991,0.0029
Central African Republic,1992,0.00299
Central African Republic,1993,0.00299
Central African Republic,1994,0.00273
Central African Republic,1995,0.0026
Central African Republic,1996,0.00238
Central African Republic,1997,0.0023
Central African Republic,1998,0.00227
Central African Republic,1999,0.00225
Central African Republic,2000,0.00224
Central African Republic,2001,0.00219
Central African Republic,2002,0.00222
Central African Republic,2003,0.00224
Central African Republic,2004,0.00216
Central African Republic,2005,0.00212
Central African Republic,2006,0.00207
Central African Republic,2007,0.00191
Central African Republic,2008,0.00189
Central African Republic,2009,0.00183
Central African Republic,2010,0.00213
Central African Republic,2011,0.00206
Central African Republic,2012,0.00207
Central African Republic,2013,0.00202
Central African Republic,2014,0.00198
Central African Republic,2015,0.00196
Central African Republic,2016,0.00189
Central African Republic,2017,0.00188
Central African Republic,2018,0.00186
Central African Republic,2019,0.00183
Central America,1961,0.0868
Central America,1962,0.0938
Central America,1963,0.100412
Central America,1964,0.106784
Central America,1965,0.113319
Central America,1966,0.119783
Central America,1967,0.127524
Central America,1968,0.133959
Central America,1969,0.140254
Central America,1970,0.1514
Central America,1971,0.154421
Central America,1972,0.156796
Central America,1973,0.159242
Central America,1974,0.162081
Central America,1975,0.164751
Central America,1976,0.166502
Central America,1977,0.168627
Central America,1978,0.177895
Central America,1979,0.187088
Central America,1980,0.188071
Central America,1981,0.221785
Central America,1982,0.224828
Central America,1983,0.229649
Central America,1984,0.233248
Central America,1985,0.257584
Central America,1986,0.287221
Central America,1987,0.306566
Central America,1988,0.329794
Central America,1989,0.345642
Central America,1990,0.364292
Central America,1991,0.372304
Central America,1992,0.365647
Central America,1993,0.3576
Central America,1994,0.352176
Central America,1995,0.344867
Central America,1996,0.339314
Central America,1997,0.333978
Central America,1998,0.328282
Central America,1999,0.322732
Central America,2000,0.320397
Central America,2001,0.312891
Central America,2002,0.306471
Central America,2003,0.296277
Central America,2004,0.293516
Central America,2005,0.289263
Central America,2006,0.284416
Central America,2007,0.277261
Central America,2008,0.293163
Central America,2009,0.301077
Central America,2010,0.309997
Central America,2011,0.315586
Central America,2012,0.31834
Central America,2013,0.315523
Central America,2014,0.316597
Central America,2015,0.321857
Central America,2016,0.329524
Central America,2017,0.349404
Central America,2018,0.358093
Central America,2019,0.36198
Central Asia,1961,0.163952
Central Asia,1962,0.178498
Central Asia,1963,0.192628
Central Asia,1964,0.204338
Central Asia,1965,0.21627
Central Asia,1966,0.231863
Central Asia,1967,0.245188
Central Asia,1968,0.265063
Central Asia,1969,0.288765
Central Asia,1970,0.305634
Central Asia,1971,0.317851
Central Asia,1972,0.328532
Central Asia,1973,0.339719
Central Asia,1974,0.349403
Central Asia,1975,0.360283
Central Asia,1976,0.367847
Central Asia,1977,0.377592
Central Asia,1978,0.3874
Central Asia,1979,0.396138
Central Asia,1980,0.40276
Central Asia,1981,0.408291
Central Asia,1982,0.414571
Central Asia,1983,0.423562
Central Asia,1984,0.443146
Central Asia,1985,0.451981
Central Asia,1986,0.450485
Central Asia,1987,0.469775
Central Asia,1988,0.419729
Central Asia,1989,0.421196
Central Asia,1990,0.426162
Central Asia,1991,0.432409
Central Asia,1992,0.440029
Central Asia,1993,0.407936
Central Asia,1994,0.404149
Central Asia,1995,0.399883
Central Asia,1996,0.389353
Central Asia,1997,0.389984
Central Asia,1998,0.392878
Central Asia,1999,0.391082
Central Asia,2000,0.387663
Central Asia,2001,0.384025
