Entity,Year,equal_res_vdem_owid
Bahrain,1990,0.742
Bahrain,1991,0.742
Bahrain,1992,0.742
Bahrain,1993,0.742
Bahrain,1994,0.742
Bahrain,1995,0.742
Bahrain,1996,0.742
Bahrain,1997,0.742
Bahrain,1998,0.742
Bahrain,1999,0.771
Bahrain,2000,0.751
Bahrain,2001,0.741
Bahrain,2002,0.764
Bahrain,2003,0.764
Bahrain,2004,0.764
Bahrain,2005,0.764
Bahrain,2006,0.764
Bahrain,2007,0.764
Bahrain,2008,0.764
Bahrain,2009,0.764
Bahrain,2010,0.766
Bahrain,2011,0.747
Bahrain,2012,0.741
Bahrain,2013,0.741
Bahrain,2014,0.741
Bahrain,2015,0.741
Bahrain,2016,0.741
Bahrain,2017,0.802
Bahrain,2018,0.783
Bahrain,2019,0.78
Bahrain,2020,0.797
Bahrain,2021,0.797
Bahrain,2022,0.797
Bangladesh,1900,0.033
Bangladesh,1901,0.033
Bangladesh,1902,0.033
Bangladesh,1903,0.033
Bangladesh,1904,0.033
Bangladesh,1905,0.033
Bangladesh,1906,0.033
Bangladesh,1907,0.033
Bangladesh,1908,0.033
Bangladesh,1909,0.036
Bangladesh,1910,0.036
Bangladesh,1911,0.036
Bangladesh,1912,0.036
Bangladesh,1913,0.036
Bangladesh,1914,0.036
Bangladesh,1915,0.036
Bangladesh,1916,0.036
Bangladesh,1917,0.036
Bangladesh,1918,0.036
Bangladesh,1919,0.036
Bangladesh,1920,0.048
Bangladesh,1921,0.048
Bangladesh,1922,0.048
Bangladesh,1923,0.048
Bangladesh,1924,0.048
Bangladesh,1925,0.048
Bangladesh,1926,0.048
Bangladesh,1927,0.048
Bangladesh,1928,0.048
Bangladesh,1929,0.048
Bangladesh,1930,0.048
Bangladesh,1931,0.048
Bangladesh,1932,0.048
Bangladesh,1933,0.048
Bangladesh,1934,0.048
Bangladesh,1935,0.056
Bangladesh,1936,0.056
Bangladesh,1937,0.056
Bangladesh,1938,0.056
Bangladesh,1939,0.056
Bangladesh,1940,0.056
Bangladesh,1941,0.056
Bangladesh,1942,0.056
Bangladesh,1943,0.056
Bangladesh,1944,0.056
Bangladesh,1945,0.056
Bangladesh,1946,0.056
Bangladesh,1947,0.06
Bangladesh,1948,0.06
Bangladesh,1949,0.06
Bangladesh,1950,0.095
Bangladesh,1951,0.095
Bangladesh,1952,0.095
Bangladesh,1953,0.095
Bangladesh,1954,0.095
Bangladesh,1955,0.095
Bangladesh,1956,0.095
Bangladesh,1957,0.093
Bangladesh,1958,0.098
Bangladesh,1959,0.098
Bangladesh,1960,0.115
Bangladesh,1961,0.115
Bangladesh,1962,0.115
Bangladesh,1963,0.115
Bangladesh,1964,0.115
Bangladesh,1965,0.115
Bangladesh,1966,0.115
Bangladesh,1967,0.115
Bangladesh,1968,0.115
Bangladesh,1969,0.1
Bangladesh,1970,0.077
Bangladesh,1971,0.122
Bangladesh,1972,0.163
Bangladesh,1973,0.163
Bangladesh,1974,0.163
Bangladesh,1975,0.171
Bangladesh,1976,0.171
Bangladesh,1977,0.171
Bangladesh,1978,0.171
Bangladesh,1979,0.171
Bangladesh,1980,0.171
Bangladesh,1981,0.171
Bangladesh,1982,0.171
Bangladesh,1983,0.171
Bangladesh,1984,0.171
Bangladesh,1985,0.171
Bangladesh,1986,0.165
Bangladesh,1987,0.165
Bangladesh,1988,0.165
Bangladesh,1989,0.165
Bangladesh,1990,0.165
Bangladesh,1991,0.157
Bangladesh,1992,0.157
Bangladesh,1993,0.157
Bangladesh,1994,0.157
Bangladesh,1995,0.157
Bangladesh,1996,0.157
Bangladesh,1997,0.157
Bangladesh,1998,0.157
Bangladesh,1999,0.157
Bangladesh,2000,0.157
Bangladesh,2001,0.157
Bangladesh,2002,0.157
Bangladesh,2003,0.157
Bangladesh,2004,0.157
Bangladesh,2005,0.157
Bangladesh,2006,0.152
Bangladesh,2007,0.158
Bangladesh,2008,0.158
Bangladesh,2009,0.155
Bangladesh,2010,0.155
Bangladesh,2011,0.155
Bangladesh,2012,0.154
Bangladesh,2013,0.188
Bangladesh,2014,0.188
Bangladesh,2015,0.185
Bangladesh,2016,0.185
Bangladesh,2017,0.143
Bangladesh,2018,0.138
Bangladesh,2019,0.165
Bangladesh,2020,0.14
Bangladesh,2021,0.14
Bangladesh,2022,0.14
Barbados,1900,0.191
Barbados,1901,0.191
Barbados,1902,0.191
Barbados,1903,0.191
Barbados,1904,0.191
Barbados,1905,0.191
Barbados,1906,0.191
Barbados,1907,0.191
Barbados,1908,0.191
Barbados,1909,0.191
Barbados,1910,0.191
Barbados,1911,0.191
Barbados,1912,0.191
Barbados,1913,0.191
Barbados,1914,0.191
Barbados,1915,0.191
Barbados,1916,0.191
Barbados,1917,0.191
Barbados,1918,0.191
Barbados,1919,0.191
Barbados,1920,0.191
Barbados,1921,0.191
Barbados,1922,0.191
Barbados,1923,0.191
Barbados,1924,0.191
Barbados,1925,0.191
Barbados,1926,0.191
Barbados,1927,0.191
Barbados,1928,0.191
Barbados,1929,0.191
Barbados,1930,0.191
Barbados,1931,0.191
Barbados,1932,0.191
Barbados,1933,0.191
Barbados,1934,0.191
Barbados,1935,0.191
Barbados,1936,0.191
Barbados,1937,0.191
Barbados,1938,0.191
Barbados,1939,0.191
Barbados,1940,0.191
Barbados,1941,0.191
Barbados,1942,0.191
Barbados,1943,0.191
Barbados,1944,0.191
Barbados,1945,0.201
Barbados,1946,0.536
Barbados,1947,0.536
Barbados,1948,0.536
Barbados,1949,0.536
Barbados,1950,0.536
Barbados,1951,0.536
Barbados,1952,0.558
Barbados,1953,0.558
Barbados,1954,0.558
Barbados,1955,0.558
Barbados,1956,0.558
Barbados,1957,0.558
Barbados,1958,0.558
Barbados,1959,0.558
Barbados,1960,0.558
Barbados,1961,0.555
Barbados,1962,0.555
Barbados,1963,0.555
Barbados,1964,0.555
Barbados,1965,0.555
Barbados,1966,0.907
Barbados,1967,0.91
Barbados,1968,0.91
Barbados,1969,0.91
Barbados,1970,0.91
Barbados,1971,0.91
Barbados,1972,0.91
Barbados,1973,0.91
Barbados,1974,0.91
Barbados,1975,0.91
Barbados,1976,0.91
Barbados,1977,0.91
Barbados,1978,0.91
Barbados,1979,0.91
Barbados,1980,0.91
Barbados,1981,0.91
Barbados,1982,0.91
Barbados,1983,0.91
Barbados,1984,0.91
Barbados,1985,0.91
Barbados,1986,0.91
Barbados,1987,0.91
Barbados,1988,0.91
Barbados,1989,0.91
Barbados,1990,0.91
Barbados,1991,0.91
Barbados,1992,0.924
Barbados,1993,0.925
Barbados,1994,0.925
Barbados,1995,0.925
Barbados,1996,0.925
Barbados,1997,0.925
Barbados,1998,0.925
Barbados,1999,0.937
Barbados,2000,0.937
Barbados,2001,0.937
Barbados,2002,0.937
Barbados,2003,0.937
Barbados,2004,0.937
Barbados,2005,0.937
Barbados,2006,0.937
Barbados,2007,0.937
Barbados,2008,0.937
Barbados,2009,0.937
Barbados,2010,0.937
Barbados,2011,0.937
Barbados,2012,0.937
Barbados,2013,0.937
Barbados,2014,0.937
Barbados,2015,0.941
Barbados,2016,0.941
Barbados,2017,0.936
Barbados,2018,0.943
Barbados,2019,0.943
Barbados,2020,0.943
Barbados,2021,0.943
Barbados,2022,0.943
Belarus,1900,0.2
Belarus,1901,0.2
Belarus,1902,0.201
Belarus,1903,0.201
Belarus,1904,0.201
Belarus,1905,0.201
Belarus,1906,0.201
Belarus,1907,0.207
Belarus,1908,0.207
Belarus,1909,0.207
Belarus,1910,0.207
Belarus,1911,0.207
Belarus,1912,0.207
Belarus,1913,0.207
Belarus,1914,0.207
Belarus,1915,0.207
Belarus,1916,0.207
Belarus,1917,0.245
Belarus,1918,0.32
Belarus,1919,0.344
Belarus,1920,0.382
Belarus,1921,0.452
Belarus,1922,0.464
Belarus,1923,0.532
Belarus,1924,0.559
Belarus,1925,0.581
Belarus,1926,0.588
Belarus,1927,0.588
Belarus,1928,0.611
Belarus,1929,0.611
Belarus,1930,0.626
Belarus,1931,0.626
Belarus,1932,0.626
Belarus,1933,0.626
Belarus,1934,0.626
Belarus,1935,0.626
Belarus,1936,0.617
Belarus,1937,0.617
Belarus,1938,0.617
Belarus,1939,0.621
Belarus,1940,0.621
Belarus,1941,0.6
Belarus,1942,0.6
Belarus,1943,0.6
Belarus,1944,0.6
Belarus,1945,0.594
Belarus,1946,0.719
Belarus,1947,0.719
Belarus,1948,0.851
Belarus,1949,0.851
Belarus,1950,0.882
Belarus,1951,0.882
Belarus,1952,0.882
Belarus,1953,0.882
Belarus,1954,0.882
Belarus,1955,0.882
Belarus,1956,0.882
Belarus,1957,0.95
Belarus,1958,0.95
Belarus,1959,0.95
Belarus,1960,0.954
Belarus,1961,0.959
Belarus,1962,0.959
Belarus,1963,0.959
Belarus,1964,0.959
Belarus,1965,0.957
Belarus,1966,0.959
Belarus,1967,0.963
Belarus,1968,0.963
Belarus,1969,0.963
Belarus,1970,0.963
Belarus,1971,0.963
Belarus,1972,0.963
Belarus,1973,0.963
Belarus,1974,0.963
Belarus,1975,0.963
Belarus,1976,0.963
Belarus,1977,0.963
Belarus,1978,0.963
Belarus,1979,0.963
Belarus,1980,0.963
Belarus,1981,0.963
Belarus,1982,0.963
Belarus,1983,0.963
Belarus,1984,0.963
Belarus,1985,0.963
Belarus,1986,0.954
Belarus,1987,0.954
Belarus,1988,0.952
Belarus,1989,0.943
Belarus,1990,0.888
Belarus,1991,0.89
Belarus,1992,0.89
Belarus,1993,0.893
Belarus,1994,0.893
Belarus,1995,0.893
Belarus,1996,0.893
Belarus,1997,0.893
Belarus,1998,0.893
Belarus,1999,0.893
Belarus,2000,0.893
Belarus,2001,0.893
Belarus,2002,0.893
Belarus,2003,0.893
Belarus,2004,0.893
Belarus,2005,0.893
Belarus,2006,0.893
Belarus,2007,0.893
Belarus,2008,0.889
Belarus,2009,0.889
Belarus,2010,0.918
Belarus,2011,0.918
Belarus,2012,0.918
Belarus,2013,0.907
Belarus,2014,0.907
Belarus,2015,0.905
Belarus,2016,0.87
Belarus,2017,0.87
Belarus,2018,0.87
Belarus,2019,0.889
Belarus,2020,0.884
Belarus,2021,0.848
Belarus,2022,0.898
Belgium,1900,0.607
Belgium,1901,0.607
Belgium,1902,0.607
Belgium,1903,0.607
Belgium,1904,0.607
Belgium,1905,0.607
Belgium,1906,0.607
Belgium,1907,0.607
Belgium,1908,0.607
Belgium,1909,0.607
Belgium,1910,0.607
Belgium,1911,0.607
Belgium,1912,0.607
Belgium,1913,0.607
Belgium,1914,0.606
Belgium,1915,0.606
Belgium,1916,0.606
Belgium,1917,0.606
Belgium,1918,0.637
Belgium,1919,0.637
Belgium,1920,0.653
Belgium,1921,0.674
Belgium,1922,0.674
Belgium,1923,0.674
Belgium,1924,0.674
Belgium,1925,0.674
Belgium,1926,0.674
Belgium,1927,0.674
Belgium,1928,0.674
Belgium,1929,0.674
Belgium,1930,0.674
Belgium,1931,0.674
Belgium,1932,0.674
Belgium,1933,0.674
Belgium,1934,0.674
Belgium,1935,0.674
Belgium,1936,0.674
Belgium,1937,0.674
Belgium,1938,0.674
Belgium,1939,0.674
Belgium,1940,0.631
Belgium,1941,0.631
Belgium,1942,0.631
Belgium,1943,0.631
Belgium,1944,0.631
Belgium,1945,0.795
Belgium,1946,0.795
Belgium,1947,0.795
Belgium,1948,0.795
Belgium,1949,0.795
Belgium,1950,0.912
Belgium,1951,0.912
Belgium,1952,0.912
Belgium,1953,0.912
Belgium,1954,0.912
Belgium,1955,0.912
Belgium,1956,0.912
Belgium,1957,0.912
Belgium,1958,0.936
Belgium,1959,0.936
Belgium,1960,0.941
Belgium,1961,0.941
Belgium,1962,0.941
Belgium,1963,0.941
Belgium,1964,0.941
Belgium,1965,0.941
Belgium,1966,0.941
Belgium,1967,0.941
Belgium,1968,0.941
Belgium,1969,0.941
Belgium,1970,0.941
Belgium,1971,0.941
Belgium,1972,0.941
Belgium,1973,0.941
Belgium,1974,0.941
Belgium,1975,0.941
Belgium,1976,0.941
Belgium,1977,0.941
Belgium,1978,0.941
Belgium,1979,0.941
Belgium,1980,0.953
Belgium,1981,0.953
Belgium,1982,0.953
Belgium,1983,0.966
Belgium,1984,0.966
Belgium,1985,0.966
Belgium,1986,0.966
Belgium,1987,0.966
Belgium,1988,0.966
Belgium,1989,0.966
Belgium,1990,0.966
Belgium,1991,0.966
Belgium,1992,0.966
Belgium,1993,0.966
Belgium,1994,0.966
Belgium,1995,0.966
Belgium,1996,0.966
Belgium,1997,0.966
Belgium,1998,0.966
Belgium,1999,0.966
Belgium,2000,0.966
Belgium,2001,0.966
Belgium,2002,0.966
Belgium,2003,0.966
Belgium,2004,0.966
Belgium,2005,0.966
Belgium,2006,0.966
Belgium,2007,0.966
Belgium,2008,0.966
Belgium,2009,0.966
Belgium,2010,0.966
Belgium,2011,0.966
Belgium,2012,0.966
Belgium,2013,0.949
Belgium,2014,0.949
Belgium,2015,0.949
Belgium,2016,0.949
Belgium,2017,0.949
Belgium,2018,0.949
Belgium,2019,0.949
Belgium,2020,0.949
Belgium,2021,0.95
Belgium,2022,0.95
Benin,1900,0.075
Benin,1901,0.075
Benin,1902,0.075
Benin,1903,0.075
Benin,1904,0.075
Benin,1905,0.075
Benin,1906,0.075
Benin,1907,0.075
Benin,1908,0.075
Benin,1909,0.075
Benin,1910,0.075
Benin,1911,0.075
Benin,1912,0.075
Benin,1913,0.075
Benin,1914,0.075
Benin,1915,0.075
Benin,1916,0.075
Benin,1917,0.075
Benin,1918,0.075
Benin,1919,0.075
Benin,1920,0.075
Benin,1921,0.075
Benin,1922,0.075
Benin,1923,0.075
Benin,1924,0.075
Benin,1925,0.075
Benin,1926,0.075
Benin,1927,0.075
Benin,1928,0.075
Benin,1929,0.075
Benin,1930,0.075
Benin,1931,0.075
Benin,1932,0.075
Benin,1933,0.075
Benin,1934,0.075
Benin,1935,0.075
Benin,1936,0.075
Benin,1937,0.075
Benin,1938,0.075
Benin,1939,0.075
Benin,1940,0.075
Benin,1941,0.075
Benin,1942,0.075
Benin,1943,0.075
Benin,1944,0.075
Benin,1945,0.075
Benin,1946,0.075
Benin,1947,0.075
Benin,1948,0.075
Benin,1949,0.075
Benin,1950,0.075
Benin,1951,0.075
Benin,1952,0.075
Benin,1953,0.075
Benin,1954,0.075
Benin,1955,0.075
Benin,1956,0.075
Benin,1957,0.075
Benin,1958,0.081
Benin,1959,0.081
Benin,1960,0.282
Benin,1961,0.254
Benin,1962,0.254
Benin,1963,0.254
Benin,1964,0.254
Benin,1965,0.254
Benin,1966,0.254
Benin,1967,0.254
Benin,1968,0.254
Benin,1969,0.254
Benin,1970,0.272
Benin,1971,0.272
Benin,1972,0.272
Benin,1973,0.29
Benin,1974,0.29
Benin,1975,0.29
Benin,1976,0.29
Benin,1977,0.29
Benin,1978,0.29
Benin,1979,0.29
Benin,1980,0.29
Benin,1981,0.29
Benin,1982,0.29
Benin,1983,0.29
Benin,1984,0.29
Benin,1985,0.29
Benin,1986,0.29
Benin,1987,0.29
Benin,1988,0.29
Benin,1989,0.29
Benin,1990,0.427
Benin,1991,0.427
Benin,1992,0.427
Benin,1993,0.427
Benin,1994,0.427
Benin,1995,0.427
Benin,1996,0.427
Benin,1997,0.427
Benin,1998,0.427
Benin,1999,0.427
Benin,2000,0.427
Benin,2001,0.427
Benin,2002,0.412
Benin,2003,0.412
Benin,2004,0.412
Benin,2005,0.601
Benin,2006,0.622
Benin,2007,0.622
Benin,2008,0.622
Benin,2009,0.622
Benin,2010,0.622
Benin,2011,0.622
Benin,2012,0.622
Benin,2013,0.665
Benin,2014,0.665
Benin,2015,0.624
Benin,2016,0.648
Benin,2017,0.653
Benin,2018,0.615
Benin,2019,0.653
Benin,2020,0.623
Benin,2021,0.623
Benin,2022,0.619
Bhutan,1900,0.486
Bhutan,1901,0.486
Bhutan,1902,0.486
Bhutan,1903,0.486
Bhutan,1904,0.486
Bhutan,1905,0.486
Bhutan,1906,0.486
Bhutan,1907,0.557
Bhutan,1908,0.557
Bhutan,1909,0.557
Bhutan,1910,0.557
Bhutan,1911,0.557
Bhutan,1912,0.557
Bhutan,1913,0.557
Bhutan,1914,0.557
Bhutan,1915,0.557
Bhutan,1916,0.557
Bhutan,1917,0.557
Bhutan,1918,0.557
Bhutan,1919,0.557
Bhutan,1920,0.557
Bhutan,1921,0.557
Bhutan,1922,0.557
Bhutan,1923,0.557
Bhutan,1924,0.557
Bhutan,1925,0.557
Bhutan,1926,0.557
Bhutan,1927,0.557
Bhutan,1928,0.557
Bhutan,1929,0.557
Bhutan,1930,0.557
Bhutan,1931,0.557
Bhutan,1932,0.557
Bhutan,1933,0.557
Bhutan,1934,0.557
Bhutan,1935,0.557
Bhutan,1936,0.557
Bhutan,1937,0.557
Bhutan,1938,0.557
Bhutan,1939,0.557
Bhutan,1940,0.557
Bhutan,1941,0.557
Bhutan,1942,0.557
Bhutan,1943,0.557
Bhutan,1944,0.557
Bhutan,1945,0.557
Bhutan,1946,0.557
Bhutan,1947,0.557
Bhutan,1948,0.557
Bhutan,1949,0.557
Bhutan,1950,0.555
Bhutan,1951,0.555
Bhutan,1952,0.556
Bhutan,1953,0.597
Bhutan,1954,0.597
Bhutan,1955,0.605
Bhutan,1956,0.605
Bhutan,1957,0.605
Bhutan,1958,0.605
Bhutan,1959,0.605
Bhutan,1960,0.611
Bhutan,1961,0.611
Bhutan,1962,0.666
Bhutan,1963,0.666
Bhutan,1964,0.674
Bhutan,1965,0.674
Bhutan,1966,0.722
Bhutan,1967,0.722
Bhutan,1968,0.722
Bhutan,1969,0.722
Bhutan,1970,0.733
Bhutan,1971,0.736
Bhutan,1972,0.751
Bhutan,1973,0.751
Bhutan,1974,0.751
Bhutan,1975,0.751
Bhutan,1976,0.751
Bhutan,1977,0.751
Bhutan,1978,0.748
Bhutan,1979,0.748
Bhutan,1980,0.769
Bhutan,1981,0.769
Bhutan,1982,0.769
Bhutan,1983,0.769
Bhutan,1984,0.769
Bhutan,1985,0.755
Bhutan,1986,0.755
Bhutan,1987,0.772
Bhutan,1988,0.772
Bhutan,1989,0.772
Bhutan,1990,0.791
Bhutan,1991,0.791
Bhutan,1992,0.791
Bhutan,1993,0.791
Bhutan,1994,0.834
Bhutan,1995,0.834
Bhutan,1996,0.87
Bhutan,1997,0.876
Bhutan,1998,0.882
Bhutan,1999,0.882
Bhutan,2000,0.874
Bhutan,2001,0.876
Bhutan,2002,0.876
Bhutan,2003,0.876
Bhutan,2004,0.883
Bhutan,2005,0.897
Bhutan,2006,0.913
Bhutan,2007,0.913
Bhutan,2008,0.913
Bhutan,2009,0.913
Bhutan,2010,0.913
Bhutan,2011,0.913
Bhutan,2012,0.913
Bhutan,2013,0.922
Bhutan,2014,0.922
Bhutan,2015,0.922
Bhutan,2016,0.947
Bhutan,2017,0.948
Bhutan,2018,0.923
Bhutan,2019,0.942
Bhutan,2020,0.957
Bhutan,2021,0.962
Bhutan,2022,0.944
Bolivia,1900,0.025
Bolivia,1901,0.025
Bolivia,1902,0.025
Bolivia,1903,0.025
Bolivia,1904,0.025
Bolivia,1905,0.025
Bolivia,1906,0.025
Bolivia,1907,0.025
Bolivia,1908,0.025
Bolivia,1909,0.025
Bolivia,1910,0.025
Bolivia,1911,0.025
Bolivia,1912,0.025
Bolivia,1913,0.025
Bolivia,1914,0.025
Bolivia,1915,0.025
Bolivia,1916,0.025
Bolivia,1917,0.025
Bolivia,1918,0.025
Bolivia,1919,0.025
Bolivia,1920,0.025
Bolivia,1921,0.025
Bolivia,1922,0.025
Bolivia,1923,0.025
Bolivia,1924,0.025
Bolivia,1925,0.025
Bolivia,1926,0.025
Bolivia,1927,0.025
Bolivia,1928,0.025
Bolivia,1929,0.025
Bolivia,1930,0.025
Bolivia,1931,0.025
Bolivia,1932,0.025
Bolivia,1933,0.025
Bolivia,1934,0.025
Bolivia,1935,0.023
Bolivia,1936,0.025
Bolivia,1937,0.025
Bolivia,1938,0.025
Bolivia,1939,0.025
Bolivia,1940,0.025
Bolivia,1941,0.025
Bolivia,1942,0.025
Bolivia,1943,0.025
Bolivia,1944,0.025
Bolivia,1945,0.025
Bolivia,1946,0.025
Bolivia,1947,0.025
Bolivia,1948,0.025
Bolivia,1949,0.025
Bolivia,1950,0.025
Bolivia,1951,0.025
Bolivia,1952,0.221
Bolivia,1953,0.317
Bolivia,1954,0.317
Bolivia,1955,0.317
Bolivia,1956,0.353
Bolivia,1957,0.353
Bolivia,1958,0.353
Bolivia,1959,0.353
Bolivia,1960,0.353
Bolivia,1961,0.353
Bolivia,1962,0.353
Bolivia,1963,0.353
Bolivia,1964,0.353
Bolivia,1965,0.343
Bolivia,1966,0.341
Bolivia,1967,0.341
Bolivia,1968,0.341
Bolivia,1969,0.391
Bolivia,1970,0.382
Bolivia,1971,0.382
Bolivia,1972,0.331
Bolivia,1973,0.331
Bolivia,1974,0.331
Bolivia,1975,0.331
Bolivia,1976,0.331
Bolivia,1977,0.331
Bolivia,1978,0.331
Bolivia,1979,0.331
Bolivia,1980,0.336
Bolivia,1981,0.336
Bolivia,1982,0.361
Bolivia,1983,0.492
Bolivia,1984,0.492
Bolivia,1985,0.432
Bolivia,1986,0.43
Bolivia,1987,0.43
Bolivia,1988,0.43
Bolivia,1989,0.43
Bolivia,1990,0.498
Bolivia,1991,0.498
Bolivia,1992,0.498
Bolivia,1993,0.497
Bolivia,1994,0.573
Bolivia,1995,0.621
Bolivia,1996,0.621
Bolivia,1997,0.621
Bolivia,1998,0.614
Bolivia,1999,0.596
Bolivia,2000,0.596
Bolivia,2001,0.596
Bolivia,2002,0.453
Bolivia,2003,0.464
Bolivia,2004,0.464
Bolivia,2005,0.337
Bolivia,2006,0.345
Bolivia,2007,0.336
Bolivia,2008,0.336
Bolivia,2009,0.336
Bolivia,2010,0.377
Bolivia,2011,0.377
Bolivia,2012,0.377
Bolivia,2013,0.376
Bolivia,2014,0.377
Bolivia,2015,0.353
Bolivia,2016,0.363
Bolivia,2017,0.347
Bolivia,2018,0.347
Bolivia,2019,0.295
Bolivia,2020,0.257
Bolivia,2021,0.313
Bolivia,2022,0.339
Bosnia and Herzegovina,1919,0.336
Bosnia and Herzegovina,1920,0.336
Bosnia and Herzegovina,1921,0.336
Bosnia and Herzegovina,1922,0.336
Bosnia and Herzegovina,1923,0.336
Bosnia and Herzegovina,1924,0.336
Bosnia and Herzegovina,1925,0.336
Bosnia and Herzegovina,1926,0.336
Bosnia and Herzegovina,1927,0.336
Bosnia and Herzegovina,1928,0.336
Bosnia and Herzegovina,1929,0.336
Bosnia and Herzegovina,1930,0.336
Bosnia and Herzegovina,1931,0.336
Bosnia and Herzegovina,1932,0.336
Bosnia and Herzegovina,1933,0.336
Bosnia and Herzegovina,1934,0.336
Bosnia and Herzegovina,1935,0.336
Bosnia and Herzegovina,1936,0.336
Bosnia and Herzegovina,1937,0.336
Bosnia and Herzegovina,1938,0.336
Bosnia and Herzegovina,1939,0.336
Bosnia and Herzegovina,1940,0.336
Bosnia and Herzegovina,1941,0.247
Bosnia and Herzegovina,1942,0.27
Bosnia and Herzegovina,1943,0.27
Bosnia and Herzegovina,1944,0.27
Bosnia and Herzegovina,1945,0.576
Bosnia and Herzegovina,1946,0.818
Bosnia and Herzegovina,1947,0.818
Bosnia and Herzegovina,1948,0.818
Bosnia and Herzegovina,1949,0.818
Bosnia and Herzegovina,1950,0.827
Bosnia and Herzegovina,1951,0.827
Bosnia and Herzegovina,1952,0.827
Bosnia and Herzegovina,1953,0.827
Bosnia and Herzegovina,1954,0.827
Bosnia and Herzegovina,1955,0.827
Bosnia and Herzegovina,1956,0.827
Bosnia and Herzegovina,1957,0.827
Bosnia and Herzegovina,1958,0.827
Bosnia and Herzegovina,1959,0.827
Bosnia and Herzegovina,1960,0.827
Bosnia and Herzegovina,1961,0.827
Bosnia and Herzegovina,1962,0.827
Bosnia and Herzegovina,1963,0.827
Bosnia and Herzegovina,1964,0.827
Bosnia and Herzegovina,1965,0.827
Bosnia and Herzegovina,1966,0.827
Bosnia and Herzegovina,1967,0.827
Bosnia and Herzegovina,1968,0.827
Bosnia and Herzegovina,1969,0.827
Bosnia and Herzegovina,1970,0.827
Bosnia and Herzegovina,1971,0.827
Bosnia and Herzegovina,1972,0.827
Bosnia and Herzegovina,1973,0.827
Bosnia and Herzegovina,1974,0.827
Bosnia and Herzegovina,1975,0.827
Bosnia and Herzegovina,1976,0.827
Bosnia and Herzegovina,1977,0.827
Bosnia and Herzegovina,1978,0.838
Bosnia and Herzegovina,1979,0.838
Bosnia and Herzegovina,1980,0.859
Bosnia and Herzegovina,1981,0.855
Bosnia and Herzegovina,1982,0.84
Bosnia and Herzegovina,1983,0.84
Bosnia and Herzegovina,1984,0.84
Bosnia and Herzegovina,1985,0.84
Bosnia and Herzegovina,1986,0.84
Bosnia and Herzegovina,1987,0.84
Bosnia and Herzegovina,1988,0.84
Bosnia and Herzegovina,1989,0.84
Bosnia and Herzegovina,1990,0.796
Bosnia and Herzegovina,1991,0.797
Bosnia and Herzegovina,1992,0.427
Bosnia and Herzegovina,1993,0.427
Bosnia and Herzegovina,1994,0.427
Bosnia and Herzegovina,1995,0.427
Bosnia and Herzegovina,1996,0.798
Bosnia and Herzegovina,1997,0.799
Bosnia and Herzegovina,1998,0.739
Bosnia and Herzegovina,1999,0.731
Bosnia and Herzegovina,2000,0.737
Bosnia and Herzegovina,2001,0.674
Bosnia and Herzegovina,2002,0.674
Bosnia and Herzegovina,2003,0.674
Bosnia and Herzegovina,2004,0.674
Bosnia and Herzegovina,2005,0.674
Bosnia and Herzegovina,2006,0.674
Bosnia and Herzegovina,2007,0.674
Bosnia and Herzegovina,2008,0.674
Bosnia and Herzegovina,2009,0.673
Bosnia and Herzegovina,2010,0.704
Bosnia and Herzegovina,2011,0.704
Bosnia and Herzegovina,2012,0.704
Bosnia and Herzegovina,2013,0.703
Bosnia and Herzegovina,2014,0.703
Bosnia and Herzegovina,2015,0.683
Bosnia and Herzegovina,2016,0.695
Bosnia and Herzegovina,2017,0.721
Bosnia and Herzegovina,2018,0.721
Bosnia and Herzegovina,2019,0.734
Bosnia and Herzegovina,2020,0.732
Bosnia and Herzegovina,2021,0.727
Bosnia and Herzegovina,2022,0.716
Botswana,1900,0.048
Botswana,1901,0.048
Botswana,1902,0.048
Botswana,1903,0.048
Botswana,1904,0.048
Botswana,1905,0.048
Botswana,1906,0.048
Botswana,1907,0.048
Botswana,1908,0.048
Botswana,1909,0.048
Botswana,1910,0.048
Botswana,1911,0.048
Botswana,1912,0.048
Botswana,1913,0.048
Botswana,1914,0.048
Botswana,1915,0.048
Botswana,1916,0.048
Botswana,1917,0.048
Botswana,1918,0.048
Botswana,1919,0.048
Botswana,1920,0.048
Botswana,1921,0.048
Botswana,1922,0.048
Botswana,1923,0.048
Botswana,1924,0.048
Botswana,1925,0.048
Botswana,1926,0.048
Botswana,1927,0.048
Botswana,1928,0.048
Botswana,1929,0.048
Botswana,1930,0.048
Botswana,1931,0.048
Botswana,1932,0.048
Botswana,1933,0.048
Botswana,1934,0.048
Botswana,1935,0.048
Botswana,1936,0.048
Botswana,1937,0.048
Botswana,1938,0.048
Botswana,1939,0.048
Botswana,1940,0.048
Botswana,1941,0.048
Botswana,1942,0.048
Botswana,1943,0.048
Botswana,1944,0.048
Botswana,1945,0.048
Botswana,1946,0.048
Botswana,1947,0.048
Botswana,1948,0.048
Botswana,1949,0.048
Botswana,1950,0.044
Botswana,1951,0.044
Botswana,1952,0.044
Botswana,1953,0.044
Botswana,1954,0.044
Botswana,1955,0.044
Botswana,1956,0.044
Botswana,1957,0.044
Botswana,1958,0.044
Botswana,1959,0.044
Botswana,1960,0.044
Botswana,1961,0.044
Botswana,1962,0.044
Botswana,1963,0.044
