Entity,Year,Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: Age-standardized (Percent)
Northern Ireland,2019,0.37
Northern Mariana Islands,1990,0.27
Northern Mariana Islands,1991,0.28
Northern Mariana Islands,1992,0.28
Northern Mariana Islands,1993,0.29
Northern Mariana Islands,1994,0.29
Northern Mariana Islands,1995,0.29
Northern Mariana Islands,1996,0.3
Northern Mariana Islands,1997,0.3
Northern Mariana Islands,1998,0.3
Northern Mariana Islands,1999,0.3
Northern Mariana Islands,2000,0.3
Northern Mariana Islands,2001,0.3
Northern Mariana Islands,2002,0.3
Northern Mariana Islands,2003,0.3
Northern Mariana Islands,2004,0.3
Northern Mariana Islands,2005,0.3
Northern Mariana Islands,2006,0.31
Northern Mariana Islands,2007,0.31
Northern Mariana Islands,2008,0.32
Northern Mariana Islands,2009,0.33
Northern Mariana Islands,2010,0.34
Northern Mariana Islands,2011,0.35
Northern Mariana Islands,2012,0.36
Northern Mariana Islands,2013,0.37
Northern Mariana Islands,2014,0.38
Northern Mariana Islands,2015,0.39
Northern Mariana Islands,2016,0.38
Northern Mariana Islands,2017,0.36
Northern Mariana Islands,2018,0.35
Northern Mariana Islands,2019,0.35
Norway,1990,0.33
Norway,1991,0.33
Norway,1992,0.33
Norway,1993,0.33
Norway,1994,0.32
Norway,1995,0.32
Norway,1996,0.32
Norway,1997,0.31
Norway,1998,0.3
Norway,1999,0.3
Norway,2000,0.29
Norway,2001,0.29
Norway,2002,0.29
Norway,2003,0.29
Norway,2004,0.29
Norway,2005,0.29
Norway,2006,0.28
Norway,2007,0.28
Norway,2008,0.27
Norway,2009,0.26
Norway,2010,0.26
Norway,2011,0.26
Norway,2012,0.26
Norway,2013,0.26
Norway,2014,0.26
Norway,2015,0.26
Norway,2016,0.25
Norway,2017,0.25
Norway,2018,0.25
Norway,2019,0.25
OECD Countries,1990,0.65
OECD Countries,1991,0.65
OECD Countries,1992,0.64
OECD Countries,1993,0.64
OECD Countries,1994,0.63
OECD Countries,1995,0.63
OECD Countries,1996,0.62
OECD Countries,1997,0.61
OECD Countries,1998,0.6
OECD Countries,1999,0.6
OECD Countries,2000,0.59
OECD Countries,2001,0.58
OECD Countries,2002,0.58
OECD Countries,2003,0.57
OECD Countries,2004,0.57
OECD Countries,2005,0.56
OECD Countries,2006,0.55
OECD Countries,2007,0.55
OECD Countries,2008,0.54
OECD Countries,2009,0.53
OECD Countries,2010,0.52
OECD Countries,2011,0.52
OECD Countries,2012,0.51
OECD Countries,2013,0.51
OECD Countries,2014,0.5
OECD Countries,2015,0.5
OECD Countries,2016,0.49
OECD Countries,2017,0.49
OECD Countries,2018,0.48
OECD Countries,2019,0.47
Oman,1990,1.23
Oman,1991,1.22
Oman,1992,1.21
Oman,1993,1.2
Oman,1994,1.18
Oman,1995,1.17
Oman,1996,1.15
Oman,1997,1.12
Oman,1998,1.1
Oman,1999,1.08
Oman,2000,1.06
Oman,2001,1.05
Oman,2002,1.03
Oman,2003,1.02
Oman,2004,1
Oman,2005,0.98
Oman,2006,0.97
Oman,2007,0.95
Oman,2008,0.93
Oman,2009,0.91
Oman,2010,0.9
Oman,2011,0.89
Oman,2012,0.89
Oman,2013,0.88
Oman,2014,0.88
Oman,2015,0.87
Oman,2016,0.87
Oman,2017,0.88
Oman,2018,0.88
Oman,2019,0.88
Pakistan,1990,2.03
Pakistan,1991,2.03
Pakistan,1992,2.02
Pakistan,1993,2.02
Pakistan,1994,2.02
Pakistan,1995,2.02
Pakistan,1996,2.02
Pakistan,1997,2.03
Pakistan,1998,2.05
Pakistan,1999,2.06
Pakistan,2000,2.08
Pakistan,2001,2.09
Pakistan,2002,2.11
Pakistan,2003,2.13
Pakistan,2004,2.15
Pakistan,2005,2.17
Pakistan,2006,2.19
Pakistan,2007,2.22
Pakistan,2008,2.25
Pakistan,2009,2.27
Pakistan,2010,2.3
Pakistan,2011,2.32
Pakistan,2012,2.34
Pakistan,2013,2.36
Pakistan,2014,2.37
Pakistan,2015,2.39
Pakistan,2016,2.39
Pakistan,2017,2.4
Pakistan,2018,2.42
Pakistan,2019,2.44
Palau,1990,0.63
Palau,1991,0.63
Palau,1992,0.63
Palau,1993,0.62
Palau,1994,0.62
Palau,1995,0.61
Palau,1996,0.61
Palau,1997,0.6
Palau,1998,0.6
Palau,1999,0.59
Palau,2000,0.59
Palau,2001,0.59
Palau,2002,0.58
Palau,2003,0.58
Palau,2004,0.58
Palau,2005,0.58
Palau,2006,0.58
Palau,2007,0.58
Palau,2008,0.58
Palau,2009,0.59
Palau,2010,0.59
Palau,2011,0.59
Palau,2012,0.59
Palau,2013,0.58
Palau,2014,0.58
Palau,2015,0.58
Palau,2016,0.57
Palau,2017,0.56
Palau,2018,0.56
Palau,2019,0.55
Palestine,1990,3.56
Palestine,1991,3.52
Palestine,1992,3.48
Palestine,1993,3.43
Palestine,1994,3.38
Palestine,1995,3.32
Palestine,1996,3.25
Palestine,1997,3.17
Palestine,1998,3.08
Palestine,1999,3.01
Palestine,2000,2.98
Palestine,2001,2.98
Palestine,2002,2.99
Palestine,2003,3
Palestine,2004,3.01
Palestine,2005,3.01
Palestine,2006,3
Palestine,2007,2.99
Palestine,2008,2.98
Palestine,2009,2.97
Palestine,2010,2.95
Palestine,2011,2.91
Palestine,2012,2.86
Palestine,2013,2.8
Palestine,2014,2.75
Palestine,2015,2.7
Palestine,2016,2.68
Palestine,2017,2.65
Palestine,2018,2.63
Palestine,2019,2.61
Panama,1990,0.51
Panama,1991,0.5
Panama,1992,0.5
Panama,1993,0.49
Panama,1994,0.49
Panama,1995,0.48
Panama,1996,0.47
Panama,1997,0.47
Panama,1998,0.45
Panama,1999,0.45
Panama,2000,0.44
Panama,2001,0.43
Panama,2002,0.43
Panama,2003,0.43
Panama,2004,0.43
Panama,2005,0.42
Panama,2006,0.41
Panama,2007,0.4
Panama,2008,0.39
Panama,2009,0.38
Panama,2010,0.36
Panama,2011,0.35
Panama,2012,0.34
Panama,2013,0.33
Panama,2014,0.32
Panama,2015,0.31
Panama,2016,0.3
Panama,2017,0.29
Panama,2018,0.29
Panama,2019,0.28
Papua New Guinea,1990,1.45
Papua New Guinea,1991,1.43
Papua New Guinea,1992,1.41
Papua New Guinea,1993,1.4
Papua New Guinea,1994,1.39
Papua New Guinea,1995,1.38
Papua New Guinea,1996,1.38
Papua New Guinea,1997,1.38
Papua New Guinea,1998,1.38
Papua New Guinea,1999,1.37
Papua New Guinea,2000,1.37
Papua New Guinea,2001,1.38
Papua New Guinea,2002,1.4
Papua New Guinea,2003,1.42
Papua New Guinea,2004,1.44
Papua New Guinea,2005,1.45
Papua New Guinea,2006,1.45
Papua New Guinea,2007,1.44
Papua New Guinea,2008,1.44
Papua New Guinea,2009,1.44
Papua New Guinea,2010,1.43
Papua New Guinea,2011,1.43
Papua New Guinea,2012,1.41
Papua New Guinea,2013,1.4
Papua New Guinea,2014,1.38
Papua New Guinea,2015,1.36
Papua New Guinea,2016,1.33
Papua New Guinea,2017,1.31
Papua New Guinea,2018,1.3
Papua New Guinea,2019,1.29
Paraguay,1990,0.59
Paraguay,1991,0.59
Paraguay,1992,0.58
Paraguay,1993,0.58
Paraguay,1994,0.58
Paraguay,1995,0.58
Paraguay,1996,0.57
Paraguay,1997,0.57
Paraguay,1998,0.57
Paraguay,1999,0.57
Paraguay,2000,0.57
Paraguay,2001,0.57
Paraguay,2002,0.58
Paraguay,2003,0.58
Paraguay,2004,0.58
Paraguay,2005,0.59
Paraguay,2006,0.58
Paraguay,2007,0.58
Paraguay,2008,0.57
Paraguay,2009,0.57
Paraguay,2010,0.56
Paraguay,2011,0.55
Paraguay,2012,0.53
Paraguay,2013,0.52
Paraguay,2014,0.51
Paraguay,2015,0.49
Paraguay,2016,0.48
Paraguay,2017,0.47
Paraguay,2018,0.46
Paraguay,2019,0.44
Peru,1990,0.62
Peru,1991,0.63
Peru,1992,0.63
Peru,1993,0.63
Peru,1994,0.63
Peru,1995,0.63
Peru,1996,0.63
Peru,1997,0.61
Peru,1998,0.6
Peru,1999,0.58
Peru,2000,0.57
Peru,2001,0.56
Peru,2002,0.55
Peru,2003,0.55
Peru,2004,0.54
Peru,2005,0.53
Peru,2006,0.52
Peru,2007,0.51
Peru,2008,0.49
Peru,2009,0.48
Peru,2010,0.47
Peru,2011,0.45
Peru,2012,0.44
Peru,2013,0.43
Peru,2014,0.42
Peru,2015,0.41
Peru,2016,0.4
Peru,2017,0.4
Peru,2018,0.39
Peru,2019,0.38
Philippines,1990,1.54
Philippines,1991,1.53
Philippines,1992,1.52
Philippines,1993,1.5
Philippines,1994,1.49
Philippines,1995,1.48
Philippines,1996,1.46
Philippines,1997,1.44
Philippines,1998,1.43
Philippines,1999,1.41
Philippines,2000,1.39
Philippines,2001,1.39
Philippines,2002,1.39
Philippines,2003,1.39
Philippines,2004,1.39
Philippines,2005,1.39
Philippines,2006,1.37
Philippines,2007,1.34
Philippines,2008,1.31
Philippines,2009,1.28
Philippines,2010,1.25
Philippines,2011,1.22
Philippines,2012,1.18
Philippines,2013,1.14
Philippines,2014,1.1
Philippines,2015,1.07
Philippines,2016,1.04
Philippines,2017,1.01
Philippines,2018,0.98
Philippines,2019,0.95
Poland,1990,0.85
Poland,1991,0.86
Poland,1992,0.87
Poland,1993,0.87
Poland,1994,0.87
Poland,1995,0.87
Poland,1996,0.86
Poland,1997,0.84
Poland,1998,0.81
Poland,1999,0.78
Poland,2000,0.76
Poland,2001,0.74
Poland,2002,0.72
Poland,2003,0.71
Poland,2004,0.69
Poland,2005,0.68
Poland,2006,0.66
Poland,2007,0.65
Poland,2008,0.63
Poland,2009,0.62
Poland,2010,0.6
Poland,2011,0.59
Poland,2012,0.57
Poland,2013,0.56
Poland,2014,0.55
Poland,2015,0.53
Poland,2016,0.52
Poland,2017,0.5
Poland,2018,0.49
Poland,2019,0.47
Portugal,1990,0.68
Portugal,1991,0.66
Portugal,1992,0.64
Portugal,1993,0.62
Portugal,1994,0.61
Portugal,1995,0.6
Portugal,1996,0.58
Portugal,1997,0.57
Portugal,1998,0.56
Portugal,1999,0.55
Portugal,2000,0.55
Portugal,2001,0.54
Portugal,2002,0.53
Portugal,2003,0.53
Portugal,2004,0.52
Portugal,2005,0.52
Portugal,2006,0.51
Portugal,2007,0.51
Portugal,2008,0.5
Portugal,2009,0.5
Portugal,2010,0.5
Portugal,2011,0.5
Portugal,2012,0.49
Portugal,2013,0.49
Portugal,2014,0.49
Portugal,2015,0.49
Portugal,2016,0.48
Portugal,2017,0.48
Portugal,2018,0.48
Portugal,2019,0.47
Puerto Rico,1990,0.27
Puerto Rico,1991,0.27
Puerto Rico,1992,0.27
Puerto Rico,1993,0.26
Puerto Rico,1994,0.26
Puerto Rico,1995,0.25
Puerto Rico,1996,0.25
Puerto Rico,1997,0.24
Puerto Rico,1998,0.24
Puerto Rico,1999,0.24
Puerto Rico,2000,0.23
Puerto Rico,2001,0.23
Puerto Rico,2002,0.22
Puerto Rico,2003,0.22
Puerto Rico,2004,0.21
Puerto Rico,2005,0.21
Puerto Rico,2006,0.21
Puerto Rico,2007,0.21
Puerto Rico,2008,0.21
Puerto Rico,2009,0.21
Puerto Rico,2010,0.21
Puerto Rico,2011,0.21
Puerto Rico,2012,0.21
Puerto Rico,2013,0.21
Puerto Rico,2014,0.21
Puerto Rico,2015,0.21
Puerto Rico,2016,0.21
Puerto Rico,2017,0.21
Puerto Rico,2018,0.21
Puerto Rico,2019,0.21
Qatar,1990,0.6
Qatar,1991,0.62
Qatar,1992,0.64
Qatar,1993,0.65
Qatar,1994,0.66
Qatar,1995,0.66
Qatar,1996,0.65
Qatar,1997,0.64
Qatar,1998,0.62
Qatar,1999,0.59
Qatar,2000,0.58
Qatar,2001,0.56
Qatar,2002,0.54
Qatar,2003,0.53
Qatar,2004,0.51
Qatar,2005,0.5
Qatar,2006,0.5
Qatar,2007,0.49
Qatar,2008,0.48
Qatar,2009,0.48
Qatar,2010,0.48
Qatar,2011,0.47
Qatar,2012,0.47
Qatar,2013,0.46
Qatar,2014,0.46
Qatar,2015,0.46
Qatar,2016,0.46
Qatar,2017,0.45
Qatar,2018,0.46
Qatar,2019,0.46
Region of the Americas (WHO),1990,0.56
Region of the Americas (WHO),1991,0.56
Region of the Americas (WHO),1992,0.56
Region of the Americas (WHO),1993,0.56
Region of the Americas (WHO),1994,0.56
Region of the Americas (WHO),1995,0.55
Region of the Americas (WHO),1996,0.55
Region of the Americas (WHO),1997,0.54
Region of the Americas (WHO),1998,0.54
Region of the Americas (WHO),1999,0.53
Region of the Americas (WHO),2000,0.53
Region of the Americas (WHO),2001,0.52
Region of the Americas (WHO),2002,0.52
Region of the Americas (WHO),2003,0.52
Region of the Americas (WHO),2004,0.52
Region of the Americas (WHO),2005,0.51
Region of the Americas (WHO),2006,0.51
Region of the Americas (WHO),2007,0.5
Region of the Americas (WHO),2008,0.49
Region of the Americas (WHO),2009,0.49
Region of the Americas (WHO),2010,0.48
Region of the Americas (WHO),2011,0.48
Region of the Americas (WHO),2012,0.47
Region of the Americas (WHO),2013,0.46
Region of the Americas (WHO),2014,0.46
Region of the Americas (WHO),2015,0.45
Region of the Americas (WHO),2016,0.45
Region of the Americas (WHO),2017,0.45
Region of the Americas (WHO),2018,0.44
Region of the Americas (WHO),2019,0.44
Romania,1990,0.78
Romania,1991,0.8
Romania,1992,0.82
Romania,1993,0.83
Romania,1994,0.84
Romania,1995,0.85
Romania,1996,0.85
Romania,1997,0.85
Romania,1998,0.85
Romania,1999,0.85
Romania,2000,0.85
Romania,2001,0.84
Romania,2002,0.83
Romania,2003,0.81
Romania,2004,0.79
Romania,2005,0.77
Romania,2006,0.74
Romania,2007,0.71
Romania,2008,0.68
Romania,2009,0.65
Romania,2010,0.63
Romania,2011,0.61
Romania,2012,0.6
Romania,2013,0.59
Romania,2014,0.58
Romania,2015,0.56
Romania,2016,0.55
Romania,2017,0.54
Romania,2018,0.52
Romania,2019,0.51
Russia,1990,0.58
Russia,1991,0.59
Russia,1992,0.61
Russia,1993,0.63
Russia,1994,0.65
Russia,1995,0.67
Russia,1996,0.7
Russia,1997,0.74
Russia,1998,0.77
Russia,1999,0.8
Russia,2000,0.81
Russia,2001,0.81
Russia,2002,0.79
Russia,2003,0.77
Russia,2004,0.75
Russia,2005,0.73
Russia,2006,0.71
Russia,2007,0.67
Russia,2008,0.64
Russia,2009,0.6
Russia,2010,0.58
Russia,2011,0.56
Russia,2012,0.55
Russia,2013,0.53
Russia,2014,0.52
Russia,2015,0.51
Russia,2016,0.5
Russia,2017,0.49
Russia,2018,0.49
Russia,2019,0.49
Rwanda,1990,1.35
Rwanda,1991,1.39
Rwanda,1992,1.43
Rwanda,1993,1.46
Rwanda,1994,1.49
Rwanda,1995,1.51
Rwanda,1996,1.52
Rwanda,1997,1.54
Rwanda,1998,1.55
Rwanda,1999,1.56
Rwanda,2000,1.56
Rwanda,2001,1.55
Rwanda,2002,1.54
Rwanda,2003,1.51
Rwanda,2004,1.48
Rwanda,2005,1.45
Rwanda,2006,1.42
Rwanda,2007,1.38
Rwanda,2008,1.34
Rwanda,2009,1.3
Rwanda,2010,1.26
Rwanda,2011,1.22
Rwanda,2012,1.17
Rwanda,2013,1.12
Rwanda,2014,1.08
Rwanda,2015,1.04
Rwanda,2016,1
Rwanda,2017,0.97
Rwanda,2018,0.95
Rwanda,2019,0.92
Saint Kitts and Nevis,1990,0.44
Saint Kitts and Nevis,1991,0.43
Saint Kitts and Nevis,1992,0.41
Saint Kitts and Nevis,1993,0.4
Saint Kitts and Nevis,1994,0.39
Saint Kitts and Nevis,1995,0.38
Saint Kitts and Nevis,1996,0.37
Saint Kitts and Nevis,1997,0.36
Saint Kitts and Nevis,1998,0.35
Saint Kitts and Nevis,1999,0.34
Saint Kitts and Nevis,2000,0.33
Saint Kitts and Nevis,2001,0.33
Saint Kitts and Nevis,2002,0.32
Saint Kitts and Nevis,2003,0.32
Saint Kitts and Nevis,2004,0.31
Saint Kitts and Nevis,2005,0.31
Saint Kitts and Nevis,2006,0.31
Saint Kitts and Nevis,2007,0.3
Saint Kitts and Nevis,2008,0.3
Saint Kitts and Nevis,2009,0.3
Saint Kitts and Nevis,2010,0.3
Saint Kitts and Nevis,2011,0.29
Saint Kitts and Nevis,2012,0.29
Saint Kitts and Nevis,2013,0.29
Saint Kitts and Nevis,2014,0.29
Saint Kitts and Nevis,2015,0.29
Saint Kitts and Nevis,2016,0.28
Saint Kitts and Nevis,2017,0.28
Saint Kitts and Nevis,2018,0.27
Saint Kitts and Nevis,2019,0.27
Saint Lucia,1990,0.53
Saint Lucia,1991,0.51
Saint Lucia,1992,0.5
Saint Lucia,1993,0.49
Saint Lucia,1994,0.48
Saint Lucia,1995,0.47
Saint Lucia,1996,0.47
Saint Lucia,1997,0.46
Saint Lucia,1998,0.45
Saint Lucia,1999,0.45
Saint Lucia,2000,0.45
Saint Lucia,2001,0.45
Saint Lucia,2002,0.44
Saint Lucia,2003,0.44
Saint Lucia,2004,0.44
Saint Lucia,2005,0.44
Saint Lucia,2006,0.44
Saint Lucia,2007,0.43
Saint Lucia,2008,0.43
Saint Lucia,2009,0.42
Saint Lucia,2010,0.42
Saint Lucia,2011,0.41
Saint Lucia,2012,0.41
Saint Lucia,2013,0.41
Saint Lucia,2014,0.41
Saint Lucia,2015,0.41
Saint Lucia,2016,0.4
Saint Lucia,2017,0.4
Saint Lucia,2018,0.39
Saint Lucia,2019,0.38
Saint Vincent and the Grenadines,1990,0.62
Saint Vincent and the Grenadines,1991,0.61
Saint Vincent and the Grenadines,1992,0.59
Saint Vincent and the Grenadines,1993,0.58
Saint Vincent and the Grenadines,1994,0.57
Saint Vincent and the Grenadines,1995,0.56
Saint Vincent and the Grenadines,1996,0.54
Saint Vincent and the Grenadines,1997,0.53
Saint Vincent and the Grenadines,1998,0.53
Saint Vincent and the Grenadines,1999,0.52
Saint Vincent and the Grenadines,2000,0.51
Saint Vincent and the Grenadines,2001,0.5
Saint Vincent and the Grenadines,2002,0.49
Saint Vincent and the Grenadines,2003,0.48
Saint Vincent and the Grenadines,2004,0.47
Saint Vincent and the Grenadines,2005,0.46
Saint Vincent and the Grenadines,2006,0.45
Saint Vincent and the Grenadines,2007,0.44
Saint Vincent and the Grenadines,2008,0.43
Saint Vincent and the Grenadines,2009,0.42
Saint Vincent and the Grenadines,2010,0.42
Saint Vincent and the Grenadines,2011,0.42
Saint Vincent and the Grenadines,2012,0.41
Saint Vincent and the Grenadines,2013,0.41
Saint Vincent and the Grenadines,2014,0.41
Saint Vincent and the Grenadines,2015,0.41
Saint Vincent and the Grenadines,2016,0.41
Saint Vincent and the Grenadines,2017,0.4
Saint Vincent and the Grenadines,2018,0.4
Saint Vincent and the Grenadines,2019,0.39
Samoa,1990,1.09
Samoa,1991,1.1
Samoa,1992,1.11
Samoa,1993,1.11
Samoa,1994,1.11
Samoa,1995,1.11
Samoa,1996,1.11
Samoa,1997,1.1
Samoa,1998,1.09
Samoa,1999,1.08
Samoa,2000,1.06
Samoa,2001,1.05
Samoa,2002,1.03
Samoa,2003,1.01
Samoa,2004,0.99
Samoa,2005,0.97
Samoa,2006,0.96
Samoa,2007,0.94
Samoa,2008,0.93
Samoa,2009,0.92
Samoa,2010,0.92
Samoa,2011,0.92
Samoa,2012,0.92
Samoa,2013,0.92
Samoa,2014,0.92
Samoa,2015,0.92
Samoa,2016,0.91
Samoa,2017,0.9
Samoa,2018,0.9
Samoa,2019,0.89
San Marino,1990,0.35
San Marino,1991,0.34
San Marino,1992,0.34
San Marino,1993,0.34
San Marino,1994,0.33
San Marino,1995,0.33
San Marino,1996,0.32
San Marino,1997,0.31
San Marino,1998,0.31
San Marino,1999,0.3
San Marino,2000,0.29
San Marino,2001,0.28
San Marino,2002,0.28
San Marino,2003,0.27
San Marino,2004,0.27
San Marino,2005,0.26
San Marino,2006,0.26
San Marino,2007,0.26
San Marino,2008,0.25
San Marino,2009,0.25
San Marino,2010,0.25
San Marino,2011,0.25
San Marino,2012,0.26
San Marino,2013,0.27
San Marino,2014,0.28
San Marino,2015,0.29
San Marino,2016,0.29
San Marino,2017,0.3
San Marino,2018,0.3
San Marino,2019,0.31
Sao Tome and Principe,1990,0.68
Sao Tome and Principe,1991,0.69
Sao Tome and Principe,1992,0.7
Sao Tome and Principe,1993,0.7
Sao Tome and Principe,1994,0.71
Sao Tome and Principe,1995,0.71
Sao Tome and Principe,1996,0.71
Sao Tome and Principe,1997,0.72
Sao Tome and Principe,1998,0.71
Sao Tome and Principe,1999,0.71
Sao Tome and Principe,2000,0.71
Sao Tome and Principe,2001,0.71
Sao Tome and Principe,2002,0.71
Sao Tome and Principe,2003,0.71
Sao Tome and Principe,2004,0.7
Sao Tome and Principe,2005,0.7
Sao Tome and Principe,2006,0.69
Sao Tome and Principe,2007,0.68
Sao Tome and Principe,2008,0.67
Sao Tome and Principe,2009,0.66
Sao Tome and Principe,2010,0.65
Sao Tome and Principe,2011,0.64
Sao Tome and Principe,2012,0.63
Sao Tome and Principe,2013,0.61
Sao Tome and Principe,2014,0.6
Sao Tome and Principe,2015,0.59
Sao Tome and Principe,2016,0.57
Sao Tome and Principe,2017,0.56
Sao Tome and Principe,2018,0.55
Sao Tome and Principe,2019,0.55
Saudi Arabia,1990,0.81
Saudi Arabia,1991,0.8
Saudi Arabia,1992,0.79
Saudi Arabia,1993,0.79
Saudi Arabia,1994,0.78
Saudi Arabia,1995,0.78
Saudi Arabia,1996,0.78
Saudi Arabia,1997,0.78
Saudi Arabia,1998,0.78
Saudi Arabia,1999,0.78
Saudi Arabia,2000,0.78
Saudi Arabia,2001,0.78
Saudi Arabia,2002,0.78
Saudi Arabia,2003,0.78
Saudi Arabia,2004,0.78
Saudi Arabia,2005,0.78
Saudi Arabia,2006,0.77
Saudi Arabia,2007,0.76
Saudi Arabia,2008,0.74
Saudi Arabia,2009,0.73
Saudi Arabia,2010,0.71
Saudi Arabia,2011,0.7
Saudi Arabia,2012,0.68
Saudi Arabia,2013,0.66
Saudi Arabia,2014,0.65
Saudi Arabia,2015,0.64
Saudi Arabia,2016,0.63
Saudi Arabia,2017,0.62
Saudi Arabia,2018,0.62
Saudi Arabia,2019,0.61
Scotland,1990,0.53
Scotland,1991,0.53
Scotland,1992,0.52
Scotland,1993,0.52
Scotland,1994,0.51
Scotland,1995,0.51
Scotland,1996,0.5
Scotland,1997,0.49
Scotland,1998,0.48
Scotland,1999,0.47
Scotland,2000,0.47
Scotland,2001,0.46
Scotland,2002,0.45
Scotland,2003,0.45
Scotland,2004,0.44
Scotland,2005,0.44
Scotland,2006,0.43
Scotland,2007,0.43
Scotland,2008,0.43
Scotland,2009,0.42
Scotland,2010,0.42
Scotland,2011,0.42
Scotland,2012,0.42
Scotland,2013,0.42
Scotland,2014,0.42
Scotland,2015,0.42
Scotland,2016,0.41
Scotland,2017,0.41
Scotland,2018,0.4
Scotland,2019,0.4
Senegal,1990,0.67
Senegal,1991,0.68
Senegal,1992,0.68
Senegal,1993,0.69
Senegal,1994,0.69
Senegal,1995,0.7
Senegal,1996,0.7
Senegal,1997,0.7
Senegal,1998,0.7
Senegal,1999,0.69
Senegal,2000,0.69
Senegal,2001,0.69
Senegal,2002,0.68
Senegal,2003,0.68
Senegal,2004,0.67
Senegal,2005,0.67
Senegal,2006,0.66
Senegal,2007,0.66
Senegal,2008,0.65
Senegal,2009,0.65
Senegal,2010,0.64
Senegal,2011,0.64
Senegal,2012,0.64
Senegal,2013,0.64
Senegal,2014,0.63
Senegal,2015,0.63
Senegal,2016,0.62
Senegal,2017,0.61
Senegal,2018,0.61
Senegal,2019,0.6
Serbia,1990,0.75
Serbia,1991,0.77
Serbia,1992,0.8
Serbia,1993,0.82
Serbia,1994,0.84
Serbia,1995,0.86
Serbia,1996,0.87
Serbia,1997,0.87
Serbia,1998,0.88
Serbia,1999,0.89
Serbia,2000,0.89
Serbia,2001,0.89
Serbia,2002,0.87
Serbia,2003,0.86
Serbia,2004,0.84
Serbia,2005,0.82
Serbia,2006,0.8
Serbia,2007,0.78
Serbia,2008,0.76
Serbia,2009,0.74
Serbia,2010,0.73
Serbia,2011,0.72
Serbia,2012,0.71
Serbia,2013,0.71
Serbia,2014,0.71
Serbia,2015,0.7
Serbia,2016,0.7
Serbia,2017,0.69
Serbia,2018,0.68
Serbia,2019,0.66
Seychelles,1990,0.79
Seychelles,1991,0.77
Seychelles,1992,0.75
Seychelles,1993,0.72
Seychelles,1994,0.71
Seychelles,1995,0.69
Seychelles,1996,0.67
Seychelles,1997,0.65
Seychelles,1998,0.64
Seychelles,1999,0.63
Seychelles,2000,0.62
Seychelles,2001,0.61
Seychelles,2002,0.61
Seychelles,2003,0.61
Seychelles,2004,0.61
Seychelles,2005,0.6
Seychelles,2006,0.6
Seychelles,2007,0.58
Seychelles,2008,0.57
Seychelles,2009,0.56
Seychelles,2010,0.55
Seychelles,2011,0.53
Seychelles,2012,0.52
Seychelles,2013,0.51
Seychelles,2014,0.5
Seychelles,2015,0.49
Seychelles,2016,0.47
Seychelles,2017,0.46
Seychelles,2018,0.45
Seychelles,2019,0.44
Sierra Leone,1990,1.01
Sierra Leone,1991,1.01
Sierra Leone,1992,1.01
Sierra Leone,1993,1.01
Sierra Leone,1994,1.02
Sierra Leone,1995,1.02
Sierra Leone,1996,1.04
Sierra Leone,1997,1.08
Sierra Leone,1998,1.14
Sierra Leone,1999,1.18
Sierra Leone,2000,1.21
Sierra Leone,2001,1.22
Sierra Leone,2002,1.24
Sierra Leone,2003,1.25
Sierra Leone,2004,1.26
Sierra Leone,2005,1.26
Sierra Leone,2006,1.26
Sierra Leone,2007,1.25
Sierra Leone,2008,1.23
Sierra Leone,2009,1.22
Sierra Leone,2010,1.2
Sierra Leone,2011,1.17
Sierra Leone,2012,1.14
Sierra Leone,2013,1.1
Sierra Leone,2014,1.06
Sierra Leone,2015,1.04
Sierra Leone,2016,1.04
Sierra Leone,2017,1.04
Sierra Leone,2018,1.03
Sierra Leone,2019,1.04
Singapore,1990,0.32
Singapore,1991,0.31
Singapore,1992,0.31
Singapore,1993,0.3
Singapore,1994,0.29
Singapore,1995,0.28
Singapore,1996,0.27
Singapore,1997,0.26
Singapore,1998,0.26
Singapore,1999,0.25
Singapore,2000,0.24
Singapore,2001,0.23
Singapore,2002,0.23
Singapore,2003,0.22
Singapore,2004,0.21
Singapore,2005,0.21
Singapore,2006,0.2
Singapore,2007,0.18
Singapore,2008,0.16
Singapore,2009,0.15
Singapore,2010,0.14
Singapore,2011,0.13
Singapore,2012,0.13
Singapore,2013,0.12
Singapore,2014,0.12
Singapore,2015,0.12
Singapore,2016,0.11
Singapore,2017,0.11
Singapore,2018,0.1
Singapore,2019,0.08
Slovakia,1990,0.7
Slovakia,1991,0.72
Slovakia,1992,0.73
Slovakia,1993,0.74
Slovakia,1994,0.74
Slovakia,1995,0.74
Slovakia,1996,0.74
Slovakia,1997,0.73
Slovakia,1998,0.72
Slovakia,1999,0.71
Slovakia,2000,0.7
Slovakia,2001,0.69
Slovakia,2002,0.68
Slovakia,2003,0.66
Slovakia,2004,0.65
Slovakia,2005,0.63
Slovakia,2006,0.61
Slovakia,2007,0.59
Slovakia,2008,0.56
Slovakia,2009,0.54
Slovakia,2010,0.52
Slovakia,2011,0.51
Slovakia,2012,0.5
Slovakia,2013,0.49
Slovakia,2014,0.48
Slovakia,2015,0.47
Slovakia,2016,0.46
Slovakia,2017,0.45
Slovakia,2018,0.44
Slovakia,2019,0.43
Slovenia,1990,0.55
Slovenia,1991,0.56
Slovenia,1992,0.57
Slovenia,1993,0.58
Slovenia,1994,0.59
Slovenia,1995,0.59
Slovenia,1996,0.59
Slovenia,1997,0.58
