Entity,Year,san_imp_without %
Suriname,2012,6.87
Suriname,2013,6.52
Suriname,2014,6.16
Suriname,2015,5.8
Suriname,2016,5.43
Suriname,2017,5.07
Suriname,2018,4.7
Suriname,2019,4.33
Suriname,2020,3.96
Sweden,2000,0.4
Sweden,2001,0.37
Sweden,2002,0.35
Sweden,2003,0.32
Sweden,2004,0.3
Sweden,2005,0.28
Sweden,2006,0.25
Sweden,2007,0.23
Sweden,2008,0.2
Sweden,2009,0.18
Sweden,2010,0.15
Sweden,2011,0.13
Sweden,2012,0.11
Sweden,2013,0.08
Sweden,2014,0.06
Sweden,2015,0.04
Sweden,2016,0.02
Sweden,2017,0.01
Sweden,2018,0.01
Sweden,2019,0.01
Sweden,2020,0.01
Switzerland,2000,0.02
Switzerland,2001,0.02
Switzerland,2002,0.02
Switzerland,2003,0.02
Switzerland,2004,0.02
Switzerland,2005,0.02
Switzerland,2006,0.02
Switzerland,2007,0.02
Switzerland,2008,0.02
Switzerland,2009,0.02
Switzerland,2010,0.02
Switzerland,2011,0.02
Switzerland,2012,0.01
Switzerland,2013,0.01
Switzerland,2014,0.01
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Switzerland,2020,0
Syria,2000,3.69
Syria,2001,3.51
Syria,2002,3.34
Syria,2003,3.16
Syria,2004,2.99
Syria,2005,2.82
Syria,2006,2.65
Syria,2007,2.48
Syria,2008,2.32
Syria,2009,2.15
Syria,2010,1.99
Syria,2011,1.87
Syria,2012,1.74
Syria,2013,1.61
Syria,2014,1.47
Syria,2015,1.3
Syria,2016,1.13
Syria,2017,0.97
Syria,2018,0.81
Syria,2019,0.65
Syria,2020,0.5
Tajikistan,2000,6.85
Tajikistan,2001,6.52
Tajikistan,2002,6.19
Tajikistan,2003,5.86
Tajikistan,2004,5.53
Tajikistan,2005,5.2
Tajikistan,2006,4.87
Tajikistan,2007,4.55
Tajikistan,2008,4.22
Tajikistan,2009,3.89
Tajikistan,2010,3.56
Tajikistan,2011,3.23
Tajikistan,2012,2.9
Tajikistan,2013,2.57
Tajikistan,2014,2.25
Tajikistan,2015,1.92
Tajikistan,2016,1.59
Tajikistan,2017,1.26
Tajikistan,2018,0.94
Tajikistan,2019,0.63
Tajikistan,2020,0.63
Tanzania,2000,92.13
Tanzania,2001,90.23
Tanzania,2002,88.32
Tanzania,2003,86.34
Tanzania,2004,84.33
Tanzania,2005,82.29
Tanzania,2006,80.21
Tanzania,2007,78.1
Tanzania,2008,75.95
Tanzania,2009,73.78
Tanzania,2010,71.56
Tanzania,2011,69.31
Tanzania,2012,67.03
Tanzania,2013,64.7
Tanzania,2014,62.34
Tanzania,2015,59.95
Tanzania,2016,57.52
Tanzania,2017,55.05
Tanzania,2018,52.55
Tanzania,2019,50.01
Tanzania,2020,49.58
Thailand,2000,1.9
Thailand,2001,1.77
Thailand,2002,1.65
Thailand,2003,1.52
Thailand,2004,1.4
Thailand,2005,1.29
Thailand,2006,1.17
Thailand,2007,1.06
Thailand,2008,0.95
Thailand,2009,0.84
Thailand,2010,0.74
Thailand,2011,0.64
Thailand,2012,0.54
Thailand,2013,0.45
Thailand,2014,0.36
Thailand,2015,0.27
Thailand,2016,0.18
Thailand,2017,0.11
Thailand,2018,0.06
Thailand,2019,0.04
Thailand,2020,0.03
Timor,2002,56.52
Timor,2003,55.23
Timor,2004,53.94
Timor,2005,52.67
Timor,2006,51.4
Timor,2007,50.13
Timor,2008,48.86
Timor,2009,47.59
Timor,2010,46.32
Timor,2011,45.05
Timor,2012,43.79
Timor,2013,42.52
Timor,2014,41.25
Timor,2015,39.99
Timor,2016,38.72
Timor,2017,37.46
Timor,2018,36.2
Timor,2019,34.93
Timor,2020,33.67
Togo,2000,71.9
Togo,2001,71.06
Togo,2002,70.22
Togo,2003,69.37
Togo,2004,68.51
Togo,2005,67.65
Togo,2006,66.79
Togo,2007,65.92
Togo,2008,65.04
Togo,2009,64.16
Togo,2010,63.27
Togo,2011,62.37
Togo,2012,61.45
Togo,2013,60.53
Togo,2014,59.6
Togo,2015,58.67
Togo,2016,57.73
Togo,2017,56.78
Togo,2018,55.82
Togo,2019,54.85
Togo,2020,54.5
Tokelau,2000,19.08
Tokelau,2001,19.08
Tokelau,2002,19.08
Tokelau,2003,19.08
Tokelau,2004,19.08
Tokelau,2005,17.56
Tokelau,2006,16.03
Tokelau,2007,14.51
Tokelau,2008,12.98
Tokelau,2009,11.45
Tokelau,2010,9.93
Tokelau,2011,8.4
Tokelau,2012,6.88
Tokelau,2013,5.35
Tokelau,2014,3.83
Tokelau,2015,2.3
Tokelau,2016,0.8
Tokelau,2017,0
Tokelau,2018,0
Tokelau,2019,0
Tokelau,2020,0
Tonga,2000,11
Tonga,2001,11
Tonga,2002,11
Tonga,2003,10.99
Tonga,2004,10.99
Tonga,2005,10.37
Tonga,2006,9.74
Tonga,2007,9.12
Tonga,2008,8.5
Tonga,2009,7.87
Tonga,2010,7.25
Tonga,2011,6.63
Tonga,2012,6.01
Tonga,2013,5.4
Tonga,2014,4.78
Tonga,2015,4.17
Tonga,2016,3.55
Tonga,2017,2.93
Tonga,2018,2.31
Tonga,2019,1.69
Tonga,2020,1.07
Trinidad and Tobago,2000,2.34
Trinidad and Tobago,2001,2.22
Trinidad and Tobago,2002,2.1
Trinidad and Tobago,2003,1.98
Trinidad and Tobago,2004,1.85
Trinidad and Tobago,2005,1.73
Trinidad and Tobago,2006,1.61
Trinidad and Tobago,2007,1.49
Trinidad and Tobago,2008,1.37
Trinidad and Tobago,2009,1.24
Trinidad and Tobago,2010,1.12
Trinidad and Tobago,2011,1
Trinidad and Tobago,2012,0.88
Trinidad and Tobago,2013,0.76
Trinidad and Tobago,2014,0.64
Trinidad and Tobago,2015,0.51
Trinidad and Tobago,2016,0.39
Trinidad and Tobago,2017,0.27
Trinidad and Tobago,2018,0.15
Trinidad and Tobago,2019,0.15
Trinidad and Tobago,2020,0.15
Tunisia,2000,15.58
Tunisia,2001,14.73
Tunisia,2002,13.89
Tunisia,2003,13.07
Tunisia,2004,12.27
Tunisia,2005,11.49
Tunisia,2006,10.73
Tunisia,2007,9.97
Tunisia,2008,9.23
Tunisia,2009,8.49
Tunisia,2010,7.77
Tunisia,2011,7.05
Tunisia,2012,6.35
Tunisia,2013,5.65
Tunisia,2014,4.96
Tunisia,2015,4.28
Tunisia,2016,3.61
Tunisia,2017,2.95
Tunisia,2018,2.3
Tunisia,2019,1.66
Tunisia,2020,1.03
Turkey,2000,11.5
Turkey,2001,11.34
Turkey,2002,10.62
Turkey,2003,9.91
Turkey,2004,9.23
Turkey,2005,8.56
Turkey,2006,7.9
Turkey,2007,7.27
Turkey,2008,6.65
Turkey,2009,6.05
Turkey,2010,5.46
Turkey,2011,4.89
Turkey,2012,4.33
Turkey,2013,3.79
Turkey,2014,3.27
Turkey,2015,2.76
Turkey,2016,2.27
Turkey,2017,1.79
Turkey,2018,1.32
Turkey,2019,0.87
Turkey,2020,0.43
Turkmenistan,2000,1.64
Turkmenistan,2001,1.56
Turkmenistan,2002,1.48
Turkmenistan,2003,1.41
Turkmenistan,2004,1.33
Turkmenistan,2005,1.25
Turkmenistan,2006,1.18
Turkmenistan,2007,1.1
Turkmenistan,2008,1.03
Turkmenistan,2009,0.95
Turkmenistan,2010,0.88
Turkmenistan,2011,0.81
Turkmenistan,2012,0.73
Turkmenistan,2013,0.66
Turkmenistan,2014,0.59
Turkmenistan,2015,0.52
Turkmenistan,2016,0.45
Turkmenistan,2017,0.38
Turkmenistan,2018,0.31
Turkmenistan,2019,0.25
Turkmenistan,2020,0.18
Turks and Caicos Islands,2000,19.11
Turks and Caicos Islands,2001,18.6
Turks and Caicos Islands,2002,18.09
Turks and Caicos Islands,2003,17.59
Turks and Caicos Islands,2004,17.08
Turks and Caicos Islands,2005,16.57
Turks and Caicos Islands,2006,16.07
Turks and Caicos Islands,2007,15.56
Turks and Caicos Islands,2008,15.05
Turks and Caicos Islands,2009,14.55
Turks and Caicos Islands,2010,14.04
Turks and Caicos Islands,2011,13.53
Turks and Caicos Islands,2012,13.03
Turks and Caicos Islands,2013,12.52
Turks and Caicos Islands,2014,12.01
Turks and Caicos Islands,2015,12.01
Turks and Caicos Islands,2016,12.01
Turks and Caicos Islands,2017,12.01
Turks and Caicos Islands,2018,12.01
Tuvalu,2001,13.68
Tuvalu,2002,13.62
Tuvalu,2003,13.52
Tuvalu,2004,13.39
Tuvalu,2005,13.26
Tuvalu,2006,12.5
Tuvalu,2007,11.76
Tuvalu,2008,11.03
Tuvalu,2009,10.32
Tuvalu,2010,9.62
Tuvalu,2011,8.94
Tuvalu,2012,8.28
Tuvalu,2013,8.48
Tuvalu,2014,9.03
Tuvalu,2015,8.96
Tuvalu,2016,8.88
Tuvalu,2017,8.81
Tuvalu,2018,8.75
Uganda,2000,71.45
Uganda,2001,70.99
Uganda,2002,70.54
Uganda,2003,70.09
Uganda,2004,69.63
Uganda,2005,69.18
Uganda,2006,68.73
Uganda,2007,68.27
Uganda,2008,67.82
Uganda,2009,67.38
Uganda,2010,66.93
Uganda,2011,66.48
Uganda,2012,66.04
Uganda,2013,65.6
Uganda,2014,65.16
Uganda,2015,64.72
Uganda,2016,64.28
Uganda,2017,63.85
Uganda,2018,63.43
Uganda,2019,63.01
Uganda,2020,62.59
Ukraine,2000,3.07
Ukraine,2001,2.89
Ukraine,2002,2.7
Ukraine,2003,2.51
Ukraine,2004,2.33
Ukraine,2005,2.14
Ukraine,2006,1.95
Ukraine,2007,1.77
Ukraine,2008,1.59
Ukraine,2009,1.41
Ukraine,2010,1.23
Ukraine,2011,1.05
Ukraine,2012,0.87
Ukraine,2013,0.7
Ukraine,2014,0.52
Ukraine,2015,0.35
Ukraine,2016,0.17
Ukraine,2017,0.01
Ukraine,2018,0
Ukraine,2019,0
Ukraine,2020,0
United Arab Emirates,2002,1.88
United Arab Emirates,2003,1.88
United Arab Emirates,2004,1.88
United Arab Emirates,2005,1.88
United Arab Emirates,2006,1.88
United Arab Emirates,2007,1.74
United Arab Emirates,2008,1.6
United Arab Emirates,2009,1.46
United Arab Emirates,2010,1.32
United Arab Emirates,2011,1.19
United Arab Emirates,2012,1.05
United Arab Emirates,2013,0.91
United Arab Emirates,2014,0.77
United Arab Emirates,2015,0.63
United Arab Emirates,2016,0.5
United Arab Emirates,2017,0.36
United Arab Emirates,2018,0.22
United Arab Emirates,2019,0.08
United Arab Emirates,2020,0
United Kingdom,2000,0.18
United Kingdom,2001,0.18
United Kingdom,2002,0.18
United Kingdom,2003,0.18
United Kingdom,2004,0.18
United Kingdom,2005,0.18
United Kingdom,2006,0.17
United Kingdom,2007,0.17
United Kingdom,2008,0.17
United Kingdom,2009,0.17
United Kingdom,2010,0.17
United Kingdom,2011,0.17
United Kingdom,2012,0.17
United Kingdom,2013,0.17
United Kingdom,2014,0.17
United Kingdom,2015,0.17
United Kingdom,2016,0.17
United Kingdom,2017,0.17
United Kingdom,2018,0.17
United Kingdom,2019,0.17
United Kingdom,2020,0.17
United States,2000,0.12
United States,2001,0.12
United States,2002,0.12
United States,2003,0.12
United States,2004,0.12
United States,2005,0.12
United States,2006,0.12
United States,2007,0.12
United States,2008,0.12
United States,2009,0.12
United States,2010,0.14
United States,2011,0.16
United States,2012,0.18
United States,2013,0.2
United States,2014,0.22
United States,2015,0.23
United States,2016,0.25
United States,2017,0.27
United States,2018,0.29
United States,2019,0.3
United States,2020,0.32
United States Virgin Islands,2000,1.06
United States Virgin Islands,2001,1.04
United States Virgin Islands,2002,1.01
United States Virgin Islands,2003,0.98
United States Virgin Islands,2004,0.96
United States Virgin Islands,2005,0.93
United States Virgin Islands,2006,0.9
United States Virgin Islands,2007,0.87
United States Virgin Islands,2008,0.85
United States Virgin Islands,2009,0.82
United States Virgin Islands,2010,0.79
United States Virgin Islands,2011,0.77
United States Virgin Islands,2012,0.74
United States Virgin Islands,2013,0.71
United States Virgin Islands,2014,0.68
United States Virgin Islands,2015,0.66
United States Virgin Islands,2016,0.63
United States Virgin Islands,2017,0.63
United States Virgin Islands,2018,0.63
United States Virgin Islands,2019,0.63
United States Virgin Islands,2020,0.63
Upper-middle income,2000,30.82
Upper-middle income,2001,30.04
Upper-middle income,2002,28.48
Upper-middle income,2003,26.95
Upper-middle income,2004,25.44
Upper-middle income,2005,23.88
Upper-middle income,2006,22.43
Upper-middle income,2007,21.01
Upper-middle income,2008,19.62
Upper-middle income,2009,18.26
Upper-middle income,2010,16.92
Upper-middle income,2011,15.62
Upper-middle income,2012,14.35
Upper-middle income,2013,13.11
Upper-middle income,2014,11.89
Upper-middle income,2015,10.7
Upper-middle income,2016,9.54
Upper-middle income,2017,8.43
Upper-middle income,2018,7.35
Upper-middle income,2019,6.31
Upper-middle income,2020,5.3
Uruguay,2000,2.9
Uruguay,2001,2.87
Uruguay,2002,2.84
Uruguay,2003,2.82
Uruguay,2004,2.79
Uruguay,2005,2.64
Uruguay,2006,2.5
Uruguay,2007,2.35
Uruguay,2008,2.21
Uruguay,2009,2.08
Uruguay,2010,1.94
Uruguay,2011,1.81
Uruguay,2012,1.69
Uruguay,2013,1.57
Uruguay,2014,1.45
Uruguay,2015,1.33
Uruguay,2016,1.21
Uruguay,2017,1.1
Uruguay,2018,0.98
Uruguay,2019,0.87
Uruguay,2020,0.76
Uzbekistan,2000,7.32
Uzbekistan,2001,6.71
Uzbekistan,2002,6.1
Uzbekistan,2003,5.5
Uzbekistan,2004,4.9
Uzbekistan,2005,4.31
Uzbekistan,2006,3.73
Uzbekistan,2007,3.16
Uzbekistan,2008,2.59
Uzbekistan,2009,2.03
Uzbekistan,2010,1.48
Uzbekistan,2011,0.94
Uzbekistan,2012,0.4
Uzbekistan,2013,0.03
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Uzbekistan,2020,0
Vanuatu,2000,28.31
Vanuatu,2001,28.23
Vanuatu,2002,28.14
Vanuatu,2003,28.06
Vanuatu,2004,27.98
Vanuatu,2005,28.23
Vanuatu,2006,28.47
Vanuatu,2007,28.71
Vanuatu,2008,28.95
Vanuatu,2009,29.19
Vanuatu,2010,29.47
Vanuatu,2011,29.77
Vanuatu,2012,30.06
Vanuatu,2013,30.36
Vanuatu,2014,30.66
Vanuatu,2015,30.96
Vanuatu,2016,31.25
Vanuatu,2017,31.55
Vanuatu,2018,31.84
Vanuatu,2019,31.8
Vanuatu,2020,31.76
Venezuela,2005,7.47
Venezuela,2006,7.12
Venezuela,2007,6.77
Venezuela,2008,6.42
Venezuela,2009,6.24
Venezuela,2010,6.06
Venezuela,2011,5.88
Venezuela,2012,5.69
Venezuela,2013,5.51
Venezuela,2014,5.33
Venezuela,2015,5.15
Venezuela,2016,4.97
Venezuela,2017,4.79
Venezuela,2018,4.6
Venezuela,2019,4.42
Venezuela,2020,4.24
Vietnam,2000,44.94
Vietnam,2001,42.86
Vietnam,2002,40.8
Vietnam,2003,38.75
Vietnam,2004,36.72
Vietnam,2005,34.7
Vietnam,2006,32.7
Vietnam,2007,30.72
Vietnam,2008,28.75
Vietnam,2009,26.81
Vietnam,2010,24.87
Vietnam,2011,22.95
Vietnam,2012,21.06
Vietnam,2013,19.18
Vietnam,2014,17.32
Vietnam,2015,15.49
Vietnam,2016,13.67
Vietnam,2017,11.87
Vietnam,2018,10.1
Vietnam,2019,8.35
Vietnam,2020,6.75
Wallis and Futuna Islands,2002,2.24
Wallis and Futuna Islands,2003,2.24
Wallis and Futuna Islands,2004,2.24
Wallis and Futuna Islands,2005,2.24
Wallis and Futuna Islands,2006,2.24
Wallis and Futuna Islands,2007,2.58
Wallis and Futuna Islands,2008,2.92
Wallis and Futuna Islands,2009,3.27
Wallis and Futuna Islands,2010,3.61
Wallis and Futuna Islands,2011,3.96
Wallis and Futuna Islands,2012,4.3
Wallis and Futuna Islands,2013,4.64
Wallis and Futuna Islands,2014,4.99
Wallis and Futuna Islands,2015,5.33
Wallis and Futuna Islands,2016,5.68
Wallis and Futuna Islands,2017,6.02
Wallis and Futuna Islands,2018,6.36
Wallis and Futuna Islands,2019,6.71
Wallis and Futuna Islands,2020,7.05
Western Asia and Northern Africa,2000,16.4
Western Asia and Northern Africa,2001,16.16
Western Asia and Northern Africa,2002,15.75
Western Asia and Northern Africa,2003,15.37
Western Asia and Northern Africa,2004,14.98
Western Asia and Northern Africa,2005,14.48
Western Asia and Northern Africa,2006,13.98
Western Asia and Northern Africa,2007,13.46
Western Asia and Northern Africa,2008,12.96
Western Asia and Northern Africa,2009,12.46
Western Asia and Northern Africa,2010,11.99
Western Asia and Northern Africa,2011,11.53
Western Asia and Northern Africa,2012,11.08
Western Asia and Northern Africa,2013,10.65
Western Asia and Northern Africa,2014,10.22
Western Asia and Northern Africa,2015,9.79
Western Asia and Northern Africa,2016,9.41
Western Asia and Northern Africa,2017,9.16
Western Asia and Northern Africa,2018,8.92
Western Asia and Northern Africa,2019,8.69
Western Asia and Northern Africa,2020,8.6
World,2000,38.65
World,2001,37.7
World,2002,36.35
World,2003,35.03
World,2004,33.71
World,2005,32.37
World,2006,31.05
World,2007,29.76
World,2008,28.46
World,2009,27.18
World,2010,25.91
World,2011,24.74
World,2012,23.51
World,2013,22.28
World,2014,21.07
World,2015,19.88
World,2016,18.69
World,2017,17.53
World,2018,16.41
World,2019,15.31
World,2020,14.25
Yemen,2000,52.54
Yemen,2001,52.24
Yemen,2002,51.93
Yemen,2003,51.24
Yemen,2004,50.57
Yemen,2005,49.9
Yemen,2006,49.24
Yemen,2007,48.58
Yemen,2008,47.93
Yemen,2009,47.3
Yemen,2010,46.67
Yemen,2011,46.05
Yemen,2012,45.43
Yemen,2013,44.83
Yemen,2014,44.24
Yemen,2015,43.66
Yemen,2016,43.09
Yemen,2017,42.52
Yemen,2018,41.97
Yemen,2019,41.44
Yemen,2020,40.91
Zambia,2000,67.84
Zambia,2001,66.98
Zambia,2002,65.97
Zambia,2003,64.97
Zambia,2004,63.97
Zambia,2005,62.97
Zambia,2006,61.98
Zambia,2007,60.98
Zambia,2008,60
Zambia,2009,59.01
Zambia,2010,58.03
Zambia,2011,57.05
Zambia,2012,56.07
Zambia,2013,55.1
Zambia,2014,54.12
Zambia,2015,53.15
Zambia,2016,52.18
Zambia,2017,51.2
Zambia,2018,50.24
Zambia,2019,49.27
Zambia,2020,48.3
Zimbabwe,2000,35.81
Zimbabwe,2001,35.63
Zimbabwe,2002,35.34
Zimbabwe,2003,35.28
Zimbabwe,2004,35.26
Zimbabwe,2005,35.24
Zimbabwe,2006,35.22
Zimbabwe,2007,35.2
Zimbabwe,2008,35.18
Zimbabwe,2009,35.17
Zimbabwe,2010,35.15
Zimbabwe,2011,35.13
Zimbabwe,2012,35.11
Zimbabwe,2013,35.09
Zimbabwe,2014,35.06
Zimbabwe,2015,35.01
Zimbabwe,2016,34.95
Zimbabwe,2017,34.88
Zimbabwe,2018,34.79
Zimbabwe,2019,34.69
Zimbabwe,2020,34.57
