Entity,Year,freeexpr_vdem_owid
Australia,2022,0.937
Austria,1789,0.279
Austria,1790,0.279
Austria,1791,0.279
Austria,1792,0.279
Austria,1793,0.279
Austria,1794,0.243
Austria,1795,0.243
Austria,1796,0.243
Austria,1797,0.243
Austria,1798,0.243
Austria,1799,0.243
Austria,1800,0.243
Austria,1801,0.243
Austria,1802,0.243
Austria,1803,0.243
Austria,1804,0.243
Austria,1805,0.243
Austria,1806,0.243
Austria,1807,0.243
Austria,1808,0.243
Austria,1809,0.243
Austria,1810,0.243
Austria,1811,0.243
Austria,1812,0.243
Austria,1813,0.203
Austria,1814,0.203
Austria,1815,0.173
Austria,1816,0.173
Austria,1817,0.173
Austria,1818,0.173
Austria,1819,0.173
Austria,1820,0.173
Austria,1821,0.173
Austria,1822,0.173
Austria,1823,0.173
Austria,1824,0.173
Austria,1825,0.173
Austria,1826,0.173
Austria,1827,0.173
Austria,1828,0.173
Austria,1829,0.173
Austria,1830,0.173
Austria,1831,0.173
Austria,1832,0.173
Austria,1833,0.173
Austria,1834,0.173
Austria,1835,0.173
Austria,1836,0.173
Austria,1837,0.173
Austria,1838,0.173
Austria,1839,0.173
Austria,1840,0.173
Austria,1841,0.173
Austria,1842,0.173
Austria,1843,0.173
Austria,1844,0.173
Austria,1845,0.173
Austria,1846,0.173
Austria,1847,0.173
Austria,1848,0.893
Austria,1849,0.733
Austria,1850,0.36
Austria,1851,0.164
Austria,1852,0.164
Austria,1853,0.164
Austria,1854,0.164
Austria,1855,0.164
Austria,1856,0.164
Austria,1857,0.164
Austria,1858,0.164
Austria,1859,0.164
Austria,1860,0.194
Austria,1861,0.285
Austria,1862,0.285
Austria,1863,0.285
Austria,1864,0.285
Austria,1865,0.285
Austria,1866,0.285
Austria,1867,0.514
Austria,1868,0.543
Austria,1869,0.543
Austria,1870,0.543
Austria,1871,0.543
Austria,1872,0.543
Austria,1873,0.543
Austria,1874,0.543
Austria,1875,0.543
Austria,1876,0.543
Austria,1877,0.543
Austria,1878,0.543
Austria,1879,0.543
Austria,1880,0.543
Austria,1881,0.543
Austria,1882,0.543
Austria,1883,0.543
Austria,1884,0.543
Austria,1885,0.543
Austria,1886,0.543
Austria,1887,0.543
Austria,1888,0.543
Austria,1889,0.761
Austria,1890,0.761
Austria,1891,0.761
Austria,1892,0.761
Austria,1893,0.761
Austria,1894,0.761
Austria,1895,0.761
Austria,1896,0.761
Austria,1897,0.761
Austria,1898,0.761
Austria,1899,0.761
Austria,1900,0.761
Austria,1901,0.761
Austria,1902,0.761
Austria,1903,0.761
Austria,1904,0.761
Austria,1905,0.761
Austria,1906,0.761
Austria,1907,0.761
Austria,1908,0.761
Austria,1909,0.761
Austria,1910,0.761
Austria,1911,0.761
Austria,1912,0.761
Austria,1913,0.761
Austria,1914,0.607
Austria,1915,0.607
Austria,1916,0.607
Austria,1917,0.607
Austria,1918,0.632
Austria,1919,0.845
Austria,1920,0.845
Austria,1921,0.845
Austria,1922,0.845
Austria,1923,0.845
Austria,1924,0.845
Austria,1925,0.848
Austria,1926,0.848
Austria,1927,0.848
Austria,1928,0.844
Austria,1929,0.844
Austria,1930,0.844
Austria,1931,0.844
Austria,1932,0.844
Austria,1933,0.435
Austria,1934,0.197
Austria,1935,0.176
Austria,1936,0.176
Austria,1937,0.176
Austria,1938,0.166
Austria,1945,0.851
Austria,1946,0.89
Austria,1947,0.89
Austria,1948,0.89
Austria,1949,0.89
Austria,1950,0.89
Austria,1951,0.89
Austria,1952,0.89
Austria,1953,0.89
Austria,1954,0.89
Austria,1955,0.89
Austria,1956,0.937
Austria,1957,0.937
Austria,1958,0.937
Austria,1959,0.937
Austria,1960,0.937
Austria,1961,0.937
Austria,1962,0.937
Austria,1963,0.937
Austria,1964,0.937
Austria,1965,0.937
Austria,1966,0.937
Austria,1967,0.946
Austria,1968,0.946
Austria,1969,0.946
Austria,1970,0.946
Austria,1971,0.946
Austria,1972,0.948
Austria,1973,0.955
Austria,1974,0.955
Austria,1975,0.955
Austria,1976,0.962
Austria,1977,0.962
Austria,1978,0.962
Austria,1979,0.962
Austria,1980,0.962
Austria,1981,0.962
Austria,1982,0.962
Austria,1983,0.962
Austria,1984,0.962
Austria,1985,0.963
Austria,1986,0.963
Austria,1987,0.963
Austria,1988,0.963
Austria,1989,0.963
Austria,1990,0.965
Austria,1991,0.965
Austria,1992,0.965
Austria,1993,0.965
Austria,1994,0.965
Austria,1995,0.965
Austria,1996,0.965
Austria,1997,0.965
Austria,1998,0.965
Austria,1999,0.965
Austria,2000,0.965
Austria,2001,0.965
Austria,2002,0.965
Austria,2003,0.965
Austria,2004,0.965
Austria,2005,0.965
Austria,2006,0.965
Austria,2007,0.965
Austria,2008,0.965
Austria,2009,0.965
Austria,2010,0.963
Austria,2011,0.966
Austria,2012,0.966
Austria,2013,0.966
Austria,2014,0.966
Austria,2015,0.966
Austria,2016,0.966
Austria,2017,0.962
Austria,2018,0.928
Austria,2019,0.935
Austria,2020,0.937
Austria,2021,0.925
Austria,2022,0.872
Azerbaijan,1813,0.093
Azerbaijan,1814,0.093
Azerbaijan,1815,0.093
Azerbaijan,1816,0.093
Azerbaijan,1817,0.093
Azerbaijan,1818,0.093
Azerbaijan,1819,0.093
Azerbaijan,1820,0.093
Azerbaijan,1821,0.093
Azerbaijan,1822,0.093
Azerbaijan,1823,0.093
Azerbaijan,1824,0.093
Azerbaijan,1825,0.093
Azerbaijan,1826,0.078
Azerbaijan,1827,0.078
Azerbaijan,1828,0.078
Azerbaijan,1829,0.078
Azerbaijan,1830,0.078
Azerbaijan,1831,0.078
Azerbaijan,1832,0.078
Azerbaijan,1833,0.078
Azerbaijan,1834,0.078
Azerbaijan,1835,0.078
Azerbaijan,1836,0.078
Azerbaijan,1837,0.078
Azerbaijan,1838,0.078
Azerbaijan,1839,0.078
Azerbaijan,1840,0.078
Azerbaijan,1841,0.078
Azerbaijan,1842,0.078
Azerbaijan,1843,0.078
Azerbaijan,1844,0.078
Azerbaijan,1845,0.078
Azerbaijan,1846,0.078
Azerbaijan,1847,0.078
Azerbaijan,1848,0.062
Azerbaijan,1849,0.062
Azerbaijan,1850,0.062
Azerbaijan,1851,0.062
Azerbaijan,1852,0.062
Azerbaijan,1853,0.062
Azerbaijan,1854,0.062
Azerbaijan,1855,0.156
Azerbaijan,1856,0.181
Azerbaijan,1857,0.181
Azerbaijan,1858,0.181
Azerbaijan,1859,0.181
Azerbaijan,1860,0.181
Azerbaijan,1861,0.181
Azerbaijan,1862,0.181
Azerbaijan,1863,0.181
Azerbaijan,1864,0.181
Azerbaijan,1865,0.204
Azerbaijan,1866,0.204
Azerbaijan,1867,0.204
Azerbaijan,1868,0.204
Azerbaijan,1869,0.204
Azerbaijan,1870,0.204
Azerbaijan,1871,0.204
Azerbaijan,1872,0.204
Azerbaijan,1873,0.18
Azerbaijan,1874,0.18
Azerbaijan,1875,0.18
Azerbaijan,1876,0.18
Azerbaijan,1877,0.18
Azerbaijan,1878,0.18
Azerbaijan,1879,0.18
Azerbaijan,1880,0.18
Azerbaijan,1881,0.184
Azerbaijan,1882,0.2
Azerbaijan,1883,0.2
Azerbaijan,1884,0.2
Azerbaijan,1885,0.2
Azerbaijan,1886,0.2
Azerbaijan,1887,0.2
Azerbaijan,1888,0.2
Azerbaijan,1889,0.2
Azerbaijan,1890,0.2
Azerbaijan,1891,0.2
Azerbaijan,1892,0.2
Azerbaijan,1893,0.2
Azerbaijan,1894,0.2
Azerbaijan,1895,0.2
Azerbaijan,1896,0.2
Azerbaijan,1897,0.2
Azerbaijan,1898,0.2
Azerbaijan,1899,0.2
Azerbaijan,1900,0.207
Azerbaijan,1901,0.208
Azerbaijan,1902,0.208
Azerbaijan,1903,0.208
Azerbaijan,1904,0.208
Azerbaijan,1905,0.239
Azerbaijan,1906,0.248
Azerbaijan,1907,0.244
Azerbaijan,1908,0.24
Azerbaijan,1909,0.241
Azerbaijan,1910,0.24
Azerbaijan,1911,0.24
Azerbaijan,1912,0.242
Azerbaijan,1913,0.242
Azerbaijan,1914,0.229
Azerbaijan,1915,0.223
Azerbaijan,1916,0.231
Azerbaijan,1917,0.151
Azerbaijan,1918,0.046
Azerbaijan,1919,0.032
Azerbaijan,1920,0.031
Azerbaijan,1921,0.034
Azerbaijan,1922,0.033
Azerbaijan,1923,0.029
Azerbaijan,1924,0.028
Azerbaijan,1925,0.023
Azerbaijan,1926,0.021
Azerbaijan,1927,0.02
Azerbaijan,1928,0.019
Azerbaijan,1929,0.019
Azerbaijan,1930,0.015
Azerbaijan,1931,0.015
Azerbaijan,1932,0.015
Azerbaijan,1933,0.015
Azerbaijan,1934,0.013
Azerbaijan,1935,0.013
Azerbaijan,1936,0.013
Azerbaijan,1937,0.013
Azerbaijan,1938,0.013
Azerbaijan,1939,0.013
Azerbaijan,1940,0.013
Azerbaijan,1941,0.013
Azerbaijan,1942,0.013
Azerbaijan,1943,0.013
Azerbaijan,1944,0.013
Azerbaijan,1945,0.015
Azerbaijan,1946,0.016
Azerbaijan,1947,0.014
Azerbaijan,1948,0.012
Azerbaijan,1949,0.012
Azerbaijan,1950,0.012
Azerbaijan,1951,0.012
Azerbaijan,1952,0.012
Azerbaijan,1953,0.016
Azerbaijan,1954,0.025
Azerbaijan,1955,0.025
Azerbaijan,1956,0.026
Azerbaijan,1957,0.029
Azerbaijan,1958,0.029
Azerbaijan,1959,0.03
Azerbaijan,1960,0.03
Azerbaijan,1961,0.03
Azerbaijan,1962,0.03
Azerbaijan,1963,0.031
Azerbaijan,1964,0.031
Azerbaijan,1965,0.028
Azerbaijan,1966,0.028
Azerbaijan,1967,0.028
Azerbaijan,1968,0.028
Azerbaijan,1969,0.027
Azerbaijan,1970,0.027
Azerbaijan,1971,0.027
Azerbaijan,1972,0.026
Azerbaijan,1973,0.027
Azerbaijan,1974,0.026
Azerbaijan,1975,0.028
Azerbaijan,1976,0.027
Azerbaijan,1977,0.027
Azerbaijan,1978,0.027
Azerbaijan,1979,0.027
Azerbaijan,1980,0.027
Azerbaijan,1981,0.027
Azerbaijan,1982,0.027
Azerbaijan,1983,0.027
Azerbaijan,1984,0.027
Azerbaijan,1985,0.04
Azerbaijan,1986,0.089
Azerbaijan,1987,0.292
Azerbaijan,1988,0.3
Azerbaijan,1989,0.362
Azerbaijan,1990,0.225
Azerbaijan,1991,0.219
Azerbaijan,1992,0.39
Azerbaijan,1993,0.328
Azerbaijan,1994,0.262
Azerbaijan,1995,0.262
Azerbaijan,1996,0.262
Azerbaijan,1997,0.262
Azerbaijan,1998,0.279
Azerbaijan,1999,0.279
Azerbaijan,2000,0.319
Azerbaijan,2001,0.31
Azerbaijan,2002,0.293
Azerbaijan,2003,0.282
Azerbaijan,2004,0.236
Azerbaijan,2005,0.236
Azerbaijan,2006,0.228
Azerbaijan,2007,0.21
Azerbaijan,2008,0.201
Azerbaijan,2009,0.201
Azerbaijan,2010,0.203
Azerbaijan,2011,0.185
Azerbaijan,2012,0.174
Azerbaijan,2013,0.182
Azerbaijan,2014,0.172
Azerbaijan,2015,0.165
Azerbaijan,2016,0.207
Azerbaijan,2017,0.187
Azerbaijan,2018,0.169
Azerbaijan,2019,0.166
Azerbaijan,2020,0.147
Azerbaijan,2021,0.154
Azerbaijan,2022,0.155
Baden,1789,0.178
Baden,1790,0.178
Baden,1791,0.178
Baden,1792,0.178
Baden,1793,0.178
Baden,1794,0.178
Baden,1795,0.178
Baden,1796,0.178
Baden,1797,0.178
Baden,1798,0.178
Baden,1799,0.178
Baden,1800,0.178
Baden,1801,0.178
Baden,1802,0.178
Baden,1803,0.178
Baden,1804,0.178
Baden,1805,0.178
Baden,1806,0.178
Baden,1807,0.178
Baden,1808,0.178
Baden,1809,0.178
Baden,1810,0.178
Baden,1811,0.178
Baden,1812,0.178
Baden,1813,0.178
Baden,1814,0.178
Baden,1815,0.178
Baden,1816,0.178
Baden,1817,0.178
Baden,1818,0.178
Baden,1819,0.156
Baden,1820,0.156
Baden,1821,0.156
Baden,1822,0.156
Baden,1823,0.156
Baden,1824,0.156
Baden,1825,0.156
Baden,1826,0.156
Baden,1827,0.156
Baden,1828,0.156
Baden,1829,0.156
Baden,1830,0.263
Baden,1831,0.454
Baden,1832,0.454
Baden,1833,0.454
Baden,1834,0.454
Baden,1835,0.454
Baden,1836,0.454
Baden,1837,0.454
Baden,1838,0.454
Baden,1839,0.454
Baden,1840,0.558
Baden,1841,0.558
Baden,1842,0.558
Baden,1843,0.558
Baden,1844,0.591
Baden,1845,0.591
Baden,1846,0.591
Baden,1847,0.591
Baden,1848,0.747
Baden,1849,0.652
Baden,1850,0.27
Baden,1851,0.27
Baden,1852,0.27
Baden,1853,0.27
Baden,1854,0.27
Baden,1855,0.27
Baden,1856,0.27
Baden,1857,0.27
Baden,1858,0.27
Baden,1859,0.27
Baden,1860,0.596
Baden,1861,0.596
Baden,1862,0.596
Baden,1863,0.596
Baden,1864,0.596
Baden,1865,0.596
Baden,1866,0.596
Baden,1867,0.596
Baden,1868,0.596
Baden,1869,0.596
Baden,1870,0.596
Baden,1871,0.596
Bahrain,1900,0.069
Bahrain,1901,0.069
Bahrain,1902,0.069
Bahrain,1903,0.069
Bahrain,1904,0.069
Bahrain,1905,0.069
Bahrain,1906,0.069
Bahrain,1907,0.069
Bahrain,1908,0.069
Bahrain,1909,0.069
Bahrain,1910,0.069
Bahrain,1911,0.069
Bahrain,1912,0.069
Bahrain,1913,0.069
Bahrain,1914,0.069
Bahrain,1915,0.069
Bahrain,1916,0.069
Bahrain,1917,0.069
Bahrain,1918,0.069
Bahrain,1919,0.069
Bahrain,1920,0.078
Bahrain,1921,0.078
Bahrain,1922,0.078
Bahrain,1923,0.078
Bahrain,1924,0.101
Bahrain,1925,0.101
Bahrain,1926,0.101
Bahrain,1927,0.101
Bahrain,1928,0.101
Bahrain,1929,0.101
Bahrain,1930,0.126
Bahrain,1931,0.126
Bahrain,1932,0.126
Bahrain,1933,0.126
Bahrain,1934,0.126
Bahrain,1935,0.126
Bahrain,1936,0.126
Bahrain,1937,0.126
Bahrain,1938,0.126
Bahrain,1939,0.126
Bahrain,1940,0.127
Bahrain,1941,0.127
Bahrain,1942,0.127
Bahrain,1943,0.127
Bahrain,1944,0.127
Bahrain,1945,0.127
Bahrain,1946,0.127
Bahrain,1947,0.127
Bahrain,1948,0.127
Bahrain,1949,0.127
Bahrain,1950,0.127
Bahrain,1951,0.145
Bahrain,1952,0.145
Bahrain,1953,0.158
Bahrain,1954,0.158
Bahrain,1955,0.158
Bahrain,1956,0.158
Bahrain,1957,0.158
Bahrain,1958,0.158
Bahrain,1959,0.158
Bahrain,1960,0.14
Bahrain,1961,0.153
Bahrain,1962,0.153
Bahrain,1963,0.153
Bahrain,1964,0.153
Bahrain,1965,0.153
Bahrain,1966,0.153
Bahrain,1967,0.153
Bahrain,1968,0.153
Bahrain,1969,0.153
Bahrain,1970,0.153
Bahrain,1971,0.178
Bahrain,1972,0.26
Bahrain,1973,0.273
Bahrain,1974,0.261
Bahrain,1975,0.261
Bahrain,1976,0.132
Bahrain,1977,0.132
Bahrain,1978,0.132
Bahrain,1979,0.132
Bahrain,1980,0.11
Bahrain,1981,0.11
Bahrain,1982,0.11
Bahrain,1983,0.11
Bahrain,1984,0.114
Bahrain,1985,0.114
Bahrain,1986,0.114
Bahrain,1987,0.114
Bahrain,1988,0.114
Bahrain,1989,0.114
Bahrain,1990,0.109
Bahrain,1991,0.109
Bahrain,1992,0.109
Bahrain,1993,0.109
Bahrain,1994,0.109
Bahrain,1995,0.109
Bahrain,1996,0.109
Bahrain,1997,0.109
Bahrain,1998,0.109
Bahrain,1999,0.109
Bahrain,2000,0.213
Bahrain,2001,0.321
Bahrain,2002,0.459
Bahrain,2003,0.462
Bahrain,2004,0.462
Bahrain,2005,0.459
Bahrain,2006,0.481
Bahrain,2007,0.478
Bahrain,2008,0.478
Bahrain,2009,0.477
Bahrain,2010,0.461
Bahrain,2011,0.191
Bahrain,2012,0.16
Bahrain,2013,0.16
Bahrain,2014,0.16
Bahrain,2015,0.167
Bahrain,2016,0.163
Bahrain,2017,0.088
Bahrain,2018,0.078
Bahrain,2019,0.091
Bahrain,2020,0.092
Bahrain,2021,0.11
Bahrain,2022,0.11
Bangladesh,1789,0.159
Bangladesh,1790,0.159
Bangladesh,1791,0.159
Bangladesh,1792,0.159
Bangladesh,1793,0.159
Bangladesh,1794,0.159
Bangladesh,1795,0.159
Bangladesh,1796,0.159
Bangladesh,1797,0.159
Bangladesh,1798,0.159
Bangladesh,1799,0.159
Bangladesh,1800,0.159
Bangladesh,1801,0.159
Bangladesh,1802,0.159
Bangladesh,1803,0.159
Bangladesh,1804,0.159
Bangladesh,1805,0.159
Bangladesh,1806,0.159
Bangladesh,1807,0.159
Bangladesh,1808,0.159
Bangladesh,1809,0.159
Bangladesh,1810,0.159
Bangladesh,1811,0.159
Bangladesh,1812,0.159
Bangladesh,1813,0.159
Bangladesh,1814,0.159
Bangladesh,1815,0.159
Bangladesh,1816,0.159
Bangladesh,1817,0.159
Bangladesh,1818,0.165
Bangladesh,1819,0.165
Bangladesh,1820,0.165
Bangladesh,1821,0.165
Bangladesh,1822,0.165
Bangladesh,1823,0.165
Bangladesh,1824,0.165
Bangladesh,1825,0.165
Bangladesh,1826,0.165
Bangladesh,1827,0.165
Bangladesh,1828,0.165
Bangladesh,1829,0.165
Bangladesh,1830,0.165
Bangladesh,1831,0.165
Bangladesh,1832,0.165
Bangladesh,1833,0.165
Bangladesh,1834,0.165
Bangladesh,1835,0.165
Bangladesh,1836,0.165
Bangladesh,1837,0.165
Bangladesh,1838,0.165
Bangladesh,1839,0.165
Bangladesh,1840,0.165
Bangladesh,1841,0.165
Bangladesh,1842,0.165
Bangladesh,1843,0.165
Bangladesh,1844,0.165
Bangladesh,1845,0.165
Bangladesh,1846,0.165
Bangladesh,1847,0.165
Bangladesh,1848,0.165
Bangladesh,1849,0.165
Bangladesh,1850,0.165
Bangladesh,1851,0.165
Bangladesh,1852,0.165
Bangladesh,1853,0.165
Bangladesh,1854,0.165
Bangladesh,1855,0.165
Bangladesh,1856,0.165
Bangladesh,1857,0.165
Bangladesh,1858,0.151
Bangladesh,1859,0.151
Bangladesh,1860,0.151
Bangladesh,1861,0.151
Bangladesh,1862,0.151
Bangladesh,1863,0.151
Bangladesh,1864,0.151
Bangladesh,1865,0.151
Bangladesh,1866,0.151
Bangladesh,1867,0.151
Bangladesh,1868,0.151
Bangladesh,1869,0.151
Bangladesh,1870,0.151
Bangladesh,1871,0.151
Bangladesh,1872,0.151
Bangladesh,1873,0.151
Bangladesh,1874,0.151
Bangladesh,1875,0.151
Bangladesh,1876,0.151
Bangladesh,1877,0.136
Bangladesh,1878,0.081
Bangladesh,1879,0.081
Bangladesh,1880,0.081
Bangladesh,1881,0.186
Bangladesh,1882,0.204
Bangladesh,1883,0.294
Bangladesh,1884,0.294
Bangladesh,1885,0.294
Bangladesh,1886,0.294
Bangladesh,1887,0.294
Bangladesh,1888,0.294
Bangladesh,1889,0.294
Bangladesh,1890,0.294
Bangladesh,1891,0.294
Bangladesh,1892,0.294
Bangladesh,1893,0.294
Bangladesh,1894,0.294
Bangladesh,1895,0.294
Bangladesh,1896,0.294
Bangladesh,1897,0.294
Bangladesh,1898,0.294
Bangladesh,1899,0.294
Bangladesh,1900,0.304
Bangladesh,1901,0.304
Bangladesh,1902,0.304
Bangladesh,1903,0.304
Bangladesh,1904,0.304
Bangladesh,1905,0.304
Bangladesh,1906,0.304
Bangladesh,1907,0.304
Bangladesh,1908,0.291
Bangladesh,1909,0.291
Bangladesh,1910,0.291
Bangladesh,1911,0.291
Bangladesh,1912,0.291
Bangladesh,1913,0.291
Bangladesh,1914,0.291
Bangladesh,1915,0.291
Bangladesh,1916,0.291
Bangladesh,1917,0.291
Bangladesh,1918,0.291
Bangladesh,1919,0.301
Bangladesh,1920,0.301
Bangladesh,1921,0.301
Bangladesh,1922,0.301
Bangladesh,1923,0.301
Bangladesh,1924,0.301
Bangladesh,1925,0.301
Bangladesh,1926,0.301
Bangladesh,1927,0.301
Bangladesh,1928,0.301
Bangladesh,1929,0.301
Bangladesh,1930,0.29
Bangladesh,1931,0.29
Bangladesh,1932,0.29
Bangladesh,1933,0.29
Bangladesh,1934,0.29
Bangladesh,1935,0.292
Bangladesh,1936,0.296
Bangladesh,1937,0.296
Bangladesh,1938,0.296
Bangladesh,1939,0.296
Bangladesh,1940,0.293
Bangladesh,1941,0.293
Bangladesh,1942,0.293
Bangladesh,1943,0.293
Bangladesh,1944,0.293
Bangladesh,1945,0.434
Bangladesh,1946,0.434
Bangladesh,1947,0.427
Bangladesh,1948,0.427
Bangladesh,1949,0.427
Bangladesh,1950,0.442
Bangladesh,1951,0.442
Bangladesh,1952,0.442
Bangladesh,1953,0.442
Bangladesh,1954,0.442
Bangladesh,1955,0.442
Bangladesh,1956,0.429
Bangladesh,1957,0.429
Bangladesh,1958,0.386
Bangladesh,1959,0.364
Bangladesh,1960,0.364
Bangladesh,1961,0.364
Bangladesh,1962,0.364
Bangladesh,1963,0.364
Bangladesh,1964,0.364
Bangladesh,1965,0.364
Bangladesh,1966,0.364
Bangladesh,1967,0.364
Bangladesh,1968,0.368
Bangladesh,1969,0.388
Bangladesh,1970,0.539
Bangladesh,1971,0.451
Bangladesh,1972,0.665
Bangladesh,1973,0.629
Bangladesh,1974,0.585
Bangladesh,1975,0.279
Bangladesh,1976,0.367
Bangladesh,1977,0.522
Bangladesh,1978,0.562
Bangladesh,1979,0.576
Bangladesh,1980,0.575
Bangladesh,1981,0.566
Bangladesh,1982,0.443
Bangladesh,1983,0.412
Bangladesh,1984,0.464
Bangladesh,1985,0.464
Bangladesh,1986,0.499
Bangladesh,1987,0.499
Bangladesh,1988,0.497
Bangladesh,1989,0.484
Bangladesh,1990,0.484
Bangladesh,1991,0.74
Bangladesh,1992,0.777
Bangladesh,1993,0.777
Bangladesh,1994,0.777
Bangladesh,1995,0.777
Bangladesh,1996,0.736
Bangladesh,1997,0.741
Bangladesh,1998,0.741
Bangladesh,1999,0.741
Bangladesh,2000,0.741
Bangladesh,2001,0.75
Bangladesh,2002,0.735
Bangladesh,2003,0.751
Bangladesh,2004,0.751
Bangladesh,2005,0.751
Bangladesh,2006,0.716
Bangladesh,2007,0.57
Bangladesh,2008,0.606
Bangladesh,2009,0.613
Bangladesh,2010,0.618
Bangladesh,2011,0.583
Bangladesh,2012,0.574
Bangladesh,2013,0.494
Bangladesh,2014,0.469
Bangladesh,2015,0.439
Bangladesh,2016,0.433
Bangladesh,2017,0.405
Bangladesh,2018,0.414
Bangladesh,2019,0.366
Bangladesh,2020,0.383
Bangladesh,2021,0.391
Bangladesh,2022,0.412
Barbados,1900,0.608
Barbados,1901,0.608
Barbados,1902,0.608
Barbados,1903,0.608
Barbados,1904,0.608
Barbados,1905,0.608
Barbados,1906,0.608
Barbados,1907,0.608
Barbados,1908,0.608
Barbados,1909,0.608
Barbados,1910,0.608
Barbados,1911,0.608
Barbados,1912,0.608
Barbados,1913,0.608
Barbados,1914,0.608
Barbados,1915,0.608
Barbados,1916,0.608
Barbados,1917,0.608
Barbados,1918,0.608
Barbados,1919,0.608
Barbados,1920,0.608
Barbados,1921,0.608
Barbados,1922,0.608
Barbados,1923,0.608
Barbados,1924,0.608
Barbados,1925,0.608
Barbados,1926,0.608
Barbados,1927,0.608
Barbados,1928,0.608
Barbados,1929,0.608
Barbados,1930,0.608
Barbados,1931,0.608
Barbados,1932,0.608
Barbados,1933,0.608
Barbados,1934,0.608
Barbados,1935,0.608
Barbados,1936,0.608
Barbados,1937,0.608
Barbados,1938,0.625
Barbados,1939,0.622
Barbados,1940,0.628
Barbados,1941,0.628
Barbados,1942,0.628
Barbados,1943,0.628
Barbados,1944,0.628
Barbados,1945,0.628
Barbados,1946,0.69
Barbados,1947,0.69
Barbados,1948,0.69
Barbados,1949,0.705
Barbados,1950,0.706
Barbados,1951,0.706
Barbados,1952,0.706
Barbados,1953,0.706
Barbados,1954,0.706
Barbados,1955,0.706
Barbados,1956,0.71
Barbados,1957,0.71
Barbados,1958,0.71
Barbados,1959,0.71
Barbados,1960,0.71
Barbados,1961,0.71
Barbados,1962,0.71
Barbados,1963,0.71
Barbados,1964,0.71
Barbados,1965,0.71
Barbados,1966,0.848
Barbados,1967,0.861
Barbados,1968,0.861
Barbados,1969,0.861
Barbados,1970,0.861
Barbados,1971,0.861
Barbados,1972,0.861
Barbados,1973,0.866
Barbados,1974,0.866
Barbados,1975,0.866
Barbados,1976,0.866
Barbados,1977,0.866
Barbados,1978,0.866
Barbados,1979,0.866
Barbados,1980,0.872
Barbados,1981,0.872
Barbados,1982,0.872
Barbados,1983,0.872
Barbados,1984,0.872
Barbados,1985,0.872
Barbados,1986,0.872
Barbados,1987,0.872
Barbados,1988,0.872
Barbados,1989,0.872
Barbados,1990,0.883
Barbados,1991,0.883
Barbados,1992,0.883
Barbados,1993,0.883
Barbados,1994,0.883
Barbados,1995,0.883
Barbados,1996,0.883
Barbados,1997,0.883
Barbados,1998,0.883
Barbados,1999,0.883
Barbados,2000,0.883
Barbados,2001,0.883
Barbados,2002,0.883
Barbados,2003,0.883
Barbados,2004,0.883
Barbados,2005,0.883
Barbados,2006,0.883
Barbados,2007,0.883
Barbados,2008,0.883
Barbados,2009,0.883
Barbados,2010,0.883
Barbados,2011,0.883
Barbados,2012,0.883
Barbados,2013,0.883
Barbados,2014,0.883
Barbados,2015,0.883
Barbados,2016,0.883
Barbados,2017,0.893
Barbados,2018,0.899
Barbados,2019,0.909
Barbados,2020,0.909
Barbados,2021,0.909
Barbados,2022,0.909
Bavaria,1789,0.158
Bavaria,1790,0.158
Bavaria,1791,0.158
Bavaria,1792,0.158
Bavaria,1793,0.158
Bavaria,1794,0.158
Bavaria,1795,0.158
Bavaria,1796,0.158
Bavaria,1797,0.158
Bavaria,1798,0.158
Bavaria,1799,0.185
Bavaria,1800,0.185
Bavaria,1801,0.185
Bavaria,1802,0.185
Bavaria,1803,0.185
Bavaria,1804,0.185
Bavaria,1805,0.185
Bavaria,1806,0.185
Bavaria,1807,0.185
Bavaria,1808,0.198
Bavaria,1809,0.198
Bavaria,1810,0.198
Bavaria,1811,0.198
Bavaria,1812,0.198
Bavaria,1813,0.198
Bavaria,1814,0.198
Bavaria,1815,0.198
Bavaria,1816,0.198
Bavaria,1817,0.198
Bavaria,1818,0.367
Bavaria,1819,0.322
Bavaria,1820,0.215
Bavaria,1821,0.215
Bavaria,1822,0.215
Bavaria,1823,0.215
Bavaria,1824,0.215
Bavaria,1825,0.335
Bavaria,1826,0.335
Bavaria,1827,0.335
Bavaria,1828,0.335
Bavaria,1829,0.335
Bavaria,1830,0.335
Bavaria,1831,0.244
Bavaria,1832,0.212
Bavaria,1833,0.212
Bavaria,1834,0.212
Bavaria,1835,0.212
Bavaria,1836,0.212
Bavaria,1837,0.212
Bavaria,1838,0.212
Bavaria,1839,0.212
Bavaria,1840,0.212
Bavaria,1841,0.212
Bavaria,1842,0.212
Bavaria,1843,0.212
