Entity,Year,Annual COâ‚?emissions
Argentina,1903,2861584
Argentina,1904,3795904
Argentina,1905,3982768
Argentina,1906,6254448
Argentina,1907,6254448
Argentina,1908,7617456
Argentina,1909,5935680
Argentina,1910,8907184
Argentina,1911,9944096
Argentina,1912,9478768
Argentina,1913,10145616
Argentina,1914,8672688
Argentina,1915,6939616
Argentina,1916,4986704
Argentina,1917,2231376
Argentina,1918,2520832
Argentina,1919,3726288
Argentina,1920,5891712
Argentina,1921,5539968
Argentina,1922,7298688
Argentina,1923,8445520
Argentina,1924,10959024
Argentina,1925,11237488
Argentina,1926,11259472
Argentina,1927,13373600
Argentina,1928,12738777
Argentina,1929,13130350
Argentina,1930,12767495
Argentina,1931,12843815
Argentina,1932,13100443
Argentina,1933,13232287
Argentina,1934,14239680
Argentina,1935,13997231
Argentina,1936,15095986
Argentina,1937,16710979
Argentina,1938,16347408
Argentina,1939,17377468
Argentina,1940,15864415
Argentina,1941,13940459
Argentina,1942,13479180
Argentina,1943,14076890
Argentina,1944,13951808
Argentina,1945,13665986
Argentina,1946,13702418
Argentina,1947,14514933
Argentina,1948,17391620
Argentina,1949,15364626
Argentina,1950,29921192
Argentina,1951,34962916
Argentina,1952,36095124
Argentina,1953,35134740
Argentina,1954,36750356
Argentina,1955,39559988
Argentina,1956,44296736
Argentina,1957,47607776
Argentina,1958,44192510
Argentina,1959,48948800
Argentina,1960,48764500
Argentina,1961,51126708
Argentina,1962,53640124
Argentina,1963,50032660
Argentina,1964,55670040
Argentina,1965,58804852
Argentina,1966,63072668
Argentina,1967,65475984
Argentina,1968,69009220
Argentina,1969,77248870
Argentina,1970,82648000
Argentina,1971,88847190
Argentina,1972,90066770
Argentina,1973,93976080
Argentina,1974,95480620
Argentina,1975,94845784
Argentina,1976,99699540
Argentina,1977,100706340
Argentina,1978,102556160
Argentina,1979,110616820
Argentina,1980,108656930
Argentina,1981,101969360
Argentina,1982,103351890
Argentina,1983,105142856
Argentina,1984,106452510
Argentina,1985,100531990
Argentina,1986,104151060
Argentina,1987,114878424
Argentina,1988,121405960
Argentina,1989,117021370
Argentina,1990,112079090
Argentina,1991,117505740
Argentina,1992,121230584
Argentina,1993,117777490
Argentina,1994,122229000
Argentina,1995,127764860
Argentina,1996,134762060
Argentina,1997,137641470
Argentina,1998,139451890
Argentina,1999,147285120
Argentina,2000,142358350
Argentina,2001,134003940
Argentina,2002,124392350
Argentina,2003,134631000
Argentina,2004,157043400
Argentina,2005,161434200
Argentina,2006,174609000
Argentina,2007,174245760
Argentina,2008,188106000
Argentina,2009,178949200
Argentina,2010,186733140
Argentina,2011,190273780
Argentina,2012,191292110
Argentina,2013,189537740
Argentina,2014,188396530
Argentina,2015,191743840
Argentina,2016,189920430
Argentina,2017,186898880
Argentina,2018,180599330
Argentina,2019,178511620
Argentina,2020,169262690
Argentina,2021,186448290
Armenia,1830,40
Armenia,1831,49
Armenia,1832,32
Armenia,1833,40
Armenia,1850,250.99998
Armenia,1855,761
Armenia,1858,1069
Armenia,1859,1134
Armenia,1860,1498
Armenia,1861,1903
Armenia,1862,1717
Armenia,1863,1798
Armenia,1864,2016
Armenia,1865,1927
Armenia,1866,6089
Armenia,1867,6988
Armenia,1868,5814
Armenia,1869,7887
Armenia,1870,8559
Armenia,1871,11555
Armenia,1872,11862
Armenia,1873,11134
Armenia,1874,13514
Armenia,1875,15555
Armenia,1876,19312
Armenia,1877,19709
Armenia,1878,25757
Armenia,1879,26429
Armenia,1880,31004
Armenia,1881,32656
Armenia,1882,34397
Armenia,1883,39150
Armenia,1884,39749
Armenia,1885,43296
Armenia,1886,44405
Armenia,1887,46988
Armenia,1888,49013
Armenia,1889,52932
Armenia,1890,59944
Armenia,1891,66001
Armenia,1892,69863
Armenia,1893,81887
Armenia,1894,83402
Armenia,1895,95831
Armenia,1896,97555
Armenia,1897,112794
Armenia,1898,126503.01
Armenia,1899,146754
Armenia,1900,166244
Armenia,1901,170674
Armenia,1902,164843
Armenia,1903,161248
Armenia,1904,179402
Armenia,1905,160139
Armenia,1906,182657
Armenia,1907,204593
Armenia,1908,205848
Armenia,1909,217297
Armenia,1910,213103
Armenia,1911,220941
Armenia,1912,250277.02
Armenia,1913,271881
Armenia,1914,245379
Armenia,1915,225225
Armenia,1916,240051
Armenia,1917,220925
Armenia,1918,88106
Armenia,1919,75256
Armenia,1920,68624
Armenia,1921,74422
Armenia,1922,90762
Armenia,1923,100260
Armenia,1924,119450
Armenia,1925,117896
Armenia,1926,170819
Armenia,1927,212374
Armenia,1928,233149
Armenia,1929,251136
Armenia,1930,342959
Armenia,1931,412376
Armenia,1932,463925
Armenia,1933,519236.03
Armenia,1934,627438
Armenia,1935,709132
Armenia,1936,811736
Armenia,1937,830978
Armenia,1938,877168
Armenia,1939,887968
Armenia,1940,1064670
Armenia,1941,935301
Armenia,1942,513194.97
Armenia,1943,535600
Armenia,1944,776719
Armenia,1945,818700
Armenia,1946,917508
Armenia,1947,1103569
Armenia,1948,1172028
Armenia,1949,1331679
Armenia,1950,1481873
Armenia,1951,1604283
Armenia,1952,1717620
Armenia,1953,1816585
Armenia,1954,1982162
Armenia,1955,2247344
Armenia,1956,2466542
Armenia,1957,2700000
Armenia,1958,2883537
Armenia,1959,3031653
Armenia,1960,3157102
Armenia,1961,3259570
Armenia,1962,3426280
Armenia,1963,3679347
Armenia,1964,3917236
Armenia,1965,4157394
Armenia,1966,4392197
Armenia,1967,4597920
Armenia,1968,4732484
Armenia,1969,4932664
Armenia,1970,5186794
Armenia,1971,5514268
Armenia,1972,5808817
Armenia,1973,6062725
Armenia,1974,6302874
Armenia,1975,6632716
Armenia,1976,6889957
Armenia,1977,7127198
Armenia,1978,7376978
Armenia,1979,7437843
Armenia,1980,7729004
Armenia,1981,7594694
Armenia,1982,7739266
Armenia,1983,7855128
Armenia,1984,7929465
Armenia,1985,8544614
Armenia,1986,8138095
Armenia,1987,8166902.5
Armenia,1988,9296341
Armenia,1989,9415744
Armenia,1990,8944920
Armenia,1991,7271964
Armenia,1992,5862939
Armenia,1993,2575039
Armenia,1994,2713342
Armenia,1995,3433180
Armenia,1996,2595440
Armenia,1997,3269238
Armenia,1998,3397212
Armenia,1999,3049535
Armenia,2000,3491407
Armenia,2001,3532701
Armenia,2002,3076793
Armenia,2003,3455560
Armenia,2004,3691197
Armenia,2005,4376169
Armenia,2006,4401590
Armenia,2007,5100210
Armenia,2008,5574790
Armenia,2009,4363332
Armenia,2010,4252750
Armenia,2011,4968878
Armenia,2012,5748252
Armenia,2013,5535004
Armenia,2014,5604113
Armenia,2015,5469323
Armenia,2016,5203013
Armenia,2017,5540153
Armenia,2018,5825786
Armenia,2019,6284110
Armenia,2020,6430661
Armenia,2021,6806045
Aruba,1926,33394
Aruba,1927,35759
Aruba,1928,82747
Aruba,1929,103410
Aruba,1930,134573
Aruba,1931,111780
Aruba,1932,109356
Aruba,1933,117021
Aruba,1934,129408
Aruba,1935,144989
Aruba,1936,157577
Aruba,1937,184002
Aruba,1938,199499
Aruba,1939,186174
Aruba,1940,150449
Aruba,1941,183348
Aruba,1942,106832
Aruba,1943,172546
Aruba,1944,216331
Aruba,1945,251360
Aruba,1946,281777
Aruba,1947,319338
Aruba,1948,327045
Aruba,1949,0
Aruba,1950,409579
Aruba,1951,645962
Aruba,1952,372977
Aruba,1953,431663
Aruba,1954,873142
Aruba,1955,722234
Aruba,1956,934078
Aruba,1957,637987
Aruba,1958,558852
Aruba,1959,719371
Aruba,1960,618561
Aruba,1961,645553
Aruba,1962,708942
Aruba,1963,679088
Aruba,1964,660275
Aruba,1965,592387
Aruba,1966,553944
Aruba,1967,682359
Aruba,1968,634510
Aruba,1969,830405
Aruba,1970,928761
Aruba,1971,808321
Aruba,1972,783783
Aruba,1973,869461
Aruba,1974,788077
Aruba,1975,570712
Aruba,1976,1219127
Aruba,1977,636760
Aruba,1978,542289
Aruba,1979,568871
Aruba,1980,585435
Aruba,1981,557625
Aruba,1982,623468
Aruba,1983,320425
Aruba,1984,800142
Aruba,1985,936532
Aruba,1986,179536
Aruba,1987,447008
Aruba,1988,611888
Aruba,1989,648528
Aruba,1990,487312
Aruba,1991,531280
Aruba,1992,538608
Aruba,1993,648528
Aruba,1994,659520
Aruba,1995,707152
Aruba,1996,725472
Aruba,1997,758448
Aruba,1998,806080
Aruba,1999,809744
Aruba,2000,2377936
Aruba,2001,2407248
Aruba,2002,2436560
Aruba,2003,2561136
Aruba,2004,2616096
Aruba,2005,2718688
Aruba,2006,2715024
Aruba,2007,2821280
Aruba,2008,2656400
Aruba,2009,2627088
Aruba,2010,2506176
Aruba,2011,2498848
Aruba,2012,1348352
Aruba,2013,861040
Aruba,2014,872032
Aruba,2015,897680
Aruba,2016,883024
Aruba,2017,890352
Aruba,2018,872032
Aruba,2019,912336
Aruba,2020,778954
Aruba,2021,858126
Asia,1750,0
Asia,1751,0
Asia,1752,0
Asia,1753,0
Asia,1754,0
Asia,1755,0
Asia,1756,0
Asia,1757,0
Asia,1758,0
Asia,1759,0
Asia,1760,0
Asia,1761,0
Asia,1762,0
Asia,1763,0
Asia,1764,0
Asia,1765,0
Asia,1766,0
Asia,1767,0
Asia,1768,0
Asia,1769,0
Asia,1770,0
Asia,1771,0
Asia,1772,0
Asia,1773,0
Asia,1774,0
Asia,1775,0
Asia,1776,0
Asia,1777,0
Asia,1778,0
Asia,1779,0
Asia,1780,0
Asia,1781,0
Asia,1782,0
Asia,1783,0
Asia,1784,0
Asia,1785,0
Asia,1786,0
Asia,1787,0
Asia,1788,0
Asia,1789,0
Asia,1790,0
Asia,1791,0
Asia,1792,0
Asia,1793,0
Asia,1794,0
Asia,1795,0
Asia,1796,0
Asia,1797,0
Asia,1798,0
Asia,1799,0
Asia,1800,0
Asia,1801,0
Asia,1802,0
Asia,1803,0
Asia,1804,0
Asia,1805,0
Asia,1806,0
Asia,1807,0
Asia,1808,0
Asia,1809,0
Asia,1810,0
Asia,1811,0
Asia,1812,0
Asia,1813,0
Asia,1814,0
Asia,1815,0
Asia,1816,0
Asia,1817,0
Asia,1818,0
Asia,1819,0
Asia,1820,0
Asia,1821,0
Asia,1822,0
Asia,1823,0
Asia,1824,0
Asia,1825,0
Asia,1826,0
Asia,1827,0
Asia,1828,0
Asia,1829,0
Asia,1830,2371
Asia,1831,2846
Asia,1832,1896
Asia,1833,2371
Asia,1834,0
Asia,1835,0
Asia,1836,0
Asia,1837,0
Asia,1838,0
Asia,1839,0
Asia,1840,0
Asia,1841,0
Asia,1842,0
Asia,1843,0
Asia,1844,0
Asia,1845,0
Asia,1846,0
Asia,1847,0
Asia,1848,0
Asia,1849,0
Asia,1850,14707
Asia,1851,0
Asia,1852,0
Asia,1853,0
Asia,1854,0
Asia,1855,44595
Asia,1856,0
Asia,1857,0
Asia,1858,457111
Asia,1859,702904
Asia,1860,730883
Asia,1861,608742
Asia,1862,650870
Asia,1863,715286
Asia,1864,694944
Asia,1865,830003
Asia,1866,1205407
Asia,1867,636588
Asia,1868,527492
Asia,1869,747871
Asia,1870,677327
Asia,1871,900492
Asia,1872,973476
Asia,1873,930782
Asia,1874,1634514
Asia,1875,2703044
Asia,1876,2809587
Asia,1877,2891457
Asia,1878,5459763
Asia,1879,5673090
Asia,1880,6191159
Asia,1881,6350417
Asia,1882,6878992
Asia,1883,7607270
Asia,1884,8191627
Asia,1885,8539178
Asia,1886,9114688
Asia,1887,10538269
Asia,1888,11718553
Asia,1889,13784222
Asia,1890,15088553
Asia,1891,17205796
Asia,1892,18277254
Asia,1893,20416932
Asia,1894,22751916
Asia,1895,26308780
Asia,1896,28034720
Asia,1897,30492576
Asia,1898,36494756
Asia,1899,38654524
Asia,1900,44009156
Asia,1901,50369910
Asia,1902,52411984
Asia,1903,55067500
Asia,1904,61913092
Asia,1905,63008160
Asia,1906,70287770
Asia,1907,97203590
Asia,1908,105991960
Asia,1909,109211940
Asia,1910,110783464
Asia,1911,117764820
Asia,1912,119779900
Asia,1913,137368900
Asia,1914,142878190
Asia,1915,136662220
Asia,1916,149904480
Asia,1917,161998450
Asia,1918,166879310
Asia,1919,183561840
Asia,1920,175431400
Asia,1921,171799940
Asia,1922,181281860
Asia,1923,199213800
Asia,1924,213284600
Asia,1925,215449440
Asia,1926,218820880
Asia,1927,236806190
Asia,1928,248410370
Asia,1929,258362800
Asia,1930,257943730
Asia,1931,248701760
Asia,1932,248791680
Asia,1933,273091500
Asia,1934,309641950
Asia,1935,337300220
Asia,1936,364187040
Asia,1937,385525100
Asia,1938,394759870
Asia,1939,418878500
Asia,1940,471837760
Asia,1941,478420480
Asia,1942,447414270
Asia,1943,440125630
Asia,1944,440590820
Asia,1945,328129380
Asia,1946,315654270
Asia,1947,380435550
Asia,1948,384024350
Asia,1949,458598750
Asia,1950,475176540
Asia,1951,455045440
Asia,1952,504698240
Asia,1953,540252740
Asia,1954,592035260
Asia,1955,674786200
Asia,1956,749279940
Asia,1957,843529860
Asia,1958,1137921000
Asia,1959,1373618400
Asia,1960,1538406400
Asia,1961,1393256100
Asia,1962,1342288300
Asia,1963,1422810600
Asia,1964,1507063400
Asia,1965,1649483500
Asia,1966,1796642400
Asia,1967,1824612400
Asia,1968,2015468700
Asia,1969,2288907300
Asia,1970,2696106000
Asia,1971,2950439400
Asia,1972,3120407800
Asia,1973,3351738400
Asia,1974,3411387600
Asia,1975,3576808000
Asia,1976,3801748700
Asia,1977,4046413800
Asia,1978,4227558100
Asia,1979,4401186300
Asia,1980,4395949000
Asia,1981,4369495600
Asia,1982,4519137000
Asia,1983,4701174000
Asia,1984,4975358000
Asia,1985,5266602500
Asia,1986,5492772000
Asia,1987,5732140500
Asia,1988,6194507300
Asia,1989,6410467300
Asia,1990,6611224600
Asia,1991,7414699000
Asia,1992,7256959500
Asia,1993,7589249500
Asia,1994,7920648000
Asia,1995,8241792000
Asia,1996,8573007400
Asia,1997,8687990000
Asia,1998,8419528700
Asia,1999,8880381000
Asia,2000,9300388000
Asia,2001,9465591000
Asia,2002,10011790000
Asia,2003,10993457000
Asia,2004,11682397000
Asia,2005,12525343000
Asia,2006,13367103000
Asia,2007,14076976000
Asia,2008,14820116000
Asia,2009,15368629000
Asia,2010,16536730000
Asia,2011,17752203000
Asia,2012,18466894000
Asia,2013,18720993000
Asia,2014,19068563000
Asia,2015,19206867000
Asia,2016,19303905000
Asia,2017,19839646000
Asia,2018,20437713000
Asia,2019,20894499000
Asia,2020,20689746000
Asia,2021,21688988000
Asia (GCP),1850,14706.797
Asia (GCP),1851,0
Asia (GCP),1852,0
Asia (GCP),1853,0
Asia (GCP),1854,0
Asia (GCP),1855,44594.805
Asia (GCP),1856,0
Asia (GCP),1857,0
Asia (GCP),1858,457110.97
Asia (GCP),1859,702903.4
Asia (GCP),1860,730882
Asia (GCP),1861,608741.4
Asia (GCP),1862,650870.4
Asia (GCP),1863,715285
Asia (GCP),1864,694943.9
Asia (GCP),1865,679780.25
Asia (GCP),1866,996559.06
Asia (GCP),1867,409418.25
Asia (GCP),1868,351620.4
Asia (GCP),1869,480398.1
Asia (GCP),1870,519774.34
Asia (GCP),1871,702635.06
Asia (GCP),1872,727990.75
Asia (GCP),1873,692621.6
Asia (GCP),1874,1378035
Asia (GCP),1875,2351299
Asia (GCP),1876,2534786.5
Asia (GCP),1877,2444448.8
Asia (GCP),1878,5133665.5
Asia (GCP),1879,5548515.5
Asia (GCP),1880,6051926.5
Asia (GCP),1881,6167218.5
Asia (GCP),1882,6725105
Asia (GCP),1883,7446055
Asia (GCP),1884,8015756
Asia (GCP),1885,8344985
Asia (GCP),1886,8979120
Asia (GCP),1887,10292781
Asia (GCP),1888,11451081
Asia (GCP),1889,13381180
Asia (GCP),1890,14722152
Asia (GCP),1891,16802756
Asia (GCP),1892,17866886
Asia (GCP),1893,19991908
Asia (GCP),1894,22359866
Asia (GCP),1895,25935050
Asia (GCP),1896,27591376
Asia (GCP),1897,30177472
Asia (GCP),1898,35970804
Asia (GCP),1899,37984012
Asia (GCP),1900,42972240
Asia (GCP),1901,49420932
Asia (GCP),1902,51364080
Asia (GCP),1903,53862044
Asia (GCP),1904,60546420
Asia (GCP),1905,61476610
Asia (GCP),1906,68704920
Asia (GCP),1907,95323960
Asia (GCP),1908,104269880
Asia (GCP),1909,107255360
Asia (GCP),1910,108900170
Asia (GCP),1911,115401540
Asia (GCP),1912,117530210
Asia (GCP),1913,134478000
Asia (GCP),1914,140042260
Asia (GCP),1915,134222000
Asia (GCP),1916,147383630
Asia (GCP),1917,158807100
Asia (GCP),1918,162973490
Asia (GCP),1919,178304000
Asia (GCP),1920,168590700
Asia (GCP),1921,163702500
Asia (GCP),1922,171044640
Asia (GCP),1923,186162610
Asia (GCP),1924,197327890
Asia (GCP),1925,198880830
Asia (GCP),1926,200753700
Asia (GCP),1927,216687150
Asia (GCP),1928,227316960
Asia (GCP),1929,237419630
Asia (GCP),1930,235047970
Asia (GCP),1931,226425440
Asia (GCP),1932,224254930
Asia (GCP),1933,245883870
Asia (GCP),1934,277290180
Asia (GCP),1935,301614660
Asia (GCP),1936,324855940
Asia (GCP),1937,339863200
Asia (GCP),1938,348577630
Asia (GCP),1939,366757000
Asia (GCP),1940,426318530
Asia (GCP),1941,442409150
Asia (GCP),1942,399945100
Asia (GCP),1943,387684930
Asia (GCP),1944,372886460
Asia (GCP),1945,241973010
Asia (GCP),1946,202850350
Asia (GCP),1947,246362620
Asia (GCP),1948,275309500
Asia (GCP),1949,340885730
Asia (GCP),1950,368892600
Asia (GCP),1951,428941220
Asia (GCP),1952,481236380
Asia (GCP),1953,513237860
Asia (GCP),1954,559540740
Asia (GCP),1955,624816700
Asia (GCP),1956,690339100
Asia (GCP),1957,782125950
Asia (GCP),1958,1071162100
Asia (GCP),1959,1303312300
Asia (GCP),1960,1448640100
Asia (GCP),1961,1299318300
Asia (GCP),1962,1233604700
Asia (GCP),1963,1299902600
Asia (GCP),1964,1363019800
Asia (GCP),1965,1477541600
Asia (GCP),1966,1598629000
Asia (GCP),1967,1620186800
Asia (GCP),1968,1780060000
Asia (GCP),1969,2021758800
Asia (GCP),1970,2413273000
Asia (GCP),1971,2619974400
Asia (GCP),1972,2769758700
Asia (GCP),1973,2924505600
Asia (GCP),1974,2969124900
Asia (GCP),1975,3143749600
Asia (GCP),1976,3295177200
Asia (GCP),1977,3513600300
Asia (GCP),1978,3692873000
Asia (GCP),1979,3833545500
Asia (GCP),1980,3843318800
Asia (GCP),1981,3819210200
Asia (GCP),1982,3956893400
Asia (GCP),1983,4108638700
Asia (GCP),1984,4354952000
Asia (GCP),1985,4597924000
Asia (GCP),1986,4781167600
Asia (GCP),1987,5004903400
Asia (GCP),1988,5419523600
Asia (GCP),1989,5590714000
Asia (GCP),1990,5768071000
Asia (GCP),1991,6006437400
Asia (GCP),1992,6238993000
Asia (GCP),1993,6486570000
Asia (GCP),1994,6776300500
Asia (GCP),1995,7140051500
Asia (GCP),1996,7454534000
Asia (GCP),1997,7588901400
Asia (GCP),1998,7277011500
Asia (GCP),1999,7644816000
Asia (GCP),2000,7939630600
Asia (GCP),2001,8085398000
Asia (GCP),2002,8613880000
Asia (GCP),2003,9504542000
Asia (GCP),2004,10062971000
Asia (GCP),2005,10841543000
Asia (GCP),2006,11565791000
Asia (GCP),2007,12280654000
Asia (GCP),2008,12882225000
Asia (GCP),2009,13342880000
Asia (GCP),2010,14411795000
Asia (GCP),2011,15572503000
Asia (GCP),2012,16129149000
Asia (GCP),2013,16429336000
Asia (GCP),2014,16662785000
Asia (GCP),2015,16690501000
Asia (GCP),2016,16780690000
Asia (GCP),2017,17204828000
Asia (GCP),2018,17819187000
Asia (GCP),2019,18275269000
Asia (GCP),2020,18072386000
Asia (GCP),2021,18970907000
Asia (excl. China and India),1750,0
Asia (excl. China and India),1751,0
Asia (excl. China and India),1752,0
Asia (excl. China and India),1753,0
Asia (excl. China and India),1754,0
Asia (excl. China and India),1755,0
Asia (excl. China and India),1756,0
Asia (excl. China and India),1757,0
Asia (excl. China and India),1758,0
Asia (excl. China and India),1759,0
Asia (excl. China and India),1760,0
Asia (excl. China and India),1761,0
Asia (excl. China and India),1762,0
Asia (excl. China and India),1763,0
Asia (excl. China and India),1764,0
Asia (excl. China and India),1765,0
Asia (excl. China and India),1766,0
Asia (excl. China and India),1767,0
Asia (excl. China and India),1768,0
Asia (excl. China and India),1769,0
Asia (excl. China and India),1770,0
Asia (excl. China and India),1771,0
Asia (excl. China and India),1772,0
Asia (excl. China and India),1773,0
Asia (excl. China and India),1774,0
Asia (excl. China and India),1775,0
Asia (excl. China and India),1776,0
Asia (excl. China and India),1777,0
Asia (excl. China and India),1778,0
Asia (excl. China and India),1779,0
Asia (excl. China and India),1780,0
Asia (excl. China and India),1781,0
Asia (excl. China and India),1782,0
Asia (excl. China and India),1783,0
Asia (excl. China and India),1784,0
Asia (excl. China and India),1785,0
Asia (excl. China and India),1786,0
Asia (excl. China and India),1787,0
Asia (excl. China and India),1788,0
Asia (excl. China and India),1789,0
Asia (excl. China and India),1790,0
Asia (excl. China and India),1791,0
Asia (excl. China and India),1792,0
Asia (excl. China and India),1793,0
Asia (excl. China and India),1794,0
Asia (excl. China and India),1795,0
Asia (excl. China and India),1796,0
Asia (excl. China and India),1797,0
Asia (excl. China and India),1798,0
Asia (excl. China and India),1799,0
Asia (excl. China and India),1800,0
Asia (excl. China and India),1801,0
Asia (excl. China and India),1802,0
Asia (excl. China and India),1803,0
Asia (excl. China and India),1804,0
Asia (excl. China and India),1805,0
Asia (excl. China and India),1806,0
Asia (excl. China and India),1807,0
Asia (excl. China and India),1808,0
Asia (excl. China and India),1809,0
Asia (excl. China and India),1810,0
Asia (excl. China and India),1811,0
Asia (excl. China and India),1812,0
Asia (excl. China and India),1813,0
Asia (excl. China and India),1814,0
Asia (excl. China and India),1815,0
Asia (excl. China and India),1816,0
Asia (excl. China and India),1817,0
Asia (excl. China and India),1818,0
Asia (excl. China and India),1819,0
Asia (excl. China and India),1820,0
Asia (excl. China and India),1821,0
Asia (excl. China and India),1822,0
Asia (excl. China and India),1823,0
Asia (excl. China and India),1824,0
Asia (excl. China and India),1825,0
Asia (excl. China and India),1826,0
Asia (excl. China and India),1827,0
Asia (excl. China and India),1828,0
Asia (excl. China and India),1829,0
Asia (excl. China and India),1830,2371
Asia (excl. China and India),1831,2846
Asia (excl. China and India),1832,1896
Asia (excl. China and India),1833,2371
Asia (excl. China and India),1834,0
Asia (excl. China and India),1835,0
Asia (excl. China and India),1836,0
Asia (excl. China and India),1837,0
Asia (excl. China and India),1838,0
Asia (excl. China and India),1839,0
Asia (excl. China and India),1840,0
Asia (excl. China and India),1841,0
Asia (excl. China and India),1842,0
Asia (excl. China and India),1843,0
Asia (excl. China and India),1844,0
