Entity,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Northern Mariana Islands,1992,26.4
Northern Mariana Islands,1993,26.49
Northern Mariana Islands,1994,26.57
Northern Mariana Islands,1995,26.63
Northern Mariana Islands,1996,26.51
Northern Mariana Islands,1997,26.25
Northern Mariana Islands,1998,25.79
Northern Mariana Islands,1999,26.4
Northern Mariana Islands,2000,26.24
Northern Mariana Islands,2001,26.31
Northern Mariana Islands,2002,26.55
Northern Mariana Islands,2003,26.79
Northern Mariana Islands,2004,26.53
Northern Mariana Islands,2005,26.86
Northern Mariana Islands,2006,27.77
Northern Mariana Islands,2007,28.22
Northern Mariana Islands,2008,29.09
Northern Mariana Islands,2009,29.83
Northern Mariana Islands,2010,30.48
Northern Mariana Islands,2011,31.07
Northern Mariana Islands,2012,31.53
Northern Mariana Islands,2013,31.85
Northern Mariana Islands,2014,32.1
Northern Mariana Islands,2015,32.24
Northern Mariana Islands,2016,32.71
Northern Mariana Islands,2017,32.81
Northern Mariana Islands,2018,32.74
Northern Mariana Islands,2019,33.05
Norway,1990,46.82
Norway,1991,46.47
Norway,1992,46.13
Norway,1993,45.7
Norway,1994,45.2
Norway,1995,44.7
Norway,1996,44.34
Norway,1997,43.84
Norway,1998,43.36
Norway,1999,42.67
Norway,2000,41.76
Norway,2001,40.99
Norway,2002,40.25
Norway,2003,39.3
Norway,2004,38.27
Norway,2005,37.24
Norway,2006,36.54
Norway,2007,35.84
Norway,2008,35.04
Norway,2009,34.24
Norway,2010,33.59
Norway,2011,33.12
Norway,2012,32.64
Norway,2013,32.05
Norway,2014,31.47
Norway,2015,31.02
Norway,2016,30.64
Norway,2017,30.34
Norway,2018,30.7
Norway,2019,30.74
OECD Countries,1990,40.8
OECD Countries,1991,40.44
OECD Countries,1992,40.02
OECD Countries,1993,39.71
OECD Countries,1994,39.3
OECD Countries,1995,38.97
OECD Countries,1996,38.7
OECD Countries,1997,38.42
OECD Countries,1998,38.05
OECD Countries,1999,37.6
OECD Countries,2000,37.17
OECD Countries,2001,36.76
OECD Countries,2002,36.4
OECD Countries,2003,35.93
OECD Countries,2004,35.3
OECD Countries,2005,34.81
OECD Countries,2006,34.35
OECD Countries,2007,33.91
OECD Countries,2008,33.49
OECD Countries,2009,33.11
OECD Countries,2010,32.82
OECD Countries,2011,32.57
OECD Countries,2012,32.48
OECD Countries,2013,32.31
OECD Countries,2014,32.13
OECD Countries,2015,32.13
OECD Countries,2016,32.02
OECD Countries,2017,32.05
OECD Countries,2018,32.19
OECD Countries,2019,32.3
Oman,1990,35.44
Oman,1991,36.14
Oman,1992,37.2
Oman,1993,37.91
Oman,1994,38.92
Oman,1995,39.88
Oman,1996,40.56
Oman,1997,41.07
Oman,1998,41.55
Oman,1999,42.1
Oman,2000,42.49
Oman,2001,42.53
Oman,2002,42.47
Oman,2003,42.6
Oman,2004,42.67
Oman,2005,43.37
Oman,2006,43.52
Oman,2007,42.27
Oman,2008,41.82
Oman,2009,41.21
Oman,2010,41.3
Oman,2011,40.51
Oman,2012,39.76
Oman,2013,40.1
Oman,2014,40.5
Oman,2015,40.94
Oman,2016,40.86
Oman,2017,40.99
Oman,2018,40.46
Oman,2019,40.39
Pakistan,1990,14.45
Pakistan,1991,14.77
Pakistan,1992,15.09
Pakistan,1993,15.41
Pakistan,1994,15.74
Pakistan,1995,16.13
Pakistan,1996,16.48
Pakistan,1997,16.72
Pakistan,1998,16.91
Pakistan,1999,17.09
Pakistan,2000,17.39
Pakistan,2001,17.68
Pakistan,2002,17.85
Pakistan,2003,18.01
Pakistan,2004,18.21
Pakistan,2005,17.56
Pakistan,2006,18.64
Pakistan,2007,18.88
Pakistan,2008,19.11
Pakistan,2009,19.32
Pakistan,2010,19.44
Pakistan,2011,19.83
Pakistan,2012,20.1
Pakistan,2013,20.43
Pakistan,2014,20.69
Pakistan,2015,21.04
Pakistan,2016,21.35
Pakistan,2017,21.72
Pakistan,2018,22.34
Pakistan,2019,22.73
Palau,1990,28.18
Palau,1991,28.3
Palau,1992,28.36
Palau,1993,28.46
Palau,1994,28.76
Palau,1995,28.92
Palau,1996,28.8
Palau,1997,29.08
Palau,1998,29.2
Palau,1999,29.33
Palau,2000,29.39
Palau,2001,29.41
Palau,2002,29.4
Palau,2003,29.45
Palau,2004,29.42
Palau,2005,29.19
Palau,2006,29.38
Palau,2007,29.58
Palau,2008,29.81
Palau,2009,30.05
Palau,2010,30.3
Palau,2011,30.45
Palau,2012,30.58
Palau,2013,30.66
Palau,2014,30.78
Palau,2015,30.88
Palau,2016,30.96
Palau,2017,31.11
Palau,2018,31.21
Palau,2019,31.3
Palestine,1990,31.76
Palestine,1991,32.03
Palestine,1992,32.17
Palestine,1993,32.69
Palestine,1994,33.54
Palestine,1995,34.09
Palestine,1996,34.48
Palestine,1997,34.85
Palestine,1998,35.1
Palestine,1999,35.19
Palestine,2000,30.42
Palestine,2001,28.84
Palestine,2002,27.24
Palestine,2003,29.27
Palestine,2004,28.7
Palestine,2005,31.14
Palestine,2006,27.18
Palestine,2007,30.87
Palestine,2008,25.3
Palestine,2009,25.82
Palestine,2010,35.82
Palestine,2011,35.74
Palestine,2012,34.18
Palestine,2013,36.71
Palestine,2014,37.45
Palestine,2015,38.14
Palestine,2016,38.91
Palestine,2017,39.74
Palestine,2018,39.59
Palestine,2019,40.39
Panama,1990,29.78
Panama,1991,29.36
Panama,1992,29.54
Panama,1993,29.46
Panama,1994,28.94
Panama,1995,28.6
Panama,1996,28.53
Panama,1997,28.55
Panama,1998,27.65
Panama,1999,27.02
Panama,2000,26.7
Panama,2001,26.69
Panama,2002,26.79
Panama,2003,27.12
Panama,2004,27.23
Panama,2005,27.35
Panama,2006,27.03
Panama,2007,26.76
Panama,2008,26.43
Panama,2009,26.53
Panama,2010,26.46
Panama,2011,26.44
Panama,2012,26.26
Panama,2013,26.44
Panama,2014,26.49
Panama,2015,26.61
Panama,2016,26.82
Panama,2017,26.84
Panama,2018,26.79
Panama,2019,26.88
Papua New Guinea,1990,17.24
Papua New Guinea,1991,17.14
Papua New Guinea,1992,17.37
Papua New Guinea,1993,17.41
Papua New Guinea,1994,17.49
Papua New Guinea,1995,17.61
Papua New Guinea,1996,17.85
Papua New Guinea,1997,18.02
Papua New Guinea,1998,17.19
Papua New Guinea,1999,18.29
Papua New Guinea,2000,18.3
Papua New Guinea,2001,18.28
Papua New Guinea,2002,18.32
Papua New Guinea,2003,18.39
Papua New Guinea,2004,18.49
Papua New Guinea,2005,18.72
Papua New Guinea,2006,18.9
Papua New Guinea,2007,19.19
Papua New Guinea,2008,19.39
Papua New Guinea,2009,19.38
Papua New Guinea,2010,19.85
Papua New Guinea,2011,20.14
Papua New Guinea,2012,20.25
Papua New Guinea,2013,20.51
Papua New Guinea,2014,20.81
Papua New Guinea,2015,21.18
Papua New Guinea,2016,21.25
Papua New Guinea,2017,21.57
Papua New Guinea,2018,21.93
Papua New Guinea,2019,22.28
Paraguay,1990,29.98
Paraguay,1991,29.61
Paraguay,1992,30.13
Paraguay,1993,30.44
Paraguay,1994,30.66
Paraguay,1995,30.45
Paraguay,1996,30.22
Paraguay,1997,29.29
Paraguay,1998,28.95
Paraguay,1999,28.58
Paraguay,2000,27.87
Paraguay,2001,27.36
Paraguay,2002,27.08
Paraguay,2003,27.12
Paraguay,2004,27.12
Paraguay,2005,27.9
Paraguay,2006,28.26
Paraguay,2007,28.32
Paraguay,2008,28.34
Paraguay,2009,28.71
Paraguay,2010,28.91
Paraguay,2011,28.59
Paraguay,2012,28.4
Paraguay,2013,28.34
Paraguay,2014,27.99
Paraguay,2015,28.09
Paraguay,2016,28.41
Paraguay,2017,28.6
Paraguay,2018,28.8
Paraguay,2019,29.02
Peru,1990,15.28
Peru,1991,13.69
Peru,1992,15.34
Peru,1993,15.85
Peru,1994,16.28
Peru,1995,16.64
Peru,1996,16.55
Peru,1997,16.55
Peru,1998,16.67
Peru,1999,16.29
Peru,2000,16.44
Peru,2001,16.41
Peru,2002,16.53
Peru,2003,16.67
Peru,2004,16.69
Peru,2005,16.74
Peru,2006,16.75
Peru,2007,16.7
Peru,2008,16.89
Peru,2009,17.38
Peru,2010,17.67
Peru,2011,17.9
Peru,2012,18.01
Peru,2013,18.12
Peru,2014,18.01
Peru,2015,18.13
Peru,2016,18.3
Peru,2017,18.6
Peru,2018,18.89
Peru,2019,19.18
Philippines,1990,12.34
Philippines,1991,12.18
Philippines,1992,12.68
Philippines,1993,13.04
Philippines,1994,13.64
Philippines,1995,14.3
Philippines,1996,15.33
Philippines,1997,16.45
Philippines,1998,18.06
Philippines,1999,20.67
Philippines,2000,22.75
Philippines,2001,24.66
Philippines,2002,26.3
Philippines,2003,27.13
Philippines,2004,27.82
Philippines,2005,28.69
Philippines,2006,28.71
Philippines,2007,29.1
Philippines,2008,29.36
Philippines,2009,29.64
Philippines,2010,30.03
Philippines,2011,30.21
Philippines,2012,30.58
Philippines,2013,30.17
Philippines,2014,31.08
Philippines,2015,31.18
Philippines,2016,31.28
Philippines,2017,31.31
Philippines,2018,31.72
Philippines,2019,31.97
Poland,1990,50.95
Poland,1991,51.12
Poland,1992,51.14
Poland,1993,51.18
Poland,1994,50.75
Poland,1995,50.44
Poland,1996,50.12
Poland,1997,49.49
Poland,1998,48.64
Poland,1999,47.95
Poland,2000,47.25
Poland,2001,46.65
Poland,2002,46.08
Poland,2003,45.69
Poland,2004,45.19
Poland,2005,44.78
Poland,2006,44.36
Poland,2007,44.02
Poland,2008,43.83
Poland,2009,43.79
Poland,2010,43.51
Poland,2011,43.23
Poland,2012,43.1
Poland,2013,42.92
Poland,2014,42.74
Poland,2015,42.63
Poland,2016,42.45
Poland,2017,42.65
Poland,2018,42.89
Poland,2019,43.03
Portugal,1990,46.16
Portugal,1991,45.7
Portugal,1992,45.11
Portugal,1993,44.82
Portugal,1994,44.15
Portugal,1995,43.53
Portugal,1996,42.97
Portugal,1997,42.32
Portugal,1998,41.77
Portugal,1999,41.14
Portugal,2000,40.38
Portugal,2001,39.6
Portugal,2002,38.99
Portugal,2003,38.24
Portugal,2004,37.14
Portugal,2005,36.26
Portugal,2006,35.36
Portugal,2007,34.58
Portugal,2008,33.82
Portugal,2009,33.14
Portugal,2010,32.53
Portugal,2011,31.94
Portugal,2012,31.55
Portugal,2013,31.24
Portugal,2014,31.13
Portugal,2015,31.06
Portugal,2016,31.12
Portugal,2017,31.57
Portugal,2018,31.86
Portugal,2019,32.09
Puerto Rico,1990,31.62
Puerto Rico,1991,30.87
Puerto Rico,1992,30.19
Puerto Rico,1993,29.86
Puerto Rico,1994,29.38
Puerto Rico,1995,29.11
Puerto Rico,1996,29.31
Puerto Rico,1997,29.44
Puerto Rico,1998,29.75
Puerto Rico,1999,29.57
Puerto Rico,2000,29.31
Puerto Rico,2001,29.09
Puerto Rico,2002,28.84
Puerto Rico,2003,28.78
Puerto Rico,2004,28.5
Puerto Rico,2005,28.07
Puerto Rico,2006,27.62
Puerto Rico,2007,27.34
Puerto Rico,2008,26.98
Puerto Rico,2009,26.65
Puerto Rico,2010,26.33
Puerto Rico,2011,26.36
Puerto Rico,2012,26.06
Puerto Rico,2013,26.18
Puerto Rico,2014,26.15
Puerto Rico,2015,26.02
Puerto Rico,2016,26.13
Puerto Rico,2017,24.73
Puerto Rico,2018,26.68
Puerto Rico,2019,26.82
Qatar,1990,27.86
Qatar,1991,28.58
Qatar,1992,29.31
Qatar,1993,29.95
Qatar,1994,28.87
Qatar,1995,28.14
Qatar,1996,29.68
Qatar,1997,30.54
Qatar,1998,30.79
Qatar,1999,30.75
Qatar,2000,30.29
Qatar,2001,29.9
Qatar,2002,29.76
Qatar,2003,29.53
Qatar,2004,28.67
Qatar,2005,27.79
Qatar,2006,27.09
Qatar,2007,26.04
Qatar,2008,25.11
Qatar,2009,24.14
Qatar,2010,23.72
Qatar,2011,23.32
Qatar,2012,23.22
Qatar,2013,23.43
Qatar,2014,23.59
Qatar,2015,24.22
Qatar,2016,24.3
Qatar,2017,24.67
Qatar,2018,25.05
Qatar,2019,25.34
Region of the Americas (WHO),1990,32.5
Region of the Americas (WHO),1991,32.27
Region of the Americas (WHO),1992,32.24
Region of the Americas (WHO),1993,32.27
Region of the Americas (WHO),1994,32.14
Region of the Americas (WHO),1995,32.09
Region of the Americas (WHO),1996,32.08
Region of the Americas (WHO),1997,32
Region of the Americas (WHO),1998,31.78
Region of the Americas (WHO),1999,31.67
Region of the Americas (WHO),2000,31.57
Region of the Americas (WHO),2001,31.3
Region of the Americas (WHO),2002,31.06
Region of the Americas (WHO),2003,30.83
Region of the Americas (WHO),2004,30.45
Region of the Americas (WHO),2005,30.18
Region of the Americas (WHO),2006,29.92
Region of the Americas (WHO),2007,29.65
Region of the Americas (WHO),2008,29.42
Region of the Americas (WHO),2009,29.17
Region of the Americas (WHO),2010,28.04
Region of the Americas (WHO),2011,28.98
Region of the Americas (WHO),2012,28.89
Region of the Americas (WHO),2013,28.84
Region of the Americas (WHO),2014,28.84
Region of the Americas (WHO),2015,28.9
Region of the Americas (WHO),2016,28.95
Region of the Americas (WHO),2017,29
Region of the Americas (WHO),2018,29.18
Region of the Americas (WHO),2019,29.34
Romania,1990,55.58
Romania,1991,56.83
Romania,1992,57.39
Romania,1993,57.58
Romania,1994,57.6
Romania,1995,58.14
Romania,1996,58.39
Romania,1997,58.26
Romania,1998,58.47
Romania,1999,58.56
Romania,2000,58.39
Romania,2001,58.37
Romania,2002,58.65
Romania,2003,58.69
Romania,2004,58.51
Romania,2005,58.79
Romania,2006,58.64
Romania,2007,58.26
Romania,2008,57.74
Romania,2009,57.55
Romania,2010,57.54
Romania,2011,57.58
Romania,2012,57.37
Romania,2013,57.12
Romania,2014,56.78
Romania,2015,56.71
Romania,2016,56.46
Romania,2017,56.46
Romania,2018,56.85
Romania,2019,57.26
Russia,1990,54.96
Russia,1991,54.9
Russia,1992,54.41
Russia,1993,54.18
Russia,1994,54.25
Russia,1995,54.33
Russia,1996,55.14
Russia,1997,56.09
Russia,1998,56.56
Russia,1999,56.52
Russia,2000,56.51
Russia,2001,56.76
Russia,2002,57.08
Russia,2003,57.16
Russia,2004,57
Russia,2005,56.98
Russia,2006,57.24
Russia,2007,57.43
Russia,2008,57.49
Russia,2009,57.53
Russia,2010,57.28
Russia,2011,57.01
Russia,2012,56.61
Russia,2013,56.18
Russia,2014,55.75
Russia,2015,55.56
Russia,2016,55.55
Russia,2017,55.7
Russia,2018,55.94
Russia,2019,56.2
Rwanda,1990,9.38
Rwanda,1991,9.55
Rwanda,1992,9.34
Rwanda,1993,9.16
Rwanda,1994,1.54
Rwanda,1995,8.81
Rwanda,1996,9.1
Rwanda,1997,8.35
Rwanda,1998,8.28
Rwanda,1999,8.2
Rwanda,2000,8.03
Rwanda,2001,7.82
Rwanda,2002,8.15
Rwanda,2003,8.33
Rwanda,2004,8.73
Rwanda,2005,9.22
Rwanda,2006,9.87
Rwanda,2007,10.48
Rwanda,2008,10.96
Rwanda,2009,11.3
Rwanda,2010,12.11
Rwanda,2011,12.75
Rwanda,2012,13.35
Rwanda,2013,14.32
Rwanda,2014,14.82
Rwanda,2015,15.14
Rwanda,2016,15.42
Rwanda,2017,15.96
Rwanda,2018,16.69
Rwanda,2019,17.26
Saint Kitts and Nevis,1990,42.89
Saint Kitts and Nevis,1991,41.33
Saint Kitts and Nevis,1992,41.42
Saint Kitts and Nevis,1993,40.97
Saint Kitts and Nevis,1994,40.95
Saint Kitts and Nevis,1995,41.21
Saint Kitts and Nevis,1996,40.68
Saint Kitts and Nevis,1997,39.94
Saint Kitts and Nevis,1998,38.62
Saint Kitts and Nevis,1999,38.57
Saint Kitts and Nevis,2000,38.25
Saint Kitts and Nevis,2001,37.82
Saint Kitts and Nevis,2002,37.35
Saint Kitts and Nevis,2003,36.62
Saint Kitts and Nevis,2004,36.03
Saint Kitts and Nevis,2005,35.5
Saint Kitts and Nevis,2006,35.06
Saint Kitts and Nevis,2007,34.4
Saint Kitts and Nevis,2008,33.18
Saint Kitts and Nevis,2009,32.68
Saint Kitts and Nevis,2010,32.32
Saint Kitts and Nevis,2011,32.05
Saint Kitts and Nevis,2012,31.74
Saint Kitts and Nevis,2013,31.48
Saint Kitts and Nevis,2014,31.35
Saint Kitts and Nevis,2015,31.2
Saint Kitts and Nevis,2016,31
Saint Kitts and Nevis,2017,30.93
Saint Kitts and Nevis,2018,30.89
Saint Kitts and Nevis,2019,31.36
Saint Lucia,1990,34.87
Saint Lucia,1991,34.58
Saint Lucia,1992,34.05
Saint Lucia,1993,33.61
Saint Lucia,1994,33.09
Saint Lucia,1995,32.79
Saint Lucia,1996,32.2
Saint Lucia,1997,31.83
Saint Lucia,1998,31.29
Saint Lucia,1999,30.97
Saint Lucia,2000,30.19
Saint Lucia,2001,30.18
Saint Lucia,2002,30.18
Saint Lucia,2003,30.3
Saint Lucia,2004,30.15
Saint Lucia,2005,30.48
Saint Lucia,2006,30.45
Saint Lucia,2007,30.07
Saint Lucia,2008,30.06
Saint Lucia,2009,29.98
Saint Lucia,2010,29.32
Saint Lucia,2011,29.52
Saint Lucia,2012,29.78
Saint Lucia,2013,30.33
Saint Lucia,2014,30.33
Saint Lucia,2015,30.7
Saint Lucia,2016,31.44
Saint Lucia,2017,31.6
Saint Lucia,2018,31.69
Saint Lucia,2019,31.71
Saint Vincent and the Grenadines,1990,35.2
Saint Vincent and the Grenadines,1991,35.51
Saint Vincent and the Grenadines,1992,35.39
Saint Vincent and the Grenadines,1993,35.35
Saint Vincent and the Grenadines,1994,35.01
Saint Vincent and the Grenadines,1995,33.93
Saint Vincent and the Grenadines,1996,33.43
Saint Vincent and the Grenadines,1997,33.73
Saint Vincent and the Grenadines,1998,33.45
Saint Vincent and the Grenadines,1999,32.97
Saint Vincent and the Grenadines,2000,32.49
Saint Vincent and the Grenadines,2001,32.27
Saint Vincent and the Grenadines,2002,31.92
Saint Vincent and the Grenadines,2003,32.38
Saint Vincent and the Grenadines,2004,32.4
Saint Vincent and the Grenadines,2005,32.74
Saint Vincent and the Grenadines,2006,32.95
Saint Vincent and the Grenadines,2007,33.47
Saint Vincent and the Grenadines,2008,34.52
Saint Vincent and the Grenadines,2009,34.72
Saint Vincent and the Grenadines,2010,34.96
Saint Vincent and the Grenadines,2011,35.43
Saint Vincent and the Grenadines,2012,35.27
Saint Vincent and the Grenadines,2013,34.43
Saint Vincent and the Grenadines,2014,34.89
Saint Vincent and the Grenadines,2015,34.56
Saint Vincent and the Grenadines,2016,34.51
Saint Vincent and the Grenadines,2017,34.63
Saint Vincent and the Grenadines,2018,34.64
Saint Vincent and the Grenadines,2019,34.64
Samoa,1990,34.12
Samoa,1991,34.29
Samoa,1992,35.02
Samoa,1993,35.27
Samoa,1994,35.52
Samoa,1995,35.78
Samoa,1996,36.01
Samoa,1997,36.2
Samoa,1998,36.39
Samoa,1999,36.59
Samoa,2000,36.83
Samoa,2001,37.1
Samoa,2002,37.31
Samoa,2003,37.56
Samoa,2004,37.72
Samoa,2005,37.64
Samoa,2006,38.22
Samoa,2007,38.46
Samoa,2008,38.69
Samoa,2009,34.68
Samoa,2010,39.03
Samoa,2011,39.17
Samoa,2012,38.86
Samoa,2013,39.34
Samoa,2014,39.41
Samoa,2015,39.42
Samoa,2016,39.42
Samoa,2017,39.45
Samoa,2018,39.45
Samoa,2019,39.42
San Marino,1990,35.29
San Marino,1991,35.26
San Marino,1992,35.25
San Marino,1993,35.19
San Marino,1994,35.19
San Marino,1995,35.18
San Marino,1996,35.06
San Marino,1997,34.94
San Marino,1998,34.92
San Marino,1999,34.76
San Marino,2000,34.49
San Marino,2001,34.52
San Marino,2002,34.52
San Marino,2003,34.44
San Marino,2004,34.27
San Marino,2005,34.15
San Marino,2006,33.85
San Marino,2007,33.5
San Marino,2008,33.14
San Marino,2009,32.89
San Marino,2010,32.69
San Marino,2011,32.54
San Marino,2012,32.39
San Marino,2013,32.32
San Marino,2014,32.38
San Marino,2015,32.49
San Marino,2016,32.57
San Marino,2017,32.65
San Marino,2018,32.7
San Marino,2019,32.73
Sao Tome and Principe,1990,14.5
Sao Tome and Principe,1991,14.88
Sao Tome and Principe,1992,15.17
Sao Tome and Principe,1993,15.51
Sao Tome and Principe,1994,15.66
Sao Tome and Principe,1995,15.99
Sao Tome and Principe,1996,16.49
Sao Tome and Principe,1997,16.98
Sao Tome and Principe,1998,17.47
Sao Tome and Principe,1999,17.94
Sao Tome and Principe,2000,18.31
Sao Tome and Principe,2001,18.85
Sao Tome and Principe,2002,19.51
Sao Tome and Principe,2003,19.58
Sao Tome and Principe,2004,20.37
Sao Tome and Principe,2005,19.75
Sao Tome and Principe,2006,20.93
Sao Tome and Principe,2007,21.49
Sao Tome and Principe,2008,21.57
Sao Tome and Principe,2009,22.75
Sao Tome and Principe,2010,23.59
Sao Tome and Principe,2011,23.69
Sao Tome and Principe,2012,23.67
Sao Tome and Principe,2013,24.25
Sao Tome and Principe,2014,25.34
Sao Tome and Principe,2015,25.8
Sao Tome and Principe,2016,26.18
Sao Tome and Principe,2017,26.58
Sao Tome and Principe,2018,26.9
Sao Tome and Principe,2019,27.1
Saudi Arabia,1990,24.76
Saudi Arabia,1991,25.88
Saudi Arabia,1992,26.8
Saudi Arabia,1993,27.62
Saudi Arabia,1994,28.4
Saudi Arabia,1995,29.12
Saudi Arabia,1996,29.85
Saudi Arabia,1997,30.31
Saudi Arabia,1998,31.07
Saudi Arabia,1999,31.73
Saudi Arabia,2000,32.28
Saudi Arabia,2001,32.99
Saudi Arabia,2002,33.61
Saudi Arabia,2003,34.18
Saudi Arabia,2004,34.82
Saudi Arabia,2005,35.4
Saudi Arabia,2006,35.67
Saudi Arabia,2007,35.85
Saudi Arabia,2008,35.97
Saudi Arabia,2009,35.89
Saudi Arabia,2010,35.69
Saudi Arabia,2011,35.41
Saudi Arabia,2012,35.21
Saudi Arabia,2013,35.2
Saudi Arabia,2014,34.98
Saudi Arabia,2015,34.53
Saudi Arabia,2016,35.13
Saudi Arabia,2017,35.31
Saudi Arabia,2018,35.45
Saudi Arabia,2019,35.7
Scotland,1990,47.09
Scotland,1991,46.41
Scotland,1992,45.82
Scotland,1993,45.25
Scotland,1994,44.38
Scotland,1995,43.65
Scotland,1996,43.04
Scotland,1997,42.39
Scotland,1998,41.74
Scotland,1999,41.12
Scotland,2000,40.51
Scotland,2001,39.75
Scotland,2002,39.36
Scotland,2003,38.11
Scotland,2004,36.97
Scotland,2005,35.86
Scotland,2006,34.83
Scotland,2007,33.96
Scotland,2008,33.23
Scotland,2009,32.49
Scotland,2010,32.1
Scotland,2011,31.88
Scotland,2012,31.74
Scotland,2013,31.53
Scotland,2014,31
Scotland,2015,30.72
Scotland,2016,30.54
Scotland,2017,30.82
Scotland,2018,31.28
Scotland,2019,31.39
Senegal,1990,9.22
Senegal,1991,9.38
Senegal,1992,9.37
Senegal,1993,9.4
Senegal,1994,9.5
Senegal,1995,9.33
Senegal,1996,9.36
Senegal,1997,9.37
Senegal,1998,9.5
Senegal,1999,9.73
Senegal,2000,9.89
Senegal,2001,11.47
Senegal,2002,11.67
Senegal,2003,11.61
Senegal,2004,12.2
Senegal,2005,12.51
Senegal,2006,12.8
Senegal,2007,13.27
Senegal,2008,13.86
Senegal,2009,14.53
Senegal,2010,14.11
Senegal,2011,14.62
Senegal,2012,14.79
Senegal,2013,15.23
Senegal,2014,15.88
Senegal,2015,16.31
Senegal,2016,16.76
Senegal,2017,16.88
Senegal,2018,17.23
Senegal,2019,17.79
Serbia,1990,54.61
Serbia,1991,53.13
Serbia,1992,54.73
Serbia,1993,55.15
Serbia,1994,55.04
Serbia,1995,55.46
Serbia,1996,55.89
Serbia,1997,56.42
Serbia,1998,55.66
Serbia,1999,52.17
Serbia,2000,56.39
Serbia,2001,56.45
Serbia,2002,56.29
Serbia,2003,56.27
Serbia,2004,56.3
Serbia,2005,56.49
Serbia,2006,56.22
Serbia,2007,55.88
Serbia,2008,55.65
Serbia,2009,55.22
Serbia,2010,54.69
Serbia,2011,54.11
Serbia,2012,53.88
Serbia,2013,53.82
Serbia,2014,53.8
Serbia,2015,53.59
Serbia,2016,53.41
Serbia,2017,53.67
Serbia,2018,54.07
Serbia,2019,54.25
Seychelles,1990,37.04
Seychelles,1991,36.85
Seychelles,1992,36.59
Seychelles,1993,35.95
Seychelles,1994,35.51
Seychelles,1995,35.33
Seychelles,1996,34.99
Seychelles,1997,34.38
Seychelles,1998,34.39
Seychelles,1999,34.17
Seychelles,2000,33.92
Seychelles,2001,33.76
Seychelles,2002,33.57
Seychelles,2003,33.29
Seychelles,2004,32.75
Seychelles,2005,32.96
Seychelles,2006,32.64
Seychelles,2007,32.3
Seychelles,2008,32.45
Seychelles,2009,32.28
Seychelles,2010,31.57
Seychelles,2011,31.04
Seychelles,2012,30.89
Seychelles,2013,30.45
Seychelles,2014,30.11
Seychelles,2015,29.97
Seychelles,2016,30.03
Seychelles,2017,30.14
Seychelles,2018,30.24
Seychelles,2019,30.33
Sierra Leone,1990,8.65
Sierra Leone,1991,8.51
Sierra Leone,1992,8.68
Sierra Leone,1993,8.67
Sierra Leone,1994,8.37
Sierra Leone,1995,8.29
Sierra Leone,1996,8.6
Sierra Leone,1997,8.64
Sierra Leone,1998,8.15
Sierra Leone,1999,8.11
Sierra Leone,2000,8.45
Sierra Leone,2001,8.48
Sierra Leone,2002,8.51
Sierra Leone,2003,8.53
Sierra Leone,2004,8.64
Sierra Leone,2005,8.82
Sierra Leone,2006,8.99
Sierra Leone,2007,9.15
Sierra Leone,2008,9.27
Sierra Leone,2009,9.47
Sierra Leone,2010,9.83
Sierra Leone,2011,10.11
Sierra Leone,2012,10.44
Sierra Leone,2013,10.78
Sierra Leone,2014,10.25
Sierra Leone,2015,11.05
Sierra Leone,2016,11.66
Sierra Leone,2017,11.86
Sierra Leone,2018,12.56
Sierra Leone,2019,12.86
Singapore,1990,36.11
Singapore,1991,35.96
Singapore,1992,36
Singapore,1993,35.98
Singapore,1994,35.91
Singapore,1995,35.88
Singapore,1996,35.76
Singapore,1997,35.59
Singapore,1998,35.46
Singapore,1999,35.5
Singapore,2000,35.14
Singapore,2001,34.76
Singapore,2002,34.32
Singapore,2003,34.24
Singapore,2004,33.87
Singapore,2005,33.3
Singapore,2006,32.97
Singapore,2007,32.65
Singapore,2008,32.31
Singapore,2009,31.83
Singapore,2010,31.43
Singapore,2011,30.88
Singapore,2012,30.47
Singapore,2013,30.11
Singapore,2014,29.88
Singapore,2015,29.69
Singapore,2016,29.49
Singapore,2017,29.38
Singapore,2018,29.37
Singapore,2019,29.33
Slovakia,1990,52.82
Slovakia,1991,52.53
Slovakia,1992,52.29
Slovakia,1993,52.52
Slovakia,1994,52.7
Slovakia,1995,53.04
Slovakia,1996,53.08
Slovakia,1997,53.33
Slovakia,1998,53.13
Slovakia,1999,53.3
Slovakia,2000,53.31
Slovakia,2001,53.63
Slovakia,2002,53.52
Slovakia,2003,53.69
Slovakia,2004,53.84
Slovakia,2005,53.76
Slovakia,2006,53.55
Slovakia,2007,53.01
Slovakia,2008,51.94
Slovakia,2009,51.29
Slovakia,2010,50.51
Slovakia,2011,49.9
Slovakia,2012,49.09
Slovakia,2013,48.6
Slovakia,2014,48.17
Slovakia,2015,48.47
Slovakia,2016,48.59
Slovakia,2017,48.81
Slovakia,2018,48.96
Slovakia,2019,49.15
Slovenia,1990,45.8
Slovenia,1991,45.38
Slovenia,1992,44.8
Slovenia,1993,44.38
Slovenia,1994,43.73
Slovenia,1995,42.72
Slovenia,1996,42.07
Slovenia,1997,40.95
Slovenia,1998,40.51
Slovenia,1999,39.82
Slovenia,2000,39.07
Slovenia,2001,38.49
Slovenia,2002,37.99
