Entity,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate) per100000
Northern Mariana Islands,1990,169.94
Northern Mariana Islands,1991,169.55
Northern Mariana Islands,1992,168.93
Northern Mariana Islands,1993,168.31
Northern Mariana Islands,1994,168
Northern Mariana Islands,1995,168.16
Northern Mariana Islands,1996,168.67
Northern Mariana Islands,1997,169.69
Northern Mariana Islands,1998,170.61
Northern Mariana Islands,1999,168.8
Northern Mariana Islands,2000,169.09
Northern Mariana Islands,2001,170.61
Northern Mariana Islands,2002,171.99
Northern Mariana Islands,2003,173.73
Northern Mariana Islands,2004,175.61
Northern Mariana Islands,2005,177.35
Northern Mariana Islands,2006,175.82
Northern Mariana Islands,2007,173.2
Northern Mariana Islands,2008,170.82
Northern Mariana Islands,2009,169.5
Northern Mariana Islands,2010,166.34
Northern Mariana Islands,2011,164.86
Northern Mariana Islands,2012,163.11
Northern Mariana Islands,2013,162.11
Northern Mariana Islands,2014,161.25
Northern Mariana Islands,2015,161.32
Northern Mariana Islands,2016,160.72
Northern Mariana Islands,2017,159.64
Northern Mariana Islands,2018,158.65
Northern Mariana Islands,2019,157.52
Norway,1990,48.17
Norway,1991,46.72
Norway,1992,46.09
Norway,1993,45.38
Norway,1994,44.29
Norway,1995,43.14
Norway,1996,41.83
Norway,1997,40.93
Norway,1998,40.49
Norway,1999,39.58
Norway,2000,38.47
Norway,2001,37.5
Norway,2002,36.76
Norway,2003,35.2
Norway,2004,33.84
Norway,2005,32.84
Norway,2006,32.2
Norway,2007,31.81
Norway,2008,31.09
Norway,2009,30.33
Norway,2010,29.68
Norway,2011,29.65
Norway,2012,28.99
Norway,2013,28.53
Norway,2014,27.49
Norway,2015,26.82
Norway,2016,26.55
Norway,2017,25.85
Norway,2018,26.1
Norway,2019,26.07
OECD Countries,1990,65.93
OECD Countries,1991,65.59
OECD Countries,1992,64.9
OECD Countries,1993,64.9
OECD Countries,1994,64.38
OECD Countries,1995,64.1
OECD Countries,1996,63.06
OECD Countries,1997,62.22
OECD Countries,1998,61.69
OECD Countries,1999,61.25
OECD Countries,2000,59.94
OECD Countries,2001,59.17
OECD Countries,2002,58.76
OECD Countries,2003,58.2
OECD Countries,2004,56.59
OECD Countries,2005,55.92
OECD Countries,2006,54.8
OECD Countries,2007,53.94
OECD Countries,2008,53.37
OECD Countries,2009,52.76
OECD Countries,2010,51.78
OECD Countries,2011,51.25
OECD Countries,2012,50.86
OECD Countries,2013,50.67
OECD Countries,2014,50.32
OECD Countries,2015,50.53
OECD Countries,2016,50.38
OECD Countries,2017,50.27
OECD Countries,2018,50.48
OECD Countries,2019,50.67
Oman,1990,114.05
Oman,1991,119.87
Oman,1992,125.95
Oman,1993,131.67
Oman,1994,137.94
Oman,1995,143.79
Oman,1996,149.39
Oman,1997,154.78
Oman,1998,159.94
Oman,1999,164.87
Oman,2000,169.42
Oman,2001,170.16
Oman,2002,175.3
Oman,2003,179.05
Oman,2004,178.75
Oman,2005,185.74
Oman,2006,195.1
Oman,2007,199.8
Oman,2008,203.73
Oman,2009,204.11
Oman,2010,207.5
Oman,2011,203.67
Oman,2012,194.78
Oman,2013,193.88
Oman,2014,195.14
Oman,2015,198.31
Oman,2016,198.52
Oman,2017,195.6
Oman,2018,182.84
Oman,2019,177.53
Pakistan,1990,34.88
Pakistan,1991,36.17
Pakistan,1992,37.91
Pakistan,1993,39.86
Pakistan,1994,42.17
Pakistan,1995,44.88
Pakistan,1996,47.09
Pakistan,1997,49.67
Pakistan,1998,51.91
Pakistan,1999,54.56
Pakistan,2000,57.62
Pakistan,2001,61.1
Pakistan,2002,65.05
Pakistan,2003,69.22
Pakistan,2004,72.86
Pakistan,2005,75.92
Pakistan,2006,78.29
Pakistan,2007,80.11
Pakistan,2008,82.21
Pakistan,2009,83.97
Pakistan,2010,85.32
Pakistan,2011,86.04
Pakistan,2012,87.06
Pakistan,2013,88.11
Pakistan,2014,89.02
Pakistan,2015,89.67
Pakistan,2016,90.48
Pakistan,2017,91.13
Pakistan,2018,91.68
Pakistan,2019,92.25
Palau,1990,185.95
Palau,1991,187.62
Palau,1992,189.69
Palau,1993,192.67
Palau,1994,196.87
Palau,1995,200.47
Palau,1996,204.02
Palau,1997,207.84
Palau,1998,211.72
Palau,1999,215.83
Palau,2000,217.23
Palau,2001,218.95
Palau,2002,220.75
Palau,2003,221.72
Palau,2004,224.79
Palau,2005,224.65
Palau,2006,223.2
Palau,2007,221.06
Palau,2008,219.22
Palau,2009,218.1
Palau,2010,217.31
Palau,2011,218.06
Palau,2012,218.26
Palau,2013,218.83
Palau,2014,218.68
Palau,2015,218.14
Palau,2016,218.71
Palau,2017,219.51
Palau,2018,220.23
Palau,2019,220.85
Palestine,1990,122.16
Palestine,1991,124.45
Palestine,1992,125.84
Palestine,1993,126.86
Palestine,1994,127.15
Palestine,1995,127.09
Palestine,1996,127.15
Palestine,1997,126.52
Palestine,1998,125.41
Palestine,1999,124.01
Palestine,2000,123.04
Palestine,2001,121.91
Palestine,2002,121.09
Palestine,2003,118.93
Palestine,2004,117.41
Palestine,2005,115.34
Palestine,2006,114.53
Palestine,2007,113.04
Palestine,2008,112.5
Palestine,2009,112.86
Palestine,2010,114.75
Palestine,2011,116.05
Palestine,2012,112.42
Palestine,2013,112.71
Palestine,2014,120.07
Palestine,2015,126.22
Palestine,2016,128.39
Palestine,2017,129.04
Palestine,2018,129.61
Palestine,2019,131.57
Panama,1990,31.56
Panama,1991,31.81
Panama,1992,33.64
Panama,1993,35.11
Panama,1994,34.91
Panama,1995,36.07
Panama,1996,36.63
Panama,1997,39.46
Panama,1998,40.06
Panama,1999,39.76
Panama,2000,39.15
Panama,2001,39.79
Panama,2002,40.94
Panama,2003,42.28
Panama,2004,42.73
Panama,2005,43.61
Panama,2006,44.59
Panama,2007,44.23
Panama,2008,45.53
Panama,2009,46.66
Panama,2010,47.29
Panama,2011,48.69
Panama,2012,49.81
Panama,2013,51.08
Panama,2014,51.89
Panama,2015,52.13
Panama,2016,52.71
Panama,2017,53.31
Panama,2018,53.46
Panama,2019,53.78
Papua New Guinea,1990,69.15
Papua New Guinea,1991,71.39
Papua New Guinea,1992,73.39
Papua New Guinea,1993,74.73
Papua New Guinea,1994,76.06
Papua New Guinea,1995,77.68
Papua New Guinea,1996,79.51
Papua New Guinea,1997,81.23
Papua New Guinea,1998,83.32
Papua New Guinea,1999,85.23
Papua New Guinea,2000,86.56
Papua New Guinea,2001,88.09
Papua New Guinea,2002,89.94
Papua New Guinea,2003,91.69
Papua New Guinea,2004,93.47
Papua New Guinea,2005,94.99
Papua New Guinea,2006,94.65
Papua New Guinea,2007,93.55
Papua New Guinea,2008,91.44
Papua New Guinea,2009,89.46
Papua New Guinea,2010,89.48
Papua New Guinea,2011,89.7
Papua New Guinea,2012,89.34
Papua New Guinea,2013,88.38
Papua New Guinea,2014,88.1
Papua New Guinea,2015,88.69
Papua New Guinea,2016,88.76
Papua New Guinea,2017,89.7
Papua New Guinea,2018,90.95
Papua New Guinea,2019,91.64
Paraguay,1990,61.58
Paraguay,1991,58.75
Paraguay,1992,62.2
Paraguay,1993,64.32
Paraguay,1994,65.55
Paraguay,1995,67.15
Paraguay,1996,69.06
Paraguay,1997,67.77
Paraguay,1998,69.42
Paraguay,1999,72.03
Paraguay,2000,72.87
Paraguay,2001,71.94
Paraguay,2002,72.84
Paraguay,2003,75.76
Paraguay,2004,79.85
Paraguay,2005,80.85
Paraguay,2006,82.18
Paraguay,2007,80.58
Paraguay,2008,80.68
Paraguay,2009,83.43
Paraguay,2010,84.57
Paraguay,2011,83.31
Paraguay,2012,82.66
Paraguay,2013,84.59
Paraguay,2014,82.49
Paraguay,2015,83.41
Paraguay,2016,87.75
Paraguay,2017,87.74
Paraguay,2018,87.48
Paraguay,2019,87.64
Peru,1990,47.32
Peru,1991,43.84
Peru,1992,47.13
Peru,1993,47.35
Peru,1994,47.69
Peru,1995,48.55
Peru,1996,45.71
Peru,1997,45.48
Peru,1998,45.38
Peru,1999,42.95
Peru,2000,43.62
Peru,2001,42.05
Peru,2002,42
Peru,2003,42.68
Peru,2004,41.38
Peru,2005,41.18
Peru,2006,40.54
Peru,2007,39.57
Peru,2008,40.55
Peru,2009,46.21
Peru,2010,47.92
Peru,2011,47.82
Peru,2012,47.4
Peru,2013,46.82
Peru,2014,45.29
Peru,2015,44.33
Peru,2016,44.25
Peru,2017,44.3
Peru,2018,44.28
Peru,2019,44.22
Philippines,1990,33.29
Philippines,1991,32.69
Philippines,1992,33.66
Philippines,1993,34.89
Philippines,1994,36.37
Philippines,1995,37.87
Philippines,1996,40.24
Philippines,1997,42.41
Philippines,1998,45.59
Philippines,1999,48.89
Philippines,2000,52.66
Philippines,2001,56.12
Philippines,2002,59.29
Philippines,2003,60.46
Philippines,2004,62.02
Philippines,2005,64.31
Philippines,2006,65.33
Philippines,2007,65.21
Philippines,2008,66.26
Philippines,2009,67.13
Philippines,2010,67.47
Philippines,2011,68.87
Philippines,2012,72.07
Philippines,2013,75.57
Philippines,2014,78.94
Philippines,2015,82.14
Philippines,2016,82.75
Philippines,2017,82.83
Philippines,2018,82.65
Philippines,2019,82.66
Poland,1990,127.1
Poland,1991,132.16
Poland,1992,129.41
Poland,1993,124.98
Poland,1994,123.45
Poland,1995,122.95
Poland,1996,119.43
Poland,1997,118
Poland,1998,114.47
Poland,1999,113.71
Poland,2000,107.5
Poland,2001,103.87
Poland,2002,100.67
Poland,2003,98.8
Poland,2004,97.78
Poland,2005,96.42
Poland,2006,95.64
Poland,2007,95.03
Poland,2008,93.22
Poland,2009,91.37
Poland,2010,87.45
Poland,2011,85.56
Poland,2012,85.37
Poland,2013,83.66
Poland,2014,80.86
Poland,2015,81.77
Poland,2016,80.19
Poland,2017,80.02
Poland,2018,80.33
Poland,2019,80.42
Portugal,1990,60.98
Portugal,1991,62.88
Portugal,1992,62.97
Portugal,1993,64.11
Portugal,1994,62.25
Portugal,1995,62.59
Portugal,1996,62.54
Portugal,1997,61.37
Portugal,1998,60.77
Portugal,1999,60.32
Portugal,2000,58.74
Portugal,2001,57.66
Portugal,2002,56.91
Portugal,2003,55.9
Portugal,2004,52.9
Portugal,2005,51.09
Portugal,2006,48.64
Portugal,2007,47.34
Portugal,2008,45.91
Portugal,2009,44.68
Portugal,2010,43.34
Portugal,2011,41.91
Portugal,2012,40.85
Portugal,2013,39.83
Portugal,2014,38.84
Portugal,2015,38.1
Portugal,2016,38.02
Portugal,2017,38.1
Portugal,2018,37.99
Portugal,2019,38.09
Puerto Rico,1990,96.02
Puerto Rico,1991,95.48
Puerto Rico,1992,95.83
Puerto Rico,1993,97.64
Puerto Rico,1994,96.21
Puerto Rico,1995,99.56
Puerto Rico,1996,99.17
Puerto Rico,1997,93.86
Puerto Rico,1998,98.68
Puerto Rico,1999,93.89
Puerto Rico,2000,92.49
Puerto Rico,2001,94.04
Puerto Rico,2002,89.03
Puerto Rico,2003,89.59
Puerto Rico,2004,90.55
Puerto Rico,2005,90
Puerto Rico,2006,87.14
Puerto Rico,2007,86.74
Puerto Rico,2008,85.93
Puerto Rico,2009,86.97
Puerto Rico,2010,82.52
Puerto Rico,2011,86.47
Puerto Rico,2012,80.92
Puerto Rico,2013,82.35
Puerto Rico,2014,80.03
Puerto Rico,2015,75.67
Puerto Rico,2016,78.23
Puerto Rico,2017,78.89
Puerto Rico,2018,79.47
Puerto Rico,2019,79.08
Qatar,1990,229.42
Qatar,1991,237.44
Qatar,1992,244.98
Qatar,1993,251.6
Qatar,1994,219.64
Qatar,1995,199.08
Qatar,1996,233.82
Qatar,1997,255.38
Qatar,1998,260.57
Qatar,1999,257.53
Qatar,2000,244.28
Qatar,2001,241.46
Qatar,2002,249.98
Qatar,2003,251.99
Qatar,2004,246.05
Qatar,2005,250.54
Qatar,2006,263.9
Qatar,2007,271.6
Qatar,2008,264.76
Qatar,2009,260.66
Qatar,2010,252
Qatar,2011,241.65
Qatar,2012,233.18
Qatar,2013,229.04
Qatar,2014,228.81
Qatar,2015,230.67
Qatar,2016,225.99
Qatar,2017,222.08
Qatar,2018,214.96
Qatar,2019,209.62
Region of the Americas (WHO),1990,74.29
Region of the Americas (WHO),1991,74.05
Region of the Americas (WHO),1992,74.37
Region of the Americas (WHO),1993,75.76
Region of the Americas (WHO),1994,76.11
Region of the Americas (WHO),1995,76.6
Region of the Americas (WHO),1996,76.54
Region of the Americas (WHO),1997,76.11
Region of the Americas (WHO),1998,76.47
Region of the Americas (WHO),1999,76.99
Region of the Americas (WHO),2000,76.64
Region of the Americas (WHO),2001,76.55
Region of the Americas (WHO),2002,77
Region of the Americas (WHO),2003,76.92
Region of the Americas (WHO),2004,75.79
Region of the Americas (WHO),2005,75.3
Region of the Americas (WHO),2006,74.44
Region of the Americas (WHO),2007,73.63
Region of the Americas (WHO),2008,73.54
Region of the Americas (WHO),2009,73.34
Region of the Americas (WHO),2010,72.45
Region of the Americas (WHO),2011,72.01
Region of the Americas (WHO),2012,71.63
Region of the Americas (WHO),2013,71.76
Region of the Americas (WHO),2014,71.76
Region of the Americas (WHO),2015,71.94
Region of the Americas (WHO),2016,72.59
Region of the Americas (WHO),2017,72.29
Region of the Americas (WHO),2018,72.47
Region of the Americas (WHO),2019,72.83
Romania,1990,129.31
Romania,1991,131.27
Romania,1992,137.87
Romania,1993,139.91
Romania,1994,142.38
Romania,1995,147.57
Romania,1996,153.22
Romania,1997,152.47
Romania,1998,146.54
Romania,1999,139.56
Romania,2000,135.01
Romania,2001,137.94
Romania,2002,140.84
Romania,2003,140.11
Romania,2004,135.6
Romania,2005,135.15
Romania,2006,131.71
Romania,2007,128.26
Romania,2008,128.61
Romania,2009,129.13
Romania,2010,127.14
Romania,2011,119.53
Romania,2012,118.79
Romania,2013,113.06
Romania,2014,114.83
Romania,2015,113
Romania,2016,111.95
Romania,2017,111.45
Romania,2018,111.54
Romania,2019,111.85
Russia,1990,119.49
Russia,1991,120.68
Russia,1992,128.98
Russia,1993,152.98
Russia,1994,167.87
Russia,1995,160.76
Russia,1996,151.63
Russia,1997,144.72
Russia,1998,143.58
Russia,1999,155.4
Russia,2000,162.53
Russia,2001,166.25
Russia,2002,171.97
Russia,2003,176.04
Russia,2004,171.15
Russia,2005,176.85
Russia,2006,163.52
Russia,2007,156.5
Russia,2008,157.94
Russia,2009,151.65
Russia,2010,152.71
Russia,2011,142.32
Russia,2012,137.79
Russia,2013,134.27
Russia,2014,135.21
Russia,2015,132.56
Russia,2016,129.74
Russia,2017,122.52
Russia,2018,121.8
Russia,2019,122.61
Rwanda,1990,51.02
Rwanda,1991,51.03
Rwanda,1992,50.6
Rwanda,1993,50.1
Rwanda,1994,50.89
Rwanda,1995,51.54
Rwanda,1996,51
Rwanda,1997,50.01
Rwanda,1998,48.93
Rwanda,1999,46.79
Rwanda,2000,44.27
Rwanda,2001,42.06
Rwanda,2002,41.42
Rwanda,2003,40.94
Rwanda,2004,40.56
Rwanda,2005,39.9
Rwanda,2006,39.53
Rwanda,2007,39.74
Rwanda,2008,40.27
Rwanda,2009,40.66
Rwanda,2010,41.63
Rwanda,2011,42.79
Rwanda,2012,44.46
Rwanda,2013,45.86
Rwanda,2014,47.52
Rwanda,2015,49.06
Rwanda,2016,50.31
Rwanda,2017,51.59
Rwanda,2018,53.42
Rwanda,2019,55
Saint Kitts and Nevis,1990,167.71
Saint Kitts and Nevis,1991,147.82
Saint Kitts and Nevis,1992,146.3
Saint Kitts and Nevis,1993,143.88
Saint Kitts and Nevis,1994,146.69
Saint Kitts and Nevis,1995,150.68
Saint Kitts and Nevis,1996,148.3
Saint Kitts and Nevis,1997,144.51
Saint Kitts and Nevis,1998,141.32
Saint Kitts and Nevis,1999,137.12
Saint Kitts and Nevis,2000,133.53
Saint Kitts and Nevis,2001,130.46
Saint Kitts and Nevis,2002,127.68
Saint Kitts and Nevis,2003,124.79
Saint Kitts and Nevis,2004,125.48
Saint Kitts and Nevis,2005,123.98
Saint Kitts and Nevis,2006,123.15
Saint Kitts and Nevis,2007,121.7
Saint Kitts and Nevis,2008,112.46
Saint Kitts and Nevis,2009,111.01
Saint Kitts and Nevis,2010,110.95
Saint Kitts and Nevis,2011,110.87
Saint Kitts and Nevis,2012,111.04
Saint Kitts and Nevis,2013,111.5
Saint Kitts and Nevis,2014,112.76
Saint Kitts and Nevis,2015,113.75
Saint Kitts and Nevis,2016,114.51
Saint Kitts and Nevis,2017,115.53
Saint Kitts and Nevis,2018,117.63
Saint Kitts and Nevis,2019,125.9
Saint Lucia,1990,107.07
Saint Lucia,1991,110.27
Saint Lucia,1992,113.61
Saint Lucia,1993,114.62
Saint Lucia,1994,113.47
Saint Lucia,1995,113.7
Saint Lucia,1996,110.56
Saint Lucia,1997,106.25
Saint Lucia,1998,103.58
Saint Lucia,1999,101.4
Saint Lucia,2000,99.38
Saint Lucia,2001,98.78
Saint Lucia,2002,97.68
Saint Lucia,2003,96.91
Saint Lucia,2004,96.05
Saint Lucia,2005,94.32
Saint Lucia,2006,91.67
Saint Lucia,2007,87.25
Saint Lucia,2008,85.62
Saint Lucia,2009,83.8
Saint Lucia,2010,81.33
Saint Lucia,2011,80.51
Saint Lucia,2012,80.15
Saint Lucia,2013,82.81
Saint Lucia,2014,84.48
Saint Lucia,2015,85.71
Saint Lucia,2016,91.68
Saint Lucia,2017,92.91
Saint Lucia,2018,93.95
Saint Lucia,2019,94.42
Saint Vincent and the Grenadines,1990,91.49
Saint Vincent and the Grenadines,1991,94.11
Saint Vincent and the Grenadines,1992,97.3
Saint Vincent and the Grenadines,1993,99.72
Saint Vincent and the Grenadines,1994,101.88
Saint Vincent and the Grenadines,1995,100.79
Saint Vincent and the Grenadines,1996,101.26
Saint Vincent and the Grenadines,1997,100.14
Saint Vincent and the Grenadines,1998,101.35
Saint Vincent and the Grenadines,1999,102.03
Saint Vincent and the Grenadines,2000,103.07
Saint Vincent and the Grenadines,2001,101.47
Saint Vincent and the Grenadines,2002,102.28
Saint Vincent and the Grenadines,2003,103.29
Saint Vincent and the Grenadines,2004,103.63
Saint Vincent and the Grenadines,2005,101.73
Saint Vincent and the Grenadines,2006,99.8
Saint Vincent and the Grenadines,2007,99.34
Saint Vincent and the Grenadines,2008,102.38
Saint Vincent and the Grenadines,2009,105.75
Saint Vincent and the Grenadines,2010,108.97
Saint Vincent and the Grenadines,2011,112.98
Saint Vincent and the Grenadines,2012,116.38
Saint Vincent and the Grenadines,2013,119.09
Saint Vincent and the Grenadines,2014,122.03
Saint Vincent and the Grenadines,2015,122.27
Saint Vincent and the Grenadines,2016,122.68
Saint Vincent and the Grenadines,2017,123.4
Saint Vincent and the Grenadines,2018,123.71
Saint Vincent and the Grenadines,2019,123.86
Samoa,1990,195.18
Samoa,1991,196.18
Samoa,1992,197.51
Samoa,1993,198.2
Samoa,1994,199.11
Samoa,1995,200.3
Samoa,1996,201.22
Samoa,1997,201.81
Samoa,1998,202.15
Samoa,1999,203.84
Samoa,2000,204.96
Samoa,2001,205.8
Samoa,2002,206.65
Samoa,2003,207.28
Samoa,2004,207.61
Samoa,2005,207.42
Samoa,2006,205.58
Samoa,2007,202.15
Samoa,2008,198.56
Samoa,2009,195.69
Samoa,2010,193.48
Samoa,2011,192.38
Samoa,2012,190.9
Samoa,2013,189.46
Samoa,2014,188.4
Samoa,2015,187.69
Samoa,2016,187.96
Samoa,2017,188.77
Samoa,2018,189.33
Samoa,2019,189.81
San Marino,1990,39.74
San Marino,1991,39.14
San Marino,1992,38.61
San Marino,1993,38
San Marino,1994,37.76
San Marino,1995,36.99
San Marino,1996,36.31
San Marino,1997,35.7
San Marino,1998,35.4
San Marino,1999,35.09
San Marino,2000,35
San Marino,2001,34.94
San Marino,2002,34.91
San Marino,2003,35.2
San Marino,2004,35.72
San Marino,2005,36.07
San Marino,2006,36.08
San Marino,2007,35.94
San Marino,2008,35.79
San Marino,2009,35.8
San Marino,2010,35.79
San Marino,2011,35.76
San Marino,2012,35.78
San Marino,2013,35.79
San Marino,2014,35.84
San Marino,2015,35.85
San Marino,2016,35.71
San Marino,2017,35.47
San Marino,2018,35.16
San Marino,2019,34.76
Sao Tome and Principe,1990,52.8
Sao Tome and Principe,1991,54.08
Sao Tome and Principe,1992,55.58
Sao Tome and Principe,1993,56.88
Sao Tome and Principe,1994,58.32
Sao Tome and Principe,1995,60.39
Sao Tome and Principe,1996,63.25
Sao Tome and Principe,1997,66.09
Sao Tome and Principe,1998,68.91
Sao Tome and Principe,1999,70.68
Sao Tome and Principe,2000,72.11
Sao Tome and Principe,2001,73.55
Sao Tome and Principe,2002,75.3
Sao Tome and Principe,2003,75.89
Sao Tome and Principe,2004,78.19
Sao Tome and Principe,2005,76.43
Sao Tome and Principe,2006,79.14
Sao Tome and Principe,2007,80.74
Sao Tome and Principe,2008,80.82
Sao Tome and Principe,2009,82.9
Sao Tome and Principe,2010,85.17
Sao Tome and Principe,2011,84.98
Sao Tome and Principe,2012,85.98
Sao Tome and Principe,2013,87.89
Sao Tome and Principe,2014,90.93
Sao Tome and Principe,2015,92.23
Sao Tome and Principe,2016,93.44
Sao Tome and Principe,2017,94.72
Sao Tome and Principe,2018,95.62
Sao Tome and Principe,2019,96.12
Saudi Arabia,1990,121.56
Saudi Arabia,1991,127.87
Saudi Arabia,1992,133.35
Saudi Arabia,1993,138.53
Saudi Arabia,1994,143.51
Saudi Arabia,1995,147.85
Saudi Arabia,1996,151.82
Saudi Arabia,1997,155.25
Saudi Arabia,1998,158.16
Saudi Arabia,1999,160.93
Saudi Arabia,2000,163.83
Saudi Arabia,2001,165.41
Saudi Arabia,2002,167.2
Saudi Arabia,2003,168.88
Saudi Arabia,2004,169.7
Saudi Arabia,2005,171.72
Saudi Arabia,2006,174.51
Saudi Arabia,2007,176.97
Saudi Arabia,2008,178.75
Saudi Arabia,2009,178.53
Saudi Arabia,2010,177.94
Saudi Arabia,2011,175.09
Saudi Arabia,2012,172.06
Saudi Arabia,2013,170.19
Saudi Arabia,2014,168.12
Saudi Arabia,2015,167.02
Saudi Arabia,2016,165.22
Saudi Arabia,2017,163.36
Saudi Arabia,2018,161.86
Saudi Arabia,2019,160.71
Scotland,1990,87.06
Scotland,1991,85.64
Scotland,1992,84.89
Scotland,1993,85.37
Scotland,1994,82.43
Scotland,1995,81.05
Scotland,1996,80.26
Scotland,1997,78.27
Scotland,1998,77.39
Scotland,1999,77.13
Scotland,2000,74.19
Scotland,2001,72.3
Scotland,2002,71.97
Scotland,2003,70.17
Scotland,2004,67.36
Scotland,2005,64.91
Scotland,2006,63.38
Scotland,2007,61.92
Scotland,2008,60.58
Scotland,2009,58.06
Scotland,2010,56.91
Scotland,2011,56.14
Scotland,2012,55.72
Scotland,2013,55.59
Scotland,2014,54.05
Scotland,2015,54.12
Scotland,2016,54.32
Scotland,2017,54.28
Scotland,2018,56.57
Scotland,2019,56.59
Senegal,1990,51.3
Senegal,1991,52.03
Senegal,1992,52.34
Senegal,1993,52.75
Senegal,1994,53.47
Senegal,1995,52.67
Senegal,1996,52.25
Senegal,1997,52.05
Senegal,1998,52.67
Senegal,1999,53.46
Senegal,2000,52.72
Senegal,2001,61.03
Senegal,2002,61.62
Senegal,2003,59.47
Senegal,2004,61.17
Senegal,2005,61.49
Senegal,2006,61.38
Senegal,2007,62.46
Senegal,2008,64.12
Senegal,2009,66.69
Senegal,2010,63.69
Senegal,2011,65.35
Senegal,2012,65.58
Senegal,2013,67.3
Senegal,2014,69.61
Senegal,2015,70.66
Senegal,2016,72.3
Senegal,2017,72.36
Senegal,2018,72.21
Senegal,2019,73.39
Serbia,1990,142.05
Serbia,1991,140.48
Serbia,1992,142.86
Serbia,1993,146.92
Serbia,1994,150.47
Serbia,1995,155.16
Serbia,1996,160.45
Serbia,1997,166.9
Serbia,1998,152.18
Serbia,1999,150.06
Serbia,2000,150.51
Serbia,2001,145.62
Serbia,2002,143.21
Serbia,2003,144.79
Serbia,2004,145.87
Serbia,2005,148.61
Serbia,2006,145.78
Serbia,2007,142.88
Serbia,2008,142.84
Serbia,2009,140.14
Serbia,2010,135.28
Serbia,2011,131.35
Serbia,2012,129.57
Serbia,2013,128.72
Serbia,2014,130.22
Serbia,2015,130.72
Serbia,2016,126.22
Serbia,2017,125.86
Serbia,2018,126.24
Serbia,2019,126.38
Seychelles,1990,72.16
Seychelles,1991,72.68
Seychelles,1992,74.02
Seychelles,1993,75.24
Seychelles,1994,77.28
Seychelles,1995,77.63
Seychelles,1996,78.77
Seychelles,1997,79.05
Seychelles,1998,79.32
Seychelles,1999,79.31
Seychelles,2000,78.37
Seychelles,2001,78.47
Seychelles,2002,80.27
Seychelles,2003,82.06
Seychelles,2004,81.21
Seychelles,2005,80.52
Seychelles,2006,78.9
Seychelles,2007,77.95
Seychelles,2008,76.91
Seychelles,2009,74.82
Seychelles,2010,72.3
Seychelles,2011,71.15
Seychelles,2012,71.99
Seychelles,2013,72.23
Seychelles,2014,72.83
Seychelles,2015,73.9
Seychelles,2016,75.71
Seychelles,2017,76.49
Seychelles,2018,77.5
Seychelles,2019,78.86
Sierra Leone,1990,32.28
Sierra Leone,1991,32.48
Sierra Leone,1992,32.9
Sierra Leone,1993,33.05
Sierra Leone,1994,33.23
Sierra Leone,1995,33.76
Sierra Leone,1996,34.31
Sierra Leone,1997,35.27
Sierra Leone,1998,35.85
Sierra Leone,1999,36.44
Sierra Leone,2000,37.1
Sierra Leone,2001,37.97
Sierra Leone,2002,39
Sierra Leone,2003,40.02
Sierra Leone,2004,41.06
Sierra Leone,2005,42.22
Sierra Leone,2006,43.13
Sierra Leone,2007,44.53
Sierra Leone,2008,45.08
Sierra Leone,2009,46.46
Sierra Leone,2010,48.06
Sierra Leone,2011,49.13
Sierra Leone,2012,50.35
Sierra Leone,2013,51.08
Sierra Leone,2014,51.97
Sierra Leone,2015,52.92
Sierra Leone,2016,53.87
Sierra Leone,2017,55.07
Sierra Leone,2018,56.11
Sierra Leone,2019,56.35
Singapore,1990,32.88
Singapore,1991,32.55
Singapore,1992,32.44
Singapore,1993,32.7
Singapore,1994,33.31
Singapore,1995,33.7
Singapore,1996,33.63
Singapore,1997,33.19
Singapore,1998,32.92
Singapore,1999,32.42
Singapore,2000,31.81
Singapore,2001,31.52
Singapore,2002,31.24
Singapore,2003,31.01
Singapore,2004,30.75
Singapore,2005,29.33
Singapore,2006,28.96
Singapore,2007,28.83
Singapore,2008,28.33
Singapore,2009,27.23
Singapore,2010,26.63
Singapore,2011,25.89
Singapore,2012,25.5
Singapore,2013,24.91
Singapore,2014,24.42
Singapore,2015,24
Singapore,2016,23.58
Singapore,2017,23.12
Singapore,2018,23.15
Singapore,2019,23.11
Slovakia,1990,136.35
Slovakia,1991,135.22
Slovakia,1992,133.33
Slovakia,1993,131.35
Slovakia,1994,128.08
Slovakia,1995,130.07
Slovakia,1996,126.46
Slovakia,1997,131.83
Slovakia,1998,132.79
Slovakia,1999,132.04
Slovakia,2000,128.08
Slovakia,2001,127.68
Slovakia,2002,124.98
Slovakia,2003,123.97
Slovakia,2004,120.74
Slovakia,2005,121.68
Slovakia,2006,119.55
Slovakia,2007,119.91
Slovakia,2008,115.25
Slovakia,2009,112.8
Slovakia,2010,107.51
Slovakia,2011,105.97
Slovakia,2012,102.63
Slovakia,2013,99.94
Slovakia,2014,97.72
Slovakia,2015,99.76
Slovakia,2016,96.17
Slovakia,2017,96.28
Slovakia,2018,95.98
Slovakia,2019,96.14
Slovenia,1990,85.91
Slovenia,1991,86.18
Slovenia,1992,86.25
Slovenia,1993,86.07
Slovenia,1994,85.57
Slovenia,1995,84.56
Slovenia,1996,84.51
Slovenia,1997,84.57
Slovenia,1998,84.09
Slovenia,1999,82.19
