Entity,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Northern Mariana Islands,1993,4.08
Northern Mariana Islands,1994,4.05
Northern Mariana Islands,1995,4.03
Northern Mariana Islands,1996,3.99
Northern Mariana Islands,1997,3.98
Northern Mariana Islands,1998,3.92
Northern Mariana Islands,1999,4.56
Northern Mariana Islands,2000,4.31
Northern Mariana Islands,2001,4.06
Northern Mariana Islands,2002,3.91
Northern Mariana Islands,2003,3.8
Northern Mariana Islands,2004,3.68
Northern Mariana Islands,2005,3.62
Northern Mariana Islands,2006,3.63
Northern Mariana Islands,2007,3.68
Northern Mariana Islands,2008,3.75
Northern Mariana Islands,2009,3.84
Northern Mariana Islands,2010,3.93
Northern Mariana Islands,2011,4.03
Northern Mariana Islands,2012,4.14
Northern Mariana Islands,2013,4.25
Northern Mariana Islands,2014,4.27
Northern Mariana Islands,2015,4.33
Northern Mariana Islands,2016,4.32
Northern Mariana Islands,2017,4.26
Northern Mariana Islands,2018,4.24
Northern Mariana Islands,2019,4.22
Norway,1990,7.64
Norway,1991,8.06
Norway,1992,8.37
Norway,1993,8.67
Norway,1994,9.06
Norway,1995,9.24
Norway,1996,9.51
Norway,1997,9.76
Norway,1998,10.19
Norway,1999,10.55
Norway,2000,11.02
Norway,2001,11.3
Norway,2002,11.08
Norway,2003,10.79
Norway,2004,10.69
Norway,2005,10.37
Norway,2006,10.15
Norway,2007,9.78
Norway,2008,9.55
Norway,2009,9.33
Norway,2010,8.99
Norway,2011,8.67
Norway,2012,8.3
Norway,2013,7.99
Norway,2014,7.72
Norway,2015,7.39
Norway,2016,7.15
Norway,2017,6.88
Norway,2018,6.95
Norway,2019,6.98
OECD Countries,1990,3.79
OECD Countries,1991,3.92
OECD Countries,1992,4.03
OECD Countries,1993,4.15
OECD Countries,1994,4.26
OECD Countries,1995,4.34
OECD Countries,1996,4.38
OECD Countries,1997,4.46
OECD Countries,1998,4.57
OECD Countries,1999,4.7
OECD Countries,2000,4.8
OECD Countries,2001,4.92
OECD Countries,2002,5.06
OECD Countries,2003,5.2
OECD Countries,2004,5.32
OECD Countries,2005,5.46
OECD Countries,2006,5.57
OECD Countries,2007,5.63
OECD Countries,2008,5.69
OECD Countries,2009,5.74
OECD Countries,2010,5.79
OECD Countries,2011,5.92
OECD Countries,2012,6.07
OECD Countries,2013,6.3
OECD Countries,2014,6.62
OECD Countries,2015,7.07
OECD Countries,2016,7.61
OECD Countries,2017,7.93
OECD Countries,2018,8.09
OECD Countries,2019,8.3
Oman,1990,0.66
Oman,1991,0.66
Oman,1992,0.67
Oman,1993,0.68
Oman,1994,0.7
Oman,1995,0.71
Oman,1996,0.73
Oman,1997,0.74
Oman,1998,0.75
Oman,1999,0.76
Oman,2000,0.77
Oman,2001,0.77
Oman,2002,0.79
Oman,2003,0.79
Oman,2004,0.78
Oman,2005,0.78
Oman,2006,0.81
Oman,2007,0.85
Oman,2008,0.89
Oman,2009,0.9
Oman,2010,0.87
Oman,2011,0.85
Oman,2012,0.81
Oman,2013,0.76
Oman,2014,0.72
Oman,2015,0.71
Oman,2016,0.7
Oman,2017,0.69
Oman,2018,0.67
Oman,2019,0.66
Pakistan,1990,1.68
Pakistan,1991,1.71
Pakistan,1992,1.75
Pakistan,1993,1.79
Pakistan,1994,1.84
Pakistan,1995,1.92
Pakistan,1996,1.96
Pakistan,1997,2
Pakistan,1998,2.01
Pakistan,1999,2.03
Pakistan,2000,2.05
Pakistan,2001,2.08
Pakistan,2002,2.11
Pakistan,2003,2.13
Pakistan,2004,2.15
Pakistan,2005,2.17
Pakistan,2006,2.16
Pakistan,2007,2.14
Pakistan,2008,2.14
Pakistan,2009,2.13
Pakistan,2010,2.12
Pakistan,2011,2.1
Pakistan,2012,2.08
Pakistan,2013,2.08
Pakistan,2014,2.07
Pakistan,2015,2.04
Pakistan,2016,2.02
Pakistan,2017,1.99
Pakistan,2018,1.95
Pakistan,2019,1.93
Palau,1990,1.13
Palau,1991,1.12
Palau,1992,1.12
Palau,1993,1.12
Palau,1994,1.09
Palau,1995,1.09
Palau,1996,1.1
Palau,1997,1.12
Palau,1998,1.13
Palau,1999,1.15
Palau,2000,1.15
Palau,2001,1.14
Palau,2002,1.14
Palau,2003,1.13
Palau,2004,1.12
Palau,2005,1.15
Palau,2006,1.15
Palau,2007,1.16
Palau,2008,1.16
Palau,2009,1.17
Palau,2010,1.18
Palau,2011,1.19
Palau,2012,1.2
Palau,2013,1.21
Palau,2014,1.22
Palau,2015,1.23
Palau,2016,1.25
Palau,2017,1.26
Palau,2018,1.27
Palau,2019,1.28
Palestine,1990,0.41
Palestine,1991,0.4
Palestine,1992,0.4
Palestine,1993,0.4
Palestine,1994,0.4
Palestine,1995,0.39
Palestine,1996,0.39
Palestine,1997,0.39
Palestine,1998,0.39
Palestine,1999,0.38
Palestine,2000,0.38
Palestine,2001,0.38
Palestine,2002,0.38
Palestine,2003,0.38
Palestine,2004,0.37
Palestine,2005,0.36
Palestine,2006,0.36
Palestine,2007,0.35
Palestine,2008,0.34
Palestine,2009,0.34
Palestine,2010,0.34
Palestine,2011,0.35
Palestine,2012,0.35
Palestine,2013,0.37
Palestine,2014,0.39
Palestine,2015,0.4
Palestine,2016,0.4
Palestine,2017,0.41
Palestine,2018,0.42
Palestine,2019,0.43
Panama,1990,1.13
Panama,1991,1.15
Panama,1992,1.18
Panama,1993,1.23
Panama,1994,1.22
Panama,1995,1.24
Panama,1996,1.24
Panama,1997,1.25
Panama,1998,1.39
Panama,1999,1.42
Panama,2000,1.44
Panama,2001,1.37
Panama,2002,1.34
Panama,2003,1.41
Panama,2004,1.31
Panama,2005,1.29
Panama,2006,1.38
Panama,2007,1.21
Panama,2008,1.14
Panama,2009,1.12
Panama,2010,1.11
Panama,2011,1.16
Panama,2012,1.13
Panama,2013,1.09
Panama,2014,1.1
Panama,2015,1.12
Panama,2016,1.15
Panama,2017,1.17
Panama,2018,1.19
Panama,2019,1.22
Papua New Guinea,1990,1.43
Papua New Guinea,1991,1.44
Papua New Guinea,1992,1.45
Papua New Guinea,1993,1.44
Papua New Guinea,1994,1.43
Papua New Guinea,1995,1.43
Papua New Guinea,1996,1.45
Papua New Guinea,1997,1.46
Papua New Guinea,1998,1.49
Papua New Guinea,1999,1.51
Papua New Guinea,2000,1.51
Papua New Guinea,2001,1.53
Papua New Guinea,2002,1.56
Papua New Guinea,2003,1.57
Papua New Guinea,2004,1.59
Papua New Guinea,2005,1.61
Papua New Guinea,2006,1.62
Papua New Guinea,2007,1.64
Papua New Guinea,2008,1.64
Papua New Guinea,2009,1.63
Papua New Guinea,2010,1.66
Papua New Guinea,2011,1.68
Papua New Guinea,2012,1.67
Papua New Guinea,2013,1.66
Papua New Guinea,2014,1.66
Papua New Guinea,2015,1.68
Papua New Guinea,2016,1.66
Papua New Guinea,2017,1.66
Papua New Guinea,2018,1.68
Papua New Guinea,2019,1.68
Paraguay,1990,2.56
Paraguay,1991,2.52
Paraguay,1992,2.73
Paraguay,1993,2.81
Paraguay,1994,2.9
Paraguay,1995,3.01
Paraguay,1996,3.08
Paraguay,1997,2.94
Paraguay,1998,2.88
Paraguay,1999,2.81
Paraguay,2000,2.74
Paraguay,2001,2.66
Paraguay,2002,2.64
Paraguay,2003,2.75
Paraguay,2004,2.88
Paraguay,2005,2.94
Paraguay,2006,3
Paraguay,2007,2.98
Paraguay,2008,3.12
Paraguay,2009,3.38
Paraguay,2010,3.62
Paraguay,2011,3.89
Paraguay,2012,4.31
Paraguay,2013,4.82
Paraguay,2014,5.25
Paraguay,2015,5.7
Paraguay,2016,6.03
Paraguay,2017,5.88
Paraguay,2018,5.71
Paraguay,2019,5.53
Peru,1990,2.7
Peru,1991,2.49
Peru,1992,2.7
Peru,1993,2.8
Peru,1994,2.82
Peru,1995,2.9
Peru,1996,2.89
Peru,1997,3.05
Peru,1998,3.17
Peru,1999,3.18
Peru,2000,3.21
Peru,2001,3.07
Peru,2002,2.97
Peru,2003,2.91
Peru,2004,2.6
Peru,2005,2.27
Peru,2006,1.98
Peru,2007,1.73
Peru,2008,1.52
Peru,2009,1.7
Peru,2010,1.7
Peru,2011,1.64
Peru,2012,1.59
Peru,2013,1.53
Peru,2014,1.46
Peru,2015,1.43
Peru,2016,1.44
Peru,2017,1.45
Peru,2018,1.48
Peru,2019,1.5
Philippines,1990,2.62
Philippines,1991,2.61
Philippines,1992,2.66
Philippines,1993,2.69
Philippines,1994,2.71
Philippines,1995,2.7
Philippines,1996,2.72
Philippines,1997,2.67
Philippines,1998,2.62
Philippines,1999,2.44
Philippines,2000,2.26
Philippines,2001,2.07
Philippines,2002,1.92
Philippines,2003,1.79
Philippines,2004,1.7
Philippines,2005,1.64
Philippines,2006,1.59
Philippines,2007,1.53
Philippines,2008,1.51
Philippines,2009,1.49
Philippines,2010,1.47
Philippines,2011,1.45
Philippines,2012,1.45
Philippines,2013,1.45
Philippines,2014,1.46
Philippines,2015,1.47
Philippines,2016,1.48
Philippines,2017,1.47
Philippines,2018,1.47
Philippines,2019,1.47
Poland,1990,7.18
Poland,1991,7.86
Poland,1992,8.12
Poland,1993,8
Poland,1994,8.1
Poland,1995,8.37
Poland,1996,8.18
Poland,1997,8.09
Poland,1998,7.95
Poland,1999,7.84
Poland,2000,7.57
Poland,2001,7.56
Poland,2002,7.56
Poland,2003,7.74
Poland,2004,8.08
Poland,2005,8.44
Poland,2006,8.77
Poland,2007,8.99
Poland,2008,9
Poland,2009,8.88
Poland,2010,8.79
Poland,2011,8.78
Poland,2012,8.77
Poland,2013,8.66
Poland,2014,8.54
Poland,2015,8.71
Poland,2016,8.73
Poland,2017,8.67
Poland,2018,8.65
Poland,2019,8.63
Portugal,1990,1.3
Portugal,1991,1.42
Portugal,1992,1.53
Portugal,1993,1.57
Portugal,1994,1.61
Portugal,1995,1.65
Portugal,1996,1.64
Portugal,1997,1.63
Portugal,1998,1.62
Portugal,1999,1.58
Portugal,2000,1.54
Portugal,2001,1.59
Portugal,2002,1.64
Portugal,2003,1.6
Portugal,2004,1.59
Portugal,2005,1.53
Portugal,2006,1.5
Portugal,2007,1.57
Portugal,2008,1.6
Portugal,2009,1.6
Portugal,2010,1.58
Portugal,2011,1.5
Portugal,2012,1.46
Portugal,2013,1.43
Portugal,2014,1.42
Portugal,2015,1.4
Portugal,2016,1.39
Portugal,2017,1.39
Portugal,2018,1.43
Portugal,2019,1.46
Puerto Rico,1990,6.93
Puerto Rico,1991,7.13
Puerto Rico,1992,7.5
Puerto Rico,1993,8.06
Puerto Rico,1994,9
Puerto Rico,1995,10.55
Puerto Rico,1996,10.98
Puerto Rico,1997,11.8
Puerto Rico,1998,12.91
Puerto Rico,1999,12.74
Puerto Rico,2000,13.03
Puerto Rico,2001,12.82
Puerto Rico,2002,11.49
Puerto Rico,2003,10.21
Puerto Rico,2004,9.42
Puerto Rico,2005,8.94
Puerto Rico,2006,8.42
Puerto Rico,2007,7.79
Puerto Rico,2008,7.06
Puerto Rico,2009,6.49
Puerto Rico,2010,5.66
Puerto Rico,2011,5.38
Puerto Rico,2012,4.87
Puerto Rico,2013,4.54
Puerto Rico,2014,4.23
Puerto Rico,2015,3.85
Puerto Rico,2016,3.84
Puerto Rico,2017,3.92
Puerto Rico,2018,3.94
Puerto Rico,2019,3.96
Qatar,1990,0.63
Qatar,1991,0.65
Qatar,1992,0.66
Qatar,1993,0.67
Qatar,1994,0.66
Qatar,1995,0.67
Qatar,1996,0.7
Qatar,1997,0.73
Qatar,1998,0.74
Qatar,1999,0.73
Qatar,2000,0.7
Qatar,2001,0.68
Qatar,2002,0.68
Qatar,2003,0.65
Qatar,2004,0.62
Qatar,2005,0.64
Qatar,2006,0.62
Qatar,2007,0.62
Qatar,2008,0.57
Qatar,2009,0.58
Qatar,2010,0.57
Qatar,2011,0.56
Qatar,2012,0.55
Qatar,2013,0.55
Qatar,2014,0.55
Qatar,2015,0.55
Qatar,2016,0.55
Qatar,2017,0.54
Qatar,2018,0.54
Qatar,2019,0.54
Region of the Americas (WHO),1990,4.58
Region of the Americas (WHO),1991,4.61
Region of the Americas (WHO),1992,4.68
Region of the Americas (WHO),1993,4.78
Region of the Americas (WHO),1994,4.84
Region of the Americas (WHO),1995,4.87
Region of the Americas (WHO),1996,4.89
Region of the Americas (WHO),1997,5
Region of the Americas (WHO),1998,5.14
Region of the Americas (WHO),1999,5.3
Region of the Americas (WHO),2000,5.46
Region of the Americas (WHO),2001,5.64
Region of the Americas (WHO),2002,5.88
Region of the Americas (WHO),2003,6.11
Region of the Americas (WHO),2004,6.28
Region of the Americas (WHO),2005,6.47
Region of the Americas (WHO),2006,6.59
Region of the Americas (WHO),2007,6.64
Region of the Americas (WHO),2008,6.68
Region of the Americas (WHO),2009,6.74
Region of the Americas (WHO),2010,6.81
Region of the Americas (WHO),2011,6.99
Region of the Americas (WHO),2012,7.16
Region of the Americas (WHO),2013,7.43
Region of the Americas (WHO),2014,7.81
Region of the Americas (WHO),2015,8.31
Region of the Americas (WHO),2016,8.94
Region of the Americas (WHO),2017,9.29
Region of the Americas (WHO),2018,9.47
Region of the Americas (WHO),2019,9.69
Romania,1990,6.03
Romania,1991,6.19
Romania,1992,6.58
Romania,1993,6.93
Romania,1994,7.42
Romania,1995,7.94
Romania,1996,8.57
Romania,1997,8.56
Romania,1998,7.8
Romania,1999,6.65
Romania,2000,5.9
Romania,2001,5.52
Romania,2002,5.18
Romania,2003,4.76
Romania,2004,4.31
Romania,2005,3.9
Romania,2006,3.57
Romania,2007,3.34
Romania,2008,3.25
Romania,2009,3.15
Romania,2010,3.01
Romania,2011,2.73
Romania,2012,2.59
Romania,2013,2.44
Romania,2014,2.45
Romania,2015,2.38
Romania,2016,2.35
Romania,2017,2.34
Romania,2018,2.43
Romania,2019,2.49
Russia,1990,18.39
Russia,1991,20.19
Russia,1992,23.89
Russia,1993,29.5
Russia,1994,33.33
Russia,1995,33.06
Russia,1996,31.45
Russia,1997,29.56
Russia,1998,29.35
Russia,1999,31.4
Russia,2000,33.79
Russia,2001,34.73
Russia,2002,35.46
Russia,2003,36.09
Russia,2004,35.71
Russia,2005,35.99
Russia,2006,33.24
Russia,2007,30.37
Russia,2008,28.5
Russia,2009,25.79
Russia,2010,24.21
Russia,2011,21.87
Russia,2012,20.65
Russia,2013,19.87
Russia,2014,19.72
Russia,2015,18.74
Russia,2016,18.03
Russia,2017,17.36
Russia,2018,17.84
Russia,2019,18.16
Rwanda,1990,3
Rwanda,1991,3.09
Rwanda,1992,3.17
Rwanda,1993,3.23
Rwanda,1994,3.32
Rwanda,1995,3.39
Rwanda,1996,3.39
Rwanda,1997,3.34
Rwanda,1998,3.26
Rwanda,1999,3.09
Rwanda,2000,2.91
Rwanda,2001,2.72
Rwanda,2002,2.63
Rwanda,2003,2.54
Rwanda,2004,2.46
Rwanda,2005,2.37
Rwanda,2006,2.29
Rwanda,2007,2.25
Rwanda,2008,2.21
Rwanda,2009,2.17
Rwanda,2010,2.15
Rwanda,2011,2.14
Rwanda,2012,2.14
Rwanda,2013,2.13
Rwanda,2014,2.14
Rwanda,2015,2.14
Rwanda,2016,2.13
Rwanda,2017,2.14
Rwanda,2018,2.16
Rwanda,2019,2.18
Saint Kitts and Nevis,1990,16.94
Saint Kitts and Nevis,1991,16.62
Saint Kitts and Nevis,1992,16.62
Saint Kitts and Nevis,1993,16.29
Saint Kitts and Nevis,1994,16.26
Saint Kitts and Nevis,1995,16.31
Saint Kitts and Nevis,1996,16.57
Saint Kitts and Nevis,1997,16.48
Saint Kitts and Nevis,1998,16.74
Saint Kitts and Nevis,1999,16.46
Saint Kitts and Nevis,2000,16.43
Saint Kitts and Nevis,2001,15.58
Saint Kitts and Nevis,2002,15.18
Saint Kitts and Nevis,2003,14.41
Saint Kitts and Nevis,2004,14.22
Saint Kitts and Nevis,2005,14.2
Saint Kitts and Nevis,2006,13.98
Saint Kitts and Nevis,2007,13.99
Saint Kitts and Nevis,2008,12.83
Saint Kitts and Nevis,2009,12.74
Saint Kitts and Nevis,2010,12.69
Saint Kitts and Nevis,2011,12.37
Saint Kitts and Nevis,2012,12.71
Saint Kitts and Nevis,2013,12.89
Saint Kitts and Nevis,2014,13.07
Saint Kitts and Nevis,2015,13.45
Saint Kitts and Nevis,2016,13.54
Saint Kitts and Nevis,2017,13.52
Saint Kitts and Nevis,2018,13.68
Saint Kitts and Nevis,2019,14.99
Saint Lucia,1990,4.45
Saint Lucia,1991,4.48
Saint Lucia,1992,4.52
Saint Lucia,1993,4.46
Saint Lucia,1994,4.47
Saint Lucia,1995,4.51
Saint Lucia,1996,4.55
Saint Lucia,1997,4.63
Saint Lucia,1998,4.73
Saint Lucia,1999,4.8
Saint Lucia,2000,4.85
Saint Lucia,2001,4.64
Saint Lucia,2002,4.54
Saint Lucia,2003,4.4
Saint Lucia,2004,4.28
Saint Lucia,2005,4.21
Saint Lucia,2006,4.14
Saint Lucia,2007,4.21
Saint Lucia,2008,4.26
Saint Lucia,2009,4.21
Saint Lucia,2010,4.12
Saint Lucia,2011,4.06
Saint Lucia,2012,4.15
Saint Lucia,2013,4.22
Saint Lucia,2014,4.24
Saint Lucia,2015,4.27
Saint Lucia,2016,4.35
Saint Lucia,2017,4.38
Saint Lucia,2018,4.4
Saint Lucia,2019,4.4
Saint Vincent and the Grenadines,1990,4.3
Saint Vincent and the Grenadines,1991,4.39
Saint Vincent and the Grenadines,1992,4.57
Saint Vincent and the Grenadines,1993,4.76
Saint Vincent and the Grenadines,1994,4.97
Saint Vincent and the Grenadines,1995,5.09
Saint Vincent and the Grenadines,1996,5.24
Saint Vincent and the Grenadines,1997,5.37
Saint Vincent and the Grenadines,1998,5.55
Saint Vincent and the Grenadines,1999,5.8
Saint Vincent and the Grenadines,2000,5.88
Saint Vincent and the Grenadines,2001,5.72
Saint Vincent and the Grenadines,2002,5.61
Saint Vincent and the Grenadines,2003,5.56
Saint Vincent and the Grenadines,2004,5.42
Saint Vincent and the Grenadines,2005,5.45
Saint Vincent and the Grenadines,2006,5.4
Saint Vincent and the Grenadines,2007,5.38
Saint Vincent and the Grenadines,2008,5.53
Saint Vincent and the Grenadines,2009,5.61
Saint Vincent and the Grenadines,2010,5.53
Saint Vincent and the Grenadines,2011,5.44
Saint Vincent and the Grenadines,2012,5.62
Saint Vincent and the Grenadines,2013,5.76
Saint Vincent and the Grenadines,2014,5.89
Saint Vincent and the Grenadines,2015,6.07
Saint Vincent and the Grenadines,2016,6.08
Saint Vincent and the Grenadines,2017,6.05
Saint Vincent and the Grenadines,2018,6.03
Saint Vincent and the Grenadines,2019,6.01
Samoa,1990,1.78
Samoa,1991,1.78
Samoa,1992,1.78
Samoa,1993,1.78
Samoa,1994,1.77
Samoa,1995,1.77
Samoa,1996,1.76
Samoa,1997,1.76
Samoa,1998,1.75
Samoa,1999,1.75
Samoa,2000,1.75
Samoa,2001,1.74
Samoa,2002,1.74
Samoa,2003,1.74
Samoa,2004,1.74
Samoa,2005,1.74
Samoa,2006,1.74
Samoa,2007,1.74
Samoa,2008,1.74
Samoa,2009,1.74
Samoa,2010,1.74
Samoa,2011,1.74
Samoa,2012,1.75
Samoa,2013,1.75
Samoa,2014,1.76
Samoa,2015,1.77
Samoa,2016,1.78
Samoa,2017,1.79
Samoa,2018,1.8
Samoa,2019,1.81
San Marino,1990,0.37
San Marino,1991,0.37
San Marino,1992,0.37
San Marino,1993,0.37
San Marino,1994,0.37
San Marino,1995,0.36
San Marino,1996,0.36
San Marino,1997,0.36
San Marino,1998,0.36
San Marino,1999,0.36
San Marino,2000,0.37
San Marino,2001,0.38
San Marino,2002,0.38
San Marino,2003,0.39
San Marino,2004,0.4
San Marino,2005,0.42
San Marino,2006,0.44
San Marino,2007,0.45
San Marino,2008,0.47
San Marino,2009,0.49
San Marino,2010,0.51
San Marino,2011,0.53
San Marino,2012,0.55
San Marino,2013,0.56
San Marino,2014,0.57
San Marino,2015,0.57
San Marino,2016,0.58
San Marino,2017,0.58
San Marino,2018,0.58
San Marino,2019,0.57
Sao Tome and Principe,1990,1.53
Sao Tome and Principe,1991,1.54
Sao Tome and Principe,1992,1.56
Sao Tome and Principe,1993,1.55
Sao Tome and Principe,1994,1.56
Sao Tome and Principe,1995,1.58
Sao Tome and Principe,1996,1.64
Sao Tome and Principe,1997,1.7
Sao Tome and Principe,1998,1.76
Sao Tome and Principe,1999,1.78
Sao Tome and Principe,2000,1.76
Sao Tome and Principe,2001,1.79
Sao Tome and Principe,2002,1.83
Sao Tome and Principe,2003,1.81
Sao Tome and Principe,2004,1.86
Sao Tome and Principe,2005,1.78
Sao Tome and Principe,2006,1.86
Sao Tome and Principe,2007,1.86
Sao Tome and Principe,2008,1.83
Sao Tome and Principe,2009,1.85
Sao Tome and Principe,2010,1.89
Sao Tome and Principe,2011,1.88
Sao Tome and Principe,2012,1.91
Sao Tome and Principe,2013,1.97
Sao Tome and Principe,2014,2.05
Sao Tome and Principe,2015,2.07
Sao Tome and Principe,2016,2.09
Sao Tome and Principe,2017,2.11
Sao Tome and Principe,2018,2.12
Sao Tome and Principe,2019,2.13
Saudi Arabia,1990,0.88
Saudi Arabia,1991,0.91
Saudi Arabia,1992,0.94
Saudi Arabia,1993,0.97
Saudi Arabia,1994,1
Saudi Arabia,1995,1.02
Saudi Arabia,1996,1.06
Saudi Arabia,1997,1.09
Saudi Arabia,1998,1.12
Saudi Arabia,1999,1.16
Saudi Arabia,2000,1.2
Saudi Arabia,2001,1.18
Saudi Arabia,2002,1.23
Saudi Arabia,2003,1.18
Saudi Arabia,2004,1.01
Saudi Arabia,2005,0.96
Saudi Arabia,2006,0.93
Saudi Arabia,2007,0.91
Saudi Arabia,2008,0.9
Saudi Arabia,2009,0.83
Saudi Arabia,2010,0.78
Saudi Arabia,2011,0.67
Saudi Arabia,2012,0.65
Saudi Arabia,2013,0.7
Saudi Arabia,2014,0.72
Saudi Arabia,2015,0.73
Saudi Arabia,2016,0.75
Saudi Arabia,2017,0.77
Saudi Arabia,2018,0.79
Saudi Arabia,2019,0.8
Scotland,1990,2.56
Scotland,1991,2.73
Scotland,1992,2.95
Scotland,1993,3.32
Scotland,1994,3.9
Scotland,1995,4.45
Scotland,1996,5.11
Scotland,1997,5.73
Scotland,1998,6.51
Scotland,1999,7.37
Scotland,2000,8.07
Scotland,2001,8.84
Scotland,2002,9.47
Scotland,2003,9.56
Scotland,2004,9.73
Scotland,2005,9.95
Scotland,2006,10.71
Scotland,2007,11.24
Scotland,2008,11.61
Scotland,2009,11.5
Scotland,2010,11.37
Scotland,2011,11.25
Scotland,2012,11.09
Scotland,2013,10.94
Scotland,2014,11.1
Scotland,2015,11.67
Scotland,2016,12.45
Scotland,2017,12.52
Scotland,2018,12.49
Scotland,2019,12.54
Senegal,1990,1.47
Senegal,1991,1.45
Senegal,1992,1.43
Senegal,1993,1.4
Senegal,1994,1.39
Senegal,1995,1.34
Senegal,1996,1.29
Senegal,1997,1.25
Senegal,1998,1.24
Senegal,1999,1.23
Senegal,2000,1.17
Senegal,2001,1.36
Senegal,2002,1.35
Senegal,2003,1.28
Senegal,2004,1.31
Senegal,2005,1.3
Senegal,2006,1.28
Senegal,2007,1.28
Senegal,2008,1.29
Senegal,2009,1.32
Senegal,2010,1.23
Senegal,2011,1.25
Senegal,2012,1.23
Senegal,2013,1.26
Senegal,2014,1.29
Senegal,2015,1.29
Senegal,2016,1.3
Senegal,2017,1.29
Senegal,2018,1.26
Senegal,2019,1.27
Serbia,1990,3.66
Serbia,1991,3.62
Serbia,1992,3.68
Serbia,1993,3.75
Serbia,1994,3.83
Serbia,1995,3.92
Serbia,1996,3.99
Serbia,1997,4.09
Serbia,1998,3.79
Serbia,1999,3.74
Serbia,2000,3.85
Serbia,2001,3.82
Serbia,2002,3.86
Serbia,2003,4.02
Serbia,2004,4.21
Serbia,2005,4.33
Serbia,2006,4.26
Serbia,2007,4.24
Serbia,2008,4.28
Serbia,2009,4.17
Serbia,2010,3.98
Serbia,2011,3.79
Serbia,2012,3.67
Serbia,2013,3.58
Serbia,2014,3.56
Serbia,2015,3.54
Serbia,2016,3.4
Serbia,2017,3.43
Serbia,2018,3.48
Serbia,2019,3.53
Seychelles,1990,1.1
Seychelles,1991,1.15
Seychelles,1992,1.22
Seychelles,1993,1.32
Seychelles,1994,1.49
Seychelles,1995,1.62
Seychelles,1996,1.74
Seychelles,1997,1.83
Seychelles,1998,1.89
Seychelles,1999,1.92
Seychelles,2000,1.91
Seychelles,2001,1.91
Seychelles,2002,1.86
Seychelles,2003,1.79
Seychelles,2004,1.71
Seychelles,2005,1.55
Seychelles,2006,1.43
Seychelles,2007,1.38
Seychelles,2008,1.28
Seychelles,2009,1.26
Seychelles,2010,1.26
Seychelles,2011,1.25
Seychelles,2012,1.23
Seychelles,2013,1.2
Seychelles,2014,1.24
Seychelles,2015,1.26
Seychelles,2016,1.3
Seychelles,2017,1.32
Seychelles,2018,1.35
Seychelles,2019,1.37
Sierra Leone,1990,1.47
Sierra Leone,1991,1.44
Sierra Leone,1992,1.42
Sierra Leone,1993,1.39
Sierra Leone,1994,1.35
Sierra Leone,1995,1.34
Sierra Leone,1996,1.33
Sierra Leone,1997,1.33
Sierra Leone,1998,1.32
Sierra Leone,1999,1.31
Sierra Leone,2000,1.3
Sierra Leone,2001,1.3
Sierra Leone,2002,1.31
Sierra Leone,2003,1.33
Sierra Leone,2004,1.35
Sierra Leone,2005,1.37
Sierra Leone,2006,1.38
Sierra Leone,2007,1.38
Sierra Leone,2008,1.36
Sierra Leone,2009,1.36
Sierra Leone,2010,1.38
Sierra Leone,2011,1.37
Sierra Leone,2012,1.38
Sierra Leone,2013,1.38
Sierra Leone,2014,1.37
Sierra Leone,2015,1.37
Sierra Leone,2016,1.36
Sierra Leone,2017,1.37
Sierra Leone,2018,1.38
Sierra Leone,2019,1.37
Singapore,1990,0.3
Singapore,1991,0.31
Singapore,1992,0.31
Singapore,1993,0.3
Singapore,1994,0.3
Singapore,1995,0.3
Singapore,1996,0.31
Singapore,1997,0.31
Singapore,1998,0.3
Singapore,1999,0.29
Singapore,2000,0.28
Singapore,2001,0.29
Singapore,2002,0.29
Singapore,2003,0.29
Singapore,2004,0.31
Singapore,2005,0.34
Singapore,2006,0.36
Singapore,2007,0.36
Singapore,2008,0.36
Singapore,2009,0.35
Singapore,2010,0.35
Singapore,2011,0.37
Singapore,2012,0.37
Singapore,2013,0.37
Singapore,2014,0.38
Singapore,2015,0.39
Singapore,2016,0.39
Singapore,2017,0.38
Singapore,2018,0.38
Singapore,2019,0.39
Slovakia,1990,4.55
Slovakia,1991,4.46
Slovakia,1992,4.34
Slovakia,1993,4.05
Slovakia,1994,3.66
Slovakia,1995,3.46
Slovakia,1996,3.2
Slovakia,1997,3.23
Slovakia,1998,3.11
Slovakia,1999,2.93
Slovakia,2000,2.78
Slovakia,2001,2.73
Slovakia,2002,2.72
Slovakia,2003,2.73
Slovakia,2004,2.67
Slovakia,2005,2.78
Slovakia,2006,2.79
Slovakia,2007,2.98
Slovakia,2008,3.13
Slovakia,2009,3.2
Slovakia,2010,3.25
Slovakia,2011,3.42
Slovakia,2012,3.56
Slovakia,2013,3.58
Slovakia,2014,3.65
Slovakia,2015,3.64
Slovakia,2016,3.38
Slovakia,2017,3.29
Slovakia,2018,3.22
Slovakia,2019,3.16
Slovenia,1990,4.44
Slovenia,1991,4.38
Slovenia,1992,4.45
Slovenia,1993,4.5
Slovenia,1994,4.74
Slovenia,1995,5.06
Slovenia,1996,5.24
Slovenia,1997,5.65
Slovenia,1998,5.82
Slovenia,1999,5.88
Slovenia,2000,6.01
Slovenia,2001,6.22
Slovenia,2002,6.03
Slovenia,2003,5.77
Slovenia,2004,5.59
