Entity,Year,Deaths - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate) per100000
Northern Ireland,2017,1.91
Northern Ireland,2018,1.94
Northern Ireland,2019,1.93
Northern Mariana Islands,1990,1.18
Northern Mariana Islands,1991,1.15
Northern Mariana Islands,1992,1.11
Northern Mariana Islands,1993,1.08
Northern Mariana Islands,1994,1.05
Northern Mariana Islands,1995,1.02
Northern Mariana Islands,1996,1
Northern Mariana Islands,1997,0.98
Northern Mariana Islands,1998,0.96
Northern Mariana Islands,1999,0.95
Northern Mariana Islands,2000,0.92
Northern Mariana Islands,2001,0.88
Northern Mariana Islands,2002,0.85
Northern Mariana Islands,2003,0.83
Northern Mariana Islands,2004,0.81
Northern Mariana Islands,2005,0.79
Northern Mariana Islands,2006,0.78
Northern Mariana Islands,2007,0.77
Northern Mariana Islands,2008,0.76
Northern Mariana Islands,2009,0.76
Northern Mariana Islands,2010,0.75
Northern Mariana Islands,2011,0.75
Northern Mariana Islands,2012,0.74
Northern Mariana Islands,2013,0.74
Northern Mariana Islands,2014,0.73
Northern Mariana Islands,2015,0.72
Northern Mariana Islands,2016,0.71
Northern Mariana Islands,2017,0.69
Northern Mariana Islands,2018,0.67
Northern Mariana Islands,2019,0.65
Norway,1990,5.04
Norway,1991,4.91
Norway,1992,4.89
Norway,1993,4.86
Norway,1994,4.73
Norway,1995,4.64
Norway,1996,4.52
Norway,1997,4.41
Norway,1998,4.34
Norway,1999,4.22
Norway,2000,4.06
Norway,2001,3.9
Norway,2002,3.75
Norway,2003,3.5
Norway,2004,3.27
Norway,2005,3.07
Norway,2006,2.94
Norway,2007,2.83
Norway,2008,2.7
Norway,2009,2.54
Norway,2010,2.41
Norway,2011,2.34
Norway,2012,2.23
Norway,2013,2.12
Norway,2014,2
Norway,2015,1.9
Norway,2016,1.83
Norway,2017,1.73
Norway,2018,1.72
Norway,2019,1.69
OECD Countries,1990,6.36
OECD Countries,1991,6.23
OECD Countries,1992,6.08
OECD Countries,1993,5.99
OECD Countries,1994,5.85
OECD Countries,1995,5.76
OECD Countries,1996,5.61
OECD Countries,1997,5.46
OECD Countries,1998,5.35
OECD Countries,1999,5.24
OECD Countries,2000,5.04
OECD Countries,2001,4.88
OECD Countries,2002,4.78
OECD Countries,2003,4.64
OECD Countries,2004,4.4
OECD Countries,2005,4.25
OECD Countries,2006,4.07
OECD Countries,2007,3.93
OECD Countries,2008,3.82
OECD Countries,2009,3.7
OECD Countries,2010,3.56
OECD Countries,2011,3.47
OECD Countries,2012,3.38
OECD Countries,2013,3.3
OECD Countries,2014,3.21
OECD Countries,2015,3.16
OECD Countries,2016,3.07
OECD Countries,2017,3.01
OECD Countries,2018,2.97
OECD Countries,2019,2.92
Oman,1990,29.23
Oman,1991,29.37
Oman,1992,29.5
Oman,1993,29.53
Oman,1994,29.62
Oman,1995,29.6
Oman,1996,29.54
Oman,1997,29.38
Oman,1998,29.15
Oman,1999,28.86
Oman,2000,28.45
Oman,2001,27.17
Oman,2002,26.75
Oman,2003,26.15
Oman,2004,24.83
Oman,2005,24.85
Oman,2006,25.35
Oman,2007,25.24
Oman,2008,24.78
Oman,2009,24.01
Oman,2010,24
Oman,2011,23.14
Oman,2012,21.69
Oman,2013,22.2
Oman,2014,22.4
Oman,2015,22.76
Oman,2016,22.85
Oman,2017,21.96
Oman,2018,19.41
Oman,2019,18.18
Pakistan,1990,19.07
Pakistan,1991,19.89
Pakistan,1992,20.81
Pakistan,1993,21.78
Pakistan,1994,22.81
Pakistan,1995,23.97
Pakistan,1996,24.75
Pakistan,1997,25.44
Pakistan,1998,25.78
Pakistan,1999,26.15
Pakistan,2000,26.6
Pakistan,2001,26.99
Pakistan,2002,27.23
Pakistan,2003,27.4
Pakistan,2004,27.45
Pakistan,2005,27.47
Pakistan,2006,27.37
Pakistan,2007,27.09
Pakistan,2008,26.92
Pakistan,2009,26.68
Pakistan,2010,26.44
Pakistan,2011,26.16
Pakistan,2012,25.9
Pakistan,2013,25.64
Pakistan,2014,25.31
Pakistan,2015,24.95
Pakistan,2016,24.53
Pakistan,2017,24.13
Pakistan,2018,23.75
Pakistan,2019,23.29
Palau,1990,1.72
Palau,1991,1.7
Palau,1992,1.68
Palau,1993,1.66
Palau,1994,1.64
Palau,1995,1.63
Palau,1996,1.6
Palau,1997,1.58
Palau,1998,1.55
Palau,1999,1.53
Palau,2000,1.5
Palau,2001,1.46
Palau,2002,1.42
Palau,2003,1.39
Palau,2004,1.37
Palau,2005,1.32
Palau,2006,1.3
Palau,2007,1.28
Palau,2008,1.27
Palau,2009,1.25
Palau,2010,1.23
Palau,2011,1.2
Palau,2012,1.18
Palau,2013,1.16
Palau,2014,1.14
Palau,2015,1.12
Palau,2016,1.09
Palau,2017,1.07
Palau,2018,1.05
Palau,2019,1.03
Palestine,1990,30.06
Palestine,1991,30.13
Palestine,1992,30.04
Palestine,1993,29.88
Palestine,1994,29.62
Palestine,1995,29.36
Palestine,1996,29.17
Palestine,1997,28.88
Palestine,1998,28.47
Palestine,1999,28.05
Palestine,2000,27.76
Palestine,2001,27.53
Palestine,2002,27.46
Palestine,2003,27.12
Palestine,2004,26.77
Palestine,2005,26.17
Palestine,2006,25.65
Palestine,2007,24.8
Palestine,2008,24.07
Palestine,2009,23.43
Palestine,2010,22.96
Palestine,2011,22.3
Palestine,2012,20.77
Palestine,2013,19.81
Palestine,2014,20.33
Palestine,2015,20.71
Palestine,2016,20.53
Palestine,2017,20.45
Palestine,2018,20.1
Palestine,2019,19.48
Panama,1990,11.13
Panama,1991,10.89
Panama,1992,11.02
Panama,1993,11.39
Panama,1994,10.97
Panama,1995,11.02
Panama,1996,10.57
Panama,1997,10.81
Panama,1998,10.43
Panama,1999,10.04
Panama,2000,9.4
Panama,2001,9.32
Panama,2002,9.34
Panama,2003,9.5
Panama,2004,9.32
Panama,2005,9.31
Panama,2006,9.2
Panama,2007,8.8
Panama,2008,8.73
Panama,2009,8.7
Panama,2010,8.58
Panama,2011,8.38
Panama,2012,8.28
Panama,2013,8.15
Panama,2014,8.02
Panama,2015,7.83
Panama,2016,7.7
Panama,2017,7.53
Panama,2018,7.21
Panama,2019,7.02
Papua New Guinea,1990,4.09
Papua New Guinea,1991,4.17
Papua New Guinea,1992,4.24
Papua New Guinea,1993,4.28
Papua New Guinea,1994,4.32
Papua New Guinea,1995,4.36
Papua New Guinea,1996,4.43
Papua New Guinea,1997,4.49
Papua New Guinea,1998,4.56
Papua New Guinea,1999,4.63
Papua New Guinea,2000,4.69
Papua New Guinea,2001,4.77
Papua New Guinea,2002,4.85
Papua New Guinea,2003,4.93
Papua New Guinea,2004,5.01
Papua New Guinea,2005,5.08
Papua New Guinea,2006,5.13
Papua New Guinea,2007,5.16
Papua New Guinea,2008,5.16
Papua New Guinea,2009,5.16
Papua New Guinea,2010,5.18
Papua New Guinea,2011,5.18
Papua New Guinea,2012,5.15
Papua New Guinea,2013,5.09
Papua New Guinea,2014,5.05
Papua New Guinea,2015,5.02
Papua New Guinea,2016,4.95
Papua New Guinea,2017,4.91
Papua New Guinea,2018,4.88
Papua New Guinea,2019,4.82
Paraguay,1990,10.61
Paraguay,1991,10.04
Paraguay,1992,10.51
Paraguay,1993,10.85
Paraguay,1994,10.94
Paraguay,1995,11.13
Paraguay,1996,11.34
Paraguay,1997,10.8
Paraguay,1998,10.68
Paraguay,1999,10.59
Paraguay,2000,10.32
Paraguay,2001,9.87
Paraguay,2002,9.68
Paraguay,2003,9.81
Paraguay,2004,10.2
Paraguay,2005,10.2
Paraguay,2006,10.28
Paraguay,2007,9.96
Paraguay,2008,9.86
Paraguay,2009,10.12
Paraguay,2010,10.25
Paraguay,2011,10.01
Paraguay,2012,9.8
Paraguay,2013,9.88
Paraguay,2014,9.4
Paraguay,2015,9.24
Paraguay,2016,9.47
Paraguay,2017,9.29
Paraguay,2018,9.06
Paraguay,2019,8.87
Peru,1990,7.21
Peru,1991,6.46
Peru,1992,6.86
Peru,1993,6.88
Peru,1994,6.78
Peru,1995,6.82
Peru,1996,6.41
Peru,1997,6.26
Peru,1998,6.17
Peru,1999,5.7
Peru,2000,5.66
Peru,2001,5.35
Peru,2002,5.22
Peru,2003,5.19
Peru,2004,4.96
Peru,2005,4.79
Peru,2006,4.6
Peru,2007,4.39
Peru,2008,4.34
Peru,2009,4.8
Peru,2010,4.9
Peru,2011,4.81
Peru,2012,4.71
Peru,2013,4.59
Peru,2014,4.36
Peru,2015,4.19
Peru,2016,4.11
Peru,2017,4.07
Peru,2018,4.02
Peru,2019,3.97
Philippines,1990,4.6
Philippines,1991,4.41
Philippines,1992,4.45
Philippines,1993,4.53
Philippines,1994,4.69
Philippines,1995,4.86
Philippines,1996,5.15
Philippines,1997,5.43
Philippines,1998,5.83
Philippines,1999,6.31
Philippines,2000,6.81
Philippines,2001,7.27
Philippines,2002,7.62
Philippines,2003,7.71
Philippines,2004,7.82
Philippines,2005,8.08
Philippines,2006,8.15
Philippines,2007,8.1
Philippines,2008,8.2
Philippines,2009,8.25
Philippines,2010,8.21
Philippines,2011,8.23
Philippines,2012,8.26
Philippines,2013,8.23
Philippines,2014,8.22
Philippines,2015,8.26
Philippines,2016,8.18
Philippines,2017,8.06
Philippines,2018,7.91
Philippines,2019,7.91
Poland,1990,10.19
Poland,1991,10.72
Poland,1992,10.59
Poland,1993,10.33
Poland,1994,10.25
Poland,1995,10.28
Poland,1996,10.01
Poland,1997,9.87
Poland,1998,9.55
Poland,1999,9.48
Poland,2000,8.92
Poland,2001,8.65
Poland,2002,8.41
Poland,2003,8.27
Poland,2004,8.13
Poland,2005,7.92
Poland,2006,7.74
Poland,2007,7.56
Poland,2008,7.3
Poland,2009,7.01
Poland,2010,6.59
Poland,2011,6.29
Poland,2012,6.15
Poland,2013,5.91
Poland,2014,5.6
Poland,2015,5.56
Poland,2016,5.35
Poland,2017,5.25
Poland,2018,5.18
Poland,2019,5.08
Portugal,1990,16.2
Portugal,1991,16.1
Portugal,1992,15.61
Portugal,1993,15.48
Portugal,1994,14.67
Portugal,1995,14.45
Portugal,1996,14.23
Portugal,1997,13.64
Portugal,1998,13.31
Portugal,1999,13.06
Portugal,2000,12.46
Portugal,2001,11.9
Portugal,2002,11.5
Portugal,2003,11.05
Portugal,2004,10.19
Portugal,2005,9.62
Portugal,2006,8.98
Portugal,2007,8.53
Portugal,2008,8.09
Portugal,2009,7.69
Portugal,2010,7.3
Portugal,2011,6.88
Portugal,2012,6.6
Portugal,2013,6.32
Portugal,2014,6.07
Portugal,2015,5.9
Portugal,2016,5.82
Portugal,2017,5.77
Portugal,2018,5.67
Portugal,2019,5.6
Puerto Rico,1990,4.63
Puerto Rico,1991,4.5
Puerto Rico,1992,4.42
Puerto Rico,1993,4.4
Puerto Rico,1994,4.27
Puerto Rico,1995,4.32
Puerto Rico,1996,4.23
Puerto Rico,1997,3.96
Puerto Rico,1998,4.07
Puerto Rico,1999,3.82
Puerto Rico,2000,3.67
Puerto Rico,2001,3.65
Puerto Rico,2002,3.37
Puerto Rico,2003,3.28
Puerto Rico,2004,3.21
Puerto Rico,2005,3.09
Puerto Rico,2006,2.89
Puerto Rico,2007,2.78
Puerto Rico,2008,2.67
Puerto Rico,2009,2.63
Puerto Rico,2010,2.45
Puerto Rico,2011,2.51
Puerto Rico,2012,2.31
Puerto Rico,2013,2.3
Puerto Rico,2014,2.19
Puerto Rico,2015,2.02
Puerto Rico,2016,2.03
Puerto Rico,2017,1.99
Puerto Rico,2018,1.97
Puerto Rico,2019,1.92
Qatar,1990,11.09
Qatar,1991,11.76
Qatar,1992,12.28
Qatar,1993,12.61
Qatar,1994,10.74
Qatar,1995,9.59
Qatar,1996,11.56
Qatar,1997,12.75
Qatar,1998,12.95
Qatar,1999,12.61
Qatar,2000,11.62
Qatar,2001,11.27
Qatar,2002,11.44
Qatar,2003,11.28
Qatar,2004,10.66
Qatar,2005,10.55
Qatar,2006,10.93
Qatar,2007,11.02
Qatar,2008,10.62
Qatar,2009,10.21
Qatar,2010,9.7
Qatar,2011,9.22
Qatar,2012,8.84
Qatar,2013,8.61
Qatar,2014,8.68
Qatar,2015,9.36
Qatar,2016,9.17
Qatar,2017,8.94
Qatar,2018,8.43
Qatar,2019,8.07
Region of the Americas (WHO),1990,9.3
Region of the Americas (WHO),1991,9.09
Region of the Americas (WHO),1992,8.97
Region of the Americas (WHO),1993,8.96
Region of the Americas (WHO),1994,8.82
Region of the Americas (WHO),1995,8.7
Region of the Americas (WHO),1996,8.52
Region of the Americas (WHO),1997,8.32
Region of the Americas (WHO),1998,8.21
Region of the Americas (WHO),1999,8.1
Region of the Americas (WHO),2000,7.92
Region of the Americas (WHO),2001,7.77
Region of the Americas (WHO),2002,7.68
Region of the Americas (WHO),2003,7.53
Region of the Americas (WHO),2004,7.3
Region of the Americas (WHO),2005,7.13
Region of the Americas (WHO),2006,6.94
Region of the Americas (WHO),2007,6.76
Region of the Americas (WHO),2008,6.66
Region of the Americas (WHO),2009,6.56
Region of the Americas (WHO),2010,6.4
Region of the Americas (WHO),2011,6.27
Region of the Americas (WHO),2012,6.16
Region of the Americas (WHO),2013,6.08
Region of the Americas (WHO),2014,5.97
Region of the Americas (WHO),2015,5.89
Region of the Americas (WHO),2016,5.81
Region of the Americas (WHO),2017,5.7
Region of the Americas (WHO),2018,5.61
Region of the Americas (WHO),2019,5.54
Romania,1990,13.22
Romania,1991,13.51
Romania,1992,14.25
Romania,1993,14.42
Romania,1994,14.65
Romania,1995,15.21
Romania,1996,15.82
Romania,1997,15.74
Romania,1998,15.13
Romania,1999,14.36
Romania,2000,13.79
Romania,2001,13.99
Romania,2002,14.24
Romania,2003,14.09
Romania,2004,13.59
Romania,2005,13.45
Romania,2006,12.99
Romania,2007,12.43
Romania,2008,12.27
Romania,2009,12.18
Romania,2010,11.92
Romania,2011,11.17
Romania,2012,11
Romania,2013,10.35
Romania,2014,10.38
Romania,2015,10.11
Romania,2016,9.86
Romania,2017,9.66
Romania,2018,9.55
Romania,2019,9.48
Russia,1990,3.46
Russia,1991,3.51
Russia,1992,3.77
Russia,1993,4.45
Russia,1994,4.9
Russia,1995,4.75
Russia,1996,4.57
Russia,1997,4.45
Russia,1998,4.47
Russia,1999,4.88
Russia,2000,5.14
Russia,2001,5.27
Russia,2002,5.46
Russia,2003,5.55
Russia,2004,5.36
Russia,2005,5.49
Russia,2006,5.04
Russia,2007,4.78
Russia,2008,4.76
Russia,2009,4.5
Russia,2010,4.47
Russia,2011,4.13
Russia,2012,3.94
Russia,2013,3.79
Russia,2014,3.75
Russia,2015,3.62
Russia,2016,3.49
Russia,2017,3.25
Russia,2018,3.19
Russia,2019,3.18
Rwanda,1990,20.56
Rwanda,1991,21.11
Rwanda,1992,21.53
Rwanda,1993,21.74
Rwanda,1994,22.09
Rwanda,1995,22.33
Rwanda,1996,22.13
Rwanda,1997,21.68
Rwanda,1998,21.02
Rwanda,1999,19.89
Rwanda,2000,18.75
Rwanda,2001,17.64
Rwanda,2002,17.03
Rwanda,2003,16.3
Rwanda,2004,15.6
Rwanda,2005,14.83
Rwanda,2006,14.21
Rwanda,2007,13.75
Rwanda,2008,13.38
Rwanda,2009,12.97
Rwanda,2010,12.7
Rwanda,2011,12.47
Rwanda,2012,12.32
Rwanda,2013,12.09
Rwanda,2014,11.9
Rwanda,2015,11.72
Rwanda,2016,11.51
Rwanda,2017,11.34
Rwanda,2018,11.29
Rwanda,2019,11.2
Saint Kitts and Nevis,1990,19.87
Saint Kitts and Nevis,1991,17.32
Saint Kitts and Nevis,1992,16.93
Saint Kitts and Nevis,1993,16.31
Saint Kitts and Nevis,1994,16.44
Saint Kitts and Nevis,1995,16.72
Saint Kitts and Nevis,1996,16.29
Saint Kitts and Nevis,1997,15.79
Saint Kitts and Nevis,1998,15.25
Saint Kitts and Nevis,1999,14.8
Saint Kitts and Nevis,2000,14.29
Saint Kitts and Nevis,2001,13.86
Saint Kitts and Nevis,2002,13.41
Saint Kitts and Nevis,2003,12.84
Saint Kitts and Nevis,2004,12.45
Saint Kitts and Nevis,2005,12.08
Saint Kitts and Nevis,2006,11.84
Saint Kitts and Nevis,2007,11.51
Saint Kitts and Nevis,2008,10.74
Saint Kitts and Nevis,2009,10.51
Saint Kitts and Nevis,2010,10.32
Saint Kitts and Nevis,2011,10.16
Saint Kitts and Nevis,2012,9.97
Saint Kitts and Nevis,2013,9.86
Saint Kitts and Nevis,2014,9.79
Saint Kitts and Nevis,2015,9.71
Saint Kitts and Nevis,2016,9.52
Saint Kitts and Nevis,2017,9.32
Saint Kitts and Nevis,2018,9.16
Saint Kitts and Nevis,2019,9.08
Saint Lucia,1990,19.95
Saint Lucia,1991,19.6
Saint Lucia,1992,19.31
Saint Lucia,1993,18.89
Saint Lucia,1994,18.28
Saint Lucia,1995,17.65
Saint Lucia,1996,16.77
Saint Lucia,1997,15.9
Saint Lucia,1998,15
Saint Lucia,1999,14.31
Saint Lucia,2000,13.6
Saint Lucia,2001,13.52
Saint Lucia,2002,13.35
Saint Lucia,2003,13.03
Saint Lucia,2004,12.58
Saint Lucia,2005,12.18
Saint Lucia,2006,11.63
Saint Lucia,2007,10.95
Saint Lucia,2008,10.59
Saint Lucia,2009,10.2
Saint Lucia,2010,9.65
Saint Lucia,2011,9.24
Saint Lucia,2012,9.11
Saint Lucia,2013,9.44
Saint Lucia,2014,9.38
Saint Lucia,2015,9.33
Saint Lucia,2016,9.95
Saint Lucia,2017,9.89
Saint Lucia,2018,9.78
Saint Lucia,2019,9.58
Saint Vincent and the Grenadines,1990,27.71
Saint Vincent and the Grenadines,1991,27.9
Saint Vincent and the Grenadines,1992,28.09
Saint Vincent and the Grenadines,1993,28.05
Saint Vincent and the Grenadines,1994,27.69
Saint Vincent and the Grenadines,1995,26.54
Saint Vincent and the Grenadines,1996,26.19
Saint Vincent and the Grenadines,1997,25.73
Saint Vincent and the Grenadines,1998,25.23
Saint Vincent and the Grenadines,1999,24.72
Saint Vincent and the Grenadines,2000,24.32
Saint Vincent and the Grenadines,2001,22.94
Saint Vincent and the Grenadines,2002,22.57
Saint Vincent and the Grenadines,2003,21.98
Saint Vincent and the Grenadines,2004,21.6
Saint Vincent and the Grenadines,2005,21.05
Saint Vincent and the Grenadines,2006,20.53
Saint Vincent and the Grenadines,2007,20.33
Saint Vincent and the Grenadines,2008,20.9
Saint Vincent and the Grenadines,2009,21.03
Saint Vincent and the Grenadines,2010,21.25
Saint Vincent and the Grenadines,2011,21.64
Saint Vincent and the Grenadines,2012,21.76
Saint Vincent and the Grenadines,2013,21.66
Saint Vincent and the Grenadines,2014,21.87
Saint Vincent and the Grenadines,2015,21.58
Saint Vincent and the Grenadines,2016,21.01
Saint Vincent and the Grenadines,2017,20.59
Saint Vincent and the Grenadines,2018,20.14
Saint Vincent and the Grenadines,2019,19.67
Samoa,1990,4.62
Samoa,1991,4.59
Samoa,1992,4.57
Samoa,1993,4.53
Samoa,1994,4.49
Samoa,1995,4.47
Samoa,1996,4.43
Samoa,1997,4.36
Samoa,1998,4.29
Samoa,1999,4.25
Samoa,2000,4.21
Samoa,2001,4.19
Samoa,2002,4.16
Samoa,2003,4.15
Samoa,2004,4.12
Samoa,2005,4.09
Samoa,2006,4.06
Samoa,2007,4.01
Samoa,2008,3.96
Samoa,2009,3.92
Samoa,2010,3.88
Samoa,2011,3.84
Samoa,2012,3.81
Samoa,2013,3.78
Samoa,2014,3.75
Samoa,2015,3.72
Samoa,2016,3.68
Samoa,2017,3.64
Samoa,2018,3.59
Samoa,2019,3.55
San Marino,1990,3.07
San Marino,1991,3.04
San Marino,1992,3.01
San Marino,1993,2.97
San Marino,1994,2.96
San Marino,1995,2.9
San Marino,1996,2.84
San Marino,1997,2.78
San Marino,1998,2.75
San Marino,1999,2.71
San Marino,2000,2.68
San Marino,2001,2.66
San Marino,2002,2.65
San Marino,2003,2.63
San Marino,2004,2.61
San Marino,2005,2.58
San Marino,2006,2.53
San Marino,2007,2.46
San Marino,2008,2.39
San Marino,2009,2.34
San Marino,2010,2.3
San Marino,2011,2.26
San Marino,2012,2.22
San Marino,2013,2.19
San Marino,2014,2.16
San Marino,2015,2.13
San Marino,2016,2.1
San Marino,2017,2.06
San Marino,2018,2.02
San Marino,2019,1.97
Sao Tome and Principe,1990,9.54
Sao Tome and Principe,1991,9.75
Sao Tome and Principe,1992,9.96
Sao Tome and Principe,1993,9.99
Sao Tome and Principe,1994,10.17
Sao Tome and Principe,1995,10.47
Sao Tome and Principe,1996,10.86
Sao Tome and Principe,1997,11.21
Sao Tome and Principe,1998,11.53
Sao Tome and Principe,1999,11.66
Sao Tome and Principe,2000,11.75
Sao Tome and Principe,2001,11.84
Sao Tome and Principe,2002,11.94
Sao Tome and Principe,2003,11.92
Sao Tome and Principe,2004,12.05
Sao Tome and Principe,2005,11.81
Sao Tome and Principe,2006,11.94
Sao Tome and Principe,2007,11.91
Sao Tome and Principe,2008,11.83
Sao Tome and Principe,2009,11.92
Sao Tome and Principe,2010,11.98
Sao Tome and Principe,2011,11.88
Sao Tome and Principe,2012,11.83
Sao Tome and Principe,2013,11.85
Sao Tome and Principe,2014,11.95
Sao Tome and Principe,2015,11.9
Sao Tome and Principe,2016,11.82
Sao Tome and Principe,2017,11.74
Sao Tome and Principe,2018,11.6
Sao Tome and Principe,2019,11.39
Saudi Arabia,1990,22.88
Saudi Arabia,1991,23.32
Saudi Arabia,1992,23.63
Saudi Arabia,1993,23.89
Saudi Arabia,1994,24.11
Saudi Arabia,1995,24.26
Saudi Arabia,1996,24.34
Saudi Arabia,1997,24.36
Saudi Arabia,1998,24.31
Saudi Arabia,1999,24.23
Saudi Arabia,2000,24.14
Saudi Arabia,2001,24.07
Saudi Arabia,2002,23.96
Saudi Arabia,2003,23.85
Saudi Arabia,2004,23.67
Saudi Arabia,2005,23.51
Saudi Arabia,2006,23.49
Saudi Arabia,2007,23.41
Saudi Arabia,2008,23.23
Saudi Arabia,2009,22.79
Saudi Arabia,2010,22.28
Saudi Arabia,2011,21.53
Saudi Arabia,2012,20.75
Saudi Arabia,2013,20.02
Saudi Arabia,2014,19.25
Saudi Arabia,2015,18.72
Saudi Arabia,2016,18.02
Saudi Arabia,2017,17.36
Saudi Arabia,2018,16.75
Saudi Arabia,2019,16.19
Scotland,1990,8.84
Scotland,1991,8.61
Scotland,1992,8.46
Scotland,1993,8.43
Scotland,1994,8
Scotland,1995,7.78
Scotland,1996,7.59
Scotland,1997,7.29
Scotland,1998,7.11
Scotland,1999,7
Scotland,2000,6.63
Scotland,2001,6.34
Scotland,2002,6.23
Scotland,2003,5.9
Scotland,2004,5.47
Scotland,2005,5.09
Scotland,2006,4.8
Scotland,2007,4.56
Scotland,2008,4.34
Scotland,2009,4.06
Scotland,2010,3.9
Scotland,2011,3.79
Scotland,2012,3.72
Scotland,2013,3.65
Scotland,2014,3.45
Scotland,2015,3.34
Scotland,2016,3.26
Scotland,2017,3.21
Scotland,2018,3.34
Scotland,2019,3.28
Senegal,1990,11.29
Senegal,1991,11.36
Senegal,1992,11.37
Senegal,1993,11.41
Senegal,1994,11.48
Senegal,1995,11.3
Senegal,1996,11.18
Senegal,1997,11.14
Senegal,1998,11.17
Senegal,1999,11.21
Senegal,2000,11.13
Senegal,2001,12.15
Senegal,2002,12.15
Senegal,2003,11.67
Senegal,2004,11.79
Senegal,2005,11.69
Senegal,2006,11.57
Senegal,2007,11.45
Senegal,2008,11.49
Senegal,2009,11.58
Senegal,2010,11.04
Senegal,2011,11.05
Senegal,2012,10.89
Senegal,2013,10.86
Senegal,2014,10.85
Senegal,2015,10.79
Senegal,2016,10.66
Senegal,2017,10.42
Senegal,2018,10.2
Senegal,2019,10.12
Serbia,1990,10.7
Serbia,1991,10.78
Serbia,1992,11.25
Serbia,1993,11.68
Serbia,1994,12.07
Serbia,1995,12.59
Serbia,1996,13.2
Serbia,1997,13.91
Serbia,1998,13.07
Serbia,1999,13.02
Serbia,2000,13.35
Serbia,2001,13.1
Serbia,2002,13.2
Serbia,2003,13.4
Serbia,2004,13.54
Serbia,2005,13.73
Serbia,2006,13.45
Serbia,2007,13.13
Serbia,2008,12.92
Serbia,2009,12.55
Serbia,2010,11.99
Serbia,2011,11.47
Serbia,2012,11.22
Serbia,2013,11.38
Serbia,2014,11.45
Serbia,2015,11.29
Serbia,2016,10.73
Serbia,2017,10.6
Serbia,2018,10.52
Serbia,2019,10.37
Seychelles,1990,6.39
Seychelles,1991,6.36
Seychelles,1992,6.39
Seychelles,1993,6.38
Seychelles,1994,6.41
Seychelles,1995,6.33
Seychelles,1996,6.28
Seychelles,1997,6.12
Seychelles,1998,5.99
Seychelles,1999,5.84
Seychelles,2000,5.6
Seychelles,2001,5.52
Seychelles,2002,5.59
Seychelles,2003,5.65
Seychelles,2004,5.48
Seychelles,2005,5.5
Seychelles,2006,5.3
Seychelles,2007,5.15
Seychelles,2008,5.09
Seychelles,2009,4.99
Seychelles,2010,4.67
Seychelles,2011,4.43
Seychelles,2012,4.46
Seychelles,2013,4.34
Seychelles,2014,4.2
Seychelles,2015,4.12
Seychelles,2016,4.1
Seychelles,2017,4.06
Seychelles,2018,3.99
Seychelles,2019,3.93
Sierra Leone,1990,12.58
Sierra Leone,1991,12.56
Sierra Leone,1992,12.64
Sierra Leone,1993,12.64
Sierra Leone,1994,12.62
Sierra Leone,1995,12.76
Sierra Leone,1996,12.91
Sierra Leone,1997,13.2
Sierra Leone,1998,13.36
Sierra Leone,1999,13.53
Sierra Leone,2000,13.81
Sierra Leone,2001,14.07
Sierra Leone,2002,14.46
Sierra Leone,2003,14.71
Sierra Leone,2004,14.94
Sierra Leone,2005,15.21
Sierra Leone,2006,15.35
Sierra Leone,2007,15.39
Sierra Leone,2008,15.29
Sierra Leone,2009,15.26
Sierra Leone,2010,15.3
Sierra Leone,2011,15.24
Sierra Leone,2012,15.13
Sierra Leone,2013,14.86
Sierra Leone,2014,14.51
Sierra Leone,2015,14.52
Sierra Leone,2016,14.22
Sierra Leone,2017,14.1
Sierra Leone,2018,14
Sierra Leone,2019,13.75
Singapore,1990,7.34
Singapore,1991,7.07
Singapore,1992,6.85
Singapore,1993,6.7
Singapore,1994,6.68
Singapore,1995,6.62
Singapore,1996,6.48
Singapore,1997,6.25
Singapore,1998,6.04
Singapore,1999,5.76
Singapore,2000,5.44
Singapore,2001,5.16
Singapore,2002,4.94
Singapore,2003,4.8
Singapore,2004,4.59
Singapore,2005,4.23
Singapore,2006,4.06
Singapore,2007,3.93
Singapore,2008,3.75
Singapore,2009,3.53
Singapore,2010,3.38
Singapore,2011,3.21
Singapore,2012,3.11
Singapore,2013,2.97
Singapore,2014,2.85
Singapore,2015,2.72
Singapore,2016,2.6
Singapore,2017,2.49
Singapore,2018,2.43
Singapore,2019,2.34
Slovakia,1990,7.77
Slovakia,1991,7.68
Slovakia,1992,7.6
Slovakia,1993,7.48
Slovakia,1994,7.29
Slovakia,1995,7.4
Slovakia,1996,7.19
Slovakia,1997,7.43
Slovakia,1998,7.51
Slovakia,1999,7.44
Slovakia,2000,7.28
Slovakia,2001,7.27
Slovakia,2002,7.19
Slovakia,2003,7.16
Slovakia,2004,6.99
Slovakia,2005,7.08
Slovakia,2006,6.93
Slovakia,2007,6.85
Slovakia,2008,6.52
Slovakia,2009,6.28
Slovakia,2010,5.94
Slovakia,2011,5.76
Slovakia,2012,5.49
Slovakia,2013,5.27
Slovakia,2014,5.09
Slovakia,2015,5.12
Slovakia,2016,4.88
Slovakia,2017,4.81
Slovakia,2018,4.7
Slovakia,2019,4.61
Slovenia,1990,4.39
Slovenia,1991,4.36
Slovenia,1992,4.31
Slovenia,1993,4.28
Slovenia,1994,4.23
Slovenia,1995,4.15
