Entity,Year,Annual COâ‚?emissions per unit energy (kg per kilowatt-hour)
Belize,1983,0.1840405
Belize,1984,0.17304188
Belize,1985,0.19189459
Belize,1986,0.16975603
Belize,1987,0.2296381
Belize,1988,0.32903352
Belize,1989,0.27579385
Belize,1990,0.21729945
Belize,1991,0.25047743
Belize,1992,0.26113033
Belize,1993,0.27800176
Belize,1994,0.2885289
Belize,1995,0.23558815
Belize,1996,0.21510683
Belize,1997,0.17573482
Belize,1998,0.17026553
Belize,1999,0.15398277
Belize,2000,0.16395986
Belize,2001,0.16825928
Belize,2002,0.16817316
Belize,2003,0.17142032
Belize,2004,0.16133752
Belize,2005,0.16193904
Belize,2006,0.14810902
Belize,2007,0.1686471
Belize,2008,0.15962629
Belize,2009,0.18148233
Belize,2010,0.15936212
Belize,2011,0.18765885
Belize,2012,0.14713551
Belize,2013,0.13172802
Belize,2014,0.1412803
Belize,2015,0.17471366
Belize,2016,0.1695232
Belize,2017,0.15075555
Belize,2018,0.16575478
Belize,2019,0.1959133
Benin,1980,0.25085846
Benin,1981,0.2009992
Benin,1982,0.32542878
Benin,1983,0.20499063
Benin,1984,0.22922134
Benin,1985,0.3042029
Benin,1986,0.28385162
Benin,1987,0.27199906
Benin,1988,0.23527639
Benin,1989,0.25623333
Benin,1990,0.22659174
Benin,1991,0.20735773
Benin,1992,0.20207605
Benin,1993,0.22115128
Benin,1994,0.23862515
Benin,1995,0.23194651
Benin,1996,0.2630353
Benin,1997,0.2514037
Benin,1998,0.21222848
Benin,1999,0.5674014
Benin,2000,0.21456221
Benin,2001,0.21618766
Benin,2002,0.23570952
Benin,2003,0.23033433
Benin,2004,0.2366669
Benin,2005,0.24200863
Benin,2006,0.23852363
Benin,2007,0.2369517
Benin,2008,0.23099315
Benin,2009,0.2242037
Benin,2010,0.216542
Benin,2011,0.22237186
Benin,2012,0.23026387
Benin,2013,0.23438382
Benin,2014,0.23286511
Benin,2015,0.23394361
Benin,2016,0.23377636
Benin,2017,0.23097453
Benin,2018,0.22749881
Benin,2019,0.2438167
Bermuda,1980,0.18649809
Bermuda,1981,0.19181882
Bermuda,1982,0.18427014
Bermuda,1983,0.19851927
Bermuda,1984,0.20016766
Bermuda,1985,0.20986322
Bermuda,1986,0.2083996
Bermuda,1987,0.19606869
Bermuda,1988,0.20268556
Bermuda,1989,0.20299289
Bermuda,1990,0.1839615
Bermuda,1991,0.22530268
Bermuda,1992,0.24718365
Bermuda,1993,0.24818547
Bermuda,1994,0.25403085
Bermuda,1995,0.24767211
Bermuda,1996,0.23838131
Bermuda,1997,0.23736112
Bermuda,1998,0.23570125
Bermuda,1999,0.23238105
Bermuda,2000,0.21414493
Bermuda,2001,0.2156183
Bermuda,2002,0.21627301
Bermuda,2003,0.21819182
Bermuda,2004,0.21898417
Bermuda,2005,0.20795798
Bermuda,2006,0.20613173
Bermuda,2007,0.19841279
Bermuda,2008,0.184481
Bermuda,2009,0.17219727
Bermuda,2010,0.18674605
Bermuda,2011,0.21062495
Bermuda,2012,0.16095507
Bermuda,2013,0.2339462
Bermuda,2014,0.22641948
Bermuda,2015,0.21628316
Bermuda,2016,0.19536263
Bermuda,2017,0.20157073
Bermuda,2018,0.21749827
Bermuda,2019,0.18022694
Bhutan,1980,0.5555529
Bhutan,1981,0.17685883
Bhutan,1982,0.22074927
Bhutan,1983,0.19967271
Bhutan,1984,0.33800012
Bhutan,1985,0.38020182
Bhutan,1986,0.068794146
Bhutan,1987,0.03725609
Bhutan,1988,0.031609952
Bhutan,1989,0.01760786
Bhutan,1990,0.0343763
Bhutan,1991,0.046189632
Bhutan,1992,0.05306333
Bhutan,1993,0.044436272
Bhutan,1994,0.048696253
Bhutan,1995,0.053444736
Bhutan,1996,0.05853079
Bhutan,1997,0.07687521
Bhutan,1998,0.07713393
Bhutan,1999,0.07709586
Bhutan,2000,0.07698902
Bhutan,2001,0.06721591
Bhutan,2002,0.06603137
Bhutan,2003,0.05328559
Bhutan,2004,0.04467808
Bhutan,2005,0.051310703
Bhutan,2006,0.03133358
Bhutan,2007,0.025009342
Bhutan,2008,0.026020087
Bhutan,2009,0.023069985
Bhutan,2010,0.027122129
Bhutan,2011,0.040031966
Bhutan,2012,0.047701687
Bhutan,2013,0.04752524
Bhutan,2014,0.055208303
Bhutan,2015,0.053636763
Bhutan,2016,0.062252488
Bhutan,2017,0.067362174
Bhutan,2018,0.07651431
Bhutan,2019,0.06463649
Bolivia,1980,0.2132458
Bolivia,1981,0.1907293
Bolivia,1982,0.19875087
Bolivia,1983,0.18866402
Bolivia,1984,0.18430944
Bolivia,1985,0.20881736
Bolivia,1986,0.18837358
Bolivia,1987,0.2041912
Bolivia,1988,0.1899347
Bolivia,1989,0.19429898
Bolivia,1990,0.37010342
Bolivia,1991,0.39447823
Bolivia,1992,0.38340214
Bolivia,1993,0.4075257
Bolivia,1994,0.39750746
Bolivia,1995,0.3425495
Bolivia,1996,0.35495684
Bolivia,1997,0.27172178
Bolivia,1998,0.29555333
Bolivia,1999,0.25243974
Bolivia,2000,0.19428746
Bolivia,2001,0.21906056
Bolivia,2002,0.20345116
Bolivia,2003,0.18194391
Bolivia,2004,0.17664818
Bolivia,2005,0.20090558
Bolivia,2006,0.18902272
Bolivia,2007,0.1931614
Bolivia,2008,0.20134552
Bolivia,2009,0.21445127
Bolivia,2010,0.2297458
Bolivia,2011,0.24455272
Bolivia,2012,0.21464576
Bolivia,2013,0.22638197
Bolivia,2014,0.24436572
Bolivia,2015,0.2388706
Bolivia,2016,0.24629697
Bolivia,2017,0.25864324
Bolivia,2018,0.25397673
Bolivia,2019,0.25420773
Bosnia and Herzegovina,1992,0.34472075
Bosnia and Herzegovina,1993,0.39948103
Bosnia and Herzegovina,1994,0.096741594
Bosnia and Herzegovina,1995,0.061933093
Bosnia and Herzegovina,1996,0.12407507
Bosnia and Herzegovina,1997,0.17163654
Bosnia and Herzegovina,1998,0.18328707
Bosnia and Herzegovina,1999,0.1769629
Bosnia and Herzegovina,2000,0.21186624
Bosnia and Herzegovina,2001,0.20613489
Bosnia and Herzegovina,2002,0.21916185
Bosnia and Herzegovina,2003,0.25448164
Bosnia and Herzegovina,2004,0.26535714
Bosnia and Herzegovina,2005,0.2979981
Bosnia and Herzegovina,2006,0.31591892
Bosnia and Herzegovina,2007,0.33239
Bosnia and Herzegovina,2008,0.33578482
Bosnia and Herzegovina,2009,0.28735954
Bosnia and Herzegovina,2010,0.2763948
Bosnia and Herzegovina,2011,0.320552
Bosnia and Herzegovina,2012,0.30695617
Bosnia and Herzegovina,2013,0.2977396
Bosnia and Herzegovina,2014,0.27244323
Bosnia and Herzegovina,2015,0.26004294
Bosnia and Herzegovina,2016,0.29936698
Bosnia and Herzegovina,2017,0.30757937
Bosnia and Herzegovina,2018,0.30137867
Bosnia and Herzegovina,2019,0.2992277
Botswana,1980,0.22802329
Botswana,1981,0.22235148
Botswana,1982,0.25996873
Botswana,1983,0.24293819
Botswana,1984,0.2466726
Botswana,1985,0.2094064
Botswana,1986,0.18135402
Botswana,1987,0.19985132
Botswana,1988,0.1813547
Botswana,1989,0.17635584
Botswana,1990,0.3016702
Botswana,1991,0.2811717
Botswana,1992,0.24436809
Botswana,1993,0.2897202
Botswana,1994,0.2760267
Botswana,1995,0.27405822
Botswana,1996,0.26176047
Botswana,1997,0.2580289
Botswana,1998,0.2873085
Botswana,1999,0.28702888
Botswana,2000,0.26326478
Botswana,2001,0.25504932
Botswana,2002,0.25115094
Botswana,2003,0.23642097
Botswana,2004,0.24441744
Botswana,2005,0.24163985
Botswana,2006,0.22842832
Botswana,2007,0.22759148
Botswana,2008,0.23300748
Botswana,2009,0.21333568
Botswana,2010,0.24369743
Botswana,2011,0.20629662
Botswana,2012,0.2630306
Botswana,2013,0.29557058
Botswana,2014,0.3559723
Botswana,2015,0.23120025
Botswana,2016,0.24590412
Botswana,2017,0.29823563
Botswana,2018,0.32381487
Botswana,2019,0.29462457
Brazil,1965,0.2052218
Brazil,1966,0.21442297
Brazil,1967,0.21291018
Brazil,1968,0.2180235
Brazil,1969,0.21746321
Brazil,1970,0.20821038
Brazil,1971,0.20842487
Brazil,1972,0.20149708
Brazil,1973,0.19588234
Brazil,1974,0.19405878
Brazil,1975,0.19289538
Brazil,1976,0.18045801
Brazil,1977,0.17712046
Brazil,1978,0.17529115
Brazil,1979,0.17149949
Brazil,1980,0.16635136
Brazil,1981,0.15682745
Brazil,1982,0.1494869
Brazil,1983,0.14169627
Brazil,1984,0.13328451
Brazil,1985,0.13451417
Brazil,1986,0.13827394
Brazil,1987,0.14023837
Brazil,1988,0.13613522
Brazil,1989,0.1362376
Brazil,1990,0.14313446
Brazil,1991,0.14456365
Brazil,1992,0.14067876
Brazil,1993,0.14082615
Brazil,1994,0.13938187
Brazil,1995,0.14041401
Brazil,1996,0.14319816
Brazil,1997,0.14371796
Brazil,1998,0.14333557
Brazil,1999,0.14522715
Brazil,2000,0.14831534
Brazil,2001,0.15447623
Brazil,2002,0.15136144
Brazil,2003,0.14725915
Brazil,2004,0.14737478
Brazil,2005,0.14442395
Brazil,2006,0.14255068
Brazil,2007,0.14220747
Brazil,2008,0.14418766
Brazil,2009,0.13698737
Brazil,2010,0.14046958
Brazil,2011,0.14116769
Brazil,2012,0.14922585
Brazil,2013,0.15411262
Brazil,2014,0.15777743
Brazil,2015,0.15371762
Brazil,2016,0.14633887
Brazil,2017,0.14612892
Brazil,2018,0.13961028
Brazil,2019,0.13622616
Brazil,2020,0.13268173
Brazil,2021,0.14006259
British Virgin Islands,1980,0.23566182
British Virgin Islands,1981,0.23630747
British Virgin Islands,1982,0.1969229
British Virgin Islands,1983,0.21661519
British Virgin Islands,1984,0.324035
British Virgin Islands,1985,0.38399962
British Virgin Islands,1986,0.7313304
British Virgin Islands,1987,0.3216473
British Virgin Islands,1988,0.3396904
British Virgin Islands,1989,0.3405677
British Virgin Islands,1990,0.3405677
British Virgin Islands,1991,0.37840858
British Virgin Islands,1992,0.4340488
British Virgin Islands,1993,0.4540903
British Virgin Islands,1994,0.51085156
British Virgin Islands,1995,0.5676128
British Virgin Islands,1996,0.4680577
British Virgin Islands,1997,0.46928304
British Virgin Islands,1998,0.4839481
British Virgin Islands,1999,0.48393863
British Virgin Islands,2000,0.28475988
British Virgin Islands,2001,0.2864138
British Virgin Islands,2002,0.28624332
British Virgin Islands,2003,0.28966963
British Virgin Islands,2004,0.3031385
British Virgin Islands,2005,0.32815626
British Virgin Islands,2006,0.3073796
British Virgin Islands,2007,0.3024404
British Virgin Islands,2008,0.28699386
British Virgin Islands,2009,0.2738159
British Virgin Islands,2010,0.27593002
British Virgin Islands,2011,0.27436185
British Virgin Islands,2012,0.27534655
British Virgin Islands,2013,0.27534282
British Virgin Islands,2014,0.28580448
British Virgin Islands,2015,0.2846526
British Virgin Islands,2016,0.2809134
British Virgin Islands,2017,0.2370946
British Virgin Islands,2018,0.18263687
British Virgin Islands,2019,0.23895317
Brunei,1980,0.28504848
Brunei,1981,0.08254386
Brunei,1982,0.09791346
Brunei,1983,0.1277952
Brunei,1984,0.10140334
Brunei,1985,0.11502419
Brunei,1986,0.15373404
Brunei,1987,0.13894117
Brunei,1988,0.276301
Brunei,1989,0.26112336
Brunei,1990,0.3011133
Brunei,1991,0.32301724
Brunei,1992,0.32440495
Brunei,1993,0.32522976
Brunei,1994,0.319665
Brunei,1995,0.2637101
Brunei,1996,0.28056106
Brunei,1997,0.27288494
Brunei,1998,0.3156118
Brunei,1999,0.19720334
Brunei,2000,0.2334739
Brunei,2001,0.19633292
Brunei,2002,0.1629438
Brunei,2003,0.16550934
Brunei,2004,0.1624796
Brunei,2005,0.14412339
Brunei,2006,0.09098475
Brunei,2007,0.15202405
Brunei,2008,0.16015792
Brunei,2009,0.20796901
Brunei,2010,0.19001064
Brunei,2011,0.21903172
Brunei,2012,0.22425923
Brunei,2013,0.1935674
Brunei,2014,0.1993074
Brunei,2015,0.1416039
Brunei,2016,0.14924893
Brunei,2017,0.18129437
Brunei,2018,0.17496383
Brunei,2019,0.19898532
Bulgaria,1965,0.38581517
Bulgaria,1966,0.37892002
Bulgaria,1967,0.36900657
Bulgaria,1968,0.35620204
Bulgaria,1969,0.35636336
Bulgaria,1970,0.2921973
Bulgaria,1971,0.29459834
Bulgaria,1972,0.29457662
Bulgaria,1973,0.2948308
Bulgaria,1974,0.29636446
Bulgaria,1975,0.27485368
Bulgaria,1976,0.25965768
Bulgaria,1977,0.2559577
Bulgaria,1978,0.26484418
Bulgaria,1979,0.24800308
Bulgaria,1980,0.22991793
Bulgaria,1981,0.241929
Bulgaria,1982,0.26492882
Bulgaria,1983,0.2637786
Bulgaria,1984,0.25643027
Bulgaria,1985,0.2648471
Bulgaria,1986,0.26531765
Bulgaria,1987,0.26357076
Bulgaria,1988,0.24526255
Bulgaria,1989,0.24618608
Bulgaria,1990,0.23640719
Bulgaria,1991,0.23455006
Bulgaria,1992,0.23297128
Bulgaria,1993,0.2228507
Bulgaria,1994,0.22345166
Bulgaria,1995,0.21332173
Bulgaria,1996,0.21621086
Bulgaria,1997,0.2177756
Bulgaria,1998,0.21607076
Bulgaria,1999,0.21571532
Bulgaria,2000,0.20907384
Bulgaria,2001,0.21796265
Bulgaria,2002,0.21034816
Bulgaria,2003,0.22202924
Bulgaria,2004,0.22500585
Bulgaria,2005,0.21238865
Bulgaria,2006,0.2134836
Bulgaria,2007,0.23690103
Bulgaria,2008,0.23361027
Bulgaria,2009,0.22614935
Bulgaria,2010,0.22668314
Bulgaria,2011,0.23704563
Bulgaria,2012,0.22689684
Bulgaria,2013,0.2162732
Bulgaria,2014,0.21478234
Bulgaria,2015,0.2153662
Bulgaria,2016,0.21431322
Bulgaria,2017,0.21931727
Bulgaria,2018,0.20041917
Bulgaria,2019,0.20109735
Bulgaria,2020,0.19069801
Bulgaria,2021,0.1955751
Burkina Faso,1980,0.24439578
Burkina Faso,1981,0.3156774
Burkina Faso,1982,0.32606152
Burkina Faso,1983,0.33644566
Burkina Faso,1984,0.26303613
Burkina Faso,1985,0.27929714
Burkina Faso,1986,0.2378335
Burkina Faso,1987,0.24512488
Burkina Faso,1988,0.25031716
Burkina Faso,1989,0.41433057
Burkina Faso,1990,0.28572848
Burkina Faso,1991,0.26561338
Burkina Faso,1992,0.26416618
Burkina Faso,1993,0.2366894
Burkina Faso,1994,0.21844822
Burkina Faso,1995,0.20676675
Burkina Faso,1996,0.21949476
Burkina Faso,1997,0.15864319
Burkina Faso,1998,0.18866794
Burkina Faso,1999,0.19530044
Burkina Faso,2000,0.24176624
Burkina Faso,2001,0.20941018
Burkina Faso,2002,0.20193966
Burkina Faso,2003,0.19583361
Burkina Faso,2004,0.22259438
Burkina Faso,2005,0.21379195
Burkina Faso,2006,0.262114
Burkina Faso,2007,0.21698256
Burkina Faso,2008,0.2165161
Burkina Faso,2009,0.24314953
Burkina Faso,2010,0.2480179
Burkina Faso,2011,0.22783808
Burkina Faso,2012,0.23748378
Burkina Faso,2013,0.21655017
Burkina Faso,2014,0.23609498
Burkina Faso,2015,0.2371074
Burkina Faso,2016,0.2593044
Burkina Faso,2017,0.25907242
Burkina Faso,2018,0.2590565
Burkina Faso,2019,0.27530307
Burundi,1980,0.3136974
Burundi,1981,0.2982675
Burundi,1982,0.33948788
Burundi,1983,0.34894723
Burundi,1984,0.29027674
Burundi,1985,0.29434964
Burundi,1986,0.2854243
Burundi,1987,0.26283437
Burundi,1988,0.16691834
Burundi,1989,0.17702614
Burundi,1990,0.13127775
Burundi,1991,0.13276228
Burundi,1992,0.13043094
Burundi,1993,0.12229632
Burundi,1994,0.12048959
Burundi,1995,0.1267607
Burundi,1996,0.12355557
Burundi,1997,0.12727077
Burundi,1998,0.12580077
Burundi,1999,0.12955
Burundi,2000,0.16409151
Burundi,2001,0.14583093
Burundi,2002,0.15965492
Burundi,2003,0.14945064
Burundi,2004,0.159096
Burundi,2005,0.14266358
Burundi,2006,0.14657123
Burundi,2007,0.103028335
Burundi,2008,0.16232032
Burundi,2009,0.12970896
Burundi,2010,0.16285609
Burundi,2011,0.16526341
Burundi,2012,0.18791741
Burundi,2013,0.18080471
Burundi,2014,0.18228489
Burundi,2015,0.18964142
Burundi,2016,0.20568576
Burundi,2017,0.19256969
Burundi,2018,0.20461996
Burundi,2019,0.19532634
Cambodia,1980,0.21604764
Cambodia,1981,0.21546729
Cambodia,1982,0.2212228
Cambodia,1983,0.22027548
Cambodia,1984,0.22530751
Cambodia,1985,0.22799838
Cambodia,1986,0.23404413
Cambodia,1987,0.23413262
Cambodia,1988,0.22431344
Cambodia,1989,0.2233423
Cambodia,1990,0.61731637
Cambodia,1991,0.6019297
Cambodia,1992,0.61858547
Cambodia,1993,0.63539666
Cambodia,1994,0.6520359
Cambodia,1995,0.24139662
Cambodia,1996,0.2223243
Cambodia,1997,0.1823759
Cambodia,1998,0.19972126
Cambodia,1999,0.19589709
Cambodia,2000,0.22037941
Cambodia,2001,0.23698148
Cambodia,2002,0.23283379
Cambodia,2003,0.23133983
Cambodia,2004,0.23078057
Cambodia,2005,0.23013951
Cambodia,2006,0.22972956
Cambodia,2007,0.22675589
Cambodia,2008,0.24067435
Cambodia,2009,0.22952661
Cambodia,2010,0.22178195
Cambodia,2011,0.22265896
Cambodia,2012,0.21134372
Cambodia,2013,0.20145552
Cambodia,2014,0.22138037
Cambodia,2015,0.23642896
Cambodia,2016,0.24763957
Cambodia,2017,0.2684688
Cambodia,2018,0.24473625
Cambodia,2019,0.27371794
Cameroon,1980,0.28161922
Cameroon,1981,0.35119578
Cameroon,1982,0.35708997
Cameroon,1983,0.37137422
Cameroon,1984,0.3372317
Cameroon,1985,0.33869988
Cameroon,1986,0.09739757
Cameroon,1987,0.09487651
Cameroon,1988,0.11075328
Cameroon,1989,0.33569327
Cameroon,1990,0.11436629
Cameroon,1991,0.1161011
Cameroon,1992,0.11749206
Cameroon,1993,0.14031391
Cameroon,1994,0.13030344
Cameroon,1995,0.14348261
Cameroon,1996,0.16163205
Cameroon,1997,0.1351893
Cameroon,1998,0.13426615
Cameroon,1999,0.13092257
Cameroon,2000,0.14071797
Cameroon,2001,0.14032055
Cameroon,2002,0.14239231
Cameroon,2003,0.14784871
Cameroon,2004,0.14768265
Cameroon,2005,0.1426918
Cameroon,2006,0.13157777
Cameroon,2007,0.18967472
Cameroon,2008,0.1777756
Cameroon,2009,0.20127921
Cameroon,2010,0.17768781
Cameroon,2011,0.1651143
Cameroon,2012,0.19296812
Cameroon,2013,0.22674042
Cameroon,2014,0.20260897
Cameroon,2015,0.22667663
Cameroon,2016,0.23481666
Cameroon,2017,0.20746425
Cameroon,2018,0.20443211
Cameroon,2019,0.2024874
Canada,1965,0.18136099
Canada,1966,0.17519335
Canada,1967,0.18213709
Canada,1968,0.18428728
Canada,1969,0.17596446
Canada,1970,0.18258798
Canada,1971,0.18280272
Canada,1972,0.18357848
Canada,1973,0.16926341
Canada,1974,0.16769265
Canada,1975,0.17334977
Canada,1976,0.16644308
Canada,1977,0.16082965
Canada,1978,0.16079485
Canada,1979,0.1660311
Canada,1980,0.16331007
Canada,1981,0.1593718
Canada,1982,0.15851392
Canada,1983,0.15703486
Canada,1984,0.1537268
Canada,1985,0.1475947
Canada,1986,0.14028373
Canada,1987,0.14474078
Canada,1988,0.14713973
Canada,1989,0.14800996
Canada,1990,0.15230376
Canada,1991,0.14895245
Canada,1992,0.14951634
Canada,1993,0.14600964
Canada,1994,0.14501779
Canada,1995,0.1452996
Canada,1996,0.1460868
Canada,1997,0.14947101
Canada,1998,0.15391555
Canada,1999,0.15321818
Canada,2000,0.15536451
Canada,2001,0.1564284
Canada,2002,0.1527189
Canada,2003,0.15664294
Canada,2004,0.15381679
Canada,2005,0.1514935
Canada,2006,0.15069549
Canada,2007,0.15156318
Canada,2008,0.14900444
Canada,2009,0.146312
Canada,2010,0.14821884
Canada,2011,0.14551088
Canada,2012,0.14534535
Canada,2013,0.14299557
Canada,2014,0.14192875
Canada,2015,0.14212047
Canada,2016,0.14064865
Canada,2017,0.1411222
Canada,2018,0.14308676
Canada,2019,0.14387648
Canada,2020,0.13930315
Canada,2021,0.14094873
Cape Verde,1980,0.10076562
Cape Verde,1981,0.027556822
Cape Verde,1982,0.07144362
Cape Verde,1983,0.07144362
Cape Verde,1984,0.13407657
Cape Verde,1985,0.1344439
Cape Verde,1986,0.30465463
Cape Verde,1987,0.39451566
Cape Verde,1988,0.25969812
Cape Verde,1989,0.23442948
Cape Verde,1990,0.52213836
Cape Verde,1991,0.47951484
Cape Verde,1992,0.44097266
Cape Verde,1993,0.41777712
Cape Verde,1994,0.35869348
Cape Verde,1995,0.41190076
Cape Verde,1996,0.39896676
Cape Verde,1997,0.42042682
Cape Verde,1998,0.44511634
Cape Verde,1999,0.53271776
Cape Verde,2000,0.21721864
Cape Verde,2001,0.22886097
Cape Verde,2002,0.23054121
Cape Verde,2003,0.25201806
Cape Verde,2004,0.22638752
Cape Verde,2005,0.15953472
Cape Verde,2006,0.16367829
Cape Verde,2007,0.1523846
Cape Verde,2008,0.13946646
Cape Verde,2009,0.16334516
Cape Verde,2010,0.16331224
Cape Verde,2011,0.15168045
Cape Verde,2012,0.13786279
Cape Verde,2013,0.13803719
Cape Verde,2014,0.12609082
Cape Verde,2015,0.12857921
Cape Verde,2016,0.13505156
Cape Verde,2017,0.13682188
Cape Verde,2018,0.13606344
Cape Verde,2019,0.14308374
Central African Republic,1980,0.13210396
Central African Republic,1981,0.13813622
Central African Republic,1982,0.1359886
Central African Republic,1983,0.1332421
Central African Republic,1984,0.14227338
Central African Republic,1985,0.15710601
Central African Republic,1986,0.12839222
Central African Republic,1987,0.22373141
Central African Republic,1988,0.19792986
Central African Republic,1989,0.21366504
Central African Republic,1990,0.1477421
Central African Republic,1991,0.14655907
Central African Republic,1992,0.15529689
Central African Republic,1993,0.1450651
Central African Republic,1994,0.14596906
Central African Republic,1995,0.14568448
Central African Republic,1996,0.14139216
Central African Republic,1997,0.14386152
Central African Republic,1998,0.14692229
Central African Republic,1999,0.15419705
Central African Republic,2000,0.16214283
Central African Republic,2001,0.16526586
Central African Republic,2002,0.16468136
Central African Republic,2003,0.16189978
Central African Republic,2004,0.14867026
Central African Republic,2005,0.14587012
Central African Republic,2006,0.14774433
Central African Republic,2007,0.15102851
Central African Republic,2008,0.13343744
Central African Republic,2009,0.13553302
Central African Republic,2010,0.1390969
Central African Republic,2011,0.1412943
Central African Republic,2012,0.14128639
Central African Republic,2013,0.11806113
Central African Republic,2014,0.10896716
Central African Republic,2015,0.12542997
Central African Republic,2016,0.13128424
Central African Republic,2017,0.14341448
Central African Republic,2018,0.14266373
Central African Republic,2019,0.14576222
Chad,1980,0.17288476
Chad,1981,0.18248253
Chad,1982,0.17928109
Chad,1983,0.17928109
Chad,1984,0.39766863
Chad,1985,0.2709589
Chad,1986,0.16327384
Chad,1987,0.19463988
Chad,1988,0.10679996
Chad,1989,0.1515042
Chad,1990,0.26593342
Chad,1991,0.27725458
Chad,1992,0.29229686
Chad,1993,0.60365164
Chad,1994,0.5571437
Chad,1995,0.577221
Chad,1996,0.5956663
