Entity,Year,Primary energy consumption per capita (kWh/person)
Bhutan,1990,6680.068
Bhutan,1991,6690.798
Bhutan,1992,7066.251
Bhutan,1993,7435.9053
Bhutan,1994,7941.4434
Bhutan,1995,8379.913
Bhutan,1996,9016.825
Bhutan,1997,8929.931
Bhutan,1998,8571.275
Bhutan,1999,8449.229
Bhutan,2000,8469.052
Bhutan,2001,9100.751
Bhutan,2002,9810.103
Bhutan,2003,10658.221
Bhutan,2004,10014.694
Bhutan,2005,11119.834
Bhutan,2006,17746.78
Bhutan,2007,21903.543
Bhutan,2008,22370.271
Bhutan,2009,22935.088
Bhutan,2010,24286.18
Bhutan,2011,23372.406
Bhutan,2012,22462.676
Bhutan,2013,24617.613
Bhutan,2014,23330.977
Bhutan,2015,24206.25
Bhutan,2016,24694.932
Bhutan,2017,24329.707
Bhutan,2018,23140.729
Bhutan,2019,29170.91
Bolivia,1980,3808.848
Bolivia,1981,4275.483
Bolivia,1982,3643.0017
Bolivia,1983,3704.8413
Bolivia,1984,3496.816
Bolivia,1985,3082.092
Bolivia,1986,3063.4624
Bolivia,1987,2949.4075
Bolivia,1988,3317.092
Bolivia,1989,3679.7522
Bolivia,1990,3810.2156
Bolivia,1991,3672.283
Bolivia,1992,3885.0464
Bolivia,1993,3756.717
Bolivia,1994,4114.7227
Bolivia,1995,4626.537
Bolivia,1996,4448.006
Bolivia,1997,4897.6914
Bolivia,1998,4461.145
Bolivia,1999,4920.966
Bolivia,2000,5072.6533
Bolivia,2001,4264.8857
Bolivia,2002,4571.173
Bolivia,2003,6038.8374
Bolivia,2004,6154.9224
Bolivia,2005,5926.305
Bolivia,2006,6410.1855
Bolivia,2007,6767.9814
Bolivia,2008,6827.641
Bolivia,2009,6614.823
Bolivia,2010,6598.9834
Bolivia,2011,6716.6226
Bolivia,2012,7830.7383
Bolivia,2013,7807.704
Bolivia,2014,7750.2544
Bolivia,2015,8018.6577
Bolivia,2016,8176.835
Bolivia,2017,7938.3027
Bolivia,2018,8073.236
Bolivia,2019,7762.246
Bosnia and Herzegovina,1992,10196.318
Bosnia and Herzegovina,1993,7986.918
Bosnia and Herzegovina,1994,8805.4375
Bosnia and Herzegovina,1995,14646.124
Bosnia and Herzegovina,1996,8743.871
Bosnia and Herzegovina,1997,12041.526
Bosnia and Herzegovina,1998,13988.424
Bosnia and Herzegovina,1999,14060.222
Bosnia and Herzegovina,2000,15474.596
Bosnia and Herzegovina,2001,15337.629
Bosnia and Herzegovina,2002,15402.803
Bosnia and Herzegovina,2003,13485.733
Bosnia and Herzegovina,2004,14065.254
Bosnia and Herzegovina,2005,13151.445
Bosnia and Herzegovina,2006,13561.985
Bosnia and Herzegovina,2007,13117.112
Bosnia and Herzegovina,2008,15073.022
Bosnia and Herzegovina,2009,18430.324
Bosnia and Herzegovina,2010,20074.406
Bosnia and Herzegovina,2011,19803.19
Bosnia and Herzegovina,2012,19624.715
Bosnia and Herzegovina,2013,20240.654
Bosnia and Herzegovina,2014,19849.43
Bosnia and Herzegovina,2015,20142.895
Bosnia and Herzegovina,2016,20852.678
Bosnia and Herzegovina,2017,20939.965
Bosnia and Herzegovina,2018,21542.352
Bosnia and Herzegovina,2019,20694.078
Botswana,1980,4605.2827
Botswana,1981,4611.092
Botswana,1982,4133.062
Botswana,1983,3995.412
Botswana,1984,3851.3394
Botswana,1985,4855.5483
Botswana,1986,4985.5093
Botswana,1987,5077.798
Botswana,1988,5686.4976
Botswana,1989,6224.8037
Botswana,1990,6672.773
Botswana,1991,6786.519
Botswana,1992,7999.798
Botswana,1993,7541.652
Botswana,1994,7301.1577
Botswana,1995,7197.2627
Botswana,1996,6652.957
Botswana,1997,6699.427
Botswana,1998,7024.5474
Botswana,1999,6505.0327
Botswana,2000,8308.661
Botswana,2001,8561.099
Botswana,2002,8817.649
Botswana,2003,8856.523
Botswana,2004,8571.5
Botswana,2005,8948.104
Botswana,2006,9380.948
Botswana,2007,9445.073
Botswana,2008,9627.653
Botswana,2009,8820.0205
Botswana,2010,8901.267
Botswana,2011,9151.255
Botswana,2012,8872.199
Botswana,2013,8641.081
Botswana,2014,8513.395
Botswana,2015,10171.935
Botswana,2016,10974.132
Botswana,2017,9880.173
Botswana,2018,9453.55
Botswana,2019,9208.824
Brazil,1965,3236.321
Brazil,1966,3435.0725
Brazil,1967,3465.8274
Brazil,1968,3856.5232
Brazil,1969,4104.366
Brazil,1970,4647.206
Brazil,1971,4958.604
Brazil,1972,5576.8525
Brazil,1973,6485.705
Brazil,1974,6922.2075
Brazil,1975,7148.021
Brazil,1976,7673.052
Brazil,1977,8017.3
Brazil,1978,8629.451
Brazil,1979,9134.026
Brazil,1980,9117.269
Brazil,1981,8691.585
Brazil,1982,8922.432
Brazil,1983,8909.358
Brazil,1984,9362.487
Brazil,1985,9760.66
Brazil,1986,10182.449
Brazil,1987,10277.298
Brazil,1988,10471.733
Brazil,1989,10486.447
Brazil,1990,10136.53
Brazil,1991,10348.504
Brazil,1992,10651.184
Brazil,1993,10949.231
Brazil,1994,11320.292
Brazil,1995,11702.085
Brazil,1996,12168.087
Brazil,1997,12671.701
Brazil,1998,12944.929
Brazil,1999,12988.97
Brazil,2000,13041.443
Brazil,2001,12574.365
Brazil,2002,12730.618
Brazil,2003,12815.02
Brazil,2004,13276.606
Brazil,2005,13506.223
Brazil,2006,13704.264
Brazil,2007,14396.211
Brazil,2008,14853.263
Brazil,2009,14627.652
Brazil,2010,15962.363
Brazil,2011,16534.084
Brazil,2012,16698.334
Brazil,2013,17126.229
Brazil,2014,17379.367
Brazil,2015,16782.99
Brazil,2016,16277.57
Brazil,2017,16325.418
Brazil,2018,16260.365
Brazil,2019,16467.885
Brazil,2020,15636.229
Brazil,2021,16285.675
British Virgin Islands,1980,11176.353
British Virgin Islands,1981,16189.218
British Virgin Islands,1982,15622.392
British Virgin Islands,1983,15084.125
British Virgin Islands,1984,9734.045
British Virgin Islands,1985,9380.051
British Virgin Islands,1986,5493.072
British Virgin Islands,1987,13695.412
British Virgin Islands,1988,13279.979
British Virgin Islands,1989,12809.44
British Virgin Islands,1990,12377.165
British Virgin Islands,1991,12019.932
British Virgin Islands,1992,11769.005
British Virgin Islands,1993,11475.74
British Virgin Islands,1994,11210.021
British Virgin Islands,1995,10945.183
British Virgin Islands,1996,13806.164
British Virgin Islands,1997,13425.307
British Virgin Islands,1998,13080.203
British Virgin Islands,1999,12740.941
British Virgin Islands,2000,21736.926
British Virgin Islands,2001,21645.822
British Virgin Islands,2002,22226.912
British Virgin Islands,2003,22993.805
British Virgin Islands,2004,23387.111
British Virgin Islands,2005,23259.297
British Virgin Islands,2006,24482.652
British Virgin Islands,2007,24503.428
British Virgin Islands,2008,25397.865
British Virgin Islands,2009,25707.512
British Virgin Islands,2010,26000.848
British Virgin Islands,2011,26247.3
British Virgin Islands,2012,25734.096
British Virgin Islands,2013,25516.426
British Virgin Islands,2014,25639.906
British Virgin Islands,2015,25398.59
British Virgin Islands,2016,25417.586
British Virgin Islands,2017,23629.582
British Virgin Islands,2018,29075.836
British Virgin Islands,2019,23027.105
Brunei,1980,128381.54
Brunei,1981,128519.22
Brunei,1982,135640.42
Brunei,1983,103056.6
Brunei,1984,88017.86
Brunei,1985,101527.69
Brunei,1986,65020.742
Brunei,1987,100390.95
Brunei,1988,84126.48
Brunei,1989,95691.67
Brunei,1990,78462.11
Brunei,1991,60861.88
Brunei,1992,57892.043
Brunei,1993,53614.46
Brunei,1994,50252.98
Brunei,1995,60665.79
Brunei,1996,55188.805
Brunei,1997,57698.684
Brunei,1998,51055.582
Brunei,1999,58967.64
Brunei,2000,58884.86
Brunei,2001,65610.27
Brunei,2002,75133.31
Brunei,2003,76284.74
Brunei,2004,83202.56
Brunei,2005,92130.18
Brunei,2006,139666.8
Brunei,2007,144318.16
Brunei,2008,145980.9
Brunei,2009,95420.39
Brunei,2010,107111.19
Brunei,2011,108531.15
Brunei,2012,104173.734
Brunei,2013,95693.625
Brunei,2014,106339.25
Brunei,2015,116176.79
Brunei,2016,120051.6
Brunei,2017,119337.055
Brunei,2018,122979.12
Brunei,2019,120314.98
Bulgaria,1965,14545.118
Bulgaria,1966,15473.221
Bulgaria,1967,17842.71
Bulgaria,1968,19783.352
Bulgaria,1969,21857.104
Bulgaria,1970,24392.338
Bulgaria,1971,25212.863
Bulgaria,1972,25783.262
Bulgaria,1973,26626.355
Bulgaria,1974,27243.135
Bulgaria,1975,29941.727
Bulgaria,1976,31564.691
Bulgaria,1977,33140.65
Bulgaria,1978,34227.83
Bulgaria,1979,35462.26
Bulgaria,1980,37413.08
Bulgaria,1981,36870.02
Bulgaria,1982,37804.61
Bulgaria,1983,38120.906
Bulgaria,1984,37971.816
Bulgaria,1985,37779.035
Bulgaria,1986,38644.914
Bulgaria,1987,39059.8
Bulgaria,1988,40105.895
Bulgaria,1989,39898.98
Bulgaria,1990,37003.31
Bulgaria,1991,30071.854
Bulgaria,1992,28405.877
Bulgaria,1993,30445.008
Bulgaria,1994,29528.578
Bulgaria,1995,32044.537
Bulgaria,1996,32206.184
Bulgaria,1997,30831.193
Bulgaria,1998,29884.754
Bulgaria,1999,26340.684
Bulgaria,2000,26854.047
Bulgaria,2001,27967.889
Bulgaria,2002,27514.691
Bulgaria,2003,28744.73
Bulgaria,2004,28017.283
Bulgaria,2005,30517.197
Bulgaria,2006,31299.328
Bulgaria,2007,30480.227
Bulgaria,2008,30160.617
Bulgaria,2009,26533.45
Bulgaria,2010,27808.145
Bulgaria,2011,29738.709
Bulgaria,2012,28450.008
Bulgaria,2013,26555.246
Bulgaria,2014,28587.932
Bulgaria,2015,30657.832
Bulgaria,2016,29289.73
Bulgaria,2017,30198.592
Bulgaria,2018,30576.258
Bulgaria,2019,29794.377
Bulgaria,2020,27775.693
Bulgaria,2021,31603.252
Burkina Faso,1980,255.16702
Burkina Faso,1981,247.6554
Burkina Faso,1982,240.95535
Burkina Faso,1983,234.25655
Burkina Faso,1984,228.22293
Burkina Faso,1985,213.73402
Burkina Faso,1986,245.88113
Burkina Faso,1987,249.86325
Burkina Faso,1988,255.1158
Burkina Faso,1989,222.68916
Burkina Faso,1990,223.28703
Burkina Faso,1991,251.87816
Burkina Faso,1992,248.54262
Burkina Faso,1993,269.01355
Burkina Faso,1994,292.5326
Burkina Faso,1995,291.54324
Burkina Faso,1996,302.27756
Burkina Faso,1997,465.06854
Burkina Faso,1998,406.44928
Burkina Faso,1999,406.48276
Burkina Faso,2000,358.42392
Burkina Faso,2001,386.3578
Burkina Faso,2002,392.52432
Burkina Faso,2003,421.08813
Burkina Faso,2004,367.57272
Burkina Faso,2005,378.23697
Burkina Faso,2006,361.48413
Burkina Faso,2007,496.80994
Burkina Faso,2008,526.81824
Burkina Faso,2009,480.64005
Burkina Faso,2010,509.441
Burkina Faso,2011,563.33405
Burkina Faso,2012,644.3806
Burkina Faso,2013,749.8596
Burkina Faso,2014,678.6988
Burkina Faso,2015,837.05115
Burkina Faso,2016,781.07513
Burkina Faso,2017,879.3745
Burkina Faso,2018,936.5857
Burkina Faso,2019,918.21844
Burundi,1980,108.327965
Burundi,1981,117.624985
Burundi,1982,100.83867
Burundi,1983,124.4065
Burundi,1984,156.4031
Burundi,1985,158.48936
Burundi,1986,162.95457
Burundi,1987,183.78932
Burundi,1988,258.15503
Burundi,1989,281.16873
Burundi,1990,290.10657
Burundi,1991,320.63177
Burundi,1992,288.59033
Burundi,1993,334.3736
Burundi,1994,348.37958
Burundi,1995,316.6834
Burundi,1996,330.0235
Burundi,1997,330.46896
Burundi,1998,328.15482
Burundi,1999,315.766
Burundi,2000,261.95847
Burundi,2001,217.60869
Burundi,2002,200.19261
Burundi,2003,157.22882
Burundi,2004,174.65433
Burundi,2005,145.98683
Burundi,2006,163.21136
Burundi,2007,246.2004
Burundi,2008,155.42688
Burundi,2009,149.19579
Burundi,2010,199.67647
Burundi,2011,226.62114
Burundi,2012,205.98769
Burundi,2013,216.88063
Burundi,2014,196.12764
Burundi,2015,193.7544
Burundi,2016,208.42976
Burundi,2017,246.89967
Burundi,2018,290.7686
Burundi,2019,309.50797
Cambodia,1980,213.39365
Cambodia,1981,219.09146
Cambodia,1982,230.18384
Cambodia,1983,241.70012
Cambodia,1984,255.31157
Cambodia,1985,248.37184
Cambodia,1986,241.1216
Cambodia,1987,233.49458
Cambodia,1988,242.94678
Cambodia,1989,235.42989
Cambodia,1990,229.13377
Cambodia,1991,234.03383
Cambodia,1992,224.29364
Cambodia,1993,212.7902
Cambodia,1994,205.51372
Cambodia,1995,568.51733
Cambodia,1996,610.1345
Cambodia,1997,702.9782
Cambodia,1998,804.9414
Cambodia,1999,812.65686
Cambodia,2000,739.4555
Cambodia,2001,769.4097
Cambodia,2002,754.1447
Cambodia,2003,803.81635
Cambodia,2004,813.56445
Cambodia,2005,909.82135
Cambodia,2006,967.99585
Cambodia,2007,1116.1547
Cambodia,2008,1152.201
Cambodia,2009,1402.5603
Cambodia,2010,1594.1066
Cambodia,2011,1625.4808
Cambodia,2012,1784.2876
Cambodia,2013,1865.3733
Cambodia,2014,2029.5487
Cambodia,2015,2294.9976
Cambodia,2016,2822.683
Cambodia,2017,2942.283
Cambodia,2018,3668.622
Cambodia,2019,4062.9436
Cameroon,1980,1619.5717
Cameroon,1981,1715.4443
Cameroon,1982,1955.027
Cameroon,1983,1909.9541
Cameroon,1984,1887.6497
Cameroon,1985,1948.5703
Cameroon,1986,2023.6652
Cameroon,1987,1861.7336
Cameroon,1988,1807.5314
Cameroon,1989,2035.6035
Cameroon,1990,1992.55
Cameroon,1991,1951.4609
Cameroon,1992,1903.3473
Cameroon,1993,1635.6674
Cameroon,1994,1696.9604
Cameroon,1995,1690.0479
Cameroon,1996,1637.8937
Cameroon,1997,1675.2683
Cameroon,1998,1631.682
Cameroon,1999,1557.3041
Cameroon,2000,1575.576
Cameroon,2001,1529.8099
Cameroon,2002,1467.4718
Cameroon,2003,1529.6643
Cameroon,2004,1551.4
Cameroon,2005,1456.8976
Cameroon,2006,1606.5828
Cameroon,2007,1647.3816
Cameroon,2008,1625.477
Cameroon,2009,1695.7526
Cameroon,2010,1886.1508
Cameroon,2011,1931.2103
Cameroon,2012,1873.3829
Cameroon,2013,1600.2953
Cameroon,2014,1941.4171
Cameroon,2015,1888.3931
Cameroon,2016,1785.6882
Cameroon,2017,1895.6947
Cameroon,2018,1879.2294
Cameroon,2019,1820.6459
Canada,1965,70549.54
Canada,1966,73735.89
Canada,1967,75768.72
Canada,1968,79374.68
Canada,1969,82977.695
Canada,1970,87175.18
Canada,1971,88043
Canada,1972,93342.21
Canada,1973,100104.03
Canada,1974,101847.945
Canada,1975,98932.95
Canada,1976,102251.38
Canada,1977,106915.85
Canada,1978,107843.35
Canada,1979,109839.055
Canada,1980,110629.39
Canada,1981,108631.28
Canada,1982,104162.164
Canada,1983,102532.73
Canada,1984,108044.445
Canada,1985,110558.89
Canada,1986,110465.45
Canada,1987,112631.016
Canada,1988,115489.02
Canada,1989,114790.24
Canada,1990,108781.125
Canada,1991,107826.01
Canada,1992,109417.39
Canada,1993,110924.66
Canada,1994,113906.836
Canada,1995,115464.414
Canada,1996,117390.445
Canada,1997,116831.45
Canada,1998,114154.6
Canada,1999,116807.08
Canada,2000,118875.336
Canada,2001,115218.68
Canada,2002,117915.38
Canada,2003,117365.12
Canada,2004,118078.05
Canada,2005,117744.78
Canada,2006,115953.484
Canada,2007,119162.195
Canada,2008,116483.24
Canada,2009,110670.64
Canada,2010,110559.9
Canada,2011,113536.91
Canada,2012,112691.195
Canada,2013,114203.96
Canada,2014,113402.445
Canada,2015,113089.45
Canada,2016,110354.42
Canada,2017,110793.88
Canada,2018,110273.83
Canada,2019,108308.13
Canada,2020,101338.05
Canada,2021,101458.65
Cape Verde,1980,3782.307
Cape Verde,1981,3720.5015
Cape Verde,1982,1571.5939
Cape Verde,1983,1549.4906
Cape Verde,1984,1873.538
Cape Verde,1985,1844.1821
Cape Verde,1986,558.9215
Cape Verde,1987,585.9082
Cape Verde,1988,798.8228
Cape Verde,1989,960.03894
Cape Verde,1990,943.154
Cape Verde,1991,922.5036
Cape Verde,1992,1065.922
Cape Verde,1993,1052.1656
Cape Verde,1994,1220.7037
Cape Verde,1995,1167.6123
Cape Verde,1996,1286.9749
Cape Verde,1997,1254.6431
Cape Verde,1998,1234.1079
Cape Verde,1999,1208.4539
Cape Verde,2000,2981.49
Cape Verde,2001,3263.9941
Cape Verde,2002,3492.702
Cape Verde,2003,3421.961
Cape Verde,2004,3692.0017
Cape Verde,2005,5685.298
Cape Verde,2006,5967.698
Cape Verde,2007,6573.914
Cape Verde,2008,6589.2246
Cape Verde,2009,6177.154
Cape Verde,2010,6542.746
Cape Verde,2011,7692.8916
Cape Verde,2012,6820.0537
Cape Verde,2013,6636.519
Cape Verde,2014,7077.2563
Cape Verde,2015,6915.403
Cape Verde,2016,7142.143
Cape Verde,2017,7489.2803
Cape Verde,2018,7495.767
Cape Verde,2019,7411.0205
Cayman Islands,1980,24141.857
Cayman Islands,1981,26281.291
Cayman Islands,1982,25125.037
Cayman Islands,1983,21036.465
Cayman Islands,1984,23094.074
Cayman Islands,1985,22078.008
Cayman Islands,1986,20041.672
Cayman Islands,1987,20365.4
Cayman Islands,1988,47761.17
Cayman Islands,1989,45860.08
Cayman Islands,1990,46614.61
Cayman Islands,1991,43926.918
Cayman Islands,1992,42476.656
Cayman Islands,1993,38432.383
Cayman Islands,1994,42393.613
Cayman Islands,1995,43503.664
Cayman Islands,1996,41846.883
Cayman Islands,1997,40113.99
Cayman Islands,1998,38631.78
Cayman Islands,1999,37270.918
Cayman Islands,2000,52485.707
Cayman Islands,2001,51350.027
Cayman Islands,2002,51466.68
Cayman Islands,2003,50467.51
Cayman Islands,2004,46195.98
Cayman Islands,2005,46092.508
Cayman Islands,2006,45344.523
Cayman Islands,2007,52593.047
Cayman Islands,2008,52451.508
Cayman Islands,2009,47302.73
Cayman Islands,2010,46226.355
Cayman Islands,2011,47423.246
Cayman Islands,2012,42757.977
Cayman Islands,2013,41230.707
Cayman Islands,2014,40977.293
Cayman Islands,2015,42380.68
Cayman Islands,2016,40998.69
Cayman Islands,2017,46690.516
Cayman Islands,2018,42555.06
Cayman Islands,2019,50498.695
Central African Republic,1980,333.0193
Central African Republic,1981,402.04935
Central African Republic,1982,425.8297
Central African Republic,1983,440.84473
Central African Republic,1984,418.4118
Central African Republic,1985,401.9314
Central African Republic,1986,486.00226
Central African Republic,1987,444.54547
Central African Republic,1988,438.8887
Central African Republic,1989,428.0613
Central African Republic,1990,441.40274
Central African Republic,1991,448.57892
Central African Republic,1992,417.9706
Central African Republic,1993,441.51712
Central African Republic,1994,448.81924
Central African Republic,1995,437.50137
Central African Republic,1996,446.845
Central African Republic,1997,434.48816
Central African Republic,1998,420.89172
Central African Republic,1999,409.53317
Central African Republic,2000,384.72043
Central African Republic,2001,386.3453
Central African Republic,2002,373.5856
Central African Republic,2003,342.82562
Central African Republic,2004,359.33325
Central African Republic,2005,352.1099
Central African Republic,2006,358.04587
Central African Republic,2007,349.30215
Central African Republic,2008,276.59943
Central African Republic,2009,260.59473
Central African Republic,2010,260.0182
Central African Republic,2011,279.48138
Central African Republic,2012,282.5135
Central African Republic,2013,206.79347
Central African Republic,2014,238.23833
Central African Republic,2015,297.00418
Central African Republic,2016,307.3053
Central African Republic,2017,301.66687
Central African Republic,2018,302.45892
Central African Republic,2019,299.17163
Chad,1980,274.03653
Chad,1981,259.5652
Chad,1982,247.5716
Chad,1983,235.53018
Chad,1984,110.477
Chad,1985,133.38351
Chad,1986,223.6119
Chad,1987,191.76591
Chad,1988,112.62509
Chad,1989,119.4148
Chad,1990,243.53957
Chad,1991,229.64354
Chad,1992,220.75551
Chad,1993,103.54233
Chad,1994,110.72046
Chad,1995,105.96531
Chad,1996,101.65981
Chad,1997,106.112656
Chad,1998,102.55824
Chad,1999,99.053375
Chad,2000,124.966064
Chad,2001,116.015
Chad,2002,110.641914
Chad,2003,105.11012
Chad,2004,105.9355
Chad,2005,109.55552
Chad,2006,107.3414
Chad,2007,114.514046
Chad,2008,116.01666
Chad,2009,122.113625
Chad,2010,130.90942
Chad,2011,180.9343
Chad,2012,300.60336
Chad,2013,300.95703
Chad,2014,301.90723
Chad,2015,296.60754
Chad,2016,284.92194
Chad,2017,444.64462
Chad,2018,455.40863
Chad,2019,456.56238
Chile,1965,8118.456
Chile,1966,8544.369
Chile,1967,8557.21
Chile,1968,8374.932
Chile,1969,8868.946
Chile,1970,9205.393
Chile,1971,9793.221
Chile,1972,9963.638
Chile,1973,9432.308
Chile,1974,9197.015
Chile,1975,8164.04
Chile,1976,8451.164
Chile,1977,8634.94
Chile,1978,9002.628
Chile,1979,9165.512
Chile,1980,9330.668
Chile,1981,9437.229
Chile,1982,8535.005
Chile,1983,8653.359
Chile,1984,8924.517
Chile,1985,8932.12
Chile,1986,9198.458
Chile,1987,9505.196
Chile,1988,10420.021
Chile,1989,11265.501
Chile,1990,11667.694
Chile,1991,12901.113
Chile,1992,14090.099
Chile,1993,14660.838
Chile,1994,15163.331
Chile,1995,16108.677
Chile,1996,16820.854
Chile,1997,18978.543
Chile,1998,18769.129
Chile,1999,19313.861
Chile,2000,20237.678
Chile,2001,20184.582
Chile,2002,20674.629
Chile,2003,20334.664
Chile,2004,21135.023
Chile,2005,21779.67
Chile,2006,23024.238
Chile,2007,23266.312
Chile,2008,22885.26
Chile,2009,22195.455
Chile,2010,22038.197
Chile,2011,23715.643
Chile,2012,24059.701
Chile,2013,24096.934
Chile,2014,23382.414
Chile,2015,23696.555
Chile,2016,24570.826
Chile,2017,24422.355
Chile,2018,25029.842
Chile,2019,25313.426
Chile,2020,23313.412
Chile,2021,23709.566
China,1965,2122.2656
China,1966,2246.8687
China,1967,1972.4785
China,1968,1943.555
China,1969,2302.3645
China,1970,2871.2456
China,1971,3320.4941
China,1972,3498.7197
China,1973,3614.6833
China,1974,3654.5251
China,1975,4021.7927
China,1976,4169.278
China,1977,4482.5337
China,1978,4849.5903
China,1979,4928.0503
China,1980,4914.1587
China,1981,4776.941
China,1982,4910.6587
China,1983,5147.26
China,1984,5444.6426
China,1985,5800.9233
China,1986,5979.1084
China,1987,6336.5337
China,1988,6691.6216
China,1989,6907.9116
China,1990,6880.6626
China,1991,7122.351
China,1992,7411.3955
China,1993,7908.6753
China,1994,8323.469
China,1995,8498.712
China,1996,8880.126
China,1997,8871.482
China,1998,8822.785
China,1999,9069.434
China,2000,9334.937
China,2001,9797.8125
China,2002,10602.087
China,2003,12273.32
China,2004,14272.745
China,2005,16114.158
China,2006,17552.816
China,2007,18955.008
China,2008,19560.701
China,2009,20281.068
China,2010,21550.486
China,2011,23088.703
China,2012,23870.404
China,2013,24596.934
China,2014,25148.887
China,2015,25315.799
