Entity,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Bangladesh,2012,23.95004463
Bangladesh,2013,24.3399353
Bangladesh,2014,24.58993721
Bangladesh,2015,26.99995041
Bangladesh,2016,27.45997238
Bangladesh,2017,28.77992439
Bangladesh,2018,27.77004814
Bangladesh,2019,28.75996971
Barbados,1961,38.60692978
Barbados,1962,38.39212036
Barbados,1963,38.06987
Barbados,1964,40.34861374
Barbados,1965,38.92126846
Barbados,1966,48.64268494
Barbados,1967,53.33062744
Barbados,1968,53.97511292
Barbados,1969,47.30735397
Barbados,1970,61.89719391
Barbados,1971,57.60767746
Barbados,1972,65.00892639
Barbados,1973,45.39580154
Barbados,1974,42.97674561
Barbados,1975,50.31768036
Barbados,1976,52.7851944
Barbados,1977,48.4313736
Barbados,1978,57.9558754
Barbados,1979,53.96173096
Barbados,1980,63.16060638
Barbados,1981,67.92448425
Barbados,1982,62.67146301
Barbados,1983,54.9217186
Barbados,1984,58.93922806
Barbados,1985,76.25154114
Barbados,1986,74.46182251
Barbados,1987,83.99923706
Barbados,1988,91.4887085
Barbados,1989,75.36715698
Barbados,1990,68.62780762
Barbados,1991,89.74040985
Barbados,1992,69.12940216
Barbados,1993,74.12125397
Barbados,1994,78.20644379
Barbados,1995,81.51412964
Barbados,1996,74.06516266
Barbados,1997,86.83696747
Barbados,1998,78.66347504
Barbados,1999,99.85757446
Barbados,2000,84.52198792
Barbados,2001,98.46881104
Barbados,2002,115.0415268
Barbados,2003,116.9524765
Barbados,2004,92.53314209
Barbados,2005,114.9368134
Barbados,2006,115.6293335
Barbados,2007,124.1351852
Barbados,2008,128.2224426
Barbados,2009,120.807663
Barbados,2010,55.93401718
Barbados,2011,55.47254944
Barbados,2012,56.04960251
Barbados,2013,55.65238571
Barbados,2014,57.09505844
Barbados,2015,60.38072205
Barbados,2016,66.03663635
Barbados,2017,68.6150589
Barbados,2018,70.23810577
Barbados,2019,68.2950058
Belarus,1992,38.77804947
Belarus,1993,45.52257538
Belarus,1994,40.32076645
Belarus,1995,42.08005142
Belarus,1996,40.49315262
Belarus,1997,39.24274063
Belarus,1998,20.16202927
Belarus,1999,25.33917236
Belarus,2000,26.5307045
Belarus,2001,34.78076935
Belarus,2002,55.06840515
Belarus,2003,51.94622803
Belarus,2004,53.26648712
Belarus,2005,54.00506973
Belarus,2006,67.8068161
Belarus,2007,67.58676147
Belarus,2008,67.93325043
Belarus,2009,67.2352829
Belarus,2010,65.56295013
Belarus,2011,50.21831512
Belarus,2012,56.57973099
Belarus,2013,63.45335388
Belarus,2014,63.10172272
Belarus,2015,66.73699951
Belarus,2016,74.8728714
Belarus,2017,70.0182724
Belarus,2018,73.26298523
Belarus,2019,74.18679047
Belgium,2000,72.69056702
Belgium,2001,70.11729431
Belgium,2002,70.6332016
Belgium,2003,74.14704132
Belgium,2004,86.38634491
Belgium,2005,69.67218018
Belgium,2006,86.9315033
Belgium,2007,83.94609833
Belgium,2008,90.30168152
Belgium,2009,78.08485413
Belgium,2010,57.55191422
Belgium,2011,37.16683578
Belgium,2012,42.91162491
Belgium,2013,49.70614243
Belgium,2014,150.4969788
Belgium,2015,116.2507095
Belgium,2016,120.6656723
Belgium,2017,89.28193665
Belgium,2018,123.8080597
Belgium,2019,99.08719635
Belgium-Luxembourg (FAO),1961,58.31000137
Belgium-Luxembourg (FAO),1962,58.00999832
Belgium-Luxembourg (FAO),1963,55.34000015
Belgium-Luxembourg (FAO),1964,61.36999893
Belgium-Luxembourg (FAO),1965,62.77000046
Belgium-Luxembourg (FAO),1966,68.87999725
Belgium-Luxembourg (FAO),1967,73.26000214
Belgium-Luxembourg (FAO),1968,68.36000061
Belgium-Luxembourg (FAO),1969,78.48999786
Belgium-Luxembourg (FAO),1970,81.83000183
Belgium-Luxembourg (FAO),1971,82.33999634
Belgium-Luxembourg (FAO),1972,79.34999847
Belgium-Luxembourg (FAO),1973,75.30000305
Belgium-Luxembourg (FAO),1974,68.33000183
Belgium-Luxembourg (FAO),1975,68.84999847
Belgium-Luxembourg (FAO),1976,72.75
Belgium-Luxembourg (FAO),1977,62.70999908
Belgium-Luxembourg (FAO),1978,78.55000305
Belgium-Luxembourg (FAO),1979,81.26000214
Belgium-Luxembourg (FAO),1980,84.37999725
Belgium-Luxembourg (FAO),1981,72.43000031
Belgium-Luxembourg (FAO),1982,81.30000305
Belgium-Luxembourg (FAO),1983,90.38999939
Belgium-Luxembourg (FAO),1984,87.26000214
Belgium-Luxembourg (FAO),1985,72.97000122
Belgium-Luxembourg (FAO),1986,86.48999786
Belgium-Luxembourg (FAO),1987,91.19000244
Belgium-Luxembourg (FAO),1988,111.9199982
Belgium-Luxembourg (FAO),1989,112.8300018
Belgium-Luxembourg (FAO),1990,122.9300003
Belgium-Luxembourg (FAO),1991,137.1000061
Belgium-Luxembourg (FAO),1992,164.8200073
Belgium-Luxembourg (FAO),1993,106.3799973
Belgium-Luxembourg (FAO),1994,132.7899933
Belgium-Luxembourg (FAO),1995,114.6500015
Belgium-Luxembourg (FAO),1996,141.1499939
Belgium-Luxembourg (FAO),1997,113.3199997
Belgium-Luxembourg (FAO),1998,115.5199966
Belgium-Luxembourg (FAO),1999,114.9400024
Belize,1961,90.69641113
Belize,1962,134.855011
Belize,1963,128.9372406
Belize,1964,124.5065918
Belize,1965,121.7421722
Belize,1966,83.08473969
Belize,1967,77.99222565
Belize,1968,62.06521988
Belize,1969,61.9200325
Belize,1970,50.20428085
Belize,1971,97.40975189
Belize,1972,100.4797363
Belize,1973,126.7311707
Belize,1974,103.0800018
Belize,1975,142.2077332
Belize,1976,78.47686768
Belize,1977,69.79509735
Belize,1978,84.28515625
Belize,1979,65.10056305
Belize,1980,180.5819244
Belize,1981,214.2696381
Belize,1982,210.3131104
Belize,1983,55.09356689
Belize,1984,131.6294708
Belize,1985,132.8059998
Belize,1986,152.5968781
Belize,1987,228.991745
Belize,1988,203.2838745
Belize,1989,211.6851654
Belize,1990,266.8831482
Belize,1991,230.0362091
Belize,1992,302.8799744
Belize,1993,274.2093506
Belize,1994,221.8825989
Belize,1995,250.4859924
Belize,1996,223.0137482
Belize,1997,226.7514801
Belize,1998,224.269043
Belize,1999,240.213913
Belize,2000,234.7381744
Belize,2001,257.0949707
Belize,2002,234.7346497
Belize,2003,238.8502197
Belize,2004,211.3648071
Belize,2005,242.91362
Belize,2006,235.7544098
Belize,2007,255.3839417
Belize,2008,275.907074
Belize,2009,228.8864746
Belize,2010,157.0132599
Belize,2011,130.8464203
Belize,2012,135.1396027
Belize,2013,115.4177399
Belize,2014,148.3262024
Belize,2015,175.0458832
Belize,2016,143.2047272
Belize,2017,162.1470337
Belize,2018,116.7783585
Belize,2019,105.8747177
Benin,1961,43.20236588
Benin,1962,42.28173828
Benin,1963,41.50222015
Benin,1964,40.63061523
Benin,1965,39.40459442
Benin,1966,38.35342026
Benin,1967,38.14778519
Benin,1968,37.86486435
Benin,1969,38.08108521
Benin,1970,37.73371124
Benin,1971,37.0729332
Benin,1972,36.76479721
Benin,1973,36.47682571
Benin,1974,36.53232574
Benin,1975,36.33586884
Benin,1976,36.00741959
Benin,1977,35.9548645
Benin,1978,35.53059006
Benin,1979,35.00465393
Benin,1980,34.68782806
Benin,1981,34.20677185
Benin,1982,34.2786293
Benin,1983,34.02256012
Benin,1984,34.17895126
Benin,1985,33.0054245
Benin,1986,32.25939941
Benin,1987,31.57458115
Benin,1988,32.35394669
Benin,1989,33.78162384
Benin,1990,32.83781052
Benin,1991,32.10754776
Benin,1992,31.36945152
Benin,1993,30.83273697
Benin,1994,30.37199783
Benin,1995,30.00322533
Benin,1996,35.98620987
Benin,1997,30.37899017
Benin,1998,23.87620354
Benin,1999,30.6754303
Benin,2000,22.29648781
Benin,2001,23.78577995
Benin,2002,27.28001213
Benin,2003,30.13167572
Benin,2004,29.3815403
Benin,2005,30.89433479
Benin,2006,25.85540199
Benin,2007,32.21309662
Benin,2008,32.5825119
Benin,2009,41.72789001
Benin,2010,45.33874893
Benin,2011,44.24080276
Benin,2012,60.74841309
Benin,2013,63.72258759
Benin,2014,45.26070786
Benin,2015,39.41014099
Benin,2016,43.69971085
Benin,2017,49.39915466
Benin,2018,47.05985641
Benin,2019,43.79943848
Bermuda,1961,123.0902634
Bermuda,1962,117.5473633
Bermuda,1963,131.6055145
Bermuda,1964,134.2048035
Bermuda,1965,135.4341736
Bermuda,1966,123.9175568
Bermuda,1967,132.3028564
Bermuda,1968,147.7290039
Bermuda,1969,136.6469269
Bermuda,1970,151.2961121
Bermuda,1971,139.279068
Bermuda,1972,167.8053894
Bermuda,1973,167.7987061
Bermuda,1974,142.3351898
Bermuda,1975,139.4472809
Bermuda,1976,124.5440903
Bermuda,1977,111.0000381
Bermuda,1978,111.2676392
Bermuda,1979,113.2048264
Bermuda,1980,110.8815613
Bermuda,1981,110.7793121
Bermuda,1982,115.9621506
Bermuda,1983,124.1811752
Bermuda,1984,126.4611969
Bermuda,1985,132.5861664
Bermuda,1986,128.8330536
Bermuda,1987,122.4487762
Bermuda,1988,123.9951324
Bermuda,1989,128.2252655
Bermuda,1990,150.228775
Bermuda,1991,133.7741089
Bermuda,1992,185.4594421
Bermuda,1993,189.6298065
Bermuda,1994,205.7919922
Bermuda,1995,243.0422821
Bermuda,1996,227.806488
Bermuda,1997,193.6943665
Bermuda,1998,194.3578186
Bermuda,1999,189.0467377
Bermuda,2000,175.5883942
Bermuda,2001,132.4128265
Bermuda,2002,108.6560974
Bermuda,2003,92.88037109
Bermuda,2004,92.81335449
Bermuda,2005,85.94506836
Bermuda,2006,91.6521759
Bermuda,2007,89.56840515
Bermuda,2008,89.35774994
Bermuda,2009,95.75561523
Bolivia,1961,60.63654327
Bolivia,1962,65.67619324
Bolivia,1963,70.31946564
Bolivia,1964,74.16908264
Bolivia,1965,76.81494904
Bolivia,1966,79.23610687
Bolivia,1967,82.38314819
Bolivia,1968,84.08735657
Bolivia,1969,81.77256012
Bolivia,1970,84.97943115
Bolivia,1971,89.64061737
Bolivia,1972,90.66298676
Bolivia,1973,91.85456085
Bolivia,1974,95.63185883
Bolivia,1975,97.32551575
Bolivia,1976,89.48581696
Bolivia,1977,86.6888504
Bolivia,1978,76.8547287
Bolivia,1979,79.16285706
Bolivia,1980,83.32635498
Bolivia,1981,82.26543427
Bolivia,1982,78.65570068
Bolivia,1983,74.03839111
Bolivia,1984,69.56280518
Bolivia,1985,78.69628143
Bolivia,1986,84.26496124
Bolivia,1987,94.70719147
Bolivia,1988,96.78678894
Bolivia,1989,95.75183868
Bolivia,1990,91.94135284
Bolivia,1991,91.9998703
Bolivia,1992,89.75223541
Bolivia,1993,89.29686737
Bolivia,1994,86.80752563
Bolivia,1995,91.70213318
Bolivia,1996,91.44483185
Bolivia,1997,95.72846222
Bolivia,1998,94.25571442
Bolivia,1999,95.42456818
Bolivia,2000,98.3886795
Bolivia,2001,98.99353027
Bolivia,2002,96.654953
Bolivia,2003,86.45600891
Bolivia,2004,72.22509003
Bolivia,2005,70.50473022
Bolivia,2006,66.25622559
Bolivia,2007,65.76908875
Bolivia,2008,65.21635437
Bolivia,2009,70.89772034
Bolivia,2010,70.72283936
Bolivia,2011,69.38033295
Bolivia,2012,70.97221375
Bolivia,2013,69.32753754
Bolivia,2014,89.06401825
Bolivia,2015,89.79221344
Bolivia,2016,91.63147736
Bolivia,2017,92.14121246
Bolivia,2018,94.31884003
Bolivia,2019,94.47916412
Bosnia and Herzegovina,1992,22.35083389
Bosnia and Herzegovina,1993,23.913311
Bosnia and Herzegovina,1994,22.30798912
Bosnia and Herzegovina,1995,25.95888138
Bosnia and Herzegovina,1996,29.53139305
Bosnia and Herzegovina,1997,36.93990707
Bosnia and Herzegovina,1998,32.41893387
Bosnia and Herzegovina,1999,24.68689346
Bosnia and Herzegovina,2000,30.25355339
Bosnia and Herzegovina,2001,31.6681385
Bosnia and Herzegovina,2002,31.06464195
Bosnia and Herzegovina,2003,59.00678253
Bosnia and Herzegovina,2004,108.2707062
Bosnia and Herzegovina,2005,103.4369354
Bosnia and Herzegovina,2006,89.53179932
Bosnia and Herzegovina,2007,89.22946167
Bosnia and Herzegovina,2008,89.78206635
Bosnia and Herzegovina,2009,99.72981262
Bosnia and Herzegovina,2010,89.81841278
Bosnia and Herzegovina,2011,93.0756073
Bosnia and Herzegovina,2012,79.09061432
Bosnia and Herzegovina,2013,112.8527985
Bosnia and Herzegovina,2014,75.02771759
Bosnia and Herzegovina,2015,90.42045593
Bosnia and Herzegovina,2016,103.2719803
Bosnia and Herzegovina,2017,76.65065765
Bosnia and Herzegovina,2018,106.7022781
Bosnia and Herzegovina,2019,90.25005341
Botswana,1961,12.15007973
Botswana,1962,12.06527233
Botswana,1963,12.29721546
Botswana,1964,12.49201488
Botswana,1965,12.52673244
Botswana,1966,12.74321365
Botswana,1967,12.628685
Botswana,1968,12.50861931
Botswana,1969,12.83171654
Botswana,1970,12.94998932
Botswana,1971,13.27095222
Botswana,1972,13.26705647
Botswana,1973,13.09039211
Botswana,1974,13.13712978
Botswana,1975,14.3763504
Botswana,1976,13.80246544
Botswana,1977,14.20344257
Botswana,1978,14.38500309
Botswana,1979,15.98569202
Botswana,1980,16.88416862
Botswana,1981,17.22570229
Botswana,1982,16.58457756
Botswana,1983,16.88488579
Botswana,1984,17.0104847
Botswana,1985,15.87629795
Botswana,1986,14.97294235
Botswana,1987,15.06977177
Botswana,1988,18.25174713
Botswana,1989,26.89272118
Botswana,1990,36.01018143
Botswana,1991,41.8264122
Botswana,1992,44.08297729
Botswana,1993,51.85871506
Botswana,1994,37.84766006
Botswana,1995,35.29814148
Botswana,1996,35.62545013
Botswana,1997,41.77932739
Botswana,1998,44.91379166
Botswana,1999,65.11091614
Botswana,2000,69.50228882
Botswana,2001,49.55043411
Botswana,2002,67.81214905
Botswana,2003,47.37892532
Botswana,2004,40.38791656
Botswana,2005,40.96992111
Botswana,2006,44.33509064
Botswana,2007,51.17672348
Botswana,2008,57.64738083
Botswana,2009,47.68348312
Botswana,2010,31.53831863
Botswana,2011,28.38428116
Botswana,2012,27.94615173
Botswana,2013,30.73668861
Botswana,2014,28.07513428
Botswana,2015,29.65397072
Botswana,2016,30.70106697
Botswana,2017,29.11899757
Botswana,2018,30.02910805
Botswana,2019,26.18337631
Brazil,1961,71.18232727
Brazil,1962,74.95940399
Brazil,1963,78.85169983
Brazil,1964,77.88444519
Brazil,1965,80.34742737
Brazil,1966,80.3602829
Brazil,1967,85.02017975
Brazil,1968,87.22493744
Brazil,1969,92.72324371
Brazil,1970,94.49127197
Brazil,1971,90.57971191
Brazil,1972,99.7636795
Brazil,1973,79.59755707
Brazil,1974,90.84820557
Brazil,1975,85.24064636
Brazil,1976,95.43595886
Brazil,1977,92.48934174
Brazil,1978,82.74066925
Brazil,1979,88.06426239
Brazil,1980,95.06681061
Brazil,1981,73.98789978
Brazil,1982,88.55291748
Brazil,1983,81.6604538
Brazil,1984,63.52702713
Brazil,1985,110.8421173
Brazil,1986,76.7747879
Brazil,1987,90.66044617
Brazil,1988,103.4310684
Brazil,1989,112.8258514
Brazil,1990,90.47984314
Brazil,1991,101.8386688
Brazil,1992,102.4043045
Brazil,1993,82.50508118
Brazil,1994,77.91014099
Brazil,1995,107.7242355
Brazil,1996,107.0050507
Brazil,1997,122.3418274
Brazil,1998,105.0358582
Brazil,1999,118.4446945
Brazil,2000,109.2713242
Brazil,2001,84.52108002
Brazil,2002,111.1810455
Brazil,2003,98.75943756
Brazil,2004,104.512001
Brazil,2005,99.38794708
Brazil,2006,109.3506165
Brazil,2007,109.2133026
Brazil,2008,114.3723373
Brazil,2009,116.8711166
Brazil,2010,131.9902496
Brazil,2011,141.9703217
Brazil,2012,110.4398346
Brazil,2013,101.0700455
Brazil,2014,101.3101273
Brazil,2015,100.2701111
Brazil,2016,87.9599762
Brazil,2017,93.48007965
Brazil,2018,99.68985748
Brazil,2019,98.92021942
Brunei,1961,34.33567047
Brunei,1962,36.1271286
Brunei,1963,47.44216156
Brunei,1964,36.12672424
Brunei,1965,48.01435471
Brunei,1966,52.71500778
Brunei,1967,51.81402588
Brunei,1968,48.64245605
Brunei,1969,50.14337158
Brunei,1970,55.97236252
Brunei,1971,58.98225021
Brunei,1972,59.02376556
Brunei,1973,56.74216843
Brunei,1974,59.11961746
Brunei,1975,61.29823303
Brunei,1976,61.32922363
Brunei,1977,53.38999557
Brunei,1978,69.32743073
Brunei,1979,65.63082123
Brunei,1980,77.34732819
Brunei,1981,85.3992691
Brunei,1982,81.0194931
Brunei,1983,73.88427734
Brunei,1984,72.0296402
Brunei,1985,70.12715912
Brunei,1986,71.84854126
Brunei,1987,68.475914
Brunei,1988,77.34281158
Brunei,1989,69.90288544
Brunei,1990,71.2153244
Brunei,1991,69.08222198
Brunei,1992,86.67835236
Brunei,1993,79.50185394
Brunei,1994,98.61745453
Brunei,1995,73.81155396
Brunei,1996,92.8635025
Brunei,1997,89.21535492
Brunei,1998,101.7348099
Brunei,1999,78.30748749
Brunei,2000,71.51882172
Brunei,2001,91.18107605
Brunei,2002,97.13187408
Brunei,2003,99.79875183
Brunei,2004,89.68907166
Brunei,2005,96.02357483
Brunei,2006,89.55145264
Brunei,2007,87.43449402
Brunei,2008,91.70845795
Brunei,2009,95.48728943
Bulgaria,1961,79.36524963
Bulgaria,1962,90.99357605
Bulgaria,1963,103.483078
Bulgaria,1964,100.582016
Bulgaria,1965,115.211174
Bulgaria,1966,120.9640045
Bulgaria,1967,117.1661148
Bulgaria,1968,139.197403
Bulgaria,1969,136.8497772
Bulgaria,1970,132.524353
Bulgaria,1971,121.4989166
Bulgaria,1972,102.5009766
Bulgaria,1973,103.4498901
Bulgaria,1974,93.44980621
Bulgaria,1975,98.44156647
Bulgaria,1976,101.3363342
Bulgaria,1977,85.14474487
Bulgaria,1978,85.80291748
Bulgaria,1979,79.34146118
Bulgaria,1980,80.33506012
Bulgaria,1981,84.51599884
Bulgaria,1982,82.09379578
Bulgaria,1983,85.02568054
Bulgaria,1984,87.33435059
Bulgaria,1985,79.52374268
Bulgaria,1986,85.94075012
Bulgaria,1987,77.50654602
Bulgaria,1988,75.40077209
Bulgaria,1989,79.41519928
Bulgaria,1990,81.40113068
Bulgaria,1991,68.44780731
Bulgaria,1992,71.49511719
Bulgaria,1993,54.53668213
Bulgaria,1994,53.93436813
Bulgaria,1995,67.12889862
Bulgaria,1996,61.02486038
Bulgaria,1997,54.70126343
Bulgaria,1998,46.10218811
Bulgaria,1999,49.43383789
Bulgaria,2000,51.5996666
Bulgaria,2001,50.74750137
Bulgaria,2002,44.32116318
Bulgaria,2003,37.90307999
Bulgaria,2004,41.3919754
Bulgaria,2005,32.73311234
Bulgaria,2006,33.55469894
Bulgaria,2007,49.61029816
Bulgaria,2008,34.21841812
Bulgaria,2009,36.32579422
Bulgaria,2010,38.2899437
Bulgaria,2011,49.66234207
Bulgaria,2012,44.55995941
Bulgaria,2013,61.44922638
Bulgaria,2014,41.35200882
Bulgaria,2015,49.66180038
Bulgaria,2016,49.39035797
Bulgaria,2017,53.72658157
Bulgaria,2018,58.62324142
Bulgaria,2019,61.65896988
Burkina Faso,1961,5.610481739
Burkina Faso,1962,5.629627705
Burkina Faso,1963,5.920222759
Burkina Faso,1964,5.640120506
Burkina Faso,1965,5.680138111
Burkina Faso,1966,5.929593563
Burkina Faso,1967,6.119971275
Burkina Faso,1968,6.399945736
Burkina Faso,1969,6.609794617
Burkina Faso,1970,6.84049654
Burkina Faso,1971,7.099531174
Burkina Faso,1972,6.789797306
Burkina Faso,1973,6.349472046
Burkina Faso,1974,5.719957352
Burkina Faso,1975,5.95043087
Burkina Faso,1976,6.129968643
Burkina Faso,1977,6.440067291
Burkina Faso,1978,6.850188732
Burkina Faso,1979,7.58039093
Burkina Faso,1980,7.560180664
Burkina Faso,1981,7.709816933
Burkina Faso,1982,7.759719372
Burkina Faso,1983,7.950097084
Burkina Faso,1984,7.50976181
Burkina Faso,1985,7.500089169
Burkina Faso,1986,7.460292816
Burkina Faso,1987,7.30992794
Burkina Faso,1988,7.249728203
Burkina Faso,1989,7.050149918
Burkina Faso,1990,7.009974003
Burkina Faso,1991,6.979933739
Burkina Faso,1992,6.929917812
Burkina Faso,1993,6.949655533
Burkina Faso,1994,6.920293331
Burkina Faso,1995,6.97008276
Burkina Faso,1996,7.180183887
Burkina Faso,1997,7.529610634
Burkina Faso,1998,7.529504776
Burkina Faso,1999,8.079501152
Burkina Faso,2000,7.810032845
Burkina Faso,2001,7.000826836
Burkina Faso,2002,7.071669579
Burkina Faso,2003,5.581929684
Burkina Faso,2004,6.001576424
Burkina Faso,2005,6.270030499
Burkina Faso,2006,4.947432518
Burkina Faso,2007,5.513404369
Burkina Faso,2008,5.50883007
Burkina Faso,2009,5.652737617
Burkina Faso,2010,5.919919968
Burkina Faso,2011,5.750030518
Burkina Faso,2012,5.839911461
Burkina Faso,2013,5.870071411
Burkina Faso,2014,5.479990482
Burkina Faso,2015,5.410114765
Burkina Faso,2016,5.54989624
Burkina Faso,2017,5.029938221
Burkina Faso,2018,4.769887447
Burkina Faso,2019,5.209902287
Burundi,2014,120.2899857
Burundi,2015,88.7199707
Burundi,2016,90.78998566
Burundi,2017,81.79006958
Burundi,2018,110.2099152
Burundi,2019,79.06002045
Cambodia,1961,40.34959793
Cambodia,1962,31.87653732
Cambodia,1963,41.15945053
Cambodia,1964,43.69931412
Cambodia,1965,38.03710938
Cambodia,1966,37.39116287
Cambodia,1967,36.67857361
Cambodia,1968,32.01702118
Cambodia,1969,31.83399773
Cambodia,1970,33.47118378
Cambodia,1971,23.15482712
Cambodia,1972,21.42314148
Cambodia,1973,22.24035835
Cambodia,1974,22.58046722
Cambodia,1975,21.12820244
Cambodia,1976,21.97782326
Cambodia,1977,22.79674911
Cambodia,1978,19.7704525
Cambodia,1979,16.04327583
Cambodia,1980,16.93324852
Cambodia,1981,18.47319603
Cambodia,1982,20.03694344
Cambodia,1983,21.68430519
Cambodia,1984,21.80877304
Cambodia,1985,22.94322205
Cambodia,1986,23.95599174
Cambodia,1987,24.41524887
Cambodia,1988,24.56674767
Cambodia,1989,24.49697495
Cambodia,1990,24.61120224
Cambodia,1991,24.74404144
Cambodia,1992,24.04260445
Cambodia,1993,24.14463043
Cambodia,1994,24.17988014
Cambodia,1995,24.32491493
Cambodia,1996,25.93271255
Cambodia,1997,26.4258728
Cambodia,1998,26.09871101
Cambodia,1999,25.61750793
