Entity,Year,Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate)
Northern Mariana Islands,1992,0.37
Northern Mariana Islands,1993,0.45
Northern Mariana Islands,1994,0.53
Northern Mariana Islands,1995,0.62
Northern Mariana Islands,1996,0.7
Northern Mariana Islands,1997,0.8
Northern Mariana Islands,1998,0.88
Northern Mariana Islands,1999,0.96
Northern Mariana Islands,2000,1.03
Northern Mariana Islands,2001,1.08
Northern Mariana Islands,2002,1.14
Northern Mariana Islands,2003,1.21
Northern Mariana Islands,2004,1.26
Northern Mariana Islands,2005,1.32
Northern Mariana Islands,2006,1.41
Northern Mariana Islands,2007,1.45
Northern Mariana Islands,2008,1.51
Northern Mariana Islands,2009,1.52
Northern Mariana Islands,2010,1.5
Northern Mariana Islands,2011,1.52
Northern Mariana Islands,2012,1.5
Northern Mariana Islands,2013,1.5
Northern Mariana Islands,2014,1.5
Northern Mariana Islands,2015,1.49
Northern Mariana Islands,2016,1.49
Northern Mariana Islands,2017,1.39
Northern Mariana Islands,2018,1.36
Northern Mariana Islands,2019,1.32
Norway,1990,0.71
Norway,1991,0.84
Norway,1992,1.14
Norway,1993,1.32
Norway,1994,1.12
Norway,1995,1.2
Norway,1996,1.14
Norway,1997,0.65
Norway,1998,0.68
Norway,1999,0.34
Norway,2000,0.36
Norway,2001,0.31
Norway,2002,0.33
Norway,2003,0.44
Norway,2004,0.49
Norway,2005,0.49
Norway,2006,0.36
Norway,2007,0.25
Norway,2008,0.32
Norway,2009,0.42
Norway,2010,0.29
Norway,2011,0.36
Norway,2012,0.36
Norway,2013,0.21
Norway,2014,0.31
Norway,2015,0.21
Norway,2016,0.24
Norway,2017,0.24
Norway,2018,0.23
Norway,2019,0.23
OECD Countries,1990,3.61
OECD Countries,1991,4.28
OECD Countries,1992,4.86
OECD Countries,1993,5.42
OECD Countries,1994,5.94
OECD Countries,1995,6.09
OECD Countries,1996,4.88
OECD Countries,1997,2.98
OECD Countries,1998,2.41
OECD Countries,1999,2.46
OECD Countries,2000,2.3
OECD Countries,2001,2.22
OECD Countries,2002,2.18
OECD Countries,2003,2.16
OECD Countries,2004,2.06
OECD Countries,2005,1.97
OECD Countries,2006,1.89
OECD Countries,2007,1.83
OECD Countries,2008,1.72
OECD Countries,2009,1.6
OECD Countries,2010,1.46
OECD Countries,2011,1.38
OECD Countries,2012,1.32
OECD Countries,2013,1.26
OECD Countries,2014,1.2
OECD Countries,2015,1.18
OECD Countries,2016,1.18
OECD Countries,2017,1.17
OECD Countries,2018,1.14
OECD Countries,2019,1.12
Oman,1990,0.26
Oman,1991,0.31
Oman,1992,0.37
Oman,1993,0.42
Oman,1994,0.49
Oman,1995,0.57
Oman,1996,0.66
Oman,1997,0.77
Oman,1998,0.91
Oman,1999,1.09
Oman,2000,1.33
Oman,2001,1.17
Oman,2002,0.92
Oman,2003,1.01
Oman,2004,1.28
Oman,2005,1.59
Oman,2006,1.86
Oman,2007,2.18
Oman,2008,2.58
Oman,2009,2.84
Oman,2010,2.96
Oman,2011,2.9
Oman,2012,2.74
Oman,2013,2.66
Oman,2014,2.58
Oman,2015,2.49
Oman,2016,2.43
Oman,2017,2.39
Oman,2018,2.34
Oman,2019,2.24
Pakistan,1990,0.33
Pakistan,1991,0.39
Pakistan,1992,0.44
Pakistan,1993,0.48
Pakistan,1994,0.5
Pakistan,1995,0.52
Pakistan,1996,0.52
Pakistan,1997,0.51
Pakistan,1998,0.5
Pakistan,1999,0.49
Pakistan,2000,0.48
Pakistan,2001,0.47
Pakistan,2002,0.46
Pakistan,2003,0.47
Pakistan,2004,0.48
Pakistan,2005,0.49
Pakistan,2006,0.53
Pakistan,2007,0.58
Pakistan,2008,0.63
Pakistan,2009,0.7
Pakistan,2010,0.8
Pakistan,2011,0.92
Pakistan,2012,1.07
Pakistan,2013,1.22
Pakistan,2014,1.39
Pakistan,2015,1.55
Pakistan,2016,1.69
Pakistan,2017,1.82
Pakistan,2018,1.93
Pakistan,2019,2.02
Palau,1990,0.29
Palau,1991,0.36
Palau,1992,0.44
Palau,1993,0.52
Palau,1994,0.61
Palau,1995,0.7
Palau,1996,0.8
Palau,1997,0.92
Palau,1998,1.05
Palau,1999,1.18
Palau,2000,1.34
Palau,2001,1.5
Palau,2002,1.68
Palau,2003,1.89
Palau,2004,2.08
Palau,2005,2.27
Palau,2006,2.51
Palau,2007,2.76
Palau,2008,3.08
Palau,2009,3.42
Palau,2010,3.71
Palau,2011,4.05
Palau,2012,4.39
Palau,2013,4.82
Palau,2014,5.32
Palau,2015,5.83
Palau,2016,6.39
Palau,2017,6.84
Palau,2018,7.49
Palau,2019,8.22
Palestine,1990,0.05
Palestine,1991,0.06
Palestine,1992,0.07
Palestine,1993,0.08
Palestine,1994,0.09
Palestine,1995,0.1
Palestine,1996,0.11
Palestine,1997,0.12
Palestine,1998,0.13
Palestine,1999,0.15
Palestine,2000,0.16
Palestine,2001,0.17
Palestine,2002,0.19
Palestine,2003,0.21
Palestine,2004,0.23
Palestine,2005,0.25
Palestine,2006,0.26
Palestine,2007,0.27
Palestine,2008,0.28
Palestine,2009,0.28
Palestine,2010,0.29
Palestine,2011,0.29
Palestine,2012,0.29
Palestine,2013,0.29
Palestine,2014,0.29
Palestine,2015,0.29
Palestine,2016,0.29
Palestine,2017,0.28
Palestine,2018,0.29
Palestine,2019,0.29
Panama,1990,7.61
Panama,1991,8.37
Panama,1992,9.21
Panama,1993,10.15
Panama,1994,11.21
Panama,1995,12.36
Panama,1996,13.65
Panama,1997,15.14
Panama,1998,17.59
Panama,1999,19.02
Panama,2000,18.42
Panama,2001,18.19
Panama,2002,17.64
Panama,2003,15.69
Panama,2004,15.84
Panama,2005,15.56
Panama,2006,15.94
Panama,2007,15.03
Panama,2008,15.16
Panama,2009,15.34
Panama,2010,16.26
Panama,2011,13.66
Panama,2012,14.14
Panama,2013,15.22
Panama,2014,13.74
Panama,2015,15.28
Panama,2016,14.08
Panama,2017,13.65
Panama,2018,13.22
Panama,2019,12.81
Papua New Guinea,1990,0.04
Papua New Guinea,1991,0.09
Papua New Guinea,1992,0.2
Papua New Guinea,1993,0.4
Papua New Guinea,1994,1.06
Papua New Guinea,1995,2.38
Papua New Guinea,1996,4.28
Papua New Guinea,1997,7.2
Papua New Guinea,1998,11.4
Papua New Guinea,1999,16.94
Papua New Guinea,2000,23.68
Papua New Guinea,2001,31.19
Papua New Guinea,2002,38.85
Papua New Guinea,2003,45.52
Papua New Guinea,2004,50.65
Papua New Guinea,2005,54.03
Papua New Guinea,2006,55.17
Papua New Guinea,2007,53.96
Papua New Guinea,2008,52.75
Papua New Guinea,2009,53.01
Papua New Guinea,2010,53.7
Papua New Guinea,2011,53.79
Papua New Guinea,2012,52.78
Papua New Guinea,2013,50.79
Papua New Guinea,2014,48.52
Papua New Guinea,2015,47.43
Papua New Guinea,2016,47.32
Papua New Guinea,2017,47.16
Papua New Guinea,2018,46.4
Papua New Guinea,2019,45.23
Paraguay,1990,0.91
Paraguay,1991,1.04
Paraguay,1992,1.18
Paraguay,1993,1.32
Paraguay,1994,1.48
Paraguay,1995,1.66
Paraguay,1996,1.87
Paraguay,1997,2.12
Paraguay,1998,2.41
Paraguay,1999,2.78
Paraguay,2000,3.22
Paraguay,2001,3.75
Paraguay,2002,4.37
Paraguay,2003,5.1
Paraguay,2004,6.01
Paraguay,2005,7.09
Paraguay,2006,7.37
Paraguay,2007,7.07
Paraguay,2008,7.43
Paraguay,2009,7.69
Paraguay,2010,8.45
Paraguay,2011,9.87
Paraguay,2012,10.97
Paraguay,2013,11.54
Paraguay,2014,11.79
Paraguay,2015,11.71
Paraguay,2016,11.49
Paraguay,2017,10.78
Paraguay,2018,9.51
Paraguay,2019,8.47
Peru,1990,2.56
Peru,1991,2.89
Peru,1992,3.19
Peru,1993,3.49
Peru,1994,3.81
Peru,1995,4.18
Peru,1996,4.62
Peru,1997,5.15
Peru,1998,5.75
Peru,1999,6.44
Peru,2000,7.15
Peru,2001,7.85
Peru,2002,8.49
Peru,2003,8.73
Peru,2004,8.69
Peru,2005,9.03
Peru,2006,9.16
Peru,2007,8.67
Peru,2008,7.95
Peru,2009,7.61
Peru,2010,7.09
Peru,2011,6.44
Peru,2012,6.74
Peru,2013,7.79
Peru,2014,8.83
Peru,2015,9.3
Peru,2016,9.33
Peru,2017,8.76
Peru,2018,7.95
Peru,2019,7.03
Philippines,1990,1.32
Philippines,1991,1.45
Philippines,1992,1.59
Philippines,1993,1.75
Philippines,1994,1.92
Philippines,1995,2.11
Philippines,1996,2.31
Philippines,1997,2.54
Philippines,1998,2.8
Philippines,1999,3.08
Philippines,2000,3.39
Philippines,2001,3.7
Philippines,2002,4.06
Philippines,2003,4.47
Philippines,2004,4.92
Philippines,2005,5.46
Philippines,2006,6.59
Philippines,2007,6.41
Philippines,2008,6.2
Philippines,2009,5.98
Philippines,2010,5.51
Philippines,2011,5.66
Philippines,2012,5.43
Philippines,2013,5.25
Philippines,2014,5.08
Philippines,2015,5.41
Philippines,2016,5.06
Philippines,2017,4.91
Philippines,2018,4.76
Philippines,2019,4.62
Poland,1990,0.05
Poland,1991,0.04
Poland,1992,0.05
Poland,1993,0.04
Poland,1994,0.04
Poland,1995,0.05
Poland,1996,0.07
Poland,1997,0.11
Poland,1998,0.17
Poland,1999,0.37
Poland,2000,0.37
Poland,2001,0.32
Poland,2002,0.38
Poland,2003,0.36
Poland,2004,0.38
Poland,2005,0.39
Poland,2006,0.31
Poland,2007,0.39
Poland,2008,0.43
Poland,2009,0.29
Poland,2010,0.38
Poland,2011,0.38
Poland,2012,0.35
Poland,2013,0.34
Poland,2014,0.32
Poland,2015,0.39
Poland,2016,0.31
Poland,2017,0.32
Poland,2018,0.31
Poland,2019,0.3
Portugal,1990,2.02
Portugal,1991,2.87
Portugal,1992,4.19
Portugal,1993,5.25
Portugal,1994,7.45
Portugal,1995,10.16
Portugal,1996,12.15
Portugal,1997,10.81
Portugal,1998,10.24
Portugal,1999,10.89
Portugal,2000,10.1
Portugal,2001,9.53
Portugal,2002,9.06
Portugal,2003,8.76
Portugal,2004,8.1
Portugal,2005,8.24
Portugal,2006,7.32
Portugal,2007,7.21
Portugal,2008,6.58
Portugal,2009,5.93
Portugal,2010,5.51
Portugal,2011,4.95
Portugal,2012,4.24
Portugal,2013,3.8
Portugal,2014,3.21
Portugal,2015,3.87
Portugal,2016,3.86
Portugal,2017,3.82
Portugal,2018,3.74
Portugal,2019,3.66
Puerto Rico,1990,26.36
Puerto Rico,1991,30.53
Puerto Rico,1992,34.21
Puerto Rico,1993,34.05
Puerto Rico,1994,44.82
Puerto Rico,1995,43.59
Puerto Rico,1996,39.38
Puerto Rico,1997,24.2
Puerto Rico,1998,18.86
Puerto Rico,1999,19.03
Puerto Rico,2000,16.98
Puerto Rico,2001,18.63
Puerto Rico,2002,15.32
Puerto Rico,2003,13.03
Puerto Rico,2004,13.71
Puerto Rico,2005,13.63
Puerto Rico,2006,12.01
Puerto Rico,2007,10.32
Puerto Rico,2008,10.48
Puerto Rico,2009,9.59
Puerto Rico,2010,8.52
Puerto Rico,2011,7.2
Puerto Rico,2012,6.09
Puerto Rico,2013,5.73
Puerto Rico,2014,5.79
Puerto Rico,2015,4.96
Puerto Rico,2016,5.64
Puerto Rico,2017,5.63
Puerto Rico,2018,5.55
Puerto Rico,2019,5.45
Qatar,1990,0.42
Qatar,1991,0.48
Qatar,1992,0.54
Qatar,1993,0.59
Qatar,1994,0.64
Qatar,1995,0.67
Qatar,1996,0.68
Qatar,1997,0.68
Qatar,1998,0.68
Qatar,1999,0.67
Qatar,2000,0.45
Qatar,2001,0.27
Qatar,2002,0.23
Qatar,2003,0.24
Qatar,2004,0.24
Qatar,2005,0.24
Qatar,2006,0.24
Qatar,2007,0.24
Qatar,2008,0.25
Qatar,2009,0.25
Qatar,2010,0.24
Qatar,2011,0.23
Qatar,2012,0.22
Qatar,2013,0.2
Qatar,2014,0.19
Qatar,2015,0.18
Qatar,2016,0.17
Qatar,2017,0.16
Qatar,2018,0.15
Qatar,2019,0.14
Region of the Americas (WHO),1990,6.58
Region of the Americas (WHO),1991,7.75
Region of the Americas (WHO),1992,8.89
Region of the Americas (WHO),1993,10.07
Region of the Americas (WHO),1994,11.21
Region of the Americas (WHO),1995,11.69
Region of the Americas (WHO),1996,10.34
Region of the Americas (WHO),1997,8.34
Region of the Americas (WHO),1998,7.81
Region of the Americas (WHO),1999,8.07
Region of the Americas (WHO),2000,7.96
Region of the Americas (WHO),2001,7.95
Region of the Americas (WHO),2002,7.9
Region of the Americas (WHO),2003,7.85
Region of the Americas (WHO),2004,7.63
Region of the Americas (WHO),2005,7.38
Region of the Americas (WHO),2006,7.13
Region of the Americas (WHO),2007,6.84
Region of the Americas (WHO),2008,6.56
Region of the Americas (WHO),2009,6.3
Region of the Americas (WHO),2010,6.08
Region of the Americas (WHO),2011,5.88
Region of the Americas (WHO),2012,5.7
Region of the Americas (WHO),2013,5.61
Region of the Americas (WHO),2014,5.52
Region of the Americas (WHO),2015,5.4
Region of the Americas (WHO),2016,5.23
Region of the Americas (WHO),2017,5.03
Region of the Americas (WHO),2018,4.85
Region of the Americas (WHO),2019,4.7
Romania,1990,1.05
Romania,1991,0.83
Romania,1992,0.94
Romania,1993,1.42
Romania,1994,2.09
Romania,1995,2.4
Romania,1996,2.84
Romania,1997,3.56
Romania,1998,3.54
Romania,1999,2.68
Romania,2000,2.44
Romania,2001,2.43
Romania,2002,1.82
Romania,2003,1.36
Romania,2004,1.13
Romania,2005,0.88
Romania,2006,0.83
Romania,2007,0.64
Romania,2008,0.63
Romania,2009,0.54
Romania,2010,0.54
Romania,2011,0.76
Romania,2012,0.74
Romania,2013,0.74
Romania,2014,0.93
Romania,2015,0.78
Romania,2016,0.92
Romania,2017,0.82
Romania,2018,0.8
Romania,2019,0.77
Russia,1990,2.15
Russia,1991,2.32
Russia,1992,2.6
Russia,1993,3.19
Russia,1994,3.76
Russia,1995,4.03
Russia,1996,4.33
Russia,1997,4.3
Russia,1998,3.98
Russia,1999,5.15
Russia,2000,5.47
Russia,2001,5.47
Russia,2002,5.86
Russia,2003,6.23
Russia,2004,6.44
Russia,2005,7.11
Russia,2006,7.21
Russia,2007,7.67
Russia,2008,8.19
Russia,2009,8.67
Russia,2010,9.2
Russia,2011,9.98
Russia,2012,10.17
Russia,2013,10.76
Russia,2014,11.6
Russia,2015,12.86
Russia,2016,14.14
Russia,2017,12.48
Russia,2018,11.89
Russia,2019,11.39
Rwanda,1990,32.87
Rwanda,1991,43.98
Rwanda,1992,67.68
Rwanda,1993,109.04
Rwanda,1994,140.8
Rwanda,1995,157.01
Rwanda,1996,168.1
Rwanda,1997,187.18
Rwanda,1998,210.8
Rwanda,1999,226.49
Rwanda,2000,236.77
Rwanda,2001,242.05
Rwanda,2002,243.1
Rwanda,2003,236.98
Rwanda,2004,218.46
Rwanda,2005,183.14
Rwanda,2006,142.45
Rwanda,2007,116.42
Rwanda,2008,101.79
Rwanda,2009,87.9
Rwanda,2010,75.43
Rwanda,2011,66.55
Rwanda,2012,59.81
Rwanda,2013,54.43
Rwanda,2014,50.88
Rwanda,2015,46.74
Rwanda,2016,41.7
Rwanda,2017,37.68
Rwanda,2018,34.7
Rwanda,2019,32.72
Saint Kitts and Nevis,1990,4.05
Saint Kitts and Nevis,1991,5.51
Saint Kitts and Nevis,1992,7.19
Saint Kitts and Nevis,1993,9.05
Saint Kitts and Nevis,1994,11.03
Saint Kitts and Nevis,1995,13.08
Saint Kitts and Nevis,1996,15.15
Saint Kitts and Nevis,1997,17.23
Saint Kitts and Nevis,1998,19.31
Saint Kitts and Nevis,1999,21.36
Saint Kitts and Nevis,2000,23.36
Saint Kitts and Nevis,2001,25.22
Saint Kitts and Nevis,2002,26.81
Saint Kitts and Nevis,2003,27.99
Saint Kitts and Nevis,2004,29
Saint Kitts and Nevis,2005,29.76
Saint Kitts and Nevis,2006,30.28
Saint Kitts and Nevis,2007,30.71
Saint Kitts and Nevis,2008,31.27
Saint Kitts and Nevis,2009,32.17
Saint Kitts and Nevis,2010,33.59
Saint Kitts and Nevis,2011,34.88
Saint Kitts and Nevis,2012,36.05
Saint Kitts and Nevis,2013,36.99
Saint Kitts and Nevis,2014,38
Saint Kitts and Nevis,2015,39.19
Saint Kitts and Nevis,2016,40.62
Saint Kitts and Nevis,2017,41.77
Saint Kitts and Nevis,2018,43.39
Saint Kitts and Nevis,2019,44.59
Saint Lucia,1990,7.52
Saint Lucia,1991,4.94
Saint Lucia,1992,5.81
Saint Lucia,1993,6.47
Saint Lucia,1994,7.23
Saint Lucia,1995,6.78
Saint Lucia,1996,7.94
Saint Lucia,1997,6.34
Saint Lucia,1998,5.9
Saint Lucia,1999,6.96
Saint Lucia,2000,7.79
Saint Lucia,2001,7.67
Saint Lucia,2002,7.29
Saint Lucia,2003,7.1
Saint Lucia,2004,6.53
Saint Lucia,2005,5.66
Saint Lucia,2006,5.3
Saint Lucia,2007,5.08
Saint Lucia,2008,4.31
Saint Lucia,2009,4.25
Saint Lucia,2010,4.41
Saint Lucia,2011,4.23
Saint Lucia,2012,4.06
Saint Lucia,2013,3.97
Saint Lucia,2014,4.83
Saint Lucia,2015,4.07
Saint Lucia,2016,3.89
Saint Lucia,2017,3.77
Saint Lucia,2018,3.64
Saint Lucia,2019,3.53
Saint Vincent and the Grenadines,1990,17.99
Saint Vincent and the Grenadines,1991,12.04
Saint Vincent and the Grenadines,1992,13.29
Saint Vincent and the Grenadines,1993,15.37
Saint Vincent and the Grenadines,1994,17.87
Saint Vincent and the Grenadines,1995,20.72
Saint Vincent and the Grenadines,1996,28.06
Saint Vincent and the Grenadines,1997,24.29
Saint Vincent and the Grenadines,1998,23.68
Saint Vincent and the Grenadines,1999,29.22
Saint Vincent and the Grenadines,2000,36.17
Saint Vincent and the Grenadines,2001,32.16
Saint Vincent and the Grenadines,2002,31.97
Saint Vincent and the Grenadines,2003,27.54
Saint Vincent and the Grenadines,2004,27.46
Saint Vincent and the Grenadines,2005,23.38
Saint Vincent and the Grenadines,2006,23.52
Saint Vincent and the Grenadines,2007,21.34
Saint Vincent and the Grenadines,2008,18.61
Saint Vincent and the Grenadines,2009,18.29
Saint Vincent and the Grenadines,2010,19.18
Saint Vincent and the Grenadines,2011,17.64
Saint Vincent and the Grenadines,2012,17.74
Saint Vincent and the Grenadines,2013,18.09
Saint Vincent and the Grenadines,2014,21.28
Saint Vincent and the Grenadines,2015,23.06
Saint Vincent and the Grenadines,2016,18.45
Saint Vincent and the Grenadines,2017,17.54
Saint Vincent and the Grenadines,2018,16.8
Saint Vincent and the Grenadines,2019,16.17
Samoa,1990,1.01
Samoa,1991,1.41
Samoa,1992,1.82
Samoa,1993,2.19
Samoa,1994,2.5
Samoa,1995,2.75
Samoa,1996,2.93
Samoa,1997,3.08
Samoa,1998,3.2
Samoa,1999,3.3
Samoa,2000,3.37
Samoa,2001,3.42
Samoa,2002,3.47
Samoa,2003,3.52
Samoa,2004,3.53
Samoa,2005,3.56
Samoa,2006,3.64
Samoa,2007,3.74
Samoa,2008,3.94
Samoa,2009,4.17
Samoa,2010,4.37
Samoa,2011,4.61
Samoa,2012,4.78
Samoa,2013,5.04
Samoa,2014,5.4
Samoa,2015,5.78
Samoa,2016,6.21
Samoa,2017,6.54
Samoa,2018,6.99
Samoa,2019,7.45
San Marino,1990,1.19
San Marino,1991,1.37
San Marino,1992,1.56
San Marino,1993,1.7
San Marino,1994,1.8
San Marino,1995,1.89
San Marino,1996,1.91
San Marino,1997,1.85
San Marino,1998,1.8
San Marino,1999,1.76
San Marino,2000,1.78
San Marino,2001,1.75
San Marino,2002,1.72
San Marino,2003,1.71
San Marino,2004,1.69
San Marino,2005,1.69
San Marino,2006,1.68
San Marino,2007,1.68
San Marino,2008,1.71
San Marino,2009,1.67
San Marino,2010,1.66
San Marino,2011,1.66
San Marino,2012,1.67
San Marino,2013,1.68
San Marino,2014,1.69
San Marino,2015,1.71
San Marino,2016,1.58
San Marino,2017,1.48
San Marino,2018,1.51
San Marino,2019,1.54
Sao Tome and Principe,1990,0.34
Sao Tome and Principe,1991,0.43
Sao Tome and Principe,1992,0.53
Sao Tome and Principe,1993,0.64
Sao Tome and Principe,1994,0.75
Sao Tome and Principe,1995,0.84
Sao Tome and Principe,1996,0.91
Sao Tome and Principe,1997,0.97
Sao Tome and Principe,1998,1
Sao Tome and Principe,1999,1.02
Sao Tome and Principe,2000,1.03
Sao Tome and Principe,2001,1.04
Sao Tome and Principe,2002,1.05
Sao Tome and Principe,2003,1.07
Sao Tome and Principe,2004,1.08
Sao Tome and Principe,2005,0.73
Sao Tome and Principe,2006,0.37
Sao Tome and Principe,2007,0.24
Sao Tome and Principe,2008,0.23
Sao Tome and Principe,2009,0.22
Sao Tome and Principe,2010,0.21
Sao Tome and Principe,2011,0.2
Sao Tome and Principe,2012,0.19
Sao Tome and Principe,2013,0.18
Sao Tome and Principe,2014,0.18
Sao Tome and Principe,2015,0.17
Sao Tome and Principe,2016,0.17
Sao Tome and Principe,2017,0.17
Sao Tome and Principe,2018,0.17
Sao Tome and Principe,2019,0.16
Saudi Arabia,1990,0.52
Saudi Arabia,1991,0.58
Saudi Arabia,1992,0.65
Saudi Arabia,1993,0.71
Saudi Arabia,1994,0.78
Saudi Arabia,1995,0.86
Saudi Arabia,1996,0.93
Saudi Arabia,1997,1.01
Saudi Arabia,1998,1.1
Saudi Arabia,1999,1.19
Saudi Arabia,2000,1.3
Saudi Arabia,2001,1.42
Saudi Arabia,2002,1.54
Saudi Arabia,2003,1.66
Saudi Arabia,2004,1.75
Saudi Arabia,2005,1.83
Saudi Arabia,2006,1.87
Saudi Arabia,2007,1.89
Saudi Arabia,2008,1.9
Saudi Arabia,2009,1.89
Saudi Arabia,2010,1.89
Saudi Arabia,2011,1.89
Saudi Arabia,2012,1.88
Saudi Arabia,2013,1.86
Saudi Arabia,2014,1.83
Saudi Arabia,2015,1.8
Saudi Arabia,2016,1.77
Saudi Arabia,2017,1.75
Saudi Arabia,2018,1.72
Saudi Arabia,2019,1.68
Scotland,1990,0.71
Scotland,1991,1.19
Scotland,1992,1.14
Scotland,1993,1.37
Scotland,1994,1.6
Scotland,1995,1.71
Scotland,1996,1.29
Scotland,1997,0.83
Scotland,1998,0.55
Scotland,1999,0.55
Scotland,2000,0.51
Scotland,2001,0.59
Scotland,2002,0.54
Scotland,2003,0.65
Scotland,2004,0.46
Scotland,2005,0.56
Scotland,2006,0.52
Scotland,2007,0.57
Scotland,2008,0.52
Scotland,2009,0.55
Scotland,2010,0.56
Scotland,2011,0.45
Scotland,2012,0.42
Scotland,2013,0.45
Scotland,2014,0.37
Scotland,2015,0.41
Scotland,2016,0.46
Scotland,2017,0.39
Scotland,2018,0.38
Scotland,2019,0.36
Senegal,1990,4.34
Senegal,1991,6.22
Senegal,1992,8.61
Senegal,1993,11.54
Senegal,1994,14.94
Senegal,1995,18.75
Senegal,1996,22.78
Senegal,1997,26.85
Senegal,1998,30.76
Senegal,1999,34.36
Senegal,2000,37.46
Senegal,2001,39.75
Senegal,2002,41.46
Senegal,2003,42.74
Senegal,2004,43.47
Senegal,2005,43.55
Senegal,2006,42.04
Senegal,2007,32.96
Senegal,2008,23.61
Senegal,2009,22.42
Senegal,2010,23.72
Senegal,2011,24.76
Senegal,2012,26.09
Senegal,2013,26.79
Senegal,2014,25.57
Senegal,2015,23.76
Senegal,2016,21.37
Senegal,2017,18.51
Senegal,2018,15.8
Senegal,2019,14.22
Serbia,1990,0.31
Serbia,1991,0.34
Serbia,1992,0.37
Serbia,1993,0.4
Serbia,1994,0.42
Serbia,1995,0.43
Serbia,1996,0.43
Serbia,1997,0.43
Serbia,1998,0.44
Serbia,1999,0.44
Serbia,2000,0.45
Serbia,2001,0.5
Serbia,2002,0.57
Serbia,2003,0.67
Serbia,2004,0.61
Serbia,2005,0.53
Serbia,2006,0.54
Serbia,2007,0.58
Serbia,2008,0.64
Serbia,2009,0.7
Serbia,2010,0.79
Serbia,2011,0.95
Serbia,2012,1.04
Serbia,2013,1.04
Serbia,2014,1
Serbia,2015,0.92
Serbia,2016,0.83
Serbia,2017,0.71
Serbia,2018,0.59
Serbia,2019,0.51
Seychelles,1990,0.45
Seychelles,1991,0.77
Seychelles,1992,1.26
Seychelles,1993,1.89
Seychelles,1994,2.61
Seychelles,1995,3.34
Seychelles,1996,4.01
Seychelles,1997,4.57
Seychelles,1998,5.02
Seychelles,1999,5.37
Seychelles,2000,5.64
Seychelles,2001,5.84
Seychelles,2002,5.95
Seychelles,2003,5.97
Seychelles,2004,5.85
Seychelles,2005,5.51
Seychelles,2006,5.14
Seychelles,2007,4.92
Seychelles,2008,4.72
Seychelles,2009,4.58
Seychelles,2010,4.46
Seychelles,2011,4.32
Seychelles,2012,4.42
Seychelles,2013,4.74
Seychelles,2014,4.91
Seychelles,2015,4.86
Seychelles,2016,4.75
Seychelles,2017,4.4
Seychelles,2018,3.94
Seychelles,2019,3.33
Sierra Leone,1990,4.03
Sierra Leone,1991,6.01
Sierra Leone,1992,8.43
Sierra Leone,1993,11.41
Sierra Leone,1994,15.14
Sierra Leone,1995,19.24
Sierra Leone,1996,24.25
Sierra Leone,1997,30.57
Sierra Leone,1998,36.67
Sierra Leone,1999,42.24
Sierra Leone,2000,47.54
Sierra Leone,2001,52.44
Sierra Leone,2002,57.07
Sierra Leone,2003,61.31
Sierra Leone,2004,65.09
Sierra Leone,2005,67.54
Sierra Leone,2006,68.58
Sierra Leone,2007,69.07
Sierra Leone,2008,67.91
Sierra Leone,2009,64.54
Sierra Leone,2010,61.07
Sierra Leone,2011,58.32
Sierra Leone,2012,57.59
Sierra Leone,2013,59.13
Sierra Leone,2014,59.56
Sierra Leone,2015,57.51
Sierra Leone,2016,54.37
Sierra Leone,2017,50.47
Sierra Leone,2018,46.75
Sierra Leone,2019,44.5
Singapore,1990,0.25
Singapore,1991,0.3
Singapore,1992,0.42
Singapore,1993,0.69
Singapore,1994,0.69
Singapore,1995,0.97
Singapore,1996,1.39
Singapore,1997,1.24
Singapore,1998,1.3
Singapore,1999,1.33
Singapore,2000,1.31
Singapore,2001,1.58
Singapore,2002,1.42
Singapore,2003,1.07
Singapore,2004,0.82
Singapore,2005,0.74
Singapore,2006,0.69
Singapore,2007,0.91
Singapore,2008,0.73
Singapore,2009,0.76
Singapore,2010,0.6
Singapore,2011,0.34
Singapore,2012,0.63
Singapore,2013,0.68
Singapore,2014,0.71
Singapore,2015,0.49
Singapore,2016,0.42
Singapore,2017,0.47
Singapore,2018,0.46
Singapore,2019,0.45
Slovakia,1990,0.02
Slovakia,1991,0.03
Slovakia,1992,0.04
Slovakia,1993,0.05
Slovakia,1994,0.06
Slovakia,1995,0.07
Slovakia,1996,0.08
Slovakia,1997,0.09
Slovakia,1998,0.09
Slovakia,1999,0.1
Slovakia,2000,0.1
Slovakia,2001,0.1
Slovakia,2002,0.09
Slovakia,2003,0.1
Slovakia,2004,0.1
Slovakia,2005,0.08
Slovakia,2006,0.06
Slovakia,2007,0.06
Slovakia,2008,0.06
Slovakia,2009,0.07
Slovakia,2010,0.07
Slovakia,2011,0.09
Slovakia,2012,0.1
Slovakia,2013,0.1
Slovakia,2014,0.08
Slovakia,2015,0.07
Slovakia,2016,0.07
Slovakia,2017,0.07
Slovakia,2018,0.07
Slovakia,2019,0.07
Slovenia,1990,0.2
Slovenia,1991,0.17
Slovenia,1992,0.13
Slovenia,1993,0.22
Slovenia,1994,0.13
Slovenia,1995,0.39
Slovenia,1996,0.14
Slovenia,1997,0.13
Slovenia,1998,0.44
Slovenia,1999,0.28
Slovenia,2000,0.19
Slovenia,2001,0.38
Slovenia,2002,0.16
