Entity,Year,Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Northern Ireland,2018,9.16
Northern Ireland,2019,9.17
Northern Mariana Islands,1990,32.86
Northern Mariana Islands,1991,32.46
Northern Mariana Islands,1992,31.83
Northern Mariana Islands,1993,31.2
Northern Mariana Islands,1994,30.66
Northern Mariana Islands,1995,30.27
Northern Mariana Islands,1996,29.53
Northern Mariana Islands,1997,28.27
Northern Mariana Islands,1998,26.75
Northern Mariana Islands,1999,25.44
Northern Mariana Islands,2000,24.27
Northern Mariana Islands,2001,23.62
Northern Mariana Islands,2002,23.06
Northern Mariana Islands,2003,22.69
Northern Mariana Islands,2004,22.39
Northern Mariana Islands,2005,22.15
Northern Mariana Islands,2006,21.62
Northern Mariana Islands,2007,21.01
Northern Mariana Islands,2008,20.53
Northern Mariana Islands,2009,20.32
Northern Mariana Islands,2010,20.12
Northern Mariana Islands,2011,21
Northern Mariana Islands,2012,23.06
Northern Mariana Islands,2013,25.55
Northern Mariana Islands,2014,27.62
Northern Mariana Islands,2015,28.5
Northern Mariana Islands,2016,25.25
Northern Mariana Islands,2017,21.96
Northern Mariana Islands,2018,21.83
Northern Mariana Islands,2019,22.44
Norway,1990,23.51
Norway,1991,22.02
Norway,1992,21.02
Norway,1993,20.14
Norway,1994,19.06
Norway,1995,18.11
Norway,1996,17.23
Norway,1997,16.57
Norway,1998,16.12
Norway,1999,15.5
Norway,2000,14.74
Norway,2001,13.67
Norway,2002,12.36
Norway,2003,10.69
Norway,2004,9.34
Norway,2005,8.57
Norway,2006,8.23
Norway,2007,8.06
Norway,2008,7.83
Norway,2009,7.55
Norway,2010,7.19
Norway,2011,6.9
Norway,2012,6.33
Norway,2013,5.74
Norway,2014,5.06
Norway,2015,4.58
Norway,2016,4.17
Norway,2017,3.8
Norway,2018,3.77
Norway,2019,3.79
OECD Countries,1990,39.21
OECD Countries,1991,38.17
OECD Countries,1992,36.91
OECD Countries,1993,36.05
OECD Countries,1994,34.97
OECD Countries,1995,34.12
OECD Countries,1996,32.81
OECD Countries,1997,31.61
OECD Countries,1998,30.56
OECD Countries,1999,29.52
OECD Countries,2000,27.99
OECD Countries,2001,26.79
OECD Countries,2002,25.76
OECD Countries,2003,24.71
OECD Countries,2004,23.26
OECD Countries,2005,22.37
OECD Countries,2006,21.43
OECD Countries,2007,20.71
OECD Countries,2008,20.12
OECD Countries,2009,19.59
OECD Countries,2010,18.88
OECD Countries,2011,18.27
OECD Countries,2012,17.65
OECD Countries,2013,17.03
OECD Countries,2014,16.33
OECD Countries,2015,15.91
OECD Countries,2016,15.15
OECD Countries,2017,14.67
OECD Countries,2018,14.58
OECD Countries,2019,14.55
Oman,1990,107.81
Oman,1991,114.25
Oman,1992,120.55
Oman,1993,126.51
Oman,1994,132.87
Oman,1995,138.79
Oman,1996,144.98
Oman,1997,151.24
Oman,1998,156.75
Oman,1999,160.69
Oman,2000,162.02
Oman,2001,157.53
Oman,2002,157.45
Oman,2003,156.04
Oman,2004,150.56
Oman,2005,152.05
Oman,2006,155.87
Oman,2007,155.56
Oman,2008,153.53
Oman,2009,149.18
Oman,2010,149.54
Oman,2011,145.73
Oman,2012,139.69
Oman,2013,142.85
Oman,2014,145.26
Oman,2015,149.05
Oman,2016,150.16
Oman,2017,146.02
Oman,2018,132.43
Oman,2019,127.02
Pakistan,1990,35.99
Pakistan,1991,36.52
Pakistan,1992,37.24
Pakistan,1993,38.16
Pakistan,1994,39.35
Pakistan,1995,40.89
Pakistan,1996,42.85
Pakistan,1997,46.34
Pakistan,1998,50.01
Pakistan,1999,53.9
Pakistan,2000,57.16
Pakistan,2001,59.41
Pakistan,2002,61.11
Pakistan,2003,62.53
Pakistan,2004,63.94
Pakistan,2005,65.57
Pakistan,2006,67.69
Pakistan,2007,69.69
Pakistan,2008,72.59
Pakistan,2009,75.47
Pakistan,2010,78.32
Pakistan,2011,81.48
Pakistan,2012,85.34
Pakistan,2013,89.53
Pakistan,2014,92.48
Pakistan,2015,93.33
Pakistan,2016,92.3
Pakistan,2017,91.22
Pakistan,2018,91.89
Pakistan,2019,94.42
Palau,1990,26.13
Palau,1991,24.83
Palau,1992,23.73
Palau,1993,22.97
Palau,1994,22.5
Palau,1995,22.28
Palau,1996,22.32
Palau,1997,22.56
Palau,1998,22.91
Palau,1999,23.32
Palau,2000,23.44
Palau,2001,23.6
Palau,2002,23.8
Palau,2003,23.94
Palau,2004,24.2
Palau,2005,24.1
Palau,2006,23.22
Palau,2007,21.34
Palau,2008,19.16
Palau,2009,17.38
Palau,2010,16.61
Palau,2011,19.15
Palau,2012,25.11
Palau,2013,32.24
Palau,2014,38.04
Palau,2015,40.25
Palau,2016,32.14
Palau,2017,24.01
Palau,2018,23.75
Palau,2019,23.6
Palestine,1990,64.17
Palestine,1991,71.09
Palestine,1992,77.04
Palestine,1993,82.18
Palestine,1994,86.25
Palestine,1995,89.45
Palestine,1996,92.07
Palestine,1997,94.01
Palestine,1998,95.02
Palestine,1999,95.61
Palestine,2000,96.58
Palestine,2001,97.44
Palestine,2002,98.39
Palestine,2003,98.2
Palestine,2004,98.02
Palestine,2005,97.32
Palestine,2006,97.48
Palestine,2007,96.97
Palestine,2008,97.28
Palestine,2009,97.34
Palestine,2010,97.36
Palestine,2011,96.47
Palestine,2012,91.71
Palestine,2013,89.7
Palestine,2014,93.55
Palestine,2015,96.24
Palestine,2016,93.78
Palestine,2017,91.02
Palestine,2018,89.87
Palestine,2019,89.14
Panama,1990,20.72
Panama,1991,19.98
Panama,1992,20.1
Panama,1993,20.57
Panama,1994,19.83
Panama,1995,19.9
Panama,1996,19.65
Panama,1997,21.33
Panama,1998,22.03
Panama,1999,22.28
Panama,2000,21.14
Panama,2001,20.91
Panama,2002,20.82
Panama,2003,21.05
Panama,2004,20.59
Panama,2005,20.56
Panama,2006,20.35
Panama,2007,19.63
Panama,2008,19.57
Panama,2009,19.58
Panama,2010,19.51
Panama,2011,19.56
Panama,2012,19.87
Panama,2013,20.13
Panama,2014,20.13
Panama,2015,19.63
Panama,2016,18.23
Panama,2017,16.8
Panama,2018,15.95
Panama,2019,15.52
Papua New Guinea,1990,16.93
Papua New Guinea,1991,17.23
Papua New Guinea,1992,17.47
Papua New Guinea,1993,17.58
Papua New Guinea,1994,17.66
Papua New Guinea,1995,17.79
Papua New Guinea,1996,17.97
Papua New Guinea,1997,18.14
Papua New Guinea,1998,18.43
Papua New Guinea,1999,18.62
Papua New Guinea,2000,18.69
Papua New Guinea,2001,18.64
Papua New Guinea,2002,18.45
Papua New Guinea,2003,18.21
Papua New Guinea,2004,18.08
Papua New Guinea,2005,18.17
Papua New Guinea,2006,18.65
Papua New Guinea,2007,19.6
Papua New Guinea,2008,20.7
Papua New Guinea,2009,21.68
Papua New Guinea,2010,22.47
Papua New Guinea,2011,22.83
Papua New Guinea,2012,23.06
Papua New Guinea,2013,23.1
Papua New Guinea,2014,23.16
Papua New Guinea,2015,23.29
Papua New Guinea,2016,23.22
Papua New Guinea,2017,23.33
Papua New Guinea,2018,23.85
Papua New Guinea,2019,24.62
Paraguay,1990,15.93
Paraguay,1991,15.11
Paraguay,1992,16.02
Paraguay,1993,16.55
Paraguay,1994,16.99
Paraguay,1995,17.58
Paraguay,1996,18.34
Paraguay,1997,18.06
Paraguay,1998,18.61
Paraguay,1999,19.16
Paraguay,2000,19.06
Paraguay,2001,18.48
Paraguay,2002,18.26
Paraguay,2003,18.62
Paraguay,2004,19.36
Paraguay,2005,19.39
Paraguay,2006,19.72
Paraguay,2007,19.58
Paraguay,2008,19.77
Paraguay,2009,20.61
Paraguay,2010,20.84
Paraguay,2011,20.03
Paraguay,2012,19.17
Paraguay,2013,18.82
Paraguay,2014,17.73
Paraguay,2015,17.56
Paraguay,2016,18.69
Paraguay,2017,19.19
Paraguay,2018,19.3
Paraguay,2019,19.44
Peru,1990,42.11
Peru,1991,37.8
Peru,1992,39.18
Peru,1993,38.43
Peru,1994,37.32
Peru,1995,37.01
Peru,1996,34.54
Peru,1997,33.67
Peru,1998,33.06
Peru,1999,30.62
Peru,2000,30.38
Peru,2001,28.77
Peru,2002,28.23
Peru,2003,28.29
Peru,2004,27.28
Peru,2005,26.67
Peru,2006,25.91
Peru,2007,25.2
Peru,2008,25.67
Peru,2009,28.99
Peru,2010,30.13
Peru,2011,30.11
Peru,2012,30
Peru,2013,29.73
Peru,2014,28.7
Peru,2015,27.87
Peru,2016,27.58
Peru,2017,27.35
Peru,2018,27.29
Peru,2019,27.38
Philippines,1990,36.04
Philippines,1991,34.75
Philippines,1992,35.04
Philippines,1993,35.62
Philippines,1994,36.53
Philippines,1995,37.43
Philippines,1996,38.92
Philippines,1997,39.94
Philippines,1998,41.67
Philippines,1999,43.57
Philippines,2000,46.13
Philippines,2001,48.66
Philippines,2002,50.69
Philippines,2003,50.47
Philippines,2004,50.36
Philippines,2005,51.3
Philippines,2006,50.69
Philippines,2007,48.95
Philippines,2008,48.08
Philippines,2009,47.13
Philippines,2010,46.01
Philippines,2011,45.32
Philippines,2012,45.01
Philippines,2013,44.49
Philippines,2014,44.11
Philippines,2015,44.27
Philippines,2016,43.69
Philippines,2017,43.36
Philippines,2018,43.37
Philippines,2019,43.93
Poland,1990,90.29
Poland,1991,94.26
Poland,1992,92.27
Poland,1993,88.97
Poland,1994,87.7
Poland,1995,86.82
Poland,1996,83.21
Poland,1997,80.36
Poland,1998,75.97
Poland,1999,73.82
Poland,2000,68.26
Poland,2001,65.23
Poland,2002,62.62
Poland,2003,60.93
Poland,2004,59.81
Poland,2005,58.48
Poland,2006,57.68
Poland,2007,57.29
Poland,2008,56.31
Poland,2009,55.06
Poland,2010,52.22
Poland,2011,49.87
Poland,2012,47.78
Poland,2013,44.64
Poland,2014,41.21
Poland,2015,40.61
Poland,2016,39.46
Poland,2017,39.23
Poland,2018,39.1
Poland,2019,38.74
Portugal,1990,29.49
Portugal,1991,28.91
Portugal,1992,27.73
Portugal,1993,27.32
Portugal,1994,25.77
Portugal,1995,25.42
Portugal,1996,25.27
Portugal,1997,24.84
Portugal,1998,24.78
Portugal,1999,24.73
Portugal,2000,23.72
Portugal,2001,22.57
Portugal,2002,21.56
Portugal,2003,20.42
Portugal,2004,18.59
Portugal,2005,17.43
Portugal,2006,16.11
Portugal,2007,15.08
Portugal,2008,14.07
Portugal,2009,13.19
Portugal,2010,12.3
Portugal,2011,11.47
Portugal,2012,10.8
Portugal,2013,10.1
Portugal,2014,9.44
Portugal,2015,8.89
Portugal,2016,8.5
Portugal,2017,8.17
Portugal,2018,7.9
Portugal,2019,7.73
Puerto Rico,1990,13.05
Puerto Rico,1991,12.72
Puerto Rico,1992,12.59
Puerto Rico,1993,12.56
Puerto Rico,1994,12.19
Puerto Rico,1995,12.37
Puerto Rico,1996,11.9
Puerto Rico,1997,10.79
Puerto Rico,1998,10.63
Puerto Rico,1999,9.49
Puerto Rico,2000,8.79
Puerto Rico,2001,8.43
Puerto Rico,2002,7.49
Puerto Rico,2003,7.03
Puerto Rico,2004,6.68
Puerto Rico,2005,6.42
Puerto Rico,2006,6.07
Puerto Rico,2007,5.95
Puerto Rico,2008,5.83
Puerto Rico,2009,5.86
Puerto Rico,2010,5.52
Puerto Rico,2011,5.82
Puerto Rico,2012,5.56
Puerto Rico,2013,5.71
Puerto Rico,2014,5.64
Puerto Rico,2015,5.36
Puerto Rico,2016,5.53
Puerto Rico,2017,5.63
Puerto Rico,2018,5.77
Puerto Rico,2019,5.87
Qatar,1990,192.77
Qatar,1991,198.84
Qatar,1992,203.34
Qatar,1993,205.58
Qatar,1994,174.22
Qatar,1995,154.78
Qatar,1996,183.09
Qatar,1997,200.05
Qatar,1998,202.68
Qatar,1999,197.35
Qatar,2000,182.7
Qatar,2001,177.51
Qatar,2002,180.95
Qatar,2003,179.56
Qatar,2004,171.75
Qatar,2005,171.48
Qatar,2006,178.76
Qatar,2007,180.33
Qatar,2008,174.26
Qatar,2009,168.55
Qatar,2010,160.9
Qatar,2011,153.18
Qatar,2012,147.37
Qatar,2013,144.36
Qatar,2014,144.66
Qatar,2015,150.33
Qatar,2016,145.32
Qatar,2017,140.5
Qatar,2018,133.65
Qatar,2019,128.86
Region of the Americas (WHO),1990,33.07
Region of the Americas (WHO),1991,32.31
Region of the Americas (WHO),1992,31.86
Region of the Americas (WHO),1993,31.89
Region of the Americas (WHO),1994,31.45
Region of the Americas (WHO),1995,31.09
Region of the Americas (WHO),1996,30.53
Region of the Americas (WHO),1997,29.77
Region of the Americas (WHO),1998,29.28
Region of the Americas (WHO),1999,28.8
Region of the Americas (WHO),2000,27.94
Region of the Americas (WHO),2001,27.17
Region of the Americas (WHO),2002,26.55
Region of the Americas (WHO),2003,25.73
Region of the Americas (WHO),2004,24.61
Region of the Americas (WHO),2005,23.78
Region of the Americas (WHO),2006,22.98
Region of the Americas (WHO),2007,22.2
Region of the Americas (WHO),2008,21.67
Region of the Americas (WHO),2009,21.23
Region of the Americas (WHO),2010,20.58
Region of the Americas (WHO),2011,20.01
Region of the Americas (WHO),2012,19.5
Region of the Americas (WHO),2013,19.14
Region of the Americas (WHO),2014,18.7
Region of the Americas (WHO),2015,18.36
Region of the Americas (WHO),2016,17.92
Region of the Americas (WHO),2017,17.42
Region of the Americas (WHO),2018,17.32
Region of the Americas (WHO),2019,17.43
Romania,1990,72.16
Romania,1991,72.4
Romania,1992,75.79
Romania,1993,76.24
Romania,1994,76.85
Romania,1995,78.76
Romania,1996,81.34
Romania,1997,80.02
Romania,1998,75.75
Romania,1999,71.01
Romania,2000,67.35
Romania,2001,67.13
Romania,2002,67.05
Romania,2003,65.22
Romania,2004,61.96
Romania,2005,60.47
Romania,2006,57.89
Romania,2007,55.31
Romania,2008,54.77
Romania,2009,54.38
Romania,2010,53.09
Romania,2011,48.89
Romania,2012,47.07
Romania,2013,43.1
Romania,2014,42.37
Romania,2015,40.61
Romania,2016,39.5
Romania,2017,38.83
Romania,2018,38.64
Romania,2019,38.56
Russia,1990,71.49
Russia,1991,70.18
Russia,1992,73.01
Russia,1993,84.24
Russia,1994,90.04
Russia,1995,84.35
Russia,1996,77.88
Russia,1997,72.6
Russia,1998,70.13
Russia,1999,73.7
Russia,2000,75.06
Russia,2001,74.48
Russia,2002,74.51
Russia,2003,73.69
Russia,2004,69.42
Russia,2005,70.12
Russia,2006,64.17
Russia,2007,61.53
Russia,2008,62.37
Russia,2009,59.77
Russia,2010,59.74
Russia,2011,54.16
Russia,2012,50.27
Russia,2013,46.24
Russia,2014,43.7
Russia,2015,40.29
Russia,2016,36.19
Russia,2017,31.84
Russia,2018,31.37
Russia,2019,31.8
Rwanda,1990,25.89
Rwanda,1991,26.26
Rwanda,1992,27.17
Rwanda,1993,27.99
Rwanda,1994,27.79
Rwanda,1995,27.37
Rwanda,1996,27
Rwanda,1997,27.1
Rwanda,1998,27.33
Rwanda,1999,26.79
Rwanda,2000,26.03
Rwanda,2001,25.07
Rwanda,2002,24.72
Rwanda,2003,24.26
Rwanda,2004,24.06
Rwanda,2005,23.57
Rwanda,2006,23.19
Rwanda,2007,23.25
Rwanda,2008,23.49
Rwanda,2009,23.33
Rwanda,2010,23.83
Rwanda,2011,24.51
Rwanda,2012,25.69
Rwanda,2013,26.37
Rwanda,2014,27.29
Rwanda,2015,27.64
Rwanda,2016,27.29
Rwanda,2017,27.02
Rwanda,2018,27.83
Rwanda,2019,29.25
Saint Kitts and Nevis,1990,34.07
Saint Kitts and Nevis,1991,29.61
Saint Kitts and Nevis,1992,29.15
Saint Kitts and Nevis,1993,28.34
Saint Kitts and Nevis,1994,28.72
Saint Kitts and Nevis,1995,29.25
Saint Kitts and Nevis,1996,28.63
Saint Kitts and Nevis,1997,27.89
Saint Kitts and Nevis,1998,27.2
Saint Kitts and Nevis,1999,26.33
Saint Kitts and Nevis,2000,25.34
Saint Kitts and Nevis,2001,24.16
Saint Kitts and Nevis,2002,22.61
Saint Kitts and Nevis,2003,20.91
Saint Kitts and Nevis,2004,19.79
Saint Kitts and Nevis,2005,18.95
Saint Kitts and Nevis,2006,18.68
Saint Kitts and Nevis,2007,18.39
Saint Kitts and Nevis,2008,17.22
Saint Kitts and Nevis,2009,17.09
Saint Kitts and Nevis,2010,17.02
Saint Kitts and Nevis,2011,17.04
Saint Kitts and Nevis,2012,17.18
Saint Kitts and Nevis,2013,17.47
Saint Kitts and Nevis,2014,17.77
Saint Kitts and Nevis,2015,17.99
Saint Kitts and Nevis,2016,17.75
Saint Kitts and Nevis,2017,17.62
Saint Kitts and Nevis,2018,17.93
Saint Kitts and Nevis,2019,19.1
Saint Lucia,1990,44.63
Saint Lucia,1991,46.5
Saint Lucia,1992,48.33
Saint Lucia,1993,49.45
Saint Lucia,1994,49.64
Saint Lucia,1995,49.77
Saint Lucia,1996,49.01
Saint Lucia,1997,48.05
Saint Lucia,1998,46.98
Saint Lucia,1999,46.24
Saint Lucia,2000,44.99
Saint Lucia,2001,44.63
Saint Lucia,2002,43.72
Saint Lucia,2003,42.57
Saint Lucia,2004,41.26
Saint Lucia,2005,39.73
Saint Lucia,2006,38.03
Saint Lucia,2007,36.1
Saint Lucia,2008,35.23
Saint Lucia,2009,34.46
Saint Lucia,2010,33.2
Saint Lucia,2011,32.9
Saint Lucia,2012,33.38
Saint Lucia,2013,35.45
Saint Lucia,2014,36.66
Saint Lucia,2015,37.42
Saint Lucia,2016,39.27
Saint Lucia,2017,38.68
Saint Lucia,2018,39.05
Saint Lucia,2019,39.7
Saint Vincent and the Grenadines,1990,40.35
Saint Vincent and the Grenadines,1991,42.65
Saint Vincent and the Grenadines,1992,44.97
Saint Vincent and the Grenadines,1993,46.93
Saint Vincent and the Grenadines,1994,48.38
Saint Vincent and the Grenadines,1995,48.07
Saint Vincent and the Grenadines,1996,49.13
Saint Vincent and the Grenadines,1997,49.85
Saint Vincent and the Grenadines,1998,51.1
Saint Vincent and the Grenadines,1999,51.33
Saint Vincent and the Grenadines,2000,51.03
Saint Vincent and the Grenadines,2001,48.74
Saint Vincent and the Grenadines,2002,47.75
Saint Vincent and the Grenadines,2003,46.55
Saint Vincent and the Grenadines,2004,45.57
Saint Vincent and the Grenadines,2005,44.24
Saint Vincent and the Grenadines,2006,42.97
Saint Vincent and the Grenadines,2007,42.36
Saint Vincent and the Grenadines,2008,43.41
Saint Vincent and the Grenadines,2009,44.35
Saint Vincent and the Grenadines,2010,45.27
Saint Vincent and the Grenadines,2011,46.98
Saint Vincent and the Grenadines,2012,48.69
Saint Vincent and the Grenadines,2013,50.13
Saint Vincent and the Grenadines,2014,51.67
Saint Vincent and the Grenadines,2015,51.65
Saint Vincent and the Grenadines,2016,50.01
Saint Vincent and the Grenadines,2017,48.85
Saint Vincent and the Grenadines,2018,48.78
Saint Vincent and the Grenadines,2019,49.32
Samoa,1990,28.26
Samoa,1991,28.28
Samoa,1992,28.32
Samoa,1993,28.25
Samoa,1994,28.22
Samoa,1995,28.22
Samoa,1996,28.12
Samoa,1997,27.94
Samoa,1998,27.71
Samoa,1999,27.72
Samoa,2000,27.66
Samoa,2001,27.63
Samoa,2002,27.69
Samoa,2003,27.89
Samoa,2004,27.99
Samoa,2005,27.94
Samoa,2006,27.74
Samoa,2007,27.34
Samoa,2008,26.93
Samoa,2009,26.6
Samoa,2010,26.37
Samoa,2011,26.35
Samoa,2012,26.41
Samoa,2013,26.5
Samoa,2014,26.65
Samoa,2015,26.85
Samoa,2016,27.27
Samoa,2017,27.9
Samoa,2018,28.58
Samoa,2019,29.33
San Marino,1990,15.24
San Marino,1991,14.69
San Marino,1992,14.18
San Marino,1993,13.65
San Marino,1994,13.28
San Marino,1995,12.71
San Marino,1996,12.18
San Marino,1997,11.7
San Marino,1998,11.31
San Marino,1999,10.92
San Marino,2000,10.61
San Marino,2001,10.31
San Marino,2002,10.02
San Marino,2003,9.78
San Marino,2004,9.61
San Marino,2005,9.37
San Marino,2006,8.93
San Marino,2007,8.35
San Marino,2008,7.78
San Marino,2009,7.36
San Marino,2010,7.15
San Marino,2011,7.23
San Marino,2012,7.5
San Marino,2013,7.83
San Marino,2014,8.12
San Marino,2015,8.25
San Marino,2016,8.11
San Marino,2017,7.96
San Marino,2018,7.93
San Marino,2019,7.96
Sao Tome and Principe,1990,22.27
Sao Tome and Principe,1991,22.28
Sao Tome and Principe,1992,22.45
Sao Tome and Principe,1993,22.26
Sao Tome and Principe,1994,22.48
Sao Tome and Principe,1995,22.9
Sao Tome and Principe,1996,23.9
Sao Tome and Principe,1997,25.38
Sao Tome and Principe,1998,27.24
Sao Tome and Principe,1999,28.83
Sao Tome and Principe,2000,29.62
Sao Tome and Principe,2001,30.95
Sao Tome and Principe,2002,32.85
Sao Tome and Principe,2003,33.62
Sao Tome and Principe,2004,35.67
Sao Tome and Principe,2005,35.49
Sao Tome and Principe,2006,36.88
Sao Tome and Principe,2007,37.34
Sao Tome and Principe,2008,37.35
Sao Tome and Principe,2009,38.16
Sao Tome and Principe,2010,39.36
Sao Tome and Principe,2011,41.07
Sao Tome and Principe,2012,44.78
Sao Tome and Principe,2013,49.3
Sao Tome and Principe,2014,53.56
Sao Tome and Principe,2015,54.81
Sao Tome and Principe,2016,52.39
Sao Tome and Principe,2017,50.09
Sao Tome and Principe,2018,50.96
Sao Tome and Principe,2019,53.9
Saudi Arabia,1990,77.31
Saudi Arabia,1991,86.16
Saudi Arabia,1992,94.18
Saudi Arabia,1993,101.58
Saudi Arabia,1994,108.46
Saudi Arabia,1995,114.67
Saudi Arabia,1996,120.46
Saudi Arabia,1997,125.72
Saudi Arabia,1998,130.25
Saudi Arabia,1999,133.98
Saudi Arabia,2000,136.12
Saudi Arabia,2001,136.52
Saudi Arabia,2002,136.89
Saudi Arabia,2003,137.13
Saudi Arabia,2004,136.87
Saudi Arabia,2005,137.46
Saudi Arabia,2006,138.62
Saudi Arabia,2007,139.37
Saudi Arabia,2008,139.53
Saudi Arabia,2009,138.08
Saudi Arabia,2010,136.46
Saudi Arabia,2011,133.47
Saudi Arabia,2012,130.43
Saudi Arabia,2013,128.07
Saudi Arabia,2014,125.18
Saudi Arabia,2015,123.2
Saudi Arabia,2016,119.54
Saudi Arabia,2017,115.78
Saudi Arabia,2018,112.6
Saudi Arabia,2019,109.84
Scotland,1990,34.86
Scotland,1991,33.36
Scotland,1992,32.17
Scotland,1993,31.46
Scotland,1994,29.3
Scotland,1995,27.95
Scotland,1996,26.65
Scotland,1997,24.79
Scotland,1998,23.35
Scotland,1999,22.22
Scotland,2000,20.42
Scotland,2001,19.17
Scotland,2002,18.5
Scotland,2003,17.6
Scotland,2004,16.42
Scotland,2005,15.4
Scotland,2006,14.66
Scotland,2007,14.05
Scotland,2008,13.45
Scotland,2009,12.58
Scotland,2010,11.95
Scotland,2011,11.28
Scotland,2012,10.52
Scotland,2013,9.71
Scotland,2014,8.65
Scotland,2015,7.94
Scotland,2016,7.17
Scotland,2017,6.62
Scotland,2018,6.8
Scotland,2019,6.75
Senegal,1990,28.52
Senegal,1991,29.37
Senegal,1992,30.03
Senegal,1993,30.82
Senegal,1994,31.75
Senegal,1995,31.92
Senegal,1996,32.27
Senegal,1997,33
Senegal,1998,33.96
Senegal,1999,34.59
Senegal,2000,34.35
Senegal,2001,38.06
Senegal,2002,37.96
Senegal,2003,36.26
Senegal,2004,36.88
Senegal,2005,36.59
Senegal,2006,36.09
Senegal,2007,35.87
Senegal,2008,36.12
Senegal,2009,36.68
Senegal,2010,35.08
Senegal,2011,36.03
Senegal,2012,37
Senegal,2013,38.75
Senegal,2014,40.77
Senegal,2015,41.78
Senegal,2016,42.29
Senegal,2017,42.05
Senegal,2018,41.45
Senegal,2019,41.5
Serbia,1990,92.88
Serbia,1991,92.19
Serbia,1992,95.12
Serbia,1993,98.29
Serbia,1994,100.96
Serbia,1995,104.1
Serbia,1996,107.92
Serbia,1997,112.69
Serbia,1998,103.64
Serbia,1999,101.73
Serbia,2000,102.47
Serbia,2001,99.36
Serbia,2002,97.9
Serbia,2003,98.74
Serbia,2004,98.98
Serbia,2005,100.21
Serbia,2006,98.22
Serbia,2007,96.49
Serbia,2008,96.57
Serbia,2009,95.13
Serbia,2010,91.34
Serbia,2011,87.33
Serbia,2012,83.88
Serbia,2013,82.15
Serbia,2014,80.96
Serbia,2015,79.01
Serbia,2016,74.11
Serbia,2017,72.12
Serbia,2018,70.87
Serbia,2019,69.45
Seychelles,1990,41
Seychelles,1991,41.48
Seychelles,1992,42.16
Seychelles,1993,42.53
Seychelles,1994,43.09
Seychelles,1995,42.69
Seychelles,1996,42.47
Seychelles,1997,41.6
Seychelles,1998,40.86
Seychelles,1999,39.98
Seychelles,2000,38.63
Seychelles,2001,38.16
Seychelles,2002,38.72
Seychelles,2003,39.32
Seychelles,2004,38.43
Seychelles,2005,38.89
Seychelles,2006,38.45
Seychelles,2007,37.46
Seychelles,2008,37.09
Seychelles,2009,36.65
Seychelles,2010,34.99
Seychelles,2011,33.85
Seychelles,2012,34.26
Seychelles,2013,33.95
Seychelles,2014,33.7
Seychelles,2015,34.06
Seychelles,2016,35.13
Seychelles,2017,35.78
Seychelles,2018,35.47
Seychelles,2019,34.81
Sierra Leone,1990,25.48
Sierra Leone,1991,24.76
Sierra Leone,1992,23.99
Sierra Leone,1993,23.27
Sierra Leone,1994,22.77
Sierra Leone,1995,22.48
Sierra Leone,1996,22.49
Sierra Leone,1997,23.14
Sierra Leone,1998,23.48
Sierra Leone,1999,23.73
Sierra Leone,2000,24.16
Sierra Leone,2001,24.49
Sierra Leone,2002,25.1
Sierra Leone,2003,25.54
Sierra Leone,2004,26.12
Sierra Leone,2005,26.69
Sierra Leone,2006,26.96
Sierra Leone,2007,26.96
Sierra Leone,2008,26.64
Sierra Leone,2009,26.59
Sierra Leone,2010,26.95
Sierra Leone,2011,27.96
Sierra Leone,2012,30.1
Sierra Leone,2013,32.25
Sierra Leone,2014,33.64
Sierra Leone,2015,34.32
Sierra Leone,2016,33.31
Sierra Leone,2017,32.81
Sierra Leone,2018,33.3
Sierra Leone,2019,34.3
Singapore,1990,58.58
Singapore,1991,53.53
Singapore,1992,49.27
Singapore,1993,46.27
Singapore,1994,44.69
Singapore,1995,43.3
Singapore,1996,41.93
Singapore,1997,40.33
Singapore,1998,39.09
Singapore,1999,37.1
Singapore,2000,35.02
Singapore,2001,32.91
Singapore,2002,31.16
Singapore,2003,29.37
Singapore,2004,27.62
Singapore,2005,25.19
Singapore,2006,23.84
Singapore,2007,22.77
Singapore,2008,21.54
Singapore,2009,20.13
Singapore,2010,19.23
Singapore,2011,18.71
Singapore,2012,19.04
Singapore,2013,19.39
Singapore,2014,19.6
Singapore,2015,19.36
Singapore,2016,18.8
Singapore,2017,18.38
Singapore,2018,18.42
Singapore,2019,18.21
Slovakia,1990,99.59
Slovakia,1991,97.41
Slovakia,1992,94.65
Slovakia,1993,91.4
Slovakia,1994,87.47
Slovakia,1995,87.26
Slovakia,1996,82.45
Slovakia,1997,81.85
Slovakia,1998,78.3
Slovakia,1999,74.04
Slovakia,2000,69.88
Slovakia,2001,68.47
Slovakia,2002,66.6
Slovakia,2003,65.75
Slovakia,2004,63.75
Slovakia,2005,64.15
Slovakia,2006,62.56
Slovakia,2007,62.13
Slovakia,2008,59.11
Slovakia,2009,56.96
Slovakia,2010,53.48
Slovakia,2011,51.36
Slovakia,2012,48.06
Slovakia,2013,45.08
Slovakia,2014,42.56
Slovakia,2015,42.24
Slovakia,2016,39.33
Slovakia,2017,38.57
Slovakia,2018,38.27
Slovakia,2019,38.31
Slovenia,1990,55.26
Slovenia,1991,55.18
Slovenia,1992,54.8
Slovenia,1993,54.35
Slovenia,1994,53.57
Slovenia,1995,52.31
Slovenia,1996,51.02
