Entity,Year,Total including LUCF (per capita)
Nauru,2013,4.898118973
Nauru,2014,5.83147049
Nauru,2015,5.783689976
Nauru,2016,6.683215618
Nauru,2017,6.618133545
Nauru,2018,6.55553484
Nauru,2019,6.503158569
Nepal,1990,1.06847322
Nepal,1991,1.053824663
Nepal,1992,1.011619687
Nepal,1993,1.023915529
Nepal,1994,1.042731166
Nepal,1995,1.065995574
Nepal,1996,1.048421502
Nepal,1997,1.043180823
Nepal,1998,1.04953289
Nepal,1999,1.088899732
Nepal,2000,1.081403971
Nepal,2001,0.962331712
Nepal,2002,0.9148404
Nepal,2003,0.946936488
Nepal,2004,0.937475264
Nepal,2005,0.953601718
Nepal,2006,0.924551666
Nepal,2007,0.917650759
Nepal,2008,0.9588781
Nepal,2009,1.019955277
Nepal,2010,1.060592294
Nepal,2011,1.357557058
Nepal,2012,1.412789464
Nepal,2013,1.441479206
Nepal,2014,1.495206475
Nepal,2015,1.458817363
Nepal,2016,1.649462342
Nepal,2017,1.662886024
Nepal,2018,1.742614627
Nepal,2019,1.690743566
Netherlands,1990,13.61937714
Netherlands,1991,13.88294983
Netherlands,1992,13.74666882
Netherlands,1993,14.00444889
Netherlands,1994,13.888237
Netherlands,1995,14.13706303
Netherlands,1996,14.74820328
Netherlands,1997,14.14648247
Netherlands,1998,14.07880878
Netherlands,1999,13.22280121
Netherlands,2000,13.02257633
Netherlands,2001,12.99716187
Netherlands,2002,12.90970898
Netherlands,2003,12.83381653
Netherlands,2004,12.87208462
Netherlands,2005,12.45604515
Netherlands,2006,12.11793709
Netherlands,2007,12.03817749
Netherlands,2008,11.83237267
Netherlands,2009,11.48596478
Netherlands,2010,12.08600807
Netherlands,2011,11.27421761
Netherlands,2012,11.14171505
Netherlands,2013,11.0879488
Netherlands,2014,10.62955761
Netherlands,2015,11.08835411
Netherlands,2016,11.11282158
Netherlands,2017,10.85166931
Netherlands,2018,10.47037601
Netherlands,2019,10.15316963
New Zealand,1990,13.31302834
New Zealand,1991,13.03185463
New Zealand,1992,13.05665588
New Zealand,1993,12.604949
New Zealand,1994,12.80886459
New Zealand,1995,12.9689188
New Zealand,1996,12.91779709
New Zealand,1997,13.46088028
New Zealand,1998,12.91498661
New Zealand,1999,13.38876057
New Zealand,2000,13.29362679
New Zealand,2001,14.60103893
New Zealand,2002,14.81377983
New Zealand,2003,15.21603012
New Zealand,2004,14.66760445
New Zealand,2005,14.83065701
New Zealand,2006,14.69224739
New Zealand,2007,14.26632309
New Zealand,2008,14.07849503
New Zealand,2009,13.2814045
New Zealand,2010,13.0959301
New Zealand,2011,14.23730278
New Zealand,2012,14.64933586
New Zealand,2013,14.40516186
New Zealand,2014,14.36446285
New Zealand,2015,14.18780327
New Zealand,2016,15.06675434
New Zealand,2017,15.2763834
New Zealand,2018,15.00907326
New Zealand,2019,15.17647076
Nicaragua,1990,6.987050056
Nicaragua,1991,6.514245987
Nicaragua,1992,6.575760841
Nicaragua,1993,6.58151865
Nicaragua,1994,6.510185242
Nicaragua,1995,6.246527195
Nicaragua,1996,6.132988453
Nicaragua,1997,6.195550919
Nicaragua,1998,6.286346912
Nicaragua,1999,6.297283649
Nicaragua,2000,6.31052351
Nicaragua,2001,7.01407671
Nicaragua,2002,7.002822399
Nicaragua,2003,7.125695705
Nicaragua,2004,6.930192947
Nicaragua,2005,6.922620296
Nicaragua,2006,6.861020565
Nicaragua,2007,6.795984268
Nicaragua,2008,6.683798313
Nicaragua,2009,6.601644516
Nicaragua,2010,6.577888012
Nicaragua,2011,4.540037632
Nicaragua,2012,4.539885521
Nicaragua,2013,4.522914886
Nicaragua,2014,4.616836548
Nicaragua,2015,4.704949379
Nicaragua,2016,6.035879135
Nicaragua,2017,5.92027092
Nicaragua,2018,5.857240677
Nicaragua,2019,5.868151188
Niger,1990,2.327264071
Niger,1991,2.309157133
Niger,1992,2.291411161
Niger,1993,2.289990902
Niger,1994,2.267591953
Niger,1995,2.251775503
Niger,1996,2.251032829
Niger,1997,2.238117695
Niger,1998,2.24925375
Niger,1999,2.224169493
Niger,2000,2.191225052
Niger,2001,1.794685245
Niger,2002,1.794915676
Niger,2003,1.801077724
Niger,2004,1.80177927
Niger,2005,1.80190444
Niger,2006,1.801474571
Niger,2007,1.816088915
Niger,2008,1.828742981
Niger,2009,1.844963551
Niger,2010,1.782067299
Niger,2011,1.77390635
Niger,2012,1.820714951
Niger,2013,1.846598983
Niger,2014,1.864327431
Niger,2015,1.853845954
Niger,2016,1.865909457
Niger,2017,1.861831188
Niger,2018,1.874095201
Niger,2019,1.88582778
Nigeria,1990,2.813917637
Nigeria,1991,2.906797171
Nigeria,1992,2.980979443
Nigeria,1993,2.875733614
Nigeria,1994,2.757239819
Nigeria,1995,2.729268551
Nigeria,1996,2.892685652
Nigeria,1997,2.738025665
Nigeria,1998,2.527257681
Nigeria,1999,2.364999533
Nigeria,2000,2.398108959
Nigeria,2001,2.308722019
Nigeria,2002,2.129069805
Nigeria,2003,2.22288537
Nigeria,2004,2.16848278
Nigeria,2005,2.146112919
Nigeria,2006,2.005916834
Nigeria,2007,1.890187502
Nigeria,2008,1.880619526
Nigeria,2009,1.7422328
Nigeria,2010,1.853400946
Nigeria,2011,1.86879921
Nigeria,2012,1.84047246
Nigeria,2013,1.872025609
Nigeria,2014,1.87795186
Nigeria,2015,1.796591282
Nigeria,2016,1.805977345
Nigeria,2017,1.781391621
Nigeria,2018,1.764903903
Nigeria,2019,1.763154864
Niue,1990,4.288164616
Niue,1991,4.363001823
Niue,1992,4.422821999
Niue,1993,4.488330364
Niue,1994,4.54338932
Niue,1995,4.627487183
Niue,1996,4.708097935
Niue,1997,4.833252907
Niue,1998,4.975124359
Niue,1999,5.120327473
Niue,2000,5.257623672
Niue,2001,5.425935745
Niue,2002,5.571030617
Niue,2003,5.720823765
Niue,2004,5.837711811
Niue,2005,5.924170494
Niue,2006,5.998800278
Niue,2007,6.07164526
Niue,2008,6.123698711
Niue,2009,6.16522789
Niue,2010,6.16522789
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,6.21118021
Niue,2016,6.207324505
Niue,2017,6.203474045
Niue,2018,6.21118021
Niue,2019,6.195786953
North America,1990,15.59467602
North America,1991,15.32261181
North America,1992,15.36837387
North America,1993,15.44473171
North America,1994,15.5637455
North America,1995,15.50813389
North America,1996,15.77221775
North America,1997,16.20530319
North America,1998,16.21619606
North America,1999,15.97145653
North America,2000,16.20209503
North America,2001,16.20951843
North America,2002,15.79838276
North America,2003,15.86833477
North America,2004,15.87866879
North America,2005,15.84107018
North America,2006,15.52504444
North America,2007,15.65774441
North America,2008,15.09135246
North America,2009,14.07035732
North America,2010,14.469347
North America,2011,13.82054329
North America,2012,13.31238651
North America,2013,13.44083786
North America,2014,13.39369011
North America,2015,13.1197958
North America,2016,13.00406361
North America,2017,12.8215847
North America,2018,13.09009266
North America,2019,12.79232121
North Korea,1990,7.942125797
North Korea,1991,7.467071533
North Korea,1992,6.685164452
North Korea,1993,6.148360252
North Korea,1994,5.631667614
North Korea,1995,5.215370655
North Korea,1996,4.626600742
North Korea,1997,4.225605011
North Korea,1998,3.81731987
North Korea,1999,3.965427637
North Korea,2000,4.085205555
North Korea,2001,3.981328487
North Korea,2002,3.819283962
North Korea,2003,3.864511251
North Korea,2004,3.927485943
North Korea,2005,4.037789345
North Korea,2006,4.100209713
North Korea,2007,3.55377984
North Korea,2008,3.870812416
North Korea,2009,3.174182177
North Korea,2010,3.029471159
North Korea,2011,2.49864316
North Korea,2012,2.550740719
North Korea,2013,2.104334116
North Korea,2014,2.259177446
North Korea,2015,1.993739486
North Korea,2016,2.187084436
North Korea,2017,3.164395571
North Korea,2018,3.008265495
North Korea,2019,3.221752167
North Macedonia,1990,6.963167191
North Macedonia,1991,6.622170925
North Macedonia,1992,6.361070633
North Macedonia,1993,6.380971432
North Macedonia,1994,6.151243687
North Macedonia,1995,5.959887028
North Macedonia,1996,6.715454102
North Macedonia,1997,6.106257915
North Macedonia,1998,6.436215401
North Macedonia,1999,5.947461605
North Macedonia,2000,5.769543648
North Macedonia,2001,5.756680489
North Macedonia,2002,5.441867352
North Macedonia,2003,5.83902216
North Macedonia,2004,5.721802711
North Macedonia,2005,5.8875494
North Macedonia,2006,5.884257317
North Macedonia,2007,6.119856358
North Macedonia,2008,6.007810116
North Macedonia,2009,5.664490223
North Macedonia,2010,5.587382793
North Macedonia,2011,6.026587486
North Macedonia,2012,5.765872955
North Macedonia,2013,5.332202911
North Macedonia,2014,5.135288715
North Macedonia,2015,5.011217594
North Macedonia,2016,4.978983402
North Macedonia,2017,5.225754738
North Macedonia,2018,4.973698616
North Macedonia,2019,5.404476643
Norway,1990,7.317614079
Norway,1991,6.67062521
Norway,1992,6.685792446
Norway,1993,7.216010094
Norway,1994,7.623888969
Norway,1995,7.570421696
Norway,1996,7.563933372
Norway,1997,7.911288738
Norway,1998,8.143928528
Norway,1999,8.535970688
Norway,2000,7.252118587
Norway,2001,5.540400028
Norway,2002,5.402531624
Norway,2003,5.818258286
Norway,2004,5.845753193
Norway,2005,5.578151226
Norway,2006,5.593853474
Norway,2007,5.604522228
Norway,2008,5.269320011
Norway,2009,5.119283676
Norway,2010,5.851558208
Norway,2011,6.175814629
Norway,2012,5.85593605
Norway,2013,5.959294796
Norway,2014,5.822332382
Norway,2015,5.832886219
Norway,2016,5.671354771
Norway,2017,5.432069302
Norway,2018,5.355978489
Norway,2019,5.015933514
Oceania,1990,23.06007957
Oceania,1991,22.73126984
Oceania,1992,22.49186325
Oceania,1993,22.25217247
Oceania,1994,22.22533417
Oceania,1995,22.34665871
Oceania,1996,22.02005768
Oceania,1997,22.59992218
Oceania,1998,22.68573189
Oceania,1999,23.75200653
Oceania,2000,24.06389427
Oceania,2001,24.04833221
Oceania,2002,23.70275879
Oceania,2003,21.12145233
Oceania,2004,22.38603401
Oceania,2005,20.94406509
Oceania,2006,21.98647499
Oceania,2007,21.54097557
Oceania,2008,20.2825222
Oceania,2009,20.32041931
Oceania,2010,19.15218925
Oceania,2011,19.84088707
Oceania,2012,19.60071373
Oceania,2013,17.1212635
Oceania,2014,17.31195831
Oceania,2015,17.09815216
Oceania,2016,18.79950905
Oceania,2017,19.76175499
Oceania,2018,19.36382294
Oceania,2019,18.83709335
Oman,1990,10.72754097
Oman,1991,12.43557167
Oman,1992,11.76338863
Oman,1993,11.92506599
Oman,1994,12.3812151
Oman,1995,13.57367325
Oman,1996,13.77952385
Oman,1997,14.25930595
Oman,1998,13.9085083
Oman,1999,15.18915749
Oman,2000,16.99755669
Oman,2001,18.47963333
Oman,2002,18.92618752
Oman,2003,19.34066582
Oman,2004,18.58906364
Oman,2005,18.15029526
Oman,2006,20.94350052
Oman,2007,21.45145798
Oman,2008,20.57466507
Oman,2009,20.69754791
Oman,2010,21.0032444
Oman,2011,21.93102455
Oman,2012,22.73278809
Oman,2013,22.17113495
Oman,2014,21.61273575
Oman,2015,21.43723679
Oman,2016,21.15101814
Oman,2017,20.23392487
Oman,2018,20.6109314
Oman,2019,20.15681648
Pakistan,1990,1.559714317
Pakistan,1991,1.545965672
Pakistan,1992,1.587553382
Pakistan,1993,1.627768397
Pakistan,1994,1.638546586
Pakistan,1995,1.68036294
Pakistan,1996,1.688898206
Pakistan,1997,1.69200635
Pakistan,1998,1.67268312
Pakistan,1999,1.720834255
Pakistan,2000,1.692102909
Pakistan,2001,1.66661644
Pakistan,2002,1.669411778
Pakistan,2003,1.691712499
Pakistan,2004,1.76631999
Pakistan,2005,1.780180097
Pakistan,2006,1.858402133
Pakistan,2007,1.920646071
Pakistan,2008,1.891825914
Pakistan,2009,1.910547495
Pakistan,2010,1.835924029
Pakistan,2011,1.836313367
Pakistan,2012,1.819360256
Pakistan,2013,1.842144251
Pakistan,2014,1.87179029
Pakistan,2015,1.905258894
Pakistan,2016,1.994339108
Pakistan,2017,2.082285166
Pakistan,2018,2.019617558
Pakistan,2019,2.029364586
Palau,1990,0.663878381
Palau,1991,0.647584498
Palau,1992,13.24169254
Palau,1993,12.89530277
Palau,1994,12.54855061
Palau,1995,12.23918915
Palau,1996,11.93249607
Palau,1997,12.21136761
Palau,1998,11.95067596
Palau,1999,11.7189579
Palau,2000,12.03936386
Palau,2001,11.86178398
Palau,2002,12.21871471
Palau,2003,11.60912609
Palau,2004,12.58748341
Palau,2005,14.1528511
Palau,2006,13.81427479
Palau,2007,13.57064438
Palau,2008,12.29420567
Palau,2009,12.02843094
Palau,2010,12.8105154
Palau,2011,12.95920658
Palau,2012,13.60929966
Palau,2013,14.2021246
Palau,2014,13.61702156
Palau,2015,13.02009583
Palau,2016,15.80313778
Palau,2017,16.28390121
Palau,2018,15.6328516
Palau,2019,16.11021614
Panama,1990,5.605140686
Panama,1991,5.683450699
Panama,1992,5.826978683
Panama,1993,5.807002068
Panama,1994,5.797064781
Panama,1995,5.752523899
Panama,1996,5.632461071
Panama,1997,5.49772644
Panama,1998,5.758299828
Panama,1999,5.354744434
Panama,2000,5.279947758
Panama,2001,5.10738945
Panama,2002,4.778998852
Panama,2003,4.780221939
Panama,2004,4.692055702
Panama,2005,5.101761818
Panama,2006,5.165592194
Panama,2007,5.075758457
Panama,2008,5.016773701
Panama,2009,5.372686386
Panama,2010,5.452013493
Panama,2011,5.65496254
Panama,2012,5.744390488
Panama,2013,5.642106533
Panama,2014,5.657072544
Panama,2015,5.558789253
Panama,2016,5.521327019
Panama,2017,5.293705463
Panama,2018,5.243163109
Panama,2019,5.957931995
Papua New Guinea,1990,8.22385025
Papua New Guinea,1991,8.244555473
Papua New Guinea,1992,8.272996902
Papua New Guinea,1993,8.298557281
Papua New Guinea,1994,8.281244278
Papua New Guinea,1995,8.766039848
Papua New Guinea,1996,8.447087288
Papua New Guinea,1997,10.91316414
Papua New Guinea,1998,8.219619751
Papua New Guinea,1999,8.225792885
Papua New Guinea,2000,8.276913643
Papua New Guinea,2001,8.087533951
Papua New Guinea,2002,8.054280281
Papua New Guinea,2003,7.89121294
Papua New Guinea,2004,7.958456993
Papua New Guinea,2005,7.605965614
Papua New Guinea,2006,7.395938873
Papua New Guinea,2007,7.191008091
Papua New Guinea,2008,6.893437862
Papua New Guinea,2009,6.74339056
Papua New Guinea,2010,6.590509892
Papua New Guinea,2011,7.525230885
Papua New Guinea,2012,7.459045887
Papua New Guinea,2013,7.459823608
Papua New Guinea,2014,7.508746147
Papua New Guinea,2015,7.68768549
Papua New Guinea,2016,7.619897366
Papua New Guinea,2017,7.479226589
Papua New Guinea,2018,7.392238617
Papua New Guinea,2019,7.232126236
Paraguay,1990,17.80076981
Paraguay,1991,16.65071678
Paraguay,1992,16.07642174
Paraguay,1993,15.72817802
Paraguay,1994,15.3468771
Paraguay,1995,15.40349483
Paraguay,1996,15.03793812
Paraguay,1997,14.93968868
Paraguay,1998,14.64415455
Paraguay,1999,14.93574238
Paraguay,2000,13.76427174
Paraguay,2001,16.46328735
Paraguay,2002,16.19498825
Paraguay,2003,16.20988464
Paraguay,2004,15.55869961
Paraguay,2005,15.54061222
Paraguay,2006,15.33345985
Paraguay,2007,15.65743065
Paraguay,2008,15.1316433
Paraguay,2009,15.25964642
Paraguay,2010,15.45130253
Paraguay,2011,17.30665207
Paraguay,2012,17.26073837
Paraguay,2013,17.26962852
Paraguay,2014,17.31488419
Paraguay,2015,17.14372253
Paraguay,2016,13.79635334
Paraguay,2017,14.046772
Paraguay,2018,13.60251045
Paraguay,2019,13.71255493
Peru,1990,4.718769073
Peru,1991,4.575448513
Peru,1992,4.51564455
Peru,1993,4.476222038
Peru,1994,4.492817402
Peru,1995,4.612092018
Peru,1996,4.677257061
Peru,1997,4.630129337
Peru,1998,4.582963467
Peru,1999,4.6709342
Peru,2000,4.626616001
Peru,2001,4.68407917
Peru,2002,4.70315361
Peru,2003,4.653989315
Peru,2004,4.758504391
Peru,2005,4.77461195
Peru,2006,4.713890076
Peru,2007,4.815930367
Peru,2008,4.949878216
Peru,2009,5.05371809
Peru,2010,5.174715996
Peru,2011,6.097870827
Peru,2012,6.05826664
Peru,2013,6.06737709
Peru,2014,6.128206253
Peru,2015,6.108155251
Peru,2016,6.143043995
Peru,2017,5.961971283
Peru,2018,5.870719433
Peru,2019,5.864573479
Philippines,1990,1.582999229
Philippines,1991,1.541885376
Philippines,1992,1.535832167
Philippines,1993,1.580925345
Philippines,1994,1.650023699
Philippines,1995,1.783214569
Philippines,1996,1.862279415
Philippines,1997,1.932333231
Philippines,1998,1.802013993
Philippines,1999,1.831094623
Philippines,2000,1.810319424
Philippines,2001,1.761578441
Philippines,2002,1.745462418
Philippines,2003,1.749145746
Philippines,2004,1.755389452
Philippines,2005,1.73504591
Philippines,2006,1.627285957
Philippines,2007,1.666005135
Philippines,2008,1.674111128
Philippines,2009,1.67593348
Philippines,2010,1.707837582
Philippines,2011,1.697707653
Philippines,2012,1.721072435
Philippines,2013,1.802945256
Philippines,2014,1.849111438
Philippines,2015,1.90768671
Philippines,2016,2.000794649
Philippines,2017,2.125452042
Philippines,2018,2.151120424
Philippines,2019,2.190135002
Poland,1990,10.72649956
Poland,1991,10.66120434
Poland,1992,10.34253788
Poland,1993,10.32914066
Poland,1994,10.17127991
Poland,1995,10.14622402
Poland,1996,10.51242352
Poland,1997,10.23353577
Poland,1998,9.476926804
Poland,1999,9.202479362
Poland,2000,8.850601196
Poland,2001,7.286089897
Poland,2002,7.126518726
Poland,2003,7.434091091
Poland,2004,7.550347328
Poland,2005,7.593378544
Poland,2006,7.970914841
Poland,2007,7.984962463
Poland,2008,7.822345257
Poland,2009,7.437696934
Poland,2010,7.923081875
Poland,2011,8.992910385
Poland,2012,8.824645042
Poland,2013,8.68860054
Poland,2014,8.357334137
Poland,2015,8.452946663
Poland,2016,8.595596313
Poland,2017,8.944178581
Poland,2018,8.905219078
Poland,2019,8.452068329
Portugal,1990,5.835059166
Portugal,1991,5.997346401
Portugal,1992,6.382077694
Portugal,1993,6.244096756
Portugal,1994,6.404160976
Portugal,1995,6.747381687
Portugal,1996,6.562057972
Portugal,1997,6.763926029
Portugal,1998,7.246883392
Portugal,1999,7.871665478
Portugal,2000,7.792472363
Portugal,2001,7.604344845
Portugal,2002,8.05507946
Portugal,2003,7.55732584
Portugal,2004,7.707054615
Portugal,2005,7.972598076
Portugal,2006,7.447710514
Portugal,2007,7.294893265
Portugal,2008,7.066332817
Portugal,2009,6.985999584
Portugal,2010,6.481657505
Portugal,2011,6.282293797
Portugal,2012,6.146504402
Portugal,2013,6.017363548
Portugal,2014,6.009661674
Portugal,2015,6.434970379
Portugal,2016,6.477142811
Portugal,2017,6.983507156
Portugal,2018,6.508263588
Portugal,2019,6.033534527
Qatar,1990,32.29226685
Qatar,1991,37.81645203
Qatar,1992,36.3744278
Qatar,1993,41.4972496
Qatar,1994,45.95261765
Qatar,1995,46.76237106
Qatar,1996,50.6764183
Qatar,1997,61.88822174
Qatar,1998,62.45852661
Qatar,1999,65.55813599
Qatar,2000,64.13859558
Qatar,2001,61.03936005
Qatar,2002,64.59947968
Qatar,2003,65.9292984
Qatar,2004,64.0620575
Qatar,2005,57.4294281
Qatar,2006,54.57101822
Qatar,2007,51.89418411
Qatar,2008,47.19942474
Qatar,2009,42.03163528
Qatar,2010,42.30392456
Qatar,2011,43.33299637
Qatar,2012,43.99206161
Qatar,2013,42.16848755
Qatar,2014,42.12342072
Qatar,2015,41.62203979
Qatar,2016,41.20360947
Qatar,2017,40.39303589
Qatar,2018,39.24963379
Qatar,2019,40.52158356
Romania,1990,9.567819595
Romania,1991,7.947001457
Romania,1992,7.132581711
Romania,1993,6.704659939
Romania,1994,6.568230629
Romania,1995,6.853113174
Romania,1996,7.061390877
Romania,1997,6.602290154
Romania,1998,5.940010071
Romania,1999,5.276228905
Romania,2000,5.494316101
Romania,2001,5.602256298
Romania,2002,5.503522396
Romania,2003,5.763705254
Romania,2004,5.725768566
Romania,2005,5.741623402
Romania,2006,5.959693909
Romania,2007,5.904670715
Romania,2008,5.86571312
Romania,2009,5.155539989
Romania,2010,5.057674408
Romania,2011,-8.569229126
Romania,2012,-8.729714394
Romania,2013,-9.231710434
Romania,2014,-9.310773849
Romania,2015,-9.248096466
Romania,2016,3.862341881
Romania,2017,4.032265186
Romania,2018,4.096664906
Romania,2019,4.046567917
Russia,1990,17.95114326
Russia,1991,17.46862984
Russia,1992,16.37690163
Russia,1993,15.05564594
Russia,1994,13.45384216
Russia,1995,12.94179821
Russia,1996,12.66679478
Russia,1997,11.66479206
Russia,1998,11.70645237
Russia,1999,11.97732735
Russia,2000,12.3825779
Russia,2001,9.761043549
Russia,2002,9.795015335
Russia,2003,10.36395073
Russia,2004,10.35128593
Russia,2005,10.53683853
Russia,2006,10.83406353
Russia,2007,10.88777351
Russia,2008,10.96058273
Russia,2009,9.959329605
Russia,2010,10.60752583
Russia,2011,11.78792095
Russia,2012,11.62952137
Russia,2013,11.31539822
Russia,2014,11.21108532
Russia,2015,11.05500221
Russia,2016,11.93533325
Russia,2017,12.16030216
Russia,2018,12.81890011
Russia,2019,13.19524193
Rwanda,1990,0.714787185
Rwanda,1991,0.734055996
Rwanda,1992,0.768399954
Rwanda,1993,0.811014712
Rwanda,1994,0.833859324
Rwanda,1995,0.810418606
Rwanda,1996,0.811559796
Rwanda,1997,0.780386209
Rwanda,1998,0.741081178
Rwanda,1999,0.71321559
Rwanda,2000,0.678120971
Rwanda,2001,0.645110369
Rwanda,2002,0.641979456
Rwanda,2003,0.655591369
Rwanda,2004,0.661251009
Rwanda,2005,0.66174823
Rwanda,2006,0.676740944
Rwanda,2007,0.682571113
Rwanda,2008,0.683498144
Rwanda,2009,0.676699936
Rwanda,2010,0.684308052
Rwanda,2011,0.570272028
Rwanda,2012,0.568738282
Rwanda,2013,0.568836749
Rwanda,2014,0.5575791
Rwanda,2015,0.60075295
Rwanda,2016,0.577607214
Rwanda,2017,0.567567229
Rwanda,2018,0.561698675
Rwanda,2019,0.554370344
Saint Kitts and Nevis,1990,4.470938683
Saint Kitts and Nevis,1991,4.705183029
Saint Kitts and Nevis,1992,5.652355671
Saint Kitts and Nevis,1993,5.104397297
Saint Kitts and Nevis,1994,5.526454926
Saint Kitts and Nevis,1995,5.466169357
Saint Kitts and Nevis,1996,5.650781631
Saint Kitts and Nevis,1997,5.833352566
Saint Kitts and Nevis,1998,6.246385098
Saint Kitts and Nevis,1999,6.189537525
Saint Kitts and Nevis,2000,6.351655006
Saint Kitts and Nevis,2001,6.501950741
Saint Kitts and Nevis,2002,7.084661484
Saint Kitts and Nevis,2003,6.77610445
Saint Kitts and Nevis,2004,6.908015251
Saint Kitts and Nevis,2005,6.616580009
Saint Kitts and Nevis,2006,6.760611057
Saint Kitts and Nevis,2007,7.117586613
Saint Kitts and Nevis,2008,7.057163239
Saint Kitts and Nevis,2009,16.46124458
Saint Kitts and Nevis,2010,6.937218189
Saint Kitts and Nevis,2011,7.685773373
Saint Kitts and Nevis,2012,8.620516777
Saint Kitts and Nevis,2013,6.358289719
Saint Kitts and Nevis,2014,6.302189827
Saint Kitts and Nevis,2015,6.44480896
Saint Kitts and Nevis,2016,6.585446358
Saint Kitts and Nevis,2017,6.533937931
Saint Kitts and Nevis,2018,6.674549103
Saint Kitts and Nevis,2019,6.624522209
Saint Lucia,1990,5.506488323
Saint Lucia,1991,5.64281702
Saint Lucia,1992,6.348847866
Saint Lucia,1993,6.345797062
Saint Lucia,1994,6.617038727
Saint Lucia,1995,6.195913315
Saint Lucia,1996,5.710945606
Saint Lucia,1997,5.102040768
Saint Lucia,1998,4.509126186
Saint Lucia,1999,3.871267557
Saint Lucia,2000,3.253858328
Saint Lucia,2001,3.54018116
Saint Lucia,2002,3.576089144
Saint Lucia,2003,3.613031864
Saint Lucia,2004,3.646003962
Saint Lucia,2005,3.610594273
Saint Lucia,2006,3.809454679
Saint Lucia,2007,3.817613602
Saint Lucia,2008,3.823282003
Saint Lucia,2009,8.883831024
Saint Lucia,2010,4.078303337
Saint Lucia,2011,4.215611458
Saint Lucia,2012,5.151312828
Saint Lucia,2013,3.774541616
Saint Lucia,2014,3.81364727
Saint Lucia,2015,3.796104431
Saint Lucia,2016,3.832737207
Saint Lucia,2017,3.978889704
Saint Lucia,2018,3.958436489
Saint Lucia,2019,4.048250675
Saint Vincent and the Grenadines,1990,1.023360491
Saint Vincent and the Grenadines,1991,1.020673275
Saint Vincent and the Grenadines,1992,1.38964808
Saint Vincent and the Grenadines,1993,1.388426065
Saint Vincent and the Grenadines,1994,1.57321465
Saint Vincent and the Grenadines,1995,1.666003346
Saint Vincent and the Grenadines,1996,1.666929007
Saint Vincent and the Grenadines,1997,1.760971308
Saint Vincent and the Grenadines,1998,2.133442163
Saint Vincent and the Grenadines,1999,2.041517019
Saint Vincent and the Grenadines,2000,1.855511308
Saint Vincent and the Grenadines,2001,2.595163822
Saint Vincent and the Grenadines,2002,2.867847681
Saint Vincent and the Grenadines,2003,2.861837864
Saint Vincent and the Grenadines,2004,2.948765278
Saint Vincent and the Grenadines,2005,3.038198471
Saint Vincent and the Grenadines,2006,3.038618088
Saint Vincent and the Grenadines,2007,3.22533083
Saint Vincent and the Grenadines,2008,3.136502504
Saint Vincent and the Grenadines,2009,8.957180977
Saint Vincent and the Grenadines,2010,3.048217297
Saint Vincent and the Grenadines,2011,3.23131609
Saint Vincent and the Grenadines,2012,4.057730675
Saint Vincent and the Grenadines,2013,2.853881359
Saint Vincent and the Grenadines,2014,3.214902401
Saint Vincent and the Grenadines,2015,3.023777962
Saint Vincent and the Grenadines,2016,3.105958939
Saint Vincent and the Grenadines,2017,2.822646618
Saint Vincent and the Grenadines,2018,3.085019588
Saint Vincent and the Grenadines,2019,3.074335575
Samoa,1990,2.70275259
Samoa,1991,2.743902445
Samoa,1992,2.719197512
Samoa,1993,2.812400818
Samoa,1994,2.904753685
Samoa,1995,2.94031167
Samoa,1996,3.03800416
Samoa,1997,3.022113562
Samoa,1998,3.124294758
Samoa,1999,3.110491514
Samoa,2000,3.095371962
Samoa,2001,3.249826193
Samoa,2002,3.287795544
Samoa,2003,3.267955542
Samoa,2004,3.359519005
Samoa,2005,3.449772358
Samoa,2006,3.372513533
Samoa,2007,3.350819826
Samoa,2008,3.164729595
Samoa,2009,3.196913719
Samoa,2010,3.334337234
Samoa,2011,3.413897753
Samoa,2012,3.384649515
Samoa,2013,3.408280611
Samoa,2014,3.485589504
Samoa,2015,3.669060946
Samoa,2016,4.009458065
Samoa,2017,4.043858051
Samoa,2018,3.976994514
Samoa,2019,4.00826025
Sao Tome and Principe,1990,0.587194145
Sao Tome and Principe,1991,0.574010432
Sao Tome and Principe,1992,0.56191498
Sao Tome and Principe,1993,0.550894797
Sao Tome and Principe,1994,0.540853798
Sao Tome and Principe,1995,0.531595767
Sao Tome and Principe,1996,0.523172796
Sao Tome and Principe,1997,0.515346289
Sao Tome and Principe,1998,0.580319881
Sao Tome and Principe,1999,0.571575522
Sao Tome and Principe,2000,0.562334836
Sao Tome and Principe,2001,0.552638829
Sao Tome and Principe,2002,0.610376418
Sao Tome and Principe,2003,0.664871514
Sao Tome and Principe,2004,0.650465727
Sao Tome and Principe,2005,0.698536873
Sao Tome and Principe,2006,0.680373073
Sao Tome and Principe,2007,0.661467135
Sao Tome and Principe,2008,0.70125407
Sao Tome and Principe,2009,0.739152908
Sao Tome and Principe,2010,0.776173711
Sao Tome and Principe,2011,1.84260869
Sao Tome and Principe,2012,1.91088891
Sao Tome and Principe,2013,1.926320791
Sao Tome and Principe,2014,1.890388131
Sao Tome and Principe,2015,1.855203867
Sao Tome and Principe,2016,1.869885445
Sao Tome and Principe,2017,1.883275509
Sao Tome and Principe,2018,1.848060966
Sao Tome and Principe,2019,1.860049844
