Entity,Year,Deaths - Venomous animal contact - Sex: Both - Age: Age-standardized (Rate) per100000
Northern Ireland,2017,0.01
Northern Ireland,2018,0.01
Northern Ireland,2019,0.01
Northern Mariana Islands,1990,0.29
Northern Mariana Islands,1991,0.28
Northern Mariana Islands,1992,0.28
Northern Mariana Islands,1993,0.26
Northern Mariana Islands,1994,0.26
Northern Mariana Islands,1995,0.26
Northern Mariana Islands,1996,0.26
Northern Mariana Islands,1997,0.25
Northern Mariana Islands,1998,0.23
Northern Mariana Islands,1999,0.33
Northern Mariana Islands,2000,0.28
Northern Mariana Islands,2001,0.25
Northern Mariana Islands,2002,0.22
Northern Mariana Islands,2003,0.2
Northern Mariana Islands,2004,0.18
Northern Mariana Islands,2005,0.16
Northern Mariana Islands,2006,0.17
Northern Mariana Islands,2007,0.18
Northern Mariana Islands,2008,0.18
Northern Mariana Islands,2009,0.2
Northern Mariana Islands,2010,0.21
Northern Mariana Islands,2011,0.23
Northern Mariana Islands,2012,0.24
Northern Mariana Islands,2013,0.25
Northern Mariana Islands,2014,0.27
Northern Mariana Islands,2015,0.29
Northern Mariana Islands,2016,0.28
Northern Mariana Islands,2017,0.28
Northern Mariana Islands,2018,0.28
Northern Mariana Islands,2019,0.27
Norway,1990,0.01
Norway,1991,0.01
Norway,1992,0.01
Norway,1993,0.01
Norway,1994,0.01
Norway,1995,0.02
Norway,1996,0.02
Norway,1997,0.02
Norway,1998,0.02
Norway,1999,0.02
Norway,2000,0.02
Norway,2001,0.02
Norway,2002,0.02
Norway,2003,0.02
Norway,2004,0.02
Norway,2005,0.02
Norway,2006,0.02
Norway,2007,0.02
Norway,2008,0.02
Norway,2009,0.02
Norway,2010,0.02
Norway,2011,0.02
Norway,2012,0.02
Norway,2013,0.02
Norway,2014,0.02
Norway,2015,0.02
Norway,2016,0.02
Norway,2017,0.02
Norway,2018,0.02
Norway,2019,0.02
OECD Countries,1990,0.12
OECD Countries,1991,0.12
OECD Countries,1992,0.12
OECD Countries,1993,0.11
OECD Countries,1994,0.11
OECD Countries,1995,0.1
OECD Countries,1996,0.1
OECD Countries,1997,0.09
OECD Countries,1998,0.09
OECD Countries,1999,0.08
OECD Countries,2000,0.07
OECD Countries,2001,0.07
OECD Countries,2002,0.06
OECD Countries,2003,0.06
OECD Countries,2004,0.06
OECD Countries,2005,0.05
OECD Countries,2006,0.05
OECD Countries,2007,0.05
OECD Countries,2008,0.05
OECD Countries,2009,0.05
OECD Countries,2010,0.05
OECD Countries,2011,0.04
OECD Countries,2012,0.04
OECD Countries,2013,0.04
OECD Countries,2014,0.04
OECD Countries,2015,0.04
OECD Countries,2016,0.04
OECD Countries,2017,0.04
OECD Countries,2018,0.04
OECD Countries,2019,0.04
Oman,1990,0.09
Oman,1991,0.09
Oman,1992,0.08
Oman,1993,0.08
Oman,1994,0.08
Oman,1995,0.08
Oman,1996,0.08
Oman,1997,0.08
Oman,1998,0.08
Oman,1999,0.08
Oman,2000,0.08
Oman,2001,0.08
Oman,2002,0.08
Oman,2003,0.07
Oman,2004,0.07
Oman,2005,0.07
Oman,2006,0.07
Oman,2007,0.08
Oman,2008,0.08
Oman,2009,0.08
Oman,2010,0.08
Oman,2011,0.08
Oman,2012,0.07
Oman,2013,0.07
Oman,2014,0.07
Oman,2015,0.07
Oman,2016,0.07
Oman,2017,0.07
Oman,2018,0.06
Oman,2019,0.06
Pakistan,1990,1.34
Pakistan,1991,1.33
Pakistan,1992,1.35
Pakistan,1993,1.39
Pakistan,1994,1.42
Pakistan,1995,1.44
Pakistan,1996,1.45
Pakistan,1997,1.43
Pakistan,1998,1.47
Pakistan,1999,1.48
Pakistan,2000,1.48
Pakistan,2001,1.48
Pakistan,2002,1.47
Pakistan,2003,1.44
Pakistan,2004,1.45
Pakistan,2005,1.38
Pakistan,2006,1.4
Pakistan,2007,1.36
Pakistan,2008,1.37
Pakistan,2009,1.38
Pakistan,2010,1.37
Pakistan,2011,1.33
Pakistan,2012,1.29
Pakistan,2013,1.31
Pakistan,2014,1.3
Pakistan,2015,1.29
Pakistan,2016,1.32
Pakistan,2017,1.28
Pakistan,2018,1.25
Pakistan,2019,1.23
Palau,1990,5.08
Palau,1991,4.94
Palau,1992,4.85
Palau,1993,4.8
Palau,1994,4.67
Palau,1995,4.63
Palau,1996,4.63
Palau,1997,4.62
Palau,1998,4.65
Palau,1999,4.68
Palau,2000,4.67
Palau,2001,4.62
Palau,2002,4.57
Palau,2003,4.49
Palau,2004,4.48
Palau,2005,4.53
Palau,2006,4.54
Palau,2007,4.53
Palau,2008,4.53
Palau,2009,4.56
Palau,2010,4.55
Palau,2011,5.29
Palau,2012,5.32
Palau,2013,5.3
Palau,2014,5.25
Palau,2015,5.2
Palau,2016,5.18
Palau,2017,5.11
Palau,2018,5.08
Palau,2019,5.05
Palestine,1990,0.09
Palestine,1991,0.09
Palestine,1992,0.08
Palestine,1993,0.07
Palestine,1994,0.07
Palestine,1995,0.07
Palestine,1996,0.06
Palestine,1997,0.06
Palestine,1998,0.06
Palestine,1999,0.06
Palestine,2000,0.05
Palestine,2001,0.06
Palestine,2002,0.06
Palestine,2003,0.06
Palestine,2004,0.06
Palestine,2005,0.06
Palestine,2006,0.06
Palestine,2007,0.06
Palestine,2008,0.06
Palestine,2009,0.06
Palestine,2010,0.07
Palestine,2011,0.06
Palestine,2012,0.06
Palestine,2013,0.06
Palestine,2014,0.06
Palestine,2015,0.06
Palestine,2016,0.06
Palestine,2017,0.06
Palestine,2018,0.06
Palestine,2019,0.06
Panama,1990,0.99
Panama,1991,0.97
Panama,1992,0.98
Panama,1993,1
Panama,1994,0.97
Panama,1995,0.97
Panama,1996,0.93
Panama,1997,0.94
Panama,1998,0.9
Panama,1999,0.91
Panama,2000,0.87
Panama,2001,0.96
Panama,2002,0.93
Panama,2003,0.94
Panama,2004,0.91
Panama,2005,0.88
Panama,2006,0.9
Panama,2007,0.84
Panama,2008,0.82
Panama,2009,0.78
Panama,2010,0.74
Panama,2011,0.68
Panama,2012,0.64
Panama,2013,0.62
Panama,2014,0.62
Panama,2015,0.62
Panama,2016,0.59
Panama,2017,0.58
Panama,2018,0.58
Panama,2019,0.57
Papua New Guinea,1990,2.22
Papua New Guinea,1991,2.21
Papua New Guinea,1992,2.22
Papua New Guinea,1993,2.18
Papua New Guinea,1994,2.14
Papua New Guinea,1995,2.13
Papua New Guinea,1996,2.13
Papua New Guinea,1997,2.13
Papua New Guinea,1998,2.19
Papua New Guinea,1999,2.2
Papua New Guinea,2000,2.13
Papua New Guinea,2001,2.11
Papua New Guinea,2002,2.11
Papua New Guinea,2003,2.1
Papua New Guinea,2004,2.1
Papua New Guinea,2005,2.12
Papua New Guinea,2006,2.13
Papua New Guinea,2007,2.13
Papua New Guinea,2008,2.1
Papua New Guinea,2009,2.06
Papua New Guinea,2010,2.08
Papua New Guinea,2011,2.06
Papua New Guinea,2012,2.04
Papua New Guinea,2013,2.01
Papua New Guinea,2014,1.99
Papua New Guinea,2015,1.97
Papua New Guinea,2016,1.93
Papua New Guinea,2017,1.92
Papua New Guinea,2018,1.91
Papua New Guinea,2019,1.89
Paraguay,1990,0.07
Paraguay,1991,0.07
Paraguay,1992,0.07
Paraguay,1993,0.07
Paraguay,1994,0.08
Paraguay,1995,0.09
Paraguay,1996,0.13
Paraguay,1997,0.15
Paraguay,1998,0.17
Paraguay,1999,0.2
Paraguay,2000,0.21
Paraguay,2001,0.24
Paraguay,2002,0.27
Paraguay,2003,0.28
Paraguay,2004,0.28
Paraguay,2005,0.28
Paraguay,2006,0.28
Paraguay,2007,0.27
Paraguay,2008,0.26
Paraguay,2009,0.26
Paraguay,2010,0.24
Paraguay,2011,0.23
Paraguay,2012,0.22
Paraguay,2013,0.2
Paraguay,2014,0.2
Paraguay,2015,0.2
Paraguay,2016,0.19
Paraguay,2017,0.19
Paraguay,2018,0.19
Paraguay,2019,0.18
Peru,1990,0.13
Peru,1991,0.14
Peru,1992,0.16
Peru,1993,0.18
Peru,1994,0.18
Peru,1995,0.19
Peru,1996,0.19
Peru,1997,0.22
Peru,1998,0.23
Peru,1999,0.24
Peru,2000,0.24
Peru,2001,0.23
Peru,2002,0.22
Peru,2003,0.22
Peru,2004,0.2
Peru,2005,0.18
Peru,2006,0.16
Peru,2007,0.13
Peru,2008,0.13
Peru,2009,0.14
Peru,2010,0.13
Peru,2011,0.12
Peru,2012,0.12
Peru,2013,0.11
Peru,2014,0.11
Peru,2015,0.11
Peru,2016,0.11
Peru,2017,0.1
Peru,2018,0.1
Peru,2019,0.1
Philippines,1990,1.02
Philippines,1991,0.97
Philippines,1992,0.94
Philippines,1993,0.92
Philippines,1994,0.9
Philippines,1995,0.87
Philippines,1996,0.85
Philippines,1997,0.81
Philippines,1998,0.81
Philippines,1999,0.78
Philippines,2000,0.75
Philippines,2001,0.73
Philippines,2002,0.7
Philippines,2003,0.67
Philippines,2004,0.64
Philippines,2005,0.65
Philippines,2006,0.65
Philippines,2007,0.63
Philippines,2008,0.62
Philippines,2009,0.6
Philippines,2010,0.58
Philippines,2011,0.57
Philippines,2012,0.57
Philippines,2013,0.55
Philippines,2014,0.54
Philippines,2015,0.54
Philippines,2016,0.55
Philippines,2017,0.53
Philippines,2018,0.52
Philippines,2019,0.5
Poland,1990,0.03
Poland,1991,0.03
Poland,1992,0.03
Poland,1993,0.03
Poland,1994,0.03
Poland,1995,0.02
Poland,1996,0.02
Poland,1997,0.03
Poland,1998,0.03
Poland,1999,0.03
Poland,2000,0.03
Poland,2001,0.02
Poland,2002,0.03
Poland,2003,0.02
Poland,2004,0.02
Poland,2005,0.02
Poland,2006,0.02
Poland,2007,0.02
Poland,2008,0.02
Poland,2009,0.02
Poland,2010,0.02
Poland,2011,0.02
Poland,2012,0.02
Poland,2013,0.02
Poland,2014,0.02
Poland,2015,0.02
Poland,2016,0.02
Poland,2017,0.02
Poland,2018,0.02
Poland,2019,0.02
Portugal,1990,0.01
Portugal,1991,0.01
Portugal,1992,0.01
Portugal,1993,0.01
Portugal,1994,0.01
Portugal,1995,0.01
Portugal,1996,0.01
Portugal,1997,0.01
Portugal,1998,0.01
Portugal,1999,0.01
Portugal,2000,0.02
Portugal,2001,0.02
Portugal,2002,0.02
Portugal,2003,0.02
Portugal,2004,0.02
Portugal,2005,0.02
Portugal,2006,0.02
Portugal,2007,0.03
Portugal,2008,0.03
Portugal,2009,0.03
Portugal,2010,0.03
Portugal,2011,0.03
Portugal,2012,0.03
Portugal,2013,0.03
Portugal,2014,0.03
Portugal,2015,0.02
Portugal,2016,0.02
Portugal,2017,0.02
Portugal,2018,0.02
Portugal,2019,0.02
Puerto Rico,1990,0.01
Puerto Rico,1991,0.01
Puerto Rico,1992,0.01
Puerto Rico,1993,0.01
Puerto Rico,1994,0.01
Puerto Rico,1995,0.01
Puerto Rico,1996,0.01
Puerto Rico,1997,0.01
Puerto Rico,1998,0.01
Puerto Rico,1999,0.01
Puerto Rico,2000,0.01
Puerto Rico,2001,0.01
Puerto Rico,2002,0.01
Puerto Rico,2003,0.01
Puerto Rico,2004,0.01
Puerto Rico,2005,0.01
Puerto Rico,2006,0.01
Puerto Rico,2007,0.01
Puerto Rico,2008,0.01
Puerto Rico,2009,0.01
Puerto Rico,2010,0.01
Puerto Rico,2011,0.01
Puerto Rico,2012,0.02
Puerto Rico,2013,0.01
Puerto Rico,2014,0.02
Puerto Rico,2015,0.01
Puerto Rico,2016,0.02
Puerto Rico,2017,0.01
Puerto Rico,2018,0.01
Puerto Rico,2019,0.01
Qatar,1990,0.03
Qatar,1991,0.03
Qatar,1992,0.03
Qatar,1993,0.04
Qatar,1994,0.03
Qatar,1995,0.03
Qatar,1996,0.03
Qatar,1997,0.03
Qatar,1998,0.04
Qatar,1999,0.04
Qatar,2000,0.03
Qatar,2001,0.03
Qatar,2002,0.03
Qatar,2003,0.03
Qatar,2004,0.03
Qatar,2005,0.03
Qatar,2006,0.03
Qatar,2007,0.03
Qatar,2008,0.02
Qatar,2009,0.02
Qatar,2010,0.02
Qatar,2011,0.02
Qatar,2012,0.02
Qatar,2013,0.02
Qatar,2014,0.02
Qatar,2015,0.02
Qatar,2016,0.02
Qatar,2017,0.02
Qatar,2018,0.02
Qatar,2019,0.02
Region of the Americas (WHO),1990,0.24
Region of the Americas (WHO),1991,0.24
Region of the Americas (WHO),1992,0.23
Region of the Americas (WHO),1993,0.22
Region of the Americas (WHO),1994,0.21
Region of the Americas (WHO),1995,0.21
Region of the Americas (WHO),1996,0.2
Region of the Americas (WHO),1997,0.19
Region of the Americas (WHO),1998,0.19
Region of the Americas (WHO),1999,0.18
Region of the Americas (WHO),2000,0.17
Region of the Americas (WHO),2001,0.17
Region of the Americas (WHO),2002,0.17
Region of the Americas (WHO),2003,0.17
Region of the Americas (WHO),2004,0.16
Region of the Americas (WHO),2005,0.16
Region of the Americas (WHO),2006,0.15
Region of the Americas (WHO),2007,0.14
Region of the Americas (WHO),2008,0.14
Region of the Americas (WHO),2009,0.14
Region of the Americas (WHO),2010,0.14
Region of the Americas (WHO),2011,0.13
Region of the Americas (WHO),2012,0.13
Region of the Americas (WHO),2013,0.13
Region of the Americas (WHO),2014,0.13
Region of the Americas (WHO),2015,0.12
Region of the Americas (WHO),2016,0.12
Region of the Americas (WHO),2017,0.12
Region of the Americas (WHO),2018,0.12
Region of the Americas (WHO),2019,0.12
Romania,1990,0.03
Romania,1991,0.03
Romania,1992,0.03
Romania,1993,0.03
Romania,1994,0.03
Romania,1995,0.03
Romania,1996,0.03
Romania,1997,0.03
Romania,1998,0.03
Romania,1999,0.03
Romania,2000,0.04
Romania,2001,0.04
Romania,2002,0.04
Romania,2003,0.04
Romania,2004,0.04
Romania,2005,0.04
Romania,2006,0.04
Romania,2007,0.04
Romania,2008,0.04
Romania,2009,0.04
Romania,2010,0.04
Romania,2011,0.03
Romania,2012,0.04
Romania,2013,0.04
Romania,2014,0.04
Romania,2015,0.04
Romania,2016,0.04
Romania,2017,0.04
Romania,2018,0.04
Romania,2019,0.04
Russia,1990,0.09
Russia,1991,0.09
Russia,1992,0.1
Russia,1993,0.12
Russia,1994,0.14
Russia,1995,0.14
Russia,1996,0.12
Russia,1997,0.11
Russia,1998,0.1
Russia,1999,0.1
Russia,2000,0.11
Russia,2001,0.1
Russia,2002,0.11
Russia,2003,0.11
Russia,2004,0.1
Russia,2005,0.11
Russia,2006,0.1
Russia,2007,0.09
Russia,2008,0.09
Russia,2009,0.09
Russia,2010,0.09
Russia,2011,0.08
Russia,2012,0.08
Russia,2013,0.08
Russia,2014,0.08
Russia,2015,0.08
Russia,2016,0.08
Russia,2017,0.07
Russia,2018,0.07
Russia,2019,0.07
Rwanda,1990,2.38
Rwanda,1991,2.44
Rwanda,1992,2.48
Rwanda,1993,2.52
Rwanda,1994,2.6
Rwanda,1995,2.67
Rwanda,1996,2.61
Rwanda,1997,2.58
Rwanda,1998,2.51
Rwanda,1999,2.38
Rwanda,2000,2.27
Rwanda,2001,2.19
Rwanda,2002,2.11
Rwanda,2003,2.03
Rwanda,2004,1.9
Rwanda,2005,1.83
Rwanda,2006,1.76
Rwanda,2007,1.69
Rwanda,2008,1.61
Rwanda,2009,1.57
Rwanda,2010,1.53
Rwanda,2011,1.47
Rwanda,2012,1.44
Rwanda,2013,1.4
Rwanda,2014,1.38
Rwanda,2015,1.36
Rwanda,2016,1.35
Rwanda,2017,1.32
Rwanda,2018,1.31
Rwanda,2019,1.3
Saint Kitts and Nevis,1990,0.06
Saint Kitts and Nevis,1991,0.06
Saint Kitts and Nevis,1992,0.06
Saint Kitts and Nevis,1993,0.06
Saint Kitts and Nevis,1994,0.07
Saint Kitts and Nevis,1995,0.08
Saint Kitts and Nevis,1996,0.1
Saint Kitts and Nevis,1997,0.12
Saint Kitts and Nevis,1998,0.15
Saint Kitts and Nevis,1999,0.17
Saint Kitts and Nevis,2000,0.18
Saint Kitts and Nevis,2001,0.2
Saint Kitts and Nevis,2002,0.21
Saint Kitts and Nevis,2003,0.22
Saint Kitts and Nevis,2004,0.23
Saint Kitts and Nevis,2005,0.24
Saint Kitts and Nevis,2006,0.25
Saint Kitts and Nevis,2007,0.25
Saint Kitts and Nevis,2008,0.25
Saint Kitts and Nevis,2009,0.26
Saint Kitts and Nevis,2010,0.27
Saint Kitts and Nevis,2011,0.26
Saint Kitts and Nevis,2012,0.27
Saint Kitts and Nevis,2013,0.27
Saint Kitts and Nevis,2014,0.28
Saint Kitts and Nevis,2015,0.27
Saint Kitts and Nevis,2016,0.27
Saint Kitts and Nevis,2017,0.27
Saint Kitts and Nevis,2018,0.27
Saint Kitts and Nevis,2019,0.26
Saint Lucia,1990,0.05
Saint Lucia,1991,0.05
Saint Lucia,1992,0.06
Saint Lucia,1993,0.06
Saint Lucia,1994,0.07
Saint Lucia,1995,0.08
Saint Lucia,1996,0.09
Saint Lucia,1997,0.12
Saint Lucia,1998,0.13
Saint Lucia,1999,0.15
Saint Lucia,2000,0.15
Saint Lucia,2001,0.18
Saint Lucia,2002,0.19
Saint Lucia,2003,0.21
Saint Lucia,2004,0.21
Saint Lucia,2005,0.21
Saint Lucia,2006,0.22
Saint Lucia,2007,0.22
Saint Lucia,2008,0.23
Saint Lucia,2009,0.23
Saint Lucia,2010,0.22
Saint Lucia,2011,0.21
Saint Lucia,2012,0.22
Saint Lucia,2013,0.23
Saint Lucia,2014,0.24
Saint Lucia,2015,0.23
Saint Lucia,2016,0.24
Saint Lucia,2017,0.24
Saint Lucia,2018,0.24
Saint Lucia,2019,0.23
Saint Vincent and the Grenadines,1990,0.03
Saint Vincent and the Grenadines,1991,0.04
Saint Vincent and the Grenadines,1992,0.04
Saint Vincent and the Grenadines,1993,0.05
Saint Vincent and the Grenadines,1994,0.06
Saint Vincent and the Grenadines,1995,0.06
Saint Vincent and the Grenadines,1996,0.07
Saint Vincent and the Grenadines,1997,0.08
Saint Vincent and the Grenadines,1998,0.09
Saint Vincent and the Grenadines,1999,0.1
Saint Vincent and the Grenadines,2000,0.1
Saint Vincent and the Grenadines,2001,0.14
Saint Vincent and the Grenadines,2002,0.15
Saint Vincent and the Grenadines,2003,0.17
Saint Vincent and the Grenadines,2004,0.17
Saint Vincent and the Grenadines,2005,0.18
Saint Vincent and the Grenadines,2006,0.19
Saint Vincent and the Grenadines,2007,0.19
Saint Vincent and the Grenadines,2008,0.22
Saint Vincent and the Grenadines,2009,0.24
Saint Vincent and the Grenadines,2010,0.25
Saint Vincent and the Grenadines,2011,0.26
Saint Vincent and the Grenadines,2012,0.27
Saint Vincent and the Grenadines,2013,0.28
Saint Vincent and the Grenadines,2014,0.29
Saint Vincent and the Grenadines,2015,0.29
Saint Vincent and the Grenadines,2016,0.28
Saint Vincent and the Grenadines,2017,0.27
Saint Vincent and the Grenadines,2018,0.26
Saint Vincent and the Grenadines,2019,0.25
Samoa,1990,0.51
Samoa,1991,0.52
Samoa,1992,0.52
Samoa,1993,0.51
Samoa,1994,0.52
Samoa,1995,0.51
Samoa,1996,0.52
Samoa,1997,0.5
Samoa,1998,0.48
Samoa,1999,0.5
Samoa,2000,0.49
Samoa,2001,0.49
Samoa,2002,0.48
Samoa,2003,0.47
Samoa,2004,0.45
Samoa,2005,0.46
Samoa,2006,0.46
Samoa,2007,0.45
Samoa,2008,0.43
Samoa,2009,0.42
Samoa,2010,0.42
Samoa,2011,0.4
Samoa,2012,0.4
Samoa,2013,0.4
Samoa,2014,0.4
Samoa,2015,0.4
Samoa,2016,0.39
Samoa,2017,0.39
Samoa,2018,0.39
Samoa,2019,0.38
San Marino,1990,0.02
San Marino,1991,0.02
San Marino,1992,0.02
San Marino,1993,0.02
San Marino,1994,0.02
San Marino,1995,0.02
San Marino,1996,0.02
San Marino,1997,0.02
San Marino,1998,0.02
San Marino,1999,0.02
San Marino,2000,0.02
San Marino,2001,0.02
San Marino,2002,0.02
San Marino,2003,0.02
San Marino,2004,0.02
San Marino,2005,0.02
San Marino,2006,0.02
San Marino,2007,0.02
San Marino,2008,0.02
San Marino,2009,0.02
San Marino,2010,0.02
San Marino,2011,0.02
San Marino,2012,0.02
San Marino,2013,0.02
San Marino,2014,0.02
San Marino,2015,0.02
San Marino,2016,0.02
San Marino,2017,0.02
San Marino,2018,0.02
San Marino,2019,0.02
Sao Tome and Principe,1990,0.07
Sao Tome and Principe,1991,0.06
Sao Tome and Principe,1992,0.06
Sao Tome and Principe,1993,0.06
Sao Tome and Principe,1994,0.06
Sao Tome and Principe,1995,0.06
Sao Tome and Principe,1996,0.06
Sao Tome and Principe,1997,0.06
Sao Tome and Principe,1998,0.06
Sao Tome and Principe,1999,0.06
Sao Tome and Principe,2000,0.06
Sao Tome and Principe,2001,0.06
Sao Tome and Principe,2002,0.06
Sao Tome and Principe,2003,0.05
Sao Tome and Principe,2004,0.06
Sao Tome and Principe,2005,0.05
Sao Tome and Principe,2006,0.05
Sao Tome and Principe,2007,0.05
Sao Tome and Principe,2008,0.05
Sao Tome and Principe,2009,0.05
Sao Tome and Principe,2010,0.05
Sao Tome and Principe,2011,0.05
Sao Tome and Principe,2012,0.05
Sao Tome and Principe,2013,0.05
Sao Tome and Principe,2014,0.05
Sao Tome and Principe,2015,0.05
Sao Tome and Principe,2016,0.05
Sao Tome and Principe,2017,0.05
Sao Tome and Principe,2018,0.05
Sao Tome and Principe,2019,0.05
Saudi Arabia,1990,0.15
Saudi Arabia,1991,0.15
Saudi Arabia,1992,0.14
Saudi Arabia,1993,0.14
Saudi Arabia,1994,0.14
Saudi Arabia,1995,0.14
Saudi Arabia,1996,0.14
Saudi Arabia,1997,0.14
Saudi Arabia,1998,0.14
Saudi Arabia,1999,0.14
Saudi Arabia,2000,0.13
Saudi Arabia,2001,0.13
Saudi Arabia,2002,0.13
Saudi Arabia,2003,0.11
Saudi Arabia,2004,0.1
Saudi Arabia,2005,0.1
Saudi Arabia,2006,0.1
Saudi Arabia,2007,0.09
Saudi Arabia,2008,0.09
Saudi Arabia,2009,0.09
Saudi Arabia,2010,0.1
Saudi Arabia,2011,0.11
Saudi Arabia,2012,0.11
Saudi Arabia,2013,0.1
Saudi Arabia,2014,0.1
Saudi Arabia,2015,0.1
Saudi Arabia,2016,0.09
Saudi Arabia,2017,0.09
Saudi Arabia,2018,0.09
Saudi Arabia,2019,0.08
Scotland,1990,0.01
Scotland,1991,0.01
Scotland,1992,0.01
Scotland,1993,0.01
Scotland,1994,0.01
Scotland,1995,0.01
Scotland,1996,0.01
Scotland,1997,0.01
Scotland,1998,0.01
Scotland,1999,0.01
Scotland,2000,0.01
Scotland,2001,0.01
Scotland,2002,0.01
Scotland,2003,0.01
Scotland,2004,0.01
Scotland,2005,0.01
Scotland,2006,0.01
Scotland,2007,0.01
Scotland,2008,0.01
Scotland,2009,0.01
Scotland,2010,0.01
Scotland,2011,0.01
Scotland,2012,0.01
Scotland,2013,0.01
Scotland,2014,0.01
Scotland,2015,0.01
Scotland,2016,0.01
Scotland,2017,0.01
Scotland,2018,0.01
Scotland,2019,0.01
Senegal,1990,2.69
Senegal,1991,2.65
Senegal,1992,2.61
Senegal,1993,2.59
Senegal,1994,2.57
Senegal,1995,2.51
Senegal,1996,2.44
Senegal,1997,2.38
Senegal,1998,2.38
Senegal,1999,2.29
Senegal,2000,2.19
Senegal,2001,2.58
Senegal,2002,2.52
Senegal,2003,2.38
Senegal,2004,2.41
Senegal,2005,2.4
Senegal,2006,2.28
Senegal,2007,2.27
Senegal,2008,2.28
Senegal,2009,2.27
Senegal,2010,2.14
Senegal,2011,2.08
Senegal,2012,2.03
Senegal,2013,2.06
Senegal,2014,2.09
Senegal,2015,2.08
Senegal,2016,2.1
Senegal,2017,2.05
Senegal,2018,1.98
Senegal,2019,1.96
Serbia,1990,0.04
Serbia,1991,0.04
Serbia,1992,0.04
Serbia,1993,0.04
Serbia,1994,0.04
Serbia,1995,0.04
Serbia,1996,0.04
Serbia,1997,0.04
Serbia,1998,0.04
Serbia,1999,0.04
Serbia,2000,0.05
Serbia,2001,0.04
Serbia,2002,0.05
Serbia,2003,0.05
Serbia,2004,0.05
Serbia,2005,0.04
Serbia,2006,0.04
Serbia,2007,0.04
Serbia,2008,0.04
Serbia,2009,0.04
Serbia,2010,0.04
Serbia,2011,0.04
Serbia,2012,0.04
Serbia,2013,0.04
Serbia,2014,0.04
Serbia,2015,0.03
Serbia,2016,0.03
Serbia,2017,0.03
Serbia,2018,0.03
Serbia,2019,0.03
Seychelles,1990,0.15
Seychelles,1991,0.15
Seychelles,1992,0.15
Seychelles,1993,0.14
Seychelles,1994,0.16
Seychelles,1995,0.15
Seychelles,1996,0.14
Seychelles,1997,0.14
Seychelles,1998,0.13
Seychelles,1999,0.12
Seychelles,2000,0.12
Seychelles,2001,0.12
Seychelles,2002,0.13
Seychelles,2003,0.14
Seychelles,2004,0.14
Seychelles,2005,0.15
Seychelles,2006,0.16
Seychelles,2007,0.15
Seychelles,2008,0.15
Seychelles,2009,0.15
Seychelles,2010,0.15
Seychelles,2011,0.14
Seychelles,2012,0.13
Seychelles,2013,0.13
Seychelles,2014,0.13
Seychelles,2015,0.13
Seychelles,2016,0.13
Seychelles,2017,0.13
Seychelles,2018,0.13
Seychelles,2019,0.13
Sierra Leone,1990,2.34
Sierra Leone,1991,2.41
Sierra Leone,1992,2.49
Sierra Leone,1993,2.53
Sierra Leone,1994,2.55
Sierra Leone,1995,2.65
Sierra Leone,1996,2.72
Sierra Leone,1997,2.83
Sierra Leone,1998,2.98
Sierra Leone,1999,2.93
Sierra Leone,2000,2.96
Sierra Leone,2001,3
Sierra Leone,2002,3.03
Sierra Leone,2003,3.02
Sierra Leone,2004,3.08
Sierra Leone,2005,3.1
Sierra Leone,2006,3.09
Sierra Leone,2007,3.08
Sierra Leone,2008,2.93
Sierra Leone,2009,2.87
Sierra Leone,2010,2.91
Sierra Leone,2011,2.82
Sierra Leone,2012,2.76
Sierra Leone,2013,2.71
Sierra Leone,2014,2.63
Sierra Leone,2015,2.59
Sierra Leone,2016,2.55
Sierra Leone,2017,2.52
Sierra Leone,2018,2.48
Sierra Leone,2019,2.42
Singapore,1990,0.01
Singapore,1991,0.01
Singapore,1992,0.01
Singapore,1993,0.01
Singapore,1994,0.01
Singapore,1995,0.01
Singapore,1996,0.01
Singapore,1997,0.01
Singapore,1998,0.01
Singapore,1999,0.01
Singapore,2000,0.01
Singapore,2001,0.01
Singapore,2002,0.01
Singapore,2003,0.01
Singapore,2004,0.01
Singapore,2005,0.01
Singapore,2006,0.01
Singapore,2007,0.01
Singapore,2008,0.01
Singapore,2009,0.01
Singapore,2010,0.01
Singapore,2011,0.01
Singapore,2012,0.01
Singapore,2013,0.01
Singapore,2014,0.01
Singapore,2015,0.01
Singapore,2016,0.01
Singapore,2017,0.01
Singapore,2018,0.01
Singapore,2019,0.01
Slovakia,1990,0.03
Slovakia,1991,0.03
Slovakia,1992,0.03
Slovakia,1993,0.03
Slovakia,1994,0.04
Slovakia,1995,0.04
Slovakia,1996,0.04
Slovakia,1997,0.04
Slovakia,1998,0.04
Slovakia,1999,0.04
Slovakia,2000,0.04
Slovakia,2001,0.03
Slovakia,2002,0.03
Slovakia,2003,0.03
Slovakia,2004,0.02
Slovakia,2005,0.02
Slovakia,2006,0.02
Slovakia,2007,0.02
Slovakia,2008,0.02
Slovakia,2009,0.02
Slovakia,2010,0.02
Slovakia,2011,0.02
Slovakia,2012,0.02
Slovakia,2013,0.02
Slovakia,2014,0.02
Slovakia,2015,0.02
Slovakia,2016,0.02
Slovakia,2017,0.02
Slovakia,2018,0.02
Slovakia,2019,0.02
Slovenia,1990,0.02
Slovenia,1991,0.02
Slovenia,1992,0.03
Slovenia,1993,0.02
Slovenia,1994,0.02
Slovenia,1995,0.02
