Entity,Year,Urban population (% of total population)
Bangladesh,1996,22.06399918
Bangladesh,1997,22.43799973
Bangladesh,1998,22.81800079
Bangladesh,1999,23.20199966
Bangladesh,2000,23.59000015
Bangladesh,2001,24.09600067
Bangladesh,2002,24.75600052
Bangladesh,2003,25.42900085
Bangladesh,2004,26.11400032
Bangladesh,2005,26.80900002
Bangladesh,2006,27.5170002
Bangladesh,2007,28.23699951
Bangladesh,2008,28.96800041
Bangladesh,2009,29.70899963
Bangladesh,2010,30.46199989
Bangladesh,2011,31.22500038
Bangladesh,2012,31.99300003
Bangladesh,2013,32.76200104
Bangladesh,2014,33.53499985
Bangladesh,2015,34.30799866
Bangladesh,2016,35.08300018
Bangladesh,2017,35.85800171
Bangladesh,2018,36.63199997
Bangladesh,2019,37.40499878
Bangladesh,2020,38.17699814
Barbados,1960,36.77700043
Barbados,1961,36.84899902
Barbados,1962,36.92200089
Barbados,1963,36.99499893
Barbados,1964,37.06800079
Barbados,1965,37.14099884
Barbados,1966,37.2140007
Barbados,1967,37.28699875
Barbados,1968,37.36000061
Barbados,1969,37.43299866
Barbados,1970,37.54999924
Barbados,1971,37.80899811
Barbados,1972,38.06999969
Barbados,1973,38.33100128
Barbados,1974,38.59199905
Barbados,1975,38.85499954
Barbados,1976,39.11800003
Barbados,1977,39.38100052
Barbados,1978,39.64599991
Barbados,1979,39.90999985
Barbados,1980,40.10200119
Barbados,1981,39.82799911
Barbados,1982,39.55400085
Barbados,1983,39.27999878
Barbados,1984,39.00699997
Barbados,1985,38.73600006
Barbados,1986,38.4640007
Barbados,1987,38.19400024
Barbados,1988,37.92300034
Barbados,1989,37.65399933
Barbados,1990,37.36999893
Barbados,1991,37.00600052
Barbados,1992,36.64300156
Barbados,1993,36.28300095
Barbados,1994,35.92399979
Barbados,1995,35.56600189
Barbados,1996,35.20999908
Barbados,1997,34.85599899
Barbados,1998,34.50299835
Barbados,1999,34.15200043
Barbados,2000,33.82699966
Barbados,2001,33.62900162
Barbados,2002,33.43099976
Barbados,2003,33.23400116
Barbados,2004,33.03699875
Barbados,2005,32.8409996
Barbados,2006,32.64599991
Barbados,2007,32.45100021
Barbados,2008,32.25600052
Barbados,2009,32.06299973
Barbados,2010,31.87000084
Barbados,2011,31.70000076
Barbados,2012,31.5529995
Barbados,2013,31.42900085
Barbados,2014,31.32799911
Barbados,2015,31.24900055
Barbados,2016,31.19300079
Barbados,2017,31.1590004
Barbados,2018,31.14699936
Barbados,2019,31.15800095
Barbados,2020,31.19099998
Belarus,1960,32.40100098
Belarus,1961,33.52199936
Belarus,1962,34.6629982
Belarus,1963,35.8219986
Belarus,1964,37
Belarus,1965,38.1269989
Belarus,1966,39.26900101
Belarus,1967,40.42200089
Belarus,1968,41.58800125
Belarus,1969,42.75999832
Belarus,1970,44.00999832
Belarus,1971,45.34899902
Belarus,1972,46.6969986
Belarus,1973,48.04600143
Belarus,1974,49.40000153
Belarus,1975,50.61399841
Belarus,1976,51.82899857
Belarus,1977,53.03900146
Belarus,1978,54.24700165
Belarus,1979,55.40200043
Belarus,1980,56.4980011
Belarus,1981,57.58399963
Belarus,1982,58.66400146
Belarus,1983,59.73600006
Belarus,1984,60.79999924
Belarus,1985,61.83300018
Belarus,1986,62.85699844
Belarus,1987,63.86999893
Belarus,1988,64.87200165
Belarus,1989,65.58499908
Belarus,1990,65.98100281
Belarus,1991,66.37400055
Belarus,1992,66.76599884
Belarus,1993,67.15499878
Belarus,1994,67.54100037
Belarus,1995,67.9260025
Belarus,1996,68.30799866
Belarus,1997,68.68699646
Belarus,1998,69.06400299
Belarus,1999,69.48200226
Belarus,2000,69.97299957
Belarus,2001,70.45800018
Belarus,2002,70.93900299
Belarus,2003,71.41500092
Belarus,2004,71.88700104
Belarus,2005,72.35399628
Belarus,2006,72.81600189
Belarus,2007,73.27300262
Belarus,2008,73.72599792
Belarus,2009,74.17199707
Belarus,2010,74.67199707
Belarus,2011,75.18800354
Belarus,2012,75.6969986
Belarus,2013,76.1989975
Belarus,2014,76.69300079
Belarus,2015,77.18099976
Belarus,2016,77.66100311
Belarus,2017,78.13400269
Belarus,2018,78.59500122
Belarus,2019,79.04399872
Belarus,2020,79.48300171
Belgium,1960,92.45999908
Belgium,1961,92.55400085
Belgium,1962,92.67900085
Belgium,1963,92.83499908
Belgium,1964,92.98799896
Belgium,1965,93.13700104
Belgium,1966,93.28399658
Belgium,1967,93.4280014
Belgium,1968,93.56900024
Belgium,1969,93.70700073
Belgium,1970,93.84300232
Belgium,1971,93.97599792
Belgium,1972,94.10600281
Belgium,1973,94.23300171
Belgium,1974,94.35800171
Belgium,1975,94.48000336
Belgium,1976,94.59999847
Belgium,1977,94.80599976
Belgium,1978,95.00499725
Belgium,1979,95.19599915
Belgium,1980,95.3809967
Belgium,1981,95.53500366
Belgium,1982,95.63700104
Belgium,1983,95.73699951
Belgium,1984,95.83499908
Belgium,1985,95.93000031
Belgium,1986,96.02300262
Belgium,1987,96.11499786
Belgium,1988,96.20400238
Belgium,1989,96.29199982
Belgium,1990,96.3769989
Belgium,1991,96.46099854
Belgium,1992,96.54199982
Belgium,1993,96.62200165
Belgium,1994,96.69999695
Belgium,1995,96.77700043
Belgium,1996,96.85099792
Belgium,1997,96.9240036
Belgium,1998,96.9960022
Belgium,1999,97.06500244
Belgium,2000,97.1289978
Belgium,2001,97.18599701
Belgium,2002,97.24099731
Belgium,2003,97.29599762
Belgium,2004,97.34999847
Belgium,2005,97.40299988
Belgium,2006,97.45400238
Belgium,2007,97.50499725
Belgium,2008,97.55500031
Belgium,2009,97.60299683
Belgium,2010,97.65100098
Belgium,2011,97.69799805
Belgium,2012,97.7440033
Belgium,2013,97.78900146
Belgium,2014,97.83300018
Belgium,2015,97.87599945
Belgium,2016,97.91899872
Belgium,2017,97.96099854
Belgium,2018,98.00099945
Belgium,2019,98.04100037
Belgium,2020,98.07900238
Belize,1960,54.02799988
Belize,1961,53.72000122
Belize,1962,53.40999985
Belize,1963,53.10100174
Belize,1964,52.79000092
Belize,1965,52.48099899
Belize,1966,52.16999817
Belize,1967,51.86000061
Belize,1968,51.54899979
Belize,1969,51.23799896
Belize,1970,50.96300125
Belize,1971,50.80500031
Belize,1972,50.64599991
Belize,1973,50.48799896
Belize,1974,50.32899857
Belize,1975,50.17100143
Belize,1976,50.01200104
Belize,1977,49.85400009
Belize,1978,49.69499969
Belize,1979,49.53699875
Belize,1980,49.37400055
Belize,1981,49.18299866
Belize,1982,48.99200058
Belize,1983,48.80099869
Belize,1984,48.61000061
Belize,1985,48.41899872
Belize,1986,48.22800064
Belize,1987,48.03699875
Belize,1988,47.84600067
Belize,1989,47.65499878
Belize,1990,47.46500015
Belize,1991,47.27099991
Belize,1992,47.05899811
Belize,1993,46.84799957
Belize,1994,46.63700104
Belize,1995,46.42499924
Belize,1996,46.2140007
Belize,1997,46.00299835
Belize,1998,45.79299927
Belize,1999,45.58200073
Belize,2000,45.39799881
Belize,2001,45.38100052
Belize,2002,45.36399841
Belize,2003,45.34700012
Belize,2004,45.33000183
Belize,2005,45.31299973
Belize,2006,45.29600143
Belize,2007,45.27899933
Belize,2008,45.26200104
Belize,2009,45.24499893
Belize,2010,45.22800064
Belize,2011,45.22800064
Belize,2012,45.24599838
Belize,2013,45.2820015
Belize,2014,45.33499908
Belize,2015,45.40599823
Belize,2016,45.49499893
Belize,2017,45.60100174
Belize,2018,45.72399902
Belize,2019,45.86600113
Belize,2020,46.02500153
Benin,1960,9.274999619
Benin,1961,9.855999947
Benin,1962,10.47000027
Benin,1963,11.11800003
Benin,1964,11.80099964
Benin,1965,12.51900005
Benin,1966,13.27499962
Benin,1967,14.06900024
Benin,1968,14.90299988
Benin,1969,15.77600002
Benin,1970,16.69099998
Benin,1971,17.64699936
Benin,1972,18.64800072
Benin,1973,19.68899918
Benin,1974,20.77499962
Benin,1975,21.90399933
Benin,1976,23.07900047
Benin,1977,24.29299927
Benin,1978,25.55200005
Benin,1979,26.6760006
Benin,1980,27.3390007
Benin,1981,28.01000023
Benin,1982,28.69199944
Benin,1983,29.38400078
Benin,1984,30.08600044
Benin,1985,30.79599953
Benin,1986,31.5170002
Benin,1987,32.24599838
Benin,1988,32.98500061
Benin,1989,33.72999954
Benin,1990,34.48500061
Benin,1991,35.24700165
Benin,1992,35.82699966
Benin,1993,36.13600159
Benin,1994,36.4469986
Benin,1995,36.75799942
Benin,1996,37.07099915
Benin,1997,37.38499832
Benin,1998,37.69900131
Benin,1999,38.01499939
Benin,2000,38.33300018
Benin,2001,38.65000153
Benin,2002,39.0359993
Benin,2003,39.5359993
Benin,2004,40.03900146
Benin,2005,40.54299927
Benin,2006,41.04899979
Benin,2007,41.55799866
Benin,2008,42.06900024
Benin,2009,42.58000183
Benin,2010,43.0929985
Benin,2011,43.60800171
Benin,2012,44.125
Benin,2013,44.64199829
Benin,2014,45.16600037
Benin,2015,45.69499969
Benin,2016,46.22900009
Benin,2017,46.76800156
Benin,2018,47.31200027
Benin,2019,47.86100006
Benin,2020,48.41500092
Bermuda,1960,100
Bermuda,1961,100
Bermuda,1962,100
Bermuda,1963,100
Bermuda,1964,100
Bermuda,1965,100
Bermuda,1966,100
Bermuda,1967,100
Bermuda,1968,100
Bermuda,1969,100
Bermuda,1970,100
Bermuda,1971,100
Bermuda,1972,100
Bermuda,1973,100
Bermuda,1974,100
Bermuda,1975,100
Bermuda,1976,100
Bermuda,1977,100
Bermuda,1978,100
Bermuda,1979,100
Bermuda,1980,100
Bermuda,1981,100
Bermuda,1982,100
Bermuda,1983,100
Bermuda,1984,100
Bermuda,1985,100
Bermuda,1986,100
Bermuda,1987,100
Bermuda,1988,100
Bermuda,1989,100
Bermuda,1990,100
Bermuda,1991,100
Bermuda,1992,100
Bermuda,1993,100
Bermuda,1994,100
Bermuda,1995,100
Bermuda,1996,100
Bermuda,1997,100
Bermuda,1998,100
Bermuda,1999,100
Bermuda,2000,100
Bermuda,2001,100
Bermuda,2002,100
Bermuda,2003,100
Bermuda,2004,100
Bermuda,2005,100
Bermuda,2006,100
Bermuda,2007,100
Bermuda,2008,100
Bermuda,2009,100
Bermuda,2010,100
Bermuda,2011,100
Bermuda,2012,100
Bermuda,2013,100
Bermuda,2014,100
Bermuda,2015,100
Bermuda,2016,100
Bermuda,2017,100
Bermuda,2018,100
Bermuda,2019,100
Bermuda,2020,100
Bhutan,1960,3.595999956
Bhutan,1961,3.792000055
Bhutan,1962,3.999000072
Bhutan,1963,4.217000008
Bhutan,1964,4.446000099
Bhutan,1965,4.686999798
Bhutan,1966,4.940000057
Bhutan,1967,5.206999779
Bhutan,1968,5.486999989
Bhutan,1969,5.781000137
Bhutan,1970,6.089000225
Bhutan,1971,6.413000107
Bhutan,1972,6.754000187
Bhutan,1973,7.110000134
Bhutan,1974,7.484000206
Bhutan,1975,7.875999928
Bhutan,1976,8.288000107
Bhutan,1977,8.717000008
Bhutan,1978,9.168000221
Bhutan,1979,9.638999939
Bhutan,1980,10.13199997
Bhutan,1981,10.64599991
Bhutan,1982,11.18400002
Bhutan,1983,11.74499989
Bhutan,1984,12.33199978
Bhutan,1985,12.94099998
Bhutan,1986,13.57699966
Bhutan,1987,14.23999977
Bhutan,1988,14.9289999
Bhutan,1989,15.64500046
Bhutan,1990,16.38800049
Bhutan,1991,17.1609993
Bhutan,1992,17.96199989
Bhutan,1993,18.79100037
Bhutan,1994,19.64900017
Bhutan,1995,20.53700066
Bhutan,1996,21.45599937
Bhutan,1997,22.40099907
Bhutan,1998,23.37700081
Bhutan,1999,24.38299942
Bhutan,2000,25.41799927
Bhutan,2001,26.47999954
Bhutan,2002,27.56999969
Bhutan,2003,28.68799973
Bhutan,2004,29.83499908
Bhutan,2005,30.96500015
Bhutan,2006,31.71199989
Bhutan,2007,32.46900177
Bhutan,2008,33.23600006
Bhutan,2009,34.00999832
Bhutan,2010,34.79299927
Bhutan,2011,35.58499908
Bhutan,2012,36.37099838
Bhutan,2013,37.14899826
Bhutan,2014,37.91799927
Bhutan,2015,38.6780014
Bhutan,2016,39.4280014
Bhutan,2017,40.16699982
Bhutan,2018,40.89500046
Bhutan,2019,41.61199951
Bhutan,2020,42.31600189
Bolivia,1960,36.76200104
Bolivia,1961,37.05899811
Bolivia,1962,37.35699844
Bolivia,1963,37.65599823
Bolivia,1964,37.95700073
Bolivia,1965,38.25699997
Bolivia,1966,38.55899811
Bolivia,1967,38.86199951
Bolivia,1968,39.16600037
Bolivia,1969,39.47000122
Bolivia,1970,39.77600098
Bolivia,1971,40.08200073
Bolivia,1972,40.38899994
Bolivia,1973,40.69599915
Bolivia,1974,41.00400162
Bolivia,1975,41.31399918
Bolivia,1976,41.62400055
Bolivia,1977,42.44599915
Bolivia,1978,43.44200134
Bolivia,1979,44.44300079
Bolivia,1980,45.45100021
Bolivia,1981,46.45899963
Bolivia,1982,47.47200012
Bolivia,1983,48.48600006
Bolivia,1984,49.50400162
Bolivia,1985,50.51900101
Bolivia,1986,51.53499985
Bolivia,1987,52.54899979
Bolivia,1988,53.56299973
Bolivia,1989,54.57099915
Bolivia,1990,55.57699966
Bolivia,1991,56.57899857
Bolivia,1992,57.54100037
Bolivia,1993,58.07899857
Bolivia,1994,58.61500168
Bolivia,1995,59.15000153
Bolivia,1996,59.68199921
Bolivia,1997,60.2120018
Bolivia,1998,60.73899841
Bolivia,1999,61.26399994
Bolivia,2000,61.78699875
Bolivia,2001,62.30599976
Bolivia,2002,62.78300095
Bolivia,2003,63.2480011
Bolivia,2004,63.71099854
Bolivia,2005,64.16999817
Bolivia,2006,64.62799835
Bolivia,2007,65.08200073
Bolivia,2008,65.53500366
Bolivia,2009,65.98400116
Bolivia,2010,66.43000031
Bolivia,2011,66.87400055
Bolivia,2012,67.31500244
Bolivia,2013,67.6989975
Bolivia,2014,68.04699707
Bolivia,2015,68.39299774
Bolivia,2016,68.73799896
Bolivia,2017,69.08000183
Bolivia,2018,69.42500305
Bolivia,2019,69.77300262
Bolivia,2020,70.1230011
Bosnia and Herzegovina,1960,19.04000092
Bosnia and Herzegovina,1961,19.68600082
Bosnia and Herzegovina,1962,20.43700027
Bosnia and Herzegovina,1963,21.20899963
Bosnia and Herzegovina,1964,22.00399971
Bosnia and Herzegovina,1965,22.81699944
Bosnia and Herzegovina,1966,23.65200043
Bosnia and Herzegovina,1967,24.50900078
Bosnia and Herzegovina,1968,25.38699913
Bosnia and Herzegovina,1969,26.28300095
Bosnia and Herzegovina,1970,27.20100021
Bosnia and Herzegovina,1971,28.09399986
Bosnia and Herzegovina,1972,28.875
Bosnia and Herzegovina,1973,29.66600037
Bosnia and Herzegovina,1974,30.47100067
Bosnia and Herzegovina,1975,31.28800011
Bosnia and Herzegovina,1976,32.11800003
Bosnia and Herzegovina,1977,32.95700073
Bosnia and Herzegovina,1978,33.80799866
Bosnia and Herzegovina,1979,34.66999817
Bosnia and Herzegovina,1980,35.54299927
Bosnia and Herzegovina,1981,36.2820015
Bosnia and Herzegovina,1982,36.60699844
Bosnia and Herzegovina,1983,36.93299866
Bosnia and Herzegovina,1984,37.26100159
Bosnia and Herzegovina,1985,37.5890007
Bosnia and Herzegovina,1986,37.91899872
Bosnia and Herzegovina,1987,38.25
Bosnia and Herzegovina,1988,38.58300018
Bosnia and Herzegovina,1989,38.91500092
Bosnia and Herzegovina,1990,39.24900055
Bosnia and Herzegovina,1991,39.57799911
Bosnia and Herzegovina,1992,39.88700104
Bosnia and Herzegovina,1993,40.19599915
Bosnia and Herzegovina,1994,40.50600052
Bosnia and Herzegovina,1995,40.81700134
Bosnia and Herzegovina,1996,41.13000107
Bosnia and Herzegovina,1997,41.44200134
Bosnia and Herzegovina,1998,41.75500107
Bosnia and Herzegovina,1999,42.06900024
Bosnia and Herzegovina,2000,42.38399887
Bosnia and Herzegovina,2001,42.69800186
Bosnia and Herzegovina,2002,43.01399994
Bosnia and Herzegovina,2003,43.33000183
Bosnia and Herzegovina,2004,43.64799881
Bosnia and Herzegovina,2005,43.96500015
Bosnia and Herzegovina,2006,44.2820015
Bosnia and Herzegovina,2007,44.60100174
Bosnia and Herzegovina,2008,44.91999817
Bosnia and Herzegovina,2009,45.23899841
Bosnia and Herzegovina,2010,45.55799866
Bosnia and Herzegovina,2011,45.87799835
Bosnia and Herzegovina,2012,46.19900131
Bosnia and Herzegovina,2013,46.51900101
Bosnia and Herzegovina,2014,46.84000015
Bosnia and Herzegovina,2015,47.17300034
Bosnia and Herzegovina,2016,47.51800156
Bosnia and Herzegovina,2017,47.87599945
Bosnia and Herzegovina,2018,48.24499893
Bosnia and Herzegovina,2019,48.62599945
Bosnia and Herzegovina,2020,49.02000046
Botswana,1960,3.059999943
Botswana,1961,3.096999884
Botswana,1962,3.134000063
Botswana,1963,3.171000004
Botswana,1964,3.318000078
Botswana,1965,3.838999987
Botswana,1966,4.436999798
Botswana,1967,5.124000072
Botswana,1968,5.912000179
Botswana,1969,6.809999943
Botswana,1970,7.834000111
Botswana,1971,8.998000145
Botswana,1972,9.694999695
Botswana,1973,10.38099957
Botswana,1974,11.10999966
Botswana,1975,11.88399982
Botswana,1976,12.70499992
Botswana,1977,13.57199955
Botswana,1978,14.48900032
Botswana,1979,15.45699978
Botswana,1980,16.47900009
Botswana,1981,17.55200005
Botswana,1982,19.48900032
Botswana,1983,21.72299957
Botswana,1984,24.13899994
Botswana,1985,26.72400093
Botswana,1986,29.4829998
Botswana,1987,32.40100098
Botswana,1988,35.46699905
Botswana,1989,38.64799881
Botswana,1990,41.93299866
Botswana,1991,45.29199982
Botswana,1992,46.44300079
Botswana,1993,47.2859993
Botswana,1994,48.13299942
Botswana,1995,48.98099899
Botswana,1996,49.83000183
Botswana,1997,50.67699814
Botswana,1998,51.52500153
Botswana,1999,52.37200165
Botswana,2000,53.21900177
Botswana,2001,54.06200027
Botswana,2002,54.56999969
Botswana,2003,55.02899933
Botswana,2004,55.48799896
Botswana,2005,55.94400024
Botswana,2006,56.40000153
Botswana,2007,57.9280014
Botswana,2008,59.44400024
Botswana,2009,60.93700027
Botswana,2010,62.41199875
Botswana,2011,63.86500168
Botswana,2012,64.76799774
Botswana,2013,65.5719986
Botswana,2014,66.36799622
Botswana,2015,67.15499878
Botswana,2016,67.93299866
Botswana,2017,68.69999695
Botswana,2018,69.44599915
Botswana,2019,70.17199707
Botswana,2020,70.8769989
Brazil,1960,46.13899994
Brazil,1961,47.12200165
Brazil,1962,48.09899902
Brazil,1963,49.07799911
Brazil,1964,50.05899811
Brazil,1965,51.03699875
Brazil,1966,52.01599884
Brazil,1967,52.99300003
Brazil,1968,53.97000122
Brazil,1969,54.93999863
Brazil,1970,55.9090004
Brazil,1971,56.89400101
Brazil,1972,57.87900162
Brazil,1973,58.85499954
Brazil,1974,59.82600021
Brazil,1975,60.78900146
Brazil,1976,61.74499893
Brazil,1977,62.68899918
Brazil,1978,63.625
Brazil,1979,64.5510025
Brazil,1980,65.46800232
Brazil,1981,66.37000275
Brazil,1982,67.26200104
Brazil,1983,68.14199829
Brazil,1984,69.01000214
Brazil,1985,69.86199951
Brazil,1986,70.70300293
Brazil,1987,71.52899933
Brazil,1988,72.34200287
Brazil,1989,73.13899994
Brazil,1990,73.92199707
Brazil,1991,74.69000244
Brazil,1992,75.44400024
Brazil,1993,76.18099976
Brazil,1994,76.90299988
Brazil,1995,77.61000061
Brazil,1996,78.30200195
Brazil,1997,79.04799652
Brazil,1998,79.78099823
Brazil,1999,80.4960022
Brazil,2000,81.19200134
Brazil,2001,81.5530014
Brazil,2002,81.87999725
Brazil,2003,82.20300293
Brazil,2004,82.52100372
Brazil,2005,82.83399963
Brazil,2006,83.14299774
Brazil,2007,83.44799805
Brazil,2008,83.74900055
Brazil,2009,84.04399872
Brazil,2010,84.33499908
Brazil,2011,84.6309967
Brazil,2012,84.92299652
Brazil,2013,85.20899963
Brazil,2014,85.49199677
Brazil,2015,85.76999664
Brazil,2016,86.04199982
Brazil,2017,86.30899811
Brazil,2018,86.56900024
Brazil,2019,86.8239975
Brazil,2020,87.07299805
British Virgin Islands,1960,12.22799969
British Virgin Islands,1961,12.61800003
British Virgin Islands,1962,13.01900005
British Virgin Islands,1963,13.43000031
British Virgin Islands,1964,13.85400009
British Virgin Islands,1965,14.2869997
British Virgin Islands,1966,14.73200035
British Virgin Islands,1967,15.18799973
British Virgin Islands,1968,15.65699959
British Virgin Islands,1969,16.13500023
British Virgin Islands,1970,16.63500023
British Virgin Islands,1971,17.17399979
British Virgin Islands,1972,17.72800064
British Virgin Islands,1973,18.29400063
British Virgin Islands,1974,18.875
British Virgin Islands,1975,19.46999931
British Virgin Islands,1976,20.08099937
British Virgin Islands,1977,20.70299911
British Virgin Islands,1978,21.34000015
British Virgin Islands,1979,21.99200058
British Virgin Islands,1980,22.74099922
British Virgin Islands,1981,24.03899956
British Virgin Islands,1982,25.38899994
British Virgin Islands,1983,26.78800011
British Virgin Islands,1984,28.23699951
British Virgin Islands,1985,29.72800064
British Virgin Islands,1986,31.26600075
British Virgin Islands,1987,32.84600067
British Virgin Islands,1988,34.4679985
British Virgin Islands,1989,36.1230011
British Virgin Islands,1990,37.81399918
British Virgin Islands,1991,39.33399963
British Virgin Islands,1992,39.60300064
British Virgin Islands,1993,39.87200165
British Virgin Islands,1994,40.14199829
British Virgin Islands,1995,40.4129982
British Virgin Islands,1996,40.68399811
British Virgin Islands,1997,40.95500183
British Virgin Islands,1998,41.22800064
British Virgin Islands,1999,41.5
British Virgin Islands,2000,41.77399826
British Virgin Islands,2001,42.04800034
British Virgin Islands,2002,42.32799911
British Virgin Islands,2003,42.61500168
British Virgin Islands,2004,42.9090004
British Virgin Islands,2005,43.20999908
British Virgin Islands,2006,43.51699829
British Virgin Islands,2007,43.83100128
British Virgin Islands,2008,44.15200043
British Virgin Islands,2009,44.47900009
British Virgin Islands,2010,44.81399918
