Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of stunting, height for age (% of children under 5)"
Belgium,2003,0.519999981,
Belgium,2004,0.50999999,
Belgium,2005,0.49000001,
Belgium,2006,0.480000019,
Belgium,2007,0.469999981,
Belgium,2008,0.45999999,
Belgium,2009,0.45,
Belgium,2010,0.44000001,
Belgium,2011,0.44000001,
Belgium,2012,0.430000019,
Belgium,2013,0.419999981,
Belgium,2014,0.40999999,1.600000024
Belgium,2015,0.40999999,
Belgium,2016,0.40999999,
Belgium,2017,0.40999999,
Belgium,2018,0.419999981,
Belgium,2019,0.419999981,
Belgium,2020,0.419999981,
Belize,1967,11.1,
Belize,1968,10.64000015,
Belize,1969,10.16999969,
Belize,1970,9.740000153,
Belize,1971,9.319999695,
Belize,1972,8.930000305,
Belize,1973,8.559999847,
Belize,1974,8.219999695,
Belize,1975,7.890000153,
Belize,1976,7.580000305,
Belize,1977,7.290000153,
Belize,1978,7.009999847,
Belize,1979,6.740000153,
Belize,1980,6.469999695,
Belize,1981,6.209999847,
Belize,1982,5.95,
Belize,1983,5.690000153,
Belize,1984,5.429999924,
Belize,1985,5.159999847,
Belize,1986,4.890000153,
Belize,1987,4.620000076,
Belize,1988,4.35,
Belize,1989,4.090000153,
Belize,1990,3.840000153,
Belize,1991,3.6,
Belize,1992,3.390000153,
Belize,1993,3.2,
Belize,1994,3.039999962,
Belize,1995,2.889999962,
Belize,1996,2.760000038,
Belize,1997,2.639999962,
Belize,1998,2.539999962,
Belize,1999,2.439999962,
Belize,2000,2.360000038,
Belize,2001,2.279999924,
Belize,2002,2.220000076,
Belize,2003,2.170000076,
Belize,2004,2.129999924,
Belize,2005,2.089999962,
Belize,2006,2.060000038,22
Belize,2007,2.029999924,
Belize,2008,1.989999962,
Belize,2009,1.939999962,
Belize,2010,1.889999962,
Belize,2011,1.829999924,19.29999924
Belize,2012,1.770000076,
Belize,2013,1.689999962,
Belize,2014,1.610000038,
Belize,2015,1.530000019,15
Belize,2016,1.45,
Belize,2017,1.369999981,
Belize,2018,1.289999962,
Belize,2019,1.230000019,
Belize,2020,1.169999981,
Benin,1960,30.98999939,
Benin,1961,30.48999939,
Benin,1962,29.97999878,
Benin,1963,29.47000122,
Benin,1964,28.96000061,
Benin,1965,28.42000122,
Benin,1966,27.92000122,
Benin,1967,27.42999878,
Benin,1968,26.97000122,
Benin,1969,26.51000061,
Benin,1970,26.05,
Benin,1971,25.61000061,
Benin,1972,25.13999939,
Benin,1973,24.66000061,
Benin,1974,24.16999969,
Benin,1975,23.66999969,
Benin,1976,23.16000061,
Benin,1977,22.65,
Benin,1978,22.16999969,
Benin,1979,21.71000061,
Benin,1980,21.26999969,
Benin,1981,20.85,
Benin,1982,20.45,
Benin,1983,20.05,
Benin,1984,19.66999969,
Benin,1985,19.28000031,
Benin,1986,18.88999939,
Benin,1987,18.5,
Benin,1988,18.1,
Benin,1989,17.68999939,
Benin,1990,17.28999939,
Benin,1991,16.88999939,
Benin,1992,16.48000031,
Benin,1993,16.08999939,
Benin,1994,15.71000061,
Benin,1995,15.33999939,
Benin,1996,15,39.09999847
Benin,1997,14.66000061,
Benin,1998,14.33999939,
Benin,1999,14.01000061,
Benin,2000,13.68000031,
Benin,2001,13.36999969,36.20000076
Benin,2002,13.05,
Benin,2003,12.74000015,
Benin,2004,12.44000015,
Benin,2005,12.15,
Benin,2006,11.88000031,
Benin,2007,11.61999969,
Benin,2008,11.36999969,37.40000153
Benin,2009,11.13000031,
Benin,2010,10.9,
Benin,2011,10.66999969,
Benin,2012,10.44000015,
Benin,2013,10.20999985,
Benin,2014,9.980000305,34
Benin,2015,9.759999847,
Benin,2016,9.540000153,
Benin,2017,9.319999695,
Benin,2018,9.090000153,32.20000076
Benin,2019,8.840000153,
Benin,2020,8.590000153,
Bermuda,2015,,
Bhutan,1968,29.32999878,
Bhutan,1969,28.42000122,
Bhutan,1970,27.53999939,
Bhutan,1971,26.7,
Bhutan,1972,25.81000061,
Bhutan,1973,24.96999969,
Bhutan,1974,24.15,
Bhutan,1975,23.33999939,
Bhutan,1976,22.56999969,
Bhutan,1977,21.75,
Bhutan,1978,21,
Bhutan,1979,20.23000031,
Bhutan,1980,19.48999939,
Bhutan,1981,18.71999969,
Bhutan,1982,17.98999939,
Bhutan,1983,17.26999969,
Bhutan,1984,16.58000031,
Bhutan,1985,15.88999939,
Bhutan,1986,15.21999969,
Bhutan,1987,14.56999969,60.90000153
Bhutan,1988,13.93999939,
Bhutan,1989,13.33000031,
Bhutan,1990,12.74000015,
Bhutan,1991,12.16999969,
Bhutan,1992,11.61999969,
Bhutan,1993,11.09000015,
Bhutan,1994,10.56999969,
Bhutan,1995,10.06999969,
Bhutan,1996,9.569999695,
Bhutan,1997,9.090000153,
Bhutan,1998,8.609999847,
Bhutan,1999,8.159999847,47.70000076
Bhutan,2000,7.719999695,
Bhutan,2001,7.290000153,
Bhutan,2002,6.890000153,
Bhutan,2003,6.5,
Bhutan,2004,6.120000076,
Bhutan,2005,5.75,
Bhutan,2006,5.409999847,
Bhutan,2007,5.079999924,
Bhutan,2008,4.779999924,34.90000153
Bhutan,2009,4.490000153,
Bhutan,2010,4.240000153,33.5
Bhutan,2011,4,
Bhutan,2012,3.8,
Bhutan,2013,3.620000076,
Bhutan,2014,3.459999847,
Bhutan,2015,3.309999847,
Bhutan,2016,3.189999962,
Bhutan,2017,3.070000076,
Bhutan,2018,2.960000038,
Bhutan,2019,2.860000038,
Bhutan,2020,2.760000038,
Bolivia,1960,29.08999939,
Bolivia,1961,28.47999878,
Bolivia,1962,27.86000061,
Bolivia,1963,27.23999939,
Bolivia,1964,26.62999878,
Bolivia,1965,26,
Bolivia,1966,25.4,
Bolivia,1967,24.76999969,
Bolivia,1968,24.16000061,
Bolivia,1969,23.53999939,
Bolivia,1970,22.91999969,
Bolivia,1971,22.28999939,
Bolivia,1972,21.65,
Bolivia,1973,21.01000061,
Bolivia,1974,20.36999969,
Bolivia,1975,19.71999969,
Bolivia,1976,19.11000061,
Bolivia,1977,18.5,
Bolivia,1978,17.93000031,
Bolivia,1979,17.4,
Bolivia,1980,16.9,
Bolivia,1981,16.43999939,
Bolivia,1982,15.98999939,
Bolivia,1983,15.55,
Bolivia,1984,15.1,
Bolivia,1985,14.63000031,
Bolivia,1986,14.13999939,
Bolivia,1987,13.65,
Bolivia,1988,13.15,
Bolivia,1989,12.65999985,44
Bolivia,1990,12.16999969,
Bolivia,1991,11.69000015,
Bolivia,1992,11.21999969,
Bolivia,1993,10.75999985,
Bolivia,1994,10.3,37.09999847
Bolivia,1995,9.840000153,
Bolivia,1996,9.380000305,
Bolivia,1997,8.919999695,
Bolivia,1998,8.459999847,33.20000076
Bolivia,1999,8.009999847,
Bolivia,2000,7.559999847,
Bolivia,2001,7.130000305,
Bolivia,2002,6.719999695,
Bolivia,2003,6.329999924,32.40000153
Bolivia,2004,5.959999847,
Bolivia,2005,5.620000076,
Bolivia,2006,5.290000153,
Bolivia,2007,4.979999924,
Bolivia,2008,4.690000153,27.10000038
Bolivia,2009,4.409999847,
Bolivia,2010,4.159999847,
Bolivia,2011,3.920000076,
Bolivia,2012,3.7,18.20000076
Bolivia,2013,3.490000153,
Bolivia,2014,3.3,
Bolivia,2015,3.129999924,
Bolivia,2016,2.989999962,16.10000038
Bolivia,2017,2.860000038,
Bolivia,2018,2.739999962,
Bolivia,2019,2.629999924,
Bolivia,2020,2.539999962,
Bonaire Sint Eustatius and Saba,2015,,
Bosnia and Herzegovina,1984,2.939999962,
Bosnia and Herzegovina,1985,2.7,
Bosnia and Herzegovina,1986,2.489999962,
Bosnia and Herzegovina,1987,2.3,
Bosnia and Herzegovina,1988,2.120000076,
Bosnia and Herzegovina,1989,1.960000038,
Bosnia and Herzegovina,1990,1.810000038,
Bosnia and Herzegovina,1991,1.679999924,
Bosnia and Herzegovina,1992,3.55,
Bosnia and Herzegovina,1993,3.5,
Bosnia and Herzegovina,1994,2.610000038,
Bosnia and Herzegovina,1995,1.4,
Bosnia and Herzegovina,1996,1.219999981,
Bosnia and Herzegovina,1997,1.15,
Bosnia and Herzegovina,1998,1.089999962,
Bosnia and Herzegovina,1999,1.030000019,
Bosnia and Herzegovina,2000,0.989999962,12.10000038
Bosnia and Herzegovina,2001,0.960000038,
Bosnia and Herzegovina,2002,0.930000019,
Bosnia and Herzegovina,2003,0.919999981,
Bosnia and Herzegovina,2004,0.910000038,
Bosnia and Herzegovina,2005,0.889999962,
Bosnia and Herzegovina,2006,0.860000038,11.80000019
Bosnia and Herzegovina,2007,0.830000019,
Bosnia and Herzegovina,2008,0.79000001,
Bosnia and Herzegovina,2009,0.75,
Bosnia and Herzegovina,2010,0.719999981,
Bosnia and Herzegovina,2011,0.69000001,
Bosnia and Herzegovina,2012,0.669999981,8.899999619
Bosnia and Herzegovina,2013,0.65,
Bosnia and Herzegovina,2014,0.64000001,
Bosnia and Herzegovina,2015,0.630000019,
Bosnia and Herzegovina,2016,0.619999981,
Bosnia and Herzegovina,2017,0.60999999,
Bosnia and Herzegovina,2018,0.6,
Bosnia and Herzegovina,2019,0.59000001,
Bosnia and Herzegovina,2020,0.569999981,
Botswana,1960,16.81000061,
Botswana,1961,16.28999939,
Botswana,1962,15.8,
Botswana,1963,15.31999969,
Botswana,1964,14.86999969,
Botswana,1965,14.45,
Botswana,1966,14.01999969,
Botswana,1967,13.58999939,
Botswana,1968,13.16000061,
Botswana,1969,12.71999969,
Botswana,1970,12.24000015,
Botswana,1971,11.75999985,
Botswana,1972,11.25999985,
Botswana,1973,10.75,
Botswana,1974,10.23000031,
Botswana,1975,9.690000153,
Botswana,1976,9.159999847,
Botswana,1977,8.640000153,
Botswana,1978,8.140000153,
Botswana,1979,7.680000305,
Botswana,1980,7.240000153,
Botswana,1981,6.830000305,
Botswana,1982,6.440000153,
Botswana,1983,6.090000153,
Botswana,1984,5.770000076,
Botswana,1985,5.470000076,
Botswana,1986,5.220000076,
Botswana,1987,5.009999847,
Botswana,1988,4.870000076,
Botswana,1989,4.829999924,
Botswana,1990,4.890000153,
Botswana,1991,5.079999924,
Botswana,1992,5.370000076,
Botswana,1993,5.709999847,
Botswana,1994,6.090000153,
Botswana,1995,6.519999695,
Botswana,1996,6.919999695,35.09999847
Botswana,1997,7.3,
Botswana,1998,7.630000305,
Botswana,1999,7.869999695,
Botswana,2000,8.05,29.10000038
Botswana,2001,8,
Botswana,2002,7.830000305,
Botswana,2003,7.609999847,
Botswana,2004,7.269999695,
Botswana,2005,6.7,
Botswana,2006,6.15,
Botswana,2007,5.859999847,28.89999962
Botswana,2008,5.759999847,
Botswana,2009,5.529999924,
Botswana,2010,5.140000153,
Botswana,2011,5.190000153,
Botswana,2012,5.079999924,
Botswana,2013,4.959999847,
Botswana,2014,5.020000076,
Botswana,2015,4.970000076,
Botswana,2016,4.920000076,
Botswana,2017,4.779999924,
Botswana,2018,4.7,
Botswana,2019,4.590000153,
Botswana,2020,4.479999924,
Bouvet Island,2015,,
Brazil,1960,16.98000031,
Brazil,1961,16.51999969,
Brazil,1962,16.06999969,
Brazil,1963,15.65,
Brazil,1964,15.26999969,
Brazil,1965,14.91999969,
Brazil,1966,14.6,
Brazil,1967,14.28000031,
Brazil,1968,13.96999969,
Brazil,1969,13.65,
Brazil,1970,13.31000061,
Brazil,1971,12.96999969,
Brazil,1972,12.63000031,
Brazil,1973,12.29000015,
Brazil,1974,11.95,
Brazil,1975,11.60999985,
Brazil,1976,11.25999985,
Brazil,1977,10.89000015,
Brazil,1978,10.49000015,
Brazil,1979,10.06999969,
Brazil,1980,9.630000305,
Brazil,1981,9.190000153,
Brazil,1982,8.769999695,
Brazil,1983,8.380000305,
Brazil,1984,8.030000305,
Brazil,1985,7.7,
Brazil,1986,7.4,
Brazil,1987,7.119999695,
Brazil,1988,6.85,
Brazil,1989,6.580000305,19.79999924
Brazil,1990,6.309999847,
Brazil,1991,6.040000153,
Brazil,1992,5.740000153,
Brazil,1993,5.429999924,
Brazil,1994,5.109999847,
Brazil,1995,4.8,
Brazil,1996,4.5,13
Brazil,1997,4.220000076,
Brazil,1998,3.959999847,
Brazil,1999,3.709999847,
Brazil,2000,3.470000076,
Brazil,2001,3.25,
Brazil,2002,3.039999962,
Brazil,2003,2.839999962,
Brazil,2004,2.65,
Brazil,2005,2.479999924,
Brazil,2006,2.320000076,
Brazil,2007,2.179999924,7
Brazil,2008,2.060000038,
Brazil,2009,1.95,
Brazil,2010,1.860000038,
Brazil,2011,1.789999962,
Brazil,2012,1.720000076,
Brazil,2013,1.670000076,
Brazil,2014,1.629999924,
Brazil,2015,1.589999962,
Brazil,2016,1.670000076,
Brazil,2017,1.539999962,
Brazil,2018,1.519999981,
Brazil,2019,1.489999962,
Brazil,2020,1.469999981,
British Indian Ocean Territory,2015,,
British Virgin Islands,2015,,
Brunei,1960,12.24000015,
Brunei,1961,11,
Brunei,1962,9.830000305,
Brunei,1963,8.8,
Brunei,1964,7.95,
Brunei,1965,7.290000153,
Brunei,1966,6.8,
Brunei,1967,6.409999847,
Brunei,1968,6.079999924,
Brunei,1969,5.759999847,
Brunei,1970,5.4,
Brunei,1971,5.009999847,
Brunei,1972,4.590000153,
Brunei,1973,4.159999847,
Brunei,1974,3.75,
Brunei,1975,3.370000076,
Brunei,1976,3.039999962,
Brunei,1977,2.739999962,
Brunei,1978,2.489999962,
Brunei,1979,2.260000038,
Brunei,1980,2.070000076,
Brunei,1981,1.9,
Brunei,1982,1.760000038,
Brunei,1983,1.65,
Brunei,1984,1.560000038,
Brunei,1985,1.480000019,
Brunei,1986,1.419999981,
Brunei,1987,1.380000019,
Brunei,1988,1.35,
Brunei,1989,1.330000019,
Brunei,1990,1.330000019,
Brunei,1991,1.330000019,
Brunei,1992,1.319999981,
Brunei,1993,1.310000038,
Brunei,1994,1.280000019,
Brunei,1995,1.239999962,
Brunei,1996,1.2,
Brunei,1997,1.15,
Brunei,1998,1.110000038,
Brunei,1999,1.069999981,
Brunei,2000,1.030000019,
Brunei,2001,1.010000038,
Brunei,2002,0.980000019,
Brunei,2003,0.969999981,
Brunei,2004,0.960000038,
Brunei,2005,0.95,
Brunei,2006,0.95,
Brunei,2007,0.95,
Brunei,2008,0.95,
Brunei,2009,0.960000038,19.70000076
Brunei,2010,0.969999981,
Brunei,2011,0.980000019,
Brunei,2012,1,
Brunei,2013,1.019999981,
Brunei,2014,1.039999962,
Brunei,2015,1.060000038,
Brunei,2016,1.080000019,
Brunei,2017,1.1,
Brunei,2018,1.119999981,
Brunei,2019,1.139999962,
Brunei,2020,1.15,
Bulgaria,1960,5.540000153,
Bulgaria,1961,4.879999924,
Bulgaria,1962,4.4,
Bulgaria,1963,4.079999924,
Bulgaria,1964,3.879999924,
Bulgaria,1965,3.770000076,
Bulgaria,1966,3.7,
Bulgaria,1967,3.640000153,
Bulgaria,1968,3.55,
Bulgaria,1969,3.409999847,
Bulgaria,1970,3.25,
Bulgaria,1971,3.1,
Bulgaria,1972,3,
Bulgaria,1973,2.95,
Bulgaria,1974,2.920000076,
Bulgaria,1975,2.870000076,
Bulgaria,1976,2.810000038,
Bulgaria,1977,2.710000038,
Bulgaria,1978,2.6,
Bulgaria,1979,2.489999962,
Bulgaria,1980,2.379999924,
Bulgaria,1981,2.3,
Bulgaria,1982,2.220000076,
Bulgaria,1983,2.15,
Bulgaria,1984,2.070000076,
Bulgaria,1985,1.970000076,
Bulgaria,1986,1.870000076,
Bulgaria,1987,1.8,
Bulgaria,1988,1.770000076,
Bulgaria,1989,1.789999962,
Bulgaria,1990,1.839999962,
Bulgaria,1991,1.9,
Bulgaria,1992,1.920000076,
Bulgaria,1993,1.920000076,
Bulgaria,1994,1.910000038,
Bulgaria,1995,1.929999924,
Bulgaria,1996,1.939999962,
Bulgaria,1997,1.929999924,
Bulgaria,1998,1.889999962,
Bulgaria,1999,1.829999924,
Bulgaria,2000,1.75,
Bulgaria,2001,1.670000076,
Bulgaria,2002,1.589999962,
Bulgaria,2003,1.510000038,
Bulgaria,2004,1.419999981,8.800000191
Bulgaria,2005,1.330000019,
Bulgaria,2006,1.239999962,
Bulgaria,2007,1.180000019,9.199999809
Bulgaria,2008,1.139999962,
Bulgaria,2009,1.110000038,
Bulgaria,2010,1.080000019,
Bulgaria,2011,1.039999962,
Bulgaria,2012,0.980000019,
Bulgaria,2013,0.930000019,
Bulgaria,2014,0.869999981,7
Bulgaria,2015,0.819999981,
Bulgaria,2016,0.769999981,
Bulgaria,2017,0.730000019,
Bulgaria,2018,0.7,
Bulgaria,2019,0.65999999,
Bulgaria,2020,0.60999999,
Burkina Faso,1960,34.55,
Burkina Faso,1961,34.16000061,
Burkina Faso,1962,33.82000122,
Burkina Faso,1963,33.51000061,
Burkina Faso,1964,33.18999939,
Burkina Faso,1965,32.88999939,
Burkina Faso,1966,32.62000122,
Burkina Faso,1967,32.37999878,
Burkina Faso,1968,32.15,
Burkina Faso,1969,31.92000122,
Burkina Faso,1970,31.65,
Burkina Faso,1971,31.32999878,
Burkina Faso,1972,30.88999939,
Burkina Faso,1973,30.27000122,
Burkina Faso,1974,29.47000122,
Burkina Faso,1975,28.52000122,
Burkina Faso,1976,27.47000122,
Burkina Faso,1977,26.43999939,
Burkina Faso,1978,25.5,
Burkina Faso,1979,24.68000031,
Burkina Faso,1980,23.98999939,
Burkina Faso,1981,23.41999969,
Burkina Faso,1982,22.91000061,
Burkina Faso,1983,22.43999939,
Burkina Faso,1984,21.98999939,
Burkina Faso,1985,21.53000031,
Burkina Faso,1986,21.06000061,
Burkina Faso,1987,20.63999939,
Burkina Faso,1988,20.28999939,
Burkina Faso,1989,20.05,
Burkina Faso,1990,19.91000061,
Burkina Faso,1991,19.83999939,
Burkina Faso,1992,19.81999969,
Burkina Faso,1993,19.76999969,38.70000076
Burkina Faso,1994,19.68000031,
Burkina Faso,1995,19.51000061,
Burkina Faso,1996,19.25,
Burkina Faso,1997,18.93999939,
Burkina Faso,1998,18.61000061,
Burkina Faso,1999,18.26000061,41.40000153
Burkina Faso,2000,17.88999939,
Burkina Faso,2001,17.48999939,
Burkina Faso,2002,17.03999939,
Burkina Faso,2003,16.53000031,
Burkina Faso,2004,15.95,
Burkina Faso,2005,15.31000061,
Burkina Faso,2006,14.63000031,
Burkina Faso,2007,13.95,
Burkina Faso,2008,13.28999939,
Burkina Faso,2009,12.69000015,35.09999847
Burkina Faso,2010,12.15,34.70000076
Burkina Faso,2011,11.69000015,34.59999847
Burkina Faso,2012,11.25,32.79999924
Burkina Faso,2013,10.83000031,31.29999924
Burkina Faso,2014,10.45,29
Burkina Faso,2015,10.09000015,30.10000038
Burkina Faso,2016,9.75,26.79999924
Burkina Faso,2017,9.409999847,21.10000038
Burkina Faso,2018,9.080000305,24.89999962
Burkina Faso,2019,8.780000305,23.79999924
Burkina Faso,2020,8.5,
Burundi,1964,24.06999969,
Burundi,1965,24.28999939,
Burundi,1966,24.51999969,
Burundi,1967,24.71000061,
Burundi,1968,24.86999969,
Burundi,1969,25.01000061,
Burundi,1970,25.13000031,
Burundi,1971,25.16000061,
Burundi,1972,31.72999878,
Burundi,1973,25.21000061,
Burundi,1974,25.21000061,
Burundi,1975,25.16999969,
Burundi,1976,25.03999939,
Burundi,1977,24.7,
Burundi,1978,24.16000061,
Burundi,1979,23.4,
Burundi,1980,22.48999939,
Burundi,1981,21.43000031,
Burundi,1982,20.36000061,
Burundi,1983,19.28999939,
Burundi,1984,18.33000031,
Burundi,1985,17.61000061,
Burundi,1986,17.13000031,
Burundi,1987,16.86999969,56.20000076
Burundi,1988,16.81000061,
Burundi,1989,16.88000031,
Burundi,1990,17.01000061,
Burundi,1991,17.13000031,
Burundi,1992,17.23999939,
Burundi,1993,19.38000031,
Burundi,1994,17.26999969,
Burundi,1995,17.2,
Burundi,1996,17.01000061,
Burundi,1997,16.75,
Burundi,1998,16.38000031,
Burundi,1999,15.93000031,
Burundi,2000,15.45,64
Burundi,2001,14.93999939,
Burundi,2002,14.38000031,
Burundi,2003,13.81000061,
Burundi,2004,13.18999939,
Burundi,2005,12.49000015,57.70000076
Burundi,2006,11.75999985,
Burundi,2007,11.05,
Burundi,2008,10.35999985,
Burundi,2009,9.709999847,
Burundi,2010,9.1,57.59999847
Burundi,2011,8.55,
Burundi,2012,8.030000305,
Burundi,2013,7.55,
Burundi,2014,7.130000305,
Burundi,2015,6.759999847,
Burundi,2016,6.440000153,55.90000153
Burundi,2017,6.15,
Burundi,2018,5.9,56.59999847
Burundi,2019,5.659999847,54
Burundi,2020,5.440000153,
Cambodia,1975,31.17000122,
Cambodia,1976,28.71000061,
Cambodia,1977,26.22000122,
Cambodia,1978,23.53999939,
Cambodia,1979,20.75,
Cambodia,1980,18.15,
Cambodia,1981,15.85,
Cambodia,1982,14.1,
Cambodia,1983,12.98000031,
Cambodia,1984,12.35,
Cambodia,1985,12,
Cambodia,1986,11.8,
Cambodia,1987,11.69000015,
Cambodia,1988,11.65,
Cambodia,1989,11.64000015,
Cambodia,1990,11.64000015,
Cambodia,1991,11.63000031,
Cambodia,1992,11.65999985,
Cambodia,1993,11.74000015,
Cambodia,1994,11.85999985,
Cambodia,1995,11.96999969,
Cambodia,1996,12.01999969,58.59999847
Cambodia,1997,11.98000031,
Cambodia,1998,11.78000031,
Cambodia,1999,11.35999985,
Cambodia,2000,10.63000031,49
Cambodia,2001,9.659999847,
Cambodia,2002,8.669999695,
Cambodia,2003,7.8,
Cambodia,2004,7.069999695,
Cambodia,2005,6.469999695,42.79999924
Cambodia,2006,5.970000076,
Cambodia,2007,5.540000153,
Cambodia,2008,5.129999924,39.5
Cambodia,2009,4.75,
Cambodia,2010,4.379999924,39.79999924
Cambodia,2011,4.05,
Cambodia,2012,3.770000076,
Cambodia,2013,3.529999924,
Cambodia,2014,3.340000153,32.40000153
Cambodia,2015,3.179999924,
Cambodia,2016,3.029999924,
Cambodia,2017,2.9,
Cambodia,2018,2.770000076,
Cambodia,2019,2.660000038,
Cambodia,2020,2.570000076,
Cameroon,1960,27.83999939,
Cameroon,1961,27.22000122,
Cameroon,1962,26.72000122,
Cameroon,1963,26.27000122,
Cameroon,1964,25.8,
Cameroon,1965,25.26000061,
Cameroon,1966,24.58000031,
Cameroon,1967,23.78000031,
Cameroon,1968,22.93000031,
Cameroon,1969,22.03999939,
Cameroon,1970,21.2,
Cameroon,1971,20.46999969,
Cameroon,1972,19.88999939,
Cameroon,1973,19.48000031,
Cameroon,1974,19.23000031,
Cameroon,1975,19.1,
Cameroon,1976,18.98999939,
Cameroon,1977,18.85,
Cameroon,1978,18.65,
Cameroon,1979,18.35,
Cameroon,1980,17.91000061,
Cameroon,1981,17.38999939,
Cameroon,1982,16.76999969,
Cameroon,1983,16.13000031,
Cameroon,1984,15.48000031,
Cameroon,1985,14.88000031,
Cameroon,1986,14.36000061,
Cameroon,1987,13.96999969,
Cameroon,1988,13.71000061,
Cameroon,1989,13.58999939,
Cameroon,1990,13.63000031,
Cameroon,1991,13.78000031,31.60000038
Cameroon,1992,14,
Cameroon,1993,14.25,
Cameroon,1994,14.48000031,
Cameroon,1995,14.63999939,
Cameroon,1996,14.76000061,
Cameroon,1997,14.81000061,
Cameroon,1998,14.78000031,38.20000076
Cameroon,1999,14.63000031,
Cameroon,2000,14.38999939,
Cameroon,2001,14.08999939,
Cameroon,2002,13.75,
Cameroon,2003,13.4,
Cameroon,2004,13.06000061,35.59999847
Cameroon,2005,12.75,
Cameroon,2006,12.41999969,37.59999847
Cameroon,2007,12.1,
Cameroon,2008,11.75999985,
Cameroon,2009,11.43000031,
Cameroon,2010,11.00999985,
Cameroon,2011,10.58000031,32.59999847
Cameroon,2012,10.13000031,
Cameroon,2013,9.669999695,
Cameroon,2014,9.240000153,31.70000076
Cameroon,2015,8.8,
Cameroon,2016,8.419999695,
Cameroon,2017,8.059999847,
Cameroon,2018,7.730000305,28.89999962
Cameroon,2019,7.469999695,
Cameroon,2020,7.219999695,
Canada,1960,3.259999847,
Canada,1961,3.15,
Canada,1962,3.05,
Canada,1963,2.939999962,
Canada,1964,2.820000076,
Canada,1965,2.710000038,
Canada,1966,2.6,
Canada,1967,2.5,
Canada,1968,2.4,
Canada,1969,2.3,
Canada,1970,2.2,
Canada,1971,2.089999962,
Canada,1972,1.989999962,
Canada,1973,1.889999962,
Canada,1974,1.789999962,
Canada,1975,1.7,
Canada,1976,1.6,
Canada,1977,1.510000038,
Canada,1978,1.419999981,
Canada,1979,1.330000019,
Canada,1980,1.25,
Canada,1981,1.180000019,
Canada,1982,1.119999981,
Canada,1983,1.060000038,
Canada,1984,1.010000038,
Canada,1985,0.980000019,
Canada,1986,0.939999962,
Canada,1987,0.910000038,
Canada,1988,0.880000019,
Canada,1989,0.85,
Canada,1990,0.819999981,
Canada,1991,0.8,
Canada,1992,0.769999981,
Canada,1993,0.74000001,
Canada,1994,0.719999981,
Canada,1995,0.69000001,
Canada,1996,0.669999981,
Canada,1997,0.65,
Canada,1998,0.64000001,
Canada,1999,0.630000019,
Canada,2000,0.619999981,
Canada,2001,0.619999981,
Canada,2002,0.619999981,
Canada,2003,0.619999981,
