Entity,Year,"Domestic private health expenditure per capita, PPP (current international $)"
Ukraine,2006,195.9875488
Ukraine,2007,210.4023895
Ukraine,2008,207.568573
Ukraine,2009,211.8988037
Ukraine,2010,254.0351868
Ukraine,2011,300.2250977
Ukraine,2012,312.6333618
Ukraine,2013,381.8788147
Ukraine,2014,376.224823
Ukraine,2015,383.9862976
Ukraine,2016,405.9457703
Ukraine,2017,430.7743225
Ukraine,2018,477.2613525
Ukraine,2019,494.6740112
United Arab Emirates,2000,724.8021851
United Arab Emirates,2001,552.4281616
United Arab Emirates,2002,1006.797424
United Arab Emirates,2003,1016.989075
United Arab Emirates,2004,1075.800415
United Arab Emirates,2005,978.0407715
United Arab Emirates,2006,949.9452515
United Arab Emirates,2007,923.5454712
United Arab Emirates,2008,842.6569824
United Arab Emirates,2009,726.5477905
United Arab Emirates,2010,733.4819946
United Arab Emirates,2011,685.1010742
United Arab Emirates,2012,649.8358765
United Arab Emirates,2013,708.7064819
United Arab Emirates,2014,775.6636353
United Arab Emirates,2015,668.6479492
United Arab Emirates,2016,617.9732056
United Arab Emirates,2017,1232.469604
United Arab Emirates,2018,1377.000732
United Arab Emirates,2019,1429.330078
United Kingdom,2000,443.2702332
United Kingdom,2001,494.0680237
United Kingdom,2002,520.078186
United Kingdom,2003,526.9976807
United Kingdom,2004,532.2357788
United Kingdom,2005,516.5187988
United Kingdom,2006,537.1356201
United Kingdom,2007,614.0063477
United Kingdom,2008,616.7304688
United Kingdom,2009,599.6260376
United Kingdom,2010,642.6657715
United Kingdom,2011,664.9681396
United Kingdom,2012,715.0093384
United Kingdom,2013,803.2504883
United Kingdom,2014,823.9885254
United Kingdom,2015,845.53302
United Kingdom,2016,861.8516846
United Kingdom,2017,917.8632813
United Kingdom,2018,995.2149658
United Kingdom,2019,1043.782471
United States,2000,2526.432861
United States,2001,2675.208252
United States,2002,2916.091064
United States,2003,3153.623535
United States,2004,3335.75293
United States,2005,3524.670898
United States,2006,3669.603271
United States,2007,3853.464111
United States,2008,3885.769531
United States,2009,3942.707275
United States,2010,4033.855957
United States,2011,4125.585938
United States,2012,4267.848633
United States,2013,4306.722168
United States,2014,4407.979004
United States,2015,4587.773926
United States,2016,4809.062012
United States,2017,4985.855469
United States,2018,5176.505371
United States,2019,5368.412109
Upper middle income,2000,158.3703308
Upper middle income,2001,166.1065826
Upper middle income,2002,174.8670654
Upper middle income,2003,182.507782
Upper middle income,2004,193.2715149
Upper middle income,2005,207.8122864
Upper middle income,2006,222.9433289
Upper middle income,2007,235.0030518
Upper middle income,2008,249.6256561
Upper middle income,2009,265.3016052
Upper middle income,2010,268.0976257
Upper middle income,2011,281.6351318
Upper middle income,2012,302.6562195
Upper middle income,2013,321.5283813
Upper middle income,2014,332.8327026
Upper middle income,2015,342.5154724
Upper middle income,2016,362.3874817
Upper middle income,2017,394.6127319
Upper middle income,2018,423.9440308
Upper middle income,2019,457.1967163
Uruguay,2000,599.5985107
Uruguay,2001,589.7681885
Uruguay,2002,516.0204468
Uruguay,2003,481.3855591
Uruguay,2004,448.6324463
Uruguay,2005,534.9855347
Uruguay,2006,545.9098511
Uruguay,2007,567.5862427
Uruguay,2008,568.5280151
Uruguay,2009,542.5800171
Uruguay,2010,577.4822388
Uruguay,2011,598.112793
Uruguay,2012,570.0047607
Uruguay,2013,565.6668701
Uruguay,2014,560.862854
Uruguay,2015,575.0780029
Uruguay,2016,593.2384033
Uruguay,2017,623.1219482
Uruguay,2018,666.472168
Uruguay,2019,771.4747314
Uzbekistan,2000,97.24246979
Uzbekistan,2001,104.6330032
Uzbekistan,2002,109.274086
Uzbekistan,2003,110.3896103
Uzbekistan,2004,113.0235901
Uzbekistan,2005,117.5953217
Uzbekistan,2006,123.7467041
Uzbekistan,2007,136.2445221
Uzbekistan,2008,147.4895477
Uzbekistan,2009,162.6721802
Uzbekistan,2010,147.4994965
Uzbekistan,2011,156.8915863
Uzbekistan,2012,167.714859
Uzbekistan,2013,181.2638092
Uzbekistan,2014,133.4635773
Uzbekistan,2015,156.3718262
Uzbekistan,2016,179.9772034
Uzbekistan,2017,192.6708069
Uzbekistan,2018,227.224884
Uzbekistan,2019,243.9542999
Vanuatu,2000,7.855590343
Vanuatu,2001,8.134555817
Vanuatu,2002,7.052958488
Vanuatu,2003,9.745258331
Vanuatu,2004,10.00501347
Vanuatu,2005,10.30138111
Vanuatu,2006,10.52790546
Vanuatu,2007,10.52346802
Vanuatu,2008,10.61266518
Vanuatu,2009,11.1520977
Vanuatu,2010,11.80688381
Vanuatu,2011,11.80485249
Vanuatu,2012,12.09069443
Vanuatu,2013,12.18264294
Vanuatu,2014,12.52048969
Vanuatu,2015,12.82160568
Vanuatu,2016,12.90795326
Vanuatu,2017,12.73027039
Vanuatu,2018,13.38376713
Vanuatu,2019,12.91946793
Venezuela,2000,466.4372253
Venezuela,2001,526.2684937
Venezuela,2002,460.0224915
Venezuela,2003,380.1890564
Venezuela,2004,379.3842468
Venezuela,2005,442.6816101
Venezuela,2006,532.0128784
Venezuela,2007,629.68927
Venezuela,2008,683.4384155
Venezuela,2009,843.9614258
Venezuela,2010,710.2929077
Venezuela,2011,718.1700439
Venezuela,2012,659.2254028
Venezuela,2013,641.1934204
Venezuela,2014,685.2184448
Venezuela,2015,407.5743713
Venezuela,2016,298.9856262
Venezuela,2017,236.65979
Venezuela,2018,181.4042206
Venezuela,2019,207.3220367
Vietnam,2000,58.64574814
Vietnam,2001,85.07821655
Vietnam,2002,61.3883934
Vietnam,2003,71.29815674
Vietnam,2004,83.33005524
Vietnam,2005,89.42269135
Vietnam,2006,104.524826
Vietnam,2007,117.5635681
Vietnam,2008,116.3202591
Vietnam,2009,128.2558594
Vietnam,2010,146.1577301
Vietnam,2011,156.6211395
Vietnam,2012,176.2324677
Vietnam,2013,171.9619293
Vietnam,2014,182.2444763
Vietnam,2015,193.2792969
Vietnam,2016,186.994751
Vietnam,2017,223.8928833
Vietnam,2018,283.3295898
Vietnam,2019,308.6734009
World,2000,270.7111511
World,2001,286.6871948
World,2002,303.5568542
World,2003,322.5125122
World,2004,339.5629272
World,2005,358.6864929
World,2006,379.2162476
World,2007,398.9606934
World,2008,411.7090149
World,2009,425.9946899
World,2010,434.6594238
World,2011,448.3723145
World,2012,467.25354
World,2013,485.8610229
World,2014,495.0182495
World,2015,507.8739319
World,2016,530.2932129
World,2017,546.855835
World,2018,573.0014038
World,2019,595.2160034
Yemen,2000,63.52724075
Yemen,2001,71.03794861
Yemen,2002,74.43573761
Yemen,2003,104.309845
Yemen,2004,114.2256927
Yemen,2005,121.4221954
Yemen,2006,135.1789398
Yemen,2007,153.6852264
Yemen,2008,154.9064789
Yemen,2009,177.0384369
Yemen,2010,161.1685028
Yemen,2011,126.4351273
Yemen,2012,131.6763306
Yemen,2013,138.309845
Yemen,2014,136.907135
Yemen,2015,90.24523926
Zambia,2000,61.79176712
Zambia,2001,51.51510239
Zambia,2002,51.99781418
Zambia,2003,63.35577393
Zambia,2004,55.35139084
Zambia,2005,57.06126785
Zambia,2006,55.11893082
Zambia,2007,46.66512299
Zambia,2008,47.94298553
Zambia,2009,42.73873138
Zambia,2010,37.54825211
Zambia,2011,32.63322449
Zambia,2012,30.41739082
Zambia,2013,29.09591293
Zambia,2014,24.38907814
Zambia,2015,25.10879517
Zambia,2016,29.29041862
Zambia,2017,29.09558678
Zambia,2018,30.18260574
Zambia,2019,31.21492767
Zimbabwe,2010,88.68959808
Zimbabwe,2011,92.68587494
Zimbabwe,2012,91.67868042
Zimbabwe,2013,93.75233459
Zimbabwe,2014,98.15355682
Zimbabwe,2015,109.6745377
Zimbabwe,2016,105.0808487
Zimbabwe,2017,102.4217911
Zimbabwe,2018,115.1346436
Zimbabwe,2019,110.0717697
