Entity,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Northern Mariana Islands,1991,2.03
Northern Mariana Islands,1992,1.96
Northern Mariana Islands,1993,1.92
Northern Mariana Islands,1994,1.92
Northern Mariana Islands,1995,1.94
Northern Mariana Islands,1996,1.99
Northern Mariana Islands,1997,2.05
Northern Mariana Islands,1998,2.07
Northern Mariana Islands,1999,2.09
Northern Mariana Islands,2000,2.04
Northern Mariana Islands,2001,1.94
Northern Mariana Islands,2002,1.83
Northern Mariana Islands,2003,1.75
Northern Mariana Islands,2004,1.67
Northern Mariana Islands,2005,1.64
Northern Mariana Islands,2006,1.54
Northern Mariana Islands,2007,1.44
Northern Mariana Islands,2008,1.34
Northern Mariana Islands,2009,1.23
Northern Mariana Islands,2010,1.13
Northern Mariana Islands,2011,1.05
Northern Mariana Islands,2012,0.99
Northern Mariana Islands,2013,0.95
Northern Mariana Islands,2014,0.91
Northern Mariana Islands,2015,0.88
Northern Mariana Islands,2016,0.83
Northern Mariana Islands,2017,0.81
Northern Mariana Islands,2018,0.79
Northern Mariana Islands,2019,0.77
Norway,1990,0.13
Norway,1991,0.15
Norway,1992,0.13
Norway,1993,0.11
Norway,1994,0.1
Norway,1995,0.11
Norway,1996,0.11
Norway,1997,0.11
Norway,1998,0.11
Norway,1999,0.1
Norway,2000,0.12
Norway,2001,0.09
Norway,2002,0.1
Norway,2003,0.12
Norway,2004,0.1
Norway,2005,0.09
Norway,2006,0.1
Norway,2007,0.09
Norway,2008,0.08
Norway,2009,0.09
Norway,2010,0.09
Norway,2011,0.09
Norway,2012,0.09
Norway,2013,0.11
Norway,2014,0.09
Norway,2015,0.07
Norway,2016,0.08
Norway,2017,0.08
Norway,2018,0.08
Norway,2019,0.08
OECD Countries,1990,0.64
OECD Countries,1991,0.65
OECD Countries,1992,0.65
OECD Countries,1993,0.65
OECD Countries,1994,0.64
OECD Countries,1995,0.61
OECD Countries,1996,0.57
OECD Countries,1997,0.55
OECD Countries,1998,0.53
OECD Countries,1999,0.51
OECD Countries,2000,0.49
OECD Countries,2001,0.49
OECD Countries,2002,0.48
OECD Countries,2003,0.47
OECD Countries,2004,0.47
OECD Countries,2005,0.47
OECD Countries,2006,0.48
OECD Countries,2007,0.46
OECD Countries,2008,0.48
OECD Countries,2009,0.5
OECD Countries,2010,0.5
OECD Countries,2011,0.51
OECD Countries,2012,0.51
OECD Countries,2013,0.49
OECD Countries,2014,0.48
OECD Countries,2015,0.49
OECD Countries,2016,0.51
OECD Countries,2017,0.55
OECD Countries,2018,0.53
OECD Countries,2019,0.51
Oman,1990,0.17
Oman,1991,0.16
Oman,1992,0.16
Oman,1993,0.16
Oman,1994,0.17
Oman,1995,0.17
Oman,1996,0.16
Oman,1997,0.17
Oman,1998,0.17
Oman,1999,0.17
Oman,2000,0.17
Oman,2001,0.17
Oman,2002,0.17
Oman,2003,0.17
Oman,2004,0.17
Oman,2005,0.16
Oman,2006,0.15
Oman,2007,0.17
Oman,2008,0.18
Oman,2009,0.2
Oman,2010,0.2
Oman,2011,0.22
Oman,2012,0.24
Oman,2013,0.24
Oman,2014,0.24
Oman,2015,0.23
Oman,2016,0.23
Oman,2017,0.24
Oman,2018,0.25
Oman,2019,0.25
Pakistan,1990,0.69
Pakistan,1991,0.67
Pakistan,1992,0.68
Pakistan,1993,0.69
Pakistan,1994,0.7
Pakistan,1995,0.71
Pakistan,1996,0.72
Pakistan,1997,0.73
Pakistan,1998,0.75
Pakistan,1999,0.76
Pakistan,2000,0.78
Pakistan,2001,0.79
Pakistan,2002,0.81
Pakistan,2003,0.81
Pakistan,2004,0.84
Pakistan,2005,0.8
Pakistan,2006,0.85
Pakistan,2007,0.91
Pakistan,2008,0.94
Pakistan,2009,0.94
Pakistan,2010,0.95
Pakistan,2011,0.95
Pakistan,2012,0.96
Pakistan,2013,0.97
Pakistan,2014,0.83
Pakistan,2015,0.84
Pakistan,2016,0.86
Pakistan,2017,0.86
Pakistan,2018,0.88
Pakistan,2019,0.9
Palau,1990,1.58
Palau,1991,1.57
Palau,1992,1.56
Palau,1993,1.55
Palau,1994,1.49
Palau,1995,1.47
Palau,1996,1.47
Palau,1997,1.49
Palau,1998,1.49
Palau,1999,1.49
Palau,2000,1.49
Palau,2001,1.49
Palau,2002,1.48
Palau,2003,1.47
Palau,2004,1.44
Palau,2005,1.46
Palau,2006,1.42
Palau,2007,1.37
Palau,2008,1.33
Palau,2009,1.28
Palau,2010,1.24
Palau,2011,1.19
Palau,2012,1.16
Palau,2013,1.13
Palau,2014,1.1
Palau,2015,1.08
Palau,2016,1.05
Palau,2017,1.02
Palau,2018,0.99
Palau,2019,0.95
Palestine,1990,0.31
Palestine,1991,0.32
Palestine,1992,0.32
Palestine,1993,0.33
Palestine,1994,0.34
Palestine,1995,0.35
Palestine,1996,0.35
Palestine,1997,0.36
Palestine,1998,0.37
Palestine,1999,0.41
Palestine,2000,0.4
Palestine,2001,0.43
Palestine,2002,0.44
Palestine,2003,0.53
Palestine,2004,0.58
Palestine,2005,0.7
Palestine,2006,0.67
Palestine,2007,0.9
Palestine,2008,0.92
Palestine,2009,1.07
Palestine,2010,1.61
Palestine,2011,1.78
Palestine,2012,2.07
Palestine,2013,2.57
Palestine,2014,2.84
Palestine,2015,2.48
Palestine,2016,2.27
Palestine,2017,2.06
Palestine,2018,1.92
Palestine,2019,1.85
Panama,1990,2.25
Panama,1991,2.35
Panama,1992,2.41
Panama,1993,2.58
Panama,1994,2.69
Panama,1995,2.93
Panama,1996,2.4
Panama,1997,2.53
Panama,1998,2.4
Panama,1999,2.4
Panama,2000,2.52
Panama,2001,2.64
Panama,2002,2.92
Panama,2003,2.82
Panama,2004,2.65
Panama,2005,2.86
Panama,2006,3.05
Panama,2007,3.61
Panama,2008,4.28
Panama,2009,4.95
Panama,2010,4.74
Panama,2011,4.63
Panama,2012,4.45
Panama,2013,4.13
Panama,2014,3.94
Panama,2015,3.48
Panama,2016,3.17
Panama,2017,3.19
Panama,2018,3.23
Panama,2019,3.15
Papua New Guinea,1990,0.67
Papua New Guinea,1991,0.67
Papua New Guinea,1992,0.68
Papua New Guinea,1993,0.68
Papua New Guinea,1994,0.67
Papua New Guinea,1995,0.67
Papua New Guinea,1996,0.68
Papua New Guinea,1997,0.68
Papua New Guinea,1998,0.65
Papua New Guinea,1999,0.84
Papua New Guinea,2000,0.71
Papua New Guinea,2001,0.82
Papua New Guinea,2002,0.7
Papua New Guinea,2003,0.68
Papua New Guinea,2004,0.68
Papua New Guinea,2005,0.69
Papua New Guinea,2006,0.69
Papua New Guinea,2007,0.72
Papua New Guinea,2008,0.81
Papua New Guinea,2009,0.9
Papua New Guinea,2010,1.08
Papua New Guinea,2011,1.28
Papua New Guinea,2012,1.61
Papua New Guinea,2013,1.45
Papua New Guinea,2014,1.45
Papua New Guinea,2015,1.47
Papua New Guinea,2016,1.43
Papua New Guinea,2017,1.42
Papua New Guinea,2018,1.42
Papua New Guinea,2019,1.41
Paraguay,1990,1.97
Paraguay,1991,2.06
Paraguay,1992,2.07
Paraguay,1993,2.32
Paraguay,1994,2.72
Paraguay,1995,3.03
Paraguay,1996,3.26
Paraguay,1997,3.52
Paraguay,1998,3.63
Paraguay,1999,3.81
Paraguay,2000,3.93
Paraguay,2001,4.04
Paraguay,2002,4.04
Paraguay,2003,3.94
Paraguay,2004,3.67
Paraguay,2005,3.5
Paraguay,2006,3.28
Paraguay,2007,3.12
Paraguay,2008,2.99
Paraguay,2009,2.82
Paraguay,2010,2.62
Paraguay,2011,2.53
Paraguay,2012,2.49
Paraguay,2013,2.37
Paraguay,2014,2.39
Paraguay,2015,2.38
Paraguay,2016,2.33
Paraguay,2017,2.37
Paraguay,2018,2.39
Paraguay,2019,2.41
Peru,1990,0.89
Peru,1991,0.95
Peru,1992,1.04
Peru,1993,1.1
Peru,1994,1.12
Peru,1995,1.1
Peru,1996,1.12
Peru,1997,1.08
Peru,1998,1.01
Peru,1999,0.94
Peru,2000,0.88
Peru,2001,0.85
Peru,2002,0.84
Peru,2003,0.83
Peru,2004,0.85
Peru,2005,0.86
Peru,2006,0.87
Peru,2007,0.88
Peru,2008,0.89
Peru,2009,0.85
Peru,2010,0.83
Peru,2011,0.83
Peru,2012,0.82
Peru,2013,0.8
Peru,2014,0.8
Peru,2015,0.8
Peru,2016,0.78
Peru,2017,0.77
Peru,2018,0.76
Peru,2019,0.75
Philippines,1990,3.83
Philippines,1991,3.88
Philippines,1992,4.02
Philippines,1993,4.04
Philippines,1994,4.03
Philippines,1995,4
Philippines,1996,4.01
Philippines,1997,4.02
Philippines,1998,4.02
Philippines,1999,3.99
Philippines,2000,3.88
Philippines,2001,3.76
Philippines,2002,3.6
Philippines,2003,3.49
Philippines,2004,3.36
Philippines,2005,3.24
Philippines,2006,3.08
Philippines,2007,2.99
Philippines,2008,2.85
Philippines,2009,2.76
Philippines,2010,2.69
Philippines,2011,2.6
Philippines,2012,2.52
Philippines,2013,2.4
Philippines,2014,2.43
Philippines,2015,2.42
Philippines,2016,2.45
Philippines,2017,2.46
Philippines,2018,2.44
Philippines,2019,2.43
Poland,1990,0.36
Poland,1991,0.36
Poland,1992,0.37
Poland,1993,0.36
Poland,1994,0.39
Poland,1995,0.38
Poland,1996,0.36
Poland,1997,0.35
Poland,1998,0.34
Poland,1999,0.36
Poland,2000,0.33
Poland,2001,0.3
Poland,2002,0.3
Poland,2003,0.28
Poland,2004,0.27
Poland,2005,0.27
Poland,2006,0.26
Poland,2007,0.25
Poland,2008,0.24
Poland,2009,0.21
Poland,2010,0.19
Poland,2011,0.2
Poland,2012,0.19
Poland,2013,0.18
Poland,2014,0.17
Poland,2015,0.15
Poland,2016,0.15
Poland,2017,0.16
Poland,2018,0.15
Poland,2019,0.15
Portugal,1990,0.33
Portugal,1991,0.32
Portugal,1992,0.31
Portugal,1993,0.29
Portugal,1994,0.31
Portugal,1995,0.31
Portugal,1996,0.3
Portugal,1997,0.31
Portugal,1998,0.3
Portugal,1999,0.3
Portugal,2000,0.29
Portugal,2001,0.26
Portugal,2002,0.25
Portugal,2003,0.22
Portugal,2004,0.25
Portugal,2005,0.17
Portugal,2006,0.21
Portugal,2007,0.22
Portugal,2008,0.24
Portugal,2009,0.21
Portugal,2010,0.22
Portugal,2011,0.18
Portugal,2012,0.19
Portugal,2013,0.17
Portugal,2014,0.16
Portugal,2015,0.15
Portugal,2016,0.13
Portugal,2017,0.14
Portugal,2018,0.14
Portugal,2019,0.14
Puerto Rico,1990,2.96
Puerto Rico,1991,3.34
Puerto Rico,1992,3.53
Puerto Rico,1993,3.76
Puerto Rico,1994,3.58
Puerto Rico,1995,3.51
Puerto Rico,1996,3.33
Puerto Rico,1997,3.25
Puerto Rico,1998,2.99
Puerto Rico,1999,2.61
Puerto Rico,2000,2.7
Puerto Rico,2001,2.85
Puerto Rico,2002,2.86
Puerto Rico,2003,2.78
Puerto Rico,2004,2.71
Puerto Rico,2005,2.8
Puerto Rico,2006,2.82
Puerto Rico,2007,2.83
Puerto Rico,2008,2.91
Puerto Rico,2009,3.18
Puerto Rico,2010,3.29
Puerto Rico,2011,3.23
Puerto Rico,2012,3.14
Puerto Rico,2013,2.9
Puerto Rico,2014,2.58
Puerto Rico,2015,2.48
Puerto Rico,2016,2.46
Puerto Rico,2017,2.13
Puerto Rico,2018,2.17
Puerto Rico,2019,2.11
Qatar,1990,0.3
Qatar,1991,0.3
Qatar,1992,0.29
Qatar,1993,0.3
Qatar,1994,0.32
Qatar,1995,0.32
Qatar,1996,0.3
Qatar,1997,0.27
Qatar,1998,0.27
Qatar,1999,0.25
Qatar,2000,0.25
Qatar,2001,0.27
Qatar,2002,0.29
Qatar,2003,0.31
Qatar,2004,0.34
Qatar,2005,0.4
Qatar,2006,0.46
Qatar,2007,0.55
Qatar,2008,0.59
Qatar,2009,0.61
Qatar,2010,0.66
Qatar,2011,0.68
Qatar,2012,0.69
Qatar,2013,0.69
Qatar,2014,0.68
Qatar,2015,0.67
Qatar,2016,0.64
Qatar,2017,0.62
Qatar,2018,0.62
Qatar,2019,0.6
Region of the Americas (WHO),1990,2.64
Region of the Americas (WHO),1991,2.74
Region of the Americas (WHO),1992,2.73
Region of the Americas (WHO),1993,2.77
Region of the Americas (WHO),1994,2.77
Region of the Americas (WHO),1995,2.76
Region of the Americas (WHO),1996,2.73
Region of the Americas (WHO),1997,2.73
Region of the Americas (WHO),1998,2.75
Region of the Americas (WHO),1999,2.71
Region of the Americas (WHO),2000,2.83
Region of the Americas (WHO),2001,2.87
Region of the Americas (WHO),2002,2.97
Region of the Americas (WHO),2003,2.76
Region of the Americas (WHO),2004,2.68
Region of the Americas (WHO),2005,2.64
Region of the Americas (WHO),2006,2.66
Region of the Americas (WHO),2007,2.62
Region of the Americas (WHO),2008,2.67
Region of the Americas (WHO),2009,2.74
Region of the Americas (WHO),2010,2.61
Region of the Americas (WHO),2011,2.67
Region of the Americas (WHO),2012,2.79
Region of the Americas (WHO),2013,2.72
Region of the Americas (WHO),2014,2.66
Region of the Americas (WHO),2015,2.65
Region of the Americas (WHO),2016,2.55
Region of the Americas (WHO),2017,2.57
Region of the Americas (WHO),2018,2.47
Region of the Americas (WHO),2019,2.39
Romania,1990,0.47
Romania,1991,0.42
Romania,1992,0.42
Romania,1993,0.39
Romania,1994,0.39
Romania,1995,0.35
Romania,1996,0.32
Romania,1997,0.31
Romania,1998,0.29
Romania,1999,0.33
Romania,2000,0.33
Romania,2001,0.32
Romania,2002,0.31
Romania,2003,0.31
Romania,2004,0.28
Romania,2005,0.24
Romania,2006,0.22
Romania,2007,0.21
Romania,2008,0.23
Romania,2009,0.21
Romania,2010,0.21
Romania,2011,0.18
Romania,2012,0.18
Romania,2013,0.16
Romania,2014,0.16
Romania,2015,0.14
Romania,2016,0.14
Romania,2017,0.13
Romania,2018,0.14
Romania,2019,0.14
Russia,1990,1.75
Russia,1991,1.87
Russia,1992,2.33
Russia,1993,2.67
Russia,1994,2.78
Russia,1995,2.81
Russia,1996,2.56
Russia,1997,2.42
Russia,1998,2.39
Russia,1999,2.48
Russia,2000,2.49
Russia,2001,2.49
Russia,2002,2.48
Russia,2003,2.38
Russia,2004,2.35
Russia,2005,2.22
Russia,2006,1.99
Russia,2007,1.89
Russia,2008,1.8
Russia,2009,1.65
Russia,2010,1.57
Russia,2011,1.51
Russia,2012,1.44
Russia,2013,1.42
Russia,2014,1.36
Russia,2015,1.31
Russia,2016,1.22
Russia,2017,1.17
Russia,2018,1.24
Russia,2019,1.25
Rwanda,1990,0.43
Rwanda,1991,0.43
Rwanda,1992,0.39
Rwanda,1993,0.34
Rwanda,1994,0.06
Rwanda,1995,0.33
Rwanda,1996,0.35
Rwanda,1997,0.32
Rwanda,1998,0.31
Rwanda,1999,0.3
Rwanda,2000,0.3
Rwanda,2001,0.31
Rwanda,2002,0.34
Rwanda,2003,0.36
Rwanda,2004,0.4
Rwanda,2005,0.45
Rwanda,2006,0.51
Rwanda,2007,0.54
Rwanda,2008,0.55
Rwanda,2009,0.56
Rwanda,2010,0.59
Rwanda,2011,0.61
Rwanda,2012,0.62
Rwanda,2013,0.65
Rwanda,2014,0.67
Rwanda,2015,0.66
Rwanda,2016,0.66
Rwanda,2017,0.66
Rwanda,2018,0.67
Rwanda,2019,0.67
Saint Kitts and Nevis,1990,1.18
Saint Kitts and Nevis,1991,1.38
Saint Kitts and Nevis,1992,1.37
Saint Kitts and Nevis,1993,1.49
Saint Kitts and Nevis,1994,1.5
Saint Kitts and Nevis,1995,1.25
Saint Kitts and Nevis,1996,1
Saint Kitts and Nevis,1997,1.39
Saint Kitts and Nevis,1998,1.21
Saint Kitts and Nevis,1999,1.48
Saint Kitts and Nevis,2000,1.3
Saint Kitts and Nevis,2001,1.4
Saint Kitts and Nevis,2002,1.35
Saint Kitts and Nevis,2003,1.79
Saint Kitts and Nevis,2004,1.8
Saint Kitts and Nevis,2005,1.76
Saint Kitts and Nevis,2006,1.59
Saint Kitts and Nevis,2007,1.9
Saint Kitts and Nevis,2008,3.1
Saint Kitts and Nevis,2009,3.62
Saint Kitts and Nevis,2010,3.5
Saint Kitts and Nevis,2011,3.85
Saint Kitts and Nevis,2012,3.44
Saint Kitts and Nevis,2013,3.39
Saint Kitts and Nevis,2014,3.19
Saint Kitts and Nevis,2015,3.14
Saint Kitts and Nevis,2016,3.17
Saint Kitts and Nevis,2017,2.95
Saint Kitts and Nevis,2018,2.77
Saint Kitts and Nevis,2019,2
Saint Lucia,1990,1.63
Saint Lucia,1991,1.67
Saint Lucia,1992,1.78
Saint Lucia,1993,1.86
Saint Lucia,1994,1.9
Saint Lucia,1995,1.89
Saint Lucia,1996,1.78
Saint Lucia,1997,1.84
Saint Lucia,1998,2.17
Saint Lucia,1999,2.17
Saint Lucia,2000,2.49
Saint Lucia,2001,2.62
Saint Lucia,2002,3
Saint Lucia,2003,2.97
Saint Lucia,2004,3.03
Saint Lucia,2005,3.06
Saint Lucia,2006,2.9
Saint Lucia,2007,2.74
Saint Lucia,2008,2.57
Saint Lucia,2009,3.2
Saint Lucia,2010,3.39
Saint Lucia,2011,3.49
Saint Lucia,2012,3.3
Saint Lucia,2013,3.04
Saint Lucia,2014,2.8
Saint Lucia,2015,2.78
Saint Lucia,2016,2.46
Saint Lucia,2017,2.37
Saint Lucia,2018,2.29
Saint Lucia,2019,2.24
Saint Vincent and the Grenadines,1990,1.98
Saint Vincent and the Grenadines,1991,2.03
Saint Vincent and the Grenadines,1992,2
Saint Vincent and the Grenadines,1993,2.02
Saint Vincent and the Grenadines,1994,2.03
Saint Vincent and the Grenadines,1995,2.12
Saint Vincent and the Grenadines,1996,1.97
Saint Vincent and the Grenadines,1997,2.18
Saint Vincent and the Grenadines,1998,2.34
Saint Vincent and the Grenadines,1999,1.89
Saint Vincent and the Grenadines,2000,1.95
Saint Vincent and the Grenadines,2001,1.88
Saint Vincent and the Grenadines,2002,2.13
Saint Vincent and the Grenadines,2003,2.06
Saint Vincent and the Grenadines,2004,2.73
Saint Vincent and the Grenadines,2005,3.09
Saint Vincent and the Grenadines,2006,2.93
Saint Vincent and the Grenadines,2007,3.32
Saint Vincent and the Grenadines,2008,2.73
Saint Vincent and the Grenadines,2009,2.78
Saint Vincent and the Grenadines,2010,2.5
Saint Vincent and the Grenadines,2011,2.42
Saint Vincent and the Grenadines,2012,2.4
Saint Vincent and the Grenadines,2013,2.62
Saint Vincent and the Grenadines,2014,2.42
Saint Vincent and the Grenadines,2015,2.35
Saint Vincent and the Grenadines,2016,2.52
Saint Vincent and the Grenadines,2017,2.33
Saint Vincent and the Grenadines,2018,2.26
Saint Vincent and the Grenadines,2019,2.2
Samoa,1990,0.96
Samoa,1991,0.96
Samoa,1992,0.97
Samoa,1993,0.98
Samoa,1994,0.99
Samoa,1995,1.01
Samoa,1996,1.02
Samoa,1997,1.04
Samoa,1998,1.05
Samoa,1999,1.05
Samoa,2000,1.04
Samoa,2001,1.03
Samoa,2002,1.01
Samoa,2003,0.98
Samoa,2004,0.96
Samoa,2005,0.94
Samoa,2006,0.93
Samoa,2007,0.92
Samoa,2008,0.9
Samoa,2009,0.8
Samoa,2010,0.9
Samoa,2011,0.89
Samoa,2012,0.88
Samoa,2013,0.91
Samoa,2014,0.91
Samoa,2015,0.9
Samoa,2016,0.9
Samoa,2017,0.89
Samoa,2018,0.88
Samoa,2019,0.87
San Marino,1990,0.09
San Marino,1991,0.09
San Marino,1992,0.08
San Marino,1993,0.08
San Marino,1994,0.08
San Marino,1995,0.08
San Marino,1996,0.07
San Marino,1997,0.07
San Marino,1998,0.07
San Marino,1999,0.07
San Marino,2000,0.07
San Marino,2001,0.07
San Marino,2002,0.07
San Marino,2003,0.06
San Marino,2004,0.06
San Marino,2005,0.06
San Marino,2006,0.06
San Marino,2007,0.06
San Marino,2008,0.06
San Marino,2009,0.06
San Marino,2010,0.06
San Marino,2011,0.06
San Marino,2012,0.06
San Marino,2013,0.06
San Marino,2014,0.06
San Marino,2015,0.06
San Marino,2016,0.06
San Marino,2017,0.06
San Marino,2018,0.06
San Marino,2019,0.05
Sao Tome and Principe,1990,0.49
Sao Tome and Principe,1991,0.52
Sao Tome and Principe,1992,0.55
Sao Tome and Principe,1993,0.57
Sao Tome and Principe,1994,0.58
Sao Tome and Principe,1995,0.57
Sao Tome and Principe,1996,0.61
Sao Tome and Principe,1997,0.64
Sao Tome and Principe,1998,0.69
Sao Tome and Principe,1999,0.73
Sao Tome and Principe,2000,0.67
Sao Tome and Principe,2001,0.73
Sao Tome and Principe,2002,0.82
Sao Tome and Principe,2003,0.73
Sao Tome and Principe,2004,0.86
Sao Tome and Principe,2005,0.69
Sao Tome and Principe,2006,0.86
Sao Tome and Principe,2007,0.92
Sao Tome and Principe,2008,0.87
Sao Tome and Principe,2009,0.91
Sao Tome and Principe,2010,0.97
Sao Tome and Principe,2011,0.89
Sao Tome and Principe,2012,0.85
Sao Tome and Principe,2013,0.9
Sao Tome and Principe,2014,1.03
Sao Tome and Principe,2015,1.04
Sao Tome and Principe,2016,1.04
Sao Tome and Principe,2017,1.04
Sao Tome and Principe,2018,1.05
Sao Tome and Principe,2019,1.05
Saudi Arabia,1990,0.2
Saudi Arabia,1991,0.2
Saudi Arabia,1992,0.2
Saudi Arabia,1993,0.21
Saudi Arabia,1994,0.21
Saudi Arabia,1995,0.2
Saudi Arabia,1996,0.2
Saudi Arabia,1997,0.2
Saudi Arabia,1998,0.2
Saudi Arabia,1999,0.2
Saudi Arabia,2000,0.2
Saudi Arabia,2001,0.2
Saudi Arabia,2002,0.21
Saudi Arabia,2003,0.21
Saudi Arabia,2004,0.22
Saudi Arabia,2005,0.22
Saudi Arabia,2006,0.23
Saudi Arabia,2007,0.24
Saudi Arabia,2008,0.25
Saudi Arabia,2009,0.27
Saudi Arabia,2010,0.3
Saudi Arabia,2011,0.32
Saudi Arabia,2012,0.34
Saudi Arabia,2013,0.34
Saudi Arabia,2014,0.35
Saudi Arabia,2015,0.34
Saudi Arabia,2016,0.34
Saudi Arabia,2017,0.34
Saudi Arabia,2018,0.32
Saudi Arabia,2019,0.31
Scotland,1990,0.14
Scotland,1991,0.13
Scotland,1992,0.15
Scotland,1993,0.16
Scotland,1994,0.17
Scotland,1995,0.15
Scotland,1996,0.12
Scotland,1997,0.11
Scotland,1998,0.11
Scotland,1999,0.11
Scotland,2000,0.12
Scotland,2001,0.14
Scotland,2002,0.14
Scotland,2003,0.14
Scotland,2004,0.14
Scotland,2005,0.13
Scotland,2006,0.14
Scotland,2007,0.12
Scotland,2008,0.12
Scotland,2009,0.11
Scotland,2010,0.1
Scotland,2011,0.1
Scotland,2012,0.09
Scotland,2013,0.08
Scotland,2014,0.08
Scotland,2015,0.07
Scotland,2016,0.07
Scotland,2017,0.08
Scotland,2018,0.08
Scotland,2019,0.08
Senegal,1990,0.13
Senegal,1991,0.13
Senegal,1992,0.12
Senegal,1993,0.12
Senegal,1994,0.12
Senegal,1995,0.11
Senegal,1996,0.11
Senegal,1997,0.1
Senegal,1998,0.11
Senegal,1999,0.11
Senegal,2000,0.1
Senegal,2001,0.13
Senegal,2002,0.13
Senegal,2003,0.13
Senegal,2004,0.14
Senegal,2005,0.15
Senegal,2006,0.28
Senegal,2007,0.15
Senegal,2008,0.16
Senegal,2009,0.17
Senegal,2010,0.16
Senegal,2011,0.16
Senegal,2012,0.16
Senegal,2013,0.17
Senegal,2014,0.19
Senegal,2015,0.19
Senegal,2016,0.2
Senegal,2017,0.2
Senegal,2018,0.22
Senegal,2019,0.21
Serbia,1990,0.49
Serbia,1991,0.75
Serbia,1992,0.69
Serbia,1993,0.48
Serbia,1994,0.49
Serbia,1995,0.47
Serbia,1996,0.46
Serbia,1997,0.43
Serbia,1998,0.42
Serbia,1999,0.4
Serbia,2000,0.42
Serbia,2001,0.39
Serbia,2002,0.37
Serbia,2003,0.34
Serbia,2004,0.3
Serbia,2005,0.27
Serbia,2006,0.25
Serbia,2007,0.24
Serbia,2008,0.22
Serbia,2009,0.21
Serbia,2010,0.21
Serbia,2011,0.2
Serbia,2012,0.2
Serbia,2013,0.19
Serbia,2014,0.19
Serbia,2015,0.18
Serbia,2016,0.18
Serbia,2017,0.18
Serbia,2018,0.17
Serbia,2019,0.17
Seychelles,1990,0.92
Seychelles,1991,0.91
Seychelles,1992,0.9
Seychelles,1993,0.9
Seychelles,1994,0.91
Seychelles,1995,0.91
Seychelles,1996,0.91
Seychelles,1997,0.91
Seychelles,1998,0.94
Seychelles,1999,0.94
Seychelles,2000,0.96
Seychelles,2001,0.96
Seychelles,2002,0.93
Seychelles,2003,0.9
Seychelles,2004,0.89
Seychelles,2005,0.85
Seychelles,2006,0.82
Seychelles,2007,0.8
Seychelles,2008,0.76
Seychelles,2009,0.74
Seychelles,2010,0.75
Seychelles,2011,0.76
Seychelles,2012,0.72
Seychelles,2013,0.71
Seychelles,2014,0.7
Seychelles,2015,0.69
Seychelles,2016,0.68
Seychelles,2017,0.66
Seychelles,2018,0.64
Seychelles,2019,0.63
Sierra Leone,1990,0.09
Sierra Leone,1991,0.1
Sierra Leone,1992,0.08
Sierra Leone,1993,0.09
Sierra Leone,1994,0.12
Sierra Leone,1995,0.14
Sierra Leone,1996,0.09
Sierra Leone,1997,0.08
Sierra Leone,1998,0.08
Sierra Leone,1999,0.08
Sierra Leone,2000,0.09
Sierra Leone,2001,0.09
Sierra Leone,2002,0.09
Sierra Leone,2003,0.1
Sierra Leone,2004,0.1
Sierra Leone,2005,0.1
Sierra Leone,2006,0.11
Sierra Leone,2007,0.12
Sierra Leone,2008,0.12
Sierra Leone,2009,0.12
Sierra Leone,2010,0.13
Sierra Leone,2011,0.14
Sierra Leone,2012,0.15
Sierra Leone,2013,0.16
Sierra Leone,2014,0.16
Sierra Leone,2015,0.17
Sierra Leone,2016,0.18
Sierra Leone,2017,0.19
Sierra Leone,2018,0.21
Sierra Leone,2019,0.21
Singapore,1990,0.45
Singapore,1991,0.5
Singapore,1992,0.47
Singapore,1993,0.5
Singapore,1994,0.44
Singapore,1995,0.43
Singapore,1996,0.4
Singapore,1997,0.47
Singapore,1998,0.42
Singapore,1999,0.45
Singapore,2000,0.43
Singapore,2001,0.36
Singapore,2002,0.33
Singapore,2003,0.32
Singapore,2004,0.25
Singapore,2005,0.22
Singapore,2006,0.2
Singapore,2007,0.2
Singapore,2008,0.21
Singapore,2009,0.17
Singapore,2010,0.19
Singapore,2011,0.16
Singapore,2012,0.12
Singapore,2013,0.12
Singapore,2014,0.11
Singapore,2015,0.11
Singapore,2016,0.12
Singapore,2017,0.12
Singapore,2018,0.11
Singapore,2019,0.11
Slovakia,1990,0.32
Slovakia,1991,0.32
Slovakia,1992,0.32
Slovakia,1993,0.32
Slovakia,1994,0.33
Slovakia,1995,0.32
Slovakia,1996,0.32
Slovakia,1997,0.33
Slovakia,1998,0.33
Slovakia,1999,0.34
Slovakia,2000,0.34
Slovakia,2001,0.34
Slovakia,2002,0.35
Slovakia,2003,0.34
Slovakia,2004,0.34
Slovakia,2005,0.34
Slovakia,2006,0.35
Slovakia,2007,0.34
Slovakia,2008,0.32
Slovakia,2009,0.29
Slovakia,2010,0.28
Slovakia,2011,0.27
Slovakia,2012,0.26
Slovakia,2013,0.25
Slovakia,2014,0.25
Slovakia,2015,0.24
Slovakia,2016,0.23
Slovakia,2017,0.23
Slovakia,2018,0.22
Slovakia,2019,0.22
Slovenia,1990,0.24
Slovenia,1991,0.24
Slovenia,1992,0.24
Slovenia,1993,0.17
Slovenia,1994,0.21
Slovenia,1995,0.24
Slovenia,1996,0.23
Slovenia,1997,0.25
Slovenia,1998,0.17
Slovenia,1999,0.21
Slovenia,2000,0.18
Slovenia,2001,0.14
