Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates
Aruba,1988,1.29,29.6
Aruba,1989,1.21,30.2
Aruba,1990,1.16,30.4
Aruba,1991,1.09,30.2
Aruba,1992,1,30.1
Aruba,1993,0.97,30.4
Aruba,1994,0.9,30.8
Aruba,1995,0.96,31.1
Aruba,1996,0.98,31.4
Aruba,1997,1,31.7
Aruba,1998,0.87,32.2
Aruba,1999,0.8,32.6
Aruba,2000,0.81,33
Aruba,2001,0.74,33.4
Aruba,2002,0.66,33.9
Aruba,2003,0.61,34.4
Aruba,2004,0.51,34.9
Aruba,2005,0.55,35.4
Aruba,2006,0.62,35.8
Aruba,2007,0.6,36.2
Aruba,2008,0.56,36.5
Aruba,2009,0.53,36.9
Aruba,2010,0.54,37.2
Aruba,2011,0.53,37.6
Aruba,2012,0.55,38
Aruba,2013,0.59,38.4
Aruba,2014,0.58,38.7
Aruba,2015,0.45,39.1
Aruba,2016,0.4,39.5
Aruba,2017,0.31,39.8
Aruba,2018,0.13,40.2
Aruba,2019,0.04,40.5
Aruba,2020,-0.16,40.9
Aruba,2021,-0.4,41.2
Asia (UN),1950,1.88,20.6
Asia (UN),1951,1.89,20.5
Asia (UN),1952,2.18,20.4
Asia (UN),1953,2.11,20.2
Asia (UN),1954,2.24,20.1
Asia (UN),1955,2.25,20
Asia (UN),1956,2.18,19.9
Asia (UN),1957,2.34,19.8
Asia (UN),1958,2.19,19.7
Asia (UN),1959,1.7,19.6
Asia (UN),1960,1.46,19.6
Asia (UN),1961,1.62,19.5
Asia (UN),1962,2.43,19.4
Asia (UN),1963,2.74,19.2
Asia (UN),1964,2.53,18.9
Asia (UN),1965,2.45,18.7
Asia (UN),1966,2.38,18.5
Asia (UN),1967,2.31,18.5
Asia (UN),1968,2.5,18.4
Asia (UN),1969,2.44,18.4
Asia (UN),1970,2.43,18.4
Asia (UN),1971,2.28,18.4
Asia (UN),1972,2.3,18.5
Asia (UN),1973,2.25,18.6
Asia (UN),1974,2.15,18.8
Asia (UN),1975,2.01,18.9
Asia (UN),1976,1.97,19.1
Asia (UN),1977,1.9,19.3
Asia (UN),1978,1.9,19.5
Asia (UN),1979,1.95,19.7
Asia (UN),1980,1.97,19.9
Asia (UN),1981,2,20
Asia (UN),1982,2.05,20.1
Asia (UN),1983,1.94,20.2
Asia (UN),1984,1.97,20.4
Asia (UN),1985,1.98,20.7
Asia (UN),1986,2.02,21
Asia (UN),1987,2.03,21.2
Asia (UN),1988,1.95,21.4
Asia (UN),1989,1.95,21.6
Asia (UN),1990,1.94,21.9
Asia (UN),1991,1.75,22.1
Asia (UN),1992,1.68,22.4
Asia (UN),1993,1.62,22.7
Asia (UN),1994,1.58,23
Asia (UN),1995,1.53,23.3
Asia (UN),1996,1.48,23.6
Asia (UN),1997,1.44,24
Asia (UN),1998,1.41,24.3
Asia (UN),1999,1.37,24.6
Asia (UN),2000,1.38,24.9
Asia (UN),2001,1.35,25.2
Asia (UN),2002,1.32,25.5
Asia (UN),2003,1.29,25.7
Asia (UN),2004,1.26,26
Asia (UN),2005,1.24,26.2
Asia (UN),2006,1.23,26.5
Asia (UN),2007,1.22,26.8
Asia (UN),2008,1.21,27
Asia (UN),2009,1.2,27.3
Asia (UN),2010,1.18,27.6
Asia (UN),2011,1.15,27.9
Asia (UN),2012,1.17,28.2
Asia (UN),2013,1.13,28.5
Asia (UN),2014,1.1,28.8
Asia (UN),2015,1.05,29.1
Asia (UN),2016,1.05,29.4
Asia (UN),2017,1.01,29.8
Asia (UN),2018,0.92,30.1
Asia (UN),2019,0.87,30.5
Asia (UN),2020,0.75,30.8
Asia (UN),2021,0.62,31.2
Australia,1950,1.37,29.4
Australia,1951,1.32,29.3
Australia,1952,1.39,29.3
Australia,1953,1.38,29.3
Australia,1954,1.33,29.2
Australia,1955,1.36,29.2
Australia,1956,1.33,29.1
Australia,1957,1.38,29
Australia,1958,1.39,28.9
Australia,1959,1.34,28.8
Australia,1960,1.36,28.6
Australia,1961,1.42,28.4
Australia,1962,1.32,28.1
Australia,1963,1.27,27.8
Australia,1964,1.13,27.5
Australia,1965,1.06,27.3
Australia,1966,1.02,27.1
Australia,1967,1.06,27
Australia,1968,1.08,26.8
Australia,1969,1.16,26.7
Australia,1970,1.15,26.6
Australia,1971,1.31,26.6
Australia,1972,1.22,26.6
Australia,1973,1.07,26.7
Australia,1974,0.95,26.9
Australia,1975,0.89,27.1
Australia,1976,0.82,27.4
Australia,1977,0.83,27.7
Australia,1978,0.81,27.9
Australia,1979,0.8,28.1
Australia,1980,0.8,28.4
Australia,1981,0.84,28.6
Australia,1982,0.83,28.9
Australia,1983,0.86,29.2
Australia,1984,0.79,29.5
Australia,1985,0.81,29.8
Australia,1986,0.8,30.1
Australia,1987,0.77,30.3
Australia,1988,0.77,30.6
Australia,1989,0.74,30.8
Australia,1990,0.84,31.1
Australia,1991,0.81,31.4
Australia,1992,0.81,31.7
Australia,1993,0.79,32
Australia,1994,0.74,32.4
Australia,1995,0.73,32.7
Australia,1996,0.69,33
Australia,1997,0.66,33.4
Australia,1998,0.65,33.8
Australia,1999,0.64,34.1
Australia,2000,0.63,34.4
Australia,2001,0.61,34.7
Australia,2002,0.6,34.9
Australia,2003,0.6,35.1
Australia,2004,0.61,35.3
Australia,2005,0.65,35.5
Australia,2006,0.66,35.7
Australia,2007,0.72,35.8
Australia,2008,0.74,35.8
Australia,2009,0.73,35.9
Australia,2010,0.72,36.1
Australia,2011,0.69,36.2
Australia,2012,0.7,36.2
Australia,2013,0.68,36.2
Australia,2014,0.62,36.3
Australia,2015,0.62,36.3
Australia,2016,0.63,36.2
Australia,2017,0.62,36.3
Australia,2018,0.65,36.3
Australia,2019,0.55,36.4
Australia,2020,0.52,36.7
Australia,2021,0.51,37
Austria,1950,0.31,34.8
Austria,1951,0.21,34.9
Austria,1952,0.28,34.8
Austria,1953,0.28,34.3
Austria,1954,0.28,34.1
Austria,1955,0.34,34.1
Austria,1956,0.41,34.3
Austria,1957,0.43,34.4
Austria,1958,0.5,34.5
Austria,1959,0.53,34.5
Austria,1960,0.52,34.5
Austria,1961,0.65,34.5
Austria,1962,0.59,34.4
Austria,1963,0.6,34.3
Austria,1964,0.62,34.1
Austria,1965,0.49,34
Austria,1966,0.51,33.8
Austria,1967,0.43,33.6
Austria,1968,0.41,33.3
Austria,1969,0.3,33
Austria,1970,0.18,32.7
Austria,1971,0.14,32.4
Austria,1972,0.11,32.3
Austria,1973,0.07,32.4
Austria,1974,0.04,32.7
Austria,1975,-0.03,33
Austria,1976,-0.1,33.2
Austria,1977,-0.09,33.4
Austria,1978,-0.13,33.5
Austria,1979,-0.07,33.6
Austria,1980,-0.02,33.6
Austria,1981,0.01,33.6
Austria,1982,0.04,33.7
Austria,1983,-0.04,33.9
Austria,1984,0.01,34
Austria,1985,-0.03,34.2
Austria,1986,0,34.3
Austria,1987,0.02,34.4
Austria,1988,0.06,34.5
Austria,1989,0.06,34.6
Austria,1990,0.09,34.6
Austria,1991,0.13,34.6
Austria,1992,0.15,34.6
Austria,1993,0.16,34.8
Austria,1994,0.14,35
Austria,1995,0.1,35.3
Austria,1996,0.1,35.6
Austria,1997,0.06,36
Austria,1998,0.04,36.3
Austria,1999,0,36.7
Austria,2000,0.01,37.1
Austria,2001,0.01,37.5
Austria,2002,0.02,37.9
Austria,2003,-0.01,38.2
Austria,2004,0.05,38.6
Austria,2005,0.03,38.9
Austria,2006,0.04,39.3
Austria,2007,0.02,39.7
Austria,2008,0.02,40.1
Austria,2009,-0.01,40.4
Austria,2010,0.01,40.8
Austria,2011,0.02,41.2
Austria,2012,-0.01,41.5
Austria,2013,-0.01,41.8
Austria,2014,0.03,41.9
Austria,2015,0.01,42
Austria,2016,0.07,42
Austria,2017,0.04,42.1
Austria,2018,0.01,42.3
Austria,2019,0.01,42.4
Austria,2020,-0.08,42.6
Austria,2021,-0.06,42.8
Austria-Hungary,2015,,
Azerbaijan,1950,2.03,20.4
Azerbaijan,1951,2.13,20.4
Azerbaijan,1952,2.26,20.5
Azerbaijan,1953,2.38,20.5
Azerbaijan,1954,2.54,20.6
Azerbaijan,1955,2.7,20.6
Azerbaijan,1956,2.85,20.6
Azerbaijan,1957,2.99,20.6
Azerbaijan,1958,3.12,20.6
Azerbaijan,1959,3.22,20.6
Azerbaijan,1960,3.29,20.4
Azerbaijan,1961,3.31,20.2
Azerbaijan,1962,3.26,19.7
Azerbaijan,1963,3.19,18.7
Azerbaijan,1964,3.04,17.1
Azerbaijan,1965,2.87,16.5
Azerbaijan,1966,2.69,16.2
Azerbaijan,1967,2.46,16.1
Azerbaijan,1968,2.33,16.1
Azerbaijan,1969,2.2,16.2
Azerbaijan,1970,2.11,16.3
Azerbaijan,1971,2.02,16.5
Azerbaijan,1972,1.95,16.7
Azerbaijan,1973,1.88,17
Azerbaijan,1974,1.86,17.3
Azerbaijan,1975,1.82,17.6
Azerbaijan,1976,1.79,18.1
Azerbaijan,1977,1.74,18.6
Azerbaijan,1978,1.72,19.1
Azerbaijan,1979,1.73,19.6
Azerbaijan,1980,1.79,19.9
Azerbaijan,1981,1.86,20.3
Azerbaijan,1982,1.92,20.6
Azerbaijan,1983,2,20.9
Azerbaijan,1984,2.05,21.2
Azerbaijan,1985,2.08,21.5
Azerbaijan,1986,2.08,21.7
Azerbaijan,1987,2.15,21.9
Azerbaijan,1988,2.12,22.1
Azerbaijan,1989,2,22.3
Azerbaijan,1990,1.88,22.4
Azerbaijan,1991,1.78,22.5
Azerbaijan,1992,1.62,22.7
Azerbaijan,1993,1.49,22.8
Azerbaijan,1994,1.38,23
Azerbaijan,1995,1.29,23.2
Azerbaijan,1996,1.18,23.4
Azerbaijan,1997,1.08,23.6
Azerbaijan,1998,1.02,23.9
Azerbaijan,1999,0.98,24.2
Azerbaijan,2000,0.94,24.5
Azerbaijan,2001,0.9,24.8
Azerbaijan,2002,0.89,25.2
Azerbaijan,2003,0.92,25.5
Azerbaijan,2004,0.98,25.8
Azerbaijan,2005,1,26
Azerbaijan,2006,1.08,26.2
Azerbaijan,2007,1.15,26.4
Azerbaijan,2008,1.21,26.6
Azerbaijan,2009,1.27,26.9
Azerbaijan,2010,1.27,27.2
Azerbaijan,2011,1.32,27.5
Azerbaijan,2012,1.33,27.8
Azerbaijan,2013,1.32,28.1
Azerbaijan,2014,1.28,28.4
Azerbaijan,2015,1.18,28.8
Azerbaijan,2016,1.06,29.2
Azerbaijan,2017,0.81,29.6
Azerbaijan,2018,0.76,30.1
Azerbaijan,2019,0.79,30.6
Azerbaijan,2020,0.21,31
Azerbaijan,2021,0.31,31.4
Baden,2015,,
Bahamas,1950,2.75,20
Bahamas,1951,2.72,19.8
Bahamas,1952,2.73,19.5
Bahamas,1953,2.72,19.3
Bahamas,1954,2.73,19.1
Bahamas,1955,2.75,19
Bahamas,1956,2.78,18.8
Bahamas,1957,2.78,18.7
Bahamas,1958,2.8,18.6
Bahamas,1959,2.8,18.6
Bahamas,1960,2.82,18.6
Bahamas,1961,2.85,18.6
Bahamas,1962,2.81,18.6
Bahamas,1963,2.76,18.6
Bahamas,1964,2.7,18.5
Bahamas,1965,2.64,18.4
Bahamas,1966,2.57,18.3
Bahamas,1967,2.52,18.1
Bahamas,1968,2.46,18
Bahamas,1969,2.39,17.8
Bahamas,1970,2.3,17.8
Bahamas,1971,2.26,18
Bahamas,1972,2.22,18.1
Bahamas,1973,2.13,18.2
Bahamas,1974,2.02,18.4
Bahamas,1975,1.86,18.7
Bahamas,1976,1.88,19
Bahamas,1977,1.87,19.3
Bahamas,1978,1.81,19.6
Bahamas,1979,1.77,20
Bahamas,1980,1.75,20.3
Bahamas,1981,1.75,20.6
Bahamas,1982,1.79,20.8
Bahamas,1983,1.8,21
Bahamas,1984,1.81,21.3
Bahamas,1985,1.79,21.5
Bahamas,1986,1.78,21.8
Bahamas,1987,1.74,22.1
Bahamas,1988,1.72,22.3
Bahamas,1989,1.76,22.6
Bahamas,1990,1.83,22.8
Bahamas,1991,1.87,23.1
Bahamas,1992,2.06,23.4
Bahamas,1993,1.97,23.6
Bahamas,1994,1.73,23.9
Bahamas,1995,1.71,24.1
Bahamas,1996,1.55,24.4
Bahamas,1997,1.57,24.7
Bahamas,1998,1.49,25
Bahamas,1999,1.3,25.4
Bahamas,2000,1.25,25.7
Bahamas,2001,1.23,26
Bahamas,2002,1.14,26.3
Bahamas,2003,1.06,26.6
Bahamas,2004,1.06,26.9
Bahamas,2005,1.15,27.2
Bahamas,2006,0.91,27.5
Bahamas,2007,0.94,27.7
Bahamas,2008,1.03,28
Bahamas,2009,1.01,28.2
Bahamas,2010,0.86,28.5
Bahamas,2011,0.76,28.9
Bahamas,2012,0.76,29.2
Bahamas,2013,0.58,29.6
Bahamas,2014,0.71,29.9
Bahamas,2015,0.61,30.3
Bahamas,2016,0.55,30.6
Bahamas,2017,0.48,31
Bahamas,2018,0.46,31.4
Bahamas,2019,0.35,31.8
Bahamas,2020,0.34,32.1
Bahamas,2021,0.25,32.4
Bahrain,1950,2.18,17.8
Bahrain,1951,2.17,17.7
Bahrain,1952,2.2,17.6
Bahrain,1953,2.25,17.5
Bahrain,1954,2.31,17.4
Bahrain,1955,2.37,17.4
Bahrain,1956,2.55,17.4
Bahrain,1957,2.7,17.4
Bahrain,1958,2.87,17.3
Bahrain,1959,3,17.3
Bahrain,1960,3.08,17.2
Bahrain,1961,3.17,17.2
Bahrain,1962,3.24,17.2
Bahrain,1963,3.3,17.1
Bahrain,1964,3.36,17
Bahrain,1965,3.37,16.9
Bahrain,1966,3.33,16.6
Bahrain,1967,3.27,16.4
Bahrain,1968,3.21,16.3
Bahrain,1969,3.14,16.3
Bahrain,1970,3.08,16.3
Bahrain,1971,3.02,16.5
Bahrain,1972,2.95,16.8
Bahrain,1973,2.9,17.2
Bahrain,1974,2.85,17.6
Bahrain,1975,2.8,18
Bahrain,1976,2.77,18.5
Bahrain,1977,2.73,19
Bahrain,1978,2.68,19.6
Bahrain,1979,2.64,20.1
Bahrain,1980,2.59,20.7
Bahrain,1981,2.54,21.1
Bahrain,1982,2.54,21.3
Bahrain,1983,2.55,21.5
Bahrain,1984,2.56,21.7
Bahrain,1985,2.6,21.9
Bahrain,1986,2.61,22.1
Bahrain,1987,2.56,22.4
Bahrain,1988,2.51,22.8
Bahrain,1989,2.5,23.1
Bahrain,1990,2.42,23.5
Bahrain,1991,2.32,23.6
Bahrain,1992,2.26,23.6
Bahrain,1993,2.18,23.5
Bahrain,1994,2.07,23.5
Bahrain,1995,1.98,23.5
Bahrain,1996,1.91,23.7
Bahrain,1997,1.88,23.9
Bahrain,1998,1.85,24.2
Bahrain,1999,1.86,24.6
Bahrain,2000,1.81,25
Bahrain,2001,1.76,25.5
Bahrain,2002,1.8,26.1
Bahrain,2003,1.84,26.5
Bahrain,2004,1.82,26.6
Bahrain,2005,1.76,26.7
Bahrain,2006,1.65,27
Bahrain,2007,1.54,27.4
Bahrain,2008,1.47,27.9
Bahrain,2009,1.42,28.5
Bahrain,2010,1.4,29
Bahrain,2011,1.38,29.1
Bahrain,2012,1.4,29.4
Bahrain,2013,1.39,29.6
Bahrain,2014,1.39,29.8
Bahrain,2015,1.37,29.9
Bahrain,2016,1.31,30.1
Bahrain,2017,1.25,30.4
Bahrain,2018,1.18,30.7
Bahrain,2019,1.12,31.2
Bahrain,2020,1.04,31.9
Bahrain,2021,0.94,32.7
Bangladesh,1950,1.95,18.3
Bangladesh,1951,2.08,18.3
Bangladesh,1952,2.18,18.3
Bangladesh,1953,2.24,18.3
Bangladesh,1954,2.38,18.3
Bangladesh,1955,2.47,18.2
Bangladesh,1956,2.53,18.2
Bangladesh,1957,2.63,18.1
Bangladesh,1958,2.69,18
Bangladesh,1959,2.77,17.9
Bangladesh,1960,2.82,17.8
Bangladesh,1961,2.91,17.7
Bangladesh,1962,2.98,17.6
Bangladesh,1963,2.94,17.5
Bangladesh,1964,2.98,17.4
Bangladesh,1965,2.88,17.3
Bangladesh,1966,2.97,17.2
Bangladesh,1967,2.99,17
Bangladesh,1968,2.99,16.9
Bangladesh,1969,2.99,16.7
Bangladesh,1970,2.51,16.6
Bangladesh,1971,0.66,16.4
Bangladesh,1972,3.04,16.2
Bangladesh,1973,3,16.1
Bangladesh,1974,2.92,16
Bangladesh,1975,2.95,16.1
Bangladesh,1976,2.97,16.2
Bangladesh,1977,2.99,16.2
Bangladesh,1978,2.95,16.3
Bangladesh,1979,2.96,16.4
Bangladesh,1980,2.95,16.4
Bangladesh,1981,2.94,16.4
Bangladesh,1982,2.92,16.4
Bangladesh,1983,2.82,16.4
Bangladesh,1984,2.77,16.4
Bangladesh,1985,2.7,16.5
Bangladesh,1986,2.62,16.6
Bangladesh,1987,2.56,16.7
Bangladesh,1988,2.44,16.9
Bangladesh,1989,2.38,17
Bangladesh,1990,2.32,17.2
Bangladesh,1991,2.09,17.4
Bangladesh,1992,2.18,17.7
Bangladesh,1993,2.12,17.9
Bangladesh,1994,2.14,18.1
Bangladesh,1995,2.1,18.4
Bangladesh,1996,2.05,18.6
Bangladesh,1997,2.16,18.9
Bangladesh,1998,2.23,19.1
Bangladesh,1999,2.27,19.4
Bangladesh,2000,2.21,19.7
Bangladesh,2001,2.17,20
Bangladesh,2002,2.14,20.2
Bangladesh,2003,2.08,20.5
Bangladesh,2004,2.01,20.7
Bangladesh,2005,1.91,21
Bangladesh,2006,1.82,21.2
Bangladesh,2007,1.72,21.4
Bangladesh,2008,1.64,21.7
Bangladesh,2009,1.57,21.9
Bangladesh,2010,1.53,22.2
Bangladesh,2011,1.45,22.6
Bangladesh,2012,1.42,22.9
Bangladesh,2013,1.39,23.3
Bangladesh,2014,1.36,23.6
Bangladesh,2015,1.34,24
Bangladesh,2016,1.34,24.4
Bangladesh,2017,1.31,24.8
Bangladesh,2018,1.32,25.2
Bangladesh,2019,1.31,25.5
Bangladesh,2020,1.22,25.9
Bangladesh,2021,1.21,26.3
Barbados,1950,2.06,21.8
Barbados,1951,2.03,21.6
Barbados,1952,2.01,21.5
Barbados,1953,2.01,21.4
Barbados,1954,2.03,21.4
Barbados,1955,2.05,21.5
Barbados,1956,2.12,21.5
Barbados,1957,2.11,21.6
Barbados,1958,2.13,21.7
Barbados,1959,2.13,21.7
Barbados,1960,2.12,21.7
Barbados,1961,2.1,21.5
Barbados,1962,2.02,21.2
Barbados,1963,1.92,20.9
Barbados,1964,1.82,20.6
Barbados,1965,1.7,20.4
Barbados,1966,1.6,20.3
Barbados,1967,1.48,20.2
Barbados,1968,1.36,20.3
Barbados,1969,1.28,20.4
Barbados,1970,1.18,20.5
Barbados,1971,1.13,20.7
Barbados,1972,1.09,20.9
Barbados,1973,1.06,21.2
Barbados,1974,1.04,21.5
Barbados,1975,1.02,21.8
Barbados,1976,0.99,22.1
Barbados,1977,0.99,22.5
Barbados,1978,1.01,22.8
Barbados,1979,1.02,23.2
Barbados,1980,1.02,23.7
Barbados,1981,1,24.1
Barbados,1982,0.96,24.6
Barbados,1983,0.93,25.1
Barbados,1984,0.88,25.6
Barbados,1985,0.81,26
Barbados,1986,0.76,26.5
Barbados,1987,0.72,26.9
Barbados,1988,0.67,27.4
Barbados,1989,0.64,27.8
Barbados,1990,0.59,28.2
Barbados,1991,0.57,28.6
Barbados,1992,0.54,29.1
Barbados,1993,0.54,29.5
Barbados,1994,0.52,30
Barbados,1995,0.49,30.4
Barbados,1996,0.48,30.8
Barbados,1997,0.46,31.3
Barbados,1998,0.45,31.7
Barbados,1999,0.46,32
Barbados,2000,0.45,32.4
Barbados,2001,0.45,32.8
Barbados,2002,0.45,33.1
Barbados,2003,0.44,33.4
Barbados,2004,0.43,33.7
Barbados,2005,0.42,34
Barbados,2006,0.41,34.4
Barbados,2007,0.4,34.7
Barbados,2008,0.37,35
Barbados,2009,0.35,35.3
Barbados,2010,0.31,35.6
Barbados,2011,0.29,35.9
Barbados,2012,0.27,36.2
Barbados,2013,0.25,36.6
Barbados,2014,0.24,36.9
Barbados,2015,0.23,37.2
Barbados,2016,0.22,37.5
Barbados,2017,0.21,37.8
Barbados,2018,0.2,38.1
Barbados,2019,0.2,38.4
Barbados,2020,0.19,38.6
Barbados,2021,0.18,38.9
Bavaria,2015,,
Belarus,1950,0.7,25.2
Belarus,1951,0.82,24.9
Belarus,1952,1,24.8
Belarus,1953,1.14,24.7
Belarus,1954,1.27,24.8
Belarus,1955,1.38,24.8
Belarus,1956,1.46,24.9
Belarus,1957,1.53,25.1
Belarus,1958,1.65,25.2
Belarus,1959,1.62,25.3
Belarus,1960,1.66,25.5
Belarus,1961,1.63,25.7
Belarus,1962,1.5,25.9
Belarus,1963,1.34,26.1
Belarus,1964,1.19,26.5
Belarus,1965,1.05,26.9
Belarus,1966,0.97,27.3
Belarus,1967,0.92,27.7
Belarus,1968,0.87,28.2
Belarus,1969,0.83,28.6
Belarus,1970,0.84,28.9
Belarus,1971,0.85,29.2
Belarus,1972,0.81,29.4
Belarus,1973,0.77,29.4
Belarus,1974,0.76,29.4
Belarus,1975,0.7,29.2
Belarus,1976,0.7,29.2
Belarus,1977,0.69,29.3
Belarus,1978,0.68,29.5
Belarus,1979,0.66,29.7
Belarus,1980,0.66,29.9
Belarus,1981,0.65,30.1
Belarus,1982,0.68,30.3
Belarus,1983,0.68,30.4
Belarus,1984,0.65,30.6
Belarus,1985,0.62,30.8
Belarus,1986,0.71,30.9
Belarus,1987,0.6,31.2
Belarus,1988,0.57,31.4
Belarus,1989,0.41,31.6
Belarus,1990,0.3,31.9
Belarus,1991,0.17,32.2
Belarus,1992,0.08,32.5
Belarus,1993,-0.09,32.8
Belarus,1994,-0.1,33.2
Belarus,1995,-0.24,33.6
Belarus,1996,-0.3,34
Belarus,1997,-0.41,34.4
Belarus,1998,-0.4,34.8
Belarus,1999,-0.45,35.2
Belarus,2000,-0.38,35.5
Belarus,2001,-0.47,35.9
Belarus,2002,-0.57,36.2
Belarus,2003,-0.54,36.5
Belarus,2004,-0.51,36.7
Belarus,2005,-0.53,37
Belarus,2006,-0.47,37.2
Belarus,2007,-0.35,37.5
Belarus,2008,-0.33,37.7
Belarus,2009,-0.28,37.9
Belarus,2010,-0.33,38.1
Belarus,2011,-0.3,38.3
Belarus,2012,-0.15,38.4
Belarus,2013,-0.11,38.5
Belarus,2014,-0.07,38.7
Belarus,2015,-0.06,38.8
Belarus,2016,-0.09,39
Belarus,2017,-0.24,39.2
Belarus,2018,-0.34,39.4
Belarus,2019,-0.42,39.7
Belarus,2020,-0.71,40
Belarus,2021,-0.73,40.2
Belgium,1950,0.42,34.6
Belgium,1951,0.36,34.5
Belgium,1952,0.46,34.1
Belgium,1953,0.46,33.6
Belgium,1954,0.49,33.5
Belgium,1955,0.45,33.6
Belgium,1956,0.46,33.7
Belgium,1957,0.5,33.8
Belgium,1958,0.54,33.8
Belgium,1959,0.59,33.9
Belgium,1960,0.45,33.9
Belgium,1961,0.57,33.9
Belgium,1962,0.46,33.9
Belgium,1963,0.45,33.8
Belgium,1964,0.54,33.8
Belgium,1965,0.42,33.8
Belgium,1966,0.36,33.8
Belgium,1967,0.31,33.7
Belgium,1968,0.19,33.7
Belgium,1969,0.21,33.6
Belgium,1970,0.23,33.5
Belgium,1971,0.22,33.4
Belgium,1972,0.19,33.3
Belgium,1973,0.11,33.3
Belgium,1974,0.07,33.3
Belgium,1975,-0.01,33.1
Belgium,1976,0.01,33
Belgium,1977,0.08,32.9
Belgium,1978,0.05,33
Belgium,1979,0.1,33
Belgium,1980,0.09,33.2
Belgium,1981,0.11,33.4
Belgium,1982,0.09,33.6
Belgium,1983,0.03,33.8
Belgium,1984,0.05,34
Belgium,1985,0.03,34.2
Belgium,1986,0.06,34.4
Belgium,1987,0.13,34.6
Belgium,1988,0.15,34.8
Belgium,1989,0.13,35.1
Belgium,1990,0.19,35.3
Belgium,1991,0.21,35.5
Belgium,1992,0.2,35.7
Belgium,1993,0.13,36
Belgium,1994,0.12,36.2
Belgium,1995,0.09,36.5
Belgium,1996,0.11,36.8
Belgium,1997,0.11,37.1
Belgium,1998,0.09,37.3
Belgium,1999,0.09,37.6
Belgium,2000,0.1,37.9
Belgium,2001,0.11,38.1
Belgium,2002,0.07,38.4
Belgium,2003,0.07,38.6
Belgium,2004,0.14,38.9
Belgium,2005,0.16,39.1
Belgium,2006,0.2,39.4
Belgium,2007,0.2,39.5
Belgium,2008,0.21,39.7
Belgium,2009,0.2,39.8
Belgium,2010,0.21,40
Belgium,2011,0.2,40.1
Belgium,2012,0.15,40.2
Belgium,2013,0.13,40.3
Belgium,2014,0.17,40.4
Belgium,2015,0.09,40.5
Belgium,2016,0.11,40.5
Belgium,2017,0.08,40.6
Belgium,2018,0.06,40.6
Belgium,2019,0.06,40.7
Belgium,2020,-0.11,40.8
Belgium,2021,0.05,40.9
Belize,1950,3.59,19.5
Belize,1951,3.52,19.2
Belize,1952,3.44,18.9
Belize,1953,3.39,18.6
Belize,1954,3.38,18.3
Belize,1955,3.32,18.1
Belize,1956,3.3,17.8
Belize,1957,3.28,17.5
Belize,1958,3.27,17.3
Belize,1959,3.26,17
Belize,1960,3.25,16.8
Belize,1961,2.9,16.5
Belize,1962,3.13,16.1
Belize,1963,3.08,15.7
Belize,1964,3.02,15.4
Belize,1965,2.98,15
Belize,1966,2.93,14.8
Belize,1967,2.9,14.5
Belize,1968,2.9,14.4
Belize,1969,2.92,14.3
Belize,1970,2.97,14.3
Belize,1971,3.03,14.4
Belize,1972,3.08,14.4
Belize,1973,3.12,14.5
Belize,1974,3.17,14.5
Belize,1975,3.24,14.6
Belize,1976,3.3,14.7
Belize,1977,3.34,14.9
Belize,1978,3.38,15
Belize,1979,3.4,15.2
Belize,1980,3.4,15.3
Belize,1981,3.39,15.5
Belize,1982,3.41,15.7
Belize,1983,3.33,15.9
Belize,1984,3.24,16.1
Belize,1985,3.18,16.2
Belize,1986,3.13,16.3
Belize,1987,3.09,16.4
Belize,1988,3.1,16.4
Belize,1989,3.11,16.5
Belize,1990,3.1,16.6
Belize,1991,2.96,16.7
Belize,1992,2.86,16.7
Belize,1993,2.79,16.8
Belize,1994,2.7,16.9
Belize,1995,2.68,17.1
Belize,1996,2.62,17.4
Belize,1997,2.62,17.7
Belize,1998,2.55,18
Belize,1999,2.52,18.3
Belize,2000,2.45,18.6
Belize,2001,2.39,18.8
Belize,2002,2.34,19
Belize,2003,2.24,19.2
Belize,2004,2.16,19.4
Belize,2005,2.12,19.6
Belize,2006,2.02,19.8
Belize,2007,1.95,20.1
Belize,2008,1.91,20.3
Belize,2009,1.85,20.6
Belize,2010,1.79,20.9
Belize,2011,1.79,21.3
Belize,2012,1.8,21.7
Belize,2013,1.79,22.1
Belize,2014,1.75,22.4
Belize,2015,1.7,22.8
Belize,2016,1.67,23.2
Belize,2017,1.64,23.6
Belize,2018,1.63,23.9
Belize,2019,1.42,24.3
Belize,2020,1.26,24.8
Belize,2021,1.16,25.2
Benin,1950,0.91,23.1
Benin,1951,0.92,22.8
Benin,1952,0.98,22.4
Benin,1953,1.05,22.1
Benin,1954,1.12,21.8
Benin,1955,1.2,21.5
Benin,1956,1.3,21.2
Benin,1957,1.39,20.9
Benin,1958,1.48,20.6
Benin,1959,1.58,20.3
Benin,1960,1.66,20.1
Benin,1961,1.78,19.9
Benin,1962,1.86,19.6
Benin,1963,1.93,19.4
Benin,1964,2,19.2
Benin,1965,2.06,19
Benin,1966,2.11,18.8
Benin,1967,2.14,18.6
Benin,1968,2.19,18.3
Benin,1969,2.22,18
Benin,1970,2.26,17.7
Benin,1971,2.31,17.5
Benin,1972,2.36,17.4
Benin,1973,2.39,17.2
Benin,1974,2.43,17
