Entity,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) per100000"
Northern Mariana Islands,1990,1.51
Northern Mariana Islands,1991,1.48
Northern Mariana Islands,1992,1.45
Northern Mariana Islands,1993,1.42
Northern Mariana Islands,1994,1.39
Northern Mariana Islands,1995,1.37
Northern Mariana Islands,1996,1.34
Northern Mariana Islands,1997,1.33
Northern Mariana Islands,1998,1.36
Northern Mariana Islands,1999,1.17
Northern Mariana Islands,2000,1.17
Northern Mariana Islands,2001,1.14
Northern Mariana Islands,2002,1.13
Northern Mariana Islands,2003,1.12
Northern Mariana Islands,2004,1.1
Northern Mariana Islands,2005,1.1
Northern Mariana Islands,2006,1.06
Northern Mariana Islands,2007,1.03
Northern Mariana Islands,2008,1.01
Northern Mariana Islands,2009,0.99
Northern Mariana Islands,2010,1.01
Northern Mariana Islands,2011,1.03
Northern Mariana Islands,2012,1.05
Northern Mariana Islands,2013,1.07
Northern Mariana Islands,2014,1.09
Northern Mariana Islands,2015,1.1
Northern Mariana Islands,2016,1.2
Northern Mariana Islands,2017,1.16
Northern Mariana Islands,2018,1.13
Northern Mariana Islands,2019,1.1
Norway,1990,1.51
Norway,1991,1.45
Norway,1992,1.42
Norway,1993,1.35
Norway,1994,1.3
Norway,1995,1.27
Norway,1996,1.25
Norway,1997,1.24
Norway,1998,1.2
Norway,1999,1.19
Norway,2000,1.19
Norway,2001,1.18
Norway,2002,1.18
Norway,2003,1.14
Norway,2004,1.13
Norway,2005,1.11
Norway,2006,1.08
Norway,2007,1.07
Norway,2008,1.05
Norway,2009,1
Norway,2010,0.94
Norway,2011,0.87
Norway,2012,0.82
Norway,2013,0.81
Norway,2014,0.76
Norway,2015,0.7
Norway,2016,0.67
Norway,2017,0.63
Norway,2018,0.64
Norway,2019,0.64
OECD Countries,1990,1.56
OECD Countries,1991,1.52
OECD Countries,1992,1.44
OECD Countries,1993,1.43
OECD Countries,1994,1.39
OECD Countries,1995,1.33
OECD Countries,1996,1.32
OECD Countries,1997,1.22
OECD Countries,1998,1.19
OECD Countries,1999,1.15
OECD Countries,2000,1.09
OECD Countries,2001,1.09
OECD Countries,2002,1.03
OECD Countries,2003,1.07
OECD Countries,2004,0.96
OECD Countries,2005,0.94
OECD Countries,2006,0.92
OECD Countries,2007,0.91
OECD Countries,2008,0.85
OECD Countries,2009,0.84
OECD Countries,2010,0.78
OECD Countries,2011,0.76
OECD Countries,2012,0.72
OECD Countries,2013,0.74
OECD Countries,2014,0.7
OECD Countries,2015,0.69
OECD Countries,2016,0.68
OECD Countries,2017,0.67
OECD Countries,2018,0.66
OECD Countries,2019,0.65
Oman,1990,1.62
Oman,1991,1.58
Oman,1992,1.55
Oman,1993,1.53
Oman,1994,1.52
Oman,1995,1.52
Oman,1996,1.5
Oman,1997,1.47
Oman,1998,1.46
Oman,1999,1.43
Oman,2000,1.41
Oman,2001,1.37
Oman,2002,1.36
Oman,2003,1.33
Oman,2004,1.29
Oman,2005,1.28
Oman,2006,1.28
Oman,2007,1.41
Oman,2008,1.44
Oman,2009,1.44
Oman,2010,1.41
Oman,2011,1.36
Oman,2012,1.3
Oman,2013,1.31
Oman,2014,1.32
Oman,2015,1.36
Oman,2016,1.39
Oman,2017,1.34
Oman,2018,1.2
Oman,2019,1.15
Pakistan,1990,1.86
Pakistan,1991,1.86
Pakistan,1992,1.87
Pakistan,1993,1.89
Pakistan,1994,1.92
Pakistan,1995,1.96
Pakistan,1996,1.97
Pakistan,1997,1.98
Pakistan,1998,1.96
Pakistan,1999,1.95
Pakistan,2000,1.93
Pakistan,2001,1.91
Pakistan,2002,1.89
Pakistan,2003,1.89
Pakistan,2004,1.83
Pakistan,2005,1.81
Pakistan,2006,1.77
Pakistan,2007,1.69
Pakistan,2008,1.71
Pakistan,2009,1.71
Pakistan,2010,1.63
Pakistan,2011,1.61
Pakistan,2012,1.6
Pakistan,2013,1.61
Pakistan,2014,1.61
Pakistan,2015,1.59
Pakistan,2016,1.6
Pakistan,2017,1.57
Pakistan,2018,1.54
Pakistan,2019,1.49
Palau,1990,5.41
Palau,1991,5.28
Palau,1992,5.16
Palau,1993,5.09
Palau,1994,4.92
Palau,1995,4.84
Palau,1996,4.77
Palau,1997,4.71
Palau,1998,4.67
Palau,1999,4.63
Palau,2000,4.57
Palau,2001,4.49
Palau,2002,4.43
Palau,2003,4.36
Palau,2004,4.34
Palau,2005,4.38
Palau,2006,4.36
Palau,2007,4.33
Palau,2008,4.32
Palau,2009,4.3
Palau,2010,4.28
Palau,2011,4.26
Palau,2012,4.23
Palau,2013,4.19
Palau,2014,4.14
Palau,2015,4.08
Palau,2016,4.04
Palau,2017,4
Palau,2018,3.96
Palau,2019,3.92
Palestine,1990,2.95
Palestine,1991,2.91
Palestine,1992,2.84
Palestine,1993,2.79
Palestine,1994,2.73
Palestine,1995,2.67
Palestine,1996,2.62
Palestine,1997,2.56
Palestine,1998,2.47
Palestine,1999,2.37
Palestine,2000,2.26
Palestine,2001,2.17
Palestine,2002,2.09
Palestine,2003,2
Palestine,2004,1.93
Palestine,2005,1.87
Palestine,2006,1.81
Palestine,2007,1.74
Palestine,2008,1.68
Palestine,2009,1.62
Palestine,2010,1.59
Palestine,2011,1.56
Palestine,2012,1.55
Palestine,2013,1.53
Palestine,2014,1.5
Palestine,2015,1.47
Palestine,2016,1.45
Palestine,2017,1.43
Palestine,2018,1.43
Palestine,2019,1.41
Panama,1990,0.8
Panama,1991,0.76
Panama,1992,0.75
Panama,1993,0.75
Panama,1994,0.71
Panama,1995,0.69
Panama,1996,0.63
Panama,1997,0.64
Panama,1998,0.65
Panama,1999,0.62
Panama,2000,0.6
Panama,2001,0.56
Panama,2002,0.61
Panama,2003,0.63
Panama,2004,0.6
Panama,2005,0.62
Panama,2006,0.62
Panama,2007,0.75
Panama,2008,0.62
Panama,2009,0.62
Panama,2010,0.64
Panama,2011,0.65
Panama,2012,0.68
Panama,2013,0.65
Panama,2014,0.66
Panama,2015,0.63
Panama,2016,0.62
Panama,2017,0.59
Panama,2018,0.57
Panama,2019,0.56
Papua New Guinea,1990,7.73
Papua New Guinea,1991,7.92
Papua New Guinea,1992,8.08
Papua New Guinea,1993,8.1
Papua New Guinea,1994,8.09
Papua New Guinea,1995,8.1
Papua New Guinea,1996,8.16
Papua New Guinea,1997,8.21
Papua New Guinea,1998,8.54
Papua New Guinea,1999,8.64
Papua New Guinea,2000,8.61
Papua New Guinea,2001,8.57
Papua New Guinea,2002,8.58
Papua New Guinea,2003,8.49
Papua New Guinea,2004,8.54
Papua New Guinea,2005,8.8
Papua New Guinea,2006,8.93
Papua New Guinea,2007,8.9
Papua New Guinea,2008,8.75
Papua New Guinea,2009,8.51
Papua New Guinea,2010,8.52
Papua New Guinea,2011,8.4
Papua New Guinea,2012,8.24
Papua New Guinea,2013,8.07
Papua New Guinea,2014,7.92
Papua New Guinea,2015,7.78
Papua New Guinea,2016,7.7
Papua New Guinea,2017,7.66
Papua New Guinea,2018,7.6
Papua New Guinea,2019,7.49
Paraguay,1990,1.19
Paraguay,1991,1.15
Paraguay,1992,1.18
Paraguay,1993,1.2
Paraguay,1994,1.2
Paraguay,1995,1.24
Paraguay,1996,1.27
Paraguay,1997,1.25
Paraguay,1998,1.23
Paraguay,1999,1.27
Paraguay,2000,1.29
Paraguay,2001,1.26
Paraguay,2002,1.27
Paraguay,2003,1.31
Paraguay,2004,1.4
Paraguay,2005,1.28
Paraguay,2006,1.23
Paraguay,2007,1.33
Paraguay,2008,1.13
Paraguay,2009,1.12
Paraguay,2010,1.09
Paraguay,2011,1.04
Paraguay,2012,1.02
Paraguay,2013,1.01
Paraguay,2014,0.98
Paraguay,2015,0.98
Paraguay,2016,1.01
Paraguay,2017,1.01
Paraguay,2018,1
Paraguay,2019,0.99
Peru,1990,2.3
Peru,1991,2.17
Peru,1992,2.25
Peru,1993,2.2
Peru,1994,2.14
Peru,1995,2.1
Peru,1996,2.03
Peru,1997,2.01
Peru,1998,1.96
Peru,1999,1.86
Peru,2000,1.81
Peru,2001,2.95
Peru,2002,1.67
Peru,2003,1.51
Peru,2004,1.4
Peru,2005,1.27
Peru,2006,1.15
Peru,2007,1.03
Peru,2008,1
Peru,2009,1.04
Peru,2010,1.03
Peru,2011,0.99
Peru,2012,1.03
Peru,2013,0.92
Peru,2014,0.88
Peru,2015,0.86
Peru,2016,0.85
Peru,2017,0.84
Peru,2018,0.84
Peru,2019,0.83
Philippines,1990,1.8
Philippines,1991,1.71
Philippines,1992,1.67
Philippines,1993,1.63
Philippines,1994,1.59
Philippines,1995,1.58
Philippines,1996,1.78
Philippines,1997,1.53
Philippines,1998,1.54
Philippines,1999,1.4
Philippines,2000,1.36
Philippines,2001,1.45
Philippines,2002,1.32
Philippines,2003,1.33
Philippines,2004,1.25
Philippines,2005,1.26
Philippines,2006,1.29
Philippines,2007,1.24
Philippines,2008,1.25
Philippines,2009,1.25
Philippines,2010,1.25
Philippines,2011,1.23
Philippines,2012,1.25
Philippines,2013,1.22
Philippines,2014,1.21
Philippines,2015,1.21
Philippines,2016,1.21
Philippines,2017,1.23
Philippines,2018,1.16
Philippines,2019,1.14
Poland,1990,1.82
Poland,1991,1.93
Poland,1992,1.88
Poland,1993,1.77
Poland,1994,1.78
Poland,1995,1.77
Poland,1996,1.72
Poland,1997,1.68
Poland,1998,1.64
Poland,1999,1.63
Poland,2000,1.51
Poland,2001,1.48
Poland,2002,1.47
Poland,2003,1.47
Poland,2004,1.48
Poland,2005,1.51
Poland,2006,1.52
Poland,2007,1.51
Poland,2008,1.47
Poland,2009,1.41
Poland,2010,1.34
Poland,2011,1.31
Poland,2012,1.28
Poland,2013,1.19
Poland,2014,1.1
Poland,2015,1.08
Poland,2016,1.04
Poland,2017,1.02
Poland,2018,1.01
Poland,2019,0.99
Portugal,1990,1.66
Portugal,1991,1.64
Portugal,1992,1.53
Portugal,1993,1.5
Portugal,1994,1.37
Portugal,1995,1.37
Portugal,1996,1.38
Portugal,1997,1.36
Portugal,1998,1.31
Portugal,1999,1.29
Portugal,2000,1.22
Portugal,2001,1.09
Portugal,2002,1.06
Portugal,2003,1.42
Portugal,2004,1.26
Portugal,2005,0.98
Portugal,2006,0.95
Portugal,2007,0.96
Portugal,2008,0.94
Portugal,2009,0.91
Portugal,2010,0.87
Portugal,2011,0.83
Portugal,2012,0.79
Portugal,2013,0.77
Portugal,2014,0.7
Portugal,2015,0.66
Portugal,2016,0.72
Portugal,2017,1.37
Portugal,2018,0.72
Portugal,2019,0.64
Puerto Rico,1990,1.07
Puerto Rico,1991,1.04
Puerto Rico,1992,1.05
Puerto Rico,1993,1.07
Puerto Rico,1994,1.12
Puerto Rico,1995,1.18
Puerto Rico,1996,1.18
Puerto Rico,1997,1.16
Puerto Rico,1998,1.13
Puerto Rico,1999,0.99
Puerto Rico,2000,0.96
Puerto Rico,2001,0.94
Puerto Rico,2002,0.87
Puerto Rico,2003,0.83
Puerto Rico,2004,0.81
Puerto Rico,2005,0.77
Puerto Rico,2006,0.71
Puerto Rico,2007,0.69
Puerto Rico,2008,0.67
Puerto Rico,2009,0.63
Puerto Rico,2010,0.57
Puerto Rico,2011,0.59
Puerto Rico,2012,0.54
Puerto Rico,2013,0.52
Puerto Rico,2014,0.51
Puerto Rico,2015,0.49
Puerto Rico,2016,0.5
Puerto Rico,2017,0.51
Puerto Rico,2018,0.51
Puerto Rico,2019,0.51
Qatar,1990,4.28
Qatar,1991,4.32
Qatar,1992,4.29
Qatar,1993,4.21
Qatar,1994,3.86
Qatar,1995,3.7
Qatar,1996,3.97
Qatar,1997,4.07
Qatar,1998,4.01
Qatar,1999,3.82
Qatar,2000,3.54
Qatar,2001,3.41
Qatar,2002,3.39
Qatar,2003,3.26
Qatar,2004,3.08
Qatar,2005,3.06
Qatar,2006,3.02
Qatar,2007,2.98
Qatar,2008,2.98
Qatar,2009,2.86
Qatar,2010,2.74
Qatar,2011,2.62
Qatar,2012,3.9
Qatar,2013,2.44
Qatar,2014,2.43
Qatar,2015,2.48
Qatar,2016,3.15
Qatar,2017,2.39
Qatar,2018,2.32
Qatar,2019,2.27
Region of the Americas (WHO),1990,2.12
Region of the Americas (WHO),1991,2.03
Region of the Americas (WHO),1992,1.92
Region of the Americas (WHO),1993,1.9
Region of the Americas (WHO),1994,1.8
Region of the Americas (WHO),1995,1.74
Region of the Americas (WHO),1996,1.72
Region of the Americas (WHO),1997,1.61
Region of the Americas (WHO),1998,1.55
Region of the Americas (WHO),1999,1.48
Region of the Americas (WHO),2000,1.44
Region of the Americas (WHO),2001,1.44
Region of the Americas (WHO),2002,1.34
Region of the Americas (WHO),2003,1.34
Region of the Americas (WHO),2004,1.26
Region of the Americas (WHO),2005,1.23
Region of the Americas (WHO),2006,1.2
Region of the Americas (WHO),2007,1.19
Region of the Americas (WHO),2008,1.12
Region of the Americas (WHO),2009,1.09
Region of the Americas (WHO),2010,1.05
Region of the Americas (WHO),2011,1.03
Region of the Americas (WHO),2012,1.02
Region of the Americas (WHO),2013,1.04
Region of the Americas (WHO),2014,0.98
Region of the Americas (WHO),2015,0.96
Region of the Americas (WHO),2016,0.95
Region of the Americas (WHO),2017,0.91
Region of the Americas (WHO),2018,0.91
Region of the Americas (WHO),2019,0.9
Romania,1990,3.16
Romania,1991,3.05
Romania,1992,3.2
Romania,1993,3.24
Romania,1994,3.38
Romania,1995,3.39
Romania,1996,3.45
Romania,1997,3.32
Romania,1998,2.99
Romania,1999,2.64
Romania,2000,2.45
Romania,2001,2.34
Romania,2002,2.24
Romania,2003,2.15
Romania,2004,2
Romania,2005,1.93
Romania,2006,1.86
Romania,2007,1.79
Romania,2008,1.76
Romania,2009,1.71
Romania,2010,1.68
Romania,2011,1.57
Romania,2012,1.55
Romania,2013,1.46
Romania,2014,1.5
Romania,2015,1.63
Romania,2016,1.47
Romania,2017,1.47
Romania,2018,1.43
Romania,2019,1.4
Russia,1990,4.54
Russia,1991,4.77
Russia,1992,5.43
Russia,1993,6.8
Russia,1994,7.69
Russia,1995,7.45
Russia,1996,6.97
Russia,1997,6.49
Russia,1998,6.51
Russia,1999,7.37
Russia,2000,7.95
Russia,2001,8.32
Russia,2002,8.6
Russia,2003,8.83
Russia,2004,8.55
Russia,2005,8.82
Russia,2006,7.83
Russia,2007,7.1
Russia,2008,6.83
Russia,2009,6.22
Russia,2010,5.97
Russia,2011,5.3
Russia,2012,4.95
Russia,2013,4.58
Russia,2014,4.44
Russia,2015,4.04
Russia,2016,3.72
Russia,2017,3.37
Russia,2018,3.47
Russia,2019,3.42
Rwanda,1990,4.59
Rwanda,1991,4.67
Rwanda,1992,4.84
Rwanda,1993,5.02
Rwanda,1994,5.04
Rwanda,1995,4.96
Rwanda,1996,4.79
Rwanda,1997,4.66
Rwanda,1998,4.58
Rwanda,1999,4.41
Rwanda,2000,4.21
Rwanda,2001,3.99
Rwanda,2002,3.89
Rwanda,2003,3.78
Rwanda,2004,3.76
Rwanda,2005,3.64
Rwanda,2006,3.49
Rwanda,2007,3.4
Rwanda,2008,3.3
Rwanda,2009,3.14
Rwanda,2010,3.1
Rwanda,2011,3.04
Rwanda,2012,3
Rwanda,2013,2.91
Rwanda,2014,2.93
Rwanda,2015,2.91
Rwanda,2016,2.85
Rwanda,2017,2.8
Rwanda,2018,2.81
Rwanda,2019,2.78
Saint Kitts and Nevis,1990,8.6
Saint Kitts and Nevis,1991,7.76
Saint Kitts and Nevis,1992,7.35
Saint Kitts and Nevis,1993,7.14
Saint Kitts and Nevis,1994,7.05
Saint Kitts and Nevis,1995,6.79
Saint Kitts and Nevis,1996,6.59
Saint Kitts and Nevis,1997,6.25
Saint Kitts and Nevis,1998,6.08
Saint Kitts and Nevis,1999,5.67
Saint Kitts and Nevis,2000,5.31
Saint Kitts and Nevis,2001,5.07
Saint Kitts and Nevis,2002,4.81
Saint Kitts and Nevis,2003,4.44
Saint Kitts and Nevis,2004,4.19
Saint Kitts and Nevis,2005,4.03
Saint Kitts and Nevis,2006,3.93
Saint Kitts and Nevis,2007,3.73
Saint Kitts and Nevis,2008,3.88
Saint Kitts and Nevis,2009,3.83
Saint Kitts and Nevis,2010,3.76
Saint Kitts and Nevis,2011,3.64
Saint Kitts and Nevis,2012,3.64
Saint Kitts and Nevis,2013,3.63
Saint Kitts and Nevis,2014,3.63
Saint Kitts and Nevis,2015,3.63
Saint Kitts and Nevis,2016,3.53
Saint Kitts and Nevis,2017,3.5
Saint Kitts and Nevis,2018,3.42
Saint Kitts and Nevis,2019,3.12
Saint Lucia,1990,3.57
Saint Lucia,1991,3.53
Saint Lucia,1992,3.45
Saint Lucia,1993,3.41
Saint Lucia,1994,3.29
Saint Lucia,1995,3.14
Saint Lucia,1996,3.04
Saint Lucia,1997,2.95
Saint Lucia,1998,2.76
Saint Lucia,1999,2.59
Saint Lucia,2000,2.41
Saint Lucia,2001,2.36
Saint Lucia,2002,2.29
Saint Lucia,2003,2.17
Saint Lucia,2004,2.1
Saint Lucia,2005,2
Saint Lucia,2006,1.91
Saint Lucia,2007,1.84
Saint Lucia,2008,1.79
Saint Lucia,2009,1.7
Saint Lucia,2010,1.62
Saint Lucia,2011,1.58
Saint Lucia,2012,1.57
Saint Lucia,2013,1.59
Saint Lucia,2014,1.59
Saint Lucia,2015,1.59
Saint Lucia,2016,1.63
Saint Lucia,2017,1.63
Saint Lucia,2018,1.61
Saint Lucia,2019,1.59
Saint Vincent and the Grenadines,1990,4.99
Saint Vincent and the Grenadines,1991,5
Saint Vincent and the Grenadines,1992,4.88
Saint Vincent and the Grenadines,1993,4.78
Saint Vincent and the Grenadines,1994,4.69
Saint Vincent and the Grenadines,1995,4.56
Saint Vincent and the Grenadines,1996,4.55
Saint Vincent and the Grenadines,1997,4.45
Saint Vincent and the Grenadines,1998,4.28
Saint Vincent and the Grenadines,1999,4.15
Saint Vincent and the Grenadines,2000,3.89
Saint Vincent and the Grenadines,2001,3.72
Saint Vincent and the Grenadines,2002,3.52
Saint Vincent and the Grenadines,2003,3.33
Saint Vincent and the Grenadines,2004,3.16
Saint Vincent and the Grenadines,2005,3.04
Saint Vincent and the Grenadines,2006,2.92
Saint Vincent and the Grenadines,2007,2.74
Saint Vincent and the Grenadines,2008,2.8
Saint Vincent and the Grenadines,2009,2.78
Saint Vincent and the Grenadines,2010,2.67
Saint Vincent and the Grenadines,2011,2.56
Saint Vincent and the Grenadines,2012,2.58
Saint Vincent and the Grenadines,2013,2.62
Saint Vincent and the Grenadines,2014,2.58
Saint Vincent and the Grenadines,2015,2.57
Saint Vincent and the Grenadines,2016,2.54
Saint Vincent and the Grenadines,2017,2.51
Saint Vincent and the Grenadines,2018,2.47
Saint Vincent and the Grenadines,2019,2.42
Samoa,1990,1.57
Samoa,1991,1.55
Samoa,1992,1.53
Samoa,1993,1.51
Samoa,1994,1.49
Samoa,1995,1.47
Samoa,1996,1.45
Samoa,1997,1.43
Samoa,1998,1.41
Samoa,1999,1.41
Samoa,2000,1.39
Samoa,2001,1.37
Samoa,2002,1.35
Samoa,2003,1.33
Samoa,2004,1.32
Samoa,2005,1.31
Samoa,2006,1.3
Samoa,2007,1.29
Samoa,2008,1.28
Samoa,2009,1.27
Samoa,2010,1.27
Samoa,2011,1.26
Samoa,2012,1.25
Samoa,2013,1.24
Samoa,2014,1.23
Samoa,2015,1.22
Samoa,2016,1.21
Samoa,2017,1.2
Samoa,2018,1.19
Samoa,2019,1.15
San Marino,1990,0.44
San Marino,1991,0.42
San Marino,1992,0.42
San Marino,1993,0.4
San Marino,1994,0.4
San Marino,1995,0.38
San Marino,1996,0.37
San Marino,1997,0.37
San Marino,1998,0.36
San Marino,1999,0.35
San Marino,2000,0.35
San Marino,2001,0.34
San Marino,2002,0.34
San Marino,2003,0.33
San Marino,2004,0.33
San Marino,2005,0.33
San Marino,2006,0.33
San Marino,2007,0.32
San Marino,2008,0.32
San Marino,2009,0.32
San Marino,2010,0.31
San Marino,2011,0.31
San Marino,2012,0.31
San Marino,2013,0.31
San Marino,2014,0.31
San Marino,2015,0.31
San Marino,2016,0.31
San Marino,2017,0.31
San Marino,2018,0.31
San Marino,2019,0.31
Sao Tome and Principe,1990,0.54
Sao Tome and Principe,1991,0.54
Sao Tome and Principe,1992,0.54
Sao Tome and Principe,1993,0.53
Sao Tome and Principe,1994,0.53
Sao Tome and Principe,1995,0.53
Sao Tome and Principe,1996,0.54
Sao Tome and Principe,1997,0.55
Sao Tome and Principe,1998,0.55
Sao Tome and Principe,1999,0.55
Sao Tome and Principe,2000,0.52
Sao Tome and Principe,2001,0.52
Sao Tome and Principe,2002,0.53
Sao Tome and Principe,2003,0.5
Sao Tome and Principe,2004,0.53
Sao Tome and Principe,2005,0.49
Sao Tome and Principe,2006,0.51
Sao Tome and Principe,2007,0.51
Sao Tome and Principe,2008,0.5
Sao Tome and Principe,2009,0.5
Sao Tome and Principe,2010,0.51
Sao Tome and Principe,2011,0.49
Sao Tome and Principe,2012,0.48
Sao Tome and Principe,2013,0.49
Sao Tome and Principe,2014,0.51
Sao Tome and Principe,2015,0.51
Sao Tome and Principe,2016,0.5
Sao Tome and Principe,2017,0.5
Sao Tome and Principe,2018,0.5
Sao Tome and Principe,2019,0.49
Saudi Arabia,1990,3.36
Saudi Arabia,1991,3.35
Saudi Arabia,1992,3.3
Saudi Arabia,1993,3.26
Saudi Arabia,1994,3.23
Saudi Arabia,1995,3.2
Saudi Arabia,1996,3.25
Saudi Arabia,1997,5.39
Saudi Arabia,1998,3.04
Saudi Arabia,1999,3.24
Saudi Arabia,2000,2.94
Saudi Arabia,2001,2.87
Saudi Arabia,2002,2.89
Saudi Arabia,2003,3.38
Saudi Arabia,2004,2.65
Saudi Arabia,2005,2.61
Saudi Arabia,2006,2.57
Saudi Arabia,2007,2.63
Saudi Arabia,2008,2.57
Saudi Arabia,2009,2.59
Saudi Arabia,2010,2.63
Saudi Arabia,2011,2.65
Saudi Arabia,2012,2.74
Saudi Arabia,2013,2.56
Saudi Arabia,2014,2.56
Saudi Arabia,2015,2.56
Saudi Arabia,2016,2.37
Saudi Arabia,2017,2.35
Saudi Arabia,2018,2.26
Saudi Arabia,2019,2.21
Scotland,1990,1.49
Scotland,1991,1.43
Scotland,1992,1.36
Scotland,1993,1.31
Scotland,1994,1.21
Scotland,1995,1.16
Scotland,1996,1.16
Scotland,1997,1.1
Scotland,1998,1.07
Scotland,1999,1.02
Scotland,2000,0.96
Scotland,2001,0.92
Scotland,2002,0.89
Scotland,2003,0.84
Scotland,2004,0.78
Scotland,2005,0.72
Scotland,2006,0.7
Scotland,2007,0.67
Scotland,2008,0.65
Scotland,2009,0.6
Scotland,2010,0.56
Scotland,2011,0.54
Scotland,2012,0.51
Scotland,2013,0.49
Scotland,2014,0.46
Scotland,2015,0.46
Scotland,2016,0.48
Scotland,2017,0.58
Scotland,2018,0.49
Scotland,2019,0.49
Senegal,1990,3.95
Senegal,1991,3.91
Senegal,1992,3.84
Senegal,1993,3.79
Senegal,1994,3.76
Senegal,1995,3.63
Senegal,1996,3.51
Senegal,1997,3.41
Senegal,1998,3.39
Senegal,1999,3.34
Senegal,2000,3.21
Senegal,2001,3.72
Senegal,2002,3.67
Senegal,2003,3.43
Senegal,2004,3.57
Senegal,2005,3.52
Senegal,2006,3.55
Senegal,2007,3.37
Senegal,2008,3.36
Senegal,2009,3.37
Senegal,2010,3.1
Senegal,2011,3.1
Senegal,2012,3.01
Senegal,2013,3.04
Senegal,2014,3.14
Senegal,2015,3.12
Senegal,2016,3.14
Senegal,2017,3.32
Senegal,2018,2.98
Senegal,2019,2.94
Serbia,1990,1.37
Serbia,1991,1.26
Serbia,1992,1.28
Serbia,1993,1.28
Serbia,1994,1.33
Serbia,1995,1.31
Serbia,1996,1.31
Serbia,1997,1.33
Serbia,1998,1.23
Serbia,1999,1.19
Serbia,2000,1.22
Serbia,2001,1.18
Serbia,2002,1.17
Serbia,2003,1.16
Serbia,2004,1.15
Serbia,2005,1.12
Serbia,2006,1.08
Serbia,2007,1.04
Serbia,2008,1
Serbia,2009,0.98
Serbia,2010,0.93
Serbia,2011,0.9
Serbia,2012,0.86
Serbia,2013,0.87
Serbia,2014,0.86
Serbia,2015,0.86
Serbia,2016,0.81
Serbia,2017,0.8
Serbia,2018,0.8
Serbia,2019,0.79
Seychelles,1990,3.29
Seychelles,1991,3.12
Seychelles,1992,3
Seychelles,1993,2.89
Seychelles,1994,2.9
Seychelles,1995,2.79
Seychelles,1996,2.67
Seychelles,1997,2.54
Seychelles,1998,2.44
Seychelles,1999,2.33
Seychelles,2000,2.23
Seychelles,2001,2.18
Seychelles,2002,2.2
Seychelles,2003,2.22
Seychelles,2004,2.15
Seychelles,2005,2.08
Seychelles,2006,2.02
Seychelles,2007,1.94
Seychelles,2008,1.85
Seychelles,2009,1.83
Seychelles,2010,1.83
Seychelles,2011,1.8
Seychelles,2012,1.77
Seychelles,2013,1.75
Seychelles,2014,1.75
Seychelles,2015,1.77
Seychelles,2016,1.79
Seychelles,2017,1.76
Seychelles,2018,1.75
Seychelles,2019,1.74
Sierra Leone,1990,4.56
Sierra Leone,1991,4.6
Sierra Leone,1992,4.59
Sierra Leone,1993,4.52
Sierra Leone,1994,4.45
Sierra Leone,1995,4.42
Sierra Leone,1996,4.42
Sierra Leone,1997,4.49
Sierra Leone,1998,4.5
Sierra Leone,1999,4.43
Sierra Leone,2000,4.4
Sierra Leone,2001,4.36
Sierra Leone,2002,4.38
Sierra Leone,2003,4.4
Sierra Leone,2004,4.5
Sierra Leone,2005,4.56
Sierra Leone,2006,4.55
Sierra Leone,2007,4.52
Sierra Leone,2008,4.36
Sierra Leone,2009,4.28
Sierra Leone,2010,4.3
Sierra Leone,2011,4.24
Sierra Leone,2012,4.19
Sierra Leone,2013,4.13
Sierra Leone,2014,4.04
Sierra Leone,2015,3.96
Sierra Leone,2016,3.88
Sierra Leone,2017,3.85
Sierra Leone,2018,3.82
Sierra Leone,2019,3.74
Singapore,1990,0.49
Singapore,1991,0.47
Singapore,1992,0.45
Singapore,1993,0.42
Singapore,1994,0.41
Singapore,1995,0.41
Singapore,1996,0.4
Singapore,1997,0.38
Singapore,1998,0.37
Singapore,1999,0.35
Singapore,2000,0.34
Singapore,2001,0.32
Singapore,2002,0.31
Singapore,2003,0.3
Singapore,2004,0.29
Singapore,2005,0.28
Singapore,2006,0.28
Singapore,2007,0.27
Singapore,2008,0.26
Singapore,2009,0.25
Singapore,2010,0.24
Singapore,2011,0.24
Singapore,2012,0.23
Singapore,2013,0.23
Singapore,2014,0.22
Singapore,2015,0.21
Singapore,2016,0.2
Singapore,2017,0.19
Singapore,2018,0.19
Singapore,2019,0.19
Slovakia,1990,1.4
Slovakia,1991,1.36
Slovakia,1992,1.32
Slovakia,1993,1.24
Slovakia,1994,1.18
Slovakia,1995,1.17
Slovakia,1996,1.13
Slovakia,1997,1.15
Slovakia,1998,1.17
Slovakia,1999,1.14
Slovakia,2000,1.23
Slovakia,2001,1.09
Slovakia,2002,1.12
Slovakia,2003,1.15
Slovakia,2004,1.14
Slovakia,2005,1.19
Slovakia,2006,1.23
Slovakia,2007,1.43
Slovakia,2008,1.17
Slovakia,2009,1.1
Slovakia,2010,1.02
Slovakia,2011,0.99
Slovakia,2012,0.95
Slovakia,2013,0.9
Slovakia,2014,0.89
Slovakia,2015,0.89
Slovakia,2016,0.84
Slovakia,2017,0.83
Slovakia,2018,0.82
Slovakia,2019,0.82
Slovenia,1990,0.79
Slovenia,1991,0.77
Slovenia,1992,0.73
Slovenia,1993,0.67
Slovenia,1994,0.63
Slovenia,1995,0.64
Slovenia,1996,0.67
Slovenia,1997,0.65
Slovenia,1998,0.61
Slovenia,1999,0.55
