Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Northern Ireland,2017,0.3
Northern Ireland,2018,0.3
Northern Ireland,2019,0.3
Northern Mariana Islands,1990,0.35
Northern Mariana Islands,1991,0.34
Northern Mariana Islands,1992,0.34
Northern Mariana Islands,1993,0.34
Northern Mariana Islands,1994,0.34
Northern Mariana Islands,1995,0.34
Northern Mariana Islands,1996,0.34
Northern Mariana Islands,1997,0.34
Northern Mariana Islands,1998,0.34
Northern Mariana Islands,1999,0.34
Northern Mariana Islands,2000,0.34
Northern Mariana Islands,2001,0.34
Northern Mariana Islands,2002,0.34
Northern Mariana Islands,2003,0.34
Northern Mariana Islands,2004,0.34
Northern Mariana Islands,2005,0.34
Northern Mariana Islands,2006,0.34
Northern Mariana Islands,2007,0.34
Northern Mariana Islands,2008,0.33
Northern Mariana Islands,2009,0.33
Northern Mariana Islands,2010,0.33
Northern Mariana Islands,2011,0.33
Northern Mariana Islands,2012,0.33
Northern Mariana Islands,2013,0.33
Northern Mariana Islands,2014,0.33
Northern Mariana Islands,2015,0.33
Northern Mariana Islands,2016,0.33
Northern Mariana Islands,2017,0.33
Northern Mariana Islands,2018,0.33
Northern Mariana Islands,2019,0.33
Norway,1990,0.31
Norway,1991,0.31
Norway,1992,0.31
Norway,1993,0.31
Norway,1994,0.31
Norway,1995,0.31
Norway,1996,0.31
Norway,1997,0.31
Norway,1998,0.31
Norway,1999,0.31
Norway,2000,0.31
Norway,2001,0.31
Norway,2002,0.31
Norway,2003,0.31
Norway,2004,0.31
Norway,2005,0.31
Norway,2006,0.31
Norway,2007,0.31
Norway,2008,0.31
Norway,2009,0.31
Norway,2010,0.31
Norway,2011,0.31
Norway,2012,0.31
Norway,2013,0.31
Norway,2014,0.31
Norway,2015,0.31
Norway,2016,0.31
Norway,2017,0.31
Norway,2018,0.31
Norway,2019,0.31
OECD Countries,1990,0.34
OECD Countries,1991,0.34
OECD Countries,1992,0.35
OECD Countries,1993,0.35
OECD Countries,1994,0.35
OECD Countries,1995,0.35
OECD Countries,1996,0.35
OECD Countries,1997,0.35
OECD Countries,1998,0.35
OECD Countries,1999,0.35
OECD Countries,2000,0.35
OECD Countries,2001,0.35
OECD Countries,2002,0.35
OECD Countries,2003,0.35
OECD Countries,2004,0.35
OECD Countries,2005,0.35
OECD Countries,2006,0.35
OECD Countries,2007,0.36
OECD Countries,2008,0.36
OECD Countries,2009,0.36
OECD Countries,2010,0.36
OECD Countries,2011,0.36
OECD Countries,2012,0.36
OECD Countries,2013,0.35
OECD Countries,2014,0.35
OECD Countries,2015,0.35
OECD Countries,2016,0.35
OECD Countries,2017,0.35
OECD Countries,2018,0.35
OECD Countries,2019,0.35
Oman,1990,0.27
Oman,1991,0.27
Oman,1992,0.27
Oman,1993,0.27
Oman,1994,0.27
Oman,1995,0.27
Oman,1996,0.27
Oman,1997,0.27
Oman,1998,0.27
Oman,1999,0.27
Oman,2000,0.27
Oman,2001,0.27
Oman,2002,0.27
Oman,2003,0.27
Oman,2004,0.27
Oman,2005,0.27
Oman,2006,0.27
Oman,2007,0.27
Oman,2008,0.28
Oman,2009,0.28
Oman,2010,0.28
Oman,2011,0.28
Oman,2012,0.28
Oman,2013,0.28
Oman,2014,0.28
Oman,2015,0.28
Oman,2016,0.28
Oman,2017,0.28
Oman,2018,0.28
Oman,2019,0.28
Pakistan,1990,0.29
Pakistan,1991,0.29
Pakistan,1992,0.29
Pakistan,1993,0.29
Pakistan,1994,0.29
Pakistan,1995,0.29
Pakistan,1996,0.29
Pakistan,1997,0.29
Pakistan,1998,0.29
Pakistan,1999,0.29
Pakistan,2000,0.29
Pakistan,2001,0.29
Pakistan,2002,0.29
Pakistan,2003,0.29
Pakistan,2004,0.29
Pakistan,2005,0.29
Pakistan,2006,0.29
Pakistan,2007,0.29
Pakistan,2008,0.29
Pakistan,2009,0.29
Pakistan,2010,0.29
Pakistan,2011,0.29
Pakistan,2012,0.29
Pakistan,2013,0.29
Pakistan,2014,0.29
Pakistan,2015,0.29
Pakistan,2016,0.29
Pakistan,2017,0.29
Pakistan,2018,0.29
Pakistan,2019,0.29
Palau,1990,0.31
Palau,1991,0.31
Palau,1992,0.31
Palau,1993,0.31
Palau,1994,0.31
Palau,1995,0.31
Palau,1996,0.31
Palau,1997,0.31
Palau,1998,0.31
Palau,1999,0.31
Palau,2000,0.31
Palau,2001,0.31
Palau,2002,0.31
Palau,2003,0.32
Palau,2004,0.32
Palau,2005,0.32
Palau,2006,0.32
Palau,2007,0.32
Palau,2008,0.31
Palau,2009,0.31
Palau,2010,0.31
Palau,2011,0.31
Palau,2012,0.31
Palau,2013,0.31
Palau,2014,0.31
Palau,2015,0.31
Palau,2016,0.31
Palau,2017,0.31
Palau,2018,0.31
Palau,2019,0.31
Palestine,1990,0.26
Palestine,1991,0.26
Palestine,1992,0.26
Palestine,1993,0.26
Palestine,1994,0.26
Palestine,1995,0.26
Palestine,1996,0.26
Palestine,1997,0.26
Palestine,1998,0.26
Palestine,1999,0.26
Palestine,2000,0.26
Palestine,2001,0.26
Palestine,2002,0.26
Palestine,2003,0.26
Palestine,2004,0.26
Palestine,2005,0.26
Palestine,2006,0.26
Palestine,2007,0.26
Palestine,2008,0.26
Palestine,2009,0.26
Palestine,2010,0.26
Palestine,2011,0.26
Palestine,2012,0.26
Palestine,2013,0.26
Palestine,2014,0.26
Palestine,2015,0.26
Palestine,2016,0.26
Palestine,2017,0.26
Palestine,2018,0.26
Palestine,2019,0.26
Panama,1990,0.29
Panama,1991,0.29
Panama,1992,0.29
Panama,1993,0.29
Panama,1994,0.29
Panama,1995,0.29
Panama,1996,0.29
Panama,1997,0.29
Panama,1998,0.29
Panama,1999,0.29
Panama,2000,0.29
Panama,2001,0.29
Panama,2002,0.29
Panama,2003,0.29
Panama,2004,0.29
Panama,2005,0.29
Panama,2006,0.3
Panama,2007,0.3
Panama,2008,0.3
Panama,2009,0.3
Panama,2010,0.3
Panama,2011,0.3
Panama,2012,0.3
Panama,2013,0.3
Panama,2014,0.3
Panama,2015,0.3
Panama,2016,0.3
Panama,2017,0.3
Panama,2018,0.31
Panama,2019,0.31
Papua New Guinea,1990,0.27
Papua New Guinea,1991,0.27
Papua New Guinea,1992,0.27
Papua New Guinea,1993,0.28
Papua New Guinea,1994,0.28
Papua New Guinea,1995,0.28
Papua New Guinea,1996,0.28
Papua New Guinea,1997,0.27
Papua New Guinea,1998,0.27
Papua New Guinea,1999,0.27
Papua New Guinea,2000,0.27
Papua New Guinea,2001,0.27
Papua New Guinea,2002,0.27
Papua New Guinea,2003,0.28
Papua New Guinea,2004,0.28
Papua New Guinea,2005,0.28
Papua New Guinea,2006,0.28
Papua New Guinea,2007,0.28
Papua New Guinea,2008,0.28
Papua New Guinea,2009,0.28
Papua New Guinea,2010,0.28
Papua New Guinea,2011,0.28
Papua New Guinea,2012,0.28
Papua New Guinea,2013,0.28
Papua New Guinea,2014,0.28
Papua New Guinea,2015,0.28
Papua New Guinea,2016,0.28
Papua New Guinea,2017,0.28
Papua New Guinea,2018,0.28
Papua New Guinea,2019,0.28
Paraguay,1990,0.28
Paraguay,1991,0.28
Paraguay,1992,0.29
Paraguay,1993,0.29
Paraguay,1994,0.29
Paraguay,1995,0.29
Paraguay,1996,0.29
Paraguay,1997,0.29
Paraguay,1998,0.29
Paraguay,1999,0.29
Paraguay,2000,0.29
Paraguay,2001,0.29
Paraguay,2002,0.29
Paraguay,2003,0.29
Paraguay,2004,0.29
Paraguay,2005,0.29
Paraguay,2006,0.29
Paraguay,2007,0.29
Paraguay,2008,0.29
Paraguay,2009,0.29
Paraguay,2010,0.29
Paraguay,2011,0.29
Paraguay,2012,0.29
Paraguay,2013,0.29
Paraguay,2014,0.29
Paraguay,2015,0.29
Paraguay,2016,0.29
Paraguay,2017,0.29
Paraguay,2018,0.29
Paraguay,2019,0.29
Peru,1990,0.28
Peru,1991,0.28
Peru,1992,0.28
Peru,1993,0.28
Peru,1994,0.28
Peru,1995,0.28
Peru,1996,0.28
Peru,1997,0.28
Peru,1998,0.28
Peru,1999,0.28
Peru,2000,0.28
Peru,2001,0.28
Peru,2002,0.28
Peru,2003,0.29
Peru,2004,0.29
Peru,2005,0.29
Peru,2006,0.29
Peru,2007,0.29
Peru,2008,0.29
Peru,2009,0.29
Peru,2010,0.29
Peru,2011,0.29
Peru,2012,0.29
Peru,2013,0.29
Peru,2014,0.29
Peru,2015,0.29
Peru,2016,0.29
Peru,2017,0.29
Peru,2018,0.29
Peru,2019,0.29
Philippines,1990,0.29
Philippines,1991,0.29
Philippines,1992,0.29
Philippines,1993,0.29
Philippines,1994,0.29
Philippines,1995,0.29
Philippines,1996,0.29
Philippines,1997,0.29
Philippines,1998,0.29
Philippines,1999,0.29
Philippines,2000,0.29
Philippines,2001,0.29
Philippines,2002,0.29
Philippines,2003,0.29
Philippines,2004,0.29
Philippines,2005,0.29
Philippines,2006,0.29
Philippines,2007,0.29
Philippines,2008,0.29
Philippines,2009,0.29
Philippines,2010,0.29
Philippines,2011,0.29
Philippines,2012,0.3
Philippines,2013,0.3
Philippines,2014,0.3
Philippines,2015,0.3
Philippines,2016,0.3
Philippines,2017,0.3
Philippines,2018,0.3
Philippines,2019,0.3
Poland,1990,0.3
Poland,1991,0.3
Poland,1992,0.3
Poland,1993,0.3
Poland,1994,0.3
Poland,1995,0.31
Poland,1996,0.31
Poland,1997,0.31
Poland,1998,0.31
Poland,1999,0.31
Poland,2000,0.31
Poland,2001,0.31
Poland,2002,0.31
Poland,2003,0.31
Poland,2004,0.31
Poland,2005,0.31
Poland,2006,0.31
Poland,2007,0.31
Poland,2008,0.31
Poland,2009,0.31
Poland,2010,0.32
Poland,2011,0.32
Poland,2012,0.32
Poland,2013,0.32
Poland,2014,0.32
Poland,2015,0.32
Poland,2016,0.32
Poland,2017,0.32
Poland,2018,0.32
Poland,2019,0.32
Portugal,1990,0.29
Portugal,1991,0.29
Portugal,1992,0.29
Portugal,1993,0.29
Portugal,1994,0.29
Portugal,1995,0.29
Portugal,1996,0.29
Portugal,1997,0.29
Portugal,1998,0.29
Portugal,1999,0.29
Portugal,2000,0.29
Portugal,2001,0.29
Portugal,2002,0.29
Portugal,2003,0.29
Portugal,2004,0.29
Portugal,2005,0.29
Portugal,2006,0.29
Portugal,2007,0.29
Portugal,2008,0.29
Portugal,2009,0.29
Portugal,2010,0.29
Portugal,2011,0.29
Portugal,2012,0.29
Portugal,2013,0.29
Portugal,2014,0.29
Portugal,2015,0.29
Portugal,2016,0.3
Portugal,2017,0.3
Portugal,2018,0.3
Portugal,2019,0.29
Puerto Rico,1990,0.3
Puerto Rico,1991,0.3
Puerto Rico,1992,0.3
Puerto Rico,1993,0.3
Puerto Rico,1994,0.3
Puerto Rico,1995,0.3
Puerto Rico,1996,0.3
Puerto Rico,1997,0.3
Puerto Rico,1998,0.3
Puerto Rico,1999,0.3
Puerto Rico,2000,0.3
Puerto Rico,2001,0.31
Puerto Rico,2002,0.31
Puerto Rico,2003,0.31
Puerto Rico,2004,0.31
Puerto Rico,2005,0.31
Puerto Rico,2006,0.31
Puerto Rico,2007,0.31
Puerto Rico,2008,0.31
Puerto Rico,2009,0.31
Puerto Rico,2010,0.31
Puerto Rico,2011,0.31
Puerto Rico,2012,0.31
Puerto Rico,2013,0.31
Puerto Rico,2014,0.31
Puerto Rico,2015,0.31
Puerto Rico,2016,0.31
Puerto Rico,2017,0.31
Puerto Rico,2018,0.31
Puerto Rico,2019,0.31
Qatar,1990,0.3
Qatar,1991,0.3
Qatar,1992,0.3
Qatar,1993,0.29
Qatar,1994,0.29
Qatar,1995,0.29
Qatar,1996,0.29
Qatar,1997,0.29
Qatar,1998,0.3
Qatar,1999,0.3
Qatar,2000,0.3
Qatar,2001,0.3
Qatar,2002,0.3
Qatar,2003,0.3
Qatar,2004,0.3
Qatar,2005,0.3
Qatar,2006,0.3
Qatar,2007,0.3
Qatar,2008,0.3
Qatar,2009,0.3
Qatar,2010,0.3
Qatar,2011,0.3
Qatar,2012,0.3
Qatar,2013,0.3
Qatar,2014,0.3
Qatar,2015,0.3
Qatar,2016,0.3
Qatar,2017,0.3
Qatar,2018,0.3
Qatar,2019,0.3
Region of the Americas (WHO),1990,0.36
Region of the Americas (WHO),1991,0.36
Region of the Americas (WHO),1992,0.36
Region of the Americas (WHO),1993,0.36
Region of the Americas (WHO),1994,0.36
Region of the Americas (WHO),1995,0.36
Region of the Americas (WHO),1996,0.36
Region of the Americas (WHO),1997,0.36
Region of the Americas (WHO),1998,0.36
Region of the Americas (WHO),1999,0.36
Region of the Americas (WHO),2000,0.36
Region of the Americas (WHO),2001,0.36
Region of the Americas (WHO),2002,0.36
Region of the Americas (WHO),2003,0.37
Region of the Americas (WHO),2004,0.37
Region of the Americas (WHO),2005,0.37
Region of the Americas (WHO),2006,0.37
Region of the Americas (WHO),2007,0.37
Region of the Americas (WHO),2008,0.37
Region of the Americas (WHO),2009,0.37
Region of the Americas (WHO),2010,0.37
Region of the Americas (WHO),2011,0.36
Region of the Americas (WHO),2012,0.36
Region of the Americas (WHO),2013,0.36
Region of the Americas (WHO),2014,0.36
Region of the Americas (WHO),2015,0.36
Region of the Americas (WHO),2016,0.36
Region of the Americas (WHO),2017,0.35
Region of the Americas (WHO),2018,0.35
Region of the Americas (WHO),2019,0.35
Romania,1990,0.3
Romania,1991,0.3
Romania,1992,0.29
Romania,1993,0.29
Romania,1994,0.29
Romania,1995,0.29
Romania,1996,0.29
Romania,1997,0.3
Romania,1998,0.3
Romania,1999,0.3
Romania,2000,0.3
Romania,2001,0.3
Romania,2002,0.3
Romania,2003,0.3
Romania,2004,0.3
Romania,2005,0.3
Romania,2006,0.3
Romania,2007,0.3
Romania,2008,0.3
Romania,2009,0.3
Romania,2010,0.3
Romania,2011,0.31
Romania,2012,0.31
Romania,2013,0.31
Romania,2014,0.31
Romania,2015,0.31
Romania,2016,0.31
Romania,2017,0.31
Romania,2018,0.31
Romania,2019,0.31
Russia,1990,0.3
Russia,1991,0.3
Russia,1992,0.3
Russia,1993,0.3
Russia,1994,0.3
Russia,1995,0.3
Russia,1996,0.3
Russia,1997,0.29
Russia,1998,0.29
Russia,1999,0.29
Russia,2000,0.29
Russia,2001,0.29
Russia,2002,0.29
Russia,2003,0.29
Russia,2004,0.3
Russia,2005,0.3
Russia,2006,0.3
Russia,2007,0.3
Russia,2008,0.3
Russia,2009,0.3
Russia,2010,0.3
Russia,2011,0.3
Russia,2012,0.3
Russia,2013,0.3
Russia,2014,0.3
Russia,2015,0.3
Russia,2016,0.3
Russia,2017,0.3
Russia,2018,0.3
Russia,2019,0.3
Rwanda,1990,0.21
Rwanda,1991,0.21
Rwanda,1992,0.21
Rwanda,1993,0.21
Rwanda,1994,0.21
Rwanda,1995,0.21
Rwanda,1996,0.21
Rwanda,1997,0.2
Rwanda,1998,0.2
Rwanda,1999,0.2
Rwanda,2000,0.2
Rwanda,2001,0.21
Rwanda,2002,0.21
Rwanda,2003,0.21
Rwanda,2004,0.21
Rwanda,2005,0.21
Rwanda,2006,0.21
Rwanda,2007,0.21
Rwanda,2008,0.21
Rwanda,2009,0.21
Rwanda,2010,0.21
Rwanda,2011,0.21
Rwanda,2012,0.21
Rwanda,2013,0.21
Rwanda,2014,0.21
Rwanda,2015,0.21
Rwanda,2016,0.21
Rwanda,2017,0.21
Rwanda,2018,0.22
Rwanda,2019,0.22
Saint Kitts and Nevis,1990,0.29
Saint Kitts and Nevis,1991,0.29
Saint Kitts and Nevis,1992,0.29
Saint Kitts and Nevis,1993,0.29
Saint Kitts and Nevis,1994,0.29
Saint Kitts and Nevis,1995,0.29
Saint Kitts and Nevis,1996,0.29
Saint Kitts and Nevis,1997,0.29
Saint Kitts and Nevis,1998,0.29
Saint Kitts and Nevis,1999,0.29
Saint Kitts and Nevis,2000,0.29
Saint Kitts and Nevis,2001,0.29
Saint Kitts and Nevis,2002,0.29
Saint Kitts and Nevis,2003,0.3
Saint Kitts and Nevis,2004,0.3
Saint Kitts and Nevis,2005,0.3
Saint Kitts and Nevis,2006,0.3
Saint Kitts and Nevis,2007,0.3
Saint Kitts and Nevis,2008,0.3
Saint Kitts and Nevis,2009,0.3
Saint Kitts and Nevis,2010,0.3
Saint Kitts and Nevis,2011,0.3
Saint Kitts and Nevis,2012,0.3
Saint Kitts and Nevis,2013,0.3
Saint Kitts and Nevis,2014,0.3
Saint Kitts and Nevis,2015,0.3
Saint Kitts and Nevis,2016,0.3
Saint Kitts and Nevis,2017,0.3
Saint Kitts and Nevis,2018,0.3
Saint Kitts and Nevis,2019,0.3
Saint Lucia,1990,0.28
Saint Lucia,1991,0.28
Saint Lucia,1992,0.28
Saint Lucia,1993,0.28
Saint Lucia,1994,0.28
Saint Lucia,1995,0.29
Saint Lucia,1996,0.29
Saint Lucia,1997,0.29
Saint Lucia,1998,0.29
Saint Lucia,1999,0.29
Saint Lucia,2000,0.29
Saint Lucia,2001,0.29
Saint Lucia,2002,0.29
Saint Lucia,2003,0.29
Saint Lucia,2004,0.29
Saint Lucia,2005,0.29
Saint Lucia,2006,0.29
Saint Lucia,2007,0.29
Saint Lucia,2008,0.29
Saint Lucia,2009,0.29
Saint Lucia,2010,0.29
Saint Lucia,2011,0.29
Saint Lucia,2012,0.29
Saint Lucia,2013,0.29
Saint Lucia,2014,0.29
Saint Lucia,2015,0.29
Saint Lucia,2016,0.29
Saint Lucia,2017,0.29
Saint Lucia,2018,0.29
Saint Lucia,2019,0.29
Saint Vincent and the Grenadines,1990,0.27
Saint Vincent and the Grenadines,1991,0.28
Saint Vincent and the Grenadines,1992,0.28
Saint Vincent and the Grenadines,1993,0.28
Saint Vincent and the Grenadines,1994,0.28
Saint Vincent and the Grenadines,1995,0.28
Saint Vincent and the Grenadines,1996,0.28
Saint Vincent and the Grenadines,1997,0.28
Saint Vincent and the Grenadines,1998,0.28
Saint Vincent and the Grenadines,1999,0.28
Saint Vincent and the Grenadines,2000,0.28
Saint Vincent and the Grenadines,2001,0.28
Saint Vincent and the Grenadines,2002,0.28
Saint Vincent and the Grenadines,2003,0.28
Saint Vincent and the Grenadines,2004,0.28
Saint Vincent and the Grenadines,2005,0.28
Saint Vincent and the Grenadines,2006,0.28
Saint Vincent and the Grenadines,2007,0.28
Saint Vincent and the Grenadines,2008,0.28
Saint Vincent and the Grenadines,2009,0.28
Saint Vincent and the Grenadines,2010,0.28
Saint Vincent and the Grenadines,2011,0.28
Saint Vincent and the Grenadines,2012,0.28
Saint Vincent and the Grenadines,2013,0.28
Saint Vincent and the Grenadines,2014,0.29
Saint Vincent and the Grenadines,2015,0.29
Saint Vincent and the Grenadines,2016,0.28
Saint Vincent and the Grenadines,2017,0.28
Saint Vincent and the Grenadines,2018,0.29
Saint Vincent and the Grenadines,2019,0.29
Samoa,1990,0.3
Samoa,1991,0.3
Samoa,1992,0.3
Samoa,1993,0.3
Samoa,1994,0.3
Samoa,1995,0.3
Samoa,1996,0.3
Samoa,1997,0.3
Samoa,1998,0.3
Samoa,1999,0.3
Samoa,2000,0.3
Samoa,2001,0.3
Samoa,2002,0.3
Samoa,2003,0.3
Samoa,2004,0.3
Samoa,2005,0.3
Samoa,2006,0.3
Samoa,2007,0.3
Samoa,2008,0.3
Samoa,2009,0.3
Samoa,2010,0.3
Samoa,2011,0.3
Samoa,2012,0.3
Samoa,2013,0.3
Samoa,2014,0.3
Samoa,2015,0.3
Samoa,2016,0.3
Samoa,2017,0.3
Samoa,2018,0.3
Samoa,2019,0.3
San Marino,1990,0.31
San Marino,1991,0.31
San Marino,1992,0.31
San Marino,1993,0.31
San Marino,1994,0.31
San Marino,1995,0.31
San Marino,1996,0.31
San Marino,1997,0.31
San Marino,1998,0.31
San Marino,1999,0.31
San Marino,2000,0.31
San Marino,2001,0.31
San Marino,2002,0.31
San Marino,2003,0.31
San Marino,2004,0.31
San Marino,2005,0.31
San Marino,2006,0.31
San Marino,2007,0.31
San Marino,2008,0.31
San Marino,2009,0.31
San Marino,2010,0.31
San Marino,2011,0.31
San Marino,2012,0.31
San Marino,2013,0.31
San Marino,2014,0.31
San Marino,2015,0.31
San Marino,2016,0.31
San Marino,2017,0.31
San Marino,2018,0.31
San Marino,2019,0.31
Sao Tome and Principe,1990,0.22
Sao Tome and Principe,1991,0.22
Sao Tome and Principe,1992,0.22
Sao Tome and Principe,1993,0.22
Sao Tome and Principe,1994,0.22
Sao Tome and Principe,1995,0.22
Sao Tome and Principe,1996,0.22
Sao Tome and Principe,1997,0.22
Sao Tome and Principe,1998,0.22
Sao Tome and Principe,1999,0.22
Sao Tome and Principe,2000,0.22
Sao Tome and Principe,2001,0.22
Sao Tome and Principe,2002,0.22
Sao Tome and Principe,2003,0.22
Sao Tome and Principe,2004,0.22
Sao Tome and Principe,2005,0.22
Sao Tome and Principe,2006,0.23
Sao Tome and Principe,2007,0.23
Sao Tome and Principe,2008,0.23
Sao Tome and Principe,2009,0.23
Sao Tome and Principe,2010,0.23
Sao Tome and Principe,2011,0.23
Sao Tome and Principe,2012,0.23
Sao Tome and Principe,2013,0.23
Sao Tome and Principe,2014,0.23
Sao Tome and Principe,2015,0.23
Sao Tome and Principe,2016,0.23
Sao Tome and Principe,2017,0.23
Sao Tome and Principe,2018,0.23
Sao Tome and Principe,2019,0.23
Saudi Arabia,1990,0.27
Saudi Arabia,1991,0.27
Saudi Arabia,1992,0.27
Saudi Arabia,1993,0.27
Saudi Arabia,1994,0.27
Saudi Arabia,1995,0.27
Saudi Arabia,1996,0.27
Saudi Arabia,1997,0.27
Saudi Arabia,1998,0.27
Saudi Arabia,1999,0.27
Saudi Arabia,2000,0.27
Saudi Arabia,2001,0.27
Saudi Arabia,2002,0.27
Saudi Arabia,2003,0.27
Saudi Arabia,2004,0.27
Saudi Arabia,2005,0.27
Saudi Arabia,2006,0.27
Saudi Arabia,2007,0.27
Saudi Arabia,2008,0.27
Saudi Arabia,2009,0.27
Saudi Arabia,2010,0.27
Saudi Arabia,2011,0.27
Saudi Arabia,2012,0.27
Saudi Arabia,2013,0.28
Saudi Arabia,2014,0.28
Saudi Arabia,2015,0.28
Saudi Arabia,2016,0.28
Saudi Arabia,2017,0.28
Saudi Arabia,2018,0.28
Saudi Arabia,2019,0.28
Scotland,1990,0.23
Scotland,1991,0.23
Scotland,1992,0.23
Scotland,1993,0.23
Scotland,1994,0.23
Scotland,1995,0.23
Scotland,1996,0.23
Scotland,1997,0.23
Scotland,1998,0.23
Scotland,1999,0.23
Scotland,2000,0.23
Scotland,2001,0.23
Scotland,2002,0.23
Scotland,2003,0.23
Scotland,2004,0.23
Scotland,2005,0.23
Scotland,2006,0.23
Scotland,2007,0.24
Scotland,2008,0.24
Scotland,2009,0.25
Scotland,2010,0.25
Scotland,2011,0.25
Scotland,2012,0.25
Scotland,2013,0.25
Scotland,2014,0.25
Scotland,2015,0.25
Scotland,2016,0.24
Scotland,2017,0.24
Scotland,2018,0.25
Scotland,2019,0.26
Senegal,1990,0.22
Senegal,1991,0.22
Senegal,1992,0.22
Senegal,1993,0.22
Senegal,1994,0.22
Senegal,1995,0.22
Senegal,1996,0.22
Senegal,1997,0.22
Senegal,1998,0.22
Senegal,1999,0.22
Senegal,2000,0.22
Senegal,2001,0.22
Senegal,2002,0.22
Senegal,2003,0.22
Senegal,2004,0.22
Senegal,2005,0.22
Senegal,2006,0.22
Senegal,2007,0.22
Senegal,2008,0.22
Senegal,2009,0.22
Senegal,2010,0.22
Senegal,2011,0.22
Senegal,2012,0.22
Senegal,2013,0.22
Senegal,2014,0.22
Senegal,2015,0.22
Senegal,2016,0.22
Senegal,2017,0.22
Senegal,2018,0.22
Senegal,2019,0.22
Serbia,1990,0.3
Serbia,1991,0.3
Serbia,1992,0.3
Serbia,1993,0.3
Serbia,1994,0.3
Serbia,1995,0.3
Serbia,1996,0.3
Serbia,1997,0.3
Serbia,1998,0.3
Serbia,1999,0.3
Serbia,2000,0.3
Serbia,2001,0.3
Serbia,2002,0.3
Serbia,2003,0.3
Serbia,2004,0.3
Serbia,2005,0.3
Serbia,2006,0.3
Serbia,2007,0.3
Serbia,2008,0.3
Serbia,2009,0.3
Serbia,2010,0.3
Serbia,2011,0.3
Serbia,2012,0.3
Serbia,2013,0.3
Serbia,2014,0.3
Serbia,2015,0.3
Serbia,2016,0.31
Serbia,2017,0.31
Serbia,2018,0.31
Serbia,2019,0.31
Seychelles,1990,0.31
Seychelles,1991,0.31
Seychelles,1992,0.31
Seychelles,1993,0.32
Seychelles,1994,0.32
Seychelles,1995,0.32
Seychelles,1996,0.32
Seychelles,1997,0.32
Seychelles,1998,0.32
Seychelles,1999,0.32
Seychelles,2000,0.32
Seychelles,2001,0.32
Seychelles,2002,0.32
Seychelles,2003,0.32
Seychelles,2004,0.32
Seychelles,2005,0.32
Seychelles,2006,0.32
Seychelles,2007,0.32
Seychelles,2008,0.32
Seychelles,2009,0.32
Seychelles,2010,0.32
Seychelles,2011,0.32
Seychelles,2012,0.32
Seychelles,2013,0.33
Seychelles,2014,0.33
Seychelles,2015,0.33
Seychelles,2016,0.33
Seychelles,2017,0.33
Seychelles,2018,0.33
Seychelles,2019,0.33
Sierra Leone,1990,0.21
Sierra Leone,1991,0.21
Sierra Leone,1992,0.21
Sierra Leone,1993,0.21
Sierra Leone,1994,0.21
Sierra Leone,1995,0.21
Sierra Leone,1996,0.21
Sierra Leone,1997,0.21
Sierra Leone,1998,0.21
Sierra Leone,1999,0.21
Sierra Leone,2000,0.21
Sierra Leone,2001,0.21
Sierra Leone,2002,0.21
Sierra Leone,2003,0.21
Sierra Leone,2004,0.21
Sierra Leone,2005,0.21
Sierra Leone,2006,0.21
Sierra Leone,2007,0.21
Sierra Leone,2008,0.21
Sierra Leone,2009,0.21
Sierra Leone,2010,0.21
Sierra Leone,2011,0.21
Sierra Leone,2012,0.21
Sierra Leone,2013,0.21
Sierra Leone,2014,0.21
Sierra Leone,2015,0.21
Sierra Leone,2016,0.21
Sierra Leone,2017,0.21
Sierra Leone,2018,0.21
Sierra Leone,2019,0.21
Singapore,1990,0.33
Singapore,1991,0.33
Singapore,1992,0.33
Singapore,1993,0.34
Singapore,1994,0.34
Singapore,1995,0.34
Singapore,1996,0.34
Singapore,1997,0.34
Singapore,1998,0.34
Singapore,1999,0.34
Singapore,2000,0.34
Singapore,2001,0.34
Singapore,2002,0.34
Singapore,2003,0.34
Singapore,2004,0.34
Singapore,2005,0.34
Singapore,2006,0.35
Singapore,2007,0.35
Singapore,2008,0.35
Singapore,2009,0.35
Singapore,2010,0.35
Singapore,2011,0.35
Singapore,2012,0.35
Singapore,2013,0.35
Singapore,2014,0.35
Singapore,2015,0.35
Singapore,2016,0.35
Singapore,2017,0.35
Singapore,2018,0.35
Singapore,2019,0.35
Slovakia,1990,0.31
Slovakia,1991,0.31
Slovakia,1992,0.31
Slovakia,1993,0.31
Slovakia,1994,0.31
Slovakia,1995,0.31
Slovakia,1996,0.31
Slovakia,1997,0.31
Slovakia,1998,0.31
Slovakia,1999,0.31
Slovakia,2000,0.31
Slovakia,2001,0.31
Slovakia,2002,0.31
Slovakia,2003,0.31
Slovakia,2004,0.31
Slovakia,2005,0.31
Slovakia,2006,0.31
Slovakia,2007,0.31
Slovakia,2008,0.31
Slovakia,2009,0.31
Slovakia,2010,0.31
Slovakia,2011,0.32
Slovakia,2012,0.32
Slovakia,2013,0.32
Slovakia,2014,0.32
Slovakia,2015,0.32
Slovakia,2016,0.32
Slovakia,2017,0.32
Slovakia,2018,0.32
Slovakia,2019,0.32
Slovenia,1990,0.31
Slovenia,1991,0.31
Slovenia,1992,0.31
Slovenia,1993,0.31
Slovenia,1994,0.31
Slovenia,1995,0.31
