Entity,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Northern Ireland,2017,2.64
Northern Ireland,2018,2.58
Northern Ireland,2019,2.55
Northern Mariana Islands,1990,1.63
Northern Mariana Islands,1991,1.66
Northern Mariana Islands,1992,1.68
Northern Mariana Islands,1993,1.69
Northern Mariana Islands,1994,1.7
Northern Mariana Islands,1995,1.71
Northern Mariana Islands,1996,1.72
Northern Mariana Islands,1997,1.75
Northern Mariana Islands,1998,1.76
Northern Mariana Islands,1999,1.9
Northern Mariana Islands,2000,1.89
Northern Mariana Islands,2001,1.84
Northern Mariana Islands,2002,1.79
Northern Mariana Islands,2003,1.73
Northern Mariana Islands,2004,1.64
Northern Mariana Islands,2005,1.6
Northern Mariana Islands,2006,1.58
Northern Mariana Islands,2007,1.55
Northern Mariana Islands,2008,1.54
Northern Mariana Islands,2009,1.51
Northern Mariana Islands,2010,1.48
Northern Mariana Islands,2011,1.44
Northern Mariana Islands,2012,1.4
Northern Mariana Islands,2013,1.37
Northern Mariana Islands,2014,1.33
Northern Mariana Islands,2015,1.3
Northern Mariana Islands,2016,1.27
Northern Mariana Islands,2017,1.25
Northern Mariana Islands,2018,1.22
Northern Mariana Islands,2019,1.2
Norway,1990,2.35
Norway,1991,2.45
Norway,1992,2.52
Norway,1993,2.6
Norway,1994,2.7
Norway,1995,2.79
Norway,1996,2.89
Norway,1997,2.99
Norway,1998,3.1
Norway,1999,3.2
Norway,2000,3.32
Norway,2001,3.39
Norway,2002,3.35
Norway,2003,3.33
Norway,2004,3.33
Norway,2005,3.3
Norway,2006,3.25
Norway,2007,3.16
Norway,2008,3.1
Norway,2009,3.05
Norway,2010,3.01
Norway,2011,2.96
Norway,2012,2.96
Norway,2013,2.94
Norway,2014,2.96
Norway,2015,2.92
Norway,2016,2.84
Norway,2017,2.78
Norway,2018,2.79
Norway,2019,2.83
OECD Countries,1990,1.84
OECD Countries,1991,1.89
OECD Countries,1992,1.94
OECD Countries,1993,1.98
OECD Countries,1994,2.02
OECD Countries,1995,2.05
OECD Countries,1996,2.1
OECD Countries,1997,2.14
OECD Countries,1998,2.17
OECD Countries,1999,2.21
OECD Countries,2000,2.27
OECD Countries,2001,2.33
OECD Countries,2002,2.39
OECD Countries,2003,2.46
OECD Countries,2004,2.53
OECD Countries,2005,2.59
OECD Countries,2006,2.64
OECD Countries,2007,2.66
OECD Countries,2008,2.68
OECD Countries,2009,2.7
OECD Countries,2010,2.73
OECD Countries,2011,2.78
OECD Countries,2012,2.83
OECD Countries,2013,2.9
OECD Countries,2014,2.98
OECD Countries,2015,3.07
OECD Countries,2016,3.18
OECD Countries,2017,3.24
OECD Countries,2018,3.25
OECD Countries,2019,3.26
Oman,1990,0.38
Oman,1991,0.4
Oman,1992,0.42
Oman,1993,0.44
Oman,1994,0.45
Oman,1995,0.46
Oman,1996,0.48
Oman,1997,0.5
Oman,1998,0.52
Oman,1999,0.54
Oman,2000,0.55
Oman,2001,0.57
Oman,2002,0.6
Oman,2003,0.62
Oman,2004,0.64
Oman,2005,0.65
Oman,2006,0.67
Oman,2007,0.69
Oman,2008,0.73
Oman,2009,0.76
Oman,2010,0.8
Oman,2011,0.86
Oman,2012,0.94
Oman,2013,0.98
Oman,2014,1
Oman,2015,1.01
Oman,2016,1.05
Oman,2017,1.08
Oman,2018,1.09
Oman,2019,1.1
Pakistan,1990,0.34
Pakistan,1991,0.34
Pakistan,1992,0.35
Pakistan,1993,0.35
Pakistan,1994,0.35
Pakistan,1995,0.36
Pakistan,1996,0.37
Pakistan,1997,0.38
Pakistan,1998,0.39
Pakistan,1999,0.4
Pakistan,2000,0.41
Pakistan,2001,0.42
Pakistan,2002,0.43
Pakistan,2003,0.45
Pakistan,2004,0.47
Pakistan,2005,0.47
Pakistan,2006,0.5
Pakistan,2007,0.52
Pakistan,2008,0.54
Pakistan,2009,0.56
Pakistan,2010,0.57
Pakistan,2011,0.58
Pakistan,2012,0.58
Pakistan,2013,0.57
Pakistan,2014,0.56
Pakistan,2015,0.57
Pakistan,2016,0.59
Pakistan,2017,0.61
Pakistan,2018,0.62
Pakistan,2019,0.61
Palau,1990,0.57
Palau,1991,0.59
Palau,1992,0.6
Palau,1993,0.61
Palau,1994,0.62
Palau,1995,0.63
Palau,1996,0.64
Palau,1997,0.66
Palau,1998,0.67
Palau,1999,0.68
Palau,2000,0.68
Palau,2001,0.69
Palau,2002,0.69
Palau,2003,0.69
Palau,2004,0.68
Palau,2005,0.67
Palau,2006,0.66
Palau,2007,0.66
Palau,2008,0.65
Palau,2009,0.64
Palau,2010,0.63
Palau,2011,0.62
Palau,2012,0.61
Palau,2013,0.6
Palau,2014,0.59
Palau,2015,0.58
Palau,2016,0.58
Palau,2017,0.58
Palau,2018,0.57
Palau,2019,0.56
Palestine,1990,0.31
Palestine,1991,0.32
Palestine,1992,0.33
Palestine,1993,0.35
Palestine,1994,0.37
Palestine,1995,0.38
Palestine,1996,0.39
Palestine,1997,0.41
Palestine,1998,0.42
Palestine,1999,0.43
Palestine,2000,0.37
Palestine,2001,0.36
Palestine,2002,0.34
Palestine,2003,0.37
Palestine,2004,0.37
Palestine,2005,0.42
Palestine,2006,0.37
Palestine,2007,0.44
Palestine,2008,0.37
Palestine,2009,0.39
Palestine,2010,0.56
Palestine,2011,0.57
Palestine,2012,0.58
Palestine,2013,0.64
Palestine,2014,0.65
Palestine,2015,0.66
Palestine,2016,0.69
Palestine,2017,0.72
Palestine,2018,0.72
Palestine,2019,0.74
Panama,1990,1.04
Panama,1991,1.05
Panama,1992,1.06
Panama,1993,1.06
Panama,1994,1.07
Panama,1995,1.07
Panama,1996,1.09
Panama,1997,1.08
Panama,1998,1.11
Panama,1999,1.14
Panama,2000,1.18
Panama,2001,1.18
Panama,2002,1.18
Panama,2003,1.19
Panama,2004,1.18
Panama,2005,1.17
Panama,2006,1.18
Panama,2007,1.17
Panama,2008,1.16
Panama,2009,1.16
Panama,2010,1.17
Panama,2011,1.17
Panama,2012,1.16
Panama,2013,1.15
Panama,2014,1.16
Panama,2015,1.18
Panama,2016,1.18
Panama,2017,1.18
Panama,2018,1.2
Panama,2019,1.24
Papua New Guinea,1990,0.33
Papua New Guinea,1991,0.32
Papua New Guinea,1992,0.33
Papua New Guinea,1993,0.33
Papua New Guinea,1994,0.33
Papua New Guinea,1995,0.34
Papua New Guinea,1996,0.35
Papua New Guinea,1997,0.35
Papua New Guinea,1998,0.34
Papua New Guinea,1999,0.36
Papua New Guinea,2000,0.36
Papua New Guinea,2001,0.36
Papua New Guinea,2002,0.36
Papua New Guinea,2003,0.36
Papua New Guinea,2004,0.36
Papua New Guinea,2005,0.37
Papua New Guinea,2006,0.37
Papua New Guinea,2007,0.38
Papua New Guinea,2008,0.38
Papua New Guinea,2009,0.39
Papua New Guinea,2010,0.4
Papua New Guinea,2011,0.4
Papua New Guinea,2012,0.41
Papua New Guinea,2013,0.42
Papua New Guinea,2014,0.43
Papua New Guinea,2015,0.44
Papua New Guinea,2016,0.44
Papua New Guinea,2017,0.45
Papua New Guinea,2018,0.46
Papua New Guinea,2019,0.47
Paraguay,1990,1.41
Paraguay,1991,1.45
Paraguay,1992,1.45
Paraguay,1993,1.46
Paraguay,1994,1.48
Paraguay,1995,1.49
Paraguay,1996,1.51
Paraguay,1997,1.55
Paraguay,1998,1.58
Paraguay,1999,1.6
Paraguay,2000,1.62
Paraguay,2001,1.64
Paraguay,2002,1.66
Paraguay,2003,1.66
Paraguay,2004,1.64
Paraguay,2005,1.7
Paraguay,2006,1.74
Paraguay,2007,1.79
Paraguay,2008,1.83
Paraguay,2009,1.87
Paraguay,2010,1.92
Paraguay,2011,1.97
Paraguay,2012,2.04
Paraguay,2013,2.09
Paraguay,2014,2.18
Paraguay,2015,2.26
Paraguay,2016,2.29
Paraguay,2017,2.3
Paraguay,2018,2.32
Paraguay,2019,2.34
Peru,1990,0.78
Peru,1991,0.75
Peru,1992,0.83
Peru,1993,0.88
Peru,1994,0.93
Peru,1995,0.98
Peru,1996,1.04
Peru,1997,1.1
Peru,1998,1.16
Peru,1999,1.24
Peru,2000,1.29
Peru,2001,1.35
Peru,2002,1.39
Peru,2003,1.42
Peru,2004,1.44
Peru,2005,1.44
Peru,2006,1.45
Peru,2007,1.46
Peru,2008,1.45
Peru,2009,1.43
Peru,2010,1.43
Peru,2011,1.45
Peru,2012,1.45
Peru,2013,1.46
Peru,2014,1.46
Peru,2015,1.48
Peru,2016,1.49
Peru,2017,1.51
Peru,2018,1.52
Peru,2019,1.52
Philippines,1990,0.67
Philippines,1991,0.69
Philippines,1992,0.71
Philippines,1993,0.73
Philippines,1994,0.74
Philippines,1995,0.75
Philippines,1996,0.76
Philippines,1997,0.76
Philippines,1998,0.76
Philippines,1999,0.75
Philippines,2000,0.72
Philippines,2001,0.7
Philippines,2002,0.68
Philippines,2003,0.67
Philippines,2004,0.65
Philippines,2005,0.65
Philippines,2006,0.64
Philippines,2007,0.65
Philippines,2008,0.65
Philippines,2009,0.65
Philippines,2010,0.66
Philippines,2011,0.66
Philippines,2012,0.67
Philippines,2013,0.66
Philippines,2014,0.69
Philippines,2015,0.69
Philippines,2016,0.7
Philippines,2017,0.71
Philippines,2018,0.73
Philippines,2019,0.74
Poland,1990,1.95
Poland,1991,2.02
Poland,1992,2.11
Poland,1993,2.19
Poland,1994,2.22
Poland,1995,2.28
Poland,1996,2.31
Poland,1997,2.33
Poland,1998,2.36
Poland,1999,2.35
Poland,2000,2.4
Poland,2001,2.45
Poland,2002,2.49
Poland,2003,2.55
Poland,2004,2.6
Poland,2005,2.66
Poland,2006,2.71
Poland,2007,2.74
Poland,2008,2.76
Poland,2009,2.76
Poland,2010,2.81
Poland,2011,2.83
Poland,2012,2.85
Poland,2013,2.88
Poland,2014,2.93
Poland,2015,2.93
Poland,2016,2.92
Poland,2017,2.86
Poland,2018,2.84
Poland,2019,2.82
Portugal,1990,1.33
Portugal,1991,1.34
Portugal,1992,1.39
Portugal,1993,1.41
Portugal,1994,1.47
Portugal,1995,1.48
Portugal,1996,1.49
Portugal,1997,1.53
Portugal,1998,1.56
Portugal,1999,1.59
Portugal,2000,1.62
Portugal,2001,1.64
Portugal,2002,1.66
Portugal,2003,1.67
Portugal,2004,1.71
Portugal,2005,1.71
Portugal,2006,1.72
Portugal,2007,1.73
Portugal,2008,1.73
Portugal,2009,1.72
Portugal,2010,1.72
Portugal,2011,1.71
Portugal,2012,1.71
Portugal,2013,1.7
Portugal,2014,1.71
Portugal,2015,1.7
Portugal,2016,1.67
Portugal,2017,1.65
Portugal,2018,1.63
Portugal,2019,1.61
Puerto Rico,1990,2.11
Puerto Rico,1991,2.19
Puerto Rico,1992,2.27
Puerto Rico,1993,2.39
Puerto Rico,1994,2.6
Puerto Rico,1995,2.84
Puerto Rico,1996,3
Puerto Rico,1997,3.32
Puerto Rico,1998,3.5
Puerto Rico,1999,3.6
Puerto Rico,2000,3.7
Puerto Rico,2001,3.63
Puerto Rico,2002,3.5
Puerto Rico,2003,3.26
Puerto Rico,2004,3.07
Puerto Rico,2005,2.94
Puerto Rico,2006,2.85
Puerto Rico,2007,2.7
Puerto Rico,2008,2.52
Puerto Rico,2009,2.34
Puerto Rico,2010,2.21
Puerto Rico,2011,2.06
Puerto Rico,2012,2
Puerto Rico,2013,1.89
Puerto Rico,2014,1.83
Puerto Rico,2015,1.78
Puerto Rico,2016,1.7
Puerto Rico,2017,1.53
Puerto Rico,2018,1.61
Puerto Rico,2019,1.59
Qatar,1990,0.97
Qatar,1991,0.97
Qatar,1992,0.98
Qatar,1993,0.99
Qatar,1994,0.99
Qatar,1995,0.99
Qatar,1996,0.99
Qatar,1997,1
Qatar,1998,1.01
Qatar,1999,1.03
Qatar,2000,1.04
Qatar,2001,1.04
Qatar,2002,1
Qatar,2003,0.97
Qatar,2004,0.96
Qatar,2005,0.99
Qatar,2006,1.05
Qatar,2007,1.14
Qatar,2008,1.25
Qatar,2009,1.35
Qatar,2010,1.45
Qatar,2011,1.52
Qatar,2012,1.55
Qatar,2013,1.57
Qatar,2014,1.58
Qatar,2015,1.6
Qatar,2016,1.64
Qatar,2017,1.68
Qatar,2018,1.68
Qatar,2019,1.66
Region of the Americas (WHO),1990,1.81
Region of the Americas (WHO),1991,1.84
Region of the Americas (WHO),1992,1.89
Region of the Americas (WHO),1993,1.92
Region of the Americas (WHO),1994,1.96
Region of the Americas (WHO),1995,1.99
Region of the Americas (WHO),1996,2.04
Region of the Americas (WHO),1997,2.11
Region of the Americas (WHO),1998,2.15
Region of the Americas (WHO),1999,2.21
Region of the Americas (WHO),2000,2.3
Region of the Americas (WHO),2001,2.37
Region of the Americas (WHO),2002,2.45
Region of the Americas (WHO),2003,2.53
Region of the Americas (WHO),2004,2.62
Region of the Americas (WHO),2005,2.7
Region of the Americas (WHO),2006,2.76
Region of the Americas (WHO),2007,2.8
Region of the Americas (WHO),2008,2.84
Region of the Americas (WHO),2009,2.87
Region of the Americas (WHO),2010,2.79
Region of the Americas (WHO),2011,2.99
Region of the Americas (WHO),2012,3.07
Region of the Americas (WHO),2013,3.16
Region of the Americas (WHO),2014,3.28
Region of the Americas (WHO),2015,3.4
Region of the Americas (WHO),2016,3.53
Region of the Americas (WHO),2017,3.62
Region of the Americas (WHO),2018,3.64
Region of the Americas (WHO),2019,3.66
Romania,1990,1.56
Romania,1991,1.63
Romania,1992,1.64
Romania,1993,1.67
Romania,1994,1.71
Romania,1995,1.74
Romania,1996,1.77
Romania,1997,1.78
Romania,1998,1.76
Romania,1999,1.7
Romania,2000,1.64
Romania,2001,1.56
Romania,2002,1.5
Romania,2003,1.44
Romania,2004,1.39
Romania,2005,1.34
Romania,2006,1.3
Romania,2007,1.28
Romania,2008,1.24
Romania,2009,1.21
Romania,2010,1.19
Romania,2011,1.19
Romania,2012,1.16
Romania,2013,1.16
Romania,2014,1.12
Romania,2015,1.11
Romania,2016,1.08
Romania,2017,1.06
Romania,2018,1.07
Romania,2019,1.08
Russia,1990,3.8
Russia,1991,3.99
Russia,1992,4.2
Russia,1993,4.25
Russia,1994,4.33
Russia,1995,4.49
Russia,1996,4.65
Russia,1997,4.78
Russia,1998,4.9
Russia,1999,4.86
Russia,2000,4.95
Russia,2001,4.97
Russia,2002,4.91
Russia,2003,4.86
Russia,2004,4.88
Russia,2005,4.76
Russia,2006,4.81
Russia,2007,4.7
Russia,2008,4.51
Russia,2009,4.39
Russia,2010,4.2
Russia,2011,4.14
Russia,2012,4.04
Russia,2013,3.99
Russia,2014,3.91
Russia,2015,3.83
Russia,2016,3.74
Russia,2017,3.74
Russia,2018,3.77
Russia,2019,3.78
Rwanda,1990,0.3
Rwanda,1991,0.3
Rwanda,1992,0.29
Rwanda,1993,0.27
Rwanda,1994,0.04
Rwanda,1995,0.26
Rwanda,1996,0.29
Rwanda,1997,0.29
Rwanda,1998,0.29
Rwanda,1999,0.31
Rwanda,2000,0.32
Rwanda,2001,0.34
Rwanda,2002,0.37
Rwanda,2003,0.4
Rwanda,2004,0.45
Rwanda,2005,0.49
Rwanda,2006,0.55
Rwanda,2007,0.59
Rwanda,2008,0.62
Rwanda,2009,0.66
Rwanda,2010,0.71
Rwanda,2011,0.76
Rwanda,2012,0.79
Rwanda,2013,0.86
Rwanda,2014,0.89
Rwanda,2015,0.91
Rwanda,2016,0.93
Rwanda,2017,0.98
Rwanda,2018,0.99
Rwanda,2019,0.97
Saint Kitts and Nevis,1990,1.65
Saint Kitts and Nevis,1991,1.78
Saint Kitts and Nevis,1992,1.85
Saint Kitts and Nevis,1993,1.88
Saint Kitts and Nevis,1994,1.91
Saint Kitts and Nevis,1995,1.95
Saint Kitts and Nevis,1996,2.05
Saint Kitts and Nevis,1997,2.12
Saint Kitts and Nevis,1998,2.19
Saint Kitts and Nevis,1999,2.29
Saint Kitts and Nevis,2000,2.4
Saint Kitts and Nevis,2001,2.39
Saint Kitts and Nevis,2002,2.43
Saint Kitts and Nevis,2003,2.41
Saint Kitts and Nevis,2004,2.38
Saint Kitts and Nevis,2005,2.43
Saint Kitts and Nevis,2006,2.44
Saint Kitts and Nevis,2007,2.48
Saint Kitts and Nevis,2008,2.42
Saint Kitts and Nevis,2009,2.44
Saint Kitts and Nevis,2010,2.47
Saint Kitts and Nevis,2011,2.44
Saint Kitts and Nevis,2012,2.49
Saint Kitts and Nevis,2013,2.51
Saint Kitts and Nevis,2014,2.53
Saint Kitts and Nevis,2015,2.57
Saint Kitts and Nevis,2016,2.57
Saint Kitts and Nevis,2017,2.56
Saint Kitts and Nevis,2018,2.57
Saint Kitts and Nevis,2019,2.69
Saint Lucia,1990,1.16
Saint Lucia,1991,1.19
Saint Lucia,1992,1.21
Saint Lucia,1993,1.24
Saint Lucia,1994,1.27
Saint Lucia,1995,1.32
Saint Lucia,1996,1.37
Saint Lucia,1997,1.43
Saint Lucia,1998,1.48
Saint Lucia,1999,1.53
Saint Lucia,2000,1.57
Saint Lucia,2001,1.56
Saint Lucia,2002,1.56
Saint Lucia,2003,1.55
Saint Lucia,2004,1.56
Saint Lucia,2005,1.57
Saint Lucia,2006,1.6
Saint Lucia,2007,1.64
Saint Lucia,2008,1.68
Saint Lucia,2009,1.7
Saint Lucia,2010,1.68
Saint Lucia,2011,1.7
Saint Lucia,2012,1.72
Saint Lucia,2013,1.7
Saint Lucia,2014,1.7
Saint Lucia,2015,1.7
Saint Lucia,2016,1.66
Saint Lucia,2017,1.64
Saint Lucia,2018,1.63
Saint Lucia,2019,1.62
Saint Vincent and the Grenadines,1990,1.1
Saint Vincent and the Grenadines,1991,1.14
Saint Vincent and the Grenadines,1992,1.18
Saint Vincent and the Grenadines,1993,1.22
Saint Vincent and the Grenadines,1994,1.27
Saint Vincent and the Grenadines,1995,1.3
Saint Vincent and the Grenadines,1996,1.33
Saint Vincent and the Grenadines,1997,1.39
Saint Vincent and the Grenadines,1998,1.44
Saint Vincent and the Grenadines,1999,1.49
Saint Vincent and the Grenadines,2000,1.52
Saint Vincent and the Grenadines,2001,1.56
Saint Vincent and the Grenadines,2002,1.54
Saint Vincent and the Grenadines,2003,1.59
Saint Vincent and the Grenadines,2004,1.59
Saint Vincent and the Grenadines,2005,1.63
Saint Vincent and the Grenadines,2006,1.65
Saint Vincent and the Grenadines,2007,1.67
Saint Vincent and the Grenadines,2008,1.7
Saint Vincent and the Grenadines,2009,1.72
Saint Vincent and the Grenadines,2010,1.73
Saint Vincent and the Grenadines,2011,1.73
Saint Vincent and the Grenadines,2012,1.74
Saint Vincent and the Grenadines,2013,1.7
Saint Vincent and the Grenadines,2014,1.73
Saint Vincent and the Grenadines,2015,1.75
Saint Vincent and the Grenadines,2016,1.73
Saint Vincent and the Grenadines,2017,1.71
Saint Vincent and the Grenadines,2018,1.71
Saint Vincent and the Grenadines,2019,1.71
Samoa,1990,0.6
Samoa,1991,0.61
Samoa,1992,0.63
Samoa,1993,0.64
Samoa,1994,0.65
Samoa,1995,0.66
Samoa,1996,0.67
Samoa,1997,0.68
Samoa,1998,0.69
Samoa,1999,0.7
Samoa,2000,0.7
Samoa,2001,0.7
Samoa,2002,0.7
Samoa,2003,0.7
Samoa,2004,0.7
Samoa,2005,0.7
Samoa,2006,0.7
Samoa,2007,0.7
Samoa,2008,0.71
Samoa,2009,0.6
Samoa,2010,0.71
Samoa,2011,0.71
Samoa,2012,0.7
Samoa,2013,0.71
Samoa,2014,0.71
Samoa,2015,0.71
Samoa,2016,0.72
Samoa,2017,0.73
Samoa,2018,0.73
Samoa,2019,0.74
San Marino,1990,1.64
San Marino,1991,1.66
San Marino,1992,1.68
San Marino,1993,1.69
San Marino,1994,1.69
San Marino,1995,1.71
San Marino,1996,1.72
San Marino,1997,1.73
San Marino,1998,1.74
San Marino,1999,1.74
San Marino,2000,1.73
San Marino,2001,1.73
San Marino,2002,1.72
San Marino,2003,1.71
San Marino,2004,1.69
San Marino,2005,1.68
San Marino,2006,1.67
San Marino,2007,1.67
San Marino,2008,1.67
San Marino,2009,1.66
San Marino,2010,1.66
San Marino,2011,1.65
San Marino,2012,1.64
San Marino,2013,1.62
San Marino,2014,1.61
San Marino,2015,1.59
San Marino,2016,1.58
San Marino,2017,1.58
San Marino,2018,1.57
San Marino,2019,1.57
Sao Tome and Principe,1990,0.23
Sao Tome and Principe,1991,0.24
Sao Tome and Principe,1992,0.24
Sao Tome and Principe,1993,0.25
Sao Tome and Principe,1994,0.25
Sao Tome and Principe,1995,0.25
Sao Tome and Principe,1996,0.26
Sao Tome and Principe,1997,0.27
Sao Tome and Principe,1998,0.28
Sao Tome and Principe,1999,0.3
Sao Tome and Principe,2000,0.31
Sao Tome and Principe,2001,0.33
Sao Tome and Principe,2002,0.34
Sao Tome and Principe,2003,0.35
Sao Tome and Principe,2004,0.37
Sao Tome and Principe,2005,0.36
Sao Tome and Principe,2006,0.4
Sao Tome and Principe,2007,0.42
Sao Tome and Principe,2008,0.43
Sao Tome and Principe,2009,0.47
Sao Tome and Principe,2010,0.5
Sao Tome and Principe,2011,0.51
Sao Tome and Principe,2012,0.52
Sao Tome and Principe,2013,0.55
Sao Tome and Principe,2014,0.59
Sao Tome and Principe,2015,0.61
Sao Tome and Principe,2016,0.64
Sao Tome and Principe,2017,0.66
Sao Tome and Principe,2018,0.69
Sao Tome and Principe,2019,0.71
Saudi Arabia,1990,0.41
Saudi Arabia,1991,0.43
Saudi Arabia,1992,0.45
Saudi Arabia,1993,0.47
Saudi Arabia,1994,0.49
Saudi Arabia,1995,0.51
Saudi Arabia,1996,0.53
Saudi Arabia,1997,0.55
Saudi Arabia,1998,0.57
Saudi Arabia,1999,0.59
Saudi Arabia,2000,0.61
Saudi Arabia,2001,0.62
Saudi Arabia,2002,0.65
Saudi Arabia,2003,0.67
Saudi Arabia,2004,0.67
Saudi Arabia,2005,0.69
Saudi Arabia,2006,0.71
Saudi Arabia,2007,0.74
Saudi Arabia,2008,0.77
Saudi Arabia,2009,0.8
Saudi Arabia,2010,0.83
Saudi Arabia,2011,0.85
Saudi Arabia,2012,0.88
Saudi Arabia,2013,0.91
Saudi Arabia,2014,0.94
Saudi Arabia,2015,0.95
Saudi Arabia,2016,1.01
Saudi Arabia,2017,1.05
Saudi Arabia,2018,1.06
Saudi Arabia,2019,1.06
Scotland,1990,1.83
Scotland,1991,1.96
Scotland,1992,2.07
Scotland,1993,2.18
Scotland,1994,2.36
Scotland,1995,2.5
Scotland,1996,2.64
Scotland,1997,2.78
Scotland,1998,2.93
Scotland,1999,3.07
Scotland,2000,3.26
Scotland,2001,3.44
Scotland,2002,3.59
Scotland,2003,3.68
Scotland,2004,3.81
Scotland,2005,3.94
Scotland,2006,4.12
Scotland,2007,4.28
Scotland,2008,4.43
Scotland,2009,4.53
Scotland,2010,4.57
Scotland,2011,4.57
Scotland,2012,4.56
Scotland,2013,4.52
Scotland,2014,4.55
Scotland,2015,4.58
Scotland,2016,4.63
Scotland,2017,4.61
Scotland,2018,4.46
Scotland,2019,4.38
Senegal,1990,0.15
Senegal,1991,0.15
Senegal,1992,0.16
Senegal,1993,0.16
Senegal,1994,0.16
Senegal,1995,0.17
Senegal,1996,0.17
Senegal,1997,0.17
Senegal,1998,0.18
Senegal,1999,0.18
Senegal,2000,0.19
Senegal,2001,0.21
Senegal,2002,0.21
Senegal,2003,0.22
Senegal,2004,0.23
Senegal,2005,0.23
Senegal,2006,0.24
Senegal,2007,0.25
Senegal,2008,0.26
Senegal,2009,0.27
Senegal,2010,0.27
Senegal,2011,0.28
Senegal,2012,0.29
Senegal,2013,0.3
Senegal,2014,0.31
Senegal,2015,0.31
Senegal,2016,0.33
Senegal,2017,0.34
Senegal,2018,0.35
Senegal,2019,0.37
Serbia,1990,1.2
Serbia,1991,1.18
Serbia,1992,1.23
Serbia,1993,1.22
Serbia,1994,1.2
Serbia,1995,1.2
Serbia,1996,1.18
Serbia,1997,1.16
Serbia,1998,1.15
Serbia,1999,1.04
Serbia,2000,1.19
Serbia,2001,1.21
Serbia,2002,1.21
Serbia,2003,1.22
Serbia,2004,1.24
Serbia,2005,1.24
Serbia,2006,1.25
Serbia,2007,1.26
Serbia,2008,1.27
Serbia,2009,1.26
Serbia,2010,1.26
Serbia,2011,1.25
Serbia,2012,1.26
Serbia,2013,1.25
Serbia,2014,1.24
Serbia,2015,1.24
Serbia,2016,1.24
Serbia,2017,1.23
Serbia,2018,1.24
Serbia,2019,1.25
Seychelles,1990,0.75
Seychelles,1991,0.77
Seychelles,1992,0.8
Seychelles,1993,0.82
Seychelles,1994,0.84
Seychelles,1995,0.89
Seychelles,1996,0.92
Seychelles,1997,0.95
Seychelles,1998,0.99
Seychelles,1999,1.02
Seychelles,2000,1.04
Seychelles,2001,1.05
Seychelles,2002,1.04
Seychelles,2003,1.02
Seychelles,2004,1.01
Seychelles,2005,1
Seychelles,2006,0.99
Seychelles,2007,0.98
Seychelles,2008,0.97
Seychelles,2009,0.97
Seychelles,2010,0.98
Seychelles,2011,0.97
Seychelles,2012,0.96
Seychelles,2013,0.94
Seychelles,2014,0.93
Seychelles,2015,0.92
Seychelles,2016,0.92
Seychelles,2017,0.93
Seychelles,2018,0.93
Seychelles,2019,0.92
Sierra Leone,1990,0.11
Sierra Leone,1991,0.11
Sierra Leone,1992,0.11
Sierra Leone,1993,0.11
Sierra Leone,1994,0.11
Sierra Leone,1995,0.11
Sierra Leone,1996,0.11
Sierra Leone,1997,0.11
Sierra Leone,1998,0.11
Sierra Leone,1999,0.11
Sierra Leone,2000,0.12
Sierra Leone,2001,0.12
Sierra Leone,2002,0.12
Sierra Leone,2003,0.13
Sierra Leone,2004,0.13
Sierra Leone,2005,0.13
Sierra Leone,2006,0.14
Sierra Leone,2007,0.14
Sierra Leone,2008,0.15
Sierra Leone,2009,0.16
Sierra Leone,2010,0.16
Sierra Leone,2011,0.17
Sierra Leone,2012,0.18
Sierra Leone,2013,0.19
Sierra Leone,2014,0.19
Sierra Leone,2015,0.21
Sierra Leone,2016,0.23
Sierra Leone,2017,0.24
Sierra Leone,2018,0.25
Sierra Leone,2019,0.27
Singapore,1990,0.92
Singapore,1991,0.95
Singapore,1992,0.96
Singapore,1993,0.98
Singapore,1994,0.99
Singapore,1995,0.99
Singapore,1996,1.02
Singapore,1997,1.06
Singapore,1998,1.09
Singapore,1999,1.11
Singapore,2000,1.13
Singapore,2001,1.14
Singapore,2002,1.13
Singapore,2003,1.11
Singapore,2004,1.12
Singapore,2005,1.14
Singapore,2006,1.17
Singapore,2007,1.19
Singapore,2008,1.22
Singapore,2009,1.24
Singapore,2010,1.24
Singapore,2011,1.24
Singapore,2012,1.23
Singapore,2013,1.21
Singapore,2014,1.19
Singapore,2015,1.17
Singapore,2016,1.17
Singapore,2017,1.17
Singapore,2018,1.13
Singapore,2019,1.1
Slovakia,1990,1.48
Slovakia,1991,1.5
Slovakia,1992,1.52
Slovakia,1993,1.54
Slovakia,1994,1.54
Slovakia,1995,1.52
Slovakia,1996,1.54
Slovakia,1997,1.54
Slovakia,1998,1.54
Slovakia,1999,1.55
Slovakia,2000,1.56
Slovakia,2001,1.56
Slovakia,2002,1.55
Slovakia,2003,1.54
Slovakia,2004,1.53
Slovakia,2005,1.53
Slovakia,2006,1.54
Slovakia,2007,1.57
Slovakia,2008,1.62
Slovakia,2009,1.65
Slovakia,2010,1.69
Slovakia,2011,1.73
Slovakia,2012,1.77
Slovakia,2013,1.8
Slovakia,2014,1.81
Slovakia,2015,1.78
Slovakia,2016,1.76
Slovakia,2017,1.72
Slovakia,2018,1.71
Slovakia,2019,1.71
Slovenia,1990,1.55
Slovenia,1991,1.57
Slovenia,1992,1.61
Slovenia,1993,1.65
Slovenia,1994,1.71
Slovenia,1995,1.77
