Entity,Year,Prevalence - Asthma - Sex: Both - Age: Age-standardized (Percent)
Northern Mariana Islands,2010,3.41
Northern Mariana Islands,2011,3.39
Northern Mariana Islands,2012,3.36
Northern Mariana Islands,2013,3.33
Northern Mariana Islands,2014,3.31
Northern Mariana Islands,2015,3.31
Northern Mariana Islands,2016,3.54
Northern Mariana Islands,2017,3.77
Northern Mariana Islands,2018,3.78
Northern Mariana Islands,2019,3.76
Norway,1990,12.25
Norway,1991,12.24
Norway,1992,12.2
Norway,1993,12.14
Norway,1994,12.07
Norway,1995,11.99
Norway,1996,11.8
Norway,1997,11.45
Norway,1998,11.02
Norway,1999,10.6
Norway,2000,10.27
Norway,2001,10.05
Norway,2002,9.85
Norway,2003,9.67
Norway,2004,9.5
Norway,2005,9.31
Norway,2006,9.1
Norway,2007,8.85
Norway,2008,8.59
Norway,2009,8.34
Norway,2010,8.12
Norway,2011,7.9
Norway,2012,7.64
Norway,2013,7.4
Norway,2014,7.22
Norway,2015,7.14
Norway,2016,7.23
Norway,2017,7.35
Norway,2018,7.37
Norway,2019,7.36
OECD Countries,1990,8.37
OECD Countries,1991,8.16
OECD Countries,1992,7.96
OECD Countries,1993,7.77
OECD Countries,1994,7.61
OECD Countries,1995,7.49
OECD Countries,1996,7.36
OECD Countries,1997,7.17
OECD Countries,1998,6.96
OECD Countries,1999,6.77
OECD Countries,2000,6.64
OECD Countries,2001,6.56
OECD Countries,2002,6.51
OECD Countries,2003,6.47
OECD Countries,2004,6.44
OECD Countries,2005,6.41
OECD Countries,2006,6.43
OECD Countries,2007,6.49
OECD Countries,2008,6.57
OECD Countries,2009,6.65
OECD Countries,2010,6.69
OECD Countries,2011,6.68
OECD Countries,2012,6.63
OECD Countries,2013,6.58
OECD Countries,2014,6.54
OECD Countries,2015,6.53
OECD Countries,2016,6.62
OECD Countries,2017,6.71
OECD Countries,2018,6.77
OECD Countries,2019,6.86
Oman,1990,3.15
Oman,1991,3.12
Oman,1992,3.09
Oman,1993,3.07
Oman,1994,3.06
Oman,1995,3.05
Oman,1996,3.04
Oman,1997,3.03
Oman,1998,3.03
Oman,1999,3.03
Oman,2000,3.04
Oman,2001,3.06
Oman,2002,3.1
Oman,2003,3.15
Oman,2004,3.22
Oman,2005,3.27
Oman,2006,3.33
Oman,2007,3.41
Oman,2008,3.5
Oman,2009,3.57
Oman,2010,3.61
Oman,2011,3.61
Oman,2012,3.61
Oman,2013,3.63
Oman,2014,3.66
Oman,2015,3.7
Oman,2016,3.94
Oman,2017,4.17
Oman,2018,4.21
Oman,2019,4.22
Pakistan,1990,2.17
Pakistan,1991,2.13
Pakistan,1992,2.1
Pakistan,1993,2.08
Pakistan,1994,2.06
Pakistan,1995,2.05
Pakistan,1996,2.05
Pakistan,1997,2.07
Pakistan,1998,2.09
Pakistan,1999,2.11
Pakistan,2000,2.11
Pakistan,2001,2.09
Pakistan,2002,2.06
Pakistan,2003,2.02
Pakistan,2004,1.98
Pakistan,2005,1.95
Pakistan,2006,1.93
Pakistan,2007,1.91
Pakistan,2008,1.88
Pakistan,2009,1.87
Pakistan,2010,1.85
Pakistan,2011,1.83
Pakistan,2012,1.81
Pakistan,2013,1.8
Pakistan,2014,1.78
Pakistan,2015,1.78
Pakistan,2016,1.81
Pakistan,2017,1.85
Pakistan,2018,1.83
Pakistan,2019,1.77
Palau,1990,4.29
Palau,1991,4.17
Palau,1992,4.06
Palau,1993,3.96
Palau,1994,3.89
Palau,1995,3.84
Palau,1996,3.82
Palau,1997,3.81
Palau,1998,3.8
Palau,1999,3.79
Palau,2000,3.77
Palau,2001,3.73
Palau,2002,3.69
Palau,2003,3.65
Palau,2004,3.61
Palau,2005,3.56
Palau,2006,3.51
Palau,2007,3.46
Palau,2008,3.4
Palau,2009,3.35
Palau,2010,3.32
Palau,2011,3.29
Palau,2012,3.26
Palau,2013,3.24
Palau,2014,3.23
Palau,2015,3.22
Palau,2016,3.38
Palau,2017,3.54
Palau,2018,3.54
Palau,2019,3.49
Palestine,1990,3.81
Palestine,1991,3.75
Palestine,1992,3.7
Palestine,1993,3.65
Palestine,1994,3.61
Palestine,1995,3.57
Palestine,1996,3.54
Palestine,1997,3.49
Palestine,1998,3.45
Palestine,1999,3.4
Palestine,2000,3.37
Palestine,2001,3.34
Palestine,2002,3.31
Palestine,2003,3.28
Palestine,2004,3.25
Palestine,2005,3.23
Palestine,2006,3.23
Palestine,2007,3.24
Palestine,2008,3.25
Palestine,2009,3.27
Palestine,2010,3.28
Palestine,2011,3.28
Palestine,2012,3.29
Palestine,2013,3.29
Palestine,2014,3.3
Palestine,2015,3.31
Palestine,2016,3.4
Palestine,2017,3.49
Palestine,2018,3.51
Palestine,2019,3.52
Panama,1990,5.59
Panama,1991,5.62
Panama,1992,5.64
Panama,1993,5.65
Panama,1994,5.66
Panama,1995,5.67
Panama,1996,5.64
Panama,1997,5.57
Panama,1998,5.47
Panama,1999,5.38
Panama,2000,5.32
Panama,2001,5.28
Panama,2002,5.25
Panama,2003,5.22
Panama,2004,5.18
Panama,2005,5.15
Panama,2006,5.1
Panama,2007,5.02
Panama,2008,4.94
Panama,2009,4.86
Panama,2010,4.81
Panama,2011,4.77
Panama,2012,4.73
Panama,2013,4.68
Panama,2014,4.65
Panama,2015,4.63
Panama,2016,4.64
Panama,2017,4.66
Panama,2018,4.68
Panama,2019,4.71
Papua New Guinea,1990,6.12
Papua New Guinea,1991,6.11
Papua New Guinea,1992,6.09
Papua New Guinea,1993,6.07
Papua New Guinea,1994,6.05
Papua New Guinea,1995,6.03
Papua New Guinea,1996,6.02
Papua New Guinea,1997,6
Papua New Guinea,1998,5.99
Papua New Guinea,1999,5.97
Papua New Guinea,2000,5.94
Papua New Guinea,2001,5.9
Papua New Guinea,2002,5.86
Papua New Guinea,2003,5.8
Papua New Guinea,2004,5.74
Papua New Guinea,2005,5.67
Papua New Guinea,2006,5.57
Papua New Guinea,2007,5.44
Papua New Guinea,2008,5.3
Papua New Guinea,2009,5.18
Papua New Guinea,2010,5.08
Papua New Guinea,2011,5.01
Papua New Guinea,2012,4.95
Papua New Guinea,2013,4.9
Papua New Guinea,2014,4.85
Papua New Guinea,2015,4.81
Papua New Guinea,2016,4.77
Papua New Guinea,2017,4.74
Papua New Guinea,2018,4.72
Papua New Guinea,2019,4.69
Paraguay,1990,4.77
Paraguay,1991,4.79
Paraguay,1992,4.81
Paraguay,1993,4.82
Paraguay,1994,4.83
Paraguay,1995,4.84
Paraguay,1996,4.86
Paraguay,1997,4.87
Paraguay,1998,4.9
Paraguay,1999,4.91
Paraguay,2000,4.93
Paraguay,2001,4.94
Paraguay,2002,4.94
Paraguay,2003,4.95
Paraguay,2004,4.96
Paraguay,2005,4.97
Paraguay,2006,5
Paraguay,2007,5.06
Paraguay,2008,5.12
Paraguay,2009,5.19
Paraguay,2010,5.24
Paraguay,2011,5.27
Paraguay,2012,5.31
Paraguay,2013,5.34
Paraguay,2014,5.38
Paraguay,2015,5.43
Paraguay,2016,5.51
Paraguay,2017,5.6
Paraguay,2018,5.66
Paraguay,2019,5.71
Peru,1990,5.87
Peru,1991,5.89
Peru,1992,5.9
Peru,1993,5.9
Peru,1994,5.9
Peru,1995,5.89
Peru,1996,5.84
Peru,1997,5.74
Peru,1998,5.59
Peru,1999,5.43
Peru,2000,5.29
Peru,2001,5.15
Peru,2002,4.97
Peru,2003,4.8
Peru,2004,4.65
Peru,2005,4.55
Peru,2006,4.45
Peru,2007,4.34
Peru,2008,4.24
Peru,2009,4.16
Peru,2010,4.12
Peru,2011,4.13
Peru,2012,4.14
Peru,2013,4.16
Peru,2014,4.18
Peru,2015,4.21
Peru,2016,4.27
Peru,2017,4.33
Peru,2018,4.41
Peru,2019,4.56
Philippines,1990,6
Philippines,1991,5.96
Philippines,1992,5.91
Philippines,1993,5.86
Philippines,1994,5.81
Philippines,1995,5.76
Philippines,1996,5.71
Philippines,1997,5.63
Philippines,1998,5.56
Philippines,1999,5.49
Philippines,2000,5.43
Philippines,2001,5.4
Philippines,2002,5.37
Philippines,2003,5.35
Philippines,2004,5.32
Philippines,2005,5.3
Philippines,2006,5.25
Philippines,2007,5.18
Philippines,2008,5.1
Philippines,2009,5.03
Philippines,2010,4.98
Philippines,2011,4.95
Philippines,2012,4.92
Philippines,2013,4.9
Philippines,2014,4.88
Philippines,2015,4.86
Philippines,2016,4.81
Philippines,2017,4.78
Philippines,2018,4.79
Philippines,2019,4.81
Poland,1990,10.4
Poland,1991,10.48
Poland,1992,10.5
Poland,1993,10.48
Poland,1994,10.41
Poland,1995,10.3
Poland,1996,10.09
Poland,1997,9.73
Poland,1998,9.3
Poland,1999,8.86
Poland,2000,8.48
Poland,2001,8.11
Poland,2002,7.71
Poland,2003,7.32
Poland,2004,6.99
Poland,2005,6.77
Poland,2006,6.65
Poland,2007,6.57
Poland,2008,6.52
Poland,2009,6.48
Poland,2010,6.41
Poland,2011,6.31
Poland,2012,6.18
Poland,2013,6.05
Poland,2014,5.94
Poland,2015,5.88
Poland,2016,5.86
Poland,2017,5.87
Poland,2018,5.87
Poland,2019,5.88
Portugal,1990,12.13
Portugal,1991,12.44
Portugal,1992,12.63
Portugal,1993,12.73
Portugal,1994,12.77
Portugal,1995,12.77
Portugal,1996,12.47
Portugal,1997,11.74
Portugal,1998,10.86
Portugal,1999,10.11
Portugal,2000,9.77
Portugal,2001,9.89
Portugal,2002,10.27
Portugal,2003,10.76
Portugal,2004,11.23
Portugal,2005,11.54
Portugal,2006,11.73
Portugal,2007,11.91
Portugal,2008,12.06
Portugal,2009,12.18
Portugal,2010,12.23
Portugal,2011,12.03
Portugal,2012,11.53
Portugal,2013,10.93
Portugal,2014,10.4
Portugal,2015,10.13
Portugal,2016,10.03
Portugal,2017,9.98
Portugal,2018,9.97
Portugal,2019,9.97
Puerto Rico,1990,11.35
Puerto Rico,1991,11.38
Puerto Rico,1992,11.4
Puerto Rico,1993,11.4
Puerto Rico,1994,11.39
Puerto Rico,1995,11.38
Puerto Rico,1996,11.35
Puerto Rico,1997,11.3
Puerto Rico,1998,11.23
Puerto Rico,1999,11.15
Puerto Rico,2000,11.07
Puerto Rico,2001,10.97
Puerto Rico,2002,10.88
Puerto Rico,2003,10.78
Puerto Rico,2004,10.68
Puerto Rico,2005,10.59
Puerto Rico,2006,10.5
Puerto Rico,2007,10.41
Puerto Rico,2008,10.31
Puerto Rico,2009,10.21
Puerto Rico,2010,10.09
Puerto Rico,2011,9.88
Puerto Rico,2012,9.56
Puerto Rico,2013,9.23
Puerto Rico,2014,8.96
Puerto Rico,2015,8.84
Puerto Rico,2016,8.95
Puerto Rico,2017,9.08
Puerto Rico,2018,9.09
Puerto Rico,2019,9.05
Qatar,1990,3.59
Qatar,1991,3.6
Qatar,1992,3.6
Qatar,1993,3.61
Qatar,1994,3.61
Qatar,1995,3.61
Qatar,1996,3.62
Qatar,1997,3.63
Qatar,1998,3.64
Qatar,1999,3.65
Qatar,2000,3.66
Qatar,2001,3.65
Qatar,2002,3.62
Qatar,2003,3.58
Qatar,2004,3.54
Qatar,2005,3.51
Qatar,2006,3.48
Qatar,2007,3.44
Qatar,2008,3.4
Qatar,2009,3.37
Qatar,2010,3.35
Qatar,2011,3.35
Qatar,2012,3.36
Qatar,2013,3.39
Qatar,2014,3.43
Qatar,2015,3.47
Qatar,2016,3.56
Qatar,2017,3.64
Qatar,2018,3.66
Qatar,2019,3.69
Region of the Americas (WHO),1990,7.47
Region of the Americas (WHO),1991,7.21
Region of the Americas (WHO),1992,6.97
Region of the Americas (WHO),1993,6.77
Region of the Americas (WHO),1994,6.61
Region of the Americas (WHO),1995,6.51
Region of the Americas (WHO),1996,6.43
Region of the Americas (WHO),1997,6.32
Region of the Americas (WHO),1998,6.2
Region of the Americas (WHO),1999,6.1
Region of the Americas (WHO),2000,6.02
Region of the Americas (WHO),2001,5.97
Region of the Americas (WHO),2002,5.91
Region of the Americas (WHO),2003,5.85
Region of the Americas (WHO),2004,5.81
Region of the Americas (WHO),2005,5.8
Region of the Americas (WHO),2006,5.85
Region of the Americas (WHO),2007,5.99
Region of the Americas (WHO),2008,6.15
Region of the Americas (WHO),2009,6.3
Region of the Americas (WHO),2010,6.4
Region of the Americas (WHO),2011,6.43
Region of the Americas (WHO),2012,6.45
Region of the Americas (WHO),2013,6.46
Region of the Americas (WHO),2014,6.46
Region of the Americas (WHO),2015,6.47
Region of the Americas (WHO),2016,6.55
Region of the Americas (WHO),2017,6.63
Region of the Americas (WHO),2018,6.71
Region of the Americas (WHO),2019,6.83
Romania,1990,4.76
Romania,1991,4.74
Romania,1992,4.73
Romania,1993,4.71
Romania,1994,4.69
Romania,1995,4.67
Romania,1996,4.66
Romania,1997,4.68
Romania,1998,4.71
Romania,1999,4.75
Romania,2000,4.77
Romania,2001,4.8
Romania,2002,4.85
Romania,2003,4.89
Romania,2004,4.92
Romania,2005,4.91
Romania,2006,4.85
Romania,2007,4.75
Romania,2008,4.64
Romania,2009,4.54
Romania,2010,4.48
Romania,2011,4.44
Romania,2012,4.41
Romania,2013,4.37
Romania,2014,4.35
Romania,2015,4.33
Romania,2016,4.38
Romania,2017,4.44
Romania,2018,4.46
Romania,2019,4.47
Russia,1990,5.11
Russia,1991,5.08
Russia,1992,5.03
Russia,1993,4.98
Russia,1994,4.91
Russia,1995,4.85
Russia,1996,4.75
Russia,1997,4.62
Russia,1998,4.48
Russia,1999,4.33
Russia,2000,4.19
Russia,2001,4.04
Russia,2002,3.88
Russia,2003,3.71
Russia,2004,3.55
Russia,2005,3.42
Russia,2006,3.31
Russia,2007,3.2
Russia,2008,3.1
Russia,2009,3.02
Russia,2010,2.94
Russia,2011,2.87
Russia,2012,2.8
Russia,2013,2.74
Russia,2014,2.69
Russia,2015,2.64
Russia,2016,2.67
Russia,2017,2.72
Russia,2018,2.72
Russia,2019,2.72
Rwanda,1990,12.17
Rwanda,1991,12.12
Rwanda,1992,12.04
Rwanda,1993,11.95
Rwanda,1994,11.87
Rwanda,1995,11.77
Rwanda,1996,11.59
Rwanda,1997,11.33
Rwanda,1998,11.04
Rwanda,1999,10.78
Rwanda,2000,10.6
Rwanda,2001,10.51
Rwanda,2002,10.44
Rwanda,2003,10.37
Rwanda,2004,10.31
Rwanda,2005,10.24
Rwanda,2006,10.15
Rwanda,2007,10.03
Rwanda,2008,9.91
Rwanda,2009,9.77
Rwanda,2010,9.64
Rwanda,2011,9.46
Rwanda,2012,9.19
Rwanda,2013,8.9
Rwanda,2014,8.64
Rwanda,2015,8.47
Rwanda,2016,8.32
Rwanda,2017,8.22
Rwanda,2018,8.28
Rwanda,2019,8.46
Saint Kitts and Nevis,1990,6.4
Saint Kitts and Nevis,1991,6.37
Saint Kitts and Nevis,1992,6.34
Saint Kitts and Nevis,1993,6.31
Saint Kitts and Nevis,1994,6.28
Saint Kitts and Nevis,1995,6.25
Saint Kitts and Nevis,1996,6.21
Saint Kitts and Nevis,1997,6.16
Saint Kitts and Nevis,1998,6.11
Saint Kitts and Nevis,1999,6.05
Saint Kitts and Nevis,2000,6.01
Saint Kitts and Nevis,2001,5.96
Saint Kitts and Nevis,2002,5.92
Saint Kitts and Nevis,2003,5.88
Saint Kitts and Nevis,2004,5.84
Saint Kitts and Nevis,2005,5.8
Saint Kitts and Nevis,2006,5.77
Saint Kitts and Nevis,2007,5.74
Saint Kitts and Nevis,2008,5.71
Saint Kitts and Nevis,2009,5.68
Saint Kitts and Nevis,2010,5.65
Saint Kitts and Nevis,2011,5.62
Saint Kitts and Nevis,2012,5.58
Saint Kitts and Nevis,2013,5.54
Saint Kitts and Nevis,2014,5.52
Saint Kitts and Nevis,2015,5.51
Saint Kitts and Nevis,2016,5.73
Saint Kitts and Nevis,2017,5.95
Saint Kitts and Nevis,2018,5.97
Saint Kitts and Nevis,2019,5.96
Saint Lucia,1990,7.5
Saint Lucia,1991,7.6
Saint Lucia,1992,7.7
Saint Lucia,1993,7.77
Saint Lucia,1994,7.83
Saint Lucia,1995,7.86
Saint Lucia,1996,7.87
Saint Lucia,1997,7.87
Saint Lucia,1998,7.86
Saint Lucia,1999,7.84
Saint Lucia,2000,7.8
Saint Lucia,2001,7.74
Saint Lucia,2002,7.64
Saint Lucia,2003,7.53
Saint Lucia,2004,7.43
Saint Lucia,2005,7.36
Saint Lucia,2006,7.3
Saint Lucia,2007,7.25
Saint Lucia,2008,7.2
Saint Lucia,2009,7.16
Saint Lucia,2010,7.12
Saint Lucia,2011,7.06
Saint Lucia,2012,7
Saint Lucia,2013,6.93
Saint Lucia,2014,6.88
Saint Lucia,2015,6.84
Saint Lucia,2016,6.94
Saint Lucia,2017,7.06
Saint Lucia,2018,7.07
Saint Lucia,2019,7.07
Saint Vincent and the Grenadines,1990,6.04
Saint Vincent and the Grenadines,1991,6
Saint Vincent and the Grenadines,1992,5.96
Saint Vincent and the Grenadines,1993,5.93
Saint Vincent and the Grenadines,1994,5.89
Saint Vincent and the Grenadines,1995,5.87
Saint Vincent and the Grenadines,1996,5.85
Saint Vincent and the Grenadines,1997,5.83
Saint Vincent and the Grenadines,1998,5.81
Saint Vincent and the Grenadines,1999,5.8
Saint Vincent and the Grenadines,2000,5.78
Saint Vincent and the Grenadines,2001,5.77
Saint Vincent and the Grenadines,2002,5.77
Saint Vincent and the Grenadines,2003,5.77
Saint Vincent and the Grenadines,2004,5.77
Saint Vincent and the Grenadines,2005,5.76
Saint Vincent and the Grenadines,2006,5.74
Saint Vincent and the Grenadines,2007,5.72
Saint Vincent and the Grenadines,2008,5.69
Saint Vincent and the Grenadines,2009,5.66
Saint Vincent and the Grenadines,2010,5.64
Saint Vincent and the Grenadines,2011,5.62
Saint Vincent and the Grenadines,2012,5.58
Saint Vincent and the Grenadines,2013,5.55
Saint Vincent and the Grenadines,2014,5.54
Saint Vincent and the Grenadines,2015,5.54
Saint Vincent and the Grenadines,2016,5.71
Saint Vincent and the Grenadines,2017,5.89
Saint Vincent and the Grenadines,2018,5.93
Saint Vincent and the Grenadines,2019,5.95
Samoa,1990,3.68
Samoa,1991,3.62
Samoa,1992,3.56
Samoa,1993,3.51
Samoa,1994,3.46
Samoa,1995,3.42
Samoa,1996,3.38
Samoa,1997,3.35
Samoa,1998,3.31
Samoa,1999,3.28
Samoa,2000,3.25
Samoa,2001,3.23
Samoa,2002,3.2
Samoa,2003,3.17
Samoa,2004,3.14
Samoa,2005,3.11
Samoa,2006,3.07
Samoa,2007,3.02
Samoa,2008,2.98
Samoa,2009,2.93
Samoa,2010,2.9
Samoa,2011,2.87
Samoa,2012,2.83
Samoa,2013,2.8
Samoa,2014,2.78
Samoa,2015,2.78
Samoa,2016,2.92
Samoa,2017,3.07
Samoa,2018,3.09
Samoa,2019,3.08
San Marino,1990,6.46
San Marino,1991,6.43
San Marino,1992,6.39
San Marino,1993,6.36
San Marino,1994,6.33
San Marino,1995,6.31
San Marino,1996,6.29
San Marino,1997,6.26
San Marino,1998,6.24
San Marino,1999,6.21
San Marino,2000,6.2
San Marino,2001,6.18
San Marino,2002,6.17
San Marino,2003,6.16
San Marino,2004,6.15
San Marino,2005,6.14
San Marino,2006,6.14
San Marino,2007,6.13
San Marino,2008,6.12
San Marino,2009,6.11
San Marino,2010,6.11
San Marino,2011,6.11
San Marino,2012,6.11
San Marino,2013,6.11
San Marino,2014,6.12
San Marino,2015,6.13
San Marino,2016,6.23
San Marino,2017,6.33
San Marino,2018,6.35
San Marino,2019,6.33
Sao Tome and Principe,1990,5.05
Sao Tome and Principe,1991,5.14
Sao Tome and Principe,1992,5.21
Sao Tome and Principe,1993,5.27
Sao Tome and Principe,1994,5.31
Sao Tome and Principe,1995,5.34
Sao Tome and Principe,1996,5.34
Sao Tome and Principe,1997,5.33
Sao Tome and Principe,1998,5.31
Sao Tome and Principe,1999,5.28
Sao Tome and Principe,2000,5.25
Sao Tome and Principe,2001,5.19
Sao Tome and Principe,2002,5.12
Sao Tome and Principe,2003,5.03
Sao Tome and Principe,2004,4.94
Sao Tome and Principe,2005,4.87
Sao Tome and Principe,2006,4.8
Sao Tome and Principe,2007,4.74
Sao Tome and Principe,2008,4.68
Sao Tome and Principe,2009,4.62
Sao Tome and Principe,2010,4.58
Sao Tome and Principe,2011,4.54
Sao Tome and Principe,2012,4.51
Sao Tome and Principe,2013,4.48
Sao Tome and Principe,2014,4.44
Sao Tome and Principe,2015,4.41
Sao Tome and Principe,2016,4.33
Sao Tome and Principe,2017,4.29
Sao Tome and Principe,2018,4.32
Sao Tome and Principe,2019,4.4
Saudi Arabia,1990,2.16
Saudi Arabia,1991,2.15
Saudi Arabia,1992,2.14
Saudi Arabia,1993,2.13
Saudi Arabia,1994,2.12
Saudi Arabia,1995,2.12
Saudi Arabia,1996,2.12
Saudi Arabia,1997,2.13
Saudi Arabia,1998,2.14
Saudi Arabia,1999,2.15
Saudi Arabia,2000,2.17
Saudi Arabia,2001,2.2
Saudi Arabia,2002,2.26
Saudi Arabia,2003,2.34
Saudi Arabia,2004,2.4
Saudi Arabia,2005,2.44
Saudi Arabia,2006,2.45
Saudi Arabia,2007,2.44
Saudi Arabia,2008,2.43
Saudi Arabia,2009,2.43
Saudi Arabia,2010,2.44
Saudi Arabia,2011,2.46
Saudi Arabia,2012,2.48
Saudi Arabia,2013,2.51
Saudi Arabia,2014,2.53
Saudi Arabia,2015,2.56
Saudi Arabia,2016,2.52
Saudi Arabia,2017,2.47
Saudi Arabia,2018,2.56
Saudi Arabia,2019,2.77
Scotland,1990,9.96
Scotland,1991,10.07
Scotland,1992,10.15
Scotland,1993,10.22
Scotland,1994,10.28
Scotland,1995,10.32
Scotland,1996,10.31
Scotland,1997,10.22
Scotland,1998,10.09
Scotland,1999,9.95
Scotland,2000,9.85
Scotland,2001,9.78
Scotland,2002,9.74
Scotland,2003,9.7
Scotland,2004,9.65
Scotland,2005,9.57
Scotland,2006,9.38
Scotland,2007,9.1
Scotland,2008,8.79
Scotland,2009,8.52
Scotland,2010,8.37
Scotland,2011,8.31
Scotland,2012,8.25
Scotland,2013,8.2
Scotland,2014,8.15
Scotland,2015,8.1
Scotland,2016,8.01
Scotland,2017,7.93
Scotland,2018,7.93
Scotland,2019,8.01
Senegal,1990,2.54
Senegal,1991,2.51
Senegal,1992,2.49
Senegal,1993,2.46
Senegal,1994,2.43
Senegal,1995,2.4
Senegal,1996,2.37
Senegal,1997,2.32
Senegal,1998,2.28
Senegal,1999,2.24
Senegal,2000,2.21
Senegal,2001,2.2
Senegal,2002,2.18
Senegal,2003,2.17
Senegal,2004,2.17
Senegal,2005,2.16
Senegal,2006,2.16
Senegal,2007,2.15
Senegal,2008,2.15
Senegal,2009,2.15
Senegal,2010,2.15
Senegal,2011,2.15
Senegal,2012,2.16
Senegal,2013,2.16
Senegal,2014,2.17
Senegal,2015,2.18
Senegal,2016,2.23
Senegal,2017,2.29
Senegal,2018,2.33
Senegal,2019,2.36
Serbia,1990,3.36
Serbia,1991,3.38
Serbia,1992,3.39
Serbia,1993,3.39
Serbia,1994,3.39
Serbia,1995,3.39
Serbia,1996,3.37
Serbia,1997,3.33
Serbia,1998,3.27
Serbia,1999,3.22
Serbia,2000,3.18
Serbia,2001,3.15
Serbia,2002,3.11
Serbia,2003,3.08
Serbia,2004,3.05
Serbia,2005,3.03
Serbia,2006,3.02
Serbia,2007,3.03
Serbia,2008,3.04
Serbia,2009,3.04
Serbia,2010,3.04
Serbia,2011,3.02
Serbia,2012,3
Serbia,2013,2.99
Serbia,2014,2.97
Serbia,2015,2.96
Serbia,2016,3
Serbia,2017,3.05
Serbia,2018,3.06
Serbia,2019,3.05
Seychelles,1990,2.57
Seychelles,1991,2.56
Seychelles,1992,2.54
Seychelles,1993,2.53
Seychelles,1994,2.53
Seychelles,1995,2.52
Seychelles,1996,2.52
Seychelles,1997,2.53
Seychelles,1998,2.54
Seychelles,1999,2.55
Seychelles,2000,2.55
Seychelles,2001,2.56
Seychelles,2002,2.55
Seychelles,2003,2.55
Seychelles,2004,2.54
Seychelles,2005,2.53
Seychelles,2006,2.52
Seychelles,2007,2.51
Seychelles,2008,2.5
Seychelles,2009,2.49
Seychelles,2010,2.48
Seychelles,2011,2.46
Seychelles,2012,2.45
Seychelles,2013,2.44
Seychelles,2014,2.43
Seychelles,2015,2.43
Seychelles,2016,2.49
Seychelles,2017,2.56
Seychelles,2018,2.59
Seychelles,2019,2.61
Sierra Leone,1990,3.2
Sierra Leone,1991,3.18
Sierra Leone,1992,3.16
Sierra Leone,1993,3.13
Sierra Leone,1994,3.1
Sierra Leone,1995,3.07
Sierra Leone,1996,3.02
Sierra Leone,1997,2.96
Sierra Leone,1998,2.9
Sierra Leone,1999,2.85
Sierra Leone,2000,2.82
Sierra Leone,2001,2.82
Sierra Leone,2002,2.84
Sierra Leone,2003,2.86
Sierra Leone,2004,2.87
Sierra Leone,2005,2.87
Sierra Leone,2006,2.85
Sierra Leone,2007,2.81
Sierra Leone,2008,2.76
Sierra Leone,2009,2.73
Sierra Leone,2010,2.71
Sierra Leone,2011,2.71
Sierra Leone,2012,2.71
Sierra Leone,2013,2.73
Sierra Leone,2014,2.74
Sierra Leone,2015,2.74
Sierra Leone,2016,2.75
Sierra Leone,2017,2.76
Sierra Leone,2018,2.77
Sierra Leone,2019,2.81
Slovakia,1990,3.18
Slovakia,1991,3.19
Slovakia,1992,3.2
Slovakia,1993,3.2
Slovakia,1994,3.2
Slovakia,1995,3.2
Slovakia,1996,3.17
Slovakia,1997,3.12
Slovakia,1998,3.06
Slovakia,1999,3.01
Slovakia,2000,2.98
Slovakia,2001,2.98
Slovakia,2002,2.97
Slovakia,2003,2.97
Slovakia,2004,2.97
Slovakia,2005,2.97
Slovakia,2006,2.98
Slovakia,2007,3
Slovakia,2008,3.03
Slovakia,2009,3.06
Slovakia,2010,3.06
Slovakia,2011,3.05
Slovakia,2012,3.04
Slovakia,2013,3.02
Slovakia,2014,3.01
Slovakia,2015,3
Slovakia,2016,3.07
Slovakia,2017,3.14
Slovakia,2018,3.14
Slovakia,2019,3.13
Slovenia,1990,6.32
Slovenia,1991,6.31
Slovenia,1992,6.29
Slovenia,1993,6.26
Slovenia,1994,6.23
Slovenia,1995,6.19
Slovenia,1996,6.13
Slovenia,1997,6.04
Slovenia,1998,5.93
Slovenia,1999,5.83
Slovenia,2000,5.74
Slovenia,2001,5.68
Slovenia,2002,5.63
Slovenia,2003,5.57
Slovenia,2004,5.52
Slovenia,2005,5.46
Slovenia,2006,5.39
Slovenia,2007,5.3
Slovenia,2008,5.21
Slovenia,2009,5.13
Slovenia,2010,5.07
Slovenia,2011,5.02
Slovenia,2012,4.97
Slovenia,2013,4.93
Slovenia,2014,4.9
Slovenia,2015,4.89
Slovenia,2016,4.94
Slovenia,2017,5
Slovenia,2018,5
Slovenia,2019,4.96
Solomon Islands,1990,3.98
Solomon Islands,1991,3.88
Solomon Islands,1992,3.79
Solomon Islands,1993,3.71
Solomon Islands,1994,3.65
Solomon Islands,1995,3.62
Solomon Islands,1996,3.61
Solomon Islands,1997,3.6
Solomon Islands,1998,3.6
Solomon Islands,1999,3.6
Solomon Islands,2000,3.58
Solomon Islands,2001,3.55
Solomon Islands,2002,3.49
Solomon Islands,2003,3.41
Solomon Islands,2004,3.34
Solomon Islands,2005,3.28
Solomon Islands,2006,3.23
Solomon Islands,2007,3.18
Solomon Islands,2008,3.13
Solomon Islands,2009,3.1
Solomon Islands,2010,3.07
Solomon Islands,2011,3.06
Solomon Islands,2012,3.05
Solomon Islands,2013,3.05
Solomon Islands,2014,3.05
Solomon Islands,2015,3.06
Solomon Islands,2016,3.33
Solomon Islands,2017,3.59
Solomon Islands,2018,3.59
Solomon Islands,2019,3.57
Somalia,1990,5.89
Somalia,1991,5.83
