Entity,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Northern Ireland,2018,0.01
Northern Ireland,2019,0.01
Northern Mariana Islands,1990,29.26
Northern Mariana Islands,1991,25.89
Northern Mariana Islands,1992,22.77
Northern Mariana Islands,1993,20.13
Northern Mariana Islands,1994,18.04
Northern Mariana Islands,1995,16.62
Northern Mariana Islands,1996,15.64
Northern Mariana Islands,1997,14.88
Northern Mariana Islands,1998,14.22
Northern Mariana Islands,1999,13.71
Northern Mariana Islands,2000,13.05
Northern Mariana Islands,2001,12.51
Northern Mariana Islands,2002,11.97
Northern Mariana Islands,2003,11.56
Northern Mariana Islands,2004,11.26
Northern Mariana Islands,2005,11.15
Northern Mariana Islands,2006,11.14
Northern Mariana Islands,2007,11.26
Northern Mariana Islands,2008,11.53
Northern Mariana Islands,2009,11.91
Northern Mariana Islands,2010,12.19
Northern Mariana Islands,2011,12.7
Northern Mariana Islands,2012,13.37
Northern Mariana Islands,2013,14.08
Northern Mariana Islands,2014,14.61
Northern Mariana Islands,2015,14.83
Northern Mariana Islands,2016,14.27
Northern Mariana Islands,2017,13.29
Northern Mariana Islands,2018,12.36
Northern Mariana Islands,2019,11.3
Norway,1990,0.15
Norway,1991,0.14
Norway,1992,0.13
Norway,1993,0.11
Norway,1994,0.1
Norway,1995,0.09
Norway,1996,0.08
Norway,1997,0.08
Norway,1998,0.07
Norway,1999,0.07
Norway,2000,0.06
Norway,2001,0.05
Norway,2002,0.05
Norway,2003,0.04
Norway,2004,0.04
Norway,2005,0.03
Norway,2006,0.03
Norway,2007,0.03
Norway,2008,0.03
Norway,2009,0.02
Norway,2010,0.02
Norway,2011,0.02
Norway,2012,0.02
Norway,2013,0.02
Norway,2014,0.01
Norway,2015,0.01
Norway,2016,0.01
Norway,2017,0.01
Norway,2018,0.01
Norway,2019,0.01
OECD Countries,1990,4.49
OECD Countries,1991,4.15
OECD Countries,1992,3.81
OECD Countries,1993,3.5
OECD Countries,1994,3.22
OECD Countries,1995,2.98
OECD Countries,1996,2.7
OECD Countries,1997,2.47
OECD Countries,1998,2.25
OECD Countries,1999,2.04
OECD Countries,2000,1.84
OECD Countries,2001,1.7
OECD Countries,2002,1.6
OECD Countries,2003,1.52
OECD Countries,2004,1.42
OECD Countries,2005,1.36
OECD Countries,2006,1.28
OECD Countries,2007,1.22
OECD Countries,2008,1.18
OECD Countries,2009,1.15
OECD Countries,2010,1.08
OECD Countries,2011,1.03
OECD Countries,2012,0.99
OECD Countries,2013,0.96
OECD Countries,2014,0.91
OECD Countries,2015,0.88
OECD Countries,2016,0.83
OECD Countries,2017,0.79
OECD Countries,2018,0.74
OECD Countries,2019,0.7
Oman,1990,104.25
Oman,1991,90.65
Oman,1992,78.03
Oman,1993,66.46
Oman,1994,56.35
Oman,1995,47.43
Oman,1996,39.22
Oman,1997,31.43
Oman,1998,24.52
Oman,1999,18.89
Oman,2000,14.89
Oman,2001,11.73
Oman,2002,9.47
Oman,2003,7.56
Oman,2004,5.91
Oman,2005,4.96
Oman,2006,4.31
Oman,2007,3.63
Oman,2008,3.03
Oman,2009,2.52
Oman,2010,2.19
Oman,2011,1.83
Oman,2012,1.5
Oman,2013,1.31
Oman,2014,1.15
Oman,2015,1.02
Oman,2016,0.89
Oman,2017,0.77
Oman,2018,0.61
Oman,2019,0.51
Pakistan,1990,203.77
Pakistan,1991,206.61
Pakistan,1992,209.24
Pakistan,1993,211.21
Pakistan,1994,213.61
Pakistan,1995,216.85
Pakistan,1996,215.44
Pakistan,1997,212.02
Pakistan,1998,205.28
Pakistan,1999,199.71
Pakistan,2000,195.84
Pakistan,2001,192.41
Pakistan,2002,188.62
Pakistan,2003,184.3
Pakistan,2004,179.47
Pakistan,2005,174.27
Pakistan,2006,168.69
Pakistan,2007,161.91
Pakistan,2008,156.61
Pakistan,2009,150.47
Pakistan,2010,144.63
Pakistan,2011,138.11
Pakistan,2012,131.68
Pakistan,2013,125.71
Pakistan,2014,119.77
Pakistan,2015,114.31
Pakistan,2016,109.92
Pakistan,2017,105.42
Pakistan,2018,99.35
Pakistan,2019,92.63
Palau,1990,0.23
Palau,1991,0.2
Palau,1992,0.17
Palau,1993,0.15
Palau,1994,0.13
Palau,1995,0.12
Palau,1996,0.11
Palau,1997,0.11
Palau,1998,0.1
Palau,1999,0.1
Palau,2000,0.1
Palau,2001,0.1
Palau,2002,0.1
Palau,2003,0.1
Palau,2004,0.1
Palau,2005,0.1
Palau,2006,0.09
Palau,2007,0.09
Palau,2008,0.08
Palau,2009,0.08
Palau,2010,0.07
Palau,2011,0.08
Palau,2012,0.08
Palau,2013,0.09
Palau,2014,0.1
Palau,2015,0.1
Palau,2016,0.09
Palau,2017,0.07
Palau,2018,0.06
Palau,2019,0.06
Palestine,1990,72.39
Palestine,1991,64.9
Palestine,1992,57.54
Palestine,1993,50.71
Palestine,1994,44.33
Palestine,1995,38.65
Palestine,1996,33.38
Palestine,1997,28.21
Palestine,1998,23.41
Palestine,1999,19.38
Palestine,2000,16.5
Palestine,2001,14.42
Palestine,2002,12.76
Palestine,2003,11.24
Palestine,2004,9.93
Palestine,2005,8.65
Palestine,2006,7.47
Palestine,2007,6.3
Palestine,2008,5.32
Palestine,2009,4.51
Palestine,2010,3.93
Palestine,2011,3.48
Palestine,2012,2.98
Palestine,2013,2.64
Palestine,2014,2.48
Palestine,2015,2.3
Palestine,2016,2.07
Palestine,2017,1.86
Palestine,2018,1.63
Palestine,2019,1.43
Panama,1990,28.75
Panama,1991,27.12
Panama,1992,26.64
Panama,1993,26.12
Panama,1994,24.23
Panama,1995,23.08
Panama,1996,21.11
Panama,1997,20.11
Panama,1998,17.97
Panama,1999,15.9
Panama,2000,14.11
Panama,2001,13.56
Panama,2002,13.33
Panama,2003,13.31
Panama,2004,12.93
Panama,2005,12.64
Panama,2006,11.99
Panama,2007,10.92
Panama,2008,10.1
Panama,2009,9.32
Panama,2010,8.59
Panama,2011,7.95
Panama,2012,7.37
Panama,2013,6.86
Panama,2014,6.23
Panama,2015,5.56
Panama,2016,4.98
Panama,2017,4.5
Panama,2018,4.04
Panama,2019,3.67
Papua New Guinea,1990,281.95
Papua New Guinea,1991,280.5
Papua New Guinea,1992,278.36
Papua New Guinea,1993,274.85
Papua New Guinea,1994,271.47
Papua New Guinea,1995,269.33
Papua New Guinea,1996,268.08
Papua New Guinea,1997,266.88
Papua New Guinea,1998,267.83
Papua New Guinea,1999,267.85
Papua New Guinea,2000,267.44
Papua New Guinea,2001,267.91
Papua New Guinea,2002,268.96
Papua New Guinea,2003,270.18
Papua New Guinea,2004,272.1
Papua New Guinea,2005,274.33
Papua New Guinea,2006,274.28
Papua New Guinea,2007,272.16
Papua New Guinea,2008,268.49
Papua New Guinea,2009,264.39
Papua New Guinea,2010,262.86
Papua New Guinea,2011,260.17
Papua New Guinea,2012,256.39
Papua New Guinea,2013,251.31
Papua New Guinea,2014,246.86
Papua New Guinea,2015,243.63
Papua New Guinea,2016,239.26
Papua New Guinea,2017,236.2
Papua New Guinea,2018,233.49
Papua New Guinea,2019,229.52
Paraguay,1990,69.79
Paraguay,1991,64.75
Paraguay,1992,66.46
Paraguay,1993,66.66
Paraguay,1994,65.83
Paraguay,1995,65.47
Paraguay,1996,64.98
Paraguay,1997,60.22
Paraguay,1998,58.1
Paraguay,1999,56.36
Paraguay,2000,53.83
Paraguay,2001,50.66
Paraguay,2002,48.81
Paraguay,2003,48.52
Paraguay,2004,49.16
Paraguay,2005,47.71
Paraguay,2006,46.56
Paraguay,2007,43.87
Paraguay,2008,42.02
Paraguay,2009,41.56
Paraguay,2010,40.23
Paraguay,2011,37.44
Paraguay,2012,34.82
Paraguay,2013,33.32
Paraguay,2014,30.23
Paraguay,2015,28.34
Paraguay,2016,27.65
Paraguay,2017,25.74
Paraguay,2018,23.85
Paraguay,2019,22.24
Peru,1990,62.65
Peru,1991,54.34
Peru,1992,53.85
Peru,1993,50.43
Peru,1994,47.28
Peru,1995,45.17
Peru,1996,40.31
Peru,1997,37.78
Peru,1998,35.76
Peru,1999,32.02
Peru,2000,30.99
Peru,2001,28.71
Peru,2002,27.67
Peru,2003,27.31
Peru,2004,25.7
Peru,2005,24.48
Peru,2006,22.77
Peru,2007,20.82
Peru,2008,19.84
Peru,2009,20.8
Peru,2010,20.07
Peru,2011,18.56
Peru,2012,16.94
Peru,2013,15.27
Peru,2014,13.35
Peru,2015,11.71
Peru,2016,10.41
Peru,2017,9.24
Peru,2018,8.3
Peru,2019,7.5
Philippines,1990,97.47
Philippines,1991,89.38
Philippines,1992,85.81
Philippines,1993,83.08
Philippines,1994,81.28
Philippines,1995,79.81
Philippines,1996,79.16
Philippines,1997,77.23
Philippines,1998,76.61
Philippines,1999,76.8
Philippines,2000,79.04
Philippines,2001,82.33
Philippines,2002,85.69
Philippines,2003,85.84
Philippines,2004,86.51
Philippines,2005,89.57
Philippines,2006,91.05
Philippines,2007,91.93
Philippines,2008,94.78
Philippines,2009,96.41
Philippines,2010,96.35
Philippines,2011,94.95
Philippines,2012,91.48
Philippines,2013,85.74
Philippines,2014,79.87
Philippines,2015,76.04
Philippines,2016,72.42
Philippines,2017,68.83
Philippines,2018,64.85
Philippines,2019,60.88
Poland,1990,32.88
Poland,1991,31.89
Poland,1992,29.23
Poland,1993,26.51
Poland,1994,24.6
Poland,1995,22.96
Poland,1996,20.96
Poland,1997,19.34
Poland,1998,17.52
Poland,1999,16.28
Poland,2000,14.48
Poland,2001,13.27
Poland,2002,12.26
Poland,2003,11.48
Poland,2004,10.81
Poland,2005,10.14
Poland,2006,9.54
Poland,2007,8.99
Poland,2008,8.39
Poland,2009,7.82
Poland,2010,7.08
Poland,2011,6.55
Poland,2012,6.2
Poland,2013,5.75
Poland,2014,5.25
Poland,2015,5.02
Poland,2016,4.64
Poland,2017,4.39
Poland,2018,4.15
Poland,2019,3.9
Portugal,1990,4.52
Portugal,1991,4.07
Portugal,1992,3.55
Portugal,1993,3.19
Portugal,1994,2.74
Portugal,1995,2.46
Portugal,1996,2.23
Portugal,1997,1.99
Portugal,1998,1.8
Portugal,1999,1.63
Portugal,2000,1.43
Portugal,2001,1.24
Portugal,2002,1.09
Portugal,2003,0.95
Portugal,2004,0.79
Portugal,2005,0.69
Portugal,2006,0.58
Portugal,2007,0.51
Portugal,2008,0.44
Portugal,2009,0.38
Portugal,2010,0.33
Portugal,2011,0.29
Portugal,2012,0.26
Portugal,2013,0.23
Portugal,2014,0.2
Portugal,2015,0.18
Portugal,2016,0.16
Portugal,2017,0.15
Portugal,2018,0.14
Portugal,2019,0.12
Puerto Rico,1990,0.07
Puerto Rico,1991,0.06
Puerto Rico,1992,0.06
Puerto Rico,1993,0.05
Puerto Rico,1994,0.05
Puerto Rico,1995,0.05
Puerto Rico,1996,0.04
Puerto Rico,1997,0.04
Puerto Rico,1998,0.04
Puerto Rico,1999,0.03
Puerto Rico,2000,0.03
Puerto Rico,2001,0.03
Puerto Rico,2002,0.03
Puerto Rico,2003,0.02
Puerto Rico,2004,0.02
Puerto Rico,2005,0.02
Puerto Rico,2006,0.02
Puerto Rico,2007,0.02
Puerto Rico,2008,0.02
Puerto Rico,2009,0.02
Puerto Rico,2010,0.02
Puerto Rico,2011,0.02
Puerto Rico,2012,0.01
Puerto Rico,2013,0.01
Puerto Rico,2014,0.01
Puerto Rico,2015,0.01
Puerto Rico,2016,0.01
Puerto Rico,2017,0.01
Puerto Rico,2018,0.01
Puerto Rico,2019,0.01
Qatar,1990,0.74
Qatar,1991,0.65
Qatar,1992,0.56
Qatar,1993,0.47
Qatar,1994,0.33
Qatar,1995,0.25
Qatar,1996,0.25
Qatar,1997,0.22
Qatar,1998,0.19
Qatar,1999,0.16
Qatar,2000,0.13
Qatar,2001,0.11
Qatar,2002,0.09
Qatar,2003,0.08
Qatar,2004,0.07
Qatar,2005,0.06
Qatar,2006,0.05
Qatar,2007,0.05
Qatar,2008,0.04
Qatar,2009,0.03
Qatar,2010,0.03
Qatar,2011,0.02
Qatar,2012,0.02
Qatar,2013,0.02
Qatar,2014,0.02
Qatar,2015,0.01
Qatar,2016,0.01
Qatar,2017,0.01
Qatar,2018,0.01
Qatar,2019,0.01
Region of the Americas (WHO),1990,21.66
Region of the Americas (WHO),1991,20.27
Region of the Americas (WHO),1992,19.31
Region of the Americas (WHO),1993,18.37
Region of the Americas (WHO),1994,17.25
Region of the Americas (WHO),1995,16.31
Region of the Americas (WHO),1996,15.39
Region of the Americas (WHO),1997,14.48
Region of the Americas (WHO),1998,13.71
Region of the Americas (WHO),1999,12.9
Region of the Americas (WHO),2000,12.21
Region of the Americas (WHO),2001,11.67
Region of the Americas (WHO),2002,11.25
Region of the Americas (WHO),2003,10.81
Region of the Americas (WHO),2004,10.37
Region of the Americas (WHO),2005,9.9
Region of the Americas (WHO),2006,9.43
Region of the Americas (WHO),2007,8.99
Region of the Americas (WHO),2008,8.63
Region of the Americas (WHO),2009,8.37
Region of the Americas (WHO),2010,7.99
Region of the Americas (WHO),2011,7.64
Region of the Americas (WHO),2012,7.24
Region of the Americas (WHO),2013,6.9
Region of the Americas (WHO),2014,6.53
Region of the Americas (WHO),2015,6.2
Region of the Americas (WHO),2016,5.91
Region of the Americas (WHO),2017,5.58
Region of the Americas (WHO),2018,5.28
Region of the Americas (WHO),2019,5
Romania,1990,53.49
Romania,1991,50.95
Romania,1992,50.53
Romania,1993,48.37
Romania,1994,46.42
Romania,1995,45.32
Romania,1996,44.81
Romania,1997,42.28
Romania,1998,38.66
Romania,1999,34.93
Romania,2000,31.65
Romania,2001,29.85
Romania,2002,28.11
Romania,2003,25.67
Romania,2004,22.79
Romania,2005,20.77
Romania,2006,18.33
Romania,2007,15.94
Romania,2008,14.28
Romania,2009,12.95
Romania,2010,11.76
Romania,2011,10.39
Romania,2012,9.74
Romania,2013,8.8
Romania,2014,8.52
Romania,2015,7.97
Romania,2016,7.5
Romania,2017,7.11
Romania,2018,6.75
Romania,2019,6.4
Russia,1990,8.39
Russia,1991,7.91
Russia,1992,7.83
Russia,1993,8.54
Russia,1994,8.74
Russia,1995,8.01
Russia,1996,7.38
Russia,1997,6.89
Russia,1998,6.59
Russia,1999,6.83
Russia,2000,6.8
Russia,2001,6.5
Russia,2002,6.21
Russia,2003,5.78
Russia,2004,5.08
Russia,2005,4.74
Russia,2006,3.93
Russia,2007,3.34
Russia,2008,2.97
Russia,2009,2.53
Russia,2010,2.3
Russia,2011,2
Russia,2012,1.79
Russia,2013,1.63
Russia,2014,1.54
Russia,2015,1.41
Russia,2016,1.28
Russia,2017,1.13
Russia,2018,1.08
Russia,2019,1.05
Rwanda,1990,285.17
Rwanda,1991,288.31
Rwanda,1992,297.22
Rwanda,1993,305.25
Rwanda,1994,300.93
Rwanda,1995,294.07
Rwanda,1996,285.52
Rwanda,1997,278.9
Rwanda,1998,272.38
Rwanda,1999,258.31
Rwanda,2000,243.62
Rwanda,2001,228.65
Rwanda,2002,219.29
Rwanda,2003,209.01
Rwanda,2004,200.63
Rwanda,2005,189.58
Rwanda,2006,178.96
Rwanda,2007,171.13
Rwanda,2008,164.46
Rwanda,2009,154.91
Rwanda,2010,150.19
Rwanda,2011,145.28
Rwanda,2012,141.93
Rwanda,2013,136.1
Rwanda,2014,133.49
Rwanda,2015,131.16
Rwanda,2016,128.61
Rwanda,2017,126.4
Rwanda,2018,125.08
Rwanda,2019,122.67
Saint Kitts and Nevis,1990,27.2
Saint Kitts and Nevis,1991,21.33
Saint Kitts and Nevis,1992,19.4
Saint Kitts and Nevis,1993,17.41
Saint Kitts and Nevis,1994,16.32
Saint Kitts and Nevis,1995,15.37
Saint Kitts and Nevis,1996,13.85
Saint Kitts and Nevis,1997,12.39
Saint Kitts and Nevis,1998,11.09
Saint Kitts and Nevis,1999,9.88
Saint Kitts and Nevis,2000,8.79
Saint Kitts and Nevis,2001,7.84
Saint Kitts and Nevis,2002,6.96
Saint Kitts and Nevis,2003,6.15
Saint Kitts and Nevis,2004,5.52
Saint Kitts and Nevis,2005,4.95
Saint Kitts and Nevis,2006,4.5
Saint Kitts and Nevis,2007,4.06
Saint Kitts and Nevis,2008,3.5
Saint Kitts and Nevis,2009,3.18
Saint Kitts and Nevis,2010,2.91
Saint Kitts and Nevis,2011,2.68
Saint Kitts and Nevis,2012,2.48
Saint Kitts and Nevis,2013,2.31
Saint Kitts and Nevis,2014,2.16
Saint Kitts and Nevis,2015,2.03
Saint Kitts and Nevis,2016,1.87
Saint Kitts and Nevis,2017,1.73
Saint Kitts and Nevis,2018,1.63
Saint Kitts and Nevis,2019,1.58
Saint Lucia,1990,58.02
Saint Lucia,1991,52.29
Saint Lucia,1992,47
Saint Lucia,1993,41.64
Saint Lucia,1994,36.31
Saint Lucia,1995,32
Saint Lucia,1996,27.77
Saint Lucia,1997,24.02
Saint Lucia,1998,20.91
Saint Lucia,1999,18.47
Saint Lucia,2000,16.29
Saint Lucia,2001,14.8
Saint Lucia,2002,13.38
Saint Lucia,2003,12.05
Saint Lucia,2004,10.77
Saint Lucia,2005,9.49
Saint Lucia,2006,8.16
Saint Lucia,2007,6.77
Saint Lucia,2008,5.75
Saint Lucia,2009,4.9
Saint Lucia,2010,4.16
Saint Lucia,2011,3.68
Saint Lucia,2012,3.28
Saint Lucia,2013,3.06
Saint Lucia,2014,2.83
Saint Lucia,2015,2.64
Saint Lucia,2016,2.66
Saint Lucia,2017,2.54
Saint Lucia,2018,2.41
Saint Lucia,2019,2.27
Saint Vincent and the Grenadines,1990,50.69
Saint Vincent and the Grenadines,1991,46.42
Saint Vincent and the Grenadines,1992,42.46
Saint Vincent and the Grenadines,1993,38.49
Saint Vincent and the Grenadines,1994,34.59
Saint Vincent and the Grenadines,1995,29.78
Saint Vincent and the Grenadines,1996,26.43
Saint Vincent and the Grenadines,1997,23.24
Saint Vincent and the Grenadines,1998,20.68
Saint Vincent and the Grenadines,1999,18.17
Saint Vincent and the Grenadines,2000,16.02
Saint Vincent and the Grenadines,2001,13.76
Saint Vincent and the Grenadines,2002,12.02
Saint Vincent and the Grenadines,2003,10.46
Saint Vincent and the Grenadines,2004,9.17
Saint Vincent and the Grenadines,2005,8.08
Saint Vincent and the Grenadines,2006,7.15
Saint Vincent and the Grenadines,2007,6.46
Saint Vincent and the Grenadines,2008,6.09
Saint Vincent and the Grenadines,2009,5.77
Saint Vincent and the Grenadines,2010,5.5
Saint Vincent and the Grenadines,2011,5.35
Saint Vincent and the Grenadines,2012,5.15
Saint Vincent and the Grenadines,2013,4.95
Saint Vincent and the Grenadines,2014,4.79
Saint Vincent and the Grenadines,2015,4.53
Saint Vincent and the Grenadines,2016,4.25
Saint Vincent and the Grenadines,2017,4.02
Saint Vincent and the Grenadines,2018,3.77
Saint Vincent and the Grenadines,2019,3.53
Samoa,1990,159.51
Samoa,1991,156.95
Samoa,1992,154.67
Samoa,1993,152.02
Samoa,1994,149.83
Samoa,1995,148.2
Samoa,1996,146.24
Samoa,1997,143.84
Samoa,1998,141.37
Samoa,1999,140.24
Samoa,2000,138.93
Samoa,2001,137.81
Samoa,2002,136.96
Samoa,2003,136.96
Samoa,2004,136.65
Samoa,2005,136.12
Samoa,2006,135.56
Samoa,2007,134.66
Samoa,2008,133.75
Samoa,2009,133.02
Samoa,2010,132.11
Samoa,2011,131.12
Samoa,2012,129.25
Samoa,2013,126.75
Samoa,2014,123.98
Samoa,2015,121.02
Samoa,2016,116.43
Samoa,2017,111
Samoa,2018,106.03
Samoa,2019,100.9
San Marino,1990,0.15
San Marino,1991,0.14
San Marino,1992,0.13
San Marino,1993,0.12
San Marino,1994,0.11
San Marino,1995,0.1
San Marino,1996,0.09
San Marino,1997,0.08
San Marino,1998,0.07
San Marino,1999,0.07
San Marino,2000,0.06
San Marino,2001,0.06
San Marino,2002,0.05
San Marino,2003,0.05
San Marino,2004,0.05
San Marino,2005,0.05
San Marino,2006,0.04
San Marino,2007,0.04
San Marino,2008,0.04
San Marino,2009,0.03
San Marino,2010,0.03
San Marino,2011,0.03
San Marino,2012,0.03
San Marino,2013,0.03
San Marino,2014,0.03
San Marino,2015,0.03
San Marino,2016,0.03
San Marino,2017,0.02
San Marino,2018,0.02
San Marino,2019,0.02
Sao Tome and Principe,1990,197.54
Sao Tome and Principe,1991,197.18
Sao Tome and Principe,1992,197.2
Sao Tome and Principe,1993,194.15
Sao Tome and Principe,1994,193.44
Sao Tome and Principe,1995,193.63
Sao Tome and Principe,1996,194.96
Sao Tome and Principe,1997,194.76
Sao Tome and Principe,1998,193.85
Sao Tome and Principe,1999,190.31
Sao Tome and Principe,2000,182.42
Sao Tome and Principe,2001,177.83
Sao Tome and Principe,2002,175.33
Sao Tome and Principe,2003,166.63
Sao Tome and Principe,2004,165.48
Sao Tome and Principe,2005,155.04
Sao Tome and Principe,2006,153.9
Sao Tome and Principe,2007,149.81
Sao Tome and Principe,2008,143.73
Sao Tome and Principe,2009,140.29
Sao Tome and Principe,2010,137.16
Sao Tome and Principe,2011,130.02
Sao Tome and Principe,2012,123.81
Sao Tome and Principe,2013,118.84
Sao Tome and Principe,2014,115.31
Sao Tome and Principe,2015,110.33
Sao Tome and Principe,2016,106.28
Sao Tome and Principe,2017,102.52
Sao Tome and Principe,2018,97.25
Sao Tome and Principe,2019,90.82
Saudi Arabia,1990,76.89
Saudi Arabia,1991,66.21
Saudi Arabia,1992,55.85
Saudi Arabia,1993,46.43
Saudi Arabia,1994,38.33
Saudi Arabia,1995,31.77
Saudi Arabia,1996,26.29
Saudi Arabia,1997,21.29
Saudi Arabia,1998,16.96
Saudi Arabia,1999,13.45
Saudi Arabia,2000,10.81
Saudi Arabia,2001,8.76
Saudi Arabia,2002,7.04
Saudi Arabia,2003,5.61
Saudi Arabia,2004,4.47
Saudi Arabia,2005,3.63
Saudi Arabia,2006,3
Saudi Arabia,2007,2.44
Saudi Arabia,2008,1.97
Saudi Arabia,2009,1.57
Saudi Arabia,2010,1.28
Saudi Arabia,2011,1.04
Saudi Arabia,2012,0.84
Saudi Arabia,2013,0.69
Saudi Arabia,2014,0.56
Saudi Arabia,2015,0.46
Saudi Arabia,2016,0.39
Saudi Arabia,2017,0.32
Saudi Arabia,2018,0.27
Saudi Arabia,2019,0.23
Scotland,1990,0.11
Scotland,1991,0.1
Scotland,1992,0.09
Scotland,1993,0.09
Scotland,1994,0.08
Scotland,1995,0.07
Scotland,1996,0.07
Scotland,1997,0.06
Scotland,1998,0.06
Scotland,1999,0.05
Scotland,2000,0.05
Scotland,2001,0.04
Scotland,2002,0.04
Scotland,2003,0.04
Scotland,2004,0.03
Scotland,2005,0.03
Scotland,2006,0.03
Scotland,2007,0.03
Scotland,2008,0.03
Scotland,2009,0.02
Scotland,2010,0.02
Scotland,2011,0.02
Scotland,2012,0.02
Scotland,2013,0.02
Scotland,2014,0.02
Scotland,2015,0.01
Scotland,2016,0.01
Scotland,2017,0.01
Scotland,2018,0.01
Scotland,2019,0.01
Senegal,1990,186.89
Senegal,1991,182.12
Senegal,1992,176.86
Senegal,1993,172.23
Senegal,1994,168.63
Senegal,1995,161.66
Senegal,1996,155.25
Senegal,1997,150.03
Senegal,1998,146.32
Senegal,1999,142.9
Senegal,2000,137.94
Senegal,2001,149.57
Senegal,2002,146.68
Senegal,2003,138.28
Senegal,2004,138.93
Senegal,2005,136.65
Senegal,2006,133.97
Senegal,2007,132.35
Senegal,2008,132.34
Senegal,2009,133.1
Senegal,2010,125.89
Senegal,2011,125.54
Senegal,2012,122.75
Senegal,2013,121.63
Senegal,2014,121.62
Senegal,2015,120.11
Senegal,2016,118.45
Senegal,2017,115.08
Senegal,2018,110.97
Senegal,2019,108.58
Serbia,1990,69.15
Serbia,1991,65.73
Serbia,1992,64.6
Serbia,1993,64.03
Serbia,1994,63.03
Serbia,1995,62.22
Serbia,1996,61.86
Serbia,1997,61.99
Serbia,1998,54.43
Serbia,1999,50.98
Serbia,2000,48.61
Serbia,2001,44.71
Serbia,2002,41.29
Serbia,2003,39.12
Serbia,2004,36.73
Serbia,2005,34.93
Serbia,2006,32.01
Serbia,2007,29.29
Serbia,2008,27.32
Serbia,2009,25.19
Serbia,2010,22.75
Serbia,2011,20.58
Serbia,2012,18.78
Serbia,2013,17.51
Serbia,2014,16.61
Serbia,2015,15.74
Serbia,2016,14.59
Serbia,2017,14.03
Serbia,2018,13.52
Serbia,2019,12.9
Seychelles,1990,9.28
Seychelles,1991,8.15
Seychelles,1992,7.17
Seychelles,1993,6.26
Seychelles,1994,5.48
Seychelles,1995,4.74
Seychelles,1996,4.13
Seychelles,1997,3.54
Seychelles,1998,3.04
Seychelles,1999,2.61
Seychelles,2000,2.25
Seychelles,2001,1.99
Seychelles,2002,1.82
Seychelles,2003,1.67
Seychelles,2004,1.48
Seychelles,2005,1.36
Seychelles,2006,1.23
Seychelles,2007,1.09
Seychelles,2008,0.99
Seychelles,2009,0.89
Seychelles,2010,0.78
Seychelles,2011,0.7
Seychelles,2012,0.66
Seychelles,2013,0.62
Seychelles,2014,0.57
Seychelles,2015,0.54
Seychelles,2016,0.5
Seychelles,2017,0.45
Seychelles,2018,0.41
Seychelles,2019,0.37
Sierra Leone,1990,273.37
Sierra Leone,1991,271.02
Sierra Leone,1992,265.87
Sierra Leone,1993,259.86
Sierra Leone,1994,255.78
Sierra Leone,1995,252.37
Sierra Leone,1996,250.33
Sierra Leone,1997,252.05
Sierra Leone,1998,248.7
Sierra Leone,1999,244.6
Sierra Leone,2000,243.33
Sierra Leone,2001,241.5
Sierra Leone,2002,242.19
Sierra Leone,2003,240.97
Sierra Leone,2004,241.64
Sierra Leone,2005,241.75
Sierra Leone,2006,239.98
Sierra Leone,2007,236.14
Sierra Leone,2008,229.57
Sierra Leone,2009,224.52
Sierra Leone,2010,221.35
Sierra Leone,2011,214.82
Sierra Leone,2012,207.38
Sierra Leone,2013,198.44
Sierra Leone,2014,189.5
Sierra Leone,2015,185.18
Sierra Leone,2016,179.71
Sierra Leone,2017,176.96
Sierra Leone,2018,173.82
Sierra Leone,2019,168.27
Singapore,1990,3.58
Singapore,1991,2.95
Singapore,1992,2.43
Singapore,1993,2.01
Singapore,1994,1.68
Singapore,1995,1.41
Singapore,1996,1.18
Singapore,1997,0.97
Singapore,1998,0.8
Singapore,1999,0.65
Singapore,2000,0.53
Singapore,2001,0.43
Singapore,2002,0.36
Singapore,2003,0.29
Singapore,2004,0.24
Singapore,2005,0.19
Singapore,2006,0.16
Singapore,2007,0.13
Singapore,2008,0.11
Singapore,2009,0.09
Singapore,2010,0.08
Singapore,2011,0.07
Singapore,2012,0.06
Singapore,2013,0.05
Singapore,2014,0.05
Singapore,2015,0.04
Singapore,2016,0.04
Singapore,2017,0.03
Singapore,2018,0.03
Singapore,2019,0.03
Slovakia,1990,3.58
Slovakia,1991,3.24
Slovakia,1992,2.89
Slovakia,1993,2.59
Slovakia,1994,2.31
Slovakia,1995,2.15
Slovakia,1996,1.92
Slovakia,1997,1.83
Slovakia,1998,1.69
Slovakia,1999,1.54
Slovakia,2000,1.39
Slovakia,2001,1.31
Slovakia,2002,1.21
Slovakia,2003,1.14
Slovakia,2004,1.06
Slovakia,2005,1.01
Slovakia,2006,0.95
Slovakia,2007,0.9
Slovakia,2008,0.82
Slovakia,2009,0.76
Slovakia,2010,0.69
Slovakia,2011,0.64
Slovakia,2012,0.59
Slovakia,2013,0.54
Slovakia,2014,0.5
Slovakia,2015,0.49
Slovakia,2016,0.45
Slovakia,2017,0.43
Slovakia,2018,0.4
Slovakia,2019,0.38
Slovenia,1990,11.41
Slovenia,1991,10.77
Slovenia,1992,10.12
Slovenia,1993,9.48
Slovenia,1994,8.83
Slovenia,1995,8.14
Slovenia,1996,7.57
