Entity,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate) per100000
Northern Mariana Islands,1990,51.36
Northern Mariana Islands,1991,51.52
Northern Mariana Islands,1992,51.85
Northern Mariana Islands,1993,52.21
Northern Mariana Islands,1994,52.7
Northern Mariana Islands,1995,53.32
Northern Mariana Islands,1996,54.55
Northern Mariana Islands,1997,55.99
Northern Mariana Islands,1998,58.08
Northern Mariana Islands,1999,52.05
Northern Mariana Islands,2000,56.31
Northern Mariana Islands,2001,60.66
Northern Mariana Islands,2002,65.16
Northern Mariana Islands,2003,69.63
Northern Mariana Islands,2004,74.06
Northern Mariana Islands,2005,78.39
Northern Mariana Islands,2006,75.8
Northern Mariana Islands,2007,73.9
Northern Mariana Islands,2008,72.35
Northern Mariana Islands,2009,71.42
Northern Mariana Islands,2010,68.85
Northern Mariana Islands,2011,67.08
Northern Mariana Islands,2012,65.33
Northern Mariana Islands,2013,63.87
Northern Mariana Islands,2014,62.77
Northern Mariana Islands,2015,61.97
Northern Mariana Islands,2016,60.59
Northern Mariana Islands,2017,60.26
Northern Mariana Islands,2018,59.98
Northern Mariana Islands,2019,59.51
Norway,1990,7.78
Norway,1991,7.8
Norway,1992,7.91
Norway,1993,7.95
Norway,1994,7.96
Norway,1995,7.94
Norway,1996,7.95
Norway,1997,8.35
Norway,1998,8.51
Norway,1999,8.63
Norway,2000,8.68
Norway,2001,8.77
Norway,2002,8.78
Norway,2003,8.65
Norway,2004,8.48
Norway,2005,8.61
Norway,2006,8.62
Norway,2007,8.59
Norway,2008,8.3
Norway,2009,8.06
Norway,2010,7.81
Norway,2011,7.62
Norway,2012,7.32
Norway,2013,7.05
Norway,2014,6.65
Norway,2015,6.43
Norway,2016,6.38
Norway,2017,6.19
Norway,2018,6.25
Norway,2019,6.23
OECD Countries,1990,15.51
OECD Countries,1991,15.56
OECD Countries,1992,15.54
OECD Countries,1993,15.69
OECD Countries,1994,15.7
OECD Countries,1995,15.75
OECD Countries,1996,15.67
OECD Countries,1997,15.58
OECD Countries,1998,15.53
OECD Countries,1999,15.56
OECD Countries,2000,15.36
OECD Countries,2001,15.32
OECD Countries,2002,15.4
OECD Countries,2003,15.38
OECD Countries,2004,14.96
OECD Countries,2005,14.8
OECD Countries,2006,14.37
OECD Countries,2007,14.03
OECD Countries,2008,13.87
OECD Countries,2009,13.67
OECD Countries,2010,13.3
OECD Countries,2011,12.98
OECD Countries,2012,12.76
OECD Countries,2013,12.63
OECD Countries,2014,12.48
OECD Countries,2015,12.49
OECD Countries,2016,12.47
OECD Countries,2017,12.59
OECD Countries,2018,12.69
OECD Countries,2019,12.83
Oman,1990,49.04
Oman,1991,50.09
Oman,1992,51.06
Oman,1993,51.93
Oman,1994,53.01
Oman,1995,54.18
Oman,1996,55.09
Oman,1997,55.84
Oman,1998,56.46
Oman,1999,57.07
Oman,2000,57.85
Oman,2001,57.07
Oman,2002,58
Oman,2003,58.51
Oman,2004,57.74
Oman,2005,59.76
Oman,2006,62.74
Oman,2007,63.14
Oman,2008,65.37
Oman,2009,67
Oman,2010,68.31
Oman,2011,67.44
Oman,2012,64.94
Oman,2013,66.63
Oman,2014,68.28
Oman,2015,70.74
Oman,2016,72.36
Oman,2017,70.35
Oman,2018,64.03
Oman,2019,61.54
Pakistan,1990,24.49
Pakistan,1991,25.52
Pakistan,1992,26.68
Pakistan,1993,27.86
Pakistan,1994,29.22
Pakistan,1995,30.91
Pakistan,1996,32.16
Pakistan,1997,33.3
Pakistan,1998,34.01
Pakistan,1999,34.9
Pakistan,2000,36.07
Pakistan,2001,37.78
Pakistan,2002,39.27
Pakistan,2003,40.88
Pakistan,2004,42.45
Pakistan,2005,44.16
Pakistan,2006,45.07
Pakistan,2007,45.74
Pakistan,2008,46.69
Pakistan,2009,47.54
Pakistan,2010,48.55
Pakistan,2011,48.7
Pakistan,2012,49.17
Pakistan,2013,49.91
Pakistan,2014,50.49
Pakistan,2015,50.9
Pakistan,2016,51.39
Pakistan,2017,51.14
Pakistan,2018,51.27
Pakistan,2019,51.26
Palau,1990,80.57
Palau,1991,82.46
Palau,1992,84.66
Palau,1993,86.94
Palau,1994,89.73
Palau,1995,92.51
Palau,1996,95.38
Palau,1997,98.43
Palau,1998,101.5
Palau,1999,104.79
Palau,2000,106.94
Palau,2001,109.18
Palau,2002,111.5
Palau,2003,113.16
Palau,2004,116.61
Palau,2005,118.59
Palau,2006,118.01
Palau,2007,117.5
Palau,2008,117.16
Palau,2009,116.96
Palau,2010,116.52
Palau,2011,117.48
Palau,2012,118.15
Palau,2013,119.07
Palau,2014,119.43
Palau,2015,119.7
Palau,2016,120.33
Palau,2017,120.11
Palau,2018,120.39
Palau,2019,120.54
Palestine,1990,56.06
Palestine,1991,56
Palestine,1992,55.75
Palestine,1993,55.48
Palestine,1994,55.18
Palestine,1995,54.99
Palestine,1996,54.8
Palestine,1997,54.12
Palestine,1998,53.19
Palestine,1999,52.24
Palestine,2000,51.94
Palestine,2001,51.88
Palestine,2002,51.71
Palestine,2003,50.97
Palestine,2004,50.63
Palestine,2005,50.21
Palestine,2006,49.99
Palestine,2007,49.5
Palestine,2008,50.03
Palestine,2009,51.33
Palestine,2010,53.7
Palestine,2011,56.18
Palestine,2012,55.6
Palestine,2013,57.47
Palestine,2014,63.91
Palestine,2015,69.2
Palestine,2016,70.49
Palestine,2017,70.6
Palestine,2018,70.54
Palestine,2019,70.33
Panama,1990,19.19
Panama,1991,19.63
Panama,1992,21.32
Panama,1993,22.95
Panama,1994,23.56
Panama,1995,24.76
Panama,1996,25.31
Panama,1997,27.18
Panama,1998,27.31
Panama,1999,27.45
Panama,2000,26.65
Panama,2001,26.85
Panama,2002,27.61
Panama,2003,28.1
Panama,2004,27.65
Panama,2005,27.64
Panama,2006,27.75
Panama,2007,26.86
Panama,2008,26.88
Panama,2009,26.83
Panama,2010,27.5
Panama,2011,28.21
Panama,2012,29.13
Panama,2013,30.11
Panama,2014,30.45
Panama,2015,30.18
Panama,2016,29.77
Panama,2017,29.71
Panama,2018,29.35
Panama,2019,29.14
Papua New Guinea,1990,79.88
Papua New Guinea,1991,81.82
Papua New Guinea,1992,83.72
Papua New Guinea,1993,85.24
Papua New Guinea,1994,86.89
Papua New Guinea,1995,88.87
Papua New Guinea,1996,90.5
Papua New Guinea,1997,91.88
Papua New Guinea,1998,93.6
Papua New Guinea,1999,95.15
Papua New Guinea,2000,96.56
Papua New Guinea,2001,98.08
Papua New Guinea,2002,99.87
Papua New Guinea,2003,101.72
Papua New Guinea,2004,103.86
Papua New Guinea,2005,105.92
Papua New Guinea,2006,105.5
Papua New Guinea,2007,105.05
Papua New Guinea,2008,104.08
Papua New Guinea,2009,103.13
Papua New Guinea,2010,103.47
Papua New Guinea,2011,104.18
Papua New Guinea,2012,104.41
Papua New Guinea,2013,103.95
Papua New Guinea,2014,104.15
Papua New Guinea,2015,105.2
Papua New Guinea,2016,105.36
Papua New Guinea,2017,105.54
Papua New Guinea,2018,106.53
Papua New Guinea,2019,106.8
Paraguay,1990,23.85
Paraguay,1991,23.12
Paraguay,1992,24.97
Paraguay,1993,26.63
Paraguay,1994,27.63
Paraguay,1995,29.2
Paraguay,1996,31.01
Paraguay,1997,31.3
Paraguay,1998,32.89
Paraguay,1999,34.82
Paraguay,2000,36.89
Paraguay,2001,38.22
Paraguay,2002,40.11
Paraguay,2003,42.64
Paraguay,2004,45.6
Paraguay,2005,46.31
Paraguay,2006,46.42
Paraguay,2007,45.09
Paraguay,2008,44.63
Paraguay,2009,45.46
Paraguay,2010,46.03
Paraguay,2011,45.06
Paraguay,2012,44.49
Paraguay,2013,45.77
Paraguay,2014,44.51
Paraguay,2015,44.83
Paraguay,2016,47.18
Paraguay,2017,46.93
Paraguay,2018,46.51
Paraguay,2019,46.32
Peru,1990,13.91
Peru,1991,13.13
Peru,1992,14.5
Peru,1993,14.83
Peru,1994,15.13
Peru,1995,15.58
Peru,1996,14.63
Peru,1997,14.75
Peru,1998,14.8
Peru,1999,14.46
Peru,2000,14.62
Peru,2001,14.03
Peru,2002,13.99
Peru,2003,14.21
Peru,2004,13.76
Peru,2005,13.59
Peru,2006,13.34
Peru,2007,13.05
Peru,2008,13.44
Peru,2009,15.69
Peru,2010,16.54
Peru,2011,16.71
Peru,2012,16.77
Peru,2013,16.76
Peru,2014,16.28
Peru,2015,15.9
Peru,2016,15.75
Peru,2017,15.51
Peru,2018,15.23
Peru,2019,14.91
Philippines,1990,38.84
Philippines,1991,37.33
Philippines,1992,37.72
Philippines,1993,38.25
Philippines,1994,39.07
Philippines,1995,39.7
Philippines,1996,40.55
Philippines,1997,40.18
Philippines,1998,39.66
Philippines,1999,37.74
Philippines,2000,37.33
Philippines,2001,37.38
Philippines,2002,37.37
Philippines,2003,36.34
Philippines,2004,35.74
Philippines,2005,36.11
Philippines,2006,35.5
Philippines,2007,35
Philippines,2008,35.49
Philippines,2009,35.61
Philippines,2010,35.65
Philippines,2011,35.91
Philippines,2012,36.8
Philippines,2013,37.71
Philippines,2014,38.42
Philippines,2015,39.34
Philippines,2016,39.41
Philippines,2017,39.24
Philippines,2018,39.07
Philippines,2019,38.82
Poland,1990,13.92
Poland,1991,14.3
Poland,1992,13.8
Poland,1993,13.05
Poland,1994,12.64
Poland,1995,12.29
Poland,1996,11.77
Poland,1997,11.57
Poland,1998,11.12
Poland,1999,10.9
Poland,2000,10.42
Poland,2001,10.18
Poland,2002,10.05
Poland,2003,10.09
Poland,2004,10.15
Poland,2005,10.31
Poland,2006,10.62
Poland,2007,10.96
Poland,2008,11.13
Poland,2009,11.31
Poland,2010,11.12
Poland,2011,11.21
Poland,2012,11.53
Poland,2013,11.58
Poland,2014,11.31
Poland,2015,11.72
Poland,2016,11.55
Poland,2017,11.32
Poland,2018,11.32
Poland,2019,11.26
Portugal,1990,20.59
Portugal,1991,21.88
Portugal,1992,22.29
Portugal,1993,23.09
Portugal,1994,22.58
Portugal,1995,22.79
Portugal,1996,22.82
Portugal,1997,22.71
Portugal,1998,22.96
Portugal,1999,23.13
Portugal,2000,22.81
Portugal,2001,23.3
Portugal,2002,23.48
Portugal,2003,23.36
Portugal,2004,22.09
Portugal,2005,21.03
Portugal,2006,19.62
Portugal,2007,19.4
Portugal,2008,18.83
Portugal,2009,18.41
Portugal,2010,17.92
Portugal,2011,17.22
Portugal,2012,16.72
Portugal,2013,16.05
Portugal,2014,15.37
Portugal,2015,14.94
Portugal,2016,14.75
Portugal,2017,14.76
Portugal,2018,14.73
Portugal,2019,14.74
Puerto Rico,1990,48.09
Puerto Rico,1991,49.41
Puerto Rico,1992,51.18
Puerto Rico,1993,53.33
Puerto Rico,1994,53.94
Puerto Rico,1995,57.13
Puerto Rico,1996,57.39
Puerto Rico,1997,54.57
Puerto Rico,1998,57.96
Puerto Rico,1999,55.34
Puerto Rico,2000,54.7
Puerto Rico,2001,55.97
Puerto Rico,2002,53.38
Puerto Rico,2003,53.99
Puerto Rico,2004,55.13
Puerto Rico,2005,54.97
Puerto Rico,2006,52.97
Puerto Rico,2007,52.92
Puerto Rico,2008,52.56
Puerto Rico,2009,52.96
Puerto Rico,2010,49.89
Puerto Rico,2011,51.41
Puerto Rico,2012,47.13
Puerto Rico,2013,47.18
Puerto Rico,2014,45.19
Puerto Rico,2015,41.85
Puerto Rico,2016,42.98
Puerto Rico,2017,43.44
Puerto Rico,2018,43.96
Puerto Rico,2019,43.84
Qatar,1990,112.99
Qatar,1991,118.48
Qatar,1992,123.12
Qatar,1993,126.77
Qatar,1994,107.23
Qatar,1995,95.21
Qatar,1996,117.8
Qatar,1997,134.25
Qatar,1998,141.19
Qatar,1999,142.39
Qatar,2000,135.88
Qatar,2001,135.75
Qatar,2002,143.35
Qatar,2003,147.67
Qatar,2004,147.64
Qatar,2005,153.31
Qatar,2006,166.06
Qatar,2007,173.37
Qatar,2008,167.27
Qatar,2009,164.29
Qatar,2010,158.53
Qatar,2011,151.41
Qatar,2012,143.75
Qatar,2013,140.09
Qatar,2014,139.81
Qatar,2015,142.67
Qatar,2016,137.89
Qatar,2017,133.92
Qatar,2018,127.62
Qatar,2019,123.22
Region of the Americas (WHO),1990,22.61
Region of the Americas (WHO),1991,22.84
Region of the Americas (WHO),1992,23.3
Region of the Americas (WHO),1993,24.07
Region of the Americas (WHO),1994,24.52
Region of the Americas (WHO),1995,24.99
Region of the Americas (WHO),1996,25.17
Region of the Americas (WHO),1997,25.18
Region of the Americas (WHO),1998,25.34
Region of the Americas (WHO),1999,25.64
Region of the Americas (WHO),2000,25.6
Region of the Americas (WHO),2001,25.66
Region of the Americas (WHO),2002,25.96
Region of the Americas (WHO),2003,26
Region of the Americas (WHO),2004,25.6
Region of the Americas (WHO),2005,25.41
Region of the Americas (WHO),2006,24.86
Region of the Americas (WHO),2007,24.34
Region of the Americas (WHO),2008,24.17
Region of the Americas (WHO),2009,23.99
Region of the Americas (WHO),2010,23.53
Region of the Americas (WHO),2011,23.16
Region of the Americas (WHO),2012,22.89
Region of the Americas (WHO),2013,22.89
Region of the Americas (WHO),2014,22.88
Region of the Americas (WHO),2015,22.89
Region of the Americas (WHO),2016,23.12
Region of the Americas (WHO),2017,23.21
Region of the Americas (WHO),2018,23.34
Region of the Americas (WHO),2019,23.58
Romania,1990,7.45
Romania,1991,7.54
Romania,1992,7.75
Romania,1993,7.58
Romania,1994,7.38
Romania,1995,7.21
Romania,1996,7.16
Romania,1997,6.89
Romania,1998,6.43
Romania,1999,5.98
Romania,2000,5.72
Romania,2001,5.81
Romania,2002,6
Romania,2003,6.15
Romania,2004,6.07
Romania,2005,6.15
Romania,2006,6.13
Romania,2007,6.13
Romania,2008,6.24
Romania,2009,6.35
Romania,2010,6.36
Romania,2011,6.07
Romania,2012,6.17
Romania,2013,5.98
Romania,2014,6.21
Romania,2015,6.27
Romania,2016,6.37
Romania,2017,6.38
Romania,2018,6.35
Romania,2019,6.35
Russia,1990,4.88
Russia,1991,5
Russia,1992,5.34
Russia,1993,6.26
Russia,1994,6.81
Russia,1995,6.53
Russia,1996,6.09
Russia,1997,5.66
Russia,1998,5.41
Russia,1999,5.52
Russia,2000,5.45
Russia,2001,5.32
Russia,2002,5.28
Russia,2003,5.29
Russia,2004,5.09
Russia,2005,5.26
Russia,2006,4.93
Russia,2007,4.78
Russia,2008,4.93
Russia,2009,4.93
Russia,2010,5.24
Russia,2011,5.29
Russia,2012,5.73
Russia,2013,6.39
Russia,2014,7.51
Russia,2015,8.39
Russia,2016,9
Russia,2017,8.96
Russia,2018,8.24
Russia,2019,7.96
Rwanda,1990,52.3
Rwanda,1991,53.59
Rwanda,1992,54.5
Rwanda,1993,54.96
Rwanda,1994,55.94
Rwanda,1995,56.95
Rwanda,1996,56.74
Rwanda,1997,56.09
Rwanda,1998,55.2
Rwanda,1999,53.08
Rwanda,2000,50.52
Rwanda,2001,47.66
Rwanda,2002,46.18
Rwanda,2003,44.46
Rwanda,2004,42.8
Rwanda,2005,40.91
Rwanda,2006,39.52
Rwanda,2007,38.69
Rwanda,2008,38.16
Rwanda,2009,37.44
Rwanda,2010,37.19
Rwanda,2011,36.99
Rwanda,2012,37.05
Rwanda,2013,36.96
Rwanda,2014,37.1
Rwanda,2015,37.29
Rwanda,2016,37.28
Rwanda,2017,37.35
Rwanda,2018,37.89
Rwanda,2019,38.28
Saint Kitts and Nevis,1990,74.68
Saint Kitts and Nevis,1991,63.85
Saint Kitts and Nevis,1992,62.67
Saint Kitts and Nevis,1993,61.74
Saint Kitts and Nevis,1994,64.24
Saint Kitts and Nevis,1995,67.03
Saint Kitts and Nevis,1996,66.43
Saint Kitts and Nevis,1997,65.5
Saint Kitts and Nevis,1998,65.4
Saint Kitts and Nevis,1999,62.1
Saint Kitts and Nevis,2000,61.03
Saint Kitts and Nevis,2001,59.2
Saint Kitts and Nevis,2002,58.1
Saint Kitts and Nevis,2003,57.58
Saint Kitts and Nevis,2004,58.29
Saint Kitts and Nevis,2005,59.43
Saint Kitts and Nevis,2006,59.71
Saint Kitts and Nevis,2007,59.62
Saint Kitts and Nevis,2008,56.48
Saint Kitts and Nevis,2009,55.78
Saint Kitts and Nevis,2010,55.26
Saint Kitts and Nevis,2011,54.3
Saint Kitts and Nevis,2012,53.57
Saint Kitts and Nevis,2013,52.99
Saint Kitts and Nevis,2014,52.77
Saint Kitts and Nevis,2015,52.56
Saint Kitts and Nevis,2016,52.44
Saint Kitts and Nevis,2017,52.96
Saint Kitts and Nevis,2018,53.74
Saint Kitts and Nevis,2019,56.26
Saint Lucia,1990,87.35
Saint Lucia,1991,90.97
Saint Lucia,1992,94.13
Saint Lucia,1993,95.31
Saint Lucia,1994,94.44
Saint Lucia,1995,95.17
Saint Lucia,1996,92.02
Saint Lucia,1997,86.4
Saint Lucia,1998,83
Saint Lucia,1999,79.49
Saint Lucia,2000,79.79
Saint Lucia,2001,79.07
Saint Lucia,2002,78.04
Saint Lucia,2003,76.78
Saint Lucia,2004,75.42
Saint Lucia,2005,71.57
Saint Lucia,2006,68.13
Saint Lucia,2007,63.27
Saint Lucia,2008,61.02
Saint Lucia,2009,58.94
Saint Lucia,2010,56.25
Saint Lucia,2011,55
Saint Lucia,2012,52.9
Saint Lucia,2013,53.97
Saint Lucia,2014,55.6
Saint Lucia,2015,56.44
Saint Lucia,2016,61.15
Saint Lucia,2017,62.07
Saint Lucia,2018,62.85
Saint Lucia,2019,63.12
Saint Vincent and the Grenadines,1990,90.11
Saint Vincent and the Grenadines,1991,92.14
Saint Vincent and the Grenadines,1992,95.57
Saint Vincent and the Grenadines,1993,98.26
Saint Vincent and the Grenadines,1994,100.24
Saint Vincent and the Grenadines,1995,98.39
Saint Vincent and the Grenadines,1996,98.12
Saint Vincent and the Grenadines,1997,94.37
Saint Vincent and the Grenadines,1998,95.75
Saint Vincent and the Grenadines,1999,94.62
Saint Vincent and the Grenadines,2000,95.33
Saint Vincent and the Grenadines,2001,92.75
Saint Vincent and the Grenadines,2002,91.15
Saint Vincent and the Grenadines,2003,90.21
Saint Vincent and the Grenadines,2004,88.8
Saint Vincent and the Grenadines,2005,84.16
Saint Vincent and the Grenadines,2006,79.28
Saint Vincent and the Grenadines,2007,75.58
Saint Vincent and the Grenadines,2008,74.47
Saint Vincent and the Grenadines,2009,77.13
Saint Vincent and the Grenadines,2010,79.7
Saint Vincent and the Grenadines,2011,82.56
Saint Vincent and the Grenadines,2012,84.18
Saint Vincent and the Grenadines,2013,84.51
Saint Vincent and the Grenadines,2014,84.75
Saint Vincent and the Grenadines,2015,83.28
Saint Vincent and the Grenadines,2016,82.42
Saint Vincent and the Grenadines,2017,83.28
Saint Vincent and the Grenadines,2018,83.56
Saint Vincent and the Grenadines,2019,83.64
Samoa,1990,73.73
Samoa,1991,75.48
Samoa,1992,77.27
Samoa,1993,78.4
Samoa,1994,79.91
Samoa,1995,81.66
Samoa,1996,83.52
Samoa,1997,85.06
Samoa,1998,86.6
Samoa,1999,88.96
Samoa,2000,91.09
Samoa,2001,92.74
Samoa,2002,94.51
Samoa,2003,95.62
Samoa,2004,96.89
Samoa,2005,98.01
Samoa,2006,97.05
Samoa,2007,96
Samoa,2008,95.15
Samoa,2009,94.45
Samoa,2010,93.48
Samoa,2011,93.02
Samoa,2012,92.42
Samoa,2013,91.34
Samoa,2014,90.68
Samoa,2015,90.54
Samoa,2016,90.37
Samoa,2017,90.2
Samoa,2018,90.56
Samoa,2019,90.73
San Marino,1990,7.65
San Marino,1991,7.51
San Marino,1992,7.38
San Marino,1993,7.24
San Marino,1994,7.18
San Marino,1995,7.03
San Marino,1996,6.89
San Marino,1997,6.76
San Marino,1998,6.67
San Marino,1999,6.6
San Marino,2000,6.64
San Marino,2001,6.65
San Marino,2002,6.67
San Marino,2003,6.72
San Marino,2004,6.82
San Marino,2005,6.89
San Marino,2006,6.84
San Marino,2007,6.77
San Marino,2008,6.69
San Marino,2009,6.65
San Marino,2010,6.6
San Marino,2011,6.52
San Marino,2012,6.48
San Marino,2013,6.42
San Marino,2014,6.38
San Marino,2015,6.37
San Marino,2016,6.35
San Marino,2017,6.31
San Marino,2018,6.26
San Marino,2019,6.21
Sao Tome and Principe,1990,12.83
Sao Tome and Principe,1991,12.99
Sao Tome and Principe,1992,13.19
Sao Tome and Principe,1993,13.17
Sao Tome and Principe,1994,13.32
Sao Tome and Principe,1995,13.62
Sao Tome and Principe,1996,14.05
Sao Tome and Principe,1997,14.42
Sao Tome and Principe,1998,14.79
Sao Tome and Principe,1999,14.87
Sao Tome and Principe,2000,14.83
Sao Tome and Principe,2001,14.9
Sao Tome and Principe,2002,15.05
Sao Tome and Principe,2003,14.99
Sao Tome and Principe,2004,15.22
Sao Tome and Principe,2005,14.88
Sao Tome and Principe,2006,15.18
Sao Tome and Principe,2007,15.23
Sao Tome and Principe,2008,15.14
Sao Tome and Principe,2009,15.35
Sao Tome and Principe,2010,15.6
Sao Tome and Principe,2011,15.53
Sao Tome and Principe,2012,15.66
Sao Tome and Principe,2013,15.82
Sao Tome and Principe,2014,16.16
Sao Tome and Principe,2015,16.26
Sao Tome and Principe,2016,16.33
Sao Tome and Principe,2017,16.44
Sao Tome and Principe,2018,16.54
Sao Tome and Principe,2019,16.54
Saudi Arabia,1990,26.47
Saudi Arabia,1991,27.39
Saudi Arabia,1992,28.07
Saudi Arabia,1993,28.71
Saudi Arabia,1994,29.5
Saudi Arabia,1995,30.3
Saudi Arabia,1996,31.06
Saudi Arabia,1997,31.65
Saudi Arabia,1998,31.95
Saudi Arabia,1999,32.23
Saudi Arabia,2000,32.45
Saudi Arabia,2001,29.95
Saudi Arabia,2002,28.43
Saudi Arabia,2003,27.24
Saudi Arabia,2004,26.14
Saudi Arabia,2005,25.37
Saudi Arabia,2006,24.83
Saudi Arabia,2007,24.17
Saudi Arabia,2008,23.44
Saudi Arabia,2009,22.86
Saudi Arabia,2010,22.44
Saudi Arabia,2011,21.78
Saudi Arabia,2012,21.07
Saudi Arabia,2013,20.94
Saudi Arabia,2014,20.89
Saudi Arabia,2015,20.64
Saudi Arabia,2016,20.64
Saudi Arabia,2017,20.44
Saudi Arabia,2018,20.43
Saudi Arabia,2019,20.43
Scotland,1990,7.29
Scotland,1991,7.18
Scotland,1992,7.12
Scotland,1993,7.14
Scotland,1994,6.9
Scotland,1995,6.81
Scotland,1996,6.9
Scotland,1997,6.83
Scotland,1998,6.97
Scotland,1999,7.21
Scotland,2000,6.96
Scotland,2001,6.99
Scotland,2002,7.06
Scotland,2003,6.94
Scotland,2004,6.72
Scotland,2005,6.47
Scotland,2006,6.36
Scotland,2007,6.18
Scotland,2008,6.07
Scotland,2009,5.8
Scotland,2010,5.83
Scotland,2011,5.84
Scotland,2012,5.87
Scotland,2013,5.97
Scotland,2014,5.99
Scotland,2015,6.28
Scotland,2016,6.46
Scotland,2017,6.34
Scotland,2018,6.6
Scotland,2019,6.55
Senegal,1990,30.67
Senegal,1991,31.09
Senegal,1992,31.4
Senegal,1993,31.82
Senegal,1994,32.51
Senegal,1995,32.46
Senegal,1996,32.51
Senegal,1997,32.96
Senegal,1998,33.68
Senegal,1999,34.3
Senegal,2000,34.36
Senegal,2001,38.57
Senegal,2002,39.19
Senegal,2003,38.16
Senegal,2004,39.15
Senegal,2005,39.24
Senegal,2006,38.99
Senegal,2007,38.94
Senegal,2008,39.39
Senegal,2009,40.17
Senegal,2010,38.37
Senegal,2011,38.82
Senegal,2012,38.56
Senegal,2013,39.05
Senegal,2014,39.55
Senegal,2015,39.64
Senegal,2016,39.97
Senegal,2017,39.58
Senegal,2018,39.28
Senegal,2019,39.61
Serbia,1990,21.36
Serbia,1991,21.11
Serbia,1992,21.39
Serbia,1993,21.84
Serbia,1994,22.17
Serbia,1995,22.72
Serbia,1996,23.56
Serbia,1997,24.66
Serbia,1998,22.31
Serbia,1999,22.3
Serbia,2000,22.62
Serbia,2001,22.16
Serbia,2002,22.05
Serbia,2003,22.69
Serbia,2004,23.26
Serbia,2005,24.26
Serbia,2006,24.49
Serbia,2007,24.91
Serbia,2008,25.75
Serbia,2009,25.88
Serbia,2010,25.37
Serbia,2011,24.67
Serbia,2012,24.32
Serbia,2013,24.05
Serbia,2014,24.12
Serbia,2015,24.18
Serbia,2016,23.33
Serbia,2017,23.01
Serbia,2018,22.95
Serbia,2019,22.75
Seychelles,1990,17.18
Seychelles,1991,17.46
Seychelles,1992,18
Seychelles,1993,18.54
Seychelles,1994,19.23
Seychelles,1995,19.61
Seychelles,1996,20.21
Seychelles,1997,20.52
Seychelles,1998,20.7
Seychelles,1999,20.6
Seychelles,2000,20.29
Seychelles,2001,20.25
Seychelles,2002,21.15
Seychelles,2003,22.22
Seychelles,2004,22.69
Seychelles,2005,23.57
Seychelles,2006,24.13
Seychelles,2007,24.76
Seychelles,2008,24.98
Seychelles,2009,24.67
Seychelles,2010,23.91
Seychelles,2011,23.59
Seychelles,2012,24.3
Seychelles,2013,24.99
Seychelles,2014,25.33
Seychelles,2015,25.94
Seychelles,2016,26.31
Seychelles,2017,26.29
Seychelles,2018,26.36
Seychelles,2019,26.43
Sierra Leone,1990,25.78
Sierra Leone,1991,25.86
Sierra Leone,1992,26.15
Sierra Leone,1993,26.36
Sierra Leone,1994,26.66
Sierra Leone,1995,27.32
Sierra Leone,1996,28.04
Sierra Leone,1997,29.1
Sierra Leone,1998,29.73
Sierra Leone,1999,30.27
Sierra Leone,2000,30.87
Sierra Leone,2001,31.41
Sierra Leone,2002,32.43
Sierra Leone,2003,33.21
Sierra Leone,2004,34.01
Sierra Leone,2005,34.76
Sierra Leone,2006,35.13
Sierra Leone,2007,35.33
Sierra Leone,2008,35.16
Sierra Leone,2009,35.26
Sierra Leone,2010,35.52
Sierra Leone,2011,35.55
Sierra Leone,2012,35.58
Sierra Leone,2013,35.39
Sierra Leone,2014,34.94
Sierra Leone,2015,35
Sierra Leone,2016,34.61
Sierra Leone,2017,34.56
Sierra Leone,2018,34.66
Sierra Leone,2019,34.35
Singapore,1990,18.63
Singapore,1991,16.5
Singapore,1992,14.74
Singapore,1993,13.96
Singapore,1994,13.71
Singapore,1995,13.13
Singapore,1996,12.86
Singapore,1997,12.52
Singapore,1998,12.49
Singapore,1999,12.69
Singapore,2000,12.85
Singapore,2001,13.36
Singapore,2002,13.13
Singapore,2003,12.81
Singapore,2004,12.86
Singapore,2005,11.8
Singapore,2006,11.09
Singapore,2007,10.09
Singapore,2008,8.55
Singapore,2009,6.77
Singapore,2010,5.5
Singapore,2011,4.68
Singapore,2012,3.68
Singapore,2013,3.15
Singapore,2014,2.79
Singapore,2015,2.53
Singapore,2016,2.37
Singapore,2017,2.29
Singapore,2018,2.41
Singapore,2019,2.45
Slovakia,1990,14.07
Slovakia,1991,13.79
Slovakia,1992,13.37
Slovakia,1993,12.67
Slovakia,1994,11.84
Slovakia,1995,11.73
Slovakia,1996,11.14
Slovakia,1997,11.63
Slovakia,1998,11.84
Slovakia,1999,12
Slovakia,2000,11.52
Slovakia,2001,11.46
Slovakia,2002,11.13
Slovakia,2003,11.03
Slovakia,2004,10.62
Slovakia,2005,10.52
Slovakia,2006,10.25
Slovakia,2007,10.25
Slovakia,2008,9.82
Slovakia,2009,9.73
Slovakia,2010,9.4
Slovakia,2011,9.51
Slovakia,2012,9.48
Slovakia,2013,9.35
Slovakia,2014,9.23
Slovakia,2015,9.44
Slovakia,2016,9.06
Slovakia,2017,9.04
Slovakia,2018,9
Slovakia,2019,8.97
Slovenia,1990,11.56
Slovenia,1991,13.48
Slovenia,1992,15.69
Slovenia,1993,16.6
Slovenia,1994,17.38
Slovenia,1995,18.32
Slovenia,1996,18.87
Slovenia,1997,20.12
Slovenia,1998,19.3
Slovenia,1999,18.8
Slovenia,2000,18.51
